#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13385, 894, 6.68, 228, 68.88, 3, 12491
13386, 894, 6.68, 228, 68.88, 3, 12492
13387, 894, 6.68, 228, 68.88, 3, 12493
13388, 894, 6.68, 228, 68.88, 3, 12494
13389, 894, 6.68, 228, 68.88, 3, 12495
13390, 894, 6.68, 228, 68.88, 3, 12496
13391, 894, 6.68, 228, 68.88, 3, 12497
13392, 894, 6.68, 228, 68.88, 3, 12498
13393, 894, 6.68, 228, 68.88, 3, 12499
13394, 894, 6.67, 228, 68.88, 3, 12500
13395, 894, 6.67, 228, 68.88, 3, 12501
13396, 894, 6.67, 228, 68.88, 3, 12502
13397, 894, 6.67, 228, 68.88, 3, 12503
13398, 894, 6.67, 228, 68.88, 3, 12504
13399, 894, 6.67, 228, 68.88, 3, 12505
13400, 894, 6.67, 228, 68.88, 3, 12506
13401, 894, 6.67, 228, 68.88, 3, 12507
13402, 894, 6.67, 228, 68.88, 3, 12508
13403, 894, 6.67, 228, 68.88, 3, 12509
13404, 894, 6.67, 228, 68.88, 3, 12510
13405, 894, 6.67, 228, 68.88, 3, 12511
13406, 894, 6.67, 228, 68.88, 3, 12512
13407, 894, 6.67, 228, 68.88, 3, 12513
13408, 894, 6.67, 228, 68.88, 3, 12514
13409, 894, 6.67, 228, 68.88, 3, 12515
13410, 895, 6.67, 228, 68.88, 3, 12515
13411, 895, 6.67, 228, 68.88, 3, 12516
13412, 895, 6.67, 228, 68.88, 3, 12517
13413, 895, 6.67, 228, 68.88, 3, 12518
13414, 895, 6.67, 228, 68.88, 3, 12519
13415, 895, 6.67, 228, 68.88, 3, 12520
13416, 895, 6.67, 228, 68.88, 3, 12521
13417, 895, 6.67, 228, 68.88, 3, 12522
13418, 895, 6.67, 228, 68.88, 3, 12523
13419, 895, 6.67, 228, 68.88, 3, 12524
13420, 895, 6.67, 228, 68.88, 3, 12525
13421, 895, 6.67, 228, 68.88, 3, 12526
13422, 895, 6.67, 228, 68.88, 3, 12527
13423, 895, 6.67, 228, 68.88, 3, 12528
13424, 895, 6.67, 228, 68.88, 3, 12529
13425, 895, 6.67, 228, 68.88, 3, 12530
13426, 895, 6.67, 228, 68.88, 3, 12531
13427, 895, 6.67, 228, 68.88, 3, 12532
13428, 895, 6.67, 228, 68.88, 3, 12533
13429, 895, 6.66, 228, 68.88, 3, 12534
13430, 895, 6.66, 228, 68.88, 3, 12535
13431, 895, 6.66, 228, 68.88, 3, 12536
13432, 895, 6.66, 228, 68.88, 3, 12537
13433, 895, 6.66, 228, 68.88, 3, 12538
13434, 895, 6.66, 228, 68.88, 3, 12539
13435, 896, 6.67, 228, 68.88, 3, 12539
13436, 896, 6.67, 228, 68.88, 3, 12540
13437, 896, 6.67, 228, 68.88, 3, 12541
13438, 896, 6.67, 228, 68.88, 3, 12542
13439, 896, 6.67, 228, 68.88, 3, 12543
13440, 896, 6.67, 228, 68.88, 3, 12544
13441, 896, 6.67, 228, 68.88, 3, 12545
13442, 896, 6.67, 228, 68.88, 3, 12546
13443, 896, 6.67, 228, 68.88, 3, 12547
13444, 896, 6.66, 228, 68.88, 3, 12548
13445, 896, 6.66, 228, 68.88, 3, 12549
13446, 896, 6.66, 228, 68.88, 3, 12550
13447, 896, 6.66, 228, 68.88, 3, 12551
13448, 896, 6.66, 228, 68.88, 3, 12552
13449, 897, 6.67, 228, 68.88, 3, 12552
13450, 897, 6.67, 228, 68.88, 3, 12553
13451, 898, 6.68, 228, 68.88, 3, 12553
13452, 898, 6.68, 228, 68.88, 3, 12554
13453, 898, 6.68, 228, 68.88, 3, 12555
13454, 898, 6.67, 228, 68.88, 3, 12556
13455, 898, 6.67, 228, 68.88, 3, 12557
13456, 898, 6.67, 228, 68.88, 3, 12558
13457, 898, 6.67, 228, 68.88, 3, 12559
13458, 899, 6.68, 228, 68.88, 3, 12559
13459, 899, 6.68, 228, 68.88, 3, 12560
13460, 899, 6.68, 228, 68.88, 3, 12561
13461, 899, 6.68, 228, 68.88, 3, 12562
13462, 899, 6.68, 228, 68.88, 3, 12563
13463, 899, 6.68, 228, 68.88, 3, 12564
13464, 899, 6.68, 228, 68.88, 3, 12565
13465, 899, 6.68, 228, 68.88, 3, 12566
13466, 899, 6.68, 228, 68.88, 3, 12567
13467, 899, 6.68, 228, 68.88, 3, 12568
13468, 899, 6.68, 228, 68.88, 3, 12569
13469, 899, 6.67, 228, 68.88, 3, 12570
13470, 899, 6.67, 228, 68.88, 3, 12571
13471, 899, 6.67, 228, 68.88, 3, 12572
13472, 899, 6.67, 228, 68.88, 3, 12573
13473, 899, 6.67, 228, 68.88, 3, 12574
13474, 900, 6.68, 228, 68.88, 3, 12574
13475, 900, 6.68, 228, 68.88, 3, 12575
13476, 900, 6.68, 228, 68.88, 3, 12576
13477, 900, 6.68, 228, 68.88, 3, 12577
13478, 900, 6.68, 228, 68.88, 3, 12578
13479, 900, 6.68, 228, 68.88, 3, 12579
13480, 900, 6.68, 228, 68.88, 3, 12580
13481, 900, 6.68, 228, 68.88, 3, 12581
13482, 900, 6.68, 228, 68.88, 3, 12582
13483, 900, 6.68, 228, 68.88, 3, 12583
13484, 900, 6.67, 228, 68.88, 3, 12584
13485, 900, 6.67, 228, 68.88, 3, 12585
13486, 900, 6.67, 228, 68.88, 3, 12586
13487, 900, 6.67, 228, 68.88, 3, 12587
13488, 900, 6.67, 228, 68.88, 3, 12588
13489, 900, 6.67, 228, 68.88, 3, 12589
13490, 900, 6.67, 228, 68.88, 3, 12590
13491, 900, 6.67, 228, 68.88, 3, 12591
13492, 900, 6.67, 228, 68.88, 3, 12592
13493, 900, 6.67, 228, 68.88, 3, 12593
13494, 900, 6.67, 228, 68.88, 3, 12594
13495, 900, 6.67, 228, 68.88, 3, 12595
13496, 900, 6.67, 228, 68.88, 3, 12596
13497, 900, 6.67, 228, 68.88, 3, 12597
13498, 900, 6.67, 228, 68.88, 3, 12598
13499, 900, 6.67, 228, 68.88, 3, 12599
13500, 900, 6.67, 228, 68.88, 3, 12600
13501, 900, 6.67, 228, 68.88, 3, 12601
13502, 900, 6.67, 228, 68.88, 3, 12602
13503, 900, 6.67, 228, 68.88, 3, 12603
13504, 900, 6.66, 228, 68.88, 3, 12604
13505, 900, 6.66, 228, 68.88, 3, 12605
13506, 900, 6.66, 228, 68.88, 3, 12606
13507, 900, 6.66, 228, 68.88, 3, 12607
13508, 900, 6.66, 228, 68.88, 3, 12608
13509, 900, 6.66, 228, 68.88, 3, 12609
13510, 900, 6.66, 228, 68.88, 3, 12610
13511, 900, 6.66, 228, 68.88, 3, 12611
13512, 900, 6.66, 228, 68.88, 3, 12612
13513, 900, 6.66, 228, 68.88, 3, 12613
13514, 900, 6.66, 228, 68.88, 3, 12614
13515, 900, 6.66, 228, 68.88, 3, 12615
13516, 900, 6.66, 228, 68.88, 3, 12616
13517, 900, 6.66, 228, 68.88, 3, 12617
13518, 900, 6.66, 228, 68.88, 3, 12618
13519, 901, 6.66, 228, 68.88, 3, 12618
13520, 901, 6.66, 228, 68.88, 3, 12619
13521, 901, 6.66, 228, 68.88, 3, 12620
13522, 901, 6.66, 228, 68.88, 3, 12621
13523, 901, 6.66, 228, 68.88, 3, 12622
13524, 901, 6.66, 228, 68.88, 3, 12623
13525, 901, 6.66, 228, 68.88, 3, 12624
13526, 901, 6.66, 228, 68.88, 3, 12625
13527, 901, 6.66, 228, 68.88, 3, 12626
13528, 901, 6.66, 228, 68.88, 3, 12627
13529, 901, 6.66, 228, 68.88, 3, 12628
13530, 901, 6.66, 228, 68.88, 3, 12629
13531, 901, 6.66, 228, 68.88, 3, 12630
13532, 901, 6.66, 228, 68.88, 3, 12631
13533, 901, 6.66, 228, 68.88, 3, 12632
13534, 901, 6.66, 228, 68.88, 3, 12633
13535, 901, 6.66, 228, 68.88, 3, 12634
13536, 901, 6.66, 228, 68.88, 3, 12635
13537, 901, 6.66, 228, 68.88, 3, 12636
13538, 901, 6.66, 228, 68.88, 3, 12637
13539, 901, 6.65, 228, 68.88, 3, 12638
13540, 901, 6.65, 228, 68.88, 3, 12639
13541, 901, 6.65, 228, 68.88, 3, 12640
13542, 901, 6.65, 228, 68.88, 3, 12641
13543, 901, 6.65, 228, 68.88, 3, 12642
13544, 901, 6.65, 228, 68.88, 3, 12643
13545, 901, 6.65, 228, 68.88, 3, 12644
13546, 902, 6.66, 228, 68.88, 3, 12644
13547, 902, 6.66, 228, 68.88, 3, 12645
13548, 902, 6.66, 228, 68.88, 3, 12646
13549, 902, 6.66, 228, 68.88, 3, 12647
13550, 902, 6.66, 228, 68.88, 3, 12648
13551, 902, 6.66, 228, 68.88, 3, 12649
13552, 902, 6.66, 228, 68.88, 3, 12650
13553, 902, 6.66, 228, 68.88, 3, 12651
13554, 902, 6.65, 228, 68.88, 3, 12652
13555, 902, 6.65, 228, 68.88, 3, 12653
13556, 902, 6.65, 228, 68.88, 3, 12654
13557, 902, 6.65, 228, 68.88, 3, 12655
13558, 902, 6.65, 228, 68.88, 3, 12656
13559, 902, 6.65, 228, 68.88, 3, 12657
13560, 902, 6.65, 228, 68.88, 3, 12658
13561, 902, 6.65, 228, 68.88, 3, 12659
13562, 902, 6.65, 228, 68.88, 3, 12660
13563, 902, 6.65, 228, 68.88, 3, 12661
13564, 902, 6.65, 228, 68.88, 3, 12662
13565, 902, 6.65, 228, 68.88, 3, 12663
13566, 902, 6.65, 228, 68.88, 3, 12664
13567, 902, 6.65, 228, 68.88, 3, 12665
13568, 902, 6.65, 228, 68.88, 3, 12666
13569, 902, 6.65, 228, 68.88, 3, 12667
13570, 902, 6.65, 228, 68.88, 3, 12668
13571, 902, 6.65, 228, 68.88, 3, 12669
13572, 902, 6.65, 228, 68.88, 3, 12670
13573, 902, 6.65, 228, 68.88, 3, 12671
13574, 902, 6.65, 228, 68.88, 3, 12672
13575, 902, 6.64, 228, 68.88, 3, 12673
13576, 902, 6.64, 228, 68.88, 3, 12674
13577, 902, 6.64, 228, 68.88, 3, 12675
13578, 903, 6.65, 228, 68.88, 3, 12675
13579, 903, 6.65, 228, 68.88, 3, 12676
13580, 903, 6.65, 228, 68.88, 3, 12677
13581, 903, 6.65, 228, 68.88, 3, 12678
13582, 903, 6.65, 228, 68.88, 3, 12679
13583, 903, 6.65, 228, 68.88, 3, 12680
13584, 903, 6.65, 228, 68.88, 3, 12681
13585, 903, 6.65, 228, 68.88, 3, 12682
13586, 903, 6.65, 228, 68.88, 3, 12683
13587, 903, 6.65, 228, 68.88, 3, 12684
13588, 903, 6.65, 228, 68.88, 3, 12685
13589, 904, 6.65, 228, 68.88, 3, 12685
13590, 904, 6.65, 228, 68.88, 3, 12686
13591, 904, 6.65, 228, 68.88, 3, 12687
13592, 904, 6.65, 228, 68.88, 3, 12688
13593, 904, 6.65, 228, 68.88, 3, 12689
13594, 904, 6.65, 228, 68.88, 3, 12690
13595, 904, 6.65, 228, 68.88, 3, 12691
13596, 904, 6.65, 228, 68.88, 3, 12692
13597, 904, 6.65, 228, 68.88, 3, 12693
13598, 904, 6.65, 228, 68.88, 3, 12694
13599, 905, 6.65, 228, 68.88, 3, 12694
13600, 905, 6.65, 228, 68.88, 3, 12695
13601, 905, 6.65, 228, 68.88, 3, 12696
13602, 905, 6.65, 228, 68.88, 3, 12697
13603, 905, 6.65, 228, 68.88, 3, 12698
13604, 905, 6.65, 228, 68.88, 3, 12699
13605, 905, 6.65, 228, 68.88, 3, 12700
13606, 905, 6.65, 228, 68.88, 3, 12701
13607, 905, 6.65, 228, 68.88, 3, 12702
13608, 905, 6.65, 228, 68.88, 3, 12703
13609, 905, 6.65, 228, 68.88, 3, 12704
13610, 905, 6.65, 228, 68.88, 3, 12705
13611, 905, 6.65, 228, 68.88, 3, 12706
13612, 905, 6.65, 228, 68.88, 3, 12707
13613, 905, 6.65, 228, 68.88, 3, 12708
13614, 905, 6.65, 228, 68.88, 3, 12709
13615, 905, 6.65, 228, 68.88, 3, 12710
13616, 905, 6.65, 228, 68.88, 3, 12711
13617, 905, 6.65, 228, 68.88, 3, 12712
13618, 906, 6.65, 228, 68.88, 3, 12712
13619, 906, 6.65, 228, 68.88, 3, 12713
13620, 906, 6.65, 228, 68.88, 3, 12714
13621, 906, 6.65, 228, 68.88, 3, 12715
13622, 906, 6.65, 228, 68.88, 3, 12716
13623, 906, 6.65, 228, 68.88, 3, 12717
13624, 907, 6.66, 228, 68.88, 3, 12717
13625, 907, 6.66, 228, 68.88, 3, 12718
13626, 907, 6.66, 228, 68.88, 3, 12719
13627, 907, 6.66, 228, 68.88, 3, 12720
13628, 907, 6.66, 228, 68.88, 3, 12721
13629, 907, 6.65, 228, 68.88, 3, 12722
13630, 907, 6.65, 228, 68.88, 3, 12723
13631, 907, 6.65, 228, 68.88, 3, 12724
13632, 907, 6.65, 228, 68.88, 3, 12725
13633, 907, 6.65, 228, 68.88, 3, 12726
13634, 907, 6.65, 228, 68.88, 3, 12727
13635, 907, 6.65, 228, 68.88, 3, 12728
13636, 907, 6.65, 228, 68.88, 3, 12729
13637, 907, 6.65, 228, 68.88, 3, 12730
13638, 907, 6.65, 228, 68.88, 3, 12731
13639, 907, 6.65, 228, 68.88, 3, 12732
13640, 907, 6.65, 228, 68.88, 3, 12733
13641, 907, 6.65, 228, 68.88, 3, 12734
13642, 907, 6.65, 228, 68.88, 3, 12735
13643, 907, 6.65, 228, 68.88, 3, 12736
13644, 907, 6.65, 228, 68.88, 3, 12737
13645, 907, 6.65, 228, 68.88, 3, 12738
13646, 907, 6.65, 228, 68.88, 3, 12739
13647, 907, 6.65, 228, 68.88, 3, 12740
13648, 907, 6.65, 228, 68.88, 3, 12741
13649, 908, 6.65, 228, 68.88, 3, 12741
13650, 908, 6.65, 228, 68.88, 3, 12742
13651, 908, 6.65, 228, 68.88, 3, 12743
13652, 908, 6.65, 228, 68.88, 3, 12744
13653, 908, 6.65, 228, 68.88, 3, 12745
13654, 908, 6.65, 228, 68.88, 3, 12746
13655, 908, 6.65, 228, 68.88, 3, 12747
13656, 908, 6.65, 228, 68.88, 3, 12748
13657, 908, 6.65, 228, 68.88, 3, 12749
13658, 909, 6.66, 228, 68.88, 3, 12749
13659, 909, 6.65, 228, 68.88, 3, 12750
13660, 909, 6.65, 228, 68.88, 3, 12751
13661, 909, 6.65, 228, 68.88, 3, 12752
13662, 909, 6.65, 228, 68.88, 3, 12753
13663, 909, 6.65, 228, 68.88, 3, 12754
13664, 910, 6.66, 228, 68.88, 3, 12754
13665, 910, 6.66, 228, 68.88, 3, 12755
13666, 910, 6.66, 228, 68.88, 3, 12756
13667, 910, 6.66, 228, 68.88, 3, 12757
13668, 910, 6.66, 228, 68.88, 3, 12758
13669, 910, 6.66, 228, 68.88, 3, 12759
13670, 910, 6.66, 228, 68.88, 3, 12760
13671, 910, 6.66, 228, 68.88, 3, 12761
13672, 910, 6.66, 228, 68.88, 3, 12762
13673, 910, 6.66, 228, 68.88, 3, 12763
13674, 910, 6.65, 228, 68.88, 3, 12764
13675, 911, 6.66, 228, 68.88, 3, 12764
13676, 911, 6.66, 228, 68.88, 3, 12765
13677, 911, 6.66, 228, 68.88, 3, 12766
13678, 912, 6.67, 228, 68.88, 3, 12766
13679, 912, 6.67, 228, 68.88, 3, 12767
13680, 912, 6.67, 228, 68.88, 3, 12768
13681, 912, 6.67, 228, 68.88, 3, 12769
13682, 912, 6.67, 228, 68.88, 3, 12770
13683, 912, 6.67, 228, 68.88, 3, 12771
13684, 912, 6.66, 228, 68.88, 3, 12772
13685, 912, 6.66, 228, 68.88, 3, 12773
13686, 912, 6.66, 228, 68.88, 3, 12774
13687, 912, 6.66, 228, 68.88, 3, 12775
13688, 912, 6.66, 228, 68.88, 3, 12776
13689, 912, 6.66, 228, 68.88, 3, 12777
13690, 912, 6.66, 228, 68.88, 3, 12778
13691, 912, 6.66, 228, 68.88, 3, 12779
13692, 912, 6.66, 228, 68.88, 3, 12780
13693, 912, 6.66, 228, 68.88, 3, 12781
13694, 912, 6.66, 228, 68.88, 3, 12782
13695, 912, 6.66, 228, 68.88, 3, 12783
13696, 912, 6.66, 228, 68.88, 3, 12784
13697, 912, 6.66, 228, 68.88, 3, 12785
13698, 912, 6.66, 228, 68.88, 3, 12786
13699, 912, 6.66, 228, 68.88, 3, 12787
13700, 912, 6.66, 228, 68.88, 3, 12788
13701, 912, 6.66, 228, 68.88, 3, 12789
13702, 912, 6.66, 228, 68.88, 3, 12790
13703, 912, 6.66, 228, 68.88, 3, 12791
13704, 912, 6.65, 228, 68.88, 3, 12792
13705, 913, 6.66, 228, 68.88, 3, 12792
13706, 913, 6.66, 228, 68.88, 3, 12793
13707, 913, 6.66, 228, 68.88, 3, 12794
13708, 913, 6.66, 228, 68.88, 3, 12795
13709, 913, 6.66, 228, 68.88, 3, 12796
13710, 913, 6.66, 228, 68.88, 3, 12797
13711, 913, 6.66, 228, 68.88, 3, 12798
13712, 913, 6.66, 228, 68.88, 3, 12799
13713, 913, 6.66, 228, 68.88, 3, 12800
13714, 913, 6.66, 228, 68.88, 3, 12801
13715, 913, 6.66, 228, 68.88, 3, 12802
13716, 913, 6.66, 228, 68.88, 3, 12803
13717, 913, 6.66, 228, 68.88, 3, 12804
13718, 913, 6.66, 228, 68.88, 3, 12805
13719, 913, 6.66, 228, 68.88, 3, 12806
13720, 913, 6.65, 228, 68.88, 3, 12807
13721, 913, 6.65, 228, 68.88, 3, 12808
13722, 913, 6.65, 228, 68.88, 3, 12809
13723, 913, 6.65, 228, 68.88, 3, 12810
13724, 913, 6.65, 228, 68.88, 3, 12811
13725, 913, 6.65, 228, 68.88, 3, 12812
13726, 913, 6.65, 228, 68.88, 3, 12813
13727, 913, 6.65, 228, 68.88, 3, 12814
13728, 913, 6.65, 228, 68.88, 3, 12815
13729, 913, 6.65, 228, 68.88, 3, 12816
13730, 913, 6.65, 228, 68.88, 3, 12817
13731, 913, 6.65, 228, 68.88, 3, 12818
13732, 913, 6.65, 228, 68.88, 3, 12819
13733, 913, 6.65, 228, 68.88, 3, 12820
13734, 913, 6.65, 228, 68.88, 3, 12821
13735, 913, 6.65, 228, 68.88, 3, 12822
13736, 913, 6.65, 228, 68.88, 3, 12823
13737, 913, 6.65, 228, 68.88, 3, 12824
13738, 913, 6.65, 228, 68.88, 3, 12825
13739, 913, 6.65, 228, 68.88, 3, 12826
13740, 913, 6.64, 228, 68.88, 3, 12827
13741, 914, 6.65, 228, 68.88, 3, 12827
13742, 914, 6.65, 228, 68.88, 3, 12828
13743, 914, 6.65, 228, 68.88, 3, 12829
13744, 914, 6.65, 228, 68.88, 3, 12830
13745, 914, 6.65, 228, 68.88, 3, 12831
13746, 914, 6.65, 228, 68.88, 3, 12832
13747, 914, 6.65, 228, 68.88, 3, 12833
13748, 914, 6.65, 228, 68.88, 3, 12834
13749, 914, 6.65, 228, 68.88, 3, 12835
13750, 914, 6.65, 228, 68.88, 3, 12836
13751, 914, 6.65, 228, 68.88, 3, 12837
13752, 914, 6.65, 228, 68.88, 3, 12838
13753, 914, 6.65, 228, 68.88, 3, 12839
13754, 914, 6.65, 228, 68.88, 3, 12840
13755, 914, 6.64, 228, 68.88, 3, 12841
13756, 914, 6.64, 228, 68.88, 3, 12842
13757, 914, 6.64, 228, 68.88, 3, 12843
13758, 914, 6.64, 228, 68.88, 3, 12844
13759, 914, 6.64, 228, 68.88, 3, 12845
13760, 914, 6.64, 228, 68.88, 3, 12846
13761, 915, 6.65, 228, 68.88, 3, 12846
13762, 915, 6.65, 228, 68.88, 3, 12847
13763, 915, 6.65, 228, 68.88, 3, 12848
13764, 915, 6.65, 228, 68.88, 3, 12849
13765, 915, 6.65, 228, 68.88, 3, 12850
13766, 915, 6.65, 228, 68.88, 3, 12851
13767, 915, 6.65, 228, 68.88, 3, 12852
13768, 915, 6.65, 228, 68.88, 3, 12853
13769, 915, 6.65, 228, 68.88, 3, 12854
13770, 915, 6.64, 228, 68.88, 3, 12855
13771, 915, 6.64, 228, 68.88, 3, 12856
13772, 916, 6.65, 228, 68.88, 3, 12856
13773, 916, 6.65, 228, 68.88, 3, 12857
13774, 916, 6.65, 228, 68.88, 3, 12858
13775, 916, 6.65, 228, 68.88, 3, 12859
13776, 916, 6.65, 228, 68.88, 3, 12860
13777, 916, 6.65, 228, 68.88, 3, 12861
13778, 916, 6.65, 228, 68.88, 3, 12862
13779, 916, 6.65, 228, 68.88, 3, 12863
13780, 916, 6.65, 228, 68.88, 3, 12864
13781, 916, 6.65, 228, 68.88, 3, 12865
13782, 916, 6.65, 228, 68.88, 3, 12866
13783, 916, 6.65, 228, 68.88, 3, 12867
13784, 916, 6.65, 228, 68.88, 3, 12868
13785, 916, 6.64, 228, 68.88, 3, 12869
13786, 916, 6.64, 228, 68.88, 3, 12870
13787, 916, 6.64, 228, 68.88, 3, 12871
13788, 916, 6.64, 228, 68.88, 3, 12872
13789, 916, 6.64, 228, 68.88, 3, 12873
13790, 917, 6.65, 228, 68.88, 3, 12873
13791, 917, 6.65, 228, 68.88, 3, 12874
13792, 917, 6.65, 228, 68.88, 3, 12875
13793, 918, 6.66, 228, 68.88, 3, 12875
13794, 918, 6.66, 228, 68.88, 3, 12876
13795, 918, 6.65, 228, 68.88, 3, 12877
13796, 918, 6.65, 228, 68.88, 3, 12878
13797, 918, 6.65, 228, 68.88, 3, 12879
13798, 919, 6.66, 228, 68.88, 3, 12879
13799, 919, 6.66, 228, 68.88, 3, 12880
13800, 919, 6.66, 228, 68.88, 3, 12881
13801, 919, 6.66, 228, 68.88, 3, 12882
13802, 919, 6.66, 228, 68.88, 3, 12883
13803, 919, 6.66, 228, 68.88, 3, 12884
13804, 919, 6.66, 228, 68.88, 3, 12885
13805, 919, 6.66, 228, 68.88, 3, 12886
13806, 919, 6.66, 228, 68.88, 3, 12887
13807, 919, 6.66, 228, 68.88, 3, 12888
13808, 919, 6.66, 228, 68.88, 3, 12889
13809, 920, 6.66, 228, 68.88, 3, 12889
13810, 920, 6.66, 228, 68.88, 3, 12890
13811, 920, 6.66, 228, 68.88, 3, 12891
13812, 920, 6.66, 228, 68.88, 3, 12892
13813, 920, 6.66, 228, 68.88, 3, 12893
13814, 920, 6.66, 228, 68.88, 3, 12894
13815, 920, 6.66, 228, 68.88, 3, 12895
13816, 920, 6.66, 228, 68.88, 3, 12896
13817, 920, 6.66, 228, 68.88, 3, 12897
13818, 920, 6.66, 228, 68.88, 3, 12898
13819, 920, 6.66, 228, 68.88, 3, 12899
13820, 920, 6.66, 228, 68.88, 3, 12900
13821, 920, 6.66, 228, 68.88, 3, 12901
13822, 920, 6.66, 228, 68.88, 3, 12902
13823, 920, 6.66, 228, 68.88, 3, 12903
13824, 920, 6.66, 228, 68.88, 3, 12904
13825, 920, 6.65, 228, 68.88, 3, 12905
13826, 920, 6.65, 228, 68.88, 3, 12906
13827, 920, 6.65, 228, 68.88, 3, 12907
13828, 920, 6.65, 228, 68.88, 3, 12908
13829, 921, 6.66, 228, 68.88, 3, 12908
13830, 921, 6.66, 228, 68.88, 3, 12909
13831, 921, 6.66, 228, 68.88, 3, 12910
13832, 921, 6.66, 228, 68.88, 3, 12911
13833, 921, 6.66, 228, 68.88, 3, 12912
13834, 921, 6.66, 228, 68.88, 3, 12913
13835, 921, 6.66, 228, 68.88, 3, 12914
13836, 921, 6.66, 228, 68.88, 3, 12915
13837, 921, 6.66, 228, 68.88, 3, 12916
13838, 921, 6.66, 228, 68.88, 3, 12917
13839, 921, 6.66, 228, 68.88, 3, 12918
13840, 921, 6.65, 228, 68.88, 3, 12919
13841, 921, 6.65, 228, 68.88, 3, 12920
13842, 921, 6.65, 228, 68.88, 3, 12921
13843, 921, 6.65, 228, 68.88, 3, 12922
13844, 921, 6.65, 228, 68.88, 3, 12923
13845, 921, 6.65, 228, 68.88, 3, 12924
13846, 921, 6.65, 228, 68.88, 3, 12925
13847, 921, 6.65, 228, 68.88, 3, 12926
13848, 921, 6.65, 228, 68.88, 3, 12927
13849, 922, 6.66, 228, 68.88, 3, 12927
13850, 922, 6.66, 228, 68.88, 3, 12928
13851, 922, 6.66, 228, 68.88, 3, 12929
13852, 922, 6.66, 228, 68.88, 3, 12930
13853, 922, 6.66, 228, 68.88, 3, 12931
13854, 922, 6.66, 228, 68.88, 3, 12932
13855, 922, 6.65, 228, 68.88, 3, 12933
13856, 922, 6.65, 228, 68.88, 3, 12934
13857, 922, 6.65, 228, 68.88, 3, 12935
13858, 922, 6.65, 228, 68.88, 3, 12936
13859, 922, 6.65, 228, 68.88, 3, 12937
13860, 922, 6.65, 228, 68.88, 3, 12938
13861, 922, 6.65, 228, 68.88, 3, 12939
13862, 922, 6.65, 228, 68.88, 3, 12940
13863, 922, 6.65, 228, 68.88, 3, 12941
13864, 922, 6.65, 228, 68.88, 3, 12942
13865, 922, 6.65, 228, 68.88, 3, 12943
13866, 922, 6.65, 228, 68.88, 3, 12944
13867, 922, 6.65, 228, 68.88, 3, 12945
13868, 922, 6.65, 228, 68.88, 3, 12946
13869, 922, 6.65, 228, 68.88, 3, 12947
13870, 922, 6.65, 228, 68.88, 3, 12948
13871, 922, 6.65, 228, 68.88, 3, 12949
13872, 922, 6.65, 228, 68.88, 3, 12950
13873, 922, 6.65, 228, 68.88, 3, 12951
13874, 922, 6.65, 228, 68.88, 3, 12952
13875, 922, 6.65, 228, 68.88, 3, 12953
13876, 922, 6.64, 228, 68.88, 3, 12954
13877, 922, 6.64, 228, 68.88, 3, 12955
13878, 922, 6.64, 228, 68.88, 3, 12956
13879, 922, 6.64, 228, 68.88, 3, 12957
13880, 922, 6.64, 228, 68.88, 3, 12958
13881, 922, 6.64, 228, 68.88, 3, 12959
13882, 922, 6.64, 228, 68.88, 3, 12960
13883, 922, 6.64, 228, 68.88, 3, 12961
13884, 922, 6.64, 228, 68.88, 3, 12962
13885, 922, 6.64, 228, 68.88, 3, 12963
13886, 922, 6.64, 228, 68.88, 3, 12964
13887, 922, 6.64, 228, 68.88, 3, 12965
13888, 922, 6.64, 228, 68.88, 3, 12966
13889, 922, 6.64, 228, 68.88, 3, 12967
13890, 923, 6.65, 228, 68.88, 3, 12967
13891, 923, 6.64, 228, 68.88, 3, 12968
13892, 923, 6.64, 228, 68.88, 3, 12969
13893, 923, 6.64, 228, 68.88, 3, 12970
13894, 923, 6.64, 228, 68.88, 3, 12971
13895, 923, 6.64, 228, 68.88, 3, 12972
13896, 923, 6.64, 228, 68.88, 3, 12973
13897, 924, 6.65, 228, 68.88, 3, 12973
13898, 924, 6.65, 228, 68.88, 3, 12974
13899, 924, 6.65, 228, 68.88, 3, 12975
13900, 924, 6.65, 228, 68.88, 3, 12976
13901, 924, 6.65, 228, 68.88, 3, 12977
13902, 924, 6.65, 228, 68.88, 3, 12978
13903, 925, 6.65, 228, 68.88, 3, 12978
13904, 925, 6.65, 228, 68.88, 3, 12979
13905, 925, 6.65, 228, 68.88, 3, 12980
13906, 925, 6.65, 228, 68.88, 3, 12981
13907, 925, 6.65, 228, 68.88, 3, 12982
13908, 925, 6.65, 228, 68.88, 3, 12983
13909, 925, 6.65, 228, 68.88, 3, 12984
13910, 925, 6.65, 228, 68.88, 3, 12985
13911, 925, 6.65, 228, 68.88, 3, 12986
13912, 925, 6.65, 228, 68.88, 3, 12987
13913, 925, 6.65, 228, 68.88, 3, 12988
13914, 925, 6.65, 228, 68.88, 3, 12989
13915, 925, 6.65, 228, 68.88, 3, 12990
13916, 925, 6.65, 228, 68.88, 3, 12991
13917, 925, 6.65, 228, 68.88, 3, 12992
13918, 925, 6.65, 228, 68.88, 3, 12993
13919, 925, 6.65, 228, 68.88, 3, 12994
