#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
95986, 94391, 98.34, 291, 71.50, 5, 1587
95987, 94392, 98.34, 291, 71.50, 5, 1587
95988, 94393, 98.34, 291, 71.50, 5, 1587
95989, 94394, 98.34, 291, 71.50, 5, 1587
95990, 94395, 98.34, 291, 71.50, 5, 1587
95991, 94396, 98.34, 291, 71.50, 5, 1587
95992, 94397, 98.34, 291, 71.50, 5, 1587
95993, 94398, 98.34, 291, 71.50, 5, 1587
95994, 94399, 98.34, 291, 71.50, 5, 1587
95995, 94400, 98.34, 291, 71.50, 5, 1587
95996, 94401, 98.34, 291, 71.50, 5, 1587
95997, 94402, 98.34, 291, 71.50, 5, 1587
95998, 94403, 98.34, 291, 71.50, 5, 1587
95999, 94404, 98.34, 291, 71.50, 5, 1587
96000, 94405, 98.34, 291, 71.50, 5, 1587
96001, 94406, 98.34, 291, 71.50, 5, 1587
96002, 94407, 98.34, 291, 71.50, 5, 1587
96003, 94408, 98.34, 291, 71.50, 5, 1587
96004, 94409, 98.34, 291, 71.50, 5, 1587
96005, 94410, 98.34, 291, 71.50, 5, 1587
96006, 94411, 98.34, 291, 71.50, 5, 1587
96007, 94412, 98.34, 291, 71.50, 5, 1587
96008, 94413, 98.34, 291, 71.50, 5, 1587
96009, 94414, 98.34, 291, 71.50, 5, 1587
96010, 94415, 98.34, 291, 71.50, 5, 1587
96011, 94416, 98.34, 291, 71.50, 5, 1587
96012, 94417, 98.34, 291, 71.50, 5, 1587
96013, 94418, 98.34, 291, 71.50, 5, 1587
96014, 94419, 98.34, 291, 71.50, 5, 1587
96015, 94420, 98.34, 291, 71.50, 5, 1587
96016, 94421, 98.34, 291, 71.50, 5, 1587
96017, 94422, 98.34, 291, 71.50, 5, 1587
96018, 94423, 98.34, 291, 71.50, 5, 1587
96019, 94424, 98.34, 291, 71.50, 5, 1587
96020, 94425, 98.34, 291, 71.50, 5, 1587
96021, 94426, 98.34, 291, 71.50, 5, 1587
96022, 94427, 98.34, 291, 71.50, 5, 1587
96023, 94428, 98.34, 291, 71.50, 5, 1587
96024, 94429, 98.34, 291, 71.50, 5, 1587
96025, 94430, 98.34, 291, 71.50, 5, 1587
96026, 94431, 98.34, 291, 71.50, 5, 1587
96027, 94432, 98.34, 291, 71.50, 5, 1587
96028, 94433, 98.34, 291, 71.50, 5, 1587
96029, 94434, 98.34, 291, 71.50, 5, 1587
96030, 94435, 98.34, 291, 71.50, 5, 1587
96031, 94436, 98.34, 291, 71.50, 5, 1587
96032, 94437, 98.34, 291, 71.50, 5, 1587
96033, 94438, 98.34, 291, 71.50, 5, 1587
96034, 94439, 98.34, 291, 71.50, 5, 1587
96035, 94440, 98.34, 291, 71.50, 5, 1587
96036, 94441, 98.34, 291, 71.50, 5, 1587
96037, 94442, 98.34, 291, 71.50, 5, 1587
96038, 94443, 98.34, 291, 71.50, 5, 1587
96039, 94444, 98.34, 291, 71.50, 5, 1587
96040, 94445, 98.34, 291, 71.50, 5, 1587
96041, 94446, 98.34, 291, 71.50, 5, 1587
96042, 94447, 98.34, 291, 71.50, 5, 1587
96043, 94448, 98.34, 291, 71.50, 5, 1587
96044, 94449, 98.34, 291, 71.50, 5, 1587
96045, 94449, 98.34, 291, 71.50, 5, 1588
96046, 94450, 98.34, 291, 71.50, 5, 1588
96047, 94451, 98.34, 291, 71.50, 5, 1588
96048, 94452, 98.34, 291, 71.50, 5, 1588
96049, 94453, 98.34, 291, 71.50, 5, 1588
96050, 94454, 98.34, 291, 71.50, 5, 1588
96051, 94455, 98.34, 291, 71.50, 5, 1588
96052, 94456, 98.34, 291, 71.50, 5, 1588
96053, 94457, 98.34, 291, 71.50, 5, 1588
96054, 94458, 98.34, 291, 71.50, 5, 1588
96055, 94459, 98.34, 291, 71.50, 5, 1588
96056, 94460, 98.34, 291, 71.50, 5, 1588
96057, 94461, 98.34, 291, 71.50, 5, 1588
96058, 94462, 98.34, 291, 71.50, 5, 1588
96059, 94463, 98.34, 291, 71.50, 5, 1588
96060, 94464, 98.34, 291, 71.50, 5, 1588
96061, 94465, 98.34, 291, 71.50, 5, 1588
96062, 94466, 98.34, 291, 71.50, 5, 1588
96063, 94467, 98.34, 291, 71.50, 5, 1588
96064, 94468, 98.34, 291, 71.50, 5, 1588
96065, 94469, 98.34, 291, 71.50, 5, 1588
96066, 94470, 98.34, 291, 71.50, 5, 1588
96067, 94471, 98.34, 291, 71.50, 5, 1588
96068, 94472, 98.34, 291, 71.50, 5, 1588
96069, 94473, 98.34, 291, 71.50, 5, 1588
96070, 94474, 98.34, 291, 71.50, 5, 1588
96071, 94475, 98.34, 291, 71.50, 5, 1588
96072, 94476, 98.34, 291, 71.50, 5, 1588
96073, 94477, 98.34, 291, 71.50, 5, 1588
96074, 94478, 98.34, 291, 71.50, 5, 1588
96075, 94479, 98.34, 291, 71.50, 5, 1588
96076, 94480, 98.34, 291, 71.50, 5, 1588
96077, 94481, 98.34, 291, 71.50, 5, 1588
96078, 94482, 98.34, 291, 71.50, 5, 1588
96079, 94483, 98.34, 291, 71.50, 5, 1588
96080, 94484, 98.34, 291, 71.50, 5, 1588
96081, 94485, 98.34, 291, 71.50, 5, 1588
96082, 94486, 98.34, 291, 71.50, 5, 1588
96083, 94487, 98.34, 291, 71.50, 5, 1588
96084, 94488, 98.34, 291, 71.50, 5, 1588
96085, 94489, 98.34, 291, 71.50, 5, 1588
96086, 94490, 98.34, 291, 71.50, 5, 1588
96087, 94491, 98.34, 291, 71.50, 5, 1588
96088, 94492, 98.34, 291, 71.50, 5, 1588
96089, 94493, 98.34, 291, 71.50, 5, 1588
96090, 94494, 98.34, 291, 71.50, 5, 1588
96091, 94495, 98.34, 291, 71.50, 5, 1588
96092, 94496, 98.34, 291, 71.50, 5, 1588
96093, 94497, 98.34, 291, 71.50, 5, 1588
96094, 94498, 98.34, 291, 71.50, 5, 1588
96095, 94499, 98.34, 291, 71.50, 5, 1588
96096, 94500, 98.34, 291, 71.50, 5, 1588
96097, 94501, 98.34, 291, 71.50, 5, 1588
96098, 94502, 98.34, 291, 71.50, 5, 1588
96099, 94503, 98.34, 291, 71.50, 5, 1588
96100, 94504, 98.34, 291, 71.50, 5, 1588
96101, 94505, 98.34, 291, 71.50, 5, 1588
96102, 94506, 98.34, 291, 71.50, 5, 1588
96103, 94507, 98.34, 291, 71.50, 5, 1588
96104, 94508, 98.34, 291, 71.50, 5, 1588
96105, 94509, 98.34, 291, 71.50, 5, 1588
96106, 94510, 98.34, 291, 71.50, 5, 1588
96107, 94511, 98.34, 291, 71.50, 5, 1588
96108, 94512, 98.34, 291, 71.50, 5, 1588
96109, 94513, 98.34, 291, 71.50, 5, 1588
96110, 94514, 98.34, 291, 71.50, 5, 1588
96111, 94515, 98.34, 291, 71.50, 5, 1588
96112, 94516, 98.34, 291, 71.50, 5, 1588
96113, 94517, 98.34, 291, 71.50, 5, 1588
96114, 94518, 98.34, 291, 71.50, 5, 1588
96115, 94519, 98.34, 291, 71.50, 5, 1588
96116, 94520, 98.34, 291, 71.50, 5, 1588
96117, 94521, 98.34, 291, 71.50, 5, 1588
96118, 94522, 98.34, 291, 71.50, 5, 1588
96119, 94523, 98.34, 291, 71.50, 5, 1588
96120, 94524, 98.34, 291, 71.50, 5, 1588
96121, 94525, 98.34, 291, 71.50, 5, 1588
96122, 94526, 98.34, 291, 71.50, 5, 1588
96123, 94527, 98.34, 291, 71.50, 5, 1588
96124, 94528, 98.34, 291, 71.50, 5, 1588
96125, 94529, 98.34, 291, 71.50, 5, 1588
96126, 94530, 98.34, 291, 71.50, 5, 1588
96127, 94531, 98.34, 291, 71.50, 5, 1588
96128, 94532, 98.34, 291, 71.50, 5, 1588
96129, 94533, 98.34, 291, 71.50, 5, 1588
96130, 94534, 98.34, 291, 71.50, 5, 1588
96131, 94535, 98.34, 291, 71.50, 5, 1588
96132, 94536, 98.34, 291, 71.50, 5, 1588
96133, 94537, 98.34, 291, 71.50, 5, 1588
96134, 94538, 98.34, 291, 71.50, 5, 1588
96135, 94539, 98.34, 291, 71.50, 5, 1588
96136, 94540, 98.34, 291, 71.50, 5, 1588
96137, 94541, 98.34, 291, 71.50, 5, 1588
96138, 94542, 98.34, 291, 71.50, 5, 1588
96139, 94543, 98.34, 291, 71.50, 5, 1588
96140, 94544, 98.34, 291, 71.50, 5, 1588
96141, 94545, 98.34, 291, 71.50, 5, 1588
96142, 94546, 98.34, 291, 71.50, 5, 1588
96143, 94547, 98.34, 291, 71.50, 5, 1588
96144, 94548, 98.34, 291, 71.50, 5, 1588
96145, 94549, 98.34, 291, 71.50, 5, 1588
96146, 94550, 98.34, 291, 71.50, 5, 1588
96147, 94551, 98.34, 291, 71.50, 5, 1588
96148, 94552, 98.34, 291, 71.50, 5, 1588
96149, 94553, 98.34, 291, 71.50, 5, 1588
96150, 94554, 98.34, 291, 71.50, 5, 1588
96151, 94555, 98.34, 291, 71.50, 5, 1588
96152, 94556, 98.34, 291, 71.50, 5, 1588
96153, 94557, 98.34, 291, 71.50, 5, 1588
96154, 94558, 98.34, 291, 71.50, 5, 1588
96155, 94559, 98.34, 291, 71.50, 5, 1588
96156, 94560, 98.34, 291, 71.50, 5, 1588
96157, 94561, 98.34, 291, 71.50, 5, 1588
96158, 94562, 98.34, 291, 71.50, 5, 1588
96159, 94563, 98.34, 291, 71.50, 5, 1588
96160, 94564, 98.34, 291, 71.50, 5, 1588
96161, 94565, 98.34, 291, 71.50, 5, 1588
96162, 94566, 98.34, 291, 71.50, 5, 1588
96163, 94567, 98.34, 291, 71.50, 5, 1588
96164, 94568, 98.34, 291, 71.50, 5, 1588
96165, 94569, 98.34, 291, 71.50, 5, 1588
96166, 94570, 98.34, 291, 71.50, 5, 1588
96167, 94571, 98.34, 291, 71.50, 5, 1588
96168, 94572, 98.34, 291, 71.50, 5, 1588
96169, 94573, 98.34, 291, 71.50, 5, 1588
96170, 94574, 98.34, 291, 71.50, 5, 1588
96171, 94575, 98.34, 291, 71.50, 5, 1588
96172, 94576, 98.34, 291, 71.50, 5, 1588
96173, 94577, 98.34, 291, 71.50, 5, 1588
96174, 94578, 98.34, 291, 71.50, 5, 1588
96175, 94579, 98.34, 291, 71.50, 5, 1588
96176, 94580, 98.34, 291, 71.50, 5, 1588
96177, 94581, 98.34, 291, 71.50, 5, 1588
96178, 94582, 98.34, 291, 71.50, 5, 1588
96179, 94583, 98.34, 291, 71.50, 5, 1588
96180, 94584, 98.34, 291, 71.50, 5, 1588
96181, 94585, 98.34, 291, 71.50, 5, 1588
96182, 94586, 98.34, 291, 71.50, 5, 1588
96183, 94587, 98.34, 291, 71.50, 5, 1588
96184, 94588, 98.34, 291, 71.50, 5, 1588
96185, 94589, 98.34, 291, 71.50, 5, 1588
96186, 94590, 98.34, 291, 71.50, 5, 1588
96187, 94591, 98.34, 291, 71.50, 5, 1588
96188, 94592, 98.34, 291, 71.50, 5, 1588
96189, 94593, 98.34, 291, 71.50, 5, 1588
96190, 94594, 98.34, 291, 71.50, 5, 1588
96191, 94595, 98.34, 291, 71.50, 5, 1588
96192, 94596, 98.34, 291, 71.50, 5, 1588
96193, 94597, 98.34, 291, 71.50, 5, 1588
96194, 94598, 98.34, 291, 71.50, 5, 1588
96195, 94599, 98.34, 291, 71.50, 5, 1588
96196, 94600, 98.34, 291, 71.50, 5, 1588
96197, 94601, 98.34, 291, 71.50, 5, 1588
96198, 94602, 98.34, 291, 71.50, 5, 1588
96199, 94603, 98.34, 291, 71.50, 5, 1588
96200, 94604, 98.34, 291, 71.50, 5, 1588
96201, 94605, 98.34, 291, 71.50, 5, 1588
96202, 94606, 98.34, 291, 71.50, 5, 1588
96203, 94607, 98.34, 291, 71.50, 5, 1588
96204, 94608, 98.34, 291, 71.50, 5, 1588
96205, 94609, 98.34, 291, 71.50, 5, 1588
96206, 94610, 98.34, 291, 71.50, 5, 1588
96207, 94611, 98.34, 291, 71.50, 5, 1588
96208, 94612, 98.34, 291, 71.50, 5, 1588
96209, 94613, 98.34, 291, 71.50, 5, 1588
96210, 94614, 98.34, 291, 71.50, 5, 1588
96211, 94615, 98.34, 291, 71.50, 5, 1588
96212, 94616, 98.34, 291, 71.50, 5, 1588
96213, 94617, 98.34, 291, 71.50, 5, 1588
96214, 94618, 98.34, 291, 71.50, 5, 1588
96215, 94619, 98.34, 291, 71.50, 5, 1588
96216, 94620, 98.34, 291, 71.50, 5, 1588
96217, 94621, 98.34, 291, 71.50, 5, 1588
96218, 94622, 98.34, 291, 71.50, 5, 1588
96219, 94623, 98.34, 291, 71.50, 5, 1588
96220, 94624, 98.34, 291, 71.50, 5, 1588
96221, 94625, 98.34, 291, 71.50, 5, 1588
96222, 94626, 98.34, 291, 71.50, 5, 1588
96223, 94627, 98.34, 291, 71.50, 5, 1588
96224, 94628, 98.34, 291, 71.50, 5, 1588
96225, 94629, 98.34, 291, 71.50, 5, 1588
96226, 94630, 98.34, 291, 71.50, 5, 1588
96227, 94631, 98.34, 291, 71.50, 5, 1588
96228, 94632, 98.34, 291, 71.50, 5, 1588
96229, 94633, 98.34, 291, 71.50, 5, 1588
96230, 94634, 98.34, 291, 71.50, 5, 1588
96231, 94635, 98.34, 291, 71.50, 5, 1588
96232, 94636, 98.34, 291, 71.50, 5, 1588
96233, 94637, 98.34, 291, 71.50, 5, 1588
96234, 94638, 98.34, 291, 71.50, 5, 1588
96235, 94639, 98.34, 291, 71.50, 5, 1588
96236, 94640, 98.34, 291, 71.50, 5, 1588
96237, 94641, 98.34, 291, 71.50, 5, 1588
96238, 94642, 98.34, 291, 71.50, 5, 1588
96239, 94643, 98.34, 291, 71.50, 5, 1588
96240, 94643, 98.34, 291, 71.50, 5, 1589
96241, 94644, 98.34, 291, 71.50, 5, 1589
96242, 94645, 98.34, 291, 71.50, 5, 1589
96243, 94646, 98.34, 291, 71.50, 5, 1589
96244, 94647, 98.34, 291, 71.50, 5, 1589
96245, 94648, 98.34, 291, 71.50, 5, 1589
96246, 94649, 98.34, 291, 71.50, 5, 1589
96247, 94650, 98.34, 291, 71.50, 5, 1589
96248, 94651, 98.34, 291, 71.50, 5, 1589
96249, 94652, 98.34, 291, 71.50, 5, 1589
96250, 94653, 98.34, 291, 71.50, 5, 1589
96251, 94654, 98.34, 291, 71.50, 5, 1589
96252, 94655, 98.34, 291, 71.50, 5, 1589
96253, 94656, 98.34, 291, 71.50, 5, 1589
96254, 94657, 98.34, 291, 71.50, 5, 1589
96255, 94658, 98.34, 291, 71.50, 5, 1589
96256, 94659, 98.34, 291, 71.50, 5, 1589
96257, 94660, 98.34, 291, 71.50, 5, 1589
96258, 94661, 98.34, 291, 71.50, 5, 1589
96259, 94662, 98.34, 291, 71.50, 5, 1589
96260, 94663, 98.34, 291, 71.50, 5, 1589
96261, 94664, 98.34, 291, 71.50, 5, 1589
96262, 94665, 98.34, 291, 71.50, 5, 1589
96263, 94666, 98.34, 291, 71.50, 5, 1589
96264, 94667, 98.34, 291, 71.50, 5, 1589
96265, 94668, 98.34, 291, 71.50, 5, 1589
96266, 94669, 98.34, 291, 71.50, 5, 1589
96267, 94670, 98.34, 291, 71.50, 5, 1589
96268, 94671, 98.34, 291, 71.50, 5, 1589
96269, 94672, 98.34, 291, 71.50, 5, 1589
96270, 94673, 98.34, 291, 71.50, 5, 1589
96271, 94674, 98.34, 291, 71.50, 5, 1589
96272, 94675, 98.34, 291, 71.50, 5, 1589
96273, 94676, 98.34, 291, 71.50, 5, 1589
96274, 94677, 98.34, 291, 71.50, 5, 1589
96275, 94678, 98.34, 291, 71.50, 5, 1589
96276, 94679, 98.34, 291, 71.50, 5, 1589
96277, 94680, 98.34, 291, 71.50, 5, 1589
96278, 94681, 98.34, 291, 71.50, 5, 1589
96279, 94682, 98.34, 291, 71.50, 5, 1589
96280, 94683, 98.34, 291, 71.50, 5, 1589
96281, 94684, 98.34, 291, 71.50, 5, 1589
96282, 94685, 98.34, 291, 71.50, 5, 1589
96283, 94686, 98.34, 291, 71.50, 5, 1589
96284, 94687, 98.34, 291, 71.50, 5, 1589
96285, 94688, 98.34, 291, 71.50, 5, 1589
96286, 94689, 98.34, 291, 71.50, 5, 1589
96287, 94690, 98.34, 291, 71.50, 5, 1589
96288, 94691, 98.34, 291, 71.50, 5, 1589
96289, 94692, 98.34, 291, 71.50, 5, 1589
96290, 94693, 98.34, 291, 71.50, 5, 1589
96291, 94694, 98.34, 291, 71.50, 5, 1589
96292, 94695, 98.34, 291, 71.50, 5, 1589
96293, 94696, 98.34, 291, 71.50, 5, 1589
96294, 94697, 98.34, 291, 71.50, 5, 1589
96295, 94698, 98.34, 291, 71.50, 5, 1589
96296, 94699, 98.34, 291, 71.50, 5, 1589
96297, 94700, 98.34, 291, 71.50, 5, 1589
96298, 94701, 98.34, 291, 71.50, 5, 1589
96299, 94702, 98.34, 291, 71.50, 5, 1589
96300, 94703, 98.34, 291, 71.50, 5, 1589
96301, 94704, 98.34, 291, 71.50, 5, 1589
96302, 94705, 98.34, 291, 71.50, 5, 1589
96303, 94706, 98.34, 291, 71.50, 5, 1589
96304, 94707, 98.34, 291, 71.50, 5, 1589
96305, 94708, 98.34, 291, 71.50, 5, 1589
96306, 94709, 98.34, 291, 71.50, 5, 1589
96307, 94710, 98.34, 291, 71.50, 5, 1589
96308, 94711, 98.34, 291, 71.50, 5, 1589
96309, 94712, 98.34, 291, 71.50, 5, 1589
96310, 94713, 98.34, 291, 71.50, 5, 1589
96311, 94714, 98.34, 291, 71.50, 5, 1589
96312, 94715, 98.34, 291, 71.50, 5, 1589
96313, 94716, 98.34, 291, 71.50, 5, 1589
96314, 94717, 98.34, 291, 71.50, 5, 1589
96315, 94718, 98.34, 291, 71.50, 5, 1589
96316, 94719, 98.34, 291, 71.50, 5, 1589
96317, 94720, 98.34, 291, 71.50, 5, 1589
96318, 94721, 98.34, 291, 71.50, 5, 1589
96319, 94722, 98.34, 291, 71.50, 5, 1589
96320, 94723, 98.34, 291, 71.50, 5, 1589
96321, 94724, 98.34, 291, 71.50, 5, 1589
96322, 94725, 98.34, 291, 71.50, 5, 1589
96323, 94726, 98.34, 291, 71.50, 5, 1589
96324, 94727, 98.34, 291, 71.50, 5, 1589
96325, 94728, 98.34, 291, 71.50, 5, 1589
96326, 94729, 98.34, 291, 71.50, 5, 1589
96327, 94730, 98.34, 291, 71.50, 5, 1589
96328, 94731, 98.34, 291, 71.50, 5, 1589
96329, 94732, 98.34, 291, 71.50, 5, 1589
96330, 94733, 98.34, 291, 71.50, 5, 1589
96331, 94734, 98.34, 291, 71.50, 5, 1589
96332, 94735, 98.34, 291, 71.50, 5, 1589
96333, 94736, 98.34, 291, 71.50, 5, 1589
96334, 94737, 98.34, 291, 71.50, 5, 1589
96335, 94738, 98.34, 291, 71.50, 5, 1589
96336, 94739, 98.34, 291, 71.50, 5, 1589
96337, 94740, 98.34, 291, 71.50, 5, 1589
96338, 94741, 98.34, 291, 71.50, 5, 1589
96339, 94742, 98.34, 291, 71.50, 5, 1589
96340, 94743, 98.34, 291, 71.50, 5, 1589
96341, 94744, 98.34, 291, 71.50, 5, 1589
96342, 94745, 98.34, 291, 71.50, 5, 1589
96343, 94746, 98.34, 291, 71.50, 5, 1589
96344, 94747, 98.34, 291, 71.50, 5, 1589
96345, 94748, 98.34, 291, 71.50, 5, 1589
96346, 94749, 98.34, 291, 71.50, 5, 1589
96347, 94750, 98.34, 291, 71.50, 5, 1589
96348, 94751, 98.34, 291, 71.50, 5, 1589
96349, 94752, 98.34, 291, 71.50, 5, 1589
96350, 94753, 98.34, 291, 71.50, 5, 1589
96351, 94754, 98.34, 291, 71.50, 5, 1589
96352, 94755, 98.34, 291, 71.50, 5, 1589
96353, 94756, 98.34, 291, 71.50, 5, 1589
96354, 94757, 98.34, 291, 71.50, 5, 1589
96355, 94758, 98.34, 291, 71.50, 5, 1589
96356, 94759, 98.34, 291, 71.50, 5, 1589
96357, 94760, 98.34, 291, 71.50, 5, 1589
96358, 94761, 98.34, 291, 71.50, 5, 1589
96359, 94762, 98.34, 291, 71.50, 5, 1589
96360, 94763, 98.34, 291, 71.50, 5, 1589
96361, 94764, 98.34, 291, 71.50, 5, 1589
96362, 94765, 98.34, 291, 71.50, 5, 1589
96363, 94766, 98.34, 291, 71.50, 5, 1589
96364, 94767, 98.34, 291, 71.50, 5, 1589
96365, 94768, 98.34, 291, 71.50, 5, 1589
96366, 94769, 98.34, 291, 71.50, 5, 1589
96367, 94770, 98.34, 291, 71.50, 5, 1589
96368, 94771, 98.34, 291, 71.50, 5, 1589
96369, 94772, 98.34, 291, 71.50, 5, 1589
96370, 94773, 98.34, 291, 71.50, 5, 1589
96371, 94774, 98.34, 291, 71.50, 5, 1589
96372, 94775, 98.34, 291, 71.50, 5, 1589
96373, 94776, 98.34, 291, 71.50, 5, 1589
96374, 94777, 98.34, 291, 71.50, 5, 1589
96375, 94778, 98.34, 291, 71.50, 5, 1589
96376, 94779, 98.34, 291, 71.50, 5, 1589
96377, 94780, 98.34, 291, 71.50, 5, 1589
96378, 94781, 98.34, 291, 71.50, 5, 1589
96379, 94782, 98.34, 291, 71.50, 5, 1589
96380, 94783, 98.34, 291, 71.50, 5, 1589
96381, 94784, 98.34, 291, 71.50, 5, 1589
96382, 94785, 98.34, 291, 71.50, 5, 1589
96383, 94786, 98.34, 291, 71.50, 5, 1589
96384, 94787, 98.34, 291, 71.50, 5, 1589
96385, 94788, 98.34, 291, 71.50, 5, 1589
96386, 94789, 98.34, 291, 71.50, 5, 1589
96387, 94790, 98.34, 291, 71.50, 5, 1589
96388, 94791, 98.34, 291, 71.50, 5, 1589
96389, 94792, 98.34, 291, 71.50, 5, 1589
96390, 94793, 98.34, 291, 71.50, 5, 1589
96391, 94794, 98.34, 291, 71.50, 5, 1589
96392, 94795, 98.34, 291, 71.50, 5, 1589
96393, 94796, 98.34, 291, 71.50, 5, 1589
96394, 94797, 98.34, 291, 71.50, 5, 1589
96395, 94798, 98.34, 291, 71.50, 5, 1589
96396, 94799, 98.34, 291, 71.50, 5, 1589
96397, 94800, 98.34, 291, 71.50, 5, 1589
96398, 94801, 98.34, 291, 71.50, 5, 1589
96399, 94802, 98.34, 291, 71.50, 5, 1589
96400, 94803, 98.34, 291, 71.50, 5, 1589
96401, 94804, 98.34, 291, 71.50, 5, 1589
96402, 94805, 98.34, 291, 71.50, 5, 1589
96403, 94806, 98.34, 291, 71.50, 5, 1589
96404, 94807, 98.34, 291, 71.50, 5, 1589
96405, 94808, 98.34, 291, 71.50, 5, 1589
96406, 94809, 98.34, 291, 71.50, 5, 1589
96407, 94810, 98.34, 291, 71.50, 5, 1589
96408, 94811, 98.34, 291, 71.50, 5, 1589
96409, 94812, 98.34, 291, 71.50, 5, 1589
96410, 94813, 98.34, 291, 71.50, 5, 1589
96411, 94814, 98.34, 291, 71.50, 5, 1589
96412, 94815, 98.34, 291, 71.50, 5, 1589
96413, 94816, 98.34, 291, 71.50, 5, 1589
96414, 94817, 98.34, 291, 71.50, 5, 1589
96415, 94818, 98.34, 291, 71.50, 5, 1589
96416, 94819, 98.34, 291, 71.50, 5, 1589
96417, 94820, 98.34, 291, 71.50, 5, 1589
96418, 94821, 98.34, 291, 71.50, 5, 1589
96419, 94821, 98.34, 291, 71.50, 5, 1590
96420, 94822, 98.34, 291, 71.50, 5, 1590
96421, 94823, 98.34, 291, 71.50, 5, 1590
96422, 94824, 98.34, 291, 71.50, 5, 1590
96423, 94825, 98.34, 291, 71.50, 5, 1590
96424, 94826, 98.34, 291, 71.50, 5, 1590
96425, 94827, 98.34, 291, 71.50, 5, 1590
96426, 94828, 98.34, 291, 71.50, 5, 1590
96427, 94829, 98.34, 291, 71.50, 5, 1590
96428, 94830, 98.34, 291, 71.50, 5, 1590
96429, 94831, 98.34, 291, 71.50, 5, 1590
96430, 94832, 98.34, 291, 71.50, 5, 1590
96431, 94833, 98.34, 291, 71.50, 5, 1590
96432, 94834, 98.34, 291, 71.50, 5, 1590
96433, 94835, 98.34, 291, 71.50, 5, 1590
96434, 94836, 98.34, 291, 71.50, 5, 1590
96435, 94837, 98.34, 291, 71.50, 5, 1590
96436, 94838, 98.34, 291, 71.50, 5, 1590
96437, 94839, 98.34, 291, 71.50, 5, 1590
96438, 94840, 98.34, 291, 71.50, 5, 1590
96439, 94841, 98.34, 291, 71.50, 5, 1590
96440, 94842, 98.34, 291, 71.50, 5, 1590
96441, 94843, 98.34, 291, 71.50, 5, 1590
96442, 94844, 98.34, 291, 71.50, 5, 1590
96443, 94845, 98.34, 291, 71.50, 5, 1590
96444, 94846, 98.34, 291, 71.50, 5, 1590
96445, 94847, 98.34, 291, 71.50, 5, 1590
96446, 94848, 98.34, 291, 71.50, 5, 1590
96447, 94849, 98.34, 291, 71.50, 5, 1590
96448, 94850, 98.34, 291, 71.50, 5, 1590
96449, 94851, 98.34, 291, 71.50, 5, 1590
96450, 94852, 98.34, 291, 71.50, 5, 1590
96451, 94853, 98.34, 291, 71.50, 5, 1590
96452, 94854, 98.34, 291, 71.50, 5, 1590
96453, 94855, 98.34, 291, 71.50, 5, 1590
96454, 94856, 98.34, 291, 71.50, 5, 1590
96455, 94857, 98.34, 291, 71.50, 5, 1590
96456, 94858, 98.34, 291, 71.50, 5, 1590
96457, 94859, 98.34, 291, 71.50, 5, 1590
96458, 94860, 98.34, 291, 71.50, 5, 1590
96459, 94861, 98.34, 291, 71.50, 5, 1590
96460, 94862, 98.34, 291, 71.50, 5, 1590
96461, 94863, 98.34, 291, 71.50, 5, 1590
96462, 94864, 98.34, 291, 71.50, 5, 1590
96463, 94865, 98.34, 291, 71.50, 5, 1590
96464, 94866, 98.34, 291, 71.50, 5, 1590
96465, 94867, 98.34, 291, 71.50, 5, 1590
96466, 94868, 98.34, 291, 71.50, 5, 1590
96467, 94869, 98.34, 291, 71.50, 5, 1590
96468, 94870, 98.34, 291, 71.50, 5, 1590
96469, 94871, 98.34, 291, 71.50, 5, 1590
96470, 94872, 98.34, 291, 71.50, 5, 1590
96471, 94873, 98.34, 291, 71.50, 5, 1590
96472, 94874, 98.34, 291, 71.50, 5, 1590
96473, 94875, 98.34, 291, 71.50, 5, 1590
96474, 94876, 98.34, 291, 71.50, 5, 1590
96475, 94877, 98.34, 291, 71.50, 5, 1590
96476, 94878, 98.34, 291, 71.50, 5, 1590
96477, 94879, 98.34, 291, 71.50, 5, 1590
96478, 94880, 98.34, 291, 71.50, 5, 1590
96479, 94881, 98.34, 291, 71.50, 5, 1590
96480, 94882, 98.34, 291, 71.50, 5, 1590
96481, 94883, 98.34, 291, 71.50, 5, 1590
96482, 94884, 98.34, 291, 71.50, 5, 1590
96483, 94885, 98.34, 291, 71.50, 5, 1590
96484, 94886, 98.34, 291, 71.50, 5, 1590
96485, 94887, 98.34, 291, 71.50, 5, 1590
96486, 94888, 98.34, 291, 71.50, 5, 1590
96487, 94889, 98.34, 291, 71.50, 5, 1590
96488, 94890, 98.34, 291, 71.50, 5, 1590
96489, 94891, 98.34, 291, 71.50, 5, 1590
96490, 94892, 98.34, 291, 71.50, 5, 1590
96491, 94893, 98.34, 291, 71.50, 5, 1590
96492, 94894, 98.34, 291, 71.50, 5, 1590
96493, 94895, 98.34, 291, 71.50, 5, 1590
96494, 94896, 98.34, 291, 71.50, 5, 1590
96495, 94897, 98.34, 291, 71.50, 5, 1590
96496, 94898, 98.34, 291, 71.50, 5, 1590
96497, 94899, 98.34, 291, 71.50, 5, 1590
96498, 94900, 98.34, 291, 71.50, 5, 1590
96499, 94901, 98.34, 291, 71.50, 5, 1590
96500, 94902, 98.34, 291, 71.50, 5, 1590
