#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28918, 27581, 95.38, 203, 55.46, 3, 1245
28919, 27582, 95.38, 203, 55.46, 3, 1245
28920, 27583, 95.38, 203, 55.46, 3, 1245
28921, 27583, 95.37, 203, 55.46, 3, 1246
28922, 27584, 95.37, 203, 55.46, 3, 1246
28923, 27585, 95.37, 203, 55.46, 3, 1246
28924, 27586, 95.37, 203, 55.46, 3, 1246
28925, 27587, 95.37, 203, 55.46, 3, 1246
28926, 27588, 95.37, 203, 55.46, 3, 1246
28927, 27589, 95.37, 203, 55.46, 3, 1246
28928, 27590, 95.37, 203, 55.46, 3, 1246
28929, 27591, 95.37, 203, 55.46, 3, 1246
28930, 27592, 95.38, 203, 55.46, 3, 1246
28931, 27593, 95.38, 203, 55.46, 3, 1246
28932, 27594, 95.38, 203, 55.46, 3, 1246
28933, 27595, 95.38, 203, 55.46, 3, 1246
28934, 27596, 95.38, 203, 55.46, 3, 1246
28935, 27597, 95.38, 203, 55.46, 3, 1246
28936, 27598, 95.38, 203, 55.46, 3, 1246
28937, 27599, 95.38, 203, 55.46, 3, 1246
28938, 27600, 95.38, 203, 55.46, 3, 1246
28939, 27601, 95.38, 203, 55.46, 3, 1246
28940, 27602, 95.38, 203, 55.46, 3, 1246
28941, 27603, 95.38, 203, 55.46, 3, 1246
28942, 27604, 95.38, 203, 55.46, 3, 1246
28943, 27605, 95.38, 203, 55.46, 3, 1246
28944, 27606, 95.38, 203, 55.46, 3, 1246
28945, 27607, 95.38, 203, 55.46, 3, 1246
28946, 27608, 95.38, 203, 55.46, 3, 1246
28947, 27609, 95.38, 203, 55.46, 3, 1246
28948, 27610, 95.38, 203, 55.46, 3, 1246
28949, 27611, 95.38, 203, 55.46, 3, 1246
28950, 27612, 95.38, 203, 55.46, 3, 1246
28951, 27613, 95.38, 203, 55.46, 3, 1246
28952, 27614, 95.38, 203, 55.46, 3, 1246
28953, 27615, 95.38, 203, 55.46, 3, 1246
28954, 27616, 95.38, 203, 55.46, 3, 1246
28955, 27617, 95.38, 203, 55.46, 3, 1246
28956, 27618, 95.38, 203, 55.46, 3, 1246
28957, 27619, 95.38, 203, 55.46, 3, 1246
28958, 27620, 95.38, 203, 55.46, 3, 1246
28959, 27621, 95.38, 203, 55.46, 3, 1246
28960, 27622, 95.38, 203, 55.46, 3, 1246
28961, 27623, 95.38, 203, 55.46, 3, 1246
28962, 27624, 95.38, 203, 55.46, 3, 1246
28963, 27625, 95.38, 203, 55.46, 3, 1246
28964, 27626, 95.38, 203, 55.46, 3, 1246
28965, 27626, 95.38, 203, 55.46, 3, 1246
28966, 27627, 95.38, 203, 55.46, 3, 1246
28967, 27628, 95.38, 203, 55.46, 3, 1246
28968, 27629, 95.38, 203, 55.46, 3, 1246
28969, 27630, 95.38, 203, 55.46, 3, 1246
28970, 27631, 95.38, 203, 55.46, 3, 1246
28971, 27632, 95.38, 203, 55.46, 3, 1246
28972, 27633, 95.38, 203, 55.46, 3, 1246
28973, 27634, 95.38, 203, 55.46, 3, 1246
28974, 27635, 95.38, 203, 55.46, 3, 1246
28975, 27636, 95.38, 203, 55.46, 3, 1246
28976, 27637, 95.38, 203, 55.46, 3, 1246
28977, 27638, 95.38, 203, 55.46, 3, 1246
28978, 27639, 95.38, 203, 55.46, 3, 1246
28979, 27640, 95.38, 203, 55.46, 3, 1246
28980, 27641, 95.38, 203, 55.46, 3, 1246
28981, 27642, 95.38, 203, 55.46, 3, 1246
28982, 27643, 95.38, 203, 55.46, 3, 1246
28983, 27644, 95.38, 203, 55.46, 3, 1246
28984, 27645, 95.38, 203, 55.46, 3, 1246
28985, 27646, 95.38, 203, 55.46, 3, 1246
28986, 27647, 95.38, 203, 55.46, 3, 1246
28987, 27648, 95.38, 203, 55.46, 3, 1246
28988, 27649, 95.38, 203, 55.46, 3, 1246
28989, 27650, 95.38, 203, 55.46, 3, 1246
28990, 27650, 95.38, 203, 55.46, 3, 1246
28991, 27651, 95.38, 203, 55.46, 3, 1246
28992, 27652, 95.38, 203, 55.46, 3, 1246
28993, 27653, 95.38, 203, 55.46, 3, 1246
28994, 27654, 95.38, 203, 55.46, 3, 1246
28995, 27655, 95.38, 203, 55.46, 3, 1246
28996, 27656, 95.38, 203, 55.46, 3, 1246
28997, 27657, 95.38, 203, 55.46, 3, 1246
28998, 27658, 95.38, 203, 55.46, 3, 1246
28999, 27659, 95.38, 203, 55.46, 3, 1246
29000, 27660, 95.38, 203, 55.46, 3, 1246
29001, 27661, 95.38, 203, 55.46, 3, 1246
29002, 27661, 95.38, 203, 55.46, 3, 1246
29003, 27662, 95.38, 203, 55.46, 3, 1246
29004, 27663, 95.38, 203, 55.46, 3, 1246
29005, 27664, 95.38, 203, 55.46, 3, 1246
29006, 27665, 95.38, 203, 55.46, 3, 1246
29007, 27666, 95.38, 203, 55.46, 3, 1246
29008, 27667, 95.38, 203, 55.46, 3, 1246
29009, 27668, 95.38, 203, 55.46, 3, 1246
29010, 27669, 95.38, 203, 55.46, 3, 1246
29011, 27670, 95.38, 203, 55.46, 3, 1246
29012, 27671, 95.38, 203, 55.46, 3, 1246
29013, 27672, 95.38, 203, 55.46, 3, 1246
29014, 27673, 95.38, 203, 55.46, 3, 1246
29015, 27674, 95.38, 203, 55.46, 3, 1246
29016, 27675, 95.38, 203, 55.46, 3, 1246
29017, 27676, 95.38, 203, 55.46, 3, 1246
29018, 27677, 95.38, 203, 55.46, 3, 1246
29019, 27678, 95.38, 203, 55.46, 3, 1246
29020, 27679, 95.38, 203, 55.46, 3, 1246
29021, 27680, 95.38, 203, 55.46, 3, 1246
29022, 27681, 95.38, 203, 55.46, 3, 1246
29023, 27682, 95.38, 203, 55.46, 3, 1246
29024, 27683, 95.38, 203, 55.46, 3, 1246
29025, 27684, 95.38, 203, 55.46, 3, 1246
29026, 27685, 95.38, 203, 55.46, 3, 1246
29027, 27686, 95.38, 203, 55.46, 3, 1246
29028, 27687, 95.38, 203, 55.46, 3, 1246
29029, 27688, 95.38, 203, 55.46, 3, 1246
29030, 27689, 95.38, 203, 55.46, 3, 1246
29031, 27690, 95.38, 203, 55.46, 3, 1246
29032, 27691, 95.38, 203, 55.46, 3, 1246
29033, 27692, 95.38, 203, 55.46, 3, 1246
29034, 27693, 95.38, 203, 55.46, 3, 1246
29035, 27694, 95.38, 203, 55.46, 3, 1246
29036, 27695, 95.38, 203, 55.46, 3, 1246
29037, 27696, 95.38, 203, 55.46, 3, 1246
29038, 27697, 95.38, 203, 55.46, 3, 1246
29039, 27698, 95.38, 203, 55.46, 3, 1246
29040, 27699, 95.38, 203, 55.46, 3, 1246
29041, 27700, 95.38, 203, 55.46, 3, 1246
29042, 27701, 95.38, 203, 55.46, 3, 1246
29043, 27702, 95.38, 203, 55.46, 3, 1246
29044, 27703, 95.38, 203, 55.46, 3, 1246
29045, 27704, 95.38, 203, 55.46, 3, 1246
29046, 27705, 95.38, 203, 55.46, 3, 1246
29047, 27706, 95.38, 203, 55.46, 3, 1246
29048, 27707, 95.38, 203, 55.46, 3, 1246
29049, 27708, 95.38, 203, 55.46, 3, 1246
29050, 27709, 95.38, 203, 55.46, 3, 1246
29051, 27710, 95.38, 203, 55.46, 3, 1246
29052, 27711, 95.38, 203, 55.46, 3, 1246
29053, 27712, 95.38, 203, 55.46, 3, 1246
29054, 27713, 95.38, 203, 55.46, 3, 1246
29055, 27713, 95.38, 203, 55.46, 3, 1246
29056, 27714, 95.38, 203, 55.46, 3, 1246
29057, 27715, 95.38, 203, 55.46, 3, 1246
29058, 27716, 95.38, 203, 55.46, 3, 1246
29059, 27717, 95.38, 203, 55.46, 3, 1246
29060, 27718, 95.38, 203, 55.46, 3, 1246
29061, 27719, 95.38, 203, 55.46, 3, 1246
29062, 27720, 95.38, 203, 55.46, 3, 1246
29063, 27720, 95.38, 203, 55.46, 3, 1246
29064, 27721, 95.38, 203, 55.46, 3, 1246
29065, 27722, 95.38, 203, 55.46, 3, 1246
29066, 27723, 95.38, 203, 55.46, 3, 1246
29067, 27724, 95.38, 203, 55.46, 3, 1246
29068, 27725, 95.38, 203, 55.46, 3, 1246
29069, 27726, 95.38, 203, 55.46, 3, 1246
29070, 27727, 95.38, 203, 55.46, 3, 1246
29071, 27728, 95.38, 203, 55.46, 3, 1246
29072, 27729, 95.38, 203, 55.46, 3, 1246
29073, 27730, 95.38, 203, 55.46, 3, 1246
29074, 27730, 95.38, 203, 55.46, 3, 1247
29075, 27730, 95.37, 203, 55.46, 3, 1248
29076, 27731, 95.37, 203, 55.46, 3, 1248
29077, 27732, 95.37, 203, 55.46, 3, 1248
29078, 27733, 95.37, 203, 55.46, 3, 1248
29079, 27734, 95.37, 203, 55.46, 3, 1248
29080, 27735, 95.37, 203, 55.46, 3, 1248
29081, 27736, 95.37, 203, 55.46, 3, 1248
29082, 27737, 95.38, 203, 55.46, 3, 1248
29083, 27738, 95.38, 203, 55.46, 3, 1248
29084, 27739, 95.38, 203, 55.46, 3, 1248
29085, 27740, 95.38, 203, 55.46, 3, 1248
29086, 27741, 95.38, 203, 55.46, 3, 1248
29087, 27742, 95.38, 203, 55.46, 3, 1248
29088, 27743, 95.38, 203, 55.46, 3, 1248
29089, 27744, 95.38, 203, 55.46, 3, 1248
29090, 27745, 95.38, 203, 55.46, 3, 1248
29091, 27746, 95.38, 203, 55.46, 3, 1248
29092, 27747, 95.38, 203, 55.46, 3, 1248
29093, 27747, 95.37, 203, 55.46, 3, 1249
29094, 27748, 95.37, 203, 55.46, 3, 1249
29095, 27749, 95.37, 203, 55.46, 3, 1249
29096, 27750, 95.37, 203, 55.46, 3, 1249
29097, 27751, 95.37, 203, 55.46, 3, 1249
29098, 27752, 95.37, 203, 55.46, 3, 1249
29099, 27753, 95.37, 203, 55.46, 3, 1249
29100, 27754, 95.37, 203, 55.46, 3, 1249
29101, 27755, 95.37, 203, 55.46, 3, 1249
29102, 27756, 95.37, 203, 55.46, 3, 1249
29103, 27757, 95.38, 203, 55.46, 3, 1249
29104, 27758, 95.38, 203, 55.46, 3, 1249
29105, 27759, 95.38, 203, 55.46, 3, 1249
29106, 27760, 95.38, 203, 55.46, 3, 1249
29107, 27761, 95.38, 203, 55.46, 3, 1249
29108, 27762, 95.38, 203, 55.46, 3, 1249
29109, 27763, 95.38, 203, 55.46, 3, 1249
29110, 27764, 95.38, 203, 55.46, 3, 1249
29111, 27765, 95.38, 203, 55.46, 3, 1249
29112, 27766, 95.38, 203, 55.46, 3, 1249
29113, 27767, 95.38, 203, 55.46, 3, 1249
29114, 27768, 95.38, 203, 55.46, 3, 1249
29115, 27769, 95.38, 203, 55.46, 3, 1249
29116, 27770, 95.38, 203, 55.46, 3, 1249
29117, 27771, 95.38, 203, 55.46, 3, 1249
29118, 27772, 95.38, 203, 55.46, 3, 1249
29119, 27773, 95.38, 203, 55.46, 3, 1249
29120, 27773, 95.37, 203, 55.46, 3, 1250
29121, 27774, 95.37, 203, 55.46, 3, 1250
29122, 27775, 95.37, 203, 55.46, 3, 1250
29123, 27776, 95.37, 203, 55.46, 3, 1250
29124, 27777, 95.37, 203, 55.46, 3, 1250
29125, 27777, 95.37, 203, 55.46, 3, 1251
29126, 27778, 95.37, 203, 55.46, 3, 1251
29127, 27779, 95.37, 203, 55.46, 3, 1251
29128, 27780, 95.37, 203, 55.46, 3, 1251
29129, 27781, 95.37, 203, 55.46, 3, 1251
29130, 27782, 95.37, 203, 55.46, 3, 1251
29131, 27783, 95.37, 203, 55.46, 3, 1251
29132, 27784, 95.37, 203, 55.46, 3, 1251
29133, 27785, 95.37, 203, 55.46, 3, 1251
29134, 27786, 95.37, 203, 55.46, 3, 1251
29135, 27787, 95.37, 203, 55.46, 3, 1251
29136, 27788, 95.37, 203, 55.46, 3, 1251
29137, 27789, 95.37, 203, 55.46, 3, 1251
29138, 27789, 95.37, 203, 55.46, 3, 1252
29139, 27790, 95.37, 203, 55.46, 3, 1252
29140, 27791, 95.37, 203, 55.46, 3, 1252
29141, 27792, 95.37, 203, 55.46, 3, 1252
29142, 27793, 95.37, 203, 55.46, 3, 1252
29143, 27794, 95.37, 203, 55.46, 3, 1252
29144, 27795, 95.37, 203, 55.46, 3, 1252
29145, 27796, 95.37, 203, 55.46, 3, 1252
29146, 27797, 95.37, 203, 55.46, 3, 1252
29147, 27798, 95.37, 203, 55.46, 3, 1252
29148, 27799, 95.37, 203, 55.46, 3, 1252
29149, 27800, 95.37, 203, 55.46, 3, 1252
29150, 27801, 95.37, 203, 55.46, 3, 1252
29151, 27802, 95.37, 203, 55.46, 3, 1252
29152, 27803, 95.37, 203, 55.46, 3, 1252
29153, 27804, 95.37, 203, 55.46, 3, 1252
29154, 27805, 95.37, 203, 55.46, 3, 1252
29155, 27806, 95.37, 203, 55.46, 3, 1252
29156, 27807, 95.37, 203, 55.46, 3, 1252
29157, 27808, 95.37, 203, 55.46, 3, 1252
29158, 27809, 95.37, 203, 55.46, 3, 1252
29159, 27810, 95.37, 203, 55.46, 3, 1252
29160, 27811, 95.37, 203, 55.46, 3, 1252
29161, 27812, 95.37, 203, 55.46, 3, 1252
29162, 27813, 95.37, 203, 55.46, 3, 1252
29163, 27814, 95.37, 203, 55.46, 3, 1252
29164, 27815, 95.37, 203, 55.46, 3, 1252
29165, 27816, 95.37, 203, 55.46, 3, 1252
29166, 27817, 95.37, 203, 55.46, 3, 1252
29167, 27818, 95.37, 203, 55.46, 3, 1252
29168, 27819, 95.38, 203, 55.46, 3, 1252
29169, 27820, 95.38, 203, 55.46, 3, 1252
29170, 27821, 95.38, 203, 55.46, 3, 1252
29171, 27821, 95.37, 203, 55.46, 3, 1253
29172, 27822, 95.37, 203, 55.46, 3, 1253
29173, 27823, 95.37, 203, 55.46, 3, 1253
29174, 27824, 95.37, 203, 55.46, 3, 1253
29175, 27825, 95.37, 203, 55.46, 3, 1253
29176, 27826, 95.37, 203, 55.46, 3, 1253
29177, 27826, 95.37, 203, 55.46, 3, 1254
29178, 27827, 95.37, 203, 55.46, 3, 1254
29179, 27828, 95.37, 203, 55.46, 3, 1254
29180, 27829, 95.37, 203, 55.46, 3, 1254
29181, 27830, 95.37, 203, 55.46, 3, 1254
29182, 27831, 95.37, 203, 55.46, 3, 1254
29183, 27832, 95.37, 203, 55.46, 3, 1254
29184, 27833, 95.37, 203, 55.46, 3, 1254
29185, 27834, 95.37, 203, 55.46, 3, 1254
29186, 27835, 95.37, 203, 55.46, 3, 1254
29187, 27836, 95.37, 203, 55.46, 3, 1254
29188, 27837, 95.37, 203, 55.46, 3, 1254
29189, 27838, 95.37, 203, 55.46, 3, 1254
29190, 27839, 95.37, 203, 55.46, 3, 1254
29191, 27840, 95.37, 203, 55.46, 3, 1254
29192, 27841, 95.37, 203, 55.46, 3, 1254
29193, 27842, 95.37, 203, 55.46, 3, 1254
29194, 27843, 95.37, 203, 55.46, 3, 1254
29195, 27844, 95.37, 203, 55.46, 3, 1254
29196, 27845, 95.37, 203, 55.46, 3, 1254
29197, 27846, 95.37, 203, 55.46, 3, 1254
29198, 27847, 95.37, 203, 55.46, 3, 1254
29199, 27848, 95.37, 203, 55.46, 3, 1254
29200, 27849, 95.37, 203, 55.46, 3, 1254
29201, 27850, 95.37, 203, 55.46, 3, 1254
29202, 27851, 95.37, 203, 55.46, 3, 1254
29203, 27852, 95.37, 203, 55.46, 3, 1254
29204, 27853, 95.37, 203, 55.46, 3, 1254
29205, 27854, 95.37, 203, 55.46, 3, 1254
29206, 27855, 95.37, 203, 55.46, 3, 1254
29207, 27856, 95.37, 203, 55.46, 3, 1254
29208, 27857, 95.37, 203, 55.46, 3, 1254
29209, 27858, 95.37, 203, 55.46, 3, 1254
29210, 27859, 95.37, 203, 55.46, 3, 1254
29211, 27860, 95.38, 203, 55.46, 3, 1254
29212, 27861, 95.38, 203, 55.46, 3, 1254
29213, 27862, 95.38, 203, 55.46, 3, 1254
29214, 27863, 95.38, 203, 55.46, 3, 1254
29215, 27864, 95.38, 203, 55.46, 3, 1254
29216, 27865, 95.38, 203, 55.46, 3, 1254
29217, 27866, 95.38, 203, 55.46, 3, 1254
29218, 27867, 95.38, 203, 55.46, 3, 1254
29219, 27868, 95.38, 203, 55.46, 3, 1254
29220, 27869, 95.38, 203, 55.46, 3, 1254
29221, 27870, 95.38, 203, 55.46, 3, 1254
29222, 27870, 95.37, 203, 55.46, 3, 1255
29223, 27871, 95.37, 203, 55.46, 3, 1255
29224, 27872, 95.37, 203, 55.46, 3, 1255
29225, 27873, 95.37, 203, 55.46, 3, 1255
29226, 27874, 95.37, 203, 55.46, 3, 1255
29227, 27875, 95.37, 203, 55.46, 3, 1255
29228, 27876, 95.37, 203, 55.46, 3, 1255
29229, 27877, 95.37, 203, 55.46, 3, 1255
29230, 27878, 95.37, 203, 55.46, 3, 1255
29231, 27879, 95.37, 203, 55.46, 3, 1255
29232, 27880, 95.37, 203, 55.46, 3, 1255
29233, 27881, 95.38, 203, 55.46, 3, 1255
29234, 27882, 95.38, 203, 55.46, 3, 1255
29235, 27883, 95.38, 203, 55.46, 3, 1255
29236, 27884, 95.38, 203, 55.46, 3, 1255
29237, 27885, 95.38, 203, 55.46, 3, 1255
29238, 27886, 95.38, 203, 55.46, 3, 1255
29239, 27887, 95.38, 203, 55.46, 3, 1255
29240, 27888, 95.38, 203, 55.46, 3, 1255
29241, 27889, 95.38, 203, 55.46, 3, 1255
29242, 27890, 95.38, 203, 55.46, 3, 1255
29243, 27891, 95.38, 203, 55.46, 3, 1255
29244, 27892, 95.38, 203, 55.46, 3, 1255
29245, 27893, 95.38, 203, 55.46, 3, 1255
29246, 27894, 95.38, 203, 55.46, 3, 1255
29247, 27895, 95.38, 203, 55.46, 3, 1255
29248, 27896, 95.38, 203, 55.46, 3, 1255
29249, 27897, 95.38, 203, 55.46, 3, 1255
29250, 27898, 95.38, 203, 55.46, 3, 1255
29251, 27899, 95.38, 203, 55.46, 3, 1255
29252, 27900, 95.38, 203, 55.46, 3, 1255
29253, 27901, 95.38, 203, 55.46, 3, 1255
29254, 27902, 95.38, 203, 55.46, 3, 1255
29255, 27903, 95.38, 203, 55.46, 3, 1255
29256, 27904, 95.38, 203, 55.46, 3, 1255
29257, 27905, 95.38, 203, 55.46, 3, 1255
29258, 27906, 95.38, 203, 55.46, 3, 1255
29259, 27907, 95.38, 203, 55.46, 3, 1255
29260, 27908, 95.38, 203, 55.46, 3, 1255
29261, 27909, 95.38, 203, 55.46, 3, 1255
29262, 27910, 95.38, 203, 55.46, 3, 1255
29263, 27911, 95.38, 203, 55.46, 3, 1255
29264, 27912, 95.38, 203, 55.46, 3, 1255
29265, 27913, 95.38, 203, 55.46, 3, 1255
29266, 27914, 95.38, 203, 55.46, 3, 1255
29267, 27915, 95.38, 203, 55.46, 3, 1255
29268, 27916, 95.38, 203, 55.46, 3, 1255
29269, 27916, 95.38, 203, 55.46, 3, 1256
29270, 27917, 95.38, 203, 55.46, 3, 1256
29271, 27918, 95.38, 203, 55.46, 3, 1256
29272, 27919, 95.38, 203, 55.46, 3, 1256
29273, 27920, 95.38, 203, 55.46, 3, 1256
29274, 27921, 95.38, 203, 55.46, 3, 1256
29275, 27922, 95.38, 203, 55.46, 3, 1256
29276, 27923, 95.38, 203, 55.46, 3, 1256
29277, 27924, 95.38, 203, 55.46, 3, 1256
29278, 27925, 95.38, 203, 55.46, 3, 1256
29279, 27926, 95.38, 203, 55.46, 3, 1256
29280, 27927, 95.38, 203, 55.46, 3, 1256
29281, 27928, 95.38, 203, 55.46, 3, 1256
29282, 27929, 95.38, 203, 55.46, 3, 1256
29283, 27930, 95.38, 203, 55.46, 3, 1256
29284, 27931, 95.38, 203, 55.46, 3, 1256
29285, 27932, 95.38, 203, 55.46, 3, 1256
29286, 27933, 95.38, 203, 55.46, 3, 1256
29287, 27934, 95.38, 203, 55.46, 3, 1256
29288, 27935, 95.38, 203, 55.46, 3, 1256
29289, 27936, 95.38, 203, 55.46, 3, 1256
29290, 27937, 95.38, 203, 55.46, 3, 1256
29291, 27938, 95.38, 203, 55.46, 3, 1256
29292, 27939, 95.38, 203, 55.46, 3, 1256
29293, 27940, 95.38, 203, 55.46, 3, 1256
29294, 27941, 95.38, 203, 55.46, 3, 1256
29295, 27942, 95.38, 203, 55.46, 3, 1256
29296, 27942, 95.38, 203, 55.46, 3, 1257
29297, 27943, 95.38, 203, 55.46, 3, 1257
29298, 27944, 95.38, 203, 55.46, 3, 1257
29299, 27945, 95.38, 203, 55.46, 3, 1257
29300, 27946, 95.38, 203, 55.46, 3, 1257
29301, 27947, 95.38, 203, 55.46, 3, 1257
29302, 27948, 95.38, 203, 55.46, 3, 1257
29303, 27949, 95.38, 203, 55.46, 3, 1257
29304, 27950, 95.38, 203, 55.46, 3, 1257
29305, 27951, 95.38, 203, 55.46, 3, 1257
29306, 27952, 95.38, 203, 55.46, 3, 1257
29307, 27953, 95.38, 203, 55.46, 3, 1257
29308, 27954, 95.38, 203, 55.46, 3, 1257
29309, 27955, 95.38, 203, 55.46, 3, 1257
29310, 27956, 95.38, 203, 55.46, 3, 1257
29311, 27957, 95.38, 203, 55.46, 3, 1257
29312, 27958, 95.38, 203, 55.46, 3, 1257
29313, 27959, 95.38, 203, 55.46, 3, 1257
29314, 27960, 95.38, 203, 55.46, 3, 1257
29315, 27961, 95.38, 203, 55.46, 3, 1257
29316, 27962, 95.38, 203, 55.46, 3, 1257
29317, 27963, 95.38, 203, 55.46, 3, 1257
29318, 27964, 95.38, 203, 55.46, 3, 1257
29319, 27965, 95.38, 203, 55.46, 3, 1257
29320, 27965, 95.38, 203, 55.46, 3, 1258
29321, 27966, 95.38, 203, 55.46, 3, 1258
29322, 27967, 95.38, 203, 55.46, 3, 1258
29323, 27967, 95.38, 203, 55.46, 3, 1259
29324, 27968, 95.38, 203, 55.46, 3, 1259
29325, 27969, 95.38, 203, 55.46, 3, 1259
29326, 27970, 95.38, 203, 55.46, 3, 1259
29327, 27971, 95.38, 203, 55.46, 3, 1259
29328, 27972, 95.38, 203, 55.46, 3, 1259
29329, 27973, 95.38, 203, 55.46, 3, 1259
29330, 27974, 95.38, 203, 55.46, 3, 1259
29331, 27975, 95.38, 203, 55.46, 3, 1259
29332, 27976, 95.38, 203, 55.46, 3, 1259
29333, 27977, 95.38, 203, 55.46, 3, 1259
29334, 27978, 95.38, 203, 55.46, 3, 1259
29335, 27979, 95.38, 203, 55.46, 3, 1259
29336, 27980, 95.38, 203, 55.46, 3, 1259
29337, 27981, 95.38, 203, 55.46, 3, 1259
29338, 27982, 95.38, 203, 55.46, 3, 1259
29339, 27983, 95.38, 203, 55.46, 3, 1259
29340, 27984, 95.38, 203, 55.46, 3, 1259
29341, 27985, 95.38, 203, 55.46, 3, 1259
29342, 27986, 95.38, 203, 55.46, 3, 1259
29343, 27987, 95.38, 203, 55.46, 3, 1259
29344, 27988, 95.38, 203, 55.46, 3, 1259
29345, 27989, 95.38, 203, 55.46, 3, 1259
29346, 27990, 95.38, 203, 55.46, 3, 1259
29347, 27991, 95.38, 203, 55.46, 3, 1259
29348, 27992, 95.38, 203, 55.46, 3, 1259
29349, 27993, 95.38, 203, 55.46, 3, 1259
29350, 27994, 95.38, 203, 55.46, 3, 1259
29351, 27995, 95.38, 203, 55.46, 3, 1259
29352, 27996, 95.38, 203, 55.46, 3, 1259
29353, 27997, 95.38, 203, 55.46, 3, 1259
29354, 27998, 95.38, 203, 55.46, 3, 1259
29355, 27999, 95.38, 203, 55.46, 3, 1259
29356, 28000, 95.38, 203, 55.46, 3, 1259
29357, 28001, 95.38, 203, 55.46, 3, 1259
29358, 28002, 95.38, 203, 55.46, 3, 1259
29359, 28003, 95.38, 203, 55.46, 3, 1259
29360, 28004, 95.38, 203, 55.46, 3, 1259
29361, 28005, 95.38, 203, 55.46, 3, 1259
29362, 28006, 95.38, 203, 55.46, 3, 1259
29363, 28007, 95.38, 203, 55.46, 3, 1259
29364, 28008, 95.38, 203, 55.46, 3, 1259
29365, 28009, 95.38, 203, 55.46, 3, 1259
29366, 28010, 95.38, 203, 55.46, 3, 1259
29367, 28011, 95.38, 203, 55.46, 3, 1259
29368, 28012, 95.38, 203, 55.46, 3, 1259
29369, 28013, 95.38, 203, 55.46, 3, 1259
29370, 28014, 95.38, 203, 55.46, 3, 1259
29371, 28015, 95.38, 203, 55.46, 3, 1259
29372, 28016, 95.38, 203, 55.46, 3, 1259
29373, 28017, 95.38, 203, 55.46, 3, 1259
29374, 28018, 95.38, 203, 55.46, 3, 1259
29375, 28019, 95.38, 203, 55.46, 3, 1259
29376, 28020, 95.38, 203, 55.46, 3, 1259
29377, 28021, 95.38, 203, 55.46, 3, 1259
29378, 28022, 95.38, 203, 55.46, 3, 1259
29379, 28023, 95.38, 203, 55.46, 3, 1259
29380, 28024, 95.38, 203, 55.46, 3, 1259
29381, 28025, 95.38, 203, 55.46, 3, 1259
29382, 28026, 95.38, 203, 55.46, 3, 1259
29383, 28027, 95.39, 203, 55.46, 3, 1259
29384, 28027, 95.38, 203, 55.46, 3, 1260
29385, 28028, 95.38, 203, 55.46, 3, 1260
29386, 28029, 95.38, 203, 55.46, 3, 1260
29387, 28030, 95.38, 203, 55.46, 3, 1260
29388, 28031, 95.38, 203, 55.46, 3, 1260
29389, 28032, 95.38, 203, 55.46, 3, 1260
29390, 28033, 95.38, 203, 55.46, 3, 1260
29391, 28034, 95.38, 203, 55.46, 3, 1260
29392, 28035, 95.38, 203, 55.46, 3, 1260
29393, 28036, 95.38, 203, 55.46, 3, 1260
29394, 28037, 95.38, 203, 55.46, 3, 1260
29395, 28038, 95.38, 203, 55.46, 3, 1260
29396, 28039, 95.38, 203, 55.46, 3, 1260
29397, 28040, 95.38, 203, 55.46, 3, 1260
29398, 28041, 95.38, 203, 55.46, 3, 1260
29399, 28042, 95.38, 203, 55.46, 3, 1260
29400, 28043, 95.38, 203, 55.46, 3, 1260
29401, 28044, 95.38, 203, 55.46, 3, 1260
29402, 28045, 95.38, 203, 55.46, 3, 1260
29403, 28046, 95.38, 203, 55.46, 3, 1260
29404, 28047, 95.38, 203, 55.46, 3, 1260
29405, 28048, 95.39, 203, 55.46, 3, 1260
29406, 28049, 95.39, 203, 55.46, 3, 1260
29407, 28050, 95.39, 203, 55.46, 3, 1260
29408, 28051, 95.39, 203, 55.46, 3, 1260
29409, 28052, 95.39, 203, 55.46, 3, 1260
29410, 28053, 95.39, 203, 55.46, 3, 1260
29411, 28054, 95.39, 203, 55.46, 3, 1260
29412, 28055, 95.39, 203, 55.46, 3, 1260
29413, 28056, 95.39, 203, 55.46, 3, 1260
29414, 28057, 95.39, 203, 55.46, 3, 1260
29415, 28058, 95.39, 203, 55.46, 3, 1260
29416, 28059, 95.39, 203, 55.46, 3, 1260
29417, 28060, 95.39, 203, 55.46, 3, 1260
29418, 28061, 95.39, 203, 55.46, 3, 1260
29419, 28062, 95.39, 203, 55.46, 3, 1260
29420, 28063, 95.39, 203, 55.46, 3, 1260
29421, 28064, 95.39, 203, 55.46, 3, 1260
29422, 28065, 95.39, 203, 55.46, 3, 1260
29423, 28066, 95.39, 203, 55.46, 3, 1260
29424, 28067, 95.39, 203, 55.46, 3, 1260
29425, 28068, 95.39, 203, 55.46, 3, 1260
29426, 28069, 95.39, 203, 55.46, 3, 1260
29427, 28070, 95.39, 203, 55.46, 3, 1260
29428, 28071, 95.39, 203, 55.46, 3, 1260
29429, 28072, 95.39, 203, 55.46, 3, 1260
29430, 28073, 95.39, 203, 55.46, 3, 1260
29431, 28074, 95.39, 203, 55.46, 3, 1260
29432, 28075, 95.39, 203, 55.46, 3, 1260
