#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
77438, 58812, 75.95, 627, 74.55, 19, 17146
77439, 58813, 75.95, 627, 74.55, 19, 17146
77440, 58813, 75.95, 627, 74.55, 19, 17147
77441, 58814, 75.95, 627, 74.55, 19, 17147
77442, 58815, 75.95, 627, 74.55, 19, 17147
77443, 58816, 75.95, 627, 74.55, 19, 17147
77444, 58817, 75.95, 627, 74.55, 19, 17147
77445, 58818, 75.95, 627, 74.55, 19, 17147
77446, 58819, 75.95, 627, 74.55, 19, 17147
77447, 58820, 75.95, 627, 74.55, 19, 17147
77448, 58821, 75.95, 627, 74.55, 19, 17147
77449, 58822, 75.95, 627, 74.55, 19, 17147
77450, 58822, 75.95, 627, 74.55, 19, 17148
77451, 58823, 75.95, 627, 74.55, 19, 17148
77452, 58824, 75.95, 627, 74.55, 19, 17148
77453, 58825, 75.95, 627, 74.55, 19, 17148
77454, 58826, 75.95, 627, 74.55, 19, 17148
77455, 58826, 75.95, 627, 74.55, 19, 17149
77456, 58826, 75.95, 627, 74.55, 19, 17150
77457, 58827, 75.95, 627, 74.55, 19, 17150
77458, 58828, 75.95, 627, 74.55, 19, 17150
77459, 58828, 75.95, 627, 74.55, 19, 17151
77460, 58829, 75.95, 627, 74.55, 19, 17151
77461, 58830, 75.95, 627, 74.55, 19, 17151
77462, 58830, 75.95, 627, 74.55, 19, 17152
77463, 58831, 75.95, 627, 74.55, 19, 17152
77464, 58832, 75.95, 627, 74.55, 19, 17152
77465, 58833, 75.95, 627, 74.55, 19, 17152
77466, 58834, 75.95, 627, 74.55, 19, 17152
77467, 58835, 75.95, 627, 74.55, 19, 17152
77468, 58836, 75.95, 627, 74.55, 19, 17152
77469, 58837, 75.95, 627, 74.55, 19, 17152
77470, 58837, 75.95, 627, 74.55, 19, 17153
77471, 58838, 75.95, 627, 74.55, 19, 17153
77472, 58839, 75.95, 627, 74.55, 19, 17153
77473, 58840, 75.95, 627, 74.55, 19, 17153
77474, 58841, 75.95, 627, 74.55, 19, 17153
77475, 58841, 75.95, 627, 74.55, 19, 17153
77476, 58842, 75.95, 627, 74.55, 19, 17153
77477, 58843, 75.95, 627, 74.55, 19, 17153
77478, 58844, 75.95, 627, 74.55, 19, 17153
77479, 58844, 75.95, 627, 74.55, 19, 17154
77480, 58845, 75.95, 627, 74.55, 19, 17154
77481, 58846, 75.95, 627, 74.55, 19, 17154
77482, 58847, 75.95, 627, 74.55, 19, 17154
77483, 58848, 75.95, 627, 74.55, 19, 17154
77484, 58849, 75.95, 627, 74.55, 19, 17154
77485, 58850, 75.95, 627, 74.55, 19, 17154
77486, 58851, 75.95, 627, 74.55, 19, 17154
77487, 58851, 75.95, 627, 74.55, 19, 17155
77488, 58852, 75.95, 627, 74.55, 19, 17155
77489, 58853, 75.95, 627, 74.55, 19, 17155
77490, 58854, 75.95, 627, 74.55, 19, 17155
77491, 58854, 75.95, 627, 74.55, 19, 17156
77492, 58855, 75.95, 627, 74.55, 19, 17156
77493, 58855, 75.95, 627, 74.55, 19, 17157
77494, 58855, 75.95, 627, 74.55, 19, 17158
77495, 58856, 75.95, 627, 74.55, 19, 17158
77496, 58857, 75.95, 627, 74.55, 19, 17158
77497, 58858, 75.95, 627, 74.55, 19, 17158
77498, 58859, 75.95, 627, 74.55, 19, 17158
77499, 58860, 75.95, 627, 74.55, 19, 17158
77500, 58861, 75.95, 627, 74.55, 19, 17158
77501, 58862, 75.95, 627, 74.55, 19, 17158
77502, 58863, 75.95, 627, 74.55, 19, 17158
77503, 58864, 75.95, 627, 74.55, 19, 17158
77504, 58865, 75.95, 627, 74.55, 19, 17158
77505, 58866, 75.95, 627, 74.55, 19, 17158
77506, 58867, 75.95, 627, 74.55, 19, 17158
77507, 58868, 75.95, 627, 74.55, 19, 17158
77508, 58869, 75.95, 627, 74.55, 19, 17158
77509, 58870, 75.95, 627, 74.55, 19, 17158
77510, 58871, 75.95, 627, 74.55, 19, 17158
77511, 58872, 75.95, 627, 74.55, 19, 17158
77512, 58873, 75.95, 627, 74.55, 19, 17158
77513, 58874, 75.95, 627, 74.55, 19, 17158
77514, 58874, 75.95, 627, 74.55, 19, 17159
77515, 58875, 75.95, 627, 74.55, 19, 17159
77516, 58876, 75.95, 627, 74.55, 19, 17159
77517, 58877, 75.95, 627, 74.55, 19, 17159
77518, 58878, 75.95, 627, 74.55, 19, 17159
77519, 58878, 75.95, 627, 74.55, 19, 17160
77520, 58879, 75.95, 627, 74.55, 19, 17160
77521, 58880, 75.95, 627, 74.55, 19, 17160
77522, 58881, 75.95, 627, 74.55, 19, 17160
77523, 58882, 75.95, 627, 74.55, 19, 17160
77524, 58883, 75.95, 627, 74.55, 19, 17160
77525, 58884, 75.95, 627, 74.55, 19, 17160
77526, 58885, 75.96, 627, 74.55, 19, 17160
77527, 58885, 75.95, 627, 74.55, 19, 17161
77528, 58886, 75.95, 627, 74.55, 19, 17161
77529, 58887, 75.95, 627, 74.55, 19, 17161
77530, 58888, 75.96, 627, 74.55, 19, 17161
77531, 58889, 75.96, 627, 74.55, 19, 17161
77532, 58890, 75.96, 627, 74.55, 19, 17161
77533, 58891, 75.96, 627, 74.55, 19, 17161
77534, 58892, 75.96, 627, 74.55, 19, 17161
77535, 58892, 75.96, 627, 74.55, 19, 17162
77536, 58892, 75.95, 627, 74.55, 19, 17163
77537, 58893, 75.95, 627, 74.55, 19, 17163
77538, 58894, 75.96, 627, 74.55, 19, 17163
77539, 58894, 75.95, 627, 74.55, 19, 17163
77540, 58895, 75.95, 627, 74.55, 19, 17163
77541, 58895, 75.95, 627, 74.55, 19, 17164
77542, 58896, 75.95, 627, 74.55, 19, 17164
77543, 58897, 75.95, 627, 74.55, 19, 17164
77544, 58898, 75.95, 627, 74.55, 19, 17164
77545, 58899, 75.95, 627, 74.55, 19, 17164
77546, 58899, 75.95, 627, 74.55, 19, 17165
77547, 58899, 75.95, 627, 74.55, 19, 17166
77548, 58900, 75.95, 627, 74.55, 19, 17166
77549, 58901, 75.95, 627, 74.55, 19, 17166
77550, 58902, 75.95, 627, 74.55, 19, 17166
77551, 58903, 75.95, 627, 74.55, 19, 17166
77552, 58904, 75.95, 627, 74.55, 19, 17166
77553, 58905, 75.95, 627, 74.55, 19, 17166
77554, 58906, 75.95, 627, 74.55, 19, 17166
77555, 58907, 75.96, 627, 74.55, 19, 17166
77556, 58908, 75.96, 627, 74.55, 19, 17166
77557, 58909, 75.96, 627, 74.55, 19, 17166
77558, 58909, 75.95, 627, 74.55, 19, 17167
77559, 58910, 75.96, 627, 74.55, 19, 17167
77560, 58910, 75.95, 627, 74.55, 19, 17167
77561, 58911, 75.95, 627, 74.55, 19, 17167
77562, 58912, 75.95, 627, 74.55, 19, 17167
77563, 58913, 75.96, 627, 74.55, 19, 17167
77564, 58914, 75.96, 627, 74.55, 19, 17167
77565, 58915, 75.96, 627, 74.55, 19, 17167
77566, 58915, 75.95, 627, 74.55, 19, 17168
77567, 58916, 75.95, 627, 74.55, 19, 17168
77568, 58917, 75.96, 627, 74.55, 19, 17168
77569, 58917, 75.95, 627, 74.55, 19, 17169
77570, 58918, 75.95, 627, 74.55, 19, 17169
77571, 58919, 75.95, 627, 74.55, 19, 17169
77572, 58920, 75.96, 627, 74.55, 19, 17169
77573, 58921, 75.96, 627, 74.55, 19, 17169
77574, 58922, 75.96, 627, 74.55, 19, 17169
77575, 58923, 75.96, 627, 74.55, 19, 17169
77576, 58923, 75.96, 627, 74.55, 19, 17170
77577, 58924, 75.96, 627, 74.55, 19, 17170
77578, 58925, 75.96, 627, 74.55, 19, 17170
77579, 58925, 75.95, 627, 74.55, 19, 17171
77580, 58925, 75.95, 627, 74.55, 19, 17172
77581, 58926, 75.95, 627, 74.55, 19, 17172
77582, 58926, 75.95, 627, 74.55, 19, 17173
77583, 58926, 75.95, 627, 74.55, 19, 17174
77584, 58927, 75.95, 627, 74.55, 19, 17174
77585, 58928, 75.95, 627, 74.55, 19, 17174
77586, 58929, 75.95, 627, 74.55, 19, 17174
77587, 58930, 75.95, 627, 74.55, 19, 17174
77588, 58931, 75.95, 627, 74.55, 19, 17174
77589, 58931, 75.95, 627, 74.55, 19, 17175
77590, 58931, 75.95, 627, 74.55, 19, 17176
77591, 58932, 75.95, 627, 74.55, 19, 17176
77592, 58933, 75.95, 627, 74.55, 19, 17176
77593, 58934, 75.95, 627, 74.55, 19, 17176
77594, 58935, 75.95, 627, 74.55, 19, 17176
77595, 58936, 75.95, 627, 74.55, 19, 17176
77596, 58937, 75.95, 627, 74.55, 19, 17176
77597, 58938, 75.95, 627, 74.55, 19, 17176
77598, 58939, 75.95, 627, 74.55, 19, 17176
77599, 58940, 75.95, 627, 74.55, 19, 17176
77600, 58941, 75.95, 627, 74.55, 19, 17176
77601, 58941, 75.95, 627, 74.55, 19, 17177
77602, 58941, 75.95, 627, 74.55, 19, 17178
77603, 58942, 75.95, 627, 74.55, 19, 17178
77604, 58942, 75.95, 627, 74.55, 19, 17179
77605, 58943, 75.95, 627, 74.55, 19, 17179
77606, 58943, 75.95, 627, 74.55, 19, 17180
77607, 58944, 75.95, 627, 74.55, 19, 17180
77608, 58945, 75.95, 627, 74.55, 19, 17180
77609, 58946, 75.95, 627, 74.55, 19, 17180
77610, 58947, 75.95, 627, 74.55, 19, 17180
77611, 58948, 75.95, 627, 74.55, 19, 17180
77612, 58949, 75.95, 627, 74.55, 19, 17180
77613, 58950, 75.95, 627, 74.55, 19, 17180
77614, 58951, 75.95, 627, 74.55, 19, 17180
77615, 58952, 75.95, 627, 74.55, 19, 17180
77616, 58953, 75.95, 627, 74.55, 19, 17180
77617, 58954, 75.96, 627, 74.55, 19, 17180
77618, 58955, 75.96, 627, 74.55, 19, 17180
77619, 58956, 75.96, 627, 74.55, 19, 17180
77620, 58957, 75.96, 627, 74.55, 19, 17180
77621, 58957, 75.95, 627, 74.55, 19, 17181
77622, 58958, 75.96, 627, 74.55, 19, 17181
77623, 58959, 75.96, 627, 74.55, 19, 17181
77624, 58960, 75.96, 627, 74.55, 19, 17181
77625, 58961, 75.96, 627, 74.55, 19, 17181
77626, 58961, 75.96, 627, 74.55, 19, 17182
77627, 58962, 75.96, 627, 74.55, 19, 17182
77628, 58963, 75.96, 627, 74.55, 19, 17182
77629, 58964, 75.96, 627, 74.55, 19, 17182
77630, 58965, 75.96, 627, 74.55, 19, 17182
77631, 58966, 75.96, 627, 74.55, 19, 17182
77632, 58967, 75.96, 627, 74.55, 19, 17182
77633, 58968, 75.96, 627, 74.55, 19, 17182
77634, 58969, 75.96, 627, 74.55, 19, 17182
77635, 58970, 75.96, 627, 74.55, 19, 17182
77636, 58971, 75.96, 627, 74.55, 19, 17182
77637, 58971, 75.96, 627, 74.55, 19, 17183
77638, 58972, 75.96, 627, 74.55, 19, 17183
77639, 58973, 75.96, 627, 74.55, 19, 17183
77640, 58974, 75.96, 627, 74.55, 19, 17183
77641, 58975, 75.96, 627, 74.55, 19, 17183
77642, 58976, 75.96, 627, 74.55, 19, 17183
77643, 58976, 75.96, 627, 74.55, 19, 17184
77644, 58977, 75.96, 627, 74.55, 19, 17184
77645, 58978, 75.96, 627, 74.55, 19, 17184
77646, 58979, 75.96, 627, 74.55, 19, 17184
77647, 58979, 75.96, 627, 74.55, 19, 17185
77648, 58980, 75.96, 627, 74.55, 19, 17185
77649, 58981, 75.96, 627, 74.55, 19, 17185
77650, 58982, 75.96, 627, 74.55, 19, 17185
77651, 58983, 75.96, 627, 74.55, 19, 17185
77652, 58984, 75.96, 627, 74.55, 19, 17185
77653, 58985, 75.96, 627, 74.55, 19, 17185
77654, 58986, 75.96, 627, 74.55, 19, 17185
77655, 58986, 75.96, 627, 74.55, 19, 17186
77656, 58986, 75.96, 627, 74.55, 19, 17187
77657, 58987, 75.96, 627, 74.55, 19, 17187
77658, 58987, 75.96, 627, 74.55, 19, 17188
77659, 58988, 75.96, 627, 74.55, 19, 17188
77660, 58989, 75.96, 627, 74.55, 19, 17188
77661, 58990, 75.96, 627, 74.55, 19, 17188
77662, 58991, 75.96, 627, 74.55, 19, 17188
77663, 58992, 75.96, 627, 74.55, 19, 17188
77664, 58992, 75.96, 627, 74.55, 19, 17189
77665, 58992, 75.96, 627, 74.55, 19, 17190
77666, 58993, 75.96, 627, 74.55, 19, 17190
77667, 58993, 75.96, 627, 74.55, 19, 17191
77668, 58994, 75.96, 627, 74.55, 19, 17191
77669, 58994, 75.96, 627, 74.55, 19, 17192
77670, 58994, 75.95, 627, 74.55, 19, 17193
77671, 58994, 75.95, 627, 74.55, 19, 17194
77672, 58995, 75.95, 627, 74.55, 19, 17194
77673, 58996, 75.95, 627, 74.55, 19, 17194
77674, 58997, 75.95, 627, 74.55, 19, 17194
77675, 58998, 75.95, 627, 74.55, 19, 17194
77676, 58999, 75.96, 627, 74.55, 19, 17194
77677, 59000, 75.96, 627, 74.55, 19, 17194
77678, 59000, 75.95, 627, 74.55, 19, 17194
77679, 59001, 75.95, 627, 74.55, 19, 17194
77680, 59002, 75.96, 627, 74.55, 19, 17194
77681, 59002, 75.95, 627, 74.55, 19, 17194
77682, 59002, 75.95, 627, 74.55, 19, 17195
77683, 59002, 75.95, 627, 74.55, 19, 17196
77684, 59003, 75.95, 627, 74.55, 19, 17196
77685, 59004, 75.95, 627, 74.55, 19, 17196
77686, 59005, 75.95, 627, 74.55, 19, 17196
77687, 59006, 75.95, 627, 74.55, 19, 17196
77688, 59007, 75.95, 627, 74.55, 19, 17196
77689, 59008, 75.95, 627, 74.55, 19, 17196
77690, 59009, 75.95, 627, 74.55, 19, 17196
77691, 59010, 75.95, 627, 74.55, 19, 17196
77692, 59010, 75.95, 627, 74.55, 19, 17197
77693, 59011, 75.95, 627, 74.55, 19, 17197
77694, 59012, 75.95, 627, 74.55, 19, 17197
77695, 59012, 75.95, 627, 74.55, 19, 17198
77696, 59012, 75.95, 627, 74.55, 19, 17199
77697, 59013, 75.95, 627, 74.55, 19, 17199
77698, 59014, 75.95, 627, 74.55, 19, 17199
77699, 59015, 75.95, 627, 74.55, 19, 17199
77700, 59016, 75.95, 627, 74.55, 19, 17199
77701, 59017, 75.95, 627, 74.55, 19, 17199
77702, 59018, 75.95, 627, 74.55, 19, 17199
77703, 59019, 75.95, 627, 74.55, 19, 17199
77704, 59019, 75.95, 627, 74.55, 19, 17200
77705, 59019, 75.95, 627, 74.55, 19, 17200
77706, 59020, 75.95, 627, 74.55, 19, 17200
77707, 59021, 75.95, 627, 74.55, 19, 17200
77708, 59022, 75.95, 627, 74.55, 19, 17200
77709, 59023, 75.95, 627, 74.55, 19, 17200
77710, 59024, 75.95, 627, 74.55, 19, 17200
77711, 59025, 75.95, 627, 74.55, 19, 17200
77712, 59026, 75.95, 627, 74.55, 19, 17200
77713, 59026, 75.95, 627, 74.55, 19, 17201
77714, 59027, 75.95, 627, 74.55, 19, 17201
77715, 59028, 75.95, 627, 74.55, 19, 17201
77716, 59029, 75.95, 627, 74.55, 19, 17201
77717, 59030, 75.96, 627, 74.55, 19, 17201
77718, 59031, 75.96, 627, 74.55, 19, 17201
77719, 59032, 75.96, 627, 74.55, 19, 17201
77720, 59032, 75.95, 627, 74.55, 19, 17202
77721, 59033, 75.96, 627, 74.55, 19, 17202
77722, 59034, 75.96, 627, 74.55, 19, 17202
77723, 59035, 75.96, 627, 74.55, 19, 17202
77724, 59036, 75.96, 627, 74.55, 19, 17202
77725, 59037, 75.96, 627, 74.55, 19, 17202
77726, 59037, 75.96, 627, 74.55, 19, 17203
77727, 59038, 75.96, 627, 74.55, 19, 17203
77728, 59039, 75.96, 627, 74.55, 19, 17203
77729, 59040, 75.96, 627, 74.55, 19, 17203
77730, 59041, 75.96, 627, 74.55, 19, 17203
77731, 59041, 75.96, 627, 74.55, 19, 17203
77732, 59042, 75.96, 627, 74.55, 19, 17203
77733, 59043, 75.96, 627, 74.55, 19, 17203
77734, 59044, 75.96, 627, 74.55, 19, 17203
77735, 59045, 75.96, 627, 74.55, 19, 17203
77736, 59046, 75.96, 627, 74.55, 19, 17203
77737, 59047, 75.96, 627, 74.55, 19, 17203
77738, 59048, 75.96, 627, 74.55, 19, 17203
77739, 59049, 75.96, 627, 74.55, 19, 17203
77740, 59050, 75.96, 627, 74.55, 19, 17203
77741, 59051, 75.96, 627, 74.55, 19, 17203
77742, 59052, 75.96, 627, 74.55, 19, 17203
77743, 59053, 75.96, 627, 74.55, 19, 17203
77744, 59054, 75.96, 627, 74.55, 19, 17203
77745, 59055, 75.96, 627, 74.55, 19, 17203
77746, 59055, 75.96, 627, 74.55, 19, 17204
77747, 59055, 75.96, 627, 74.55, 19, 17205
77748, 59056, 75.96, 627, 74.55, 19, 17205
77749, 59057, 75.96, 627, 74.55, 19, 17205
77750, 59057, 75.96, 627, 74.55, 19, 17206
77751, 59057, 75.96, 627, 74.55, 19, 17207
77752, 59058, 75.96, 627, 74.55, 19, 17207
77753, 59059, 75.96, 627, 74.55, 19, 17207
77754, 59059, 75.96, 627, 74.55, 19, 17208
77755, 59060, 75.96, 627, 74.55, 19, 17208
77756, 59061, 75.96, 627, 74.55, 19, 17208
77757, 59062, 75.96, 627, 74.55, 19, 17208
77758, 59063, 75.96, 627, 74.55, 19, 17208
77759, 59064, 75.96, 627, 74.55, 19, 17208
77760, 59065, 75.96, 627, 74.55, 19, 17208
77761, 59066, 75.96, 627, 74.55, 19, 17208
77762, 59067, 75.96, 627, 74.55, 19, 17208
77763, 59067, 75.96, 627, 74.55, 19, 17209
77764, 59068, 75.96, 627, 74.55, 19, 17209
77765, 59069, 75.96, 627, 74.55, 19, 17209
77766, 59070, 75.96, 627, 74.55, 19, 17209
77767, 59071, 75.96, 627, 74.55, 19, 17209
77768, 59072, 75.96, 627, 74.55, 19, 17209
77769, 59073, 75.96, 627, 74.55, 19, 17209
77770, 59074, 75.96, 627, 74.55, 19, 17209
77771, 59075, 75.96, 627, 74.55, 19, 17209
77772, 59076, 75.96, 627, 74.55, 19, 17209
77773, 59077, 75.96, 627, 74.55, 19, 17209
77774, 59078, 75.96, 627, 74.55, 19, 17209
77775, 59079, 75.96, 627, 74.55, 19, 17209
77776, 59079, 75.96, 627, 74.55, 19, 17210
77777, 59080, 75.96, 627, 74.55, 19, 17210
77778, 59081, 75.96, 627, 74.55, 19, 17210
77779, 59082, 75.96, 627, 74.55, 19, 17210
77780, 59083, 75.96, 627, 74.55, 19, 17210
77781, 59084, 75.96, 627, 74.55, 19, 17210
77782, 59085, 75.96, 627, 74.55, 19, 17210
77783, 59086, 75.96, 627, 74.55, 19, 17210
77784, 59087, 75.96, 627, 74.55, 19, 17210
77785, 59088, 75.96, 627, 74.55, 19, 17210
77786, 59089, 75.96, 627, 74.55, 19, 17210
77787, 59090, 75.96, 627, 74.55, 19, 17210
77788, 59091, 75.96, 627, 74.55, 19, 17210
77789, 59092, 75.96, 627, 74.55, 19, 17210
77790, 59093, 75.96, 627, 74.55, 19, 17210
77791, 59094, 75.97, 627, 74.55, 19, 17210
77792, 59095, 75.97, 627, 74.55, 19, 17210
77793, 59096, 75.97, 627, 74.55, 19, 17210
77794, 59097, 75.97, 627, 74.55, 19, 17210
77795, 59098, 75.97, 627, 74.55, 19, 17210
77796, 59099, 75.97, 627, 74.55, 19, 17210
77797, 59100, 75.97, 627, 74.55, 19, 17210
77798, 59101, 75.97, 627, 74.55, 19, 17210
77799, 59101, 75.97, 627, 74.55, 19, 17211
77800, 59102, 75.97, 627, 74.55, 19, 17211
77801, 59103, 75.97, 627, 74.55, 19, 17211
77802, 59104, 75.97, 627, 74.55, 19, 17211
77803, 59105, 75.97, 627, 74.55, 19, 17211
77804, 59105, 75.97, 627, 74.55, 19, 17212
77805, 59105, 75.97, 627, 74.55, 19, 17213
77806, 59106, 75.97, 627, 74.55, 19, 17213
77807, 59107, 75.97, 627, 74.55, 19, 17213
77808, 59108, 75.97, 627, 74.55, 19, 17213
77809, 59109, 75.97, 627, 74.55, 19, 17213
77810, 59110, 75.97, 627, 74.55, 19, 17213
77811, 59110, 75.97, 627, 74.55, 19, 17214
77812, 59111, 75.97, 627, 74.55, 19, 17214
77813, 59112, 75.97, 627, 74.55, 19, 17214
77814, 59113, 75.97, 627, 74.55, 19, 17214
77815, 59113, 75.97, 627, 74.55, 19, 17215
77816, 59114, 75.97, 627, 74.55, 19, 17215
77817, 59115, 75.97, 627, 74.55, 19, 17215
77818, 59115, 75.97, 627, 74.55, 19, 17216
77819, 59116, 75.97, 627, 74.55, 19, 17216
77820, 59117, 75.97, 627, 74.55, 19, 17216
77821, 59118, 75.97, 627, 74.55, 19, 17216
77822, 59119, 75.97, 627, 74.55, 19, 17216
77823, 59120, 75.97, 627, 74.55, 19, 17216
77824, 59121, 75.97, 627, 74.55, 19, 17216
77825, 59122, 75.97, 627, 74.55, 19, 17216
77826, 59123, 75.97, 627, 74.55, 19, 17216
77827, 59124, 75.97, 627, 74.55, 19, 17216
77828, 59125, 75.97, 627, 74.55, 19, 17216
77829, 59126, 75.97, 627, 74.55, 19, 17216
77830, 59126, 75.97, 627, 74.55, 19, 17216
77831, 59126, 75.97, 627, 74.55, 19, 17216
77832, 59127, 75.97, 627, 74.55, 19, 17216
77833, 59128, 75.97, 627, 74.55, 19, 17216
77834, 59129, 75.97, 627, 74.55, 19, 17216
77835, 59129, 75.97, 627, 74.55, 19, 17217
77836, 59130, 75.97, 627, 74.55, 19, 17217
77837, 59131, 75.97, 627, 74.55, 19, 17217
77838, 59132, 75.97, 627, 74.55, 19, 17217
77839, 59133, 75.97, 627, 74.55, 19, 17217
77840, 59134, 75.97, 627, 74.55, 19, 17217
77841, 59135, 75.97, 627, 74.55, 19, 17217
77842, 59136, 75.97, 627, 74.55, 19, 17217
77843, 59136, 75.97, 627, 74.55, 19, 17218
77844, 59137, 75.97, 627, 74.55, 19, 17218
77845, 59138, 75.97, 627, 74.55, 19, 17218
77846, 59139, 75.97, 627, 74.55, 19, 17218
77847, 59140, 75.97, 627, 74.55, 19, 17218
77848, 59140, 75.97, 627, 74.55, 19, 17219
77849, 59141, 75.97, 627, 74.55, 19, 17219
77850, 59142, 75.97, 627, 74.55, 19, 17219
77851, 59142, 75.97, 627, 74.55, 19, 17220
77852, 59143, 75.97, 627, 74.55, 19, 17220
77853, 59144, 75.97, 627, 74.55, 19, 17220
77854, 59144, 75.97, 627, 74.55, 19, 17221
77855, 59145, 75.97, 627, 74.55, 19, 17221
77856, 59146, 75.97, 627, 74.55, 19, 17221
77857, 59146, 75.97, 627, 74.55, 19, 17222
77858, 59147, 75.97, 627, 74.55, 19, 17222
77859, 59148, 75.97, 627, 74.55, 19, 17222
77860, 59149, 75.97, 627, 74.55, 19, 17222
77861, 59150, 75.97, 627, 74.55, 19, 17222
77862, 59151, 75.97, 627, 74.55, 19, 17222
77863, 59152, 75.97, 627, 74.55, 19, 17222
77864, 59153, 75.97, 627, 74.55, 19, 17222
77865, 59154, 75.97, 627, 74.55, 19, 17222
77866, 59154, 75.97, 627, 74.55, 19, 17223
77867, 59155, 75.97, 627, 74.55, 19, 17223
77868, 59156, 75.97, 627, 74.55, 19, 17223
77869, 59157, 75.97, 627, 74.55, 19, 17223
77870, 59158, 75.97, 627, 74.55, 19, 17223
77871, 59158, 75.97, 627, 74.55, 19, 17224
77872, 59159, 75.97, 627, 74.55, 19, 17224
77873, 59160, 75.97, 627, 74.55, 19, 17224
77874, 59160, 75.97, 627, 74.55, 19, 17225
77875, 59161, 75.97, 627, 74.55, 19, 17225
77876, 59162, 75.97, 627, 74.55, 19, 17225
77877, 59162, 75.97, 627, 74.55, 19, 17226
77878, 59163, 75.97, 627, 74.55, 19, 17226
77879, 59163, 75.97, 627, 74.55, 19, 17227
77880, 59164, 75.97, 627, 74.55, 19, 17227
77881, 59165, 75.97, 627, 74.55, 19, 17227
77882, 59166, 75.97, 627, 74.55, 19, 17227
77883, 59166, 75.97, 627, 74.55, 19, 17228
77884, 59167, 75.97, 627, 74.55, 19, 17228
77885, 59168, 75.97, 627, 74.55, 19, 17228
77886, 59169, 75.97, 627, 74.55, 19, 17228
77887, 59170, 75.97, 627, 74.55, 19, 17228
77888, 59171, 75.97, 627, 74.55, 19, 17228
77889, 59171, 75.97, 627, 74.55, 19, 17229
77890, 59172, 75.97, 627, 74.55, 19, 17229
77891, 59172, 75.97, 627, 74.55, 19, 17230
77892, 59172, 75.97, 627, 74.55, 19, 17231
77893, 59173, 75.97, 627, 74.55, 19, 17231
77894, 59174, 75.97, 627, 74.55, 19, 17231
77895, 59175, 75.97, 627, 74.55, 19, 17231
77896, 59176, 75.97, 627, 74.55, 19, 17231
77897, 59176, 75.97, 627, 74.55, 19, 17232
77898, 59177, 75.97, 627, 74.55, 19, 17232
77899, 59178, 75.97, 627, 74.55, 19, 17232
77900, 59179, 75.97, 627, 74.55, 19, 17232
77901, 59180, 75.97, 627, 74.55, 19, 17232
77902, 59180, 75.97, 627, 74.55, 19, 17233
77903, 59180, 75.97, 627, 74.55, 19, 17234
77904, 59180, 75.97, 627, 74.55, 19, 17235
77905, 59181, 75.97, 627, 74.55, 19, 17235
77906, 59181, 75.96, 627, 74.55, 19, 17236
77907, 59181, 75.96, 627, 74.55, 19, 17237
77908, 59182, 75.96, 627, 74.55, 19, 17237
77909, 59182, 75.96, 627, 74.55, 19, 17238
77910, 59182, 75.96, 627, 74.55, 19, 17239
77911, 59182, 75.96, 627, 74.55, 19, 17240
77912, 59183, 75.96, 627, 74.55, 19, 17240
77913, 59184, 75.96, 627, 74.55, 19, 17240
77914, 59185, 75.96, 627, 74.55, 19, 17240
77915, 59185, 75.96, 627, 74.55, 19, 17241
77916, 59185, 75.96, 627, 74.55, 19, 17242
77917, 59186, 75.96, 627, 74.55, 19, 17242
77918, 59187, 75.96, 627, 74.55, 19, 17242
77919, 59188, 75.96, 627, 74.55, 19, 17242
77920, 59188, 75.96, 627, 74.55, 19, 17243
77921, 59189, 75.96, 627, 74.55, 19, 17243
77922, 59190, 75.96, 627, 74.55, 19, 17243
77923, 59191, 75.96, 627, 74.55, 19, 17243
77924, 59192, 75.96, 627, 74.55, 19, 17243
77925, 59193, 75.96, 627, 74.55, 19, 17243
77926, 59194, 75.96, 627, 74.55, 19, 17243
77927, 59195, 75.96, 627, 74.55, 19, 17243
77928, 59195, 75.96, 627, 74.55, 19, 17244
77929, 59196, 75.96, 627, 74.55, 19, 17244
77930, 59196, 75.96, 627, 74.55, 19, 17245
77931, 59197, 75.96, 627, 74.55, 19, 17245
77932, 59197, 75.96, 627, 74.55, 19, 17246
77933, 59197, 75.96, 627, 74.55, 19, 17247
77934, 59198, 75.96, 627, 74.55, 19, 17247
77935, 59199, 75.96, 627, 74.55, 19, 17247
77936, 59200, 75.96, 627, 74.55, 19, 17247
77937, 59201, 75.96, 627, 74.55, 19, 17247
77938, 59202, 75.96, 627, 74.55, 19, 17247
77939, 59202, 75.96, 627, 74.55, 19, 17248
77940, 59202, 75.96, 627, 74.55, 19, 17249
77941, 59202, 75.96, 627, 74.55, 19, 17250
77942, 59202, 75.96, 627, 74.55, 19, 17251
77943, 59203, 75.96, 627, 74.55, 19, 17251
77944, 59204, 75.96, 627, 74.55, 19, 17251
77945, 59204, 75.96, 627, 74.55, 19, 17252
77946, 59204, 75.96, 627, 74.55, 19, 17253
77947, 59204, 75.95, 627, 74.55, 19, 17254
77948, 59205, 75.95, 627, 74.55, 19, 17254
77949, 59205, 75.95, 627, 74.55, 19, 17255
77950, 59206, 75.95, 627, 74.55, 19, 17255
77951, 59207, 75.95, 627, 74.55, 19, 17255
77952, 59208, 75.95, 627, 74.55, 19, 17255
