#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36332, 28702, 79.00, 76, 53.52, 1, 5731
36333, 28703, 79.00, 76, 53.52, 1, 5731
36334, 28704, 79.00, 76, 53.52, 1, 5731
36335, 28705, 79.00, 76, 53.52, 1, 5731
36336, 28706, 79.00, 76, 53.52, 1, 5731
36337, 28706, 79.00, 76, 53.52, 1, 5732
36338, 28707, 79.00, 76, 53.52, 1, 5732
36339, 28707, 79.00, 76, 53.52, 1, 5733
36340, 28708, 79.00, 76, 53.52, 1, 5733
36341, 28709, 79.00, 76, 53.52, 1, 5733
36342, 28710, 79.00, 76, 53.52, 1, 5733
36343, 28711, 79.00, 76, 53.52, 1, 5733
36344, 28712, 79.00, 76, 53.52, 1, 5733
36345, 28713, 79.00, 76, 53.52, 1, 5733
36346, 28714, 79.00, 76, 53.52, 1, 5733
36347, 28715, 79.00, 76, 53.52, 1, 5733
36348, 28716, 79.00, 76, 53.52, 1, 5733
36349, 28717, 79.00, 76, 53.52, 1, 5733
36350, 28718, 79.00, 76, 53.52, 1, 5733
36351, 28718, 79.00, 76, 53.52, 1, 5734
36352, 28719, 79.00, 76, 53.52, 1, 5734
36353, 28720, 79.00, 76, 53.52, 1, 5734
36354, 28721, 79.00, 76, 53.52, 1, 5734
36355, 28722, 79.00, 76, 53.52, 1, 5734
36356, 28723, 79.00, 76, 53.52, 1, 5734
36357, 28724, 79.01, 76, 53.52, 1, 5734
36358, 28725, 79.01, 76, 53.52, 1, 5734
36359, 28725, 79.00, 76, 53.52, 1, 5735
36360, 28725, 79.00, 76, 53.52, 1, 5736
36361, 28726, 79.00, 76, 53.52, 1, 5736
36362, 28727, 79.00, 76, 53.52, 1, 5736
36363, 28728, 79.00, 76, 53.52, 1, 5736
36364, 28728, 79.00, 76, 53.52, 1, 5737
36365, 28729, 79.00, 76, 53.52, 1, 5737
36366, 28730, 79.00, 76, 53.52, 1, 5737
36367, 28731, 79.00, 76, 53.52, 1, 5737
36368, 28732, 79.00, 76, 53.52, 1, 5737
36369, 28733, 79.00, 76, 53.52, 1, 5737
36370, 28733, 79.00, 76, 53.52, 1, 5738
36371, 28734, 79.00, 76, 53.52, 1, 5738
36372, 28735, 79.00, 76, 53.52, 1, 5738
36373, 28736, 79.00, 76, 53.52, 1, 5738
36374, 28737, 79.00, 76, 53.52, 1, 5738
36375, 28738, 79.00, 76, 53.52, 1, 5738
36376, 28738, 79.00, 76, 53.52, 1, 5739
36377, 28739, 79.00, 76, 53.52, 1, 5739
36378, 28740, 79.00, 76, 53.52, 1, 5739
36379, 28741, 79.00, 76, 53.52, 1, 5739
36380, 28742, 79.00, 76, 53.52, 1, 5739
36381, 28743, 79.01, 76, 53.52, 1, 5739
36382, 28744, 79.01, 76, 53.52, 1, 5739
36383, 28745, 79.01, 76, 53.52, 1, 5739
36384, 28746, 79.01, 76, 53.52, 1, 5739
36385, 28747, 79.01, 76, 53.52, 1, 5739
36386, 28747, 79.01, 76, 53.52, 1, 5739
36387, 28748, 79.01, 76, 53.52, 1, 5739
36388, 28749, 79.01, 76, 53.52, 1, 5739
36389, 28750, 79.01, 76, 53.52, 1, 5739
36390, 28751, 79.01, 76, 53.52, 1, 5739
36391, 28752, 79.01, 76, 53.52, 1, 5739
36392, 28752, 79.01, 76, 53.52, 1, 5739
36393, 28752, 79.00, 76, 53.52, 1, 5740
36394, 28753, 79.00, 76, 53.52, 1, 5740
36395, 28754, 79.01, 76, 53.52, 1, 5740
36396, 28754, 79.00, 76, 53.52, 1, 5741
36397, 28755, 79.00, 76, 53.52, 1, 5741
36398, 28755, 79.00, 76, 53.52, 1, 5742
36399, 28756, 79.00, 76, 53.52, 1, 5742
36400, 28757, 79.00, 76, 53.52, 1, 5742
36401, 28758, 79.00, 76, 53.52, 1, 5742
36402, 28759, 79.00, 76, 53.52, 1, 5742
36403, 28759, 79.00, 76, 53.52, 1, 5743
36404, 28760, 79.00, 76, 53.52, 1, 5743
36405, 28760, 79.00, 76, 53.52, 1, 5743
36406, 28760, 79.00, 76, 53.52, 1, 5744
36407, 28761, 79.00, 76, 53.52, 1, 5744
36408, 28762, 79.00, 76, 53.52, 1, 5744
36409, 28762, 79.00, 76, 53.52, 1, 5744
36410, 28763, 79.00, 76, 53.52, 1, 5744
36411, 28764, 79.00, 76, 53.52, 1, 5744
36412, 28764, 79.00, 76, 53.52, 1, 5744
36413, 28765, 79.00, 76, 53.52, 1, 5744
36414, 28766, 79.00, 76, 53.52, 1, 5744
36415, 28767, 79.00, 76, 53.52, 1, 5744
36416, 28768, 79.00, 76, 53.52, 1, 5744
36417, 28768, 79.00, 76, 53.52, 1, 5745
36418, 28768, 78.99, 76, 53.52, 1, 5746
36419, 28769, 78.99, 76, 53.52, 1, 5746
36420, 28770, 79.00, 76, 53.52, 1, 5746
36421, 28771, 79.00, 76, 53.52, 1, 5746
36422, 28772, 79.00, 76, 53.52, 1, 5746
36423, 28773, 79.00, 76, 53.52, 1, 5746
36424, 28774, 79.00, 76, 53.52, 1, 5746
36425, 28774, 79.00, 76, 53.52, 1, 5747
36426, 28774, 78.99, 76, 53.52, 1, 5748
36427, 28774, 78.99, 76, 53.52, 1, 5749
36428, 28775, 78.99, 76, 53.52, 1, 5749
36429, 28776, 78.99, 76, 53.52, 1, 5749
36430, 28776, 78.99, 76, 53.52, 1, 5750
36431, 28776, 78.99, 76, 53.52, 1, 5751
36432, 28776, 78.99, 76, 53.52, 1, 5752
36433, 28777, 78.99, 76, 53.52, 1, 5752
36434, 28778, 78.99, 76, 53.52, 1, 5752
36435, 28779, 78.99, 76, 53.52, 1, 5752
36436, 28780, 78.99, 76, 53.52, 1, 5752
36437, 28781, 78.99, 76, 53.52, 1, 5752
36438, 28782, 78.99, 76, 53.52, 1, 5752
36439, 28783, 78.99, 76, 53.52, 1, 5752
36440, 28784, 78.99, 76, 53.52, 1, 5752
36441, 28785, 78.99, 76, 53.52, 1, 5752
36442, 28786, 78.99, 76, 53.52, 1, 5752
36443, 28787, 78.99, 76, 53.52, 1, 5752
36444, 28788, 78.99, 76, 53.52, 1, 5752
36445, 28789, 78.99, 76, 53.52, 1, 5752
36446, 28790, 78.99, 76, 53.52, 1, 5752
36447, 28791, 78.99, 76, 53.52, 1, 5752
36448, 28792, 78.99, 76, 53.52, 1, 5752
36449, 28793, 79.00, 76, 53.52, 1, 5752
36450, 28793, 78.99, 76, 53.52, 1, 5753
36451, 28793, 78.99, 76, 53.52, 1, 5754
36452, 28794, 78.99, 76, 53.52, 1, 5754
36453, 28795, 78.99, 76, 53.52, 1, 5754
36454, 28796, 78.99, 76, 53.52, 1, 5754
36455, 28797, 78.99, 76, 53.52, 1, 5754
36456, 28798, 78.99, 76, 53.52, 1, 5754
36457, 28799, 78.99, 76, 53.52, 1, 5754
36458, 28800, 79.00, 76, 53.52, 1, 5754
36459, 28801, 79.00, 76, 53.52, 1, 5754
36460, 28802, 79.00, 76, 53.52, 1, 5754
36461, 28803, 79.00, 76, 53.52, 1, 5754
36462, 28804, 79.00, 76, 53.52, 1, 5754
36463, 28805, 79.00, 76, 53.52, 1, 5754
36464, 28806, 79.00, 76, 53.52, 1, 5754
36465, 28807, 79.00, 76, 53.52, 1, 5754
36466, 28807, 79.00, 76, 53.52, 1, 5755
36467, 28808, 79.00, 76, 53.52, 1, 5755
36468, 28809, 79.00, 76, 53.52, 1, 5755
36469, 28809, 79.00, 76, 53.52, 1, 5756
36470, 28810, 79.00, 76, 53.52, 1, 5756
36471, 28811, 79.00, 76, 53.52, 1, 5756
36472, 28811, 78.99, 76, 53.52, 1, 5756
36473, 28812, 79.00, 76, 53.52, 1, 5756
36474, 28813, 79.00, 76, 53.52, 1, 5756
36475, 28814, 79.00, 76, 53.52, 1, 5756
36476, 28814, 78.99, 76, 53.52, 1, 5756
36477, 28815, 78.99, 76, 53.52, 1, 5756
36478, 28816, 79.00, 76, 53.52, 1, 5756
36479, 28817, 79.00, 76, 53.52, 1, 5756
36480, 28817, 78.99, 76, 53.52, 1, 5757
36481, 28818, 78.99, 76, 53.52, 1, 5757
36482, 28819, 79.00, 76, 53.52, 1, 5757
36483, 28819, 78.99, 76, 53.52, 1, 5758
36484, 28820, 78.99, 76, 53.52, 1, 5758
36485, 28821, 78.99, 76, 53.52, 1, 5758
36486, 28822, 78.99, 76, 53.52, 1, 5758
36487, 28823, 79.00, 76, 53.52, 1, 5758
36488, 28824, 79.00, 76, 53.52, 1, 5758
36489, 28824, 78.99, 76, 53.52, 1, 5759
36490, 28825, 78.99, 76, 53.52, 1, 5759
36491, 28826, 78.99, 76, 53.52, 1, 5759
36492, 28827, 79.00, 76, 53.52, 1, 5759
36493, 28828, 79.00, 76, 53.52, 1, 5759
36494, 28829, 79.00, 76, 53.52, 1, 5759
36495, 28830, 79.00, 76, 53.52, 1, 5759
36496, 28831, 79.00, 76, 53.52, 1, 5759
36497, 28832, 79.00, 76, 53.52, 1, 5759
36498, 28833, 79.00, 76, 53.52, 1, 5759
36499, 28834, 79.00, 76, 53.52, 1, 5759
36500, 28835, 79.00, 76, 53.52, 1, 5759
36501, 28836, 79.00, 76, 53.52, 1, 5759
36502, 28837, 79.00, 76, 53.52, 1, 5759
36503, 28838, 79.00, 76, 53.52, 1, 5759
36504, 28839, 79.00, 76, 53.52, 1, 5759
36505, 28840, 79.00, 76, 53.52, 1, 5759
36506, 28841, 79.00, 76, 53.52, 1, 5759
36507, 28842, 79.00, 76, 53.52, 1, 5759
36508, 28843, 79.00, 76, 53.52, 1, 5759
36509, 28844, 79.01, 76, 53.52, 1, 5759
36510, 28845, 79.01, 76, 53.52, 1, 5759
36511, 28846, 79.01, 76, 53.52, 1, 5759
36512, 28847, 79.01, 76, 53.52, 1, 5759
36513, 28848, 79.01, 76, 53.52, 1, 5759
36514, 28848, 79.01, 76, 53.52, 1, 5760
36515, 28848, 79.00, 76, 53.52, 1, 5761
36516, 28849, 79.00, 76, 53.52, 1, 5761
36517, 28850, 79.00, 76, 53.52, 1, 5761
36518, 28851, 79.00, 76, 53.52, 1, 5761
36519, 28851, 79.00, 76, 53.52, 1, 5761
36520, 28852, 79.00, 76, 53.52, 1, 5761
36521, 28853, 79.00, 76, 53.52, 1, 5761
36522, 28854, 79.00, 76, 53.52, 1, 5761
36523, 28855, 79.01, 76, 53.52, 1, 5761
36524, 28856, 79.01, 76, 53.52, 1, 5761
36525, 28856, 79.00, 76, 53.52, 1, 5761
36526, 28857, 79.00, 76, 53.52, 1, 5761
36527, 28858, 79.00, 76, 53.52, 1, 5761
36528, 28859, 79.01, 76, 53.52, 1, 5761
36529, 28860, 79.01, 76, 53.52, 1, 5761
36530, 28861, 79.01, 76, 53.52, 1, 5761
36531, 28861, 79.00, 76, 53.52, 1, 5762
36532, 28862, 79.00, 76, 53.52, 1, 5762
36533, 28863, 79.01, 76, 53.52, 1, 5762
36534, 28864, 79.01, 76, 53.52, 1, 5762
36535, 28865, 79.01, 76, 53.52, 1, 5762
36536, 28866, 79.01, 76, 53.52, 1, 5762
36537, 28866, 79.00, 76, 53.52, 1, 5763
36538, 28867, 79.01, 76, 53.52, 1, 5763
36539, 28867, 79.00, 76, 53.52, 1, 5764
36540, 28868, 79.00, 76, 53.52, 1, 5764
36541, 28869, 79.00, 76, 53.52, 1, 5764
36542, 28869, 79.00, 76, 53.52, 1, 5765
36543, 28870, 79.00, 76, 53.52, 1, 5765
36544, 28871, 79.00, 76, 53.52, 1, 5765
36545, 28872, 79.00, 76, 53.52, 1, 5765
36546, 28873, 79.00, 76, 53.52, 1, 5765
36547, 28874, 79.01, 76, 53.52, 1, 5765
36548, 28875, 79.01, 76, 53.52, 1, 5765
36549, 28876, 79.01, 76, 53.52, 1, 5765
36550, 28877, 79.01, 76, 53.52, 1, 5765
36551, 28877, 79.00, 76, 53.52, 1, 5765
36552, 28878, 79.01, 76, 53.52, 1, 5765
36553, 28878, 79.00, 76, 53.52, 1, 5766
36554, 28878, 79.00, 76, 53.52, 1, 5767
36555, 28878, 79.00, 76, 53.52, 1, 5767
36556, 28878, 79.00, 76, 53.52, 1, 5767
36557, 28878, 78.99, 76, 53.52, 1, 5767
36558, 28879, 79.00, 76, 53.52, 1, 5767
36559, 28879, 78.99, 76, 53.52, 1, 5767
36560, 28879, 78.99, 76, 53.52, 1, 5767
36561, 28880, 78.99, 76, 53.52, 1, 5767
36562, 28881, 78.99, 76, 53.52, 1, 5767
36563, 28882, 78.99, 76, 53.52, 1, 5767
36564, 28883, 78.99, 76, 53.52, 1, 5767
36565, 28884, 78.99, 76, 53.52, 1, 5767
36566, 28885, 78.99, 76, 53.52, 1, 5767
36567, 28886, 78.99, 76, 53.52, 1, 5767
36568, 28886, 78.99, 76, 53.52, 1, 5767
36569, 28887, 78.99, 76, 53.52, 1, 5767
36570, 28888, 78.99, 76, 53.52, 1, 5767
36571, 28889, 78.99, 76, 53.52, 1, 5767
36572, 28890, 78.99, 76, 53.52, 1, 5767
36573, 28891, 79.00, 76, 53.52, 1, 5767
36574, 28892, 79.00, 76, 53.52, 1, 5767
36575, 28893, 79.00, 76, 53.52, 1, 5767
36576, 28894, 79.00, 76, 53.52, 1, 5767
36577, 28895, 79.00, 76, 53.52, 1, 5767
36578, 28896, 79.00, 76, 53.52, 1, 5767
36579, 28896, 79.00, 76, 53.52, 1, 5768
36580, 28897, 79.00, 76, 53.52, 1, 5768
36581, 28898, 79.00, 76, 53.52, 1, 5768
36582, 28899, 79.00, 76, 53.52, 1, 5768
36583, 28900, 79.00, 76, 53.52, 1, 5768
36584, 28901, 79.00, 76, 53.52, 1, 5768
36585, 28902, 79.00, 76, 53.52, 1, 5768
36586, 28902, 79.00, 76, 53.52, 1, 5769
36587, 28903, 79.00, 76, 53.52, 1, 5769
36588, 28904, 79.00, 76, 53.52, 1, 5769
36589, 28905, 79.00, 76, 53.52, 1, 5769
36590, 28906, 79.00, 76, 53.52, 1, 5769
36591, 28906, 79.00, 76, 53.52, 1, 5770
36592, 28907, 79.00, 76, 53.52, 1, 5770
36593, 28908, 79.00, 76, 53.52, 1, 5770
36594, 28909, 79.00, 76, 53.52, 1, 5770
36595, 28910, 79.00, 76, 53.52, 1, 5770
36596, 28910, 79.00, 76, 53.52, 1, 5771
36597, 28911, 79.00, 76, 53.52, 1, 5771
36598, 28912, 79.00, 76, 53.52, 1, 5771
36599, 28913, 79.00, 76, 53.52, 1, 5771
36600, 28914, 79.00, 76, 53.52, 1, 5771
36601, 28914, 79.00, 76, 53.52, 1, 5772
36602, 28915, 79.00, 76, 53.52, 1, 5772
36603, 28916, 79.00, 76, 53.52, 1, 5772
36604, 28917, 79.00, 76, 53.52, 1, 5772
36605, 28917, 79.00, 76, 53.52, 1, 5773
36606, 28918, 79.00, 76, 53.52, 1, 5773
36607, 28919, 79.00, 76, 53.52, 1, 5773
36608, 28920, 79.00, 76, 53.52, 1, 5773
36609, 28921, 79.00, 76, 53.52, 1, 5773
36610, 28922, 79.00, 76, 53.52, 1, 5773
36611, 28922, 79.00, 76, 53.52, 1, 5774
36612, 28923, 79.00, 76, 53.52, 1, 5774
36613, 28924, 79.00, 76, 53.52, 1, 5774
36614, 28925, 79.00, 76, 53.52, 1, 5774
36615, 28926, 79.00, 76, 53.52, 1, 5774
36616, 28927, 79.00, 76, 53.52, 1, 5774
36617, 28928, 79.00, 76, 53.52, 1, 5774
36618, 28929, 79.00, 76, 53.52, 1, 5774
36619, 28930, 79.00, 76, 53.52, 1, 5774
36620, 28931, 79.00, 76, 53.52, 1, 5774
36621, 28931, 79.00, 76, 53.52, 1, 5775
36622, 28932, 79.00, 76, 53.52, 1, 5775
36623, 28933, 79.00, 76, 53.52, 1, 5775
36624, 28934, 79.00, 76, 53.52, 1, 5775
36625, 28935, 79.00, 76, 53.52, 1, 5775
36626, 28936, 79.00, 76, 53.52, 1, 5775
36627, 28937, 79.00, 76, 53.52, 1, 5775
36628, 28938, 79.01, 76, 53.52, 1, 5775
36629, 28939, 79.01, 76, 53.52, 1, 5775
36630, 28940, 79.01, 76, 53.52, 1, 5775
36631, 28941, 79.01, 76, 53.52, 1, 5775
36632, 28941, 79.00, 76, 53.52, 1, 5776
36633, 28942, 79.01, 76, 53.52, 1, 5776
36634, 28943, 79.01, 76, 53.52, 1, 5776
36635, 28944, 79.01, 76, 53.52, 1, 5776
36636, 28945, 79.01, 76, 53.52, 1, 5776
36637, 28946, 79.01, 76, 53.52, 1, 5776
36638, 28947, 79.01, 76, 53.52, 1, 5776
36639, 28948, 79.01, 76, 53.52, 1, 5776
36640, 28949, 79.01, 76, 53.52, 1, 5776
36641, 28949, 79.01, 76, 53.52, 1, 5777
36642, 28950, 79.01, 76, 53.52, 1, 5777
36643, 28951, 79.01, 76, 53.52, 1, 5777
36644, 28952, 79.01, 76, 53.52, 1, 5777
36645, 28952, 79.01, 76, 53.52, 1, 5778
36646, 28952, 79.00, 76, 53.52, 1, 5779
36647, 28953, 79.01, 76, 53.52, 1, 5779
36648, 28953, 79.00, 76, 53.52, 1, 5780
36649, 28954, 79.00, 76, 53.52, 1, 5780
36650, 28955, 79.00, 76, 53.52, 1, 5780
36651, 28956, 79.00, 76, 53.52, 1, 5780
36652, 28956, 79.00, 76, 53.52, 1, 5781
36653, 28957, 79.00, 76, 53.52, 1, 5781
36654, 28958, 79.00, 76, 53.52, 1, 5781
36655, 28959, 79.00, 76, 53.52, 1, 5781
36656, 28960, 79.00, 76, 53.52, 1, 5781
36657, 28961, 79.01, 76, 53.52, 1, 5781
36658, 28962, 79.01, 76, 53.52, 1, 5781
36659, 28962, 79.00, 76, 53.52, 1, 5782
36660, 28962, 79.00, 76, 53.52, 1, 5783
36661, 28963, 79.00, 76, 53.52, 1, 5783
36662, 28964, 79.00, 76, 53.52, 1, 5783
36663, 28965, 79.00, 76, 53.52, 1, 5783
36664, 28966, 79.00, 76, 53.52, 1, 5783
36665, 28967, 79.00, 76, 53.52, 1, 5783
36666, 28968, 79.01, 76, 53.52, 1, 5783
36667, 28969, 79.01, 76, 53.52, 1, 5783
36668, 28970, 79.01, 76, 53.52, 1, 5783
36669, 28971, 79.01, 76, 53.52, 1, 5783
36670, 28972, 79.01, 76, 53.52, 1, 5783
36671, 28973, 79.01, 76, 53.52, 1, 5783
36672, 28973, 79.01, 76, 53.52, 1, 5784
36673, 28974, 79.01, 76, 53.52, 1, 5784
36674, 28975, 79.01, 76, 53.52, 1, 5784
36675, 28976, 79.01, 76, 53.52, 1, 5784
36676, 28977, 79.01, 76, 53.52, 1, 5784
36677, 28977, 79.01, 76, 53.52, 1, 5785
36678, 28978, 79.01, 76, 53.52, 1, 5785
36679, 28979, 79.01, 76, 53.52, 1, 5785
36680, 28980, 79.01, 76, 53.52, 1, 5785
36681, 28981, 79.01, 76, 53.52, 1, 5785
36682, 28981, 79.01, 76, 53.52, 1, 5786
36683, 28982, 79.01, 76, 53.52, 1, 5786
36684, 28983, 79.01, 76, 53.52, 1, 5786
36685, 28983, 79.01, 76, 53.52, 1, 5787
36686, 28984, 79.01, 76, 53.52, 1, 5787
36687, 28985, 79.01, 76, 53.52, 1, 5787
36688, 28986, 79.01, 76, 53.52, 1, 5787
36689, 28987, 79.01, 76, 53.52, 1, 5787
36690, 28988, 79.01, 76, 53.52, 1, 5787
36691, 28988, 79.01, 76, 53.52, 1, 5788
36692, 28988, 79.00, 76, 53.52, 1, 5789
36693, 28988, 79.00, 76, 53.52, 1, 5790
36694, 28989, 79.00, 76, 53.52, 1, 5790
36695, 28990, 79.00, 76, 53.52, 1, 5790
36696, 28991, 79.00, 76, 53.52, 1, 5790
36697, 28992, 79.00, 76, 53.52, 1, 5790
36698, 28993, 79.00, 76, 53.52, 1, 5790
36699, 28994, 79.00, 76, 53.52, 1, 5790
36700, 28995, 79.01, 76, 53.52, 1, 5790
36701, 28995, 79.00, 76, 53.52, 1, 5791
36702, 28995, 79.00, 76, 53.52, 1, 5792
36703, 28996, 79.00, 76, 53.52, 1, 5792
36704, 28997, 79.00, 76, 53.52, 1, 5792
36705, 28998, 79.00, 76, 53.52, 1, 5792
36706, 28999, 79.00, 76, 53.52, 1, 5792
36707, 29000, 79.00, 76, 53.52, 1, 5792
36708, 29001, 79.00, 76, 53.52, 1, 5792
36709, 29002, 79.01, 76, 53.52, 1, 5792
36710, 29003, 79.01, 76, 53.52, 1, 5792
36711, 29003, 79.00, 76, 53.52, 1, 5793
36712, 29003, 79.00, 76, 53.52, 1, 5794
36713, 29004, 79.00, 76, 53.52, 1, 5794
36714, 29005, 79.00, 76, 53.52, 1, 5794
36715, 29005, 79.00, 76, 53.52, 1, 5795
36716, 29006, 79.00, 76, 53.52, 1, 5795
36717, 29007, 79.00, 76, 53.52, 1, 5795
36718, 29008, 79.00, 76, 53.52, 1, 5795
36719, 29009, 79.00, 76, 53.52, 1, 5795
36720, 29010, 79.00, 76, 53.52, 1, 5795
36721, 29011, 79.00, 76, 53.52, 1, 5795
36722, 29012, 79.00, 76, 53.52, 1, 5795
36723, 29013, 79.00, 76, 53.52, 1, 5795
36724, 29014, 79.01, 76, 53.52, 1, 5795
36725, 29014, 79.00, 76, 53.52, 1, 5796
36726, 29015, 79.00, 76, 53.52, 1, 5796
36727, 29016, 79.00, 76, 53.52, 1, 5796
36728, 29017, 79.01, 76, 53.52, 1, 5796
36729, 29018, 79.01, 76, 53.52, 1, 5796
36730, 29019, 79.01, 76, 53.52, 1, 5796
36731, 29020, 79.01, 76, 53.52, 1, 5796
36732, 29021, 79.01, 76, 53.52, 1, 5796
36733, 29021, 79.01, 76, 53.52, 1, 5797
36734, 29022, 79.01, 76, 53.52, 1, 5797
36735, 29023, 79.01, 76, 53.52, 1, 5797
36736, 29023, 79.00, 76, 53.52, 1, 5797
36737, 29023, 79.00, 76, 53.52, 1, 5797
36738, 29024, 79.00, 76, 53.52, 1, 5797
36739, 29025, 79.00, 76, 53.52, 1, 5797
36740, 29026, 79.00, 76, 53.52, 1, 5797
36741, 29027, 79.00, 76, 53.52, 1, 5797
36742, 29028, 79.00, 76, 53.52, 1, 5797
36743, 29029, 79.01, 76, 53.52, 1, 5797
36744, 29030, 79.01, 76, 53.52, 1, 5797
36745, 29030, 79.00, 76, 53.52, 1, 5797
36746, 29031, 79.00, 76, 53.52, 1, 5797
36747, 29032, 79.01, 76, 53.52, 1, 5797
36748, 29032, 79.00, 76, 53.52, 1, 5797
36749, 29032, 79.00, 76, 53.52, 1, 5797
36750, 29032, 79.00, 76, 53.52, 1, 5798
36751, 29033, 79.00, 76, 53.52, 1, 5798
36752, 29034, 79.00, 76, 53.52, 1, 5798
36753, 29035, 79.00, 76, 53.52, 1, 5798
36754, 29036, 79.00, 76, 53.52, 1, 5798
36755, 29036, 79.00, 76, 53.52, 1, 5799
36756, 29037, 79.00, 76, 53.52, 1, 5799
36757, 29037, 79.00, 76, 53.52, 1, 5800
36758, 29037, 79.00, 76, 53.52, 1, 5801
36759, 29038, 79.00, 76, 53.52, 1, 5801
36760, 29038, 78.99, 76, 53.52, 1, 5801
36761, 29039, 78.99, 76, 53.52, 1, 5801
36762, 29040, 78.99, 76, 53.52, 1, 5801
36763, 29040, 78.99, 76, 53.52, 1, 5801
36764, 29041, 78.99, 76, 53.52, 1, 5801
36765, 29042, 78.99, 76, 53.52, 1, 5801
36766, 29043, 78.99, 76, 53.52, 1, 5801
36767, 29044, 78.99, 76, 53.52, 1, 5801
36768, 29045, 79.00, 76, 53.52, 1, 5801
36769, 29045, 78.99, 76, 53.52, 1, 5801
36770, 29046, 78.99, 76, 53.52, 1, 5801
36771, 29046, 78.99, 76, 53.52, 1, 5801
36772, 29046, 78.99, 76, 53.52, 1, 5801
36773, 29047, 78.99, 76, 53.52, 1, 5801
36774, 29048, 78.99, 76, 53.52, 1, 5801
36775, 29049, 78.99, 76, 53.52, 1, 5801
36776, 29050, 78.99, 76, 53.52, 1, 5801
36777, 29050, 78.99, 76, 53.52, 1, 5802
36778, 29051, 78.99, 76, 53.52, 1, 5802
36779, 29052, 78.99, 76, 53.52, 1, 5802
36780, 29053, 78.99, 76, 53.52, 1, 5802
36781, 29054, 78.99, 76, 53.52, 1, 5802
36782, 29055, 78.99, 76, 53.52, 1, 5802
36783, 29056, 78.99, 76, 53.52, 1, 5802
36784, 29057, 78.99, 76, 53.52, 1, 5802
36785, 29057, 78.99, 76, 53.52, 1, 5803
36786, 29058, 78.99, 76, 53.52, 1, 5803
36787, 29059, 78.99, 76, 53.52, 1, 5803
36788, 29060, 78.99, 76, 53.52, 1, 5803
36789, 29061, 78.99, 76, 53.52, 1, 5803
36790, 29062, 78.99, 76, 53.52, 1, 5803
36791, 29063, 78.99, 76, 53.52, 1, 5803
36792, 29064, 79.00, 76, 53.52, 1, 5803
36793, 29065, 79.00, 76, 53.52, 1, 5803
36794, 29066, 79.00, 76, 53.52, 1, 5803
36795, 29066, 78.99, 76, 53.52, 1, 5804
36796, 29066, 78.99, 76, 53.52, 1, 5805
36797, 29067, 78.99, 76, 53.52, 1, 5805
36798, 29068, 78.99, 76, 53.52, 1, 5805
36799, 29069, 78.99, 76, 53.52, 1, 5805
36800, 29070, 78.99, 76, 53.52, 1, 5805
36801, 29071, 79.00, 76, 53.52, 1, 5805
36802, 29072, 79.00, 76, 53.52, 1, 5805
36803, 29073, 79.00, 76, 53.52, 1, 5805
36804, 29074, 79.00, 76, 53.52, 1, 5805
36805, 29075, 79.00, 76, 53.52, 1, 5805
36806, 29076, 79.00, 76, 53.52, 1, 5805
36807, 29077, 79.00, 76, 53.52, 1, 5805
36808, 29078, 79.00, 76, 53.52, 1, 5805
36809, 29079, 79.00, 76, 53.52, 1, 5805
36810, 29079, 79.00, 76, 53.52, 1, 5806
36811, 29080, 79.00, 76, 53.52, 1, 5806
36812, 29081, 79.00, 76, 53.52, 1, 5806
36813, 29082, 79.00, 76, 53.52, 1, 5806
36814, 29082, 79.00, 76, 53.52, 1, 5807
36815, 29083, 79.00, 76, 53.52, 1, 5807
36816, 29084, 79.00, 76, 53.52, 1, 5807
36817, 29084, 79.00, 76, 53.52, 1, 5808
36818, 29085, 79.00, 76, 53.52, 1, 5808
36819, 29085, 78.99, 76, 53.52, 1, 5809
36820, 29086, 79.00, 76, 53.52, 1, 5809
36821, 29086, 78.99, 76, 53.52, 1, 5809
36822, 29087, 78.99, 76, 53.52, 1, 5809
36823, 29087, 78.99, 76, 53.52, 1, 5809
36824, 29088, 78.99, 76, 53.52, 1, 5809
36825, 29089, 78.99, 76, 53.52, 1, 5809
36826, 29090, 78.99, 76, 53.52, 1, 5809
36827, 29090, 78.99, 76, 53.52, 1, 5810
36828, 29091, 78.99, 76, 53.52, 1, 5810
36829, 29092, 78.99, 76, 53.52, 1, 5810
36830, 29093, 78.99, 76, 53.52, 1, 5810
36831, 29094, 78.99, 76, 53.52, 1, 5810
36832, 29094, 78.99, 76, 53.52, 1, 5811
36833, 29095, 78.99, 76, 53.52, 1, 5811
36834, 29096, 78.99, 76, 53.52, 1, 5811
36835, 29097, 78.99, 76, 53.52, 1, 5811
36836, 29098, 78.99, 76, 53.52, 1, 5811
36837, 29099, 78.99, 76, 53.52, 1, 5811
36838, 29099, 78.99, 76, 53.52, 1, 5811
36839, 29100, 78.99, 76, 53.52, 1, 5811
36840, 29101, 78.99, 76, 53.52, 1, 5811
36841, 29102, 78.99, 76, 53.52, 1, 5811
36842, 29103, 78.99, 76, 53.52, 1, 5811
36843, 29104, 78.99, 76, 53.52, 1, 5811
36844, 29105, 79.00, 76, 53.52, 1, 5811
36845, 29106, 79.00, 76, 53.52, 1, 5811
36846, 29107, 79.00, 76, 53.52, 1, 5811
