#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
54131, 41175, 76.07, 627, 74.55, 19, 11949
54132, 41175, 76.06, 627, 74.55, 19, 11950
54133, 41176, 76.06, 627, 74.55, 19, 11950
54134, 41177, 76.06, 627, 74.55, 19, 11950
54135, 41177, 76.06, 627, 74.55, 19, 11951
54136, 41178, 76.06, 627, 74.55, 19, 11951
54137, 41179, 76.06, 627, 74.55, 19, 11951
54138, 41179, 76.06, 627, 74.55, 19, 11952
54139, 41180, 76.06, 627, 74.55, 19, 11952
54140, 41181, 76.06, 627, 74.55, 19, 11952
54141, 41181, 76.06, 627, 74.55, 19, 11953
54142, 41182, 76.06, 627, 74.55, 19, 11953
54143, 41183, 76.06, 627, 74.55, 19, 11953
54144, 41184, 76.06, 627, 74.55, 19, 11953
54145, 41185, 76.06, 627, 74.55, 19, 11953
54146, 41186, 76.06, 627, 74.55, 19, 11953
54147, 41187, 76.07, 627, 74.55, 19, 11953
54148, 41188, 76.07, 627, 74.55, 19, 11953
54149, 41189, 76.07, 627, 74.55, 19, 11953
54150, 41190, 76.07, 627, 74.55, 19, 11953
54151, 41191, 76.07, 627, 74.55, 19, 11953
54152, 41191, 76.07, 627, 74.55, 19, 11954
54153, 41192, 76.07, 627, 74.55, 19, 11954
54154, 41193, 76.07, 627, 74.55, 19, 11954
54155, 41194, 76.07, 627, 74.55, 19, 11954
54156, 41195, 76.07, 627, 74.55, 19, 11954
54157, 41196, 76.07, 627, 74.55, 19, 11954
54158, 41197, 76.07, 627, 74.55, 19, 11954
54159, 41198, 76.07, 627, 74.55, 19, 11954
54160, 41198, 76.07, 627, 74.55, 19, 11955
54161, 41199, 76.07, 627, 74.55, 19, 11955
54162, 41200, 76.07, 627, 74.55, 19, 11955
54163, 41201, 76.07, 627, 74.55, 19, 11955
54164, 41202, 76.07, 627, 74.55, 19, 11955
54165, 41203, 76.07, 627, 74.55, 19, 11955
54166, 41204, 76.07, 627, 74.55, 19, 11955
54167, 41205, 76.07, 627, 74.55, 19, 11955
54168, 41205, 76.07, 627, 74.55, 19, 11956
54169, 41206, 76.07, 627, 74.55, 19, 11956
54170, 41207, 76.07, 627, 74.55, 19, 11956
54171, 41208, 76.07, 627, 74.55, 19, 11956
54172, 41209, 76.07, 627, 74.55, 19, 11956
54173, 41210, 76.07, 627, 74.55, 19, 11956
54174, 41211, 76.07, 627, 74.55, 19, 11956
54175, 41212, 76.07, 627, 74.55, 19, 11956
54176, 41213, 76.07, 627, 74.55, 19, 11956
54177, 41214, 76.07, 627, 74.55, 19, 11956
54178, 41214, 76.07, 627, 74.55, 19, 11957
54179, 41215, 76.07, 627, 74.55, 19, 11957
54180, 41216, 76.07, 627, 74.55, 19, 11957
54181, 41217, 76.07, 627, 74.55, 19, 11957
54182, 41218, 76.07, 627, 74.55, 19, 11957
54183, 41218, 76.07, 627, 74.55, 19, 11958
54184, 41219, 76.07, 627, 74.55, 19, 11958
54185, 41220, 76.07, 627, 74.55, 19, 11958
54186, 41221, 76.07, 627, 74.55, 19, 11958
54187, 41222, 76.07, 627, 74.55, 19, 11958
54188, 41223, 76.07, 627, 74.55, 19, 11958
54189, 41223, 76.07, 627, 74.55, 19, 11958
54190, 41223, 76.07, 627, 74.55, 19, 11959
54191, 41224, 76.07, 627, 74.55, 19, 11959
54192, 41224, 76.07, 627, 74.55, 19, 11960
54193, 41225, 76.07, 627, 74.55, 19, 11960
54194, 41226, 76.07, 627, 74.55, 19, 11960
54195, 41226, 76.07, 627, 74.55, 19, 11961
54196, 41227, 76.07, 627, 74.55, 19, 11961
54197, 41228, 76.07, 627, 74.55, 19, 11961
54198, 41229, 76.07, 627, 74.55, 19, 11961
54199, 41230, 76.07, 627, 74.55, 19, 11961
54200, 41230, 76.07, 627, 74.55, 19, 11962
54201, 41231, 76.07, 627, 74.55, 19, 11962
54202, 41232, 76.07, 627, 74.55, 19, 11962
54203, 41233, 76.07, 627, 74.55, 19, 11962
54204, 41234, 76.07, 627, 74.55, 19, 11962
54205, 41235, 76.07, 627, 74.55, 19, 11962
54206, 41236, 76.07, 627, 74.55, 19, 11962
54207, 41237, 76.07, 627, 74.55, 19, 11962
54208, 41237, 76.07, 627, 74.55, 19, 11963
54209, 41238, 76.07, 627, 74.55, 19, 11963
54210, 41238, 76.07, 627, 74.55, 19, 11964
54211, 41239, 76.07, 627, 74.55, 19, 11964
54212, 41240, 76.07, 627, 74.55, 19, 11964
54213, 41241, 76.07, 627, 74.55, 19, 11964
54214, 41242, 76.07, 627, 74.55, 19, 11964
54215, 41242, 76.07, 627, 74.55, 19, 11965
54216, 41243, 76.07, 627, 74.55, 19, 11965
54217, 41244, 76.07, 627, 74.55, 19, 11965
54218, 41245, 76.07, 627, 74.55, 19, 11965
54219, 41246, 76.07, 627, 74.55, 19, 11965
54220, 41246, 76.07, 627, 74.55, 19, 11966
54221, 41246, 76.07, 627, 74.55, 19, 11967
54222, 41247, 76.07, 627, 74.55, 19, 11967
54223, 41247, 76.07, 627, 74.55, 19, 11968
54224, 41247, 76.07, 627, 74.55, 19, 11969
54225, 41248, 76.07, 627, 74.55, 19, 11969
54226, 41249, 76.07, 627, 74.55, 19, 11969
54227, 41250, 76.07, 627, 74.55, 19, 11969
54228, 41251, 76.07, 627, 74.55, 19, 11969
54229, 41252, 76.07, 627, 74.55, 19, 11969
54230, 41252, 76.07, 627, 74.55, 19, 11970
54231, 41253, 76.07, 627, 74.55, 19, 11970
54232, 41254, 76.07, 627, 74.55, 19, 11970
54233, 41255, 76.07, 627, 74.55, 19, 11970
54234, 41256, 76.07, 627, 74.55, 19, 11970
54235, 41257, 76.07, 627, 74.55, 19, 11970
54236, 41257, 76.07, 627, 74.55, 19, 11971
54237, 41258, 76.07, 627, 74.55, 19, 11971
54238, 41259, 76.07, 627, 74.55, 19, 11971
54239, 41260, 76.07, 627, 74.55, 19, 11971
54240, 41261, 76.07, 627, 74.55, 19, 11971
54241, 41261, 76.07, 627, 74.55, 19, 11972
54242, 41262, 76.07, 627, 74.55, 19, 11972
54243, 41263, 76.07, 627, 74.55, 19, 11972
54244, 41263, 76.07, 627, 74.55, 19, 11973
54245, 41263, 76.07, 627, 74.55, 19, 11974
54246, 41263, 76.07, 627, 74.55, 19, 11975
54247, 41264, 76.07, 627, 74.55, 19, 11975
54248, 41265, 76.07, 627, 74.55, 19, 11975
54249, 41266, 76.07, 627, 74.55, 19, 11975
54250, 41267, 76.07, 627, 74.55, 19, 11975
54251, 41267, 76.07, 627, 74.55, 19, 11976
54252, 41267, 76.07, 627, 74.55, 19, 11977
54253, 41268, 76.07, 627, 74.55, 19, 11977
54254, 41269, 76.07, 627, 74.55, 19, 11977
54255, 41270, 76.07, 627, 74.55, 19, 11977
54256, 41271, 76.07, 627, 74.55, 19, 11977
54257, 41272, 76.07, 627, 74.55, 19, 11977
54258, 41273, 76.07, 627, 74.55, 19, 11977
54259, 41274, 76.07, 627, 74.55, 19, 11977
54260, 41275, 76.07, 627, 74.55, 19, 11977
54261, 41276, 76.07, 627, 74.55, 19, 11977
54262, 41277, 76.07, 627, 74.55, 19, 11977
54263, 41278, 76.07, 627, 74.55, 19, 11977
54264, 41279, 76.07, 627, 74.55, 19, 11977
54265, 41280, 76.07, 627, 74.55, 19, 11977
54266, 41281, 76.07, 627, 74.55, 19, 11977
54267, 41281, 76.07, 627, 74.55, 19, 11978
54268, 41282, 76.07, 627, 74.55, 19, 11978
54269, 41283, 76.07, 627, 74.55, 19, 11978
54270, 41283, 76.07, 627, 74.55, 19, 11979
54271, 41283, 76.07, 627, 74.55, 19, 11980
54272, 41284, 76.07, 627, 74.55, 19, 11980
54273, 41285, 76.07, 627, 74.55, 19, 11980
54274, 41286, 76.07, 627, 74.55, 19, 11980
54275, 41286, 76.07, 627, 74.55, 19, 11980
54276, 41287, 76.07, 627, 74.55, 19, 11980
54277, 41288, 76.07, 627, 74.55, 19, 11980
54278, 41289, 76.07, 627, 74.55, 19, 11980
54279, 41290, 76.07, 627, 74.55, 19, 11980
54280, 41291, 76.07, 627, 74.55, 19, 11980
54281, 41292, 76.07, 627, 74.55, 19, 11980
54282, 41293, 76.07, 627, 74.55, 19, 11980
54283, 41293, 76.07, 627, 74.55, 19, 11981
54284, 41294, 76.07, 627, 74.55, 19, 11981
54285, 41294, 76.07, 627, 74.55, 19, 11982
54286, 41295, 76.07, 627, 74.55, 19, 11982
54287, 41296, 76.07, 627, 74.55, 19, 11982
54288, 41297, 76.07, 627, 74.55, 19, 11982
54289, 41298, 76.07, 627, 74.55, 19, 11982
54290, 41299, 76.07, 627, 74.55, 19, 11982
54291, 41299, 76.07, 627, 74.55, 19, 11983
54292, 41299, 76.07, 627, 74.55, 19, 11984
54293, 41300, 76.07, 627, 74.55, 19, 11984
54294, 41301, 76.07, 627, 74.55, 19, 11984
54295, 41302, 76.07, 627, 74.55, 19, 11984
54296, 41302, 76.07, 627, 74.55, 19, 11985
54297, 41303, 76.07, 627, 74.55, 19, 11985
54298, 41304, 76.07, 627, 74.55, 19, 11985
54299, 41305, 76.07, 627, 74.55, 19, 11985
54300, 41305, 76.07, 627, 74.55, 19, 11986
54301, 41306, 76.07, 627, 74.55, 19, 11986
54302, 41307, 76.07, 627, 74.55, 19, 11986
54303, 41308, 76.07, 627, 74.55, 19, 11986
54304, 41309, 76.07, 627, 74.55, 19, 11986
54305, 41310, 76.07, 627, 74.55, 19, 11986
54306, 41311, 76.07, 627, 74.55, 19, 11986
54307, 41312, 76.07, 627, 74.55, 19, 11986
54308, 41312, 76.07, 627, 74.55, 19, 11987
54309, 41313, 76.07, 627, 74.55, 19, 11987
54310, 41313, 76.07, 627, 74.55, 19, 11988
54311, 41314, 76.07, 627, 74.55, 19, 11988
54312, 41314, 76.07, 627, 74.55, 19, 11989
54313, 41315, 76.07, 627, 74.55, 19, 11989
54314, 41316, 76.07, 627, 74.55, 19, 11989
54315, 41317, 76.07, 627, 74.55, 19, 11989
54316, 41318, 76.07, 627, 74.55, 19, 11989
54317, 41319, 76.07, 627, 74.55, 19, 11989
54318, 41320, 76.07, 627, 74.55, 19, 11989
54319, 41321, 76.07, 627, 74.55, 19, 11989
54320, 41322, 76.07, 627, 74.55, 19, 11989
54321, 41323, 76.07, 627, 74.55, 19, 11989
54322, 41324, 76.07, 627, 74.55, 19, 11989
54323, 41325, 76.07, 627, 74.55, 19, 11989
54324, 41326, 76.07, 627, 74.55, 19, 11989
54325, 41327, 76.07, 627, 74.55, 19, 11989
54326, 41327, 76.07, 627, 74.55, 19, 11990
54327, 41327, 76.07, 627, 74.55, 19, 11991
54328, 41328, 76.07, 627, 74.55, 19, 11991
54329, 41329, 76.07, 627, 74.55, 19, 11991
54330, 41329, 76.07, 627, 74.55, 19, 11992
54331, 41330, 76.07, 627, 74.55, 19, 11992
54332, 41331, 76.07, 627, 74.55, 19, 11992
54333, 41332, 76.07, 627, 74.55, 19, 11992
54334, 41333, 76.07, 627, 74.55, 19, 11992
54335, 41333, 76.07, 627, 74.55, 19, 11993
54336, 41334, 76.07, 627, 74.55, 19, 11993
54337, 41335, 76.07, 627, 74.55, 19, 11993
54338, 41336, 76.07, 627, 74.55, 19, 11993
54339, 41337, 76.07, 627, 74.55, 19, 11993
54340, 41338, 76.07, 627, 74.55, 19, 11993
54341, 41339, 76.07, 627, 74.55, 19, 11993
54342, 41340, 76.07, 627, 74.55, 19, 11993
54343, 41341, 76.07, 627, 74.55, 19, 11993
54344, 41342, 76.07, 627, 74.55, 19, 11993
54345, 41343, 76.08, 627, 74.55, 19, 11993
54346, 41344, 76.08, 627, 74.55, 19, 11993
54347, 41345, 76.08, 627, 74.55, 19, 11993
54348, 41346, 76.08, 627, 74.55, 19, 11993
54349, 41347, 76.08, 627, 74.55, 19, 11993
54350, 41347, 76.08, 627, 74.55, 19, 11994
54351, 41348, 76.08, 627, 74.55, 19, 11994
54352, 41349, 76.08, 627, 74.55, 19, 11994
54353, 41350, 76.08, 627, 74.55, 19, 11994
54354, 41351, 76.08, 627, 74.55, 19, 11994
54355, 41352, 76.08, 627, 74.55, 19, 11994
54356, 41353, 76.08, 627, 74.55, 19, 11994
54357, 41354, 76.08, 627, 74.55, 19, 11994
54358, 41355, 76.08, 627, 74.55, 19, 11994
54359, 41356, 76.08, 627, 74.55, 19, 11994
54360, 41357, 76.08, 627, 74.55, 19, 11994
54361, 41358, 76.08, 627, 74.55, 19, 11994
54362, 41358, 76.08, 627, 74.55, 19, 11995
54363, 41358, 76.08, 627, 74.55, 19, 11996
54364, 41359, 76.08, 627, 74.55, 19, 11996
54365, 41360, 76.08, 627, 74.55, 19, 11996
54366, 41361, 76.08, 627, 74.55, 19, 11996
54367, 41362, 76.08, 627, 74.55, 19, 11996
54368, 41362, 76.08, 627, 74.55, 19, 11997
54369, 41362, 76.08, 627, 74.55, 19, 11998
54370, 41363, 76.08, 627, 74.55, 19, 11998
54371, 41364, 76.08, 627, 74.55, 19, 11998
54372, 41365, 76.08, 627, 74.55, 19, 11998
54373, 41366, 76.08, 627, 74.55, 19, 11998
54374, 41367, 76.08, 627, 74.55, 19, 11998
54375, 41368, 76.08, 627, 74.55, 19, 11998
54376, 41369, 76.08, 627, 74.55, 19, 11998
54377, 41370, 76.08, 627, 74.55, 19, 11998
54378, 41371, 76.08, 627, 74.55, 19, 11998
54379, 41372, 76.08, 627, 74.55, 19, 11998
54380, 41373, 76.08, 627, 74.55, 19, 11998
54381, 41374, 76.08, 627, 74.55, 19, 11998
54382, 41374, 76.08, 627, 74.55, 19, 11999
54383, 41375, 76.08, 627, 74.55, 19, 11999
54384, 41376, 76.08, 627, 74.55, 19, 11999
54385, 41377, 76.08, 627, 74.55, 19, 11999
54386, 41377, 76.08, 627, 74.55, 19, 12000
54387, 41378, 76.08, 627, 74.55, 19, 12000
54388, 41379, 76.08, 627, 74.55, 19, 12000
54389, 41380, 76.08, 627, 74.55, 19, 12000
54390, 41381, 76.08, 627, 74.55, 19, 12000
54391, 41382, 76.08, 627, 74.55, 19, 12000
54392, 41383, 76.08, 627, 74.55, 19, 12000
54393, 41384, 76.08, 627, 74.55, 19, 12000
54394, 41385, 76.08, 627, 74.55, 19, 12000
54395, 41386, 76.08, 627, 74.55, 19, 12000
54396, 41387, 76.08, 627, 74.55, 19, 12000
54397, 41388, 76.09, 627, 74.55, 19, 12000
54398, 41389, 76.09, 627, 74.55, 19, 12000
54399, 41390, 76.09, 627, 74.55, 19, 12000
54400, 41391, 76.09, 627, 74.55, 19, 12000
54401, 41391, 76.08, 627, 74.55, 19, 12001
54402, 41392, 76.09, 627, 74.55, 19, 12001
54403, 41393, 76.09, 627, 74.55, 19, 12001
54404, 41394, 76.09, 627, 74.55, 19, 12001
54405, 41394, 76.08, 627, 74.55, 19, 12002
54406, 41395, 76.09, 627, 74.55, 19, 12002
54407, 41396, 76.09, 627, 74.55, 19, 12002
54408, 41397, 76.09, 627, 74.55, 19, 12002
54409, 41398, 76.09, 627, 74.55, 19, 12002
54410, 41399, 76.09, 627, 74.55, 19, 12002
54411, 41400, 76.09, 627, 74.55, 19, 12002
54412, 41401, 76.09, 627, 74.55, 19, 12002
54413, 41402, 76.09, 627, 74.55, 19, 12002
54414, 41403, 76.09, 627, 74.55, 19, 12002
54415, 41404, 76.09, 627, 74.55, 19, 12002
54416, 41405, 76.09, 627, 74.55, 19, 12002
54417, 41406, 76.09, 627, 74.55, 19, 12002
54418, 41407, 76.09, 627, 74.55, 19, 12002
54419, 41408, 76.09, 627, 74.55, 19, 12002
54420, 41408, 76.09, 627, 74.55, 19, 12003
54421, 41409, 76.09, 627, 74.55, 19, 12003
54422, 41409, 76.09, 627, 74.55, 19, 12004
54423, 41410, 76.09, 627, 74.55, 19, 12004
54424, 41411, 76.09, 627, 74.55, 19, 12004
54425, 41412, 76.09, 627, 74.55, 19, 12004
54426, 41412, 76.09, 627, 74.55, 19, 12005
54427, 41413, 76.09, 627, 74.55, 19, 12005
54428, 41414, 76.09, 627, 74.55, 19, 12005
54429, 41414, 76.09, 627, 74.55, 19, 12006
54430, 41415, 76.09, 627, 74.55, 19, 12006
54431, 41416, 76.09, 627, 74.55, 19, 12006
54432, 41416, 76.09, 627, 74.55, 19, 12007
54433, 41417, 76.09, 627, 74.55, 19, 12007
54434, 41417, 76.09, 627, 74.55, 19, 12008
54435, 41418, 76.09, 627, 74.55, 19, 12008
54436, 41418, 76.09, 627, 74.55, 19, 12009
54437, 41419, 76.09, 627, 74.55, 19, 12009
54438, 41419, 76.08, 627, 74.55, 19, 12010
54439, 41420, 76.09, 627, 74.55, 19, 12010
54440, 41421, 76.09, 627, 74.55, 19, 12010
54441, 41422, 76.09, 627, 74.55, 19, 12010
54442, 41422, 76.08, 627, 74.55, 19, 12011
54443, 41423, 76.09, 627, 74.55, 19, 12011
54444, 41424, 76.09, 627, 74.55, 19, 12011
54445, 41425, 76.09, 627, 74.55, 19, 12011
54446, 41426, 76.09, 627, 74.55, 19, 12011
54447, 41427, 76.09, 627, 74.55, 19, 12011
54448, 41428, 76.09, 627, 74.55, 19, 12011
54449, 41429, 76.09, 627, 74.55, 19, 12011
54450, 41430, 76.09, 627, 74.55, 19, 12011
54451, 41431, 76.09, 627, 74.55, 19, 12011
54452, 41432, 76.09, 627, 74.55, 19, 12011
54453, 41433, 76.09, 627, 74.55, 19, 12011
54454, 41433, 76.09, 627, 74.55, 19, 12012
54455, 41433, 76.09, 627, 74.55, 19, 12013
54456, 41434, 76.09, 627, 74.55, 19, 12013
54457, 41435, 76.09, 627, 74.55, 19, 12013
54458, 41436, 76.09, 627, 74.55, 19, 12013
54459, 41436, 76.09, 627, 74.55, 19, 12014
54460, 41437, 76.09, 627, 74.55, 19, 12014
54461, 41438, 76.09, 627, 74.55, 19, 12014
54462, 41439, 76.09, 627, 74.55, 19, 12014
54463, 41440, 76.09, 627, 74.55, 19, 12014
54464, 41441, 76.09, 627, 74.55, 19, 12014
54465, 41442, 76.09, 627, 74.55, 19, 12014
54466, 41442, 76.09, 627, 74.55, 19, 12015
54467, 41443, 76.09, 627, 74.55, 19, 12015
54468, 41444, 76.09, 627, 74.55, 19, 12015
54469, 41445, 76.09, 627, 74.55, 19, 12015
54470, 41446, 76.09, 627, 74.55, 19, 12015
54471, 41447, 76.09, 627, 74.55, 19, 12015
54472, 41447, 76.09, 627, 74.55, 19, 12016
54473, 41447, 76.09, 627, 74.55, 19, 12017
54474, 41448, 76.09, 627, 74.55, 19, 12017
54475, 41448, 76.09, 627, 74.55, 19, 12018
54476, 41449, 76.09, 627, 74.55, 19, 12018
54477, 41450, 76.09, 627, 74.55, 19, 12018
54478, 41451, 76.09, 627, 74.55, 19, 12018
54479, 41452, 76.09, 627, 74.55, 19, 12018
54480, 41453, 76.09, 627, 74.55, 19, 12018
54481, 41454, 76.09, 627, 74.55, 19, 12018
54482, 41455, 76.09, 627, 74.55, 19, 12018
54483, 41456, 76.09, 627, 74.55, 19, 12018
54484, 41457, 76.09, 627, 74.55, 19, 12018
54485, 41458, 76.09, 627, 74.55, 19, 12018
54486, 41459, 76.09, 627, 74.55, 19, 12018
54487, 41460, 76.09, 627, 74.55, 19, 12018
54488, 41461, 76.09, 627, 74.55, 19, 12018
54489, 41462, 76.09, 627, 74.55, 19, 12018
54490, 41463, 76.09, 627, 74.55, 19, 12018
54491, 41464, 76.09, 627, 74.55, 19, 12018
54492, 41465, 76.09, 627, 74.55, 19, 12018
54493, 41466, 76.09, 627, 74.55, 19, 12018
54494, 41467, 76.09, 627, 74.55, 19, 12018
54495, 41468, 76.10, 627, 74.55, 19, 12018
54496, 41469, 76.10, 627, 74.55, 19, 12018
54497, 41470, 76.10, 627, 74.55, 19, 12018
54498, 41471, 76.10, 627, 74.55, 19, 12018
54499, 41472, 76.10, 627, 74.55, 19, 12018
54500, 41473, 76.10, 627, 74.55, 19, 12018
54501, 41474, 76.10, 627, 74.55, 19, 12018
54502, 41474, 76.10, 627, 74.55, 19, 12019
54503, 41475, 76.10, 627, 74.55, 19, 12019
54504, 41476, 76.10, 627, 74.55, 19, 12019
54505, 41477, 76.10, 627, 74.55, 19, 12019
54506, 41478, 76.10, 627, 74.55, 19, 12019
54507, 41478, 76.10, 627, 74.55, 19, 12020
54508, 41479, 76.10, 627, 74.55, 19, 12020
54509, 41480, 76.10, 627, 74.55, 19, 12020
54510, 41481, 76.10, 627, 74.55, 19, 12020
54511, 41482, 76.10, 627, 74.55, 19, 12020
54512, 41483, 76.10, 627, 74.55, 19, 12020
54513, 41483, 76.10, 627, 74.55, 19, 12021
54514, 41484, 76.10, 627, 74.55, 19, 12021
54515, 41485, 76.10, 627, 74.55, 19, 12021
54516, 41486, 76.10, 627, 74.55, 19, 12021
54517, 41487, 76.10, 627, 74.55, 19, 12021
54518, 41488, 76.10, 627, 74.55, 19, 12021
54519, 41489, 76.10, 627, 74.55, 19, 12021
54520, 41489, 76.10, 627, 74.55, 19, 12022
54521, 41490, 76.10, 627, 74.55, 19, 12022
54522, 41490, 76.10, 627, 74.55, 19, 12023
54523, 41491, 76.10, 627, 74.55, 19, 12023
54524, 41492, 76.10, 627, 74.55, 19, 12023
54525, 41493, 76.10, 627, 74.55, 19, 12023
54526, 41494, 76.10, 627, 74.55, 19, 12023
54527, 41495, 76.10, 627, 74.55, 19, 12023
54528, 41496, 76.10, 627, 74.55, 19, 12023
54529, 41496, 76.10, 627, 74.55, 19, 12024
54530, 41497, 76.10, 627, 74.55, 19, 12024
54531, 41498, 76.10, 627, 74.55, 19, 12024
54532, 41498, 76.10, 627, 74.55, 19, 12025
54533, 41498, 76.10, 627, 74.55, 19, 12026
54534, 41499, 76.10, 627, 74.55, 19, 12026
54535, 41499, 76.10, 627, 74.55, 19, 12027
54536, 41500, 76.10, 627, 74.55, 19, 12027
54537, 41501, 76.10, 627, 74.55, 19, 12027
54538, 41502, 76.10, 627, 74.55, 19, 12027
54539, 41502, 76.10, 627, 74.55, 19, 12028
54540, 41503, 76.10, 627, 74.55, 19, 12028
54541, 41503, 76.10, 627, 74.55, 19, 12029
54542, 41504, 76.10, 627, 74.55, 19, 12029
54543, 41505, 76.10, 627, 74.55, 19, 12029
54544, 41505, 76.09, 627, 74.55, 19, 12029
54545, 41505, 76.09, 627, 74.55, 19, 12029
54546, 41505, 76.09, 627, 74.55, 19, 12030
54547, 41505, 76.09, 627, 74.55, 19, 12031
54548, 41506, 76.09, 627, 74.55, 19, 12031
54549, 41507, 76.09, 627, 74.55, 19, 12031
54550, 41507, 76.09, 627, 74.55, 19, 12032
54551, 41508, 76.09, 627, 74.55, 19, 12032
54552, 41509, 76.09, 627, 74.55, 19, 12032
54553, 41510, 76.09, 627, 74.55, 19, 12032
54554, 41511, 76.09, 627, 74.55, 19, 12032
54555, 41511, 76.09, 627, 74.55, 19, 12033
54556, 41512, 76.09, 627, 74.55, 19, 12033
54557, 41513, 76.09, 627, 74.55, 19, 12033
54558, 41514, 76.09, 627, 74.55, 19, 12033
54559, 41515, 76.09, 627, 74.55, 19, 12033
54560, 41516, 76.09, 627, 74.55, 19, 12033
54561, 41517, 76.09, 627, 74.55, 19, 12033
54562, 41517, 76.09, 627, 74.55, 19, 12033
54563, 41518, 76.09, 627, 74.55, 19, 12033
54564, 41519, 76.09, 627, 74.55, 19, 12033
54565, 41520, 76.09, 627, 74.55, 19, 12033
54566, 41521, 76.09, 627, 74.55, 19, 12033
54567, 41522, 76.09, 627, 74.55, 19, 12033
54568, 41522, 76.09, 627, 74.55, 19, 12034
54569, 41523, 76.09, 627, 74.55, 19, 12034
54570, 41523, 76.09, 627, 74.55, 19, 12035
54571, 41524, 76.09, 627, 74.55, 19, 12035
54572, 41525, 76.09, 627, 74.55, 19, 12035
54573, 41525, 76.09, 627, 74.55, 19, 12036
54574, 41526, 76.09, 627, 74.55, 19, 12036
54575, 41527, 76.09, 627, 74.55, 19, 12036
54576, 41528, 76.09, 627, 74.55, 19, 12036
54577, 41529, 76.09, 627, 74.55, 19, 12036
54578, 41530, 76.09, 627, 74.55, 19, 12036
54579, 41531, 76.09, 627, 74.55, 19, 12036
54580, 41532, 76.09, 627, 74.55, 19, 12036
54581, 41532, 76.09, 627, 74.55, 19, 12037
54582, 41533, 76.09, 627, 74.55, 19, 12037
54583, 41534, 76.09, 627, 74.55, 19, 12037
54584, 41535, 76.09, 627, 74.55, 19, 12037
54585, 41536, 76.09, 627, 74.55, 19, 12037
54586, 41537, 76.09, 627, 74.55, 19, 12037
54587, 41538, 76.10, 627, 74.55, 19, 12037
54588, 41539, 76.10, 627, 74.55, 19, 12037
54589, 41540, 76.10, 627, 74.55, 19, 12037
54590, 41541, 76.10, 627, 74.55, 19, 12037
54591, 41542, 76.10, 627, 74.55, 19, 12037
54592, 41543, 76.10, 627, 74.55, 19, 12037
54593, 41544, 76.10, 627, 74.55, 19, 12037
54594, 41545, 76.10, 627, 74.55, 19, 12037
54595, 41546, 76.10, 627, 74.55, 19, 12037
54596, 41547, 76.10, 627, 74.55, 19, 12037
54597, 41548, 76.10, 627, 74.55, 19, 12037
54598, 41549, 76.10, 627, 74.55, 19, 12037
54599, 41550, 76.10, 627, 74.55, 19, 12037
54600, 41551, 76.10, 627, 74.55, 19, 12037
54601, 41552, 76.10, 627, 74.55, 19, 12037
54602, 41552, 76.10, 627, 74.55, 19, 12038
54603, 41552, 76.10, 627, 74.55, 19, 12039
54604, 41553, 76.10, 627, 74.55, 19, 12039
54605, 41554, 76.10, 627, 74.55, 19, 12039
54606, 41555, 76.10, 627, 74.55, 19, 12039
54607, 41556, 76.10, 627, 74.55, 19, 12039
54608, 41557, 76.10, 627, 74.55, 19, 12039
54609, 41558, 76.10, 627, 74.55, 19, 12039
54610, 41558, 76.10, 627, 74.55, 19, 12040
54611, 41558, 76.10, 627, 74.55, 19, 12041
54612, 41559, 76.10, 627, 74.55, 19, 12041
54613, 41559, 76.10, 627, 74.55, 19, 12042
54614, 41560, 76.10, 627, 74.55, 19, 12042
54615, 41561, 76.10, 627, 74.55, 19, 12042
54616, 41562, 76.10, 627, 74.55, 19, 12042
54617, 41562, 76.10, 627, 74.55, 19, 12043
54618, 41562, 76.10, 627, 74.55, 19, 12044
54619, 41563, 76.10, 627, 74.55, 19, 12044
54620, 41563, 76.09, 627, 74.55, 19, 12045
54621, 41563, 76.09, 627, 74.55, 19, 12046
54622, 41564, 76.09, 627, 74.55, 19, 12046
54623, 41565, 76.09, 627, 74.55, 19, 12046
54624, 41566, 76.09, 627, 74.55, 19, 12046
54625, 41567, 76.10, 627, 74.55, 19, 12046
54626, 41568, 76.10, 627, 74.55, 19, 12046
54627, 41569, 76.10, 627, 74.55, 19, 12046
54628, 41570, 76.10, 627, 74.55, 19, 12046
54629, 41570, 76.10, 627, 74.55, 19, 12047
54630, 41571, 76.10, 627, 74.55, 19, 12047
54631, 41572, 76.10, 627, 74.55, 19, 12047
54632, 41573, 76.10, 627, 74.55, 19, 12047
54633, 41573, 76.10, 627, 74.55, 19, 12048
54634, 41574, 76.10, 627, 74.55, 19, 12048
54635, 41575, 76.10, 627, 74.55, 19, 12048
54636, 41576, 76.10, 627, 74.55, 19, 12048
54637, 41577, 76.10, 627, 74.55, 19, 12048
54638, 41577, 76.10, 627, 74.55, 19, 12049
54639, 41578, 76.10, 627, 74.55, 19, 12049
54640, 41579, 76.10, 627, 74.55, 19, 12049
54641, 41580, 76.10, 627, 74.55, 19, 12049
54642, 41580, 76.10, 627, 74.55, 19, 12050
54643, 41580, 76.09, 627, 74.55, 19, 12051
54644, 41581, 76.09, 627, 74.55, 19, 12051
54645, 41582, 76.09, 627, 74.55, 19, 12051
