#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
75066, 62723, 83.56, 291, 71.50, 5, 12100
75067, 62724, 83.56, 291, 71.50, 5, 12100
75068, 62725, 83.56, 291, 71.50, 5, 12100
75069, 62726, 83.56, 291, 71.50, 5, 12100
75070, 62727, 83.56, 291, 71.50, 5, 12100
75071, 62728, 83.56, 291, 71.50, 5, 12100
75072, 62728, 83.56, 291, 71.50, 5, 12101
75073, 62728, 83.56, 291, 71.50, 5, 12102
75074, 62728, 83.55, 291, 71.50, 5, 12103
75075, 62729, 83.56, 291, 71.50, 5, 12103
75076, 62730, 83.56, 291, 71.50, 5, 12103
75077, 62731, 83.56, 291, 71.50, 5, 12103
75078, 62732, 83.56, 291, 71.50, 5, 12103
75079, 62733, 83.56, 291, 71.50, 5, 12103
75080, 62734, 83.56, 291, 71.50, 5, 12103
75081, 62735, 83.56, 291, 71.50, 5, 12103
75082, 62736, 83.56, 291, 71.50, 5, 12103
75083, 62737, 83.56, 291, 71.50, 5, 12103
75084, 62738, 83.56, 291, 71.50, 5, 12103
75085, 62739, 83.56, 291, 71.50, 5, 12103
75086, 62740, 83.56, 291, 71.50, 5, 12103
75087, 62741, 83.56, 291, 71.50, 5, 12103
75088, 62742, 83.56, 291, 71.50, 5, 12103
75089, 62743, 83.56, 291, 71.50, 5, 12103
75090, 62744, 83.56, 291, 71.50, 5, 12103
75091, 62745, 83.56, 291, 71.50, 5, 12103
75092, 62745, 83.56, 291, 71.50, 5, 12104
75093, 62746, 83.56, 291, 71.50, 5, 12104
75094, 62746, 83.56, 291, 71.50, 5, 12105
75095, 62747, 83.56, 291, 71.50, 5, 12105
75096, 62748, 83.56, 291, 71.50, 5, 12105
75097, 62748, 83.56, 291, 71.50, 5, 12106
75098, 62749, 83.56, 291, 71.50, 5, 12106
75099, 62750, 83.56, 291, 71.50, 5, 12106
75100, 62751, 83.56, 291, 71.50, 5, 12106
75101, 62752, 83.56, 291, 71.50, 5, 12106
75102, 62753, 83.56, 291, 71.50, 5, 12106
75103, 62754, 83.56, 291, 71.50, 5, 12106
75104, 62755, 83.56, 291, 71.50, 5, 12106
75105, 62756, 83.56, 291, 71.50, 5, 12106
75106, 62756, 83.56, 291, 71.50, 5, 12107
75107, 62757, 83.56, 291, 71.50, 5, 12107
75108, 62757, 83.56, 291, 71.50, 5, 12108
75109, 62758, 83.56, 291, 71.50, 5, 12108
75110, 62759, 83.56, 291, 71.50, 5, 12108
75111, 62760, 83.56, 291, 71.50, 5, 12108
75112, 62761, 83.56, 291, 71.50, 5, 12108
75113, 62761, 83.56, 291, 71.50, 5, 12109
75114, 62762, 83.56, 291, 71.50, 5, 12109
75115, 62762, 83.55, 291, 71.50, 5, 12110
75116, 62763, 83.55, 291, 71.50, 5, 12110
75117, 62764, 83.55, 291, 71.50, 5, 12110
75118, 62764, 83.55, 291, 71.50, 5, 12111
75119, 62765, 83.55, 291, 71.50, 5, 12111
75120, 62766, 83.55, 291, 71.50, 5, 12111
75121, 62766, 83.55, 291, 71.50, 5, 12112
75122, 62767, 83.55, 291, 71.50, 5, 12112
75123, 62768, 83.55, 291, 71.50, 5, 12112
75124, 62769, 83.55, 291, 71.50, 5, 12112
75125, 62770, 83.55, 291, 71.50, 5, 12112
75126, 62770, 83.55, 291, 71.50, 5, 12113
75127, 62770, 83.55, 291, 71.50, 5, 12114
75128, 62771, 83.55, 291, 71.50, 5, 12114
75129, 62771, 83.55, 291, 71.50, 5, 12115
75130, 62772, 83.55, 291, 71.50, 5, 12115
75131, 62772, 83.55, 291, 71.50, 5, 12116
75132, 62773, 83.55, 291, 71.50, 5, 12116
75133, 62774, 83.55, 291, 71.50, 5, 12116
75134, 62774, 83.55, 291, 71.50, 5, 12117
75135, 62775, 83.55, 291, 71.50, 5, 12117
75136, 62775, 83.55, 291, 71.50, 5, 12118
75137, 62776, 83.55, 291, 71.50, 5, 12118
75138, 62776, 83.55, 291, 71.50, 5, 12119
75139, 62777, 83.55, 291, 71.50, 5, 12119
75140, 62778, 83.55, 291, 71.50, 5, 12119
75141, 62779, 83.55, 291, 71.50, 5, 12119
75142, 62779, 83.55, 291, 71.50, 5, 12120
75143, 62780, 83.55, 291, 71.50, 5, 12120
75144, 62781, 83.55, 291, 71.50, 5, 12120
75145, 62782, 83.55, 291, 71.50, 5, 12120
75146, 62783, 83.55, 291, 71.50, 5, 12120
75147, 62784, 83.55, 291, 71.50, 5, 12120
75148, 62784, 83.55, 291, 71.50, 5, 12121
75149, 62785, 83.55, 291, 71.50, 5, 12121
75150, 62786, 83.55, 291, 71.50, 5, 12121
75151, 62787, 83.55, 291, 71.50, 5, 12121
75152, 62788, 83.55, 291, 71.50, 5, 12121
75153, 62789, 83.55, 291, 71.50, 5, 12121
75154, 62789, 83.55, 291, 71.50, 5, 12122
75155, 62790, 83.55, 291, 71.50, 5, 12122
75156, 62791, 83.55, 291, 71.50, 5, 12122
75157, 62792, 83.55, 291, 71.50, 5, 12122
75158, 62793, 83.55, 291, 71.50, 5, 12122
75159, 62794, 83.55, 291, 71.50, 5, 12122
75160, 62794, 83.55, 291, 71.50, 5, 12123
75161, 62795, 83.55, 291, 71.50, 5, 12123
75162, 62796, 83.55, 291, 71.50, 5, 12123
75163, 62797, 83.55, 291, 71.50, 5, 12123
75164, 62798, 83.55, 291, 71.50, 5, 12123
75165, 62799, 83.55, 291, 71.50, 5, 12123
75166, 62799, 83.55, 291, 71.50, 5, 12124
75167, 62799, 83.55, 291, 71.50, 5, 12125
75168, 62800, 83.55, 291, 71.50, 5, 12125
75169, 62800, 83.55, 291, 71.50, 5, 12126
75170, 62801, 83.55, 291, 71.50, 5, 12126
75171, 62802, 83.55, 291, 71.50, 5, 12126
75172, 62803, 83.55, 291, 71.50, 5, 12126
75173, 62804, 83.55, 291, 71.50, 5, 12126
75174, 62805, 83.55, 291, 71.50, 5, 12126
75175, 62806, 83.55, 291, 71.50, 5, 12126
75176, 62807, 83.55, 291, 71.50, 5, 12126
75177, 62808, 83.55, 291, 71.50, 5, 12126
75178, 62808, 83.55, 291, 71.50, 5, 12127
75179, 62809, 83.55, 291, 71.50, 5, 12127
75180, 62809, 83.54, 291, 71.50, 5, 12128
75181, 62809, 83.54, 291, 71.50, 5, 12129
75182, 62810, 83.54, 291, 71.50, 5, 12129
75183, 62811, 83.54, 291, 71.50, 5, 12129
75184, 62812, 83.54, 291, 71.50, 5, 12129
75185, 62812, 83.54, 291, 71.50, 5, 12130
75186, 62813, 83.54, 291, 71.50, 5, 12130
75187, 62814, 83.54, 291, 71.50, 5, 12130
75188, 62815, 83.54, 291, 71.50, 5, 12130
75189, 62816, 83.54, 291, 71.50, 5, 12130
75190, 62817, 83.54, 291, 71.50, 5, 12130
75191, 62818, 83.54, 291, 71.50, 5, 12130
75192, 62819, 83.54, 291, 71.50, 5, 12130
75193, 62820, 83.55, 291, 71.50, 5, 12130
75194, 62821, 83.55, 291, 71.50, 5, 12130
75195, 62822, 83.55, 291, 71.50, 5, 12130
75196, 62823, 83.55, 291, 71.50, 5, 12130
75197, 62824, 83.55, 291, 71.50, 5, 12130
75198, 62825, 83.55, 291, 71.50, 5, 12130
75199, 62826, 83.55, 291, 71.50, 5, 12130
75200, 62827, 83.55, 291, 71.50, 5, 12130
75201, 62828, 83.55, 291, 71.50, 5, 12130
75202, 62829, 83.55, 291, 71.50, 5, 12130
75203, 62830, 83.55, 291, 71.50, 5, 12130
75204, 62831, 83.55, 291, 71.50, 5, 12130
75205, 62832, 83.55, 291, 71.50, 5, 12130
75206, 62833, 83.55, 291, 71.50, 5, 12130
75207, 62834, 83.55, 291, 71.50, 5, 12130
75208, 62835, 83.55, 291, 71.50, 5, 12130
75209, 62836, 83.55, 291, 71.50, 5, 12130
75210, 62836, 83.55, 291, 71.50, 5, 12131
75211, 62836, 83.55, 291, 71.50, 5, 12132
75212, 62837, 83.55, 291, 71.50, 5, 12132
75213, 62837, 83.55, 291, 71.50, 5, 12133
75214, 62837, 83.54, 291, 71.50, 5, 12134
75215, 62838, 83.54, 291, 71.50, 5, 12134
75216, 62839, 83.54, 291, 71.50, 5, 12134
75217, 62839, 83.54, 291, 71.50, 5, 12135
75218, 62839, 83.54, 291, 71.50, 5, 12136
75219, 62840, 83.54, 291, 71.50, 5, 12136
75220, 62841, 83.54, 291, 71.50, 5, 12136
75221, 62842, 83.54, 291, 71.50, 5, 12136
75222, 62842, 83.54, 291, 71.50, 5, 12137
75223, 62843, 83.54, 291, 71.50, 5, 12137
75224, 62843, 83.54, 291, 71.50, 5, 12138
75225, 62844, 83.54, 291, 71.50, 5, 12138
75226, 62845, 83.54, 291, 71.50, 5, 12138
75227, 62846, 83.54, 291, 71.50, 5, 12138
75228, 62846, 83.54, 291, 71.50, 5, 12139
75229, 62847, 83.54, 291, 71.50, 5, 12139
75230, 62848, 83.54, 291, 71.50, 5, 12139
75231, 62848, 83.54, 291, 71.50, 5, 12140
75232, 62849, 83.54, 291, 71.50, 5, 12140
75233, 62850, 83.54, 291, 71.50, 5, 12140
75234, 62851, 83.54, 291, 71.50, 5, 12140
75235, 62852, 83.54, 291, 71.50, 5, 12140
75236, 62852, 83.54, 291, 71.50, 5, 12141
75237, 62853, 83.54, 291, 71.50, 5, 12141
75238, 62854, 83.54, 291, 71.50, 5, 12141
75239, 62855, 83.54, 291, 71.50, 5, 12141
75240, 62855, 83.54, 291, 71.50, 5, 12142
75241, 62856, 83.54, 291, 71.50, 5, 12142
75242, 62857, 83.54, 291, 71.50, 5, 12142
75243, 62858, 83.54, 291, 71.50, 5, 12142
75244, 62859, 83.54, 291, 71.50, 5, 12142
75245, 62860, 83.54, 291, 71.50, 5, 12142
75246, 62860, 83.54, 291, 71.50, 5, 12143
75247, 62860, 83.54, 291, 71.50, 5, 12144
75248, 62861, 83.54, 291, 71.50, 5, 12144
75249, 62862, 83.54, 291, 71.50, 5, 12144
75250, 62863, 83.54, 291, 71.50, 5, 12144
75251, 62864, 83.54, 291, 71.50, 5, 12144
75252, 62865, 83.54, 291, 71.50, 5, 12144
75253, 62865, 83.54, 291, 71.50, 5, 12145
75254, 62866, 83.54, 291, 71.50, 5, 12145
75255, 62867, 83.54, 291, 71.50, 5, 12145
75256, 62868, 83.54, 291, 71.50, 5, 12145
75257, 62869, 83.54, 291, 71.50, 5, 12145
75258, 62870, 83.54, 291, 71.50, 5, 12145
75259, 62871, 83.54, 291, 71.50, 5, 12145
75260, 62872, 83.54, 291, 71.50, 5, 12145
75261, 62873, 83.54, 291, 71.50, 5, 12145
75262, 62873, 83.54, 291, 71.50, 5, 12146
75263, 62873, 83.54, 291, 71.50, 5, 12147
75264, 62873, 83.54, 291, 71.50, 5, 12148
75265, 62874, 83.54, 291, 71.50, 5, 12148
75266, 62875, 83.54, 291, 71.50, 5, 12148
75267, 62876, 83.54, 291, 71.50, 5, 12148
75268, 62877, 83.54, 291, 71.50, 5, 12148
75269, 62878, 83.54, 291, 71.50, 5, 12148
75270, 62879, 83.54, 291, 71.50, 5, 12148
75271, 62880, 83.54, 291, 71.50, 5, 12148
75272, 62881, 83.54, 291, 71.50, 5, 12148
75273, 62882, 83.54, 291, 71.50, 5, 12148
75274, 62883, 83.54, 291, 71.50, 5, 12148
75275, 62884, 83.54, 291, 71.50, 5, 12148
75276, 62885, 83.54, 291, 71.50, 5, 12148
75277, 62885, 83.54, 291, 71.50, 5, 12149
75278, 62886, 83.54, 291, 71.50, 5, 12149
75279, 62887, 83.54, 291, 71.50, 5, 12149
75280, 62888, 83.54, 291, 71.50, 5, 12149
75281, 62889, 83.54, 291, 71.50, 5, 12149
75282, 62890, 83.54, 291, 71.50, 5, 12149
75283, 62891, 83.54, 291, 71.50, 5, 12149
75284, 62892, 83.54, 291, 71.50, 5, 12149
75285, 62893, 83.54, 291, 71.50, 5, 12149
75286, 62894, 83.54, 291, 71.50, 5, 12149
75287, 62895, 83.54, 291, 71.50, 5, 12149
75288, 62896, 83.54, 291, 71.50, 5, 12149
75289, 62897, 83.54, 291, 71.50, 5, 12149
75290, 62898, 83.54, 291, 71.50, 5, 12149
75291, 62899, 83.54, 291, 71.50, 5, 12149
75292, 62900, 83.54, 291, 71.50, 5, 12149
75293, 62901, 83.54, 291, 71.50, 5, 12149
75294, 62902, 83.54, 291, 71.50, 5, 12149
75295, 62902, 83.54, 291, 71.50, 5, 12150
75296, 62903, 83.54, 291, 71.50, 5, 12150
75297, 62903, 83.54, 291, 71.50, 5, 12151
75298, 62904, 83.54, 291, 71.50, 5, 12151
75299, 62905, 83.54, 291, 71.50, 5, 12151
75300, 62906, 83.54, 291, 71.50, 5, 12151
75301, 62907, 83.54, 291, 71.50, 5, 12151
75302, 62908, 83.54, 291, 71.50, 5, 12151
75303, 62909, 83.54, 291, 71.50, 5, 12151
75304, 62910, 83.54, 291, 71.50, 5, 12151
75305, 62911, 83.54, 291, 71.50, 5, 12151
75306, 62912, 83.54, 291, 71.50, 5, 12151
75307, 62913, 83.54, 291, 71.50, 5, 12151
75308, 62914, 83.54, 291, 71.50, 5, 12151
75309, 62915, 83.54, 291, 71.50, 5, 12151
75310, 62916, 83.54, 291, 71.50, 5, 12151
75311, 62917, 83.54, 291, 71.50, 5, 12151
75312, 62918, 83.54, 291, 71.50, 5, 12151
75313, 62919, 83.54, 291, 71.50, 5, 12151
75314, 62920, 83.54, 291, 71.50, 5, 12151
75315, 62921, 83.54, 291, 71.50, 5, 12151
75316, 62921, 83.54, 291, 71.50, 5, 12152
75317, 62922, 83.54, 291, 71.50, 5, 12152
75318, 62922, 83.54, 291, 71.50, 5, 12153
75319, 62923, 83.54, 291, 71.50, 5, 12153
75320, 62924, 83.54, 291, 71.50, 5, 12153
75321, 62925, 83.54, 291, 71.50, 5, 12153
75322, 62926, 83.54, 291, 71.50, 5, 12153
75323, 62927, 83.54, 291, 71.50, 5, 12153
75324, 62928, 83.54, 291, 71.50, 5, 12153
75325, 62929, 83.54, 291, 71.50, 5, 12153
75326, 62929, 83.54, 291, 71.50, 5, 12154
75327, 62930, 83.54, 291, 71.50, 5, 12154
75328, 62930, 83.54, 291, 71.50, 5, 12155
75329, 62931, 83.54, 291, 71.50, 5, 12155
75330, 62932, 83.54, 291, 71.50, 5, 12155
75331, 62933, 83.54, 291, 71.50, 5, 12155
75332, 62933, 83.54, 291, 71.50, 5, 12156
75333, 62934, 83.54, 291, 71.50, 5, 12156
75334, 62935, 83.54, 291, 71.50, 5, 12156
75335, 62936, 83.54, 291, 71.50, 5, 12156
75336, 62937, 83.54, 291, 71.50, 5, 12156
75337, 62938, 83.54, 291, 71.50, 5, 12156
75338, 62939, 83.54, 291, 71.50, 5, 12156
75339, 62940, 83.54, 291, 71.50, 5, 12156
75340, 62941, 83.54, 291, 71.50, 5, 12156
75341, 62942, 83.54, 291, 71.50, 5, 12156
75342, 62943, 83.54, 291, 71.50, 5, 12156
75343, 62944, 83.54, 291, 71.50, 5, 12156
75344, 62945, 83.54, 291, 71.50, 5, 12156
75345, 62945, 83.54, 291, 71.50, 5, 12157
75346, 62946, 83.54, 291, 71.50, 5, 12157
75347, 62947, 83.54, 291, 71.50, 5, 12157
75348, 62948, 83.54, 291, 71.50, 5, 12157
75349, 62948, 83.54, 291, 71.50, 5, 12158
75350, 62949, 83.54, 291, 71.50, 5, 12158
75351, 62950, 83.54, 291, 71.50, 5, 12158
75352, 62951, 83.54, 291, 71.50, 5, 12158
75353, 62952, 83.54, 291, 71.50, 5, 12158
75354, 62953, 83.54, 291, 71.50, 5, 12158
75355, 62954, 83.54, 291, 71.50, 5, 12158
75356, 62954, 83.54, 291, 71.50, 5, 12159
75357, 62955, 83.54, 291, 71.50, 5, 12159
75358, 62956, 83.54, 291, 71.50, 5, 12159
75359, 62956, 83.54, 291, 71.50, 5, 12160
75360, 62956, 83.54, 291, 71.50, 5, 12161
75361, 62956, 83.54, 291, 71.50, 5, 12162
75362, 62957, 83.54, 291, 71.50, 5, 12162
75363, 62958, 83.54, 291, 71.50, 5, 12162
75364, 62958, 83.54, 291, 71.50, 5, 12163
75365, 62959, 83.54, 291, 71.50, 5, 12163
75366, 62960, 83.54, 291, 71.50, 5, 12163
75367, 62961, 83.54, 291, 71.50, 5, 12163
75368, 62961, 83.54, 291, 71.50, 5, 12164
75369, 62962, 83.54, 291, 71.50, 5, 12164
75370, 62963, 83.54, 291, 71.50, 5, 12164
75371, 62964, 83.54, 291, 71.50, 5, 12164
75372, 62965, 83.54, 291, 71.50, 5, 12164
75373, 62965, 83.54, 291, 71.50, 5, 12165
75374, 62966, 83.54, 291, 71.50, 5, 12165
75375, 62967, 83.54, 291, 71.50, 5, 12165
75376, 62967, 83.54, 291, 71.50, 5, 12166
75377, 62968, 83.54, 291, 71.50, 5, 12166
75378, 62969, 83.54, 291, 71.50, 5, 12166
75379, 62970, 83.54, 291, 71.50, 5, 12166
75380, 62971, 83.54, 291, 71.50, 5, 12166
75381, 62971, 83.54, 291, 71.50, 5, 12167
75382, 62972, 83.54, 291, 71.50, 5, 12167
75383, 62973, 83.54, 291, 71.50, 5, 12167
75384, 62973, 83.54, 291, 71.50, 5, 12168
75385, 62973, 83.54, 291, 71.50, 5, 12169
75386, 62973, 83.53, 291, 71.50, 5, 12170
75387, 62974, 83.53, 291, 71.50, 5, 12170
75388, 62975, 83.53, 291, 71.50, 5, 12170
75389, 62976, 83.53, 291, 71.50, 5, 12170
75390, 62977, 83.53, 291, 71.50, 5, 12170
75391, 62978, 83.54, 291, 71.50, 5, 12170
75392, 62979, 83.54, 291, 71.50, 5, 12170
75393, 62980, 83.54, 291, 71.50, 5, 12170
75394, 62981, 83.54, 291, 71.50, 5, 12170
75395, 62981, 83.53, 291, 71.50, 5, 12171
75396, 62982, 83.53, 291, 71.50, 5, 12171
75397, 62983, 83.54, 291, 71.50, 5, 12171
75398, 62984, 83.54, 291, 71.50, 5, 12171
75399, 62985, 83.54, 291, 71.50, 5, 12171
75400, 62986, 83.54, 291, 71.50, 5, 12171
75401, 62987, 83.54, 291, 71.50, 5, 12171
75402, 62988, 83.54, 291, 71.50, 5, 12171
75403, 62989, 83.54, 291, 71.50, 5, 12171
75404, 62990, 83.54, 291, 71.50, 5, 12171
75405, 62991, 83.54, 291, 71.50, 5, 12171
75406, 62992, 83.54, 291, 71.50, 5, 12171
75407, 62993, 83.54, 291, 71.50, 5, 12171
75408, 62994, 83.54, 291, 71.50, 5, 12171
75409, 62995, 83.54, 291, 71.50, 5, 12171
75410, 62995, 83.54, 291, 71.50, 5, 12172
75411, 62996, 83.54, 291, 71.50, 5, 12172
75412, 62996, 83.54, 291, 71.50, 5, 12173
75413, 62997, 83.54, 291, 71.50, 5, 12173
75414, 62998, 83.54, 291, 71.50, 5, 12173
75415, 62999, 83.54, 291, 71.50, 5, 12173
75416, 63000, 83.54, 291, 71.50, 5, 12173
75417, 63001, 83.54, 291, 71.50, 5, 12173
75418, 63002, 83.54, 291, 71.50, 5, 12173
75419, 63002, 83.54, 291, 71.50, 5, 12174
75420, 63003, 83.54, 291, 71.50, 5, 12174
75421, 63004, 83.54, 291, 71.50, 5, 12174
75422, 63005, 83.54, 291, 71.50, 5, 12174
75423, 63006, 83.54, 291, 71.50, 5, 12174
75424, 63007, 83.54, 291, 71.50, 5, 12174
75425, 63007, 83.54, 291, 71.50, 5, 12175
75426, 63008, 83.54, 291, 71.50, 5, 12175
75427, 63009, 83.54, 291, 71.50, 5, 12175
75428, 63010, 83.54, 291, 71.50, 5, 12175
75429, 63011, 83.54, 291, 71.50, 5, 12175
75430, 63012, 83.54, 291, 71.50, 5, 12175
75431, 63013, 83.54, 291, 71.50, 5, 12175
75432, 63014, 83.54, 291, 71.50, 5, 12175
75433, 63015, 83.54, 291, 71.50, 5, 12175
75434, 63015, 83.54, 291, 71.50, 5, 12176
75435, 63016, 83.54, 291, 71.50, 5, 12176
75436, 63016, 83.54, 291, 71.50, 5, 12177
75437, 63017, 83.54, 291, 71.50, 5, 12177
75438, 63017, 83.53, 291, 71.50, 5, 12178
75439, 63018, 83.54, 291, 71.50, 5, 12178
75440, 63019, 83.54, 291, 71.50, 5, 12178
75441, 63020, 83.54, 291, 71.50, 5, 12178
75442, 63021, 83.54, 291, 71.50, 5, 12178
75443, 63022, 83.54, 291, 71.50, 5, 12178
75444, 63022, 83.53, 291, 71.50, 5, 12179
75445, 63023, 83.54, 291, 71.50, 5, 12179
75446, 63024, 83.54, 291, 71.50, 5, 12179
75447, 63024, 83.53, 291, 71.50, 5, 12180
75448, 63024, 83.53, 291, 71.50, 5, 12181
75449, 63025, 83.53, 291, 71.50, 5, 12181
75450, 63025, 83.53, 291, 71.50, 5, 12182
75451, 63026, 83.53, 291, 71.50, 5, 12182
75452, 63027, 83.53, 291, 71.50, 5, 12182
75453, 63028, 83.53, 291, 71.50, 5, 12182
75454, 63029, 83.53, 291, 71.50, 5, 12182
75455, 63029, 83.53, 291, 71.50, 5, 12183
75456, 63030, 83.53, 291, 71.50, 5, 12183
75457, 63031, 83.53, 291, 71.50, 5, 12183
75458, 63032, 83.53, 291, 71.50, 5, 12183
75459, 63033, 83.53, 291, 71.50, 5, 12183
75460, 63034, 83.53, 291, 71.50, 5, 12183
75461, 63035, 83.53, 291, 71.50, 5, 12183
75462, 63036, 83.53, 291, 71.50, 5, 12183
75463, 63036, 83.53, 291, 71.50, 5, 12184
75464, 63037, 83.53, 291, 71.50, 5, 12184
75465, 63038, 83.53, 291, 71.50, 5, 12184
75466, 63039, 83.53, 291, 71.50, 5, 12184
75467, 63039, 83.53, 291, 71.50, 5, 12185
75468, 63040, 83.53, 291, 71.50, 5, 12185
75469, 63041, 83.53, 291, 71.50, 5, 12185
75470, 63042, 83.53, 291, 71.50, 5, 12185
75471, 63043, 83.53, 291, 71.50, 5, 12185
75472, 63044, 83.53, 291, 71.50, 5, 12185
75473, 63045, 83.53, 291, 71.50, 5, 12185
75474, 63045, 83.53, 291, 71.50, 5, 12186
75475, 63046, 83.53, 291, 71.50, 5, 12186
75476, 63046, 83.53, 291, 71.50, 5, 12187
75477, 63047, 83.53, 291, 71.50, 5, 12187
75478, 63048, 83.53, 291, 71.50, 5, 12187
75479, 63049, 83.53, 291, 71.50, 5, 12187
75480, 63049, 83.53, 291, 71.50, 5, 12188
75481, 63050, 83.53, 291, 71.50, 5, 12188
75482, 63051, 83.53, 291, 71.50, 5, 12188
75483, 63052, 83.53, 291, 71.50, 5, 12188
75484, 63053, 83.53, 291, 71.50, 5, 12188
75485, 63054, 83.53, 291, 71.50, 5, 12188
75486, 63055, 83.53, 291, 71.50, 5, 12188
75487, 63056, 83.53, 291, 71.50, 5, 12188
75488, 63057, 83.53, 291, 71.50, 5, 12188
75489, 63058, 83.53, 291, 71.50, 5, 12188
75490, 63059, 83.53, 291, 71.50, 5, 12188
75491, 63059, 83.53, 291, 71.50, 5, 12189
75492, 63060, 83.53, 291, 71.50, 5, 12189
75493, 63061, 83.53, 291, 71.50, 5, 12189
75494, 63062, 83.53, 291, 71.50, 5, 12189
75495, 63063, 83.53, 291, 71.50, 5, 12189
75496, 63064, 83.53, 291, 71.50, 5, 12189
75497, 63065, 83.53, 291, 71.50, 5, 12189
75498, 63066, 83.53, 291, 71.50, 5, 12189
75499, 63067, 83.53, 291, 71.50, 5, 12189
75500, 63068, 83.53, 291, 71.50, 5, 12189
75501, 63069, 83.53, 291, 71.50, 5, 12189
75502, 63070, 83.53, 291, 71.50, 5, 12189
75503, 63071, 83.53, 291, 71.50, 5, 12189
75504, 63072, 83.53, 291, 71.50, 5, 12189
75505, 63073, 83.53, 291, 71.50, 5, 12189
75506, 63074, 83.54, 291, 71.50, 5, 12189
75507, 63075, 83.54, 291, 71.50, 5, 12189
75508, 63076, 83.54, 291, 71.50, 5, 12189
75509, 63077, 83.54, 291, 71.50, 5, 12189
75510, 63078, 83.54, 291, 71.50, 5, 12189
75511, 63079, 83.54, 291, 71.50, 5, 12189
75512, 63080, 83.54, 291, 71.50, 5, 12189
75513, 63080, 83.54, 291, 71.50, 5, 12190
75514, 63080, 83.53, 291, 71.50, 5, 12191
75515, 63081, 83.53, 291, 71.50, 5, 12191
75516, 63082, 83.53, 291, 71.50, 5, 12191
75517, 63083, 83.53, 291, 71.50, 5, 12191
75518, 63084, 83.54, 291, 71.50, 5, 12191
75519, 63085, 83.54, 291, 71.50, 5, 12191
75520, 63086, 83.54, 291, 71.50, 5, 12191
75521, 63087, 83.54, 291, 71.50, 5, 12191
75522, 63088, 83.54, 291, 71.50, 5, 12191
75523, 63089, 83.54, 291, 71.50, 5, 12191
75524, 63090, 83.54, 291, 71.50, 5, 12191
75525, 63091, 83.54, 291, 71.50, 5, 12191
75526, 63092, 83.54, 291, 71.50, 5, 12191
75527, 63093, 83.54, 291, 71.50, 5, 12191
75528, 63094, 83.54, 291, 71.50, 5, 12191
75529, 63095, 83.54, 291, 71.50, 5, 12191
75530, 63096, 83.54, 291, 71.50, 5, 12191
75531, 63097, 83.54, 291, 71.50, 5, 12191
75532, 63098, 83.54, 291, 71.50, 5, 12191
75533, 63099, 83.54, 291, 71.50, 5, 12191
75534, 63100, 83.54, 291, 71.50, 5, 12191
75535, 63101, 83.54, 291, 71.50, 5, 12191
75536, 63102, 83.54, 291, 71.50, 5, 12191
75537, 63103, 83.54, 291, 71.50, 5, 12191
75538, 63104, 83.54, 291, 71.50, 5, 12191
75539, 63105, 83.54, 291, 71.50, 5, 12191
75540, 63106, 83.54, 291, 71.50, 5, 12191
75541, 63107, 83.54, 291, 71.50, 5, 12191
75542, 63107, 83.54, 291, 71.50, 5, 12192
75543, 63108, 83.54, 291, 71.50, 5, 12192
75544, 63109, 83.54, 291, 71.50, 5, 12192
75545, 63110, 83.54, 291, 71.50, 5, 12192
75546, 63111, 83.54, 291, 71.50, 5, 12192
75547, 63112, 83.54, 291, 71.50, 5, 12192
75548, 63113, 83.54, 291, 71.50, 5, 12192
75549, 63113, 83.54, 291, 71.50, 5, 12193
75550, 63114, 83.54, 291, 71.50, 5, 12193
75551, 63115, 83.54, 291, 71.50, 5, 12193
75552, 63116, 83.54, 291, 71.50, 5, 12193
75553, 63117, 83.54, 291, 71.50, 5, 12193
75554, 63118, 83.54, 291, 71.50, 5, 12193
75555, 63119, 83.54, 291, 71.50, 5, 12193
75556, 63120, 83.54, 291, 71.50, 5, 12193
75557, 63121, 83.54, 291, 71.50, 5, 12193
75558, 63122, 83.54, 291, 71.50, 5, 12193
75559, 63123, 83.54, 291, 71.50, 5, 12193
75560, 63124, 83.54, 291, 71.50, 5, 12193
75561, 63125, 83.54, 291, 71.50, 5, 12193
75562, 63126, 83.54, 291, 71.50, 5, 12193
75563, 63127, 83.54, 291, 71.50, 5, 12193
75564, 63127, 83.54, 291, 71.50, 5, 12194
75565, 63127, 83.54, 291, 71.50, 5, 12195
75566, 63128, 83.54, 291, 71.50, 5, 12195
75567, 63129, 83.54, 291, 71.50, 5, 12195
75568, 63129, 83.54, 291, 71.50, 5, 12195
75569, 63130, 83.54, 291, 71.50, 5, 12195
75570, 63131, 83.54, 291, 71.50, 5, 12195
75571, 63131, 83.54, 291, 71.50, 5, 12196
75572, 63131, 83.54, 291, 71.50, 5, 12197
75573, 63132, 83.54, 291, 71.50, 5, 12197
75574, 63133, 83.54, 291, 71.50, 5, 12197
75575, 63134, 83.54, 291, 71.50, 5, 12197
75576, 63135, 83.54, 291, 71.50, 5, 12197
75577, 63136, 83.54, 291, 71.50, 5, 12197
75578, 63136, 83.54, 291, 71.50, 5, 12198
75579, 63137, 83.54, 291, 71.50, 5, 12198
75580, 63138, 83.54, 291, 71.50, 5, 12198
