#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25729, 21361, 83.02, 204, 67.77, 3, 4322
25730, 21362, 83.02, 204, 67.77, 3, 4322
25731, 21363, 83.02, 204, 67.77, 3, 4322
25732, 21364, 83.03, 204, 67.77, 3, 4322
25733, 21364, 83.02, 204, 67.77, 3, 4323
25734, 21365, 83.02, 204, 67.77, 3, 4323
25735, 21366, 83.02, 204, 67.77, 3, 4323
25736, 21367, 83.02, 204, 67.77, 3, 4323
25737, 21368, 83.02, 204, 67.77, 3, 4323
25738, 21369, 83.03, 204, 67.77, 3, 4323
25739, 21369, 83.02, 204, 67.77, 3, 4324
25740, 21370, 83.02, 204, 67.77, 3, 4324
25741, 21370, 83.02, 204, 67.77, 3, 4325
25742, 21371, 83.02, 204, 67.77, 3, 4325
25743, 21372, 83.02, 204, 67.77, 3, 4325
25744, 21373, 83.02, 204, 67.77, 3, 4325
25745, 21373, 83.02, 204, 67.77, 3, 4326
25746, 21374, 83.02, 204, 67.77, 3, 4326
25747, 21375, 83.02, 204, 67.77, 3, 4326
25748, 21376, 83.02, 204, 67.77, 3, 4326
25749, 21377, 83.02, 204, 67.77, 3, 4326
25750, 21378, 83.02, 204, 67.77, 3, 4326
25751, 21379, 83.02, 204, 67.77, 3, 4326
25752, 21380, 83.02, 204, 67.77, 3, 4326
25753, 21381, 83.02, 204, 67.77, 3, 4326
25754, 21382, 83.02, 204, 67.77, 3, 4326
25755, 21382, 83.02, 204, 67.77, 3, 4327
25756, 21383, 83.02, 204, 67.77, 3, 4327
25757, 21383, 83.02, 204, 67.77, 3, 4328
25758, 21384, 83.02, 204, 67.77, 3, 4328
25759, 21385, 83.02, 204, 67.77, 3, 4328
25760, 21385, 83.02, 204, 67.77, 3, 4329
25761, 21386, 83.02, 204, 67.77, 3, 4329
25762, 21387, 83.02, 204, 67.77, 3, 4329
25763, 21388, 83.02, 204, 67.77, 3, 4329
25764, 21389, 83.02, 204, 67.77, 3, 4329
25765, 21390, 83.02, 204, 67.77, 3, 4329
25766, 21391, 83.02, 204, 67.77, 3, 4329
25767, 21392, 83.02, 204, 67.77, 3, 4329
25768, 21392, 83.02, 204, 67.77, 3, 4330
25769, 21393, 83.02, 204, 67.77, 3, 4330
25770, 21394, 83.02, 204, 67.77, 3, 4330
25771, 21395, 83.02, 204, 67.77, 3, 4330
25772, 21396, 83.02, 204, 67.77, 3, 4330
25773, 21397, 83.02, 204, 67.77, 3, 4330
25774, 21398, 83.02, 204, 67.77, 3, 4330
25775, 21399, 83.02, 204, 67.77, 3, 4330
25776, 21400, 83.02, 204, 67.77, 3, 4330
25777, 21401, 83.02, 204, 67.77, 3, 4330
25778, 21402, 83.02, 204, 67.77, 3, 4330
25779, 21403, 83.02, 204, 67.77, 3, 4330
25780, 21404, 83.03, 204, 67.77, 3, 4330
25781, 21405, 83.03, 204, 67.77, 3, 4330
25782, 21406, 83.03, 204, 67.77, 3, 4330
25783, 21407, 83.03, 204, 67.77, 3, 4330
25784, 21407, 83.02, 204, 67.77, 3, 4331
25785, 21408, 83.03, 204, 67.77, 3, 4331
25786, 21409, 83.03, 204, 67.77, 3, 4331
25787, 21410, 83.03, 204, 67.77, 3, 4331
25788, 21411, 83.03, 204, 67.77, 3, 4331
25789, 21412, 83.03, 204, 67.77, 3, 4331
25790, 21413, 83.03, 204, 67.77, 3, 4331
25791, 21414, 83.03, 204, 67.77, 3, 4331
25792, 21415, 83.03, 204, 67.77, 3, 4331
25793, 21416, 83.03, 204, 67.77, 3, 4331
25794, 21417, 83.03, 204, 67.77, 3, 4331
25795, 21418, 83.03, 204, 67.77, 3, 4331
25796, 21419, 83.03, 204, 67.77, 3, 4331
25797, 21420, 83.03, 204, 67.77, 3, 4331
25798, 21421, 83.03, 204, 67.77, 3, 4331
25799, 21422, 83.03, 204, 67.77, 3, 4331
25800, 21423, 83.03, 204, 67.77, 3, 4331
25801, 21424, 83.04, 204, 67.77, 3, 4331
25802, 21425, 83.04, 204, 67.77, 3, 4331
25803, 21426, 83.04, 204, 67.77, 3, 4331
25804, 21427, 83.04, 204, 67.77, 3, 4331
25805, 21428, 83.04, 204, 67.77, 3, 4331
25806, 21429, 83.04, 204, 67.77, 3, 4331
25807, 21430, 83.04, 204, 67.77, 3, 4331
25808, 21431, 83.04, 204, 67.77, 3, 4331
25809, 21432, 83.04, 204, 67.77, 3, 4331
25810, 21433, 83.04, 204, 67.77, 3, 4331
25811, 21434, 83.04, 204, 67.77, 3, 4331
25812, 21435, 83.04, 204, 67.77, 3, 4331
25813, 21436, 83.04, 204, 67.77, 3, 4331
25814, 21437, 83.04, 204, 67.77, 3, 4331
25815, 21438, 83.04, 204, 67.77, 3, 4331
25816, 21439, 83.05, 204, 67.77, 3, 4331
25817, 21440, 83.05, 204, 67.77, 3, 4331
25818, 21441, 83.05, 204, 67.77, 3, 4331
25819, 21442, 83.05, 204, 67.77, 3, 4331
25820, 21443, 83.05, 204, 67.77, 3, 4331
25821, 21443, 83.04, 204, 67.77, 3, 4332
25822, 21443, 83.04, 204, 67.77, 3, 4333
25823, 21444, 83.04, 204, 67.77, 3, 4333
25824, 21445, 83.04, 204, 67.77, 3, 4333
25825, 21446, 83.04, 204, 67.77, 3, 4333
25826, 21446, 83.04, 204, 67.77, 3, 4334
25827, 21447, 83.04, 204, 67.77, 3, 4334
25828, 21448, 83.04, 204, 67.77, 3, 4334
25829, 21449, 83.04, 204, 67.77, 3, 4334
25830, 21450, 83.04, 204, 67.77, 3, 4334
25831, 21451, 83.04, 204, 67.77, 3, 4334
25832, 21452, 83.04, 204, 67.77, 3, 4334
25833, 21453, 83.04, 204, 67.77, 3, 4334
25834, 21454, 83.05, 204, 67.77, 3, 4334
25835, 21455, 83.05, 204, 67.77, 3, 4334
25836, 21456, 83.05, 204, 67.77, 3, 4334
25837, 21457, 83.05, 204, 67.77, 3, 4334
25838, 21458, 83.05, 204, 67.77, 3, 4334
25839, 21459, 83.05, 204, 67.77, 3, 4334
25840, 21460, 83.05, 204, 67.77, 3, 4334
25841, 21461, 83.05, 204, 67.77, 3, 4334
25842, 21461, 83.05, 204, 67.77, 3, 4335
25843, 21462, 83.05, 204, 67.77, 3, 4335
25844, 21463, 83.05, 204, 67.77, 3, 4335
25845, 21464, 83.05, 204, 67.77, 3, 4335
25846, 21465, 83.05, 204, 67.77, 3, 4335
25847, 21466, 83.05, 204, 67.77, 3, 4335
25848, 21467, 83.05, 204, 67.77, 3, 4335
25849, 21468, 83.05, 204, 67.77, 3, 4335
25850, 21469, 83.05, 204, 67.77, 3, 4335
25851, 21470, 83.05, 204, 67.77, 3, 4335
25852, 21471, 83.05, 204, 67.77, 3, 4335
25853, 21472, 83.05, 204, 67.77, 3, 4335
25854, 21473, 83.05, 204, 67.77, 3, 4335
25855, 21474, 83.06, 204, 67.77, 3, 4335
25856, 21475, 83.06, 204, 67.77, 3, 4335
25857, 21476, 83.06, 204, 67.77, 3, 4335
25858, 21477, 83.06, 204, 67.77, 3, 4335
25859, 21477, 83.05, 204, 67.77, 3, 4336
25860, 21478, 83.05, 204, 67.77, 3, 4336
25861, 21479, 83.06, 204, 67.77, 3, 4336
25862, 21480, 83.06, 204, 67.77, 3, 4336
25863, 21481, 83.06, 204, 67.77, 3, 4336
25864, 21482, 83.06, 204, 67.77, 3, 4336
25865, 21483, 83.06, 204, 67.77, 3, 4336
25866, 21483, 83.05, 204, 67.77, 3, 4337
25867, 21484, 83.06, 204, 67.77, 3, 4337
25868, 21485, 83.06, 204, 67.77, 3, 4337
25869, 21486, 83.06, 204, 67.77, 3, 4337
25870, 21487, 83.06, 204, 67.77, 3, 4337
25871, 21488, 83.06, 204, 67.77, 3, 4337
25872, 21489, 83.06, 204, 67.77, 3, 4337
25873, 21490, 83.06, 204, 67.77, 3, 4337
25874, 21490, 83.06, 204, 67.77, 3, 4338
25875, 21491, 83.06, 204, 67.77, 3, 4338
25876, 21492, 83.06, 204, 67.77, 3, 4338
25877, 21493, 83.06, 204, 67.77, 3, 4338
25878, 21494, 83.06, 204, 67.77, 3, 4338
25879, 21495, 83.06, 204, 67.77, 3, 4338
25880, 21496, 83.06, 204, 67.77, 3, 4338
25881, 21496, 83.06, 204, 67.77, 3, 4339
25882, 21497, 83.06, 204, 67.77, 3, 4339
25883, 21498, 83.06, 204, 67.77, 3, 4339
25884, 21499, 83.06, 204, 67.77, 3, 4339
25885, 21500, 83.06, 204, 67.77, 3, 4339
25886, 21501, 83.06, 204, 67.77, 3, 4339
25887, 21502, 83.06, 204, 67.77, 3, 4339
25888, 21503, 83.06, 204, 67.77, 3, 4339
25889, 21504, 83.06, 204, 67.77, 3, 4339
25890, 21505, 83.06, 204, 67.77, 3, 4339
25891, 21505, 83.06, 204, 67.77, 3, 4340
25892, 21505, 83.06, 204, 67.77, 3, 4341
25893, 21506, 83.06, 204, 67.77, 3, 4341
25894, 21507, 83.06, 204, 67.77, 3, 4341
25895, 21508, 83.06, 204, 67.77, 3, 4341
25896, 21509, 83.06, 204, 67.77, 3, 4341
25897, 21510, 83.06, 204, 67.77, 3, 4341
25898, 21511, 83.06, 204, 67.77, 3, 4341
25899, 21512, 83.06, 204, 67.77, 3, 4341
25900, 21513, 83.06, 204, 67.77, 3, 4341
25901, 21514, 83.06, 204, 67.77, 3, 4341
25902, 21515, 83.06, 204, 67.77, 3, 4341
25903, 21516, 83.06, 204, 67.77, 3, 4341
25904, 21517, 83.06, 204, 67.77, 3, 4341
25905, 21518, 83.07, 204, 67.77, 3, 4341
25906, 21519, 83.07, 204, 67.77, 3, 4341
25907, 21520, 83.07, 204, 67.77, 3, 4341
25908, 21521, 83.07, 204, 67.77, 3, 4341
25909, 21522, 83.07, 204, 67.77, 3, 4341
25910, 21523, 83.07, 204, 67.77, 3, 4341
25911, 21524, 83.07, 204, 67.77, 3, 4341
25912, 21525, 83.07, 204, 67.77, 3, 4341
25913, 21526, 83.07, 204, 67.77, 3, 4341
25914, 21527, 83.07, 204, 67.77, 3, 4341
25915, 21528, 83.07, 204, 67.77, 3, 4341
25916, 21529, 83.07, 204, 67.77, 3, 4341
25917, 21529, 83.07, 204, 67.77, 3, 4342
25918, 21530, 83.07, 204, 67.77, 3, 4342
25919, 21531, 83.07, 204, 67.77, 3, 4342
25920, 21532, 83.07, 204, 67.77, 3, 4342
25921, 21533, 83.07, 204, 67.77, 3, 4342
25922, 21534, 83.07, 204, 67.77, 3, 4342
25923, 21535, 83.07, 204, 67.77, 3, 4342
25924, 21536, 83.07, 204, 67.77, 3, 4342
25925, 21537, 83.07, 204, 67.77, 3, 4342
25926, 21538, 83.07, 204, 67.77, 3, 4342
25927, 21539, 83.08, 204, 67.77, 3, 4342
25928, 21540, 83.08, 204, 67.77, 3, 4342
25929, 21541, 83.08, 204, 67.77, 3, 4342
25930, 21542, 83.08, 204, 67.77, 3, 4342
25931, 21543, 83.08, 204, 67.77, 3, 4342
25932, 21543, 83.07, 204, 67.77, 3, 4343
25933, 21544, 83.08, 204, 67.77, 3, 4343
25934, 21545, 83.08, 204, 67.77, 3, 4343
25935, 21546, 83.08, 204, 67.77, 3, 4343
25936, 21547, 83.08, 204, 67.77, 3, 4343
25937, 21548, 83.08, 204, 67.77, 3, 4343
25938, 21549, 83.08, 204, 67.77, 3, 4343
25939, 21550, 83.08, 204, 67.77, 3, 4343
25940, 21551, 83.08, 204, 67.77, 3, 4343
25941, 21551, 83.08, 204, 67.77, 3, 4344
25942, 21552, 83.08, 204, 67.77, 3, 4344
25943, 21553, 83.08, 204, 67.77, 3, 4344
25944, 21553, 83.08, 204, 67.77, 3, 4345
25945, 21554, 83.08, 204, 67.77, 3, 4345
25946, 21555, 83.08, 204, 67.77, 3, 4345
25947, 21556, 83.08, 204, 67.77, 3, 4345
25948, 21556, 83.07, 204, 67.77, 3, 4346
25949, 21557, 83.07, 204, 67.77, 3, 4346
25950, 21558, 83.08, 204, 67.77, 3, 4346
25951, 21558, 83.07, 204, 67.77, 3, 4347
25952, 21559, 83.07, 204, 67.77, 3, 4347
25953, 21560, 83.07, 204, 67.77, 3, 4347
25954, 21561, 83.07, 204, 67.77, 3, 4347
25955, 21562, 83.07, 204, 67.77, 3, 4347
25956, 21563, 83.08, 204, 67.77, 3, 4347
25957, 21564, 83.08, 204, 67.77, 3, 4347
25958, 21564, 83.07, 204, 67.77, 3, 4348
25959, 21565, 83.07, 204, 67.77, 3, 4348
25960, 21566, 83.07, 204, 67.77, 3, 4348
25961, 21567, 83.07, 204, 67.77, 3, 4348
25962, 21568, 83.08, 204, 67.77, 3, 4348
25963, 21569, 83.08, 204, 67.77, 3, 4348
25964, 21570, 83.08, 204, 67.77, 3, 4348
25965, 21571, 83.08, 204, 67.77, 3, 4348
25966, 21572, 83.08, 204, 67.77, 3, 4348
25967, 21573, 83.08, 204, 67.77, 3, 4348
25968, 21574, 83.08, 204, 67.77, 3, 4348
25969, 21575, 83.08, 204, 67.77, 3, 4348
25970, 21576, 83.08, 204, 67.77, 3, 4348
25971, 21577, 83.08, 204, 67.77, 3, 4348
25972, 21578, 83.08, 204, 67.77, 3, 4348
25973, 21579, 83.08, 204, 67.77, 3, 4348
25974, 21579, 83.08, 204, 67.77, 3, 4349
25975, 21580, 83.08, 204, 67.77, 3, 4349
25976, 21581, 83.08, 204, 67.77, 3, 4349
25977, 21582, 83.08, 204, 67.77, 3, 4349
25978, 21583, 83.08, 204, 67.77, 3, 4349
25979, 21584, 83.08, 204, 67.77, 3, 4349
25980, 21585, 83.08, 204, 67.77, 3, 4349
25981, 21586, 83.08, 204, 67.77, 3, 4349
25982, 21586, 83.08, 204, 67.77, 3, 4350
25983, 21587, 83.08, 204, 67.77, 3, 4350
25984, 21588, 83.08, 204, 67.77, 3, 4350
25985, 21589, 83.08, 204, 67.77, 3, 4350
25986, 21590, 83.08, 204, 67.77, 3, 4350
25987, 21591, 83.08, 204, 67.77, 3, 4350
25988, 21592, 83.08, 204, 67.77, 3, 4350
25989, 21593, 83.09, 204, 67.77, 3, 4350
25990, 21594, 83.09, 204, 67.77, 3, 4350
25991, 21595, 83.09, 204, 67.77, 3, 4350
25992, 21596, 83.09, 204, 67.77, 3, 4350
25993, 21597, 83.09, 204, 67.77, 3, 4350
25994, 21598, 83.09, 204, 67.77, 3, 4350
25995, 21599, 83.09, 204, 67.77, 3, 4350
25996, 21600, 83.09, 204, 67.77, 3, 4350
25997, 21601, 83.09, 204, 67.77, 3, 4350
25998, 21602, 83.09, 204, 67.77, 3, 4350
25999, 21603, 83.09, 204, 67.77, 3, 4350
26000, 21604, 83.09, 204, 67.77, 3, 4350
26001, 21605, 83.09, 204, 67.77, 3, 4350
26002, 21606, 83.09, 204, 67.77, 3, 4350
26003, 21607, 83.09, 204, 67.77, 3, 4350
26004, 21607, 83.09, 204, 67.77, 3, 4351
26005, 21608, 83.09, 204, 67.77, 3, 4351
26006, 21609, 83.09, 204, 67.77, 3, 4351
26007, 21610, 83.09, 204, 67.77, 3, 4351
26008, 21611, 83.09, 204, 67.77, 3, 4351
26009, 21611, 83.09, 204, 67.77, 3, 4352
26010, 21612, 83.09, 204, 67.77, 3, 4352
26011, 21613, 83.09, 204, 67.77, 3, 4352
26012, 21614, 83.09, 204, 67.77, 3, 4352
26013, 21614, 83.09, 204, 67.77, 3, 4353
26014, 21615, 83.09, 204, 67.77, 3, 4353
26015, 21616, 83.09, 204, 67.77, 3, 4353
26016, 21617, 83.09, 204, 67.77, 3, 4353
26017, 21618, 83.09, 204, 67.77, 3, 4353
26018, 21618, 83.09, 204, 67.77, 3, 4354
26019, 21619, 83.09, 204, 67.77, 3, 4354
26020, 21619, 83.09, 204, 67.77, 3, 4355
26021, 21620, 83.09, 204, 67.77, 3, 4355
26022, 21621, 83.09, 204, 67.77, 3, 4355
26023, 21622, 83.09, 204, 67.77, 3, 4355
26024, 21623, 83.09, 204, 67.77, 3, 4355
26025, 21623, 83.09, 204, 67.77, 3, 4356
26026, 21624, 83.09, 204, 67.77, 3, 4356
26027, 21625, 83.09, 204, 67.77, 3, 4356
26028, 21626, 83.09, 204, 67.77, 3, 4356
26029, 21627, 83.09, 204, 67.77, 3, 4356
26030, 21628, 83.09, 204, 67.77, 3, 4356
26031, 21629, 83.09, 204, 67.77, 3, 4356
26032, 21629, 83.09, 204, 67.77, 3, 4357
26033, 21630, 83.09, 204, 67.77, 3, 4357
26034, 21630, 83.08, 204, 67.77, 3, 4358
26035, 21631, 83.08, 204, 67.77, 3, 4358
26036, 21632, 83.08, 204, 67.77, 3, 4358
26037, 21633, 83.09, 204, 67.77, 3, 4358
26038, 21634, 83.09, 204, 67.77, 3, 4358
26039, 21635, 83.09, 204, 67.77, 3, 4358
26040, 21636, 83.09, 204, 67.77, 3, 4358
26041, 21637, 83.09, 204, 67.77, 3, 4358
26042, 21637, 83.09, 204, 67.77, 3, 4359
26043, 21638, 83.09, 204, 67.77, 3, 4359
26044, 21639, 83.09, 204, 67.77, 3, 4359
26045, 21640, 83.09, 204, 67.77, 3, 4359
26046, 21640, 83.08, 204, 67.77, 3, 4360
26047, 21641, 83.08, 204, 67.77, 3, 4360
26048, 21641, 83.08, 204, 67.77, 3, 4361
26049, 21642, 83.08, 204, 67.77, 3, 4361
26050, 21643, 83.08, 204, 67.77, 3, 4361
26051, 21644, 83.08, 204, 67.77, 3, 4361
26052, 21644, 83.08, 204, 67.77, 3, 4361
26053, 21644, 83.08, 204, 67.77, 3, 4362
26054, 21644, 83.07, 204, 67.77, 3, 4363
26055, 21644, 83.07, 204, 67.77, 3, 4364
26056, 21645, 83.07, 204, 67.77, 3, 4364
26057, 21646, 83.07, 204, 67.77, 3, 4364
26058, 21647, 83.07, 204, 67.77, 3, 4364
26059, 21648, 83.07, 204, 67.77, 3, 4364
26060, 21649, 83.07, 204, 67.77, 3, 4364
26061, 21650, 83.07, 204, 67.77, 3, 4364
26062, 21650, 83.07, 204, 67.77, 3, 4365
26063, 21651, 83.07, 204, 67.77, 3, 4365
26064, 21652, 83.07, 204, 67.77, 3, 4365
26065, 21653, 83.07, 204, 67.77, 3, 4365
26066, 21654, 83.07, 204, 67.77, 3, 4365
26067, 21655, 83.07, 204, 67.77, 3, 4365
26068, 21656, 83.08, 204, 67.77, 3, 4365
26069, 21657, 83.08, 204, 67.77, 3, 4365
26070, 21658, 83.08, 204, 67.77, 3, 4365
26071, 21659, 83.08, 204, 67.77, 3, 4365
26072, 21660, 83.08, 204, 67.77, 3, 4365
26073, 21661, 83.08, 204, 67.77, 3, 4365
26074, 21662, 83.08, 204, 67.77, 3, 4365
26075, 21663, 83.08, 204, 67.77, 3, 4365
26076, 21664, 83.08, 204, 67.77, 3, 4365
26077, 21665, 83.08, 204, 67.77, 3, 4365
26078, 21666, 83.08, 204, 67.77, 3, 4365
26079, 21667, 83.08, 204, 67.77, 3, 4365
26080, 21668, 83.08, 204, 67.77, 3, 4365
26081, 21669, 83.08, 204, 67.77, 3, 4365
26082, 21670, 83.08, 204, 67.77, 3, 4365
26083, 21671, 83.08, 204, 67.77, 3, 4365
26084, 21672, 83.09, 204, 67.77, 3, 4365
26085, 21672, 83.08, 204, 67.77, 3, 4366
26086, 21673, 83.08, 204, 67.77, 3, 4366
26087, 21674, 83.08, 204, 67.77, 3, 4366
26088, 21675, 83.08, 204, 67.77, 3, 4366
26089, 21676, 83.08, 204, 67.77, 3, 4366
26090, 21677, 83.09, 204, 67.77, 3, 4366
26091, 21678, 83.09, 204, 67.77, 3, 4366
26092, 21678, 83.08, 204, 67.77, 3, 4367
26093, 21679, 83.08, 204, 67.77, 3, 4367
26094, 21680, 83.08, 204, 67.77, 3, 4367
26095, 21681, 83.08, 204, 67.77, 3, 4367
26096, 21682, 83.09, 204, 67.77, 3, 4367
26097, 21683, 83.09, 204, 67.77, 3, 4367
26098, 21684, 83.09, 204, 67.77, 3, 4367
26099, 21685, 83.09, 204, 67.77, 3, 4367
26100, 21686, 83.09, 204, 67.77, 3, 4367
26101, 21687, 83.09, 204, 67.77, 3, 4367
26102, 21688, 83.09, 204, 67.77, 3, 4367
26103, 21689, 83.09, 204, 67.77, 3, 4367
26104, 21690, 83.09, 204, 67.77, 3, 4367
26105, 21691, 83.09, 204, 67.77, 3, 4367
26106, 21692, 83.09, 204, 67.77, 3, 4367
26107, 21693, 83.09, 204, 67.77, 3, 4367
26108, 21694, 83.09, 204, 67.77, 3, 4367
26109, 21695, 83.09, 204, 67.77, 3, 4367
26110, 21696, 83.09, 204, 67.77, 3, 4367
26111, 21697, 83.10, 204, 67.77, 3, 4367
26112, 21698, 83.10, 204, 67.77, 3, 4367
26113, 21699, 83.10, 204, 67.77, 3, 4367
26114, 21700, 83.10, 204, 67.77, 3, 4367
26115, 21701, 83.10, 204, 67.77, 3, 4367
26116, 21702, 83.10, 204, 67.77, 3, 4367
26117, 21703, 83.10, 204, 67.77, 3, 4367
26118, 21703, 83.10, 204, 67.77, 3, 4368
26119, 21703, 83.09, 204, 67.77, 3, 4369
26120, 21704, 83.09, 204, 67.77, 3, 4369
26121, 21704, 83.09, 204, 67.77, 3, 4370
26122, 21705, 83.09, 204, 67.77, 3, 4370
26123, 21706, 83.09, 204, 67.77, 3, 4370
26124, 21707, 83.09, 204, 67.77, 3, 4370
26125, 21708, 83.09, 204, 67.77, 3, 4370
26126, 21709, 83.09, 204, 67.77, 3, 4370
26127, 21710, 83.09, 204, 67.77, 3, 4370
26128, 21711, 83.09, 204, 67.77, 3, 4370
26129, 21711, 83.09, 204, 67.77, 3, 4371
26130, 21712, 83.09, 204, 67.77, 3, 4371
26131, 21713, 83.09, 204, 67.77, 3, 4371
26132, 21713, 83.09, 204, 67.77, 3, 4372
26133, 21714, 83.09, 204, 67.77, 3, 4372
26134, 21715, 83.09, 204, 67.77, 3, 4372
26135, 21716, 83.09, 204, 67.77, 3, 4372
26136, 21717, 83.09, 204, 67.77, 3, 4372
26137, 21718, 83.09, 204, 67.77, 3, 4372
26138, 21718, 83.09, 204, 67.77, 3, 4373
26139, 21718, 83.09, 204, 67.77, 3, 4374
26140, 21719, 83.09, 204, 67.77, 3, 4374
26141, 21720, 83.09, 204, 67.77, 3, 4374
26142, 21721, 83.09, 204, 67.77, 3, 4374
26143, 21722, 83.09, 204, 67.77, 3, 4374
26144, 21722, 83.09, 204, 67.77, 3, 4375
26145, 21723, 83.09, 204, 67.77, 3, 4375
26146, 21723, 83.08, 204, 67.77, 3, 4376
26147, 21724, 83.08, 204, 67.77, 3, 4376
26148, 21724, 83.08, 204, 67.77, 3, 4377
26149, 21725, 83.08, 204, 67.77, 3, 4377
26150, 21726, 83.08, 204, 67.77, 3, 4377
26151, 21726, 83.08, 204, 67.77, 3, 4378
26152, 21727, 83.08, 204, 67.77, 3, 4378
26153, 21728, 83.08, 204, 67.77, 3, 4378
26154, 21729, 83.08, 204, 67.77, 3, 4378
26155, 21730, 83.08, 204, 67.77, 3, 4378
26156, 21731, 83.08, 204, 67.77, 3, 4378
26157, 21732, 83.08, 204, 67.77, 3, 4378
26158, 21733, 83.08, 204, 67.77, 3, 4378
26159, 21734, 83.08, 204, 67.77, 3, 4378
26160, 21735, 83.08, 204, 67.77, 3, 4378
26161, 21736, 83.09, 204, 67.77, 3, 4378
26162, 21737, 83.09, 204, 67.77, 3, 4378
26163, 21738, 83.09, 204, 67.77, 3, 4378
26164, 21739, 83.09, 204, 67.77, 3, 4378
26165, 21740, 83.09, 204, 67.77, 3, 4378
26166, 21740, 83.08, 204, 67.77, 3, 4379
26167, 21740, 83.08, 204, 67.77, 3, 4380
26168, 21740, 83.08, 204, 67.77, 3, 4381
26169, 21741, 83.08, 204, 67.77, 3, 4381
26170, 21742, 83.08, 204, 67.77, 3, 4381
26171, 21742, 83.08, 204, 67.77, 3, 4382
26172, 21743, 83.08, 204, 67.77, 3, 4382
26173, 21744, 83.08, 204, 67.77, 3, 4382
26174, 21745, 83.08, 204, 67.77, 3, 4382
26175, 21746, 83.08, 204, 67.77, 3, 4382
26176, 21747, 83.08, 204, 67.77, 3, 4382
26177, 21748, 83.08, 204, 67.77, 3, 4382
26178, 21749, 83.08, 204, 67.77, 3, 4382
26179, 21750, 83.08, 204, 67.77, 3, 4382
26180, 21751, 83.08, 204, 67.77, 3, 4382
26181, 21752, 83.08, 204, 67.77, 3, 4382
26182, 21753, 83.08, 204, 67.77, 3, 4382
26183, 21753, 83.08, 204, 67.77, 3, 4382
26184, 21754, 83.08, 204, 67.77, 3, 4382
26185, 21755, 83.08, 204, 67.77, 3, 4382
26186, 21756, 83.08, 204, 67.77, 3, 4382
26187, 21757, 83.08, 204, 67.77, 3, 4382
26188, 21758, 83.08, 204, 67.77, 3, 4382
26189, 21758, 83.08, 204, 67.77, 3, 4383
26190, 21759, 83.08, 204, 67.77, 3, 4383
26191, 21760, 83.08, 204, 67.77, 3, 4383
26192, 21761, 83.08, 204, 67.77, 3, 4383
26193, 21762, 83.08, 204, 67.77, 3, 4383
26194, 21763, 83.08, 204, 67.77, 3, 4383
26195, 21764, 83.08, 204, 67.77, 3, 4383
26196, 21765, 83.09, 204, 67.77, 3, 4383
26197, 21766, 83.09, 204, 67.77, 3, 4383
26198, 21767, 83.09, 204, 67.77, 3, 4383
26199, 21768, 83.09, 204, 67.77, 3, 4383
26200, 21769, 83.09, 204, 67.77, 3, 4383
26201, 21769, 83.08, 204, 67.77, 3, 4384
26202, 21770, 83.09, 204, 67.77, 3, 4384
26203, 21771, 83.09, 204, 67.77, 3, 4384
26204, 21772, 83.09, 204, 67.77, 3, 4384
26205, 21773, 83.09, 204, 67.77, 3, 4384
26206, 21773, 83.08, 204, 67.77, 3, 4385
26207, 21774, 83.08, 204, 67.77, 3, 4385
26208, 21775, 83.09, 204, 67.77, 3, 4385
26209, 21776, 83.09, 204, 67.77, 3, 4385
26210, 21777, 83.09, 204, 67.77, 3, 4385
26211, 21778, 83.09, 204, 67.77, 3, 4385
26212, 21779, 83.09, 204, 67.77, 3, 4385
26213, 21780, 83.09, 204, 67.77, 3, 4385
26214, 21781, 83.09, 204, 67.77, 3, 4385
26215, 21782, 83.09, 204, 67.77, 3, 4385
26216, 21783, 83.09, 204, 67.77, 3, 4385
26217, 21784, 83.09, 204, 67.77, 3, 4385
26218, 21785, 83.09, 204, 67.77, 3, 4385
26219, 21786, 83.09, 204, 67.77, 3, 4385
26220, 21787, 83.09, 204, 67.77, 3, 4385
26221, 21788, 83.09, 204, 67.77, 3, 4385
26222, 21789, 83.09, 204, 67.77, 3, 4385
26223, 21790, 83.09, 204, 67.77, 3, 4385
26224, 21791, 83.10, 204, 67.77, 3, 4385
26225, 21792, 83.10, 204, 67.77, 3, 4385
26226, 21793, 83.10, 204, 67.77, 3, 4385
26227, 21794, 83.10, 204, 67.77, 3, 4385
26228, 21795, 83.10, 204, 67.77, 3, 4385
26229, 21796, 83.10, 204, 67.77, 3, 4385
26230, 21797, 83.10, 204, 67.77, 3, 4385
26231, 21798, 83.10, 204, 67.77, 3, 4385
26232, 21799, 83.10, 204, 67.77, 3, 4385
26233, 21800, 83.10, 204, 67.77, 3, 4385
26234, 21801, 83.10, 204, 67.77, 3, 4385
26235, 21801, 83.10, 204, 67.77, 3, 4386
26236, 21802, 83.10, 204, 67.77, 3, 4386
26237, 21803, 83.10, 204, 67.77, 3, 4386
26238, 21804, 83.10, 204, 67.77, 3, 4386
26239, 21804, 83.10, 204, 67.77, 3, 4387
26240, 21805, 83.10, 204, 67.77, 3, 4387
26241, 21806, 83.10, 204, 67.77, 3, 4387
26242, 21806, 83.10, 204, 67.77, 3, 4388
26243, 21807, 83.10, 204, 67.77, 3, 4388
