#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29062, 23537, 80.99, 252, 68.48, 4, 5240
29063, 23538, 80.99, 252, 68.48, 4, 5240
29064, 23539, 80.99, 252, 68.48, 4, 5240
29065, 23540, 80.99, 252, 68.48, 4, 5240
29066, 23540, 80.99, 252, 68.48, 4, 5241
29067, 23541, 80.99, 252, 68.48, 4, 5241
29068, 23541, 80.99, 252, 68.48, 4, 5242
29069, 23542, 80.99, 252, 68.48, 4, 5242
29070, 23543, 80.99, 252, 68.48, 4, 5242
29071, 23544, 80.99, 252, 68.48, 4, 5242
29072, 23545, 80.99, 252, 68.48, 4, 5242
29073, 23545, 80.99, 252, 68.48, 4, 5243
29074, 23546, 80.99, 252, 68.48, 4, 5243
29075, 23547, 80.99, 252, 68.48, 4, 5243
29076, 23548, 80.99, 252, 68.48, 4, 5243
29077, 23549, 80.99, 252, 68.48, 4, 5243
29078, 23550, 80.99, 252, 68.48, 4, 5243
29079, 23550, 80.99, 252, 68.48, 4, 5244
29080, 23551, 80.99, 252, 68.48, 4, 5244
29081, 23552, 80.99, 252, 68.48, 4, 5244
29082, 23553, 80.99, 252, 68.48, 4, 5244
29083, 23554, 80.99, 252, 68.48, 4, 5244
29084, 23555, 80.99, 252, 68.48, 4, 5244
29085, 23556, 80.99, 252, 68.48, 4, 5244
29086, 23557, 80.99, 252, 68.48, 4, 5244
29087, 23557, 80.99, 252, 68.48, 4, 5245
29088, 23558, 80.99, 252, 68.48, 4, 5245
29089, 23559, 80.99, 252, 68.48, 4, 5245
29090, 23560, 80.99, 252, 68.48, 4, 5245
29091, 23561, 80.99, 252, 68.48, 4, 5245
29092, 23562, 80.99, 252, 68.48, 4, 5245
29093, 23563, 80.99, 252, 68.48, 4, 5245
29094, 23564, 80.99, 252, 68.48, 4, 5245
29095, 23564, 80.99, 252, 68.48, 4, 5246
29096, 23565, 80.99, 252, 68.48, 4, 5246
29097, 23566, 80.99, 252, 68.48, 4, 5246
29098, 23567, 80.99, 252, 68.48, 4, 5246
29099, 23568, 80.99, 252, 68.48, 4, 5246
29100, 23569, 80.99, 252, 68.48, 4, 5246
29101, 23570, 80.99, 252, 68.48, 4, 5246
29102, 23571, 80.99, 252, 68.48, 4, 5246
29103, 23572, 81.00, 252, 68.48, 4, 5246
29104, 23573, 81.00, 252, 68.48, 4, 5246
29105, 23574, 81.00, 252, 68.48, 4, 5246
29106, 23575, 81.00, 252, 68.48, 4, 5246
29107, 23576, 81.00, 252, 68.48, 4, 5246
29108, 23576, 80.99, 252, 68.48, 4, 5247
29109, 23577, 81.00, 252, 68.48, 4, 5247
29110, 23578, 81.00, 252, 68.48, 4, 5247
29111, 23579, 81.00, 252, 68.48, 4, 5247
29112, 23580, 81.00, 252, 68.48, 4, 5247
29113, 23581, 81.00, 252, 68.48, 4, 5247
29114, 23581, 81.00, 252, 68.48, 4, 5248
29115, 23581, 80.99, 252, 68.48, 4, 5249
29116, 23582, 80.99, 252, 68.48, 4, 5249
29117, 23583, 80.99, 252, 68.48, 4, 5249
29118, 23584, 80.99, 252, 68.48, 4, 5249
29119, 23585, 81.00, 252, 68.48, 4, 5249
29120, 23585, 80.99, 252, 68.48, 4, 5250
29121, 23586, 80.99, 252, 68.48, 4, 5250
29122, 23587, 80.99, 252, 68.48, 4, 5250
29123, 23588, 80.99, 252, 68.48, 4, 5250
29124, 23589, 81.00, 252, 68.48, 4, 5250
29125, 23590, 81.00, 252, 68.48, 4, 5250
29126, 23591, 81.00, 252, 68.48, 4, 5250
29127, 23592, 81.00, 252, 68.48, 4, 5250
29128, 23592, 80.99, 252, 68.48, 4, 5251
29129, 23593, 80.99, 252, 68.48, 4, 5251
29130, 23594, 81.00, 252, 68.48, 4, 5251
29131, 23595, 81.00, 252, 68.48, 4, 5251
29132, 23596, 81.00, 252, 68.48, 4, 5251
29133, 23597, 81.00, 252, 68.48, 4, 5251
29134, 23598, 81.00, 252, 68.48, 4, 5251
29135, 23599, 81.00, 252, 68.48, 4, 5251
29136, 23600, 81.00, 252, 68.48, 4, 5251
29137, 23601, 81.00, 252, 68.48, 4, 5251
29138, 23602, 81.00, 252, 68.48, 4, 5251
29139, 23603, 81.00, 252, 68.48, 4, 5251
29140, 23604, 81.00, 252, 68.48, 4, 5251
29141, 23605, 81.00, 252, 68.48, 4, 5251
29142, 23606, 81.00, 252, 68.48, 4, 5251
29143, 23607, 81.00, 252, 68.48, 4, 5251
29144, 23608, 81.00, 252, 68.48, 4, 5251
29145, 23609, 81.01, 252, 68.48, 4, 5251
29146, 23610, 81.01, 252, 68.48, 4, 5251
29147, 23610, 81.00, 252, 68.48, 4, 5252
29148, 23611, 81.00, 252, 68.48, 4, 5252
29149, 23612, 81.00, 252, 68.48, 4, 5252
29150, 23613, 81.01, 252, 68.48, 4, 5252
29151, 23613, 81.00, 252, 68.48, 4, 5253
29152, 23613, 81.00, 252, 68.48, 4, 5254
29153, 23614, 81.00, 252, 68.48, 4, 5254
29154, 23615, 81.00, 252, 68.48, 4, 5254
29155, 23616, 81.00, 252, 68.48, 4, 5254
29156, 23617, 81.00, 252, 68.48, 4, 5254
29157, 23618, 81.00, 252, 68.48, 4, 5254
29158, 23619, 81.00, 252, 68.48, 4, 5254
29159, 23620, 81.00, 252, 68.48, 4, 5254
29160, 23621, 81.00, 252, 68.48, 4, 5254
29161, 23622, 81.01, 252, 68.48, 4, 5254
29162, 23623, 81.01, 252, 68.48, 4, 5254
29163, 23624, 81.01, 252, 68.48, 4, 5254
29164, 23625, 81.01, 252, 68.48, 4, 5254
29165, 23626, 81.01, 252, 68.48, 4, 5254
29166, 23627, 81.01, 252, 68.48, 4, 5254
29167, 23628, 81.01, 252, 68.48, 4, 5254
29168, 23629, 81.01, 252, 68.48, 4, 5254
29169, 23630, 81.01, 252, 68.48, 4, 5254
29170, 23631, 81.01, 252, 68.48, 4, 5254
29171, 23632, 81.01, 252, 68.48, 4, 5254
29172, 23633, 81.01, 252, 68.48, 4, 5254
29173, 23634, 81.01, 252, 68.48, 4, 5254
29174, 23635, 81.01, 252, 68.48, 4, 5254
29175, 23635, 81.01, 252, 68.48, 4, 5255
29176, 23635, 81.01, 252, 68.48, 4, 5256
29177, 23635, 81.01, 252, 68.48, 4, 5257
29178, 23636, 81.01, 252, 68.48, 4, 5257
29179, 23637, 81.01, 252, 68.48, 4, 5257
29180, 23638, 81.01, 252, 68.48, 4, 5257
29181, 23639, 81.01, 252, 68.48, 4, 5257
29182, 23640, 81.01, 252, 68.48, 4, 5257
29183, 23641, 81.01, 252, 68.48, 4, 5257
29184, 23642, 81.01, 252, 68.48, 4, 5257
29185, 23643, 81.01, 252, 68.48, 4, 5257
29186, 23644, 81.01, 252, 68.48, 4, 5257
29187, 23645, 81.01, 252, 68.48, 4, 5257
29188, 23646, 81.01, 252, 68.48, 4, 5257
29189, 23647, 81.01, 252, 68.48, 4, 5257
29190, 23648, 81.01, 252, 68.48, 4, 5257
29191, 23648, 81.01, 252, 68.48, 4, 5258
29192, 23649, 81.01, 252, 68.48, 4, 5258
29193, 23650, 81.01, 252, 68.48, 4, 5258
29194, 23651, 81.01, 252, 68.48, 4, 5258
29195, 23652, 81.01, 252, 68.48, 4, 5258
29196, 23652, 81.01, 252, 68.48, 4, 5259
29197, 23653, 81.01, 252, 68.48, 4, 5259
29198, 23654, 81.01, 252, 68.48, 4, 5259
29199, 23655, 81.01, 252, 68.48, 4, 5259
29200, 23656, 81.01, 252, 68.48, 4, 5259
29201, 23657, 81.01, 252, 68.48, 4, 5259
29202, 23658, 81.01, 252, 68.48, 4, 5259
29203, 23658, 81.01, 252, 68.48, 4, 5260
29204, 23659, 81.01, 252, 68.48, 4, 5260
29205, 23660, 81.01, 252, 68.48, 4, 5260
29206, 23660, 81.01, 252, 68.48, 4, 5261
29207, 23660, 81.01, 252, 68.48, 4, 5262
29208, 23660, 81.01, 252, 68.48, 4, 5263
29209, 23660, 81.00, 252, 68.48, 4, 5264
29210, 23660, 81.00, 252, 68.48, 4, 5265
29211, 23661, 81.00, 252, 68.48, 4, 5265
29212, 23661, 81.00, 252, 68.48, 4, 5266
29213, 23662, 81.00, 252, 68.48, 4, 5266
29214, 23662, 81.00, 252, 68.48, 4, 5267
29215, 23663, 81.00, 252, 68.48, 4, 5267
29216, 23664, 81.00, 252, 68.48, 4, 5267
29217, 23665, 81.00, 252, 68.48, 4, 5267
29218, 23666, 81.00, 252, 68.48, 4, 5267
29219, 23667, 81.00, 252, 68.48, 4, 5267
29220, 23668, 81.00, 252, 68.48, 4, 5267
29221, 23669, 81.00, 252, 68.48, 4, 5267
29222, 23670, 81.00, 252, 68.48, 4, 5267
29223, 23671, 81.00, 252, 68.48, 4, 5267
29224, 23672, 81.00, 252, 68.48, 4, 5267
29225, 23672, 81.00, 252, 68.48, 4, 5268
29226, 23673, 81.00, 252, 68.48, 4, 5268
29227, 23673, 81.00, 252, 68.48, 4, 5269
29228, 23673, 80.99, 252, 68.48, 4, 5270
29229, 23674, 80.99, 252, 68.48, 4, 5270
29230, 23675, 81.00, 252, 68.48, 4, 5270
29231, 23676, 81.00, 252, 68.48, 4, 5270
29232, 23677, 81.00, 252, 68.48, 4, 5270
29233, 23678, 81.00, 252, 68.48, 4, 5270
29234, 23678, 80.99, 252, 68.48, 4, 5271
29235, 23679, 81.00, 252, 68.48, 4, 5271
29236, 23680, 81.00, 252, 68.48, 4, 5271
29237, 23681, 81.00, 252, 68.48, 4, 5271
29238, 23681, 80.99, 252, 68.48, 4, 5272
29239, 23682, 80.99, 252, 68.48, 4, 5272
29240, 23683, 81.00, 252, 68.48, 4, 5272
29241, 23684, 81.00, 252, 68.48, 4, 5272
29242, 23685, 81.00, 252, 68.48, 4, 5272
29243, 23686, 81.00, 252, 68.48, 4, 5272
29244, 23687, 81.00, 252, 68.48, 4, 5272
29245, 23688, 81.00, 252, 68.48, 4, 5272
29246, 23689, 81.00, 252, 68.48, 4, 5272
29247, 23689, 81.00, 252, 68.48, 4, 5273
29248, 23690, 81.00, 252, 68.48, 4, 5273
29249, 23691, 81.00, 252, 68.48, 4, 5273
29250, 23692, 81.00, 252, 68.48, 4, 5273
29251, 23693, 81.00, 252, 68.48, 4, 5273
29252, 23694, 81.00, 252, 68.48, 4, 5273
29253, 23695, 81.00, 252, 68.48, 4, 5273
29254, 23696, 81.00, 252, 68.48, 4, 5273
29255, 23696, 81.00, 252, 68.48, 4, 5274
29256, 23697, 81.00, 252, 68.48, 4, 5274
29257, 23698, 81.00, 252, 68.48, 4, 5274
29258, 23698, 81.00, 252, 68.48, 4, 5275
29259, 23699, 81.00, 252, 68.48, 4, 5275
29260, 23700, 81.00, 252, 68.48, 4, 5275
29261, 23701, 81.00, 252, 68.48, 4, 5275
29262, 23702, 81.00, 252, 68.48, 4, 5275
29263, 23703, 81.00, 252, 68.48, 4, 5275
29264, 23704, 81.00, 252, 68.48, 4, 5275
29265, 23704, 81.00, 252, 68.48, 4, 5276
29266, 23705, 81.00, 252, 68.48, 4, 5276
29267, 23706, 81.00, 252, 68.48, 4, 5276
29268, 23706, 81.00, 252, 68.48, 4, 5277
29269, 23707, 81.00, 252, 68.48, 4, 5277
29270, 23708, 81.00, 252, 68.48, 4, 5277
29271, 23709, 81.00, 252, 68.48, 4, 5277
29272, 23710, 81.00, 252, 68.48, 4, 5277
29273, 23711, 81.00, 252, 68.48, 4, 5277
29274, 23712, 81.00, 252, 68.48, 4, 5277
29275, 23713, 81.00, 252, 68.48, 4, 5277
29276, 23713, 81.00, 252, 68.48, 4, 5278
29277, 23714, 81.00, 252, 68.48, 4, 5278
29278, 23715, 81.00, 252, 68.48, 4, 5278
29279, 23716, 81.00, 252, 68.48, 4, 5278
29280, 23716, 81.00, 252, 68.48, 4, 5279
29281, 23717, 81.00, 252, 68.48, 4, 5279
29282, 23717, 81.00, 252, 68.48, 4, 5280
29283, 23718, 81.00, 252, 68.48, 4, 5280
29284, 23719, 81.00, 252, 68.48, 4, 5280
29285, 23720, 81.00, 252, 68.48, 4, 5280
29286, 23721, 81.00, 252, 68.48, 4, 5280
29287, 23722, 81.00, 252, 68.48, 4, 5280
29288, 23723, 81.00, 252, 68.48, 4, 5280
29289, 23724, 81.00, 252, 68.48, 4, 5280
29290, 23725, 81.00, 252, 68.48, 4, 5280
29291, 23726, 81.00, 252, 68.48, 4, 5280
29292, 23727, 81.00, 252, 68.48, 4, 5280
29293, 23728, 81.00, 252, 68.48, 4, 5280
29294, 23729, 81.00, 252, 68.48, 4, 5280
29295, 23730, 81.00, 252, 68.48, 4, 5280
29296, 23731, 81.00, 252, 68.48, 4, 5280
29297, 23732, 81.00, 252, 68.48, 4, 5280
29298, 23733, 81.01, 252, 68.48, 4, 5280
29299, 23734, 81.01, 252, 68.48, 4, 5280
29300, 23735, 81.01, 252, 68.48, 4, 5280
29301, 23736, 81.01, 252, 68.48, 4, 5280
29302, 23737, 81.01, 252, 68.48, 4, 5280
29303, 23737, 81.01, 252, 68.48, 4, 5281
29304, 23738, 81.01, 252, 68.48, 4, 5281
29305, 23738, 81.00, 252, 68.48, 4, 5282
29306, 23739, 81.00, 252, 68.48, 4, 5282
29307, 23740, 81.00, 252, 68.48, 4, 5282
29308, 23741, 81.01, 252, 68.48, 4, 5282
29309, 23742, 81.01, 252, 68.48, 4, 5282
29310, 23743, 81.01, 252, 68.48, 4, 5282
29311, 23744, 81.01, 252, 68.48, 4, 5282
29312, 23744, 81.00, 252, 68.48, 4, 5283
29313, 23745, 81.01, 252, 68.48, 4, 5283
29314, 23746, 81.01, 252, 68.48, 4, 5283
29315, 23747, 81.01, 252, 68.48, 4, 5283
29316, 23748, 81.01, 252, 68.48, 4, 5283
29317, 23748, 81.00, 252, 68.48, 4, 5284
29318, 23748, 81.00, 252, 68.48, 4, 5285
29319, 23749, 81.00, 252, 68.48, 4, 5285
29320, 23750, 81.00, 252, 68.48, 4, 5285
29321, 23751, 81.00, 252, 68.48, 4, 5285
29322, 23752, 81.00, 252, 68.48, 4, 5285
29323, 23753, 81.00, 252, 68.48, 4, 5285
29324, 23754, 81.01, 252, 68.48, 4, 5285
29325, 23754, 81.00, 252, 68.48, 4, 5286
29326, 23755, 81.00, 252, 68.48, 4, 5286
29327, 23756, 81.00, 252, 68.48, 4, 5286
29328, 23757, 81.00, 252, 68.48, 4, 5286
29329, 23758, 81.01, 252, 68.48, 4, 5286
29330, 23759, 81.01, 252, 68.48, 4, 5286
29331, 23760, 81.01, 252, 68.48, 4, 5286
29332, 23761, 81.01, 252, 68.48, 4, 5286
29333, 23762, 81.01, 252, 68.48, 4, 5286
29334, 23763, 81.01, 252, 68.48, 4, 5286
29335, 23763, 81.01, 252, 68.48, 4, 5287
29336, 23764, 81.01, 252, 68.48, 4, 5287
29337, 23765, 81.01, 252, 68.48, 4, 5287
29338, 23766, 81.01, 252, 68.48, 4, 5287
29339, 23766, 81.00, 252, 68.48, 4, 5288
29340, 23767, 81.01, 252, 68.48, 4, 5288
29341, 23768, 81.01, 252, 68.48, 4, 5288
29342, 23769, 81.01, 252, 68.48, 4, 5288
29343, 23770, 81.01, 252, 68.48, 4, 5288
29344, 23771, 81.01, 252, 68.48, 4, 5288
29345, 23771, 81.01, 252, 68.48, 4, 5289
29346, 23772, 81.01, 252, 68.48, 4, 5289
29347, 23772, 81.00, 252, 68.48, 4, 5290
29348, 23773, 81.00, 252, 68.48, 4, 5290
29349, 23774, 81.00, 252, 68.48, 4, 5290
29350, 23774, 81.00, 252, 68.48, 4, 5291
29351, 23775, 81.00, 252, 68.48, 4, 5291
29352, 23776, 81.00, 252, 68.48, 4, 5291
29353, 23777, 81.00, 252, 68.48, 4, 5291
29354, 23777, 81.00, 252, 68.48, 4, 5292
29355, 23778, 81.00, 252, 68.48, 4, 5292
29356, 23779, 81.00, 252, 68.48, 4, 5292
29357, 23780, 81.00, 252, 68.48, 4, 5292
29358, 23780, 81.00, 252, 68.48, 4, 5293
29359, 23781, 81.00, 252, 68.48, 4, 5293
29360, 23781, 81.00, 252, 68.48, 4, 5294
29361, 23782, 81.00, 252, 68.48, 4, 5294
29362, 23783, 81.00, 252, 68.48, 4, 5294
29363, 23784, 81.00, 252, 68.48, 4, 5294
29364, 23784, 81.00, 252, 68.48, 4, 5295
29365, 23785, 81.00, 252, 68.48, 4, 5295
29366, 23786, 81.00, 252, 68.48, 4, 5295
29367, 23787, 81.00, 252, 68.48, 4, 5295
29368, 23788, 81.00, 252, 68.48, 4, 5295
29369, 23789, 81.00, 252, 68.48, 4, 5295
29370, 23790, 81.00, 252, 68.48, 4, 5295
29371, 23791, 81.00, 252, 68.48, 4, 5295
29372, 23792, 81.00, 252, 68.48, 4, 5295
29373, 23793, 81.00, 252, 68.48, 4, 5295
29374, 23793, 81.00, 252, 68.48, 4, 5296
29375, 23794, 81.00, 252, 68.48, 4, 5296
29376, 23795, 81.00, 252, 68.48, 4, 5296
29377, 23796, 81.00, 252, 68.48, 4, 5296
29378, 23797, 81.00, 252, 68.48, 4, 5296
29379, 23797, 81.00, 252, 68.48, 4, 5297
29380, 23798, 81.00, 252, 68.48, 4, 5297
29381, 23799, 81.00, 252, 68.48, 4, 5297
29382, 23799, 81.00, 252, 68.48, 4, 5298
29383, 23800, 81.00, 252, 68.48, 4, 5298
29384, 23801, 81.00, 252, 68.48, 4, 5298
29385, 23802, 81.00, 252, 68.48, 4, 5298
29386, 23802, 81.00, 252, 68.48, 4, 5299
29387, 23803, 81.00, 252, 68.48, 4, 5299
29388, 23804, 81.00, 252, 68.48, 4, 5299
29389, 23805, 81.00, 252, 68.48, 4, 5299
29390, 23806, 81.00, 252, 68.48, 4, 5299
29391, 23807, 81.00, 252, 68.48, 4, 5299
29392, 23808, 81.00, 252, 68.48, 4, 5299
29393, 23809, 81.00, 252, 68.48, 4, 5299
29394, 23810, 81.00, 252, 68.48, 4, 5299
29395, 23811, 81.00, 252, 68.48, 4, 5299
29396, 23812, 81.00, 252, 68.48, 4, 5299
29397, 23813, 81.00, 252, 68.48, 4, 5299
29398, 23814, 81.01, 252, 68.48, 4, 5299
29399, 23815, 81.01, 252, 68.48, 4, 5299
29400, 23816, 81.01, 252, 68.48, 4, 5299
29401, 23816, 81.00, 252, 68.48, 4, 5300
29402, 23817, 81.00, 252, 68.48, 4, 5300
29403, 23818, 81.01, 252, 68.48, 4, 5300
29404, 23819, 81.01, 252, 68.48, 4, 5300
29405, 23820, 81.01, 252, 68.48, 4, 5300
29406, 23821, 81.01, 252, 68.48, 4, 5300
29407, 23822, 81.01, 252, 68.48, 4, 5300
29408, 23823, 81.01, 252, 68.48, 4, 5300
29409, 23824, 81.01, 252, 68.48, 4, 5300
29410, 23825, 81.01, 252, 68.48, 4, 5300
29411, 23826, 81.01, 252, 68.48, 4, 5300
29412, 23827, 81.01, 252, 68.48, 4, 5300
29413, 23828, 81.01, 252, 68.48, 4, 5300
29414, 23829, 81.01, 252, 68.48, 4, 5300
29415, 23829, 81.01, 252, 68.48, 4, 5301
29416, 23830, 81.01, 252, 68.48, 4, 5301
29417, 23831, 81.01, 252, 68.48, 4, 5301
29418, 23832, 81.01, 252, 68.48, 4, 5301
29419, 23833, 81.01, 252, 68.48, 4, 5301
29420, 23834, 81.01, 252, 68.48, 4, 5301
29421, 23834, 81.01, 252, 68.48, 4, 5302
29422, 23835, 81.01, 252, 68.48, 4, 5302
29423, 23836, 81.01, 252, 68.48, 4, 5302
29424, 23837, 81.01, 252, 68.48, 4, 5302
29425, 23838, 81.01, 252, 68.48, 4, 5302
29426, 23839, 81.01, 252, 68.48, 4, 5302
29427, 23840, 81.01, 252, 68.48, 4, 5302
29428, 23840, 81.01, 252, 68.48, 4, 5303
29429, 23841, 81.01, 252, 68.48, 4, 5303
29430, 23841, 81.01, 252, 68.48, 4, 5304
29431, 23842, 81.01, 252, 68.48, 4, 5304
29432, 23842, 81.01, 252, 68.48, 4, 5305
29433, 23843, 81.01, 252, 68.48, 4, 5305
29434, 23844, 81.01, 252, 68.48, 4, 5305
29435, 23845, 81.01, 252, 68.48, 4, 5305
29436, 23845, 81.01, 252, 68.48, 4, 5305
29437, 23846, 81.01, 252, 68.48, 4, 5305
29438, 23847, 81.01, 252, 68.48, 4, 5305
29439, 23848, 81.01, 252, 68.48, 4, 5305
29440, 23849, 81.01, 252, 68.48, 4, 5305
29441, 23850, 81.01, 252, 68.48, 4, 5305
29442, 23851, 81.01, 252, 68.48, 4, 5305
29443, 23852, 81.01, 252, 68.48, 4, 5305
29444, 23853, 81.01, 252, 68.48, 4, 5305
29445, 23854, 81.01, 252, 68.48, 4, 5305
29446, 23855, 81.01, 252, 68.48, 4, 5305
29447, 23856, 81.01, 252, 68.48, 4, 5305
29448, 23857, 81.01, 252, 68.48, 4, 5305
29449, 23858, 81.01, 252, 68.48, 4, 5305
29450, 23859, 81.02, 252, 68.48, 4, 5305
29451, 23860, 81.02, 252, 68.48, 4, 5305
29452, 23861, 81.02, 252, 68.48, 4, 5305
29453, 23862, 81.02, 252, 68.48, 4, 5305
29454, 23863, 81.02, 252, 68.48, 4, 5305
29455, 23863, 81.02, 252, 68.48, 4, 5306
29456, 23864, 81.02, 252, 68.48, 4, 5306
29457, 23865, 81.02, 252, 68.48, 4, 5306
29458, 23866, 81.02, 252, 68.48, 4, 5306
29459, 23867, 81.02, 252, 68.48, 4, 5306
29460, 23868, 81.02, 252, 68.48, 4, 5306
29461, 23868, 81.02, 252, 68.48, 4, 5307
29462, 23869, 81.02, 252, 68.48, 4, 5307
29463, 23870, 81.02, 252, 68.48, 4, 5307
29464, 23870, 81.01, 252, 68.48, 4, 5308
29465, 23870, 81.01, 252, 68.48, 4, 5309
29466, 23870, 81.01, 252, 68.48, 4, 5310
29467, 23870, 81.01, 252, 68.48, 4, 5311
29468, 23871, 81.01, 252, 68.48, 4, 5311
29469, 23872, 81.01, 252, 68.48, 4, 5311
29470, 23873, 81.01, 252, 68.48, 4, 5311
29471, 23874, 81.01, 252, 68.48, 4, 5311
29472, 23875, 81.01, 252, 68.48, 4, 5311
29473, 23876, 81.01, 252, 68.48, 4, 5311
29474, 23877, 81.01, 252, 68.48, 4, 5311
29475, 23878, 81.01, 252, 68.48, 4, 5311
29476, 23879, 81.01, 252, 68.48, 4, 5311
29477, 23880, 81.01, 252, 68.48, 4, 5311
29478, 23881, 81.01, 252, 68.48, 4, 5311
29479, 23882, 81.01, 252, 68.48, 4, 5311
29480, 23883, 81.01, 252, 68.48, 4, 5311
29481, 23884, 81.01, 252, 68.48, 4, 5311
29482, 23885, 81.02, 252, 68.48, 4, 5311
29483, 23886, 81.02, 252, 68.48, 4, 5311
29484, 23887, 81.02, 252, 68.48, 4, 5311
29485, 23888, 81.02, 252, 68.48, 4, 5311
29486, 23889, 81.02, 252, 68.48, 4, 5311
29487, 23890, 81.02, 252, 68.48, 4, 5311
29488, 23890, 81.02, 252, 68.48, 4, 5311
29489, 23891, 81.02, 252, 68.48, 4, 5311
29490, 23892, 81.02, 252, 68.48, 4, 5311
29491, 23893, 81.02, 252, 68.48, 4, 5311
29492, 23894, 81.02, 252, 68.48, 4, 5311
29493, 23894, 81.02, 252, 68.48, 4, 5312
29494, 23895, 81.02, 252, 68.48, 4, 5312
29495, 23895, 81.01, 252, 68.48, 4, 5313
29496, 23896, 81.01, 252, 68.48, 4, 5313
29497, 23897, 81.02, 252, 68.48, 4, 5313
29498, 23898, 81.02, 252, 68.48, 4, 5313
29499, 23899, 81.02, 252, 68.48, 4, 5313
29500, 23900, 81.02, 252, 68.48, 4, 5313
29501, 23901, 81.02, 252, 68.48, 4, 5313
29502, 23902, 81.02, 252, 68.48, 4, 5313
29503, 23903, 81.02, 252, 68.48, 4, 5313
29504, 23904, 81.02, 252, 68.48, 4, 5313
29505, 23905, 81.02, 252, 68.48, 4, 5313
29506, 23905, 81.02, 252, 68.48, 4, 5314
29507, 23905, 81.01, 252, 68.48, 4, 5315
29508, 23906, 81.02, 252, 68.48, 4, 5315
29509, 23907, 81.02, 252, 68.48, 4, 5315
29510, 23908, 81.02, 252, 68.48, 4, 5315
29511, 23909, 81.02, 252, 68.48, 4, 5315
29512, 23910, 81.02, 252, 68.48, 4, 5315
29513, 23911, 81.02, 252, 68.48, 4, 5315
29514, 23912, 81.02, 252, 68.48, 4, 5315
29515, 23913, 81.02, 252, 68.48, 4, 5315
29516, 23914, 81.02, 252, 68.48, 4, 5315
29517, 23915, 81.02, 252, 68.48, 4, 5315
29518, 23916, 81.02, 252, 68.48, 4, 5315
29519, 23917, 81.02, 252, 68.48, 4, 5315
29520, 23917, 81.02, 252, 68.48, 4, 5316
29521, 23917, 81.02, 252, 68.48, 4, 5317
29522, 23918, 81.02, 252, 68.48, 4, 5317
29523, 23918, 81.01, 252, 68.48, 4, 5318
29524, 23918, 81.01, 252, 68.48, 4, 5319
29525, 23919, 81.01, 252, 68.48, 4, 5319
29526, 23920, 81.01, 252, 68.48, 4, 5319
29527, 23921, 81.01, 252, 68.48, 4, 5319
29528, 23921, 81.01, 252, 68.48, 4, 5320
29529, 23922, 81.01, 252, 68.48, 4, 5320
29530, 23922, 81.01, 252, 68.48, 4, 5321
29531, 23923, 81.01, 252, 68.48, 4, 5321
29532, 23923, 81.01, 252, 68.48, 4, 5322
29533, 23924, 81.01, 252, 68.48, 4, 5322
29534, 23925, 81.01, 252, 68.48, 4, 5322
29535, 23925, 81.01, 252, 68.48, 4, 5323
29536, 23926, 81.01, 252, 68.48, 4, 5323
29537, 23927, 81.01, 252, 68.48, 4, 5323
29538, 23927, 81.00, 252, 68.48, 4, 5324
29539, 23928, 81.00, 252, 68.48, 4, 5324
29540, 23929, 81.01, 252, 68.48, 4, 5324
29541, 23930, 81.01, 252, 68.48, 4, 5324
29542, 23931, 81.01, 252, 68.48, 4, 5324
29543, 23932, 81.01, 252, 68.48, 4, 5324
29544, 23933, 81.01, 252, 68.48, 4, 5324
29545, 23934, 81.01, 252, 68.48, 4, 5324
29546, 23935, 81.01, 252, 68.48, 4, 5324
29547, 23936, 81.01, 252, 68.48, 4, 5324
29548, 23937, 81.01, 252, 68.48, 4, 5324
29549, 23938, 81.01, 252, 68.48, 4, 5324
29550, 23939, 81.01, 252, 68.48, 4, 5324
29551, 23940, 81.01, 252, 68.48, 4, 5324
29552, 23941, 81.01, 252, 68.48, 4, 5324
29553, 23941, 81.01, 252, 68.48, 4, 5325
29554, 23942, 81.01, 252, 68.48, 4, 5325
29555, 23943, 81.01, 252, 68.48, 4, 5325
29556, 23944, 81.01, 252, 68.48, 4, 5325
29557, 23945, 81.01, 252, 68.48, 4, 5325
29558, 23946, 81.01, 252, 68.48, 4, 5325
29559, 23947, 81.01, 252, 68.48, 4, 5325
29560, 23948, 81.01, 252, 68.48, 4, 5325
29561, 23949, 81.02, 252, 68.48, 4, 5325
29562, 23950, 81.02, 252, 68.48, 4, 5325
29563, 23951, 81.02, 252, 68.48, 4, 5325
29564, 23952, 81.02, 252, 68.48, 4, 5325
29565, 23952, 81.01, 252, 68.48, 4, 5325
29566, 23953, 81.02, 252, 68.48, 4, 5325
29567, 23954, 81.02, 252, 68.48, 4, 5325
29568, 23955, 81.02, 252, 68.48, 4, 5325
29569, 23955, 81.01, 252, 68.48, 4, 5326
29570, 23956, 81.01, 252, 68.48, 4, 5326
29571, 23957, 81.02, 252, 68.48, 4, 5326
29572, 23957, 81.01, 252, 68.48, 4, 5327
29573, 23958, 81.01, 252, 68.48, 4, 5327
29574, 23959, 81.01, 252, 68.48, 4, 5327
29575, 23960, 81.01, 252, 68.48, 4, 5327
29576, 23961, 81.02, 252, 68.48, 4, 5327
