#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29076, 22850, 78.59, 72, 48.65, 1, 4652
29077, 22851, 78.59, 72, 48.65, 1, 4652
29078, 22852, 78.59, 72, 48.65, 1, 4652
29079, 22853, 78.59, 72, 48.65, 1, 4652
29080, 22854, 78.59, 72, 48.65, 1, 4652
29081, 22855, 78.59, 72, 48.65, 1, 4652
29082, 22855, 78.59, 72, 48.65, 1, 4653
29083, 22856, 78.59, 72, 48.65, 1, 4653
29084, 22857, 78.59, 72, 48.65, 1, 4653
29085, 22858, 78.59, 72, 48.65, 1, 4653
29086, 22859, 78.59, 72, 48.65, 1, 4653
29087, 22860, 78.59, 72, 48.65, 1, 4653
29088, 22860, 78.59, 72, 48.65, 1, 4653
29089, 22861, 78.59, 72, 48.65, 1, 4653
29090, 22862, 78.59, 72, 48.65, 1, 4653
29091, 22863, 78.59, 72, 48.65, 1, 4653
29092, 22864, 78.59, 72, 48.65, 1, 4653
29093, 22865, 78.59, 72, 48.65, 1, 4653
29094, 22866, 78.59, 72, 48.65, 1, 4653
29095, 22867, 78.59, 72, 48.65, 1, 4653
29096, 22867, 78.59, 72, 48.65, 1, 4653
29097, 22868, 78.59, 72, 48.65, 1, 4653
29098, 22869, 78.59, 72, 48.65, 1, 4653
29099, 22870, 78.59, 72, 48.65, 1, 4653
29100, 22871, 78.59, 72, 48.65, 1, 4653
29101, 22871, 78.59, 72, 48.65, 1, 4654
29102, 22871, 78.59, 72, 48.65, 1, 4655
29103, 22872, 78.59, 72, 48.65, 1, 4655
29104, 22873, 78.59, 72, 48.65, 1, 4655
29105, 22874, 78.59, 72, 48.65, 1, 4655
29106, 22875, 78.59, 72, 48.65, 1, 4655
29107, 22876, 78.59, 72, 48.65, 1, 4655
29108, 22876, 78.59, 72, 48.65, 1, 4656
29109, 22877, 78.59, 72, 48.65, 1, 4656
29110, 22878, 78.59, 72, 48.65, 1, 4656
29111, 22879, 78.59, 72, 48.65, 1, 4656
29112, 22879, 78.59, 72, 48.65, 1, 4657
29113, 22880, 78.59, 72, 48.65, 1, 4657
29114, 22881, 78.59, 72, 48.65, 1, 4657
29115, 22882, 78.59, 72, 48.65, 1, 4657
29116, 22883, 78.59, 72, 48.65, 1, 4657
29117, 22884, 78.59, 72, 48.65, 1, 4657
29118, 22885, 78.59, 72, 48.65, 1, 4657
29119, 22886, 78.59, 72, 48.65, 1, 4657
29120, 22886, 78.59, 72, 48.65, 1, 4658
29121, 22887, 78.59, 72, 48.65, 1, 4658
29122, 22888, 78.59, 72, 48.65, 1, 4658
29123, 22889, 78.59, 72, 48.65, 1, 4658
29124, 22889, 78.59, 72, 48.65, 1, 4658
29125, 22890, 78.59, 72, 48.65, 1, 4658
29126, 22891, 78.59, 72, 48.65, 1, 4658
29127, 22892, 78.59, 72, 48.65, 1, 4658
29128, 22893, 78.59, 72, 48.65, 1, 4658
29129, 22894, 78.60, 72, 48.65, 1, 4658
29130, 22894, 78.59, 72, 48.65, 1, 4659
29131, 22895, 78.59, 72, 48.65, 1, 4659
29132, 22896, 78.59, 72, 48.65, 1, 4659
29133, 22897, 78.59, 72, 48.65, 1, 4659
29134, 22898, 78.60, 72, 48.65, 1, 4659
29135, 22899, 78.60, 72, 48.65, 1, 4659
29136, 22900, 78.60, 72, 48.65, 1, 4659
29137, 22901, 78.60, 72, 48.65, 1, 4659
29138, 22902, 78.60, 72, 48.65, 1, 4659
29139, 22903, 78.60, 72, 48.65, 1, 4659
29140, 22904, 78.60, 72, 48.65, 1, 4659
29141, 22905, 78.60, 72, 48.65, 1, 4659
29142, 22906, 78.60, 72, 48.65, 1, 4659
29143, 22907, 78.60, 72, 48.65, 1, 4659
29144, 22907, 78.60, 72, 48.65, 1, 4660
29145, 22908, 78.60, 72, 48.65, 1, 4660
29146, 22909, 78.60, 72, 48.65, 1, 4660
29147, 22910, 78.60, 72, 48.65, 1, 4660
29148, 22911, 78.60, 72, 48.65, 1, 4660
29149, 22912, 78.60, 72, 48.65, 1, 4660
29150, 22913, 78.60, 72, 48.65, 1, 4660
29151, 22914, 78.60, 72, 48.65, 1, 4660
29152, 22914, 78.60, 72, 48.65, 1, 4661
29153, 22915, 78.60, 72, 48.65, 1, 4661
29154, 22916, 78.60, 72, 48.65, 1, 4661
29155, 22917, 78.60, 72, 48.65, 1, 4661
29156, 22918, 78.60, 72, 48.65, 1, 4661
29157, 22918, 78.60, 72, 48.65, 1, 4662
29158, 22919, 78.60, 72, 48.65, 1, 4662
29159, 22920, 78.60, 72, 48.65, 1, 4662
29160, 22921, 78.60, 72, 48.65, 1, 4662
29161, 22922, 78.60, 72, 48.65, 1, 4662
29162, 22923, 78.61, 72, 48.65, 1, 4662
29163, 22924, 78.61, 72, 48.65, 1, 4662
29164, 22925, 78.61, 72, 48.65, 1, 4662
29165, 22926, 78.61, 72, 48.65, 1, 4662
29166, 22927, 78.61, 72, 48.65, 1, 4662
29167, 22928, 78.61, 72, 48.65, 1, 4662
29168, 22929, 78.61, 72, 48.65, 1, 4662
29169, 22930, 78.61, 72, 48.65, 1, 4662
29170, 22931, 78.61, 72, 48.65, 1, 4662
29171, 22932, 78.61, 72, 48.65, 1, 4662
29172, 22932, 78.61, 72, 48.65, 1, 4663
29173, 22933, 78.61, 72, 48.65, 1, 4663
29174, 22933, 78.61, 72, 48.65, 1, 4664
29175, 22934, 78.61, 72, 48.65, 1, 4664
29176, 22934, 78.61, 72, 48.65, 1, 4665
29177, 22935, 78.61, 72, 48.65, 1, 4665
29178, 22936, 78.61, 72, 48.65, 1, 4665
29179, 22936, 78.60, 72, 48.65, 1, 4666
29180, 22937, 78.61, 72, 48.65, 1, 4666
29181, 22938, 78.61, 72, 48.65, 1, 4666
29182, 22939, 78.61, 72, 48.65, 1, 4666
29183, 22940, 78.61, 72, 48.65, 1, 4666
29184, 22941, 78.61, 72, 48.65, 1, 4666
29185, 22942, 78.61, 72, 48.65, 1, 4666
29186, 22943, 78.61, 72, 48.65, 1, 4666
29187, 22943, 78.61, 72, 48.65, 1, 4667
29188, 22944, 78.61, 72, 48.65, 1, 4667
29189, 22945, 78.61, 72, 48.65, 1, 4667
29190, 22946, 78.61, 72, 48.65, 1, 4667
29191, 22947, 78.61, 72, 48.65, 1, 4667
29192, 22948, 78.61, 72, 48.65, 1, 4667
29193, 22949, 78.61, 72, 48.65, 1, 4667
29194, 22950, 78.61, 72, 48.65, 1, 4667
29195, 22951, 78.61, 72, 48.65, 1, 4667
29196, 22951, 78.61, 72, 48.65, 1, 4668
29197, 22952, 78.61, 72, 48.65, 1, 4668
29198, 22953, 78.61, 72, 48.65, 1, 4668
29199, 22954, 78.61, 72, 48.65, 1, 4668
29200, 22954, 78.61, 72, 48.65, 1, 4668
29201, 22955, 78.61, 72, 48.65, 1, 4668
29202, 22956, 78.61, 72, 48.65, 1, 4668
29203, 22957, 78.61, 72, 48.65, 1, 4668
29204, 22958, 78.61, 72, 48.65, 1, 4668
29205, 22959, 78.61, 72, 48.65, 1, 4668
29206, 22960, 78.61, 72, 48.65, 1, 4668
29207, 22961, 78.61, 72, 48.65, 1, 4668
29208, 22961, 78.61, 72, 48.65, 1, 4668
29209, 22961, 78.61, 72, 48.65, 1, 4668
29210, 22961, 78.61, 72, 48.65, 1, 4668
29211, 22962, 78.61, 72, 48.65, 1, 4668
29212, 22962, 78.60, 72, 48.65, 1, 4668
29213, 22963, 78.61, 72, 48.65, 1, 4668
29214, 22964, 78.61, 72, 48.65, 1, 4668
29215, 22965, 78.61, 72, 48.65, 1, 4668
29216, 22965, 78.60, 72, 48.65, 1, 4669
29217, 22966, 78.60, 72, 48.65, 1, 4669
29218, 22967, 78.61, 72, 48.65, 1, 4669
29219, 22968, 78.61, 72, 48.65, 1, 4669
29220, 22968, 78.60, 72, 48.65, 1, 4670
29221, 22968, 78.60, 72, 48.65, 1, 4671
29222, 22968, 78.60, 72, 48.65, 1, 4672
29223, 22969, 78.60, 72, 48.65, 1, 4672
29224, 22970, 78.60, 72, 48.65, 1, 4672
29225, 22971, 78.60, 72, 48.65, 1, 4672
29226, 22972, 78.60, 72, 48.65, 1, 4672
29227, 22973, 78.60, 72, 48.65, 1, 4672
29228, 22974, 78.60, 72, 48.65, 1, 4672
29229, 22975, 78.60, 72, 48.65, 1, 4672
29230, 22976, 78.60, 72, 48.65, 1, 4672
29231, 22977, 78.60, 72, 48.65, 1, 4672
29232, 22978, 78.61, 72, 48.65, 1, 4672
29233, 22979, 78.61, 72, 48.65, 1, 4672
29234, 22980, 78.61, 72, 48.65, 1, 4672
29235, 22981, 78.61, 72, 48.65, 1, 4672
29236, 22982, 78.61, 72, 48.65, 1, 4672
29237, 22983, 78.61, 72, 48.65, 1, 4672
29238, 22984, 78.61, 72, 48.65, 1, 4672
29239, 22985, 78.61, 72, 48.65, 1, 4672
29240, 22986, 78.61, 72, 48.65, 1, 4672
29241, 22987, 78.61, 72, 48.65, 1, 4672
29242, 22988, 78.61, 72, 48.65, 1, 4672
29243, 22989, 78.61, 72, 48.65, 1, 4672
29244, 22989, 78.61, 72, 48.65, 1, 4672
29245, 22990, 78.61, 72, 48.65, 1, 4672
29246, 22991, 78.61, 72, 48.65, 1, 4672
29247, 22992, 78.61, 72, 48.65, 1, 4672
29248, 22993, 78.61, 72, 48.65, 1, 4672
29249, 22993, 78.61, 72, 48.65, 1, 4673
29250, 22994, 78.61, 72, 48.65, 1, 4673
29251, 22995, 78.61, 72, 48.65, 1, 4673
29252, 22995, 78.61, 72, 48.65, 1, 4674
29253, 22995, 78.61, 72, 48.65, 1, 4675
29254, 22996, 78.61, 72, 48.65, 1, 4675
29255, 22997, 78.61, 72, 48.65, 1, 4675
29256, 22998, 78.61, 72, 48.65, 1, 4675
29257, 22999, 78.61, 72, 48.65, 1, 4675
29258, 23000, 78.61, 72, 48.65, 1, 4675
29259, 23001, 78.61, 72, 48.65, 1, 4675
29260, 23001, 78.61, 72, 48.65, 1, 4676
29261, 23002, 78.61, 72, 48.65, 1, 4676
29262, 23002, 78.61, 72, 48.65, 1, 4677
29263, 23002, 78.60, 72, 48.65, 1, 4678
29264, 23003, 78.61, 72, 48.65, 1, 4678
29265, 23004, 78.61, 72, 48.65, 1, 4678
29266, 23005, 78.61, 72, 48.65, 1, 4678
29267, 23005, 78.60, 72, 48.65, 1, 4679
29268, 23006, 78.60, 72, 48.65, 1, 4679
29269, 23007, 78.61, 72, 48.65, 1, 4679
29270, 23008, 78.61, 72, 48.65, 1, 4679
29271, 23009, 78.61, 72, 48.65, 1, 4679
29272, 23010, 78.61, 72, 48.65, 1, 4679
29273, 23011, 78.61, 72, 48.65, 1, 4679
29274, 23011, 78.61, 72, 48.65, 1, 4680
29275, 23012, 78.61, 72, 48.65, 1, 4680
29276, 23012, 78.60, 72, 48.65, 1, 4680
29277, 23013, 78.60, 72, 48.65, 1, 4680
29278, 23014, 78.61, 72, 48.65, 1, 4680
29279, 23015, 78.61, 72, 48.65, 1, 4680
29280, 23015, 78.60, 72, 48.65, 1, 4680
29281, 23015, 78.60, 72, 48.65, 1, 4680
29282, 23016, 78.60, 72, 48.65, 1, 4680
29283, 23017, 78.60, 72, 48.65, 1, 4680
29284, 23018, 78.60, 72, 48.65, 1, 4680
29285, 23019, 78.60, 72, 48.65, 1, 4680
29286, 23019, 78.60, 72, 48.65, 1, 4680
29287, 23020, 78.60, 72, 48.65, 1, 4680
29288, 23020, 78.60, 72, 48.65, 1, 4681
29289, 23021, 78.60, 72, 48.65, 1, 4681
29290, 23022, 78.60, 72, 48.65, 1, 4681
29291, 23023, 78.60, 72, 48.65, 1, 4681
29292, 23023, 78.60, 72, 48.65, 1, 4682
29293, 23024, 78.60, 72, 48.65, 1, 4682
29294, 23024, 78.60, 72, 48.65, 1, 4682
29295, 23025, 78.60, 72, 48.65, 1, 4682
29296, 23026, 78.60, 72, 48.65, 1, 4682
29297, 23027, 78.60, 72, 48.65, 1, 4682
29298, 23028, 78.60, 72, 48.65, 1, 4682
29299, 23028, 78.60, 72, 48.65, 1, 4682
29300, 23029, 78.60, 72, 48.65, 1, 4682
29301, 23030, 78.60, 72, 48.65, 1, 4682
29302, 23030, 78.60, 72, 48.65, 1, 4683
29303, 23031, 78.60, 72, 48.65, 1, 4683
29304, 23032, 78.60, 72, 48.65, 1, 4683
29305, 23032, 78.59, 72, 48.65, 1, 4684
29306, 23033, 78.59, 72, 48.65, 1, 4684
29307, 23033, 78.59, 72, 48.65, 1, 4685
29308, 23034, 78.59, 72, 48.65, 1, 4685
29309, 23035, 78.59, 72, 48.65, 1, 4685
29310, 23036, 78.59, 72, 48.65, 1, 4685
29311, 23037, 78.60, 72, 48.65, 1, 4685
29312, 23038, 78.60, 72, 48.65, 1, 4685
29313, 23039, 78.60, 72, 48.65, 1, 4685
29314, 23040, 78.60, 72, 48.65, 1, 4685
29315, 23041, 78.60, 72, 48.65, 1, 4685
29316, 23041, 78.60, 72, 48.65, 1, 4686
29317, 23042, 78.60, 72, 48.65, 1, 4686
29318, 23043, 78.60, 72, 48.65, 1, 4686
29319, 23044, 78.60, 72, 48.65, 1, 4686
29320, 23044, 78.59, 72, 48.65, 1, 4686
29321, 23044, 78.59, 72, 48.65, 1, 4686
29322, 23044, 78.59, 72, 48.65, 1, 4687
29323, 23045, 78.59, 72, 48.65, 1, 4687
29324, 23046, 78.59, 72, 48.65, 1, 4687
29325, 23047, 78.59, 72, 48.65, 1, 4687
29326, 23048, 78.59, 72, 48.65, 1, 4687
29327, 23048, 78.59, 72, 48.65, 1, 4687
29328, 23049, 78.59, 72, 48.65, 1, 4687
29329, 23050, 78.59, 72, 48.65, 1, 4687
29330, 23051, 78.59, 72, 48.65, 1, 4687
29331, 23052, 78.59, 72, 48.65, 1, 4687
29332, 23052, 78.59, 72, 48.65, 1, 4687
29333, 23053, 78.59, 72, 48.65, 1, 4687
29334, 23053, 78.59, 72, 48.65, 1, 4687
29335, 23054, 78.59, 72, 48.65, 1, 4687
29336, 23055, 78.59, 72, 48.65, 1, 4687
29337, 23056, 78.59, 72, 48.65, 1, 4687
29338, 23056, 78.59, 72, 48.65, 1, 4687
29339, 23057, 78.59, 72, 48.65, 1, 4687
29340, 23058, 78.59, 72, 48.65, 1, 4687
29341, 23059, 78.59, 72, 48.65, 1, 4687
29342, 23060, 78.59, 72, 48.65, 1, 4687
29343, 23060, 78.59, 72, 48.65, 1, 4688
29344, 23061, 78.59, 72, 48.65, 1, 4688
29345, 23062, 78.59, 72, 48.65, 1, 4688
29346, 23063, 78.59, 72, 48.65, 1, 4688
29347, 23064, 78.59, 72, 48.65, 1, 4688
29348, 23065, 78.59, 72, 48.65, 1, 4688
29349, 23065, 78.59, 72, 48.65, 1, 4689
29350, 23065, 78.59, 72, 48.65, 1, 4690
29351, 23066, 78.59, 72, 48.65, 1, 4690
29352, 23066, 78.58, 72, 48.65, 1, 4691
29353, 23067, 78.58, 72, 48.65, 1, 4691
29354, 23068, 78.59, 72, 48.65, 1, 4691
29355, 23069, 78.59, 72, 48.65, 1, 4691
29356, 23070, 78.59, 72, 48.65, 1, 4691
29357, 23071, 78.59, 72, 48.65, 1, 4691
29358, 23072, 78.59, 72, 48.65, 1, 4691
29359, 23073, 78.59, 72, 48.65, 1, 4691
29360, 23074, 78.59, 72, 48.65, 1, 4691
29361, 23075, 78.59, 72, 48.65, 1, 4691
29362, 23075, 78.59, 72, 48.65, 1, 4692
29363, 23075, 78.59, 72, 48.65, 1, 4693
29364, 23076, 78.59, 72, 48.65, 1, 4693
29365, 23077, 78.59, 72, 48.65, 1, 4693
29366, 23077, 78.58, 72, 48.65, 1, 4694
29367, 23078, 78.58, 72, 48.65, 1, 4694
29368, 23078, 78.58, 72, 48.65, 1, 4695
29369, 23079, 78.58, 72, 48.65, 1, 4695
29370, 23080, 78.58, 72, 48.65, 1, 4695
29371, 23081, 78.58, 72, 48.65, 1, 4695
29372, 23082, 78.59, 72, 48.65, 1, 4695
29373, 23083, 78.59, 72, 48.65, 1, 4695
29374, 23084, 78.59, 72, 48.65, 1, 4695
29375, 23084, 78.58, 72, 48.65, 1, 4696
29376, 23085, 78.58, 72, 48.65, 1, 4696
29377, 23086, 78.59, 72, 48.65, 1, 4696
29378, 23087, 78.59, 72, 48.65, 1, 4696
29379, 23087, 78.58, 72, 48.65, 1, 4696
29380, 23088, 78.58, 72, 48.65, 1, 4696
29381, 23089, 78.58, 72, 48.65, 1, 4696
29382, 23090, 78.59, 72, 48.65, 1, 4696
29383, 23091, 78.59, 72, 48.65, 1, 4696
29384, 23092, 78.59, 72, 48.65, 1, 4696
29385, 23093, 78.59, 72, 48.65, 1, 4696
29386, 23094, 78.59, 72, 48.65, 1, 4696
29387, 23095, 78.59, 72, 48.65, 1, 4696
29388, 23096, 78.59, 72, 48.65, 1, 4696
29389, 23097, 78.59, 72, 48.65, 1, 4696
29390, 23098, 78.59, 72, 48.65, 1, 4696
29391, 23099, 78.59, 72, 48.65, 1, 4696
29392, 23100, 78.59, 72, 48.65, 1, 4696
29393, 23101, 78.59, 72, 48.65, 1, 4696
29394, 23101, 78.59, 72, 48.65, 1, 4696
29395, 23102, 78.59, 72, 48.65, 1, 4696
29396, 23102, 78.59, 72, 48.65, 1, 4696
29397, 23103, 78.59, 72, 48.65, 1, 4696
29398, 23104, 78.59, 72, 48.65, 1, 4696
29399, 23105, 78.59, 72, 48.65, 1, 4696
29400, 23105, 78.59, 72, 48.65, 1, 4697
29401, 23106, 78.59, 72, 48.65, 1, 4697
29402, 23106, 78.59, 72, 48.65, 1, 4698
29403, 23107, 78.59, 72, 48.65, 1, 4698
29404, 23108, 78.59, 72, 48.65, 1, 4698
29405, 23109, 78.59, 72, 48.65, 1, 4698
29406, 23109, 78.59, 72, 48.65, 1, 4699
29407, 23110, 78.59, 72, 48.65, 1, 4699
29408, 23111, 78.59, 72, 48.65, 1, 4699
29409, 23112, 78.59, 72, 48.65, 1, 4699
29410, 23112, 78.59, 72, 48.65, 1, 4699
29411, 23113, 78.59, 72, 48.65, 1, 4699
29412, 23114, 78.59, 72, 48.65, 1, 4699
29413, 23115, 78.59, 72, 48.65, 1, 4699
29414, 23115, 78.59, 72, 48.65, 1, 4699
29415, 23115, 78.58, 72, 48.65, 1, 4699
29416, 23116, 78.58, 72, 48.65, 1, 4699
29417, 23117, 78.58, 72, 48.65, 1, 4699
29418, 23118, 78.58, 72, 48.65, 1, 4699
29419, 23119, 78.59, 72, 48.65, 1, 4699
29420, 23120, 78.59, 72, 48.65, 1, 4699
29421, 23121, 78.59, 72, 48.65, 1, 4699
29422, 23122, 78.59, 72, 48.65, 1, 4699
29423, 23123, 78.59, 72, 48.65, 1, 4699
29424, 23124, 78.59, 72, 48.65, 1, 4699
29425, 23125, 78.59, 72, 48.65, 1, 4699
29426, 23125, 78.59, 72, 48.65, 1, 4700
29427, 23125, 78.58, 72, 48.65, 1, 4701
29428, 23126, 78.59, 72, 48.65, 1, 4701
29429, 23127, 78.59, 72, 48.65, 1, 4701
29430, 23128, 78.59, 72, 48.65, 1, 4701
29431, 23129, 78.59, 72, 48.65, 1, 4701
29432, 23130, 78.59, 72, 48.65, 1, 4701
29433, 23131, 78.59, 72, 48.65, 1, 4701
29434, 23131, 78.59, 72, 48.65, 1, 4702
29435, 23131, 78.58, 72, 48.65, 1, 4702
29436, 23132, 78.58, 72, 48.65, 1, 4702
29437, 23133, 78.58, 72, 48.65, 1, 4702
29438, 23134, 78.59, 72, 48.65, 1, 4702
29439, 23135, 78.59, 72, 48.65, 1, 4702
29440, 23136, 78.59, 72, 48.65, 1, 4702
29441, 23137, 78.59, 72, 48.65, 1, 4702
29442, 23137, 78.59, 72, 48.65, 1, 4703
29443, 23138, 78.59, 72, 48.65, 1, 4703
29444, 23139, 78.59, 72, 48.65, 1, 4703
29445, 23140, 78.59, 72, 48.65, 1, 4703
29446, 23141, 78.59, 72, 48.65, 1, 4703
29447, 23142, 78.59, 72, 48.65, 1, 4703
29448, 23142, 78.59, 72, 48.65, 1, 4704
29449, 23143, 78.59, 72, 48.65, 1, 4704
29450, 23144, 78.59, 72, 48.65, 1, 4704
29451, 23145, 78.59, 72, 48.65, 1, 4704
29452, 23146, 78.59, 72, 48.65, 1, 4704
29453, 23146, 78.59, 72, 48.65, 1, 4705
29454, 23147, 78.59, 72, 48.65, 1, 4705
29455, 23148, 78.59, 72, 48.65, 1, 4705
29456, 23149, 78.59, 72, 48.65, 1, 4705
29457, 23150, 78.59, 72, 48.65, 1, 4705
29458, 23150, 78.59, 72, 48.65, 1, 4706
29459, 23151, 78.59, 72, 48.65, 1, 4706
29460, 23152, 78.59, 72, 48.65, 1, 4706
29461, 23152, 78.59, 72, 48.65, 1, 4707
29462, 23153, 78.59, 72, 48.65, 1, 4707
29463, 23154, 78.59, 72, 48.65, 1, 4707
29464, 23155, 78.59, 72, 48.65, 1, 4707
29465, 23156, 78.59, 72, 48.65, 1, 4707
29466, 23157, 78.59, 72, 48.65, 1, 4707
29467, 23158, 78.59, 72, 48.65, 1, 4707
29468, 23159, 78.59, 72, 48.65, 1, 4707
29469, 23160, 78.59, 72, 48.65, 1, 4707
29470, 23161, 78.59, 72, 48.65, 1, 4707
29471, 23162, 78.59, 72, 48.65, 1, 4707
29472, 23163, 78.59, 72, 48.65, 1, 4707
29473, 23164, 78.59, 72, 48.65, 1, 4707
29474, 23165, 78.59, 72, 48.65, 1, 4707
29475, 23166, 78.60, 72, 48.65, 1, 4707
29476, 23166, 78.59, 72, 48.65, 1, 4708
29477, 23166, 78.59, 72, 48.65, 1, 4709
29478, 23167, 78.59, 72, 48.65, 1, 4709
29479, 23168, 78.59, 72, 48.65, 1, 4709
29480, 23168, 78.59, 72, 48.65, 1, 4710
29481, 23169, 78.59, 72, 48.65, 1, 4710
29482, 23170, 78.59, 72, 48.65, 1, 4710
29483, 23171, 78.59, 72, 48.65, 1, 4710
29484, 23171, 78.59, 72, 48.65, 1, 4711
29485, 23172, 78.59, 72, 48.65, 1, 4711
29486, 23172, 78.59, 72, 48.65, 1, 4712
29487, 23173, 78.59, 72, 48.65, 1, 4712
29488, 23174, 78.59, 72, 48.65, 1, 4712
29489, 23175, 78.59, 72, 48.65, 1, 4712
29490, 23175, 78.59, 72, 48.65, 1, 4713
29491, 23176, 78.59, 72, 48.65, 1, 4713
29492, 23177, 78.59, 72, 48.65, 1, 4713
29493, 23178, 78.59, 72, 48.65, 1, 4713
29494, 23179, 78.59, 72, 48.65, 1, 4713
29495, 23179, 78.59, 72, 48.65, 1, 4714
29496, 23180, 78.59, 72, 48.65, 1, 4714
29497, 23181, 78.59, 72, 48.65, 1, 4714
29498, 23181, 78.58, 72, 48.65, 1, 4715
29499, 23182, 78.59, 72, 48.65, 1, 4715
29500, 23183, 78.59, 72, 48.65, 1, 4715
29501, 23184, 78.59, 72, 48.65, 1, 4715
29502, 23185, 78.59, 72, 48.65, 1, 4715
29503, 23186, 78.59, 72, 48.65, 1, 4715
29504, 23186, 78.59, 72, 48.65, 1, 4715
29505, 23186, 78.58, 72, 48.65, 1, 4716
29506, 23187, 78.58, 72, 48.65, 1, 4716
29507, 23188, 78.58, 72, 48.65, 1, 4716
29508, 23188, 78.58, 72, 48.65, 1, 4717
29509, 23189, 78.58, 72, 48.65, 1, 4717
29510, 23190, 78.58, 72, 48.65, 1, 4717
29511, 23190, 78.58, 72, 48.65, 1, 4718
29512, 23190, 78.58, 72, 48.65, 1, 4719
29513, 23191, 78.58, 72, 48.65, 1, 4719
29514, 23192, 78.58, 72, 48.65, 1, 4719
29515, 23193, 78.58, 72, 48.65, 1, 4719
29516, 23193, 78.58, 72, 48.65, 1, 4719
29517, 23194, 78.58, 72, 48.65, 1, 4719
29518, 23194, 78.58, 72, 48.65, 1, 4719
29519, 23195, 78.58, 72, 48.65, 1, 4719
29520, 23195, 78.57, 72, 48.65, 1, 4719
29521, 23196, 78.57, 72, 48.65, 1, 4719
29522, 23197, 78.58, 72, 48.65, 1, 4719
29523, 23198, 78.58, 72, 48.65, 1, 4719
29524, 23199, 78.58, 72, 48.65, 1, 4719
29525, 23199, 78.57, 72, 48.65, 1, 4719
29526, 23200, 78.57, 72, 48.65, 1, 4719
29527, 23200, 78.57, 72, 48.65, 1, 4720
29528, 23201, 78.57, 72, 48.65, 1, 4720
29529, 23202, 78.57, 72, 48.65, 1, 4720
29530, 23203, 78.57, 72, 48.65, 1, 4720
29531, 23204, 78.58, 72, 48.65, 1, 4720
29532, 23205, 78.58, 72, 48.65, 1, 4720
29533, 23206, 78.58, 72, 48.65, 1, 4720
29534, 23207, 78.58, 72, 48.65, 1, 4720
29535, 23208, 78.58, 72, 48.65, 1, 4720
29536, 23209, 78.58, 72, 48.65, 1, 4720
29537, 23210, 78.58, 72, 48.65, 1, 4720
29538, 23210, 78.58, 72, 48.65, 1, 4721
29539, 23211, 78.58, 72, 48.65, 1, 4721
29540, 23212, 78.58, 72, 48.65, 1, 4721
29541, 23213, 78.58, 72, 48.65, 1, 4721
29542, 23214, 78.58, 72, 48.65, 1, 4721
29543, 23214, 78.58, 72, 48.65, 1, 4722
29544, 23215, 78.58, 72, 48.65, 1, 4722
29545, 23216, 78.58, 72, 48.65, 1, 4722
29546, 23217, 78.58, 72, 48.65, 1, 4722
29547, 23218, 78.58, 72, 48.65, 1, 4722
29548, 23218, 78.58, 72, 48.65, 1, 4723
29549, 23219, 78.58, 72, 48.65, 1, 4723
29550, 23219, 78.58, 72, 48.65, 1, 4724
29551, 23220, 78.58, 72, 48.65, 1, 4724
29552, 23221, 78.58, 72, 48.65, 1, 4724
29553, 23222, 78.58, 72, 48.65, 1, 4724
29554, 23222, 78.57, 72, 48.65, 1, 4725
29555, 23223, 78.58, 72, 48.65, 1, 4725
29556, 23224, 78.58, 72, 48.65, 1, 4725
29557, 23225, 78.58, 72, 48.65, 1, 4725
29558, 23226, 78.58, 72, 48.65, 1, 4725
29559, 23227, 78.58, 72, 48.65, 1, 4725
29560, 23228, 78.58, 72, 48.65, 1, 4725
29561, 23229, 78.58, 72, 48.65, 1, 4725
29562, 23230, 78.58, 72, 48.65, 1, 4725
29563, 23231, 78.58, 72, 48.65, 1, 4725
29564, 23232, 78.58, 72, 48.65, 1, 4725
29565, 23233, 78.58, 72, 48.65, 1, 4725
29566, 23234, 78.58, 72, 48.65, 1, 4725
29567, 23235, 78.58, 72, 48.65, 1, 4725
29568, 23235, 78.58, 72, 48.65, 1, 4725
29569, 23236, 78.58, 72, 48.65, 1, 4725
29570, 23237, 78.58, 72, 48.65, 1, 4725
29571, 23238, 78.58, 72, 48.65, 1, 4725
29572, 23239, 78.58, 72, 48.65, 1, 4725
29573, 23240, 78.59, 72, 48.65, 1, 4725
29574, 23241, 78.59, 72, 48.65, 1, 4725
29575, 23242, 78.59, 72, 48.65, 1, 4725
29576, 23243, 78.59, 72, 48.65, 1, 4725
29577, 23243, 78.58, 72, 48.65, 1, 4726
29578, 23244, 78.59, 72, 48.65, 1, 4726
29579, 23245, 78.59, 72, 48.65, 1, 4726
29580, 23246, 78.59, 72, 48.65, 1, 4726
29581, 23247, 78.59, 72, 48.65, 1, 4726
29582, 23248, 78.59, 72, 48.65, 1, 4726
29583, 23249, 78.59, 72, 48.65, 1, 4726
29584, 23250, 78.59, 72, 48.65, 1, 4726
29585, 23250, 78.59, 72, 48.65, 1, 4727
29586, 23251, 78.59, 72, 48.65, 1, 4727
29587, 23251, 78.59, 72, 48.65, 1, 4727
29588, 23251, 78.58, 72, 48.65, 1, 4728
29589, 23252, 78.58, 72, 48.65, 1, 4728
29590, 23253, 78.58, 72, 48.65, 1, 4728
