#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28748, 22545, 78.42, 76, 53.52, 1, 4633
28749, 22546, 78.42, 76, 53.52, 1, 4633
28750, 22547, 78.42, 76, 53.52, 1, 4633
28751, 22547, 78.42, 76, 53.52, 1, 4634
28752, 22548, 78.42, 76, 53.52, 1, 4634
28753, 22549, 78.42, 76, 53.52, 1, 4634
28754, 22550, 78.42, 76, 53.52, 1, 4634
28755, 22551, 78.42, 76, 53.52, 1, 4634
28756, 22552, 78.43, 76, 53.52, 1, 4634
28757, 22553, 78.43, 76, 53.52, 1, 4634
28758, 22553, 78.42, 76, 53.52, 1, 4635
28759, 22554, 78.42, 76, 53.52, 1, 4635
28760, 22554, 78.42, 76, 53.52, 1, 4636
28761, 22555, 78.42, 76, 53.52, 1, 4636
28762, 22556, 78.42, 76, 53.52, 1, 4636
28763, 22556, 78.42, 76, 53.52, 1, 4637
28764, 22557, 78.42, 76, 53.52, 1, 4637
28765, 22558, 78.42, 76, 53.52, 1, 4637
28766, 22559, 78.42, 76, 53.52, 1, 4637
28767, 22560, 78.42, 76, 53.52, 1, 4637
28768, 22561, 78.42, 76, 53.52, 1, 4637
28769, 22561, 78.42, 76, 53.52, 1, 4638
28770, 22562, 78.42, 76, 53.52, 1, 4638
28771, 22563, 78.42, 76, 53.52, 1, 4638
28772, 22564, 78.42, 76, 53.52, 1, 4638
28773, 22565, 78.42, 76, 53.52, 1, 4638
28774, 22565, 78.42, 76, 53.52, 1, 4639
28775, 22566, 78.42, 76, 53.52, 1, 4639
28776, 22567, 78.42, 76, 53.52, 1, 4639
28777, 22567, 78.42, 76, 53.52, 1, 4639
28778, 22568, 78.42, 76, 53.52, 1, 4639
28779, 22569, 78.42, 76, 53.52, 1, 4639
28780, 22570, 78.42, 76, 53.52, 1, 4639
28781, 22571, 78.42, 76, 53.52, 1, 4639
28782, 22572, 78.42, 76, 53.52, 1, 4639
28783, 22573, 78.42, 76, 53.52, 1, 4639
28784, 22574, 78.43, 76, 53.52, 1, 4639
28785, 22574, 78.42, 76, 53.52, 1, 4639
28786, 22575, 78.42, 76, 53.52, 1, 4639
28787, 22576, 78.42, 76, 53.52, 1, 4639
28788, 22577, 78.43, 76, 53.52, 1, 4639
28789, 22578, 78.43, 76, 53.52, 1, 4639
28790, 22579, 78.43, 76, 53.52, 1, 4639
28791, 22579, 78.42, 76, 53.52, 1, 4640
28792, 22580, 78.42, 76, 53.52, 1, 4640
28793, 22581, 78.43, 76, 53.52, 1, 4640
28794, 22582, 78.43, 76, 53.52, 1, 4640
28795, 22582, 78.42, 76, 53.52, 1, 4640
28796, 22583, 78.42, 76, 53.52, 1, 4640
28797, 22583, 78.42, 76, 53.52, 1, 4640
28798, 22584, 78.42, 76, 53.52, 1, 4640
28799, 22585, 78.42, 76, 53.52, 1, 4640
28800, 22586, 78.42, 76, 53.52, 1, 4640
28801, 22587, 78.42, 76, 53.52, 1, 4640
28802, 22588, 78.43, 76, 53.52, 1, 4640
28803, 22589, 78.43, 76, 53.52, 1, 4640
28804, 22590, 78.43, 76, 53.52, 1, 4640
28805, 22590, 78.42, 76, 53.52, 1, 4641
28806, 22590, 78.42, 76, 53.52, 1, 4642
28807, 22590, 78.42, 76, 53.52, 1, 4643
28808, 22591, 78.42, 76, 53.52, 1, 4643
28809, 22592, 78.42, 76, 53.52, 1, 4643
28810, 22593, 78.42, 76, 53.52, 1, 4643
28811, 22594, 78.42, 76, 53.52, 1, 4643
28812, 22595, 78.42, 76, 53.52, 1, 4643
28813, 22596, 78.42, 76, 53.52, 1, 4643
28814, 22597, 78.42, 76, 53.52, 1, 4643
28815, 22598, 78.42, 76, 53.52, 1, 4643
28816, 22599, 78.43, 76, 53.52, 1, 4643
28817, 22600, 78.43, 76, 53.52, 1, 4643
28818, 22601, 78.43, 76, 53.52, 1, 4643
28819, 22602, 78.43, 76, 53.52, 1, 4643
28820, 22602, 78.42, 76, 53.52, 1, 4644
28821, 22603, 78.43, 76, 53.52, 1, 4644
28822, 22604, 78.43, 76, 53.52, 1, 4644
28823, 22605, 78.43, 76, 53.52, 1, 4644
28824, 22606, 78.43, 76, 53.52, 1, 4644
28825, 22607, 78.43, 76, 53.52, 1, 4644
28826, 22608, 78.43, 76, 53.52, 1, 4644
28827, 22609, 78.43, 76, 53.52, 1, 4644
28828, 22609, 78.43, 76, 53.52, 1, 4644
28829, 22610, 78.43, 76, 53.52, 1, 4644
28830, 22611, 78.43, 76, 53.52, 1, 4644
28831, 22612, 78.43, 76, 53.52, 1, 4644
28832, 22613, 78.43, 76, 53.52, 1, 4644
28833, 22614, 78.43, 76, 53.52, 1, 4644
28834, 22615, 78.43, 76, 53.52, 1, 4644
28835, 22615, 78.43, 76, 53.52, 1, 4644
28836, 22616, 78.43, 76, 53.52, 1, 4644
28837, 22616, 78.43, 76, 53.52, 1, 4645
28838, 22617, 78.43, 76, 53.52, 1, 4645
28839, 22618, 78.43, 76, 53.52, 1, 4645
28840, 22619, 78.43, 76, 53.52, 1, 4645
28841, 22619, 78.43, 76, 53.52, 1, 4646
28842, 22620, 78.43, 76, 53.52, 1, 4646
28843, 22621, 78.43, 76, 53.52, 1, 4646
28844, 22622, 78.43, 76, 53.52, 1, 4646
28845, 22623, 78.43, 76, 53.52, 1, 4646
28846, 22624, 78.43, 76, 53.52, 1, 4646
28847, 22625, 78.43, 76, 53.52, 1, 4646
28848, 22626, 78.43, 76, 53.52, 1, 4646
28849, 22627, 78.43, 76, 53.52, 1, 4646
28850, 22627, 78.43, 76, 53.52, 1, 4647
28851, 22628, 78.43, 76, 53.52, 1, 4647
28852, 22629, 78.43, 76, 53.52, 1, 4647
28853, 22629, 78.43, 76, 53.52, 1, 4647
28854, 22629, 78.43, 76, 53.52, 1, 4648
28855, 22630, 78.43, 76, 53.52, 1, 4648
28856, 22631, 78.43, 76, 53.52, 1, 4648
28857, 22632, 78.43, 76, 53.52, 1, 4648
28858, 22633, 78.43, 76, 53.52, 1, 4648
28859, 22634, 78.43, 76, 53.52, 1, 4648
28860, 22635, 78.43, 76, 53.52, 1, 4648
28861, 22635, 78.43, 76, 53.52, 1, 4649
28862, 22636, 78.43, 76, 53.52, 1, 4649
28863, 22637, 78.43, 76, 53.52, 1, 4649
28864, 22637, 78.43, 76, 53.52, 1, 4650
28865, 22638, 78.43, 76, 53.52, 1, 4650
28866, 22639, 78.43, 76, 53.52, 1, 4650
28867, 22640, 78.43, 76, 53.52, 1, 4650
28868, 22641, 78.43, 76, 53.52, 1, 4650
28869, 22642, 78.43, 76, 53.52, 1, 4650
28870, 22643, 78.43, 76, 53.52, 1, 4650
28871, 22644, 78.43, 76, 53.52, 1, 4650
28872, 22645, 78.43, 76, 53.52, 1, 4650
28873, 22646, 78.43, 76, 53.52, 1, 4650
28874, 22647, 78.43, 76, 53.52, 1, 4650
28875, 22648, 78.43, 76, 53.52, 1, 4650
28876, 22649, 78.44, 76, 53.52, 1, 4650
28877, 22650, 78.44, 76, 53.52, 1, 4650
28878, 22651, 78.44, 76, 53.52, 1, 4650
28879, 22652, 78.44, 76, 53.52, 1, 4650
28880, 22652, 78.43, 76, 53.52, 1, 4651
28881, 22653, 78.44, 76, 53.52, 1, 4651
28882, 22654, 78.44, 76, 53.52, 1, 4651
28883, 22655, 78.44, 76, 53.52, 1, 4651
28884, 22655, 78.43, 76, 53.52, 1, 4652
28885, 22655, 78.43, 76, 53.52, 1, 4653
28886, 22655, 78.43, 76, 53.52, 1, 4654
28887, 22656, 78.43, 76, 53.52, 1, 4654
28888, 22657, 78.43, 76, 53.52, 1, 4654
28889, 22658, 78.43, 76, 53.52, 1, 4654
28890, 22658, 78.43, 76, 53.52, 1, 4655
28891, 22659, 78.43, 76, 53.52, 1, 4655
28892, 22660, 78.43, 76, 53.52, 1, 4655
28893, 22661, 78.43, 76, 53.52, 1, 4655
28894, 22662, 78.43, 76, 53.52, 1, 4655
28895, 22662, 78.43, 76, 53.52, 1, 4655
28896, 22663, 78.43, 76, 53.52, 1, 4655
28897, 22663, 78.43, 76, 53.52, 1, 4655
28898, 22664, 78.43, 76, 53.52, 1, 4655
28899, 22665, 78.43, 76, 53.52, 1, 4655
28900, 22666, 78.43, 76, 53.52, 1, 4655
28901, 22667, 78.43, 76, 53.52, 1, 4655
28902, 22667, 78.43, 76, 53.52, 1, 4655
28903, 22668, 78.43, 76, 53.52, 1, 4655
28904, 22669, 78.43, 76, 53.52, 1, 4655
28905, 22669, 78.43, 76, 53.52, 1, 4655
28906, 22670, 78.43, 76, 53.52, 1, 4655
28907, 22671, 78.43, 76, 53.52, 1, 4655
28908, 22672, 78.43, 76, 53.52, 1, 4655
28909, 22673, 78.43, 76, 53.52, 1, 4655
28910, 22674, 78.43, 76, 53.52, 1, 4655
28911, 22675, 78.43, 76, 53.52, 1, 4655
28912, 22675, 78.43, 76, 53.52, 1, 4656
28913, 22675, 78.42, 76, 53.52, 1, 4657
28914, 22676, 78.43, 76, 53.52, 1, 4657
28915, 22677, 78.43, 76, 53.52, 1, 4657
28916, 22677, 78.42, 76, 53.52, 1, 4657
28917, 22678, 78.42, 76, 53.52, 1, 4657
28918, 22679, 78.43, 76, 53.52, 1, 4657
28919, 22680, 78.43, 76, 53.52, 1, 4657
28920, 22681, 78.43, 76, 53.52, 1, 4657
28921, 22682, 78.43, 76, 53.52, 1, 4657
28922, 22683, 78.43, 76, 53.52, 1, 4657
28923, 22684, 78.43, 76, 53.52, 1, 4657
28924, 22685, 78.43, 76, 53.52, 1, 4657
28925, 22686, 78.43, 76, 53.52, 1, 4657
28926, 22687, 78.43, 76, 53.52, 1, 4657
28927, 22688, 78.43, 76, 53.52, 1, 4657
28928, 22689, 78.43, 76, 53.52, 1, 4657
28929, 22689, 78.43, 76, 53.52, 1, 4658
28930, 22690, 78.43, 76, 53.52, 1, 4658
28931, 22691, 78.43, 76, 53.52, 1, 4658
28932, 22692, 78.43, 76, 53.52, 1, 4658
28933, 22692, 78.43, 76, 53.52, 1, 4659
28934, 22693, 78.43, 76, 53.52, 1, 4659
28935, 22693, 78.43, 76, 53.52, 1, 4660
28936, 22693, 78.42, 76, 53.52, 1, 4661
28937, 22694, 78.43, 76, 53.52, 1, 4661
28938, 22695, 78.43, 76, 53.52, 1, 4661
28939, 22695, 78.42, 76, 53.52, 1, 4662
28940, 22696, 78.42, 76, 53.52, 1, 4662
28941, 22697, 78.43, 76, 53.52, 1, 4662
28942, 22697, 78.42, 76, 53.52, 1, 4662
28943, 22698, 78.42, 76, 53.52, 1, 4662
28944, 22698, 78.42, 76, 53.52, 1, 4663
28945, 22699, 78.42, 76, 53.52, 1, 4663
28946, 22700, 78.42, 76, 53.52, 1, 4663
28947, 22701, 78.42, 76, 53.52, 1, 4663
28948, 22702, 78.42, 76, 53.52, 1, 4663
28949, 22703, 78.42, 76, 53.52, 1, 4663
28950, 22703, 78.42, 76, 53.52, 1, 4664
28951, 22704, 78.42, 76, 53.52, 1, 4664
28952, 22705, 78.42, 76, 53.52, 1, 4664
28953, 22706, 78.42, 76, 53.52, 1, 4664
28954, 22707, 78.42, 76, 53.52, 1, 4664
28955, 22708, 78.43, 76, 53.52, 1, 4664
28956, 22709, 78.43, 76, 53.52, 1, 4664
28957, 22710, 78.43, 76, 53.52, 1, 4664
28958, 22711, 78.43, 76, 53.52, 1, 4664
28959, 22712, 78.43, 76, 53.52, 1, 4664
28960, 22712, 78.43, 76, 53.52, 1, 4665
28961, 22713, 78.43, 76, 53.52, 1, 4665
28962, 22714, 78.43, 76, 53.52, 1, 4665
28963, 22715, 78.43, 76, 53.52, 1, 4665
28964, 22715, 78.42, 76, 53.52, 1, 4666
28965, 22716, 78.43, 76, 53.52, 1, 4666
28966, 22717, 78.43, 76, 53.52, 1, 4666
28967, 22717, 78.42, 76, 53.52, 1, 4667
28968, 22718, 78.42, 76, 53.52, 1, 4667
28969, 22718, 78.42, 76, 53.52, 1, 4668
28970, 22719, 78.42, 76, 53.52, 1, 4668
28971, 22720, 78.42, 76, 53.52, 1, 4668
28972, 22720, 78.42, 76, 53.52, 1, 4669
28973, 22721, 78.42, 76, 53.52, 1, 4669
28974, 22722, 78.42, 76, 53.52, 1, 4669
28975, 22722, 78.42, 76, 53.52, 1, 4670
28976, 22723, 78.42, 76, 53.52, 1, 4670
28977, 22724, 78.42, 76, 53.52, 1, 4670
28978, 22725, 78.42, 76, 53.52, 1, 4670
28979, 22726, 78.42, 76, 53.52, 1, 4670
28980, 22726, 78.42, 76, 53.52, 1, 4671
28981, 22727, 78.42, 76, 53.52, 1, 4671
28982, 22728, 78.42, 76, 53.52, 1, 4671
28983, 22729, 78.42, 76, 53.52, 1, 4671
28984, 22730, 78.42, 76, 53.52, 1, 4671
28985, 22731, 78.42, 76, 53.52, 1, 4671
28986, 22732, 78.42, 76, 53.52, 1, 4671
28987, 22733, 78.42, 76, 53.52, 1, 4671
28988, 22734, 78.43, 76, 53.52, 1, 4671
28989, 22735, 78.43, 76, 53.52, 1, 4671
28990, 22736, 78.43, 76, 53.52, 1, 4671
28991, 22737, 78.43, 76, 53.52, 1, 4671
28992, 22738, 78.43, 76, 53.52, 1, 4671
28993, 22739, 78.43, 76, 53.52, 1, 4671
28994, 22739, 78.43, 76, 53.52, 1, 4672
28995, 22740, 78.43, 76, 53.52, 1, 4672
28996, 22741, 78.43, 76, 53.52, 1, 4672
28997, 22741, 78.43, 76, 53.52, 1, 4673
28998, 22741, 78.42, 76, 53.52, 1, 4674
28999, 22742, 78.42, 76, 53.52, 1, 4674
29000, 22743, 78.42, 76, 53.52, 1, 4674
29001, 22743, 78.42, 76, 53.52, 1, 4674
29002, 22744, 78.42, 76, 53.52, 1, 4674
29003, 22745, 78.42, 76, 53.52, 1, 4674
29004, 22746, 78.42, 76, 53.52, 1, 4674
29005, 22746, 78.42, 76, 53.52, 1, 4675
29006, 22747, 78.42, 76, 53.52, 1, 4675
29007, 22748, 78.42, 76, 53.52, 1, 4675
29008, 22749, 78.42, 76, 53.52, 1, 4675
29009, 22750, 78.42, 76, 53.52, 1, 4675
29010, 22751, 78.42, 76, 53.52, 1, 4675
29011, 22752, 78.43, 76, 53.52, 1, 4675
29012, 22752, 78.42, 76, 53.52, 1, 4676
29013, 22753, 78.42, 76, 53.52, 1, 4676
29014, 22754, 78.42, 76, 53.52, 1, 4676
29015, 22755, 78.42, 76, 53.52, 1, 4676
29016, 22756, 78.43, 76, 53.52, 1, 4676
29017, 22757, 78.43, 76, 53.52, 1, 4676
29018, 22758, 78.43, 76, 53.52, 1, 4676
29019, 22759, 78.43, 76, 53.52, 1, 4676
29020, 22760, 78.43, 76, 53.52, 1, 4676
29021, 22761, 78.43, 76, 53.52, 1, 4676
29022, 22762, 78.43, 76, 53.52, 1, 4676
29023, 22763, 78.43, 76, 53.52, 1, 4676
29024, 22764, 78.43, 76, 53.52, 1, 4676
29025, 22764, 78.43, 76, 53.52, 1, 4677
29026, 22764, 78.43, 76, 53.52, 1, 4678
29027, 22765, 78.43, 76, 53.52, 1, 4678
29028, 22766, 78.43, 76, 53.52, 1, 4678
29029, 22767, 78.43, 76, 53.52, 1, 4678
29030, 22768, 78.43, 76, 53.52, 1, 4678
29031, 22768, 78.43, 76, 53.52, 1, 4679
29032, 22769, 78.43, 76, 53.52, 1, 4679
29033, 22770, 78.43, 76, 53.52, 1, 4679
29034, 22770, 78.43, 76, 53.52, 1, 4679
29035, 22771, 78.43, 76, 53.52, 1, 4679
29036, 22772, 78.43, 76, 53.52, 1, 4679
29037, 22773, 78.43, 76, 53.52, 1, 4679
29038, 22774, 78.43, 76, 53.52, 1, 4679
29039, 22775, 78.43, 76, 53.52, 1, 4679
29040, 22776, 78.43, 76, 53.52, 1, 4679
29041, 22777, 78.43, 76, 53.52, 1, 4679
29042, 22777, 78.43, 76, 53.52, 1, 4679
29043, 22778, 78.43, 76, 53.52, 1, 4679
29044, 22779, 78.43, 76, 53.52, 1, 4679
29045, 22780, 78.43, 76, 53.52, 1, 4679
29046, 22781, 78.43, 76, 53.52, 1, 4679
29047, 22782, 78.43, 76, 53.52, 1, 4679
29048, 22782, 78.43, 76, 53.52, 1, 4679
29049, 22782, 78.43, 76, 53.52, 1, 4679
29050, 22783, 78.43, 76, 53.52, 1, 4679
29051, 22784, 78.43, 76, 53.52, 1, 4679
29052, 22785, 78.43, 76, 53.52, 1, 4679
29053, 22786, 78.43, 76, 53.52, 1, 4679
29054, 22787, 78.43, 76, 53.52, 1, 4679
29055, 22787, 78.43, 76, 53.52, 1, 4679
29056, 22787, 78.42, 76, 53.52, 1, 4679
29057, 22788, 78.43, 76, 53.52, 1, 4679
29058, 22789, 78.43, 76, 53.52, 1, 4679
29059, 22789, 78.42, 76, 53.52, 1, 4679
29060, 22789, 78.42, 76, 53.52, 1, 4680
29061, 22790, 78.42, 76, 53.52, 1, 4680
29062, 22791, 78.42, 76, 53.52, 1, 4680
29063, 22792, 78.42, 76, 53.52, 1, 4680
29064, 22793, 78.42, 76, 53.52, 1, 4680
29065, 22793, 78.42, 76, 53.52, 1, 4681
29066, 22794, 78.42, 76, 53.52, 1, 4681
29067, 22794, 78.42, 76, 53.52, 1, 4681
29068, 22795, 78.42, 76, 53.52, 1, 4681
29069, 22796, 78.42, 76, 53.52, 1, 4681
29070, 22796, 78.42, 76, 53.52, 1, 4681
29071, 22797, 78.42, 76, 53.52, 1, 4681
29072, 22798, 78.42, 76, 53.52, 1, 4681
29073, 22799, 78.42, 76, 53.52, 1, 4681
29074, 22800, 78.42, 76, 53.52, 1, 4681
29075, 22801, 78.42, 76, 53.52, 1, 4681
29076, 22802, 78.42, 76, 53.52, 1, 4681
29077, 22802, 78.42, 76, 53.52, 1, 4682
29078, 22803, 78.42, 76, 53.52, 1, 4682
29079, 22804, 78.42, 76, 53.52, 1, 4682
29080, 22805, 78.42, 76, 53.52, 1, 4682
29081, 22806, 78.42, 76, 53.52, 1, 4682
29082, 22807, 78.42, 76, 53.52, 1, 4682
29083, 22808, 78.42, 76, 53.52, 1, 4682
29084, 22809, 78.42, 76, 53.52, 1, 4682
29085, 22810, 78.43, 76, 53.52, 1, 4682
29086, 22811, 78.43, 76, 53.52, 1, 4682
29087, 22812, 78.43, 76, 53.52, 1, 4682
29088, 22813, 78.43, 76, 53.52, 1, 4682
29089, 22814, 78.43, 76, 53.52, 1, 4682
29090, 22815, 78.43, 76, 53.52, 1, 4682
29091, 22816, 78.43, 76, 53.52, 1, 4682
29092, 22817, 78.43, 76, 53.52, 1, 4682
29093, 22818, 78.43, 76, 53.52, 1, 4682
29094, 22819, 78.43, 76, 53.52, 1, 4682
29095, 22819, 78.43, 76, 53.52, 1, 4683
29096, 22820, 78.43, 76, 53.52, 1, 4683
29097, 22821, 78.43, 76, 53.52, 1, 4683
29098, 22822, 78.43, 76, 53.52, 1, 4683
29099, 22823, 78.43, 76, 53.52, 1, 4683
29100, 22824, 78.43, 76, 53.52, 1, 4683
29101, 22825, 78.43, 76, 53.52, 1, 4683
29102, 22826, 78.43, 76, 53.52, 1, 4683
29103, 22827, 78.44, 76, 53.52, 1, 4683
29104, 22828, 78.44, 76, 53.52, 1, 4683
29105, 22828, 78.43, 76, 53.52, 1, 4683
29106, 22829, 78.43, 76, 53.52, 1, 4683
29107, 22829, 78.43, 76, 53.52, 1, 4683
29108, 22830, 78.43, 76, 53.52, 1, 4683
29109, 22831, 78.43, 76, 53.52, 1, 4683
29110, 22832, 78.43, 76, 53.52, 1, 4683
29111, 22832, 78.43, 76, 53.52, 1, 4684
29112, 22833, 78.43, 76, 53.52, 1, 4684
29113, 22834, 78.43, 76, 53.52, 1, 4684
29114, 22835, 78.43, 76, 53.52, 1, 4684
29115, 22836, 78.43, 76, 53.52, 1, 4684
29116, 22837, 78.43, 76, 53.52, 1, 4684
29117, 22838, 78.44, 76, 53.52, 1, 4684
29118, 22838, 78.43, 76, 53.52, 1, 4685
29119, 22839, 78.43, 76, 53.52, 1, 4685
29120, 22840, 78.43, 76, 53.52, 1, 4685
29121, 22841, 78.43, 76, 53.52, 1, 4685
29122, 22842, 78.44, 76, 53.52, 1, 4685
29123, 22843, 78.44, 76, 53.52, 1, 4685
29124, 22844, 78.44, 76, 53.52, 1, 4685
29125, 22845, 78.44, 76, 53.52, 1, 4685
29126, 22846, 78.44, 76, 53.52, 1, 4685
29127, 22846, 78.44, 76, 53.52, 1, 4685
29128, 22846, 78.43, 76, 53.52, 1, 4686
29129, 22847, 78.43, 76, 53.52, 1, 4686
29130, 22848, 78.43, 76, 53.52, 1, 4686
29131, 22849, 78.44, 76, 53.52, 1, 4686
29132, 22849, 78.43, 76, 53.52, 1, 4687
29133, 22850, 78.43, 76, 53.52, 1, 4687
29134, 22850, 78.43, 76, 53.52, 1, 4688
29135, 22850, 78.43, 76, 53.52, 1, 4689
29136, 22851, 78.43, 76, 53.52, 1, 4689
29137, 22851, 78.43, 76, 53.52, 1, 4690
29138, 22852, 78.43, 76, 53.52, 1, 4690
29139, 22853, 78.43, 76, 53.52, 1, 4690
29140, 22854, 78.43, 76, 53.52, 1, 4690
29141, 22855, 78.43, 76, 53.52, 1, 4690
29142, 22855, 78.43, 76, 53.52, 1, 4691
29143, 22856, 78.43, 76, 53.52, 1, 4691
29144, 22857, 78.43, 76, 53.52, 1, 4691
29145, 22858, 78.43, 76, 53.52, 1, 4691
29146, 22859, 78.43, 76, 53.52, 1, 4691
29147, 22860, 78.43, 76, 53.52, 1, 4691
29148, 22861, 78.43, 76, 53.52, 1, 4691
29149, 22862, 78.43, 76, 53.52, 1, 4691
29150, 22863, 78.43, 76, 53.52, 1, 4691
29151, 22864, 78.43, 76, 53.52, 1, 4691
29152, 22865, 78.43, 76, 53.52, 1, 4691
29153, 22866, 78.43, 76, 53.52, 1, 4691
29154, 22867, 78.44, 76, 53.52, 1, 4691
29155, 22868, 78.44, 76, 53.52, 1, 4691
29156, 22869, 78.44, 76, 53.52, 1, 4691
29157, 22870, 78.44, 76, 53.52, 1, 4691
29158, 22871, 78.44, 76, 53.52, 1, 4691
29159, 22872, 78.44, 76, 53.52, 1, 4691
29160, 22872, 78.44, 76, 53.52, 1, 4692
29161, 22873, 78.44, 76, 53.52, 1, 4692
29162, 22874, 78.44, 76, 53.52, 1, 4692
29163, 22875, 78.44, 76, 53.52, 1, 4692
29164, 22876, 78.44, 76, 53.52, 1, 4692
29165, 22877, 78.44, 76, 53.52, 1, 4692
29166, 22878, 78.44, 76, 53.52, 1, 4692
29167, 22879, 78.44, 76, 53.52, 1, 4692
29168, 22880, 78.44, 76, 53.52, 1, 4692
29169, 22881, 78.44, 76, 53.52, 1, 4692
29170, 22881, 78.44, 76, 53.52, 1, 4693
29171, 22882, 78.44, 76, 53.52, 1, 4693
29172, 22882, 78.44, 76, 53.52, 1, 4694
29173, 22883, 78.44, 76, 53.52, 1, 4694
29174, 22884, 78.44, 76, 53.52, 1, 4694
29175, 22884, 78.44, 76, 53.52, 1, 4695
29176, 22885, 78.44, 76, 53.52, 1, 4695
29177, 22886, 78.44, 76, 53.52, 1, 4695
29178, 22887, 78.44, 76, 53.52, 1, 4695
29179, 22888, 78.44, 76, 53.52, 1, 4695
29180, 22888, 78.44, 76, 53.52, 1, 4696
29181, 22888, 78.43, 76, 53.52, 1, 4697
29182, 22888, 78.43, 76, 53.52, 1, 4698
29183, 22889, 78.43, 76, 53.52, 1, 4698
29184, 22889, 78.43, 76, 53.52, 1, 4699
29185, 22890, 78.43, 76, 53.52, 1, 4699
29186, 22891, 78.43, 76, 53.52, 1, 4699
29187, 22892, 78.43, 76, 53.52, 1, 4699
29188, 22893, 78.43, 76, 53.52, 1, 4699
29189, 22894, 78.43, 76, 53.52, 1, 4699
29190, 22895, 78.43, 76, 53.52, 1, 4699
29191, 22896, 78.44, 76, 53.52, 1, 4699
29192, 22897, 78.44, 76, 53.52, 1, 4699
29193, 22898, 78.44, 76, 53.52, 1, 4699
29194, 22899, 78.44, 76, 53.52, 1, 4699
29195, 22899, 78.43, 76, 53.52, 1, 4700
29196, 22900, 78.44, 76, 53.52, 1, 4700
29197, 22901, 78.44, 76, 53.52, 1, 4700
29198, 22902, 78.44, 76, 53.52, 1, 4700
29199, 22903, 78.44, 76, 53.52, 1, 4700
29200, 22904, 78.44, 76, 53.52, 1, 4700
29201, 22904, 78.44, 76, 53.52, 1, 4701
29202, 22905, 78.44, 76, 53.52, 1, 4701
29203, 22906, 78.44, 76, 53.52, 1, 4701
29204, 22907, 78.44, 76, 53.52, 1, 4701
29205, 22908, 78.44, 76, 53.52, 1, 4701
29206, 22909, 78.44, 76, 53.52, 1, 4701
29207, 22910, 78.44, 76, 53.52, 1, 4701
29208, 22911, 78.44, 76, 53.52, 1, 4701
29209, 22912, 78.44, 76, 53.52, 1, 4701
29210, 22913, 78.44, 76, 53.52, 1, 4701
29211, 22913, 78.44, 76, 53.52, 1, 4702
29212, 22914, 78.44, 76, 53.52, 1, 4702
29213, 22915, 78.44, 76, 53.52, 1, 4702
29214, 22916, 78.44, 76, 53.52, 1, 4702
29215, 22917, 78.44, 76, 53.52, 1, 4702
29216, 22918, 78.44, 76, 53.52, 1, 4702
29217, 22918, 78.44, 76, 53.52, 1, 4703
29218, 22919, 78.44, 76, 53.52, 1, 4703
29219, 22920, 78.44, 76, 53.52, 1, 4703
29220, 22921, 78.44, 76, 53.52, 1, 4703
29221, 22922, 78.44, 76, 53.52, 1, 4703
29222, 22923, 78.44, 76, 53.52, 1, 4703
29223, 22924, 78.45, 76, 53.52, 1, 4703
29224, 22925, 78.45, 76, 53.52, 1, 4703
29225, 22926, 78.45, 76, 53.52, 1, 4703
29226, 22927, 78.45, 76, 53.52, 1, 4703
29227, 22927, 78.44, 76, 53.52, 1, 4704
29228, 22928, 78.45, 76, 53.52, 1, 4704
29229, 22929, 78.45, 76, 53.52, 1, 4704
29230, 22930, 78.45, 76, 53.52, 1, 4704
29231, 22931, 78.45, 76, 53.52, 1, 4704
29232, 22932, 78.45, 76, 53.52, 1, 4704
29233, 22932, 78.45, 76, 53.52, 1, 4704
29234, 22933, 78.45, 76, 53.52, 1, 4704
29235, 22934, 78.45, 76, 53.52, 1, 4704
29236, 22935, 78.45, 76, 53.52, 1, 4704
29237, 22935, 78.45, 76, 53.52, 1, 4704
29238, 22936, 78.45, 76, 53.52, 1, 4704
29239, 22937, 78.45, 76, 53.52, 1, 4704
29240, 22938, 78.45, 76, 53.52, 1, 4704
29241, 22938, 78.44, 76, 53.52, 1, 4705
29242, 22939, 78.45, 76, 53.52, 1, 4705
29243, 22940, 78.45, 76, 53.52, 1, 4705
29244, 22940, 78.44, 76, 53.52, 1, 4706
29245, 22941, 78.44, 76, 53.52, 1, 4706
29246, 22942, 78.44, 76, 53.52, 1, 4706
29247, 22943, 78.45, 76, 53.52, 1, 4706
29248, 22943, 78.44, 76, 53.52, 1, 4707
29249, 22944, 78.44, 76, 53.52, 1, 4707
29250, 22945, 78.44, 76, 53.52, 1, 4707
29251, 22946, 78.45, 76, 53.52, 1, 4707
29252, 22947, 78.45, 76, 53.52, 1, 4707
29253, 22948, 78.45, 76, 53.52, 1, 4707
29254, 22948, 78.44, 76, 53.52, 1, 4708
29255, 22949, 78.44, 76, 53.52, 1, 4708
29256, 22949, 78.44, 76, 53.52, 1, 4709
29257, 22949, 78.44, 76, 53.52, 1, 4710
29258, 22950, 78.44, 76, 53.52, 1, 4710
29259, 22950, 78.44, 76, 53.52, 1, 4711
29260, 22951, 78.44, 76, 53.52, 1, 4711
29261, 22952, 78.44, 76, 53.52, 1, 4711
29262, 22953, 78.44, 76, 53.52, 1, 4711
