#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24269, 18976, 78.19, 228, 68.88, 3, 5240
24270, 18977, 78.19, 228, 68.88, 3, 5240
24271, 18977, 78.19, 228, 68.88, 3, 5241
24272, 18977, 78.18, 228, 68.88, 3, 5242
24273, 18978, 78.19, 228, 68.88, 3, 5242
24274, 18978, 78.18, 228, 68.88, 3, 5243
24275, 18978, 78.18, 228, 68.88, 3, 5244
24276, 18979, 78.18, 228, 68.88, 3, 5244
24277, 18980, 78.18, 228, 68.88, 3, 5244
24278, 18980, 78.18, 228, 68.88, 3, 5245
24279, 18981, 78.18, 228, 68.88, 3, 5245
24280, 18982, 78.18, 228, 68.88, 3, 5245
24281, 18982, 78.18, 228, 68.88, 3, 5246
24282, 18982, 78.17, 228, 68.88, 3, 5247
24283, 18983, 78.17, 228, 68.88, 3, 5247
24284, 18984, 78.17, 228, 68.88, 3, 5247
24285, 18984, 78.17, 228, 68.88, 3, 5248
24286, 18985, 78.17, 228, 68.88, 3, 5248
24287, 18985, 78.17, 228, 68.88, 3, 5249
24288, 18985, 78.17, 228, 68.88, 3, 5250
24289, 18985, 78.16, 228, 68.88, 3, 5251
24290, 18986, 78.16, 228, 68.88, 3, 5251
24291, 18987, 78.16, 228, 68.88, 3, 5251
24292, 18988, 78.17, 228, 68.88, 3, 5251
24293, 18989, 78.17, 228, 68.88, 3, 5251
24294, 18990, 78.17, 228, 68.88, 3, 5251
24295, 18991, 78.17, 228, 68.88, 3, 5251
24296, 18992, 78.17, 228, 68.88, 3, 5251
24297, 18993, 78.17, 228, 68.88, 3, 5251
24298, 18994, 78.17, 228, 68.88, 3, 5251
24299, 18994, 78.17, 228, 68.88, 3, 5252
24300, 18995, 78.17, 228, 68.88, 3, 5252
24301, 18996, 78.17, 228, 68.88, 3, 5252
24302, 18997, 78.17, 228, 68.88, 3, 5252
24303, 18998, 78.17, 228, 68.88, 3, 5252
24304, 18998, 78.17, 228, 68.88, 3, 5253
24305, 18998, 78.16, 228, 68.88, 3, 5254
24306, 18999, 78.17, 228, 68.88, 3, 5254
24307, 19000, 78.17, 228, 68.88, 3, 5254
24308, 19001, 78.17, 228, 68.88, 3, 5254
24309, 19002, 78.17, 228, 68.88, 3, 5254
24310, 19003, 78.17, 228, 68.88, 3, 5254
24311, 19004, 78.17, 228, 68.88, 3, 5254
24312, 19004, 78.17, 228, 68.88, 3, 5255
24313, 19005, 78.17, 228, 68.88, 3, 5255
24314, 19006, 78.17, 228, 68.88, 3, 5255
24315, 19007, 78.17, 228, 68.88, 3, 5255
24316, 19008, 78.17, 228, 68.88, 3, 5255
24317, 19009, 78.17, 228, 68.88, 3, 5255
24318, 19010, 78.17, 228, 68.88, 3, 5255
24319, 19010, 78.17, 228, 68.88, 3, 5256
24320, 19011, 78.17, 228, 68.88, 3, 5256
24321, 19012, 78.17, 228, 68.88, 3, 5256
24322, 19013, 78.17, 228, 68.88, 3, 5256
24323, 19014, 78.17, 228, 68.88, 3, 5256
24324, 19015, 78.17, 228, 68.88, 3, 5256
24325, 19015, 78.17, 228, 68.88, 3, 5257
24326, 19016, 78.17, 228, 68.88, 3, 5257
24327, 19017, 78.17, 228, 68.88, 3, 5257
24328, 19017, 78.17, 228, 68.88, 3, 5258
24329, 19018, 78.17, 228, 68.88, 3, 5258
24330, 19019, 78.17, 228, 68.88, 3, 5258
24331, 19020, 78.17, 228, 68.88, 3, 5258
24332, 19021, 78.17, 228, 68.88, 3, 5258
24333, 19021, 78.17, 228, 68.88, 3, 5259
24334, 19022, 78.17, 228, 68.88, 3, 5259
24335, 19023, 78.17, 228, 68.88, 3, 5259
24336, 19024, 78.17, 228, 68.88, 3, 5259
24337, 19025, 78.17, 228, 68.88, 3, 5259
24338, 19026, 78.17, 228, 68.88, 3, 5259
24339, 19027, 78.17, 228, 68.88, 3, 5259
24340, 19027, 78.17, 228, 68.88, 3, 5260
24341, 19028, 78.17, 228, 68.88, 3, 5260
24342, 19029, 78.17, 228, 68.88, 3, 5260
24343, 19030, 78.17, 228, 68.88, 3, 5260
24344, 19031, 78.18, 228, 68.88, 3, 5260
24345, 19032, 78.18, 228, 68.88, 3, 5260
24346, 19032, 78.17, 228, 68.88, 3, 5261
24347, 19032, 78.17, 228, 68.88, 3, 5262
24348, 19032, 78.17, 228, 68.88, 3, 5263
24349, 19033, 78.17, 228, 68.88, 3, 5263
24350, 19033, 78.16, 228, 68.88, 3, 5264
24351, 19034, 78.17, 228, 68.88, 3, 5264
24352, 19035, 78.17, 228, 68.88, 3, 5264
24353, 19036, 78.17, 228, 68.88, 3, 5264
24354, 19037, 78.17, 228, 68.88, 3, 5264
24355, 19038, 78.17, 228, 68.88, 3, 5264
24356, 19039, 78.17, 228, 68.88, 3, 5264
24357, 19039, 78.17, 228, 68.88, 3, 5265
24358, 19040, 78.17, 228, 68.88, 3, 5265
24359, 19040, 78.16, 228, 68.88, 3, 5266
24360, 19041, 78.17, 228, 68.88, 3, 5266
24361, 19042, 78.17, 228, 68.88, 3, 5266
24362, 19043, 78.17, 228, 68.88, 3, 5266
24363, 19043, 78.16, 228, 68.88, 3, 5267
24364, 19043, 78.16, 228, 68.88, 3, 5268
24365, 19044, 78.16, 228, 68.88, 3, 5268
24366, 19045, 78.16, 228, 68.88, 3, 5268
24367, 19046, 78.16, 228, 68.88, 3, 5268
24368, 19047, 78.16, 228, 68.88, 3, 5268
24369, 19048, 78.16, 228, 68.88, 3, 5268
24370, 19049, 78.17, 228, 68.88, 3, 5268
24371, 19049, 78.16, 228, 68.88, 3, 5269
24372, 19050, 78.16, 228, 68.88, 3, 5269
24373, 19051, 78.16, 228, 68.88, 3, 5269
24374, 19052, 78.17, 228, 68.88, 3, 5269
24375, 19052, 78.16, 228, 68.88, 3, 5270
24376, 19053, 78.16, 228, 68.88, 3, 5270
24377, 19053, 78.16, 228, 68.88, 3, 5271
24378, 19054, 78.16, 228, 68.88, 3, 5271
24379, 19055, 78.16, 228, 68.88, 3, 5271
24380, 19056, 78.16, 228, 68.88, 3, 5271
24381, 19057, 78.16, 228, 68.88, 3, 5271
24382, 19058, 78.16, 228, 68.88, 3, 5271
24383, 19059, 78.17, 228, 68.88, 3, 5271
24384, 19060, 78.17, 228, 68.88, 3, 5271
24385, 19061, 78.17, 228, 68.88, 3, 5271
24386, 19061, 78.16, 228, 68.88, 3, 5272
24387, 19062, 78.16, 228, 68.88, 3, 5272
24388, 19063, 78.17, 228, 68.88, 3, 5272
24389, 19064, 78.17, 228, 68.88, 3, 5272
24390, 19065, 78.17, 228, 68.88, 3, 5272
24391, 19066, 78.17, 228, 68.88, 3, 5272
24392, 19066, 78.16, 228, 68.88, 3, 5273
24393, 19067, 78.17, 228, 68.88, 3, 5273
24394, 19068, 78.17, 228, 68.88, 3, 5273
24395, 19069, 78.17, 228, 68.88, 3, 5273
24396, 19069, 78.16, 228, 68.88, 3, 5274
24397, 19070, 78.17, 228, 68.88, 3, 5274
24398, 19071, 78.17, 228, 68.88, 3, 5274
24399, 19072, 78.17, 228, 68.88, 3, 5274
24400, 19073, 78.17, 228, 68.88, 3, 5274
24401, 19074, 78.17, 228, 68.88, 3, 5274
24402, 19074, 78.17, 228, 68.88, 3, 5275
24403, 19075, 78.17, 228, 68.88, 3, 5275
24404, 19076, 78.17, 228, 68.88, 3, 5275
24405, 19077, 78.17, 228, 68.88, 3, 5275
24406, 19078, 78.17, 228, 68.88, 3, 5275
24407, 19078, 78.17, 228, 68.88, 3, 5276
24408, 19079, 78.17, 228, 68.88, 3, 5276
24409, 19079, 78.16, 228, 68.88, 3, 5277
24410, 19080, 78.16, 228, 68.88, 3, 5277
24411, 19081, 78.17, 228, 68.88, 3, 5277
24412, 19082, 78.17, 228, 68.88, 3, 5277
24413, 19083, 78.17, 228, 68.88, 3, 5277
24414, 19083, 78.16, 228, 68.88, 3, 5278
24415, 19084, 78.17, 228, 68.88, 3, 5278
24416, 19084, 78.16, 228, 68.88, 3, 5279
24417, 19085, 78.16, 228, 68.88, 3, 5279
24418, 19085, 78.16, 228, 68.88, 3, 5280
24419, 19086, 78.16, 228, 68.88, 3, 5280
24420, 19087, 78.16, 228, 68.88, 3, 5280
24421, 19088, 78.16, 228, 68.88, 3, 5280
24422, 19089, 78.16, 228, 68.88, 3, 5280
24423, 19090, 78.16, 228, 68.88, 3, 5280
24424, 19091, 78.16, 228, 68.88, 3, 5280
24425, 19092, 78.17, 228, 68.88, 3, 5280
24426, 19092, 78.16, 228, 68.88, 3, 5281
24427, 19093, 78.16, 228, 68.88, 3, 5281
24428, 19094, 78.16, 228, 68.88, 3, 5281
24429, 19094, 78.16, 228, 68.88, 3, 5282
24430, 19095, 78.16, 228, 68.88, 3, 5282
24431, 19096, 78.16, 228, 68.88, 3, 5282
24432, 19097, 78.16, 228, 68.88, 3, 5282
24433, 19098, 78.16, 228, 68.88, 3, 5282
24434, 19099, 78.17, 228, 68.88, 3, 5282
24435, 19100, 78.17, 228, 68.88, 3, 5282
24436, 19101, 78.17, 228, 68.88, 3, 5282
24437, 19101, 78.16, 228, 68.88, 3, 5283
24438, 19101, 78.16, 228, 68.88, 3, 5284
24439, 19102, 78.16, 228, 68.88, 3, 5284
24440, 19103, 78.16, 228, 68.88, 3, 5284
24441, 19104, 78.16, 228, 68.88, 3, 5284
24442, 19105, 78.16, 228, 68.88, 3, 5284
24443, 19106, 78.17, 228, 68.88, 3, 5284
24444, 19107, 78.17, 228, 68.88, 3, 5284
24445, 19107, 78.16, 228, 68.88, 3, 5285
24446, 19108, 78.16, 228, 68.88, 3, 5285
24447, 19109, 78.17, 228, 68.88, 3, 5285
24448, 19110, 78.17, 228, 68.88, 3, 5285
24449, 19111, 78.17, 228, 68.88, 3, 5285
24450, 19112, 78.17, 228, 68.88, 3, 5285
24451, 19113, 78.17, 228, 68.88, 3, 5285
24452, 19114, 78.17, 228, 68.88, 3, 5285
24453, 19115, 78.17, 228, 68.88, 3, 5285
24454, 19116, 78.17, 228, 68.88, 3, 5285
24455, 19117, 78.17, 228, 68.88, 3, 5285
24456, 19118, 78.17, 228, 68.88, 3, 5285
24457, 19119, 78.17, 228, 68.88, 3, 5285
24458, 19120, 78.17, 228, 68.88, 3, 5285
24459, 19121, 78.18, 228, 68.88, 3, 5285
24460, 19122, 78.18, 228, 68.88, 3, 5285
24461, 19123, 78.18, 228, 68.88, 3, 5285
24462, 19124, 78.18, 228, 68.88, 3, 5285
24463, 19125, 78.18, 228, 68.88, 3, 5285
24464, 19126, 78.18, 228, 68.88, 3, 5285
24465, 19127, 78.18, 228, 68.88, 3, 5285
24466, 19128, 78.18, 228, 68.88, 3, 5285
24467, 19128, 78.18, 228, 68.88, 3, 5286
24468, 19128, 78.18, 228, 68.88, 3, 5287
24469, 19129, 78.18, 228, 68.88, 3, 5287
24470, 19130, 78.18, 228, 68.88, 3, 5287
24471, 19131, 78.18, 228, 68.88, 3, 5287
24472, 19132, 78.18, 228, 68.88, 3, 5287
24473, 19133, 78.18, 228, 68.88, 3, 5287
24474, 19134, 78.18, 228, 68.88, 3, 5287
24475, 19135, 78.18, 228, 68.88, 3, 5287
24476, 19136, 78.18, 228, 68.88, 3, 5287
24477, 19137, 78.18, 228, 68.88, 3, 5287
24478, 19138, 78.18, 228, 68.88, 3, 5287
24479, 19139, 78.19, 228, 68.88, 3, 5287
24480, 19140, 78.19, 228, 68.88, 3, 5287
24481, 19141, 78.19, 228, 68.88, 3, 5287
24482, 19141, 78.18, 228, 68.88, 3, 5288
24483, 19142, 78.18, 228, 68.88, 3, 5288
24484, 19143, 78.19, 228, 68.88, 3, 5288
24485, 19144, 78.19, 228, 68.88, 3, 5288
24486, 19144, 78.18, 228, 68.88, 3, 5289
24487, 19145, 78.18, 228, 68.88, 3, 5289
24488, 19146, 78.19, 228, 68.88, 3, 5289
24489, 19147, 78.19, 228, 68.88, 3, 5289
24490, 19147, 78.18, 228, 68.88, 3, 5290
24491, 19147, 78.18, 228, 68.88, 3, 5291
24492, 19148, 78.18, 228, 68.88, 3, 5291
24493, 19149, 78.18, 228, 68.88, 3, 5291
24494, 19149, 78.18, 228, 68.88, 3, 5292
24495, 19150, 78.18, 228, 68.88, 3, 5292
24496, 19151, 78.18, 228, 68.88, 3, 5292
24497, 19152, 78.18, 228, 68.88, 3, 5292
24498, 19153, 78.18, 228, 68.88, 3, 5292
24499, 19153, 78.18, 228, 68.88, 3, 5293
24500, 19154, 78.18, 228, 68.88, 3, 5293
24501, 19155, 78.18, 228, 68.88, 3, 5293
24502, 19156, 78.18, 228, 68.88, 3, 5293
24503, 19157, 78.18, 228, 68.88, 3, 5293
24504, 19158, 78.18, 228, 68.88, 3, 5293
24505, 19159, 78.18, 228, 68.88, 3, 5293
24506, 19160, 78.18, 228, 68.88, 3, 5293
24507, 19161, 78.19, 228, 68.88, 3, 5293
24508, 19162, 78.19, 228, 68.88, 3, 5293
24509, 19163, 78.19, 228, 68.88, 3, 5293
24510, 19164, 78.19, 228, 68.88, 3, 5293
24511, 19165, 78.19, 228, 68.88, 3, 5293
24512, 19166, 78.19, 228, 68.88, 3, 5293
24513, 19167, 78.19, 228, 68.88, 3, 5293
24514, 19167, 78.19, 228, 68.88, 3, 5294
24515, 19168, 78.19, 228, 68.88, 3, 5294
24516, 19168, 78.19, 228, 68.88, 3, 5295
24517, 19169, 78.19, 228, 68.88, 3, 5295
24518, 19170, 78.19, 228, 68.88, 3, 5295
24519, 19170, 78.18, 228, 68.88, 3, 5296
24520, 19171, 78.19, 228, 68.88, 3, 5296
24521, 19172, 78.19, 228, 68.88, 3, 5296
24522, 19173, 78.19, 228, 68.88, 3, 5296
24523, 19174, 78.19, 228, 68.88, 3, 5296
24524, 19175, 78.19, 228, 68.88, 3, 5296
24525, 19176, 78.19, 228, 68.88, 3, 5296
24526, 19176, 78.19, 228, 68.88, 3, 5297
24527, 19177, 78.19, 228, 68.88, 3, 5297
24528, 19178, 78.19, 228, 68.88, 3, 5297
24529, 19179, 78.19, 228, 68.88, 3, 5297
24530, 19180, 78.19, 228, 68.88, 3, 5297
24531, 19181, 78.19, 228, 68.88, 3, 5297
24532, 19182, 78.19, 228, 68.88, 3, 5297
24533, 19183, 78.19, 228, 68.88, 3, 5297
24534, 19184, 78.19, 228, 68.88, 3, 5297
24535, 19185, 78.19, 228, 68.88, 3, 5297
24536, 19186, 78.20, 228, 68.88, 3, 5297
24537, 19187, 78.20, 228, 68.88, 3, 5297
24538, 19188, 78.20, 228, 68.88, 3, 5297
24539, 19189, 78.20, 228, 68.88, 3, 5297
24540, 19190, 78.20, 228, 68.88, 3, 5297
24541, 19191, 78.20, 228, 68.88, 3, 5297
24542, 19192, 78.20, 228, 68.88, 3, 5297
24543, 19192, 78.20, 228, 68.88, 3, 5298
24544, 19193, 78.20, 228, 68.88, 3, 5298
24545, 19194, 78.20, 228, 68.88, 3, 5298
24546, 19195, 78.20, 228, 68.88, 3, 5298
24547, 19196, 78.20, 228, 68.88, 3, 5298
24548, 19196, 78.20, 228, 68.88, 3, 5299
24549, 19197, 78.20, 228, 68.88, 3, 5299
24550, 19197, 78.20, 228, 68.88, 3, 5300
24551, 19198, 78.20, 228, 68.88, 3, 5300
24552, 19198, 78.19, 228, 68.88, 3, 5301
24553, 19199, 78.19, 228, 68.88, 3, 5301
24554, 19200, 78.19, 228, 68.88, 3, 5301
24555, 19201, 78.20, 228, 68.88, 3, 5301
24556, 19202, 78.20, 228, 68.88, 3, 5301
24557, 19203, 78.20, 228, 68.88, 3, 5301
24558, 19204, 78.20, 228, 68.88, 3, 5301
24559, 19205, 78.20, 228, 68.88, 3, 5301
24560, 19206, 78.20, 228, 68.88, 3, 5301
24561, 19206, 78.20, 228, 68.88, 3, 5302
24562, 19207, 78.20, 228, 68.88, 3, 5302
24563, 19208, 78.20, 228, 68.88, 3, 5302
24564, 19208, 78.20, 228, 68.88, 3, 5303
24565, 19209, 78.20, 228, 68.88, 3, 5303
24566, 19210, 78.20, 228, 68.88, 3, 5303
24567, 19211, 78.20, 228, 68.88, 3, 5303
24568, 19211, 78.20, 228, 68.88, 3, 5304
24569, 19211, 78.19, 228, 68.88, 3, 5305
24570, 19212, 78.19, 228, 68.88, 3, 5305
24571, 19213, 78.19, 228, 68.88, 3, 5305
24572, 19213, 78.19, 228, 68.88, 3, 5306
24573, 19214, 78.19, 228, 68.88, 3, 5306
24574, 19214, 78.19, 228, 68.88, 3, 5307
24575, 19215, 78.19, 228, 68.88, 3, 5307
24576, 19216, 78.19, 228, 68.88, 3, 5307
24577, 19216, 78.19, 228, 68.88, 3, 5308
24578, 19216, 78.18, 228, 68.88, 3, 5309
24579, 19216, 78.18, 228, 68.88, 3, 5310
24580, 19217, 78.18, 228, 68.88, 3, 5310
24581, 19217, 78.18, 228, 68.88, 3, 5311
24582, 19218, 78.18, 228, 68.88, 3, 5311
24583, 19219, 78.18, 228, 68.88, 3, 5311
24584, 19220, 78.18, 228, 68.88, 3, 5311
24585, 19221, 78.18, 228, 68.88, 3, 5311
24586, 19222, 78.18, 228, 68.88, 3, 5311
24587, 19222, 78.18, 228, 68.88, 3, 5312
24588, 19223, 78.18, 228, 68.88, 3, 5312
24589, 19224, 78.18, 228, 68.88, 3, 5312
24590, 19225, 78.18, 228, 68.88, 3, 5312
24591, 19226, 78.18, 228, 68.88, 3, 5312
24592, 19226, 78.18, 228, 68.88, 3, 5313
24593, 19227, 78.18, 228, 68.88, 3, 5313
24594, 19228, 78.18, 228, 68.88, 3, 5313
24595, 19229, 78.18, 228, 68.88, 3, 5313
24596, 19229, 78.18, 228, 68.88, 3, 5314
24597, 19230, 78.18, 228, 68.88, 3, 5314
24598, 19231, 78.18, 228, 68.88, 3, 5314
24599, 19232, 78.18, 228, 68.88, 3, 5314
24600, 19232, 78.18, 228, 68.88, 3, 5315
24601, 19233, 78.18, 228, 68.88, 3, 5315
24602, 19234, 78.18, 228, 68.88, 3, 5315
24603, 19234, 78.18, 228, 68.88, 3, 5316
24604, 19235, 78.18, 228, 68.88, 3, 5316
24605, 19235, 78.18, 228, 68.88, 3, 5317
24606, 19236, 78.18, 228, 68.88, 3, 5317
24607, 19237, 78.18, 228, 68.88, 3, 5317
24608, 19238, 78.18, 228, 68.88, 3, 5317
24609, 19239, 78.18, 228, 68.88, 3, 5317
24610, 19239, 78.18, 228, 68.88, 3, 5318
24611, 19239, 78.17, 228, 68.88, 3, 5319
24612, 19240, 78.17, 228, 68.88, 3, 5319
24613, 19241, 78.17, 228, 68.88, 3, 5319
24614, 19241, 78.17, 228, 68.88, 3, 5320
24615, 19242, 78.17, 228, 68.88, 3, 5320
24616, 19243, 78.17, 228, 68.88, 3, 5320
24617, 19244, 78.17, 228, 68.88, 3, 5320
24618, 19245, 78.17, 228, 68.88, 3, 5320
24619, 19246, 78.18, 228, 68.88, 3, 5320
24620, 19247, 78.18, 228, 68.88, 3, 5320
24621, 19248, 78.18, 228, 68.88, 3, 5320
24622, 19248, 78.17, 228, 68.88, 3, 5321
24623, 19248, 78.17, 228, 68.88, 3, 5322
24624, 19249, 78.17, 228, 68.88, 3, 5322
24625, 19250, 78.17, 228, 68.88, 3, 5322
24626, 19251, 78.17, 228, 68.88, 3, 5322
24627, 19252, 78.17, 228, 68.88, 3, 5322
24628, 19253, 78.18, 228, 68.88, 3, 5322
24629, 19254, 78.18, 228, 68.88, 3, 5322
24630, 19255, 78.18, 228, 68.88, 3, 5322
24631, 19256, 78.18, 228, 68.88, 3, 5322
24632, 19257, 78.18, 228, 68.88, 3, 5322
24633, 19257, 78.18, 228, 68.88, 3, 5323
24634, 19258, 78.18, 228, 68.88, 3, 5323
24635, 19258, 78.17, 228, 68.88, 3, 5324
24636, 19259, 78.17, 228, 68.88, 3, 5324
24637, 19259, 78.17, 228, 68.88, 3, 5325
24638, 19260, 78.17, 228, 68.88, 3, 5325
24639, 19261, 78.17, 228, 68.88, 3, 5325
24640, 19262, 78.17, 228, 68.88, 3, 5325
24641, 19262, 78.17, 228, 68.88, 3, 5326
24642, 19263, 78.17, 228, 68.88, 3, 5326
24643, 19264, 78.17, 228, 68.88, 3, 5326
24644, 19265, 78.17, 228, 68.88, 3, 5326
24645, 19265, 78.17, 228, 68.88, 3, 5327
24646, 19266, 78.17, 228, 68.88, 3, 5327
24647, 19267, 78.17, 228, 68.88, 3, 5327
24648, 19268, 78.17, 228, 68.88, 3, 5327
24649, 19268, 78.17, 228, 68.88, 3, 5328
24650, 19269, 78.17, 228, 68.88, 3, 5328
24651, 19270, 78.17, 228, 68.88, 3, 5328
24652, 19270, 78.17, 228, 68.88, 3, 5329
24653, 19271, 78.17, 228, 68.88, 3, 5329
24654, 19272, 78.17, 228, 68.88, 3, 5329
24655, 19273, 78.17, 228, 68.88, 3, 5329
24656, 19273, 78.17, 228, 68.88, 3, 5330
24657, 19274, 78.17, 228, 68.88, 3, 5330
24658, 19275, 78.17, 228, 68.88, 3, 5330
24659, 19276, 78.17, 228, 68.88, 3, 5330
24660, 19277, 78.17, 228, 68.88, 3, 5330
24661, 19278, 78.17, 228, 68.88, 3, 5330
24662, 19279, 78.17, 228, 68.88, 3, 5330
24663, 19280, 78.17, 228, 68.88, 3, 5330
24664, 19281, 78.17, 228, 68.88, 3, 5330
24665, 19281, 78.17, 228, 68.88, 3, 5331
24666, 19282, 78.17, 228, 68.88, 3, 5331
24667, 19282, 78.17, 228, 68.88, 3, 5332
24668, 19282, 78.17, 228, 68.88, 3, 5333
24669, 19282, 78.16, 228, 68.88, 3, 5334
24670, 19283, 78.16, 228, 68.88, 3, 5334
24671, 19284, 78.16, 228, 68.88, 3, 5334
24672, 19285, 78.17, 228, 68.88, 3, 5334
24673, 19286, 78.17, 228, 68.88, 3, 5334
24674, 19287, 78.17, 228, 68.88, 3, 5334
24675, 19288, 78.17, 228, 68.88, 3, 5334
24676, 19289, 78.17, 228, 68.88, 3, 5334
24677, 19289, 78.17, 228, 68.88, 3, 5335
24678, 19290, 78.17, 228, 68.88, 3, 5335
24679, 19291, 78.17, 228, 68.88, 3, 5335
24680, 19292, 78.17, 228, 68.88, 3, 5335
24681, 19293, 78.17, 228, 68.88, 3, 5335
24682, 19293, 78.17, 228, 68.88, 3, 5336
24683, 19294, 78.17, 228, 68.88, 3, 5336
24684, 19295, 78.17, 228, 68.88, 3, 5336
24685, 19296, 78.17, 228, 68.88, 3, 5336
24686, 19296, 78.17, 228, 68.88, 3, 5337
24687, 19297, 78.17, 228, 68.88, 3, 5337
24688, 19298, 78.17, 228, 68.88, 3, 5337
24689, 19298, 78.16, 228, 68.88, 3, 5338
24690, 19298, 78.16, 228, 68.88, 3, 5339
24691, 19299, 78.16, 228, 68.88, 3, 5339
24692, 19300, 78.16, 228, 68.88, 3, 5339
24693, 19301, 78.16, 228, 68.88, 3, 5339
24694, 19302, 78.16, 228, 68.88, 3, 5339
24695, 19303, 78.17, 228, 68.88, 3, 5339
24696, 19304, 78.17, 228, 68.88, 3, 5339
24697, 19305, 78.17, 228, 68.88, 3, 5339
24698, 19305, 78.16, 228, 68.88, 3, 5340
24699, 19306, 78.17, 228, 68.88, 3, 5340
24700, 19307, 78.17, 228, 68.88, 3, 5340
24701, 19308, 78.17, 228, 68.88, 3, 5340
24702, 19309, 78.17, 228, 68.88, 3, 5340
24703, 19310, 78.17, 228, 68.88, 3, 5340
24704, 19311, 78.17, 228, 68.88, 3, 5340
24705, 19312, 78.17, 228, 68.88, 3, 5340
24706, 19313, 78.17, 228, 68.88, 3, 5340
24707, 19314, 78.17, 228, 68.88, 3, 5340
24708, 19315, 78.17, 228, 68.88, 3, 5340
24709, 19315, 78.17, 228, 68.88, 3, 5341
24710, 19316, 78.17, 228, 68.88, 3, 5341
24711, 19316, 78.17, 228, 68.88, 3, 5342
24712, 19316, 78.16, 228, 68.88, 3, 5343
24713, 19316, 78.16, 228, 68.88, 3, 5344
24714, 19317, 78.16, 228, 68.88, 3, 5344
24715, 19318, 78.16, 228, 68.88, 3, 5344
24716, 19319, 78.16, 228, 68.88, 3, 5344
24717, 19320, 78.16, 228, 68.88, 3, 5344
24718, 19321, 78.17, 228, 68.88, 3, 5344
24719, 19322, 78.17, 228, 68.88, 3, 5344
24720, 19323, 78.17, 228, 68.88, 3, 5344
24721, 19324, 78.17, 228, 68.88, 3, 5344
24722, 19325, 78.17, 228, 68.88, 3, 5344
24723, 19325, 78.17, 228, 68.88, 3, 5345
24724, 19326, 78.17, 228, 68.88, 3, 5345
24725, 19327, 78.17, 228, 68.88, 3, 5345
24726, 19327, 78.16, 228, 68.88, 3, 5346
24727, 19328, 78.17, 228, 68.88, 3, 5346
24728, 19329, 78.17, 228, 68.88, 3, 5346
24729, 19330, 78.17, 228, 68.88, 3, 5346
24730, 19330, 78.16, 228, 68.88, 3, 5346
24731, 19331, 78.17, 228, 68.88, 3, 5346
24732, 19332, 78.17, 228, 68.88, 3, 5346
24733, 19333, 78.17, 228, 68.88, 3, 5346
24734, 19334, 78.17, 228, 68.88, 3, 5346
24735, 19335, 78.17, 228, 68.88, 3, 5346
24736, 19336, 78.17, 228, 68.88, 3, 5346
24737, 19337, 78.17, 228, 68.88, 3, 5346
24738, 19338, 78.17, 228, 68.88, 3, 5346
24739, 19338, 78.17, 228, 68.88, 3, 5347
24740, 19339, 78.17, 228, 68.88, 3, 5347
24741, 19340, 78.17, 228, 68.88, 3, 5347
24742, 19341, 78.17, 228, 68.88, 3, 5347
24743, 19342, 78.17, 228, 68.88, 3, 5347
24744, 19343, 78.17, 228, 68.88, 3, 5347
24745, 19344, 78.17, 228, 68.88, 3, 5347
24746, 19344, 78.17, 228, 68.88, 3, 5348
24747, 19345, 78.17, 228, 68.88, 3, 5348
24748, 19346, 78.17, 228, 68.88, 3, 5348
24749, 19347, 78.17, 228, 68.88, 3, 5348
24750, 19347, 78.17, 228, 68.88, 3, 5349
24751, 19348, 78.17, 228, 68.88, 3, 5349
24752, 19349, 78.17, 228, 68.88, 3, 5349
24753, 19349, 78.17, 228, 68.88, 3, 5349
24754, 19350, 78.17, 228, 68.88, 3, 5349
24755, 19351, 78.17, 228, 68.88, 3, 5349
24756, 19352, 78.17, 228, 68.88, 3, 5349
24757, 19353, 78.17, 228, 68.88, 3, 5349
24758, 19354, 78.17, 228, 68.88, 3, 5349
24759, 19355, 78.17, 228, 68.88, 3, 5349
24760, 19355, 78.17, 228, 68.88, 3, 5350
24761, 19356, 78.17, 228, 68.88, 3, 5350
24762, 19357, 78.17, 228, 68.88, 3, 5350
24763, 19358, 78.17, 228, 68.88, 3, 5350
24764, 19359, 78.17, 228, 68.88, 3, 5350
24765, 19359, 78.17, 228, 68.88, 3, 5351
24766, 19359, 78.17, 228, 68.88, 3, 5352
24767, 19360, 78.17, 228, 68.88, 3, 5352
24768, 19360, 78.17, 228, 68.88, 3, 5353
24769, 19361, 78.17, 228, 68.88, 3, 5353
24770, 19362, 78.17, 228, 68.88, 3, 5353
24771, 19363, 78.17, 228, 68.88, 3, 5353
24772, 19364, 78.17, 228, 68.88, 3, 5353
24773, 19365, 78.17, 228, 68.88, 3, 5353
24774, 19365, 78.17, 228, 68.88, 3, 5354
24775, 19366, 78.17, 228, 68.88, 3, 5354
24776, 19367, 78.17, 228, 68.88, 3, 5354
24777, 19367, 78.17, 228, 68.88, 3, 5355
24778, 19367, 78.16, 228, 68.88, 3, 5356
24779, 19368, 78.16, 228, 68.88, 3, 5356
24780, 19369, 78.16, 228, 68.88, 3, 5356
24781, 19370, 78.16, 228, 68.88, 3, 5356
24782, 19371, 78.17, 228, 68.88, 3, 5356
24783, 19372, 78.17, 228, 68.88, 3, 5356
