#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51358, 36440, 70.95, 123, 61.19, 2, 14233
51359, 36441, 70.95, 123, 61.19, 2, 14233
51360, 36441, 70.95, 123, 61.19, 2, 14234
51361, 36442, 70.95, 123, 61.19, 2, 14234
51362, 36443, 70.95, 123, 61.19, 2, 14234
51363, 36444, 70.95, 123, 61.19, 2, 14234
51364, 36445, 70.95, 123, 61.19, 2, 14234
51365, 36446, 70.95, 123, 61.19, 2, 14234
51366, 36446, 70.95, 123, 61.19, 2, 14235
51367, 36447, 70.95, 123, 61.19, 2, 14235
51368, 36448, 70.95, 123, 61.19, 2, 14235
51369, 36449, 70.96, 123, 61.19, 2, 14235
51370, 36450, 70.96, 123, 61.19, 2, 14235
51371, 36451, 70.96, 123, 61.19, 2, 14235
51372, 36451, 70.95, 123, 61.19, 2, 14236
51373, 36452, 70.96, 123, 61.19, 2, 14236
51374, 36453, 70.96, 123, 61.19, 2, 14236
51375, 36454, 70.96, 123, 61.19, 2, 14236
51376, 36455, 70.96, 123, 61.19, 2, 14236
51377, 36456, 70.96, 123, 61.19, 2, 14236
51378, 36457, 70.96, 123, 61.19, 2, 14236
51379, 36458, 70.96, 123, 61.19, 2, 14236
51380, 36458, 70.96, 123, 61.19, 2, 14237
51381, 36459, 70.96, 123, 61.19, 2, 14237
51382, 36460, 70.96, 123, 61.19, 2, 14237
51383, 36460, 70.96, 123, 61.19, 2, 14238
51384, 36461, 70.96, 123, 61.19, 2, 14238
51385, 36462, 70.96, 123, 61.19, 2, 14238
51386, 36463, 70.96, 123, 61.19, 2, 14238
51387, 36464, 70.96, 123, 61.19, 2, 14238
51388, 36465, 70.96, 123, 61.19, 2, 14238
51389, 36466, 70.96, 123, 61.19, 2, 14238
51390, 36467, 70.96, 123, 61.19, 2, 14238
51391, 36468, 70.96, 123, 61.19, 2, 14238
51392, 36469, 70.96, 123, 61.19, 2, 14238
51393, 36470, 70.96, 123, 61.19, 2, 14238
51394, 36471, 70.96, 123, 61.19, 2, 14238
51395, 36472, 70.96, 123, 61.19, 2, 14238
51396, 36473, 70.96, 123, 61.19, 2, 14238
51397, 36473, 70.96, 123, 61.19, 2, 14239
51398, 36473, 70.96, 123, 61.19, 2, 14240
51399, 36474, 70.96, 123, 61.19, 2, 14240
51400, 36475, 70.96, 123, 61.19, 2, 14240
51401, 36476, 70.96, 123, 61.19, 2, 14240
51402, 36476, 70.96, 123, 61.19, 2, 14241
51403, 36477, 70.96, 123, 61.19, 2, 14241
51404, 36478, 70.96, 123, 61.19, 2, 14241
51405, 36479, 70.96, 123, 61.19, 2, 14241
51406, 36480, 70.96, 123, 61.19, 2, 14241
51407, 36480, 70.96, 123, 61.19, 2, 14242
51408, 36480, 70.96, 123, 61.19, 2, 14243
51409, 36481, 70.96, 123, 61.19, 2, 14243
51410, 36482, 70.96, 123, 61.19, 2, 14243
51411, 36482, 70.96, 123, 61.19, 2, 14244
51412, 36483, 70.96, 123, 61.19, 2, 14244
51413, 36484, 70.96, 123, 61.19, 2, 14244
51414, 36485, 70.96, 123, 61.19, 2, 14244
51415, 36485, 70.96, 123, 61.19, 2, 14245
51416, 36486, 70.96, 123, 61.19, 2, 14245
51417, 36487, 70.96, 123, 61.19, 2, 14245
51418, 36488, 70.96, 123, 61.19, 2, 14245
51419, 36489, 70.96, 123, 61.19, 2, 14245
51420, 36490, 70.96, 123, 61.19, 2, 14245
51421, 36491, 70.97, 123, 61.19, 2, 14245
51422, 36492, 70.97, 123, 61.19, 2, 14245
51423, 36493, 70.97, 123, 61.19, 2, 14245
51424, 36494, 70.97, 123, 61.19, 2, 14245
51425, 36495, 70.97, 123, 61.19, 2, 14245
51426, 36496, 70.97, 123, 61.19, 2, 14245
51427, 36497, 70.97, 123, 61.19, 2, 14245
51428, 36498, 70.97, 123, 61.19, 2, 14245
51429, 36499, 70.97, 123, 61.19, 2, 14245
51430, 36500, 70.97, 123, 61.19, 2, 14245
51431, 36500, 70.97, 123, 61.19, 2, 14246
51432, 36501, 70.97, 123, 61.19, 2, 14246
51433, 36502, 70.97, 123, 61.19, 2, 14246
51434, 36503, 70.97, 123, 61.19, 2, 14246
51435, 36503, 70.97, 123, 61.19, 2, 14247
51436, 36503, 70.97, 123, 61.19, 2, 14248
51437, 36503, 70.97, 123, 61.19, 2, 14249
51438, 36504, 70.97, 123, 61.19, 2, 14249
51439, 36504, 70.97, 123, 61.19, 2, 14250
51440, 36505, 70.97, 123, 61.19, 2, 14250
51441, 36506, 70.97, 123, 61.19, 2, 14250
51442, 36507, 70.97, 123, 61.19, 2, 14250
51443, 36508, 70.97, 123, 61.19, 2, 14250
51444, 36509, 70.97, 123, 61.19, 2, 14250
51445, 36509, 70.97, 123, 61.19, 2, 14251
51446, 36510, 70.97, 123, 61.19, 2, 14251
51447, 36511, 70.97, 123, 61.19, 2, 14251
51448, 36512, 70.97, 123, 61.19, 2, 14251
51449, 36513, 70.97, 123, 61.19, 2, 14251
51450, 36513, 70.97, 123, 61.19, 2, 14252
51451, 36514, 70.97, 123, 61.19, 2, 14252
51452, 36515, 70.97, 123, 61.19, 2, 14252
51453, 36516, 70.97, 123, 61.19, 2, 14252
51454, 36516, 70.97, 123, 61.19, 2, 14253
51455, 36517, 70.97, 123, 61.19, 2, 14253
51456, 36517, 70.97, 123, 61.19, 2, 14254
51457, 36517, 70.97, 123, 61.19, 2, 14255
51458, 36518, 70.97, 123, 61.19, 2, 14255
51459, 36519, 70.97, 123, 61.19, 2, 14255
51460, 36519, 70.97, 123, 61.19, 2, 14256
51461, 36519, 70.96, 123, 61.19, 2, 14257
51462, 36520, 70.96, 123, 61.19, 2, 14257
51463, 36520, 70.96, 123, 61.19, 2, 14258
51464, 36521, 70.96, 123, 61.19, 2, 14258
51465, 36521, 70.96, 123, 61.19, 2, 14259
51466, 36521, 70.96, 123, 61.19, 2, 14260
51467, 36522, 70.96, 123, 61.19, 2, 14260
51468, 36522, 70.96, 123, 61.19, 2, 14261
51469, 36523, 70.96, 123, 61.19, 2, 14261
51470, 36524, 70.96, 123, 61.19, 2, 14261
51471, 36525, 70.96, 123, 61.19, 2, 14261
51472, 36525, 70.96, 123, 61.19, 2, 14262
51473, 36526, 70.96, 123, 61.19, 2, 14262
51474, 36526, 70.96, 123, 61.19, 2, 14263
51475, 36527, 70.96, 123, 61.19, 2, 14263
51476, 36528, 70.96, 123, 61.19, 2, 14263
51477, 36529, 70.96, 123, 61.19, 2, 14263
51478, 36530, 70.96, 123, 61.19, 2, 14263
51479, 36531, 70.96, 123, 61.19, 2, 14263
51480, 36532, 70.96, 123, 61.19, 2, 14263
51481, 36533, 70.96, 123, 61.19, 2, 14263
51482, 36533, 70.96, 123, 61.19, 2, 14264
51483, 36534, 70.96, 123, 61.19, 2, 14264
51484, 36534, 70.96, 123, 61.19, 2, 14265
51485, 36534, 70.96, 123, 61.19, 2, 14266
51486, 36535, 70.96, 123, 61.19, 2, 14266
51487, 36535, 70.96, 123, 61.19, 2, 14267
51488, 36536, 70.96, 123, 61.19, 2, 14267
51489, 36537, 70.96, 123, 61.19, 2, 14267
51490, 36538, 70.96, 123, 61.19, 2, 14267
51491, 36539, 70.96, 123, 61.19, 2, 14267
51492, 36540, 70.96, 123, 61.19, 2, 14267
51493, 36541, 70.96, 123, 61.19, 2, 14267
51494, 36542, 70.96, 123, 61.19, 2, 14267
51495, 36542, 70.96, 123, 61.19, 2, 14268
51496, 36542, 70.96, 123, 61.19, 2, 14269
51497, 36543, 70.96, 123, 61.19, 2, 14269
51498, 36544, 70.96, 123, 61.19, 2, 14269
51499, 36545, 70.96, 123, 61.19, 2, 14269
51500, 36546, 70.96, 123, 61.19, 2, 14269
51501, 36547, 70.96, 123, 61.19, 2, 14269
51502, 36548, 70.96, 123, 61.19, 2, 14269
51503, 36548, 70.96, 123, 61.19, 2, 14270
51504, 36549, 70.96, 123, 61.19, 2, 14270
51505, 36550, 70.96, 123, 61.19, 2, 14270
51506, 36551, 70.96, 123, 61.19, 2, 14270
51507, 36552, 70.97, 123, 61.19, 2, 14270
51508, 36553, 70.97, 123, 61.19, 2, 14270
51509, 36553, 70.96, 123, 61.19, 2, 14271
51510, 36554, 70.96, 123, 61.19, 2, 14271
51511, 36555, 70.97, 123, 61.19, 2, 14271
51512, 36556, 70.97, 123, 61.19, 2, 14271
51513, 36556, 70.96, 123, 61.19, 2, 14272
51514, 36557, 70.97, 123, 61.19, 2, 14272
51515, 36558, 70.97, 123, 61.19, 2, 14272
51516, 36558, 70.96, 123, 61.19, 2, 14273
51517, 36559, 70.96, 123, 61.19, 2, 14273
51518, 36559, 70.96, 123, 61.19, 2, 14274
51519, 36560, 70.96, 123, 61.19, 2, 14274
51520, 36560, 70.96, 123, 61.19, 2, 14275
51521, 36561, 70.96, 123, 61.19, 2, 14275
51522, 36562, 70.96, 123, 61.19, 2, 14275
51523, 36563, 70.96, 123, 61.19, 2, 14275
51524, 36563, 70.96, 123, 61.19, 2, 14276
51525, 36564, 70.96, 123, 61.19, 2, 14276
51526, 36565, 70.96, 123, 61.19, 2, 14276
51527, 36566, 70.96, 123, 61.19, 2, 14276
51528, 36567, 70.97, 123, 61.19, 2, 14276
51529, 36568, 70.97, 123, 61.19, 2, 14276
51530, 36569, 70.97, 123, 61.19, 2, 14276
51531, 36570, 70.97, 123, 61.19, 2, 14276
51532, 36571, 70.97, 123, 61.19, 2, 14276
51533, 36572, 70.97, 123, 61.19, 2, 14276
51534, 36572, 70.97, 123, 61.19, 2, 14277
51535, 36573, 70.97, 123, 61.19, 2, 14277
51536, 36573, 70.97, 123, 61.19, 2, 14278
51537, 36574, 70.97, 123, 61.19, 2, 14278
51538, 36575, 70.97, 123, 61.19, 2, 14278
51539, 36575, 70.97, 123, 61.19, 2, 14279
51540, 36576, 70.97, 123, 61.19, 2, 14279
51541, 36577, 70.97, 123, 61.19, 2, 14279
51542, 36577, 70.97, 123, 61.19, 2, 14280
51543, 36578, 70.97, 123, 61.19, 2, 14280
51544, 36579, 70.97, 123, 61.19, 2, 14280
51545, 36580, 70.97, 123, 61.19, 2, 14280
51546, 36580, 70.97, 123, 61.19, 2, 14281
51547, 36580, 70.96, 123, 61.19, 2, 14282
51548, 36581, 70.96, 123, 61.19, 2, 14282
51549, 36582, 70.97, 123, 61.19, 2, 14282
51550, 36583, 70.97, 123, 61.19, 2, 14282
51551, 36584, 70.97, 123, 61.19, 2, 14282
51552, 36585, 70.97, 123, 61.19, 2, 14282
51553, 36586, 70.97, 123, 61.19, 2, 14282
51554, 36586, 70.97, 123, 61.19, 2, 14283
51555, 36587, 70.97, 123, 61.19, 2, 14283
51556, 36588, 70.97, 123, 61.19, 2, 14283
51557, 36589, 70.97, 123, 61.19, 2, 14283
51558, 36590, 70.97, 123, 61.19, 2, 14283
51559, 36590, 70.97, 123, 61.19, 2, 14284
51560, 36591, 70.97, 123, 61.19, 2, 14284
51561, 36592, 70.97, 123, 61.19, 2, 14284
51562, 36592, 70.97, 123, 61.19, 2, 14285
51563, 36593, 70.97, 123, 61.19, 2, 14285
51564, 36593, 70.97, 123, 61.19, 2, 14286
51565, 36594, 70.97, 123, 61.19, 2, 14286
51566, 36595, 70.97, 123, 61.19, 2, 14286
51567, 36596, 70.97, 123, 61.19, 2, 14286
51568, 36596, 70.97, 123, 61.19, 2, 14287
51569, 36597, 70.97, 123, 61.19, 2, 14287
51570, 36597, 70.97, 123, 61.19, 2, 14288
51571, 36598, 70.97, 123, 61.19, 2, 14288
51572, 36599, 70.97, 123, 61.19, 2, 14288
51573, 36599, 70.97, 123, 61.19, 2, 14289
51574, 36600, 70.97, 123, 61.19, 2, 14289
51575, 36601, 70.97, 123, 61.19, 2, 14289
51576, 36602, 70.97, 123, 61.19, 2, 14289
51577, 36603, 70.97, 123, 61.19, 2, 14289
51578, 36604, 70.97, 123, 61.19, 2, 14289
51579, 36605, 70.97, 123, 61.19, 2, 14289
51580, 36606, 70.97, 123, 61.19, 2, 14289
51581, 36607, 70.97, 123, 61.19, 2, 14289
51582, 36608, 70.97, 123, 61.19, 2, 14289
51583, 36609, 70.97, 123, 61.19, 2, 14289
51584, 36609, 70.97, 123, 61.19, 2, 14290
51585, 36610, 70.97, 123, 61.19, 2, 14290
51586, 36611, 70.97, 123, 61.19, 2, 14290
51587, 36611, 70.97, 123, 61.19, 2, 14291
51588, 36611, 70.97, 123, 61.19, 2, 14292
51589, 36611, 70.97, 123, 61.19, 2, 14293
51590, 36612, 70.97, 123, 61.19, 2, 14293
51591, 36613, 70.97, 123, 61.19, 2, 14293
51592, 36613, 70.97, 123, 61.19, 2, 14294
51593, 36614, 70.97, 123, 61.19, 2, 14294
51594, 36614, 70.97, 123, 61.19, 2, 14295
51595, 36615, 70.97, 123, 61.19, 2, 14295
51596, 36615, 70.96, 123, 61.19, 2, 14296
51597, 36616, 70.97, 123, 61.19, 2, 14296
51598, 36617, 70.97, 123, 61.19, 2, 14296
51599, 36617, 70.96, 123, 61.19, 2, 14297
51600, 36617, 70.96, 123, 61.19, 2, 14298
51601, 36617, 70.96, 123, 61.19, 2, 14299
51602, 36618, 70.96, 123, 61.19, 2, 14299
51603, 36618, 70.96, 123, 61.19, 2, 14300
51604, 36619, 70.96, 123, 61.19, 2, 14300
51605, 36619, 70.96, 123, 61.19, 2, 14301
51606, 36620, 70.96, 123, 61.19, 2, 14301
51607, 36621, 70.96, 123, 61.19, 2, 14301
51608, 36621, 70.96, 123, 61.19, 2, 14302
51609, 36621, 70.96, 123, 61.19, 2, 14303
51610, 36622, 70.96, 123, 61.19, 2, 14303
51611, 36623, 70.96, 123, 61.19, 2, 14303
51612, 36624, 70.96, 123, 61.19, 2, 14303
51613, 36624, 70.96, 123, 61.19, 2, 14304
51614, 36625, 70.96, 123, 61.19, 2, 14304
51615, 36625, 70.96, 123, 61.19, 2, 14305
51616, 36625, 70.96, 123, 61.19, 2, 14306
51617, 36626, 70.96, 123, 61.19, 2, 14306
51618, 36627, 70.96, 123, 61.19, 2, 14306
51619, 36627, 70.96, 123, 61.19, 2, 14307
51620, 36627, 70.96, 123, 61.19, 2, 14308
51621, 36627, 70.95, 123, 61.19, 2, 14309
51622, 36628, 70.95, 123, 61.19, 2, 14309
51623, 36629, 70.95, 123, 61.19, 2, 14309
51624, 36629, 70.95, 123, 61.19, 2, 14310
51625, 36630, 70.95, 123, 61.19, 2, 14310
51626, 36631, 70.95, 123, 61.19, 2, 14310
51627, 36632, 70.96, 123, 61.19, 2, 14310
51628, 36633, 70.96, 123, 61.19, 2, 14310
51629, 36633, 70.95, 123, 61.19, 2, 14311
51630, 36634, 70.95, 123, 61.19, 2, 14311
51631, 36635, 70.96, 123, 61.19, 2, 14311
51632, 36636, 70.96, 123, 61.19, 2, 14311
51633, 36637, 70.96, 123, 61.19, 2, 14311
51634, 36637, 70.96, 123, 61.19, 2, 14312
51635, 36637, 70.95, 123, 61.19, 2, 14313
51636, 36638, 70.95, 123, 61.19, 2, 14313
51637, 36638, 70.95, 123, 61.19, 2, 14314
51638, 36639, 70.95, 123, 61.19, 2, 14314
51639, 36640, 70.95, 123, 61.19, 2, 14314
51640, 36641, 70.95, 123, 61.19, 2, 14314
51641, 36641, 70.95, 123, 61.19, 2, 14315
51642, 36641, 70.95, 123, 61.19, 2, 14316
51643, 36642, 70.95, 123, 61.19, 2, 14316
51644, 36643, 70.95, 123, 61.19, 2, 14316
51645, 36644, 70.95, 123, 61.19, 2, 14316
51646, 36645, 70.95, 123, 61.19, 2, 14316
51647, 36646, 70.95, 123, 61.19, 2, 14316
51648, 36647, 70.96, 123, 61.19, 2, 14316
51649, 36648, 70.96, 123, 61.19, 2, 14316
51650, 36648, 70.95, 123, 61.19, 2, 14317
51651, 36649, 70.96, 123, 61.19, 2, 14317
51652, 36650, 70.96, 123, 61.19, 2, 14317
51653, 36651, 70.96, 123, 61.19, 2, 14317
51654, 36652, 70.96, 123, 61.19, 2, 14317
51655, 36653, 70.96, 123, 61.19, 2, 14317
51656, 36654, 70.96, 123, 61.19, 2, 14317
51657, 36654, 70.96, 123, 61.19, 2, 14318
51658, 36655, 70.96, 123, 61.19, 2, 14318
51659, 36655, 70.96, 123, 61.19, 2, 14319
51660, 36656, 70.96, 123, 61.19, 2, 14319
51661, 36657, 70.96, 123, 61.19, 2, 14319
51662, 36658, 70.96, 123, 61.19, 2, 14319
51663, 36659, 70.96, 123, 61.19, 2, 14319
51664, 36659, 70.96, 123, 61.19, 2, 14320
51665, 36660, 70.96, 123, 61.19, 2, 14320
51666, 36660, 70.96, 123, 61.19, 2, 14321
51667, 36660, 70.95, 123, 61.19, 2, 14322
51668, 36661, 70.95, 123, 61.19, 2, 14322
51669, 36662, 70.96, 123, 61.19, 2, 14322
51670, 36663, 70.96, 123, 61.19, 2, 14322
51671, 36664, 70.96, 123, 61.19, 2, 14322
51672, 36665, 70.96, 123, 61.19, 2, 14322
51673, 36665, 70.96, 123, 61.19, 2, 14323
51674, 36666, 70.96, 123, 61.19, 2, 14323
51675, 36667, 70.96, 123, 61.19, 2, 14323
51676, 36668, 70.96, 123, 61.19, 2, 14323
51677, 36669, 70.96, 123, 61.19, 2, 14323
51678, 36670, 70.96, 123, 61.19, 2, 14323
51679, 36671, 70.96, 123, 61.19, 2, 14323
51680, 36671, 70.96, 123, 61.19, 2, 14324
51681, 36672, 70.96, 123, 61.19, 2, 14324
51682, 36673, 70.96, 123, 61.19, 2, 14324
51683, 36674, 70.96, 123, 61.19, 2, 14324
51684, 36675, 70.96, 123, 61.19, 2, 14324
51685, 36676, 70.96, 123, 61.19, 2, 14324
51686, 36677, 70.96, 123, 61.19, 2, 14324
51687, 36678, 70.96, 123, 61.19, 2, 14324
51688, 36678, 70.96, 123, 61.19, 2, 14325
51689, 36679, 70.96, 123, 61.19, 2, 14325
51690, 36679, 70.96, 123, 61.19, 2, 14326
51691, 36680, 70.96, 123, 61.19, 2, 14326
51692, 36681, 70.96, 123, 61.19, 2, 14326
51693, 36682, 70.96, 123, 61.19, 2, 14326
51694, 36683, 70.96, 123, 61.19, 2, 14326
51695, 36683, 70.96, 123, 61.19, 2, 14327
51696, 36683, 70.96, 123, 61.19, 2, 14328
51697, 36684, 70.96, 123, 61.19, 2, 14328
51698, 36685, 70.96, 123, 61.19, 2, 14328
51699, 36685, 70.96, 123, 61.19, 2, 14329
51700, 36686, 70.96, 123, 61.19, 2, 14329
51701, 36687, 70.96, 123, 61.19, 2, 14329
51702, 36687, 70.96, 123, 61.19, 2, 14330
51703, 36688, 70.96, 123, 61.19, 2, 14330
51704, 36689, 70.96, 123, 61.19, 2, 14330
51705, 36690, 70.96, 123, 61.19, 2, 14330
51706, 36691, 70.96, 123, 61.19, 2, 14330
51707, 36692, 70.96, 123, 61.19, 2, 14330
51708, 36693, 70.96, 123, 61.19, 2, 14330
51709, 36693, 70.96, 123, 61.19, 2, 14331
51710, 36694, 70.96, 123, 61.19, 2, 14331
51711, 36695, 70.96, 123, 61.19, 2, 14331
51712, 36695, 70.96, 123, 61.19, 2, 14332
51713, 36696, 70.96, 123, 61.19, 2, 14332
51714, 36697, 70.96, 123, 61.19, 2, 14332
51715, 36698, 70.96, 123, 61.19, 2, 14332
51716, 36699, 70.96, 123, 61.19, 2, 14332
51717, 36699, 70.96, 123, 61.19, 2, 14333
51718, 36700, 70.96, 123, 61.19, 2, 14333
51719, 36701, 70.96, 123, 61.19, 2, 14333
51720, 36701, 70.96, 123, 61.19, 2, 14334
51721, 36702, 70.96, 123, 61.19, 2, 14334
51722, 36702, 70.96, 123, 61.19, 2, 14335
51723, 36703, 70.96, 123, 61.19, 2, 14335
51724, 36704, 70.96, 123, 61.19, 2, 14335
51725, 36705, 70.96, 123, 61.19, 2, 14335
51726, 36706, 70.96, 123, 61.19, 2, 14335
51727, 36707, 70.96, 123, 61.19, 2, 14335
51728, 36708, 70.96, 123, 61.19, 2, 14335
51729, 36709, 70.96, 123, 61.19, 2, 14335
51730, 36710, 70.96, 123, 61.19, 2, 14335
51731, 36711, 70.97, 123, 61.19, 2, 14335
51732, 36712, 70.97, 123, 61.19, 2, 14335
51733, 36713, 70.97, 123, 61.19, 2, 14335
51734, 36713, 70.96, 123, 61.19, 2, 14336
51735, 36713, 70.96, 123, 61.19, 2, 14337
51736, 36714, 70.96, 123, 61.19, 2, 14337
51737, 36714, 70.96, 123, 61.19, 2, 14338
51738, 36715, 70.96, 123, 61.19, 2, 14338
51739, 36716, 70.96, 123, 61.19, 2, 14338
51740, 36716, 70.96, 123, 61.19, 2, 14339
51741, 36717, 70.96, 123, 61.19, 2, 14339
51742, 36718, 70.96, 123, 61.19, 2, 14339
51743, 36719, 70.96, 123, 61.19, 2, 14339
51744, 36720, 70.96, 123, 61.19, 2, 14339
51745, 36721, 70.97, 123, 61.19, 2, 14339
51746, 36721, 70.96, 123, 61.19, 2, 14340
51747, 36722, 70.96, 123, 61.19, 2, 14340
51748, 36723, 70.97, 123, 61.19, 2, 14340
51749, 36723, 70.96, 123, 61.19, 2, 14341
51750, 36724, 70.96, 123, 61.19, 2, 14341
51751, 36725, 70.96, 123, 61.19, 2, 14341
51752, 36726, 70.97, 123, 61.19, 2, 14341
51753, 36727, 70.97, 123, 61.19, 2, 14341
51754, 36728, 70.97, 123, 61.19, 2, 14341
51755, 36729, 70.97, 123, 61.19, 2, 14341
51756, 36730, 70.97, 123, 61.19, 2, 14341
51757, 36731, 70.97, 123, 61.19, 2, 14341
51758, 36732, 70.97, 123, 61.19, 2, 14341
51759, 36733, 70.97, 123, 61.19, 2, 14341
51760, 36734, 70.97, 123, 61.19, 2, 14341
51761, 36735, 70.97, 123, 61.19, 2, 14341
51762, 36736, 70.97, 123, 61.19, 2, 14341
51763, 36737, 70.97, 123, 61.19, 2, 14341
51764, 36738, 70.97, 123, 61.19, 2, 14341
51765, 36739, 70.97, 123, 61.19, 2, 14341
51766, 36739, 70.97, 123, 61.19, 2, 14342
51767, 36740, 70.97, 123, 61.19, 2, 14342
51768, 36740, 70.97, 123, 61.19, 2, 14343
51769, 36740, 70.97, 123, 61.19, 2, 14344
51770, 36741, 70.97, 123, 61.19, 2, 14344
51771, 36741, 70.97, 123, 61.19, 2, 14345
51772, 36741, 70.97, 123, 61.19, 2, 14346
51773, 36742, 70.97, 123, 61.19, 2, 14346
51774, 36742, 70.97, 123, 61.19, 2, 14347
51775, 36743, 70.97, 123, 61.19, 2, 14347
51776, 36744, 70.97, 123, 61.19, 2, 14347
51777, 36745, 70.97, 123, 61.19, 2, 14347
51778, 36746, 70.97, 123, 61.19, 2, 14347
51779, 36747, 70.97, 123, 61.19, 2, 14347
51780, 36748, 70.97, 123, 61.19, 2, 14347
51781, 36749, 70.97, 123, 61.19, 2, 14347
51782, 36749, 70.97, 123, 61.19, 2, 14348
51783, 36750, 70.97, 123, 61.19, 2, 14348
51784, 36750, 70.97, 123, 61.19, 2, 14349
51785, 36751, 70.97, 123, 61.19, 2, 14349
51786, 36752, 70.97, 123, 61.19, 2, 14349
51787, 36752, 70.97, 123, 61.19, 2, 14350
51788, 36753, 70.97, 123, 61.19, 2, 14350
51789, 36753, 70.97, 123, 61.19, 2, 14351
51790, 36753, 70.97, 123, 61.19, 2, 14352
51791, 36754, 70.97, 123, 61.19, 2, 14352
51792, 36755, 70.97, 123, 61.19, 2, 14352
51793, 36756, 70.97, 123, 61.19, 2, 14352
51794, 36757, 70.97, 123, 61.19, 2, 14352
51795, 36758, 70.97, 123, 61.19, 2, 14352
51796, 36759, 70.97, 123, 61.19, 2, 14352
51797, 36760, 70.97, 123, 61.19, 2, 14352
51798, 36760, 70.97, 123, 61.19, 2, 14353
51799, 36761, 70.97, 123, 61.19, 2, 14353
51800, 36762, 70.97, 123, 61.19, 2, 14353
51801, 36762, 70.97, 123, 61.19, 2, 14354
51802, 36763, 70.97, 123, 61.19, 2, 14354
51803, 36763, 70.97, 123, 61.19, 2, 14355
51804, 36764, 70.97, 123, 61.19, 2, 14355
51805, 36765, 70.97, 123, 61.19, 2, 14355
51806, 36765, 70.97, 123, 61.19, 2, 14356
51807, 36765, 70.97, 123, 61.19, 2, 14357
51808, 36766, 70.97, 123, 61.19, 2, 14357
51809, 36767, 70.97, 123, 61.19, 2, 14357
51810, 36767, 70.97, 123, 61.19, 2, 14358
51811, 36768, 70.97, 123, 61.19, 2, 14358
51812, 36769, 70.97, 123, 61.19, 2, 14358
51813, 36770, 70.97, 123, 61.19, 2, 14358
51814, 36771, 70.97, 123, 61.19, 2, 14358
51815, 36771, 70.97, 123, 61.19, 2, 14359
51816, 36771, 70.96, 123, 61.19, 2, 14359
51817, 36771, 70.96, 123, 61.19, 2, 14359
51818, 36772, 70.96, 123, 61.19, 2, 14359
51819, 36773, 70.96, 123, 61.19, 2, 14359
51820, 36774, 70.96, 123, 61.19, 2, 14359
51821, 36775, 70.97, 123, 61.19, 2, 14359
51822, 36775, 70.96, 123, 61.19, 2, 14360
51823, 36776, 70.96, 123, 61.19, 2, 14360
51824, 36777, 70.97, 123, 61.19, 2, 14360
51825, 36778, 70.97, 123, 61.19, 2, 14360
51826, 36778, 70.96, 123, 61.19, 2, 14361
51827, 36779, 70.96, 123, 61.19, 2, 14361
51828, 36780, 70.97, 123, 61.19, 2, 14361
51829, 36781, 70.97, 123, 61.19, 2, 14361
51830, 36782, 70.97, 123, 61.19, 2, 14361
51831, 36783, 70.97, 123, 61.19, 2, 14361
51832, 36784, 70.97, 123, 61.19, 2, 14361
51833, 36784, 70.97, 123, 61.19, 2, 14362
51834, 36785, 70.97, 123, 61.19, 2, 14362
51835, 36785, 70.97, 123, 61.19, 2, 14363
51836, 36786, 70.97, 123, 61.19, 2, 14363
51837, 36786, 70.96, 123, 61.19, 2, 14364
51838, 36787, 70.97, 123, 61.19, 2, 14364
51839, 36788, 70.97, 123, 61.19, 2, 14364
51840, 36788, 70.96, 123, 61.19, 2, 14365
51841, 36788, 70.96, 123, 61.19, 2, 14366
51842, 36789, 70.96, 123, 61.19, 2, 14366
51843, 36790, 70.96, 123, 61.19, 2, 14366
51844, 36791, 70.96, 123, 61.19, 2, 14366
51845, 36792, 70.97, 123, 61.19, 2, 14366
51846, 36793, 70.97, 123, 61.19, 2, 14366
51847, 36794, 70.97, 123, 61.19, 2, 14366
51848, 36795, 70.97, 123, 61.19, 2, 14366
51849, 36795, 70.97, 123, 61.19, 2, 14367
51850, 36796, 70.97, 123, 61.19, 2, 14367
51851, 36796, 70.96, 123, 61.19, 2, 14368
51852, 36797, 70.97, 123, 61.19, 2, 14368
51853, 36798, 70.97, 123, 61.19, 2, 14368
51854, 36799, 70.97, 123, 61.19, 2, 14368
51855, 36799, 70.97, 123, 61.19, 2, 14369
51856, 36800, 70.97, 123, 61.19, 2, 14369
51857, 36801, 70.97, 123, 61.19, 2, 14369
51858, 36802, 70.97, 123, 61.19, 2, 14369
51859, 36802, 70.97, 123, 61.19, 2, 14370
51860, 36803, 70.97, 123, 61.19, 2, 14370
51861, 36804, 70.97, 123, 61.19, 2, 14370
51862, 36805, 70.97, 123, 61.19, 2, 14370
51863, 36806, 70.97, 123, 61.19, 2, 14370
51864, 36807, 70.97, 123, 61.19, 2, 14370
51865, 36807, 70.97, 123, 61.19, 2, 14371
51866, 36807, 70.97, 123, 61.19, 2, 14372
51867, 36807, 70.96, 123, 61.19, 2, 14372
51868, 36808, 70.96, 123, 61.19, 2, 14372
51869, 36809, 70.97, 123, 61.19, 2, 14372
51870, 36810, 70.97, 123, 61.19, 2, 14372
51871, 36811, 70.97, 123, 61.19, 2, 14372
51872, 36812, 70.97, 123, 61.19, 2, 14372
