#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21235, 11946, 56.26, 252, 68.48, 4, 9109
21236, 11947, 56.26, 252, 68.48, 4, 9109
21237, 11948, 56.26, 252, 68.48, 4, 9109
21238, 11948, 56.26, 252, 68.48, 4, 9110
21239, 11949, 56.26, 252, 68.48, 4, 9110
21240, 11950, 56.26, 252, 68.48, 4, 9110
21241, 11950, 56.26, 252, 68.48, 4, 9111
21242, 11950, 56.26, 252, 68.48, 4, 9112
21243, 11950, 56.25, 252, 68.48, 4, 9113
21244, 11950, 56.25, 252, 68.48, 4, 9114
21245, 11951, 56.25, 252, 68.48, 4, 9114
21246, 11952, 56.26, 252, 68.48, 4, 9114
21247, 11953, 56.26, 252, 68.48, 4, 9114
21248, 11953, 56.25, 252, 68.48, 4, 9115
21249, 11953, 56.25, 252, 68.48, 4, 9116
21250, 11954, 56.25, 252, 68.48, 4, 9116
21251, 11954, 56.25, 252, 68.48, 4, 9117
21252, 11954, 56.25, 252, 68.48, 4, 9118
21253, 11955, 56.25, 252, 68.48, 4, 9118
21254, 11956, 56.25, 252, 68.48, 4, 9118
21255, 11957, 56.25, 252, 68.48, 4, 9118
21256, 11958, 56.26, 252, 68.48, 4, 9118
21257, 11959, 56.26, 252, 68.48, 4, 9118
21258, 11960, 56.26, 252, 68.48, 4, 9118
21259, 11961, 56.26, 252, 68.48, 4, 9118
21260, 11961, 56.26, 252, 68.48, 4, 9119
21261, 11962, 56.26, 252, 68.48, 4, 9119
21262, 11962, 56.26, 252, 68.48, 4, 9120
21263, 11963, 56.26, 252, 68.48, 4, 9120
21264, 11964, 56.26, 252, 68.48, 4, 9120
21265, 11964, 56.26, 252, 68.48, 4, 9121
21266, 11965, 56.26, 252, 68.48, 4, 9121
21267, 11966, 56.27, 252, 68.48, 4, 9121
21268, 11967, 56.27, 252, 68.48, 4, 9121
21269, 11968, 56.27, 252, 68.48, 4, 9121
21270, 11968, 56.27, 252, 68.48, 4, 9122
21271, 11969, 56.27, 252, 68.48, 4, 9122
21272, 11969, 56.27, 252, 68.48, 4, 9123
21273, 11970, 56.27, 252, 68.48, 4, 9123
21274, 11971, 56.27, 252, 68.48, 4, 9123
21275, 11971, 56.27, 252, 68.48, 4, 9124
21276, 11972, 56.27, 252, 68.48, 4, 9124
21277, 11973, 56.27, 252, 68.48, 4, 9124
21278, 11974, 56.27, 252, 68.48, 4, 9124
21279, 11975, 56.28, 252, 68.48, 4, 9124
21280, 11975, 56.27, 252, 68.48, 4, 9125
21281, 11975, 56.27, 252, 68.48, 4, 9126
21282, 11975, 56.27, 252, 68.48, 4, 9127
21283, 11976, 56.27, 252, 68.48, 4, 9127
21284, 11976, 56.27, 252, 68.48, 4, 9128
21285, 11976, 56.26, 252, 68.48, 4, 9129
21286, 11976, 56.26, 252, 68.48, 4, 9130
21287, 11977, 56.26, 252, 68.48, 4, 9130
21288, 11978, 56.27, 252, 68.48, 4, 9130
21289, 11978, 56.26, 252, 68.48, 4, 9131
21290, 11979, 56.27, 252, 68.48, 4, 9131
21291, 11980, 56.27, 252, 68.48, 4, 9131
21292, 11980, 56.27, 252, 68.48, 4, 9132
21293, 11980, 56.26, 252, 68.48, 4, 9133
21294, 11980, 56.26, 252, 68.48, 4, 9134
21295, 11981, 56.26, 252, 68.48, 4, 9134
21296, 11982, 56.26, 252, 68.48, 4, 9134
21297, 11983, 56.27, 252, 68.48, 4, 9134
21298, 11984, 56.27, 252, 68.48, 4, 9134
21299, 11985, 56.27, 252, 68.48, 4, 9134
21300, 11985, 56.27, 252, 68.48, 4, 9135
21301, 11986, 56.27, 252, 68.48, 4, 9135
21302, 11987, 56.27, 252, 68.48, 4, 9135
21303, 11988, 56.27, 252, 68.48, 4, 9135
21304, 11988, 56.27, 252, 68.48, 4, 9136
21305, 11988, 56.27, 252, 68.48, 4, 9137
21306, 11989, 56.27, 252, 68.48, 4, 9137
21307, 11989, 56.27, 252, 68.48, 4, 9138
21308, 11989, 56.27, 252, 68.48, 4, 9139
21309, 11990, 56.27, 252, 68.48, 4, 9139
21310, 11991, 56.27, 252, 68.48, 4, 9139
21311, 11992, 56.27, 252, 68.48, 4, 9139
21312, 11993, 56.27, 252, 68.48, 4, 9139
21313, 11994, 56.28, 252, 68.48, 4, 9139
21314, 11994, 56.27, 252, 68.48, 4, 9140
21315, 11994, 56.27, 252, 68.48, 4, 9141
21316, 11995, 56.27, 252, 68.48, 4, 9141
21317, 11996, 56.27, 252, 68.48, 4, 9141
21318, 11997, 56.28, 252, 68.48, 4, 9141
21319, 11997, 56.27, 252, 68.48, 4, 9142
21320, 11998, 56.28, 252, 68.48, 4, 9142
21321, 11998, 56.27, 252, 68.48, 4, 9143
21322, 11999, 56.28, 252, 68.48, 4, 9143
21323, 12000, 56.28, 252, 68.48, 4, 9143
21324, 12000, 56.27, 252, 68.48, 4, 9144
21325, 12000, 56.27, 252, 68.48, 4, 9145
21326, 12001, 56.27, 252, 68.48, 4, 9145
21327, 12002, 56.28, 252, 68.48, 4, 9145
21328, 12003, 56.28, 252, 68.48, 4, 9145
21329, 12003, 56.28, 252, 68.48, 4, 9146
21330, 12004, 56.28, 252, 68.48, 4, 9146
21331, 12005, 56.28, 252, 68.48, 4, 9146
21332, 12006, 56.28, 252, 68.48, 4, 9146
21333, 12007, 56.28, 252, 68.48, 4, 9146
21334, 12007, 56.28, 252, 68.48, 4, 9147
21335, 12007, 56.28, 252, 68.48, 4, 9148
21336, 12008, 56.28, 252, 68.48, 4, 9148
21337, 12008, 56.28, 252, 68.48, 4, 9149
21338, 12009, 56.28, 252, 68.48, 4, 9149
21339, 12010, 56.28, 252, 68.48, 4, 9149
21340, 12011, 56.28, 252, 68.48, 4, 9149
21341, 12012, 56.29, 252, 68.48, 4, 9149
21342, 12013, 56.29, 252, 68.48, 4, 9149
21343, 12014, 56.29, 252, 68.48, 4, 9149
21344, 12014, 56.29, 252, 68.48, 4, 9150
21345, 12015, 56.29, 252, 68.48, 4, 9150
21346, 12016, 56.29, 252, 68.48, 4, 9150
21347, 12017, 56.29, 252, 68.48, 4, 9150
21348, 12018, 56.30, 252, 68.48, 4, 9150
21349, 12019, 56.30, 252, 68.48, 4, 9150
21350, 12019, 56.30, 252, 68.48, 4, 9151
21351, 12019, 56.29, 252, 68.48, 4, 9152
21352, 12019, 56.29, 252, 68.48, 4, 9153
21353, 12020, 56.29, 252, 68.48, 4, 9153
21354, 12021, 56.29, 252, 68.48, 4, 9153
21355, 12021, 56.29, 252, 68.48, 4, 9154
21356, 12021, 56.29, 252, 68.48, 4, 9155
21357, 12021, 56.29, 252, 68.48, 4, 9156
21358, 12021, 56.28, 252, 68.48, 4, 9157
21359, 12022, 56.29, 252, 68.48, 4, 9157
21360, 12022, 56.28, 252, 68.48, 4, 9158
21361, 12023, 56.28, 252, 68.48, 4, 9158
21362, 12023, 56.28, 252, 68.48, 4, 9159
21363, 12024, 56.28, 252, 68.48, 4, 9159
21364, 12025, 56.29, 252, 68.48, 4, 9159
21365, 12025, 56.28, 252, 68.48, 4, 9160
21366, 12026, 56.29, 252, 68.48, 4, 9160
21367, 12027, 56.29, 252, 68.48, 4, 9160
21368, 12027, 56.29, 252, 68.48, 4, 9160
21369, 12027, 56.28, 252, 68.48, 4, 9161
21370, 12028, 56.28, 252, 68.48, 4, 9161
21371, 12028, 56.28, 252, 68.48, 4, 9162
21372, 12029, 56.28, 252, 68.48, 4, 9162
21373, 12029, 56.28, 252, 68.48, 4, 9163
21374, 12029, 56.28, 252, 68.48, 4, 9164
21375, 12029, 56.28, 252, 68.48, 4, 9165
21376, 12030, 56.28, 252, 68.48, 4, 9165
21377, 12030, 56.28, 252, 68.48, 4, 9166
21378, 12030, 56.27, 252, 68.48, 4, 9167
21379, 12031, 56.27, 252, 68.48, 4, 9167
21380, 12031, 56.27, 252, 68.48, 4, 9168
21381, 12031, 56.27, 252, 68.48, 4, 9169
21382, 12032, 56.27, 252, 68.48, 4, 9169
21383, 12033, 56.27, 252, 68.48, 4, 9169
21384, 12034, 56.28, 252, 68.48, 4, 9169
21385, 12034, 56.27, 252, 68.48, 4, 9169
21386, 12035, 56.28, 252, 68.48, 4, 9169
21387, 12035, 56.27, 252, 68.48, 4, 9169
21388, 12035, 56.27, 252, 68.48, 4, 9169
21389, 12036, 56.27, 252, 68.48, 4, 9169
21390, 12037, 56.27, 252, 68.48, 4, 9169
21391, 12038, 56.28, 252, 68.48, 4, 9169
21392, 12039, 56.28, 252, 68.48, 4, 9169
21393, 12040, 56.28, 252, 68.48, 4, 9169
21394, 12041, 56.28, 252, 68.48, 4, 9169
21395, 12042, 56.28, 252, 68.48, 4, 9169
21396, 12042, 56.28, 252, 68.48, 4, 9169
21397, 12043, 56.28, 252, 68.48, 4, 9169
21398, 12043, 56.28, 252, 68.48, 4, 9170
21399, 12044, 56.28, 252, 68.48, 4, 9170
21400, 12045, 56.29, 252, 68.48, 4, 9170
21401, 12045, 56.28, 252, 68.48, 4, 9171
21402, 12046, 56.28, 252, 68.48, 4, 9171
21403, 12046, 56.28, 252, 68.48, 4, 9172
21404, 12047, 56.28, 252, 68.48, 4, 9172
21405, 12047, 56.28, 252, 68.48, 4, 9173
21406, 12048, 56.28, 252, 68.48, 4, 9173
21407, 12049, 56.29, 252, 68.48, 4, 9173
21408, 12050, 56.29, 252, 68.48, 4, 9173
21409, 12051, 56.29, 252, 68.48, 4, 9173
21410, 12052, 56.29, 252, 68.48, 4, 9173
21411, 12052, 56.29, 252, 68.48, 4, 9174
21412, 12053, 56.29, 252, 68.48, 4, 9174
21413, 12054, 56.29, 252, 68.48, 4, 9174
21414, 12055, 56.29, 252, 68.48, 4, 9174
21415, 12055, 56.29, 252, 68.48, 4, 9175
21416, 12055, 56.29, 252, 68.48, 4, 9176
21417, 12055, 56.29, 252, 68.48, 4, 9177
21418, 12056, 56.29, 252, 68.48, 4, 9177
21419, 12056, 56.29, 252, 68.48, 4, 9178
21420, 12056, 56.28, 252, 68.48, 4, 9179
21421, 12056, 56.28, 252, 68.48, 4, 9180
21422, 12057, 56.28, 252, 68.48, 4, 9180
21423, 12057, 56.28, 252, 68.48, 4, 9181
21424, 12058, 56.28, 252, 68.48, 4, 9181
21425, 12058, 56.28, 252, 68.48, 4, 9182
21426, 12058, 56.28, 252, 68.48, 4, 9183
21427, 12058, 56.27, 252, 68.48, 4, 9184
21428, 12058, 56.27, 252, 68.48, 4, 9185
21429, 12059, 56.27, 252, 68.48, 4, 9185
21430, 12060, 56.28, 252, 68.48, 4, 9185
21431, 12061, 56.28, 252, 68.48, 4, 9185
21432, 12061, 56.28, 252, 68.48, 4, 9186
21433, 12062, 56.28, 252, 68.48, 4, 9186
21434, 12063, 56.28, 252, 68.48, 4, 9186
21435, 12063, 56.28, 252, 68.48, 4, 9187
21436, 12064, 56.28, 252, 68.48, 4, 9187
21437, 12065, 56.28, 252, 68.48, 4, 9187
21438, 12066, 56.28, 252, 68.48, 4, 9187
21439, 12066, 56.28, 252, 68.48, 4, 9188
21440, 12067, 56.28, 252, 68.48, 4, 9188
21441, 12067, 56.28, 252, 68.48, 4, 9189
21442, 12067, 56.28, 252, 68.48, 4, 9190
21443, 12068, 56.28, 252, 68.48, 4, 9190
21444, 12069, 56.28, 252, 68.48, 4, 9190
21445, 12070, 56.28, 252, 68.48, 4, 9190
21446, 12071, 56.29, 252, 68.48, 4, 9190
21447, 12071, 56.28, 252, 68.48, 4, 9191
21448, 12071, 56.28, 252, 68.48, 4, 9192
21449, 12072, 56.28, 252, 68.48, 4, 9192
21450, 12073, 56.28, 252, 68.48, 4, 9192
21451, 12074, 56.29, 252, 68.48, 4, 9192
21452, 12075, 56.29, 252, 68.48, 4, 9192
21453, 12076, 56.29, 252, 68.48, 4, 9192
21454, 12077, 56.29, 252, 68.48, 4, 9192
21455, 12078, 56.29, 252, 68.48, 4, 9192
21456, 12078, 56.29, 252, 68.48, 4, 9193
21457, 12078, 56.29, 252, 68.48, 4, 9194
21458, 12079, 56.29, 252, 68.48, 4, 9194
21459, 12080, 56.29, 252, 68.48, 4, 9194
21460, 12081, 56.30, 252, 68.48, 4, 9194
21461, 12081, 56.29, 252, 68.48, 4, 9195
21462, 12082, 56.29, 252, 68.48, 4, 9195
21463, 12083, 56.30, 252, 68.48, 4, 9195
21464, 12083, 56.29, 252, 68.48, 4, 9195
21465, 12083, 56.29, 252, 68.48, 4, 9196
21466, 12083, 56.29, 252, 68.48, 4, 9197
21467, 12083, 56.29, 252, 68.48, 4, 9198
21468, 12083, 56.28, 252, 68.48, 4, 9199
21469, 12084, 56.29, 252, 68.48, 4, 9199
21470, 12085, 56.29, 252, 68.48, 4, 9199
21471, 12086, 56.29, 252, 68.48, 4, 9199
21472, 12087, 56.29, 252, 68.48, 4, 9199
21473, 12087, 56.29, 252, 68.48, 4, 9200
21474, 12088, 56.29, 252, 68.48, 4, 9200
21475, 12089, 56.29, 252, 68.48, 4, 9200
21476, 12090, 56.30, 252, 68.48, 4, 9200
21477, 12091, 56.30, 252, 68.48, 4, 9200
21478, 12092, 56.30, 252, 68.48, 4, 9200
21479, 12092, 56.30, 252, 68.48, 4, 9201
21480, 12092, 56.29, 252, 68.48, 4, 9202
21481, 12092, 56.29, 252, 68.48, 4, 9203
21482, 12092, 56.29, 252, 68.48, 4, 9204
21483, 12092, 56.29, 252, 68.48, 4, 9205
21484, 12093, 56.29, 252, 68.48, 4, 9205
21485, 12093, 56.29, 252, 68.48, 4, 9206
21486, 12094, 56.29, 252, 68.48, 4, 9206
21487, 12095, 56.29, 252, 68.48, 4, 9206
21488, 12096, 56.29, 252, 68.48, 4, 9206
21489, 12097, 56.29, 252, 68.48, 4, 9206
21490, 12097, 56.29, 252, 68.48, 4, 9207
21491, 12098, 56.29, 252, 68.48, 4, 9207
21492, 12098, 56.29, 252, 68.48, 4, 9208
21493, 12098, 56.29, 252, 68.48, 4, 9209
21494, 12099, 56.29, 252, 68.48, 4, 9209
21495, 12100, 56.29, 252, 68.48, 4, 9209
21496, 12101, 56.29, 252, 68.48, 4, 9209
21497, 12101, 56.29, 252, 68.48, 4, 9210
21498, 12102, 56.29, 252, 68.48, 4, 9210
21499, 12102, 56.29, 252, 68.48, 4, 9211
21500, 12102, 56.29, 252, 68.48, 4, 9212
21501, 12102, 56.29, 252, 68.48, 4, 9213
21502, 12102, 56.28, 252, 68.48, 4, 9214
21503, 12102, 56.28, 252, 68.48, 4, 9215
21504, 12102, 56.28, 252, 68.48, 4, 9216
21505, 12102, 56.28, 252, 68.48, 4, 9217
21506, 12102, 56.27, 252, 68.48, 4, 9218
21507, 12103, 56.27, 252, 68.48, 4, 9218
21508, 12103, 56.27, 252, 68.48, 4, 9219
21509, 12104, 56.27, 252, 68.48, 4, 9219
21510, 12105, 56.28, 252, 68.48, 4, 9219
21511, 12105, 56.27, 252, 68.48, 4, 9220
21512, 12105, 56.27, 252, 68.48, 4, 9221
21513, 12106, 56.27, 252, 68.48, 4, 9221
21514, 12107, 56.27, 252, 68.48, 4, 9221
21515, 12107, 56.27, 252, 68.48, 4, 9222
21516, 12107, 56.27, 252, 68.48, 4, 9223
21517, 12108, 56.27, 252, 68.48, 4, 9223
21518, 12109, 56.27, 252, 68.48, 4, 9223
21519, 12110, 56.28, 252, 68.48, 4, 9223
21520, 12111, 56.28, 252, 68.48, 4, 9223
21521, 12112, 56.28, 252, 68.48, 4, 9223
21522, 12112, 56.28, 252, 68.48, 4, 9224
21523, 12113, 56.28, 252, 68.48, 4, 9224
21524, 12114, 56.28, 252, 68.48, 4, 9224
21525, 12115, 56.28, 252, 68.48, 4, 9224
21526, 12115, 56.28, 252, 68.48, 4, 9225
21527, 12116, 56.28, 252, 68.48, 4, 9225
21528, 12117, 56.28, 252, 68.48, 4, 9225
21529, 12118, 56.29, 252, 68.48, 4, 9225
21530, 12119, 56.29, 252, 68.48, 4, 9225
21531, 12120, 56.29, 252, 68.48, 4, 9225
21532, 12121, 56.29, 252, 68.48, 4, 9225
21533, 12122, 56.29, 252, 68.48, 4, 9225
21534, 12122, 56.29, 252, 68.48, 4, 9226
21535, 12122, 56.29, 252, 68.48, 4, 9227
21536, 12123, 56.29, 252, 68.48, 4, 9227
21537, 12124, 56.29, 252, 68.48, 4, 9227
21538, 12124, 56.29, 252, 68.48, 4, 9228
21539, 12125, 56.29, 252, 68.48, 4, 9228
21540, 12125, 56.29, 252, 68.48, 4, 9229
21541, 12126, 56.29, 252, 68.48, 4, 9229
21542, 12127, 56.29, 252, 68.48, 4, 9229
21543, 12128, 56.30, 252, 68.48, 4, 9229
21544, 12129, 56.30, 252, 68.48, 4, 9229
21545, 12129, 56.30, 252, 68.48, 4, 9230
21546, 12130, 56.30, 252, 68.48, 4, 9230
21547, 12131, 56.30, 252, 68.48, 4, 9230
21548, 12132, 56.30, 252, 68.48, 4, 9230
21549, 12133, 56.30, 252, 68.48, 4, 9230
21550, 12133, 56.30, 252, 68.48, 4, 9231
21551, 12134, 56.30, 252, 68.48, 4, 9231
21552, 12135, 56.31, 252, 68.48, 4, 9231
21553, 12135, 56.30, 252, 68.48, 4, 9232
21554, 12135, 56.30, 252, 68.48, 4, 9233
21555, 12136, 56.30, 252, 68.48, 4, 9233
21556, 12137, 56.30, 252, 68.48, 4, 9233
21557, 12138, 56.31, 252, 68.48, 4, 9233
21558, 12138, 56.30, 252, 68.48, 4, 9234
21559, 12138, 56.30, 252, 68.48, 4, 9235
21560, 12139, 56.30, 252, 68.48, 4, 9235
21561, 12140, 56.31, 252, 68.48, 4, 9235
21562, 12140, 56.30, 252, 68.48, 4, 9236
21563, 12141, 56.30, 252, 68.48, 4, 9236
21564, 12142, 56.31, 252, 68.48, 4, 9236
21565, 12143, 56.31, 252, 68.48, 4, 9236
21566, 12144, 56.31, 252, 68.48, 4, 9236
21567, 12145, 56.31, 252, 68.48, 4, 9236
21568, 12146, 56.31, 252, 68.48, 4, 9236
21569, 12147, 56.32, 252, 68.48, 4, 9236
21570, 12147, 56.31, 252, 68.48, 4, 9237
21571, 12148, 56.32, 252, 68.48, 4, 9237
21572, 12149, 56.32, 252, 68.48, 4, 9237
21573, 12149, 56.32, 252, 68.48, 4, 9238
21574, 12149, 56.31, 252, 68.48, 4, 9239
21575, 12150, 56.32, 252, 68.48, 4, 9239
21576, 12151, 56.32, 252, 68.48, 4, 9239
21577, 12152, 56.32, 252, 68.48, 4, 9239
21578, 12153, 56.32, 252, 68.48, 4, 9239
21579, 12154, 56.32, 252, 68.48, 4, 9239
21580, 12155, 56.33, 252, 68.48, 4, 9239
21581, 12156, 56.33, 252, 68.48, 4, 9239
21582, 12157, 56.33, 252, 68.48, 4, 9239
21583, 12157, 56.33, 252, 68.48, 4, 9240
21584, 12157, 56.32, 252, 68.48, 4, 9241
21585, 12158, 56.33, 252, 68.48, 4, 9241
21586, 12158, 56.32, 252, 68.48, 4, 9242
21587, 12159, 56.33, 252, 68.48, 4, 9242
21588, 12160, 56.33, 252, 68.48, 4, 9242
21589, 12160, 56.32, 252, 68.48, 4, 9243
21590, 12160, 56.32, 252, 68.48, 4, 9244
21591, 12161, 56.32, 252, 68.48, 4, 9244
21592, 12162, 56.33, 252, 68.48, 4, 9244
21593, 12162, 56.32, 252, 68.48, 4, 9245
21594, 12162, 56.32, 252, 68.48, 4, 9246
21595, 12162, 56.32, 252, 68.48, 4, 9247
21596, 12162, 56.32, 252, 68.48, 4, 9248
21597, 12162, 56.31, 252, 68.48, 4, 9249
21598, 12163, 56.32, 252, 68.48, 4, 9249
21599, 12164, 56.32, 252, 68.48, 4, 9249
21600, 12165, 56.32, 252, 68.48, 4, 9249
21601, 12166, 56.32, 252, 68.48, 4, 9249
21602, 12166, 56.32, 252, 68.48, 4, 9250
21603, 12166, 56.32, 252, 68.48, 4, 9251
21604, 12167, 56.32, 252, 68.48, 4, 9251
21605, 12168, 56.32, 252, 68.48, 4, 9251
21606, 12168, 56.32, 252, 68.48, 4, 9252
21607, 12168, 56.32, 252, 68.48, 4, 9253
21608, 12169, 56.32, 252, 68.48, 4, 9253
21609, 12169, 56.31, 252, 68.48, 4, 9254
21610, 12170, 56.32, 252, 68.48, 4, 9254
21611, 12170, 56.31, 252, 68.48, 4, 9255
21612, 12171, 56.32, 252, 68.48, 4, 9255
21613, 12171, 56.31, 252, 68.48, 4, 9256
21614, 12172, 56.32, 252, 68.48, 4, 9256
21615, 12173, 56.32, 252, 68.48, 4, 9256
21616, 12174, 56.32, 252, 68.48, 4, 9256
21617, 12174, 56.32, 252, 68.48, 4, 9257
21618, 12174, 56.31, 252, 68.48, 4, 9258
21619, 12174, 56.31, 252, 68.48, 4, 9259
21620, 12175, 56.31, 252, 68.48, 4, 9259
21621, 12175, 56.31, 252, 68.48, 4, 9260
21622, 12175, 56.31, 252, 68.48, 4, 9261
21623, 12175, 56.31, 252, 68.48, 4, 9262
21624, 12176, 56.31, 252, 68.48, 4, 9262
21625, 12177, 56.31, 252, 68.48, 4, 9262
21626, 12178, 56.31, 252, 68.48, 4, 9262
21627, 12179, 56.31, 252, 68.48, 4, 9262
21628, 12179, 56.31, 252, 68.48, 4, 9263
21629, 12180, 56.31, 252, 68.48, 4, 9263
21630, 12181, 56.32, 252, 68.48, 4, 9263
21631, 12182, 56.32, 252, 68.48, 4, 9263
21632, 12182, 56.31, 252, 68.48, 4, 9264
21633, 12183, 56.32, 252, 68.48, 4, 9264
21634, 12184, 56.32, 252, 68.48, 4, 9264
21635, 12185, 56.32, 252, 68.48, 4, 9264
21636, 12186, 56.32, 252, 68.48, 4, 9264
21637, 12186, 56.32, 252, 68.48, 4, 9265
21638, 12186, 56.32, 252, 68.48, 4, 9266
21639, 12187, 56.32, 252, 68.48, 4, 9266
21640, 12188, 56.32, 252, 68.48, 4, 9266
21641, 12188, 56.32, 252, 68.48, 4, 9267
21642, 12188, 56.32, 252, 68.48, 4, 9268
21643, 12189, 56.32, 252, 68.48, 4, 9268
21644, 12190, 56.32, 252, 68.48, 4, 9268
21645, 12191, 56.32, 252, 68.48, 4, 9268
21646, 12192, 56.32, 252, 68.48, 4, 9268
21647, 12192, 56.32, 252, 68.48, 4, 9269
21648, 12193, 56.32, 252, 68.48, 4, 9269
21649, 12194, 56.33, 252, 68.48, 4, 9269
21650, 12194, 56.32, 252, 68.48, 4, 9270
21651, 12195, 56.33, 252, 68.48, 4, 9270
21652, 12195, 56.32, 252, 68.48, 4, 9271
21653, 12196, 56.32, 252, 68.48, 4, 9271
21654, 12196, 56.32, 252, 68.48, 4, 9272
21655, 12196, 56.32, 252, 68.48, 4, 9273
21656, 12196, 56.32, 252, 68.48, 4, 9273
21657, 12196, 56.31, 252, 68.48, 4, 9274
21658, 12197, 56.32, 252, 68.48, 4, 9274
21659, 12197, 56.31, 252, 68.48, 4, 9275
21660, 12198, 56.32, 252, 68.48, 4, 9275
21661, 12199, 56.32, 252, 68.48, 4, 9275
21662, 12199, 56.32, 252, 68.48, 4, 9276
21663, 12199, 56.31, 252, 68.48, 4, 9277
21664, 12200, 56.31, 252, 68.48, 4, 9277
21665, 12200, 56.31, 252, 68.48, 4, 9278
21666, 12201, 56.31, 252, 68.48, 4, 9278
21667, 12202, 56.32, 252, 68.48, 4, 9278
21668, 12202, 56.31, 252, 68.48, 4, 9279
21669, 12203, 56.32, 252, 68.48, 4, 9279
21670, 12203, 56.31, 252, 68.48, 4, 9279
21671, 12204, 56.31, 252, 68.48, 4, 9279
21672, 12204, 56.31, 252, 68.48, 4, 9280
21673, 12205, 56.31, 252, 68.48, 4, 9280
21674, 12206, 56.32, 252, 68.48, 4, 9280
21675, 12207, 56.32, 252, 68.48, 4, 9280
21676, 12207, 56.32, 252, 68.48, 4, 9281
21677, 12208, 56.32, 252, 68.48, 4, 9281
21678, 12209, 56.32, 252, 68.48, 4, 9281
21679, 12209, 56.32, 252, 68.48, 4, 9282
21680, 12210, 56.32, 252, 68.48, 4, 9282
21681, 12211, 56.32, 252, 68.48, 4, 9282
21682, 12212, 56.32, 252, 68.48, 4, 9282
21683, 12213, 56.33, 252, 68.48, 4, 9282
21684, 12213, 56.32, 252, 68.48, 4, 9283
21685, 12214, 56.32, 252, 68.48, 4, 9283
21686, 12214, 56.32, 252, 68.48, 4, 9284
21687, 12215, 56.32, 252, 68.48, 4, 9284
21688, 12216, 56.33, 252, 68.48, 4, 9284
21689, 12216, 56.32, 252, 68.48, 4, 9285
21690, 12216, 56.32, 252, 68.48, 4, 9286
21691, 12216, 56.32, 252, 68.48, 4, 9287
21692, 12216, 56.32, 252, 68.48, 4, 9288
21693, 12216, 56.31, 252, 68.48, 4, 9289
21694, 12216, 56.31, 252, 68.48, 4, 9290
21695, 12216, 56.31, 252, 68.48, 4, 9291
21696, 12216, 56.31, 252, 68.48, 4, 9292
21697, 12217, 56.31, 252, 68.48, 4, 9292
21698, 12217, 56.30, 252, 68.48, 4, 9293
21699, 12218, 56.31, 252, 68.48, 4, 9293
21700, 12219, 56.31, 252, 68.48, 4, 9293
21701, 12219, 56.31, 252, 68.48, 4, 9294
21702, 12220, 56.31, 252, 68.48, 4, 9294
21703, 12220, 56.31, 252, 68.48, 4, 9295
21704, 12220, 56.30, 252, 68.48, 4, 9296
21705, 12221, 56.30, 252, 68.48, 4, 9296
21706, 12222, 56.31, 252, 68.48, 4, 9296
21707, 12223, 56.31, 252, 68.48, 4, 9296
21708, 12223, 56.31, 252, 68.48, 4, 9297
21709, 12223, 56.30, 252, 68.48, 4, 9298
21710, 12224, 56.31, 252, 68.48, 4, 9298
21711, 12225, 56.31, 252, 68.48, 4, 9298
21712, 12226, 56.31, 252, 68.48, 4, 9298
21713, 12226, 56.31, 252, 68.48, 4, 9299
21714, 12227, 56.31, 252, 68.48, 4, 9299
21715, 12227, 56.31, 252, 68.48, 4, 9300
21716, 12228, 56.31, 252, 68.48, 4, 9300
21717, 12228, 56.31, 252, 68.48, 4, 9301
21718, 12229, 56.31, 252, 68.48, 4, 9301
21719, 12230, 56.31, 252, 68.48, 4, 9301
21720, 12231, 56.31, 252, 68.48, 4, 9301
21721, 12231, 56.31, 252, 68.48, 4, 9302
21722, 12232, 56.31, 252, 68.48, 4, 9302
21723, 12233, 56.31, 252, 68.48, 4, 9302
21724, 12233, 56.31, 252, 68.48, 4, 9303
21725, 12234, 56.31, 252, 68.48, 4, 9303
21726, 12234, 56.31, 252, 68.48, 4, 9304
21727, 12235, 56.31, 252, 68.48, 4, 9304
21728, 12236, 56.31, 252, 68.48, 4, 9304
21729, 12237, 56.32, 252, 68.48, 4, 9304
21730, 12238, 56.32, 252, 68.48, 4, 9304
21731, 12238, 56.32, 252, 68.48, 4, 9305
21732, 12238, 56.31, 252, 68.48, 4, 9306
21733, 12239, 56.32, 252, 68.48, 4, 9306
21734, 12240, 56.32, 252, 68.48, 4, 9306
21735, 12241, 56.32, 252, 68.48, 4, 9306
21736, 12242, 56.32, 252, 68.48, 4, 9306
21737, 12243, 56.32, 252, 68.48, 4, 9306
21738, 12243, 56.32, 252, 68.48, 4, 9307
21739, 12244, 56.32, 252, 68.48, 4, 9307
21740, 12244, 56.32, 252, 68.48, 4, 9308
21741, 12245, 56.32, 252, 68.48, 4, 9308
21742, 12246, 56.32, 252, 68.48, 4, 9308
21743, 12247, 56.33, 252, 68.48, 4, 9308
21744, 12247, 56.32, 252, 68.48, 4, 9309
21745, 12247, 56.32, 252, 68.48, 4, 9310
21746, 12248, 56.32, 252, 68.48, 4, 9310
21747, 12249, 56.33, 252, 68.48, 4, 9310
21748, 12250, 56.33, 252, 68.48, 4, 9310
21749, 12250, 56.32, 252, 68.48, 4, 9311
