#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13889, 942, 6.78, 228, 68.88, 3, 12946
13890, 943, 6.79, 228, 68.88, 3, 12946
13891, 943, 6.79, 228, 68.88, 3, 12947
13892, 943, 6.79, 228, 68.88, 3, 12948
13893, 943, 6.79, 228, 68.88, 3, 12949
13894, 943, 6.79, 228, 68.88, 3, 12950
13895, 943, 6.79, 228, 68.88, 3, 12951
13896, 943, 6.79, 228, 68.88, 3, 12952
13897, 943, 6.79, 228, 68.88, 3, 12953
13898, 943, 6.79, 228, 68.88, 3, 12954
13899, 943, 6.78, 228, 68.88, 3, 12955
13900, 943, 6.78, 228, 68.88, 3, 12956
13901, 943, 6.78, 228, 68.88, 3, 12957
13902, 943, 6.78, 228, 68.88, 3, 12958
13903, 943, 6.78, 228, 68.88, 3, 12959
13904, 943, 6.78, 228, 68.88, 3, 12960
13905, 943, 6.78, 228, 68.88, 3, 12961
13906, 943, 6.78, 228, 68.88, 3, 12962
13907, 943, 6.78, 228, 68.88, 3, 12963
13908, 943, 6.78, 228, 68.88, 3, 12964
13909, 943, 6.78, 228, 68.88, 3, 12965
13910, 943, 6.78, 228, 68.88, 3, 12966
13911, 943, 6.78, 228, 68.88, 3, 12967
13912, 943, 6.78, 228, 68.88, 3, 12968
13913, 943, 6.78, 228, 68.88, 3, 12969
13914, 943, 6.78, 228, 68.88, 3, 12970
13915, 943, 6.78, 228, 68.88, 3, 12971
13916, 943, 6.78, 228, 68.88, 3, 12972
13917, 943, 6.78, 228, 68.88, 3, 12973
13918, 943, 6.78, 228, 68.88, 3, 12974
13919, 943, 6.77, 228, 68.88, 3, 12975
13920, 943, 6.77, 228, 68.88, 3, 12976
13921, 943, 6.77, 228, 68.88, 3, 12977
13922, 943, 6.77, 228, 68.88, 3, 12978
13923, 943, 6.77, 228, 68.88, 3, 12979
13924, 943, 6.77, 228, 68.88, 3, 12980
13925, 943, 6.77, 228, 68.88, 3, 12981
13926, 943, 6.77, 228, 68.88, 3, 12982
13927, 943, 6.77, 228, 68.88, 3, 12983
13928, 943, 6.77, 228, 68.88, 3, 12984
13929, 943, 6.77, 228, 68.88, 3, 12985
13930, 943, 6.77, 228, 68.88, 3, 12986
13931, 943, 6.77, 228, 68.88, 3, 12987
13932, 943, 6.77, 228, 68.88, 3, 12988
13933, 943, 6.77, 228, 68.88, 3, 12989
13934, 943, 6.77, 228, 68.88, 3, 12990
13935, 943, 6.77, 228, 68.88, 3, 12991
13936, 943, 6.77, 228, 68.88, 3, 12992
13937, 943, 6.77, 228, 68.88, 3, 12993
13938, 943, 6.77, 228, 68.88, 3, 12994
13939, 943, 6.77, 228, 68.88, 3, 12995
13940, 944, 6.77, 228, 68.88, 3, 12995
13941, 944, 6.77, 228, 68.88, 3, 12996
13942, 944, 6.77, 228, 68.88, 3, 12997
13943, 944, 6.77, 228, 68.88, 3, 12998
13944, 944, 6.77, 228, 68.88, 3, 12999
13945, 944, 6.77, 228, 68.88, 3, 13000
13946, 944, 6.77, 228, 68.88, 3, 13001
13947, 944, 6.77, 228, 68.88, 3, 13002
13948, 944, 6.77, 228, 68.88, 3, 13003
13949, 945, 6.77, 228, 68.88, 3, 13003
13950, 945, 6.77, 228, 68.88, 3, 13004
13951, 945, 6.77, 228, 68.88, 3, 13005
13952, 945, 6.77, 228, 68.88, 3, 13006
13953, 945, 6.77, 228, 68.88, 3, 13007
13954, 945, 6.77, 228, 68.88, 3, 13008
13955, 945, 6.77, 228, 68.88, 3, 13009
13956, 945, 6.77, 228, 68.88, 3, 13010
13957, 945, 6.77, 228, 68.88, 3, 13011
13958, 945, 6.77, 228, 68.88, 3, 13012
13959, 945, 6.77, 228, 68.88, 3, 13013
13960, 945, 6.77, 228, 68.88, 3, 13014
13961, 945, 6.77, 228, 68.88, 3, 13015
13962, 945, 6.77, 228, 68.88, 3, 13016
13963, 945, 6.77, 228, 68.88, 3, 13017
13964, 945, 6.77, 228, 68.88, 3, 13018
13965, 945, 6.77, 228, 68.88, 3, 13019
13966, 945, 6.77, 228, 68.88, 3, 13020
13967, 945, 6.77, 228, 68.88, 3, 13021
13968, 945, 6.77, 228, 68.88, 3, 13022
13969, 945, 6.76, 228, 68.88, 3, 13023
13970, 945, 6.76, 228, 68.88, 3, 13024
13971, 945, 6.76, 228, 68.88, 3, 13025
13972, 945, 6.76, 228, 68.88, 3, 13026
13973, 945, 6.76, 228, 68.88, 3, 13027
13974, 945, 6.76, 228, 68.88, 3, 13028
13975, 945, 6.76, 228, 68.88, 3, 13029
13976, 945, 6.76, 228, 68.88, 3, 13030
13977, 945, 6.76, 228, 68.88, 3, 13031
13978, 945, 6.76, 228, 68.88, 3, 13032
13979, 945, 6.76, 228, 68.88, 3, 13033
13980, 945, 6.76, 228, 68.88, 3, 13034
13981, 945, 6.76, 228, 68.88, 3, 13035
13982, 946, 6.77, 228, 68.88, 3, 13035
13983, 946, 6.77, 228, 68.88, 3, 13036
13984, 946, 6.76, 228, 68.88, 3, 13037
13985, 946, 6.76, 228, 68.88, 3, 13038
13986, 946, 6.76, 228, 68.88, 3, 13039
13987, 946, 6.76, 228, 68.88, 3, 13040
13988, 946, 6.76, 228, 68.88, 3, 13041
13989, 946, 6.76, 228, 68.88, 3, 13042
13990, 946, 6.76, 228, 68.88, 3, 13043
13991, 946, 6.76, 228, 68.88, 3, 13044
13992, 946, 6.76, 228, 68.88, 3, 13045
13993, 946, 6.76, 228, 68.88, 3, 13046
13994, 946, 6.76, 228, 68.88, 3, 13047
13995, 946, 6.76, 228, 68.88, 3, 13048
13996, 946, 6.76, 228, 68.88, 3, 13049
13997, 946, 6.76, 228, 68.88, 3, 13050
13998, 947, 6.77, 228, 68.88, 3, 13050
13999, 947, 6.76, 228, 68.88, 3, 13051
14000, 947, 6.76, 228, 68.88, 3, 13052
14001, 947, 6.76, 228, 68.88, 3, 13053
14002, 947, 6.76, 228, 68.88, 3, 13054
14003, 947, 6.76, 228, 68.88, 3, 13055
14004, 947, 6.76, 228, 68.88, 3, 13056
14005, 947, 6.76, 228, 68.88, 3, 13057
14006, 947, 6.76, 228, 68.88, 3, 13058
14007, 947, 6.76, 228, 68.88, 3, 13059
14008, 948, 6.77, 228, 68.88, 3, 13059
14009, 948, 6.77, 228, 68.88, 3, 13060
14010, 948, 6.77, 228, 68.88, 3, 13061
14011, 948, 6.77, 228, 68.88, 3, 13062
14012, 948, 6.77, 228, 68.88, 3, 13063
14013, 948, 6.77, 228, 68.88, 3, 13064
14014, 948, 6.76, 228, 68.88, 3, 13065
14015, 948, 6.76, 228, 68.88, 3, 13066
14016, 948, 6.76, 228, 68.88, 3, 13067
14017, 948, 6.76, 228, 68.88, 3, 13068
14018, 948, 6.76, 228, 68.88, 3, 13069
14019, 948, 6.76, 228, 68.88, 3, 13070
14020, 948, 6.76, 228, 68.88, 3, 13071
14021, 949, 6.77, 228, 68.88, 3, 13071
14022, 949, 6.77, 228, 68.88, 3, 13072
14023, 949, 6.77, 228, 68.88, 3, 13073
14024, 949, 6.77, 228, 68.88, 3, 13074
14025, 949, 6.77, 228, 68.88, 3, 13075
14026, 949, 6.77, 228, 68.88, 3, 13076
14027, 949, 6.77, 228, 68.88, 3, 13077
14028, 949, 6.77, 228, 68.88, 3, 13078
14029, 949, 6.76, 228, 68.88, 3, 13079
14030, 949, 6.76, 228, 68.88, 3, 13080
14031, 949, 6.76, 228, 68.88, 3, 13081
14032, 949, 6.76, 228, 68.88, 3, 13082
14033, 949, 6.76, 228, 68.88, 3, 13083
14034, 949, 6.76, 228, 68.88, 3, 13084
14035, 949, 6.76, 228, 68.88, 3, 13085
14036, 949, 6.76, 228, 68.88, 3, 13086
14037, 949, 6.76, 228, 68.88, 3, 13087
14038, 949, 6.76, 228, 68.88, 3, 13088
14039, 949, 6.76, 228, 68.88, 3, 13089
14040, 949, 6.76, 228, 68.88, 3, 13090
14041, 949, 6.76, 228, 68.88, 3, 13091
14042, 949, 6.76, 228, 68.88, 3, 13092
14043, 949, 6.76, 228, 68.88, 3, 13093
14044, 949, 6.76, 228, 68.88, 3, 13094
14045, 949, 6.76, 228, 68.88, 3, 13095
14046, 949, 6.76, 228, 68.88, 3, 13096
14047, 949, 6.76, 228, 68.88, 3, 13097
14048, 949, 6.76, 228, 68.88, 3, 13098
14049, 949, 6.75, 228, 68.88, 3, 13099
14050, 949, 6.75, 228, 68.88, 3, 13100
14051, 949, 6.75, 228, 68.88, 3, 13101
14052, 949, 6.75, 228, 68.88, 3, 13102
14053, 949, 6.75, 228, 68.88, 3, 13103
14054, 949, 6.75, 228, 68.88, 3, 13104
14055, 949, 6.75, 228, 68.88, 3, 13105
14056, 949, 6.75, 228, 68.88, 3, 13106
14057, 949, 6.75, 228, 68.88, 3, 13107
14058, 949, 6.75, 228, 68.88, 3, 13108
14059, 949, 6.75, 228, 68.88, 3, 13109
14060, 949, 6.75, 228, 68.88, 3, 13110
14061, 949, 6.75, 228, 68.88, 3, 13111
14062, 949, 6.75, 228, 68.88, 3, 13112
14063, 949, 6.75, 228, 68.88, 3, 13113
14064, 949, 6.75, 228, 68.88, 3, 13114
14065, 949, 6.75, 228, 68.88, 3, 13115
14066, 949, 6.75, 228, 68.88, 3, 13116
14067, 949, 6.75, 228, 68.88, 3, 13117
14068, 949, 6.75, 228, 68.88, 3, 13118
14069, 949, 6.75, 228, 68.88, 3, 13119
14070, 949, 6.74, 228, 68.88, 3, 13120
14071, 949, 6.74, 228, 68.88, 3, 13121
14072, 949, 6.74, 228, 68.88, 3, 13122
14073, 949, 6.74, 228, 68.88, 3, 13123
14074, 949, 6.74, 228, 68.88, 3, 13124
14075, 949, 6.74, 228, 68.88, 3, 13125
14076, 949, 6.74, 228, 68.88, 3, 13126
14077, 949, 6.74, 228, 68.88, 3, 13127
14078, 949, 6.74, 228, 68.88, 3, 13128
14079, 950, 6.75, 228, 68.88, 3, 13128
14080, 950, 6.75, 228, 68.88, 3, 13129
14081, 950, 6.75, 228, 68.88, 3, 13130
14082, 950, 6.75, 228, 68.88, 3, 13131
14083, 950, 6.75, 228, 68.88, 3, 13132
14084, 950, 6.75, 228, 68.88, 3, 13133
14085, 950, 6.74, 228, 68.88, 3, 13134
14086, 950, 6.74, 228, 68.88, 3, 13135
14087, 950, 6.74, 228, 68.88, 3, 13136
14088, 950, 6.74, 228, 68.88, 3, 13137
14089, 950, 6.74, 228, 68.88, 3, 13138
14090, 950, 6.74, 228, 68.88, 3, 13139
14091, 950, 6.74, 228, 68.88, 3, 13140
14092, 951, 6.75, 228, 68.88, 3, 13140
14093, 952, 6.76, 228, 68.88, 3, 13140
14094, 952, 6.75, 228, 68.88, 3, 13141
14095, 953, 6.76, 228, 68.88, 3, 13141
14096, 953, 6.76, 228, 68.88, 3, 13142
14097, 953, 6.76, 228, 68.88, 3, 13143
14098, 953, 6.76, 228, 68.88, 3, 13144
14099, 953, 6.76, 228, 68.88, 3, 13145
14100, 953, 6.76, 228, 68.88, 3, 13146
14101, 953, 6.76, 228, 68.88, 3, 13147
14102, 953, 6.76, 228, 68.88, 3, 13148
14103, 953, 6.76, 228, 68.88, 3, 13149
14104, 954, 6.76, 228, 68.88, 3, 13149
14105, 954, 6.76, 228, 68.88, 3, 13150
14106, 954, 6.76, 228, 68.88, 3, 13151
14107, 954, 6.76, 228, 68.88, 3, 13152
14108, 954, 6.76, 228, 68.88, 3, 13153
14109, 954, 6.76, 228, 68.88, 3, 13154
14110, 954, 6.76, 228, 68.88, 3, 13155
14111, 954, 6.76, 228, 68.88, 3, 13156
14112, 954, 6.76, 228, 68.88, 3, 13157
14113, 954, 6.76, 228, 68.88, 3, 13158
14114, 955, 6.77, 228, 68.88, 3, 13158
14115, 955, 6.77, 228, 68.88, 3, 13159
14116, 955, 6.77, 228, 68.88, 3, 13160
14117, 956, 6.77, 228, 68.88, 3, 13160
14118, 956, 6.77, 228, 68.88, 3, 13161
14119, 956, 6.77, 228, 68.88, 3, 13162
14120, 956, 6.77, 228, 68.88, 3, 13163
14121, 956, 6.77, 228, 68.88, 3, 13164
14122, 956, 6.77, 228, 68.88, 3, 13165
14123, 956, 6.77, 228, 68.88, 3, 13166
14124, 956, 6.77, 228, 68.88, 3, 13167
14125, 956, 6.77, 228, 68.88, 3, 13168
14126, 956, 6.77, 228, 68.88, 3, 13169
14127, 956, 6.77, 228, 68.88, 3, 13170
14128, 956, 6.77, 228, 68.88, 3, 13171
14129, 956, 6.77, 228, 68.88, 3, 13172
14130, 956, 6.77, 228, 68.88, 3, 13173
14131, 956, 6.77, 228, 68.88, 3, 13174
14132, 956, 6.76, 228, 68.88, 3, 13175
14133, 956, 6.76, 228, 68.88, 3, 13176
14134, 956, 6.76, 228, 68.88, 3, 13177
14135, 956, 6.76, 228, 68.88, 3, 13178
14136, 956, 6.76, 228, 68.88, 3, 13179
14137, 956, 6.76, 228, 68.88, 3, 13180
14138, 956, 6.76, 228, 68.88, 3, 13181
14139, 956, 6.76, 228, 68.88, 3, 13182
14140, 956, 6.76, 228, 68.88, 3, 13183
14141, 956, 6.76, 228, 68.88, 3, 13184
14142, 956, 6.76, 228, 68.88, 3, 13185
14143, 956, 6.76, 228, 68.88, 3, 13186
14144, 956, 6.76, 228, 68.88, 3, 13187
14145, 956, 6.76, 228, 68.88, 3, 13188
14146, 956, 6.76, 228, 68.88, 3, 13189
14147, 956, 6.76, 228, 68.88, 3, 13190
14148, 956, 6.76, 228, 68.88, 3, 13191
14149, 956, 6.76, 228, 68.88, 3, 13192
14150, 956, 6.76, 228, 68.88, 3, 13193
14151, 956, 6.76, 228, 68.88, 3, 13194
14152, 956, 6.76, 228, 68.88, 3, 13195
14153, 956, 6.75, 228, 68.88, 3, 13196
14154, 956, 6.75, 228, 68.88, 3, 13197
14155, 956, 6.75, 228, 68.88, 3, 13198
14156, 956, 6.75, 228, 68.88, 3, 13199
14157, 956, 6.75, 228, 68.88, 3, 13200
14158, 956, 6.75, 228, 68.88, 3, 13201
14159, 956, 6.75, 228, 68.88, 3, 13202
14160, 956, 6.75, 228, 68.88, 3, 13203
14161, 956, 6.75, 228, 68.88, 3, 13204
14162, 956, 6.75, 228, 68.88, 3, 13205
14163, 956, 6.75, 228, 68.88, 3, 13206
14164, 956, 6.75, 228, 68.88, 3, 13207
14165, 956, 6.75, 228, 68.88, 3, 13208
14166, 956, 6.75, 228, 68.88, 3, 13209
14167, 956, 6.75, 228, 68.88, 3, 13210
14168, 956, 6.75, 228, 68.88, 3, 13211
14169, 956, 6.75, 228, 68.88, 3, 13212
14170, 956, 6.75, 228, 68.88, 3, 13213
14171, 956, 6.75, 228, 68.88, 3, 13214
14172, 956, 6.75, 228, 68.88, 3, 13215
14173, 956, 6.75, 228, 68.88, 3, 13216
14174, 956, 6.74, 228, 68.88, 3, 13217
14175, 956, 6.74, 228, 68.88, 3, 13218
14176, 956, 6.74, 228, 68.88, 3, 13219
14177, 957, 6.75, 228, 68.88, 3, 13219
14178, 957, 6.75, 228, 68.88, 3, 13220
14179, 957, 6.75, 228, 68.88, 3, 13221
14180, 957, 6.75, 228, 68.88, 3, 13222
14181, 957, 6.75, 228, 68.88, 3, 13223
14182, 957, 6.75, 228, 68.88, 3, 13224
14183, 957, 6.75, 228, 68.88, 3, 13225
14184, 957, 6.75, 228, 68.88, 3, 13226
14185, 958, 6.75, 228, 68.88, 3, 13226
14186, 958, 6.75, 228, 68.88, 3, 13227
14187, 958, 6.75, 228, 68.88, 3, 13228
14188, 958, 6.75, 228, 68.88, 3, 13229
14189, 958, 6.75, 228, 68.88, 3, 13230
14190, 958, 6.75, 228, 68.88, 3, 13231
14191, 958, 6.75, 228, 68.88, 3, 13232
14192, 958, 6.75, 228, 68.88, 3, 13233
14193, 958, 6.75, 228, 68.88, 3, 13234
14194, 958, 6.75, 228, 68.88, 3, 13235
14195, 958, 6.75, 228, 68.88, 3, 13236
14196, 958, 6.75, 228, 68.88, 3, 13237
14197, 958, 6.75, 228, 68.88, 3, 13238
14198, 959, 6.75, 228, 68.88, 3, 13238
14199, 959, 6.75, 228, 68.88, 3, 13239
14200, 959, 6.75, 228, 68.88, 3, 13240
14201, 960, 6.76, 228, 68.88, 3, 13240
14202, 960, 6.76, 228, 68.88, 3, 13241
14203, 961, 6.77, 228, 68.88, 3, 13241
14204, 961, 6.77, 228, 68.88, 3, 13242
14205, 962, 6.77, 228, 68.88, 3, 13242
14206, 962, 6.77, 228, 68.88, 3, 13243
14207, 962, 6.77, 228, 68.88, 3, 13244
14208, 962, 6.77, 228, 68.88, 3, 13245
14209, 962, 6.77, 228, 68.88, 3, 13246
14210, 962, 6.77, 228, 68.88, 3, 13247
14211, 962, 6.77, 228, 68.88, 3, 13248
14212, 962, 6.77, 228, 68.88, 3, 13249
14213, 962, 6.77, 228, 68.88, 3, 13250
14214, 962, 6.77, 228, 68.88, 3, 13251
14215, 962, 6.77, 228, 68.88, 3, 13252
14216, 962, 6.77, 228, 68.88, 3, 13253
14217, 962, 6.77, 228, 68.88, 3, 13254
14218, 962, 6.77, 228, 68.88, 3, 13255
14219, 962, 6.77, 228, 68.88, 3, 13256
14220, 962, 6.77, 228, 68.88, 3, 13257
14221, 962, 6.76, 228, 68.88, 3, 13258
14222, 962, 6.76, 228, 68.88, 3, 13259
14223, 962, 6.76, 228, 68.88, 3, 13260
14224, 962, 6.76, 228, 68.88, 3, 13261
14225, 962, 6.76, 228, 68.88, 3, 13262
14226, 962, 6.76, 228, 68.88, 3, 13263
14227, 962, 6.76, 228, 68.88, 3, 13264
14228, 962, 6.76, 228, 68.88, 3, 13265
14229, 962, 6.76, 228, 68.88, 3, 13266
14230, 962, 6.76, 228, 68.88, 3, 13267
14231, 962, 6.76, 228, 68.88, 3, 13268
14232, 962, 6.76, 228, 68.88, 3, 13269
14233, 963, 6.77, 228, 68.88, 3, 13269
14234, 963, 6.77, 228, 68.88, 3, 13270
14235, 963, 6.77, 228, 68.88, 3, 13271
14236, 963, 6.76, 228, 68.88, 3, 13272
14237, 963, 6.76, 228, 68.88, 3, 13273
14238, 963, 6.76, 228, 68.88, 3, 13274
14239, 963, 6.76, 228, 68.88, 3, 13275
14240, 963, 6.76, 228, 68.88, 3, 13276
14241, 963, 6.76, 228, 68.88, 3, 13277
14242, 963, 6.76, 228, 68.88, 3, 13278
14243, 963, 6.76, 228, 68.88, 3, 13279
14244, 963, 6.76, 228, 68.88, 3, 13280
14245, 963, 6.76, 228, 68.88, 3, 13281
14246, 963, 6.76, 228, 68.88, 3, 13282
14247, 964, 6.77, 228, 68.88, 3, 13282
14248, 964, 6.77, 228, 68.88, 3, 13283
14249, 964, 6.77, 228, 68.88, 3, 13284
14250, 964, 6.76, 228, 68.88, 3, 13285
14251, 964, 6.76, 228, 68.88, 3, 13286
14252, 964, 6.76, 228, 68.88, 3, 13287
14253, 964, 6.76, 228, 68.88, 3, 13288
14254, 964, 6.76, 228, 68.88, 3, 13289
14255, 964, 6.76, 228, 68.88, 3, 13290
14256, 964, 6.76, 228, 68.88, 3, 13291
14257, 964, 6.76, 228, 68.88, 3, 13292
14258, 964, 6.76, 228, 68.88, 3, 13293
14259, 964, 6.76, 228, 68.88, 3, 13294
14260, 964, 6.76, 228, 68.88, 3, 13295
14261, 964, 6.76, 228, 68.88, 3, 13296
14262, 964, 6.76, 228, 68.88, 3, 13297
14263, 965, 6.77, 228, 68.88, 3, 13297
14264, 965, 6.77, 228, 68.88, 3, 13298
14265, 965, 6.76, 228, 68.88, 3, 13299
14266, 965, 6.76, 228, 68.88, 3, 13300
14267, 965, 6.76, 228, 68.88, 3, 13301
14268, 965, 6.76, 228, 68.88, 3, 13302
14269, 965, 6.76, 228, 68.88, 3, 13303
14270, 965, 6.76, 228, 68.88, 3, 13304
14271, 965, 6.76, 228, 68.88, 3, 13305
14272, 965, 6.76, 228, 68.88, 3, 13306
14273, 965, 6.76, 228, 68.88, 3, 13307
14274, 965, 6.76, 228, 68.88, 3, 13308
14275, 965, 6.76, 228, 68.88, 3, 13309
14276, 965, 6.76, 228, 68.88, 3, 13310
14277, 965, 6.76, 228, 68.88, 3, 13311
14278, 966, 6.77, 228, 68.88, 3, 13311
14279, 966, 6.77, 228, 68.88, 3, 13312
14280, 966, 6.76, 228, 68.88, 3, 13313
14281, 966, 6.76, 228, 68.88, 3, 13314
14282, 966, 6.76, 228, 68.88, 3, 13315
14283, 966, 6.76, 228, 68.88, 3, 13316
14284, 966, 6.76, 228, 68.88, 3, 13317
14285, 966, 6.76, 228, 68.88, 3, 13318
14286, 966, 6.76, 228, 68.88, 3, 13319
14287, 966, 6.76, 228, 68.88, 3, 13320
14288, 966, 6.76, 228, 68.88, 3, 13321
14289, 966, 6.76, 228, 68.88, 3, 13322
14290, 966, 6.76, 228, 68.88, 3, 13323
14291, 967, 6.77, 228, 68.88, 3, 13323
14292, 967, 6.77, 228, 68.88, 3, 13324
14293, 967, 6.77, 228, 68.88, 3, 13325
14294, 968, 6.77, 228, 68.88, 3, 13325
14295, 968, 6.77, 228, 68.88, 3, 13326
14296, 968, 6.77, 228, 68.88, 3, 13327
14297, 968, 6.77, 228, 68.88, 3, 13328
14298, 968, 6.77, 228, 68.88, 3, 13329
14299, 968, 6.77, 228, 68.88, 3, 13330
14300, 968, 6.77, 228, 68.88, 3, 13331
14301, 968, 6.77, 228, 68.88, 3, 13332
14302, 968, 6.77, 228, 68.88, 3, 13333
14303, 968, 6.77, 228, 68.88, 3, 13334
14304, 968, 6.77, 228, 68.88, 3, 13335
14305, 968, 6.77, 228, 68.88, 3, 13336
14306, 969, 6.77, 228, 68.88, 3, 13336
14307, 969, 6.77, 228, 68.88, 3, 13337
14308, 969, 6.77, 228, 68.88, 3, 13338
14309, 969, 6.77, 228, 68.88, 3, 13339
14310, 969, 6.77, 228, 68.88, 3, 13340
14311, 969, 6.77, 228, 68.88, 3, 13341
14312, 969, 6.77, 228, 68.88, 3, 13342
14313, 969, 6.77, 228, 68.88, 3, 13343
14314, 969, 6.77, 228, 68.88, 3, 13344
14315, 970, 6.78, 228, 68.88, 3, 13344
14316, 970, 6.78, 228, 68.88, 3, 13345
14317, 970, 6.78, 228, 68.88, 3, 13346
14318, 970, 6.77, 228, 68.88, 3, 13347
14319, 970, 6.77, 228, 68.88, 3, 13348
14320, 970, 6.77, 228, 68.88, 3, 13349
14321, 970, 6.77, 228, 68.88, 3, 13350
14322, 970, 6.77, 228, 68.88, 3, 13351
14323, 970, 6.77, 228, 68.88, 3, 13352
14324, 970, 6.77, 228, 68.88, 3, 13353
14325, 970, 6.77, 228, 68.88, 3, 13354
14326, 970, 6.77, 228, 68.88, 3, 13355
14327, 970, 6.77, 228, 68.88, 3, 13356
14328, 970, 6.77, 228, 68.88, 3, 13357
14329, 970, 6.77, 228, 68.88, 3, 13358
14330, 970, 6.77, 228, 68.88, 3, 13359
14331, 970, 6.77, 228, 68.88, 3, 13360
14332, 970, 6.77, 228, 68.88, 3, 13361
14333, 970, 6.77, 228, 68.88, 3, 13362
14334, 970, 6.77, 228, 68.88, 3, 13363
14335, 970, 6.77, 228, 68.88, 3, 13364
14336, 970, 6.77, 228, 68.88, 3, 13365
14337, 971, 6.77, 228, 68.88, 3, 13365
14338, 971, 6.77, 228, 68.88, 3, 13366
14339, 971, 6.77, 228, 68.88, 3, 13367
14340, 971, 6.77, 228, 68.88, 3, 13368
14341, 972, 6.78, 228, 68.88, 3, 13368
14342, 972, 6.78, 228, 68.88, 3, 13369
14343, 972, 6.78, 228, 68.88, 3, 13370
14344, 972, 6.78, 228, 68.88, 3, 13371
14345, 973, 6.78, 228, 68.88, 3, 13371
14346, 973, 6.78, 228, 68.88, 3, 13372
14347, 973, 6.78, 228, 68.88, 3, 13373
14348, 973, 6.78, 228, 68.88, 3, 13374
14349, 973, 6.78, 228, 68.88, 3, 13375
14350, 973, 6.78, 228, 68.88, 3, 13376
14351, 973, 6.78, 228, 68.88, 3, 13377
14352, 973, 6.78, 228, 68.88, 3, 13378
14353, 973, 6.78, 228, 68.88, 3, 13379
14354, 973, 6.78, 228, 68.88, 3, 13380
14355, 973, 6.78, 228, 68.88, 3, 13381
14356, 973, 6.78, 228, 68.88, 3, 13382
14357, 973, 6.78, 228, 68.88, 3, 13383
14358, 973, 6.78, 228, 68.88, 3, 13384
14359, 973, 6.78, 228, 68.88, 3, 13385
14360, 973, 6.78, 228, 68.88, 3, 13386
14361, 973, 6.78, 228, 68.88, 3, 13387
14362, 973, 6.77, 228, 68.88, 3, 13388
14363, 973, 6.77, 228, 68.88, 3, 13389
14364, 973, 6.77, 228, 68.88, 3, 13390
14365, 974, 6.78, 228, 68.88, 3, 13390
14366, 974, 6.78, 228, 68.88, 3, 13391
14367, 974, 6.78, 228, 68.88, 3, 13392
14368, 974, 6.78, 228, 68.88, 3, 13393
14369, 974, 6.78, 228, 68.88, 3, 13394
14370, 974, 6.78, 228, 68.88, 3, 13395
14371, 974, 6.78, 228, 68.88, 3, 13396
14372, 974, 6.78, 228, 68.88, 3, 13397
14373, 974, 6.78, 228, 68.88, 3, 13398
14374, 974, 6.78, 228, 68.88, 3, 13399
14375, 974, 6.78, 228, 68.88, 3, 13400
14376, 974, 6.78, 228, 68.88, 3, 13401
14377, 974, 6.77, 228, 68.88, 3, 13402
14378, 974, 6.77, 228, 68.88, 3, 13403
14379, 974, 6.77, 228, 68.88, 3, 13404
14380, 975, 6.78, 228, 68.88, 3, 13404
14381, 975, 6.78, 228, 68.88, 3, 13405
14382, 975, 6.78, 228, 68.88, 3, 13406
14383, 975, 6.78, 228, 68.88, 3, 13407
14384, 975, 6.78, 228, 68.88, 3, 13408
14385, 975, 6.78, 228, 68.88, 3, 13409
14386, 975, 6.78, 228, 68.88, 3, 13410
14387, 975, 6.78, 228, 68.88, 3, 13411
14388, 975, 6.78, 228, 68.88, 3, 13412
14389, 975, 6.78, 228, 68.88, 3, 13413
14390, 975, 6.78, 228, 68.88, 3, 13414
14391, 975, 6.78, 228, 68.88, 3, 13415
14392, 975, 6.77, 228, 68.88, 3, 13416
14393, 975, 6.77, 228, 68.88, 3, 13417
14394, 975, 6.77, 228, 68.88, 3, 13418
14395, 975, 6.77, 228, 68.88, 3, 13419
14396, 975, 6.77, 228, 68.88, 3, 13420
14397, 975, 6.77, 228, 68.88, 3, 13421
14398, 975, 6.77, 228, 68.88, 3, 13422
14399, 975, 6.77, 228, 68.88, 3, 13423
14400, 975, 6.77, 228, 68.88, 3, 13424
14401, 975, 6.77, 228, 68.88, 3, 13425
14402, 975, 6.77, 228, 68.88, 3, 13426
14403, 976, 6.78, 228, 68.88, 3, 13426
14404, 976, 6.78, 228, 68.88, 3, 13427
14405, 976, 6.78, 228, 68.88, 3, 13428
14406, 976, 6.77, 228, 68.88, 3, 13429
14407, 976, 6.77, 228, 68.88, 3, 13430
14408, 976, 6.77, 228, 68.88, 3, 13431
14409, 976, 6.77, 228, 68.88, 3, 13432
14410, 976, 6.77, 228, 68.88, 3, 13433
14411, 976, 6.77, 228, 68.88, 3, 13434
14412, 976, 6.77, 228, 68.88, 3, 13435
14413, 976, 6.77, 228, 68.88, 3, 13436
14414, 976, 6.77, 228, 68.88, 3, 13437
14415, 976, 6.77, 228, 68.88, 3, 13438
14416, 976, 6.77, 228, 68.88, 3, 13439
14417, 976, 6.77, 228, 68.88, 3, 13440
14418, 976, 6.77, 228, 68.88, 3, 13441
14419, 976, 6.77, 228, 68.88, 3, 13442
14420, 976, 6.77, 228, 68.88, 3, 13443
14421, 976, 6.77, 228, 68.88, 3, 13444
14422, 976, 6.77, 228, 68.88, 3, 13445
14423, 976, 6.77, 228, 68.88, 3, 13446
