#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22353, 16989, 76.00, 252, 68.48, 4, 5124
22354, 16990, 76.00, 252, 68.48, 4, 5124
22355, 16991, 76.01, 252, 68.48, 4, 5124
22356, 16992, 76.01, 252, 68.48, 4, 5124
22357, 16993, 76.01, 252, 68.48, 4, 5124
22358, 16994, 76.01, 252, 68.48, 4, 5124
22359, 16994, 76.01, 252, 68.48, 4, 5125
22360, 16995, 76.01, 252, 68.48, 4, 5125
22361, 16995, 76.00, 252, 68.48, 4, 5126
22362, 16996, 76.00, 252, 68.48, 4, 5126
22363, 16997, 76.01, 252, 68.48, 4, 5126
22364, 16998, 76.01, 252, 68.48, 4, 5126
22365, 16999, 76.01, 252, 68.48, 4, 5126
22366, 17000, 76.01, 252, 68.48, 4, 5126
22367, 17001, 76.01, 252, 68.48, 4, 5126
22368, 17002, 76.01, 252, 68.48, 4, 5126
22369, 17002, 76.01, 252, 68.48, 4, 5127
22370, 17003, 76.01, 252, 68.48, 4, 5127
22371, 17004, 76.01, 252, 68.48, 4, 5127
22372, 17005, 76.01, 252, 68.48, 4, 5127
22373, 17006, 76.01, 252, 68.48, 4, 5127
22374, 17007, 76.01, 252, 68.48, 4, 5127
22375, 17007, 76.01, 252, 68.48, 4, 5128
22376, 17007, 76.01, 252, 68.48, 4, 5129
22377, 17007, 76.00, 252, 68.48, 4, 5130
22378, 17008, 76.00, 252, 68.48, 4, 5130
22379, 17008, 76.00, 252, 68.48, 4, 5131
22380, 17009, 76.00, 252, 68.48, 4, 5131
22381, 17010, 76.00, 252, 68.48, 4, 5131
22382, 17011, 76.00, 252, 68.48, 4, 5131
22383, 17012, 76.00, 252, 68.48, 4, 5131
22384, 17013, 76.01, 252, 68.48, 4, 5131
22385, 17014, 76.01, 252, 68.48, 4, 5131
22386, 17015, 76.01, 252, 68.48, 4, 5131
22387, 17015, 76.00, 252, 68.48, 4, 5132
22388, 17016, 76.01, 252, 68.48, 4, 5132
22389, 17017, 76.01, 252, 68.48, 4, 5132
22390, 17018, 76.01, 252, 68.48, 4, 5132
22391, 17019, 76.01, 252, 68.48, 4, 5132
22392, 17019, 76.00, 252, 68.48, 4, 5133
22393, 17020, 76.01, 252, 68.48, 4, 5133
22394, 17021, 76.01, 252, 68.48, 4, 5133
22395, 17021, 76.00, 252, 68.48, 4, 5134
22396, 17021, 76.00, 252, 68.48, 4, 5135
22397, 17022, 76.00, 252, 68.48, 4, 5135
22398, 17023, 76.00, 252, 68.48, 4, 5135
22399, 17024, 76.00, 252, 68.48, 4, 5135
22400, 17024, 76.00, 252, 68.48, 4, 5136
22401, 17025, 76.00, 252, 68.48, 4, 5136
22402, 17026, 76.00, 252, 68.48, 4, 5136
22403, 17027, 76.00, 252, 68.48, 4, 5136
22404, 17028, 76.00, 252, 68.48, 4, 5136
22405, 17029, 76.01, 252, 68.48, 4, 5136
22406, 17030, 76.01, 252, 68.48, 4, 5136
22407, 17031, 76.01, 252, 68.48, 4, 5136
22408, 17032, 76.01, 252, 68.48, 4, 5136
22409, 17032, 76.01, 252, 68.48, 4, 5137
22410, 17033, 76.01, 252, 68.48, 4, 5137
22411, 17033, 76.00, 252, 68.48, 4, 5138
22412, 17034, 76.00, 252, 68.48, 4, 5138
22413, 17034, 76.00, 252, 68.48, 4, 5139
22414, 17035, 76.00, 252, 68.48, 4, 5139
22415, 17036, 76.00, 252, 68.48, 4, 5139
22416, 17037, 76.00, 252, 68.48, 4, 5139
22417, 17038, 76.00, 252, 68.48, 4, 5139
22418, 17039, 76.01, 252, 68.48, 4, 5139
22419, 17040, 76.01, 252, 68.48, 4, 5139
22420, 17040, 76.00, 252, 68.48, 4, 5140
22421, 17041, 76.00, 252, 68.48, 4, 5140
22422, 17042, 76.01, 252, 68.48, 4, 5140
22423, 17043, 76.01, 252, 68.48, 4, 5140
22424, 17044, 76.01, 252, 68.48, 4, 5140
22425, 17045, 76.01, 252, 68.48, 4, 5140
22426, 17046, 76.01, 252, 68.48, 4, 5140
22427, 17047, 76.01, 252, 68.48, 4, 5140
22428, 17048, 76.01, 252, 68.48, 4, 5140
22429, 17048, 76.01, 252, 68.48, 4, 5141
22430, 17049, 76.01, 252, 68.48, 4, 5141
22431, 17050, 76.01, 252, 68.48, 4, 5141
22432, 17051, 76.01, 252, 68.48, 4, 5141
22433, 17052, 76.01, 252, 68.48, 4, 5141
22434, 17052, 76.01, 252, 68.48, 4, 5142
22435, 17053, 76.01, 252, 68.48, 4, 5142
22436, 17054, 76.01, 252, 68.48, 4, 5142
22437, 17054, 76.01, 252, 68.48, 4, 5143
22438, 17055, 76.01, 252, 68.48, 4, 5143
22439, 17056, 76.01, 252, 68.48, 4, 5143
22440, 17057, 76.01, 252, 68.48, 4, 5143
22441, 17058, 76.01, 252, 68.48, 4, 5143
22442, 17059, 76.01, 252, 68.48, 4, 5143
22443, 17060, 76.01, 252, 68.48, 4, 5143
22444, 17061, 76.02, 252, 68.48, 4, 5143
22445, 17062, 76.02, 252, 68.48, 4, 5143
22446, 17063, 76.02, 252, 68.48, 4, 5143
22447, 17064, 76.02, 252, 68.48, 4, 5143
22448, 17065, 76.02, 252, 68.48, 4, 5143
22449, 17065, 76.02, 252, 68.48, 4, 5144
22450, 17066, 76.02, 252, 68.48, 4, 5144
22451, 17067, 76.02, 252, 68.48, 4, 5144
22452, 17067, 76.02, 252, 68.48, 4, 5145
22453, 17068, 76.02, 252, 68.48, 4, 5145
22454, 17069, 76.02, 252, 68.48, 4, 5145
22455, 17070, 76.02, 252, 68.48, 4, 5145
22456, 17071, 76.02, 252, 68.48, 4, 5145
22457, 17071, 76.02, 252, 68.48, 4, 5146
22458, 17072, 76.02, 252, 68.48, 4, 5146
22459, 17073, 76.02, 252, 68.48, 4, 5146
22460, 17074, 76.02, 252, 68.48, 4, 5146
22461, 17075, 76.02, 252, 68.48, 4, 5146
22462, 17076, 76.02, 252, 68.48, 4, 5146
22463, 17077, 76.02, 252, 68.48, 4, 5146
22464, 17077, 76.02, 252, 68.48, 4, 5147
22465, 17078, 76.02, 252, 68.48, 4, 5147
22466, 17079, 76.02, 252, 68.48, 4, 5147
22467, 17079, 76.02, 252, 68.48, 4, 5148
22468, 17080, 76.02, 252, 68.48, 4, 5148
22469, 17081, 76.02, 252, 68.48, 4, 5148
22470, 17082, 76.02, 252, 68.48, 4, 5148
22471, 17083, 76.02, 252, 68.48, 4, 5148
22472, 17083, 76.02, 252, 68.48, 4, 5149
22473, 17083, 76.02, 252, 68.48, 4, 5150
22474, 17084, 76.02, 252, 68.48, 4, 5150
22475, 17085, 76.02, 252, 68.48, 4, 5150
22476, 17085, 76.01, 252, 68.48, 4, 5151
22477, 17086, 76.02, 252, 68.48, 4, 5151
22478, 17087, 76.02, 252, 68.48, 4, 5151
22479, 17088, 76.02, 252, 68.48, 4, 5151
22480, 17088, 76.01, 252, 68.48, 4, 5152
22481, 17089, 76.02, 252, 68.48, 4, 5152
22482, 17090, 76.02, 252, 68.48, 4, 5152
22483, 17091, 76.02, 252, 68.48, 4, 5152
22484, 17092, 76.02, 252, 68.48, 4, 5152
22485, 17093, 76.02, 252, 68.48, 4, 5152
22486, 17094, 76.02, 252, 68.48, 4, 5152
22487, 17095, 76.02, 252, 68.48, 4, 5152
22488, 17096, 76.02, 252, 68.48, 4, 5152
22489, 17097, 76.02, 252, 68.48, 4, 5152
22490, 17098, 76.02, 252, 68.48, 4, 5152
22491, 17098, 76.02, 252, 68.48, 4, 5153
22492, 17099, 76.02, 252, 68.48, 4, 5153
22493, 17100, 76.02, 252, 68.48, 4, 5153
22494, 17100, 76.02, 252, 68.48, 4, 5154
22495, 17100, 76.02, 252, 68.48, 4, 5155
22496, 17101, 76.02, 252, 68.48, 4, 5155
22497, 17102, 76.02, 252, 68.48, 4, 5155
22498, 17102, 76.02, 252, 68.48, 4, 5156
22499, 17102, 76.01, 252, 68.48, 4, 5157
22500, 17103, 76.01, 252, 68.48, 4, 5157
22501, 17104, 76.01, 252, 68.48, 4, 5157
22502, 17105, 76.02, 252, 68.48, 4, 5157
22503, 17106, 76.02, 252, 68.48, 4, 5157
22504, 17107, 76.02, 252, 68.48, 4, 5157
22505, 17108, 76.02, 252, 68.48, 4, 5157
22506, 17109, 76.02, 252, 68.48, 4, 5157
22507, 17110, 76.02, 252, 68.48, 4, 5157
22508, 17110, 76.02, 252, 68.48, 4, 5158
22509, 17111, 76.02, 252, 68.48, 4, 5158
22510, 17112, 76.02, 252, 68.48, 4, 5158
22511, 17113, 76.02, 252, 68.48, 4, 5158
22512, 17114, 76.02, 252, 68.48, 4, 5158
22513, 17114, 76.02, 252, 68.48, 4, 5159
22514, 17115, 76.02, 252, 68.48, 4, 5159
22515, 17116, 76.02, 252, 68.48, 4, 5159
22516, 17116, 76.02, 252, 68.48, 4, 5160
22517, 17117, 76.02, 252, 68.48, 4, 5160
22518, 17118, 76.02, 252, 68.48, 4, 5160
22519, 17119, 76.02, 252, 68.48, 4, 5160
22520, 17120, 76.02, 252, 68.48, 4, 5160
22521, 17120, 76.02, 252, 68.48, 4, 5161
22522, 17121, 76.02, 252, 68.48, 4, 5161
22523, 17122, 76.02, 252, 68.48, 4, 5161
22524, 17123, 76.02, 252, 68.48, 4, 5161
22525, 17124, 76.02, 252, 68.48, 4, 5161
22526, 17125, 76.02, 252, 68.48, 4, 5161
22527, 17126, 76.02, 252, 68.48, 4, 5161
22528, 17127, 76.03, 252, 68.48, 4, 5161
22529, 17128, 76.03, 252, 68.48, 4, 5161
22530, 17128, 76.02, 252, 68.48, 4, 5162
22531, 17128, 76.02, 252, 68.48, 4, 5163
22532, 17129, 76.02, 252, 68.48, 4, 5163
22533, 17130, 76.02, 252, 68.48, 4, 5163
22534, 17131, 76.02, 252, 68.48, 4, 5163
22535, 17132, 76.02, 252, 68.48, 4, 5163
22536, 17133, 76.03, 252, 68.48, 4, 5163
22537, 17133, 76.02, 252, 68.48, 4, 5164
22538, 17134, 76.02, 252, 68.48, 4, 5164
22539, 17134, 76.02, 252, 68.48, 4, 5165
22540, 17135, 76.02, 252, 68.48, 4, 5165
22541, 17136, 76.02, 252, 68.48, 4, 5165
22542, 17137, 76.02, 252, 68.48, 4, 5165
22543, 17138, 76.02, 252, 68.48, 4, 5165
22544, 17139, 76.02, 252, 68.48, 4, 5165
22545, 17140, 76.03, 252, 68.48, 4, 5165
22546, 17141, 76.03, 252, 68.48, 4, 5165
22547, 17142, 76.03, 252, 68.48, 4, 5165
22548, 17143, 76.03, 252, 68.48, 4, 5165
22549, 17143, 76.03, 252, 68.48, 4, 5166
22550, 17144, 76.03, 252, 68.48, 4, 5166
22551, 17144, 76.02, 252, 68.48, 4, 5167
22552, 17145, 76.02, 252, 68.48, 4, 5167
22553, 17145, 76.02, 252, 68.48, 4, 5168
22554, 17146, 76.02, 252, 68.48, 4, 5168
22555, 17146, 76.02, 252, 68.48, 4, 5169
22556, 17147, 76.02, 252, 68.48, 4, 5169
22557, 17148, 76.02, 252, 68.48, 4, 5169
22558, 17149, 76.02, 252, 68.48, 4, 5169
22559, 17150, 76.02, 252, 68.48, 4, 5169
22560, 17151, 76.02, 252, 68.48, 4, 5169
22561, 17152, 76.02, 252, 68.48, 4, 5169
22562, 17152, 76.02, 252, 68.48, 4, 5170
22563, 17153, 76.02, 252, 68.48, 4, 5170
22564, 17154, 76.02, 252, 68.48, 4, 5170
22565, 17154, 76.02, 252, 68.48, 4, 5171
22566, 17155, 76.02, 252, 68.48, 4, 5171
22567, 17155, 76.02, 252, 68.48, 4, 5172
22568, 17156, 76.02, 252, 68.48, 4, 5172
22569, 17157, 76.02, 252, 68.48, 4, 5172
22570, 17158, 76.02, 252, 68.48, 4, 5172
22571, 17159, 76.02, 252, 68.48, 4, 5172
22572, 17160, 76.02, 252, 68.48, 4, 5172
22573, 17161, 76.02, 252, 68.48, 4, 5172
22574, 17162, 76.03, 252, 68.48, 4, 5172
22575, 17163, 76.03, 252, 68.48, 4, 5172
22576, 17164, 76.03, 252, 68.48, 4, 5172
22577, 17165, 76.03, 252, 68.48, 4, 5172
22578, 17166, 76.03, 252, 68.48, 4, 5172
22579, 17167, 76.03, 252, 68.48, 4, 5172
22580, 17168, 76.03, 252, 68.48, 4, 5172
22581, 17168, 76.03, 252, 68.48, 4, 5173
22582, 17169, 76.03, 252, 68.48, 4, 5173
22583, 17169, 76.03, 252, 68.48, 4, 5174
22584, 17170, 76.03, 252, 68.48, 4, 5174
22585, 17170, 76.02, 252, 68.48, 4, 5175
22586, 17171, 76.02, 252, 68.48, 4, 5175
22587, 17172, 76.03, 252, 68.48, 4, 5175
22588, 17173, 76.03, 252, 68.48, 4, 5175
22589, 17174, 76.03, 252, 68.48, 4, 5175
22590, 17175, 76.03, 252, 68.48, 4, 5175
22591, 17176, 76.03, 252, 68.48, 4, 5175
22592, 17176, 76.03, 252, 68.48, 4, 5176
22593, 17177, 76.03, 252, 68.48, 4, 5176
22594, 17177, 76.02, 252, 68.48, 4, 5177
22595, 17178, 76.03, 252, 68.48, 4, 5177
22596, 17179, 76.03, 252, 68.48, 4, 5177
22597, 17179, 76.02, 252, 68.48, 4, 5178
22598, 17180, 76.02, 252, 68.48, 4, 5178
22599, 17180, 76.02, 252, 68.48, 4, 5179
22600, 17181, 76.02, 252, 68.48, 4, 5179
22601, 17181, 76.02, 252, 68.48, 4, 5180
22602, 17182, 76.02, 252, 68.48, 4, 5180
22603, 17183, 76.02, 252, 68.48, 4, 5180
22604, 17183, 76.02, 252, 68.48, 4, 5181
22605, 17184, 76.02, 252, 68.48, 4, 5181
22606, 17185, 76.02, 252, 68.48, 4, 5181
22607, 17186, 76.02, 252, 68.48, 4, 5181
22608, 17186, 76.02, 252, 68.48, 4, 5182
22609, 17187, 76.02, 252, 68.48, 4, 5182
22610, 17188, 76.02, 252, 68.48, 4, 5182
22611, 17189, 76.02, 252, 68.48, 4, 5182
22612, 17189, 76.02, 252, 68.48, 4, 5183
22613, 17190, 76.02, 252, 68.48, 4, 5183
22614, 17191, 76.02, 252, 68.48, 4, 5183
22615, 17191, 76.02, 252, 68.48, 4, 5184
22616, 17191, 76.01, 252, 68.48, 4, 5185
22617, 17192, 76.01, 252, 68.48, 4, 5185
22618, 17192, 76.01, 252, 68.48, 4, 5185
22619, 17193, 76.01, 252, 68.48, 4, 5185
22620, 17194, 76.01, 252, 68.48, 4, 5185
22621, 17194, 76.01, 252, 68.48, 4, 5186
22622, 17195, 76.01, 252, 68.48, 4, 5186
22623, 17196, 76.01, 252, 68.48, 4, 5186
22624, 17197, 76.01, 252, 68.48, 4, 5186
22625, 17198, 76.01, 252, 68.48, 4, 5186
22626, 17199, 76.01, 252, 68.48, 4, 5186
22627, 17200, 76.02, 252, 68.48, 4, 5186
22628, 17201, 76.02, 252, 68.48, 4, 5186
22629, 17202, 76.02, 252, 68.48, 4, 5186
22630, 17203, 76.02, 252, 68.48, 4, 5186
22631, 17204, 76.02, 252, 68.48, 4, 5186
22632, 17204, 76.02, 252, 68.48, 4, 5187
22633, 17205, 76.02, 252, 68.48, 4, 5187
22634, 17206, 76.02, 252, 68.48, 4, 5187
22635, 17207, 76.02, 252, 68.48, 4, 5187
22636, 17207, 76.02, 252, 68.48, 4, 5188
22637, 17208, 76.02, 252, 68.48, 4, 5188
22638, 17209, 76.02, 252, 68.48, 4, 5188
22639, 17210, 76.02, 252, 68.48, 4, 5188
22640, 17211, 76.02, 252, 68.48, 4, 5188
22641, 17211, 76.02, 252, 68.48, 4, 5189
22642, 17211, 76.01, 252, 68.48, 4, 5190
22643, 17212, 76.01, 252, 68.48, 4, 5190
22644, 17213, 76.02, 252, 68.48, 4, 5190
22645, 17214, 76.02, 252, 68.48, 4, 5190
22646, 17215, 76.02, 252, 68.48, 4, 5190
22647, 17216, 76.02, 252, 68.48, 4, 5190
22648, 17217, 76.02, 252, 68.48, 4, 5190
22649, 17218, 76.02, 252, 68.48, 4, 5190
22650, 17219, 76.02, 252, 68.48, 4, 5190
22651, 17220, 76.02, 252, 68.48, 4, 5190
22652, 17221, 76.02, 252, 68.48, 4, 5190
22653, 17221, 76.02, 252, 68.48, 4, 5191
22654, 17221, 76.02, 252, 68.48, 4, 5192
22655, 17222, 76.02, 252, 68.48, 4, 5192
22656, 17222, 76.02, 252, 68.48, 4, 5193
22657, 17222, 76.01, 252, 68.48, 4, 5194
22658, 17222, 76.01, 252, 68.48, 4, 5195
22659, 17223, 76.01, 252, 68.48, 4, 5195
22660, 17223, 76.01, 252, 68.48, 4, 5196
22661, 17223, 76.00, 252, 68.48, 4, 5197
22662, 17224, 76.00, 252, 68.48, 4, 5197
22663, 17225, 76.00, 252, 68.48, 4, 5197
22664, 17226, 76.01, 252, 68.48, 4, 5197
22665, 17227, 76.01, 252, 68.48, 4, 5197
22666, 17227, 76.00, 252, 68.48, 4, 5198
22667, 17228, 76.00, 252, 68.48, 4, 5198
22668, 17229, 76.01, 252, 68.48, 4, 5198
22669, 17230, 76.01, 252, 68.48, 4, 5198
22670, 17231, 76.01, 252, 68.48, 4, 5198
22671, 17231, 76.00, 252, 68.48, 4, 5199
22672, 17232, 76.01, 252, 68.48, 4, 5199
22673, 17233, 76.01, 252, 68.48, 4, 5199
22674, 17234, 76.01, 252, 68.48, 4, 5199
22675, 17234, 76.00, 252, 68.48, 4, 5200
22676, 17234, 76.00, 252, 68.48, 4, 5201
22677, 17235, 76.00, 252, 68.48, 4, 5201
22678, 17236, 76.00, 252, 68.48, 4, 5201
22679, 17237, 76.00, 252, 68.48, 4, 5201
22680, 17237, 76.00, 252, 68.48, 4, 5202
22681, 17237, 76.00, 252, 68.48, 4, 5203
22682, 17237, 75.99, 252, 68.48, 4, 5204
22683, 17238, 76.00, 252, 68.48, 4, 5204
22684, 17239, 76.00, 252, 68.48, 4, 5204
22685, 17239, 75.99, 252, 68.48, 4, 5205
22686, 17240, 75.99, 252, 68.48, 4, 5205
22687, 17240, 75.99, 252, 68.48, 4, 5206
22688, 17241, 75.99, 252, 68.48, 4, 5206
22689, 17242, 75.99, 252, 68.48, 4, 5206
22690, 17243, 75.99, 252, 68.48, 4, 5206
22691, 17244, 75.99, 252, 68.48, 4, 5206
22692, 17245, 76.00, 252, 68.48, 4, 5206
22693, 17246, 76.00, 252, 68.48, 4, 5206
22694, 17247, 76.00, 252, 68.48, 4, 5206
22695, 17248, 76.00, 252, 68.48, 4, 5206
22696, 17249, 76.00, 252, 68.48, 4, 5206
22697, 17249, 76.00, 252, 68.48, 4, 5207
22698, 17249, 75.99, 252, 68.48, 4, 5208
22699, 17249, 75.99, 252, 68.48, 4, 5209
22700, 17250, 75.99, 252, 68.48, 4, 5209
22701, 17251, 75.99, 252, 68.48, 4, 5209
22702, 17252, 75.99, 252, 68.48, 4, 5209
22703, 17253, 75.99, 252, 68.48, 4, 5209
22704, 17254, 76.00, 252, 68.48, 4, 5209
22705, 17255, 76.00, 252, 68.48, 4, 5209
22706, 17256, 76.00, 252, 68.48, 4, 5209
22707, 17257, 76.00, 252, 68.48, 4, 5209
22708, 17258, 76.00, 252, 68.48, 4, 5209
22709, 17259, 76.00, 252, 68.48, 4, 5209
22710, 17260, 76.00, 252, 68.48, 4, 5209
22711, 17261, 76.00, 252, 68.48, 4, 5209
22712, 17261, 76.00, 252, 68.48, 4, 5210
22713, 17262, 76.00, 252, 68.48, 4, 5210
22714, 17262, 76.00, 252, 68.48, 4, 5211
22715, 17263, 76.00, 252, 68.48, 4, 5211
22716, 17264, 76.00, 252, 68.48, 4, 5211
22717, 17265, 76.00, 252, 68.48, 4, 5211
22718, 17266, 76.00, 252, 68.48, 4, 5211
22719, 17266, 76.00, 252, 68.48, 4, 5212
22720, 17266, 75.99, 252, 68.48, 4, 5213
22721, 17266, 75.99, 252, 68.48, 4, 5214
22722, 17267, 75.99, 252, 68.48, 4, 5214
22723, 17267, 75.99, 252, 68.48, 4, 5215
22724, 17268, 75.99, 252, 68.48, 4, 5215
22725, 17269, 75.99, 252, 68.48, 4, 5215
22726, 17270, 75.99, 252, 68.48, 4, 5215
22727, 17271, 75.99, 252, 68.48, 4, 5215
22728, 17272, 75.99, 252, 68.48, 4, 5215
22729, 17273, 76.00, 252, 68.48, 4, 5215
22730, 17274, 76.00, 252, 68.48, 4, 5215
22731, 17275, 76.00, 252, 68.48, 4, 5215
22732, 17275, 75.99, 252, 68.48, 4, 5216
22733, 17275, 75.99, 252, 68.48, 4, 5217
22734, 17276, 75.99, 252, 68.48, 4, 5217
22735, 17277, 75.99, 252, 68.48, 4, 5217
22736, 17278, 75.99, 252, 68.48, 4, 5217
22737, 17279, 76.00, 252, 68.48, 4, 5217
22738, 17280, 76.00, 252, 68.48, 4, 5217
22739, 17281, 76.00, 252, 68.48, 4, 5217
22740, 17282, 76.00, 252, 68.48, 4, 5217
22741, 17283, 76.00, 252, 68.48, 4, 5217
22742, 17284, 76.00, 252, 68.48, 4, 5217
22743, 17285, 76.00, 252, 68.48, 4, 5217
22744, 17286, 76.00, 252, 68.48, 4, 5217
22745, 17287, 76.00, 252, 68.48, 4, 5217
22746, 17288, 76.00, 252, 68.48, 4, 5217
22747, 17288, 76.00, 252, 68.48, 4, 5218
22748, 17289, 76.00, 252, 68.48, 4, 5218
22749, 17289, 76.00, 252, 68.48, 4, 5219
22750, 17290, 76.00, 252, 68.48, 4, 5219
22751, 17291, 76.00, 252, 68.48, 4, 5219
22752, 17292, 76.00, 252, 68.48, 4, 5219
22753, 17293, 76.00, 252, 68.48, 4, 5219
22754, 17293, 76.00, 252, 68.48, 4, 5220
22755, 17294, 76.00, 252, 68.48, 4, 5220
22756, 17294, 76.00, 252, 68.48, 4, 5221
22757, 17295, 76.00, 252, 68.48, 4, 5221
22758, 17296, 76.00, 252, 68.48, 4, 5221
22759, 17296, 76.00, 252, 68.48, 4, 5222
22760, 17297, 76.00, 252, 68.48, 4, 5222
22761, 17298, 76.00, 252, 68.48, 4, 5222
22762, 17298, 76.00, 252, 68.48, 4, 5223
22763, 17298, 75.99, 252, 68.48, 4, 5224
22764, 17299, 75.99, 252, 68.48, 4, 5224
22765, 17300, 75.99, 252, 68.48, 4, 5224
22766, 17301, 75.99, 252, 68.48, 4, 5224
22767, 17302, 76.00, 252, 68.48, 4, 5224
22768, 17303, 76.00, 252, 68.48, 4, 5224
22769, 17304, 76.00, 252, 68.48, 4, 5224
22770, 17305, 76.00, 252, 68.48, 4, 5224
22771, 17305, 76.00, 252, 68.48, 4, 5225
22772, 17306, 76.00, 252, 68.48, 4, 5225
22773, 17307, 76.00, 252, 68.48, 4, 5225
22774, 17308, 76.00, 252, 68.48, 4, 5225
22775, 17309, 76.00, 252, 68.48, 4, 5225
22776, 17310, 76.00, 252, 68.48, 4, 5225
22777, 17311, 76.00, 252, 68.48, 4, 5225
22778, 17312, 76.00, 252, 68.48, 4, 5225
22779, 17313, 76.00, 252, 68.48, 4, 5225
22780, 17313, 76.00, 252, 68.48, 4, 5226
22781, 17313, 76.00, 252, 68.48, 4, 5227
22782, 17314, 76.00, 252, 68.48, 4, 5227
22783, 17315, 76.00, 252, 68.48, 4, 5227
22784, 17316, 76.00, 252, 68.48, 4, 5227
22785, 17317, 76.00, 252, 68.48, 4, 5227
22786, 17318, 76.00, 252, 68.48, 4, 5227
22787, 17319, 76.00, 252, 68.48, 4, 5227
22788, 17320, 76.00, 252, 68.48, 4, 5227
22789, 17321, 76.01, 252, 68.48, 4, 5227
22790, 17321, 76.00, 252, 68.48, 4, 5228
22791, 17322, 76.00, 252, 68.48, 4, 5228
22792, 17322, 76.00, 252, 68.48, 4, 5229
22793, 17323, 76.00, 252, 68.48, 4, 5229
22794, 17324, 76.00, 252, 68.48, 4, 5229
22795, 17325, 76.00, 252, 68.48, 4, 5229
22796, 17326, 76.00, 252, 68.48, 4, 5229
22797, 17327, 76.01, 252, 68.48, 4, 5229
22798, 17328, 76.01, 252, 68.48, 4, 5229
22799, 17329, 76.01, 252, 68.48, 4, 5229
22800, 17330, 76.01, 252, 68.48, 4, 5229
22801, 17331, 76.01, 252, 68.48, 4, 5229
22802, 17332, 76.01, 252, 68.48, 4, 5229
22803, 17332, 76.01, 252, 68.48, 4, 5230
22804, 17333, 76.01, 252, 68.48, 4, 5230
22805, 17334, 76.01, 252, 68.48, 4, 5230
22806, 17334, 76.01, 252, 68.48, 4, 5231
22807, 17335, 76.01, 252, 68.48, 4, 5231
22808, 17336, 76.01, 252, 68.48, 4, 5231
22809, 17337, 76.01, 252, 68.48, 4, 5231
22810, 17338, 76.01, 252, 68.48, 4, 5231
22811, 17339, 76.01, 252, 68.48, 4, 5231
22812, 17340, 76.01, 252, 68.48, 4, 5231
22813, 17340, 76.01, 252, 68.48, 4, 5232
22814, 17341, 76.01, 252, 68.48, 4, 5232
22815, 17342, 76.01, 252, 68.48, 4, 5232
22816, 17342, 76.01, 252, 68.48, 4, 5233
22817, 17342, 76.00, 252, 68.48, 4, 5234
22818, 17342, 76.00, 252, 68.48, 4, 5235
22819, 17343, 76.00, 252, 68.48, 4, 5235
22820, 17343, 76.00, 252, 68.48, 4, 5236
22821, 17344, 76.00, 252, 68.48, 4, 5236
22822, 17345, 76.00, 252, 68.48, 4, 5236
22823, 17345, 76.00, 252, 68.48, 4, 5237
22824, 17346, 76.00, 252, 68.48, 4, 5237
22825, 17346, 76.00, 252, 68.48, 4, 5238
22826, 17346, 75.99, 252, 68.48, 4, 5239
22827, 17346, 75.99, 252, 68.48, 4, 5240
22828, 17347, 75.99, 252, 68.48, 4, 5240
22829, 17348, 75.99, 252, 68.48, 4, 5240
22830, 17348, 75.99, 252, 68.48, 4, 5241
22831, 17349, 75.99, 252, 68.48, 4, 5241
22832, 17349, 75.99, 252, 68.48, 4, 5242
22833, 17350, 75.99, 252, 68.48, 4, 5242
22834, 17351, 75.99, 252, 68.48, 4, 5242
22835, 17352, 75.99, 252, 68.48, 4, 5242
22836, 17353, 75.99, 252, 68.48, 4, 5242
22837, 17354, 75.99, 252, 68.48, 4, 5242
22838, 17355, 75.99, 252, 68.48, 4, 5242
22839, 17356, 75.99, 252, 68.48, 4, 5242
22840, 17357, 75.99, 252, 68.48, 4, 5242
22841, 17357, 75.99, 252, 68.48, 4, 5243
22842, 17357, 75.99, 252, 68.48, 4, 5244
22843, 17358, 75.99, 252, 68.48, 4, 5244
22844, 17359, 75.99, 252, 68.48, 4, 5244
22845, 17360, 75.99, 252, 68.48, 4, 5244
22846, 17361, 75.99, 252, 68.48, 4, 5244
22847, 17361, 75.99, 252, 68.48, 4, 5245
22848, 17362, 75.99, 252, 68.48, 4, 5245
22849, 17363, 75.99, 252, 68.48, 4, 5245
22850, 17363, 75.99, 252, 68.48, 4, 5246
22851, 17364, 75.99, 252, 68.48, 4, 5246
22852, 17365, 75.99, 252, 68.48, 4, 5246
22853, 17366, 75.99, 252, 68.48, 4, 5246
22854, 17367, 75.99, 252, 68.48, 4, 5246
22855, 17368, 75.99, 252, 68.48, 4, 5246
22856, 17369, 75.99, 252, 68.48, 4, 5246
22857, 17370, 75.99, 252, 68.48, 4, 5246
22858, 17371, 76.00, 252, 68.48, 4, 5246
22859, 17372, 76.00, 252, 68.48, 4, 5246
22860, 17372, 75.99, 252, 68.48, 4, 5247
22861, 17372, 75.99, 252, 68.48, 4, 5248
22862, 17373, 75.99, 252, 68.48, 4, 5248
22863, 17374, 75.99, 252, 68.48, 4, 5248
22864, 17375, 75.99, 252, 68.48, 4, 5248
22865, 17376, 75.99, 252, 68.48, 4, 5248
22866, 17377, 75.99, 252, 68.48, 4, 5248
22867, 17378, 76.00, 252, 68.48, 4, 5248
