#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32649, 23734, 72.69, 72, 48.65, 1, 6589
32650, 23735, 72.70, 72, 48.65, 1, 6589
32651, 23735, 72.69, 72, 48.65, 1, 6590
32652, 23736, 72.69, 72, 48.65, 1, 6590
32653, 23737, 72.69, 72, 48.65, 1, 6590
32654, 23738, 72.70, 72, 48.65, 1, 6590
32655, 23739, 72.70, 72, 48.65, 1, 6590
32656, 23740, 72.70, 72, 48.65, 1, 6590
32657, 23740, 72.69, 72, 48.65, 1, 6591
32658, 23740, 72.69, 72, 48.65, 1, 6592
32659, 23741, 72.69, 72, 48.65, 1, 6592
32660, 23742, 72.69, 72, 48.65, 1, 6592
32661, 23743, 72.70, 72, 48.65, 1, 6592
32662, 23744, 72.70, 72, 48.65, 1, 6592
32663, 23744, 72.69, 72, 48.65, 1, 6593
32664, 23745, 72.69, 72, 48.65, 1, 6593
32665, 23746, 72.70, 72, 48.65, 1, 6593
32666, 23747, 72.70, 72, 48.65, 1, 6593
32667, 23748, 72.70, 72, 48.65, 1, 6593
32668, 23749, 72.70, 72, 48.65, 1, 6593
32669, 23749, 72.70, 72, 48.65, 1, 6593
32670, 23750, 72.70, 72, 48.65, 1, 6593
32671, 23751, 72.70, 72, 48.65, 1, 6593
32672, 23752, 72.70, 72, 48.65, 1, 6593
32673, 23753, 72.70, 72, 48.65, 1, 6593
32674, 23754, 72.70, 72, 48.65, 1, 6593
32675, 23755, 72.70, 72, 48.65, 1, 6593
32676, 23756, 72.70, 72, 48.65, 1, 6593
32677, 23757, 72.70, 72, 48.65, 1, 6593
32678, 23758, 72.70, 72, 48.65, 1, 6593
32679, 23759, 72.70, 72, 48.65, 1, 6593
32680, 23759, 72.70, 72, 48.65, 1, 6594
32681, 23760, 72.70, 72, 48.65, 1, 6594
32682, 23761, 72.70, 72, 48.65, 1, 6594
32683, 23761, 72.70, 72, 48.65, 1, 6595
32684, 23762, 72.70, 72, 48.65, 1, 6595
32685, 23763, 72.70, 72, 48.65, 1, 6595
32686, 23763, 72.70, 72, 48.65, 1, 6596
32687, 23763, 72.70, 72, 48.65, 1, 6597
32688, 23764, 72.70, 72, 48.65, 1, 6597
32689, 23765, 72.70, 72, 48.65, 1, 6597
32690, 23765, 72.70, 72, 48.65, 1, 6598
32691, 23766, 72.70, 72, 48.65, 1, 6598
32692, 23767, 72.70, 72, 48.65, 1, 6598
32693, 23767, 72.70, 72, 48.65, 1, 6599
32694, 23767, 72.70, 72, 48.65, 1, 6600
32695, 23768, 72.70, 72, 48.65, 1, 6600
32696, 23769, 72.70, 72, 48.65, 1, 6600
32697, 23770, 72.70, 72, 48.65, 1, 6600
32698, 23770, 72.70, 72, 48.65, 1, 6601
32699, 23770, 72.69, 72, 48.65, 1, 6601
32700, 23770, 72.69, 72, 48.65, 1, 6601
32701, 23771, 72.69, 72, 48.65, 1, 6601
32702, 23771, 72.69, 72, 48.65, 1, 6601
32703, 23771, 72.69, 72, 48.65, 1, 6601
32704, 23772, 72.69, 72, 48.65, 1, 6601
32705, 23772, 72.69, 72, 48.65, 1, 6601
32706, 23773, 72.69, 72, 48.65, 1, 6601
32707, 23774, 72.69, 72, 48.65, 1, 6601
32708, 23775, 72.69, 72, 48.65, 1, 6601
32709, 23776, 72.69, 72, 48.65, 1, 6601
32710, 23777, 72.69, 72, 48.65, 1, 6601
32711, 23778, 72.69, 72, 48.65, 1, 6601
32712, 23779, 72.69, 72, 48.65, 1, 6601
32713, 23779, 72.69, 72, 48.65, 1, 6602
32714, 23780, 72.69, 72, 48.65, 1, 6602
32715, 23780, 72.69, 72, 48.65, 1, 6603
32716, 23781, 72.69, 72, 48.65, 1, 6603
32717, 23782, 72.69, 72, 48.65, 1, 6603
32718, 23782, 72.69, 72, 48.65, 1, 6604
32719, 23783, 72.69, 72, 48.65, 1, 6604
32720, 23784, 72.69, 72, 48.65, 1, 6604
32721, 23784, 72.69, 72, 48.65, 1, 6605
32722, 23785, 72.69, 72, 48.65, 1, 6605
32723, 23785, 72.69, 72, 48.65, 1, 6606
32724, 23786, 72.69, 72, 48.65, 1, 6606
32725, 23787, 72.69, 72, 48.65, 1, 6606
32726, 23788, 72.69, 72, 48.65, 1, 6606
32727, 23789, 72.69, 72, 48.65, 1, 6606
32728, 23789, 72.69, 72, 48.65, 1, 6607
32729, 23790, 72.69, 72, 48.65, 1, 6607
32730, 23790, 72.69, 72, 48.65, 1, 6608
32731, 23790, 72.68, 72, 48.65, 1, 6609
32732, 23791, 72.68, 72, 48.65, 1, 6609
32733, 23792, 72.69, 72, 48.65, 1, 6609
32734, 23793, 72.69, 72, 48.65, 1, 6609
32735, 23794, 72.69, 72, 48.65, 1, 6609
32736, 23795, 72.69, 72, 48.65, 1, 6609
32737, 23795, 72.69, 72, 48.65, 1, 6610
32738, 23796, 72.69, 72, 48.65, 1, 6610
32739, 23797, 72.69, 72, 48.65, 1, 6610
32740, 23798, 72.69, 72, 48.65, 1, 6610
32741, 23798, 72.69, 72, 48.65, 1, 6610
32742, 23798, 72.68, 72, 48.65, 1, 6610
32743, 23799, 72.68, 72, 48.65, 1, 6610
32744, 23800, 72.69, 72, 48.65, 1, 6610
32745, 23800, 72.68, 72, 48.65, 1, 6610
32746, 23801, 72.68, 72, 48.65, 1, 6610
32747, 23802, 72.68, 72, 48.65, 1, 6610
32748, 23802, 72.68, 72, 48.65, 1, 6611
32749, 23802, 72.68, 72, 48.65, 1, 6612
32750, 23803, 72.68, 72, 48.65, 1, 6612
32751, 23803, 72.68, 72, 48.65, 1, 6613
32752, 23804, 72.68, 72, 48.65, 1, 6613
32753, 23805, 72.68, 72, 48.65, 1, 6613
32754, 23806, 72.68, 72, 48.65, 1, 6613
32755, 23807, 72.68, 72, 48.65, 1, 6613
32756, 23808, 72.68, 72, 48.65, 1, 6613
32757, 23808, 72.68, 72, 48.65, 1, 6614
32758, 23809, 72.68, 72, 48.65, 1, 6614
32759, 23810, 72.68, 72, 48.65, 1, 6614
32760, 23811, 72.68, 72, 48.65, 1, 6614
32761, 23812, 72.68, 72, 48.65, 1, 6614
32762, 23813, 72.68, 72, 48.65, 1, 6614
32763, 23813, 72.68, 72, 48.65, 1, 6615
32764, 23814, 72.68, 72, 48.65, 1, 6615
32765, 23815, 72.68, 72, 48.65, 1, 6615
32766, 23816, 72.69, 72, 48.65, 1, 6615
32767, 23817, 72.69, 72, 48.65, 1, 6615
32768, 23818, 72.69, 72, 48.65, 1, 6615
32769, 23819, 72.69, 72, 48.65, 1, 6615
32770, 23819, 72.69, 72, 48.65, 1, 6616
32771, 23820, 72.69, 72, 48.65, 1, 6616
32772, 23821, 72.69, 72, 48.65, 1, 6616
32773, 23821, 72.68, 72, 48.65, 1, 6617
32774, 23822, 72.69, 72, 48.65, 1, 6617
32775, 23823, 72.69, 72, 48.65, 1, 6617
32776, 23824, 72.69, 72, 48.65, 1, 6617
32777, 23824, 72.69, 72, 48.65, 1, 6618
32778, 23824, 72.68, 72, 48.65, 1, 6619
32779, 23825, 72.68, 72, 48.65, 1, 6619
32780, 23826, 72.68, 72, 48.65, 1, 6619
32781, 23826, 72.68, 72, 48.65, 1, 6620
32782, 23826, 72.68, 72, 48.65, 1, 6621
32783, 23827, 72.68, 72, 48.65, 1, 6621
32784, 23828, 72.68, 72, 48.65, 1, 6621
32785, 23829, 72.68, 72, 48.65, 1, 6621
32786, 23829, 72.68, 72, 48.65, 1, 6622
32787, 23830, 72.68, 72, 48.65, 1, 6622
32788, 23831, 72.68, 72, 48.65, 1, 6622
32789, 23832, 72.68, 72, 48.65, 1, 6622
32790, 23833, 72.68, 72, 48.65, 1, 6622
32791, 23834, 72.68, 72, 48.65, 1, 6622
32792, 23835, 72.69, 72, 48.65, 1, 6622
32793, 23835, 72.68, 72, 48.65, 1, 6623
32794, 23836, 72.68, 72, 48.65, 1, 6623
32795, 23837, 72.68, 72, 48.65, 1, 6623
32796, 23838, 72.69, 72, 48.65, 1, 6623
32797, 23838, 72.68, 72, 48.65, 1, 6623
32798, 23839, 72.68, 72, 48.65, 1, 6623
32799, 23840, 72.69, 72, 48.65, 1, 6623
32800, 23841, 72.69, 72, 48.65, 1, 6623
32801, 23841, 72.68, 72, 48.65, 1, 6624
32802, 23842, 72.68, 72, 48.65, 1, 6624
32803, 23843, 72.69, 72, 48.65, 1, 6624
32804, 23844, 72.69, 72, 48.65, 1, 6624
32805, 23844, 72.68, 72, 48.65, 1, 6625
32806, 23845, 72.68, 72, 48.65, 1, 6625
32807, 23846, 72.69, 72, 48.65, 1, 6625
32808, 23847, 72.69, 72, 48.65, 1, 6625
32809, 23848, 72.69, 72, 48.65, 1, 6625
32810, 23849, 72.69, 72, 48.65, 1, 6625
32811, 23850, 72.69, 72, 48.65, 1, 6625
32812, 23851, 72.69, 72, 48.65, 1, 6625
32813, 23852, 72.69, 72, 48.65, 1, 6625
32814, 23853, 72.69, 72, 48.65, 1, 6625
32815, 23854, 72.69, 72, 48.65, 1, 6625
32816, 23855, 72.69, 72, 48.65, 1, 6625
32817, 23856, 72.69, 72, 48.65, 1, 6625
32818, 23857, 72.69, 72, 48.65, 1, 6625
32819, 23858, 72.70, 72, 48.65, 1, 6625
32820, 23859, 72.70, 72, 48.65, 1, 6625
32821, 23859, 72.69, 72, 48.65, 1, 6625
32822, 23859, 72.69, 72, 48.65, 1, 6625
32823, 23860, 72.69, 72, 48.65, 1, 6625
32824, 23860, 72.69, 72, 48.65, 1, 6626
32825, 23860, 72.69, 72, 48.65, 1, 6627
32826, 23860, 72.69, 72, 48.65, 1, 6628
32827, 23860, 72.68, 72, 48.65, 1, 6628
32828, 23861, 72.68, 72, 48.65, 1, 6628
32829, 23861, 72.68, 72, 48.65, 1, 6628
32830, 23862, 72.68, 72, 48.65, 1, 6628
32831, 23862, 72.68, 72, 48.65, 1, 6628
32832, 23863, 72.68, 72, 48.65, 1, 6628
32833, 23864, 72.68, 72, 48.65, 1, 6628
32834, 23864, 72.68, 72, 48.65, 1, 6629
32835, 23865, 72.68, 72, 48.65, 1, 6629
32836, 23866, 72.68, 72, 48.65, 1, 6629
32837, 23866, 72.68, 72, 48.65, 1, 6630
32838, 23866, 72.68, 72, 48.65, 1, 6631
32839, 23866, 72.68, 72, 48.65, 1, 6632
32840, 23867, 72.68, 72, 48.65, 1, 6632
32841, 23868, 72.68, 72, 48.65, 1, 6632
32842, 23869, 72.68, 72, 48.65, 1, 6632
32843, 23870, 72.68, 72, 48.65, 1, 6632
32844, 23871, 72.68, 72, 48.65, 1, 6632
32845, 23872, 72.68, 72, 48.65, 1, 6632
32846, 23873, 72.68, 72, 48.65, 1, 6632
32847, 23874, 72.68, 72, 48.65, 1, 6632
32848, 23875, 72.68, 72, 48.65, 1, 6632
32849, 23876, 72.68, 72, 48.65, 1, 6632
32850, 23877, 72.68, 72, 48.65, 1, 6632
32851, 23878, 72.69, 72, 48.65, 1, 6632
32852, 23879, 72.69, 72, 48.65, 1, 6632
32853, 23880, 72.69, 72, 48.65, 1, 6632
32854, 23881, 72.69, 72, 48.65, 1, 6632
32855, 23882, 72.69, 72, 48.65, 1, 6632
32856, 23883, 72.69, 72, 48.65, 1, 6632
32857, 23884, 72.69, 72, 48.65, 1, 6632
32858, 23885, 72.69, 72, 48.65, 1, 6632
32859, 23886, 72.69, 72, 48.65, 1, 6632
32860, 23887, 72.69, 72, 48.65, 1, 6632
32861, 23888, 72.69, 72, 48.65, 1, 6632
32862, 23888, 72.69, 72, 48.65, 1, 6633
32863, 23889, 72.69, 72, 48.65, 1, 6633
32864, 23889, 72.69, 72, 48.65, 1, 6634
32865, 23890, 72.69, 72, 48.65, 1, 6634
32866, 23890, 72.69, 72, 48.65, 1, 6635
32867, 23891, 72.69, 72, 48.65, 1, 6635
32868, 23892, 72.69, 72, 48.65, 1, 6635
32869, 23893, 72.69, 72, 48.65, 1, 6635
32870, 23894, 72.69, 72, 48.65, 1, 6635
32871, 23894, 72.69, 72, 48.65, 1, 6636
32872, 23895, 72.69, 72, 48.65, 1, 6636
32873, 23896, 72.69, 72, 48.65, 1, 6636
32874, 23897, 72.69, 72, 48.65, 1, 6636
32875, 23897, 72.69, 72, 48.65, 1, 6637
32876, 23898, 72.69, 72, 48.65, 1, 6637
32877, 23898, 72.69, 72, 48.65, 1, 6637
32878, 23899, 72.69, 72, 48.65, 1, 6637
32879, 23900, 72.69, 72, 48.65, 1, 6637
32880, 23901, 72.69, 72, 48.65, 1, 6637
32881, 23902, 72.69, 72, 48.65, 1, 6637
32882, 23903, 72.69, 72, 48.65, 1, 6637
32883, 23903, 72.69, 72, 48.65, 1, 6637
32884, 23904, 72.69, 72, 48.65, 1, 6637
32885, 23905, 72.69, 72, 48.65, 1, 6637
32886, 23906, 72.69, 72, 48.65, 1, 6637
32887, 23907, 72.69, 72, 48.65, 1, 6637
32888, 23907, 72.69, 72, 48.65, 1, 6638
32889, 23907, 72.69, 72, 48.65, 1, 6639
32890, 23908, 72.69, 72, 48.65, 1, 6639
32891, 23909, 72.69, 72, 48.65, 1, 6639
32892, 23909, 72.69, 72, 48.65, 1, 6640
32893, 23909, 72.69, 72, 48.65, 1, 6641
32894, 23910, 72.69, 72, 48.65, 1, 6641
32895, 23911, 72.69, 72, 48.65, 1, 6641
32896, 23912, 72.69, 72, 48.65, 1, 6641
32897, 23912, 72.69, 72, 48.65, 1, 6642
32898, 23913, 72.69, 72, 48.65, 1, 6642
32899, 23914, 72.69, 72, 48.65, 1, 6642
32900, 23915, 72.69, 72, 48.65, 1, 6642
32901, 23915, 72.69, 72, 48.65, 1, 6643
32902, 23916, 72.69, 72, 48.65, 1, 6643
32903, 23917, 72.69, 72, 48.65, 1, 6643
32904, 23918, 72.69, 72, 48.65, 1, 6643
32905, 23918, 72.69, 72, 48.65, 1, 6644
32906, 23919, 72.69, 72, 48.65, 1, 6644
32907, 23919, 72.69, 72, 48.65, 1, 6644
32908, 23919, 72.68, 72, 48.65, 1, 6645
32909, 23920, 72.69, 72, 48.65, 1, 6645
32910, 23920, 72.68, 72, 48.65, 1, 6646
32911, 23921, 72.68, 72, 48.65, 1, 6646
32912, 23921, 72.68, 72, 48.65, 1, 6647
32913, 23922, 72.68, 72, 48.65, 1, 6647
32914, 23922, 72.68, 72, 48.65, 1, 6647
32915, 23923, 72.68, 72, 48.65, 1, 6647
32916, 23924, 72.68, 72, 48.65, 1, 6647
32917, 23924, 72.68, 72, 48.65, 1, 6648
32918, 23925, 72.68, 72, 48.65, 1, 6648
32919, 23926, 72.68, 72, 48.65, 1, 6648
32920, 23927, 72.68, 72, 48.65, 1, 6648
32921, 23927, 72.68, 72, 48.65, 1, 6649
32922, 23928, 72.68, 72, 48.65, 1, 6649
32923, 23929, 72.68, 72, 48.65, 1, 6649
32924, 23930, 72.68, 72, 48.65, 1, 6649
32925, 23930, 72.68, 72, 48.65, 1, 6649
32926, 23931, 72.68, 72, 48.65, 1, 6649
32927, 23932, 72.68, 72, 48.65, 1, 6649
32928, 23933, 72.68, 72, 48.65, 1, 6649
32929, 23934, 72.68, 72, 48.65, 1, 6649
32930, 23935, 72.68, 72, 48.65, 1, 6649
32931, 23936, 72.69, 72, 48.65, 1, 6649
32932, 23936, 72.68, 72, 48.65, 1, 6649
32933, 23936, 72.68, 72, 48.65, 1, 6649
32934, 23937, 72.68, 72, 48.65, 1, 6649
32935, 23938, 72.68, 72, 48.65, 1, 6649
32936, 23939, 72.68, 72, 48.65, 1, 6649
32937, 23940, 72.68, 72, 48.65, 1, 6649
32938, 23940, 72.68, 72, 48.65, 1, 6649
32939, 23941, 72.68, 72, 48.65, 1, 6649
32940, 23942, 72.68, 72, 48.65, 1, 6649
32941, 23943, 72.68, 72, 48.65, 1, 6649
32942, 23944, 72.69, 72, 48.65, 1, 6649
32943, 23945, 72.69, 72, 48.65, 1, 6649
32944, 23946, 72.69, 72, 48.65, 1, 6649
32945, 23947, 72.69, 72, 48.65, 1, 6649
32946, 23948, 72.69, 72, 48.65, 1, 6649
32947, 23949, 72.69, 72, 48.65, 1, 6649
32948, 23949, 72.69, 72, 48.65, 1, 6650
32949, 23950, 72.69, 72, 48.65, 1, 6650
32950, 23950, 72.69, 72, 48.65, 1, 6651
32951, 23951, 72.69, 72, 48.65, 1, 6651
32952, 23952, 72.69, 72, 48.65, 1, 6651
32953, 23953, 72.69, 72, 48.65, 1, 6651
32954, 23953, 72.69, 72, 48.65, 1, 6652
32955, 23954, 72.69, 72, 48.65, 1, 6652
32956, 23955, 72.69, 72, 48.65, 1, 6652
32957, 23956, 72.69, 72, 48.65, 1, 6652
32958, 23956, 72.69, 72, 48.65, 1, 6653
32959, 23957, 72.69, 72, 48.65, 1, 6653
32960, 23957, 72.69, 72, 48.65, 1, 6654
32961, 23958, 72.69, 72, 48.65, 1, 6654
32962, 23959, 72.69, 72, 48.65, 1, 6654
32963, 23959, 72.68, 72, 48.65, 1, 6655
32964, 23959, 72.68, 72, 48.65, 1, 6656
32965, 23960, 72.68, 72, 48.65, 1, 6656
32966, 23961, 72.68, 72, 48.65, 1, 6656
32967, 23961, 72.68, 72, 48.65, 1, 6657
32968, 23962, 72.68, 72, 48.65, 1, 6657
32969, 23963, 72.68, 72, 48.65, 1, 6657
32970, 23964, 72.68, 72, 48.65, 1, 6657
32971, 23965, 72.69, 72, 48.65, 1, 6657
32972, 23965, 72.68, 72, 48.65, 1, 6658
32973, 23965, 72.68, 72, 48.65, 1, 6658
32974, 23965, 72.68, 72, 48.65, 1, 6659
32975, 23966, 72.68, 72, 48.65, 1, 6659
32976, 23966, 72.68, 72, 48.65, 1, 6660
32977, 23966, 72.67, 72, 48.65, 1, 6661
32978, 23967, 72.68, 72, 48.65, 1, 6661
32979, 23968, 72.68, 72, 48.65, 1, 6661
32980, 23968, 72.67, 72, 48.65, 1, 6662
32981, 23969, 72.68, 72, 48.65, 1, 6662
32982, 23970, 72.68, 72, 48.65, 1, 6662
32983, 23971, 72.68, 72, 48.65, 1, 6662
32984, 23972, 72.68, 72, 48.65, 1, 6662
32985, 23973, 72.68, 72, 48.65, 1, 6662
32986, 23974, 72.68, 72, 48.65, 1, 6662
32987, 23975, 72.68, 72, 48.65, 1, 6662
32988, 23976, 72.68, 72, 48.65, 1, 6662
32989, 23977, 72.68, 72, 48.65, 1, 6662
32990, 23977, 72.68, 72, 48.65, 1, 6663
32991, 23978, 72.68, 72, 48.65, 1, 6663
32992, 23978, 72.68, 72, 48.65, 1, 6664
32993, 23978, 72.68, 72, 48.65, 1, 6664
32994, 23979, 72.68, 72, 48.65, 1, 6664
32995, 23980, 72.68, 72, 48.65, 1, 6664
32996, 23981, 72.68, 72, 48.65, 1, 6664
32997, 23981, 72.68, 72, 48.65, 1, 6665
32998, 23982, 72.68, 72, 48.65, 1, 6665
32999, 23983, 72.68, 72, 48.65, 1, 6665
33000, 23984, 72.68, 72, 48.65, 1, 6665
33001, 23985, 72.68, 72, 48.65, 1, 6665
33002, 23985, 72.68, 72, 48.65, 1, 6666
33003, 23986, 72.68, 72, 48.65, 1, 6666
33004, 23986, 72.68, 72, 48.65, 1, 6666
33005, 23987, 72.68, 72, 48.65, 1, 6666
33006, 23987, 72.67, 72, 48.65, 1, 6666
33007, 23987, 72.67, 72, 48.65, 1, 6666
33008, 23988, 72.67, 72, 48.65, 1, 6666
33009, 23989, 72.67, 72, 48.65, 1, 6666
33010, 23989, 72.67, 72, 48.65, 1, 6666
33011, 23990, 72.67, 72, 48.65, 1, 6666
33012, 23990, 72.67, 72, 48.65, 1, 6667
33013, 23990, 72.67, 72, 48.65, 1, 6668
33014, 23991, 72.67, 72, 48.65, 1, 6668
33015, 23992, 72.67, 72, 48.65, 1, 6668
33016, 23993, 72.67, 72, 48.65, 1, 6668
33017, 23993, 72.67, 72, 48.65, 1, 6669
33018, 23993, 72.67, 72, 48.65, 1, 6669
33019, 23994, 72.67, 72, 48.65, 1, 6669
33020, 23995, 72.67, 72, 48.65, 1, 6669
33021, 23995, 72.67, 72, 48.65, 1, 6670
33022, 23995, 72.66, 72, 48.65, 1, 6671
33023, 23996, 72.66, 72, 48.65, 1, 6671
33024, 23996, 72.66, 72, 48.65, 1, 6671
33025, 23997, 72.66, 72, 48.65, 1, 6671
33026, 23998, 72.66, 72, 48.65, 1, 6671
33027, 23998, 72.66, 72, 48.65, 1, 6671
33028, 23999, 72.66, 72, 48.65, 1, 6671
33029, 24000, 72.66, 72, 48.65, 1, 6671
33030, 24001, 72.66, 72, 48.65, 1, 6671
33031, 24002, 72.67, 72, 48.65, 1, 6671
33032, 24002, 72.66, 72, 48.65, 1, 6672
33033, 24003, 72.66, 72, 48.65, 1, 6672
33034, 24004, 72.66, 72, 48.65, 1, 6672
33035, 24005, 72.67, 72, 48.65, 1, 6672
33036, 24006, 72.67, 72, 48.65, 1, 6672
33037, 24007, 72.67, 72, 48.65, 1, 6672
33038, 24008, 72.67, 72, 48.65, 1, 6672
33039, 24009, 72.67, 72, 48.65, 1, 6672
33040, 24010, 72.67, 72, 48.65, 1, 6672
33041, 24011, 72.67, 72, 48.65, 1, 6672
33042, 24011, 72.67, 72, 48.65, 1, 6673
33043, 24012, 72.67, 72, 48.65, 1, 6673
33044, 24013, 72.67, 72, 48.65, 1, 6673
33045, 24014, 72.67, 72, 48.65, 1, 6673
33046, 24014, 72.67, 72, 48.65, 1, 6673
33047, 24014, 72.67, 72, 48.65, 1, 6674
33048, 24015, 72.67, 72, 48.65, 1, 6674
33049, 24015, 72.66, 72, 48.65, 1, 6675
33050, 24016, 72.67, 72, 48.65, 1, 6675
33051, 24016, 72.66, 72, 48.65, 1, 6676
33052, 24017, 72.66, 72, 48.65, 1, 6676
33053, 24018, 72.67, 72, 48.65, 1, 6676
33054, 24019, 72.67, 72, 48.65, 1, 6676
33055, 24020, 72.67, 72, 48.65, 1, 6676
33056, 24021, 72.67, 72, 48.65, 1, 6676
33057, 24022, 72.67, 72, 48.65, 1, 6676
33058, 24022, 72.67, 72, 48.65, 1, 6677
33059, 24023, 72.67, 72, 48.65, 1, 6677
33060, 24024, 72.67, 72, 48.65, 1, 6677
33061, 24025, 72.67, 72, 48.65, 1, 6677
33062, 24026, 72.67, 72, 48.65, 1, 6677
33063, 24026, 72.67, 72, 48.65, 1, 6678
33064, 24027, 72.67, 72, 48.65, 1, 6678
33065, 24027, 72.67, 72, 48.65, 1, 6678
33066, 24027, 72.66, 72, 48.65, 1, 6678
33067, 24028, 72.66, 72, 48.65, 1, 6678
33068, 24028, 72.66, 72, 48.65, 1, 6679
33069, 24028, 72.66, 72, 48.65, 1, 6680
33070, 24028, 72.66, 72, 48.65, 1, 6681
33071, 24029, 72.66, 72, 48.65, 1, 6681
33072, 24029, 72.66, 72, 48.65, 1, 6682
33073, 24030, 72.66, 72, 48.65, 1, 6682
33074, 24030, 72.66, 72, 48.65, 1, 6683
33075, 24031, 72.66, 72, 48.65, 1, 6683
33076, 24031, 72.65, 72, 48.65, 1, 6683
33077, 24031, 72.65, 72, 48.65, 1, 6683
33078, 24032, 72.65, 72, 48.65, 1, 6683
33079, 24032, 72.65, 72, 48.65, 1, 6683
33080, 24033, 72.65, 72, 48.65, 1, 6683
33081, 24034, 72.65, 72, 48.65, 1, 6683
33082, 24035, 72.65, 72, 48.65, 1, 6683
33083, 24036, 72.65, 72, 48.65, 1, 6683
33084, 24036, 72.65, 72, 48.65, 1, 6683
33085, 24036, 72.65, 72, 48.65, 1, 6683
33086, 24037, 72.65, 72, 48.65, 1, 6683
33087, 24038, 72.65, 72, 48.65, 1, 6683
33088, 24039, 72.65, 72, 48.65, 1, 6683
33089, 24040, 72.65, 72, 48.65, 1, 6683
33090, 24041, 72.65, 72, 48.65, 1, 6683
33091, 24042, 72.65, 72, 48.65, 1, 6683
33092, 24043, 72.66, 72, 48.65, 1, 6683
33093, 24044, 72.66, 72, 48.65, 1, 6683
33094, 24044, 72.65, 72, 48.65, 1, 6684
33095, 24045, 72.65, 72, 48.65, 1, 6684
33096, 24046, 72.66, 72, 48.65, 1, 6684
33097, 24047, 72.66, 72, 48.65, 1, 6684
33098, 24047, 72.65, 72, 48.65, 1, 6685
33099, 24047, 72.65, 72, 48.65, 1, 6686
33100, 24047, 72.65, 72, 48.65, 1, 6687
33101, 24047, 72.65, 72, 48.65, 1, 6687
33102, 24048, 72.65, 72, 48.65, 1, 6687
33103, 24049, 72.65, 72, 48.65, 1, 6687
33104, 24050, 72.65, 72, 48.65, 1, 6687
33105, 24051, 72.65, 72, 48.65, 1, 6687
33106, 24052, 72.65, 72, 48.65, 1, 6687
33107, 24053, 72.65, 72, 48.65, 1, 6687
33108, 24054, 72.65, 72, 48.65, 1, 6687
33109, 24054, 72.65, 72, 48.65, 1, 6687
33110, 24055, 72.65, 72, 48.65, 1, 6687
33111, 24056, 72.65, 72, 48.65, 1, 6687
33112, 24056, 72.65, 72, 48.65, 1, 6687
33113, 24056, 72.65, 72, 48.65, 1, 6687
33114, 24057, 72.65, 72, 48.65, 1, 6687
33115, 24057, 72.65, 72, 48.65, 1, 6688
33116, 24058, 72.65, 72, 48.65, 1, 6688
33117, 24059, 72.65, 72, 48.65, 1, 6688
33118, 24059, 72.65, 72, 48.65, 1, 6689
33119, 24060, 72.65, 72, 48.65, 1, 6689
33120, 24061, 72.65, 72, 48.65, 1, 6689
33121, 24062, 72.65, 72, 48.65, 1, 6689
33122, 24062, 72.65, 72, 48.65, 1, 6690
33123, 24063, 72.65, 72, 48.65, 1, 6690
33124, 24063, 72.65, 72, 48.65, 1, 6691
33125, 24064, 72.65, 72, 48.65, 1, 6691
33126, 24064, 72.64, 72, 48.65, 1, 6692
33127, 24065, 72.64, 72, 48.65, 1, 6692
33128, 24065, 72.64, 72, 48.65, 1, 6693
33129, 24066, 72.64, 72, 48.65, 1, 6693
33130, 24066, 72.64, 72, 48.65, 1, 6694
33131, 24067, 72.64, 72, 48.65, 1, 6694
33132, 24068, 72.64, 72, 48.65, 1, 6694
33133, 24069, 72.64, 72, 48.65, 1, 6694
33134, 24069, 72.64, 72, 48.65, 1, 6695
33135, 24070, 72.64, 72, 48.65, 1, 6695
33136, 24070, 72.64, 72, 48.65, 1, 6696
33137, 24071, 72.64, 72, 48.65, 1, 6696
33138, 24072, 72.64, 72, 48.65, 1, 6696
33139, 24073, 72.64, 72, 48.65, 1, 6696
33140, 24074, 72.64, 72, 48.65, 1, 6696
33141, 24074, 72.64, 72, 48.65, 1, 6696
33142, 24075, 72.64, 72, 48.65, 1, 6696
33143, 24076, 72.64, 72, 48.65, 1, 6696
33144, 24077, 72.64, 72, 48.65, 1, 6696
33145, 24078, 72.64, 72, 48.65, 1, 6696
33146, 24079, 72.65, 72, 48.65, 1, 6696
33147, 24080, 72.65, 72, 48.65, 1, 6696
33148, 24081, 72.65, 72, 48.65, 1, 6696
33149, 24082, 72.65, 72, 48.65, 1, 6696
33150, 24083, 72.65, 72, 48.65, 1, 6696
33151, 24084, 72.65, 72, 48.65, 1, 6696
33152, 24085, 72.65, 72, 48.65, 1, 6696
33153, 24086, 72.65, 72, 48.65, 1, 6696
33154, 24087, 72.65, 72, 48.65, 1, 6696
33155, 24088, 72.65, 72, 48.65, 1, 6696
33156, 24088, 72.65, 72, 48.65, 1, 6697
33157, 24089, 72.65, 72, 48.65, 1, 6697
33158, 24090, 72.65, 72, 48.65, 1, 6697
33159, 24090, 72.65, 72, 48.65, 1, 6698
33160, 24091, 72.65, 72, 48.65, 1, 6698
33161, 24092, 72.65, 72, 48.65, 1, 6698
33162, 24092, 72.65, 72, 48.65, 1, 6699
33163, 24092, 72.65, 72, 48.65, 1, 6699
