#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
40497, 38947, 96.17, 203, 55.46, 3, 1427
40498, 38948, 96.17, 203, 55.46, 3, 1427
40499, 38949, 96.17, 203, 55.46, 3, 1427
40500, 38950, 96.17, 203, 55.46, 3, 1427
40501, 38951, 96.17, 203, 55.46, 3, 1427
40502, 38952, 96.17, 203, 55.46, 3, 1427
40503, 38953, 96.17, 203, 55.46, 3, 1427
40504, 38954, 96.17, 203, 55.46, 3, 1427
40505, 38955, 96.17, 203, 55.46, 3, 1427
40506, 38956, 96.17, 203, 55.46, 3, 1427
40507, 38957, 96.17, 203, 55.46, 3, 1427
40508, 38958, 96.17, 203, 55.46, 3, 1427
40509, 38959, 96.17, 203, 55.46, 3, 1427
40510, 38960, 96.17, 203, 55.46, 3, 1427
40511, 38961, 96.17, 203, 55.46, 3, 1427
40512, 38962, 96.17, 203, 55.46, 3, 1427
40513, 38963, 96.17, 203, 55.46, 3, 1427
40514, 38964, 96.17, 203, 55.46, 3, 1427
40515, 38965, 96.17, 203, 55.46, 3, 1427
40516, 38966, 96.17, 203, 55.46, 3, 1427
40517, 38967, 96.17, 203, 55.46, 3, 1427
40518, 38968, 96.17, 203, 55.46, 3, 1427
40519, 38969, 96.17, 203, 55.46, 3, 1427
40520, 38970, 96.17, 203, 55.46, 3, 1427
40521, 38971, 96.17, 203, 55.46, 3, 1427
40522, 38972, 96.17, 203, 55.46, 3, 1427
40523, 38973, 96.18, 203, 55.46, 3, 1427
40524, 38974, 96.18, 203, 55.46, 3, 1427
40525, 38975, 96.18, 203, 55.46, 3, 1427
40526, 38976, 96.18, 203, 55.46, 3, 1427
40527, 38977, 96.18, 203, 55.46, 3, 1427
40528, 38978, 96.18, 203, 55.46, 3, 1427
40529, 38979, 96.18, 203, 55.46, 3, 1427
40530, 38980, 96.18, 203, 55.46, 3, 1427
40531, 38981, 96.18, 203, 55.46, 3, 1427
40532, 38982, 96.18, 203, 55.46, 3, 1427
40533, 38983, 96.18, 203, 55.46, 3, 1427
40534, 38984, 96.18, 203, 55.46, 3, 1427
40535, 38985, 96.18, 203, 55.46, 3, 1427
40536, 38986, 96.18, 203, 55.46, 3, 1427
40537, 38987, 96.18, 203, 55.46, 3, 1427
40538, 38988, 96.18, 203, 55.46, 3, 1427
40539, 38989, 96.18, 203, 55.46, 3, 1427
40540, 38990, 96.18, 203, 55.46, 3, 1427
40541, 38991, 96.18, 203, 55.46, 3, 1427
40542, 38992, 96.18, 203, 55.46, 3, 1427
40543, 38993, 96.18, 203, 55.46, 3, 1427
40544, 38994, 96.18, 203, 55.46, 3, 1427
40545, 38995, 96.18, 203, 55.46, 3, 1427
40546, 38996, 96.18, 203, 55.46, 3, 1427
40547, 38997, 96.18, 203, 55.46, 3, 1427
40548, 38998, 96.18, 203, 55.46, 3, 1427
40549, 38999, 96.18, 203, 55.46, 3, 1427
40550, 39000, 96.18, 203, 55.46, 3, 1427
40551, 39001, 96.18, 203, 55.46, 3, 1427
40552, 39002, 96.18, 203, 55.46, 3, 1427
40553, 39003, 96.18, 203, 55.46, 3, 1427
40554, 39004, 96.18, 203, 55.46, 3, 1427
40555, 39005, 96.18, 203, 55.46, 3, 1427
40556, 39006, 96.18, 203, 55.46, 3, 1427
40557, 39007, 96.18, 203, 55.46, 3, 1427
40558, 39008, 96.18, 203, 55.46, 3, 1427
40559, 39009, 96.18, 203, 55.46, 3, 1427
40560, 39010, 96.18, 203, 55.46, 3, 1427
40561, 39011, 96.18, 203, 55.46, 3, 1427
40562, 39012, 96.18, 203, 55.46, 3, 1427
40563, 39013, 96.18, 203, 55.46, 3, 1427
40564, 39014, 96.18, 203, 55.46, 3, 1427
40565, 39015, 96.18, 203, 55.46, 3, 1427
40566, 39016, 96.18, 203, 55.46, 3, 1427
40567, 39017, 96.18, 203, 55.46, 3, 1427
40568, 39018, 96.18, 203, 55.46, 3, 1427
40569, 39019, 96.18, 203, 55.46, 3, 1427
40570, 39020, 96.18, 203, 55.46, 3, 1427
40571, 39021, 96.18, 203, 55.46, 3, 1427
40572, 39022, 96.18, 203, 55.46, 3, 1427
40573, 39023, 96.18, 203, 55.46, 3, 1427
40574, 39024, 96.18, 203, 55.46, 3, 1427
40575, 39025, 96.18, 203, 55.46, 3, 1427
40576, 39026, 96.18, 203, 55.46, 3, 1427
40577, 39027, 96.18, 203, 55.46, 3, 1427
40578, 39028, 96.18, 203, 55.46, 3, 1427
40579, 39029, 96.18, 203, 55.46, 3, 1427
40580, 39030, 96.18, 203, 55.46, 3, 1427
40581, 39031, 96.18, 203, 55.46, 3, 1427
40582, 39032, 96.18, 203, 55.46, 3, 1427
40583, 39033, 96.18, 203, 55.46, 3, 1427
40584, 39034, 96.18, 203, 55.46, 3, 1427
40585, 39035, 96.18, 203, 55.46, 3, 1427
40586, 39036, 96.18, 203, 55.46, 3, 1427
40587, 39037, 96.18, 203, 55.46, 3, 1427
40588, 39038, 96.18, 203, 55.46, 3, 1427
40589, 39039, 96.18, 203, 55.46, 3, 1427
40590, 39040, 96.18, 203, 55.46, 3, 1427
40591, 39041, 96.18, 203, 55.46, 3, 1427
40592, 39042, 96.18, 203, 55.46, 3, 1427
40593, 39043, 96.18, 203, 55.46, 3, 1427
40594, 39044, 96.18, 203, 55.46, 3, 1427
40595, 39045, 96.18, 203, 55.46, 3, 1427
40596, 39046, 96.18, 203, 55.46, 3, 1427
40597, 39047, 96.18, 203, 55.46, 3, 1427
40598, 39048, 96.18, 203, 55.46, 3, 1427
40599, 39049, 96.18, 203, 55.46, 3, 1427
40600, 39050, 96.18, 203, 55.46, 3, 1427
40601, 39051, 96.18, 203, 55.46, 3, 1427
40602, 39052, 96.18, 203, 55.46, 3, 1427
40603, 39053, 96.18, 203, 55.46, 3, 1427
40604, 39054, 96.18, 203, 55.46, 3, 1427
40605, 39055, 96.18, 203, 55.46, 3, 1427
40606, 39056, 96.18, 203, 55.46, 3, 1427
40607, 39057, 96.18, 203, 55.46, 3, 1427
40608, 39058, 96.18, 203, 55.46, 3, 1427
40609, 39059, 96.18, 203, 55.46, 3, 1427
40610, 39060, 96.18, 203, 55.46, 3, 1427
40611, 39061, 96.18, 203, 55.46, 3, 1427
40612, 39062, 96.18, 203, 55.46, 3, 1427
40613, 39063, 96.18, 203, 55.46, 3, 1427
40614, 39064, 96.18, 203, 55.46, 3, 1427
40615, 39065, 96.18, 203, 55.46, 3, 1427
40616, 39066, 96.18, 203, 55.46, 3, 1427
40617, 39067, 96.18, 203, 55.46, 3, 1427
40618, 39068, 96.18, 203, 55.46, 3, 1427
40619, 39069, 96.18, 203, 55.46, 3, 1427
40620, 39070, 96.18, 203, 55.46, 3, 1427
40621, 39071, 96.18, 203, 55.46, 3, 1427
40622, 39072, 96.18, 203, 55.46, 3, 1427
40623, 39073, 96.18, 203, 55.46, 3, 1427
40624, 39074, 96.18, 203, 55.46, 3, 1427
40625, 39075, 96.18, 203, 55.46, 3, 1427
40626, 39076, 96.18, 203, 55.46, 3, 1427
40627, 39077, 96.18, 203, 55.46, 3, 1427
40628, 39078, 96.18, 203, 55.46, 3, 1427
40629, 39079, 96.18, 203, 55.46, 3, 1427
40630, 39080, 96.19, 203, 55.46, 3, 1427
40631, 39081, 96.19, 203, 55.46, 3, 1427
40632, 39082, 96.19, 203, 55.46, 3, 1427
40633, 39083, 96.19, 203, 55.46, 3, 1427
40634, 39084, 96.19, 203, 55.46, 3, 1427
40635, 39085, 96.19, 203, 55.46, 3, 1427
40636, 39086, 96.19, 203, 55.46, 3, 1427
40637, 39087, 96.19, 203, 55.46, 3, 1427
40638, 39088, 96.19, 203, 55.46, 3, 1427
40639, 39089, 96.19, 203, 55.46, 3, 1427
40640, 39090, 96.19, 203, 55.46, 3, 1427
40641, 39091, 96.19, 203, 55.46, 3, 1427
40642, 39091, 96.18, 203, 55.46, 3, 1428
40643, 39092, 96.18, 203, 55.46, 3, 1428
40644, 39093, 96.18, 203, 55.46, 3, 1428
40645, 39094, 96.18, 203, 55.46, 3, 1428
40646, 39095, 96.18, 203, 55.46, 3, 1428
40647, 39096, 96.18, 203, 55.46, 3, 1428
40648, 39097, 96.18, 203, 55.46, 3, 1428
40649, 39098, 96.18, 203, 55.46, 3, 1428
40650, 39099, 96.18, 203, 55.46, 3, 1428
40651, 39100, 96.18, 203, 55.46, 3, 1428
40652, 39101, 96.18, 203, 55.46, 3, 1428
40653, 39102, 96.18, 203, 55.46, 3, 1428
40654, 39103, 96.18, 203, 55.46, 3, 1428
40655, 39104, 96.18, 203, 55.46, 3, 1428
40656, 39105, 96.19, 203, 55.46, 3, 1428
40657, 39105, 96.18, 203, 55.46, 3, 1429
40658, 39106, 96.18, 203, 55.46, 3, 1429
40659, 39107, 96.18, 203, 55.46, 3, 1429
40660, 39108, 96.18, 203, 55.46, 3, 1429
40661, 39109, 96.18, 203, 55.46, 3, 1429
40662, 39110, 96.18, 203, 55.46, 3, 1429
40663, 39111, 96.18, 203, 55.46, 3, 1429
40664, 39112, 96.18, 203, 55.46, 3, 1429
40665, 39113, 96.18, 203, 55.46, 3, 1429
40666, 39114, 96.18, 203, 55.46, 3, 1429
40667, 39115, 96.18, 203, 55.46, 3, 1429
40668, 39116, 96.18, 203, 55.46, 3, 1429
40669, 39117, 96.18, 203, 55.46, 3, 1429
40670, 39118, 96.18, 203, 55.46, 3, 1429
40671, 39119, 96.18, 203, 55.46, 3, 1429
40672, 39120, 96.18, 203, 55.46, 3, 1429
40673, 39121, 96.18, 203, 55.46, 3, 1429
40674, 39122, 96.18, 203, 55.46, 3, 1429
40675, 39123, 96.18, 203, 55.46, 3, 1429
40676, 39124, 96.18, 203, 55.46, 3, 1429
40677, 39125, 96.18, 203, 55.46, 3, 1429
40678, 39126, 96.18, 203, 55.46, 3, 1429
40679, 39127, 96.18, 203, 55.46, 3, 1429
40680, 39128, 96.18, 203, 55.46, 3, 1429
40681, 39129, 96.18, 203, 55.46, 3, 1429
40682, 39130, 96.19, 203, 55.46, 3, 1429
40683, 39131, 96.19, 203, 55.46, 3, 1429
40684, 39132, 96.19, 203, 55.46, 3, 1429
40685, 39133, 96.19, 203, 55.46, 3, 1429
40686, 39134, 96.19, 203, 55.46, 3, 1429
40687, 39135, 96.19, 203, 55.46, 3, 1429
40688, 39136, 96.19, 203, 55.46, 3, 1429
40689, 39137, 96.19, 203, 55.46, 3, 1429
40690, 39138, 96.19, 203, 55.46, 3, 1429
40691, 39139, 96.19, 203, 55.46, 3, 1429
40692, 39140, 96.19, 203, 55.46, 3, 1429
40693, 39141, 96.19, 203, 55.46, 3, 1429
40694, 39142, 96.19, 203, 55.46, 3, 1429
40695, 39143, 96.19, 203, 55.46, 3, 1429
40696, 39144, 96.19, 203, 55.46, 3, 1429
40697, 39145, 96.19, 203, 55.46, 3, 1429
40698, 39146, 96.19, 203, 55.46, 3, 1429
40699, 39147, 96.19, 203, 55.46, 3, 1429
40700, 39148, 96.19, 203, 55.46, 3, 1429
40701, 39149, 96.19, 203, 55.46, 3, 1429
40702, 39150, 96.19, 203, 55.46, 3, 1429
40703, 39151, 96.19, 203, 55.46, 3, 1429
40704, 39152, 96.19, 203, 55.46, 3, 1429
40705, 39153, 96.19, 203, 55.46, 3, 1429
40706, 39154, 96.19, 203, 55.46, 3, 1429
40707, 39155, 96.19, 203, 55.46, 3, 1429
40708, 39155, 96.19, 203, 55.46, 3, 1430
40709, 39156, 96.19, 203, 55.46, 3, 1430
40710, 39157, 96.19, 203, 55.46, 3, 1430
40711, 39158, 96.19, 203, 55.46, 3, 1430
40712, 39159, 96.19, 203, 55.46, 3, 1430
40713, 39160, 96.19, 203, 55.46, 3, 1430
40714, 39161, 96.19, 203, 55.46, 3, 1430
40715, 39162, 96.19, 203, 55.46, 3, 1430
40716, 39163, 96.19, 203, 55.46, 3, 1430
40717, 39164, 96.19, 203, 55.46, 3, 1430
40718, 39164, 96.18, 203, 55.46, 3, 1431
40719, 39165, 96.18, 203, 55.46, 3, 1431
40720, 39166, 96.18, 203, 55.46, 3, 1431
40721, 39167, 96.18, 203, 55.46, 3, 1431
40722, 39168, 96.18, 203, 55.46, 3, 1431
40723, 39169, 96.18, 203, 55.46, 3, 1431
40724, 39170, 96.18, 203, 55.46, 3, 1431
40725, 39171, 96.18, 203, 55.46, 3, 1431
40726, 39172, 96.18, 203, 55.46, 3, 1431
40727, 39173, 96.18, 203, 55.46, 3, 1431
40728, 39174, 96.18, 203, 55.46, 3, 1431
40729, 39175, 96.18, 203, 55.46, 3, 1431
40730, 39175, 96.18, 203, 55.46, 3, 1432
40731, 39176, 96.18, 203, 55.46, 3, 1432
40732, 39177, 96.18, 203, 55.46, 3, 1432
40733, 39178, 96.18, 203, 55.46, 3, 1432
40734, 39179, 96.18, 203, 55.46, 3, 1432
40735, 39180, 96.18, 203, 55.46, 3, 1432
40736, 39181, 96.18, 203, 55.46, 3, 1432
40737, 39182, 96.18, 203, 55.46, 3, 1432
40738, 39183, 96.18, 203, 55.46, 3, 1432
40739, 39184, 96.18, 203, 55.46, 3, 1432
40740, 39185, 96.18, 203, 55.46, 3, 1432
40741, 39186, 96.18, 203, 55.46, 3, 1432
40742, 39187, 96.18, 203, 55.46, 3, 1432
40743, 39188, 96.18, 203, 55.46, 3, 1432
40744, 39189, 96.18, 203, 55.46, 3, 1432
40745, 39190, 96.18, 203, 55.46, 3, 1432
40746, 39191, 96.18, 203, 55.46, 3, 1432
40747, 39192, 96.18, 203, 55.46, 3, 1432
40748, 39193, 96.18, 203, 55.46, 3, 1432
40749, 39194, 96.18, 203, 55.46, 3, 1432
40750, 39195, 96.18, 203, 55.46, 3, 1432
40751, 39196, 96.18, 203, 55.46, 3, 1432
40752, 39197, 96.18, 203, 55.46, 3, 1432
40753, 39198, 96.18, 203, 55.46, 3, 1432
40754, 39199, 96.18, 203, 55.46, 3, 1432
40755, 39200, 96.18, 203, 55.46, 3, 1432
40756, 39201, 96.18, 203, 55.46, 3, 1432
40757, 39202, 96.18, 203, 55.46, 3, 1432
40758, 39203, 96.18, 203, 55.46, 3, 1432
40759, 39204, 96.18, 203, 55.46, 3, 1432
40760, 39205, 96.18, 203, 55.46, 3, 1432
40761, 39206, 96.19, 203, 55.46, 3, 1432
40762, 39207, 96.19, 203, 55.46, 3, 1432
40763, 39208, 96.19, 203, 55.46, 3, 1432
40764, 39209, 96.19, 203, 55.46, 3, 1432
40765, 39210, 96.19, 203, 55.46, 3, 1432
40766, 39211, 96.19, 203, 55.46, 3, 1432
40767, 39212, 96.19, 203, 55.46, 3, 1432
40768, 39213, 96.19, 203, 55.46, 3, 1432
40769, 39214, 96.19, 203, 55.46, 3, 1432
40770, 39215, 96.19, 203, 55.46, 3, 1432
40771, 39216, 96.19, 203, 55.46, 3, 1432
40772, 39217, 96.19, 203, 55.46, 3, 1432
40773, 39218, 96.19, 203, 55.46, 3, 1432
40774, 39219, 96.19, 203, 55.46, 3, 1432
40775, 39219, 96.18, 203, 55.46, 3, 1433
40776, 39220, 96.18, 203, 55.46, 3, 1433
40777, 39221, 96.18, 203, 55.46, 3, 1433
40778, 39222, 96.18, 203, 55.46, 3, 1433
40779, 39223, 96.18, 203, 55.46, 3, 1433
40780, 39224, 96.18, 203, 55.46, 3, 1433
40781, 39225, 96.18, 203, 55.46, 3, 1433
40782, 39226, 96.18, 203, 55.46, 3, 1433
40783, 39227, 96.18, 203, 55.46, 3, 1433
40784, 39228, 96.18, 203, 55.46, 3, 1433
40785, 39229, 96.18, 203, 55.46, 3, 1433
40786, 39230, 96.18, 203, 55.46, 3, 1433
40787, 39231, 96.19, 203, 55.46, 3, 1433
40788, 39232, 96.19, 203, 55.46, 3, 1433
40789, 39233, 96.19, 203, 55.46, 3, 1433
40790, 39234, 96.19, 203, 55.46, 3, 1433
40791, 39234, 96.18, 203, 55.46, 3, 1434
40792, 39235, 96.18, 203, 55.46, 3, 1434
40793, 39236, 96.18, 203, 55.46, 3, 1434
40794, 39237, 96.18, 203, 55.46, 3, 1434
40795, 39238, 96.18, 203, 55.46, 3, 1434
40796, 39239, 96.18, 203, 55.46, 3, 1434
40797, 39240, 96.18, 203, 55.46, 3, 1434
40798, 39241, 96.18, 203, 55.46, 3, 1434
40799, 39241, 96.18, 203, 55.46, 3, 1435
40800, 39242, 96.18, 203, 55.46, 3, 1435
40801, 39243, 96.18, 203, 55.46, 3, 1435
40802, 39244, 96.18, 203, 55.46, 3, 1435
40803, 39245, 96.18, 203, 55.46, 3, 1435
40804, 39246, 96.18, 203, 55.46, 3, 1435
40805, 39247, 96.18, 203, 55.46, 3, 1435
40806, 39248, 96.18, 203, 55.46, 3, 1435
40807, 39249, 96.18, 203, 55.46, 3, 1435
40808, 39250, 96.18, 203, 55.46, 3, 1435
40809, 39251, 96.18, 203, 55.46, 3, 1435
40810, 39252, 96.18, 203, 55.46, 3, 1435
40811, 39253, 96.18, 203, 55.46, 3, 1435
40812, 39254, 96.18, 203, 55.46, 3, 1435
40813, 39255, 96.18, 203, 55.46, 3, 1435
40814, 39256, 96.18, 203, 55.46, 3, 1435
40815, 39257, 96.18, 203, 55.46, 3, 1435
40816, 39258, 96.18, 203, 55.46, 3, 1435
40817, 39259, 96.18, 203, 55.46, 3, 1435
40818, 39260, 96.18, 203, 55.46, 3, 1435
40819, 39261, 96.18, 203, 55.46, 3, 1435
40820, 39262, 96.18, 203, 55.46, 3, 1435
40821, 39263, 96.18, 203, 55.46, 3, 1435
40822, 39264, 96.18, 203, 55.46, 3, 1435
40823, 39265, 96.18, 203, 55.46, 3, 1435
40824, 39266, 96.18, 203, 55.46, 3, 1435
40825, 39267, 96.18, 203, 55.46, 3, 1435
40826, 39268, 96.18, 203, 55.46, 3, 1435
40827, 39269, 96.18, 203, 55.46, 3, 1435
40828, 39270, 96.18, 203, 55.46, 3, 1435
40829, 39271, 96.18, 203, 55.46, 3, 1435
40830, 39272, 96.18, 203, 55.46, 3, 1435
40831, 39273, 96.18, 203, 55.46, 3, 1435
40832, 39274, 96.18, 203, 55.46, 3, 1435
40833, 39275, 96.18, 203, 55.46, 3, 1435
40834, 39276, 96.18, 203, 55.46, 3, 1435
40835, 39277, 96.18, 203, 55.46, 3, 1435
40836, 39278, 96.18, 203, 55.46, 3, 1435
40837, 39279, 96.18, 203, 55.46, 3, 1435
40838, 39280, 96.18, 203, 55.46, 3, 1435
40839, 39281, 96.19, 203, 55.46, 3, 1435
40840, 39282, 96.19, 203, 55.46, 3, 1435
40841, 39283, 96.19, 203, 55.46, 3, 1435
40842, 39284, 96.19, 203, 55.46, 3, 1435
40843, 39285, 96.19, 203, 55.46, 3, 1435
40844, 39286, 96.19, 203, 55.46, 3, 1435
40845, 39287, 96.19, 203, 55.46, 3, 1435
40846, 39288, 96.19, 203, 55.46, 3, 1435
40847, 39289, 96.19, 203, 55.46, 3, 1435
40848, 39290, 96.19, 203, 55.46, 3, 1435
40849, 39291, 96.19, 203, 55.46, 3, 1435
40850, 39292, 96.19, 203, 55.46, 3, 1435
40851, 39293, 96.19, 203, 55.46, 3, 1435
40852, 39294, 96.19, 203, 55.46, 3, 1435
40853, 39295, 96.19, 203, 55.46, 3, 1435
40854, 39296, 96.19, 203, 55.46, 3, 1435
40855, 39297, 96.19, 203, 55.46, 3, 1435
40856, 39298, 96.19, 203, 55.46, 3, 1435
40857, 39299, 96.19, 203, 55.46, 3, 1435
40858, 39300, 96.19, 203, 55.46, 3, 1435
40859, 39301, 96.19, 203, 55.46, 3, 1435
40860, 39302, 96.19, 203, 55.46, 3, 1435
40861, 39303, 96.19, 203, 55.46, 3, 1435
40862, 39304, 96.19, 203, 55.46, 3, 1435
40863, 39305, 96.19, 203, 55.46, 3, 1435
40864, 39306, 96.19, 203, 55.46, 3, 1435
40865, 39307, 96.19, 203, 55.46, 3, 1435
40866, 39308, 96.19, 203, 55.46, 3, 1435
40867, 39309, 96.19, 203, 55.46, 3, 1435
40868, 39310, 96.19, 203, 55.46, 3, 1435
40869, 39311, 96.19, 203, 55.46, 3, 1435
40870, 39312, 96.19, 203, 55.46, 3, 1435
40871, 39313, 96.19, 203, 55.46, 3, 1435
40872, 39314, 96.19, 203, 55.46, 3, 1435
40873, 39315, 96.19, 203, 55.46, 3, 1435
40874, 39316, 96.19, 203, 55.46, 3, 1435
40875, 39317, 96.19, 203, 55.46, 3, 1435
40876, 39317, 96.19, 203, 55.46, 3, 1436
40877, 39318, 96.19, 203, 55.46, 3, 1436
40878, 39319, 96.19, 203, 55.46, 3, 1436
40879, 39320, 96.19, 203, 55.46, 3, 1436
40880, 39321, 96.19, 203, 55.46, 3, 1436
40881, 39322, 96.19, 203, 55.46, 3, 1436
40882, 39323, 96.19, 203, 55.46, 3, 1436
40883, 39324, 96.19, 203, 55.46, 3, 1436
40884, 39325, 96.19, 203, 55.46, 3, 1436
40885, 39326, 96.19, 203, 55.46, 3, 1436
40886, 39327, 96.19, 203, 55.46, 3, 1436
40887, 39328, 96.19, 203, 55.46, 3, 1436
40888, 39329, 96.19, 203, 55.46, 3, 1436
40889, 39330, 96.19, 203, 55.46, 3, 1436
40890, 39331, 96.19, 203, 55.46, 3, 1436
40891, 39332, 96.19, 203, 55.46, 3, 1436
40892, 39333, 96.19, 203, 55.46, 3, 1436
40893, 39334, 96.19, 203, 55.46, 3, 1436
40894, 39335, 96.19, 203, 55.46, 3, 1436
40895, 39335, 96.19, 203, 55.46, 3, 1437
40896, 39336, 96.19, 203, 55.46, 3, 1437
40897, 39337, 96.19, 203, 55.46, 3, 1437
40898, 39337, 96.18, 203, 55.46, 3, 1438
40899, 39338, 96.18, 203, 55.46, 3, 1438
40900, 39339, 96.18, 203, 55.46, 3, 1438
40901, 39340, 96.18, 203, 55.46, 3, 1438
40902, 39341, 96.18, 203, 55.46, 3, 1438
40903, 39342, 96.18, 203, 55.46, 3, 1438
40904, 39343, 96.18, 203, 55.46, 3, 1438
40905, 39344, 96.18, 203, 55.46, 3, 1438
40906, 39345, 96.18, 203, 55.46, 3, 1438
40907, 39346, 96.18, 203, 55.46, 3, 1438
40908, 39347, 96.18, 203, 55.46, 3, 1438
40909, 39348, 96.18, 203, 55.46, 3, 1438
40910, 39348, 96.18, 203, 55.46, 3, 1439
40911, 39349, 96.18, 203, 55.46, 3, 1439
40912, 39350, 96.18, 203, 55.46, 3, 1439
40913, 39351, 96.18, 203, 55.46, 3, 1439
40914, 39351, 96.18, 203, 55.46, 3, 1440
40915, 39352, 96.18, 203, 55.46, 3, 1440
40916, 39353, 96.18, 203, 55.46, 3, 1440
40917, 39354, 96.18, 203, 55.46, 3, 1440
40918, 39355, 96.18, 203, 55.46, 3, 1440
40919, 39356, 96.18, 203, 55.46, 3, 1440
40920, 39357, 96.18, 203, 55.46, 3, 1440
40921, 39358, 96.18, 203, 55.46, 3, 1440
40922, 39359, 96.18, 203, 55.46, 3, 1440
40923, 39360, 96.18, 203, 55.46, 3, 1440
40924, 39361, 96.18, 203, 55.46, 3, 1440
40925, 39362, 96.18, 203, 55.46, 3, 1440
40926, 39363, 96.18, 203, 55.46, 3, 1440
40927, 39364, 96.18, 203, 55.46, 3, 1440
40928, 39365, 96.18, 203, 55.46, 3, 1440
40929, 39366, 96.18, 203, 55.46, 3, 1440
40930, 39367, 96.18, 203, 55.46, 3, 1440
40931, 39368, 96.18, 203, 55.46, 3, 1440
40932, 39369, 96.18, 203, 55.46, 3, 1440
40933, 39370, 96.18, 203, 55.46, 3, 1440
40934, 39371, 96.18, 203, 55.46, 3, 1440
40935, 39372, 96.18, 203, 55.46, 3, 1440
40936, 39373, 96.18, 203, 55.46, 3, 1440
40937, 39374, 96.18, 203, 55.46, 3, 1440
40938, 39375, 96.18, 203, 55.46, 3, 1440
40939, 39376, 96.18, 203, 55.46, 3, 1440
40940, 39377, 96.18, 203, 55.46, 3, 1440
40941, 39378, 96.18, 203, 55.46, 3, 1440
40942, 39379, 96.18, 203, 55.46, 3, 1440
40943, 39380, 96.18, 203, 55.46, 3, 1440
40944, 39381, 96.18, 203, 55.46, 3, 1440
40945, 39382, 96.18, 203, 55.46, 3, 1440
40946, 39383, 96.18, 203, 55.46, 3, 1440
40947, 39384, 96.18, 203, 55.46, 3, 1440
40948, 39385, 96.18, 203, 55.46, 3, 1440
40949, 39386, 96.18, 203, 55.46, 3, 1440
40950, 39387, 96.18, 203, 55.46, 3, 1440
40951, 39388, 96.18, 203, 55.46, 3, 1440
40952, 39389, 96.18, 203, 55.46, 3, 1440
40953, 39390, 96.18, 203, 55.46, 3, 1440
40954, 39391, 96.18, 203, 55.46, 3, 1440
40955, 39392, 96.18, 203, 55.46, 3, 1440
40956, 39392, 96.18, 203, 55.46, 3, 1441
40957, 39393, 96.18, 203, 55.46, 3, 1441
40958, 39394, 96.18, 203, 55.46, 3, 1441
40959, 39395, 96.18, 203, 55.46, 3, 1441
40960, 39396, 96.18, 203, 55.46, 3, 1441
40961, 39397, 96.18, 203, 55.46, 3, 1441
40962, 39398, 96.18, 203, 55.46, 3, 1441
40963, 39399, 96.18, 203, 55.46, 3, 1441
40964, 39400, 96.18, 203, 55.46, 3, 1441
40965, 39401, 96.18, 203, 55.46, 3, 1441
40966, 39402, 96.18, 203, 55.46, 3, 1441
40967, 39403, 96.18, 203, 55.46, 3, 1441
40968, 39404, 96.18, 203, 55.46, 3, 1441
40969, 39405, 96.18, 203, 55.46, 3, 1441
40970, 39406, 96.18, 203, 55.46, 3, 1441
40971, 39407, 96.18, 203, 55.46, 3, 1441
40972, 39408, 96.18, 203, 55.46, 3, 1441
40973, 39409, 96.18, 203, 55.46, 3, 1441
40974, 39410, 96.18, 203, 55.46, 3, 1441
40975, 39411, 96.18, 203, 55.46, 3, 1441
40976, 39412, 96.18, 203, 55.46, 3, 1441
40977, 39413, 96.18, 203, 55.46, 3, 1441
40978, 39414, 96.18, 203, 55.46, 3, 1441
40979, 39415, 96.18, 203, 55.46, 3, 1441
40980, 39416, 96.18, 203, 55.46, 3, 1441
40981, 39416, 96.18, 203, 55.46, 3, 1442
40982, 39417, 96.18, 203, 55.46, 3, 1442
40983, 39418, 96.18, 203, 55.46, 3, 1442
40984, 39419, 96.18, 203, 55.46, 3, 1442
40985, 39420, 96.18, 203, 55.46, 3, 1442
40986, 39421, 96.18, 203, 55.46, 3, 1442
40987, 39422, 96.18, 203, 55.46, 3, 1442
40988, 39423, 96.18, 203, 55.46, 3, 1442
40989, 39424, 96.18, 203, 55.46, 3, 1442
40990, 39425, 96.18, 203, 55.46, 3, 1442
40991, 39426, 96.18, 203, 55.46, 3, 1442
40992, 39427, 96.18, 203, 55.46, 3, 1442
40993, 39428, 96.18, 203, 55.46, 3, 1442
40994, 39429, 96.18, 203, 55.46, 3, 1442
40995, 39430, 96.18, 203, 55.46, 3, 1442
40996, 39430, 96.18, 203, 55.46, 3, 1443
40997, 39431, 96.18, 203, 55.46, 3, 1443
40998, 39432, 96.18, 203, 55.46, 3, 1443
40999, 39433, 96.18, 203, 55.46, 3, 1443
41000, 39434, 96.18, 203, 55.46, 3, 1443
41001, 39435, 96.18, 203, 55.46, 3, 1443
41002, 39436, 96.18, 203, 55.46, 3, 1443
41003, 39437, 96.18, 203, 55.46, 3, 1443
41004, 39438, 96.18, 203, 55.46, 3, 1443
41005, 39439, 96.18, 203, 55.46, 3, 1443
41006, 39440, 96.18, 203, 55.46, 3, 1443
41007, 39441, 96.18, 203, 55.46, 3, 1443
41008, 39442, 96.18, 203, 55.46, 3, 1443
41009, 39443, 96.18, 203, 55.46, 3, 1443
41010, 39444, 96.18, 203, 55.46, 3, 1443
41011, 39445, 96.18, 203, 55.46, 3, 1443
