#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22363, 11926, 53.33, 228, 68.88, 3, 10369
22364, 11926, 53.33, 228, 68.88, 3, 10370
22365, 11927, 53.33, 228, 68.88, 3, 10370
22366, 11928, 53.33, 228, 68.88, 3, 10370
22367, 11928, 53.33, 228, 68.88, 3, 10371
22368, 11929, 53.33, 228, 68.88, 3, 10371
22369, 11930, 53.33, 228, 68.88, 3, 10371
22370, 11930, 53.33, 228, 68.88, 3, 10372
22371, 11930, 53.33, 228, 68.88, 3, 10373
22372, 11930, 53.33, 228, 68.88, 3, 10374
22373, 11930, 53.32, 228, 68.88, 3, 10375
22374, 11930, 53.32, 228, 68.88, 3, 10376
22375, 11930, 53.32, 228, 68.88, 3, 10377
22376, 11930, 53.32, 228, 68.88, 3, 10378
22377, 11931, 53.32, 228, 68.88, 3, 10378
22378, 11931, 53.32, 228, 68.88, 3, 10379
22379, 11931, 53.31, 228, 68.88, 3, 10380
22380, 11931, 53.31, 228, 68.88, 3, 10381
22381, 11932, 53.31, 228, 68.88, 3, 10381
22382, 11933, 53.32, 228, 68.88, 3, 10381
22383, 11934, 53.32, 228, 68.88, 3, 10381
22384, 11934, 53.31, 228, 68.88, 3, 10382
22385, 11934, 53.31, 228, 68.88, 3, 10383
22386, 11935, 53.31, 228, 68.88, 3, 10383
22387, 11935, 53.31, 228, 68.88, 3, 10384
22388, 11935, 53.31, 228, 68.88, 3, 10385
22389, 11935, 53.31, 228, 68.88, 3, 10386
22390, 11935, 53.31, 228, 68.88, 3, 10387
22391, 11936, 53.31, 228, 68.88, 3, 10387
22392, 11937, 53.31, 228, 68.88, 3, 10387
22393, 11938, 53.31, 228, 68.88, 3, 10387
22394, 11938, 53.31, 228, 68.88, 3, 10388
22395, 11938, 53.31, 228, 68.88, 3, 10389
22396, 11939, 53.31, 228, 68.88, 3, 10389
22397, 11940, 53.31, 228, 68.88, 3, 10389
22398, 11941, 53.31, 228, 68.88, 3, 10389
22399, 11941, 53.31, 228, 68.88, 3, 10390
22400, 11942, 53.31, 228, 68.88, 3, 10390
22401, 11943, 53.31, 228, 68.88, 3, 10390
22402, 11943, 53.31, 228, 68.88, 3, 10391
22403, 11943, 53.31, 228, 68.88, 3, 10392
22404, 11943, 53.31, 228, 68.88, 3, 10393
22405, 11943, 53.31, 228, 68.88, 3, 10394
22406, 11944, 53.31, 228, 68.88, 3, 10394
22407, 11944, 53.30, 228, 68.88, 3, 10395
22408, 11945, 53.31, 228, 68.88, 3, 10395
22409, 11946, 53.31, 228, 68.88, 3, 10395
22410, 11947, 53.31, 228, 68.88, 3, 10395
22411, 11948, 53.31, 228, 68.88, 3, 10395
22412, 11949, 53.32, 228, 68.88, 3, 10395
22413, 11950, 53.32, 228, 68.88, 3, 10395
22414, 11950, 53.31, 228, 68.88, 3, 10396
22415, 11950, 53.31, 228, 68.88, 3, 10397
22416, 11950, 53.31, 228, 68.88, 3, 10398
22417, 11950, 53.31, 228, 68.88, 3, 10399
22418, 11951, 53.31, 228, 68.88, 3, 10399
22419, 11951, 53.31, 228, 68.88, 3, 10400
22420, 11952, 53.31, 228, 68.88, 3, 10400
22421, 11952, 53.31, 228, 68.88, 3, 10401
22422, 11952, 53.30, 228, 68.88, 3, 10402
22423, 11953, 53.31, 228, 68.88, 3, 10402
22424, 11953, 53.30, 228, 68.88, 3, 10403
22425, 11954, 53.31, 228, 68.88, 3, 10403
22426, 11954, 53.30, 228, 68.88, 3, 10404
22427, 11955, 53.31, 228, 68.88, 3, 10404
22428, 11955, 53.30, 228, 68.88, 3, 10405
22429, 11956, 53.31, 228, 68.88, 3, 10405
22430, 11957, 53.31, 228, 68.88, 3, 10405
22431, 11958, 53.31, 228, 68.88, 3, 10405
22432, 11959, 53.31, 228, 68.88, 3, 10405
22433, 11959, 53.31, 228, 68.88, 3, 10406
22434, 11959, 53.31, 228, 68.88, 3, 10407
22435, 11960, 53.31, 228, 68.88, 3, 10407
22436, 11961, 53.31, 228, 68.88, 3, 10407
22437, 11962, 53.31, 228, 68.88, 3, 10407
22438, 11963, 53.32, 228, 68.88, 3, 10407
22439, 11964, 53.32, 228, 68.88, 3, 10407
22440, 11965, 53.32, 228, 68.88, 3, 10407
22441, 11965, 53.32, 228, 68.88, 3, 10408
22442, 11966, 53.32, 228, 68.88, 3, 10408
22443, 11967, 53.32, 228, 68.88, 3, 10408
22444, 11967, 53.32, 228, 68.88, 3, 10409
22445, 11968, 53.32, 228, 68.88, 3, 10409
22446, 11968, 53.32, 228, 68.88, 3, 10410
22447, 11969, 53.32, 228, 68.88, 3, 10410
22448, 11969, 53.32, 228, 68.88, 3, 10411
22449, 11969, 53.32, 228, 68.88, 3, 10412
22450, 11970, 53.32, 228, 68.88, 3, 10412
22451, 11970, 53.32, 228, 68.88, 3, 10413
22452, 11970, 53.31, 228, 68.88, 3, 10414
22453, 11970, 53.31, 228, 68.88, 3, 10415
22454, 11971, 53.31, 228, 68.88, 3, 10415
22455, 11971, 53.31, 228, 68.88, 3, 10416
22456, 11971, 53.31, 228, 68.88, 3, 10417
22457, 11972, 53.31, 228, 68.88, 3, 10417
22458, 11972, 53.31, 228, 68.88, 3, 10418
22459, 11973, 53.31, 228, 68.88, 3, 10418
22460, 11974, 53.31, 228, 68.88, 3, 10418
22461, 11975, 53.31, 228, 68.88, 3, 10418
22462, 11976, 53.32, 228, 68.88, 3, 10418
22463, 11976, 53.31, 228, 68.88, 3, 10419
22464, 11976, 53.31, 228, 68.88, 3, 10420
22465, 11977, 53.31, 228, 68.88, 3, 10420
22466, 11978, 53.32, 228, 68.88, 3, 10420
22467, 11978, 53.31, 228, 68.88, 3, 10421
22468, 11979, 53.32, 228, 68.88, 3, 10421
22469, 11979, 53.31, 228, 68.88, 3, 10422
22470, 11980, 53.32, 228, 68.88, 3, 10422
22471, 11980, 53.31, 228, 68.88, 3, 10423
22472, 11981, 53.32, 228, 68.88, 3, 10423
22473, 11981, 53.31, 228, 68.88, 3, 10424
22474, 11982, 53.31, 228, 68.88, 3, 10424
22475, 11982, 53.31, 228, 68.88, 3, 10425
22476, 11983, 53.31, 228, 68.88, 3, 10425
22477, 11984, 53.32, 228, 68.88, 3, 10425
22478, 11985, 53.32, 228, 68.88, 3, 10425
22479, 11985, 53.32, 228, 68.88, 3, 10426
22480, 11986, 53.32, 228, 68.88, 3, 10426
22481, 11987, 53.32, 228, 68.88, 3, 10426
22482, 11987, 53.32, 228, 68.88, 3, 10427
22483, 11988, 53.32, 228, 68.88, 3, 10427
22484, 11989, 53.32, 228, 68.88, 3, 10427
22485, 11990, 53.32, 228, 68.88, 3, 10427
22486, 11991, 53.33, 228, 68.88, 3, 10427
22487, 11992, 53.33, 228, 68.88, 3, 10427
22488, 11992, 53.33, 228, 68.88, 3, 10428
22489, 11993, 53.33, 228, 68.88, 3, 10428
22490, 11994, 53.33, 228, 68.88, 3, 10428
22491, 11994, 53.33, 228, 68.88, 3, 10429
22492, 11995, 53.33, 228, 68.88, 3, 10429
22493, 11996, 53.33, 228, 68.88, 3, 10429
22494, 11997, 53.33, 228, 68.88, 3, 10429
22495, 11997, 53.33, 228, 68.88, 3, 10430
22496, 11998, 53.33, 228, 68.88, 3, 10430
22497, 11998, 53.33, 228, 68.88, 3, 10431
22498, 11998, 53.33, 228, 68.88, 3, 10432
22499, 11998, 53.33, 228, 68.88, 3, 10433
22500, 11999, 53.33, 228, 68.88, 3, 10433
22501, 11999, 53.33, 228, 68.88, 3, 10434
22502, 12000, 53.33, 228, 68.88, 3, 10434
22503, 12001, 53.33, 228, 68.88, 3, 10434
22504, 12002, 53.33, 228, 68.88, 3, 10434
22505, 12003, 53.33, 228, 68.88, 3, 10434
22506, 12003, 53.33, 228, 68.88, 3, 10435
22507, 12004, 53.33, 228, 68.88, 3, 10435
22508, 12004, 53.33, 228, 68.88, 3, 10436
22509, 12005, 53.33, 228, 68.88, 3, 10436
22510, 12006, 53.34, 228, 68.88, 3, 10436
22511, 12006, 53.33, 228, 68.88, 3, 10437
22512, 12007, 53.34, 228, 68.88, 3, 10437
22513, 12007, 53.33, 228, 68.88, 3, 10438
22514, 12008, 53.34, 228, 68.88, 3, 10438
22515, 12009, 53.34, 228, 68.88, 3, 10438
22516, 12009, 53.34, 228, 68.88, 3, 10439
22517, 12010, 53.34, 228, 68.88, 3, 10439
22518, 12011, 53.34, 228, 68.88, 3, 10439
22519, 12012, 53.34, 228, 68.88, 3, 10439
22520, 12012, 53.34, 228, 68.88, 3, 10440
22521, 12013, 53.34, 228, 68.88, 3, 10440
22522, 12013, 53.34, 228, 68.88, 3, 10441
22523, 12013, 53.34, 228, 68.88, 3, 10442
22524, 12013, 53.33, 228, 68.88, 3, 10443
22525, 12013, 53.33, 228, 68.88, 3, 10444
22526, 12014, 53.33, 228, 68.88, 3, 10444
22527, 12014, 53.33, 228, 68.88, 3, 10445
22528, 12015, 53.33, 228, 68.88, 3, 10445
22529, 12016, 53.34, 228, 68.88, 3, 10445
22530, 12017, 53.34, 228, 68.88, 3, 10445
22531, 12018, 53.34, 228, 68.88, 3, 10445
22532, 12019, 53.34, 228, 68.88, 3, 10445
22533, 12020, 53.34, 228, 68.88, 3, 10445
22534, 12020, 53.34, 228, 68.88, 3, 10446
22535, 12021, 53.34, 228, 68.88, 3, 10446
22536, 12022, 53.35, 228, 68.88, 3, 10446
22537, 12022, 53.34, 228, 68.88, 3, 10447
22538, 12022, 53.34, 228, 68.88, 3, 10448
22539, 12023, 53.34, 228, 68.88, 3, 10448
22540, 12024, 53.35, 228, 68.88, 3, 10448
22541, 12025, 53.35, 228, 68.88, 3, 10448
22542, 12026, 53.35, 228, 68.88, 3, 10448
22543, 12027, 53.35, 228, 68.88, 3, 10448
22544, 12028, 53.35, 228, 68.88, 3, 10448
22545, 12029, 53.36, 228, 68.88, 3, 10448
22546, 12030, 53.36, 228, 68.88, 3, 10448
22547, 12030, 53.36, 228, 68.88, 3, 10449
22548, 12031, 53.36, 228, 68.88, 3, 10449
22549, 12032, 53.36, 228, 68.88, 3, 10449
22550, 12032, 53.36, 228, 68.88, 3, 10450
22551, 12032, 53.35, 228, 68.88, 3, 10451
22552, 12033, 53.36, 228, 68.88, 3, 10451
22553, 12033, 53.35, 228, 68.88, 3, 10452
22554, 12033, 53.35, 228, 68.88, 3, 10453
22555, 12034, 53.35, 228, 68.88, 3, 10453
22556, 12034, 53.35, 228, 68.88, 3, 10454
22557, 12035, 53.35, 228, 68.88, 3, 10454
22558, 12036, 53.36, 228, 68.88, 3, 10454
22559, 12037, 53.36, 228, 68.88, 3, 10454
22560, 12037, 53.36, 228, 68.88, 3, 10455
22561, 12038, 53.36, 228, 68.88, 3, 10455
22562, 12039, 53.36, 228, 68.88, 3, 10455
22563, 12040, 53.36, 228, 68.88, 3, 10455
22564, 12041, 53.36, 228, 68.88, 3, 10455
22565, 12042, 53.37, 228, 68.88, 3, 10455
22566, 12043, 53.37, 228, 68.88, 3, 10455
22567, 12044, 53.37, 228, 68.88, 3, 10455
22568, 12045, 53.37, 228, 68.88, 3, 10455
22569, 12045, 53.37, 228, 68.88, 3, 10456
22570, 12045, 53.37, 228, 68.88, 3, 10457
22571, 12045, 53.36, 228, 68.88, 3, 10458
22572, 12046, 53.37, 228, 68.88, 3, 10458
22573, 12047, 53.37, 228, 68.88, 3, 10458
22574, 12047, 53.37, 228, 68.88, 3, 10459
22575, 12048, 53.37, 228, 68.88, 3, 10459
22576, 12048, 53.37, 228, 68.88, 3, 10460
22577, 12049, 53.37, 228, 68.88, 3, 10460
22578, 12049, 53.37, 228, 68.88, 3, 10461
22579, 12050, 53.37, 228, 68.88, 3, 10461
22580, 12051, 53.37, 228, 68.88, 3, 10461
22581, 12051, 53.37, 228, 68.88, 3, 10462
22582, 12052, 53.37, 228, 68.88, 3, 10462
22583, 12053, 53.37, 228, 68.88, 3, 10462
22584, 12054, 53.37, 228, 68.88, 3, 10462
22585, 12054, 53.37, 228, 68.88, 3, 10463
22586, 12055, 53.37, 228, 68.88, 3, 10463
22587, 12056, 53.38, 228, 68.88, 3, 10463
22588, 12057, 53.38, 228, 68.88, 3, 10463
22589, 12058, 53.38, 228, 68.88, 3, 10463
22590, 12058, 53.38, 228, 68.88, 3, 10464
22591, 12058, 53.38, 228, 68.88, 3, 10465
22592, 12058, 53.37, 228, 68.88, 3, 10466
22593, 12059, 53.37, 228, 68.88, 3, 10466
22594, 12059, 53.37, 228, 68.88, 3, 10467
22595, 12059, 53.37, 228, 68.88, 3, 10468
22596, 12059, 53.37, 228, 68.88, 3, 10469
22597, 12060, 53.37, 228, 68.88, 3, 10469
22598, 12061, 53.37, 228, 68.88, 3, 10469
22599, 12061, 53.37, 228, 68.88, 3, 10470
22600, 12061, 53.37, 228, 68.88, 3, 10471
22601, 12061, 53.36, 228, 68.88, 3, 10472
22602, 12062, 53.37, 228, 68.88, 3, 10472
22603, 12063, 53.37, 228, 68.88, 3, 10472
22604, 12063, 53.37, 228, 68.88, 3, 10473
22605, 12064, 53.37, 228, 68.88, 3, 10473
22606, 12065, 53.37, 228, 68.88, 3, 10473
22607, 12065, 53.37, 228, 68.88, 3, 10474
22608, 12066, 53.37, 228, 68.88, 3, 10474
22609, 12067, 53.37, 228, 68.88, 3, 10474
22610, 12067, 53.37, 228, 68.88, 3, 10475
22611, 12068, 53.37, 228, 68.88, 3, 10475
22612, 12069, 53.37, 228, 68.88, 3, 10475
22613, 12069, 53.37, 228, 68.88, 3, 10476
22614, 12070, 53.37, 228, 68.88, 3, 10476
22615, 12070, 53.37, 228, 68.88, 3, 10477
22616, 12070, 53.37, 228, 68.88, 3, 10478
22617, 12070, 53.37, 228, 68.88, 3, 10479
22618, 12070, 53.36, 228, 68.88, 3, 10480
22619, 12070, 53.36, 228, 68.88, 3, 10481
22620, 12070, 53.36, 228, 68.88, 3, 10482
22621, 12071, 53.36, 228, 68.88, 3, 10482
22622, 12071, 53.36, 228, 68.88, 3, 10483
22623, 12072, 53.36, 228, 68.88, 3, 10483
22624, 12072, 53.36, 228, 68.88, 3, 10484
22625, 12072, 53.36, 228, 68.88, 3, 10485
22626, 12072, 53.35, 228, 68.88, 3, 10486
22627, 12073, 53.36, 228, 68.88, 3, 10486
22628, 12074, 53.36, 228, 68.88, 3, 10486
22629, 12075, 53.36, 228, 68.88, 3, 10486
22630, 12075, 53.36, 228, 68.88, 3, 10487
22631, 12075, 53.36, 228, 68.88, 3, 10488
22632, 12076, 53.36, 228, 68.88, 3, 10488
22633, 12077, 53.36, 228, 68.88, 3, 10488
22634, 12078, 53.36, 228, 68.88, 3, 10488
22635, 12078, 53.36, 228, 68.88, 3, 10489
22636, 12079, 53.36, 228, 68.88, 3, 10489
22637, 12079, 53.36, 228, 68.88, 3, 10490
22638, 12079, 53.36, 228, 68.88, 3, 10491
22639, 12080, 53.36, 228, 68.88, 3, 10491
22640, 12081, 53.36, 228, 68.88, 3, 10491
22641, 12081, 53.36, 228, 68.88, 3, 10492
22642, 12081, 53.36, 228, 68.88, 3, 10493
22643, 12082, 53.36, 228, 68.88, 3, 10493
22644, 12083, 53.36, 228, 68.88, 3, 10493
22645, 12083, 53.36, 228, 68.88, 3, 10494
22646, 12084, 53.36, 228, 68.88, 3, 10494
22647, 12085, 53.36, 228, 68.88, 3, 10494
22648, 12086, 53.36, 228, 68.88, 3, 10494
22649, 12087, 53.37, 228, 68.88, 3, 10494
22650, 12088, 53.37, 228, 68.88, 3, 10494
22651, 12088, 53.37, 228, 68.88, 3, 10495
22652, 12089, 53.37, 228, 68.88, 3, 10495
22653, 12089, 53.37, 228, 68.88, 3, 10496
22654, 12089, 53.36, 228, 68.88, 3, 10497
22655, 12089, 53.36, 228, 68.88, 3, 10498
22656, 12090, 53.36, 228, 68.88, 3, 10498
22657, 12091, 53.37, 228, 68.88, 3, 10498
22658, 12092, 53.37, 228, 68.88, 3, 10498
22659, 12093, 53.37, 228, 68.88, 3, 10498
22660, 12094, 53.37, 228, 68.88, 3, 10498
22661, 12095, 53.37, 228, 68.88, 3, 10498
22662, 12095, 53.37, 228, 68.88, 3, 10499
22663, 12095, 53.37, 228, 68.88, 3, 10500
22664, 12095, 53.37, 228, 68.88, 3, 10501
22665, 12095, 53.36, 228, 68.88, 3, 10502
22666, 12095, 53.36, 228, 68.88, 3, 10503
22667, 12095, 53.36, 228, 68.88, 3, 10504
22668, 12096, 53.36, 228, 68.88, 3, 10504
22669, 12097, 53.36, 228, 68.88, 3, 10504
22670, 12098, 53.37, 228, 68.88, 3, 10504
22671, 12098, 53.36, 228, 68.88, 3, 10505
22672, 12099, 53.37, 228, 68.88, 3, 10505
22673, 12100, 53.37, 228, 68.88, 3, 10505
22674, 12101, 53.37, 228, 68.88, 3, 10505
22675, 12101, 53.37, 228, 68.88, 3, 10506
22676, 12101, 53.36, 228, 68.88, 3, 10507
22677, 12101, 53.36, 228, 68.88, 3, 10508
22678, 12102, 53.36, 228, 68.88, 3, 10508
22679, 12103, 53.37, 228, 68.88, 3, 10508
22680, 12104, 53.37, 228, 68.88, 3, 10508
22681, 12104, 53.37, 228, 68.88, 3, 10509
22682, 12105, 53.37, 228, 68.88, 3, 10509
22683, 12106, 53.37, 228, 68.88, 3, 10509
22684, 12107, 53.37, 228, 68.88, 3, 10509
22685, 12107, 53.37, 228, 68.88, 3, 10510
22686, 12107, 53.37, 228, 68.88, 3, 10511
22687, 12108, 53.37, 228, 68.88, 3, 10511
22688, 12108, 53.37, 228, 68.88, 3, 10512
22689, 12109, 53.37, 228, 68.88, 3, 10512
22690, 12109, 53.37, 228, 68.88, 3, 10513
22691, 12109, 53.36, 228, 68.88, 3, 10514
22692, 12110, 53.37, 228, 68.88, 3, 10514
22693, 12110, 53.36, 228, 68.88, 3, 10515
22694, 12110, 53.36, 228, 68.88, 3, 10516
22695, 12111, 53.36, 228, 68.88, 3, 10516
22696, 12111, 53.36, 228, 68.88, 3, 10517
22697, 12111, 53.36, 228, 68.88, 3, 10518
22698, 12111, 53.36, 228, 68.88, 3, 10519
22699, 12111, 53.35, 228, 68.88, 3, 10520
22700, 12111, 53.35, 228, 68.88, 3, 10521
22701, 12112, 53.35, 228, 68.88, 3, 10521
22702, 12112, 53.35, 228, 68.88, 3, 10522
22703, 12113, 53.35, 228, 68.88, 3, 10522
22704, 12113, 53.35, 228, 68.88, 3, 10523
22705, 12114, 53.35, 228, 68.88, 3, 10523
22706, 12114, 53.35, 228, 68.88, 3, 10524
22707, 12114, 53.35, 228, 68.88, 3, 10525
22708, 12115, 53.35, 228, 68.88, 3, 10525
22709, 12115, 53.35, 228, 68.88, 3, 10526
22710, 12116, 53.35, 228, 68.88, 3, 10526
22711, 12117, 53.35, 228, 68.88, 3, 10526
22712, 12118, 53.36, 228, 68.88, 3, 10526
22713, 12118, 53.35, 228, 68.88, 3, 10527
22714, 12118, 53.35, 228, 68.88, 3, 10528
22715, 12118, 53.35, 228, 68.88, 3, 10529
22716, 12119, 53.35, 228, 68.88, 3, 10529
22717, 12119, 53.35, 228, 68.88, 3, 10530
22718, 12119, 53.35, 228, 68.88, 3, 10531
22719, 12119, 53.34, 228, 68.88, 3, 10532
22720, 12120, 53.35, 228, 68.88, 3, 10532
22721, 12121, 53.35, 228, 68.88, 3, 10532
22722, 12122, 53.35, 228, 68.88, 3, 10532
22723, 12123, 53.35, 228, 68.88, 3, 10532
22724, 12123, 53.35, 228, 68.88, 3, 10533
22725, 12124, 53.35, 228, 68.88, 3, 10533
22726, 12125, 53.35, 228, 68.88, 3, 10533
22727, 12126, 53.36, 228, 68.88, 3, 10533
22728, 12126, 53.35, 228, 68.88, 3, 10534
22729, 12126, 53.35, 228, 68.88, 3, 10535
22730, 12127, 53.35, 228, 68.88, 3, 10535
22731, 12127, 53.35, 228, 68.88, 3, 10536
22732, 12127, 53.35, 228, 68.88, 3, 10537
22733, 12128, 53.35, 228, 68.88, 3, 10537
22734, 12128, 53.35, 228, 68.88, 3, 10538
22735, 12128, 53.35, 228, 68.88, 3, 10539
22736, 12128, 53.34, 228, 68.88, 3, 10540
22737, 12129, 53.34, 228, 68.88, 3, 10540
22738, 12129, 53.34, 228, 68.88, 3, 10541
22739, 12130, 53.34, 228, 68.88, 3, 10541
22740, 12130, 53.34, 228, 68.88, 3, 10542
22741, 12131, 53.34, 228, 68.88, 3, 10542
22742, 12132, 53.35, 228, 68.88, 3, 10542
22743, 12133, 53.35, 228, 68.88, 3, 10542
22744, 12133, 53.35, 228, 68.88, 3, 10543
22745, 12134, 53.35, 228, 68.88, 3, 10543
22746, 12134, 53.35, 228, 68.88, 3, 10544
22747, 12135, 53.35, 228, 68.88, 3, 10544
22748, 12136, 53.35, 228, 68.88, 3, 10544
22749, 12136, 53.35, 228, 68.88, 3, 10545
22750, 12137, 53.35, 228, 68.88, 3, 10545
22751, 12137, 53.35, 228, 68.88, 3, 10546
22752, 12137, 53.34, 228, 68.88, 3, 10547
22753, 12138, 53.35, 228, 68.88, 3, 10547
22754, 12138, 53.34, 228, 68.88, 3, 10548
22755, 12139, 53.35, 228, 68.88, 3, 10548
22756, 12140, 53.35, 228, 68.88, 3, 10548
22757, 12140, 53.35, 228, 68.88, 3, 10549
22758, 12140, 53.34, 228, 68.88, 3, 10550
22759, 12141, 53.35, 228, 68.88, 3, 10550
22760, 12142, 53.35, 228, 68.88, 3, 10550
22761, 12142, 53.35, 228, 68.88, 3, 10551
22762, 12143, 53.35, 228, 68.88, 3, 10551
22763, 12144, 53.35, 228, 68.88, 3, 10551
22764, 12144, 53.35, 228, 68.88, 3, 10552
22765, 12145, 53.35, 228, 68.88, 3, 10552
22766, 12146, 53.35, 228, 68.88, 3, 10552
22767, 12147, 53.35, 228, 68.88, 3, 10552
22768, 12147, 53.35, 228, 68.88, 3, 10553
22769, 12147, 53.35, 228, 68.88, 3, 10554
22770, 12148, 53.35, 228, 68.88, 3, 10554
22771, 12148, 53.35, 228, 68.88, 3, 10555
22772, 12149, 53.35, 228, 68.88, 3, 10555
22773, 12149, 53.35, 228, 68.88, 3, 10556
22774, 12149, 53.35, 228, 68.88, 3, 10557
22775, 12149, 53.34, 228, 68.88, 3, 10558
22776, 12149, 53.34, 228, 68.88, 3, 10559
22777, 12149, 53.34, 228, 68.88, 3, 10560
22778, 12149, 53.34, 228, 68.88, 3, 10561
22779, 12150, 53.34, 228, 68.88, 3, 10561
22780, 12151, 53.34, 228, 68.88, 3, 10561
22781, 12152, 53.34, 228, 68.88, 3, 10561
22782, 12153, 53.34, 228, 68.88, 3, 10561
22783, 12154, 53.35, 228, 68.88, 3, 10561
22784, 12155, 53.35, 228, 68.88, 3, 10561
22785, 12155, 53.35, 228, 68.88, 3, 10562
22786, 12155, 53.34, 228, 68.88, 3, 10563
22787, 12155, 53.34, 228, 68.88, 3, 10564
22788, 12155, 53.34, 228, 68.88, 3, 10565
22789, 12156, 53.34, 228, 68.88, 3, 10565
22790, 12157, 53.34, 228, 68.88, 3, 10565
22791, 12157, 53.34, 228, 68.88, 3, 10566
22792, 12158, 53.34, 228, 68.88, 3, 10566
22793, 12159, 53.35, 228, 68.88, 3, 10566
22794, 12159, 53.34, 228, 68.88, 3, 10567
22795, 12159, 53.34, 228, 68.88, 3, 10568
22796, 12159, 53.34, 228, 68.88, 3, 10569
22797, 12160, 53.34, 228, 68.88, 3, 10569
22798, 12160, 53.34, 228, 68.88, 3, 10570
22799, 12161, 53.34, 228, 68.88, 3, 10570
22800, 12162, 53.34, 228, 68.88, 3, 10570
22801, 12162, 53.34, 228, 68.88, 3, 10571
22802, 12162, 53.34, 228, 68.88, 3, 10572
22803, 12162, 53.34, 228, 68.88, 3, 10573
22804, 12163, 53.34, 228, 68.88, 3, 10573
22805, 12164, 53.34, 228, 68.88, 3, 10573
22806, 12165, 53.34, 228, 68.88, 3, 10573
22807, 12165, 53.34, 228, 68.88, 3, 10574
22808, 12166, 53.34, 228, 68.88, 3, 10574
22809, 12167, 53.34, 228, 68.88, 3, 10574
22810, 12168, 53.35, 228, 68.88, 3, 10574
22811, 12169, 53.35, 228, 68.88, 3, 10574
22812, 12169, 53.34, 228, 68.88, 3, 10575
22813, 12169, 53.34, 228, 68.88, 3, 10576
22814, 12170, 53.34, 228, 68.88, 3, 10576
22815, 12170, 53.34, 228, 68.88, 3, 10577
22816, 12170, 53.34, 228, 68.88, 3, 10578
22817, 12171, 53.34, 228, 68.88, 3, 10578
22818, 12172, 53.34, 228, 68.88, 3, 10578
22819, 12172, 53.34, 228, 68.88, 3, 10579
22820, 12173, 53.34, 228, 68.88, 3, 10579
22821, 12174, 53.35, 228, 68.88, 3, 10579
22822, 12175, 53.35, 228, 68.88, 3, 10579
22823, 12176, 53.35, 228, 68.88, 3, 10579
22824, 12177, 53.35, 228, 68.88, 3, 10579
22825, 12178, 53.35, 228, 68.88, 3, 10579
22826, 12179, 53.36, 228, 68.88, 3, 10579
22827, 12179, 53.35, 228, 68.88, 3, 10580
22828, 12180, 53.36, 228, 68.88, 3, 10580
22829, 12180, 53.35, 228, 68.88, 3, 10581
22830, 12181, 53.36, 228, 68.88, 3, 10581
22831, 12181, 53.35, 228, 68.88, 3, 10582
22832, 12182, 53.35, 228, 68.88, 3, 10582
22833, 12183, 53.36, 228, 68.88, 3, 10582
22834, 12184, 53.36, 228, 68.88, 3, 10582
22835, 12184, 53.36, 228, 68.88, 3, 10583
22836, 12185, 53.36, 228, 68.88, 3, 10583
22837, 12185, 53.36, 228, 68.88, 3, 10584
22838, 12186, 53.36, 228, 68.88, 3, 10584
22839, 12187, 53.36, 228, 68.88, 3, 10584
22840, 12187, 53.36, 228, 68.88, 3, 10585
22841, 12188, 53.36, 228, 68.88, 3, 10585
22842, 12189, 53.36, 228, 68.88, 3, 10585
22843, 12189, 53.36, 228, 68.88, 3, 10586
22844, 12190, 53.36, 228, 68.88, 3, 10586
22845, 12191, 53.36, 228, 68.88, 3, 10586
22846, 12192, 53.37, 228, 68.88, 3, 10586
22847, 12193, 53.37, 228, 68.88, 3, 10586
22848, 12194, 53.37, 228, 68.88, 3, 10586
22849, 12194, 53.37, 228, 68.88, 3, 10587
22850, 12194, 53.37, 228, 68.88, 3, 10588
22851, 12194, 53.36, 228, 68.88, 3, 10589
22852, 12195, 53.37, 228, 68.88, 3, 10589
22853, 12196, 53.37, 228, 68.88, 3, 10589
22854, 12196, 53.36, 228, 68.88, 3, 10590
22855, 12196, 53.36, 228, 68.88, 3, 10591
22856, 12196, 53.36, 228, 68.88, 3, 10592
22857, 12196, 53.36, 228, 68.88, 3, 10593
22858, 12196, 53.36, 228, 68.88, 3, 10594
22859, 12196, 53.35, 228, 68.88, 3, 10595
22860, 12197, 53.36, 228, 68.88, 3, 10595
22861, 12198, 53.36, 228, 68.88, 3, 10595
22862, 12198, 53.35, 228, 68.88, 3, 10596
22863, 12199, 53.36, 228, 68.88, 3, 10596
22864, 12199, 53.35, 228, 68.88, 3, 10597
22865, 12200, 53.36, 228, 68.88, 3, 10597
22866, 12200, 53.35, 228, 68.88, 3, 10598
22867, 12201, 53.36, 228, 68.88, 3, 10598
22868, 12202, 53.36, 228, 68.88, 3, 10598
22869, 12202, 53.36, 228, 68.88, 3, 10599
22870, 12203, 53.36, 228, 68.88, 3, 10599
22871, 12204, 53.36, 228, 68.88, 3, 10599
22872, 12204, 53.36, 228, 68.88, 3, 10600
22873, 12205, 53.36, 228, 68.88, 3, 10600
22874, 12206, 53.36, 228, 68.88, 3, 10600
22875, 12207, 53.36, 228, 68.88, 3, 10600
22876, 12207, 53.36, 228, 68.88, 3, 10601
22877, 12207, 53.36, 228, 68.88, 3, 10602
