#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
59072, 52686, 89.19, 627, 74.55, 19, 6129
59073, 52687, 89.19, 627, 74.55, 19, 6129
59074, 52688, 89.19, 627, 74.55, 19, 6129
59075, 52689, 89.19, 627, 74.55, 19, 6129
59076, 52690, 89.19, 627, 74.55, 19, 6129
59077, 52691, 89.19, 627, 74.55, 19, 6129
59078, 52692, 89.19, 627, 74.55, 19, 6129
59079, 52693, 89.19, 627, 74.55, 19, 6129
59080, 52694, 89.19, 627, 74.55, 19, 6129
59081, 52695, 89.19, 627, 74.55, 19, 6129
59082, 52696, 89.19, 627, 74.55, 19, 6129
59083, 52696, 89.19, 627, 74.55, 19, 6130
59084, 52697, 89.19, 627, 74.55, 19, 6130
59085, 52698, 89.19, 627, 74.55, 19, 6130
59086, 52699, 89.19, 627, 74.55, 19, 6130
59087, 52700, 89.19, 627, 74.55, 19, 6130
59088, 52700, 89.19, 627, 74.55, 19, 6131
59089, 52701, 89.19, 627, 74.55, 19, 6131
59090, 52702, 89.19, 627, 74.55, 19, 6131
59091, 52703, 89.19, 627, 74.55, 19, 6131
59092, 52704, 89.19, 627, 74.55, 19, 6131
59093, 52705, 89.19, 627, 74.55, 19, 6131
59094, 52706, 89.19, 627, 74.55, 19, 6131
59095, 52707, 89.19, 627, 74.55, 19, 6131
59096, 52708, 89.19, 627, 74.55, 19, 6131
59097, 52709, 89.19, 627, 74.55, 19, 6131
59098, 52710, 89.19, 627, 74.55, 19, 6131
59099, 52711, 89.19, 627, 74.55, 19, 6131
59100, 52712, 89.19, 627, 74.55, 19, 6131
59101, 52713, 89.19, 627, 74.55, 19, 6131
59102, 52714, 89.19, 627, 74.55, 19, 6131
59103, 52715, 89.19, 627, 74.55, 19, 6131
59104, 52716, 89.19, 627, 74.55, 19, 6131
59105, 52717, 89.19, 627, 74.55, 19, 6131
59106, 52718, 89.19, 627, 74.55, 19, 6131
59107, 52719, 89.19, 627, 74.55, 19, 6131
59108, 52720, 89.19, 627, 74.55, 19, 6131
59109, 52721, 89.19, 627, 74.55, 19, 6131
59110, 52722, 89.19, 627, 74.55, 19, 6131
59111, 52722, 89.19, 627, 74.55, 19, 6132
59112, 52723, 89.19, 627, 74.55, 19, 6132
59113, 52724, 89.19, 627, 74.55, 19, 6132
59114, 52725, 89.19, 627, 74.55, 19, 6132
59115, 52726, 89.19, 627, 74.55, 19, 6132
59116, 52727, 89.19, 627, 74.55, 19, 6132
59117, 52727, 89.19, 627, 74.55, 19, 6133
59118, 52728, 89.19, 627, 74.55, 19, 6133
59119, 52728, 89.19, 627, 74.55, 19, 6134
59120, 52729, 89.19, 627, 74.55, 19, 6134
59121, 52730, 89.19, 627, 74.55, 19, 6134
59122, 52731, 89.19, 627, 74.55, 19, 6134
59123, 52732, 89.19, 627, 74.55, 19, 6134
59124, 52733, 89.19, 627, 74.55, 19, 6134
59125, 52734, 89.19, 627, 74.55, 19, 6134
59126, 52735, 89.19, 627, 74.55, 19, 6134
59127, 52736, 89.19, 627, 74.55, 19, 6134
59128, 52737, 89.19, 627, 74.55, 19, 6134
59129, 52738, 89.19, 627, 74.55, 19, 6134
59130, 52739, 89.19, 627, 74.55, 19, 6134
59131, 52740, 89.19, 627, 74.55, 19, 6134
59132, 52741, 89.19, 627, 74.55, 19, 6134
59133, 52742, 89.19, 627, 74.55, 19, 6134
59134, 52743, 89.19, 627, 74.55, 19, 6134
59135, 52744, 89.19, 627, 74.55, 19, 6134
59136, 52745, 89.19, 627, 74.55, 19, 6134
59137, 52746, 89.19, 627, 74.55, 19, 6134
59138, 52747, 89.19, 627, 74.55, 19, 6134
59139, 52748, 89.19, 627, 74.55, 19, 6134
59140, 52749, 89.19, 627, 74.55, 19, 6134
59141, 52750, 89.19, 627, 74.55, 19, 6134
59142, 52751, 89.19, 627, 74.55, 19, 6134
59143, 52751, 89.19, 627, 74.55, 19, 6135
59144, 52752, 89.19, 627, 74.55, 19, 6135
59145, 52753, 89.19, 627, 74.55, 19, 6135
59146, 52754, 89.19, 627, 74.55, 19, 6135
59147, 52755, 89.19, 627, 74.55, 19, 6135
59148, 52756, 89.19, 627, 74.55, 19, 6135
59149, 52757, 89.19, 627, 74.55, 19, 6135
59150, 52758, 89.19, 627, 74.55, 19, 6135
59151, 52759, 89.19, 627, 74.55, 19, 6135
59152, 52760, 89.19, 627, 74.55, 19, 6135
59153, 52761, 89.19, 627, 74.55, 19, 6135
59154, 52762, 89.19, 627, 74.55, 19, 6135
59155, 52763, 89.19, 627, 74.55, 19, 6135
59156, 52764, 89.19, 627, 74.55, 19, 6135
59157, 52765, 89.19, 627, 74.55, 19, 6135
59158, 52766, 89.20, 627, 74.55, 19, 6135
59159, 52767, 89.20, 627, 74.55, 19, 6135
59160, 52768, 89.20, 627, 74.55, 19, 6135
59161, 52769, 89.20, 627, 74.55, 19, 6135
59162, 52770, 89.20, 627, 74.55, 19, 6135
59163, 52771, 89.20, 627, 74.55, 19, 6135
59164, 52772, 89.20, 627, 74.55, 19, 6135
59165, 52773, 89.20, 627, 74.55, 19, 6135
59166, 52774, 89.20, 627, 74.55, 19, 6135
59167, 52774, 89.19, 627, 74.55, 19, 6136
59168, 52775, 89.20, 627, 74.55, 19, 6136
59169, 52776, 89.20, 627, 74.55, 19, 6136
59170, 52777, 89.20, 627, 74.55, 19, 6136
59171, 52777, 89.19, 627, 74.55, 19, 6137
59172, 52778, 89.19, 627, 74.55, 19, 6137
59173, 52778, 89.19, 627, 74.55, 19, 6138
59174, 52779, 89.19, 627, 74.55, 19, 6138
59175, 52780, 89.19, 627, 74.55, 19, 6138
59176, 52781, 89.19, 627, 74.55, 19, 6138
59177, 52782, 89.19, 627, 74.55, 19, 6138
59178, 52783, 89.19, 627, 74.55, 19, 6138
59179, 52784, 89.19, 627, 74.55, 19, 6138
59180, 52785, 89.19, 627, 74.55, 19, 6138
59181, 52786, 89.19, 627, 74.55, 19, 6138
59182, 52787, 89.19, 627, 74.55, 19, 6138
59183, 52788, 89.19, 627, 74.55, 19, 6138
59184, 52789, 89.19, 627, 74.55, 19, 6138
59185, 52790, 89.19, 627, 74.55, 19, 6138
59186, 52791, 89.20, 627, 74.55, 19, 6138
59187, 52792, 89.20, 627, 74.55, 19, 6138
59188, 52793, 89.20, 627, 74.55, 19, 6138
59189, 52794, 89.20, 627, 74.55, 19, 6138
59190, 52794, 89.19, 627, 74.55, 19, 6139
59191, 52795, 89.19, 627, 74.55, 19, 6139
59192, 52796, 89.19, 627, 74.55, 19, 6139
59193, 52797, 89.19, 627, 74.55, 19, 6139
59194, 52798, 89.19, 627, 74.55, 19, 6139
59195, 52799, 89.20, 627, 74.55, 19, 6139
59196, 52800, 89.20, 627, 74.55, 19, 6139
59197, 52801, 89.20, 627, 74.55, 19, 6139
59198, 52802, 89.20, 627, 74.55, 19, 6139
59199, 52802, 89.19, 627, 74.55, 19, 6140
59200, 52803, 89.19, 627, 74.55, 19, 6140
59201, 52804, 89.19, 627, 74.55, 19, 6140
59202, 52805, 89.19, 627, 74.55, 19, 6140
59203, 52806, 89.19, 627, 74.55, 19, 6140
59204, 52807, 89.19, 627, 74.55, 19, 6140
59205, 52808, 89.20, 627, 74.55, 19, 6140
59206, 52809, 89.20, 627, 74.55, 19, 6140
59207, 52810, 89.20, 627, 74.55, 19, 6140
59208, 52811, 89.20, 627, 74.55, 19, 6140
59209, 52812, 89.20, 627, 74.55, 19, 6140
59210, 52813, 89.20, 627, 74.55, 19, 6140
59211, 52814, 89.20, 627, 74.55, 19, 6140
59212, 52815, 89.20, 627, 74.55, 19, 6140
59213, 52816, 89.20, 627, 74.55, 19, 6140
59214, 52817, 89.20, 627, 74.55, 19, 6140
59215, 52818, 89.20, 627, 74.55, 19, 6140
59216, 52819, 89.20, 627, 74.55, 19, 6140
59217, 52820, 89.20, 627, 74.55, 19, 6140
59218, 52821, 89.20, 627, 74.55, 19, 6140
59219, 52822, 89.20, 627, 74.55, 19, 6140
59220, 52823, 89.20, 627, 74.55, 19, 6140
59221, 52824, 89.20, 627, 74.55, 19, 6140
59222, 52825, 89.20, 627, 74.55, 19, 6140
59223, 52826, 89.20, 627, 74.55, 19, 6140
59224, 52827, 89.20, 627, 74.55, 19, 6140
59225, 52828, 89.20, 627, 74.55, 19, 6140
59226, 52829, 89.20, 627, 74.55, 19, 6140
59227, 52830, 89.20, 627, 74.55, 19, 6140
59228, 52831, 89.20, 627, 74.55, 19, 6140
59229, 52832, 89.20, 627, 74.55, 19, 6140
59230, 52833, 89.20, 627, 74.55, 19, 6140
59231, 52834, 89.20, 627, 74.55, 19, 6140
59232, 52835, 89.20, 627, 74.55, 19, 6140
59233, 52836, 89.20, 627, 74.55, 19, 6140
59234, 52837, 89.20, 627, 74.55, 19, 6140
59235, 52838, 89.20, 627, 74.55, 19, 6140
59236, 52839, 89.20, 627, 74.55, 19, 6140
59237, 52840, 89.20, 627, 74.55, 19, 6140
59238, 52841, 89.20, 627, 74.55, 19, 6140
59239, 52842, 89.20, 627, 74.55, 19, 6140
59240, 52843, 89.20, 627, 74.55, 19, 6140
59241, 52844, 89.20, 627, 74.55, 19, 6140
59242, 52845, 89.20, 627, 74.55, 19, 6140
59243, 52846, 89.20, 627, 74.55, 19, 6140
59244, 52847, 89.20, 627, 74.55, 19, 6140
59245, 52848, 89.20, 627, 74.55, 19, 6140
59246, 52849, 89.20, 627, 74.55, 19, 6140
59247, 52850, 89.20, 627, 74.55, 19, 6140
59248, 52851, 89.20, 627, 74.55, 19, 6140
59249, 52852, 89.20, 627, 74.55, 19, 6140
59250, 52853, 89.20, 627, 74.55, 19, 6140
59251, 52854, 89.20, 627, 74.55, 19, 6140
59252, 52855, 89.20, 627, 74.55, 19, 6140
59253, 52856, 89.20, 627, 74.55, 19, 6140
59254, 52857, 89.20, 627, 74.55, 19, 6140
59255, 52858, 89.20, 627, 74.55, 19, 6140
59256, 52859, 89.20, 627, 74.55, 19, 6140
59257, 52860, 89.20, 627, 74.55, 19, 6140
59258, 52861, 89.20, 627, 74.55, 19, 6140
59259, 52862, 89.21, 627, 74.55, 19, 6140
59260, 52863, 89.21, 627, 74.55, 19, 6140
59261, 52864, 89.21, 627, 74.55, 19, 6140
59262, 52865, 89.21, 627, 74.55, 19, 6140
59263, 52866, 89.21, 627, 74.55, 19, 6140
59264, 52867, 89.21, 627, 74.55, 19, 6140
59265, 52868, 89.21, 627, 74.55, 19, 6140
59266, 52869, 89.21, 627, 74.55, 19, 6140
59267, 52870, 89.21, 627, 74.55, 19, 6140
59268, 52871, 89.21, 627, 74.55, 19, 6140
59269, 52872, 89.21, 627, 74.55, 19, 6140
59270, 52873, 89.21, 627, 74.55, 19, 6140
59271, 52874, 89.21, 627, 74.55, 19, 6140
59272, 52875, 89.21, 627, 74.55, 19, 6140
59273, 52876, 89.21, 627, 74.55, 19, 6140
59274, 52877, 89.21, 627, 74.55, 19, 6140
59275, 52878, 89.21, 627, 74.55, 19, 6140
59276, 52879, 89.21, 627, 74.55, 19, 6140
59277, 52880, 89.21, 627, 74.55, 19, 6140
59278, 52881, 89.21, 627, 74.55, 19, 6140
59279, 52882, 89.21, 627, 74.55, 19, 6140
59280, 52883, 89.21, 627, 74.55, 19, 6140
59281, 52884, 89.21, 627, 74.55, 19, 6140
59282, 52884, 89.21, 627, 74.55, 19, 6141
59283, 52885, 89.21, 627, 74.55, 19, 6141
59284, 52886, 89.21, 627, 74.55, 19, 6141
59285, 52887, 89.21, 627, 74.55, 19, 6141
59286, 52888, 89.21, 627, 74.55, 19, 6141
59287, 52889, 89.21, 627, 74.55, 19, 6141
59288, 52890, 89.21, 627, 74.55, 19, 6141
59289, 52891, 89.21, 627, 74.55, 19, 6141
59290, 52892, 89.21, 627, 74.55, 19, 6141
59291, 52893, 89.21, 627, 74.55, 19, 6141
59292, 52894, 89.21, 627, 74.55, 19, 6141
59293, 52895, 89.21, 627, 74.55, 19, 6141
59294, 52896, 89.21, 627, 74.55, 19, 6141
59295, 52897, 89.21, 627, 74.55, 19, 6141
59296, 52898, 89.21, 627, 74.55, 19, 6141
59297, 52899, 89.21, 627, 74.55, 19, 6141
59298, 52900, 89.21, 627, 74.55, 19, 6141
59299, 52901, 89.21, 627, 74.55, 19, 6141
59300, 52902, 89.21, 627, 74.55, 19, 6141
59301, 52903, 89.21, 627, 74.55, 19, 6141
59302, 52904, 89.21, 627, 74.55, 19, 6141
59303, 52905, 89.21, 627, 74.55, 19, 6141
59304, 52906, 89.21, 627, 74.55, 19, 6141
59305, 52907, 89.21, 627, 74.55, 19, 6141
59306, 52908, 89.21, 627, 74.55, 19, 6141
59307, 52909, 89.21, 627, 74.55, 19, 6141
59308, 52910, 89.21, 627, 74.55, 19, 6141
59309, 52911, 89.21, 627, 74.55, 19, 6141
59310, 52912, 89.21, 627, 74.55, 19, 6141
59311, 52913, 89.21, 627, 74.55, 19, 6141
59312, 52914, 89.21, 627, 74.55, 19, 6141
59313, 52915, 89.21, 627, 74.55, 19, 6141
59314, 52916, 89.21, 627, 74.55, 19, 6141
59315, 52917, 89.21, 627, 74.55, 19, 6141
59316, 52918, 89.21, 627, 74.55, 19, 6141
59317, 52919, 89.21, 627, 74.55, 19, 6141
59318, 52920, 89.21, 627, 74.55, 19, 6141
59319, 52921, 89.21, 627, 74.55, 19, 6141
59320, 52922, 89.21, 627, 74.55, 19, 6141
59321, 52923, 89.21, 627, 74.55, 19, 6141
59322, 52924, 89.21, 627, 74.55, 19, 6141
59323, 52925, 89.21, 627, 74.55, 19, 6141
59324, 52926, 89.22, 627, 74.55, 19, 6141
59325, 52927, 89.22, 627, 74.55, 19, 6141
59326, 52928, 89.22, 627, 74.55, 19, 6141
59327, 52929, 89.22, 627, 74.55, 19, 6141
59328, 52930, 89.22, 627, 74.55, 19, 6141
59329, 52931, 89.22, 627, 74.55, 19, 6141
59330, 52932, 89.22, 627, 74.55, 19, 6141
59331, 52932, 89.21, 627, 74.55, 19, 6142
59332, 52932, 89.21, 627, 74.55, 19, 6143
59333, 52933, 89.21, 627, 74.55, 19, 6143
59334, 52934, 89.21, 627, 74.55, 19, 6143
59335, 52935, 89.21, 627, 74.55, 19, 6143
59336, 52936, 89.21, 627, 74.55, 19, 6143
59337, 52937, 89.21, 627, 74.55, 19, 6143
59338, 52938, 89.21, 627, 74.55, 19, 6143
59339, 52939, 89.21, 627, 74.55, 19, 6143
59340, 52940, 89.21, 627, 74.55, 19, 6143
59341, 52941, 89.21, 627, 74.55, 19, 6143
59342, 52942, 89.22, 627, 74.55, 19, 6143
59343, 52943, 89.22, 627, 74.55, 19, 6143
59344, 52944, 89.22, 627, 74.55, 19, 6143
59345, 52945, 89.22, 627, 74.55, 19, 6143
59346, 52946, 89.22, 627, 74.55, 19, 6143
59347, 52947, 89.22, 627, 74.55, 19, 6143
59348, 52948, 89.22, 627, 74.55, 19, 6143
59349, 52948, 89.21, 627, 74.55, 19, 6144
59350, 52949, 89.21, 627, 74.55, 19, 6144
59351, 52950, 89.22, 627, 74.55, 19, 6144
59352, 52951, 89.22, 627, 74.55, 19, 6144
59353, 52952, 89.22, 627, 74.55, 19, 6144
59354, 52953, 89.22, 627, 74.55, 19, 6144
59355, 52954, 89.22, 627, 74.55, 19, 6144
59356, 52955, 89.22, 627, 74.55, 19, 6144
59357, 52956, 89.22, 627, 74.55, 19, 6144
59358, 52957, 89.22, 627, 74.55, 19, 6144
59359, 52958, 89.22, 627, 74.55, 19, 6144
59360, 52959, 89.22, 627, 74.55, 19, 6144
59361, 52960, 89.22, 627, 74.55, 19, 6144
59362, 52961, 89.22, 627, 74.55, 19, 6144
59363, 52962, 89.22, 627, 74.55, 19, 6144
59364, 52963, 89.22, 627, 74.55, 19, 6144
59365, 52964, 89.22, 627, 74.55, 19, 6144
59366, 52965, 89.22, 627, 74.55, 19, 6144
59367, 52966, 89.22, 627, 74.55, 19, 6144
59368, 52967, 89.22, 627, 74.55, 19, 6144
59369, 52968, 89.22, 627, 74.55, 19, 6144
59370, 52969, 89.22, 627, 74.55, 19, 6144
59371, 52970, 89.22, 627, 74.55, 19, 6144
59372, 52971, 89.22, 627, 74.55, 19, 6144
59373, 52972, 89.22, 627, 74.55, 19, 6144
59374, 52973, 89.22, 627, 74.55, 19, 6144
59375, 52974, 89.22, 627, 74.55, 19, 6144
59376, 52975, 89.22, 627, 74.55, 19, 6144
59377, 52976, 89.22, 627, 74.55, 19, 6144
59378, 52977, 89.22, 627, 74.55, 19, 6144
59379, 52978, 89.22, 627, 74.55, 19, 6144
59380, 52979, 89.22, 627, 74.55, 19, 6144
59381, 52980, 89.22, 627, 74.55, 19, 6144
59382, 52981, 89.22, 627, 74.55, 19, 6144
59383, 52982, 89.22, 627, 74.55, 19, 6144
59384, 52983, 89.22, 627, 74.55, 19, 6144
59385, 52984, 89.22, 627, 74.55, 19, 6144
59386, 52985, 89.22, 627, 74.55, 19, 6144
59387, 52986, 89.22, 627, 74.55, 19, 6144
59388, 52987, 89.22, 627, 74.55, 19, 6144
59389, 52987, 89.22, 627, 74.55, 19, 6145
59390, 52988, 89.22, 627, 74.55, 19, 6145
59391, 52989, 89.22, 627, 74.55, 19, 6145
59392, 52990, 89.22, 627, 74.55, 19, 6145
59393, 52991, 89.22, 627, 74.55, 19, 6145
59394, 52992, 89.22, 627, 74.55, 19, 6145
59395, 52993, 89.22, 627, 74.55, 19, 6145
59396, 52994, 89.22, 627, 74.55, 19, 6145
59397, 52995, 89.22, 627, 74.55, 19, 6145
59398, 52995, 89.22, 627, 74.55, 19, 6145
59399, 52995, 89.22, 627, 74.55, 19, 6145
59400, 52996, 89.22, 627, 74.55, 19, 6145
59401, 52997, 89.22, 627, 74.55, 19, 6145
59402, 52998, 89.22, 627, 74.55, 19, 6145
59403, 52999, 89.22, 627, 74.55, 19, 6145
59404, 53000, 89.22, 627, 74.55, 19, 6145
59405, 53001, 89.22, 627, 74.55, 19, 6145
59406, 53002, 89.22, 627, 74.55, 19, 6145
59407, 53003, 89.22, 627, 74.55, 19, 6145
59408, 53004, 89.22, 627, 74.55, 19, 6145
59409, 53004, 89.22, 627, 74.55, 19, 6145
59410, 53005, 89.22, 627, 74.55, 19, 6145
59411, 53006, 89.22, 627, 74.55, 19, 6145
59412, 53007, 89.22, 627, 74.55, 19, 6145
59413, 53008, 89.22, 627, 74.55, 19, 6145
59414, 53009, 89.22, 627, 74.55, 19, 6145
59415, 53010, 89.22, 627, 74.55, 19, 6145
59416, 53011, 89.22, 627, 74.55, 19, 6145
59417, 53012, 89.22, 627, 74.55, 19, 6145
59418, 53013, 89.22, 627, 74.55, 19, 6145
59419, 53014, 89.22, 627, 74.55, 19, 6145
59420, 53015, 89.22, 627, 74.55, 19, 6145
59421, 53016, 89.22, 627, 74.55, 19, 6145
59422, 53017, 89.22, 627, 74.55, 19, 6145
59423, 53018, 89.22, 627, 74.55, 19, 6145
59424, 53019, 89.22, 627, 74.55, 19, 6145
59425, 53020, 89.22, 627, 74.55, 19, 6145
59426, 53021, 89.22, 627, 74.55, 19, 6145
59427, 53022, 89.22, 627, 74.55, 19, 6145
59428, 53023, 89.22, 627, 74.55, 19, 6145
59429, 53024, 89.22, 627, 74.55, 19, 6145
59430, 53025, 89.22, 627, 74.55, 19, 6145
59431, 53026, 89.22, 627, 74.55, 19, 6145
59432, 53027, 89.22, 627, 74.55, 19, 6145
59433, 53028, 89.22, 627, 74.55, 19, 6145
59434, 53029, 89.22, 627, 74.55, 19, 6145
59435, 53030, 89.22, 627, 74.55, 19, 6145
59436, 53031, 89.22, 627, 74.55, 19, 6145
59437, 53032, 89.22, 627, 74.55, 19, 6145
59438, 53033, 89.22, 627, 74.55, 19, 6145
59439, 53034, 89.22, 627, 74.55, 19, 6145
59440, 53035, 89.22, 627, 74.55, 19, 6145
59441, 53036, 89.22, 627, 74.55, 19, 6145
59442, 53037, 89.22, 627, 74.55, 19, 6145
59443, 53038, 89.22, 627, 74.55, 19, 6145
59444, 53039, 89.23, 627, 74.55, 19, 6145
59445, 53040, 89.23, 627, 74.55, 19, 6145
59446, 53041, 89.23, 627, 74.55, 19, 6145
59447, 53042, 89.23, 627, 74.55, 19, 6145
59448, 53043, 89.23, 627, 74.55, 19, 6145
59449, 53044, 89.23, 627, 74.55, 19, 6145
59450, 53045, 89.23, 627, 74.55, 19, 6145
59451, 53046, 89.23, 627, 74.55, 19, 6145
59452, 53047, 89.23, 627, 74.55, 19, 6145
59453, 53048, 89.23, 627, 74.55, 19, 6145
59454, 53048, 89.23, 627, 74.55, 19, 6146
59455, 53048, 89.22, 627, 74.55, 19, 6147
59456, 53049, 89.22, 627, 74.55, 19, 6147
59457, 53050, 89.22, 627, 74.55, 19, 6147
59458, 53051, 89.22, 627, 74.55, 19, 6147
59459, 53052, 89.22, 627, 74.55, 19, 6147
59460, 53053, 89.22, 627, 74.55, 19, 6147
59461, 53054, 89.22, 627, 74.55, 19, 6147
59462, 53055, 89.23, 627, 74.55, 19, 6147
59463, 53056, 89.23, 627, 74.55, 19, 6147
59464, 53057, 89.23, 627, 74.55, 19, 6147
59465, 53058, 89.23, 627, 74.55, 19, 6147
59466, 53059, 89.23, 627, 74.55, 19, 6147
59467, 53060, 89.23, 627, 74.55, 19, 6147
59468, 53061, 89.23, 627, 74.55, 19, 6147
59469, 53062, 89.23, 627, 74.55, 19, 6147
59470, 53063, 89.23, 627, 74.55, 19, 6147
59471, 53064, 89.23, 627, 74.55, 19, 6147
59472, 53065, 89.23, 627, 74.55, 19, 6147
59473, 53066, 89.23, 627, 74.55, 19, 6147
59474, 53067, 89.23, 627, 74.55, 19, 6147
59475, 53068, 89.23, 627, 74.55, 19, 6147
59476, 53069, 89.23, 627, 74.55, 19, 6147
59477, 53070, 89.23, 627, 74.55, 19, 6147
59478, 53071, 89.23, 627, 74.55, 19, 6147
59479, 53072, 89.23, 627, 74.55, 19, 6147
59480, 53073, 89.23, 627, 74.55, 19, 6147
59481, 53074, 89.23, 627, 74.55, 19, 6147
59482, 53075, 89.23, 627, 74.55, 19, 6147
59483, 53076, 89.23, 627, 74.55, 19, 6147
59484, 53077, 89.23, 627, 74.55, 19, 6147
59485, 53078, 89.23, 627, 74.55, 19, 6147
59486, 53079, 89.23, 627, 74.55, 19, 6147
59487, 53079, 89.23, 627, 74.55, 19, 6148
59488, 53080, 89.23, 627, 74.55, 19, 6148
59489, 53081, 89.23, 627, 74.55, 19, 6148
59490, 53082, 89.23, 627, 74.55, 19, 6148
59491, 53083, 89.23, 627, 74.55, 19, 6148
59492, 53084, 89.23, 627, 74.55, 19, 6148
59493, 53085, 89.23, 627, 74.55, 19, 6148
59494, 53086, 89.23, 627, 74.55, 19, 6148
59495, 53087, 89.23, 627, 74.55, 19, 6148
59496, 53088, 89.23, 627, 74.55, 19, 6148
59497, 53089, 89.23, 627, 74.55, 19, 6148
59498, 53090, 89.23, 627, 74.55, 19, 6148
59499, 53091, 89.23, 627, 74.55, 19, 6148
59500, 53092, 89.23, 627, 74.55, 19, 6148
59501, 53093, 89.23, 627, 74.55, 19, 6148
59502, 53094, 89.23, 627, 74.55, 19, 6148
59503, 53095, 89.23, 627, 74.55, 19, 6148
59504, 53096, 89.23, 627, 74.55, 19, 6148
59505, 53097, 89.23, 627, 74.55, 19, 6148
59506, 53098, 89.23, 627, 74.55, 19, 6148
59507, 53098, 89.23, 627, 74.55, 19, 6149
59508, 53099, 89.23, 627, 74.55, 19, 6149
59509, 53100, 89.23, 627, 74.55, 19, 6149
59510, 53101, 89.23, 627, 74.55, 19, 6149
59511, 53102, 89.23, 627, 74.55, 19, 6149
59512, 53103, 89.23, 627, 74.55, 19, 6149
59513, 53104, 89.23, 627, 74.55, 19, 6149
59514, 53105, 89.23, 627, 74.55, 19, 6149
59515, 53105, 89.23, 627, 74.55, 19, 6150
59516, 53106, 89.23, 627, 74.55, 19, 6150
59517, 53106, 89.23, 627, 74.55, 19, 6151
59518, 53107, 89.23, 627, 74.55, 19, 6151
59519, 53108, 89.23, 627, 74.55, 19, 6151
59520, 53109, 89.23, 627, 74.55, 19, 6151
59521, 53110, 89.23, 627, 74.55, 19, 6151
59522, 53111, 89.23, 627, 74.55, 19, 6151
59523, 53111, 89.23, 627, 74.55, 19, 6152
59524, 53111, 89.23, 627, 74.55, 19, 6153
59525, 53112, 89.23, 627, 74.55, 19, 6153
59526, 53113, 89.23, 627, 74.55, 19, 6153
59527, 53114, 89.23, 627, 74.55, 19, 6153
59528, 53115, 89.23, 627, 74.55, 19, 6153
59529, 53116, 89.23, 627, 74.55, 19, 6153
59530, 53117, 89.23, 627, 74.55, 19, 6153
59531, 53118, 89.23, 627, 74.55, 19, 6153
59532, 53119, 89.23, 627, 74.55, 19, 6153
59533, 53120, 89.23, 627, 74.55, 19, 6153
59534, 53121, 89.23, 627, 74.55, 19, 6153
59535, 53122, 89.23, 627, 74.55, 19, 6153
59536, 53123, 89.23, 627, 74.55, 19, 6153
59537, 53124, 89.23, 627, 74.55, 19, 6153
59538, 53125, 89.23, 627, 74.55, 19, 6153
59539, 53126, 89.23, 627, 74.55, 19, 6153
59540, 53127, 89.23, 627, 74.55, 19, 6153
59541, 53128, 89.23, 627, 74.55, 19, 6153
59542, 53129, 89.23, 627, 74.55, 19, 6153
59543, 53130, 89.23, 627, 74.55, 19, 6153
59544, 53131, 89.23, 627, 74.55, 19, 6153
59545, 53132, 89.23, 627, 74.55, 19, 6153
59546, 53133, 89.23, 627, 74.55, 19, 6153
59547, 53134, 89.23, 627, 74.55, 19, 6153
59548, 53135, 89.23, 627, 74.55, 19, 6153
59549, 53136, 89.23, 627, 74.55, 19, 6153
59550, 53137, 89.23, 627, 74.55, 19, 6153
59551, 53138, 89.23, 627, 74.55, 19, 6153
59552, 53139, 89.23, 627, 74.55, 19, 6153
59553, 53139, 89.23, 627, 74.55, 19, 6154
59554, 53140, 89.23, 627, 74.55, 19, 6154
59555, 53141, 89.23, 627, 74.55, 19, 6154
59556, 53142, 89.23, 627, 74.55, 19, 6154
59557, 53143, 89.23, 627, 74.55, 19, 6154
59558, 53144, 89.23, 627, 74.55, 19, 6154
59559, 53145, 89.23, 627, 74.55, 19, 6154
59560, 53146, 89.23, 627, 74.55, 19, 6154
59561, 53147, 89.23, 627, 74.55, 19, 6154
59562, 53147, 89.23, 627, 74.55, 19, 6155
59563, 53148, 89.23, 627, 74.55, 19, 6155
59564, 53149, 89.23, 627, 74.55, 19, 6155
59565, 53150, 89.23, 627, 74.55, 19, 6155
59566, 53151, 89.23, 627, 74.55, 19, 6155
59567, 53152, 89.23, 627, 74.55, 19, 6155
59568, 53153, 89.23, 627, 74.55, 19, 6155
59569, 53154, 89.23, 627, 74.55, 19, 6155
59570, 53155, 89.23, 627, 74.55, 19, 6155
59571, 53156, 89.23, 627, 74.55, 19, 6155
59572, 53156, 89.23, 627, 74.55, 19, 6156
59573, 53157, 89.23, 627, 74.55, 19, 6156
59574, 53158, 89.23, 627, 74.55, 19, 6156
59575, 53159, 89.23, 627, 74.55, 19, 6156
59576, 53160, 89.23, 627, 74.55, 19, 6156
59577, 53161, 89.23, 627, 74.55, 19, 6156
59578, 53162, 89.23, 627, 74.55, 19, 6156
59579, 53163, 89.23, 627, 74.55, 19, 6156
59580, 53164, 89.23, 627, 74.55, 19, 6156
59581, 53165, 89.23, 627, 74.55, 19, 6156
59582, 53166, 89.23, 627, 74.55, 19, 6156
59583, 53167, 89.23, 627, 74.55, 19, 6156
59584, 53168, 89.23, 627, 74.55, 19, 6156
59585, 53169, 89.23, 627, 74.55, 19, 6156
59586, 53170, 89.23, 627, 74.55, 19, 6156
