#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
71266, 59225, 83.10, 291, 71.50, 5, 11802
71267, 59226, 83.10, 291, 71.50, 5, 11802
71268, 59227, 83.10, 291, 71.50, 5, 11802
71269, 59228, 83.10, 291, 71.50, 5, 11802
71270, 59229, 83.11, 291, 71.50, 5, 11802
71271, 59230, 83.11, 291, 71.50, 5, 11802
71272, 59230, 83.10, 291, 71.50, 5, 11803
71273, 59231, 83.10, 291, 71.50, 5, 11803
71274, 59232, 83.10, 291, 71.50, 5, 11803
71275, 59232, 83.10, 291, 71.50, 5, 11804
71276, 59232, 83.10, 291, 71.50, 5, 11805
71277, 59233, 83.10, 291, 71.50, 5, 11805
71278, 59233, 83.10, 291, 71.50, 5, 11806
71279, 59234, 83.10, 291, 71.50, 5, 11806
71280, 59235, 83.10, 291, 71.50, 5, 11806
71281, 59236, 83.10, 291, 71.50, 5, 11806
71282, 59237, 83.10, 291, 71.50, 5, 11806
71283, 59237, 83.10, 291, 71.50, 5, 11807
71284, 59238, 83.10, 291, 71.50, 5, 11807
71285, 59239, 83.10, 291, 71.50, 5, 11807
71286, 59240, 83.10, 291, 71.50, 5, 11807
71287, 59240, 83.10, 291, 71.50, 5, 11808
71288, 59241, 83.10, 291, 71.50, 5, 11808
71289, 59242, 83.10, 291, 71.50, 5, 11808
71290, 59243, 83.10, 291, 71.50, 5, 11808
71291, 59244, 83.10, 291, 71.50, 5, 11808
71292, 59245, 83.10, 291, 71.50, 5, 11808
71293, 59246, 83.10, 291, 71.50, 5, 11808
71294, 59246, 83.10, 291, 71.50, 5, 11809
71295, 59247, 83.10, 291, 71.50, 5, 11809
71296, 59248, 83.10, 291, 71.50, 5, 11809
71297, 59249, 83.10, 291, 71.50, 5, 11809
71298, 59250, 83.10, 291, 71.50, 5, 11809
71299, 59251, 83.10, 291, 71.50, 5, 11809
71300, 59252, 83.10, 291, 71.50, 5, 11809
71301, 59253, 83.10, 291, 71.50, 5, 11809
71302, 59254, 83.10, 291, 71.50, 5, 11809
71303, 59255, 83.10, 291, 71.50, 5, 11809
71304, 59256, 83.10, 291, 71.50, 5, 11809
71305, 59257, 83.10, 291, 71.50, 5, 11809
71306, 59257, 83.10, 291, 71.50, 5, 11810
71307, 59258, 83.10, 291, 71.50, 5, 11810
71308, 59259, 83.10, 291, 71.50, 5, 11810
71309, 59259, 83.10, 291, 71.50, 5, 11811
71310, 59259, 83.10, 291, 71.50, 5, 11812
71311, 59260, 83.10, 291, 71.50, 5, 11812
71312, 59261, 83.10, 291, 71.50, 5, 11812
71313, 59262, 83.10, 291, 71.50, 5, 11812
71314, 59263, 83.10, 291, 71.50, 5, 11812
71315, 59264, 83.10, 291, 71.50, 5, 11812
71316, 59265, 83.10, 291, 71.50, 5, 11812
71317, 59266, 83.10, 291, 71.50, 5, 11812
71318, 59267, 83.10, 291, 71.50, 5, 11812
71319, 59268, 83.10, 291, 71.50, 5, 11812
71320, 59269, 83.10, 291, 71.50, 5, 11812
71321, 59270, 83.10, 291, 71.50, 5, 11812
71322, 59271, 83.10, 291, 71.50, 5, 11812
71323, 59272, 83.10, 291, 71.50, 5, 11812
71324, 59272, 83.10, 291, 71.50, 5, 11813
71325, 59273, 83.10, 291, 71.50, 5, 11813
71326, 59274, 83.10, 291, 71.50, 5, 11813
71327, 59275, 83.10, 291, 71.50, 5, 11813
71328, 59276, 83.10, 291, 71.50, 5, 11813
71329, 59277, 83.10, 291, 71.50, 5, 11813
71330, 59278, 83.10, 291, 71.50, 5, 11813
71331, 59279, 83.10, 291, 71.50, 5, 11813
71332, 59280, 83.10, 291, 71.50, 5, 11813
71333, 59281, 83.10, 291, 71.50, 5, 11813
71334, 59282, 83.10, 291, 71.50, 5, 11813
71335, 59283, 83.11, 291, 71.50, 5, 11813
71336, 59284, 83.11, 291, 71.50, 5, 11813
71337, 59285, 83.11, 291, 71.50, 5, 11813
71338, 59286, 83.11, 291, 71.50, 5, 11813
71339, 59287, 83.11, 291, 71.50, 5, 11813
71340, 59288, 83.11, 291, 71.50, 5, 11813
71341, 59288, 83.11, 291, 71.50, 5, 11814
71342, 59289, 83.11, 291, 71.50, 5, 11814
71343, 59289, 83.10, 291, 71.50, 5, 11815
71344, 59289, 83.10, 291, 71.50, 5, 11816
71345, 59290, 83.10, 291, 71.50, 5, 11816
71346, 59291, 83.10, 291, 71.50, 5, 11816
71347, 59292, 83.10, 291, 71.50, 5, 11816
71348, 59293, 83.10, 291, 71.50, 5, 11816
71349, 59293, 83.10, 291, 71.50, 5, 11817
71350, 59294, 83.10, 291, 71.50, 5, 11817
71351, 59294, 83.10, 291, 71.50, 5, 11818
71352, 59295, 83.10, 291, 71.50, 5, 11818
71353, 59295, 83.10, 291, 71.50, 5, 11819
71354, 59296, 83.10, 291, 71.50, 5, 11819
71355, 59297, 83.10, 291, 71.50, 5, 11819
71356, 59298, 83.10, 291, 71.50, 5, 11819
71357, 59299, 83.10, 291, 71.50, 5, 11819
71358, 59300, 83.10, 291, 71.50, 5, 11819
71359, 59301, 83.10, 291, 71.50, 5, 11819
71360, 59301, 83.10, 291, 71.50, 5, 11820
71361, 59302, 83.10, 291, 71.50, 5, 11820
71362, 59302, 83.10, 291, 71.50, 5, 11821
71363, 59303, 83.10, 291, 71.50, 5, 11821
71364, 59303, 83.10, 291, 71.50, 5, 11822
71365, 59304, 83.10, 291, 71.50, 5, 11822
71366, 59305, 83.10, 291, 71.50, 5, 11822
71367, 59306, 83.10, 291, 71.50, 5, 11822
71368, 59306, 83.10, 291, 71.50, 5, 11823
71369, 59307, 83.10, 291, 71.50, 5, 11823
71370, 59308, 83.10, 291, 71.50, 5, 11823
71371, 59309, 83.10, 291, 71.50, 5, 11823
71372, 59310, 83.10, 291, 71.50, 5, 11823
71373, 59311, 83.10, 291, 71.50, 5, 11823
71374, 59312, 83.10, 291, 71.50, 5, 11823
71375, 59312, 83.10, 291, 71.50, 5, 11824
71376, 59313, 83.10, 291, 71.50, 5, 11824
71377, 59314, 83.10, 291, 71.50, 5, 11824
71378, 59315, 83.10, 291, 71.50, 5, 11824
71379, 59316, 83.10, 291, 71.50, 5, 11824
71380, 59317, 83.10, 291, 71.50, 5, 11824
71381, 59318, 83.10, 291, 71.50, 5, 11824
71382, 59319, 83.10, 291, 71.50, 5, 11824
71383, 59320, 83.10, 291, 71.50, 5, 11824
71384, 59321, 83.10, 291, 71.50, 5, 11824
71385, 59321, 83.10, 291, 71.50, 5, 11825
71386, 59322, 83.10, 291, 71.50, 5, 11825
71387, 59323, 83.10, 291, 71.50, 5, 11825
71388, 59324, 83.10, 291, 71.50, 5, 11825
71389, 59325, 83.10, 291, 71.50, 5, 11825
71390, 59326, 83.10, 291, 71.50, 5, 11825
71391, 59326, 83.10, 291, 71.50, 5, 11826
71392, 59327, 83.10, 291, 71.50, 5, 11826
71393, 59328, 83.10, 291, 71.50, 5, 11826
71394, 59329, 83.10, 291, 71.50, 5, 11826
71395, 59329, 83.10, 291, 71.50, 5, 11827
71396, 59330, 83.10, 291, 71.50, 5, 11827
71397, 59331, 83.10, 291, 71.50, 5, 11827
71398, 59332, 83.10, 291, 71.50, 5, 11827
71399, 59332, 83.10, 291, 71.50, 5, 11828
71400, 59333, 83.10, 291, 71.50, 5, 11828
71401, 59334, 83.10, 291, 71.50, 5, 11828
71402, 59334, 83.10, 291, 71.50, 5, 11829
71403, 59335, 83.10, 291, 71.50, 5, 11829
71404, 59335, 83.10, 291, 71.50, 5, 11830
71405, 59335, 83.10, 291, 71.50, 5, 11831
71406, 59336, 83.10, 291, 71.50, 5, 11831
71407, 59337, 83.10, 291, 71.50, 5, 11831
71408, 59338, 83.10, 291, 71.50, 5, 11831
71409, 59338, 83.10, 291, 71.50, 5, 11832
71410, 59339, 83.10, 291, 71.50, 5, 11832
71411, 59340, 83.10, 291, 71.50, 5, 11832
71412, 59341, 83.10, 291, 71.50, 5, 11832
71413, 59342, 83.10, 291, 71.50, 5, 11832
71414, 59343, 83.10, 291, 71.50, 5, 11832
71415, 59344, 83.10, 291, 71.50, 5, 11832
71416, 59345, 83.10, 291, 71.50, 5, 11832
71417, 59346, 83.10, 291, 71.50, 5, 11832
71418, 59347, 83.10, 291, 71.50, 5, 11832
71419, 59348, 83.10, 291, 71.50, 5, 11832
71420, 59349, 83.10, 291, 71.50, 5, 11832
71421, 59350, 83.10, 291, 71.50, 5, 11832
71422, 59350, 83.10, 291, 71.50, 5, 11833
71423, 59351, 83.10, 291, 71.50, 5, 11833
71424, 59352, 83.10, 291, 71.50, 5, 11833
71425, 59352, 83.10, 291, 71.50, 5, 11834
71426, 59353, 83.10, 291, 71.50, 5, 11834
71427, 59354, 83.10, 291, 71.50, 5, 11834
71428, 59354, 83.10, 291, 71.50, 5, 11835
71429, 59355, 83.10, 291, 71.50, 5, 11835
71430, 59356, 83.10, 291, 71.50, 5, 11835
71431, 59357, 83.10, 291, 71.50, 5, 11835
71432, 59358, 83.10, 291, 71.50, 5, 11835
71433, 59359, 83.10, 291, 71.50, 5, 11835
71434, 59360, 83.10, 291, 71.50, 5, 11835
71435, 59361, 83.10, 291, 71.50, 5, 11835
71436, 59362, 83.10, 291, 71.50, 5, 11835
71437, 59363, 83.10, 291, 71.50, 5, 11835
71438, 59364, 83.10, 291, 71.50, 5, 11835
71439, 59365, 83.10, 291, 71.50, 5, 11835
71440, 59365, 83.10, 291, 71.50, 5, 11836
71441, 59366, 83.10, 291, 71.50, 5, 11836
71442, 59366, 83.10, 291, 71.50, 5, 11837
71443, 59366, 83.10, 291, 71.50, 5, 11838
71444, 59366, 83.09, 291, 71.50, 5, 11839
71445, 59367, 83.09, 291, 71.50, 5, 11839
71446, 59368, 83.09, 291, 71.50, 5, 11839
71447, 59369, 83.10, 291, 71.50, 5, 11839
71448, 59370, 83.10, 291, 71.50, 5, 11839
71449, 59371, 83.10, 291, 71.50, 5, 11839
71450, 59372, 83.10, 291, 71.50, 5, 11839
71451, 59373, 83.10, 291, 71.50, 5, 11839
71452, 59374, 83.10, 291, 71.50, 5, 11839
71453, 59375, 83.10, 291, 71.50, 5, 11839
71454, 59375, 83.10, 291, 71.50, 5, 11840
71455, 59376, 83.10, 291, 71.50, 5, 11840
71456, 59377, 83.10, 291, 71.50, 5, 11840
71457, 59378, 83.10, 291, 71.50, 5, 11840
71458, 59378, 83.09, 291, 71.50, 5, 11840
71459, 59379, 83.10, 291, 71.50, 5, 11840
71460, 59380, 83.10, 291, 71.50, 5, 11840
71461, 59381, 83.10, 291, 71.50, 5, 11840
71462, 59382, 83.10, 291, 71.50, 5, 11840
71463, 59383, 83.10, 291, 71.50, 5, 11840
71464, 59384, 83.10, 291, 71.50, 5, 11840
71465, 59385, 83.10, 291, 71.50, 5, 11840
71466, 59386, 83.10, 291, 71.50, 5, 11840
71467, 59386, 83.10, 291, 71.50, 5, 11840
71468, 59387, 83.10, 291, 71.50, 5, 11840
71469, 59388, 83.10, 291, 71.50, 5, 11840
71470, 59389, 83.10, 291, 71.50, 5, 11840
71471, 59390, 83.10, 291, 71.50, 5, 11840
71472, 59390, 83.10, 291, 71.50, 5, 11841
71473, 59391, 83.10, 291, 71.50, 5, 11841
71474, 59391, 83.09, 291, 71.50, 5, 11842
71475, 59392, 83.09, 291, 71.50, 5, 11842
71476, 59393, 83.10, 291, 71.50, 5, 11842
71477, 59394, 83.10, 291, 71.50, 5, 11842
71478, 59395, 83.10, 291, 71.50, 5, 11842
71479, 59395, 83.09, 291, 71.50, 5, 11843
71480, 59396, 83.09, 291, 71.50, 5, 11843
71481, 59396, 83.09, 291, 71.50, 5, 11844
71482, 59396, 83.09, 291, 71.50, 5, 11845
71483, 59397, 83.09, 291, 71.50, 5, 11845
71484, 59398, 83.09, 291, 71.50, 5, 11845
71485, 59399, 83.09, 291, 71.50, 5, 11845
71486, 59400, 83.09, 291, 71.50, 5, 11845
71487, 59401, 83.09, 291, 71.50, 5, 11845
71488, 59401, 83.09, 291, 71.50, 5, 11846
71489, 59402, 83.09, 291, 71.50, 5, 11846
71490, 59403, 83.09, 291, 71.50, 5, 11846
71491, 59404, 83.09, 291, 71.50, 5, 11846
71492, 59405, 83.09, 291, 71.50, 5, 11846
71493, 59406, 83.09, 291, 71.50, 5, 11846
71494, 59407, 83.09, 291, 71.50, 5, 11846
71495, 59407, 83.09, 291, 71.50, 5, 11847
71496, 59408, 83.09, 291, 71.50, 5, 11847
71497, 59409, 83.09, 291, 71.50, 5, 11847
71498, 59410, 83.09, 291, 71.50, 5, 11847
71499, 59411, 83.09, 291, 71.50, 5, 11847
71500, 59412, 83.09, 291, 71.50, 5, 11847
71501, 59413, 83.09, 291, 71.50, 5, 11847
71502, 59414, 83.09, 291, 71.50, 5, 11847
71503, 59415, 83.09, 291, 71.50, 5, 11847
71504, 59416, 83.09, 291, 71.50, 5, 11847
71505, 59417, 83.09, 291, 71.50, 5, 11847
71506, 59417, 83.09, 291, 71.50, 5, 11848
71507, 59418, 83.09, 291, 71.50, 5, 11848
71508, 59419, 83.09, 291, 71.50, 5, 11848
71509, 59420, 83.09, 291, 71.50, 5, 11848
71510, 59421, 83.09, 291, 71.50, 5, 11848
71511, 59421, 83.09, 291, 71.50, 5, 11849
71512, 59422, 83.09, 291, 71.50, 5, 11849
71513, 59423, 83.09, 291, 71.50, 5, 11849
71514, 59424, 83.09, 291, 71.50, 5, 11849
71515, 59425, 83.09, 291, 71.50, 5, 11849
71516, 59426, 83.09, 291, 71.50, 5, 11849
71517, 59427, 83.09, 291, 71.50, 5, 11849
71518, 59428, 83.10, 291, 71.50, 5, 11849
71519, 59429, 83.10, 291, 71.50, 5, 11849
71520, 59429, 83.09, 291, 71.50, 5, 11850
71521, 59430, 83.09, 291, 71.50, 5, 11850
71522, 59431, 83.09, 291, 71.50, 5, 11850
71523, 59432, 83.09, 291, 71.50, 5, 11850
71524, 59432, 83.09, 291, 71.50, 5, 11851
71525, 59433, 83.09, 291, 71.50, 5, 11851
71526, 59434, 83.09, 291, 71.50, 5, 11851
71527, 59435, 83.09, 291, 71.50, 5, 11851
71528, 59436, 83.09, 291, 71.50, 5, 11851
71529, 59436, 83.09, 291, 71.50, 5, 11852
71530, 59436, 83.09, 291, 71.50, 5, 11853
71531, 59437, 83.09, 291, 71.50, 5, 11853
71532, 59438, 83.09, 291, 71.50, 5, 11853
71533, 59439, 83.09, 291, 71.50, 5, 11853
71534, 59440, 83.09, 291, 71.50, 5, 11853
71535, 59441, 83.09, 291, 71.50, 5, 11853
71536, 59442, 83.09, 291, 71.50, 5, 11853
71537, 59443, 83.09, 291, 71.50, 5, 11853
71538, 59444, 83.09, 291, 71.50, 5, 11853
71539, 59445, 83.09, 291, 71.50, 5, 11853
71540, 59446, 83.09, 291, 71.50, 5, 11853
71541, 59447, 83.10, 291, 71.50, 5, 11853
71542, 59448, 83.10, 291, 71.50, 5, 11853
71543, 59449, 83.10, 291, 71.50, 5, 11853
71544, 59450, 83.10, 291, 71.50, 5, 11853
71545, 59451, 83.10, 291, 71.50, 5, 11853
71546, 59452, 83.10, 291, 71.50, 5, 11853
71547, 59453, 83.10, 291, 71.50, 5, 11853
71548, 59454, 83.10, 291, 71.50, 5, 11853
71549, 59455, 83.10, 291, 71.50, 5, 11853
71550, 59456, 83.10, 291, 71.50, 5, 11853
71551, 59457, 83.10, 291, 71.50, 5, 11853
71552, 59458, 83.10, 291, 71.50, 5, 11853
71553, 59459, 83.10, 291, 71.50, 5, 11853
71554, 59460, 83.10, 291, 71.50, 5, 11853
71555, 59461, 83.10, 291, 71.50, 5, 11853
71556, 59462, 83.10, 291, 71.50, 5, 11853
71557, 59463, 83.10, 291, 71.50, 5, 11853
71558, 59464, 83.10, 291, 71.50, 5, 11853
71559, 59465, 83.10, 291, 71.50, 5, 11853
71560, 59466, 83.10, 291, 71.50, 5, 11853
71561, 59467, 83.10, 291, 71.50, 5, 11853
71562, 59468, 83.10, 291, 71.50, 5, 11853
71563, 59469, 83.10, 291, 71.50, 5, 11853
71564, 59470, 83.10, 291, 71.50, 5, 11853
71565, 59471, 83.10, 291, 71.50, 5, 11853
71566, 59471, 83.10, 291, 71.50, 5, 11854
71567, 59472, 83.10, 291, 71.50, 5, 11854
71568, 59473, 83.10, 291, 71.50, 5, 11854
71569, 59473, 83.10, 291, 71.50, 5, 11855
71570, 59473, 83.10, 291, 71.50, 5, 11856
71571, 59474, 83.10, 291, 71.50, 5, 11856
71572, 59475, 83.10, 291, 71.50, 5, 11856
71573, 59476, 83.10, 291, 71.50, 5, 11856
71574, 59477, 83.10, 291, 71.50, 5, 11856
71575, 59477, 83.10, 291, 71.50, 5, 11857
71576, 59478, 83.10, 291, 71.50, 5, 11857
71577, 59479, 83.10, 291, 71.50, 5, 11857
71578, 59480, 83.10, 291, 71.50, 5, 11857
71579, 59481, 83.10, 291, 71.50, 5, 11857
71580, 59482, 83.10, 291, 71.50, 5, 11857
71581, 59483, 83.10, 291, 71.50, 5, 11857
71582, 59483, 83.10, 291, 71.50, 5, 11858
71583, 59484, 83.10, 291, 71.50, 5, 11858
71584, 59485, 83.10, 291, 71.50, 5, 11858
71585, 59485, 83.10, 291, 71.50, 5, 11859
71586, 59486, 83.10, 291, 71.50, 5, 11859
71587, 59487, 83.10, 291, 71.50, 5, 11859
71588, 59488, 83.10, 291, 71.50, 5, 11859
71589, 59489, 83.10, 291, 71.50, 5, 11859
71590, 59490, 83.10, 291, 71.50, 5, 11859
71591, 59491, 83.10, 291, 71.50, 5, 11859
71592, 59492, 83.10, 291, 71.50, 5, 11859
71593, 59493, 83.10, 291, 71.50, 5, 11859
71594, 59494, 83.10, 291, 71.50, 5, 11859
71595, 59495, 83.10, 291, 71.50, 5, 11859
71596, 59496, 83.10, 291, 71.50, 5, 11859
71597, 59497, 83.10, 291, 71.50, 5, 11859
71598, 59498, 83.10, 291, 71.50, 5, 11859
71599, 59499, 83.10, 291, 71.50, 5, 11859
71600, 59500, 83.10, 291, 71.50, 5, 11859
71601, 59501, 83.10, 291, 71.50, 5, 11859
71602, 59502, 83.10, 291, 71.50, 5, 11859
71603, 59503, 83.10, 291, 71.50, 5, 11859
71604, 59504, 83.10, 291, 71.50, 5, 11859
71605, 59505, 83.10, 291, 71.50, 5, 11859
71606, 59506, 83.10, 291, 71.50, 5, 11859
71607, 59507, 83.10, 291, 71.50, 5, 11859
71608, 59508, 83.10, 291, 71.50, 5, 11859
71609, 59509, 83.10, 291, 71.50, 5, 11859
71610, 59510, 83.10, 291, 71.50, 5, 11859
71611, 59511, 83.10, 291, 71.50, 5, 11859
71612, 59512, 83.10, 291, 71.50, 5, 11859
71613, 59513, 83.10, 291, 71.50, 5, 11859
71614, 59514, 83.10, 291, 71.50, 5, 11859
71615, 59515, 83.10, 291, 71.50, 5, 11859
71616, 59516, 83.10, 291, 71.50, 5, 11859
71617, 59517, 83.10, 291, 71.50, 5, 11859
71618, 59518, 83.10, 291, 71.50, 5, 11859
71619, 59519, 83.11, 291, 71.50, 5, 11859
71620, 59520, 83.11, 291, 71.50, 5, 11859
71621, 59521, 83.11, 291, 71.50, 5, 11859
71622, 59522, 83.11, 291, 71.50, 5, 11859
71623, 59523, 83.11, 291, 71.50, 5, 11859
71624, 59524, 83.11, 291, 71.50, 5, 11859
71625, 59525, 83.11, 291, 71.50, 5, 11859
71626, 59526, 83.11, 291, 71.50, 5, 11859
71627, 59527, 83.11, 291, 71.50, 5, 11859
71628, 59528, 83.11, 291, 71.50, 5, 11859
71629, 59529, 83.11, 291, 71.50, 5, 11859
71630, 59530, 83.11, 291, 71.50, 5, 11859
71631, 59531, 83.11, 291, 71.50, 5, 11859
71632, 59532, 83.11, 291, 71.50, 5, 11859
71633, 59533, 83.11, 291, 71.50, 5, 11859
71634, 59534, 83.11, 291, 71.50, 5, 11859
71635, 59535, 83.11, 291, 71.50, 5, 11859
71636, 59536, 83.11, 291, 71.50, 5, 11859
71637, 59536, 83.11, 291, 71.50, 5, 11860
71638, 59537, 83.11, 291, 71.50, 5, 11860
71639, 59538, 83.11, 291, 71.50, 5, 11860
71640, 59539, 83.11, 291, 71.50, 5, 11860
71641, 59539, 83.11, 291, 71.50, 5, 11861
71642, 59540, 83.11, 291, 71.50, 5, 11861
71643, 59541, 83.11, 291, 71.50, 5, 11861
71644, 59542, 83.11, 291, 71.50, 5, 11861
71645, 59543, 83.11, 291, 71.50, 5, 11861
71646, 59544, 83.11, 291, 71.50, 5, 11861
71647, 59545, 83.11, 291, 71.50, 5, 11861
71648, 59546, 83.11, 291, 71.50, 5, 11861
71649, 59547, 83.11, 291, 71.50, 5, 11861
71650, 59548, 83.11, 291, 71.50, 5, 11861
71651, 59549, 83.11, 291, 71.50, 5, 11861
71652, 59550, 83.11, 291, 71.50, 5, 11861
71653, 59551, 83.11, 291, 71.50, 5, 11861
71654, 59552, 83.11, 291, 71.50, 5, 11861
71655, 59553, 83.11, 291, 71.50, 5, 11861
71656, 59554, 83.11, 291, 71.50, 5, 11861
71657, 59555, 83.11, 291, 71.50, 5, 11861
71658, 59556, 83.11, 291, 71.50, 5, 11861
71659, 59557, 83.11, 291, 71.50, 5, 11861
71660, 59558, 83.11, 291, 71.50, 5, 11861
71661, 59559, 83.11, 291, 71.50, 5, 11861
71662, 59560, 83.11, 291, 71.50, 5, 11861
71663, 59561, 83.11, 291, 71.50, 5, 11861
71664, 59562, 83.11, 291, 71.50, 5, 11861
71665, 59562, 83.11, 291, 71.50, 5, 11862
71666, 59563, 83.11, 291, 71.50, 5, 11862
71667, 59564, 83.11, 291, 71.50, 5, 11862
71668, 59565, 83.11, 291, 71.50, 5, 11862
71669, 59566, 83.11, 291, 71.50, 5, 11862
71670, 59567, 83.11, 291, 71.50, 5, 11862
71671, 59568, 83.11, 291, 71.50, 5, 11862
71672, 59569, 83.11, 291, 71.50, 5, 11862
71673, 59570, 83.11, 291, 71.50, 5, 11862
71674, 59570, 83.11, 291, 71.50, 5, 11863
71675, 59570, 83.11, 291, 71.50, 5, 11864
71676, 59571, 83.11, 291, 71.50, 5, 11864
71677, 59572, 83.11, 291, 71.50, 5, 11864
71678, 59573, 83.11, 291, 71.50, 5, 11864
71679, 59574, 83.11, 291, 71.50, 5, 11864
71680, 59575, 83.11, 291, 71.50, 5, 11864
71681, 59576, 83.11, 291, 71.50, 5, 11864
71682, 59577, 83.11, 291, 71.50, 5, 11864
71683, 59578, 83.11, 291, 71.50, 5, 11864
71684, 59579, 83.11, 291, 71.50, 5, 11864
71685, 59579, 83.11, 291, 71.50, 5, 11865
71686, 59580, 83.11, 291, 71.50, 5, 11865
71687, 59581, 83.11, 291, 71.50, 5, 11865
71688, 59582, 83.11, 291, 71.50, 5, 11865
71689, 59583, 83.11, 291, 71.50, 5, 11865
71690, 59584, 83.11, 291, 71.50, 5, 11865
71691, 59584, 83.11, 291, 71.50, 5, 11866
71692, 59585, 83.11, 291, 71.50, 5, 11866
71693, 59586, 83.11, 291, 71.50, 5, 11866
71694, 59587, 83.11, 291, 71.50, 5, 11866
71695, 59588, 83.11, 291, 71.50, 5, 11866
71696, 59589, 83.11, 291, 71.50, 5, 11866
71697, 59590, 83.11, 291, 71.50, 5, 11866
71698, 59591, 83.11, 291, 71.50, 5, 11866
71699, 59592, 83.11, 291, 71.50, 5, 11866
71700, 59592, 83.11, 291, 71.50, 5, 11867
71701, 59593, 83.11, 291, 71.50, 5, 11867
71702, 59593, 83.11, 291, 71.50, 5, 11868
71703, 59593, 83.11, 291, 71.50, 5, 11869
71704, 59594, 83.11, 291, 71.50, 5, 11869
71705, 59595, 83.11, 291, 71.50, 5, 11869
71706, 59596, 83.11, 291, 71.50, 5, 11869
71707, 59597, 83.11, 291, 71.50, 5, 11869
71708, 59598, 83.11, 291, 71.50, 5, 11869
71709, 59599, 83.11, 291, 71.50, 5, 11869
71710, 59600, 83.11, 291, 71.50, 5, 11869
71711, 59601, 83.11, 291, 71.50, 5, 11869
71712, 59602, 83.11, 291, 71.50, 5, 11869
71713, 59603, 83.11, 291, 71.50, 5, 11869
71714, 59603, 83.11, 291, 71.50, 5, 11870
71715, 59604, 83.11, 291, 71.50, 5, 11870
71716, 59605, 83.11, 291, 71.50, 5, 11870
71717, 59606, 83.11, 291, 71.50, 5, 11870
71718, 59607, 83.11, 291, 71.50, 5, 11870
71719, 59608, 83.11, 291, 71.50, 5, 11870
71720, 59609, 83.11, 291, 71.50, 5, 11870
71721, 59610, 83.11, 291, 71.50, 5, 11870
71722, 59610, 83.11, 291, 71.50, 5, 11871
71723, 59611, 83.11, 291, 71.50, 5, 11871
71724, 59612, 83.11, 291, 71.50, 5, 11871
71725, 59613, 83.11, 291, 71.50, 5, 11871
71726, 59614, 83.11, 291, 71.50, 5, 11871
71727, 59615, 83.11, 291, 71.50, 5, 11871
71728, 59615, 83.11, 291, 71.50, 5, 11872
71729, 59616, 83.11, 291, 71.50, 5, 11872
71730, 59617, 83.11, 291, 71.50, 5, 11872
71731, 59618, 83.11, 291, 71.50, 5, 11872
71732, 59619, 83.11, 291, 71.50, 5, 11872
71733, 59620, 83.11, 291, 71.50, 5, 11872
71734, 59621, 83.11, 291, 71.50, 5, 11872
71735, 59622, 83.11, 291, 71.50, 5, 11872
71736, 59623, 83.11, 291, 71.50, 5, 11872
71737, 59624, 83.11, 291, 71.50, 5, 11872
71738, 59625, 83.11, 291, 71.50, 5, 11872
71739, 59626, 83.12, 291, 71.50, 5, 11872
71740, 59627, 83.12, 291, 71.50, 5, 11872
71741, 59628, 83.12, 291, 71.50, 5, 11872
71742, 59629, 83.12, 291, 71.50, 5, 11872
71743, 59630, 83.12, 291, 71.50, 5, 11872
71744, 59631, 83.12, 291, 71.50, 5, 11872
71745, 59632, 83.12, 291, 71.50, 5, 11872
71746, 59632, 83.12, 291, 71.50, 5, 11873
71747, 59633, 83.12, 291, 71.50, 5, 11873
71748, 59634, 83.12, 291, 71.50, 5, 11873
71749, 59635, 83.12, 291, 71.50, 5, 11873
71750, 59635, 83.11, 291, 71.50, 5, 11874
71751, 59636, 83.12, 291, 71.50, 5, 11874
71752, 59637, 83.12, 291, 71.50, 5, 11874
71753, 59638, 83.12, 291, 71.50, 5, 11874
71754, 59639, 83.12, 291, 71.50, 5, 11874
71755, 59639, 83.11, 291, 71.50, 5, 11875
71756, 59640, 83.12, 291, 71.50, 5, 11875
71757, 59640, 83.11, 291, 71.50, 5, 11876
71758, 59641, 83.11, 291, 71.50, 5, 11876
71759, 59641, 83.11, 291, 71.50, 5, 11877
71760, 59642, 83.11, 291, 71.50, 5, 11877
71761, 59642, 83.11, 291, 71.50, 5, 11878
71762, 59643, 83.11, 291, 71.50, 5, 11878
71763, 59644, 83.11, 291, 71.50, 5, 11878
71764, 59645, 83.11, 291, 71.50, 5, 11878
71765, 59646, 83.11, 291, 71.50, 5, 11878
71766, 59647, 83.11, 291, 71.50, 5, 11878
71767, 59648, 83.11, 291, 71.50, 5, 11878
71768, 59649, 83.11, 291, 71.50, 5, 11878
71769, 59650, 83.11, 291, 71.50, 5, 11878
71770, 59651, 83.11, 291, 71.50, 5, 11878
71771, 59652, 83.11, 291, 71.50, 5, 11878
71772, 59653, 83.11, 291, 71.50, 5, 11878
71773, 59654, 83.11, 291, 71.50, 5, 11878
71774, 59655, 83.12, 291, 71.50, 5, 11878
71775, 59656, 83.12, 291, 71.50, 5, 11878
71776, 59657, 83.12, 291, 71.50, 5, 11878
71777, 59658, 83.12, 291, 71.50, 5, 11878
71778, 59659, 83.12, 291, 71.50, 5, 11878
71779, 59660, 83.12, 291, 71.50, 5, 11878
71780, 59661, 83.12, 291, 71.50, 5, 11878
