#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29559, 23217, 78.54, 76, 53.52, 1, 4812
29560, 23218, 78.55, 76, 53.52, 1, 4812
29561, 23219, 78.55, 76, 53.52, 1, 4812
29562, 23220, 78.55, 76, 53.52, 1, 4812
29563, 23221, 78.55, 76, 53.52, 1, 4812
29564, 23222, 78.55, 76, 53.52, 1, 4812
29565, 23222, 78.55, 76, 53.52, 1, 4813
29566, 23223, 78.55, 76, 53.52, 1, 4813
29567, 23224, 78.55, 76, 53.52, 1, 4813
29568, 23225, 78.55, 76, 53.52, 1, 4813
29569, 23226, 78.55, 76, 53.52, 1, 4813
29570, 23227, 78.55, 76, 53.52, 1, 4813
29571, 23228, 78.55, 76, 53.52, 1, 4813
29572, 23229, 78.55, 76, 53.52, 1, 4813
29573, 23230, 78.55, 76, 53.52, 1, 4813
29574, 23231, 78.55, 76, 53.52, 1, 4813
29575, 23232, 78.55, 76, 53.52, 1, 4813
29576, 23233, 78.55, 76, 53.52, 1, 4813
29577, 23233, 78.55, 76, 53.52, 1, 4814
29578, 23234, 78.55, 76, 53.52, 1, 4814
29579, 23234, 78.55, 76, 53.52, 1, 4814
29580, 23235, 78.55, 76, 53.52, 1, 4814
29581, 23236, 78.55, 76, 53.52, 1, 4814
29582, 23237, 78.55, 76, 53.52, 1, 4814
29583, 23238, 78.55, 76, 53.52, 1, 4814
29584, 23238, 78.55, 76, 53.52, 1, 4815
29585, 23239, 78.55, 76, 53.52, 1, 4815
29586, 23240, 78.55, 76, 53.52, 1, 4815
29587, 23240, 78.55, 76, 53.52, 1, 4816
29588, 23241, 78.55, 76, 53.52, 1, 4816
29589, 23242, 78.55, 76, 53.52, 1, 4816
29590, 23243, 78.55, 76, 53.52, 1, 4816
29591, 23244, 78.55, 76, 53.52, 1, 4816
29592, 23244, 78.55, 76, 53.52, 1, 4816
29593, 23245, 78.55, 76, 53.52, 1, 4816
29594, 23246, 78.55, 76, 53.52, 1, 4816
29595, 23246, 78.55, 76, 53.52, 1, 4817
29596, 23247, 78.55, 76, 53.52, 1, 4817
29597, 23248, 78.55, 76, 53.52, 1, 4817
29598, 23249, 78.55, 76, 53.52, 1, 4817
29599, 23250, 78.55, 76, 53.52, 1, 4817
29600, 23251, 78.55, 76, 53.52, 1, 4817
29601, 23252, 78.55, 76, 53.52, 1, 4817
29602, 23253, 78.55, 76, 53.52, 1, 4817
29603, 23254, 78.55, 76, 53.52, 1, 4817
29604, 23255, 78.55, 76, 53.52, 1, 4817
29605, 23256, 78.55, 76, 53.52, 1, 4817
29606, 23257, 78.56, 76, 53.52, 1, 4817
29607, 23258, 78.56, 76, 53.52, 1, 4817
29608, 23258, 78.55, 76, 53.52, 1, 4818
29609, 23259, 78.55, 76, 53.52, 1, 4818
29610, 23260, 78.55, 76, 53.52, 1, 4818
29611, 23261, 78.56, 76, 53.52, 1, 4818
29612, 23262, 78.56, 76, 53.52, 1, 4818
29613, 23262, 78.55, 76, 53.52, 1, 4819
29614, 23263, 78.55, 76, 53.52, 1, 4819
29615, 23264, 78.55, 76, 53.52, 1, 4819
29616, 23265, 78.56, 76, 53.52, 1, 4819
29617, 23266, 78.56, 76, 53.52, 1, 4819
29618, 23266, 78.55, 76, 53.52, 1, 4820
29619, 23267, 78.55, 76, 53.52, 1, 4820
29620, 23268, 78.56, 76, 53.52, 1, 4820
29621, 23269, 78.56, 76, 53.52, 1, 4820
29622, 23270, 78.56, 76, 53.52, 1, 4820
29623, 23271, 78.56, 76, 53.52, 1, 4820
29624, 23272, 78.56, 76, 53.52, 1, 4820
29625, 23273, 78.56, 76, 53.52, 1, 4820
29626, 23274, 78.56, 76, 53.52, 1, 4820
29627, 23275, 78.56, 76, 53.52, 1, 4820
29628, 23276, 78.56, 76, 53.52, 1, 4820
29629, 23277, 78.56, 76, 53.52, 1, 4820
29630, 23277, 78.56, 76, 53.52, 1, 4820
29631, 23278, 78.56, 76, 53.52, 1, 4820
29632, 23279, 78.56, 76, 53.52, 1, 4820
29633, 23280, 78.56, 76, 53.52, 1, 4820
29634, 23281, 78.56, 76, 53.52, 1, 4820
29635, 23281, 78.56, 76, 53.52, 1, 4821
29636, 23282, 78.56, 76, 53.52, 1, 4821
29637, 23282, 78.56, 76, 53.52, 1, 4822
29638, 23283, 78.56, 76, 53.52, 1, 4822
29639, 23284, 78.56, 76, 53.52, 1, 4822
29640, 23284, 78.56, 76, 53.52, 1, 4822
29641, 23285, 78.56, 76, 53.52, 1, 4822
29642, 23286, 78.56, 76, 53.52, 1, 4822
29643, 23287, 78.56, 76, 53.52, 1, 4822
29644, 23288, 78.56, 76, 53.52, 1, 4822
29645, 23288, 78.56, 76, 53.52, 1, 4822
29646, 23288, 78.55, 76, 53.52, 1, 4823
29647, 23289, 78.55, 76, 53.52, 1, 4823
29648, 23290, 78.56, 76, 53.52, 1, 4823
29649, 23291, 78.56, 76, 53.52, 1, 4823
29650, 23292, 78.56, 76, 53.52, 1, 4823
29651, 23293, 78.56, 76, 53.52, 1, 4823
29652, 23293, 78.55, 76, 53.52, 1, 4824
29653, 23294, 78.56, 76, 53.52, 1, 4824
29654, 23294, 78.55, 76, 53.52, 1, 4824
29655, 23295, 78.55, 76, 53.52, 1, 4824
29656, 23296, 78.55, 76, 53.52, 1, 4824
29657, 23297, 78.55, 76, 53.52, 1, 4824
29658, 23297, 78.55, 76, 53.52, 1, 4824
29659, 23298, 78.55, 76, 53.52, 1, 4824
29660, 23299, 78.55, 76, 53.52, 1, 4824
29661, 23300, 78.55, 76, 53.52, 1, 4824
29662, 23301, 78.56, 76, 53.52, 1, 4824
29663, 23302, 78.56, 76, 53.52, 1, 4824
29664, 23303, 78.56, 76, 53.52, 1, 4824
29665, 23304, 78.56, 76, 53.52, 1, 4824
29666, 23305, 78.56, 76, 53.52, 1, 4824
29667, 23306, 78.56, 76, 53.52, 1, 4824
29668, 23306, 78.56, 76, 53.52, 1, 4824
29669, 23307, 78.56, 76, 53.52, 1, 4824
29670, 23308, 78.56, 76, 53.52, 1, 4824
29671, 23309, 78.56, 76, 53.52, 1, 4824
29672, 23309, 78.56, 76, 53.52, 1, 4825
29673, 23310, 78.56, 76, 53.52, 1, 4825
29674, 23311, 78.56, 76, 53.52, 1, 4825
29675, 23311, 78.55, 76, 53.52, 1, 4826
29676, 23312, 78.56, 76, 53.52, 1, 4826
29677, 23313, 78.56, 76, 53.52, 1, 4826
29678, 23314, 78.56, 76, 53.52, 1, 4826
29679, 23314, 78.55, 76, 53.52, 1, 4827
29680, 23315, 78.55, 76, 53.52, 1, 4827
29681, 23316, 78.56, 76, 53.52, 1, 4827
29682, 23316, 78.55, 76, 53.52, 1, 4828
29683, 23317, 78.55, 76, 53.52, 1, 4828
29684, 23318, 78.55, 76, 53.52, 1, 4828
29685, 23318, 78.55, 76, 53.52, 1, 4829
29686, 23318, 78.55, 76, 53.52, 1, 4830
29687, 23318, 78.55, 76, 53.52, 1, 4830
29688, 23318, 78.54, 76, 53.52, 1, 4830
29689, 23319, 78.54, 76, 53.52, 1, 4830
29690, 23320, 78.54, 76, 53.52, 1, 4830
29691, 23321, 78.55, 76, 53.52, 1, 4830
29692, 23322, 78.55, 76, 53.52, 1, 4830
29693, 23323, 78.55, 76, 53.52, 1, 4830
29694, 23323, 78.54, 76, 53.52, 1, 4831
29695, 23323, 78.54, 76, 53.52, 1, 4832
29696, 23324, 78.54, 76, 53.52, 1, 4832
29697, 23325, 78.54, 76, 53.52, 1, 4832
29698, 23326, 78.54, 76, 53.52, 1, 4832
29699, 23327, 78.54, 76, 53.52, 1, 4832
29700, 23328, 78.55, 76, 53.52, 1, 4832
29701, 23328, 78.54, 76, 53.52, 1, 4833
29702, 23329, 78.54, 76, 53.52, 1, 4833
29703, 23330, 78.54, 76, 53.52, 1, 4833
29704, 23331, 78.54, 76, 53.52, 1, 4833
29705, 23332, 78.55, 76, 53.52, 1, 4833
29706, 23333, 78.55, 76, 53.52, 1, 4833
29707, 23334, 78.55, 76, 53.52, 1, 4833
29708, 23334, 78.54, 76, 53.52, 1, 4834
29709, 23335, 78.55, 76, 53.52, 1, 4834
29710, 23336, 78.55, 76, 53.52, 1, 4834
29711, 23337, 78.55, 76, 53.52, 1, 4834
29712, 23337, 78.54, 76, 53.52, 1, 4834
29713, 23338, 78.54, 76, 53.52, 1, 4834
29714, 23338, 78.54, 76, 53.52, 1, 4834
29715, 23339, 78.54, 76, 53.52, 1, 4834
29716, 23340, 78.54, 76, 53.52, 1, 4834
29717, 23341, 78.54, 76, 53.52, 1, 4834
29718, 23342, 78.54, 76, 53.52, 1, 4834
29719, 23343, 78.55, 76, 53.52, 1, 4834
29720, 23344, 78.55, 76, 53.52, 1, 4834
29721, 23345, 78.55, 76, 53.52, 1, 4834
29722, 23346, 78.55, 76, 53.52, 1, 4834
29723, 23347, 78.55, 76, 53.52, 1, 4834
29724, 23348, 78.55, 76, 53.52, 1, 4834
29725, 23349, 78.55, 76, 53.52, 1, 4834
29726, 23350, 78.55, 76, 53.52, 1, 4834
29727, 23350, 78.55, 76, 53.52, 1, 4834
29728, 23351, 78.55, 76, 53.52, 1, 4834
29729, 23352, 78.55, 76, 53.52, 1, 4834
29730, 23353, 78.55, 76, 53.52, 1, 4834
29731, 23353, 78.55, 76, 53.52, 1, 4835
29732, 23354, 78.55, 76, 53.52, 1, 4835
29733, 23355, 78.55, 76, 53.52, 1, 4835
29734, 23356, 78.55, 76, 53.52, 1, 4835
29735, 23357, 78.55, 76, 53.52, 1, 4835
29736, 23358, 78.55, 76, 53.52, 1, 4835
29737, 23359, 78.55, 76, 53.52, 1, 4835
29738, 23360, 78.55, 76, 53.52, 1, 4835
29739, 23361, 78.55, 76, 53.52, 1, 4835
29740, 23362, 78.55, 76, 53.52, 1, 4835
29741, 23363, 78.55, 76, 53.52, 1, 4835
29742, 23364, 78.56, 76, 53.52, 1, 4835
29743, 23365, 78.56, 76, 53.52, 1, 4835
29744, 23366, 78.56, 76, 53.52, 1, 4835
29745, 23367, 78.56, 76, 53.52, 1, 4835
29746, 23368, 78.56, 76, 53.52, 1, 4835
29747, 23369, 78.56, 76, 53.52, 1, 4835
29748, 23370, 78.56, 76, 53.52, 1, 4835
29749, 23371, 78.56, 76, 53.52, 1, 4835
29750, 23371, 78.56, 76, 53.52, 1, 4836
29751, 23372, 78.56, 76, 53.52, 1, 4836
29752, 23373, 78.56, 76, 53.52, 1, 4836
29753, 23374, 78.56, 76, 53.52, 1, 4836
29754, 23375, 78.56, 76, 53.52, 1, 4836
29755, 23376, 78.56, 76, 53.52, 1, 4836
29756, 23377, 78.56, 76, 53.52, 1, 4836
29757, 23377, 78.56, 76, 53.52, 1, 4836
29758, 23377, 78.56, 76, 53.52, 1, 4837
29759, 23378, 78.56, 76, 53.52, 1, 4837
29760, 23379, 78.56, 76, 53.52, 1, 4837
29761, 23380, 78.56, 76, 53.52, 1, 4837
29762, 23381, 78.56, 76, 53.52, 1, 4837
29763, 23382, 78.56, 76, 53.52, 1, 4837
29764, 23383, 78.56, 76, 53.52, 1, 4837
29765, 23384, 78.56, 76, 53.52, 1, 4837
29766, 23385, 78.56, 76, 53.52, 1, 4837
29767, 23386, 78.56, 76, 53.52, 1, 4837
29768, 23386, 78.56, 76, 53.52, 1, 4838
29769, 23387, 78.56, 76, 53.52, 1, 4838
29770, 23388, 78.56, 76, 53.52, 1, 4838
29771, 23389, 78.56, 76, 53.52, 1, 4838
29772, 23390, 78.56, 76, 53.52, 1, 4838
29773, 23391, 78.56, 76, 53.52, 1, 4838
29774, 23392, 78.57, 76, 53.52, 1, 4838
29775, 23393, 78.57, 76, 53.52, 1, 4838
29776, 23394, 78.57, 76, 53.52, 1, 4838
29777, 23394, 78.56, 76, 53.52, 1, 4839
29778, 23394, 78.56, 76, 53.52, 1, 4840
29779, 23395, 78.56, 76, 53.52, 1, 4840
29780, 23395, 78.56, 76, 53.52, 1, 4841
29781, 23396, 78.56, 76, 53.52, 1, 4841
29782, 23396, 78.56, 76, 53.52, 1, 4842
29783, 23397, 78.56, 76, 53.52, 1, 4842
29784, 23398, 78.56, 76, 53.52, 1, 4842
29785, 23398, 78.56, 76, 53.52, 1, 4842
29786, 23399, 78.56, 76, 53.52, 1, 4842
29787, 23400, 78.56, 76, 53.52, 1, 4842
29788, 23401, 78.56, 76, 53.52, 1, 4842
29789, 23402, 78.56, 76, 53.52, 1, 4842
29790, 23403, 78.56, 76, 53.52, 1, 4842
29791, 23404, 78.56, 76, 53.52, 1, 4842
29792, 23404, 78.56, 76, 53.52, 1, 4843
29793, 23405, 78.56, 76, 53.52, 1, 4843
29794, 23406, 78.56, 76, 53.52, 1, 4843
29795, 23407, 78.56, 76, 53.52, 1, 4843
29796, 23407, 78.56, 76, 53.52, 1, 4844
29797, 23407, 78.55, 76, 53.52, 1, 4845
29798, 23408, 78.56, 76, 53.52, 1, 4845
29799, 23408, 78.55, 76, 53.52, 1, 4846
29800, 23409, 78.55, 76, 53.52, 1, 4846
29801, 23410, 78.55, 76, 53.52, 1, 4846
29802, 23411, 78.56, 76, 53.52, 1, 4846
29803, 23412, 78.56, 76, 53.52, 1, 4846
29804, 23413, 78.56, 76, 53.52, 1, 4846
29805, 23413, 78.55, 76, 53.52, 1, 4847
29806, 23414, 78.55, 76, 53.52, 1, 4847
29807, 23415, 78.56, 76, 53.52, 1, 4847
29808, 23416, 78.56, 76, 53.52, 1, 4847
29809, 23417, 78.56, 76, 53.52, 1, 4847
29810, 23418, 78.56, 76, 53.52, 1, 4847
29811, 23419, 78.56, 76, 53.52, 1, 4847
29812, 23420, 78.56, 76, 53.52, 1, 4847
29813, 23421, 78.56, 76, 53.52, 1, 4847
29814, 23422, 78.56, 76, 53.52, 1, 4847
29815, 23422, 78.56, 76, 53.52, 1, 4848
29816, 23423, 78.56, 76, 53.52, 1, 4848
29817, 23423, 78.56, 76, 53.52, 1, 4849
29818, 23424, 78.56, 76, 53.52, 1, 4849
29819, 23425, 78.56, 76, 53.52, 1, 4849
29820, 23426, 78.56, 76, 53.52, 1, 4849
29821, 23427, 78.56, 76, 53.52, 1, 4849
29822, 23428, 78.56, 76, 53.52, 1, 4849
29823, 23429, 78.56, 76, 53.52, 1, 4849
29824, 23430, 78.56, 76, 53.52, 1, 4849
29825, 23430, 78.56, 76, 53.52, 1, 4850
29826, 23431, 78.56, 76, 53.52, 1, 4850
29827, 23431, 78.56, 76, 53.52, 1, 4850
29828, 23432, 78.56, 76, 53.52, 1, 4850
29829, 23433, 78.56, 76, 53.52, 1, 4850
29830, 23433, 78.56, 76, 53.52, 1, 4851
29831, 23433, 78.55, 76, 53.52, 1, 4852
29832, 23434, 78.55, 76, 53.52, 1, 4852
29833, 23435, 78.55, 76, 53.52, 1, 4852
29834, 23436, 78.55, 76, 53.52, 1, 4852
29835, 23437, 78.56, 76, 53.52, 1, 4852
29836, 23437, 78.55, 76, 53.52, 1, 4852
29837, 23437, 78.55, 76, 53.52, 1, 4853
29838, 23438, 78.55, 76, 53.52, 1, 4853
29839, 23438, 78.55, 76, 53.52, 1, 4854
29840, 23439, 78.55, 76, 53.52, 1, 4854
29841, 23440, 78.55, 76, 53.52, 1, 4854
29842, 23440, 78.55, 76, 53.52, 1, 4855
29843, 23441, 78.55, 76, 53.52, 1, 4855
29844, 23442, 78.55, 76, 53.52, 1, 4855
29845, 23443, 78.55, 76, 53.52, 1, 4855
29846, 23444, 78.55, 76, 53.52, 1, 4855
29847, 23444, 78.55, 76, 53.52, 1, 4855
29848, 23445, 78.55, 76, 53.52, 1, 4855
29849, 23446, 78.55, 76, 53.52, 1, 4855
29850, 23447, 78.55, 76, 53.52, 1, 4855
29851, 23447, 78.55, 76, 53.52, 1, 4856
29852, 23447, 78.54, 76, 53.52, 1, 4857
29853, 23448, 78.54, 76, 53.52, 1, 4857
29854, 23449, 78.55, 76, 53.52, 1, 4857
29855, 23449, 78.54, 76, 53.52, 1, 4858
29856, 23449, 78.54, 76, 53.52, 1, 4859
29857, 23450, 78.54, 76, 53.52, 1, 4859
29858, 23451, 78.54, 76, 53.52, 1, 4859
29859, 23451, 78.54, 76, 53.52, 1, 4860
29860, 23451, 78.54, 76, 53.52, 1, 4861
29861, 23452, 78.54, 76, 53.52, 1, 4861
29862, 23453, 78.54, 76, 53.52, 1, 4861
29863, 23454, 78.54, 76, 53.52, 1, 4861
29864, 23455, 78.54, 76, 53.52, 1, 4861
29865, 23456, 78.54, 76, 53.52, 1, 4861
29866, 23457, 78.54, 76, 53.52, 1, 4861
29867, 23458, 78.54, 76, 53.52, 1, 4861
29868, 23459, 78.54, 76, 53.52, 1, 4861
29869, 23460, 78.54, 76, 53.52, 1, 4861
29870, 23461, 78.54, 76, 53.52, 1, 4861
29871, 23462, 78.54, 76, 53.52, 1, 4861
29872, 23463, 78.55, 76, 53.52, 1, 4861
29873, 23464, 78.55, 76, 53.52, 1, 4861
29874, 23465, 78.55, 76, 53.52, 1, 4861
29875, 23466, 78.55, 76, 53.52, 1, 4861
29876, 23467, 78.55, 76, 53.52, 1, 4861
29877, 23468, 78.55, 76, 53.52, 1, 4861
29878, 23469, 78.55, 76, 53.52, 1, 4861
29879, 23469, 78.55, 76, 53.52, 1, 4862
29880, 23469, 78.54, 76, 53.52, 1, 4863
29881, 23470, 78.54, 76, 53.52, 1, 4863
29882, 23471, 78.55, 76, 53.52, 1, 4863
29883, 23471, 78.54, 76, 53.52, 1, 4864
29884, 23471, 78.54, 76, 53.52, 1, 4865
29885, 23472, 78.54, 76, 53.52, 1, 4865
29886, 23472, 78.54, 76, 53.52, 1, 4866
29887, 23473, 78.54, 76, 53.52, 1, 4866
29888, 23473, 78.54, 76, 53.52, 1, 4867
29889, 23474, 78.54, 76, 53.52, 1, 4867
29890, 23475, 78.54, 76, 53.52, 1, 4867
29891, 23475, 78.54, 76, 53.52, 1, 4868
29892, 23475, 78.53, 76, 53.52, 1, 4869
29893, 23476, 78.53, 76, 53.52, 1, 4869
29894, 23476, 78.53, 76, 53.52, 1, 4870
29895, 23476, 78.53, 76, 53.52, 1, 4871
29896, 23477, 78.53, 76, 53.52, 1, 4871
29897, 23477, 78.53, 76, 53.52, 1, 4872
29898, 23478, 78.53, 76, 53.52, 1, 4872
29899, 23479, 78.53, 76, 53.52, 1, 4872
29900, 23479, 78.53, 76, 53.52, 1, 4872
29901, 23480, 78.53, 76, 53.52, 1, 4872
29902, 23481, 78.53, 76, 53.52, 1, 4872
29903, 23482, 78.53, 76, 53.52, 1, 4872
29904, 23483, 78.53, 76, 53.52, 1, 4872
29905, 23484, 78.53, 76, 53.52, 1, 4872
29906, 23485, 78.53, 76, 53.52, 1, 4872
29907, 23486, 78.53, 76, 53.52, 1, 4872
29908, 23487, 78.53, 76, 53.52, 1, 4872
29909, 23488, 78.53, 76, 53.52, 1, 4872
29910, 23488, 78.53, 76, 53.52, 1, 4873
29911, 23489, 78.53, 76, 53.52, 1, 4873
29912, 23490, 78.53, 76, 53.52, 1, 4873
29913, 23490, 78.53, 76, 53.52, 1, 4874
29914, 23491, 78.53, 76, 53.52, 1, 4874
29915, 23491, 78.53, 76, 53.52, 1, 4875
29916, 23492, 78.53, 76, 53.52, 1, 4875
29917, 23492, 78.52, 76, 53.52, 1, 4876
29918, 23492, 78.52, 76, 53.52, 1, 4877
29919, 23493, 78.52, 76, 53.52, 1, 4877
29920, 23494, 78.52, 76, 53.52, 1, 4877
29921, 23494, 78.52, 76, 53.52, 1, 4878
29922, 23495, 78.52, 76, 53.52, 1, 4878
29923, 23496, 78.52, 76, 53.52, 1, 4878
29924, 23497, 78.52, 76, 53.52, 1, 4878
29925, 23498, 78.52, 76, 53.52, 1, 4878
29926, 23499, 78.52, 76, 53.52, 1, 4878
29927, 23499, 78.52, 76, 53.52, 1, 4879
29928, 23499, 78.52, 76, 53.52, 1, 4879
29929, 23500, 78.52, 76, 53.52, 1, 4879
29930, 23501, 78.52, 76, 53.52, 1, 4879
29931, 23502, 78.52, 76, 53.52, 1, 4879
29932, 23503, 78.52, 76, 53.52, 1, 4879
29933, 23504, 78.52, 76, 53.52, 1, 4879
29934, 23505, 78.52, 76, 53.52, 1, 4879
29935, 23506, 78.52, 76, 53.52, 1, 4879
29936, 23507, 78.52, 76, 53.52, 1, 4879
29937, 23508, 78.52, 76, 53.52, 1, 4879
29938, 23509, 78.53, 76, 53.52, 1, 4879
29939, 23510, 78.53, 76, 53.52, 1, 4879
29940, 23510, 78.52, 76, 53.52, 1, 4879
29941, 23511, 78.52, 76, 53.52, 1, 4879
29942, 23512, 78.53, 76, 53.52, 1, 4879
29943, 23513, 78.53, 76, 53.52, 1, 4879
29944, 23513, 78.52, 76, 53.52, 1, 4880
29945, 23514, 78.52, 76, 53.52, 1, 4880
29946, 23515, 78.52, 76, 53.52, 1, 4880
29947, 23516, 78.53, 76, 53.52, 1, 4880
29948, 23517, 78.53, 76, 53.52, 1, 4880
29949, 23518, 78.53, 76, 53.52, 1, 4880
29950, 23519, 78.53, 76, 53.52, 1, 4880
29951, 23520, 78.53, 76, 53.52, 1, 4880
29952, 23520, 78.53, 76, 53.52, 1, 4881
29953, 23521, 78.53, 76, 53.52, 1, 4881
29954, 23522, 78.53, 76, 53.52, 1, 4881
29955, 23523, 78.53, 76, 53.52, 1, 4881
29956, 23524, 78.53, 76, 53.52, 1, 4881
29957, 23525, 78.53, 76, 53.52, 1, 4881
29958, 23526, 78.53, 76, 53.52, 1, 4881
29959, 23527, 78.53, 76, 53.52, 1, 4881
29960, 23528, 78.53, 76, 53.52, 1, 4881
29961, 23529, 78.53, 76, 53.52, 1, 4881
29962, 23529, 78.53, 76, 53.52, 1, 4882
29963, 23530, 78.53, 76, 53.52, 1, 4882
29964, 23531, 78.53, 76, 53.52, 1, 4882
29965, 23532, 78.53, 76, 53.52, 1, 4882
29966, 23533, 78.53, 76, 53.52, 1, 4882
29967, 23534, 78.53, 76, 53.52, 1, 4882
29968, 23535, 78.53, 76, 53.52, 1, 4882
29969, 23536, 78.53, 76, 53.52, 1, 4882
29970, 23536, 78.53, 76, 53.52, 1, 4883
29971, 23536, 78.53, 76, 53.52, 1, 4884
29972, 23536, 78.53, 76, 53.52, 1, 4885
29973, 23537, 78.53, 76, 53.52, 1, 4885
29974, 23538, 78.53, 76, 53.52, 1, 4885
29975, 23539, 78.53, 76, 53.52, 1, 4885
29976, 23540, 78.53, 76, 53.52, 1, 4885
29977, 23541, 78.53, 76, 53.52, 1, 4885
29978, 23542, 78.53, 76, 53.52, 1, 4885
29979, 23543, 78.53, 76, 53.52, 1, 4885
29980, 23543, 78.53, 76, 53.52, 1, 4886
29981, 23544, 78.53, 76, 53.52, 1, 4886
29982, 23545, 78.53, 76, 53.52, 1, 4886
29983, 23546, 78.53, 76, 53.52, 1, 4886
29984, 23547, 78.53, 76, 53.52, 1, 4886
29985, 23548, 78.53, 76, 53.52, 1, 4886
29986, 23549, 78.53, 76, 53.52, 1, 4886
29987, 23550, 78.53, 76, 53.52, 1, 4886
29988, 23551, 78.53, 76, 53.52, 1, 4886
29989, 23552, 78.54, 76, 53.52, 1, 4886
29990, 23553, 78.54, 76, 53.52, 1, 4886
29991, 23554, 78.54, 76, 53.52, 1, 4886
29992, 23554, 78.53, 76, 53.52, 1, 4886
29993, 23555, 78.53, 76, 53.52, 1, 4886
29994, 23556, 78.54, 76, 53.52, 1, 4886
29995, 23557, 78.54, 76, 53.52, 1, 4886
29996, 23558, 78.54, 76, 53.52, 1, 4886
29997, 23559, 78.54, 76, 53.52, 1, 4886
29998, 23560, 78.54, 76, 53.52, 1, 4886
29999, 23561, 78.54, 76, 53.52, 1, 4886
30000, 23562, 78.54, 76, 53.52, 1, 4886
30001, 23562, 78.54, 76, 53.52, 1, 4886
30002, 23563, 78.54, 76, 53.52, 1, 4886
30003, 23564, 78.54, 76, 53.52, 1, 4886
30004, 23565, 78.54, 76, 53.52, 1, 4886
30005, 23566, 78.54, 76, 53.52, 1, 4886
30006, 23567, 78.54, 76, 53.52, 1, 4886
30007, 23568, 78.54, 76, 53.52, 1, 4886
30008, 23569, 78.54, 76, 53.52, 1, 4886
30009, 23570, 78.54, 76, 53.52, 1, 4886
30010, 23570, 78.54, 76, 53.52, 1, 4887
30011, 23571, 78.54, 76, 53.52, 1, 4887
30012, 23571, 78.54, 76, 53.52, 1, 4888
30013, 23572, 78.54, 76, 53.52, 1, 4888
30014, 23573, 78.54, 76, 53.52, 1, 4888
30015, 23574, 78.54, 76, 53.52, 1, 4888
30016, 23575, 78.54, 76, 53.52, 1, 4888
30017, 23576, 78.54, 76, 53.52, 1, 4888
30018, 23577, 78.54, 76, 53.52, 1, 4888
30019, 23578, 78.54, 76, 53.52, 1, 4888
30020, 23578, 78.54, 76, 53.52, 1, 4888
30021, 23579, 78.54, 76, 53.52, 1, 4888
30022, 23580, 78.54, 76, 53.52, 1, 4888
30023, 23581, 78.54, 76, 53.52, 1, 4888
30024, 23581, 78.54, 76, 53.52, 1, 4888
30025, 23582, 78.54, 76, 53.52, 1, 4888
30026, 23583, 78.54, 76, 53.52, 1, 4888
30027, 23584, 78.54, 76, 53.52, 1, 4888
30028, 23585, 78.54, 76, 53.52, 1, 4888
30029, 23585, 78.54, 76, 53.52, 1, 4889
30030, 23586, 78.54, 76, 53.52, 1, 4889
30031, 23587, 78.54, 76, 53.52, 1, 4889
30032, 23588, 78.54, 76, 53.52, 1, 4889
30033, 23588, 78.54, 76, 53.52, 1, 4890
30034, 23589, 78.54, 76, 53.52, 1, 4890
30035, 23589, 78.54, 76, 53.52, 1, 4891
30036, 23589, 78.54, 76, 53.52, 1, 4892
30037, 23589, 78.53, 76, 53.52, 1, 4892
30038, 23589, 78.53, 76, 53.52, 1, 4892
30039, 23590, 78.53, 76, 53.52, 1, 4892
30040, 23590, 78.53, 76, 53.52, 1, 4893
30041, 23590, 78.53, 76, 53.52, 1, 4894
30042, 23590, 78.52, 76, 53.52, 1, 4894
30043, 23591, 78.52, 76, 53.52, 1, 4894
30044, 23591, 78.52, 76, 53.52, 1, 4894
30045, 23592, 78.52, 76, 53.52, 1, 4894
30046, 23593, 78.52, 76, 53.52, 1, 4894
30047, 23594, 78.52, 76, 53.52, 1, 4894
30048, 23595, 78.52, 76, 53.52, 1, 4894
30049, 23596, 78.53, 76, 53.52, 1, 4894
30050, 23596, 78.52, 76, 53.52, 1, 4894
30051, 23597, 78.52, 76, 53.52, 1, 4894
30052, 23598, 78.52, 76, 53.52, 1, 4894
30053, 23598, 78.52, 76, 53.52, 1, 4895
30054, 23599, 78.52, 76, 53.52, 1, 4895
30055, 23600, 78.52, 76, 53.52, 1, 4895
30056, 23600, 78.52, 76, 53.52, 1, 4896
30057, 23601, 78.52, 76, 53.52, 1, 4896
30058, 23602, 78.52, 76, 53.52, 1, 4896
30059, 23603, 78.52, 76, 53.52, 1, 4896
30060, 23604, 78.52, 76, 53.52, 1, 4896
30061, 23605, 78.52, 76, 53.52, 1, 4896
30062, 23606, 78.52, 76, 53.52, 1, 4896
30063, 23607, 78.53, 76, 53.52, 1, 4896
30064, 23607, 78.52, 76, 53.52, 1, 4897
30065, 23608, 78.52, 76, 53.52, 1, 4897
30066, 23609, 78.52, 76, 53.52, 1, 4897
30067, 23610, 78.52, 76, 53.52, 1, 4897
30068, 23611, 78.53, 76, 53.52, 1, 4897
30069, 23612, 78.53, 76, 53.52, 1, 4897
30070, 23613, 78.53, 76, 53.52, 1, 4897
30071, 23614, 78.53, 76, 53.52, 1, 4897
30072, 23615, 78.53, 76, 53.52, 1, 4897
30073, 23616, 78.53, 76, 53.52, 1, 4897
