#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
72086, 55135, 76.49, 627, 74.55, 17, 15620
72087, 55135, 76.48, 627, 74.55, 17, 15621
72088, 55135, 76.48, 627, 74.55, 17, 15622
72089, 55136, 76.48, 627, 74.55, 17, 15622
72090, 55137, 76.48, 627, 74.55, 17, 15622
72091, 55138, 76.48, 627, 74.55, 17, 15622
72092, 55139, 76.48, 627, 74.55, 17, 15622
72093, 55140, 76.48, 627, 74.55, 17, 15622
72094, 55141, 76.48, 627, 74.55, 17, 15622
72095, 55142, 76.49, 627, 74.55, 17, 15622
72096, 55142, 76.48, 627, 74.55, 17, 15623
72097, 55143, 76.48, 627, 74.55, 17, 15623
72098, 55144, 76.48, 627, 74.55, 17, 15623
72099, 55145, 76.49, 627, 74.55, 17, 15623
72100, 55146, 76.49, 627, 74.55, 17, 15623
72101, 55147, 76.49, 627, 74.55, 17, 15623
72102, 55148, 76.49, 627, 74.55, 17, 15623
72103, 55149, 76.49, 627, 74.55, 17, 15623
72104, 55150, 76.49, 627, 74.55, 17, 15623
72105, 55150, 76.49, 627, 74.55, 17, 15624
72106, 55151, 76.49, 627, 74.55, 17, 15624
72107, 55152, 76.49, 627, 74.55, 17, 15624
72108, 55153, 76.49, 627, 74.55, 17, 15624
72109, 55154, 76.49, 627, 74.55, 17, 15624
72110, 55155, 76.49, 627, 74.55, 17, 15624
72111, 55156, 76.49, 627, 74.55, 17, 15624
72112, 55157, 76.49, 627, 74.55, 17, 15624
72113, 55158, 76.49, 627, 74.55, 17, 15624
72114, 55159, 76.49, 627, 74.55, 17, 15624
72115, 55159, 76.49, 627, 74.55, 17, 15625
72116, 55160, 76.49, 627, 74.55, 17, 15625
72117, 55161, 76.49, 627, 74.55, 17, 15625
72118, 55161, 76.49, 627, 74.55, 17, 15626
72119, 55161, 76.49, 627, 74.55, 17, 15627
72120, 55162, 76.49, 627, 74.55, 17, 15627
72121, 55163, 76.49, 627, 74.55, 17, 15627
72122, 55164, 76.49, 627, 74.55, 17, 15627
72123, 55165, 76.49, 627, 74.55, 17, 15627
72124, 55166, 76.49, 627, 74.55, 17, 15627
72125, 55167, 76.49, 627, 74.55, 17, 15627
72126, 55168, 76.49, 627, 74.55, 17, 15627
72127, 55168, 76.49, 627, 74.55, 17, 15628
72128, 55169, 76.49, 627, 74.55, 17, 15628
72129, 55170, 76.49, 627, 74.55, 17, 15628
72130, 55171, 76.49, 627, 74.55, 17, 15628
72131, 55172, 76.49, 627, 74.55, 17, 15628
72132, 55172, 76.49, 627, 74.55, 17, 15628
72133, 55172, 76.49, 627, 74.55, 17, 15628
72134, 55172, 76.49, 627, 74.55, 17, 15628
72135, 55172, 76.48, 627, 74.55, 17, 15629
72136, 55172, 76.48, 627, 74.55, 17, 15630
72137, 55173, 76.48, 627, 74.55, 17, 15630
72138, 55174, 76.48, 627, 74.55, 17, 15630
72139, 55175, 76.48, 627, 74.55, 17, 15630
72140, 55175, 76.48, 627, 74.55, 17, 15631
72141, 55176, 76.48, 627, 74.55, 17, 15631
72142, 55177, 76.48, 627, 74.55, 17, 15631
72143, 55178, 76.48, 627, 74.55, 17, 15631
72144, 55179, 76.48, 627, 74.55, 17, 15631
72145, 55179, 76.48, 627, 74.55, 17, 15632
72146, 55180, 76.48, 627, 74.55, 17, 15632
72147, 55181, 76.48, 627, 74.55, 17, 15632
72148, 55182, 76.48, 627, 74.55, 17, 15632
72149, 55183, 76.48, 627, 74.55, 17, 15632
72150, 55184, 76.49, 627, 74.55, 17, 15632
72151, 55185, 76.49, 627, 74.55, 17, 15632
72152, 55186, 76.49, 627, 74.55, 17, 15632
72153, 55186, 76.48, 627, 74.55, 17, 15633
72154, 55187, 76.49, 627, 74.55, 17, 15633
72155, 55188, 76.49, 627, 74.55, 17, 15633
72156, 55188, 76.48, 627, 74.55, 17, 15634
72157, 55189, 76.48, 627, 74.55, 17, 15634
72158, 55190, 76.48, 627, 74.55, 17, 15634
72159, 55191, 76.49, 627, 74.55, 17, 15634
72160, 55192, 76.49, 627, 74.55, 17, 15634
72161, 55193, 76.49, 627, 74.55, 17, 15634
72162, 55194, 76.49, 627, 74.55, 17, 15634
72163, 55195, 76.49, 627, 74.55, 17, 15634
72164, 55196, 76.49, 627, 74.55, 17, 15634
72165, 55197, 76.49, 627, 74.55, 17, 15634
72166, 55198, 76.49, 627, 74.55, 17, 15634
72167, 55198, 76.49, 627, 74.55, 17, 15635
72168, 55199, 76.49, 627, 74.55, 17, 15635
72169, 55200, 76.49, 627, 74.55, 17, 15635
72170, 55201, 76.49, 627, 74.55, 17, 15635
72171, 55202, 76.49, 627, 74.55, 17, 15635
72172, 55203, 76.49, 627, 74.55, 17, 15635
72173, 55204, 76.49, 627, 74.55, 17, 15635
72174, 55205, 76.49, 627, 74.55, 17, 15635
72175, 55205, 76.49, 627, 74.55, 17, 15636
72176, 55206, 76.49, 627, 74.55, 17, 15636
72177, 55207, 76.49, 627, 74.55, 17, 15636
72178, 55208, 76.49, 627, 74.55, 17, 15636
72179, 55209, 76.49, 627, 74.55, 17, 15636
72180, 55209, 76.49, 627, 74.55, 17, 15637
72181, 55210, 76.49, 627, 74.55, 17, 15637
72182, 55211, 76.49, 627, 74.55, 17, 15637
72183, 55212, 76.49, 627, 74.55, 17, 15637
72184, 55213, 76.49, 627, 74.55, 17, 15637
72185, 55213, 76.49, 627, 74.55, 17, 15638
72186, 55214, 76.49, 627, 74.55, 17, 15638
72187, 55215, 76.49, 627, 74.55, 17, 15638
72188, 55216, 76.49, 627, 74.55, 17, 15638
72189, 55217, 76.49, 627, 74.55, 17, 15638
72190, 55218, 76.49, 627, 74.55, 17, 15638
72191, 55219, 76.49, 627, 74.55, 17, 15638
72192, 55220, 76.49, 627, 74.55, 17, 15638
72193, 55221, 76.49, 627, 74.55, 17, 15638
72194, 55222, 76.49, 627, 74.55, 17, 15638
72195, 55223, 76.49, 627, 74.55, 17, 15638
72196, 55224, 76.49, 627, 74.55, 17, 15638
72197, 55225, 76.49, 627, 74.55, 17, 15638
72198, 55226, 76.49, 627, 74.55, 17, 15638
72199, 55227, 76.49, 627, 74.55, 17, 15638
72200, 55227, 76.49, 627, 74.55, 17, 15639
72201, 55228, 76.49, 627, 74.55, 17, 15639
72202, 55228, 76.49, 627, 74.55, 17, 15640
72203, 55229, 76.49, 627, 74.55, 17, 15640
72204, 55230, 76.49, 627, 74.55, 17, 15640
72205, 55231, 76.49, 627, 74.55, 17, 15640
72206, 55232, 76.49, 627, 74.55, 17, 15640
72207, 55233, 76.49, 627, 74.55, 17, 15640
72208, 55234, 76.49, 627, 74.55, 17, 15640
72209, 55235, 76.49, 627, 74.55, 17, 15640
72210, 55236, 76.49, 627, 74.55, 17, 15640
72211, 55237, 76.49, 627, 74.55, 17, 15640
72212, 55238, 76.49, 627, 74.55, 17, 15640
72213, 55239, 76.49, 627, 74.55, 17, 15640
72214, 55240, 76.49, 627, 74.55, 17, 15640
72215, 55241, 76.50, 627, 74.55, 17, 15640
72216, 55241, 76.49, 627, 74.55, 17, 15641
72217, 55242, 76.49, 627, 74.55, 17, 15641
72218, 55243, 76.49, 627, 74.55, 17, 15641
72219, 55244, 76.50, 627, 74.55, 17, 15641
72220, 55245, 76.50, 627, 74.55, 17, 15641
72221, 55246, 76.50, 627, 74.55, 17, 15641
72222, 55247, 76.50, 627, 74.55, 17, 15641
72223, 55247, 76.50, 627, 74.55, 17, 15642
72224, 55248, 76.50, 627, 74.55, 17, 15642
72225, 55248, 76.49, 627, 74.55, 17, 15643
72226, 55249, 76.49, 627, 74.55, 17, 15643
72227, 55250, 76.49, 627, 74.55, 17, 15643
72228, 55251, 76.50, 627, 74.55, 17, 15643
72229, 55252, 76.50, 627, 74.55, 17, 15643
72230, 55253, 76.50, 627, 74.55, 17, 15643
72231, 55254, 76.50, 627, 74.55, 17, 15643
72232, 55255, 76.50, 627, 74.55, 17, 15643
72233, 55256, 76.50, 627, 74.55, 17, 15643
72234, 55256, 76.50, 627, 74.55, 17, 15644
72235, 55257, 76.50, 627, 74.55, 17, 15644
72236, 55258, 76.50, 627, 74.55, 17, 15644
72237, 55259, 76.50, 627, 74.55, 17, 15644
72238, 55259, 76.50, 627, 74.55, 17, 15645
72239, 55260, 76.50, 627, 74.55, 17, 15645
72240, 55261, 76.50, 627, 74.55, 17, 15645
72241, 55262, 76.50, 627, 74.55, 17, 15645
72242, 55263, 76.50, 627, 74.55, 17, 15645
72243, 55264, 76.50, 627, 74.55, 17, 15645
72244, 55265, 76.50, 627, 74.55, 17, 15645
72245, 55266, 76.50, 627, 74.55, 17, 15645
72246, 55267, 76.50, 627, 74.55, 17, 15645
72247, 55267, 76.50, 627, 74.55, 17, 15646
72248, 55268, 76.50, 627, 74.55, 17, 15646
72249, 55268, 76.50, 627, 74.55, 17, 15647
72250, 55269, 76.50, 627, 74.55, 17, 15647
72251, 55269, 76.50, 627, 74.55, 17, 15648
72252, 55269, 76.49, 627, 74.55, 17, 15649
72253, 55269, 76.49, 627, 74.55, 17, 15650
72254, 55269, 76.49, 627, 74.55, 17, 15651
72255, 55270, 76.49, 627, 74.55, 17, 15651
72256, 55271, 76.49, 627, 74.55, 17, 15651
72257, 55271, 76.49, 627, 74.55, 17, 15652
72258, 55272, 76.49, 627, 74.55, 17, 15652
72259, 55273, 76.49, 627, 74.55, 17, 15652
72260, 55274, 76.49, 627, 74.55, 17, 15652
72261, 55274, 76.49, 627, 74.55, 17, 15653
72262, 55274, 76.49, 627, 74.55, 17, 15654
72263, 55274, 76.49, 627, 74.55, 17, 15655
72264, 55275, 76.49, 627, 74.55, 17, 15655
72265, 55275, 76.49, 627, 74.55, 17, 15656
72266, 55275, 76.49, 627, 74.55, 17, 15657
72267, 55276, 76.49, 627, 74.55, 17, 15657
72268, 55277, 76.49, 627, 74.55, 17, 15657
72269, 55278, 76.49, 627, 74.55, 17, 15657
72270, 55278, 76.49, 627, 74.55, 17, 15658
72271, 55279, 76.49, 627, 74.55, 17, 15658
72272, 55280, 76.49, 627, 74.55, 17, 15658
72273, 55281, 76.49, 627, 74.55, 17, 15658
72274, 55281, 76.49, 627, 74.55, 17, 15659
72275, 55281, 76.49, 627, 74.55, 17, 15659
72276, 55282, 76.49, 627, 74.55, 17, 15659
72277, 55283, 76.49, 627, 74.55, 17, 15659
72278, 55284, 76.49, 627, 74.55, 17, 15659
72279, 55285, 76.49, 627, 74.55, 17, 15659
72280, 55285, 76.49, 627, 74.55, 17, 15660
72281, 55286, 76.49, 627, 74.55, 17, 15660
72282, 55287, 76.49, 627, 74.55, 17, 15660
72283, 55288, 76.49, 627, 74.55, 17, 15660
72284, 55289, 76.49, 627, 74.55, 17, 15660
72285, 55290, 76.49, 627, 74.55, 17, 15660
72286, 55291, 76.49, 627, 74.55, 17, 15660
72287, 55292, 76.49, 627, 74.55, 17, 15660
72288, 55292, 76.49, 627, 74.55, 17, 15661
72289, 55293, 76.49, 627, 74.55, 17, 15661
72290, 55294, 76.49, 627, 74.55, 17, 15661
72291, 55295, 76.49, 627, 74.55, 17, 15661
72292, 55296, 76.49, 627, 74.55, 17, 15661
72293, 55297, 76.49, 627, 74.55, 17, 15661
72294, 55298, 76.49, 627, 74.55, 17, 15661
72295, 55299, 76.49, 627, 74.55, 17, 15661
72296, 55300, 76.49, 627, 74.55, 17, 15661
72297, 55301, 76.49, 627, 74.55, 17, 15661
72298, 55302, 76.49, 627, 74.55, 17, 15661
72299, 55302, 76.49, 627, 74.55, 17, 15662
72300, 55303, 76.49, 627, 74.55, 17, 15662
72301, 55303, 76.49, 627, 74.55, 17, 15663
72302, 55303, 76.49, 627, 74.55, 17, 15664
72303, 55303, 76.49, 627, 74.55, 17, 15665
72304, 55303, 76.49, 627, 74.55, 17, 15666
72305, 55303, 76.49, 627, 74.55, 17, 15667
72306, 55303, 76.48, 627, 74.55, 17, 15668
72307, 55304, 76.48, 627, 74.55, 17, 15668
72308, 55305, 76.49, 627, 74.55, 17, 15668
72309, 55306, 76.49, 627, 74.55, 17, 15668
72310, 55306, 76.48, 627, 74.55, 17, 15669
72311, 55307, 76.48, 627, 74.55, 17, 15669
72312, 55308, 76.49, 627, 74.55, 17, 15669
72313, 55309, 76.49, 627, 74.55, 17, 15669
72314, 55310, 76.49, 627, 74.55, 17, 15669
72315, 55311, 76.49, 627, 74.55, 17, 15669
72316, 55312, 76.49, 627, 74.55, 17, 15669
72317, 55313, 76.49, 627, 74.55, 17, 15669
72318, 55314, 76.49, 627, 74.55, 17, 15669
72319, 55315, 76.49, 627, 74.55, 17, 15669
72320, 55316, 76.49, 627, 74.55, 17, 15669
72321, 55317, 76.49, 627, 74.55, 17, 15669
72322, 55318, 76.49, 627, 74.55, 17, 15669
72323, 55319, 76.49, 627, 74.55, 17, 15669
72324, 55320, 76.49, 627, 74.55, 17, 15669
72325, 55320, 76.49, 627, 74.55, 17, 15670
72326, 55321, 76.49, 627, 74.55, 17, 15670
72327, 55321, 76.49, 627, 74.55, 17, 15671
72328, 55322, 76.49, 627, 74.55, 17, 15671
72329, 55323, 76.49, 627, 74.55, 17, 15671
72330, 55323, 76.49, 627, 74.55, 17, 15672
72331, 55324, 76.49, 627, 74.55, 17, 15672
72332, 55325, 76.49, 627, 74.55, 17, 15672
72333, 55326, 76.49, 627, 74.55, 17, 15672
72334, 55327, 76.49, 627, 74.55, 17, 15672
72335, 55327, 76.49, 627, 74.55, 17, 15672
72336, 55328, 76.49, 627, 74.55, 17, 15672
72337, 55329, 76.49, 627, 74.55, 17, 15672
72338, 55330, 76.49, 627, 74.55, 17, 15672
72339, 55331, 76.49, 627, 74.55, 17, 15672
72340, 55332, 76.49, 627, 74.55, 17, 15672
72341, 55332, 76.49, 627, 74.55, 17, 15672
72342, 55333, 76.49, 627, 74.55, 17, 15672
72343, 55334, 76.49, 627, 74.55, 17, 15672
72344, 55335, 76.49, 627, 74.55, 17, 15672
72345, 55336, 76.49, 627, 74.55, 17, 15672
72346, 55337, 76.49, 627, 74.55, 17, 15672
72347, 55338, 76.49, 627, 74.55, 17, 15672
72348, 55339, 76.49, 627, 74.55, 17, 15672
72349, 55340, 76.49, 627, 74.55, 17, 15672
72350, 55341, 76.49, 627, 74.55, 17, 15672
72351, 55342, 76.49, 627, 74.55, 17, 15672
72352, 55342, 76.49, 627, 74.55, 17, 15673
72353, 55342, 76.49, 627, 74.55, 17, 15674
72354, 55343, 76.49, 627, 74.55, 17, 15674
72355, 55343, 76.49, 627, 74.55, 17, 15675
72356, 55344, 76.49, 627, 74.55, 17, 15675
72357, 55345, 76.49, 627, 74.55, 17, 15675
72358, 55346, 76.49, 627, 74.55, 17, 15675
72359, 55347, 76.49, 627, 74.55, 17, 15675
72360, 55347, 76.49, 627, 74.55, 17, 15676
72361, 55348, 76.49, 627, 74.55, 17, 15676
72362, 55348, 76.49, 627, 74.55, 17, 15677
72363, 55349, 76.49, 627, 74.55, 17, 15677
72364, 55350, 76.49, 627, 74.55, 17, 15677
72365, 55351, 76.49, 627, 74.55, 17, 15677
72366, 55351, 76.49, 627, 74.55, 17, 15678
72367, 55352, 76.49, 627, 74.55, 17, 15678
72368, 55352, 76.49, 627, 74.55, 17, 15679
72369, 55353, 76.49, 627, 74.55, 17, 15679
72370, 55354, 76.49, 627, 74.55, 17, 15679
72371, 55354, 76.49, 627, 74.55, 17, 15680
72372, 55354, 76.49, 627, 74.55, 17, 15681
72373, 55355, 76.49, 627, 74.55, 17, 15681
72374, 55356, 76.49, 627, 74.55, 17, 15681
72375, 55357, 76.49, 627, 74.55, 17, 15681
72376, 55358, 76.49, 627, 74.55, 17, 15681
72377, 55359, 76.49, 627, 74.55, 17, 15681
72378, 55360, 76.49, 627, 74.55, 17, 15681
72379, 55361, 76.49, 627, 74.55, 17, 15681
72380, 55362, 76.49, 627, 74.55, 17, 15681
72381, 55362, 76.49, 627, 74.55, 17, 15682
72382, 55363, 76.49, 627, 74.55, 17, 15682
72383, 55364, 76.49, 627, 74.55, 17, 15682
72384, 55365, 76.49, 627, 74.55, 17, 15682
72385, 55366, 76.49, 627, 74.55, 17, 15682
72386, 55366, 76.49, 627, 74.55, 17, 15683
72387, 55367, 76.49, 627, 74.55, 17, 15683
72388, 55367, 76.49, 627, 74.55, 17, 15684
72389, 55368, 76.49, 627, 74.55, 17, 15684
72390, 55368, 76.49, 627, 74.55, 17, 15685
72391, 55369, 76.49, 627, 74.55, 17, 15685
72392, 55369, 76.48, 627, 74.55, 17, 15686
72393, 55370, 76.49, 627, 74.55, 17, 15686
72394, 55371, 76.49, 627, 74.55, 17, 15686
72395, 55372, 76.49, 627, 74.55, 17, 15686
72396, 55373, 76.49, 627, 74.55, 17, 15686
72397, 55374, 76.49, 627, 74.55, 17, 15686
72398, 55375, 76.49, 627, 74.55, 17, 15686
72399, 55376, 76.49, 627, 74.55, 17, 15686
72400, 55377, 76.49, 627, 74.55, 17, 15686
72401, 55377, 76.49, 627, 74.55, 17, 15687
72402, 55378, 76.49, 627, 74.55, 17, 15687
72403, 55379, 76.49, 627, 74.55, 17, 15687
72404, 55380, 76.49, 627, 74.55, 17, 15687
72405, 55381, 76.49, 627, 74.55, 17, 15687
72406, 55381, 76.49, 627, 74.55, 17, 15688
72407, 55382, 76.49, 627, 74.55, 17, 15688
72408, 55383, 76.49, 627, 74.55, 17, 15688
72409, 55383, 76.49, 627, 74.55, 17, 15689
72410, 55383, 76.49, 627, 74.55, 17, 15690
72411, 55384, 76.49, 627, 74.55, 17, 15690
72412, 55385, 76.49, 627, 74.55, 17, 15690
72413, 55386, 76.49, 627, 74.55, 17, 15690
72414, 55386, 76.49, 627, 74.55, 17, 15691
72415, 55387, 76.49, 627, 74.55, 17, 15691
72416, 55387, 76.48, 627, 74.55, 17, 15692
72417, 55388, 76.48, 627, 74.55, 17, 15692
72418, 55389, 76.49, 627, 74.55, 17, 15692
72419, 55389, 76.48, 627, 74.55, 17, 15693
72420, 55389, 76.48, 627, 74.55, 17, 15694
72421, 55389, 76.48, 627, 74.55, 17, 15695
72422, 55390, 76.48, 627, 74.55, 17, 15695
72423, 55390, 76.48, 627, 74.55, 17, 15696
72424, 55390, 76.48, 627, 74.55, 17, 15696
72425, 55391, 76.48, 627, 74.55, 17, 15696
72426, 55392, 76.48, 627, 74.55, 17, 15696
72427, 55393, 76.48, 627, 74.55, 17, 15696
72428, 55394, 76.48, 627, 74.55, 17, 15696
72429, 55395, 76.48, 627, 74.55, 17, 15696
72430, 55395, 76.48, 627, 74.55, 17, 15697
72431, 55396, 76.48, 627, 74.55, 17, 15697
72432, 55397, 76.48, 627, 74.55, 17, 15697
72433, 55398, 76.48, 627, 74.55, 17, 15697
72434, 55399, 76.48, 627, 74.55, 17, 15697
72435, 55400, 76.48, 627, 74.55, 17, 15697
72436, 55401, 76.48, 627, 74.55, 17, 15697
72437, 55402, 76.48, 627, 74.55, 17, 15697
72438, 55403, 76.48, 627, 74.55, 17, 15697
72439, 55403, 76.48, 627, 74.55, 17, 15698
72440, 55404, 76.48, 627, 74.55, 17, 15698
72441, 55405, 76.48, 627, 74.55, 17, 15698
72442, 55406, 76.48, 627, 74.55, 17, 15698
72443, 55407, 76.48, 627, 74.55, 17, 15698
72444, 55408, 76.48, 627, 74.55, 17, 15698
72445, 55408, 76.48, 627, 74.55, 17, 15699
72446, 55409, 76.48, 627, 74.55, 17, 15699
72447, 55409, 76.48, 627, 74.55, 17, 15700
72448, 55410, 76.48, 627, 74.55, 17, 15700
72449, 55411, 76.48, 627, 74.55, 17, 15700
72450, 55412, 76.48, 627, 74.55, 17, 15700
72451, 55413, 76.48, 627, 74.55, 17, 15700
72452, 55414, 76.48, 627, 74.55, 17, 15700
72453, 55415, 76.48, 627, 74.55, 17, 15700
72454, 55416, 76.48, 627, 74.55, 17, 15700
72455, 55417, 76.48, 627, 74.55, 17, 15700
72456, 55418, 76.49, 627, 74.55, 17, 15700
72457, 55418, 76.48, 627, 74.55, 17, 15701
72458, 55419, 76.48, 627, 74.55, 17, 15701
72459, 55420, 76.48, 627, 74.55, 17, 15701
72460, 55421, 76.48, 627, 74.55, 17, 15701
72461, 55422, 76.49, 627, 74.55, 17, 15701
72462, 55422, 76.48, 627, 74.55, 17, 15702
72463, 55422, 76.48, 627, 74.55, 17, 15702
72464, 55423, 76.48, 627, 74.55, 17, 15702
72465, 55424, 76.48, 627, 74.55, 17, 15702
72466, 55425, 76.48, 627, 74.55, 17, 15702
72467, 55426, 76.48, 627, 74.55, 17, 15702
72468, 55427, 76.48, 627, 74.55, 17, 15702
72469, 55428, 76.49, 627, 74.55, 17, 15702
72470, 55429, 76.49, 627, 74.55, 17, 15702
72471, 55430, 76.49, 627, 74.55, 17, 15702
72472, 55431, 76.49, 627, 74.55, 17, 15702
72473, 55432, 76.49, 627, 74.55, 17, 15702
72474, 55433, 76.49, 627, 74.55, 17, 15702
72475, 55433, 76.49, 627, 74.55, 17, 15702
72476, 55434, 76.49, 627, 74.55, 17, 15702
72477, 55435, 76.49, 627, 74.55, 17, 15702
72478, 55436, 76.49, 627, 74.55, 17, 15702
72479, 55437, 76.49, 627, 74.55, 17, 15702
72480, 55437, 76.49, 627, 74.55, 17, 15703
72481, 55438, 76.49, 627, 74.55, 17, 15703
72482, 55438, 76.49, 627, 74.55, 17, 15704
72483, 55439, 76.49, 627, 74.55, 17, 15704
72484, 55440, 76.49, 627, 74.55, 17, 15704
72485, 55441, 76.49, 627, 74.55, 17, 15704
72486, 55442, 76.49, 627, 74.55, 17, 15704
72487, 55442, 76.49, 627, 74.55, 17, 15705
72488, 55442, 76.48, 627, 74.55, 17, 15706
72489, 55442, 76.48, 627, 74.55, 17, 15706
72490, 55443, 76.48, 627, 74.55, 17, 15706
72491, 55444, 76.48, 627, 74.55, 17, 15706
72492, 55445, 76.48, 627, 74.55, 17, 15706
72493, 55445, 76.48, 627, 74.55, 17, 15707
72494, 55445, 76.48, 627, 74.55, 17, 15708
72495, 55445, 76.48, 627, 74.55, 17, 15709
72496, 55446, 76.48, 627, 74.55, 17, 15709
72497, 55447, 76.48, 627, 74.55, 17, 15709
72498, 55448, 76.48, 627, 74.55, 17, 15709
72499, 55449, 76.48, 627, 74.55, 17, 15709
72500, 55450, 76.48, 627, 74.55, 17, 15709
72501, 55450, 76.48, 627, 74.55, 17, 15710
72502, 55451, 76.48, 627, 74.55, 17, 15710
72503, 55452, 76.48, 627, 74.55, 17, 15710
72504, 55453, 76.48, 627, 74.55, 17, 15710
72505, 55453, 76.48, 627, 74.55, 17, 15711
72506, 55454, 76.48, 627, 74.55, 17, 15711
72507, 55455, 76.48, 627, 74.55, 17, 15711
72508, 55456, 76.48, 627, 74.55, 17, 15711
72509, 55456, 76.48, 627, 74.55, 17, 15712
72510, 55456, 76.48, 627, 74.55, 17, 15713
72511, 55457, 76.48, 627, 74.55, 17, 15713
72512, 55458, 76.48, 627, 74.55, 17, 15713
72513, 55459, 76.48, 627, 74.55, 17, 15713
72514, 55460, 76.48, 627, 74.55, 17, 15713
72515, 55460, 76.48, 627, 74.55, 17, 15714
72516, 55461, 76.48, 627, 74.55, 17, 15714
72517, 55462, 76.48, 627, 74.55, 17, 15714
72518, 55463, 76.48, 627, 74.55, 17, 15714
72519, 55464, 76.48, 627, 74.55, 17, 15714
72520, 55465, 76.48, 627, 74.55, 17, 15714
72521, 55465, 76.48, 627, 74.55, 17, 15715
72522, 55466, 76.48, 627, 74.55, 17, 15715
72523, 55466, 76.48, 627, 74.55, 17, 15715
72524, 55467, 76.48, 627, 74.55, 17, 15715
72525, 55467, 76.48, 627, 74.55, 17, 15715
72526, 55468, 76.48, 627, 74.55, 17, 15715
72527, 55468, 76.48, 627, 74.55, 17, 15716
72528, 55469, 76.48, 627, 74.55, 17, 15716
72529, 55469, 76.48, 627, 74.55, 17, 15717
72530, 55470, 76.48, 627, 74.55, 17, 15717
72531, 55471, 76.48, 627, 74.55, 17, 15717
72532, 55472, 76.48, 627, 74.55, 17, 15717
72533, 55472, 76.48, 627, 74.55, 17, 15718
72534, 55473, 76.48, 627, 74.55, 17, 15718
72535, 55474, 76.48, 627, 74.55, 17, 15718
72536, 55475, 76.48, 627, 74.55, 17, 15718
72537, 55476, 76.48, 627, 74.55, 17, 15718
72538, 55477, 76.48, 627, 74.55, 17, 15718
72539, 55478, 76.48, 627, 74.55, 17, 15718
72540, 55479, 76.48, 627, 74.55, 17, 15718
72541, 55480, 76.48, 627, 74.55, 17, 15718
72542, 55481, 76.48, 627, 74.55, 17, 15718
72543, 55482, 76.48, 627, 74.55, 17, 15718
72544, 55482, 76.48, 627, 74.55, 17, 15719
72545, 55482, 76.48, 627, 74.55, 17, 15720
72546, 55482, 76.48, 627, 74.55, 17, 15721
72547, 55483, 76.48, 627, 74.55, 17, 15721
72548, 55484, 76.48, 627, 74.55, 17, 15721
72549, 55485, 76.48, 627, 74.55, 17, 15721
72550, 55486, 76.48, 627, 74.55, 17, 15721
72551, 55486, 76.48, 627, 74.55, 17, 15722
72552, 55486, 76.48, 627, 74.55, 17, 15723
72553, 55487, 76.48, 627, 74.55, 17, 15723
72554, 55488, 76.48, 627, 74.55, 17, 15723
72555, 55489, 76.48, 627, 74.55, 17, 15723
72556, 55490, 76.48, 627, 74.55, 17, 15723
72557, 55491, 76.48, 627, 74.55, 17, 15723
72558, 55492, 76.48, 627, 74.55, 17, 15723
72559, 55493, 76.48, 627, 74.55, 17, 15723
72560, 55494, 76.48, 627, 74.55, 17, 15723
72561, 55495, 76.48, 627, 74.55, 17, 15723
72562, 55496, 76.48, 627, 74.55, 17, 15723
72563, 55497, 76.48, 627, 74.55, 17, 15723
72564, 55498, 76.48, 627, 74.55, 17, 15723
72565, 55499, 76.48, 627, 74.55, 17, 15723
72566, 55500, 76.48, 627, 74.55, 17, 15723
72567, 55501, 76.48, 627, 74.55, 17, 15723
72568, 55501, 76.48, 627, 74.55, 17, 15724
72569, 55502, 76.48, 627, 74.55, 17, 15724
72570, 55503, 76.48, 627, 74.55, 17, 15724
72571, 55504, 76.48, 627, 74.55, 17, 15724
72572, 55504, 76.48, 627, 74.55, 17, 15725
72573, 55504, 76.48, 627, 74.55, 17, 15726
72574, 55505, 76.48, 627, 74.55, 17, 15726
72575, 55505, 76.48, 627, 74.55, 17, 15727
72576, 55506, 76.48, 627, 74.55, 17, 15727
72577, 55507, 76.48, 627, 74.55, 17, 15727
72578, 55508, 76.48, 627, 74.55, 17, 15727
72579, 55509, 76.48, 627, 74.55, 17, 15727
72580, 55510, 76.48, 627, 74.55, 17, 15727
72581, 55511, 76.48, 627, 74.55, 17, 15727
72582, 55511, 76.48, 627, 74.55, 17, 15728
72583, 55511, 76.48, 627, 74.55, 17, 15729
72584, 55512, 76.48, 627, 74.55, 17, 15729
72585, 55513, 76.48, 627, 74.55, 17, 15729
72586, 55514, 76.48, 627, 74.55, 17, 15729
72587, 55515, 76.48, 627, 74.55, 17, 15729
72588, 55515, 76.48, 627, 74.55, 17, 15730
72589, 55515, 76.48, 627, 74.55, 17, 15730
72590, 55516, 76.48, 627, 74.55, 17, 15730
72591, 55517, 76.48, 627, 74.55, 17, 15730
72592, 55518, 76.48, 627, 74.55, 17, 15730
72593, 55519, 76.48, 627, 74.55, 17, 15730
72594, 55520, 76.48, 627, 74.55, 17, 15730
72595, 55520, 76.48, 627, 74.55, 17, 15731
72596, 55521, 76.48, 627, 74.55, 17, 15731
72597, 55521, 76.48, 627, 74.55, 17, 15732
72598, 55521, 76.48, 627, 74.55, 17, 15733
72599, 55522, 76.48, 627, 74.55, 17, 15733
72600, 55523, 76.48, 627, 74.55, 17, 15733
