#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14166, 968, 6.83, 221, 69.72, 3, 13196
14167, 968, 6.83, 221, 69.72, 3, 13197
14168, 968, 6.83, 221, 69.72, 3, 13198
14169, 968, 6.83, 221, 69.72, 3, 13199
14170, 968, 6.83, 221, 69.72, 3, 13200
14171, 968, 6.83, 221, 69.72, 3, 13201
14172, 968, 6.83, 221, 69.72, 3, 13202
14173, 968, 6.83, 221, 69.72, 3, 13203
14174, 968, 6.83, 221, 69.72, 3, 13204
14175, 968, 6.83, 221, 69.72, 3, 13205
14176, 968, 6.83, 221, 69.72, 3, 13206
14177, 968, 6.83, 221, 69.72, 3, 13207
14178, 968, 6.83, 221, 69.72, 3, 13208
14179, 969, 6.83, 221, 69.72, 3, 13208
14180, 969, 6.83, 221, 69.72, 3, 13209
14181, 969, 6.83, 221, 69.72, 3, 13210
14182, 969, 6.83, 221, 69.72, 3, 13211
14183, 969, 6.83, 221, 69.72, 3, 13212
14184, 969, 6.83, 221, 69.72, 3, 13213
14185, 969, 6.83, 221, 69.72, 3, 13214
14186, 969, 6.83, 221, 69.72, 3, 13215
14187, 969, 6.83, 221, 69.72, 3, 13216
14188, 970, 6.84, 221, 69.72, 3, 13216
14189, 970, 6.84, 221, 69.72, 3, 13217
14190, 970, 6.84, 221, 69.72, 3, 13218
14191, 970, 6.84, 221, 69.72, 3, 13219
14192, 970, 6.83, 221, 69.72, 3, 13220
14193, 971, 6.84, 221, 69.72, 3, 13220
14194, 971, 6.84, 221, 69.72, 3, 13221
14195, 972, 6.85, 221, 69.72, 3, 13221
14196, 973, 6.85, 221, 69.72, 3, 13221
14197, 973, 6.85, 221, 69.72, 3, 13222
14198, 973, 6.85, 221, 69.72, 3, 13223
14199, 973, 6.85, 221, 69.72, 3, 13224
14200, 973, 6.85, 221, 69.72, 3, 13225
14201, 973, 6.85, 221, 69.72, 3, 13226
14202, 973, 6.85, 221, 69.72, 3, 13227
14203, 973, 6.85, 221, 69.72, 3, 13228
14204, 973, 6.85, 221, 69.72, 3, 13229
14205, 973, 6.85, 221, 69.72, 3, 13230
14206, 973, 6.85, 221, 69.72, 3, 13231
14207, 973, 6.85, 221, 69.72, 3, 13232
14208, 973, 6.85, 221, 69.72, 3, 13233
14209, 973, 6.85, 221, 69.72, 3, 13234
14210, 973, 6.85, 221, 69.72, 3, 13235
14211, 973, 6.85, 221, 69.72, 3, 13236
14212, 973, 6.85, 221, 69.72, 3, 13237
14213, 973, 6.85, 221, 69.72, 3, 13238
14214, 973, 6.85, 221, 69.72, 3, 13239
14215, 973, 6.84, 221, 69.72, 3, 13240
14216, 973, 6.84, 221, 69.72, 3, 13241
14217, 974, 6.85, 221, 69.72, 3, 13241
14218, 974, 6.85, 221, 69.72, 3, 13242
14219, 974, 6.85, 221, 69.72, 3, 13243
14220, 974, 6.85, 221, 69.72, 3, 13244
14221, 974, 6.85, 221, 69.72, 3, 13245
14222, 974, 6.85, 221, 69.72, 3, 13246
14223, 974, 6.85, 221, 69.72, 3, 13247
14224, 974, 6.85, 221, 69.72, 3, 13248
14225, 974, 6.85, 221, 69.72, 3, 13249
14226, 974, 6.85, 221, 69.72, 3, 13250
14227, 974, 6.85, 221, 69.72, 3, 13251
14228, 974, 6.85, 221, 69.72, 3, 13252
14229, 974, 6.85, 221, 69.72, 3, 13253
14230, 974, 6.84, 221, 69.72, 3, 13254
14231, 974, 6.84, 221, 69.72, 3, 13255
14232, 974, 6.84, 221, 69.72, 3, 13256
14233, 974, 6.84, 221, 69.72, 3, 13257
14234, 974, 6.84, 221, 69.72, 3, 13258
14235, 974, 6.84, 221, 69.72, 3, 13259
14236, 974, 6.84, 221, 69.72, 3, 13260
14237, 974, 6.84, 221, 69.72, 3, 13261
14238, 975, 6.85, 221, 69.72, 3, 13261
14239, 975, 6.85, 221, 69.72, 3, 13262
14240, 975, 6.85, 221, 69.72, 3, 13263
14241, 975, 6.85, 221, 69.72, 3, 13264
14242, 975, 6.85, 221, 69.72, 3, 13265
14243, 975, 6.85, 221, 69.72, 3, 13266
14244, 975, 6.84, 221, 69.72, 3, 13267
14245, 975, 6.84, 221, 69.72, 3, 13268
14246, 975, 6.84, 221, 69.72, 3, 13269
14247, 975, 6.84, 221, 69.72, 3, 13270
14248, 975, 6.84, 221, 69.72, 3, 13271
14249, 975, 6.84, 221, 69.72, 3, 13272
14250, 975, 6.84, 221, 69.72, 3, 13273
14251, 975, 6.84, 221, 69.72, 3, 13274
14252, 975, 6.84, 221, 69.72, 3, 13275
14253, 975, 6.84, 221, 69.72, 3, 13276
14254, 975, 6.84, 221, 69.72, 3, 13277
14255, 975, 6.84, 221, 69.72, 3, 13278
14256, 975, 6.84, 221, 69.72, 3, 13279
14257, 976, 6.85, 221, 69.72, 3, 13279
14258, 976, 6.85, 221, 69.72, 3, 13280
14259, 976, 6.84, 221, 69.72, 3, 13281
14260, 976, 6.84, 221, 69.72, 3, 13282
14261, 977, 6.85, 221, 69.72, 3, 13282
14262, 977, 6.85, 221, 69.72, 3, 13283
14263, 977, 6.85, 221, 69.72, 3, 13284
14264, 977, 6.85, 221, 69.72, 3, 13285
14265, 977, 6.85, 221, 69.72, 3, 13286
14266, 977, 6.85, 221, 69.72, 3, 13287
14267, 977, 6.85, 221, 69.72, 3, 13288
14268, 977, 6.85, 221, 69.72, 3, 13289
14269, 977, 6.85, 221, 69.72, 3, 13290
14270, 977, 6.85, 221, 69.72, 3, 13291
14271, 977, 6.85, 221, 69.72, 3, 13292
14272, 977, 6.85, 221, 69.72, 3, 13293
14273, 977, 6.85, 221, 69.72, 3, 13294
14274, 978, 6.85, 221, 69.72, 3, 13294
14275, 978, 6.85, 221, 69.72, 3, 13295
14276, 978, 6.85, 221, 69.72, 3, 13296
14277, 978, 6.85, 221, 69.72, 3, 13297
14278, 978, 6.85, 221, 69.72, 3, 13298
14279, 978, 6.85, 221, 69.72, 3, 13299
14280, 978, 6.85, 221, 69.72, 3, 13300
14281, 978, 6.85, 221, 69.72, 3, 13301
14282, 978, 6.85, 221, 69.72, 3, 13302
14283, 978, 6.85, 221, 69.72, 3, 13303
14284, 978, 6.85, 221, 69.72, 3, 13304
14285, 978, 6.85, 221, 69.72, 3, 13305
14286, 978, 6.85, 221, 69.72, 3, 13306
14287, 978, 6.85, 221, 69.72, 3, 13307
14288, 978, 6.84, 221, 69.72, 3, 13308
14289, 978, 6.84, 221, 69.72, 3, 13309
14290, 978, 6.84, 221, 69.72, 3, 13310
14291, 978, 6.84, 221, 69.72, 3, 13311
14292, 978, 6.84, 221, 69.72, 3, 13312
14293, 978, 6.84, 221, 69.72, 3, 13313
14294, 978, 6.84, 221, 69.72, 3, 13314
14295, 979, 6.85, 221, 69.72, 3, 13314
14296, 980, 6.86, 221, 69.72, 3, 13314
14297, 980, 6.85, 221, 69.72, 3, 13315
14298, 980, 6.85, 221, 69.72, 3, 13316
14299, 980, 6.85, 221, 69.72, 3, 13317
14300, 980, 6.85, 221, 69.72, 3, 13318
14301, 980, 6.85, 221, 69.72, 3, 13319
14302, 980, 6.85, 221, 69.72, 3, 13320
14303, 980, 6.85, 221, 69.72, 3, 13321
14304, 980, 6.85, 221, 69.72, 3, 13322
14305, 980, 6.85, 221, 69.72, 3, 13323
14306, 981, 6.86, 221, 69.72, 3, 13323
14307, 981, 6.86, 221, 69.72, 3, 13324
14308, 981, 6.86, 221, 69.72, 3, 13325
14309, 981, 6.86, 221, 69.72, 3, 13326
14310, 981, 6.86, 221, 69.72, 3, 13327
14311, 981, 6.85, 221, 69.72, 3, 13328
14312, 981, 6.85, 221, 69.72, 3, 13329
14313, 981, 6.85, 221, 69.72, 3, 13330
14314, 981, 6.85, 221, 69.72, 3, 13331
14315, 981, 6.85, 221, 69.72, 3, 13332
14316, 981, 6.85, 221, 69.72, 3, 13333
14317, 981, 6.85, 221, 69.72, 3, 13334
14318, 981, 6.85, 221, 69.72, 3, 13335
14319, 981, 6.85, 221, 69.72, 3, 13336
14320, 981, 6.85, 221, 69.72, 3, 13337
14321, 981, 6.85, 221, 69.72, 3, 13338
14322, 981, 6.85, 221, 69.72, 3, 13339
14323, 981, 6.85, 221, 69.72, 3, 13340
14324, 981, 6.85, 221, 69.72, 3, 13341
14325, 981, 6.85, 221, 69.72, 3, 13342
14326, 981, 6.85, 221, 69.72, 3, 13343
14327, 981, 6.85, 221, 69.72, 3, 13344
14328, 981, 6.85, 221, 69.72, 3, 13345
14329, 981, 6.85, 221, 69.72, 3, 13346
14330, 981, 6.85, 221, 69.72, 3, 13347
14331, 981, 6.85, 221, 69.72, 3, 13348
14332, 981, 6.84, 221, 69.72, 3, 13349
14333, 981, 6.84, 221, 69.72, 3, 13350
14334, 981, 6.84, 221, 69.72, 3, 13351
14335, 981, 6.84, 221, 69.72, 3, 13352
14336, 981, 6.84, 221, 69.72, 3, 13353
14337, 981, 6.84, 221, 69.72, 3, 13354
14338, 981, 6.84, 221, 69.72, 3, 13355
14339, 981, 6.84, 221, 69.72, 3, 13356
14340, 981, 6.84, 221, 69.72, 3, 13357
14341, 981, 6.84, 221, 69.72, 3, 13358
14342, 981, 6.84, 221, 69.72, 3, 13359
14343, 981, 6.84, 221, 69.72, 3, 13360
14344, 981, 6.84, 221, 69.72, 3, 13361
14345, 981, 6.84, 221, 69.72, 3, 13362
14346, 981, 6.84, 221, 69.72, 3, 13363
14347, 981, 6.84, 221, 69.72, 3, 13364
14348, 982, 6.84, 221, 69.72, 3, 13364
14349, 982, 6.84, 221, 69.72, 3, 13365
14350, 982, 6.84, 221, 69.72, 3, 13366
14351, 982, 6.84, 221, 69.72, 3, 13367
14352, 982, 6.84, 221, 69.72, 3, 13368
14353, 982, 6.84, 221, 69.72, 3, 13369
14354, 982, 6.84, 221, 69.72, 3, 13370
14355, 982, 6.84, 221, 69.72, 3, 13371
14356, 982, 6.84, 221, 69.72, 3, 13372
14357, 982, 6.84, 221, 69.72, 3, 13373
14358, 982, 6.84, 221, 69.72, 3, 13374
14359, 982, 6.84, 221, 69.72, 3, 13375
14360, 983, 6.85, 221, 69.72, 3, 13375
14361, 983, 6.84, 221, 69.72, 3, 13376
14362, 983, 6.84, 221, 69.72, 3, 13377
14363, 983, 6.84, 221, 69.72, 3, 13378
14364, 983, 6.84, 221, 69.72, 3, 13379
14365, 983, 6.84, 221, 69.72, 3, 13380
14366, 983, 6.84, 221, 69.72, 3, 13381
14367, 983, 6.84, 221, 69.72, 3, 13382
14368, 983, 6.84, 221, 69.72, 3, 13383
14369, 984, 6.85, 221, 69.72, 3, 13383
14370, 984, 6.85, 221, 69.72, 3, 13384
14371, 984, 6.85, 221, 69.72, 3, 13385
14372, 984, 6.85, 221, 69.72, 3, 13386
14373, 984, 6.85, 221, 69.72, 3, 13387
14374, 985, 6.85, 221, 69.72, 3, 13387
14375, 985, 6.85, 221, 69.72, 3, 13388
14376, 985, 6.85, 221, 69.72, 3, 13389
14377, 985, 6.85, 221, 69.72, 3, 13390
14378, 985, 6.85, 221, 69.72, 3, 13391
14379, 985, 6.85, 221, 69.72, 3, 13392
14380, 985, 6.85, 221, 69.72, 3, 13393
14381, 985, 6.85, 221, 69.72, 3, 13394
14382, 985, 6.85, 221, 69.72, 3, 13395
14383, 985, 6.85, 221, 69.72, 3, 13396
14384, 985, 6.85, 221, 69.72, 3, 13397
14385, 985, 6.85, 221, 69.72, 3, 13398
14386, 985, 6.85, 221, 69.72, 3, 13399
14387, 985, 6.85, 221, 69.72, 3, 13400
14388, 985, 6.85, 221, 69.72, 3, 13401
14389, 985, 6.85, 221, 69.72, 3, 13402
14390, 985, 6.85, 221, 69.72, 3, 13403
14391, 985, 6.84, 221, 69.72, 3, 13404
14392, 985, 6.84, 221, 69.72, 3, 13405
14393, 985, 6.84, 221, 69.72, 3, 13406
14394, 985, 6.84, 221, 69.72, 3, 13407
14395, 985, 6.84, 221, 69.72, 3, 13408
14396, 985, 6.84, 221, 69.72, 3, 13409
14397, 985, 6.84, 221, 69.72, 3, 13410
14398, 985, 6.84, 221, 69.72, 3, 13411
14399, 986, 6.85, 221, 69.72, 3, 13411
14400, 986, 6.85, 221, 69.72, 3, 13412
14401, 986, 6.85, 221, 69.72, 3, 13413
14402, 986, 6.85, 221, 69.72, 3, 13414
14403, 986, 6.85, 221, 69.72, 3, 13415
14404, 986, 6.85, 221, 69.72, 3, 13416
14405, 986, 6.84, 221, 69.72, 3, 13417
14406, 986, 6.84, 221, 69.72, 3, 13418
14407, 986, 6.84, 221, 69.72, 3, 13419
14408, 986, 6.84, 221, 69.72, 3, 13420
14409, 986, 6.84, 221, 69.72, 3, 13421
14410, 986, 6.84, 221, 69.72, 3, 13422
14411, 986, 6.84, 221, 69.72, 3, 13423
14412, 986, 6.84, 221, 69.72, 3, 13424
14413, 986, 6.84, 221, 69.72, 3, 13425
14414, 987, 6.85, 221, 69.72, 3, 13425
14415, 987, 6.85, 221, 69.72, 3, 13426
14416, 987, 6.85, 221, 69.72, 3, 13427
14417, 987, 6.85, 221, 69.72, 3, 13428
14418, 987, 6.85, 221, 69.72, 3, 13429
14419, 988, 6.85, 221, 69.72, 3, 13429
14420, 988, 6.85, 221, 69.72, 3, 13430
14421, 988, 6.85, 221, 69.72, 3, 13431
14422, 988, 6.85, 221, 69.72, 3, 13432
14423, 988, 6.85, 221, 69.72, 3, 13433
14424, 988, 6.85, 221, 69.72, 3, 13434
14425, 988, 6.85, 221, 69.72, 3, 13435
14426, 988, 6.85, 221, 69.72, 3, 13436
14427, 988, 6.85, 221, 69.72, 3, 13437
14428, 988, 6.85, 221, 69.72, 3, 13438
14429, 988, 6.85, 221, 69.72, 3, 13439
14430, 988, 6.85, 221, 69.72, 3, 13440
14431, 988, 6.85, 221, 69.72, 3, 13441
14432, 988, 6.85, 221, 69.72, 3, 13442
14433, 988, 6.85, 221, 69.72, 3, 13443
14434, 988, 6.84, 221, 69.72, 3, 13444
14435, 988, 6.84, 221, 69.72, 3, 13445
14436, 988, 6.84, 221, 69.72, 3, 13446
14437, 988, 6.84, 221, 69.72, 3, 13447
14438, 988, 6.84, 221, 69.72, 3, 13448
14439, 988, 6.84, 221, 69.72, 3, 13449
14440, 988, 6.84, 221, 69.72, 3, 13450
14441, 988, 6.84, 221, 69.72, 3, 13451
14442, 988, 6.84, 221, 69.72, 3, 13452
14443, 988, 6.84, 221, 69.72, 3, 13453
14444, 988, 6.84, 221, 69.72, 3, 13454
14445, 988, 6.84, 221, 69.72, 3, 13455
14446, 988, 6.84, 221, 69.72, 3, 13456
14447, 988, 6.84, 221, 69.72, 3, 13457
14448, 988, 6.84, 221, 69.72, 3, 13458
14449, 988, 6.84, 221, 69.72, 3, 13459
14450, 989, 6.84, 221, 69.72, 3, 13459
14451, 989, 6.84, 221, 69.72, 3, 13460
14452, 989, 6.84, 221, 69.72, 3, 13461
14453, 989, 6.84, 221, 69.72, 3, 13462
14454, 989, 6.84, 221, 69.72, 3, 13463
14455, 989, 6.84, 221, 69.72, 3, 13464
14456, 989, 6.84, 221, 69.72, 3, 13465
14457, 989, 6.84, 221, 69.72, 3, 13466
14458, 989, 6.84, 221, 69.72, 3, 13467
14459, 989, 6.84, 221, 69.72, 3, 13468
14460, 989, 6.84, 221, 69.72, 3, 13469
14461, 989, 6.84, 221, 69.72, 3, 13470
14462, 989, 6.84, 221, 69.72, 3, 13471
14463, 989, 6.84, 221, 69.72, 3, 13472
14464, 989, 6.84, 221, 69.72, 3, 13473
14465, 989, 6.84, 221, 69.72, 3, 13474
14466, 989, 6.84, 221, 69.72, 3, 13475
14467, 989, 6.84, 221, 69.72, 3, 13476
14468, 989, 6.84, 221, 69.72, 3, 13477
14469, 989, 6.84, 221, 69.72, 3, 13478
14470, 989, 6.83, 221, 69.72, 3, 13479
14471, 989, 6.83, 221, 69.72, 3, 13480
14472, 989, 6.83, 221, 69.72, 3, 13481
14473, 989, 6.83, 221, 69.72, 3, 13482
14474, 989, 6.83, 221, 69.72, 3, 13483
14475, 989, 6.83, 221, 69.72, 3, 13484
14476, 989, 6.83, 221, 69.72, 3, 13485
14477, 990, 6.84, 221, 69.72, 3, 13485
14478, 990, 6.84, 221, 69.72, 3, 13486
14479, 990, 6.84, 221, 69.72, 3, 13487
14480, 990, 6.84, 221, 69.72, 3, 13488
14481, 990, 6.84, 221, 69.72, 3, 13489
14482, 990, 6.84, 221, 69.72, 3, 13490
14483, 990, 6.84, 221, 69.72, 3, 13491
14484, 990, 6.84, 221, 69.72, 3, 13492
14485, 990, 6.83, 221, 69.72, 3, 13493
14486, 990, 6.83, 221, 69.72, 3, 13494
14487, 990, 6.83, 221, 69.72, 3, 13495
14488, 990, 6.83, 221, 69.72, 3, 13496
14489, 990, 6.83, 221, 69.72, 3, 13497
14490, 990, 6.83, 221, 69.72, 3, 13498
14491, 990, 6.83, 221, 69.72, 3, 13499
14492, 990, 6.83, 221, 69.72, 3, 13500
14493, 990, 6.83, 221, 69.72, 3, 13501
14494, 990, 6.83, 221, 69.72, 3, 13502
14495, 990, 6.83, 221, 69.72, 3, 13503
14496, 990, 6.83, 221, 69.72, 3, 13504
14497, 990, 6.83, 221, 69.72, 3, 13505
14498, 990, 6.83, 221, 69.72, 3, 13506
14499, 990, 6.83, 221, 69.72, 3, 13507
14500, 990, 6.83, 221, 69.72, 3, 13508
14501, 990, 6.83, 221, 69.72, 3, 13509
14502, 990, 6.83, 221, 69.72, 3, 13510
14503, 990, 6.83, 221, 69.72, 3, 13511
14504, 990, 6.83, 221, 69.72, 3, 13512
14505, 990, 6.83, 221, 69.72, 3, 13513
14506, 990, 6.82, 221, 69.72, 3, 13514
14507, 990, 6.82, 221, 69.72, 3, 13515
14508, 990, 6.82, 221, 69.72, 3, 13516
14509, 990, 6.82, 221, 69.72, 3, 13517
14510, 990, 6.82, 221, 69.72, 3, 13518
14511, 990, 6.82, 221, 69.72, 3, 13519
14512, 990, 6.82, 221, 69.72, 3, 13520
14513, 990, 6.82, 221, 69.72, 3, 13521
14514, 990, 6.82, 221, 69.72, 3, 13522
14515, 990, 6.82, 221, 69.72, 3, 13523
14516, 990, 6.82, 221, 69.72, 3, 13524
14517, 990, 6.82, 221, 69.72, 3, 13525
14518, 990, 6.82, 221, 69.72, 3, 13526
14519, 990, 6.82, 221, 69.72, 3, 13527
14520, 990, 6.82, 221, 69.72, 3, 13528
14521, 990, 6.82, 221, 69.72, 3, 13529
14522, 990, 6.82, 221, 69.72, 3, 13530
14523, 990, 6.82, 221, 69.72, 3, 13531
14524, 990, 6.82, 221, 69.72, 3, 13532
14525, 990, 6.82, 221, 69.72, 3, 13533
14526, 990, 6.82, 221, 69.72, 3, 13534
14527, 990, 6.81, 221, 69.72, 3, 13535
14528, 990, 6.81, 221, 69.72, 3, 13536
14529, 990, 6.81, 221, 69.72, 3, 13537
14530, 990, 6.81, 221, 69.72, 3, 13538
14531, 990, 6.81, 221, 69.72, 3, 13539
14532, 990, 6.81, 221, 69.72, 3, 13540
14533, 990, 6.81, 221, 69.72, 3, 13541
14534, 990, 6.81, 221, 69.72, 3, 13542
14535, 990, 6.81, 221, 69.72, 3, 13543
14536, 990, 6.81, 221, 69.72, 3, 13544
14537, 990, 6.81, 221, 69.72, 3, 13545
14538, 990, 6.81, 221, 69.72, 3, 13546
14539, 990, 6.81, 221, 69.72, 3, 13547
14540, 990, 6.81, 221, 69.72, 3, 13548
14541, 990, 6.81, 221, 69.72, 3, 13549
14542, 990, 6.81, 221, 69.72, 3, 13550
14543, 990, 6.81, 221, 69.72, 3, 13551
14544, 990, 6.81, 221, 69.72, 3, 13552
14545, 990, 6.81, 221, 69.72, 3, 13553
14546, 990, 6.81, 221, 69.72, 3, 13554
14547, 990, 6.81, 221, 69.72, 3, 13555
14548, 990, 6.81, 221, 69.72, 3, 13556
14549, 991, 6.81, 221, 69.72, 3, 13556
14550, 991, 6.81, 221, 69.72, 3, 13557
14551, 991, 6.81, 221, 69.72, 3, 13558
14552, 991, 6.81, 221, 69.72, 3, 13559
14553, 991, 6.81, 221, 69.72, 3, 13560
14554, 991, 6.81, 221, 69.72, 3, 13561
14555, 991, 6.81, 221, 69.72, 3, 13562
14556, 991, 6.81, 221, 69.72, 3, 13563
14557, 991, 6.81, 221, 69.72, 3, 13564
14558, 992, 6.81, 221, 69.72, 3, 13564
14559, 992, 6.81, 221, 69.72, 3, 13565
14560, 992, 6.81, 221, 69.72, 3, 13566
14561, 992, 6.81, 221, 69.72, 3, 13567
14562, 992, 6.81, 221, 69.72, 3, 13568
14563, 992, 6.81, 221, 69.72, 3, 13569
14564, 992, 6.81, 221, 69.72, 3, 13570
14565, 992, 6.81, 221, 69.72, 3, 13571
14566, 992, 6.81, 221, 69.72, 3, 13572
14567, 993, 6.82, 221, 69.72, 3, 13572
14568, 993, 6.82, 221, 69.72, 3, 13573
14569, 993, 6.82, 221, 69.72, 3, 13574
14570, 993, 6.82, 221, 69.72, 3, 13575
14571, 993, 6.81, 221, 69.72, 3, 13576
14572, 993, 6.81, 221, 69.72, 3, 13577
14573, 993, 6.81, 221, 69.72, 3, 13578
14574, 993, 6.81, 221, 69.72, 3, 13579
14575, 993, 6.81, 221, 69.72, 3, 13580
14576, 993, 6.81, 221, 69.72, 3, 13581
14577, 993, 6.81, 221, 69.72, 3, 13582
14578, 993, 6.81, 221, 69.72, 3, 13583
14579, 993, 6.81, 221, 69.72, 3, 13584
14580, 993, 6.81, 221, 69.72, 3, 13585
14581, 993, 6.81, 221, 69.72, 3, 13586
14582, 993, 6.81, 221, 69.72, 3, 13587
14583, 993, 6.81, 221, 69.72, 3, 13588
14584, 993, 6.81, 221, 69.72, 3, 13589
14585, 993, 6.81, 221, 69.72, 3, 13590
14586, 993, 6.81, 221, 69.72, 3, 13591
14587, 994, 6.81, 221, 69.72, 3, 13591
14588, 994, 6.81, 221, 69.72, 3, 13592
14589, 994, 6.81, 221, 69.72, 3, 13593
14590, 994, 6.81, 221, 69.72, 3, 13594
14591, 994, 6.81, 221, 69.72, 3, 13595
14592, 995, 6.82, 221, 69.72, 3, 13595
14593, 996, 6.83, 221, 69.72, 3, 13595
14594, 996, 6.82, 221, 69.72, 3, 13596
14595, 996, 6.82, 221, 69.72, 3, 13597
14596, 996, 6.82, 221, 69.72, 3, 13598
14597, 996, 6.82, 221, 69.72, 3, 13599
14598, 996, 6.82, 221, 69.72, 3, 13600
14599, 996, 6.82, 221, 69.72, 3, 13601
14600, 996, 6.82, 221, 69.72, 3, 13602
14601, 996, 6.82, 221, 69.72, 3, 13603
14602, 996, 6.82, 221, 69.72, 3, 13604
14603, 996, 6.82, 221, 69.72, 3, 13605
14604, 996, 6.82, 221, 69.72, 3, 13606
14605, 996, 6.82, 221, 69.72, 3, 13607
14606, 996, 6.82, 221, 69.72, 3, 13608
14607, 996, 6.82, 221, 69.72, 3, 13609
14608, 996, 6.82, 221, 69.72, 3, 13610
14609, 996, 6.82, 221, 69.72, 3, 13611
14610, 996, 6.82, 221, 69.72, 3, 13612
14611, 996, 6.82, 221, 69.72, 3, 13613
14612, 996, 6.82, 221, 69.72, 3, 13614
14613, 996, 6.82, 221, 69.72, 3, 13615
14614, 996, 6.82, 221, 69.72, 3, 13616
14615, 996, 6.81, 221, 69.72, 3, 13617
14616, 996, 6.81, 221, 69.72, 3, 13618
14617, 996, 6.81, 221, 69.72, 3, 13619
14618, 996, 6.81, 221, 69.72, 3, 13620
14619, 996, 6.81, 221, 69.72, 3, 13621
14620, 996, 6.81, 221, 69.72, 3, 13622
14621, 997, 6.82, 221, 69.72, 3, 13622
14622, 997, 6.82, 221, 69.72, 3, 13623
14623, 997, 6.82, 221, 69.72, 3, 13624
14624, 997, 6.82, 221, 69.72, 3, 13625
14625, 998, 6.82, 221, 69.72, 3, 13625
14626, 998, 6.82, 221, 69.72, 3, 13626
14627, 998, 6.82, 221, 69.72, 3, 13627
14628, 998, 6.82, 221, 69.72, 3, 13628
14629, 998, 6.82, 221, 69.72, 3, 13629
14630, 998, 6.82, 221, 69.72, 3, 13630
14631, 998, 6.82, 221, 69.72, 3, 13631
14632, 998, 6.82, 221, 69.72, 3, 13632
14633, 998, 6.82, 221, 69.72, 3, 13633
14634, 998, 6.82, 221, 69.72, 3, 13634
14635, 998, 6.82, 221, 69.72, 3, 13635
14636, 998, 6.82, 221, 69.72, 3, 13636
14637, 998, 6.82, 221, 69.72, 3, 13637
14638, 998, 6.82, 221, 69.72, 3, 13638
14639, 998, 6.82, 221, 69.72, 3, 13639
14640, 998, 6.82, 221, 69.72, 3, 13640
14641, 998, 6.82, 221, 69.72, 3, 13641
14642, 998, 6.82, 221, 69.72, 3, 13642
14643, 998, 6.82, 221, 69.72, 3, 13643
14644, 998, 6.82, 221, 69.72, 3, 13644
14645, 998, 6.81, 221, 69.72, 3, 13645
14646, 998, 6.81, 221, 69.72, 3, 13646
14647, 998, 6.81, 221, 69.72, 3, 13647
14648, 998, 6.81, 221, 69.72, 3, 13648
14649, 999, 6.82, 221, 69.72, 3, 13648
14650, 999, 6.82, 221, 69.72, 3, 13649
14651, 999, 6.82, 221, 69.72, 3, 13650
14652, 999, 6.82, 221, 69.72, 3, 13651
14653, 999, 6.82, 221, 69.72, 3, 13652
14654, 999, 6.82, 221, 69.72, 3, 13653
14655, 999, 6.82, 221, 69.72, 3, 13654
14656, 999, 6.82, 221, 69.72, 3, 13655
14657, 999, 6.82, 221, 69.72, 3, 13656
14658, 999, 6.82, 221, 69.72, 3, 13657
14659, 999, 6.81, 221, 69.72, 3, 13658
14660, 999, 6.81, 221, 69.72, 3, 13659
14661, 999, 6.81, 221, 69.72, 3, 13660
14662, 999, 6.81, 221, 69.72, 3, 13661
14663, 999, 6.81, 221, 69.72, 3, 13662
14664, 999, 6.81, 221, 69.72, 3, 13663
14665, 999, 6.81, 221, 69.72, 3, 13664
14666, 999, 6.81, 221, 69.72, 3, 13665
14667, 1000, 6.82, 221, 69.72, 3, 13665
14668, 1000, 6.82, 221, 69.72, 3, 13666
14669, 1000, 6.82, 221, 69.72, 3, 13667
14670, 1000, 6.82, 221, 69.72, 3, 13668
14671, 1000, 6.82, 221, 69.72, 3, 13669
14672, 1000, 6.82, 221, 69.72, 3, 13670
14673, 1000, 6.82, 221, 69.72, 3, 13671
14674, 1000, 6.81, 221, 69.72, 3, 13672
14675, 1000, 6.81, 221, 69.72, 3, 13673
14676, 1000, 6.81, 221, 69.72, 3, 13674
14677, 1000, 6.81, 221, 69.72, 3, 13675
14678, 1000, 6.81, 221, 69.72, 3, 13676
14679, 1000, 6.81, 221, 69.72, 3, 13677
14680, 1000, 6.81, 221, 69.72, 3, 13678
14681, 1000, 6.81, 221, 69.72, 3, 13679
14682, 1000, 6.81, 221, 69.72, 3, 13680
14683, 1000, 6.81, 221, 69.72, 3, 13681
14684, 1000, 6.81, 221, 69.72, 3, 13682
14685, 1001, 6.82, 221, 69.72, 3, 13682
14686, 1001, 6.82, 221, 69.72, 3, 13683
14687, 1001, 6.82, 221, 69.72, 3, 13684
14688, 1001, 6.82, 221, 69.72, 3, 13685
14689, 1002, 6.82, 221, 69.72, 3, 13685
14690, 1002, 6.82, 221, 69.72, 3, 13686
14691, 1002, 6.82, 221, 69.72, 3, 13687
14692, 1002, 6.82, 221, 69.72, 3, 13688
14693, 1002, 6.82, 221, 69.72, 3, 13689
14694, 1002, 6.82, 221, 69.72, 3, 13690
14695, 1002, 6.82, 221, 69.72, 3, 13691
14696, 1002, 6.82, 221, 69.72, 3, 13692
14697, 1002, 6.82, 221, 69.72, 3, 13693
14698, 1002, 6.82, 221, 69.72, 3, 13694
14699, 1002, 6.82, 221, 69.72, 3, 13695
