#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31052, 24417, 78.63, 72, 48.65, 1, 5046
31053, 24418, 78.63, 72, 48.65, 1, 5046
31054, 24419, 78.63, 72, 48.65, 1, 5046
31055, 24420, 78.63, 72, 48.65, 1, 5046
31056, 24420, 78.63, 72, 48.65, 1, 5047
31057, 24420, 78.63, 72, 48.65, 1, 5048
31058, 24421, 78.63, 72, 48.65, 1, 5048
31059, 24422, 78.63, 72, 48.65, 1, 5048
31060, 24423, 78.63, 72, 48.65, 1, 5048
31061, 24424, 78.63, 72, 48.65, 1, 5048
31062, 24425, 78.63, 72, 48.65, 1, 5048
31063, 24426, 78.63, 72, 48.65, 1, 5048
31064, 24426, 78.63, 72, 48.65, 1, 5049
31065, 24427, 78.63, 72, 48.65, 1, 5049
31066, 24428, 78.63, 72, 48.65, 1, 5049
31067, 24429, 78.63, 72, 48.65, 1, 5049
31068, 24430, 78.63, 72, 48.65, 1, 5049
31069, 24431, 78.63, 72, 48.65, 1, 5049
31070, 24432, 78.64, 72, 48.65, 1, 5049
31071, 24433, 78.64, 72, 48.65, 1, 5049
31072, 24434, 78.64, 72, 48.65, 1, 5049
31073, 24435, 78.64, 72, 48.65, 1, 5049
31074, 24436, 78.64, 72, 48.65, 1, 5049
31075, 24437, 78.64, 72, 48.65, 1, 5049
31076, 24438, 78.64, 72, 48.65, 1, 5049
31077, 24439, 78.64, 72, 48.65, 1, 5049
31078, 24440, 78.64, 72, 48.65, 1, 5049
31079, 24441, 78.64, 72, 48.65, 1, 5049
31080, 24442, 78.64, 72, 48.65, 1, 5049
31081, 24442, 78.64, 72, 48.65, 1, 5050
31082, 24442, 78.64, 72, 48.65, 1, 5051
31083, 24443, 78.64, 72, 48.65, 1, 5051
31084, 24444, 78.64, 72, 48.65, 1, 5051
31085, 24444, 78.64, 72, 48.65, 1, 5052
31086, 24445, 78.64, 72, 48.65, 1, 5052
31087, 24445, 78.63, 72, 48.65, 1, 5053
31088, 24446, 78.63, 72, 48.65, 1, 5053
31089, 24447, 78.64, 72, 48.65, 1, 5053
31090, 24448, 78.64, 72, 48.65, 1, 5053
31091, 24449, 78.64, 72, 48.65, 1, 5053
31092, 24450, 78.64, 72, 48.65, 1, 5053
31093, 24451, 78.64, 72, 48.65, 1, 5053
31094, 24452, 78.64, 72, 48.65, 1, 5053
31095, 24453, 78.64, 72, 48.65, 1, 5053
31096, 24454, 78.64, 72, 48.65, 1, 5053
31097, 24455, 78.64, 72, 48.65, 1, 5053
31098, 24456, 78.64, 72, 48.65, 1, 5053
31099, 24457, 78.64, 72, 48.65, 1, 5053
31100, 24458, 78.64, 72, 48.65, 1, 5053
31101, 24458, 78.64, 72, 48.65, 1, 5054
31102, 24459, 78.64, 72, 48.65, 1, 5054
31103, 24459, 78.64, 72, 48.65, 1, 5055
31104, 24460, 78.64, 72, 48.65, 1, 5055
31105, 24461, 78.64, 72, 48.65, 1, 5055
31106, 24461, 78.64, 72, 48.65, 1, 5056
31107, 24461, 78.64, 72, 48.65, 1, 5057
31108, 24461, 78.63, 72, 48.65, 1, 5058
31109, 24461, 78.63, 72, 48.65, 1, 5059
31110, 24462, 78.63, 72, 48.65, 1, 5059
31111, 24463, 78.63, 72, 48.65, 1, 5059
31112, 24464, 78.63, 72, 48.65, 1, 5059
31113, 24464, 78.63, 72, 48.65, 1, 5060
31114, 24465, 78.63, 72, 48.65, 1, 5060
31115, 24466, 78.63, 72, 48.65, 1, 5060
31116, 24467, 78.63, 72, 48.65, 1, 5060
31117, 24468, 78.63, 72, 48.65, 1, 5060
31118, 24469, 78.63, 72, 48.65, 1, 5060
31119, 24469, 78.63, 72, 48.65, 1, 5061
31120, 24470, 78.63, 72, 48.65, 1, 5061
31121, 24471, 78.63, 72, 48.65, 1, 5061
31122, 24472, 78.63, 72, 48.65, 1, 5061
31123, 24473, 78.63, 72, 48.65, 1, 5061
31124, 24474, 78.63, 72, 48.65, 1, 5061
31125, 24474, 78.63, 72, 48.65, 1, 5061
31126, 24474, 78.63, 72, 48.65, 1, 5061
31127, 24475, 78.63, 72, 48.65, 1, 5061
31128, 24476, 78.63, 72, 48.65, 1, 5061
31129, 24477, 78.63, 72, 48.65, 1, 5061
31130, 24477, 78.63, 72, 48.65, 1, 5061
31131, 24478, 78.63, 72, 48.65, 1, 5061
31132, 24478, 78.63, 72, 48.65, 1, 5061
31133, 24478, 78.62, 72, 48.65, 1, 5061
31134, 24478, 78.62, 72, 48.65, 1, 5062
31135, 24478, 78.62, 72, 48.65, 1, 5063
31136, 24479, 78.62, 72, 48.65, 1, 5063
31137, 24480, 78.62, 72, 48.65, 1, 5063
31138, 24480, 78.62, 72, 48.65, 1, 5064
31139, 24481, 78.62, 72, 48.65, 1, 5064
31140, 24481, 78.62, 72, 48.65, 1, 5065
31141, 24482, 78.62, 72, 48.65, 1, 5065
31142, 24483, 78.62, 72, 48.65, 1, 5065
31143, 24484, 78.62, 72, 48.65, 1, 5065
31144, 24485, 78.62, 72, 48.65, 1, 5065
31145, 24486, 78.62, 72, 48.65, 1, 5065
31146, 24487, 78.62, 72, 48.65, 1, 5065
31147, 24488, 78.62, 72, 48.65, 1, 5065
31148, 24489, 78.62, 72, 48.65, 1, 5065
31149, 24489, 78.62, 72, 48.65, 1, 5066
31150, 24490, 78.62, 72, 48.65, 1, 5066
31151, 24491, 78.62, 72, 48.65, 1, 5066
31152, 24492, 78.62, 72, 48.65, 1, 5066
31153, 24493, 78.62, 72, 48.65, 1, 5066
31154, 24494, 78.62, 72, 48.65, 1, 5066
31155, 24495, 78.62, 72, 48.65, 1, 5066
31156, 24496, 78.62, 72, 48.65, 1, 5066
31157, 24497, 78.62, 72, 48.65, 1, 5066
31158, 24498, 78.63, 72, 48.65, 1, 5066
31159, 24499, 78.63, 72, 48.65, 1, 5066
31160, 24500, 78.63, 72, 48.65, 1, 5066
31161, 24501, 78.63, 72, 48.65, 1, 5066
31162, 24501, 78.62, 72, 48.65, 1, 5067
31163, 24501, 78.62, 72, 48.65, 1, 5067
31164, 24502, 78.62, 72, 48.65, 1, 5067
31165, 24503, 78.62, 72, 48.65, 1, 5067
31166, 24504, 78.62, 72, 48.65, 1, 5067
31167, 24505, 78.62, 72, 48.65, 1, 5067
31168, 24506, 78.63, 72, 48.65, 1, 5067
31169, 24506, 78.62, 72, 48.65, 1, 5067
31170, 24506, 78.62, 72, 48.65, 1, 5068
31171, 24507, 78.62, 72, 48.65, 1, 5068
31172, 24508, 78.62, 72, 48.65, 1, 5068
31173, 24509, 78.62, 72, 48.65, 1, 5068
31174, 24510, 78.62, 72, 48.65, 1, 5068
31175, 24511, 78.62, 72, 48.65, 1, 5068
31176, 24512, 78.62, 72, 48.65, 1, 5068
31177, 24513, 78.63, 72, 48.65, 1, 5068
31178, 24514, 78.63, 72, 48.65, 1, 5068
31179, 24515, 78.63, 72, 48.65, 1, 5068
31180, 24516, 78.63, 72, 48.65, 1, 5068
31181, 24517, 78.63, 72, 48.65, 1, 5068
31182, 24517, 78.63, 72, 48.65, 1, 5069
31183, 24518, 78.63, 72, 48.65, 1, 5069
31184, 24519, 78.63, 72, 48.65, 1, 5069
31185, 24520, 78.63, 72, 48.65, 1, 5069
31186, 24521, 78.63, 72, 48.65, 1, 5069
31187, 24522, 78.63, 72, 48.65, 1, 5069
31188, 24523, 78.63, 72, 48.65, 1, 5069
31189, 24524, 78.63, 72, 48.65, 1, 5069
31190, 24524, 78.63, 72, 48.65, 1, 5070
31191, 24525, 78.63, 72, 48.65, 1, 5070
31192, 24526, 78.63, 72, 48.65, 1, 5070
31193, 24527, 78.63, 72, 48.65, 1, 5070
31194, 24527, 78.63, 72, 48.65, 1, 5071
31195, 24528, 78.63, 72, 48.65, 1, 5071
31196, 24529, 78.63, 72, 48.65, 1, 5071
31197, 24530, 78.63, 72, 48.65, 1, 5071
31198, 24531, 78.63, 72, 48.65, 1, 5071
31199, 24532, 78.63, 72, 48.65, 1, 5071
31200, 24533, 78.63, 72, 48.65, 1, 5071
31201, 24534, 78.63, 72, 48.65, 1, 5071
31202, 24535, 78.63, 72, 48.65, 1, 5071
31203, 24536, 78.63, 72, 48.65, 1, 5071
31204, 24537, 78.63, 72, 48.65, 1, 5071
31205, 24538, 78.63, 72, 48.65, 1, 5071
31206, 24539, 78.64, 72, 48.65, 1, 5071
31207, 24540, 78.64, 72, 48.65, 1, 5071
31208, 24541, 78.64, 72, 48.65, 1, 5071
31209, 24542, 78.64, 72, 48.65, 1, 5071
31210, 24543, 78.64, 72, 48.65, 1, 5071
31211, 24544, 78.64, 72, 48.65, 1, 5071
31212, 24545, 78.64, 72, 48.65, 1, 5071
31213, 24546, 78.64, 72, 48.65, 1, 5071
31214, 24547, 78.64, 72, 48.65, 1, 5071
31215, 24547, 78.64, 72, 48.65, 1, 5071
31216, 24548, 78.64, 72, 48.65, 1, 5071
31217, 24549, 78.64, 72, 48.65, 1, 5071
31218, 24550, 78.64, 72, 48.65, 1, 5071
31219, 24551, 78.64, 72, 48.65, 1, 5071
31220, 24552, 78.64, 72, 48.65, 1, 5071
31221, 24553, 78.64, 72, 48.65, 1, 5071
31222, 24554, 78.64, 72, 48.65, 1, 5071
31223, 24554, 78.64, 72, 48.65, 1, 5071
31224, 24555, 78.64, 72, 48.65, 1, 5071
31225, 24556, 78.64, 72, 48.65, 1, 5071
31226, 24557, 78.64, 72, 48.65, 1, 5071
31227, 24558, 78.64, 72, 48.65, 1, 5071
31228, 24559, 78.64, 72, 48.65, 1, 5071
31229, 24560, 78.64, 72, 48.65, 1, 5071
31230, 24560, 78.64, 72, 48.65, 1, 5072
31231, 24561, 78.64, 72, 48.65, 1, 5072
31232, 24562, 78.64, 72, 48.65, 1, 5072
31233, 24563, 78.64, 72, 48.65, 1, 5072
31234, 24564, 78.65, 72, 48.65, 1, 5072
31235, 24565, 78.65, 72, 48.65, 1, 5072
31236, 24566, 78.65, 72, 48.65, 1, 5072
31237, 24567, 78.65, 72, 48.65, 1, 5072
31238, 24568, 78.65, 72, 48.65, 1, 5072
31239, 24569, 78.65, 72, 48.65, 1, 5072
31240, 24570, 78.65, 72, 48.65, 1, 5072
31241, 24571, 78.65, 72, 48.65, 1, 5072
31242, 24571, 78.65, 72, 48.65, 1, 5073
31243, 24572, 78.65, 72, 48.65, 1, 5073
31244, 24573, 78.65, 72, 48.65, 1, 5073
31245, 24574, 78.65, 72, 48.65, 1, 5073
31246, 24575, 78.65, 72, 48.65, 1, 5073
31247, 24576, 78.65, 72, 48.65, 1, 5073
31248, 24576, 78.65, 72, 48.65, 1, 5074
31249, 24576, 78.65, 72, 48.65, 1, 5075
31250, 24577, 78.65, 72, 48.65, 1, 5075
31251, 24577, 78.64, 72, 48.65, 1, 5076
31252, 24578, 78.64, 72, 48.65, 1, 5076
31253, 24579, 78.65, 72, 48.65, 1, 5076
31254, 24580, 78.65, 72, 48.65, 1, 5076
31255, 24581, 78.65, 72, 48.65, 1, 5076
31256, 24582, 78.65, 72, 48.65, 1, 5076
31257, 24583, 78.65, 72, 48.65, 1, 5076
31258, 24584, 78.65, 72, 48.65, 1, 5076
31259, 24585, 78.65, 72, 48.65, 1, 5076
31260, 24586, 78.65, 72, 48.65, 1, 5076
31261, 24586, 78.65, 72, 48.65, 1, 5077
31262, 24587, 78.65, 72, 48.65, 1, 5077
31263, 24587, 78.65, 72, 48.65, 1, 5078
31264, 24588, 78.65, 72, 48.65, 1, 5078
31265, 24589, 78.65, 72, 48.65, 1, 5078
31266, 24589, 78.64, 72, 48.65, 1, 5079
31267, 24590, 78.65, 72, 48.65, 1, 5079
31268, 24590, 78.64, 72, 48.65, 1, 5080
31269, 24591, 78.64, 72, 48.65, 1, 5080
31270, 24592, 78.64, 72, 48.65, 1, 5080
31271, 24593, 78.64, 72, 48.65, 1, 5080
31272, 24594, 78.65, 72, 48.65, 1, 5080
31273, 24594, 78.64, 72, 48.65, 1, 5081
31274, 24595, 78.64, 72, 48.65, 1, 5081
31275, 24596, 78.64, 72, 48.65, 1, 5081
31276, 24597, 78.64, 72, 48.65, 1, 5081
31277, 24598, 78.65, 72, 48.65, 1, 5081
31278, 24599, 78.65, 72, 48.65, 1, 5081
31279, 24599, 78.64, 72, 48.65, 1, 5081
31280, 24600, 78.64, 72, 48.65, 1, 5081
31281, 24601, 78.65, 72, 48.65, 1, 5081
31282, 24602, 78.65, 72, 48.65, 1, 5081
31283, 24603, 78.65, 72, 48.65, 1, 5081
31284, 24604, 78.65, 72, 48.65, 1, 5081
31285, 24605, 78.65, 72, 48.65, 1, 5081
31286, 24605, 78.65, 72, 48.65, 1, 5081
31287, 24606, 78.65, 72, 48.65, 1, 5081
31288, 24607, 78.65, 72, 48.65, 1, 5081
31289, 24608, 78.65, 72, 48.65, 1, 5081
31290, 24609, 78.65, 72, 48.65, 1, 5081
31291, 24610, 78.65, 72, 48.65, 1, 5081
31292, 24611, 78.65, 72, 48.65, 1, 5081
31293, 24612, 78.65, 72, 48.65, 1, 5081
31294, 24613, 78.65, 72, 48.65, 1, 5081
31295, 24614, 78.65, 72, 48.65, 1, 5081
31296, 24615, 78.65, 72, 48.65, 1, 5081
31297, 24616, 78.65, 72, 48.65, 1, 5081
31298, 24617, 78.65, 72, 48.65, 1, 5081
31299, 24618, 78.65, 72, 48.65, 1, 5081
31300, 24619, 78.65, 72, 48.65, 1, 5081
31301, 24620, 78.66, 72, 48.65, 1, 5081
31302, 24621, 78.66, 72, 48.65, 1, 5081
31303, 24622, 78.66, 72, 48.65, 1, 5081
31304, 24623, 78.66, 72, 48.65, 1, 5081
31305, 24624, 78.66, 72, 48.65, 1, 5081
31306, 24625, 78.66, 72, 48.65, 1, 5081
31307, 24626, 78.66, 72, 48.65, 1, 5081
31308, 24627, 78.66, 72, 48.65, 1, 5081
31309, 24628, 78.66, 72, 48.65, 1, 5081
31310, 24629, 78.66, 72, 48.65, 1, 5081
31311, 24630, 78.66, 72, 48.65, 1, 5081
31312, 24631, 78.66, 72, 48.65, 1, 5081
31313, 24632, 78.66, 72, 48.65, 1, 5081
31314, 24633, 78.66, 72, 48.65, 1, 5081
31315, 24634, 78.67, 72, 48.65, 1, 5081
31316, 24635, 78.67, 72, 48.65, 1, 5081
31317, 24635, 78.66, 72, 48.65, 1, 5081
31318, 24636, 78.66, 72, 48.65, 1, 5081
31319, 24637, 78.66, 72, 48.65, 1, 5081
31320, 24638, 78.67, 72, 48.65, 1, 5081
31321, 24639, 78.67, 72, 48.65, 1, 5081
31322, 24640, 78.67, 72, 48.65, 1, 5081
31323, 24641, 78.67, 72, 48.65, 1, 5081
31324, 24642, 78.67, 72, 48.65, 1, 5081
31325, 24642, 78.67, 72, 48.65, 1, 5082
31326, 24643, 78.67, 72, 48.65, 1, 5082
31327, 24644, 78.67, 72, 48.65, 1, 5082
31328, 24645, 78.67, 72, 48.65, 1, 5082
31329, 24645, 78.67, 72, 48.65, 1, 5083
31330, 24646, 78.67, 72, 48.65, 1, 5083
31331, 24647, 78.67, 72, 48.65, 1, 5083
31332, 24648, 78.67, 72, 48.65, 1, 5083
31333, 24649, 78.67, 72, 48.65, 1, 5083
31334, 24650, 78.67, 72, 48.65, 1, 5083
31335, 24651, 78.67, 72, 48.65, 1, 5083
31336, 24652, 78.67, 72, 48.65, 1, 5083
31337, 24653, 78.67, 72, 48.65, 1, 5083
31338, 24654, 78.67, 72, 48.65, 1, 5083
31339, 24655, 78.67, 72, 48.65, 1, 5083
31340, 24655, 78.67, 72, 48.65, 1, 5083
31341, 24656, 78.67, 72, 48.65, 1, 5083
31342, 24657, 78.67, 72, 48.65, 1, 5083
31343, 24658, 78.67, 72, 48.65, 1, 5083
31344, 24659, 78.67, 72, 48.65, 1, 5083
31345, 24660, 78.67, 72, 48.65, 1, 5083
31346, 24661, 78.67, 72, 48.65, 1, 5083
31347, 24661, 78.67, 72, 48.65, 1, 5083
31348, 24661, 78.67, 72, 48.65, 1, 5084
31349, 24662, 78.67, 72, 48.65, 1, 5084
31350, 24663, 78.67, 72, 48.65, 1, 5084
31351, 24664, 78.67, 72, 48.65, 1, 5084
31352, 24665, 78.67, 72, 48.65, 1, 5084
31353, 24665, 78.67, 72, 48.65, 1, 5085
31354, 24666, 78.67, 72, 48.65, 1, 5085
31355, 24667, 78.67, 72, 48.65, 1, 5085
31356, 24668, 78.67, 72, 48.65, 1, 5085
31357, 24669, 78.67, 72, 48.65, 1, 5085
31358, 24670, 78.67, 72, 48.65, 1, 5085
31359, 24671, 78.67, 72, 48.65, 1, 5085
31360, 24672, 78.67, 72, 48.65, 1, 5085
31361, 24673, 78.67, 72, 48.65, 1, 5085
31362, 24674, 78.67, 72, 48.65, 1, 5085
31363, 24674, 78.67, 72, 48.65, 1, 5085
31364, 24675, 78.67, 72, 48.65, 1, 5085
31365, 24676, 78.67, 72, 48.65, 1, 5085
31366, 24677, 78.67, 72, 48.65, 1, 5085
31367, 24678, 78.68, 72, 48.65, 1, 5085
31368, 24679, 78.68, 72, 48.65, 1, 5085
31369, 24680, 78.68, 72, 48.65, 1, 5085
31370, 24681, 78.68, 72, 48.65, 1, 5085
31371, 24682, 78.68, 72, 48.65, 1, 5085
31372, 24682, 78.68, 72, 48.65, 1, 5086
31373, 24683, 78.68, 72, 48.65, 1, 5086
31374, 24684, 78.68, 72, 48.65, 1, 5086
31375, 24685, 78.68, 72, 48.65, 1, 5086
31376, 24685, 78.67, 72, 48.65, 1, 5087
31377, 24686, 78.68, 72, 48.65, 1, 5087
31378, 24687, 78.68, 72, 48.65, 1, 5087
31379, 24688, 78.68, 72, 48.65, 1, 5087
31380, 24689, 78.68, 72, 48.65, 1, 5087
31381, 24690, 78.68, 72, 48.65, 1, 5087
31382, 24691, 78.68, 72, 48.65, 1, 5087
31383, 24692, 78.68, 72, 48.65, 1, 5087
31384, 24693, 78.68, 72, 48.65, 1, 5087
31385, 24694, 78.68, 72, 48.65, 1, 5087
31386, 24695, 78.68, 72, 48.65, 1, 5087
31387, 24696, 78.68, 72, 48.65, 1, 5087
31388, 24696, 78.68, 72, 48.65, 1, 5088
31389, 24697, 78.68, 72, 48.65, 1, 5088
31390, 24697, 78.68, 72, 48.65, 1, 5089
31391, 24698, 78.68, 72, 48.65, 1, 5089
31392, 24699, 78.68, 72, 48.65, 1, 5089
31393, 24700, 78.68, 72, 48.65, 1, 5089
31394, 24701, 78.68, 72, 48.65, 1, 5089
31395, 24702, 78.68, 72, 48.65, 1, 5089
31396, 24703, 78.68, 72, 48.65, 1, 5089
31397, 24704, 78.68, 72, 48.65, 1, 5089
31398, 24705, 78.68, 72, 48.65, 1, 5089
31399, 24706, 78.68, 72, 48.65, 1, 5089
31400, 24707, 78.68, 72, 48.65, 1, 5089
31401, 24708, 78.69, 72, 48.65, 1, 5089
31402, 24709, 78.69, 72, 48.65, 1, 5089
31403, 24710, 78.69, 72, 48.65, 1, 5089
31404, 24711, 78.69, 72, 48.65, 1, 5089
31405, 24712, 78.69, 72, 48.65, 1, 5089
31406, 24713, 78.69, 72, 48.65, 1, 5089
31407, 24714, 78.69, 72, 48.65, 1, 5089
31408, 24715, 78.69, 72, 48.65, 1, 5089
31409, 24716, 78.69, 72, 48.65, 1, 5089
31410, 24716, 78.69, 72, 48.65, 1, 5089
31411, 24717, 78.69, 72, 48.65, 1, 5089
31412, 24718, 78.69, 72, 48.65, 1, 5089
31413, 24719, 78.69, 72, 48.65, 1, 5089
31414, 24720, 78.69, 72, 48.65, 1, 5089
31415, 24721, 78.69, 72, 48.65, 1, 5089
31416, 24722, 78.69, 72, 48.65, 1, 5089
31417, 24723, 78.69, 72, 48.65, 1, 5089
31418, 24724, 78.69, 72, 48.65, 1, 5089
31419, 24724, 78.69, 72, 48.65, 1, 5090
31420, 24725, 78.69, 72, 48.65, 1, 5090
31421, 24726, 78.69, 72, 48.65, 1, 5090
31422, 24727, 78.69, 72, 48.65, 1, 5090
31423, 24728, 78.69, 72, 48.65, 1, 5090
31424, 24729, 78.69, 72, 48.65, 1, 5090
31425, 24730, 78.70, 72, 48.65, 1, 5090
31426, 24731, 78.70, 72, 48.65, 1, 5090
31427, 24732, 78.70, 72, 48.65, 1, 5090
31428, 24733, 78.70, 72, 48.65, 1, 5090
31429, 24734, 78.70, 72, 48.65, 1, 5090
31430, 24735, 78.70, 72, 48.65, 1, 5090
31431, 24736, 78.70, 72, 48.65, 1, 5090
31432, 24737, 78.70, 72, 48.65, 1, 5090
31433, 24738, 78.70, 72, 48.65, 1, 5090
31434, 24739, 78.70, 72, 48.65, 1, 5090
31435, 24740, 78.70, 72, 48.65, 1, 5090
31436, 24741, 78.70, 72, 48.65, 1, 5090
31437, 24741, 78.70, 72, 48.65, 1, 5091
31438, 24741, 78.70, 72, 48.65, 1, 5092
31439, 24742, 78.70, 72, 48.65, 1, 5092
31440, 24742, 78.70, 72, 48.65, 1, 5093
31441, 24743, 78.70, 72, 48.65, 1, 5093
31442, 24744, 78.70, 72, 48.65, 1, 5093
31443, 24745, 78.70, 72, 48.65, 1, 5093
31444, 24746, 78.70, 72, 48.65, 1, 5093
31445, 24747, 78.70, 72, 48.65, 1, 5093
31446, 24748, 78.70, 72, 48.65, 1, 5093
31447, 24749, 78.70, 72, 48.65, 1, 5093
31448, 24750, 78.70, 72, 48.65, 1, 5093
31449, 24751, 78.70, 72, 48.65, 1, 5093
31450, 24752, 78.70, 72, 48.65, 1, 5093
31451, 24753, 78.70, 72, 48.65, 1, 5093
31452, 24753, 78.70, 72, 48.65, 1, 5094
31453, 24753, 78.70, 72, 48.65, 1, 5095
31454, 24754, 78.70, 72, 48.65, 1, 5095
31455, 24755, 78.70, 72, 48.65, 1, 5095
31456, 24755, 78.70, 72, 48.65, 1, 5096
31457, 24756, 78.70, 72, 48.65, 1, 5096
31458, 24757, 78.70, 72, 48.65, 1, 5096
31459, 24758, 78.70, 72, 48.65, 1, 5096
31460, 24759, 78.70, 72, 48.65, 1, 5096
31461, 24760, 78.70, 72, 48.65, 1, 5096
31462, 24761, 78.70, 72, 48.65, 1, 5096
31463, 24761, 78.70, 72, 48.65, 1, 5097
31464, 24762, 78.70, 72, 48.65, 1, 5097
31465, 24763, 78.70, 72, 48.65, 1, 5097
31466, 24764, 78.70, 72, 48.65, 1, 5097
31467, 24765, 78.70, 72, 48.65, 1, 5097
31468, 24766, 78.70, 72, 48.65, 1, 5097
31469, 24766, 78.70, 72, 48.65, 1, 5098
31470, 24767, 78.70, 72, 48.65, 1, 5098
31471, 24767, 78.70, 72, 48.65, 1, 5098
31472, 24768, 78.70, 72, 48.65, 1, 5098
31473, 24769, 78.70, 72, 48.65, 1, 5098
31474, 24770, 78.70, 72, 48.65, 1, 5098
31475, 24771, 78.70, 72, 48.65, 1, 5098
31476, 24772, 78.70, 72, 48.65, 1, 5098
31477, 24773, 78.70, 72, 48.65, 1, 5098
31478, 24773, 78.70, 72, 48.65, 1, 5098
31479, 24774, 78.70, 72, 48.65, 1, 5098
31480, 24775, 78.70, 72, 48.65, 1, 5098
31481, 24776, 78.70, 72, 48.65, 1, 5098
31482, 24777, 78.70, 72, 48.65, 1, 5098
31483, 24777, 78.70, 72, 48.65, 1, 5099
31484, 24778, 78.70, 72, 48.65, 1, 5099
31485, 24779, 78.70, 72, 48.65, 1, 5099
31486, 24780, 78.70, 72, 48.65, 1, 5099
31487, 24781, 78.70, 72, 48.65, 1, 5099
31488, 24782, 78.70, 72, 48.65, 1, 5099
31489, 24783, 78.70, 72, 48.65, 1, 5099
31490, 24784, 78.70, 72, 48.65, 1, 5099
31491, 24784, 78.70, 72, 48.65, 1, 5100
31492, 24785, 78.70, 72, 48.65, 1, 5100
31493, 24786, 78.70, 72, 48.65, 1, 5100
31494, 24786, 78.70, 72, 48.65, 1, 5101
31495, 24786, 78.70, 72, 48.65, 1, 5102
31496, 24787, 78.70, 72, 48.65, 1, 5102
31497, 24788, 78.70, 72, 48.65, 1, 5102
31498, 24789, 78.70, 72, 48.65, 1, 5102
31499, 24790, 78.70, 72, 48.65, 1, 5102
31500, 24791, 78.70, 72, 48.65, 1, 5102
31501, 24792, 78.70, 72, 48.65, 1, 5102
31502, 24793, 78.70, 72, 48.65, 1, 5102
31503, 24794, 78.70, 72, 48.65, 1, 5102
31504, 24795, 78.70, 72, 48.65, 1, 5102
31505, 24795, 78.70, 72, 48.65, 1, 5102
31506, 24796, 78.70, 72, 48.65, 1, 5102
31507, 24797, 78.70, 72, 48.65, 1, 5102
31508, 24798, 78.70, 72, 48.65, 1, 5102
31509, 24799, 78.70, 72, 48.65, 1, 5102
31510, 24799, 78.70, 72, 48.65, 1, 5103
31511, 24800, 78.70, 72, 48.65, 1, 5103
31512, 24801, 78.70, 72, 48.65, 1, 5103
31513, 24801, 78.70, 72, 48.65, 1, 5104
31514, 24802, 78.70, 72, 48.65, 1, 5104
31515, 24803, 78.70, 72, 48.65, 1, 5104
31516, 24804, 78.70, 72, 48.65, 1, 5104
31517, 24805, 78.70, 72, 48.65, 1, 5104
31518, 24806, 78.70, 72, 48.65, 1, 5104
31519, 24807, 78.70, 72, 48.65, 1, 5104
31520, 24808, 78.71, 72, 48.65, 1, 5104
31521, 24809, 78.71, 72, 48.65, 1, 5104
31522, 24810, 78.71, 72, 48.65, 1, 5104
31523, 24811, 78.71, 72, 48.65, 1, 5104
31524, 24811, 78.71, 72, 48.65, 1, 5105
31525, 24812, 78.71, 72, 48.65, 1, 5105
31526, 24813, 78.71, 72, 48.65, 1, 5105
31527, 24814, 78.71, 72, 48.65, 1, 5105
31528, 24815, 78.71, 72, 48.65, 1, 5105
31529, 24816, 78.71, 72, 48.65, 1, 5105
31530, 24817, 78.71, 72, 48.65, 1, 5105
31531, 24818, 78.71, 72, 48.65, 1, 5105
31532, 24818, 78.71, 72, 48.65, 1, 5106
31533, 24819, 78.71, 72, 48.65, 1, 5106
31534, 24820, 78.71, 72, 48.65, 1, 5106
31535, 24821, 78.71, 72, 48.65, 1, 5106
31536, 24822, 78.71, 72, 48.65, 1, 5106
31537, 24823, 78.71, 72, 48.65, 1, 5106
31538, 24824, 78.71, 72, 48.65, 1, 5106
31539, 24824, 78.71, 72, 48.65, 1, 5107
31540, 24825, 78.71, 72, 48.65, 1, 5107
31541, 24826, 78.71, 72, 48.65, 1, 5107
31542, 24827, 78.71, 72, 48.65, 1, 5107
31543, 24828, 78.71, 72, 48.65, 1, 5107
31544, 24829, 78.71, 72, 48.65, 1, 5107
31545, 24830, 78.71, 72, 48.65, 1, 5107
31546, 24830, 78.71, 72, 48.65, 1, 5107
31547, 24831, 78.71, 72, 48.65, 1, 5107
31548, 24832, 78.71, 72, 48.65, 1, 5107
31549, 24833, 78.71, 72, 48.65, 1, 5107
31550, 24833, 78.71, 72, 48.65, 1, 5107
31551, 24833, 78.71, 72, 48.65, 1, 5108
31552, 24833, 78.70, 72, 48.65, 1, 5109
31553, 24834, 78.71, 72, 48.65, 1, 5109
31554, 24835, 78.71, 72, 48.65, 1, 5109
31555, 24836, 78.71, 72, 48.65, 1, 5109
31556, 24836, 78.70, 72, 48.65, 1, 5110
31557, 24837, 78.71, 72, 48.65, 1, 5110
31558, 24838, 78.71, 72, 48.65, 1, 5110
31559, 24839, 78.71, 72, 48.65, 1, 5110
31560, 24840, 78.71, 72, 48.65, 1, 5110
31561, 24841, 78.71, 72, 48.65, 1, 5110
31562, 24842, 78.71, 72, 48.65, 1, 5110
31563, 24843, 78.71, 72, 48.65, 1, 5110
31564, 24844, 78.71, 72, 48.65, 1, 5110
31565, 24845, 78.71, 72, 48.65, 1, 5110
31566, 24846, 78.71, 72, 48.65, 1, 5110
