#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25486, 14990, 58.82, 252, 68.48, 4, 10199
25487, 14991, 58.82, 252, 68.48, 4, 10199
25488, 14991, 58.82, 252, 68.48, 4, 10200
25489, 14992, 58.82, 252, 68.48, 4, 10200
25490, 14992, 58.82, 252, 68.48, 4, 10201
25491, 14993, 58.82, 252, 68.48, 4, 10201
25492, 14993, 58.81, 252, 68.48, 4, 10202
25493, 14994, 58.82, 252, 68.48, 4, 10202
25494, 14995, 58.82, 252, 68.48, 4, 10202
25495, 14996, 58.82, 252, 68.48, 4, 10202
25496, 14997, 58.82, 252, 68.48, 4, 10202
25497, 14997, 58.82, 252, 68.48, 4, 10203
25498, 14997, 58.82, 252, 68.48, 4, 10203
25499, 14997, 58.81, 252, 68.48, 4, 10204
25500, 14998, 58.82, 252, 68.48, 4, 10204
25501, 14998, 58.81, 252, 68.48, 4, 10205
25502, 14999, 58.81, 252, 68.48, 4, 10205
25503, 14999, 58.81, 252, 68.48, 4, 10206
25504, 14999, 58.81, 252, 68.48, 4, 10207
25505, 14999, 58.81, 252, 68.48, 4, 10208
25506, 15000, 58.81, 252, 68.48, 4, 10208
25507, 15001, 58.81, 252, 68.48, 4, 10208
25508, 15001, 58.81, 252, 68.48, 4, 10209
25509, 15001, 58.81, 252, 68.48, 4, 10210
25510, 15002, 58.81, 252, 68.48, 4, 10210
25511, 15003, 58.81, 252, 68.48, 4, 10210
25512, 15003, 58.81, 252, 68.48, 4, 10211
25513, 15004, 58.81, 252, 68.48, 4, 10211
25514, 15004, 58.81, 252, 68.48, 4, 10212
25515, 15005, 58.81, 252, 68.48, 4, 10212
25516, 15006, 58.81, 252, 68.48, 4, 10212
25517, 15007, 58.81, 252, 68.48, 4, 10212
25518, 15008, 58.81, 252, 68.48, 4, 10212
25519, 15009, 58.82, 252, 68.48, 4, 10212
25520, 15010, 58.82, 252, 68.48, 4, 10212
25521, 15011, 58.82, 252, 68.48, 4, 10212
25522, 15011, 58.82, 252, 68.48, 4, 10213
25523, 15011, 58.81, 252, 68.48, 4, 10214
25524, 15011, 58.81, 252, 68.48, 4, 10215
25525, 15011, 58.81, 252, 68.48, 4, 10216
25526, 15012, 58.81, 252, 68.48, 4, 10216
25527, 15012, 58.81, 252, 68.48, 4, 10216
25528, 15012, 58.81, 252, 68.48, 4, 10217
25529, 15013, 58.81, 252, 68.48, 4, 10217
25530, 15013, 58.81, 252, 68.48, 4, 10218
25531, 15013, 58.80, 252, 68.48, 4, 10219
25532, 15013, 58.80, 252, 68.48, 4, 10220
25533, 15014, 58.80, 252, 68.48, 4, 10220
25534, 15015, 58.80, 252, 68.48, 4, 10220
25535, 15016, 58.81, 252, 68.48, 4, 10220
25536, 15017, 58.81, 252, 68.48, 4, 10220
25537, 15017, 58.80, 252, 68.48, 4, 10221
25538, 15018, 58.81, 252, 68.48, 4, 10221
25539, 15018, 58.80, 252, 68.48, 4, 10222
25540, 15018, 58.80, 252, 68.48, 4, 10223
25541, 15018, 58.80, 252, 68.48, 4, 10224
25542, 15019, 58.80, 252, 68.48, 4, 10224
25543, 15020, 58.80, 252, 68.48, 4, 10224
25544, 15021, 58.80, 252, 68.48, 4, 10224
25545, 15022, 58.81, 252, 68.48, 4, 10224
25546, 15022, 58.80, 252, 68.48, 4, 10225
25547, 15023, 58.81, 252, 68.48, 4, 10225
25548, 15023, 58.80, 252, 68.48, 4, 10226
25549, 15024, 58.80, 252, 68.48, 4, 10226
25550, 15025, 58.81, 252, 68.48, 4, 10226
25551, 15026, 58.81, 252, 68.48, 4, 10226
25552, 15027, 58.81, 252, 68.48, 4, 10226
25553, 15027, 58.81, 252, 68.48, 4, 10227
25554, 15027, 58.80, 252, 68.48, 4, 10228
25555, 15028, 58.81, 252, 68.48, 4, 10228
25556, 15029, 58.81, 252, 68.48, 4, 10228
25557, 15030, 58.81, 252, 68.48, 4, 10228
25558, 15031, 58.81, 252, 68.48, 4, 10228
25559, 15032, 58.81, 252, 68.48, 4, 10228
25560, 15032, 58.81, 252, 68.48, 4, 10229
25561, 15033, 58.81, 252, 68.48, 4, 10229
25562, 15034, 58.81, 252, 68.48, 4, 10229
25563, 15034, 58.81, 252, 68.48, 4, 10230
25564, 15035, 58.81, 252, 68.48, 4, 10230
25565, 15035, 58.81, 252, 68.48, 4, 10231
25566, 15036, 58.81, 252, 68.48, 4, 10231
25567, 15037, 58.81, 252, 68.48, 4, 10231
25568, 15038, 58.82, 252, 68.48, 4, 10231
25569, 15039, 58.82, 252, 68.48, 4, 10231
25570, 15040, 58.82, 252, 68.48, 4, 10231
25571, 15040, 58.82, 252, 68.48, 4, 10232
25572, 15041, 58.82, 252, 68.48, 4, 10232
25573, 15042, 58.82, 252, 68.48, 4, 10232
25574, 15042, 58.82, 252, 68.48, 4, 10233
25575, 15042, 58.82, 252, 68.48, 4, 10234
25576, 15043, 58.82, 252, 68.48, 4, 10234
25577, 15044, 58.82, 252, 68.48, 4, 10234
25578, 15045, 58.82, 252, 68.48, 4, 10234
25579, 15045, 58.82, 252, 68.48, 4, 10235
25580, 15046, 58.82, 252, 68.48, 4, 10235
25581, 15046, 58.82, 252, 68.48, 4, 10236
25582, 15047, 58.82, 252, 68.48, 4, 10236
25583, 15047, 58.82, 252, 68.48, 4, 10237
25584, 15048, 58.82, 252, 68.48, 4, 10237
25585, 15049, 58.82, 252, 68.48, 4, 10237
25586, 15050, 58.82, 252, 68.48, 4, 10237
25587, 15051, 58.82, 252, 68.48, 4, 10237
25588, 15052, 58.82, 252, 68.48, 4, 10237
25589, 15052, 58.82, 252, 68.48, 4, 10238
25590, 15052, 58.82, 252, 68.48, 4, 10239
25591, 15052, 58.82, 252, 68.48, 4, 10240
25592, 15053, 58.82, 252, 68.48, 4, 10240
25593, 15054, 58.82, 252, 68.48, 4, 10240
25594, 15055, 58.82, 252, 68.48, 4, 10240
25595, 15056, 58.82, 252, 68.48, 4, 10240
25596, 15057, 58.83, 252, 68.48, 4, 10240
25597, 15058, 58.83, 252, 68.48, 4, 10240
25598, 15059, 58.83, 252, 68.48, 4, 10240
25599, 15060, 58.83, 252, 68.48, 4, 10240
25600, 15061, 58.83, 252, 68.48, 4, 10240
25601, 15061, 58.83, 252, 68.48, 4, 10241
25602, 15061, 58.83, 252, 68.48, 4, 10242
25603, 15062, 58.83, 252, 68.48, 4, 10242
25604, 15063, 58.83, 252, 68.48, 4, 10242
25605, 15063, 58.83, 252, 68.48, 4, 10243
25606, 15064, 58.83, 252, 68.48, 4, 10243
25607, 15064, 58.83, 252, 68.48, 4, 10244
25608, 15064, 58.83, 252, 68.48, 4, 10245
25609, 15065, 58.83, 252, 68.48, 4, 10245
25610, 15066, 58.83, 252, 68.48, 4, 10245
25611, 15067, 58.83, 252, 68.48, 4, 10245
25612, 15068, 58.83, 252, 68.48, 4, 10245
25613, 15068, 58.83, 252, 68.48, 4, 10246
25614, 15068, 58.83, 252, 68.48, 4, 10247
25615, 15068, 58.82, 252, 68.48, 4, 10248
25616, 15069, 58.83, 252, 68.48, 4, 10248
25617, 15069, 58.82, 252, 68.48, 4, 10249
25618, 15070, 58.83, 252, 68.48, 4, 10249
25619, 15070, 58.82, 252, 68.48, 4, 10250
25620, 15070, 58.82, 252, 68.48, 4, 10251
25621, 15071, 58.82, 252, 68.48, 4, 10251
25622, 15072, 58.82, 252, 68.48, 4, 10251
25623, 15072, 58.82, 252, 68.48, 4, 10252
25624, 15072, 58.82, 252, 68.48, 4, 10253
25625, 15073, 58.82, 252, 68.48, 4, 10253
25626, 15073, 58.82, 252, 68.48, 4, 10254
25627, 15074, 58.82, 252, 68.48, 4, 10254
25628, 15075, 58.82, 252, 68.48, 4, 10254
25629, 15076, 58.82, 252, 68.48, 4, 10254
25630, 15077, 58.83, 252, 68.48, 4, 10254
25631, 15078, 58.83, 252, 68.48, 4, 10254
25632, 15078, 58.82, 252, 68.48, 4, 10255
25633, 15079, 58.83, 252, 68.48, 4, 10255
25634, 15080, 58.83, 252, 68.48, 4, 10255
25635, 15080, 58.83, 252, 68.48, 4, 10256
25636, 15081, 58.83, 252, 68.48, 4, 10256
25637, 15081, 58.83, 252, 68.48, 4, 10257
25638, 15081, 58.82, 252, 68.48, 4, 10258
25639, 15082, 58.82, 252, 68.48, 4, 10258
25640, 15082, 58.82, 252, 68.48, 4, 10259
25641, 15083, 58.82, 252, 68.48, 4, 10259
25642, 15083, 58.82, 252, 68.48, 4, 10259
25643, 15083, 58.82, 252, 68.48, 4, 10260
25644, 15083, 58.82, 252, 68.48, 4, 10261
25645, 15083, 58.81, 252, 68.48, 4, 10262
25646, 15084, 58.82, 252, 68.48, 4, 10262
25647, 15085, 58.82, 252, 68.48, 4, 10262
25648, 15086, 58.82, 252, 68.48, 4, 10262
25649, 15086, 58.82, 252, 68.48, 4, 10263
25650, 15087, 58.82, 252, 68.48, 4, 10263
25651, 15088, 58.82, 252, 68.48, 4, 10263
25652, 15089, 58.82, 252, 68.48, 4, 10263
25653, 15090, 58.82, 252, 68.48, 4, 10263
25654, 15091, 58.83, 252, 68.48, 4, 10263
25655, 15091, 58.82, 252, 68.48, 4, 10264
25656, 15092, 58.82, 252, 68.48, 4, 10264
25657, 15092, 58.82, 252, 68.48, 4, 10265
25658, 15093, 58.82, 252, 68.48, 4, 10265
25659, 15094, 58.83, 252, 68.48, 4, 10265
25660, 15095, 58.83, 252, 68.48, 4, 10265
25661, 15096, 58.83, 252, 68.48, 4, 10265
25662, 15097, 58.83, 252, 68.48, 4, 10265
25663, 15098, 58.83, 252, 68.48, 4, 10265
25664, 15099, 58.83, 252, 68.48, 4, 10265
25665, 15100, 58.83, 252, 68.48, 4, 10265
25666, 15101, 58.84, 252, 68.48, 4, 10265
25667, 15101, 58.83, 252, 68.48, 4, 10266
25668, 15102, 58.84, 252, 68.48, 4, 10266
25669, 15103, 58.84, 252, 68.48, 4, 10266
25670, 15104, 58.84, 252, 68.48, 4, 10266
25671, 15105, 58.84, 252, 68.48, 4, 10266
25672, 15106, 58.84, 252, 68.48, 4, 10266
25673, 15106, 58.84, 252, 68.48, 4, 10267
25674, 15107, 58.84, 252, 68.48, 4, 10267
25675, 15108, 58.84, 252, 68.48, 4, 10267
25676, 15109, 58.84, 252, 68.48, 4, 10267
25677, 15109, 58.84, 252, 68.48, 4, 10268
25678, 15109, 58.84, 252, 68.48, 4, 10269
25679, 15110, 58.84, 252, 68.48, 4, 10269
25680, 15110, 58.84, 252, 68.48, 4, 10270
25681, 15111, 58.84, 252, 68.48, 4, 10270
25682, 15111, 58.84, 252, 68.48, 4, 10271
25683, 15111, 58.84, 252, 68.48, 4, 10272
25684, 15112, 58.84, 252, 68.48, 4, 10272
25685, 15112, 58.84, 252, 68.48, 4, 10273
25686, 15112, 58.83, 252, 68.48, 4, 10274
25687, 15113, 58.84, 252, 68.48, 4, 10274
25688, 15114, 58.84, 252, 68.48, 4, 10274
25689, 15114, 58.83, 252, 68.48, 4, 10275
25690, 15114, 58.83, 252, 68.48, 4, 10276
25691, 15115, 58.83, 252, 68.48, 4, 10276
25692, 15116, 58.84, 252, 68.48, 4, 10276
25693, 15116, 58.83, 252, 68.48, 4, 10277
25694, 15117, 58.83, 252, 68.48, 4, 10277
25695, 15118, 58.84, 252, 68.48, 4, 10277
25696, 15118, 58.83, 252, 68.48, 4, 10278
25697, 15118, 58.83, 252, 68.48, 4, 10279
25698, 15119, 58.83, 252, 68.48, 4, 10279
25699, 15120, 58.83, 252, 68.48, 4, 10279
25700, 15121, 58.84, 252, 68.48, 4, 10279
25701, 15122, 58.84, 252, 68.48, 4, 10279
25702, 15122, 58.84, 252, 68.48, 4, 10280
25703, 15123, 58.84, 252, 68.48, 4, 10280
25704, 15124, 58.84, 252, 68.48, 4, 10280
25705, 15125, 58.84, 252, 68.48, 4, 10280
25706, 15126, 58.84, 252, 68.48, 4, 10280
25707, 15127, 58.84, 252, 68.48, 4, 10280
25708, 15128, 58.85, 252, 68.48, 4, 10280
25709, 15128, 58.84, 252, 68.48, 4, 10281
25710, 15128, 58.84, 252, 68.48, 4, 10282
25711, 15129, 58.84, 252, 68.48, 4, 10282
25712, 15130, 58.84, 252, 68.48, 4, 10282
25713, 15131, 58.85, 252, 68.48, 4, 10282
25714, 15131, 58.84, 252, 68.48, 4, 10283
25715, 15132, 58.85, 252, 68.48, 4, 10283
25716, 15133, 58.85, 252, 68.48, 4, 10283
25717, 15134, 58.85, 252, 68.48, 4, 10283
25718, 15135, 58.85, 252, 68.48, 4, 10283
25719, 15135, 58.85, 252, 68.48, 4, 10284
25720, 15135, 58.85, 252, 68.48, 4, 10285
25721, 15136, 58.85, 252, 68.48, 4, 10285
25722, 15137, 58.85, 252, 68.48, 4, 10285
25723, 15138, 58.85, 252, 68.48, 4, 10285
25724, 15139, 58.85, 252, 68.48, 4, 10285
25725, 15140, 58.85, 252, 68.48, 4, 10285
25726, 15140, 58.85, 252, 68.48, 4, 10286
25727, 15140, 58.85, 252, 68.48, 4, 10287
25728, 15141, 58.85, 252, 68.48, 4, 10287
25729, 15141, 58.85, 252, 68.48, 4, 10288
25730, 15141, 58.85, 252, 68.48, 4, 10289
25731, 15142, 58.85, 252, 68.48, 4, 10289
25732, 15142, 58.85, 252, 68.48, 4, 10290
25733, 15142, 58.84, 252, 68.48, 4, 10291
25734, 15142, 58.84, 252, 68.48, 4, 10292
25735, 15142, 58.84, 252, 68.48, 4, 10293
25736, 15143, 58.84, 252, 68.48, 4, 10293
25737, 15144, 58.84, 252, 68.48, 4, 10293
25738, 15145, 58.84, 252, 68.48, 4, 10293
25739, 15146, 58.84, 252, 68.48, 4, 10293
25740, 15147, 58.85, 252, 68.48, 4, 10293
25741, 15148, 58.85, 252, 68.48, 4, 10293
25742, 15149, 58.85, 252, 68.48, 4, 10293
25743, 15150, 58.85, 252, 68.48, 4, 10293
25744, 15151, 58.85, 252, 68.48, 4, 10293
25745, 15151, 58.85, 252, 68.48, 4, 10294
25746, 15152, 58.85, 252, 68.48, 4, 10294
25747, 15153, 58.85, 252, 68.48, 4, 10294
25748, 15153, 58.85, 252, 68.48, 4, 10295
25749, 15154, 58.85, 252, 68.48, 4, 10295
25750, 15154, 58.85, 252, 68.48, 4, 10296
25751, 15154, 58.85, 252, 68.48, 4, 10297
25752, 15154, 58.85, 252, 68.48, 4, 10298
25753, 15154, 58.84, 252, 68.48, 4, 10299
25754, 15154, 58.84, 252, 68.48, 4, 10300
25755, 15154, 58.84, 252, 68.48, 4, 10301
25756, 15155, 58.84, 252, 68.48, 4, 10301
25757, 15156, 58.84, 252, 68.48, 4, 10301
25758, 15156, 58.84, 252, 68.48, 4, 10302
25759, 15157, 58.84, 252, 68.48, 4, 10302
25760, 15158, 58.84, 252, 68.48, 4, 10302
25761, 15159, 58.84, 252, 68.48, 4, 10302
25762, 15159, 58.84, 252, 68.48, 4, 10303
25763, 15160, 58.84, 252, 68.48, 4, 10303
25764, 15161, 58.85, 252, 68.48, 4, 10303
25765, 15161, 58.84, 252, 68.48, 4, 10304
25766, 15162, 58.84, 252, 68.48, 4, 10304
25767, 15163, 58.85, 252, 68.48, 4, 10304
25768, 15164, 58.85, 252, 68.48, 4, 10304
25769, 15165, 58.85, 252, 68.48, 4, 10304
25770, 15166, 58.85, 252, 68.48, 4, 10304
25771, 15166, 58.85, 252, 68.48, 4, 10305
25772, 15167, 58.85, 252, 68.48, 4, 10305
25773, 15168, 58.85, 252, 68.48, 4, 10305
25774, 15168, 58.85, 252, 68.48, 4, 10306
25775, 15169, 58.85, 252, 68.48, 4, 10306
25776, 15169, 58.85, 252, 68.48, 4, 10307
25777, 15169, 58.85, 252, 68.48, 4, 10308
25778, 15170, 58.85, 252, 68.48, 4, 10308
25779, 15171, 58.85, 252, 68.48, 4, 10308
25780, 15172, 58.85, 252, 68.48, 4, 10308
25781, 15172, 58.85, 252, 68.48, 4, 10309
25782, 15173, 58.85, 252, 68.48, 4, 10309
25783, 15173, 58.85, 252, 68.48, 4, 10310
25784, 15173, 58.85, 252, 68.48, 4, 10311
25785, 15173, 58.84, 252, 68.48, 4, 10312
25786, 15173, 58.84, 252, 68.48, 4, 10313
25787, 15173, 58.84, 252, 68.48, 4, 10314
25788, 15174, 58.84, 252, 68.48, 4, 10314
25789, 15175, 58.84, 252, 68.48, 4, 10314
25790, 15175, 58.84, 252, 68.48, 4, 10315
25791, 15176, 58.84, 252, 68.48, 4, 10315
25792, 15177, 58.84, 252, 68.48, 4, 10315
25793, 15177, 58.84, 252, 68.48, 4, 10316
25794, 15178, 58.84, 252, 68.48, 4, 10316
25795, 15179, 58.84, 252, 68.48, 4, 10316
25796, 15179, 58.84, 252, 68.48, 4, 10317
25797, 15180, 58.84, 252, 68.48, 4, 10317
25798, 15181, 58.85, 252, 68.48, 4, 10317
25799, 15182, 58.85, 252, 68.48, 4, 10317
25800, 15183, 58.85, 252, 68.48, 4, 10317
25801, 15184, 58.85, 252, 68.48, 4, 10317
25802, 15184, 58.85, 252, 68.48, 4, 10318
25803, 15185, 58.85, 252, 68.48, 4, 10318
25804, 15186, 58.85, 252, 68.48, 4, 10318
25805, 15186, 58.85, 252, 68.48, 4, 10319
25806, 15186, 58.85, 252, 68.48, 4, 10319
25807, 15187, 58.85, 252, 68.48, 4, 10319
25808, 15187, 58.85, 252, 68.48, 4, 10320
25809, 15187, 58.84, 252, 68.48, 4, 10321
25810, 15187, 58.84, 252, 68.48, 4, 10322
25811, 15187, 58.84, 252, 68.48, 4, 10323
25812, 15188, 58.84, 252, 68.48, 4, 10323
25813, 15189, 58.84, 252, 68.48, 4, 10323
25814, 15189, 58.84, 252, 68.48, 4, 10324
25815, 15189, 58.84, 252, 68.48, 4, 10325
25816, 15189, 58.84, 252, 68.48, 4, 10326
25817, 15190, 58.84, 252, 68.48, 4, 10326
25818, 15191, 58.84, 252, 68.48, 4, 10326
25819, 15192, 58.84, 252, 68.48, 4, 10326
25820, 15192, 58.84, 252, 68.48, 4, 10327
25821, 15192, 58.84, 252, 68.48, 4, 10328
25822, 15192, 58.83, 252, 68.48, 4, 10329
25823, 15193, 58.84, 252, 68.48, 4, 10329
25824, 15194, 58.84, 252, 68.48, 4, 10329
25825, 15195, 58.84, 252, 68.48, 4, 10329
25826, 15196, 58.84, 252, 68.48, 4, 10329
25827, 15197, 58.84, 252, 68.48, 4, 10329
25828, 15198, 58.84, 252, 68.48, 4, 10329
25829, 15198, 58.84, 252, 68.48, 4, 10330
25830, 15199, 58.84, 252, 68.48, 4, 10330
25831, 15200, 58.84, 252, 68.48, 4, 10330
25832, 15200, 58.84, 252, 68.48, 4, 10331
25833, 15201, 58.84, 252, 68.48, 4, 10331
25834, 15201, 58.84, 252, 68.48, 4, 10332
25835, 15202, 58.84, 252, 68.48, 4, 10332
25836, 15203, 58.84, 252, 68.48, 4, 10332
25837, 15204, 58.85, 252, 68.48, 4, 10332
25838, 15204, 58.84, 252, 68.48, 4, 10333
25839, 15205, 58.85, 252, 68.48, 4, 10333
25840, 15206, 58.85, 252, 68.48, 4, 10333
25841, 15206, 58.84, 252, 68.48, 4, 10334
25842, 15207, 58.85, 252, 68.48, 4, 10334
25843, 15208, 58.85, 252, 68.48, 4, 10334
25844, 15209, 58.85, 252, 68.48, 4, 10334
25845, 15210, 58.85, 252, 68.48, 4, 10334
25846, 15211, 58.85, 252, 68.48, 4, 10334
25847, 15212, 58.85, 252, 68.48, 4, 10334
25848, 15212, 58.85, 252, 68.48, 4, 10335
25849, 15213, 58.85, 252, 68.48, 4, 10335
25850, 15214, 58.85, 252, 68.48, 4, 10335
25851, 15214, 58.85, 252, 68.48, 4, 10336
25852, 15214, 58.85, 252, 68.48, 4, 10337
25853, 15215, 58.85, 252, 68.48, 4, 10337
25854, 15215, 58.85, 252, 68.48, 4, 10338
25855, 15216, 58.85, 252, 68.48, 4, 10338
25856, 15216, 58.85, 252, 68.48, 4, 10339
25857, 15216, 58.85, 252, 68.48, 4, 10339
25858, 15217, 58.85, 252, 68.48, 4, 10339
25859, 15217, 58.85, 252, 68.48, 4, 10339
25860, 15217, 58.84, 252, 68.48, 4, 10340
25861, 15217, 58.84, 252, 68.48, 4, 10341
25862, 15218, 58.84, 252, 68.48, 4, 10341
25863, 15219, 58.84, 252, 68.48, 4, 10341
25864, 15220, 58.85, 252, 68.48, 4, 10341
25865, 15220, 58.84, 252, 68.48, 4, 10342
25866, 15220, 58.84, 252, 68.48, 4, 10343
25867, 15221, 58.84, 252, 68.48, 4, 10343
25868, 15222, 58.84, 252, 68.48, 4, 10343
25869, 15223, 58.85, 252, 68.48, 4, 10343
25870, 15223, 58.84, 252, 68.48, 4, 10344
25871, 15224, 58.85, 252, 68.48, 4, 10344
25872, 15224, 58.84, 252, 68.48, 4, 10344
25873, 15224, 58.84, 252, 68.48, 4, 10345
25874, 15225, 58.84, 252, 68.48, 4, 10345
25875, 15226, 58.84, 252, 68.48, 4, 10345
25876, 15227, 58.85, 252, 68.48, 4, 10345
25877, 15227, 58.84, 252, 68.48, 4, 10346
25878, 15228, 58.85, 252, 68.48, 4, 10346
25879, 15229, 58.85, 252, 68.48, 4, 10346
25880, 15229, 58.84, 252, 68.48, 4, 10347
25881, 15230, 58.85, 252, 68.48, 4, 10347
25882, 15231, 58.85, 252, 68.48, 4, 10347
25883, 15231, 58.85, 252, 68.48, 4, 10348
25884, 15231, 58.84, 252, 68.48, 4, 10349
25885, 15232, 58.84, 252, 68.48, 4, 10349
25886, 15233, 58.85, 252, 68.48, 4, 10349
25887, 15234, 58.85, 252, 68.48, 4, 10349
25888, 15235, 58.85, 252, 68.48, 4, 10349
25889, 15236, 58.85, 252, 68.48, 4, 10349
25890, 15237, 58.85, 252, 68.48, 4, 10349
25891, 15237, 58.85, 252, 68.48, 4, 10350
25892, 15238, 58.85, 252, 68.48, 4, 10350
25893, 15239, 58.85, 252, 68.48, 4, 10350
25894, 15240, 58.86, 252, 68.48, 4, 10350
25895, 15240, 58.85, 252, 68.48, 4, 10350
25896, 15240, 58.85, 252, 68.48, 4, 10351
25897, 15241, 58.85, 252, 68.48, 4, 10351
25898, 15242, 58.85, 252, 68.48, 4, 10351
25899, 15242, 58.85, 252, 68.48, 4, 10352
25900, 15243, 58.85, 252, 68.48, 4, 10352
25901, 15244, 58.85, 252, 68.48, 4, 10352
25902, 15244, 58.85, 252, 68.48, 4, 10353
25903, 15244, 58.85, 252, 68.48, 4, 10354
25904, 15245, 58.85, 252, 68.48, 4, 10354
25905, 15246, 58.85, 252, 68.48, 4, 10354
25906, 15247, 58.86, 252, 68.48, 4, 10354
25907, 15248, 58.86, 252, 68.48, 4, 10354
25908, 15249, 58.86, 252, 68.48, 4, 10354
25909, 15249, 58.86, 252, 68.48, 4, 10355
25910, 15249, 58.85, 252, 68.48, 4, 10356
25911, 15249, 58.85, 252, 68.48, 4, 10357
25912, 15250, 58.85, 252, 68.48, 4, 10357
25913, 15251, 58.85, 252, 68.48, 4, 10357
25914, 15252, 58.86, 252, 68.48, 4, 10357
25915, 15253, 58.86, 252, 68.48, 4, 10357
25916, 15253, 58.86, 252, 68.48, 4, 10358
25917, 15253, 58.85, 252, 68.48, 4, 10359
25918, 15254, 58.85, 252, 68.48, 4, 10359
25919, 15255, 58.86, 252, 68.48, 4, 10359
25920, 15256, 58.86, 252, 68.48, 4, 10359
25921, 15257, 58.86, 252, 68.48, 4, 10359
25922, 15257, 58.86, 252, 68.48, 4, 10360
25923, 15258, 58.86, 252, 68.48, 4, 10360
25924, 15259, 58.86, 252, 68.48, 4, 10360
25925, 15260, 58.86, 252, 68.48, 4, 10360
25926, 15260, 58.86, 252, 68.48, 4, 10361
25927, 15261, 58.86, 252, 68.48, 4, 10361
25928, 15261, 58.86, 252, 68.48, 4, 10362
25929, 15261, 58.86, 252, 68.48, 4, 10363
25930, 15262, 58.86, 252, 68.48, 4, 10363
25931, 15263, 58.86, 252, 68.48, 4, 10363
25932, 15263, 58.86, 252, 68.48, 4, 10364
25933, 15263, 58.86, 252, 68.48, 4, 10365
25934, 15264, 58.86, 252, 68.48, 4, 10365
25935, 15265, 58.86, 252, 68.48, 4, 10365
25936, 15266, 58.86, 252, 68.48, 4, 10365
25937, 15266, 58.86, 252, 68.48, 4, 10366
25938, 15266, 58.86, 252, 68.48, 4, 10367
25939, 15267, 58.86, 252, 68.48, 4, 10367
25940, 15267, 58.86, 252, 68.48, 4, 10368
25941, 15267, 58.85, 252, 68.48, 4, 10369
25942, 15268, 58.85, 252, 68.48, 4, 10369
25943, 15268, 58.85, 252, 68.48, 4, 10370
25944, 15268, 58.85, 252, 68.48, 4, 10371
25945, 15269, 58.85, 252, 68.48, 4, 10371
25946, 15270, 58.85, 252, 68.48, 4, 10371
25947, 15270, 58.85, 252, 68.48, 4, 10372
25948, 15270, 58.85, 252, 68.48, 4, 10373
25949, 15271, 58.85, 252, 68.48, 4, 10373
25950, 15272, 58.85, 252, 68.48, 4, 10373
25951, 15273, 58.85, 252, 68.48, 4, 10373
25952, 15274, 58.85, 252, 68.48, 4, 10373
25953, 15274, 58.85, 252, 68.48, 4, 10374
25954, 15274, 58.85, 252, 68.48, 4, 10375
25955, 15275, 58.85, 252, 68.48, 4, 10375
25956, 15275, 58.85, 252, 68.48, 4, 10376
25957, 15275, 58.85, 252, 68.48, 4, 10377
25958, 15275, 58.85, 252, 68.48, 4, 10378
25959, 15275, 58.84, 252, 68.48, 4, 10379
25960, 15276, 58.84, 252, 68.48, 4, 10379
25961, 15277, 58.85, 252, 68.48, 4, 10379
25962, 15277, 58.84, 252, 68.48, 4, 10380
25963, 15278, 58.85, 252, 68.48, 4, 10380
25964, 15279, 58.85, 252, 68.48, 4, 10380
25965, 15280, 58.85, 252, 68.48, 4, 10380
25966, 15281, 58.85, 252, 68.48, 4, 10380
25967, 15281, 58.85, 252, 68.48, 4, 10381
25968, 15281, 58.85, 252, 68.48, 4, 10382
25969, 15282, 58.85, 252, 68.48, 4, 10382
25970, 15282, 58.84, 252, 68.48, 4, 10383
25971, 15282, 58.84, 252, 68.48, 4, 10384
25972, 15282, 58.84, 252, 68.48, 4, 10385
25973, 15282, 58.84, 252, 68.48, 4, 10386
25974, 15283, 58.84, 252, 68.48, 4, 10386
25975, 15284, 58.84, 252, 68.48, 4, 10386
25976, 15284, 58.84, 252, 68.48, 4, 10387
25977, 15285, 58.84, 252, 68.48, 4, 10387
25978, 15285, 58.84, 252, 68.48, 4, 10388
25979, 15286, 58.84, 252, 68.48, 4, 10388
25980, 15287, 58.84, 252, 68.48, 4, 10388
25981, 15288, 58.84, 252, 68.48, 4, 10388
25982, 15289, 58.84, 252, 68.48, 4, 10388
25983, 15289, 58.84, 252, 68.48, 4, 10389
25984, 15290, 58.84, 252, 68.48, 4, 10389
25985, 15291, 58.85, 252, 68.48, 4, 10389
25986, 15292, 58.85, 252, 68.48, 4, 10389
25987, 15292, 58.84, 252, 68.48, 4, 10390
25988, 15293, 58.85, 252, 68.48, 4, 10390
25989, 15293, 58.84, 252, 68.48, 4, 10391
25990, 15294, 58.85, 252, 68.48, 4, 10391
25991, 15295, 58.85, 252, 68.48, 4, 10391
25992, 15295, 58.85, 252, 68.48, 4, 10392
25993, 15296, 58.85, 252, 68.48, 4, 10392
25994, 15297, 58.85, 252, 68.48, 4, 10392
25995, 15297, 58.85, 252, 68.48, 4, 10393
25996, 15297, 58.84, 252, 68.48, 4, 10394
25997, 15297, 58.84, 252, 68.48, 4, 10395
25998, 15298, 58.84, 252, 68.48, 4, 10395
25999, 15298, 58.84, 252, 68.48, 4, 10396
26000, 15299, 58.84, 252, 68.48, 4, 10396
