#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15506, 814, 5.25, 123, 61.19, 2, 14689
15507, 814, 5.25, 123, 61.19, 2, 14690
15508, 814, 5.25, 123, 61.19, 2, 14691
15509, 814, 5.25, 123, 61.19, 2, 14692
15510, 814, 5.25, 123, 61.19, 2, 14693
15511, 814, 5.25, 123, 61.19, 2, 14694
15512, 814, 5.25, 123, 61.19, 2, 14695
15513, 814, 5.25, 123, 61.19, 2, 14696
15514, 814, 5.25, 123, 61.19, 2, 14697
15515, 814, 5.25, 123, 61.19, 2, 14698
15516, 814, 5.25, 123, 61.19, 2, 14699
15517, 814, 5.25, 123, 61.19, 2, 14700
15518, 814, 5.25, 123, 61.19, 2, 14701
15519, 814, 5.25, 123, 61.19, 2, 14702
15520, 814, 5.24, 123, 61.19, 2, 14703
15521, 814, 5.24, 123, 61.19, 2, 14704
15522, 814, 5.24, 123, 61.19, 2, 14705
15523, 814, 5.24, 123, 61.19, 2, 14706
15524, 814, 5.24, 123, 61.19, 2, 14707
15525, 814, 5.24, 123, 61.19, 2, 14708
15526, 814, 5.24, 123, 61.19, 2, 14709
15527, 814, 5.24, 123, 61.19, 2, 14710
15528, 815, 5.25, 123, 61.19, 2, 14710
15529, 815, 5.25, 123, 61.19, 2, 14711
15530, 815, 5.25, 123, 61.19, 2, 14712
15531, 815, 5.25, 123, 61.19, 2, 14713
15532, 815, 5.25, 123, 61.19, 2, 14714
15533, 815, 5.25, 123, 61.19, 2, 14715
15534, 815, 5.25, 123, 61.19, 2, 14716
15535, 815, 5.25, 123, 61.19, 2, 14717
15536, 815, 5.25, 123, 61.19, 2, 14718
15537, 815, 5.25, 123, 61.19, 2, 14719
15538, 815, 5.25, 123, 61.19, 2, 14720
15539, 815, 5.24, 123, 61.19, 2, 14721
15540, 815, 5.24, 123, 61.19, 2, 14722
15541, 815, 5.24, 123, 61.19, 2, 14723
15542, 815, 5.24, 123, 61.19, 2, 14724
15543, 815, 5.24, 123, 61.19, 2, 14725
15544, 815, 5.24, 123, 61.19, 2, 14726
15545, 815, 5.24, 123, 61.19, 2, 14727
15546, 815, 5.24, 123, 61.19, 2, 14728
15547, 815, 5.24, 123, 61.19, 2, 14729
15548, 815, 5.24, 123, 61.19, 2, 14730
15549, 815, 5.24, 123, 61.19, 2, 14731
15550, 815, 5.24, 123, 61.19, 2, 14732
15551, 815, 5.24, 123, 61.19, 2, 14733
15552, 815, 5.24, 123, 61.19, 2, 14734
15553, 815, 5.24, 123, 61.19, 2, 14735
15554, 815, 5.24, 123, 61.19, 2, 14736
15555, 815, 5.24, 123, 61.19, 2, 14737
15556, 815, 5.24, 123, 61.19, 2, 14738
15557, 815, 5.24, 123, 61.19, 2, 14739
15558, 815, 5.24, 123, 61.19, 2, 14740
15559, 815, 5.24, 123, 61.19, 2, 14741
15560, 815, 5.24, 123, 61.19, 2, 14742
15561, 815, 5.24, 123, 61.19, 2, 14743
15562, 815, 5.24, 123, 61.19, 2, 14744
15563, 815, 5.24, 123, 61.19, 2, 14745
15564, 815, 5.24, 123, 61.19, 2, 14746
15565, 815, 5.24, 123, 61.19, 2, 14747
15566, 815, 5.24, 123, 61.19, 2, 14748
15567, 815, 5.24, 123, 61.19, 2, 14749
15568, 815, 5.24, 123, 61.19, 2, 14750
15569, 815, 5.23, 123, 61.19, 2, 14751
15570, 815, 5.23, 123, 61.19, 2, 14752
15571, 815, 5.23, 123, 61.19, 2, 14753
15572, 815, 5.23, 123, 61.19, 2, 14754
15573, 815, 5.23, 123, 61.19, 2, 14755
15574, 815, 5.23, 123, 61.19, 2, 14756
15575, 815, 5.23, 123, 61.19, 2, 14757
15576, 815, 5.23, 123, 61.19, 2, 14758
15577, 815, 5.23, 123, 61.19, 2, 14759
15578, 815, 5.23, 123, 61.19, 2, 14760
15579, 815, 5.23, 123, 61.19, 2, 14761
15580, 815, 5.23, 123, 61.19, 2, 14762
15581, 815, 5.23, 123, 61.19, 2, 14763
15582, 815, 5.23, 123, 61.19, 2, 14764
15583, 816, 5.24, 123, 61.19, 2, 14764
15584, 816, 5.24, 123, 61.19, 2, 14765
15585, 816, 5.24, 123, 61.19, 2, 14766
15586, 816, 5.24, 123, 61.19, 2, 14767
15587, 816, 5.24, 123, 61.19, 2, 14768
15588, 816, 5.23, 123, 61.19, 2, 14769
15589, 816, 5.23, 123, 61.19, 2, 14770
15590, 816, 5.23, 123, 61.19, 2, 14771
15591, 816, 5.23, 123, 61.19, 2, 14772
15592, 816, 5.23, 123, 61.19, 2, 14773
15593, 816, 5.23, 123, 61.19, 2, 14774
15594, 816, 5.23, 123, 61.19, 2, 14775
15595, 816, 5.23, 123, 61.19, 2, 14776
15596, 816, 5.23, 123, 61.19, 2, 14777
15597, 816, 5.23, 123, 61.19, 2, 14778
15598, 816, 5.23, 123, 61.19, 2, 14779
15599, 816, 5.23, 123, 61.19, 2, 14780
15600, 816, 5.23, 123, 61.19, 2, 14781
15601, 816, 5.23, 123, 61.19, 2, 14782
15602, 816, 5.23, 123, 61.19, 2, 14783
15603, 816, 5.23, 123, 61.19, 2, 14784
15604, 816, 5.23, 123, 61.19, 2, 14785
15605, 816, 5.23, 123, 61.19, 2, 14786
15606, 816, 5.23, 123, 61.19, 2, 14787
15607, 816, 5.23, 123, 61.19, 2, 14788
15608, 816, 5.23, 123, 61.19, 2, 14789
15609, 816, 5.23, 123, 61.19, 2, 14790
15610, 816, 5.23, 123, 61.19, 2, 14791
15611, 816, 5.23, 123, 61.19, 2, 14792
15612, 816, 5.23, 123, 61.19, 2, 14793
15613, 816, 5.23, 123, 61.19, 2, 14794
15614, 816, 5.23, 123, 61.19, 2, 14795
15615, 816, 5.23, 123, 61.19, 2, 14796
15616, 816, 5.23, 123, 61.19, 2, 14797
15617, 816, 5.23, 123, 61.19, 2, 14798
15618, 816, 5.22, 123, 61.19, 2, 14799
15619, 816, 5.22, 123, 61.19, 2, 14800
15620, 816, 5.22, 123, 61.19, 2, 14801
15621, 816, 5.22, 123, 61.19, 2, 14802
15622, 816, 5.22, 123, 61.19, 2, 14803
15623, 816, 5.22, 123, 61.19, 2, 14804
15624, 816, 5.22, 123, 61.19, 2, 14805
15625, 816, 5.22, 123, 61.19, 2, 14806
15626, 816, 5.22, 123, 61.19, 2, 14807
15627, 816, 5.22, 123, 61.19, 2, 14808
15628, 816, 5.22, 123, 61.19, 2, 14809
15629, 816, 5.22, 123, 61.19, 2, 14810
15630, 816, 5.22, 123, 61.19, 2, 14811
15631, 817, 5.23, 123, 61.19, 2, 14811
15632, 817, 5.23, 123, 61.19, 2, 14812
15633, 817, 5.23, 123, 61.19, 2, 14813
15634, 817, 5.23, 123, 61.19, 2, 14814
15635, 817, 5.23, 123, 61.19, 2, 14815
15636, 817, 5.23, 123, 61.19, 2, 14816
15637, 817, 5.22, 123, 61.19, 2, 14817
15638, 817, 5.22, 123, 61.19, 2, 14818
15639, 817, 5.22, 123, 61.19, 2, 14819
15640, 817, 5.22, 123, 61.19, 2, 14820
15641, 817, 5.22, 123, 61.19, 2, 14821
15642, 817, 5.22, 123, 61.19, 2, 14822
15643, 817, 5.22, 123, 61.19, 2, 14823
15644, 817, 5.22, 123, 61.19, 2, 14824
15645, 817, 5.22, 123, 61.19, 2, 14825
15646, 817, 5.22, 123, 61.19, 2, 14826
15647, 817, 5.22, 123, 61.19, 2, 14827
15648, 817, 5.22, 123, 61.19, 2, 14828
15649, 817, 5.22, 123, 61.19, 2, 14829
15650, 817, 5.22, 123, 61.19, 2, 14830
15651, 817, 5.22, 123, 61.19, 2, 14831
15652, 817, 5.22, 123, 61.19, 2, 14832
15653, 817, 5.22, 123, 61.19, 2, 14833
15654, 817, 5.22, 123, 61.19, 2, 14834
15655, 817, 5.22, 123, 61.19, 2, 14835
15656, 817, 5.22, 123, 61.19, 2, 14836
15657, 817, 5.22, 123, 61.19, 2, 14837
15658, 817, 5.22, 123, 61.19, 2, 14838
15659, 817, 5.22, 123, 61.19, 2, 14839
15660, 817, 5.22, 123, 61.19, 2, 14840
15661, 817, 5.22, 123, 61.19, 2, 14841
15662, 817, 5.22, 123, 61.19, 2, 14842
15663, 817, 5.22, 123, 61.19, 2, 14843
15664, 817, 5.22, 123, 61.19, 2, 14844
15665, 817, 5.22, 123, 61.19, 2, 14845
15666, 817, 5.22, 123, 61.19, 2, 14846
15667, 817, 5.21, 123, 61.19, 2, 14847
15668, 817, 5.21, 123, 61.19, 2, 14848
15669, 817, 5.21, 123, 61.19, 2, 14849
15670, 817, 5.21, 123, 61.19, 2, 14850
15671, 817, 5.21, 123, 61.19, 2, 14851
15672, 817, 5.21, 123, 61.19, 2, 14852
15673, 817, 5.21, 123, 61.19, 2, 14853
15674, 817, 5.21, 123, 61.19, 2, 14854
15675, 818, 5.22, 123, 61.19, 2, 14854
15676, 818, 5.22, 123, 61.19, 2, 14855
15677, 818, 5.22, 123, 61.19, 2, 14856
15678, 818, 5.22, 123, 61.19, 2, 14857
15679, 818, 5.22, 123, 61.19, 2, 14858
15680, 818, 5.22, 123, 61.19, 2, 14859
15681, 818, 5.22, 123, 61.19, 2, 14860
15682, 818, 5.22, 123, 61.19, 2, 14861
15683, 818, 5.22, 123, 61.19, 2, 14862
15684, 818, 5.22, 123, 61.19, 2, 14863
15685, 818, 5.22, 123, 61.19, 2, 14864
15686, 818, 5.21, 123, 61.19, 2, 14865
15687, 819, 5.22, 123, 61.19, 2, 14865
15688, 819, 5.22, 123, 61.19, 2, 14866
15689, 819, 5.22, 123, 61.19, 2, 14867
15690, 819, 5.22, 123, 61.19, 2, 14868
15691, 819, 5.22, 123, 61.19, 2, 14869
15692, 819, 5.22, 123, 61.19, 2, 14870
15693, 819, 5.22, 123, 61.19, 2, 14871
15694, 819, 5.22, 123, 61.19, 2, 14872
15695, 819, 5.22, 123, 61.19, 2, 14873
15696, 819, 5.22, 123, 61.19, 2, 14874
15697, 819, 5.22, 123, 61.19, 2, 14875
15698, 820, 5.22, 123, 61.19, 2, 14875
15699, 820, 5.22, 123, 61.19, 2, 14876
15700, 820, 5.22, 123, 61.19, 2, 14877
15701, 820, 5.22, 123, 61.19, 2, 14878
15702, 820, 5.22, 123, 61.19, 2, 14879
15703, 820, 5.22, 123, 61.19, 2, 14880
15704, 820, 5.22, 123, 61.19, 2, 14881
15705, 820, 5.22, 123, 61.19, 2, 14882
15706, 820, 5.22, 123, 61.19, 2, 14883
15707, 820, 5.22, 123, 61.19, 2, 14884
15708, 820, 5.22, 123, 61.19, 2, 14885
15709, 820, 5.22, 123, 61.19, 2, 14886
15710, 821, 5.23, 123, 61.19, 2, 14886
15711, 821, 5.23, 123, 61.19, 2, 14887
15712, 821, 5.23, 123, 61.19, 2, 14888
15713, 821, 5.22, 123, 61.19, 2, 14889
15714, 821, 5.22, 123, 61.19, 2, 14890
15715, 821, 5.22, 123, 61.19, 2, 14891
15716, 821, 5.22, 123, 61.19, 2, 14892
15717, 821, 5.22, 123, 61.19, 2, 14893
15718, 821, 5.22, 123, 61.19, 2, 14894
15719, 821, 5.22, 123, 61.19, 2, 14895
15720, 821, 5.22, 123, 61.19, 2, 14896
15721, 821, 5.22, 123, 61.19, 2, 14897
15722, 821, 5.22, 123, 61.19, 2, 14898
15723, 821, 5.22, 123, 61.19, 2, 14899
15724, 821, 5.22, 123, 61.19, 2, 14900
15725, 821, 5.22, 123, 61.19, 2, 14901
15726, 821, 5.22, 123, 61.19, 2, 14902
15727, 821, 5.22, 123, 61.19, 2, 14903
15728, 821, 5.22, 123, 61.19, 2, 14904
15729, 821, 5.22, 123, 61.19, 2, 14905
15730, 821, 5.22, 123, 61.19, 2, 14906
15731, 822, 5.23, 123, 61.19, 2, 14906
15732, 822, 5.23, 123, 61.19, 2, 14907
15733, 822, 5.22, 123, 61.19, 2, 14908
15734, 822, 5.22, 123, 61.19, 2, 14909
15735, 822, 5.22, 123, 61.19, 2, 14910
15736, 822, 5.22, 123, 61.19, 2, 14911
15737, 822, 5.22, 123, 61.19, 2, 14912
15738, 822, 5.22, 123, 61.19, 2, 14913
15739, 822, 5.22, 123, 61.19, 2, 14914
15740, 822, 5.22, 123, 61.19, 2, 14915
15741, 822, 5.22, 123, 61.19, 2, 14916
15742, 822, 5.22, 123, 61.19, 2, 14917
15743, 823, 5.23, 123, 61.19, 2, 14917
15744, 823, 5.23, 123, 61.19, 2, 14918
15745, 823, 5.23, 123, 61.19, 2, 14919
15746, 823, 5.23, 123, 61.19, 2, 14920
15747, 823, 5.23, 123, 61.19, 2, 14921
15748, 823, 5.23, 123, 61.19, 2, 14922
15749, 823, 5.23, 123, 61.19, 2, 14923
15750, 823, 5.23, 123, 61.19, 2, 14924
15751, 823, 5.23, 123, 61.19, 2, 14925
15752, 823, 5.22, 123, 61.19, 2, 14926
15753, 823, 5.22, 123, 61.19, 2, 14927
15754, 823, 5.22, 123, 61.19, 2, 14928
15755, 823, 5.22, 123, 61.19, 2, 14929
15756, 823, 5.22, 123, 61.19, 2, 14930
15757, 823, 5.22, 123, 61.19, 2, 14931
15758, 823, 5.22, 123, 61.19, 2, 14932
15759, 823, 5.22, 123, 61.19, 2, 14933
15760, 823, 5.22, 123, 61.19, 2, 14934
15761, 823, 5.22, 123, 61.19, 2, 14935
15762, 823, 5.22, 123, 61.19, 2, 14936
15763, 823, 5.22, 123, 61.19, 2, 14937
15764, 823, 5.22, 123, 61.19, 2, 14938
15765, 823, 5.22, 123, 61.19, 2, 14939
15766, 823, 5.22, 123, 61.19, 2, 14940
15767, 823, 5.22, 123, 61.19, 2, 14941
15768, 823, 5.22, 123, 61.19, 2, 14942
15769, 823, 5.22, 123, 61.19, 2, 14943
15770, 823, 5.22, 123, 61.19, 2, 14944
15771, 823, 5.22, 123, 61.19, 2, 14945
15772, 823, 5.22, 123, 61.19, 2, 14946
15773, 823, 5.22, 123, 61.19, 2, 14947
15774, 823, 5.22, 123, 61.19, 2, 14948
15775, 823, 5.22, 123, 61.19, 2, 14949
15776, 823, 5.22, 123, 61.19, 2, 14950
15777, 823, 5.22, 123, 61.19, 2, 14951
15778, 823, 5.22, 123, 61.19, 2, 14952
15779, 823, 5.22, 123, 61.19, 2, 14953
15780, 824, 5.22, 123, 61.19, 2, 14953
15781, 824, 5.22, 123, 61.19, 2, 14954
15782, 824, 5.22, 123, 61.19, 2, 14955
15783, 824, 5.22, 123, 61.19, 2, 14956
15784, 824, 5.22, 123, 61.19, 2, 14957
15785, 824, 5.22, 123, 61.19, 2, 14958
15786, 824, 5.22, 123, 61.19, 2, 14959
15787, 824, 5.22, 123, 61.19, 2, 14960
15788, 824, 5.22, 123, 61.19, 2, 14961
15789, 824, 5.22, 123, 61.19, 2, 14962
15790, 824, 5.22, 123, 61.19, 2, 14963
15791, 824, 5.22, 123, 61.19, 2, 14964
15792, 824, 5.22, 123, 61.19, 2, 14965
15793, 824, 5.22, 123, 61.19, 2, 14966
15794, 824, 5.22, 123, 61.19, 2, 14967
15795, 824, 5.22, 123, 61.19, 2, 14968
15796, 824, 5.22, 123, 61.19, 2, 14969
15797, 824, 5.22, 123, 61.19, 2, 14970
15798, 824, 5.22, 123, 61.19, 2, 14971
15799, 824, 5.22, 123, 61.19, 2, 14972
15800, 824, 5.22, 123, 61.19, 2, 14973
15801, 824, 5.21, 123, 61.19, 2, 14974
15802, 824, 5.21, 123, 61.19, 2, 14975
15803, 825, 5.22, 123, 61.19, 2, 14975
15804, 825, 5.22, 123, 61.19, 2, 14976
15805, 825, 5.22, 123, 61.19, 2, 14977
15806, 825, 5.22, 123, 61.19, 2, 14978
15807, 825, 5.22, 123, 61.19, 2, 14979
15808, 825, 5.22, 123, 61.19, 2, 14980
15809, 825, 5.22, 123, 61.19, 2, 14981
15810, 825, 5.22, 123, 61.19, 2, 14982
15811, 825, 5.22, 123, 61.19, 2, 14983
15812, 825, 5.22, 123, 61.19, 2, 14984
15813, 825, 5.22, 123, 61.19, 2, 14985
15814, 825, 5.22, 123, 61.19, 2, 14986
15815, 825, 5.22, 123, 61.19, 2, 14987
15816, 825, 5.22, 123, 61.19, 2, 14988
15817, 825, 5.22, 123, 61.19, 2, 14989
15818, 825, 5.22, 123, 61.19, 2, 14990
15819, 825, 5.22, 123, 61.19, 2, 14991
15820, 826, 5.22, 123, 61.19, 2, 14991
15821, 826, 5.22, 123, 61.19, 2, 14992
15822, 827, 5.23, 123, 61.19, 2, 14992
15823, 827, 5.23, 123, 61.19, 2, 14993
15824, 827, 5.23, 123, 61.19, 2, 14994
15825, 827, 5.23, 123, 61.19, 2, 14995
15826, 827, 5.23, 123, 61.19, 2, 14996
15827, 827, 5.23, 123, 61.19, 2, 14997
15828, 827, 5.22, 123, 61.19, 2, 14998
15829, 827, 5.22, 123, 61.19, 2, 14999
15830, 827, 5.22, 123, 61.19, 2, 15000
15831, 827, 5.22, 123, 61.19, 2, 15001
15832, 827, 5.22, 123, 61.19, 2, 15002
15833, 827, 5.22, 123, 61.19, 2, 15003
15834, 827, 5.22, 123, 61.19, 2, 15004
15835, 827, 5.22, 123, 61.19, 2, 15005
15836, 827, 5.22, 123, 61.19, 2, 15006
15837, 827, 5.22, 123, 61.19, 2, 15007
15838, 827, 5.22, 123, 61.19, 2, 15008
15839, 827, 5.22, 123, 61.19, 2, 15009
15840, 827, 5.22, 123, 61.19, 2, 15010
15841, 827, 5.22, 123, 61.19, 2, 15011
15842, 827, 5.22, 123, 61.19, 2, 15012
15843, 827, 5.22, 123, 61.19, 2, 15013
15844, 827, 5.22, 123, 61.19, 2, 15014
15845, 827, 5.22, 123, 61.19, 2, 15015
15846, 827, 5.22, 123, 61.19, 2, 15016
15847, 827, 5.22, 123, 61.19, 2, 15017
15848, 827, 5.22, 123, 61.19, 2, 15018
15849, 828, 5.22, 123, 61.19, 2, 15018
15850, 828, 5.22, 123, 61.19, 2, 15019
15851, 828, 5.22, 123, 61.19, 2, 15020
15852, 828, 5.22, 123, 61.19, 2, 15021
15853, 828, 5.22, 123, 61.19, 2, 15022
15854, 829, 5.23, 123, 61.19, 2, 15022
15855, 829, 5.23, 123, 61.19, 2, 15023
15856, 829, 5.23, 123, 61.19, 2, 15024
15857, 829, 5.23, 123, 61.19, 2, 15025
15858, 829, 5.23, 123, 61.19, 2, 15026
15859, 829, 5.23, 123, 61.19, 2, 15027
15860, 829, 5.23, 123, 61.19, 2, 15028
15861, 829, 5.23, 123, 61.19, 2, 15029
15862, 829, 5.23, 123, 61.19, 2, 15030
15863, 829, 5.23, 123, 61.19, 2, 15031
15864, 829, 5.23, 123, 61.19, 2, 15032
15865, 829, 5.23, 123, 61.19, 2, 15033
15866, 829, 5.23, 123, 61.19, 2, 15034
15867, 829, 5.22, 123, 61.19, 2, 15035
15868, 829, 5.22, 123, 61.19, 2, 15036
15869, 829, 5.22, 123, 61.19, 2, 15037
15870, 829, 5.22, 123, 61.19, 2, 15038
15871, 829, 5.22, 123, 61.19, 2, 15039
15872, 829, 5.22, 123, 61.19, 2, 15040
15873, 829, 5.22, 123, 61.19, 2, 15041
15874, 829, 5.22, 123, 61.19, 2, 15042
15875, 829, 5.22, 123, 61.19, 2, 15043
15876, 829, 5.22, 123, 61.19, 2, 15044
15877, 829, 5.22, 123, 61.19, 2, 15045
15878, 829, 5.22, 123, 61.19, 2, 15046
15879, 829, 5.22, 123, 61.19, 2, 15047
15880, 829, 5.22, 123, 61.19, 2, 15048
15881, 829, 5.22, 123, 61.19, 2, 15049
15882, 829, 5.22, 123, 61.19, 2, 15050
15883, 829, 5.22, 123, 61.19, 2, 15051
15884, 829, 5.22, 123, 61.19, 2, 15052
15885, 829, 5.22, 123, 61.19, 2, 15053
15886, 829, 5.22, 123, 61.19, 2, 15054
15887, 829, 5.22, 123, 61.19, 2, 15055
15888, 829, 5.22, 123, 61.19, 2, 15056
15889, 829, 5.22, 123, 61.19, 2, 15057
15890, 829, 5.22, 123, 61.19, 2, 15058
15891, 829, 5.22, 123, 61.19, 2, 15059
15892, 829, 5.22, 123, 61.19, 2, 15060
15893, 829, 5.22, 123, 61.19, 2, 15061
15894, 829, 5.22, 123, 61.19, 2, 15062
15895, 829, 5.22, 123, 61.19, 2, 15063
15896, 829, 5.22, 123, 61.19, 2, 15064
15897, 829, 5.21, 123, 61.19, 2, 15065
15898, 829, 5.21, 123, 61.19, 2, 15066
15899, 829, 5.21, 123, 61.19, 2, 15067
15900, 829, 5.21, 123, 61.19, 2, 15068
15901, 829, 5.21, 123, 61.19, 2, 15069
15902, 829, 5.21, 123, 61.19, 2, 15070
15903, 829, 5.21, 123, 61.19, 2, 15071
15904, 829, 5.21, 123, 61.19, 2, 15072
15905, 829, 5.21, 123, 61.19, 2, 15073
15906, 829, 5.21, 123, 61.19, 2, 15074
15907, 829, 5.21, 123, 61.19, 2, 15075
15908, 829, 5.21, 123, 61.19, 2, 15076
15909, 829, 5.21, 123, 61.19, 2, 15077
15910, 829, 5.21, 123, 61.19, 2, 15078
15911, 829, 5.21, 123, 61.19, 2, 15079
15912, 829, 5.21, 123, 61.19, 2, 15080
15913, 829, 5.21, 123, 61.19, 2, 15081
15914, 829, 5.21, 123, 61.19, 2, 15082
15915, 829, 5.21, 123, 61.19, 2, 15083
15916, 829, 5.21, 123, 61.19, 2, 15084
15917, 829, 5.21, 123, 61.19, 2, 15085
15918, 829, 5.21, 123, 61.19, 2, 15086
15919, 829, 5.21, 123, 61.19, 2, 15087
15920, 829, 5.21, 123, 61.19, 2, 15088
15921, 829, 5.21, 123, 61.19, 2, 15089
15922, 829, 5.21, 123, 61.19, 2, 15090
15923, 829, 5.21, 123, 61.19, 2, 15091
15924, 829, 5.21, 123, 61.19, 2, 15092
15925, 829, 5.21, 123, 61.19, 2, 15093
15926, 829, 5.21, 123, 61.19, 2, 15094
15927, 829, 5.20, 123, 61.19, 2, 15095
15928, 829, 5.20, 123, 61.19, 2, 15096
15929, 829, 5.20, 123, 61.19, 2, 15097
15930, 829, 5.20, 123, 61.19, 2, 15098
15931, 829, 5.20, 123, 61.19, 2, 15099
15932, 829, 5.20, 123, 61.19, 2, 15100
15933, 829, 5.20, 123, 61.19, 2, 15101
15934, 829, 5.20, 123, 61.19, 2, 15102
15935, 829, 5.20, 123, 61.19, 2, 15103
15936, 829, 5.20, 123, 61.19, 2, 15104
15937, 829, 5.20, 123, 61.19, 2, 15105
15938, 829, 5.20, 123, 61.19, 2, 15106
15939, 829, 5.20, 123, 61.19, 2, 15107
15940, 829, 5.20, 123, 61.19, 2, 15108
15941, 829, 5.20, 123, 61.19, 2, 15109
15942, 829, 5.20, 123, 61.19, 2, 15110
15943, 829, 5.20, 123, 61.19, 2, 15111
15944, 829, 5.20, 123, 61.19, 2, 15112
15945, 829, 5.20, 123, 61.19, 2, 15113
15946, 829, 5.20, 123, 61.19, 2, 15114
15947, 829, 5.20, 123, 61.19, 2, 15115
15948, 829, 5.20, 123, 61.19, 2, 15116
15949, 830, 5.20, 123, 61.19, 2, 15116
15950, 830, 5.20, 123, 61.19, 2, 15117
15951, 830, 5.20, 123, 61.19, 2, 15118
15952, 830, 5.20, 123, 61.19, 2, 15119
15953, 830, 5.20, 123, 61.19, 2, 15120
15954, 830, 5.20, 123, 61.19, 2, 15121
15955, 830, 5.20, 123, 61.19, 2, 15122
15956, 830, 5.20, 123, 61.19, 2, 15123
15957, 830, 5.20, 123, 61.19, 2, 15124
15958, 830, 5.20, 123, 61.19, 2, 15125
15959, 830, 5.20, 123, 61.19, 2, 15126
15960, 830, 5.20, 123, 61.19, 2, 15127
15961, 830, 5.20, 123, 61.19, 2, 15128
15962, 830, 5.20, 123, 61.19, 2, 15129
15963, 830, 5.20, 123, 61.19, 2, 15130
15964, 830, 5.20, 123, 61.19, 2, 15131
15965, 830, 5.20, 123, 61.19, 2, 15132
15966, 830, 5.20, 123, 61.19, 2, 15133
15967, 830, 5.20, 123, 61.19, 2, 15134
15968, 830, 5.20, 123, 61.19, 2, 15135
15969, 830, 5.20, 123, 61.19, 2, 15136
15970, 830, 5.20, 123, 61.19, 2, 15137
15971, 830, 5.20, 123, 61.19, 2, 15138
15972, 830, 5.20, 123, 61.19, 2, 15139
15973, 830, 5.20, 123, 61.19, 2, 15140
15974, 830, 5.20, 123, 61.19, 2, 15141
15975, 830, 5.20, 123, 61.19, 2, 15142
15976, 830, 5.20, 123, 61.19, 2, 15143
15977, 831, 5.20, 123, 61.19, 2, 15143
15978, 831, 5.20, 123, 61.19, 2, 15144
15979, 832, 5.21, 123, 61.19, 2, 15144
15980, 832, 5.21, 123, 61.19, 2, 15145
15981, 832, 5.21, 123, 61.19, 2, 15146
15982, 833, 5.21, 123, 61.19, 2, 15146
15983, 833, 5.21, 123, 61.19, 2, 15147
15984, 833, 5.21, 123, 61.19, 2, 15148
15985, 834, 5.22, 123, 61.19, 2, 15148
15986, 834, 5.22, 123, 61.19, 2, 15149
15987, 834, 5.22, 123, 61.19, 2, 15150
15988, 835, 5.22, 123, 61.19, 2, 15150
15989, 835, 5.22, 123, 61.19, 2, 15151
15990, 835, 5.22, 123, 61.19, 2, 15152
15991, 835, 5.22, 123, 61.19, 2, 15153
15992, 835, 5.22, 123, 61.19, 2, 15154
15993, 835, 5.22, 123, 61.19, 2, 15155
15994, 835, 5.22, 123, 61.19, 2, 15156
15995, 835, 5.22, 123, 61.19, 2, 15157
15996, 835, 5.22, 123, 61.19, 2, 15158
15997, 835, 5.22, 123, 61.19, 2, 15159
15998, 835, 5.22, 123, 61.19, 2, 15160
15999, 835, 5.22, 123, 61.19, 2, 15161
16000, 835, 5.22, 123, 61.19, 2, 15162
16001, 835, 5.22, 123, 61.19, 2, 15163
16002, 835, 5.22, 123, 61.19, 2, 15164
16003, 835, 5.22, 123, 61.19, 2, 15165
16004, 835, 5.22, 123, 61.19, 2, 15166
16005, 835, 5.22, 123, 61.19, 2, 15167
16006, 835, 5.22, 123, 61.19, 2, 15168
16007, 835, 5.22, 123, 61.19, 2, 15169
16008, 835, 5.22, 123, 61.19, 2, 15170
16009, 835, 5.22, 123, 61.19, 2, 15171
16010, 835, 5.22, 123, 61.19, 2, 15172
16011, 835, 5.22, 123, 61.19, 2, 15173
16012, 835, 5.21, 123, 61.19, 2, 15174
16013, 835, 5.21, 123, 61.19, 2, 15175
16014, 835, 5.21, 123, 61.19, 2, 15176
16015, 835, 5.21, 123, 61.19, 2, 15177
16016, 835, 5.21, 123, 61.19, 2, 15178
16017, 835, 5.21, 123, 61.19, 2, 15179
16018, 835, 5.21, 123, 61.19, 2, 15180
16019, 835, 5.21, 123, 61.19, 2, 15181
16020, 835, 5.21, 123, 61.19, 2, 15182
16021, 835, 5.21, 123, 61.19, 2, 15183
16022, 835, 5.21, 123, 61.19, 2, 15184
16023, 835, 5.21, 123, 61.19, 2, 15185
16024, 835, 5.21, 123, 61.19, 2, 15186
16025, 835, 5.21, 123, 61.19, 2, 15187
16026, 835, 5.21, 123, 61.19, 2, 15188
16027, 835, 5.21, 123, 61.19, 2, 15189
16028, 835, 5.21, 123, 61.19, 2, 15190
16029, 835, 5.21, 123, 61.19, 2, 15191
16030, 835, 5.21, 123, 61.19, 2, 15192
16031, 835, 5.21, 123, 61.19, 2, 15193
16032, 835, 5.21, 123, 61.19, 2, 15194
16033, 835, 5.21, 123, 61.19, 2, 15195
16034, 835, 5.21, 123, 61.19, 2, 15196
16035, 835, 5.21, 123, 61.19, 2, 15197
16036, 835, 5.21, 123, 61.19, 2, 15198
16037, 835, 5.21, 123, 61.19, 2, 15199
16038, 835, 5.21, 123, 61.19, 2, 15200
16039, 835, 5.21, 123, 61.19, 2, 15201
16040, 836, 5.21, 123, 61.19, 2, 15201
