#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
79358, 66075, 83.26, 291, 71.50, 5, 13029
79359, 66076, 83.26, 291, 71.50, 5, 13029
79360, 66076, 83.26, 291, 71.50, 5, 13030
79361, 66077, 83.26, 291, 71.50, 5, 13030
79362, 66077, 83.26, 291, 71.50, 5, 13031
79363, 66077, 83.26, 291, 71.50, 5, 13032
79364, 66078, 83.26, 291, 71.50, 5, 13032
79365, 66079, 83.26, 291, 71.50, 5, 13032
79366, 66080, 83.26, 291, 71.50, 5, 13032
79367, 66081, 83.26, 291, 71.50, 5, 13032
79368, 66081, 83.26, 291, 71.50, 5, 13033
79369, 66082, 83.26, 291, 71.50, 5, 13033
79370, 66083, 83.26, 291, 71.50, 5, 13033
79371, 66084, 83.26, 291, 71.50, 5, 13033
79372, 66085, 83.26, 291, 71.50, 5, 13033
79373, 66086, 83.26, 291, 71.50, 5, 13033
79374, 66087, 83.26, 291, 71.50, 5, 13033
79375, 66088, 83.26, 291, 71.50, 5, 13033
79376, 66088, 83.26, 291, 71.50, 5, 13034
79377, 66088, 83.26, 291, 71.50, 5, 13035
79378, 66088, 83.26, 291, 71.50, 5, 13036
79379, 66089, 83.26, 291, 71.50, 5, 13036
79380, 66090, 83.26, 291, 71.50, 5, 13036
79381, 66091, 83.26, 291, 71.50, 5, 13036
79382, 66091, 83.26, 291, 71.50, 5, 13037
79383, 66092, 83.26, 291, 71.50, 5, 13037
79384, 66093, 83.26, 291, 71.50, 5, 13037
79385, 66094, 83.26, 291, 71.50, 5, 13037
79386, 66095, 83.26, 291, 71.50, 5, 13037
79387, 66096, 83.26, 291, 71.50, 5, 13037
79388, 66097, 83.26, 291, 71.50, 5, 13037
79389, 66098, 83.26, 291, 71.50, 5, 13037
79390, 66099, 83.26, 291, 71.50, 5, 13037
79391, 66100, 83.26, 291, 71.50, 5, 13037
79392, 66101, 83.26, 291, 71.50, 5, 13037
79393, 66102, 83.26, 291, 71.50, 5, 13037
79394, 66103, 83.26, 291, 71.50, 5, 13037
79395, 66104, 83.26, 291, 71.50, 5, 13037
79396, 66105, 83.26, 291, 71.50, 5, 13037
79397, 66106, 83.26, 291, 71.50, 5, 13037
79398, 66106, 83.26, 291, 71.50, 5, 13038
79399, 66107, 83.26, 291, 71.50, 5, 13038
79400, 66108, 83.26, 291, 71.50, 5, 13038
79401, 66109, 83.26, 291, 71.50, 5, 13038
79402, 66110, 83.26, 291, 71.50, 5, 13038
79403, 66111, 83.26, 291, 71.50, 5, 13038
79404, 66112, 83.26, 291, 71.50, 5, 13038
79405, 66113, 83.26, 291, 71.50, 5, 13038
79406, 66114, 83.26, 291, 71.50, 5, 13038
79407, 66115, 83.26, 291, 71.50, 5, 13038
79408, 66116, 83.26, 291, 71.50, 5, 13038
79409, 66117, 83.26, 291, 71.50, 5, 13038
79410, 66118, 83.26, 291, 71.50, 5, 13038
79411, 66118, 83.26, 291, 71.50, 5, 13039
79412, 66119, 83.26, 291, 71.50, 5, 13039
79413, 66120, 83.26, 291, 71.50, 5, 13039
79414, 66121, 83.26, 291, 71.50, 5, 13039
79415, 66122, 83.26, 291, 71.50, 5, 13039
79416, 66123, 83.26, 291, 71.50, 5, 13039
79417, 66124, 83.26, 291, 71.50, 5, 13039
79418, 66125, 83.26, 291, 71.50, 5, 13039
79419, 66126, 83.26, 291, 71.50, 5, 13039
79420, 66127, 83.26, 291, 71.50, 5, 13039
79421, 66128, 83.26, 291, 71.50, 5, 13039
79422, 66129, 83.26, 291, 71.50, 5, 13039
79423, 66130, 83.26, 291, 71.50, 5, 13039
79424, 66131, 83.26, 291, 71.50, 5, 13039
79425, 66132, 83.26, 291, 71.50, 5, 13039
79426, 66133, 83.26, 291, 71.50, 5, 13039
79427, 66134, 83.26, 291, 71.50, 5, 13039
79428, 66135, 83.26, 291, 71.50, 5, 13039
79429, 66136, 83.26, 291, 71.50, 5, 13039
79430, 66137, 83.26, 291, 71.50, 5, 13039
79431, 66138, 83.26, 291, 71.50, 5, 13039
79432, 66139, 83.26, 291, 71.50, 5, 13039
79433, 66140, 83.27, 291, 71.50, 5, 13039
79434, 66141, 83.27, 291, 71.50, 5, 13039
79435, 66142, 83.27, 291, 71.50, 5, 13039
79436, 66143, 83.27, 291, 71.50, 5, 13039
79437, 66143, 83.26, 291, 71.50, 5, 13040
79438, 66144, 83.26, 291, 71.50, 5, 13040
79439, 66144, 83.26, 291, 71.50, 5, 13041
79440, 66145, 83.26, 291, 71.50, 5, 13041
79441, 66145, 83.26, 291, 71.50, 5, 13042
79442, 66145, 83.26, 291, 71.50, 5, 13043
79443, 66145, 83.26, 291, 71.50, 5, 13044
79444, 66146, 83.26, 291, 71.50, 5, 13044
79445, 66147, 83.26, 291, 71.50, 5, 13044
79446, 66148, 83.26, 291, 71.50, 5, 13044
79447, 66149, 83.26, 291, 71.50, 5, 13044
79448, 66150, 83.26, 291, 71.50, 5, 13044
79449, 66151, 83.26, 291, 71.50, 5, 13044
79450, 66152, 83.26, 291, 71.50, 5, 13044
79451, 66153, 83.26, 291, 71.50, 5, 13044
79452, 66154, 83.26, 291, 71.50, 5, 13044
79453, 66154, 83.26, 291, 71.50, 5, 13045
79454, 66155, 83.26, 291, 71.50, 5, 13045
79455, 66156, 83.26, 291, 71.50, 5, 13045
79456, 66157, 83.26, 291, 71.50, 5, 13045
79457, 66158, 83.26, 291, 71.50, 5, 13045
79458, 66158, 83.26, 291, 71.50, 5, 13045
79459, 66158, 83.26, 291, 71.50, 5, 13046
79460, 66159, 83.26, 291, 71.50, 5, 13046
79461, 66160, 83.26, 291, 71.50, 5, 13046
79462, 66161, 83.26, 291, 71.50, 5, 13046
79463, 66161, 83.26, 291, 71.50, 5, 13047
79464, 66161, 83.26, 291, 71.50, 5, 13048
79465, 66162, 83.26, 291, 71.50, 5, 13048
79466, 66163, 83.26, 291, 71.50, 5, 13048
79467, 66163, 83.26, 291, 71.50, 5, 13049
79468, 66164, 83.26, 291, 71.50, 5, 13049
79469, 66165, 83.26, 291, 71.50, 5, 13049
79470, 66165, 83.26, 291, 71.50, 5, 13050
79471, 66166, 83.26, 291, 71.50, 5, 13050
79472, 66166, 83.26, 291, 71.50, 5, 13051
79473, 66167, 83.26, 291, 71.50, 5, 13051
79474, 66168, 83.26, 291, 71.50, 5, 13051
79475, 66169, 83.26, 291, 71.50, 5, 13051
79476, 66170, 83.26, 291, 71.50, 5, 13051
79477, 66171, 83.26, 291, 71.50, 5, 13051
79478, 66172, 83.26, 291, 71.50, 5, 13051
79479, 66173, 83.26, 291, 71.50, 5, 13051
79480, 66174, 83.26, 291, 71.50, 5, 13051
79481, 66175, 83.26, 291, 71.50, 5, 13051
79482, 66175, 83.26, 291, 71.50, 5, 13052
79483, 66176, 83.26, 291, 71.50, 5, 13052
79484, 66176, 83.26, 291, 71.50, 5, 13053
79485, 66177, 83.26, 291, 71.50, 5, 13053
79486, 66178, 83.26, 291, 71.50, 5, 13053
79487, 66179, 83.26, 291, 71.50, 5, 13053
79488, 66179, 83.26, 291, 71.50, 5, 13054
79489, 66180, 83.26, 291, 71.50, 5, 13054
79490, 66181, 83.26, 291, 71.50, 5, 13054
79491, 66182, 83.26, 291, 71.50, 5, 13054
79492, 66183, 83.26, 291, 71.50, 5, 13054
79493, 66183, 83.26, 291, 71.50, 5, 13055
79494, 66184, 83.26, 291, 71.50, 5, 13055
79495, 66184, 83.26, 291, 71.50, 5, 13056
79496, 66185, 83.26, 291, 71.50, 5, 13056
79497, 66186, 83.26, 291, 71.50, 5, 13056
79498, 66187, 83.26, 291, 71.50, 5, 13056
79499, 66188, 83.26, 291, 71.50, 5, 13056
79500, 66189, 83.26, 291, 71.50, 5, 13056
79501, 66190, 83.26, 291, 71.50, 5, 13056
79502, 66191, 83.26, 291, 71.50, 5, 13056
79503, 66192, 83.26, 291, 71.50, 5, 13056
79504, 66193, 83.26, 291, 71.50, 5, 13056
79505, 66194, 83.26, 291, 71.50, 5, 13056
79506, 66194, 83.26, 291, 71.50, 5, 13057
79507, 66195, 83.26, 291, 71.50, 5, 13057
79508, 66196, 83.26, 291, 71.50, 5, 13057
79509, 66197, 83.26, 291, 71.50, 5, 13057
79510, 66197, 83.26, 291, 71.50, 5, 13058
79511, 66198, 83.26, 291, 71.50, 5, 13058
79512, 66199, 83.26, 291, 71.50, 5, 13058
79513, 66200, 83.26, 291, 71.50, 5, 13058
79514, 66201, 83.26, 291, 71.50, 5, 13058
79515, 66202, 83.26, 291, 71.50, 5, 13058
79516, 66203, 83.26, 291, 71.50, 5, 13058
79517, 66204, 83.26, 291, 71.50, 5, 13058
79518, 66205, 83.26, 291, 71.50, 5, 13058
79519, 66206, 83.26, 291, 71.50, 5, 13058
79520, 66206, 83.26, 291, 71.50, 5, 13059
79521, 66207, 83.26, 291, 71.50, 5, 13059
79522, 66207, 83.26, 291, 71.50, 5, 13060
79523, 66208, 83.26, 291, 71.50, 5, 13060
79524, 66209, 83.26, 291, 71.50, 5, 13060
79525, 66210, 83.26, 291, 71.50, 5, 13060
79526, 66211, 83.26, 291, 71.50, 5, 13060
79527, 66212, 83.26, 291, 71.50, 5, 13060
79528, 66213, 83.26, 291, 71.50, 5, 13060
79529, 66214, 83.26, 291, 71.50, 5, 13060
79530, 66215, 83.26, 291, 71.50, 5, 13060
79531, 66216, 83.26, 291, 71.50, 5, 13060
79532, 66217, 83.26, 291, 71.50, 5, 13060
79533, 66218, 83.26, 291, 71.50, 5, 13060
79534, 66219, 83.26, 291, 71.50, 5, 13060
79535, 66220, 83.26, 291, 71.50, 5, 13060
79536, 66221, 83.26, 291, 71.50, 5, 13060
79537, 66222, 83.26, 291, 71.50, 5, 13060
79538, 66223, 83.26, 291, 71.50, 5, 13060
79539, 66224, 83.26, 291, 71.50, 5, 13060
79540, 66225, 83.26, 291, 71.50, 5, 13060
79541, 66225, 83.26, 291, 71.50, 5, 13061
79542, 66226, 83.26, 291, 71.50, 5, 13061
79543, 66227, 83.26, 291, 71.50, 5, 13061
79544, 66227, 83.26, 291, 71.50, 5, 13062
79545, 66228, 83.26, 291, 71.50, 5, 13062
79546, 66229, 83.26, 291, 71.50, 5, 13062
79547, 66230, 83.26, 291, 71.50, 5, 13062
79548, 66231, 83.26, 291, 71.50, 5, 13062
79549, 66232, 83.26, 291, 71.50, 5, 13062
79550, 66233, 83.26, 291, 71.50, 5, 13062
79551, 66234, 83.26, 291, 71.50, 5, 13062
79552, 66235, 83.26, 291, 71.50, 5, 13062
79553, 66235, 83.26, 291, 71.50, 5, 13063
79554, 66236, 83.26, 291, 71.50, 5, 13063
79555, 66237, 83.26, 291, 71.50, 5, 13063
79556, 66238, 83.26, 291, 71.50, 5, 13063
79557, 66239, 83.26, 291, 71.50, 5, 13063
79558, 66240, 83.26, 291, 71.50, 5, 13063
79559, 66241, 83.26, 291, 71.50, 5, 13063
79560, 66242, 83.26, 291, 71.50, 5, 13063
79561, 66243, 83.26, 291, 71.50, 5, 13063
79562, 66243, 83.26, 291, 71.50, 5, 13064
79563, 66244, 83.26, 291, 71.50, 5, 13064
79564, 66245, 83.26, 291, 71.50, 5, 13064
79565, 66246, 83.26, 291, 71.50, 5, 13064
79566, 66247, 83.26, 291, 71.50, 5, 13064
79567, 66248, 83.26, 291, 71.50, 5, 13064
79568, 66249, 83.26, 291, 71.50, 5, 13064
79569, 66250, 83.26, 291, 71.50, 5, 13064
79570, 66251, 83.26, 291, 71.50, 5, 13064
79571, 66251, 83.26, 291, 71.50, 5, 13065
79572, 66252, 83.26, 291, 71.50, 5, 13065
79573, 66253, 83.26, 291, 71.50, 5, 13065
79574, 66254, 83.26, 291, 71.50, 5, 13065
79575, 66255, 83.26, 291, 71.50, 5, 13065
79576, 66255, 83.26, 291, 71.50, 5, 13066
79577, 66256, 83.26, 291, 71.50, 5, 13066
79578, 66257, 83.26, 291, 71.50, 5, 13066
79579, 66258, 83.26, 291, 71.50, 5, 13066
79580, 66259, 83.26, 291, 71.50, 5, 13066
79581, 66259, 83.26, 291, 71.50, 5, 13067
79582, 66260, 83.26, 291, 71.50, 5, 13067
79583, 66261, 83.26, 291, 71.50, 5, 13067
79584, 66262, 83.26, 291, 71.50, 5, 13067
79585, 66263, 83.26, 291, 71.50, 5, 13067
79586, 66264, 83.26, 291, 71.50, 5, 13067
79587, 66265, 83.26, 291, 71.50, 5, 13067
79588, 66266, 83.26, 291, 71.50, 5, 13067
79589, 66267, 83.26, 291, 71.50, 5, 13067
79590, 66268, 83.26, 291, 71.50, 5, 13067
79591, 66269, 83.26, 291, 71.50, 5, 13067
79592, 66270, 83.26, 291, 71.50, 5, 13067
79593, 66271, 83.26, 291, 71.50, 5, 13067
79594, 66272, 83.26, 291, 71.50, 5, 13067
79595, 66272, 83.26, 291, 71.50, 5, 13068
79596, 66273, 83.26, 291, 71.50, 5, 13068
79597, 66274, 83.26, 291, 71.50, 5, 13068
79598, 66275, 83.26, 291, 71.50, 5, 13068
79599, 66276, 83.26, 291, 71.50, 5, 13068
79600, 66277, 83.26, 291, 71.50, 5, 13068
79601, 66278, 83.26, 291, 71.50, 5, 13068
79602, 66279, 83.26, 291, 71.50, 5, 13068
79603, 66280, 83.26, 291, 71.50, 5, 13068
79604, 66281, 83.26, 291, 71.50, 5, 13068
79605, 66282, 83.26, 291, 71.50, 5, 13068
79606, 66283, 83.26, 291, 71.50, 5, 13068
79607, 66284, 83.26, 291, 71.50, 5, 13068
79608, 66285, 83.26, 291, 71.50, 5, 13068
79609, 66286, 83.26, 291, 71.50, 5, 13068
79610, 66287, 83.26, 291, 71.50, 5, 13068
79611, 66288, 83.26, 291, 71.50, 5, 13068
79612, 66289, 83.27, 291, 71.50, 5, 13068
79613, 66290, 83.27, 291, 71.50, 5, 13068
79614, 66291, 83.27, 291, 71.50, 5, 13068
79615, 66291, 83.26, 291, 71.50, 5, 13069
79616, 66292, 83.26, 291, 71.50, 5, 13069
79617, 66292, 83.26, 291, 71.50, 5, 13070
79618, 66293, 83.26, 291, 71.50, 5, 13070
79619, 66294, 83.26, 291, 71.50, 5, 13070
79620, 66294, 83.26, 291, 71.50, 5, 13071
79621, 66295, 83.26, 291, 71.50, 5, 13071
79622, 66296, 83.26, 291, 71.50, 5, 13071
79623, 66296, 83.26, 291, 71.50, 5, 13072
79624, 66297, 83.26, 291, 71.50, 5, 13072
79625, 66298, 83.26, 291, 71.50, 5, 13072
79626, 66299, 83.26, 291, 71.50, 5, 13072
79627, 66300, 83.26, 291, 71.50, 5, 13072
79628, 66301, 83.26, 291, 71.50, 5, 13072
79629, 66301, 83.26, 291, 71.50, 5, 13073
79630, 66301, 83.26, 291, 71.50, 5, 13074
79631, 66301, 83.26, 291, 71.50, 5, 13075
79632, 66301, 83.26, 291, 71.50, 5, 13076
79633, 66302, 83.26, 291, 71.50, 5, 13076
79634, 66303, 83.26, 291, 71.50, 5, 13076
79635, 66304, 83.26, 291, 71.50, 5, 13076
79636, 66304, 83.26, 291, 71.50, 5, 13077
79637, 66304, 83.26, 291, 71.50, 5, 13078
79638, 66305, 83.26, 291, 71.50, 5, 13078
79639, 66306, 83.26, 291, 71.50, 5, 13078
79640, 66307, 83.26, 291, 71.50, 5, 13078
79641, 66308, 83.26, 291, 71.50, 5, 13078
79642, 66309, 83.26, 291, 71.50, 5, 13078
79643, 66310, 83.26, 291, 71.50, 5, 13078
79644, 66311, 83.26, 291, 71.50, 5, 13078
79645, 66312, 83.26, 291, 71.50, 5, 13078
79646, 66313, 83.26, 291, 71.50, 5, 13078
79647, 66314, 83.26, 291, 71.50, 5, 13078
79648, 66315, 83.26, 291, 71.50, 5, 13078
79649, 66316, 83.26, 291, 71.50, 5, 13078
79650, 66317, 83.26, 291, 71.50, 5, 13078
79651, 66317, 83.26, 291, 71.50, 5, 13079
79652, 66318, 83.26, 291, 71.50, 5, 13079
79653, 66319, 83.26, 291, 71.50, 5, 13079
79654, 66320, 83.26, 291, 71.50, 5, 13079
79655, 66321, 83.26, 291, 71.50, 5, 13079
79656, 66322, 83.26, 291, 71.50, 5, 13079
79657, 66323, 83.26, 291, 71.50, 5, 13079
79658, 66324, 83.26, 291, 71.50, 5, 13079
79659, 66325, 83.26, 291, 71.50, 5, 13079
79660, 66326, 83.26, 291, 71.50, 5, 13079
79661, 66327, 83.26, 291, 71.50, 5, 13079
79662, 66328, 83.26, 291, 71.50, 5, 13079
79663, 66329, 83.26, 291, 71.50, 5, 13079
79664, 66330, 83.26, 291, 71.50, 5, 13079
79665, 66330, 83.26, 291, 71.50, 5, 13080
79666, 66331, 83.26, 291, 71.50, 5, 13080
79667, 66331, 83.26, 291, 71.50, 5, 13081
79668, 66332, 83.26, 291, 71.50, 5, 13081
79669, 66332, 83.26, 291, 71.50, 5, 13082
79670, 66333, 83.26, 291, 71.50, 5, 13082
79671, 66334, 83.26, 291, 71.50, 5, 13082
79672, 66335, 83.26, 291, 71.50, 5, 13082
79673, 66336, 83.26, 291, 71.50, 5, 13082
79674, 66337, 83.26, 291, 71.50, 5, 13082
79675, 66338, 83.26, 291, 71.50, 5, 13082
79676, 66339, 83.26, 291, 71.50, 5, 13082
79677, 66340, 83.26, 291, 71.50, 5, 13082
79678, 66341, 83.26, 291, 71.50, 5, 13082
79679, 66342, 83.26, 291, 71.50, 5, 13082
79680, 66343, 83.26, 291, 71.50, 5, 13082
79681, 66344, 83.26, 291, 71.50, 5, 13082
79682, 66345, 83.26, 291, 71.50, 5, 13082
79683, 66346, 83.26, 291, 71.50, 5, 13082
79684, 66347, 83.26, 291, 71.50, 5, 13082
79685, 66348, 83.26, 291, 71.50, 5, 13082
79686, 66349, 83.26, 291, 71.50, 5, 13082
79687, 66350, 83.26, 291, 71.50, 5, 13082
79688, 66351, 83.26, 291, 71.50, 5, 13082
79689, 66352, 83.26, 291, 71.50, 5, 13082
79690, 66353, 83.26, 291, 71.50, 5, 13082
79691, 66354, 83.26, 291, 71.50, 5, 13082
79692, 66355, 83.26, 291, 71.50, 5, 13082
79693, 66356, 83.26, 291, 71.50, 5, 13082
79694, 66357, 83.26, 291, 71.50, 5, 13082
79695, 66358, 83.26, 291, 71.50, 5, 13082
79696, 66359, 83.27, 291, 71.50, 5, 13082
79697, 66360, 83.27, 291, 71.50, 5, 13082
79698, 66360, 83.26, 291, 71.50, 5, 13083
79699, 66361, 83.26, 291, 71.50, 5, 13083
79700, 66361, 83.26, 291, 71.50, 5, 13084
79701, 66362, 83.26, 291, 71.50, 5, 13084
79702, 66362, 83.26, 291, 71.50, 5, 13085
79703, 66363, 83.26, 291, 71.50, 5, 13085
79704, 66364, 83.26, 291, 71.50, 5, 13085
79705, 66365, 83.26, 291, 71.50, 5, 13085
79706, 66365, 83.26, 291, 71.50, 5, 13086
79707, 66366, 83.26, 291, 71.50, 5, 13086
79708, 66367, 83.26, 291, 71.50, 5, 13086
79709, 66367, 83.26, 291, 71.50, 5, 13087
79710, 66368, 83.26, 291, 71.50, 5, 13087
79711, 66369, 83.26, 291, 71.50, 5, 13087
79712, 66370, 83.26, 291, 71.50, 5, 13087
79713, 66371, 83.26, 291, 71.50, 5, 13087
79714, 66372, 83.26, 291, 71.50, 5, 13087
79715, 66372, 83.26, 291, 71.50, 5, 13088
79716, 66373, 83.26, 291, 71.50, 5, 13088
79717, 66374, 83.26, 291, 71.50, 5, 13088
79718, 66375, 83.26, 291, 71.50, 5, 13088
79719, 66376, 83.26, 291, 71.50, 5, 13088
79720, 66377, 83.26, 291, 71.50, 5, 13088
79721, 66378, 83.26, 291, 71.50, 5, 13088
79722, 66379, 83.26, 291, 71.50, 5, 13088
79723, 66380, 83.26, 291, 71.50, 5, 13088
79724, 66381, 83.26, 291, 71.50, 5, 13088
79725, 66382, 83.26, 291, 71.50, 5, 13088
79726, 66383, 83.26, 291, 71.50, 5, 13088
79727, 66384, 83.26, 291, 71.50, 5, 13088
79728, 66385, 83.26, 291, 71.50, 5, 13088
79729, 66386, 83.26, 291, 71.50, 5, 13088
79730, 66387, 83.26, 291, 71.50, 5, 13088
79731, 66388, 83.26, 291, 71.50, 5, 13088
79732, 66389, 83.27, 291, 71.50, 5, 13088
79733, 66389, 83.26, 291, 71.50, 5, 13089
79734, 66390, 83.26, 291, 71.50, 5, 13089
79735, 66391, 83.26, 291, 71.50, 5, 13089
79736, 66391, 83.26, 291, 71.50, 5, 13090
79737, 66392, 83.26, 291, 71.50, 5, 13090
79738, 66393, 83.26, 291, 71.50, 5, 13090
79739, 66394, 83.26, 291, 71.50, 5, 13090
79740, 66395, 83.26, 291, 71.50, 5, 13090
79741, 66396, 83.26, 291, 71.50, 5, 13090
79742, 66397, 83.26, 291, 71.50, 5, 13090
79743, 66398, 83.26, 291, 71.50, 5, 13090
79744, 66399, 83.27, 291, 71.50, 5, 13090
79745, 66399, 83.26, 291, 71.50, 5, 13091
79746, 66400, 83.26, 291, 71.50, 5, 13091
79747, 66401, 83.26, 291, 71.50, 5, 13091
79748, 66402, 83.26, 291, 71.50, 5, 13091
79749, 66403, 83.26, 291, 71.50, 5, 13091
79750, 66404, 83.27, 291, 71.50, 5, 13091
79751, 66405, 83.27, 291, 71.50, 5, 13091
79752, 66405, 83.26, 291, 71.50, 5, 13092
79753, 66406, 83.26, 291, 71.50, 5, 13092
79754, 66407, 83.26, 291, 71.50, 5, 13092
79755, 66407, 83.26, 291, 71.50, 5, 13093
79756, 66408, 83.26, 291, 71.50, 5, 13093
79757, 66409, 83.26, 291, 71.50, 5, 13093
79758, 66409, 83.26, 291, 71.50, 5, 13094
79759, 66410, 83.26, 291, 71.50, 5, 13094
79760, 66411, 83.26, 291, 71.50, 5, 13094
79761, 66412, 83.26, 291, 71.50, 5, 13094
79762, 66412, 83.26, 291, 71.50, 5, 13095
79763, 66413, 83.26, 291, 71.50, 5, 13095
79764, 66413, 83.26, 291, 71.50, 5, 13096
79765, 66414, 83.26, 291, 71.50, 5, 13096
79766, 66415, 83.26, 291, 71.50, 5, 13096
79767, 66416, 83.26, 291, 71.50, 5, 13096
79768, 66417, 83.26, 291, 71.50, 5, 13096
79769, 66417, 83.26, 291, 71.50, 5, 13097
79770, 66418, 83.26, 291, 71.50, 5, 13097
79771, 66419, 83.26, 291, 71.50, 5, 13097
79772, 66420, 83.26, 291, 71.50, 5, 13097
79773, 66421, 83.26, 291, 71.50, 5, 13097
79774, 66422, 83.26, 291, 71.50, 5, 13097
79775, 66423, 83.26, 291, 71.50, 5, 13097
79776, 66423, 83.26, 291, 71.50, 5, 13098
79777, 66424, 83.26, 291, 71.50, 5, 13098
79778, 66425, 83.26, 291, 71.50, 5, 13098
79779, 66426, 83.26, 291, 71.50, 5, 13098
79780, 66427, 83.26, 291, 71.50, 5, 13098
79781, 66428, 83.26, 291, 71.50, 5, 13098
79782, 66429, 83.26, 291, 71.50, 5, 13098
79783, 66430, 83.26, 291, 71.50, 5, 13098
79784, 66430, 83.26, 291, 71.50, 5, 13099
79785, 66431, 83.26, 291, 71.50, 5, 13099
79786, 66432, 83.26, 291, 71.50, 5, 13099
79787, 66433, 83.26, 291, 71.50, 5, 13099
79788, 66434, 83.26, 291, 71.50, 5, 13099
79789, 66435, 83.26, 291, 71.50, 5, 13099
79790, 66435, 83.26, 291, 71.50, 5, 13100
79791, 66436, 83.26, 291, 71.50, 5, 13100
79792, 66436, 83.26, 291, 71.50, 5, 13101
79793, 66437, 83.26, 291, 71.50, 5, 13101
79794, 66438, 83.26, 291, 71.50, 5, 13101
79795, 66438, 83.26, 291, 71.50, 5, 13102
79796, 66439, 83.26, 291, 71.50, 5, 13102
79797, 66440, 83.26, 291, 71.50, 5, 13102
79798, 66440, 83.26, 291, 71.50, 5, 13103
79799, 66441, 83.26, 291, 71.50, 5, 13103
79800, 66442, 83.26, 291, 71.50, 5, 13103
79801, 66443, 83.26, 291, 71.50, 5, 13103
79802, 66443, 83.26, 291, 71.50, 5, 13104
79803, 66443, 83.26, 291, 71.50, 5, 13105
79804, 66444, 83.26, 291, 71.50, 5, 13105
79805, 66445, 83.26, 291, 71.50, 5, 13105
79806, 66446, 83.26, 291, 71.50, 5, 13105
79807, 66447, 83.26, 291, 71.50, 5, 13105
79808, 66448, 83.26, 291, 71.50, 5, 13105
79809, 66448, 83.26, 291, 71.50, 5, 13106
79810, 66449, 83.26, 291, 71.50, 5, 13106
79811, 66450, 83.26, 291, 71.50, 5, 13106
79812, 66450, 83.26, 291, 71.50, 5, 13107
79813, 66451, 83.26, 291, 71.50, 5, 13107
79814, 66452, 83.26, 291, 71.50, 5, 13107
79815, 66453, 83.26, 291, 71.50, 5, 13107
79816, 66454, 83.26, 291, 71.50, 5, 13107
79817, 66455, 83.26, 291, 71.50, 5, 13107
79818, 66456, 83.26, 291, 71.50, 5, 13107
79819, 66457, 83.26, 291, 71.50, 5, 13107
79820, 66458, 83.26, 291, 71.50, 5, 13107
79821, 66459, 83.26, 291, 71.50, 5, 13107
79822, 66460, 83.26, 291, 71.50, 5, 13107
79823, 66461, 83.26, 291, 71.50, 5, 13107
79824, 66462, 83.26, 291, 71.50, 5, 13107
79825, 66463, 83.26, 291, 71.50, 5, 13107
79826, 66463, 83.26, 291, 71.50, 5, 13108
79827, 66464, 83.26, 291, 71.50, 5, 13108
79828, 66465, 83.26, 291, 71.50, 5, 13108
79829, 66466, 83.26, 291, 71.50, 5, 13108
79830, 66466, 83.26, 291, 71.50, 5, 13109
79831, 66467, 83.26, 291, 71.50, 5, 13109
79832, 66468, 83.26, 291, 71.50, 5, 13109
79833, 66469, 83.26, 291, 71.50, 5, 13109
79834, 66470, 83.26, 291, 71.50, 5, 13109
79835, 66471, 83.26, 291, 71.50, 5, 13109
79836, 66472, 83.26, 291, 71.50, 5, 13109
79837, 66472, 83.26, 291, 71.50, 5, 13110
79838, 66473, 83.26, 291, 71.50, 5, 13110
79839, 66474, 83.26, 291, 71.50, 5, 13110
79840, 66475, 83.26, 291, 71.50, 5, 13110
79841, 66476, 83.26, 291, 71.50, 5, 13110
79842, 66477, 83.26, 291, 71.50, 5, 13110
79843, 66478, 83.26, 291, 71.50, 5, 13110
79844, 66479, 83.26, 291, 71.50, 5, 13110
79845, 66480, 83.26, 291, 71.50, 5, 13110
79846, 66481, 83.26, 291, 71.50, 5, 13110
79847, 66481, 83.26, 291, 71.50, 5, 13111
79848, 66481, 83.26, 291, 71.50, 5, 13112
79849, 66482, 83.26, 291, 71.50, 5, 13112
79850, 66483, 83.26, 291, 71.50, 5, 13112
79851, 66484, 83.26, 291, 71.50, 5, 13112
79852, 66484, 83.26, 291, 71.50, 5, 13113
79853, 66485, 83.26, 291, 71.50, 5, 13113
79854, 66486, 83.26, 291, 71.50, 5, 13113
79855, 66487, 83.26, 291, 71.50, 5, 13113
79856, 66488, 83.26, 291, 71.50, 5, 13113
79857, 66489, 83.26, 291, 71.50, 5, 13113
79858, 66490, 83.26, 291, 71.50, 5, 13113
79859, 66491, 83.26, 291, 71.50, 5, 13113
79860, 66492, 83.26, 291, 71.50, 5, 13113
79861, 66493, 83.26, 291, 71.50, 5, 13113
79862, 66493, 83.26, 291, 71.50, 5, 13114
79863, 66494, 83.26, 291, 71.50, 5, 13114
79864, 66494, 83.26, 291, 71.50, 5, 13115
79865, 66495, 83.26, 291, 71.50, 5, 13115
79866, 66496, 83.26, 291, 71.50, 5, 13115
79867, 66497, 83.26, 291, 71.50, 5, 13115
79868, 66498, 83.26, 291, 71.50, 5, 13115
79869, 66499, 83.26, 291, 71.50, 5, 13115
79870, 66500, 83.26, 291, 71.50, 5, 13115
79871, 66501, 83.26, 291, 71.50, 5, 13115
79872, 66502, 83.26, 291, 71.50, 5, 13115
