#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33157, 25899, 78.11, 72, 48.65, 1, 5477
33158, 25900, 78.11, 72, 48.65, 1, 5477
33159, 25901, 78.11, 72, 48.65, 1, 5477
33160, 25902, 78.11, 72, 48.65, 1, 5477
33161, 25903, 78.11, 72, 48.65, 1, 5477
33162, 25904, 78.11, 72, 48.65, 1, 5477
33163, 25905, 78.11, 72, 48.65, 1, 5477
33164, 25906, 78.11, 72, 48.65, 1, 5477
33165, 25907, 78.12, 72, 48.65, 1, 5477
33166, 25908, 78.12, 72, 48.65, 1, 5477
33167, 25909, 78.12, 72, 48.65, 1, 5477
33168, 25910, 78.12, 72, 48.65, 1, 5477
33169, 25911, 78.12, 72, 48.65, 1, 5477
33170, 25912, 78.12, 72, 48.65, 1, 5477
33171, 25913, 78.12, 72, 48.65, 1, 5477
33172, 25914, 78.12, 72, 48.65, 1, 5477
33173, 25915, 78.12, 72, 48.65, 1, 5477
33174, 25915, 78.12, 72, 48.65, 1, 5478
33175, 25916, 78.12, 72, 48.65, 1, 5478
33176, 25917, 78.12, 72, 48.65, 1, 5478
33177, 25918, 78.12, 72, 48.65, 1, 5478
33178, 25919, 78.12, 72, 48.65, 1, 5478
33179, 25919, 78.12, 72, 48.65, 1, 5479
33180, 25920, 78.12, 72, 48.65, 1, 5479
33181, 25920, 78.12, 72, 48.65, 1, 5479
33182, 25920, 78.11, 72, 48.65, 1, 5479
33183, 25921, 78.12, 72, 48.65, 1, 5479
33184, 25922, 78.12, 72, 48.65, 1, 5479
33185, 25923, 78.12, 72, 48.65, 1, 5479
33186, 25923, 78.11, 72, 48.65, 1, 5480
33187, 25923, 78.11, 72, 48.65, 1, 5481
33188, 25923, 78.11, 72, 48.65, 1, 5482
33189, 25924, 78.11, 72, 48.65, 1, 5482
33190, 25925, 78.11, 72, 48.65, 1, 5482
33191, 25926, 78.11, 72, 48.65, 1, 5482
33192, 25927, 78.11, 72, 48.65, 1, 5482
33193, 25928, 78.11, 72, 48.65, 1, 5482
33194, 25929, 78.11, 72, 48.65, 1, 5482
33195, 25930, 78.11, 72, 48.65, 1, 5482
33196, 25930, 78.11, 72, 48.65, 1, 5483
33197, 25930, 78.11, 72, 48.65, 1, 5484
33198, 25931, 78.11, 72, 48.65, 1, 5484
33199, 25931, 78.11, 72, 48.65, 1, 5484
33200, 25932, 78.11, 72, 48.65, 1, 5484
33201, 25932, 78.11, 72, 48.65, 1, 5484
33202, 25933, 78.11, 72, 48.65, 1, 5484
33203, 25934, 78.11, 72, 48.65, 1, 5484
33204, 25935, 78.11, 72, 48.65, 1, 5484
33205, 25936, 78.11, 72, 48.65, 1, 5484
33206, 25937, 78.11, 72, 48.65, 1, 5484
33207, 25938, 78.11, 72, 48.65, 1, 5484
33208, 25939, 78.11, 72, 48.65, 1, 5484
33209, 25940, 78.11, 72, 48.65, 1, 5484
33210, 25941, 78.11, 72, 48.65, 1, 5484
33211, 25942, 78.11, 72, 48.65, 1, 5484
33212, 25942, 78.11, 72, 48.65, 1, 5484
33213, 25942, 78.11, 72, 48.65, 1, 5485
33214, 25942, 78.11, 72, 48.65, 1, 5486
33215, 25942, 78.10, 72, 48.65, 1, 5487
33216, 25943, 78.10, 72, 48.65, 1, 5487
33217, 25944, 78.10, 72, 48.65, 1, 5487
33218, 25945, 78.11, 72, 48.65, 1, 5487
33219, 25946, 78.11, 72, 48.65, 1, 5487
33220, 25947, 78.11, 72, 48.65, 1, 5487
33221, 25947, 78.10, 72, 48.65, 1, 5488
33222, 25947, 78.10, 72, 48.65, 1, 5489
33223, 25948, 78.10, 72, 48.65, 1, 5489
33224, 25949, 78.10, 72, 48.65, 1, 5489
33225, 25950, 78.10, 72, 48.65, 1, 5489
33226, 25950, 78.10, 72, 48.65, 1, 5490
33227, 25951, 78.10, 72, 48.65, 1, 5490
33228, 25952, 78.10, 72, 48.65, 1, 5490
33229, 25952, 78.10, 72, 48.65, 1, 5491
33230, 25952, 78.10, 72, 48.65, 1, 5491
33231, 25953, 78.10, 72, 48.65, 1, 5491
33232, 25954, 78.10, 72, 48.65, 1, 5491
33233, 25955, 78.10, 72, 48.65, 1, 5491
33234, 25956, 78.10, 72, 48.65, 1, 5491
33235, 25957, 78.10, 72, 48.65, 1, 5491
33236, 25958, 78.10, 72, 48.65, 1, 5491
33237, 25959, 78.10, 72, 48.65, 1, 5491
33238, 25960, 78.10, 72, 48.65, 1, 5491
33239, 25961, 78.10, 72, 48.65, 1, 5491
33240, 25962, 78.10, 72, 48.65, 1, 5491
33241, 25963, 78.11, 72, 48.65, 1, 5491
33242, 25964, 78.11, 72, 48.65, 1, 5491
33243, 25965, 78.11, 72, 48.65, 1, 5491
33244, 25965, 78.10, 72, 48.65, 1, 5492
33245, 25966, 78.10, 72, 48.65, 1, 5492
33246, 25967, 78.11, 72, 48.65, 1, 5492
33247, 25968, 78.11, 72, 48.65, 1, 5492
33248, 25969, 78.11, 72, 48.65, 1, 5492
33249, 25970, 78.11, 72, 48.65, 1, 5492
33250, 25971, 78.11, 72, 48.65, 1, 5492
33251, 25972, 78.11, 72, 48.65, 1, 5492
33252, 25973, 78.11, 72, 48.65, 1, 5492
33253, 25974, 78.11, 72, 48.65, 1, 5492
33254, 25974, 78.11, 72, 48.65, 1, 5493
33255, 25975, 78.11, 72, 48.65, 1, 5493
33256, 25976, 78.11, 72, 48.65, 1, 5493
33257, 25977, 78.11, 72, 48.65, 1, 5493
33258, 25977, 78.11, 72, 48.65, 1, 5494
33259, 25978, 78.11, 72, 48.65, 1, 5494
33260, 25979, 78.11, 72, 48.65, 1, 5494
33261, 25980, 78.11, 72, 48.65, 1, 5494
33262, 25981, 78.11, 72, 48.65, 1, 5494
33263, 25982, 78.11, 72, 48.65, 1, 5494
33264, 25983, 78.11, 72, 48.65, 1, 5494
33265, 25984, 78.11, 72, 48.65, 1, 5494
33266, 25985, 78.11, 72, 48.65, 1, 5494
33267, 25986, 78.11, 72, 48.65, 1, 5494
33268, 25987, 78.11, 72, 48.65, 1, 5494
33269, 25988, 78.11, 72, 48.65, 1, 5494
33270, 25989, 78.12, 72, 48.65, 1, 5494
33271, 25990, 78.12, 72, 48.65, 1, 5494
33272, 25991, 78.12, 72, 48.65, 1, 5494
33273, 25992, 78.12, 72, 48.65, 1, 5494
33274, 25993, 78.12, 72, 48.65, 1, 5494
33275, 25994, 78.12, 72, 48.65, 1, 5494
33276, 25995, 78.12, 72, 48.65, 1, 5494
33277, 25995, 78.12, 72, 48.65, 1, 5495
33278, 25996, 78.12, 72, 48.65, 1, 5495
33279, 25997, 78.12, 72, 48.65, 1, 5495
33280, 25997, 78.12, 72, 48.65, 1, 5496
33281, 25998, 78.12, 72, 48.65, 1, 5496
33282, 25999, 78.12, 72, 48.65, 1, 5496
33283, 25999, 78.11, 72, 48.65, 1, 5497
33284, 26000, 78.12, 72, 48.65, 1, 5497
33285, 26000, 78.11, 72, 48.65, 1, 5498
33286, 26001, 78.11, 72, 48.65, 1, 5498
33287, 26002, 78.11, 72, 48.65, 1, 5498
33288, 26003, 78.12, 72, 48.65, 1, 5498
33289, 26004, 78.12, 72, 48.65, 1, 5498
33290, 26005, 78.12, 72, 48.65, 1, 5498
33291, 26006, 78.12, 72, 48.65, 1, 5498
33292, 26007, 78.12, 72, 48.65, 1, 5498
33293, 26008, 78.12, 72, 48.65, 1, 5498
33294, 26009, 78.12, 72, 48.65, 1, 5498
33295, 26010, 78.12, 72, 48.65, 1, 5498
33296, 26011, 78.12, 72, 48.65, 1, 5498
33297, 26012, 78.12, 72, 48.65, 1, 5498
33298, 26013, 78.12, 72, 48.65, 1, 5498
33299, 26014, 78.12, 72, 48.65, 1, 5498
33300, 26015, 78.12, 72, 48.65, 1, 5498
33301, 26016, 78.12, 72, 48.65, 1, 5498
33302, 26016, 78.12, 72, 48.65, 1, 5499
33303, 26017, 78.12, 72, 48.65, 1, 5499
33304, 26017, 78.12, 72, 48.65, 1, 5499
33305, 26017, 78.12, 72, 48.65, 1, 5499
33306, 26018, 78.12, 72, 48.65, 1, 5499
33307, 26018, 78.12, 72, 48.65, 1, 5499
33308, 26019, 78.12, 72, 48.65, 1, 5499
33309, 26020, 78.12, 72, 48.65, 1, 5499
33310, 26021, 78.12, 72, 48.65, 1, 5499
33311, 26022, 78.12, 72, 48.65, 1, 5499
33312, 26022, 78.12, 72, 48.65, 1, 5499
33313, 26023, 78.12, 72, 48.65, 1, 5499
33314, 26024, 78.12, 72, 48.65, 1, 5499
33315, 26025, 78.12, 72, 48.65, 1, 5499
33316, 26026, 78.12, 72, 48.65, 1, 5499
33317, 26027, 78.12, 72, 48.65, 1, 5499
33318, 26027, 78.12, 72, 48.65, 1, 5499
33319, 26028, 78.12, 72, 48.65, 1, 5499
33320, 26028, 78.12, 72, 48.65, 1, 5499
33321, 26028, 78.11, 72, 48.65, 1, 5499
33322, 26029, 78.11, 72, 48.65, 1, 5499
33323, 26030, 78.11, 72, 48.65, 1, 5499
33324, 26031, 78.11, 72, 48.65, 1, 5499
33325, 26032, 78.12, 72, 48.65, 1, 5499
33326, 26033, 78.12, 72, 48.65, 1, 5499
33327, 26034, 78.12, 72, 48.65, 1, 5499
33328, 26035, 78.12, 72, 48.65, 1, 5499
33329, 26036, 78.12, 72, 48.65, 1, 5499
33330, 26037, 78.12, 72, 48.65, 1, 5499
33331, 26038, 78.12, 72, 48.65, 1, 5499
33332, 26039, 78.12, 72, 48.65, 1, 5499
33333, 26039, 78.12, 72, 48.65, 1, 5499
33334, 26040, 78.12, 72, 48.65, 1, 5499
33335, 26041, 78.12, 72, 48.65, 1, 5499
33336, 26041, 78.12, 72, 48.65, 1, 5499
33337, 26042, 78.12, 72, 48.65, 1, 5499
33338, 26043, 78.12, 72, 48.65, 1, 5499
33339, 26043, 78.12, 72, 48.65, 1, 5499
33340, 26044, 78.12, 72, 48.65, 1, 5499
33341, 26045, 78.12, 72, 48.65, 1, 5499
33342, 26046, 78.12, 72, 48.65, 1, 5499
33343, 26046, 78.12, 72, 48.65, 1, 5499
33344, 26047, 78.12, 72, 48.65, 1, 5499
33345, 26048, 78.12, 72, 48.65, 1, 5499
33346, 26049, 78.12, 72, 48.65, 1, 5499
33347, 26050, 78.12, 72, 48.65, 1, 5499
33348, 26050, 78.12, 72, 48.65, 1, 5499
33349, 26051, 78.12, 72, 48.65, 1, 5499
33350, 26052, 78.12, 72, 48.65, 1, 5499
33351, 26053, 78.12, 72, 48.65, 1, 5499
33352, 26053, 78.12, 72, 48.65, 1, 5499
33353, 26053, 78.11, 72, 48.65, 1, 5499
33354, 26054, 78.11, 72, 48.65, 1, 5499
33355, 26055, 78.11, 72, 48.65, 1, 5499
33356, 26055, 78.11, 72, 48.65, 1, 5499
33357, 26056, 78.11, 72, 48.65, 1, 5499
33358, 26056, 78.11, 72, 48.65, 1, 5500
33359, 26057, 78.11, 72, 48.65, 1, 5500
33360, 26058, 78.11, 72, 48.65, 1, 5500
33361, 26059, 78.11, 72, 48.65, 1, 5500
33362, 26060, 78.11, 72, 48.65, 1, 5500
33363, 26061, 78.11, 72, 48.65, 1, 5500
33364, 26062, 78.11, 72, 48.65, 1, 5500
33365, 26062, 78.11, 72, 48.65, 1, 5501
33366, 26063, 78.11, 72, 48.65, 1, 5501
33367, 26064, 78.11, 72, 48.65, 1, 5501
33368, 26065, 78.11, 72, 48.65, 1, 5501
33369, 26066, 78.11, 72, 48.65, 1, 5501
33370, 26067, 78.12, 72, 48.65, 1, 5501
33371, 26068, 78.12, 72, 48.65, 1, 5501
33372, 26068, 78.11, 72, 48.65, 1, 5502
33373, 26069, 78.11, 72, 48.65, 1, 5502
33374, 26070, 78.11, 72, 48.65, 1, 5502
33375, 26071, 78.12, 72, 48.65, 1, 5502
33376, 26072, 78.12, 72, 48.65, 1, 5502
33377, 26073, 78.12, 72, 48.65, 1, 5502
33378, 26074, 78.12, 72, 48.65, 1, 5502
33379, 26075, 78.12, 72, 48.65, 1, 5502
33380, 26076, 78.12, 72, 48.65, 1, 5502
33381, 26077, 78.12, 72, 48.65, 1, 5502
33382, 26078, 78.12, 72, 48.65, 1, 5502
33383, 26079, 78.12, 72, 48.65, 1, 5502
33384, 26080, 78.12, 72, 48.65, 1, 5502
33385, 26081, 78.12, 72, 48.65, 1, 5502
33386, 26082, 78.12, 72, 48.65, 1, 5502
33387, 26083, 78.12, 72, 48.65, 1, 5502
33388, 26084, 78.12, 72, 48.65, 1, 5502
33389, 26085, 78.12, 72, 48.65, 1, 5502
33390, 26086, 78.13, 72, 48.65, 1, 5502
33391, 26086, 78.12, 72, 48.65, 1, 5503
33392, 26087, 78.12, 72, 48.65, 1, 5503
33393, 26088, 78.12, 72, 48.65, 1, 5503
33394, 26089, 78.12, 72, 48.65, 1, 5503
33395, 26090, 78.13, 72, 48.65, 1, 5503
33396, 26091, 78.13, 72, 48.65, 1, 5503
33397, 26092, 78.13, 72, 48.65, 1, 5503
33398, 26092, 78.12, 72, 48.65, 1, 5503
33399, 26093, 78.13, 72, 48.65, 1, 5503
33400, 26093, 78.12, 72, 48.65, 1, 5503
33401, 26094, 78.12, 72, 48.65, 1, 5503
33402, 26094, 78.12, 72, 48.65, 1, 5504
33403, 26095, 78.12, 72, 48.65, 1, 5504
33404, 26096, 78.12, 72, 48.65, 1, 5504
33405, 26097, 78.12, 72, 48.65, 1, 5504
33406, 26098, 78.12, 72, 48.65, 1, 5504
33407, 26099, 78.12, 72, 48.65, 1, 5504
33408, 26100, 78.12, 72, 48.65, 1, 5504
33409, 26101, 78.13, 72, 48.65, 1, 5504
33410, 26102, 78.13, 72, 48.65, 1, 5504
33411, 26102, 78.12, 72, 48.65, 1, 5505
33412, 26103, 78.12, 72, 48.65, 1, 5505
33413, 26104, 78.13, 72, 48.65, 1, 5505
33414, 26105, 78.13, 72, 48.65, 1, 5505
33415, 26105, 78.12, 72, 48.65, 1, 5506
33416, 26106, 78.12, 72, 48.65, 1, 5506
33417, 26106, 78.12, 72, 48.65, 1, 5507
33418, 26107, 78.12, 72, 48.65, 1, 5507
33419, 26108, 78.12, 72, 48.65, 1, 5507
33420, 26108, 78.12, 72, 48.65, 1, 5507
33421, 26109, 78.12, 72, 48.65, 1, 5507
33422, 26110, 78.12, 72, 48.65, 1, 5507
33423, 26110, 78.12, 72, 48.65, 1, 5508
33424, 26111, 78.12, 72, 48.65, 1, 5508
33425, 26112, 78.12, 72, 48.65, 1, 5508
33426, 26113, 78.12, 72, 48.65, 1, 5508
33427, 26114, 78.12, 72, 48.65, 1, 5508
33428, 26114, 78.12, 72, 48.65, 1, 5509
33429, 26114, 78.12, 72, 48.65, 1, 5509
33430, 26115, 78.12, 72, 48.65, 1, 5509
33431, 26116, 78.12, 72, 48.65, 1, 5509
33432, 26117, 78.12, 72, 48.65, 1, 5509
33433, 26118, 78.12, 72, 48.65, 1, 5509
33434, 26119, 78.12, 72, 48.65, 1, 5509
33435, 26120, 78.12, 72, 48.65, 1, 5509
33436, 26121, 78.12, 72, 48.65, 1, 5509
33437, 26122, 78.12, 72, 48.65, 1, 5509
33438, 26123, 78.12, 72, 48.65, 1, 5509
33439, 26124, 78.12, 72, 48.65, 1, 5509
33440, 26125, 78.12, 72, 48.65, 1, 5509
33441, 26126, 78.13, 72, 48.65, 1, 5509
33442, 26127, 78.13, 72, 48.65, 1, 5509
33443, 26128, 78.13, 72, 48.65, 1, 5509
33444, 26128, 78.12, 72, 48.65, 1, 5510
33445, 26129, 78.13, 72, 48.65, 1, 5510
33446, 26130, 78.13, 72, 48.65, 1, 5510
33447, 26131, 78.13, 72, 48.65, 1, 5510
33448, 26132, 78.13, 72, 48.65, 1, 5510
33449, 26132, 78.12, 72, 48.65, 1, 5511
33450, 26133, 78.13, 72, 48.65, 1, 5511
33451, 26134, 78.13, 72, 48.65, 1, 5511
33452, 26135, 78.13, 72, 48.65, 1, 5511
33453, 26135, 78.12, 72, 48.65, 1, 5511
33454, 26136, 78.13, 72, 48.65, 1, 5511
33455, 26136, 78.12, 72, 48.65, 1, 5511
33456, 26136, 78.12, 72, 48.65, 1, 5511
33457, 26137, 78.12, 72, 48.65, 1, 5511
33458, 26138, 78.12, 72, 48.65, 1, 5511
33459, 26139, 78.12, 72, 48.65, 1, 5511
33460, 26139, 78.12, 72, 48.65, 1, 5511
33461, 26139, 78.12, 72, 48.65, 1, 5511
33462, 26140, 78.12, 72, 48.65, 1, 5511
33463, 26141, 78.12, 72, 48.65, 1, 5511
33464, 26142, 78.12, 72, 48.65, 1, 5511
33465, 26142, 78.12, 72, 48.65, 1, 5512
33466, 26143, 78.12, 72, 48.65, 1, 5512
33467, 26143, 78.12, 72, 48.65, 1, 5513
33468, 26144, 78.12, 72, 48.65, 1, 5513
33469, 26144, 78.11, 72, 48.65, 1, 5513
33470, 26145, 78.11, 72, 48.65, 1, 5513
33471, 26145, 78.11, 72, 48.65, 1, 5514
33472, 26145, 78.11, 72, 48.65, 1, 5515
33473, 26146, 78.11, 72, 48.65, 1, 5515
33474, 26147, 78.11, 72, 48.65, 1, 5515
33475, 26148, 78.11, 72, 48.65, 1, 5515
33476, 26149, 78.11, 72, 48.65, 1, 5515
33477, 26149, 78.11, 72, 48.65, 1, 5516
33478, 26150, 78.11, 72, 48.65, 1, 5516
33479, 26151, 78.11, 72, 48.65, 1, 5516
33480, 26152, 78.11, 72, 48.65, 1, 5516
33481, 26152, 78.11, 72, 48.65, 1, 5517
33482, 26153, 78.11, 72, 48.65, 1, 5517
33483, 26154, 78.11, 72, 48.65, 1, 5517
33484, 26155, 78.11, 72, 48.65, 1, 5517
33485, 26156, 78.11, 72, 48.65, 1, 5517
33486, 26157, 78.11, 72, 48.65, 1, 5517
33487, 26157, 78.11, 72, 48.65, 1, 5518
33488, 26157, 78.11, 72, 48.65, 1, 5518
33489, 26158, 78.11, 72, 48.65, 1, 5518
33490, 26159, 78.11, 72, 48.65, 1, 5518
33491, 26160, 78.11, 72, 48.65, 1, 5518
33492, 26160, 78.11, 72, 48.65, 1, 5518
33493, 26161, 78.11, 72, 48.65, 1, 5518
33494, 26162, 78.11, 72, 48.65, 1, 5518
33495, 26163, 78.11, 72, 48.65, 1, 5518
33496, 26164, 78.11, 72, 48.65, 1, 5518
33497, 26165, 78.11, 72, 48.65, 1, 5518
33498, 26166, 78.11, 72, 48.65, 1, 5518
33499, 26167, 78.11, 72, 48.65, 1, 5518
33500, 26168, 78.11, 72, 48.65, 1, 5518
33501, 26169, 78.11, 72, 48.65, 1, 5518
33502, 26170, 78.11, 72, 48.65, 1, 5518
33503, 26171, 78.12, 72, 48.65, 1, 5518
33504, 26172, 78.12, 72, 48.65, 1, 5518
33505, 26172, 78.11, 72, 48.65, 1, 5518
33506, 26173, 78.11, 72, 48.65, 1, 5518
33507, 26174, 78.12, 72, 48.65, 1, 5518
33508, 26175, 78.12, 72, 48.65, 1, 5518
33509, 26176, 78.12, 72, 48.65, 1, 5518
33510, 26177, 78.12, 72, 48.65, 1, 5518
33511, 26178, 78.12, 72, 48.65, 1, 5518
33512, 26179, 78.12, 72, 48.65, 1, 5518
33513, 26180, 78.12, 72, 48.65, 1, 5518
33514, 26180, 78.12, 72, 48.65, 1, 5519
33515, 26181, 78.12, 72, 48.65, 1, 5519
33516, 26182, 78.12, 72, 48.65, 1, 5519
33517, 26182, 78.12, 72, 48.65, 1, 5520
33518, 26183, 78.12, 72, 48.65, 1, 5520
33519, 26184, 78.12, 72, 48.65, 1, 5520
33520, 26185, 78.12, 72, 48.65, 1, 5520
33521, 26186, 78.12, 72, 48.65, 1, 5520
33522, 26187, 78.12, 72, 48.65, 1, 5520
33523, 26188, 78.12, 72, 48.65, 1, 5520
33524, 26189, 78.12, 72, 48.65, 1, 5520
33525, 26190, 78.12, 72, 48.65, 1, 5520
33526, 26191, 78.12, 72, 48.65, 1, 5520
33527, 26192, 78.12, 72, 48.65, 1, 5520
33528, 26192, 78.12, 72, 48.65, 1, 5521
33529, 26193, 78.12, 72, 48.65, 1, 5521
33530, 26194, 78.12, 72, 48.65, 1, 5521
33531, 26195, 78.12, 72, 48.65, 1, 5521
33532, 26196, 78.12, 72, 48.65, 1, 5521
33533, 26197, 78.12, 72, 48.65, 1, 5521
33534, 26198, 78.12, 72, 48.65, 1, 5521
33535, 26199, 78.12, 72, 48.65, 1, 5521
33536, 26200, 78.12, 72, 48.65, 1, 5521
33537, 26201, 78.13, 72, 48.65, 1, 5521
33538, 26201, 78.12, 72, 48.65, 1, 5522
33539, 26202, 78.12, 72, 48.65, 1, 5522
33540, 26203, 78.12, 72, 48.65, 1, 5522
33541, 26203, 78.12, 72, 48.65, 1, 5523
33542, 26204, 78.12, 72, 48.65, 1, 5523
33543, 26205, 78.12, 72, 48.65, 1, 5523
33544, 26205, 78.12, 72, 48.65, 1, 5523
33545, 26205, 78.12, 72, 48.65, 1, 5523
33546, 26206, 78.12, 72, 48.65, 1, 5523
33547, 26207, 78.12, 72, 48.65, 1, 5523
33548, 26208, 78.12, 72, 48.65, 1, 5523
33549, 26209, 78.12, 72, 48.65, 1, 5523
33550, 26210, 78.12, 72, 48.65, 1, 5523
33551, 26210, 78.12, 72, 48.65, 1, 5524
33552, 26211, 78.12, 72, 48.65, 1, 5524
33553, 26212, 78.12, 72, 48.65, 1, 5524
33554, 26213, 78.12, 72, 48.65, 1, 5524
33555, 26213, 78.12, 72, 48.65, 1, 5525
33556, 26213, 78.12, 72, 48.65, 1, 5526
33557, 26214, 78.12, 72, 48.65, 1, 5526
33558, 26215, 78.12, 72, 48.65, 1, 5526
33559, 26216, 78.12, 72, 48.65, 1, 5526
33560, 26217, 78.12, 72, 48.65, 1, 5526
33561, 26218, 78.12, 72, 48.65, 1, 5526
33562, 26219, 78.12, 72, 48.65, 1, 5526
33563, 26220, 78.12, 72, 48.65, 1, 5526
33564, 26221, 78.12, 72, 48.65, 1, 5526
33565, 26222, 78.12, 72, 48.65, 1, 5526
33566, 26223, 78.12, 72, 48.65, 1, 5526
33567, 26224, 78.12, 72, 48.65, 1, 5526
33568, 26225, 78.12, 72, 48.65, 1, 5526
33569, 26226, 78.13, 72, 48.65, 1, 5526
33570, 26227, 78.13, 72, 48.65, 1, 5526
33571, 26228, 78.13, 72, 48.65, 1, 5526
33572, 26229, 78.13, 72, 48.65, 1, 5526
33573, 26230, 78.13, 72, 48.65, 1, 5526
33574, 26230, 78.13, 72, 48.65, 1, 5527
33575, 26231, 78.13, 72, 48.65, 1, 5527
33576, 26232, 78.13, 72, 48.65, 1, 5527
33577, 26233, 78.13, 72, 48.65, 1, 5527
33578, 26233, 78.13, 72, 48.65, 1, 5528
33579, 26234, 78.13, 72, 48.65, 1, 5528
33580, 26235, 78.13, 72, 48.65, 1, 5528
33581, 26236, 78.13, 72, 48.65, 1, 5528
33582, 26237, 78.13, 72, 48.65, 1, 5528
33583, 26238, 78.13, 72, 48.65, 1, 5528
33584, 26239, 78.13, 72, 48.65, 1, 5528
33585, 26240, 78.13, 72, 48.65, 1, 5528
33586, 26240, 78.13, 72, 48.65, 1, 5529
33587, 26241, 78.13, 72, 48.65, 1, 5529
33588, 26242, 78.13, 72, 48.65, 1, 5529
33589, 26243, 78.13, 72, 48.65, 1, 5529
33590, 26244, 78.13, 72, 48.65, 1, 5529
33591, 26244, 78.13, 72, 48.65, 1, 5530
33592, 26244, 78.13, 72, 48.65, 1, 5531
33593, 26245, 78.13, 72, 48.65, 1, 5531
33594, 26246, 78.13, 72, 48.65, 1, 5531
33595, 26247, 78.13, 72, 48.65, 1, 5531
33596, 26248, 78.13, 72, 48.65, 1, 5531
33597, 26249, 78.13, 72, 48.65, 1, 5531
33598, 26250, 78.13, 72, 48.65, 1, 5531
33599, 26251, 78.13, 72, 48.65, 1, 5531
33600, 26252, 78.13, 72, 48.65, 1, 5531
33601, 26252, 78.13, 72, 48.65, 1, 5532
33602, 26253, 78.13, 72, 48.65, 1, 5532
33603, 26254, 78.13, 72, 48.65, 1, 5532
33604, 26255, 78.13, 72, 48.65, 1, 5532
33605, 26256, 78.13, 72, 48.65, 1, 5532
33606, 26257, 78.13, 72, 48.65, 1, 5532
33607, 26258, 78.13, 72, 48.65, 1, 5532
33608, 26259, 78.13, 72, 48.65, 1, 5532
33609, 26260, 78.13, 72, 48.65, 1, 5532
33610, 26261, 78.13, 72, 48.65, 1, 5532
33611, 26261, 78.13, 72, 48.65, 1, 5532
33612, 26261, 78.13, 72, 48.65, 1, 5532
33613, 26261, 78.13, 72, 48.65, 1, 5532
33614, 26262, 78.13, 72, 48.65, 1, 5532
33615, 26262, 78.13, 72, 48.65, 1, 5532
33616, 26263, 78.13, 72, 48.65, 1, 5532
33617, 26264, 78.13, 72, 48.65, 1, 5532
33618, 26265, 78.13, 72, 48.65, 1, 5532
33619, 26266, 78.13, 72, 48.65, 1, 5532
33620, 26267, 78.13, 72, 48.65, 1, 5532
33621, 26267, 78.13, 72, 48.65, 1, 5532
33622, 26267, 78.12, 72, 48.65, 1, 5533
33623, 26268, 78.13, 72, 48.65, 1, 5533
33624, 26269, 78.13, 72, 48.65, 1, 5533
33625, 26269, 78.12, 72, 48.65, 1, 5534
33626, 26269, 78.12, 72, 48.65, 1, 5535
33627, 26270, 78.12, 72, 48.65, 1, 5535
33628, 26271, 78.12, 72, 48.65, 1, 5535
33629, 26272, 78.12, 72, 48.65, 1, 5535
33630, 26273, 78.12, 72, 48.65, 1, 5535
33631, 26274, 78.12, 72, 48.65, 1, 5535
33632, 26275, 78.12, 72, 48.65, 1, 5535
33633, 26276, 78.13, 72, 48.65, 1, 5535
33634, 26277, 78.13, 72, 48.65, 1, 5535
33635, 26278, 78.13, 72, 48.65, 1, 5535
33636, 26279, 78.13, 72, 48.65, 1, 5535
33637, 26280, 78.13, 72, 48.65, 1, 5535
33638, 26281, 78.13, 72, 48.65, 1, 5535
33639, 26282, 78.13, 72, 48.65, 1, 5535
33640, 26283, 78.13, 72, 48.65, 1, 5535
33641, 26284, 78.13, 72, 48.65, 1, 5535
33642, 26285, 78.13, 72, 48.65, 1, 5535
33643, 26286, 78.13, 72, 48.65, 1, 5535
33644, 26287, 78.13, 72, 48.65, 1, 5535
33645, 26287, 78.13, 72, 48.65, 1, 5535
33646, 26288, 78.13, 72, 48.65, 1, 5535
33647, 26288, 78.13, 72, 48.65, 1, 5536
33648, 26288, 78.13, 72, 48.65, 1, 5537
33649, 26289, 78.13, 72, 48.65, 1, 5537
33650, 26290, 78.13, 72, 48.65, 1, 5537
33651, 26291, 78.13, 72, 48.65, 1, 5537
33652, 26292, 78.13, 72, 48.65, 1, 5537
33653, 26293, 78.13, 72, 48.65, 1, 5537
33654, 26294, 78.13, 72, 48.65, 1, 5537
33655, 26295, 78.13, 72, 48.65, 1, 5537
33656, 26296, 78.13, 72, 48.65, 1, 5537
33657, 26297, 78.13, 72, 48.65, 1, 5537
33658, 26298, 78.13, 72, 48.65, 1, 5537
33659, 26298, 78.13, 72, 48.65, 1, 5538
33660, 26299, 78.13, 72, 48.65, 1, 5538
33661, 26299, 78.13, 72, 48.65, 1, 5539
33662, 26299, 78.13, 72, 48.65, 1, 5540
33663, 26299, 78.12, 72, 48.65, 1, 5541
33664, 26300, 78.12, 72, 48.65, 1, 5541
33665, 26301, 78.13, 72, 48.65, 1, 5541
33666, 26302, 78.13, 72, 48.65, 1, 5541
33667, 26302, 78.12, 72, 48.65, 1, 5541
33668, 26303, 78.12, 72, 48.65, 1, 5541
33669, 26304, 78.13, 72, 48.65, 1, 5541
33670, 26304, 78.12, 72, 48.65, 1, 5542
33671, 26305, 78.12, 72, 48.65, 1, 5542
