#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35462, 28091, 79.21, 221, 69.72, 3, 6965
35463, 28092, 79.21, 221, 69.72, 3, 6965
35464, 28093, 79.22, 221, 69.72, 3, 6965
35465, 28093, 79.21, 221, 69.72, 3, 6966
35466, 28094, 79.21, 221, 69.72, 3, 6966
35467, 28094, 79.21, 221, 69.72, 3, 6967
35468, 28095, 79.21, 221, 69.72, 3, 6967
35469, 28096, 79.21, 221, 69.72, 3, 6967
35470, 28097, 79.21, 221, 69.72, 3, 6967
35471, 28098, 79.21, 221, 69.72, 3, 6967
35472, 28099, 79.21, 221, 69.72, 3, 6967
35473, 28100, 79.22, 221, 69.72, 3, 6967
35474, 28101, 79.22, 221, 69.72, 3, 6967
35475, 28102, 79.22, 221, 69.72, 3, 6967
35476, 28103, 79.22, 221, 69.72, 3, 6967
35477, 28104, 79.22, 221, 69.72, 3, 6967
35478, 28105, 79.22, 221, 69.72, 3, 6967
35479, 28105, 79.22, 221, 69.72, 3, 6968
35480, 28106, 79.22, 221, 69.72, 3, 6968
35481, 28107, 79.22, 221, 69.72, 3, 6968
35482, 28108, 79.22, 221, 69.72, 3, 6968
35483, 28109, 79.22, 221, 69.72, 3, 6968
35484, 28110, 79.22, 221, 69.72, 3, 6968
35485, 28110, 79.22, 221, 69.72, 3, 6969
35486, 28111, 79.22, 221, 69.72, 3, 6969
35487, 28112, 79.22, 221, 69.72, 3, 6969
35488, 28113, 79.22, 221, 69.72, 3, 6969
35489, 28114, 79.22, 221, 69.72, 3, 6969
35490, 28115, 79.22, 221, 69.72, 3, 6969
35491, 28116, 79.22, 221, 69.72, 3, 6969
35492, 28117, 79.22, 221, 69.72, 3, 6969
35493, 28118, 79.22, 221, 69.72, 3, 6969
35494, 28119, 79.22, 221, 69.72, 3, 6969
35495, 28120, 79.22, 221, 69.72, 3, 6969
35496, 28121, 79.22, 221, 69.72, 3, 6969
35497, 28121, 79.22, 221, 69.72, 3, 6970
35498, 28122, 79.22, 221, 69.72, 3, 6970
35499, 28123, 79.22, 221, 69.72, 3, 6970
35500, 28124, 79.22, 221, 69.72, 3, 6970
35501, 28125, 79.22, 221, 69.72, 3, 6970
35502, 28126, 79.22, 221, 69.72, 3, 6970
35503, 28127, 79.22, 221, 69.72, 3, 6970
35504, 28128, 79.22, 221, 69.72, 3, 6970
35505, 28129, 79.23, 221, 69.72, 3, 6970
35506, 28130, 79.23, 221, 69.72, 3, 6970
35507, 28130, 79.22, 221, 69.72, 3, 6971
35508, 28131, 79.22, 221, 69.72, 3, 6971
35509, 28132, 79.22, 221, 69.72, 3, 6971
35510, 28133, 79.23, 221, 69.72, 3, 6971
35511, 28134, 79.23, 221, 69.72, 3, 6971
35512, 28135, 79.23, 221, 69.72, 3, 6971
35513, 28135, 79.22, 221, 69.72, 3, 6972
35514, 28136, 79.23, 221, 69.72, 3, 6972
35515, 28137, 79.23, 221, 69.72, 3, 6972
35516, 28138, 79.23, 221, 69.72, 3, 6972
35517, 28139, 79.23, 221, 69.72, 3, 6972
35518, 28140, 79.23, 221, 69.72, 3, 6972
35519, 28141, 79.23, 221, 69.72, 3, 6972
35520, 28141, 79.23, 221, 69.72, 3, 6973
35521, 28141, 79.22, 221, 69.72, 3, 6974
35522, 28142, 79.22, 221, 69.72, 3, 6974
35523, 28143, 79.22, 221, 69.72, 3, 6974
35524, 28144, 79.23, 221, 69.72, 3, 6974
35525, 28145, 79.23, 221, 69.72, 3, 6974
35526, 28145, 79.22, 221, 69.72, 3, 6975
35527, 28146, 79.22, 221, 69.72, 3, 6975
35528, 28146, 79.22, 221, 69.72, 3, 6975
35529, 28147, 79.22, 221, 69.72, 3, 6975
35530, 28148, 79.22, 221, 69.72, 3, 6975
35531, 28149, 79.22, 221, 69.72, 3, 6975
35532, 28150, 79.22, 221, 69.72, 3, 6975
35533, 28150, 79.22, 221, 69.72, 3, 6976
35534, 28151, 79.22, 221, 69.72, 3, 6976
35535, 28152, 79.22, 221, 69.72, 3, 6976
35536, 28153, 79.22, 221, 69.72, 3, 6976
35537, 28153, 79.22, 221, 69.72, 3, 6977
35538, 28154, 79.22, 221, 69.72, 3, 6977
35539, 28155, 79.22, 221, 69.72, 3, 6977
35540, 28156, 79.22, 221, 69.72, 3, 6977
35541, 28157, 79.22, 221, 69.72, 3, 6977
35542, 28158, 79.22, 221, 69.72, 3, 6977
35543, 28159, 79.23, 221, 69.72, 3, 6977
35544, 28160, 79.23, 221, 69.72, 3, 6977
35545, 28161, 79.23, 221, 69.72, 3, 6977
35546, 28162, 79.23, 221, 69.72, 3, 6977
35547, 28162, 79.22, 221, 69.72, 3, 6978
35548, 28163, 79.23, 221, 69.72, 3, 6978
35549, 28164, 79.23, 221, 69.72, 3, 6978
35550, 28165, 79.23, 221, 69.72, 3, 6978
35551, 28166, 79.23, 221, 69.72, 3, 6978
35552, 28166, 79.22, 221, 69.72, 3, 6979
35553, 28167, 79.23, 221, 69.72, 3, 6979
35554, 28168, 79.23, 221, 69.72, 3, 6979
35555, 28168, 79.22, 221, 69.72, 3, 6979
35556, 28169, 79.22, 221, 69.72, 3, 6979
35557, 28170, 79.22, 221, 69.72, 3, 6979
35558, 28171, 79.23, 221, 69.72, 3, 6979
35559, 28171, 79.22, 221, 69.72, 3, 6980
35560, 28172, 79.22, 221, 69.72, 3, 6980
35561, 28172, 79.22, 221, 69.72, 3, 6981
35562, 28172, 79.22, 221, 69.72, 3, 6982
35563, 28173, 79.22, 221, 69.72, 3, 6982
35564, 28174, 79.22, 221, 69.72, 3, 6982
35565, 28175, 79.22, 221, 69.72, 3, 6982
35566, 28175, 79.22, 221, 69.72, 3, 6983
35567, 28176, 79.22, 221, 69.72, 3, 6983
35568, 28177, 79.22, 221, 69.72, 3, 6983
35569, 28177, 79.22, 221, 69.72, 3, 6984
35570, 28177, 79.22, 221, 69.72, 3, 6985
35571, 28178, 79.22, 221, 69.72, 3, 6985
35572, 28178, 79.21, 221, 69.72, 3, 6986
35573, 28178, 79.21, 221, 69.72, 3, 6987
35574, 28179, 79.21, 221, 69.72, 3, 6987
35575, 28180, 79.21, 221, 69.72, 3, 6987
35576, 28181, 79.21, 221, 69.72, 3, 6987
35577, 28182, 79.21, 221, 69.72, 3, 6987
35578, 28183, 79.21, 221, 69.72, 3, 6987
35579, 28184, 79.22, 221, 69.72, 3, 6987
35580, 28185, 79.22, 221, 69.72, 3, 6987
35581, 28186, 79.22, 221, 69.72, 3, 6987
35582, 28187, 79.22, 221, 69.72, 3, 6987
35583, 28188, 79.22, 221, 69.72, 3, 6987
35584, 28189, 79.22, 221, 69.72, 3, 6987
35585, 28190, 79.22, 221, 69.72, 3, 6987
35586, 28191, 79.22, 221, 69.72, 3, 6987
35587, 28192, 79.22, 221, 69.72, 3, 6987
35588, 28192, 79.22, 221, 69.72, 3, 6988
35589, 28193, 79.22, 221, 69.72, 3, 6988
35590, 28194, 79.22, 221, 69.72, 3, 6988
35591, 28194, 79.22, 221, 69.72, 3, 6989
35592, 28195, 79.22, 221, 69.72, 3, 6989
35593, 28196, 79.22, 221, 69.72, 3, 6989
35594, 28197, 79.22, 221, 69.72, 3, 6989
35595, 28197, 79.22, 221, 69.72, 3, 6990
35596, 28198, 79.22, 221, 69.72, 3, 6990
35597, 28199, 79.22, 221, 69.72, 3, 6990
35598, 28200, 79.22, 221, 69.72, 3, 6990
35599, 28201, 79.22, 221, 69.72, 3, 6990
35600, 28202, 79.22, 221, 69.72, 3, 6990
35601, 28203, 79.22, 221, 69.72, 3, 6990
35602, 28204, 79.22, 221, 69.72, 3, 6990
35603, 28205, 79.22, 221, 69.72, 3, 6990
35604, 28205, 79.22, 221, 69.72, 3, 6991
35605, 28205, 79.22, 221, 69.72, 3, 6992
35606, 28206, 79.22, 221, 69.72, 3, 6992
35607, 28207, 79.22, 221, 69.72, 3, 6992
35608, 28207, 79.22, 221, 69.72, 3, 6993
35609, 28208, 79.22, 221, 69.72, 3, 6993
35610, 28208, 79.21, 221, 69.72, 3, 6994
35611, 28209, 79.21, 221, 69.72, 3, 6994
35612, 28210, 79.21, 221, 69.72, 3, 6994
35613, 28211, 79.22, 221, 69.72, 3, 6994
35614, 28212, 79.22, 221, 69.72, 3, 6994
35615, 28213, 79.22, 221, 69.72, 3, 6994
35616, 28214, 79.22, 221, 69.72, 3, 6994
35617, 28214, 79.21, 221, 69.72, 3, 6995
35618, 28215, 79.22, 221, 69.72, 3, 6995
35619, 28216, 79.22, 221, 69.72, 3, 6995
35620, 28217, 79.22, 221, 69.72, 3, 6995
35621, 28218, 79.22, 221, 69.72, 3, 6995
35622, 28219, 79.22, 221, 69.72, 3, 6995
35623, 28220, 79.22, 221, 69.72, 3, 6995
35624, 28221, 79.22, 221, 69.72, 3, 6995
35625, 28222, 79.22, 221, 69.72, 3, 6995
35626, 28223, 79.22, 221, 69.72, 3, 6995
35627, 28224, 79.22, 221, 69.72, 3, 6995
35628, 28225, 79.22, 221, 69.72, 3, 6995
35629, 28226, 79.22, 221, 69.72, 3, 6995
35630, 28227, 79.22, 221, 69.72, 3, 6995
35631, 28227, 79.22, 221, 69.72, 3, 6996
35632, 28228, 79.22, 221, 69.72, 3, 6996
35633, 28228, 79.22, 221, 69.72, 3, 6997
35634, 28228, 79.22, 221, 69.72, 3, 6998
35635, 28228, 79.21, 221, 69.72, 3, 6999
35636, 28229, 79.21, 221, 69.72, 3, 6999
35637, 28230, 79.22, 221, 69.72, 3, 6999
35638, 28231, 79.22, 221, 69.72, 3, 6999
35639, 28232, 79.22, 221, 69.72, 3, 6999
35640, 28233, 79.22, 221, 69.72, 3, 6999
35641, 28234, 79.22, 221, 69.72, 3, 6999
35642, 28235, 79.22, 221, 69.72, 3, 6999
35643, 28236, 79.22, 221, 69.72, 3, 6999
35644, 28237, 79.22, 221, 69.72, 3, 6999
35645, 28238, 79.22, 221, 69.72, 3, 6999
35646, 28239, 79.22, 221, 69.72, 3, 6999
35647, 28240, 79.22, 221, 69.72, 3, 6999
35648, 28241, 79.22, 221, 69.72, 3, 6999
35649, 28242, 79.22, 221, 69.72, 3, 6999
35650, 28243, 79.22, 221, 69.72, 3, 6999
35651, 28244, 79.22, 221, 69.72, 3, 6999
35652, 28245, 79.22, 221, 69.72, 3, 6999
35653, 28245, 79.22, 221, 69.72, 3, 6999
35654, 28245, 79.22, 221, 69.72, 3, 7000
35655, 28246, 79.22, 221, 69.72, 3, 7000
35656, 28247, 79.22, 221, 69.72, 3, 7000
35657, 28248, 79.22, 221, 69.72, 3, 7000
35658, 28249, 79.22, 221, 69.72, 3, 7000
35659, 28250, 79.22, 221, 69.72, 3, 7000
35660, 28251, 79.22, 221, 69.72, 3, 7000
35661, 28251, 79.22, 221, 69.72, 3, 7001
35662, 28252, 79.22, 221, 69.72, 3, 7001
35663, 28253, 79.22, 221, 69.72, 3, 7001
35664, 28253, 79.22, 221, 69.72, 3, 7002
35665, 28254, 79.22, 221, 69.72, 3, 7002
35666, 28254, 79.22, 221, 69.72, 3, 7003
35667, 28255, 79.22, 221, 69.72, 3, 7003
35668, 28256, 79.22, 221, 69.72, 3, 7003
35669, 28257, 79.22, 221, 69.72, 3, 7003
35670, 28258, 79.22, 221, 69.72, 3, 7003
35671, 28259, 79.22, 221, 69.72, 3, 7003
35672, 28260, 79.22, 221, 69.72, 3, 7003
35673, 28260, 79.22, 221, 69.72, 3, 7004
35674, 28261, 79.22, 221, 69.72, 3, 7004
35675, 28262, 79.22, 221, 69.72, 3, 7004
35676, 28263, 79.22, 221, 69.72, 3, 7004
35677, 28264, 79.22, 221, 69.72, 3, 7004
35678, 28265, 79.22, 221, 69.72, 3, 7004
35679, 28266, 79.22, 221, 69.72, 3, 7004
35680, 28267, 79.22, 221, 69.72, 3, 7004
35681, 28268, 79.22, 221, 69.72, 3, 7004
35682, 28269, 79.22, 221, 69.72, 3, 7004
35683, 28270, 79.23, 221, 69.72, 3, 7004
35684, 28271, 79.23, 221, 69.72, 3, 7004
35685, 28272, 79.23, 221, 69.72, 3, 7004
35686, 28273, 79.23, 221, 69.72, 3, 7004
35687, 28274, 79.23, 221, 69.72, 3, 7004
35688, 28274, 79.23, 221, 69.72, 3, 7005
35689, 28275, 79.23, 221, 69.72, 3, 7005
35690, 28276, 79.23, 221, 69.72, 3, 7005
35691, 28277, 79.23, 221, 69.72, 3, 7005
35692, 28278, 79.23, 221, 69.72, 3, 7005
35693, 28279, 79.23, 221, 69.72, 3, 7005
35694, 28280, 79.23, 221, 69.72, 3, 7005
35695, 28281, 79.23, 221, 69.72, 3, 7005
35696, 28282, 79.23, 221, 69.72, 3, 7005
35697, 28283, 79.23, 221, 69.72, 3, 7005
35698, 28283, 79.23, 221, 69.72, 3, 7006
35699, 28284, 79.23, 221, 69.72, 3, 7006
35700, 28284, 79.23, 221, 69.72, 3, 7007
35701, 28285, 79.23, 221, 69.72, 3, 7007
35702, 28286, 79.23, 221, 69.72, 3, 7007
35703, 28287, 79.23, 221, 69.72, 3, 7007
35704, 28287, 79.23, 221, 69.72, 3, 7007
35705, 28288, 79.23, 221, 69.72, 3, 7007
35706, 28289, 79.23, 221, 69.72, 3, 7007
35707, 28290, 79.23, 221, 69.72, 3, 7007
35708, 28290, 79.23, 221, 69.72, 3, 7008
35709, 28291, 79.23, 221, 69.72, 3, 7008
35710, 28292, 79.23, 221, 69.72, 3, 7008
35711, 28292, 79.22, 221, 69.72, 3, 7009
35712, 28293, 79.23, 221, 69.72, 3, 7009
35713, 28293, 79.22, 221, 69.72, 3, 7010
35714, 28294, 79.22, 221, 69.72, 3, 7010
35715, 28295, 79.22, 221, 69.72, 3, 7010
35716, 28296, 79.22, 221, 69.72, 3, 7010
35717, 28297, 79.23, 221, 69.72, 3, 7010
35718, 28297, 79.22, 221, 69.72, 3, 7011
35719, 28298, 79.22, 221, 69.72, 3, 7011
35720, 28299, 79.22, 221, 69.72, 3, 7011
35721, 28300, 79.23, 221, 69.72, 3, 7011
35722, 28301, 79.23, 221, 69.72, 3, 7011
35723, 28302, 79.23, 221, 69.72, 3, 7011
35724, 28302, 79.22, 221, 69.72, 3, 7012
35725, 28303, 79.22, 221, 69.72, 3, 7012
35726, 28304, 79.23, 221, 69.72, 3, 7012
35727, 28305, 79.23, 221, 69.72, 3, 7012
35728, 28306, 79.23, 221, 69.72, 3, 7012
35729, 28307, 79.23, 221, 69.72, 3, 7012
35730, 28308, 79.23, 221, 69.72, 3, 7012
35731, 28308, 79.23, 221, 69.72, 3, 7013
35732, 28309, 79.23, 221, 69.72, 3, 7013
35733, 28309, 79.22, 221, 69.72, 3, 7014
35734, 28310, 79.22, 221, 69.72, 3, 7014
35735, 28311, 79.22, 221, 69.72, 3, 7014
35736, 28312, 79.23, 221, 69.72, 3, 7014
35737, 28312, 79.22, 221, 69.72, 3, 7015
35738, 28313, 79.22, 221, 69.72, 3, 7015
35739, 28314, 79.22, 221, 69.72, 3, 7015
35740, 28314, 79.22, 221, 69.72, 3, 7016
35741, 28315, 79.22, 221, 69.72, 3, 7016
35742, 28315, 79.22, 221, 69.72, 3, 7017
35743, 28316, 79.22, 221, 69.72, 3, 7017
35744, 28317, 79.22, 221, 69.72, 3, 7017
35745, 28318, 79.22, 221, 69.72, 3, 7017
35746, 28318, 79.22, 221, 69.72, 3, 7018
35747, 28318, 79.22, 221, 69.72, 3, 7019
35748, 28319, 79.22, 221, 69.72, 3, 7019
35749, 28320, 79.22, 221, 69.72, 3, 7019
35750, 28321, 79.22, 221, 69.72, 3, 7019
35751, 28322, 79.22, 221, 69.72, 3, 7019
35752, 28323, 79.22, 221, 69.72, 3, 7019
35753, 28323, 79.22, 221, 69.72, 3, 7019
35754, 28324, 79.22, 221, 69.72, 3, 7019
35755, 28324, 79.22, 221, 69.72, 3, 7019
35756, 28325, 79.22, 221, 69.72, 3, 7019
35757, 28326, 79.22, 221, 69.72, 3, 7019
35758, 28327, 79.22, 221, 69.72, 3, 7019
35759, 28328, 79.22, 221, 69.72, 3, 7019
35760, 28328, 79.22, 221, 69.72, 3, 7020
35761, 28329, 79.22, 221, 69.72, 3, 7020
35762, 28330, 79.22, 221, 69.72, 3, 7020
35763, 28331, 79.22, 221, 69.72, 3, 7020
35764, 28332, 79.22, 221, 69.72, 3, 7020
35765, 28332, 79.22, 221, 69.72, 3, 7021
35766, 28332, 79.21, 221, 69.72, 3, 7022
35767, 28333, 79.22, 221, 69.72, 3, 7022
35768, 28333, 79.21, 221, 69.72, 3, 7023
35769, 28334, 79.21, 221, 69.72, 3, 7023
35770, 28335, 79.21, 221, 69.72, 3, 7023
35771, 28336, 79.22, 221, 69.72, 3, 7023
35772, 28337, 79.22, 221, 69.72, 3, 7023
35773, 28338, 79.22, 221, 69.72, 3, 7023
35774, 28339, 79.22, 221, 69.72, 3, 7023
35775, 28340, 79.22, 221, 69.72, 3, 7023
35776, 28340, 79.22, 221, 69.72, 3, 7024
35777, 28340, 79.21, 221, 69.72, 3, 7025
35778, 28341, 79.21, 221, 69.72, 3, 7025
35779, 28341, 79.21, 221, 69.72, 3, 7026
35780, 28342, 79.21, 221, 69.72, 3, 7026
35781, 28342, 79.21, 221, 69.72, 3, 7027
35782, 28343, 79.21, 221, 69.72, 3, 7027
35783, 28344, 79.21, 221, 69.72, 3, 7027
35784, 28345, 79.21, 221, 69.72, 3, 7027
35785, 28346, 79.21, 221, 69.72, 3, 7027
35786, 28347, 79.21, 221, 69.72, 3, 7027
35787, 28348, 79.21, 221, 69.72, 3, 7027
35788, 28349, 79.21, 221, 69.72, 3, 7027
35789, 28350, 79.21, 221, 69.72, 3, 7027
35790, 28351, 79.21, 221, 69.72, 3, 7027
35791, 28352, 79.22, 221, 69.72, 3, 7027
35792, 28353, 79.22, 221, 69.72, 3, 7027
35793, 28354, 79.22, 221, 69.72, 3, 7027
35794, 28355, 79.22, 221, 69.72, 3, 7027
35795, 28356, 79.22, 221, 69.72, 3, 7027
35796, 28357, 79.22, 221, 69.72, 3, 7027
35797, 28357, 79.22, 221, 69.72, 3, 7028
35798, 28358, 79.22, 221, 69.72, 3, 7028
35799, 28358, 79.21, 221, 69.72, 3, 7029
35800, 28359, 79.22, 221, 69.72, 3, 7029
35801, 28360, 79.22, 221, 69.72, 3, 7029
35802, 28360, 79.21, 221, 69.72, 3, 7030
35803, 28361, 79.21, 221, 69.72, 3, 7030
35804, 28362, 79.21, 221, 69.72, 3, 7030
35805, 28363, 79.22, 221, 69.72, 3, 7030
35806, 28364, 79.22, 221, 69.72, 3, 7030
35807, 28365, 79.22, 221, 69.72, 3, 7030
35808, 28366, 79.22, 221, 69.72, 3, 7030
35809, 28367, 79.22, 221, 69.72, 3, 7030
35810, 28368, 79.22, 221, 69.72, 3, 7030
35811, 28369, 79.22, 221, 69.72, 3, 7030
35812, 28370, 79.22, 221, 69.72, 3, 7030
35813, 28370, 79.22, 221, 69.72, 3, 7031
35814, 28371, 79.22, 221, 69.72, 3, 7031
35815, 28371, 79.22, 221, 69.72, 3, 7032
35816, 28371, 79.21, 221, 69.72, 3, 7033
35817, 28372, 79.21, 221, 69.72, 3, 7033
35818, 28373, 79.21, 221, 69.72, 3, 7033
35819, 28373, 79.21, 221, 69.72, 3, 7034
35820, 28373, 79.21, 221, 69.72, 3, 7035
35821, 28374, 79.21, 221, 69.72, 3, 7035
35822, 28375, 79.21, 221, 69.72, 3, 7035
35823, 28376, 79.21, 221, 69.72, 3, 7035
35824, 28377, 79.21, 221, 69.72, 3, 7035
35825, 28378, 79.21, 221, 69.72, 3, 7035
35826, 28379, 79.21, 221, 69.72, 3, 7035
35827, 28380, 79.21, 221, 69.72, 3, 7035
35828, 28380, 79.21, 221, 69.72, 3, 7036
35829, 28381, 79.21, 221, 69.72, 3, 7036
35830, 28382, 79.21, 221, 69.72, 3, 7036
35831, 28382, 79.21, 221, 69.72, 3, 7037
35832, 28383, 79.21, 221, 69.72, 3, 7037
35833, 28384, 79.21, 221, 69.72, 3, 7037
35834, 28384, 79.21, 221, 69.72, 3, 7038
35835, 28384, 79.21, 221, 69.72, 3, 7039
35836, 28384, 79.21, 221, 69.72, 3, 7040
35837, 28385, 79.21, 221, 69.72, 3, 7040
35838, 28386, 79.21, 221, 69.72, 3, 7040
35839, 28387, 79.21, 221, 69.72, 3, 7040
35840, 28388, 79.21, 221, 69.72, 3, 7040
35841, 28389, 79.21, 221, 69.72, 3, 7040
35842, 28390, 79.21, 221, 69.72, 3, 7040
35843, 28391, 79.21, 221, 69.72, 3, 7040
35844, 28392, 79.21, 221, 69.72, 3, 7040
35845, 28393, 79.21, 221, 69.72, 3, 7040
35846, 28394, 79.21, 221, 69.72, 3, 7040
35847, 28395, 79.21, 221, 69.72, 3, 7040
35848, 28396, 79.21, 221, 69.72, 3, 7040
35849, 28397, 79.21, 221, 69.72, 3, 7040
35850, 28397, 79.21, 221, 69.72, 3, 7041
35851, 28397, 79.21, 221, 69.72, 3, 7042
35852, 28398, 79.21, 221, 69.72, 3, 7042
35853, 28399, 79.21, 221, 69.72, 3, 7042
35854, 28400, 79.21, 221, 69.72, 3, 7042
35855, 28401, 79.21, 221, 69.72, 3, 7042
35856, 28402, 79.21, 221, 69.72, 3, 7042
35857, 28402, 79.21, 221, 69.72, 3, 7043
35858, 28402, 79.21, 221, 69.72, 3, 7044
35859, 28403, 79.21, 221, 69.72, 3, 7044
35860, 28404, 79.21, 221, 69.72, 3, 7044
35861, 28405, 79.21, 221, 69.72, 3, 7044
35862, 28406, 79.21, 221, 69.72, 3, 7044
35863, 28407, 79.21, 221, 69.72, 3, 7044
35864, 28408, 79.21, 221, 69.72, 3, 7044
35865, 28409, 79.21, 221, 69.72, 3, 7044
35866, 28410, 79.21, 221, 69.72, 3, 7044
35867, 28411, 79.21, 221, 69.72, 3, 7044
35868, 28412, 79.21, 221, 69.72, 3, 7044
35869, 28413, 79.21, 221, 69.72, 3, 7044
35870, 28414, 79.21, 221, 69.72, 3, 7044
35871, 28414, 79.21, 221, 69.72, 3, 7045
35872, 28415, 79.21, 221, 69.72, 3, 7045
35873, 28415, 79.21, 221, 69.72, 3, 7046
35874, 28415, 79.21, 221, 69.72, 3, 7047
35875, 28416, 79.21, 221, 69.72, 3, 7047
35876, 28417, 79.21, 221, 69.72, 3, 7047
35877, 28418, 79.21, 221, 69.72, 3, 7047
35878, 28419, 79.21, 221, 69.72, 3, 7047
35879, 28419, 79.21, 221, 69.72, 3, 7048
35880, 28419, 79.21, 221, 69.72, 3, 7049
35881, 28420, 79.21, 221, 69.72, 3, 7049
35882, 28421, 79.21, 221, 69.72, 3, 7049
35883, 28422, 79.21, 221, 69.72, 3, 7049
35884, 28423, 79.21, 221, 69.72, 3, 7049
35885, 28424, 79.21, 221, 69.72, 3, 7049
35886, 28425, 79.21, 221, 69.72, 3, 7049
35887, 28425, 79.21, 221, 69.72, 3, 7050
35888, 28426, 79.21, 221, 69.72, 3, 7050
35889, 28427, 79.21, 221, 69.72, 3, 7050
35890, 28427, 79.21, 221, 69.72, 3, 7050
35891, 28428, 79.21, 221, 69.72, 3, 7050
35892, 28428, 79.20, 221, 69.72, 3, 7051
35893, 28429, 79.20, 221, 69.72, 3, 7051
35894, 28429, 79.20, 221, 69.72, 3, 7052
35895, 28430, 79.20, 221, 69.72, 3, 7052
35896, 28430, 79.20, 221, 69.72, 3, 7053
35897, 28430, 79.20, 221, 69.72, 3, 7054
35898, 28431, 79.20, 221, 69.72, 3, 7054
35899, 28432, 79.20, 221, 69.72, 3, 7054
35900, 28433, 79.20, 221, 69.72, 3, 7054
35901, 28433, 79.20, 221, 69.72, 3, 7055
35902, 28434, 79.20, 221, 69.72, 3, 7055
35903, 28435, 79.20, 221, 69.72, 3, 7055
35904, 28435, 79.20, 221, 69.72, 3, 7056
35905, 28436, 79.20, 221, 69.72, 3, 7056
35906, 28437, 79.20, 221, 69.72, 3, 7056
35907, 28437, 79.20, 221, 69.72, 3, 7057
35908, 28438, 79.20, 221, 69.72, 3, 7057
35909, 28439, 79.20, 221, 69.72, 3, 7057
35910, 28440, 79.20, 221, 69.72, 3, 7057
35911, 28440, 79.20, 221, 69.72, 3, 7058
35912, 28441, 79.20, 221, 69.72, 3, 7058
35913, 28441, 79.19, 221, 69.72, 3, 7059
35914, 28441, 79.19, 221, 69.72, 3, 7060
35915, 28441, 79.19, 221, 69.72, 3, 7061
35916, 28442, 79.19, 221, 69.72, 3, 7061
35917, 28442, 79.19, 221, 69.72, 3, 7062
35918, 28442, 79.19, 221, 69.72, 3, 7063
35919, 28443, 79.19, 221, 69.72, 3, 7063
35920, 28444, 79.19, 221, 69.72, 3, 7063
35921, 28444, 79.18, 221, 69.72, 3, 7064
35922, 28445, 79.19, 221, 69.72, 3, 7064
35923, 28446, 79.19, 221, 69.72, 3, 7064
35924, 28447, 79.19, 221, 69.72, 3, 7064
35925, 28447, 79.18, 221, 69.72, 3, 7065
35926, 28448, 79.18, 221, 69.72, 3, 7065
35927, 28449, 79.19, 221, 69.72, 3, 7065
35928, 28450, 79.19, 221, 69.72, 3, 7065
35929, 28451, 79.19, 221, 69.72, 3, 7065
35930, 28452, 79.19, 221, 69.72, 3, 7065
35931, 28453, 79.19, 221, 69.72, 3, 7065
35932, 28454, 79.19, 221, 69.72, 3, 7065
35933, 28455, 79.19, 221, 69.72, 3, 7065
35934, 28456, 79.19, 221, 69.72, 3, 7065
35935, 28457, 79.19, 221, 69.72, 3, 7065
35936, 28457, 79.19, 221, 69.72, 3, 7066
35937, 28458, 79.19, 221, 69.72, 3, 7066
35938, 28459, 79.19, 221, 69.72, 3, 7066
35939, 28460, 79.19, 221, 69.72, 3, 7066
35940, 28461, 79.19, 221, 69.72, 3, 7066
35941, 28462, 79.19, 221, 69.72, 3, 7066
35942, 28462, 79.19, 221, 69.72, 3, 7067
35943, 28462, 79.19, 221, 69.72, 3, 7068
35944, 28463, 79.19, 221, 69.72, 3, 7068
35945, 28464, 79.19, 221, 69.72, 3, 7068
35946, 28465, 79.19, 221, 69.72, 3, 7068
35947, 28466, 79.19, 221, 69.72, 3, 7068
35948, 28467, 79.19, 221, 69.72, 3, 7068
35949, 28468, 79.19, 221, 69.72, 3, 7068
35950, 28469, 79.19, 221, 69.72, 3, 7068
35951, 28470, 79.19, 221, 69.72, 3, 7068
35952, 28470, 79.19, 221, 69.72, 3, 7069
35953, 28471, 79.19, 221, 69.72, 3, 7069
35954, 28471, 79.19, 221, 69.72, 3, 7070
35955, 28471, 79.19, 221, 69.72, 3, 7071
35956, 28472, 79.19, 221, 69.72, 3, 7071
35957, 28473, 79.19, 221, 69.72, 3, 7071
35958, 28474, 79.19, 221, 69.72, 3, 7071
35959, 28475, 79.19, 221, 69.72, 3, 7071
35960, 28476, 79.19, 221, 69.72, 3, 7071
35961, 28476, 79.19, 221, 69.72, 3, 7072
35962, 28477, 79.19, 221, 69.72, 3, 7072
35963, 28478, 79.19, 221, 69.72, 3, 7072
35964, 28478, 79.18, 221, 69.72, 3, 7073
35965, 28479, 79.19, 221, 69.72, 3, 7073
35966, 28479, 79.18, 221, 69.72, 3, 7074
35967, 28480, 79.18, 221, 69.72, 3, 7074
35968, 28481, 79.18, 221, 69.72, 3, 7074
35969, 28482, 79.18, 221, 69.72, 3, 7074
35970, 28483, 79.19, 221, 69.72, 3, 7074
35971, 28484, 79.19, 221, 69.72, 3, 7074
35972, 28485, 79.19, 221, 69.72, 3, 7074
35973, 28486, 79.19, 221, 69.72, 3, 7074
35974, 28486, 79.18, 221, 69.72, 3, 7075
35975, 28487, 79.19, 221, 69.72, 3, 7075
35976, 28487, 79.18, 221, 69.72, 3, 7076
