#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20964, 11017, 52.55, 228, 68.88, 3, 9887
20965, 11018, 52.55, 228, 68.88, 3, 9887
20966, 11019, 52.56, 228, 68.88, 3, 9887
20967, 11020, 52.56, 228, 68.88, 3, 9887
20968, 11021, 52.56, 228, 68.88, 3, 9887
20969, 11021, 52.56, 228, 68.88, 3, 9888
20970, 11022, 52.56, 228, 68.88, 3, 9888
20971, 11022, 52.56, 228, 68.88, 3, 9889
20972, 11022, 52.56, 228, 68.88, 3, 9890
20973, 11023, 52.56, 228, 68.88, 3, 9890
20974, 11023, 52.56, 228, 68.88, 3, 9891
20975, 11024, 52.56, 228, 68.88, 3, 9891
20976, 11024, 52.56, 228, 68.88, 3, 9892
20977, 11025, 52.56, 228, 68.88, 3, 9892
20978, 11026, 52.56, 228, 68.88, 3, 9892
20979, 11027, 52.56, 228, 68.88, 3, 9892
20980, 11028, 52.56, 228, 68.88, 3, 9892
20981, 11028, 52.56, 228, 68.88, 3, 9893
20982, 11029, 52.56, 228, 68.88, 3, 9893
20983, 11029, 52.56, 228, 68.88, 3, 9894
20984, 11030, 52.56, 228, 68.88, 3, 9894
20985, 11031, 52.57, 228, 68.88, 3, 9894
20986, 11032, 52.57, 228, 68.88, 3, 9894
20987, 11033, 52.57, 228, 68.88, 3, 9894
20988, 11034, 52.57, 228, 68.88, 3, 9894
20989, 11035, 52.58, 228, 68.88, 3, 9894
20990, 11036, 52.58, 228, 68.88, 3, 9894
20991, 11037, 52.58, 228, 68.88, 3, 9894
20992, 11037, 52.58, 228, 68.88, 3, 9895
20993, 11037, 52.57, 228, 68.88, 3, 9896
20994, 11037, 52.57, 228, 68.88, 3, 9897
20995, 11038, 52.57, 228, 68.88, 3, 9897
20996, 11038, 52.57, 228, 68.88, 3, 9898
20997, 11039, 52.57, 228, 68.88, 3, 9898
20998, 11039, 52.57, 228, 68.88, 3, 9899
20999, 11039, 52.57, 228, 68.88, 3, 9900
21000, 11039, 52.57, 228, 68.88, 3, 9901
21001, 11040, 52.57, 228, 68.88, 3, 9901
21002, 11041, 52.57, 228, 68.88, 3, 9901
21003, 11041, 52.57, 228, 68.88, 3, 9902
21004, 11041, 52.57, 228, 68.88, 3, 9903
21005, 11042, 52.57, 228, 68.88, 3, 9903
21006, 11043, 52.57, 228, 68.88, 3, 9903
21007, 11044, 52.57, 228, 68.88, 3, 9903
21008, 11045, 52.58, 228, 68.88, 3, 9903
21009, 11046, 52.58, 228, 68.88, 3, 9903
21010, 11047, 52.58, 228, 68.88, 3, 9903
21011, 11048, 52.58, 228, 68.88, 3, 9903
21012, 11048, 52.58, 228, 68.88, 3, 9904
21013, 11048, 52.58, 228, 68.88, 3, 9905
21014, 11048, 52.57, 228, 68.88, 3, 9906
21015, 11049, 52.58, 228, 68.88, 3, 9906
21016, 11050, 52.58, 228, 68.88, 3, 9906
21017, 11051, 52.58, 228, 68.88, 3, 9906
21018, 11052, 52.58, 228, 68.88, 3, 9906
21019, 11052, 52.58, 228, 68.88, 3, 9907
21020, 11053, 52.58, 228, 68.88, 3, 9907
21021, 11054, 52.59, 228, 68.88, 3, 9907
21022, 11055, 52.59, 228, 68.88, 3, 9907
21023, 11055, 52.59, 228, 68.88, 3, 9908
21024, 11055, 52.58, 228, 68.88, 3, 9909
21025, 11055, 52.58, 228, 68.88, 3, 9910
21026, 11055, 52.58, 228, 68.88, 3, 9911
21027, 11055, 52.58, 228, 68.88, 3, 9912
21028, 11055, 52.57, 228, 68.88, 3, 9913
21029, 11055, 52.57, 228, 68.88, 3, 9914
21030, 11056, 52.57, 228, 68.88, 3, 9914
21031, 11057, 52.57, 228, 68.88, 3, 9914
21032, 11057, 52.57, 228, 68.88, 3, 9915
21033, 11058, 52.57, 228, 68.88, 3, 9915
21034, 11058, 52.57, 228, 68.88, 3, 9916
21035, 11058, 52.57, 228, 68.88, 3, 9917
21036, 11059, 52.57, 228, 68.88, 3, 9917
21037, 11059, 52.57, 228, 68.88, 3, 9918
21038, 11059, 52.57, 228, 68.88, 3, 9919
21039, 11059, 52.56, 228, 68.88, 3, 9920
21040, 11060, 52.57, 228, 68.88, 3, 9920
21041, 11061, 52.57, 228, 68.88, 3, 9920
21042, 11061, 52.57, 228, 68.88, 3, 9921
21043, 11062, 52.57, 228, 68.88, 3, 9921
21044, 11062, 52.57, 228, 68.88, 3, 9922
21045, 11062, 52.56, 228, 68.88, 3, 9923
21046, 11062, 52.56, 228, 68.88, 3, 9924
21047, 11062, 52.56, 228, 68.88, 3, 9925
21048, 11062, 52.56, 228, 68.88, 3, 9926
21049, 11063, 52.56, 228, 68.88, 3, 9926
21050, 11064, 52.56, 228, 68.88, 3, 9926
21051, 11065, 52.56, 228, 68.88, 3, 9926
21052, 11065, 52.56, 228, 68.88, 3, 9927
21053, 11066, 52.56, 228, 68.88, 3, 9927
21054, 11067, 52.56, 228, 68.88, 3, 9927
21055, 11068, 52.57, 228, 68.88, 3, 9927
21056, 11068, 52.56, 228, 68.88, 3, 9928
21057, 11069, 52.57, 228, 68.88, 3, 9928
21058, 11069, 52.56, 228, 68.88, 3, 9929
21059, 11070, 52.57, 228, 68.88, 3, 9929
21060, 11070, 52.56, 228, 68.88, 3, 9930
21061, 11071, 52.57, 228, 68.88, 3, 9930
21062, 11071, 52.56, 228, 68.88, 3, 9931
21063, 11072, 52.57, 228, 68.88, 3, 9931
21064, 11073, 52.57, 228, 68.88, 3, 9931
21065, 11073, 52.57, 228, 68.88, 3, 9932
21066, 11074, 52.57, 228, 68.88, 3, 9932
21067, 11074, 52.57, 228, 68.88, 3, 9933
21068, 11075, 52.57, 228, 68.88, 3, 9933
21069, 11076, 52.57, 228, 68.88, 3, 9933
21070, 11076, 52.57, 228, 68.88, 3, 9934
21071, 11076, 52.57, 228, 68.88, 3, 9935
21072, 11076, 52.56, 228, 68.88, 3, 9936
21073, 11077, 52.56, 228, 68.88, 3, 9936
21074, 11077, 52.56, 228, 68.88, 3, 9937
21075, 11077, 52.56, 228, 68.88, 3, 9938
21076, 11077, 52.56, 228, 68.88, 3, 9939
21077, 11078, 52.56, 228, 68.88, 3, 9939
21078, 11078, 52.56, 228, 68.88, 3, 9940
21079, 11078, 52.55, 228, 68.88, 3, 9941
21080, 11078, 52.55, 228, 68.88, 3, 9942
21081, 11078, 52.55, 228, 68.88, 3, 9943
21082, 11079, 52.55, 228, 68.88, 3, 9943
21083, 11079, 52.55, 228, 68.88, 3, 9944
21084, 11080, 52.55, 228, 68.88, 3, 9944
21085, 11080, 52.55, 228, 68.88, 3, 9945
21086, 11080, 52.55, 228, 68.88, 3, 9946
21087, 11081, 52.55, 228, 68.88, 3, 9946
21088, 11081, 52.55, 228, 68.88, 3, 9947
21089, 11082, 52.55, 228, 68.88, 3, 9947
21090, 11082, 52.55, 228, 68.88, 3, 9948
21091, 11083, 52.55, 228, 68.88, 3, 9948
21092, 11083, 52.55, 228, 68.88, 3, 9949
21093, 11084, 52.55, 228, 68.88, 3, 9949
21094, 11085, 52.55, 228, 68.88, 3, 9949
21095, 11086, 52.55, 228, 68.88, 3, 9949
21096, 11087, 52.55, 228, 68.88, 3, 9949
21097, 11087, 52.55, 228, 68.88, 3, 9950
21098, 11087, 52.55, 228, 68.88, 3, 9951
21099, 11087, 52.55, 228, 68.88, 3, 9952
21100, 11088, 52.55, 228, 68.88, 3, 9952
21101, 11088, 52.55, 228, 68.88, 3, 9953
21102, 11089, 52.55, 228, 68.88, 3, 9953
21103, 11089, 52.55, 228, 68.88, 3, 9954
21104, 11090, 52.55, 228, 68.88, 3, 9954
21105, 11091, 52.55, 228, 68.88, 3, 9954
21106, 11091, 52.55, 228, 68.88, 3, 9955
21107, 11091, 52.55, 228, 68.88, 3, 9956
21108, 11092, 52.55, 228, 68.88, 3, 9956
21109, 11093, 52.55, 228, 68.88, 3, 9956
21110, 11093, 52.55, 228, 68.88, 3, 9957
21111, 11094, 52.55, 228, 68.88, 3, 9957
21112, 11094, 52.55, 228, 68.88, 3, 9958
21113, 11095, 52.55, 228, 68.88, 3, 9958
21114, 11096, 52.55, 228, 68.88, 3, 9958
21115, 11096, 52.55, 228, 68.88, 3, 9959
21116, 11097, 52.55, 228, 68.88, 3, 9959
21117, 11098, 52.55, 228, 68.88, 3, 9959
21118, 11099, 52.56, 228, 68.88, 3, 9959
21119, 11100, 52.56, 228, 68.88, 3, 9959
21120, 11100, 52.56, 228, 68.88, 3, 9960
21121, 11101, 52.56, 228, 68.88, 3, 9960
21122, 11102, 52.56, 228, 68.88, 3, 9960
21123, 11102, 52.56, 228, 68.88, 3, 9961
21124, 11103, 52.56, 228, 68.88, 3, 9961
21125, 11104, 52.56, 228, 68.88, 3, 9961
21126, 11105, 52.57, 228, 68.88, 3, 9961
21127, 11106, 52.57, 228, 68.88, 3, 9961
21128, 11106, 52.57, 228, 68.88, 3, 9962
21129, 11107, 52.57, 228, 68.88, 3, 9962
21130, 11107, 52.57, 228, 68.88, 3, 9963
21131, 11108, 52.57, 228, 68.88, 3, 9963
21132, 11108, 52.56, 228, 68.88, 3, 9964
21133, 11109, 52.57, 228, 68.88, 3, 9964
21134, 11109, 52.56, 228, 68.88, 3, 9965
21135, 11109, 52.56, 228, 68.88, 3, 9966
21136, 11109, 52.56, 228, 68.88, 3, 9967
21137, 11110, 52.56, 228, 68.88, 3, 9967
21138, 11110, 52.56, 228, 68.88, 3, 9968
21139, 11111, 52.56, 228, 68.88, 3, 9968
21140, 11111, 52.56, 228, 68.88, 3, 9969
21141, 11112, 52.56, 228, 68.88, 3, 9969
21142, 11113, 52.56, 228, 68.88, 3, 9969
21143, 11114, 52.57, 228, 68.88, 3, 9969
21144, 11115, 52.57, 228, 68.88, 3, 9969
21145, 11116, 52.57, 228, 68.88, 3, 9969
21146, 11117, 52.57, 228, 68.88, 3, 9969
21147, 11118, 52.57, 228, 68.88, 3, 9969
21148, 11118, 52.57, 228, 68.88, 3, 9970
21149, 11118, 52.57, 228, 68.88, 3, 9971
21150, 11118, 52.57, 228, 68.88, 3, 9972
21151, 11118, 52.56, 228, 68.88, 3, 9973
21152, 11119, 52.57, 228, 68.88, 3, 9973
21153, 11120, 52.57, 228, 68.88, 3, 9973
21154, 11121, 52.57, 228, 68.88, 3, 9973
21155, 11122, 52.57, 228, 68.88, 3, 9973
21156, 11122, 52.57, 228, 68.88, 3, 9974
21157, 11123, 52.57, 228, 68.88, 3, 9974
21158, 11123, 52.57, 228, 68.88, 3, 9975
21159, 11124, 52.57, 228, 68.88, 3, 9975
21160, 11125, 52.58, 228, 68.88, 3, 9975
21161, 11126, 52.58, 228, 68.88, 3, 9975
21162, 11126, 52.58, 228, 68.88, 3, 9976
21163, 11127, 52.58, 228, 68.88, 3, 9976
21164, 11128, 52.58, 228, 68.88, 3, 9976
21165, 11129, 52.58, 228, 68.88, 3, 9976
21166, 11129, 52.58, 228, 68.88, 3, 9977
21167, 11130, 52.58, 228, 68.88, 3, 9977
21168, 11131, 52.58, 228, 68.88, 3, 9977
21169, 11131, 52.58, 228, 68.88, 3, 9978
21170, 11132, 52.58, 228, 68.88, 3, 9978
21171, 11132, 52.58, 228, 68.88, 3, 9979
21172, 11132, 52.58, 228, 68.88, 3, 9980
21173, 11132, 52.58, 228, 68.88, 3, 9981
21174, 11132, 52.57, 228, 68.88, 3, 9982
21175, 11133, 52.58, 228, 68.88, 3, 9982
21176, 11133, 52.57, 228, 68.88, 3, 9983
21177, 11133, 52.57, 228, 68.88, 3, 9984
21178, 11134, 52.57, 228, 68.88, 3, 9984
21179, 11134, 52.57, 228, 68.88, 3, 9985
21180, 11134, 52.57, 228, 68.88, 3, 9986
21181, 11135, 52.57, 228, 68.88, 3, 9986
21182, 11135, 52.57, 228, 68.88, 3, 9987
21183, 11136, 52.57, 228, 68.88, 3, 9987
21184, 11137, 52.57, 228, 68.88, 3, 9987
21185, 11138, 52.57, 228, 68.88, 3, 9987
21186, 11139, 52.58, 228, 68.88, 3, 9987
21187, 11140, 52.58, 228, 68.88, 3, 9987
21188, 11141, 52.58, 228, 68.88, 3, 9987
21189, 11142, 52.58, 228, 68.88, 3, 9987
21190, 11143, 52.59, 228, 68.88, 3, 9987
21191, 11144, 52.59, 228, 68.88, 3, 9987
21192, 11145, 52.59, 228, 68.88, 3, 9987
21193, 11145, 52.59, 228, 68.88, 3, 9988
21194, 11146, 52.59, 228, 68.88, 3, 9988
21195, 11147, 52.59, 228, 68.88, 3, 9988
21196, 11147, 52.59, 228, 68.88, 3, 9989
21197, 11148, 52.59, 228, 68.88, 3, 9989
21198, 11149, 52.59, 228, 68.88, 3, 9989
21199, 11150, 52.60, 228, 68.88, 3, 9989
21200, 11151, 52.60, 228, 68.88, 3, 9989
21201, 11152, 52.60, 228, 68.88, 3, 9989
21202, 11153, 52.60, 228, 68.88, 3, 9989
21203, 11153, 52.60, 228, 68.88, 3, 9990
21204, 11153, 52.60, 228, 68.88, 3, 9991
21205, 11153, 52.60, 228, 68.88, 3, 9992
21206, 11153, 52.59, 228, 68.88, 3, 9993
21207, 11154, 52.60, 228, 68.88, 3, 9993
21208, 11155, 52.60, 228, 68.88, 3, 9993
21209, 11155, 52.60, 228, 68.88, 3, 9994
21210, 11156, 52.60, 228, 68.88, 3, 9994
21211, 11157, 52.60, 228, 68.88, 3, 9994
21212, 11158, 52.60, 228, 68.88, 3, 9994
21213, 11158, 52.60, 228, 68.88, 3, 9995
21214, 11158, 52.60, 228, 68.88, 3, 9996
21215, 11158, 52.59, 228, 68.88, 3, 9997
21216, 11158, 52.59, 228, 68.88, 3, 9998
21217, 11159, 52.59, 228, 68.88, 3, 9998
21218, 11159, 52.59, 228, 68.88, 3, 9999
21219, 11159, 52.59, 228, 68.88, 3, 10000
21220, 11160, 52.59, 228, 68.88, 3, 10000
21221, 11160, 52.59, 228, 68.88, 3, 10001
21222, 11161, 52.59, 228, 68.88, 3, 10001
21223, 11161, 52.59, 228, 68.88, 3, 10002
21224, 11162, 52.59, 228, 68.88, 3, 10002
21225, 11163, 52.59, 228, 68.88, 3, 10002
21226, 11164, 52.60, 228, 68.88, 3, 10002
21227, 11165, 52.60, 228, 68.88, 3, 10002
21228, 11165, 52.60, 228, 68.88, 3, 10003
21229, 11166, 52.60, 228, 68.88, 3, 10003
21230, 11166, 52.60, 228, 68.88, 3, 10004
21231, 11166, 52.59, 228, 68.88, 3, 10005
21232, 11166, 52.59, 228, 68.88, 3, 10006
21233, 11167, 52.59, 228, 68.88, 3, 10006
21234, 11168, 52.59, 228, 68.88, 3, 10006
21235, 11168, 52.59, 228, 68.88, 3, 10007
21236, 11168, 52.59, 228, 68.88, 3, 10008
21237, 11168, 52.59, 228, 68.88, 3, 10009
21238, 11168, 52.58, 228, 68.88, 3, 10010
21239, 11168, 52.58, 228, 68.88, 3, 10011
21240, 11168, 52.58, 228, 68.88, 3, 10012
21241, 11169, 52.58, 228, 68.88, 3, 10012
21242, 11170, 52.58, 228, 68.88, 3, 10012
21243, 11171, 52.59, 228, 68.88, 3, 10012
21244, 11171, 52.58, 228, 68.88, 3, 10013
21245, 11171, 52.58, 228, 68.88, 3, 10014
21246, 11171, 52.58, 228, 68.88, 3, 10015
21247, 11172, 52.58, 228, 68.88, 3, 10015
21248, 11172, 52.58, 228, 68.88, 3, 10016
21249, 11173, 52.58, 228, 68.88, 3, 10016
21250, 11173, 52.58, 228, 68.88, 3, 10017
21251, 11173, 52.58, 228, 68.88, 3, 10018
21252, 11173, 52.57, 228, 68.88, 3, 10019
21253, 11173, 52.57, 228, 68.88, 3, 10019
21254, 11174, 52.57, 228, 68.88, 3, 10019
21255, 11174, 52.57, 228, 68.88, 3, 10020
21256, 11175, 52.57, 228, 68.88, 3, 10020
21257, 11176, 52.58, 228, 68.88, 3, 10020
21258, 11177, 52.58, 228, 68.88, 3, 10020
21259, 11177, 52.58, 228, 68.88, 3, 10021
21260, 11177, 52.57, 228, 68.88, 3, 10022
21261, 11178, 52.58, 228, 68.88, 3, 10022
21262, 11178, 52.57, 228, 68.88, 3, 10022
21263, 11178, 52.57, 228, 68.88, 3, 10023
21264, 11178, 52.57, 228, 68.88, 3, 10024
21265, 11179, 52.57, 228, 68.88, 3, 10024
21266, 11180, 52.57, 228, 68.88, 3, 10024
21267, 11180, 52.57, 228, 68.88, 3, 10025
21268, 11181, 52.57, 228, 68.88, 3, 10025
21269, 11182, 52.57, 228, 68.88, 3, 10025
21270, 11182, 52.57, 228, 68.88, 3, 10026
21271, 11183, 52.57, 228, 68.88, 3, 10026
21272, 11184, 52.58, 228, 68.88, 3, 10026
21273, 11184, 52.57, 228, 68.88, 3, 10027
21274, 11184, 52.57, 228, 68.88, 3, 10028
21275, 11184, 52.57, 228, 68.88, 3, 10029
21276, 11184, 52.57, 228, 68.88, 3, 10030
21277, 11184, 52.56, 228, 68.88, 3, 10031
21278, 11184, 52.56, 228, 68.88, 3, 10032
21279, 11184, 52.56, 228, 68.88, 3, 10033
21280, 11185, 52.56, 228, 68.88, 3, 10033
21281, 11186, 52.56, 228, 68.88, 3, 10033
21282, 11187, 52.57, 228, 68.88, 3, 10033
21283, 11188, 52.57, 228, 68.88, 3, 10033
21284, 11188, 52.57, 228, 68.88, 3, 10034
21285, 11188, 52.56, 228, 68.88, 3, 10035
21286, 11189, 52.57, 228, 68.88, 3, 10035
21287, 11190, 52.57, 228, 68.88, 3, 10035
21288, 11190, 52.56, 228, 68.88, 3, 10036
21289, 11191, 52.57, 228, 68.88, 3, 10036
21290, 11191, 52.56, 228, 68.88, 3, 10037
21291, 11191, 52.56, 228, 68.88, 3, 10038
21292, 11191, 52.56, 228, 68.88, 3, 10039
21293, 11191, 52.56, 228, 68.88, 3, 10040
21294, 11192, 52.56, 228, 68.88, 3, 10040
21295, 11193, 52.56, 228, 68.88, 3, 10040
21296, 11193, 52.56, 228, 68.88, 3, 10041
21297, 11194, 52.56, 228, 68.88, 3, 10041
21298, 11195, 52.56, 228, 68.88, 3, 10041
21299, 11195, 52.56, 228, 68.88, 3, 10042
21300, 11196, 52.56, 228, 68.88, 3, 10042
21301, 11197, 52.57, 228, 68.88, 3, 10042
21302, 11198, 52.57, 228, 68.88, 3, 10042
21303, 11198, 52.57, 228, 68.88, 3, 10043
21304, 11199, 52.57, 228, 68.88, 3, 10043
21305, 11200, 52.57, 228, 68.88, 3, 10043
21306, 11201, 52.57, 228, 68.88, 3, 10043
21307, 11202, 52.57, 228, 68.88, 3, 10043
21308, 11203, 52.58, 228, 68.88, 3, 10043
21309, 11203, 52.57, 228, 68.88, 3, 10044
21310, 11204, 52.58, 228, 68.88, 3, 10044
21311, 11204, 52.57, 228, 68.88, 3, 10045
21312, 11205, 52.58, 228, 68.88, 3, 10045
21313, 11206, 52.58, 228, 68.88, 3, 10045
21314, 11206, 52.58, 228, 68.88, 3, 10046
21315, 11207, 52.58, 228, 68.88, 3, 10046
21316, 11208, 52.58, 228, 68.88, 3, 10046
21317, 11208, 52.58, 228, 68.88, 3, 10047
21318, 11208, 52.58, 228, 68.88, 3, 10048
21319, 11208, 52.57, 228, 68.88, 3, 10049
21320, 11208, 52.57, 228, 68.88, 3, 10050
21321, 11208, 52.57, 228, 68.88, 3, 10051
21322, 11208, 52.57, 228, 68.88, 3, 10052
21323, 11209, 52.57, 228, 68.88, 3, 10052
21324, 11209, 52.57, 228, 68.88, 3, 10053
21325, 11209, 52.56, 228, 68.88, 3, 10054
21326, 11210, 52.56, 228, 68.88, 3, 10054
21327, 11210, 52.56, 228, 68.88, 3, 10055
21328, 11210, 52.56, 228, 68.88, 3, 10056
21329, 11210, 52.56, 228, 68.88, 3, 10057
21330, 11210, 52.56, 228, 68.88, 3, 10058
21331, 11210, 52.55, 228, 68.88, 3, 10059
21332, 11211, 52.55, 228, 68.88, 3, 10059
21333, 11212, 52.56, 228, 68.88, 3, 10059
21334, 11213, 52.56, 228, 68.88, 3, 10059
21335, 11214, 52.56, 228, 68.88, 3, 10059
21336, 11215, 52.56, 228, 68.88, 3, 10059
21337, 11216, 52.57, 228, 68.88, 3, 10059
21338, 11216, 52.56, 228, 68.88, 3, 10060
21339, 11217, 52.57, 228, 68.88, 3, 10060
21340, 11217, 52.56, 228, 68.88, 3, 10061
21341, 11218, 52.57, 228, 68.88, 3, 10061
21342, 11218, 52.56, 228, 68.88, 3, 10062
21343, 11219, 52.57, 228, 68.88, 3, 10062
21344, 11220, 52.57, 228, 68.88, 3, 10062
21345, 11221, 52.57, 228, 68.88, 3, 10062
21346, 11221, 52.57, 228, 68.88, 3, 10063
21347, 11222, 52.57, 228, 68.88, 3, 10063
21348, 11222, 52.57, 228, 68.88, 3, 10064
21349, 11222, 52.56, 228, 68.88, 3, 10065
21350, 11222, 52.56, 228, 68.88, 3, 10066
21351, 11223, 52.56, 228, 68.88, 3, 10066
21352, 11224, 52.57, 228, 68.88, 3, 10066
21353, 11224, 52.56, 228, 68.88, 3, 10067
21354, 11225, 52.57, 228, 68.88, 3, 10067
21355, 11226, 52.57, 228, 68.88, 3, 10067
21356, 11227, 52.57, 228, 68.88, 3, 10067
21357, 11228, 52.57, 228, 68.88, 3, 10067
21358, 11229, 52.58, 228, 68.88, 3, 10067
21359, 11230, 52.58, 228, 68.88, 3, 10067
21360, 11231, 52.58, 228, 68.88, 3, 10067
21361, 11231, 52.58, 228, 68.88, 3, 10068
21362, 11231, 52.57, 228, 68.88, 3, 10069
21363, 11231, 52.57, 228, 68.88, 3, 10070
21364, 11232, 52.57, 228, 68.88, 3, 10070
21365, 11233, 52.58, 228, 68.88, 3, 10070
21366, 11234, 52.58, 228, 68.88, 3, 10070
21367, 11234, 52.58, 228, 68.88, 3, 10071
21368, 11235, 52.58, 228, 68.88, 3, 10071
21369, 11235, 52.58, 228, 68.88, 3, 10072
21370, 11236, 52.58, 228, 68.88, 3, 10072
21371, 11236, 52.58, 228, 68.88, 3, 10073
21372, 11236, 52.57, 228, 68.88, 3, 10074
21373, 11237, 52.58, 228, 68.88, 3, 10074
21374, 11237, 52.57, 228, 68.88, 3, 10075
21375, 11238, 52.58, 228, 68.88, 3, 10075
21376, 11238, 52.57, 228, 68.88, 3, 10076
21377, 11239, 52.58, 228, 68.88, 3, 10076
21378, 11240, 52.58, 228, 68.88, 3, 10076
21379, 11241, 52.58, 228, 68.88, 3, 10076
21380, 11242, 52.58, 228, 68.88, 3, 10076
21381, 11243, 52.58, 228, 68.88, 3, 10076
21382, 11244, 52.59, 228, 68.88, 3, 10076
21383, 11245, 52.59, 228, 68.88, 3, 10076
21384, 11245, 52.59, 228, 68.88, 3, 10077
21385, 11245, 52.58, 228, 68.88, 3, 10078
21386, 11246, 52.59, 228, 68.88, 3, 10078
21387, 11246, 52.58, 228, 68.88, 3, 10079
21388, 11246, 52.58, 228, 68.88, 3, 10080
21389, 11247, 52.58, 228, 68.88, 3, 10080
21390, 11247, 52.58, 228, 68.88, 3, 10081
21391, 11248, 52.58, 228, 68.88, 3, 10081
21392, 11248, 52.58, 228, 68.88, 3, 10082
21393, 11249, 52.58, 228, 68.88, 3, 10082
21394, 11249, 52.58, 228, 68.88, 3, 10083
21395, 11250, 52.58, 228, 68.88, 3, 10083
21396, 11250, 52.58, 228, 68.88, 3, 10084
21397, 11251, 52.58, 228, 68.88, 3, 10084
21398, 11252, 52.58, 228, 68.88, 3, 10084
21399, 11253, 52.59, 228, 68.88, 3, 10084
21400, 11253, 52.58, 228, 68.88, 3, 10085
21401, 11253, 52.58, 228, 68.88, 3, 10086
21402, 11254, 52.58, 228, 68.88, 3, 10086
21403, 11254, 52.58, 228, 68.88, 3, 10087
21404, 11255, 52.58, 228, 68.88, 3, 10087
21405, 11256, 52.59, 228, 68.88, 3, 10087
21406, 11257, 52.59, 228, 68.88, 3, 10087
21407, 11257, 52.59, 228, 68.88, 3, 10088
21408, 11257, 52.58, 228, 68.88, 3, 10089
21409, 11257, 52.58, 228, 68.88, 3, 10090
21410, 11257, 52.58, 228, 68.88, 3, 10091
21411, 11257, 52.58, 228, 68.88, 3, 10092
21412, 11257, 52.57, 228, 68.88, 3, 10093
21413, 11258, 52.58, 228, 68.88, 3, 10093
21414, 11258, 52.57, 228, 68.88, 3, 10094
21415, 11259, 52.58, 228, 68.88, 3, 10094
21416, 11259, 52.57, 228, 68.88, 3, 10095
21417, 11260, 52.58, 228, 68.88, 3, 10095
21418, 11261, 52.58, 228, 68.88, 3, 10095
21419, 11262, 52.58, 228, 68.88, 3, 10095
21420, 11263, 52.58, 228, 68.88, 3, 10095
21421, 11264, 52.58, 228, 68.88, 3, 10095
21422, 11264, 52.58, 228, 68.88, 3, 10096
21423, 11264, 52.58, 228, 68.88, 3, 10097
21424, 11264, 52.58, 228, 68.88, 3, 10098
21425, 11264, 52.57, 228, 68.88, 3, 10099
21426, 11265, 52.58, 228, 68.88, 3, 10099
21427, 11266, 52.58, 228, 68.88, 3, 10099
21428, 11267, 52.58, 228, 68.88, 3, 10099
21429, 11267, 52.58, 228, 68.88, 3, 10100
21430, 11267, 52.58, 228, 68.88, 3, 10101
21431, 11268, 52.58, 228, 68.88, 3, 10101
21432, 11268, 52.58, 228, 68.88, 3, 10102
21433, 11268, 52.57, 228, 68.88, 3, 10103
21434, 11269, 52.58, 228, 68.88, 3, 10103
21435, 11270, 52.58, 228, 68.88, 3, 10103
21436, 11270, 52.58, 228, 68.88, 3, 10104
21437, 11271, 52.58, 228, 68.88, 3, 10104
21438, 11272, 52.58, 228, 68.88, 3, 10104
21439, 11272, 52.58, 228, 68.88, 3, 10105
21440, 11273, 52.58, 228, 68.88, 3, 10105
21441, 11274, 52.58, 228, 68.88, 3, 10105
21442, 11275, 52.58, 228, 68.88, 3, 10105
21443, 11276, 52.59, 228, 68.88, 3, 10105
21444, 11276, 52.58, 228, 68.88, 3, 10106
21445, 11276, 52.58, 228, 68.88, 3, 10107
21446, 11276, 52.58, 228, 68.88, 3, 10108
21447, 11276, 52.58, 228, 68.88, 3, 10109
21448, 11277, 52.58, 228, 68.88, 3, 10109
21449, 11278, 52.58, 228, 68.88, 3, 10109
21450, 11278, 52.58, 228, 68.88, 3, 10110
21451, 11278, 52.58, 228, 68.88, 3, 10111
21452, 11279, 52.58, 228, 68.88, 3, 10111
21453, 11280, 52.58, 228, 68.88, 3, 10111
21454, 11280, 52.58, 228, 68.88, 3, 10112
21455, 11281, 52.58, 228, 68.88, 3, 10112
21456, 11282, 52.58, 228, 68.88, 3, 10112
21457, 11283, 52.58, 228, 68.88, 3, 10112
21458, 11284, 52.59, 228, 68.88, 3, 10112
21459, 11285, 52.59, 228, 68.88, 3, 10112
21460, 11286, 52.59, 228, 68.88, 3, 10112
21461, 11286, 52.59, 228, 68.88, 3, 10113
21462, 11287, 52.59, 228, 68.88, 3, 10113
21463, 11287, 52.59, 228, 68.88, 3, 10114
21464, 11287, 52.59, 228, 68.88, 3, 10115
21465, 11288, 52.59, 228, 68.88, 3, 10115
21466, 11289, 52.59, 228, 68.88, 3, 10115
21467, 11289, 52.59, 228, 68.88, 3, 10116
21468, 11290, 52.59, 228, 68.88, 3, 10116
21469, 11291, 52.59, 228, 68.88, 3, 10116
21470, 11291, 52.59, 228, 68.88, 3, 10117
21471, 11291, 52.59, 228, 68.88, 3, 10118
21472, 11291, 52.58, 228, 68.88, 3, 10119
21473, 11291, 52.58, 228, 68.88, 3, 10120
21474, 11292, 52.58, 228, 68.88, 3, 10120
21475, 11292, 52.58, 228, 68.88, 3, 10121
21476, 11292, 52.58, 228, 68.88, 3, 10122
21477, 11293, 52.58, 228, 68.88, 3, 10122
21478, 11293, 52.58, 228, 68.88, 3, 10123
