#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14195, 919, 6.47, 228, 68.88, 3, 13276
14196, 919, 6.47, 228, 68.88, 3, 13277
14197, 919, 6.47, 228, 68.88, 3, 13278
14198, 919, 6.47, 228, 68.88, 3, 13279
14199, 919, 6.47, 228, 68.88, 3, 13280
14200, 919, 6.47, 228, 68.88, 3, 13281
14201, 919, 6.47, 228, 68.88, 3, 13282
14202, 919, 6.47, 228, 68.88, 3, 13283
14203, 919, 6.47, 228, 68.88, 3, 13284
14204, 919, 6.47, 228, 68.88, 3, 13285
14205, 919, 6.47, 228, 68.88, 3, 13286
14206, 919, 6.47, 228, 68.88, 3, 13287
14207, 919, 6.47, 228, 68.88, 3, 13288
14208, 920, 6.48, 228, 68.88, 3, 13288
14209, 920, 6.47, 228, 68.88, 3, 13289
14210, 921, 6.48, 228, 68.88, 3, 13289
14211, 922, 6.49, 228, 68.88, 3, 13289
14212, 922, 6.49, 228, 68.88, 3, 13290
14213, 922, 6.49, 228, 68.88, 3, 13291
14214, 922, 6.49, 228, 68.88, 3, 13292
14215, 922, 6.49, 228, 68.88, 3, 13293
14216, 923, 6.49, 228, 68.88, 3, 13293
14217, 923, 6.49, 228, 68.88, 3, 13294
14218, 923, 6.49, 228, 68.88, 3, 13295
14219, 923, 6.49, 228, 68.88, 3, 13296
14220, 923, 6.49, 228, 68.88, 3, 13297
14221, 923, 6.49, 228, 68.88, 3, 13298
14222, 923, 6.49, 228, 68.88, 3, 13299
14223, 923, 6.49, 228, 68.88, 3, 13300
14224, 923, 6.49, 228, 68.88, 3, 13301
14225, 923, 6.49, 228, 68.88, 3, 13302
14226, 923, 6.49, 228, 68.88, 3, 13303
14227, 923, 6.49, 228, 68.88, 3, 13304
14228, 923, 6.49, 228, 68.88, 3, 13305
14229, 923, 6.49, 228, 68.88, 3, 13306
14230, 923, 6.49, 228, 68.88, 3, 13307
14231, 923, 6.49, 228, 68.88, 3, 13308
14232, 923, 6.49, 228, 68.88, 3, 13309
14233, 923, 6.48, 228, 68.88, 3, 13310
14234, 923, 6.48, 228, 68.88, 3, 13311
14235, 923, 6.48, 228, 68.88, 3, 13312
14236, 923, 6.48, 228, 68.88, 3, 13313
14237, 923, 6.48, 228, 68.88, 3, 13314
14238, 923, 6.48, 228, 68.88, 3, 13315
14239, 923, 6.48, 228, 68.88, 3, 13316
14240, 923, 6.48, 228, 68.88, 3, 13317
14241, 924, 6.49, 228, 68.88, 3, 13317
14242, 924, 6.49, 228, 68.88, 3, 13318
14243, 924, 6.49, 228, 68.88, 3, 13319
14244, 924, 6.49, 228, 68.88, 3, 13320
14245, 924, 6.49, 228, 68.88, 3, 13321
14246, 924, 6.49, 228, 68.88, 3, 13322
14247, 924, 6.49, 228, 68.88, 3, 13323
14248, 924, 6.49, 228, 68.88, 3, 13324
14249, 924, 6.48, 228, 68.88, 3, 13325
14250, 924, 6.48, 228, 68.88, 3, 13326
14251, 924, 6.48, 228, 68.88, 3, 13327
14252, 924, 6.48, 228, 68.88, 3, 13328
14253, 924, 6.48, 228, 68.88, 3, 13329
14254, 924, 6.48, 228, 68.88, 3, 13330
14255, 924, 6.48, 228, 68.88, 3, 13331
14256, 924, 6.48, 228, 68.88, 3, 13332
14257, 924, 6.48, 228, 68.88, 3, 13333
14258, 924, 6.48, 228, 68.88, 3, 13334
14259, 924, 6.48, 228, 68.88, 3, 13335
14260, 924, 6.48, 228, 68.88, 3, 13336
14261, 924, 6.48, 228, 68.88, 3, 13337
14262, 924, 6.48, 228, 68.88, 3, 13338
14263, 924, 6.48, 228, 68.88, 3, 13339
14264, 924, 6.48, 228, 68.88, 3, 13340
14265, 924, 6.48, 228, 68.88, 3, 13341
14266, 924, 6.48, 228, 68.88, 3, 13342
14267, 924, 6.48, 228, 68.88, 3, 13343
14268, 924, 6.48, 228, 68.88, 3, 13344
14269, 925, 6.48, 228, 68.88, 3, 13344
14270, 925, 6.48, 228, 68.88, 3, 13345
14271, 926, 6.49, 228, 68.88, 3, 13345
14272, 926, 6.49, 228, 68.88, 3, 13346
14273, 926, 6.49, 228, 68.88, 3, 13347
14274, 927, 6.49, 228, 68.88, 3, 13347
14275, 927, 6.49, 228, 68.88, 3, 13348
14276, 927, 6.49, 228, 68.88, 3, 13349
14277, 927, 6.49, 228, 68.88, 3, 13350
14278, 927, 6.49, 228, 68.88, 3, 13351
14279, 927, 6.49, 228, 68.88, 3, 13352
14280, 927, 6.49, 228, 68.88, 3, 13353
14281, 927, 6.49, 228, 68.88, 3, 13354
14282, 927, 6.49, 228, 68.88, 3, 13355
14283, 927, 6.49, 228, 68.88, 3, 13356
14284, 927, 6.49, 228, 68.88, 3, 13357
14285, 927, 6.49, 228, 68.88, 3, 13358
14286, 927, 6.49, 228, 68.88, 3, 13359
14287, 927, 6.49, 228, 68.88, 3, 13360
14288, 927, 6.49, 228, 68.88, 3, 13361
14289, 927, 6.49, 228, 68.88, 3, 13362
14290, 927, 6.49, 228, 68.88, 3, 13363
14291, 927, 6.49, 228, 68.88, 3, 13364
14292, 927, 6.49, 228, 68.88, 3, 13365
14293, 927, 6.49, 228, 68.88, 3, 13366
14294, 927, 6.49, 228, 68.88, 3, 13367
14295, 927, 6.48, 228, 68.88, 3, 13368
14296, 928, 6.49, 228, 68.88, 3, 13368
14297, 928, 6.49, 228, 68.88, 3, 13369
14298, 928, 6.49, 228, 68.88, 3, 13370
14299, 928, 6.49, 228, 68.88, 3, 13371
14300, 928, 6.49, 228, 68.88, 3, 13372
14301, 928, 6.49, 228, 68.88, 3, 13373
14302, 929, 6.50, 228, 68.88, 3, 13373
14303, 929, 6.50, 228, 68.88, 3, 13374
14304, 929, 6.49, 228, 68.88, 3, 13375
14305, 929, 6.49, 228, 68.88, 3, 13376
14306, 929, 6.49, 228, 68.88, 3, 13377
14307, 929, 6.49, 228, 68.88, 3, 13378
14308, 929, 6.49, 228, 68.88, 3, 13379
14309, 929, 6.49, 228, 68.88, 3, 13380
14310, 929, 6.49, 228, 68.88, 3, 13381
14311, 929, 6.49, 228, 68.88, 3, 13382
14312, 929, 6.49, 228, 68.88, 3, 13383
14313, 929, 6.49, 228, 68.88, 3, 13384
14314, 929, 6.49, 228, 68.88, 3, 13385
14315, 929, 6.49, 228, 68.88, 3, 13386
14316, 929, 6.49, 228, 68.88, 3, 13387
14317, 929, 6.49, 228, 68.88, 3, 13388
14318, 929, 6.49, 228, 68.88, 3, 13389
14319, 929, 6.49, 228, 68.88, 3, 13390
14320, 929, 6.49, 228, 68.88, 3, 13391
14321, 929, 6.49, 228, 68.88, 3, 13392
14322, 929, 6.49, 228, 68.88, 3, 13393
14323, 929, 6.49, 228, 68.88, 3, 13394
14324, 929, 6.49, 228, 68.88, 3, 13395
14325, 929, 6.49, 228, 68.88, 3, 13396
14326, 929, 6.48, 228, 68.88, 3, 13397
14327, 929, 6.48, 228, 68.88, 3, 13398
14328, 929, 6.48, 228, 68.88, 3, 13399
14329, 929, 6.48, 228, 68.88, 3, 13400
14330, 930, 6.49, 228, 68.88, 3, 13400
14331, 930, 6.49, 228, 68.88, 3, 13401
14332, 930, 6.49, 228, 68.88, 3, 13402
14333, 930, 6.49, 228, 68.88, 3, 13403
14334, 930, 6.49, 228, 68.88, 3, 13404
14335, 930, 6.49, 228, 68.88, 3, 13405
14336, 930, 6.49, 228, 68.88, 3, 13406
14337, 930, 6.49, 228, 68.88, 3, 13407
14338, 930, 6.49, 228, 68.88, 3, 13408
14339, 930, 6.49, 228, 68.88, 3, 13409
14340, 931, 6.49, 228, 68.88, 3, 13409
14341, 932, 6.50, 228, 68.88, 3, 13409
14342, 932, 6.50, 228, 68.88, 3, 13410
14343, 932, 6.50, 228, 68.88, 3, 13411
14344, 932, 6.50, 228, 68.88, 3, 13412
14345, 932, 6.50, 228, 68.88, 3, 13413
14346, 932, 6.50, 228, 68.88, 3, 13414
14347, 932, 6.50, 228, 68.88, 3, 13415
14348, 932, 6.50, 228, 68.88, 3, 13416
14349, 932, 6.50, 228, 68.88, 3, 13417
14350, 932, 6.49, 228, 68.88, 3, 13418
14351, 932, 6.49, 228, 68.88, 3, 13419
14352, 932, 6.49, 228, 68.88, 3, 13420
14353, 932, 6.49, 228, 68.88, 3, 13421
14354, 932, 6.49, 228, 68.88, 3, 13422
14355, 932, 6.49, 228, 68.88, 3, 13423
14356, 933, 6.50, 228, 68.88, 3, 13423
14357, 933, 6.50, 228, 68.88, 3, 13424
14358, 933, 6.50, 228, 68.88, 3, 13425
14359, 933, 6.50, 228, 68.88, 3, 13426
14360, 933, 6.50, 228, 68.88, 3, 13427
14361, 933, 6.50, 228, 68.88, 3, 13428
14362, 933, 6.50, 228, 68.88, 3, 13429
14363, 933, 6.50, 228, 68.88, 3, 13430
14364, 933, 6.50, 228, 68.88, 3, 13431
14365, 933, 6.49, 228, 68.88, 3, 13432
14366, 933, 6.49, 228, 68.88, 3, 13433
14367, 933, 6.49, 228, 68.88, 3, 13434
14368, 933, 6.49, 228, 68.88, 3, 13435
14369, 934, 6.50, 228, 68.88, 3, 13435
14370, 934, 6.50, 228, 68.88, 3, 13436
14371, 934, 6.50, 228, 68.88, 3, 13437
14372, 934, 6.50, 228, 68.88, 3, 13438
14373, 934, 6.50, 228, 68.88, 3, 13439
14374, 934, 6.50, 228, 68.88, 3, 13440
14375, 934, 6.50, 228, 68.88, 3, 13441
14376, 935, 6.50, 228, 68.88, 3, 13441
14377, 935, 6.50, 228, 68.88, 3, 13442
14378, 935, 6.50, 228, 68.88, 3, 13443
14379, 935, 6.50, 228, 68.88, 3, 13444
14380, 935, 6.50, 228, 68.88, 3, 13445
14381, 935, 6.50, 228, 68.88, 3, 13446
14382, 936, 6.51, 228, 68.88, 3, 13446
14383, 936, 6.51, 228, 68.88, 3, 13447
14384, 936, 6.51, 228, 68.88, 3, 13448
14385, 936, 6.51, 228, 68.88, 3, 13449
14386, 936, 6.51, 228, 68.88, 3, 13450
14387, 936, 6.51, 228, 68.88, 3, 13451
14388, 937, 6.51, 228, 68.88, 3, 13451
14389, 937, 6.51, 228, 68.88, 3, 13452
14390, 937, 6.51, 228, 68.88, 3, 13453
14391, 937, 6.51, 228, 68.88, 3, 13454
14392, 937, 6.51, 228, 68.88, 3, 13455
14393, 937, 6.51, 228, 68.88, 3, 13456
14394, 937, 6.51, 228, 68.88, 3, 13457
14395, 937, 6.51, 228, 68.88, 3, 13458
14396, 938, 6.52, 228, 68.88, 3, 13458
14397, 938, 6.52, 228, 68.88, 3, 13459
14398, 938, 6.51, 228, 68.88, 3, 13460
14399, 938, 6.51, 228, 68.88, 3, 13461
14400, 938, 6.51, 228, 68.88, 3, 13462
14401, 938, 6.51, 228, 68.88, 3, 13463
14402, 938, 6.51, 228, 68.88, 3, 13464
14403, 938, 6.51, 228, 68.88, 3, 13465
14404, 938, 6.51, 228, 68.88, 3, 13466
14405, 938, 6.51, 228, 68.88, 3, 13467
14406, 939, 6.52, 228, 68.88, 3, 13467
14407, 939, 6.52, 228, 68.88, 3, 13468
14408, 939, 6.52, 228, 68.88, 3, 13469
14409, 939, 6.52, 228, 68.88, 3, 13470
14410, 939, 6.52, 228, 68.88, 3, 13471
14411, 940, 6.52, 228, 68.88, 3, 13471
14412, 940, 6.52, 228, 68.88, 3, 13472
14413, 940, 6.52, 228, 68.88, 3, 13473
14414, 940, 6.52, 228, 68.88, 3, 13474
14415, 940, 6.52, 228, 68.88, 3, 13475
14416, 940, 6.52, 228, 68.88, 3, 13476
14417, 940, 6.52, 228, 68.88, 3, 13477
14418, 940, 6.52, 228, 68.88, 3, 13478
14419, 940, 6.52, 228, 68.88, 3, 13479
14420, 940, 6.52, 228, 68.88, 3, 13480
14421, 940, 6.52, 228, 68.88, 3, 13481
14422, 940, 6.52, 228, 68.88, 3, 13482
14423, 940, 6.52, 228, 68.88, 3, 13483
14424, 940, 6.52, 228, 68.88, 3, 13484
14425, 940, 6.52, 228, 68.88, 3, 13485
14426, 940, 6.52, 228, 68.88, 3, 13486
14427, 940, 6.52, 228, 68.88, 3, 13487
14428, 940, 6.52, 228, 68.88, 3, 13488
14429, 940, 6.51, 228, 68.88, 3, 13489
14430, 940, 6.51, 228, 68.88, 3, 13490
14431, 940, 6.51, 228, 68.88, 3, 13491
14432, 940, 6.51, 228, 68.88, 3, 13492
14433, 940, 6.51, 228, 68.88, 3, 13493
14434, 940, 6.51, 228, 68.88, 3, 13494
14435, 940, 6.51, 228, 68.88, 3, 13495
14436, 940, 6.51, 228, 68.88, 3, 13496
14437, 940, 6.51, 228, 68.88, 3, 13497
14438, 940, 6.51, 228, 68.88, 3, 13498
14439, 940, 6.51, 228, 68.88, 3, 13499
14440, 940, 6.51, 228, 68.88, 3, 13500
14441, 940, 6.51, 228, 68.88, 3, 13501
14442, 941, 6.52, 228, 68.88, 3, 13501
14443, 941, 6.52, 228, 68.88, 3, 13502
14444, 941, 6.51, 228, 68.88, 3, 13503
14445, 941, 6.51, 228, 68.88, 3, 13504
14446, 941, 6.51, 228, 68.88, 3, 13505
14447, 941, 6.51, 228, 68.88, 3, 13506
14448, 941, 6.51, 228, 68.88, 3, 13507
14449, 941, 6.51, 228, 68.88, 3, 13508
14450, 941, 6.51, 228, 68.88, 3, 13509
14451, 941, 6.51, 228, 68.88, 3, 13510
14452, 941, 6.51, 228, 68.88, 3, 13511
14453, 941, 6.51, 228, 68.88, 3, 13512
14454, 941, 6.51, 228, 68.88, 3, 13513
14455, 941, 6.51, 228, 68.88, 3, 13514
14456, 941, 6.51, 228, 68.88, 3, 13515
14457, 941, 6.51, 228, 68.88, 3, 13516
14458, 941, 6.51, 228, 68.88, 3, 13517
14459, 941, 6.51, 228, 68.88, 3, 13518
14460, 941, 6.51, 228, 68.88, 3, 13519
14461, 941, 6.51, 228, 68.88, 3, 13520
14462, 941, 6.51, 228, 68.88, 3, 13521
14463, 941, 6.51, 228, 68.88, 3, 13522
14464, 941, 6.51, 228, 68.88, 3, 13523
14465, 941, 6.51, 228, 68.88, 3, 13524
14466, 941, 6.50, 228, 68.88, 3, 13525
14467, 941, 6.50, 228, 68.88, 3, 13526
14468, 941, 6.50, 228, 68.88, 3, 13527
14469, 941, 6.50, 228, 68.88, 3, 13528
14470, 941, 6.50, 228, 68.88, 3, 13529
14471, 941, 6.50, 228, 68.88, 3, 13530
14472, 941, 6.50, 228, 68.88, 3, 13531
14473, 941, 6.50, 228, 68.88, 3, 13532
14474, 941, 6.50, 228, 68.88, 3, 13533
14475, 941, 6.50, 228, 68.88, 3, 13534
14476, 942, 6.51, 228, 68.88, 3, 13534
14477, 942, 6.51, 228, 68.88, 3, 13535
14478, 942, 6.51, 228, 68.88, 3, 13536
14479, 943, 6.51, 228, 68.88, 3, 13536
14480, 943, 6.51, 228, 68.88, 3, 13537
14481, 943, 6.51, 228, 68.88, 3, 13538
14482, 943, 6.51, 228, 68.88, 3, 13539
14483, 943, 6.51, 228, 68.88, 3, 13540
14484, 943, 6.51, 228, 68.88, 3, 13541
14485, 943, 6.51, 228, 68.88, 3, 13542
14486, 943, 6.51, 228, 68.88, 3, 13543
14487, 943, 6.51, 228, 68.88, 3, 13544
14488, 943, 6.51, 228, 68.88, 3, 13545
14489, 943, 6.51, 228, 68.88, 3, 13546
14490, 944, 6.51, 228, 68.88, 3, 13546
14491, 944, 6.51, 228, 68.88, 3, 13547
14492, 944, 6.51, 228, 68.88, 3, 13548
14493, 944, 6.51, 228, 68.88, 3, 13549
14494, 944, 6.51, 228, 68.88, 3, 13550
14495, 944, 6.51, 228, 68.88, 3, 13551
14496, 944, 6.51, 228, 68.88, 3, 13552
14497, 944, 6.51, 228, 68.88, 3, 13553
14498, 944, 6.51, 228, 68.88, 3, 13554
14499, 944, 6.51, 228, 68.88, 3, 13555
14500, 944, 6.51, 228, 68.88, 3, 13556
14501, 944, 6.51, 228, 68.88, 3, 13557
14502, 944, 6.51, 228, 68.88, 3, 13558
14503, 944, 6.51, 228, 68.88, 3, 13559
14504, 945, 6.52, 228, 68.88, 3, 13559
14505, 945, 6.51, 228, 68.88, 3, 13560
14506, 945, 6.51, 228, 68.88, 3, 13561
14507, 945, 6.51, 228, 68.88, 3, 13562
14508, 945, 6.51, 228, 68.88, 3, 13563
14509, 945, 6.51, 228, 68.88, 3, 13564
14510, 945, 6.51, 228, 68.88, 3, 13565
14511, 945, 6.51, 228, 68.88, 3, 13566
14512, 945, 6.51, 228, 68.88, 3, 13567
14513, 945, 6.51, 228, 68.88, 3, 13568
14514, 945, 6.51, 228, 68.88, 3, 13569
14515, 945, 6.51, 228, 68.88, 3, 13570
14516, 945, 6.51, 228, 68.88, 3, 13571
14517, 945, 6.51, 228, 68.88, 3, 13572
14518, 945, 6.51, 228, 68.88, 3, 13573
14519, 945, 6.51, 228, 68.88, 3, 13574
14520, 945, 6.51, 228, 68.88, 3, 13575
14521, 945, 6.51, 228, 68.88, 3, 13576
14522, 945, 6.51, 228, 68.88, 3, 13577
14523, 945, 6.51, 228, 68.88, 3, 13578
14524, 945, 6.51, 228, 68.88, 3, 13579
14525, 946, 6.51, 228, 68.88, 3, 13579
14526, 946, 6.51, 228, 68.88, 3, 13580
14527, 946, 6.51, 228, 68.88, 3, 13581
14528, 946, 6.51, 228, 68.88, 3, 13582
14529, 946, 6.51, 228, 68.88, 3, 13583
14530, 946, 6.51, 228, 68.88, 3, 13584
14531, 946, 6.51, 228, 68.88, 3, 13585
14532, 946, 6.51, 228, 68.88, 3, 13586
14533, 946, 6.51, 228, 68.88, 3, 13587
14534, 947, 6.52, 228, 68.88, 3, 13587
14535, 948, 6.52, 228, 68.88, 3, 13587
14536, 948, 6.52, 228, 68.88, 3, 13588
14537, 948, 6.52, 228, 68.88, 3, 13589
14538, 948, 6.52, 228, 68.88, 3, 13590
14539, 948, 6.52, 228, 68.88, 3, 13591
14540, 948, 6.52, 228, 68.88, 3, 13592
14541, 948, 6.52, 228, 68.88, 3, 13593
14542, 948, 6.52, 228, 68.88, 3, 13594
14543, 948, 6.52, 228, 68.88, 3, 13595
14544, 948, 6.52, 228, 68.88, 3, 13596
14545, 948, 6.52, 228, 68.88, 3, 13597
14546, 948, 6.52, 228, 68.88, 3, 13598
14547, 948, 6.52, 228, 68.88, 3, 13599
14548, 948, 6.52, 228, 68.88, 3, 13600
14549, 948, 6.52, 228, 68.88, 3, 13601
14550, 948, 6.52, 228, 68.88, 3, 13602
14551, 948, 6.52, 228, 68.88, 3, 13603
14552, 948, 6.51, 228, 68.88, 3, 13604
14553, 948, 6.51, 228, 68.88, 3, 13605
14554, 948, 6.51, 228, 68.88, 3, 13606
14555, 948, 6.51, 228, 68.88, 3, 13607
14556, 948, 6.51, 228, 68.88, 3, 13608
14557, 948, 6.51, 228, 68.88, 3, 13609
14558, 948, 6.51, 228, 68.88, 3, 13610
14559, 948, 6.51, 228, 68.88, 3, 13611
14560, 948, 6.51, 228, 68.88, 3, 13612
14561, 948, 6.51, 228, 68.88, 3, 13613
14562, 948, 6.51, 228, 68.88, 3, 13614
14563, 948, 6.51, 228, 68.88, 3, 13615
14564, 948, 6.51, 228, 68.88, 3, 13616
14565, 948, 6.51, 228, 68.88, 3, 13617
14566, 948, 6.51, 228, 68.88, 3, 13618
14567, 948, 6.51, 228, 68.88, 3, 13619
14568, 948, 6.51, 228, 68.88, 3, 13620
14569, 948, 6.51, 228, 68.88, 3, 13621
14570, 948, 6.51, 228, 68.88, 3, 13622
14571, 948, 6.51, 228, 68.88, 3, 13623
14572, 948, 6.51, 228, 68.88, 3, 13624
14573, 948, 6.51, 228, 68.88, 3, 13625
14574, 948, 6.50, 228, 68.88, 3, 13626
14575, 948, 6.50, 228, 68.88, 3, 13627
14576, 948, 6.50, 228, 68.88, 3, 13628
14577, 948, 6.50, 228, 68.88, 3, 13629
14578, 948, 6.50, 228, 68.88, 3, 13630
14579, 948, 6.50, 228, 68.88, 3, 13631
14580, 948, 6.50, 228, 68.88, 3, 13632
14581, 948, 6.50, 228, 68.88, 3, 13633
14582, 948, 6.50, 228, 68.88, 3, 13634
14583, 948, 6.50, 228, 68.88, 3, 13635
14584, 948, 6.50, 228, 68.88, 3, 13636
14585, 949, 6.51, 228, 68.88, 3, 13636
14586, 949, 6.51, 228, 68.88, 3, 13637
14587, 949, 6.51, 228, 68.88, 3, 13638
14588, 949, 6.51, 228, 68.88, 3, 13639
14589, 949, 6.50, 228, 68.88, 3, 13640
14590, 949, 6.50, 228, 68.88, 3, 13641
14591, 949, 6.50, 228, 68.88, 3, 13642
14592, 949, 6.50, 228, 68.88, 3, 13643
14593, 949, 6.50, 228, 68.88, 3, 13644
14594, 949, 6.50, 228, 68.88, 3, 13645
14595, 949, 6.50, 228, 68.88, 3, 13646
14596, 949, 6.50, 228, 68.88, 3, 13647
14597, 949, 6.50, 228, 68.88, 3, 13648
14598, 949, 6.50, 228, 68.88, 3, 13649
14599, 950, 6.51, 228, 68.88, 3, 13649
14600, 950, 6.51, 228, 68.88, 3, 13650
14601, 950, 6.51, 228, 68.88, 3, 13651
14602, 950, 6.51, 228, 68.88, 3, 13652
14603, 950, 6.51, 228, 68.88, 3, 13653
14604, 950, 6.51, 228, 68.88, 3, 13654
14605, 950, 6.50, 228, 68.88, 3, 13655
14606, 950, 6.50, 228, 68.88, 3, 13656
14607, 951, 6.51, 228, 68.88, 3, 13656
14608, 951, 6.51, 228, 68.88, 3, 13657
14609, 952, 6.52, 228, 68.88, 3, 13657
14610, 952, 6.52, 228, 68.88, 3, 13658
14611, 952, 6.52, 228, 68.88, 3, 13659
14612, 952, 6.52, 228, 68.88, 3, 13660
14613, 952, 6.51, 228, 68.88, 3, 13661
14614, 952, 6.51, 228, 68.88, 3, 13662
14615, 952, 6.51, 228, 68.88, 3, 13663
14616, 952, 6.51, 228, 68.88, 3, 13664
14617, 953, 6.52, 228, 68.88, 3, 13664
14618, 953, 6.52, 228, 68.88, 3, 13665
14619, 953, 6.52, 228, 68.88, 3, 13666
14620, 953, 6.52, 228, 68.88, 3, 13667
14621, 953, 6.52, 228, 68.88, 3, 13668
14622, 953, 6.52, 228, 68.88, 3, 13669
14623, 953, 6.52, 228, 68.88, 3, 13670
14624, 953, 6.52, 228, 68.88, 3, 13671
14625, 953, 6.52, 228, 68.88, 3, 13672
14626, 953, 6.52, 228, 68.88, 3, 13673
14627, 953, 6.52, 228, 68.88, 3, 13674
14628, 953, 6.51, 228, 68.88, 3, 13675
14629, 953, 6.51, 228, 68.88, 3, 13676
14630, 953, 6.51, 228, 68.88, 3, 13677
14631, 953, 6.51, 228, 68.88, 3, 13678
14632, 953, 6.51, 228, 68.88, 3, 13679
14633, 953, 6.51, 228, 68.88, 3, 13680
14634, 953, 6.51, 228, 68.88, 3, 13681
14635, 954, 6.52, 228, 68.88, 3, 13681
14636, 954, 6.52, 228, 68.88, 3, 13682
14637, 954, 6.52, 228, 68.88, 3, 13683
14638, 954, 6.52, 228, 68.88, 3, 13684
14639, 954, 6.52, 228, 68.88, 3, 13685
14640, 954, 6.52, 228, 68.88, 3, 13686
14641, 954, 6.52, 228, 68.88, 3, 13687
14642, 954, 6.52, 228, 68.88, 3, 13688
14643, 954, 6.52, 228, 68.88, 3, 13689
14644, 954, 6.51, 228, 68.88, 3, 13690
14645, 954, 6.51, 228, 68.88, 3, 13691
14646, 954, 6.51, 228, 68.88, 3, 13692
14647, 954, 6.51, 228, 68.88, 3, 13693
14648, 954, 6.51, 228, 68.88, 3, 13694
14649, 954, 6.51, 228, 68.88, 3, 13695
14650, 954, 6.51, 228, 68.88, 3, 13696
14651, 954, 6.51, 228, 68.88, 3, 13697
14652, 954, 6.51, 228, 68.88, 3, 13698
14653, 954, 6.51, 228, 68.88, 3, 13699
14654, 954, 6.51, 228, 68.88, 3, 13700
14655, 954, 6.51, 228, 68.88, 3, 13701
14656, 954, 6.51, 228, 68.88, 3, 13702
14657, 954, 6.51, 228, 68.88, 3, 13703
14658, 954, 6.51, 228, 68.88, 3, 13704
14659, 954, 6.51, 228, 68.88, 3, 13705
14660, 954, 6.51, 228, 68.88, 3, 13706
14661, 954, 6.51, 228, 68.88, 3, 13707
14662, 954, 6.51, 228, 68.88, 3, 13708
14663, 954, 6.51, 228, 68.88, 3, 13709
14664, 954, 6.51, 228, 68.88, 3, 13710
14665, 954, 6.51, 228, 68.88, 3, 13711
14666, 954, 6.50, 228, 68.88, 3, 13712
14667, 954, 6.50, 228, 68.88, 3, 13713
14668, 954, 6.50, 228, 68.88, 3, 13714
14669, 954, 6.50, 228, 68.88, 3, 13715
14670, 954, 6.50, 228, 68.88, 3, 13716
14671, 954, 6.50, 228, 68.88, 3, 13717
14672, 954, 6.50, 228, 68.88, 3, 13718
14673, 954, 6.50, 228, 68.88, 3, 13719
14674, 954, 6.50, 228, 68.88, 3, 13720
14675, 954, 6.50, 228, 68.88, 3, 13721
14676, 954, 6.50, 228, 68.88, 3, 13722
14677, 954, 6.50, 228, 68.88, 3, 13723
14678, 955, 6.51, 228, 68.88, 3, 13723
14679, 955, 6.51, 228, 68.88, 3, 13724
14680, 955, 6.51, 228, 68.88, 3, 13725
14681, 955, 6.51, 228, 68.88, 3, 13726
14682, 955, 6.50, 228, 68.88, 3, 13727
14683, 955, 6.50, 228, 68.88, 3, 13728
14684, 955, 6.50, 228, 68.88, 3, 13729
14685, 955, 6.50, 228, 68.88, 3, 13730
14686, 956, 6.51, 228, 68.88, 3, 13730
14687, 956, 6.51, 228, 68.88, 3, 13731
14688, 957, 6.52, 228, 68.88, 3, 13731
14689, 957, 6.52, 228, 68.88, 3, 13732
14690, 957, 6.51, 228, 68.88, 3, 13733
14691, 957, 6.51, 228, 68.88, 3, 13734
14692, 958, 6.52, 228, 68.88, 3, 13734
14693, 958, 6.52, 228, 68.88, 3, 13735
14694, 958, 6.52, 228, 68.88, 3, 13736
14695, 958, 6.52, 228, 68.88, 3, 13737
14696, 958, 6.52, 228, 68.88, 3, 13738
14697, 958, 6.52, 228, 68.88, 3, 13739
14698, 958, 6.52, 228, 68.88, 3, 13740
14699, 958, 6.52, 228, 68.88, 3, 13741
14700, 958, 6.52, 228, 68.88, 3, 13742
14701, 958, 6.52, 228, 68.88, 3, 13743
14702, 958, 6.52, 228, 68.88, 3, 13744
14703, 958, 6.52, 228, 68.88, 3, 13745
14704, 958, 6.52, 228, 68.88, 3, 13746
14705, 958, 6.51, 228, 68.88, 3, 13747
14706, 958, 6.51, 228, 68.88, 3, 13748
14707, 959, 6.52, 228, 68.88, 3, 13748
14708, 959, 6.52, 228, 68.88, 3, 13749
14709, 959, 6.52, 228, 68.88, 3, 13750
14710, 959, 6.52, 228, 68.88, 3, 13751
14711, 959, 6.52, 228, 68.88, 3, 13752
14712, 959, 6.52, 228, 68.88, 3, 13753
14713, 959, 6.52, 228, 68.88, 3, 13754
14714, 960, 6.52, 228, 68.88, 3, 13754
14715, 960, 6.52, 228, 68.88, 3, 13755
14716, 960, 6.52, 228, 68.88, 3, 13756
14717, 960, 6.52, 228, 68.88, 3, 13757
14718, 960, 6.52, 228, 68.88, 3, 13758
14719, 960, 6.52, 228, 68.88, 3, 13759
14720, 960, 6.52, 228, 68.88, 3, 13760
14721, 960, 6.52, 228, 68.88, 3, 13761
14722, 960, 6.52, 228, 68.88, 3, 13762
14723, 960, 6.52, 228, 68.88, 3, 13763
14724, 960, 6.52, 228, 68.88, 3, 13764
14725, 960, 6.52, 228, 68.88, 3, 13765
14726, 960, 6.52, 228, 68.88, 3, 13766
14727, 960, 6.52, 228, 68.88, 3, 13767
14728, 960, 6.52, 228, 68.88, 3, 13768
14729, 960, 6.52, 228, 68.88, 3, 13769
