#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
81660, 68030, 83.31, 291, 71.50, 5, 13357
81661, 68030, 83.31, 291, 71.50, 5, 13358
81662, 68031, 83.31, 291, 71.50, 5, 13358
81663, 68032, 83.31, 291, 71.50, 5, 13358
81664, 68033, 83.31, 291, 71.50, 5, 13358
81665, 68034, 83.31, 291, 71.50, 5, 13358
81666, 68035, 83.31, 291, 71.50, 5, 13358
81667, 68036, 83.31, 291, 71.50, 5, 13358
81668, 68037, 83.31, 291, 71.50, 5, 13358
81669, 68038, 83.31, 291, 71.50, 5, 13358
81670, 68039, 83.31, 291, 71.50, 5, 13358
81671, 68040, 83.31, 291, 71.50, 5, 13358
81672, 68040, 83.31, 291, 71.50, 5, 13359
81673, 68041, 83.31, 291, 71.50, 5, 13359
81674, 68042, 83.31, 291, 71.50, 5, 13359
81675, 68043, 83.31, 291, 71.50, 5, 13359
81676, 68044, 83.31, 291, 71.50, 5, 13359
81677, 68045, 83.31, 291, 71.50, 5, 13359
81678, 68046, 83.31, 291, 71.50, 5, 13359
81679, 68047, 83.31, 291, 71.50, 5, 13359
81680, 68048, 83.31, 291, 71.50, 5, 13359
81681, 68049, 83.31, 291, 71.50, 5, 13359
81682, 68050, 83.31, 291, 71.50, 5, 13359
81683, 68051, 83.31, 291, 71.50, 5, 13359
81684, 68051, 83.31, 291, 71.50, 5, 13360
81685, 68051, 83.31, 291, 71.50, 5, 13361
81686, 68052, 83.31, 291, 71.50, 5, 13361
81687, 68053, 83.31, 291, 71.50, 5, 13361
81688, 68054, 83.31, 291, 71.50, 5, 13361
81689, 68055, 83.31, 291, 71.50, 5, 13361
81690, 68056, 83.31, 291, 71.50, 5, 13361
81691, 68056, 83.31, 291, 71.50, 5, 13362
81692, 68057, 83.31, 291, 71.50, 5, 13362
81693, 68058, 83.31, 291, 71.50, 5, 13362
81694, 68059, 83.31, 291, 71.50, 5, 13362
81695, 68060, 83.31, 291, 71.50, 5, 13362
81696, 68061, 83.31, 291, 71.50, 5, 13362
81697, 68062, 83.31, 291, 71.50, 5, 13362
81698, 68063, 83.31, 291, 71.50, 5, 13362
81699, 68064, 83.31, 291, 71.50, 5, 13362
81700, 68065, 83.31, 291, 71.50, 5, 13362
81701, 68066, 83.31, 291, 71.50, 5, 13362
81702, 68067, 83.31, 291, 71.50, 5, 13362
81703, 68068, 83.31, 291, 71.50, 5, 13362
81704, 68069, 83.31, 291, 71.50, 5, 13362
81705, 68070, 83.31, 291, 71.50, 5, 13362
81706, 68071, 83.31, 291, 71.50, 5, 13362
81707, 68072, 83.31, 291, 71.50, 5, 13362
81708, 68073, 83.31, 291, 71.50, 5, 13362
81709, 68074, 83.31, 291, 71.50, 5, 13362
81710, 68074, 83.31, 291, 71.50, 5, 13363
81711, 68075, 83.31, 291, 71.50, 5, 13363
81712, 68076, 83.31, 291, 71.50, 5, 13363
81713, 68076, 83.31, 291, 71.50, 5, 13364
81714, 68076, 83.31, 291, 71.50, 5, 13365
81715, 68077, 83.31, 291, 71.50, 5, 13365
81716, 68078, 83.31, 291, 71.50, 5, 13365
81717, 68078, 83.31, 291, 71.50, 5, 13366
81718, 68079, 83.31, 291, 71.50, 5, 13366
81719, 68080, 83.31, 291, 71.50, 5, 13366
81720, 68080, 83.31, 291, 71.50, 5, 13367
81721, 68080, 83.31, 291, 71.50, 5, 13368
81722, 68081, 83.31, 291, 71.50, 5, 13368
81723, 68081, 83.31, 291, 71.50, 5, 13369
81724, 68081, 83.31, 291, 71.50, 5, 13370
81725, 68082, 83.31, 291, 71.50, 5, 13370
81726, 68083, 83.31, 291, 71.50, 5, 13370
81727, 68084, 83.31, 291, 71.50, 5, 13370
81728, 68084, 83.31, 291, 71.50, 5, 13371
81729, 68085, 83.31, 291, 71.50, 5, 13371
81730, 68086, 83.31, 291, 71.50, 5, 13371
81731, 68087, 83.31, 291, 71.50, 5, 13371
81732, 68088, 83.31, 291, 71.50, 5, 13371
81733, 68089, 83.31, 291, 71.50, 5, 13371
81734, 68090, 83.31, 291, 71.50, 5, 13371
81735, 68090, 83.31, 291, 71.50, 5, 13372
81736, 68091, 83.31, 291, 71.50, 5, 13372
81737, 68092, 83.31, 291, 71.50, 5, 13372
81738, 68093, 83.31, 291, 71.50, 5, 13372
81739, 68093, 83.31, 291, 71.50, 5, 13373
81740, 68093, 83.30, 291, 71.50, 5, 13374
81741, 68094, 83.30, 291, 71.50, 5, 13374
81742, 68094, 83.30, 291, 71.50, 5, 13375
81743, 68095, 83.30, 291, 71.50, 5, 13375
81744, 68096, 83.30, 291, 71.50, 5, 13375
81745, 68097, 83.30, 291, 71.50, 5, 13375
81746, 68098, 83.30, 291, 71.50, 5, 13375
81747, 68099, 83.30, 291, 71.50, 5, 13375
81748, 68100, 83.30, 291, 71.50, 5, 13375
81749, 68101, 83.30, 291, 71.50, 5, 13375
81750, 68102, 83.31, 291, 71.50, 5, 13375
81751, 68103, 83.31, 291, 71.50, 5, 13375
81752, 68103, 83.30, 291, 71.50, 5, 13376
81753, 68104, 83.30, 291, 71.50, 5, 13376
81754, 68105, 83.30, 291, 71.50, 5, 13376
81755, 68105, 83.30, 291, 71.50, 5, 13377
81756, 68106, 83.30, 291, 71.50, 5, 13377
81757, 68107, 83.30, 291, 71.50, 5, 13377
81758, 68108, 83.30, 291, 71.50, 5, 13377
81759, 68108, 83.30, 291, 71.50, 5, 13378
81760, 68109, 83.30, 291, 71.50, 5, 13378
81761, 68110, 83.30, 291, 71.50, 5, 13378
81762, 68111, 83.30, 291, 71.50, 5, 13378
81763, 68112, 83.30, 291, 71.50, 5, 13378
81764, 68113, 83.30, 291, 71.50, 5, 13378
81765, 68114, 83.30, 291, 71.50, 5, 13378
81766, 68115, 83.30, 291, 71.50, 5, 13378
81767, 68116, 83.31, 291, 71.50, 5, 13378
81768, 68117, 83.31, 291, 71.50, 5, 13378
81769, 68118, 83.31, 291, 71.50, 5, 13378
81770, 68119, 83.31, 291, 71.50, 5, 13378
81771, 68120, 83.31, 291, 71.50, 5, 13378
81772, 68121, 83.31, 291, 71.50, 5, 13378
81773, 68122, 83.31, 291, 71.50, 5, 13378
81774, 68123, 83.31, 291, 71.50, 5, 13378
81775, 68124, 83.31, 291, 71.50, 5, 13378
81776, 68125, 83.31, 291, 71.50, 5, 13378
81777, 68126, 83.31, 291, 71.50, 5, 13378
81778, 68127, 83.31, 291, 71.50, 5, 13378
81779, 68128, 83.31, 291, 71.50, 5, 13378
81780, 68129, 83.31, 291, 71.50, 5, 13378
81781, 68130, 83.31, 291, 71.50, 5, 13378
81782, 68131, 83.31, 291, 71.50, 5, 13378
81783, 68132, 83.31, 291, 71.50, 5, 13378
81784, 68133, 83.31, 291, 71.50, 5, 13378
81785, 68134, 83.31, 291, 71.50, 5, 13378
81786, 68135, 83.31, 291, 71.50, 5, 13378
81787, 68136, 83.31, 291, 71.50, 5, 13378
81788, 68137, 83.31, 291, 71.50, 5, 13378
81789, 68138, 83.31, 291, 71.50, 5, 13378
81790, 68138, 83.31, 291, 71.50, 5, 13379
81791, 68139, 83.31, 291, 71.50, 5, 13379
81792, 68140, 83.31, 291, 71.50, 5, 13379
81793, 68141, 83.31, 291, 71.50, 5, 13379
81794, 68142, 83.31, 291, 71.50, 5, 13379
81795, 68143, 83.31, 291, 71.50, 5, 13379
81796, 68144, 83.31, 291, 71.50, 5, 13379
81797, 68145, 83.31, 291, 71.50, 5, 13379
81798, 68146, 83.31, 291, 71.50, 5, 13379
81799, 68147, 83.31, 291, 71.50, 5, 13379
81800, 68147, 83.31, 291, 71.50, 5, 13380
81801, 68147, 83.31, 291, 71.50, 5, 13381
81802, 68148, 83.31, 291, 71.50, 5, 13381
81803, 68149, 83.31, 291, 71.50, 5, 13381
81804, 68150, 83.31, 291, 71.50, 5, 13381
81805, 68151, 83.31, 291, 71.50, 5, 13381
81806, 68152, 83.31, 291, 71.50, 5, 13381
81807, 68153, 83.31, 291, 71.50, 5, 13381
81808, 68153, 83.31, 291, 71.50, 5, 13382
81809, 68154, 83.31, 291, 71.50, 5, 13382
81810, 68155, 83.31, 291, 71.50, 5, 13382
81811, 68155, 83.31, 291, 71.50, 5, 13383
81812, 68156, 83.31, 291, 71.50, 5, 13383
81813, 68157, 83.31, 291, 71.50, 5, 13383
81814, 68158, 83.31, 291, 71.50, 5, 13383
81815, 68159, 83.31, 291, 71.50, 5, 13383
81816, 68160, 83.31, 291, 71.50, 5, 13383
81817, 68161, 83.31, 291, 71.50, 5, 13383
81818, 68162, 83.31, 291, 71.50, 5, 13383
81819, 68162, 83.31, 291, 71.50, 5, 13384
81820, 68163, 83.31, 291, 71.50, 5, 13384
81821, 68163, 83.31, 291, 71.50, 5, 13385
81822, 68164, 83.31, 291, 71.50, 5, 13385
81823, 68165, 83.31, 291, 71.50, 5, 13385
81824, 68166, 83.31, 291, 71.50, 5, 13385
81825, 68167, 83.31, 291, 71.50, 5, 13385
81826, 68168, 83.31, 291, 71.50, 5, 13385
81827, 68169, 83.31, 291, 71.50, 5, 13385
81828, 68170, 83.31, 291, 71.50, 5, 13385
81829, 68171, 83.31, 291, 71.50, 5, 13385
81830, 68172, 83.31, 291, 71.50, 5, 13385
81831, 68173, 83.31, 291, 71.50, 5, 13385
81832, 68174, 83.31, 291, 71.50, 5, 13385
81833, 68174, 83.31, 291, 71.50, 5, 13386
81834, 68175, 83.31, 291, 71.50, 5, 13386
81835, 68175, 83.31, 291, 71.50, 5, 13387
81836, 68176, 83.31, 291, 71.50, 5, 13387
81837, 68177, 83.31, 291, 71.50, 5, 13387
81838, 68178, 83.31, 291, 71.50, 5, 13387
81839, 68179, 83.31, 291, 71.50, 5, 13387
81840, 68180, 83.31, 291, 71.50, 5, 13387
81841, 68181, 83.31, 291, 71.50, 5, 13387
81842, 68182, 83.31, 291, 71.50, 5, 13387
81843, 68183, 83.31, 291, 71.50, 5, 13387
81844, 68184, 83.31, 291, 71.50, 5, 13387
81845, 68185, 83.31, 291, 71.50, 5, 13387
81846, 68186, 83.31, 291, 71.50, 5, 13387
81847, 68187, 83.31, 291, 71.50, 5, 13387
81848, 68188, 83.31, 291, 71.50, 5, 13387
81849, 68189, 83.31, 291, 71.50, 5, 13387
81850, 68190, 83.31, 291, 71.50, 5, 13387
81851, 68191, 83.31, 291, 71.50, 5, 13387
81852, 68192, 83.31, 291, 71.50, 5, 13387
81853, 68193, 83.31, 291, 71.50, 5, 13387
81854, 68193, 83.31, 291, 71.50, 5, 13388
81855, 68194, 83.31, 291, 71.50, 5, 13388
81856, 68195, 83.31, 291, 71.50, 5, 13388
81857, 68195, 83.31, 291, 71.50, 5, 13389
81858, 68196, 83.31, 291, 71.50, 5, 13389
81859, 68197, 83.31, 291, 71.50, 5, 13389
81860, 68197, 83.31, 291, 71.50, 5, 13390
81861, 68198, 83.31, 291, 71.50, 5, 13390
81862, 68199, 83.31, 291, 71.50, 5, 13390
81863, 68200, 83.31, 291, 71.50, 5, 13390
81864, 68201, 83.31, 291, 71.50, 5, 13390
81865, 68202, 83.31, 291, 71.50, 5, 13390
81866, 68203, 83.31, 291, 71.50, 5, 13390
81867, 68204, 83.31, 291, 71.50, 5, 13390
81868, 68205, 83.31, 291, 71.50, 5, 13390
81869, 68206, 83.31, 291, 71.50, 5, 13390
81870, 68207, 83.31, 291, 71.50, 5, 13390
81871, 68208, 83.31, 291, 71.50, 5, 13390
81872, 68209, 83.31, 291, 71.50, 5, 13390
81873, 68210, 83.31, 291, 71.50, 5, 13390
81874, 68211, 83.31, 291, 71.50, 5, 13390
81875, 68212, 83.31, 291, 71.50, 5, 13390
81876, 68213, 83.31, 291, 71.50, 5, 13390
81877, 68214, 83.31, 291, 71.50, 5, 13390
81878, 68215, 83.31, 291, 71.50, 5, 13390
81879, 68216, 83.31, 291, 71.50, 5, 13390
81880, 68217, 83.31, 291, 71.50, 5, 13390
81881, 68218, 83.31, 291, 71.50, 5, 13390
81882, 68219, 83.31, 291, 71.50, 5, 13390
81883, 68220, 83.31, 291, 71.50, 5, 13390
81884, 68221, 83.31, 291, 71.50, 5, 13390
81885, 68222, 83.31, 291, 71.50, 5, 13390
81886, 68223, 83.31, 291, 71.50, 5, 13390
81887, 68224, 83.31, 291, 71.50, 5, 13390
81888, 68225, 83.32, 291, 71.50, 5, 13390
81889, 68226, 83.32, 291, 71.50, 5, 13390
81890, 68226, 83.31, 291, 71.50, 5, 13391
81891, 68227, 83.31, 291, 71.50, 5, 13391
81892, 68228, 83.31, 291, 71.50, 5, 13391
81893, 68229, 83.31, 291, 71.50, 5, 13391
81894, 68230, 83.32, 291, 71.50, 5, 13391
81895, 68231, 83.32, 291, 71.50, 5, 13391
81896, 68232, 83.32, 291, 71.50, 5, 13391
81897, 68233, 83.32, 291, 71.50, 5, 13391
81898, 68233, 83.31, 291, 71.50, 5, 13392
81899, 68234, 83.31, 291, 71.50, 5, 13392
81900, 68235, 83.32, 291, 71.50, 5, 13392
81901, 68236, 83.32, 291, 71.50, 5, 13392
81902, 68237, 83.32, 291, 71.50, 5, 13392
81903, 68237, 83.31, 291, 71.50, 5, 13393
81904, 68238, 83.31, 291, 71.50, 5, 13393
81905, 68239, 83.31, 291, 71.50, 5, 13393
81906, 68239, 83.31, 291, 71.50, 5, 13394
81907, 68239, 83.31, 291, 71.50, 5, 13395
81908, 68240, 83.31, 291, 71.50, 5, 13395
81909, 68241, 83.31, 291, 71.50, 5, 13395
81910, 68242, 83.31, 291, 71.50, 5, 13395
81911, 68243, 83.31, 291, 71.50, 5, 13395
81912, 68244, 83.31, 291, 71.50, 5, 13395
81913, 68244, 83.31, 291, 71.50, 5, 13396
81914, 68245, 83.31, 291, 71.50, 5, 13396
81915, 68246, 83.31, 291, 71.50, 5, 13396
81916, 68247, 83.31, 291, 71.50, 5, 13396
81917, 68248, 83.31, 291, 71.50, 5, 13396
81918, 68249, 83.31, 291, 71.50, 5, 13396
81919, 68250, 83.31, 291, 71.50, 5, 13396
81920, 68251, 83.31, 291, 71.50, 5, 13396
81921, 68252, 83.31, 291, 71.50, 5, 13396
81922, 68253, 83.31, 291, 71.50, 5, 13396
81923, 68254, 83.31, 291, 71.50, 5, 13396
81924, 68254, 83.31, 291, 71.50, 5, 13396
81925, 68255, 83.31, 291, 71.50, 5, 13396
81926, 68256, 83.31, 291, 71.50, 5, 13396
81927, 68257, 83.31, 291, 71.50, 5, 13396
81928, 68258, 83.31, 291, 71.50, 5, 13396
81929, 68259, 83.31, 291, 71.50, 5, 13396
81930, 68260, 83.32, 291, 71.50, 5, 13396
81931, 68261, 83.32, 291, 71.50, 5, 13396
81932, 68262, 83.32, 291, 71.50, 5, 13396
81933, 68263, 83.32, 291, 71.50, 5, 13396
81934, 68264, 83.32, 291, 71.50, 5, 13396
81935, 68265, 83.32, 291, 71.50, 5, 13396
81936, 68266, 83.32, 291, 71.50, 5, 13396
81937, 68266, 83.32, 291, 71.50, 5, 13397
81938, 68267, 83.32, 291, 71.50, 5, 13397
81939, 68268, 83.32, 291, 71.50, 5, 13397
81940, 68269, 83.32, 291, 71.50, 5, 13397
81941, 68270, 83.32, 291, 71.50, 5, 13397
81942, 68271, 83.32, 291, 71.50, 5, 13397
81943, 68272, 83.32, 291, 71.50, 5, 13397
81944, 68273, 83.32, 291, 71.50, 5, 13397
81945, 68274, 83.32, 291, 71.50, 5, 13397
81946, 68275, 83.32, 291, 71.50, 5, 13397
81947, 68276, 83.32, 291, 71.50, 5, 13397
81948, 68277, 83.32, 291, 71.50, 5, 13397
81949, 68278, 83.32, 291, 71.50, 5, 13397
81950, 68278, 83.32, 291, 71.50, 5, 13398
81951, 68279, 83.32, 291, 71.50, 5, 13398
81952, 68280, 83.32, 291, 71.50, 5, 13398
81953, 68281, 83.32, 291, 71.50, 5, 13398
81954, 68282, 83.32, 291, 71.50, 5, 13398
81955, 68283, 83.32, 291, 71.50, 5, 13398
81956, 68284, 83.32, 291, 71.50, 5, 13398
81957, 68285, 83.32, 291, 71.50, 5, 13398
81958, 68286, 83.32, 291, 71.50, 5, 13398
81959, 68287, 83.32, 291, 71.50, 5, 13398
81960, 68288, 83.32, 291, 71.50, 5, 13398
81961, 68288, 83.32, 291, 71.50, 5, 13399
81962, 68289, 83.32, 291, 71.50, 5, 13399
81963, 68289, 83.32, 291, 71.50, 5, 13400
81964, 68290, 83.32, 291, 71.50, 5, 13400
81965, 68291, 83.32, 291, 71.50, 5, 13400
81966, 68292, 83.32, 291, 71.50, 5, 13400
81967, 68293, 83.32, 291, 71.50, 5, 13400
81968, 68294, 83.32, 291, 71.50, 5, 13400
81969, 68294, 83.32, 291, 71.50, 5, 13401
81970, 68294, 83.32, 291, 71.50, 5, 13402
81971, 68294, 83.31, 291, 71.50, 5, 13403
81972, 68295, 83.32, 291, 71.50, 5, 13403
81973, 68296, 83.32, 291, 71.50, 5, 13403
81974, 68297, 83.32, 291, 71.50, 5, 13403
81975, 68298, 83.32, 291, 71.50, 5, 13403
81976, 68299, 83.32, 291, 71.50, 5, 13403
81977, 68299, 83.31, 291, 71.50, 5, 13404
81978, 68300, 83.32, 291, 71.50, 5, 13404
81979, 68301, 83.32, 291, 71.50, 5, 13404
81980, 68302, 83.32, 291, 71.50, 5, 13404
81981, 68303, 83.32, 291, 71.50, 5, 13404
81982, 68304, 83.32, 291, 71.50, 5, 13404
81983, 68305, 83.32, 291, 71.50, 5, 13404
81984, 68306, 83.32, 291, 71.50, 5, 13404
81985, 68307, 83.32, 291, 71.50, 5, 13404
81986, 68308, 83.32, 291, 71.50, 5, 13404
81987, 68309, 83.32, 291, 71.50, 5, 13404
81988, 68310, 83.32, 291, 71.50, 5, 13404
81989, 68310, 83.32, 291, 71.50, 5, 13405
81990, 68311, 83.32, 291, 71.50, 5, 13405
81991, 68312, 83.32, 291, 71.50, 5, 13405
81992, 68313, 83.32, 291, 71.50, 5, 13405
81993, 68314, 83.32, 291, 71.50, 5, 13405
81994, 68315, 83.32, 291, 71.50, 5, 13405
81995, 68316, 83.32, 291, 71.50, 5, 13405
81996, 68317, 83.32, 291, 71.50, 5, 13405
81997, 68318, 83.32, 291, 71.50, 5, 13405
81998, 68319, 83.32, 291, 71.50, 5, 13405
81999, 68320, 83.32, 291, 71.50, 5, 13405
82000, 68321, 83.32, 291, 71.50, 5, 13405
82001, 68322, 83.32, 291, 71.50, 5, 13405
82002, 68323, 83.32, 291, 71.50, 5, 13405
82003, 68324, 83.32, 291, 71.50, 5, 13405
82004, 68325, 83.32, 291, 71.50, 5, 13405
82005, 68326, 83.32, 291, 71.50, 5, 13405
82006, 68326, 83.32, 291, 71.50, 5, 13406
82007, 68327, 83.32, 291, 71.50, 5, 13406
82008, 68327, 83.32, 291, 71.50, 5, 13407
82009, 68328, 83.32, 291, 71.50, 5, 13407
82010, 68329, 83.32, 291, 71.50, 5, 13407
82011, 68330, 83.32, 291, 71.50, 5, 13407
82012, 68330, 83.32, 291, 71.50, 5, 13408
82013, 68331, 83.32, 291, 71.50, 5, 13408
82014, 68332, 83.32, 291, 71.50, 5, 13408
82015, 68332, 83.32, 291, 71.50, 5, 13409
82016, 68333, 83.32, 291, 71.50, 5, 13409
82017, 68334, 83.32, 291, 71.50, 5, 13409
82018, 68335, 83.32, 291, 71.50, 5, 13409
82019, 68336, 83.32, 291, 71.50, 5, 13409
82020, 68337, 83.32, 291, 71.50, 5, 13409
82021, 68338, 83.32, 291, 71.50, 5, 13409
82022, 68339, 83.32, 291, 71.50, 5, 13409
82023, 68340, 83.32, 291, 71.50, 5, 13409
82024, 68341, 83.32, 291, 71.50, 5, 13409
82025, 68342, 83.32, 291, 71.50, 5, 13409
82026, 68343, 83.32, 291, 71.50, 5, 13409
82027, 68344, 83.32, 291, 71.50, 5, 13409
82028, 68345, 83.32, 291, 71.50, 5, 13409
82029, 68346, 83.32, 291, 71.50, 5, 13409
82030, 68347, 83.32, 291, 71.50, 5, 13409
82031, 68348, 83.32, 291, 71.50, 5, 13409
82032, 68349, 83.32, 291, 71.50, 5, 13409
82033, 68350, 83.32, 291, 71.50, 5, 13409
82034, 68351, 83.32, 291, 71.50, 5, 13409
82035, 68352, 83.32, 291, 71.50, 5, 13409
82036, 68353, 83.32, 291, 71.50, 5, 13409
82037, 68354, 83.32, 291, 71.50, 5, 13409
82038, 68355, 83.32, 291, 71.50, 5, 13409
82039, 68355, 83.32, 291, 71.50, 5, 13410
82040, 68356, 83.32, 291, 71.50, 5, 13410
82041, 68357, 83.32, 291, 71.50, 5, 13410
82042, 68357, 83.32, 291, 71.50, 5, 13411
82043, 68358, 83.32, 291, 71.50, 5, 13411
82044, 68359, 83.32, 291, 71.50, 5, 13411
82045, 68360, 83.32, 291, 71.50, 5, 13411
82046, 68361, 83.32, 291, 71.50, 5, 13411
82047, 68362, 83.32, 291, 71.50, 5, 13411
82048, 68363, 83.32, 291, 71.50, 5, 13411
82049, 68364, 83.32, 291, 71.50, 5, 13411
82050, 68365, 83.32, 291, 71.50, 5, 13411
82051, 68366, 83.32, 291, 71.50, 5, 13411
82052, 68367, 83.32, 291, 71.50, 5, 13411
82053, 68368, 83.32, 291, 71.50, 5, 13411
82054, 68369, 83.32, 291, 71.50, 5, 13411
82055, 68370, 83.32, 291, 71.50, 5, 13411
82056, 68371, 83.32, 291, 71.50, 5, 13411
82057, 68371, 83.32, 291, 71.50, 5, 13412
82058, 68372, 83.32, 291, 71.50, 5, 13412
82059, 68373, 83.32, 291, 71.50, 5, 13412
82060, 68374, 83.32, 291, 71.50, 5, 13412
82061, 68375, 83.32, 291, 71.50, 5, 13412
82062, 68376, 83.32, 291, 71.50, 5, 13412
82063, 68377, 83.32, 291, 71.50, 5, 13412
82064, 68378, 83.32, 291, 71.50, 5, 13412
82065, 68379, 83.32, 291, 71.50, 5, 13412
82066, 68380, 83.32, 291, 71.50, 5, 13412
82067, 68381, 83.32, 291, 71.50, 5, 13412
82068, 68382, 83.32, 291, 71.50, 5, 13412
82069, 68383, 83.32, 291, 71.50, 5, 13412
82070, 68384, 83.32, 291, 71.50, 5, 13412
82071, 68385, 83.32, 291, 71.50, 5, 13412
82072, 68386, 83.32, 291, 71.50, 5, 13412
82073, 68386, 83.32, 291, 71.50, 5, 13413
82074, 68387, 83.32, 291, 71.50, 5, 13413
82075, 68388, 83.32, 291, 71.50, 5, 13413
82076, 68389, 83.32, 291, 71.50, 5, 13413
82077, 68390, 83.32, 291, 71.50, 5, 13413
82078, 68391, 83.32, 291, 71.50, 5, 13413
82079, 68392, 83.32, 291, 71.50, 5, 13413
82080, 68392, 83.32, 291, 71.50, 5, 13414
82081, 68393, 83.32, 291, 71.50, 5, 13414
82082, 68394, 83.32, 291, 71.50, 5, 13414
82083, 68395, 83.32, 291, 71.50, 5, 13414
82084, 68396, 83.32, 291, 71.50, 5, 13414
82085, 68397, 83.32, 291, 71.50, 5, 13414
82086, 68398, 83.32, 291, 71.50, 5, 13414
82087, 68399, 83.33, 291, 71.50, 5, 13414
82088, 68400, 83.33, 291, 71.50, 5, 13414
82089, 68401, 83.33, 291, 71.50, 5, 13414
82090, 68402, 83.33, 291, 71.50, 5, 13414
82091, 68403, 83.33, 291, 71.50, 5, 13414
82092, 68404, 83.33, 291, 71.50, 5, 13414
82093, 68405, 83.33, 291, 71.50, 5, 13414
82094, 68405, 83.33, 291, 71.50, 5, 13415
82095, 68406, 83.33, 291, 71.50, 5, 13415
82096, 68407, 83.33, 291, 71.50, 5, 13415
82097, 68407, 83.32, 291, 71.50, 5, 13416
82098, 68408, 83.32, 291, 71.50, 5, 13416
82099, 68409, 83.33, 291, 71.50, 5, 13416
82100, 68410, 83.33, 291, 71.50, 5, 13416
82101, 68411, 83.33, 291, 71.50, 5, 13416
82102, 68412, 83.33, 291, 71.50, 5, 13416
82103, 68413, 83.33, 291, 71.50, 5, 13416
82104, 68414, 83.33, 291, 71.50, 5, 13416
82105, 68415, 83.33, 291, 71.50, 5, 13416
82106, 68416, 83.33, 291, 71.50, 5, 13416
82107, 68417, 83.33, 291, 71.50, 5, 13416
82108, 68417, 83.33, 291, 71.50, 5, 13417
82109, 68418, 83.33, 291, 71.50, 5, 13417
82110, 68419, 83.33, 291, 71.50, 5, 13417
82111, 68419, 83.33, 291, 71.50, 5, 13418
82112, 68420, 83.33, 291, 71.50, 5, 13418
82113, 68421, 83.33, 291, 71.50, 5, 13418
82114, 68422, 83.33, 291, 71.50, 5, 13418
82115, 68423, 83.33, 291, 71.50, 5, 13418
82116, 68424, 83.33, 291, 71.50, 5, 13418
82117, 68425, 83.33, 291, 71.50, 5, 13418
82118, 68426, 83.33, 291, 71.50, 5, 13418
82119, 68427, 83.33, 291, 71.50, 5, 13418
82120, 68428, 83.33, 291, 71.50, 5, 13418
82121, 68429, 83.33, 291, 71.50, 5, 13418
82122, 68430, 83.33, 291, 71.50, 5, 13418
82123, 68431, 83.33, 291, 71.50, 5, 13418
82124, 68432, 83.33, 291, 71.50, 5, 13418
82125, 68433, 83.33, 291, 71.50, 5, 13418
82126, 68433, 83.33, 291, 71.50, 5, 13419
82127, 68434, 83.33, 291, 71.50, 5, 13419
82128, 68435, 83.33, 291, 71.50, 5, 13419
82129, 68436, 83.33, 291, 71.50, 5, 13419
82130, 68437, 83.33, 291, 71.50, 5, 13419
82131, 68438, 83.33, 291, 71.50, 5, 13419
82132, 68439, 83.33, 291, 71.50, 5, 13419
82133, 68439, 83.33, 291, 71.50, 5, 13420
82134, 68440, 83.33, 291, 71.50, 5, 13420
82135, 68440, 83.33, 291, 71.50, 5, 13421
82136, 68441, 83.33, 291, 71.50, 5, 13421
82137, 68442, 83.33, 291, 71.50, 5, 13421
82138, 68443, 83.33, 291, 71.50, 5, 13421
82139, 68444, 83.33, 291, 71.50, 5, 13421
82140, 68445, 83.33, 291, 71.50, 5, 13421
82141, 68446, 83.33, 291, 71.50, 5, 13421
82142, 68447, 83.33, 291, 71.50, 5, 13421
82143, 68448, 83.33, 291, 71.50, 5, 13421
82144, 68449, 83.33, 291, 71.50, 5, 13421
82145, 68450, 83.33, 291, 71.50, 5, 13421
82146, 68450, 83.33, 291, 71.50, 5, 13422
82147, 68451, 83.33, 291, 71.50, 5, 13422
82148, 68452, 83.33, 291, 71.50, 5, 13422
82149, 68453, 83.33, 291, 71.50, 5, 13422
82150, 68454, 83.33, 291, 71.50, 5, 13422
82151, 68455, 83.33, 291, 71.50, 5, 13422
82152, 68456, 83.33, 291, 71.50, 5, 13422
82153, 68457, 83.33, 291, 71.50, 5, 13422
82154, 68458, 83.33, 291, 71.50, 5, 13422
82155, 68459, 83.33, 291, 71.50, 5, 13422
82156, 68460, 83.33, 291, 71.50, 5, 13422
82157, 68461, 83.33, 291, 71.50, 5, 13422
82158, 68462, 83.33, 291, 71.50, 5, 13422
82159, 68463, 83.33, 291, 71.50, 5, 13422
82160, 68464, 83.33, 291, 71.50, 5, 13422
82161, 68465, 83.33, 291, 71.50, 5, 13422
82162, 68465, 83.33, 291, 71.50, 5, 13423
82163, 68466, 83.33, 291, 71.50, 5, 13423
82164, 68467, 83.33, 291, 71.50, 5, 13423
82165, 68468, 83.33, 291, 71.50, 5, 13423
82166, 68469, 83.33, 291, 71.50, 5, 13423
82167, 68470, 83.33, 291, 71.50, 5, 13423
82168, 68470, 83.33, 291, 71.50, 5, 13424
82169, 68470, 83.33, 291, 71.50, 5, 13425
82170, 68470, 83.33, 291, 71.50, 5, 13426
82171, 68471, 83.33, 291, 71.50, 5, 13426
82172, 68471, 83.33, 291, 71.50, 5, 13427
82173, 68472, 83.33, 291, 71.50, 5, 13427
82174, 68473, 83.33, 291, 71.50, 5, 13427
