#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15380, 1219, 7.93, 252, 68.48, 4, 14159
15381, 1219, 7.93, 252, 68.48, 4, 14160
15382, 1219, 7.92, 252, 68.48, 4, 14161
15383, 1219, 7.92, 252, 68.48, 4, 14162
15384, 1220, 7.93, 252, 68.48, 4, 14162
15385, 1220, 7.93, 252, 68.48, 4, 14163
15386, 1220, 7.93, 252, 68.48, 4, 14164
15387, 1220, 7.93, 252, 68.48, 4, 14165
15388, 1220, 7.93, 252, 68.48, 4, 14166
15389, 1220, 7.93, 252, 68.48, 4, 14167
15390, 1220, 7.93, 252, 68.48, 4, 14168
15391, 1220, 7.93, 252, 68.48, 4, 14169
15392, 1220, 7.93, 252, 68.48, 4, 14170
15393, 1220, 7.93, 252, 68.48, 4, 14171
15394, 1220, 7.93, 252, 68.48, 4, 14172
15395, 1220, 7.92, 252, 68.48, 4, 14173
15396, 1220, 7.92, 252, 68.48, 4, 14174
15397, 1220, 7.92, 252, 68.48, 4, 14175
15398, 1220, 7.92, 252, 68.48, 4, 14176
15399, 1220, 7.92, 252, 68.48, 4, 14177
15400, 1220, 7.92, 252, 68.48, 4, 14178
15401, 1220, 7.92, 252, 68.48, 4, 14179
15402, 1220, 7.92, 252, 68.48, 4, 14180
15403, 1220, 7.92, 252, 68.48, 4, 14181
15404, 1220, 7.92, 252, 68.48, 4, 14182
15405, 1220, 7.92, 252, 68.48, 4, 14183
15406, 1220, 7.92, 252, 68.48, 4, 14184
15407, 1220, 7.92, 252, 68.48, 4, 14185
15408, 1220, 7.92, 252, 68.48, 4, 14186
15409, 1220, 7.92, 252, 68.48, 4, 14187
15410, 1220, 7.92, 252, 68.48, 4, 14188
15411, 1220, 7.92, 252, 68.48, 4, 14189
15412, 1220, 7.92, 252, 68.48, 4, 14190
15413, 1220, 7.92, 252, 68.48, 4, 14191
15414, 1220, 7.91, 252, 68.48, 4, 14192
15415, 1220, 7.91, 252, 68.48, 4, 14193
15416, 1220, 7.91, 252, 68.48, 4, 14194
15417, 1220, 7.91, 252, 68.48, 4, 14195
15418, 1220, 7.91, 252, 68.48, 4, 14196
15419, 1220, 7.91, 252, 68.48, 4, 14197
15420, 1220, 7.91, 252, 68.48, 4, 14198
15421, 1220, 7.91, 252, 68.48, 4, 14199
15422, 1220, 7.91, 252, 68.48, 4, 14200
15423, 1220, 7.91, 252, 68.48, 4, 14201
15424, 1220, 7.91, 252, 68.48, 4, 14202
15425, 1220, 7.91, 252, 68.48, 4, 14203
15426, 1220, 7.91, 252, 68.48, 4, 14204
15427, 1220, 7.91, 252, 68.48, 4, 14205
15428, 1220, 7.91, 252, 68.48, 4, 14206
15429, 1220, 7.91, 252, 68.48, 4, 14207
15430, 1220, 7.91, 252, 68.48, 4, 14208
15431, 1220, 7.91, 252, 68.48, 4, 14209
15432, 1221, 7.91, 252, 68.48, 4, 14209
15433, 1221, 7.91, 252, 68.48, 4, 14210
15434, 1221, 7.91, 252, 68.48, 4, 14211
15435, 1221, 7.91, 252, 68.48, 4, 14212
15436, 1221, 7.91, 252, 68.48, 4, 14213
15437, 1221, 7.91, 252, 68.48, 4, 14214
15438, 1221, 7.91, 252, 68.48, 4, 14215
15439, 1221, 7.91, 252, 68.48, 4, 14216
15440, 1221, 7.91, 252, 68.48, 4, 14217
15441, 1221, 7.91, 252, 68.48, 4, 14218
15442, 1221, 7.91, 252, 68.48, 4, 14219
15443, 1221, 7.91, 252, 68.48, 4, 14220
15444, 1221, 7.91, 252, 68.48, 4, 14221
15445, 1221, 7.91, 252, 68.48, 4, 14222
15446, 1221, 7.90, 252, 68.48, 4, 14223
15447, 1221, 7.90, 252, 68.48, 4, 14224
15448, 1222, 7.91, 252, 68.48, 4, 14224
15449, 1222, 7.91, 252, 68.48, 4, 14225
15450, 1222, 7.91, 252, 68.48, 4, 14226
15451, 1222, 7.91, 252, 68.48, 4, 14227
15452, 1222, 7.91, 252, 68.48, 4, 14228
15453, 1222, 7.91, 252, 68.48, 4, 14229
15454, 1222, 7.91, 252, 68.48, 4, 14230
15455, 1222, 7.91, 252, 68.48, 4, 14231
15456, 1222, 7.91, 252, 68.48, 4, 14232
15457, 1222, 7.91, 252, 68.48, 4, 14233
15458, 1222, 7.91, 252, 68.48, 4, 14234
15459, 1222, 7.90, 252, 68.48, 4, 14235
15460, 1222, 7.90, 252, 68.48, 4, 14236
15461, 1222, 7.90, 252, 68.48, 4, 14237
15462, 1222, 7.90, 252, 68.48, 4, 14238
15463, 1222, 7.90, 252, 68.48, 4, 14239
15464, 1222, 7.90, 252, 68.48, 4, 14240
15465, 1222, 7.90, 252, 68.48, 4, 14241
15466, 1222, 7.90, 252, 68.48, 4, 14242
15467, 1222, 7.90, 252, 68.48, 4, 14243
15468, 1222, 7.90, 252, 68.48, 4, 14244
15469, 1222, 7.90, 252, 68.48, 4, 14245
15470, 1222, 7.90, 252, 68.48, 4, 14246
15471, 1222, 7.90, 252, 68.48, 4, 14247
15472, 1222, 7.90, 252, 68.48, 4, 14248
15473, 1222, 7.90, 252, 68.48, 4, 14249
15474, 1222, 7.90, 252, 68.48, 4, 14250
15475, 1222, 7.90, 252, 68.48, 4, 14251
15476, 1222, 7.90, 252, 68.48, 4, 14252
15477, 1223, 7.90, 252, 68.48, 4, 14252
15478, 1223, 7.90, 252, 68.48, 4, 14253
15479, 1223, 7.90, 252, 68.48, 4, 14254
15480, 1223, 7.90, 252, 68.48, 4, 14255
15481, 1223, 7.90, 252, 68.48, 4, 14256
15482, 1223, 7.90, 252, 68.48, 4, 14257
15483, 1223, 7.90, 252, 68.48, 4, 14258
15484, 1223, 7.90, 252, 68.48, 4, 14259
15485, 1224, 7.90, 252, 68.48, 4, 14259
15486, 1224, 7.90, 252, 68.48, 4, 14260
15487, 1224, 7.90, 252, 68.48, 4, 14261
15488, 1224, 7.90, 252, 68.48, 4, 14262
15489, 1224, 7.90, 252, 68.48, 4, 14263
15490, 1224, 7.90, 252, 68.48, 4, 14264
15491, 1224, 7.90, 252, 68.48, 4, 14265
15492, 1224, 7.90, 252, 68.48, 4, 14266
15493, 1224, 7.90, 252, 68.48, 4, 14267
15494, 1224, 7.90, 252, 68.48, 4, 14268
15495, 1225, 7.91, 252, 68.48, 4, 14268
15496, 1225, 7.91, 252, 68.48, 4, 14269
15497, 1225, 7.90, 252, 68.48, 4, 14270
15498, 1225, 7.90, 252, 68.48, 4, 14271
15499, 1225, 7.90, 252, 68.48, 4, 14272
15500, 1225, 7.90, 252, 68.48, 4, 14273
15501, 1225, 7.90, 252, 68.48, 4, 14274
15502, 1225, 7.90, 252, 68.48, 4, 14275
15503, 1225, 7.90, 252, 68.48, 4, 14276
15504, 1225, 7.90, 252, 68.48, 4, 14277
15505, 1225, 7.90, 252, 68.48, 4, 14278
15506, 1225, 7.90, 252, 68.48, 4, 14279
15507, 1225, 7.90, 252, 68.48, 4, 14280
15508, 1225, 7.90, 252, 68.48, 4, 14281
15509, 1225, 7.90, 252, 68.48, 4, 14282
15510, 1225, 7.90, 252, 68.48, 4, 14283
15511, 1225, 7.90, 252, 68.48, 4, 14284
15512, 1226, 7.90, 252, 68.48, 4, 14284
15513, 1227, 7.91, 252, 68.48, 4, 14284
15514, 1227, 7.91, 252, 68.48, 4, 14285
15515, 1227, 7.91, 252, 68.48, 4, 14286
15516, 1227, 7.91, 252, 68.48, 4, 14287
15517, 1227, 7.91, 252, 68.48, 4, 14288
15518, 1227, 7.91, 252, 68.48, 4, 14289
15519, 1228, 7.91, 252, 68.48, 4, 14289
15520, 1228, 7.91, 252, 68.48, 4, 14290
15521, 1228, 7.91, 252, 68.48, 4, 14291
15522, 1228, 7.91, 252, 68.48, 4, 14292
15523, 1228, 7.91, 252, 68.48, 4, 14293
15524, 1228, 7.91, 252, 68.48, 4, 14294
15525, 1228, 7.91, 252, 68.48, 4, 14295
15526, 1228, 7.91, 252, 68.48, 4, 14296
15527, 1228, 7.91, 252, 68.48, 4, 14297
15528, 1228, 7.91, 252, 68.48, 4, 14298
15529, 1228, 7.91, 252, 68.48, 4, 14299
15530, 1228, 7.91, 252, 68.48, 4, 14300
15531, 1228, 7.91, 252, 68.48, 4, 14301
15532, 1228, 7.91, 252, 68.48, 4, 14302
15533, 1228, 7.91, 252, 68.48, 4, 14303
15534, 1228, 7.91, 252, 68.48, 4, 14304
15535, 1228, 7.90, 252, 68.48, 4, 14305
15536, 1228, 7.90, 252, 68.48, 4, 14306
15537, 1228, 7.90, 252, 68.48, 4, 14307
15538, 1228, 7.90, 252, 68.48, 4, 14308
15539, 1228, 7.90, 252, 68.48, 4, 14309
15540, 1228, 7.90, 252, 68.48, 4, 14310
15541, 1228, 7.90, 252, 68.48, 4, 14311
15542, 1228, 7.90, 252, 68.48, 4, 14312
15543, 1228, 7.90, 252, 68.48, 4, 14313
15544, 1229, 7.91, 252, 68.48, 4, 14313
15545, 1229, 7.91, 252, 68.48, 4, 14314
15546, 1229, 7.91, 252, 68.48, 4, 14315
15547, 1229, 7.91, 252, 68.48, 4, 14316
15548, 1229, 7.90, 252, 68.48, 4, 14317
15549, 1229, 7.90, 252, 68.48, 4, 14318
15550, 1229, 7.90, 252, 68.48, 4, 14319
15551, 1229, 7.90, 252, 68.48, 4, 14320
15552, 1229, 7.90, 252, 68.48, 4, 14321
15553, 1229, 7.90, 252, 68.48, 4, 14322
15554, 1229, 7.90, 252, 68.48, 4, 14323
15555, 1229, 7.90, 252, 68.48, 4, 14324
15556, 1229, 7.90, 252, 68.48, 4, 14325
15557, 1229, 7.90, 252, 68.48, 4, 14326
15558, 1230, 7.91, 252, 68.48, 4, 14326
15559, 1230, 7.91, 252, 68.48, 4, 14327
15560, 1231, 7.91, 252, 68.48, 4, 14327
15561, 1231, 7.91, 252, 68.48, 4, 14328
15562, 1231, 7.91, 252, 68.48, 4, 14329
15563, 1231, 7.91, 252, 68.48, 4, 14330
15564, 1232, 7.92, 252, 68.48, 4, 14330
15565, 1232, 7.92, 252, 68.48, 4, 14331
15566, 1232, 7.91, 252, 68.48, 4, 14332
15567, 1232, 7.91, 252, 68.48, 4, 14333
15568, 1232, 7.91, 252, 68.48, 4, 14334
15569, 1233, 7.92, 252, 68.48, 4, 14334
15570, 1233, 7.92, 252, 68.48, 4, 14335
15571, 1233, 7.92, 252, 68.48, 4, 14336
15572, 1233, 7.92, 252, 68.48, 4, 14337
15573, 1233, 7.92, 252, 68.48, 4, 14338
15574, 1233, 7.92, 252, 68.48, 4, 14339
15575, 1233, 7.92, 252, 68.48, 4, 14340
15576, 1233, 7.92, 252, 68.48, 4, 14341
15577, 1233, 7.92, 252, 68.48, 4, 14342
15578, 1233, 7.92, 252, 68.48, 4, 14343
15579, 1234, 7.92, 252, 68.48, 4, 14343
15580, 1234, 7.92, 252, 68.48, 4, 14344
15581, 1234, 7.92, 252, 68.48, 4, 14345
15582, 1234, 7.92, 252, 68.48, 4, 14346
15583, 1234, 7.92, 252, 68.48, 4, 14347
15584, 1234, 7.92, 252, 68.48, 4, 14348
15585, 1234, 7.92, 252, 68.48, 4, 14349
15586, 1234, 7.92, 252, 68.48, 4, 14350
15587, 1234, 7.92, 252, 68.48, 4, 14351
15588, 1234, 7.92, 252, 68.48, 4, 14352
15589, 1234, 7.92, 252, 68.48, 4, 14353
15590, 1234, 7.92, 252, 68.48, 4, 14354
15591, 1235, 7.92, 252, 68.48, 4, 14354
15592, 1235, 7.92, 252, 68.48, 4, 14355
15593, 1235, 7.92, 252, 68.48, 4, 14356
15594, 1235, 7.92, 252, 68.48, 4, 14357
15595, 1235, 7.92, 252, 68.48, 4, 14358
15596, 1235, 7.92, 252, 68.48, 4, 14359
15597, 1235, 7.92, 252, 68.48, 4, 14360
15598, 1235, 7.92, 252, 68.48, 4, 14361
15599, 1235, 7.92, 252, 68.48, 4, 14362
15600, 1235, 7.92, 252, 68.48, 4, 14363
15601, 1235, 7.92, 252, 68.48, 4, 14364
15602, 1236, 7.92, 252, 68.48, 4, 14364
15603, 1236, 7.92, 252, 68.48, 4, 14365
15604, 1236, 7.92, 252, 68.48, 4, 14366
15605, 1236, 7.92, 252, 68.48, 4, 14367
15606, 1236, 7.92, 252, 68.48, 4, 14368
15607, 1236, 7.92, 252, 68.48, 4, 14369
15608, 1236, 7.92, 252, 68.48, 4, 14370
15609, 1237, 7.92, 252, 68.48, 4, 14370
15610, 1237, 7.92, 252, 68.48, 4, 14371
15611, 1237, 7.92, 252, 68.48, 4, 14372
15612, 1237, 7.92, 252, 68.48, 4, 14373
15613, 1237, 7.92, 252, 68.48, 4, 14374
15614, 1238, 7.93, 252, 68.48, 4, 14374
15615, 1238, 7.93, 252, 68.48, 4, 14375
15616, 1238, 7.93, 252, 68.48, 4, 14376
15617, 1238, 7.93, 252, 68.48, 4, 14377
15618, 1238, 7.93, 252, 68.48, 4, 14378
15619, 1238, 7.93, 252, 68.48, 4, 14379
15620, 1238, 7.93, 252, 68.48, 4, 14380
15621, 1239, 7.93, 252, 68.48, 4, 14380
15622, 1239, 7.93, 252, 68.48, 4, 14381
15623, 1239, 7.93, 252, 68.48, 4, 14382
15624, 1239, 7.93, 252, 68.48, 4, 14383
15625, 1239, 7.93, 252, 68.48, 4, 14384
15626, 1239, 7.93, 252, 68.48, 4, 14385
15627, 1239, 7.93, 252, 68.48, 4, 14386
15628, 1239, 7.93, 252, 68.48, 4, 14387
15629, 1239, 7.93, 252, 68.48, 4, 14388
15630, 1239, 7.93, 252, 68.48, 4, 14389
15631, 1239, 7.93, 252, 68.48, 4, 14390
15632, 1239, 7.93, 252, 68.48, 4, 14391
15633, 1239, 7.93, 252, 68.48, 4, 14392
15634, 1239, 7.93, 252, 68.48, 4, 14393
15635, 1239, 7.92, 252, 68.48, 4, 14394
15636, 1239, 7.92, 252, 68.48, 4, 14395
15637, 1239, 7.92, 252, 68.48, 4, 14396
15638, 1239, 7.92, 252, 68.48, 4, 14397
15639, 1239, 7.92, 252, 68.48, 4, 14398
15640, 1239, 7.92, 252, 68.48, 4, 14399
15641, 1239, 7.92, 252, 68.48, 4, 14400
15642, 1239, 7.92, 252, 68.48, 4, 14401
15643, 1239, 7.92, 252, 68.48, 4, 14402
15644, 1239, 7.92, 252, 68.48, 4, 14403
15645, 1239, 7.92, 252, 68.48, 4, 14404
15646, 1239, 7.92, 252, 68.48, 4, 14405
15647, 1239, 7.92, 252, 68.48, 4, 14406
15648, 1239, 7.92, 252, 68.48, 4, 14407
15649, 1239, 7.92, 252, 68.48, 4, 14408
15650, 1239, 7.92, 252, 68.48, 4, 14409
15651, 1240, 7.92, 252, 68.48, 4, 14409
15652, 1240, 7.92, 252, 68.48, 4, 14410
15653, 1240, 7.92, 252, 68.48, 4, 14411
15654, 1241, 7.93, 252, 68.48, 4, 14411
15655, 1241, 7.93, 252, 68.48, 4, 14412
15656, 1241, 7.93, 252, 68.48, 4, 14413
15657, 1241, 7.93, 252, 68.48, 4, 14414
15658, 1241, 7.93, 252, 68.48, 4, 14415
15659, 1241, 7.93, 252, 68.48, 4, 14416
15660, 1241, 7.92, 252, 68.48, 4, 14417
15661, 1241, 7.92, 252, 68.48, 4, 14418
15662, 1241, 7.92, 252, 68.48, 4, 14419
15663, 1241, 7.92, 252, 68.48, 4, 14420
15664, 1241, 7.92, 252, 68.48, 4, 14421
15665, 1241, 7.92, 252, 68.48, 4, 14422
15666, 1241, 7.92, 252, 68.48, 4, 14423
15667, 1241, 7.92, 252, 68.48, 4, 14424
15668, 1241, 7.92, 252, 68.48, 4, 14425
15669, 1241, 7.92, 252, 68.48, 4, 14426
15670, 1241, 7.92, 252, 68.48, 4, 14427
15671, 1242, 7.93, 252, 68.48, 4, 14427
15672, 1242, 7.92, 252, 68.48, 4, 14428
15673, 1242, 7.92, 252, 68.48, 4, 14429
15674, 1242, 7.92, 252, 68.48, 4, 14430
15675, 1242, 7.92, 252, 68.48, 4, 14431
15676, 1242, 7.92, 252, 68.48, 4, 14432
15677, 1242, 7.92, 252, 68.48, 4, 14433
15678, 1242, 7.92, 252, 68.48, 4, 14434
15679, 1242, 7.92, 252, 68.48, 4, 14435
15680, 1242, 7.92, 252, 68.48, 4, 14436
15681, 1242, 7.92, 252, 68.48, 4, 14437
15682, 1242, 7.92, 252, 68.48, 4, 14438
15683, 1242, 7.92, 252, 68.48, 4, 14439
15684, 1242, 7.92, 252, 68.48, 4, 14440
15685, 1242, 7.92, 252, 68.48, 4, 14441
15686, 1242, 7.92, 252, 68.48, 4, 14442
15687, 1242, 7.92, 252, 68.48, 4, 14443
15688, 1242, 7.92, 252, 68.48, 4, 14444
15689, 1242, 7.92, 252, 68.48, 4, 14445
15690, 1242, 7.92, 252, 68.48, 4, 14446
15691, 1242, 7.92, 252, 68.48, 4, 14447
15692, 1242, 7.91, 252, 68.48, 4, 14448
15693, 1242, 7.91, 252, 68.48, 4, 14449
15694, 1242, 7.91, 252, 68.48, 4, 14450
15695, 1242, 7.91, 252, 68.48, 4, 14451
15696, 1242, 7.91, 252, 68.48, 4, 14452
15697, 1242, 7.91, 252, 68.48, 4, 14453
15698, 1243, 7.92, 252, 68.48, 4, 14453
15699, 1243, 7.92, 252, 68.48, 4, 14454
15700, 1243, 7.92, 252, 68.48, 4, 14455
15701, 1243, 7.92, 252, 68.48, 4, 14456
15702, 1243, 7.92, 252, 68.48, 4, 14457
15703, 1243, 7.92, 252, 68.48, 4, 14458
15704, 1243, 7.92, 252, 68.48, 4, 14459
15705, 1244, 7.92, 252, 68.48, 4, 14459
15706, 1244, 7.92, 252, 68.48, 4, 14460
15707, 1244, 7.92, 252, 68.48, 4, 14461
15708, 1244, 7.92, 252, 68.48, 4, 14462
15709, 1244, 7.92, 252, 68.48, 4, 14463
15710, 1244, 7.92, 252, 68.48, 4, 14464
15711, 1244, 7.92, 252, 68.48, 4, 14465
15712, 1244, 7.92, 252, 68.48, 4, 14466
15713, 1244, 7.92, 252, 68.48, 4, 14467
15714, 1244, 7.92, 252, 68.48, 4, 14468
15715, 1244, 7.92, 252, 68.48, 4, 14469
15716, 1244, 7.92, 252, 68.48, 4, 14470
15717, 1244, 7.91, 252, 68.48, 4, 14471
15718, 1244, 7.91, 252, 68.48, 4, 14472
15719, 1244, 7.91, 252, 68.48, 4, 14473
15720, 1244, 7.91, 252, 68.48, 4, 14474
15721, 1244, 7.91, 252, 68.48, 4, 14475
15722, 1244, 7.91, 252, 68.48, 4, 14476
15723, 1244, 7.91, 252, 68.48, 4, 14477
15724, 1244, 7.91, 252, 68.48, 4, 14478
15725, 1244, 7.91, 252, 68.48, 4, 14479
15726, 1244, 7.91, 252, 68.48, 4, 14480
15727, 1244, 7.91, 252, 68.48, 4, 14481
15728, 1244, 7.91, 252, 68.48, 4, 14482
15729, 1244, 7.91, 252, 68.48, 4, 14483
15730, 1244, 7.91, 252, 68.48, 4, 14484
15731, 1245, 7.91, 252, 68.48, 4, 14484
15732, 1245, 7.91, 252, 68.48, 4, 14485
15733, 1245, 7.91, 252, 68.48, 4, 14486
15734, 1245, 7.91, 252, 68.48, 4, 14487
15735, 1245, 7.91, 252, 68.48, 4, 14488
15736, 1245, 7.91, 252, 68.48, 4, 14489
15737, 1245, 7.91, 252, 68.48, 4, 14490
15738, 1245, 7.91, 252, 68.48, 4, 14491
15739, 1245, 7.91, 252, 68.48, 4, 14492
15740, 1245, 7.91, 252, 68.48, 4, 14493
15741, 1245, 7.91, 252, 68.48, 4, 14494
15742, 1245, 7.91, 252, 68.48, 4, 14495
15743, 1245, 7.91, 252, 68.48, 4, 14496
15744, 1245, 7.91, 252, 68.48, 4, 14497
15745, 1245, 7.91, 252, 68.48, 4, 14498
15746, 1245, 7.91, 252, 68.48, 4, 14499
15747, 1245, 7.91, 252, 68.48, 4, 14500
15748, 1245, 7.91, 252, 68.48, 4, 14501
15749, 1246, 7.91, 252, 68.48, 4, 14501
15750, 1246, 7.91, 252, 68.48, 4, 14502
15751, 1246, 7.91, 252, 68.48, 4, 14503
15752, 1246, 7.91, 252, 68.48, 4, 14504
15753, 1246, 7.91, 252, 68.48, 4, 14505
15754, 1246, 7.91, 252, 68.48, 4, 14506
15755, 1246, 7.91, 252, 68.48, 4, 14507
15756, 1246, 7.91, 252, 68.48, 4, 14508
15757, 1246, 7.91, 252, 68.48, 4, 14509
15758, 1246, 7.91, 252, 68.48, 4, 14510
15759, 1246, 7.91, 252, 68.48, 4, 14511
15760, 1246, 7.91, 252, 68.48, 4, 14512
15761, 1246, 7.91, 252, 68.48, 4, 14513
15762, 1246, 7.91, 252, 68.48, 4, 14514
15763, 1246, 7.90, 252, 68.48, 4, 14515
15764, 1246, 7.90, 252, 68.48, 4, 14516
15765, 1246, 7.90, 252, 68.48, 4, 14517
15766, 1246, 7.90, 252, 68.48, 4, 14518
15767, 1246, 7.90, 252, 68.48, 4, 14519
15768, 1246, 7.90, 252, 68.48, 4, 14520
15769, 1246, 7.90, 252, 68.48, 4, 14521
15770, 1246, 7.90, 252, 68.48, 4, 14522
15771, 1246, 7.90, 252, 68.48, 4, 14523
15772, 1247, 7.91, 252, 68.48, 4, 14523
15773, 1247, 7.91, 252, 68.48, 4, 14524
15774, 1247, 7.91, 252, 68.48, 4, 14525
15775, 1247, 7.90, 252, 68.48, 4, 14526
15776, 1247, 7.90, 252, 68.48, 4, 14527
15777, 1247, 7.90, 252, 68.48, 4, 14528
15778, 1248, 7.91, 252, 68.48, 4, 14528
15779, 1249, 7.92, 252, 68.48, 4, 14528
15780, 1249, 7.92, 252, 68.48, 4, 14529
15781, 1249, 7.91, 252, 68.48, 4, 14530
15782, 1249, 7.91, 252, 68.48, 4, 14531
15783, 1249, 7.91, 252, 68.48, 4, 14532
15784, 1249, 7.91, 252, 68.48, 4, 14533
15785, 1249, 7.91, 252, 68.48, 4, 14534
15786, 1249, 7.91, 252, 68.48, 4, 14535
15787, 1249, 7.91, 252, 68.48, 4, 14536
15788, 1249, 7.91, 252, 68.48, 4, 14537
15789, 1249, 7.91, 252, 68.48, 4, 14538
15790, 1249, 7.91, 252, 68.48, 4, 14539
15791, 1249, 7.91, 252, 68.48, 4, 14540
15792, 1249, 7.91, 252, 68.48, 4, 14541
15793, 1249, 7.91, 252, 68.48, 4, 14542
15794, 1250, 7.91, 252, 68.48, 4, 14542
15795, 1250, 7.91, 252, 68.48, 4, 14543
15796, 1250, 7.91, 252, 68.48, 4, 14544
15797, 1250, 7.91, 252, 68.48, 4, 14545
15798, 1250, 7.91, 252, 68.48, 4, 14546
15799, 1250, 7.91, 252, 68.48, 4, 14547
15800, 1250, 7.91, 252, 68.48, 4, 14548
15801, 1250, 7.91, 252, 68.48, 4, 14549
15802, 1250, 7.91, 252, 68.48, 4, 14550
15803, 1250, 7.91, 252, 68.48, 4, 14551
15804, 1250, 7.91, 252, 68.48, 4, 14552
15805, 1250, 7.91, 252, 68.48, 4, 14553
15806, 1250, 7.91, 252, 68.48, 4, 14554
15807, 1250, 7.91, 252, 68.48, 4, 14555
15808, 1250, 7.91, 252, 68.48, 4, 14556
15809, 1250, 7.91, 252, 68.48, 4, 14557
15810, 1251, 7.91, 252, 68.48, 4, 14557
15811, 1251, 7.91, 252, 68.48, 4, 14558
15812, 1251, 7.91, 252, 68.48, 4, 14559
15813, 1251, 7.91, 252, 68.48, 4, 14560
15814, 1251, 7.91, 252, 68.48, 4, 14561
15815, 1251, 7.91, 252, 68.48, 4, 14562
15816, 1251, 7.91, 252, 68.48, 4, 14563
15817, 1251, 7.91, 252, 68.48, 4, 14564
15818, 1251, 7.91, 252, 68.48, 4, 14565
15819, 1251, 7.91, 252, 68.48, 4, 14566
15820, 1251, 7.91, 252, 68.48, 4, 14567
15821, 1251, 7.91, 252, 68.48, 4, 14568
15822, 1251, 7.91, 252, 68.48, 4, 14569
15823, 1251, 7.91, 252, 68.48, 4, 14570
15824, 1251, 7.91, 252, 68.48, 4, 14571
15825, 1251, 7.91, 252, 68.48, 4, 14572
15826, 1251, 7.90, 252, 68.48, 4, 14573
15827, 1251, 7.90, 252, 68.48, 4, 14574
15828, 1251, 7.90, 252, 68.48, 4, 14575
15829, 1251, 7.90, 252, 68.48, 4, 14576
15830, 1251, 7.90, 252, 68.48, 4, 14577
15831, 1251, 7.90, 252, 68.48, 4, 14578
15832, 1251, 7.90, 252, 68.48, 4, 14579
15833, 1251, 7.90, 252, 68.48, 4, 14580
15834, 1251, 7.90, 252, 68.48, 4, 14581
15835, 1251, 7.90, 252, 68.48, 4, 14582
15836, 1251, 7.90, 252, 68.48, 4, 14583
15837, 1251, 7.90, 252, 68.48, 4, 14584
15838, 1251, 7.90, 252, 68.48, 4, 14585
15839, 1251, 7.90, 252, 68.48, 4, 14586
15840, 1251, 7.90, 252, 68.48, 4, 14587
15841, 1251, 7.90, 252, 68.48, 4, 14588
15842, 1251, 7.90, 252, 68.48, 4, 14589
15843, 1251, 7.90, 252, 68.48, 4, 14590
15844, 1252, 7.90, 252, 68.48, 4, 14590
15845, 1252, 7.90, 252, 68.48, 4, 14591
15846, 1252, 7.90, 252, 68.48, 4, 14592
15847, 1252, 7.90, 252, 68.48, 4, 14593
15848, 1252, 7.90, 252, 68.48, 4, 14594
15849, 1253, 7.91, 252, 68.48, 4, 14594
15850, 1254, 7.91, 252, 68.48, 4, 14594
15851, 1254, 7.91, 252, 68.48, 4, 14595
15852, 1254, 7.91, 252, 68.48, 4, 14596
15853, 1254, 7.91, 252, 68.48, 4, 14597
15854, 1254, 7.91, 252, 68.48, 4, 14598
15855, 1254, 7.91, 252, 68.48, 4, 14599
15856, 1254, 7.91, 252, 68.48, 4, 14600
15857, 1254, 7.91, 252, 68.48, 4, 14601
15858, 1254, 7.91, 252, 68.48, 4, 14602
15859, 1254, 7.91, 252, 68.48, 4, 14603
15860, 1254, 7.91, 252, 68.48, 4, 14604
15861, 1254, 7.91, 252, 68.48, 4, 14605
15862, 1254, 7.91, 252, 68.48, 4, 14606
15863, 1254, 7.91, 252, 68.48, 4, 14607
15864, 1254, 7.90, 252, 68.48, 4, 14608
15865, 1254, 7.90, 252, 68.48, 4, 14609
15866, 1254, 7.90, 252, 68.48, 4, 14610
15867, 1254, 7.90, 252, 68.48, 4, 14611
15868, 1254, 7.90, 252, 68.48, 4, 14612
15869, 1254, 7.90, 252, 68.48, 4, 14613
15870, 1254, 7.90, 252, 68.48, 4, 14614
15871, 1254, 7.90, 252, 68.48, 4, 14615
15872, 1254, 7.90, 252, 68.48, 4, 14616
15873, 1254, 7.90, 252, 68.48, 4, 14617
15874, 1255, 7.91, 252, 68.48, 4, 14617
15875, 1255, 7.91, 252, 68.48, 4, 14618
15876, 1255, 7.91, 252, 68.48, 4, 14619
15877, 1255, 7.90, 252, 68.48, 4, 14620
15878, 1255, 7.90, 252, 68.48, 4, 14621
15879, 1255, 7.90, 252, 68.48, 4, 14622
15880, 1255, 7.90, 252, 68.48, 4, 14623
15881, 1255, 7.90, 252, 68.48, 4, 14624
15882, 1255, 7.90, 252, 68.48, 4, 14625
15883, 1255, 7.90, 252, 68.48, 4, 14626
15884, 1255, 7.90, 252, 68.48, 4, 14627
15885, 1255, 7.90, 252, 68.48, 4, 14628
15886, 1255, 7.90, 252, 68.48, 4, 14629
15887, 1256, 7.91, 252, 68.48, 4, 14629
15888, 1256, 7.91, 252, 68.48, 4, 14630
15889, 1256, 7.90, 252, 68.48, 4, 14631
15890, 1256, 7.90, 252, 68.48, 4, 14632
15891, 1256, 7.90, 252, 68.48, 4, 14633
15892, 1257, 7.91, 252, 68.48, 4, 14633
15893, 1257, 7.91, 252, 68.48, 4, 14634
15894, 1257, 7.91, 252, 68.48, 4, 14635
