#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26819, 19572, 72.98, 72, 48.65, 1, 5268
26820, 19572, 72.98, 72, 48.65, 1, 5269
26821, 19573, 72.98, 72, 48.65, 1, 5269
26822, 19574, 72.98, 72, 48.65, 1, 5269
26823, 19575, 72.98, 72, 48.65, 1, 5269
26824, 19576, 72.98, 72, 48.65, 1, 5269
26825, 19577, 72.98, 72, 48.65, 1, 5269
26826, 19578, 72.98, 72, 48.65, 1, 5269
26827, 19579, 72.98, 72, 48.65, 1, 5269
26828, 19580, 72.98, 72, 48.65, 1, 5269
26829, 19581, 72.98, 72, 48.65, 1, 5269
26830, 19582, 72.99, 72, 48.65, 1, 5269
26831, 19582, 72.98, 72, 48.65, 1, 5270
26832, 19583, 72.98, 72, 48.65, 1, 5270
26833, 19583, 72.98, 72, 48.65, 1, 5270
26834, 19584, 72.98, 72, 48.65, 1, 5270
26835, 19585, 72.98, 72, 48.65, 1, 5270
26836, 19585, 72.98, 72, 48.65, 1, 5271
26837, 19585, 72.98, 72, 48.65, 1, 5272
26838, 19586, 72.98, 72, 48.65, 1, 5272
26839, 19586, 72.98, 72, 48.65, 1, 5273
26840, 19587, 72.98, 72, 48.65, 1, 5273
26841, 19587, 72.97, 72, 48.65, 1, 5273
26842, 19588, 72.98, 72, 48.65, 1, 5273
26843, 19589, 72.98, 72, 48.65, 1, 5273
26844, 19590, 72.98, 72, 48.65, 1, 5273
26845, 19591, 72.98, 72, 48.65, 1, 5273
26846, 19592, 72.98, 72, 48.65, 1, 5273
26847, 19592, 72.98, 72, 48.65, 1, 5274
26848, 19592, 72.97, 72, 48.65, 1, 5275
26849, 19593, 72.97, 72, 48.65, 1, 5275
26850, 19593, 72.97, 72, 48.65, 1, 5276
26851, 19593, 72.97, 72, 48.65, 1, 5276
26852, 19593, 72.97, 72, 48.65, 1, 5276
26853, 19594, 72.97, 72, 48.65, 1, 5276
26854, 19595, 72.97, 72, 48.65, 1, 5276
26855, 19596, 72.97, 72, 48.65, 1, 5276
26856, 19596, 72.97, 72, 48.65, 1, 5276
26857, 19597, 72.97, 72, 48.65, 1, 5276
26858, 19598, 72.97, 72, 48.65, 1, 5276
26859, 19599, 72.97, 72, 48.65, 1, 5276
26860, 19600, 72.97, 72, 48.65, 1, 5276
26861, 19601, 72.97, 72, 48.65, 1, 5276
26862, 19602, 72.97, 72, 48.65, 1, 5276
26863, 19603, 72.97, 72, 48.65, 1, 5276
26864, 19603, 72.97, 72, 48.65, 1, 5277
26865, 19604, 72.97, 72, 48.65, 1, 5277
26866, 19605, 72.97, 72, 48.65, 1, 5277
26867, 19606, 72.97, 72, 48.65, 1, 5277
26868, 19607, 72.98, 72, 48.65, 1, 5277
26869, 19607, 72.97, 72, 48.65, 1, 5278
26870, 19608, 72.97, 72, 48.65, 1, 5278
26871, 19608, 72.97, 72, 48.65, 1, 5278
26872, 19609, 72.97, 72, 48.65, 1, 5278
26873, 19610, 72.97, 72, 48.65, 1, 5278
26874, 19611, 72.97, 72, 48.65, 1, 5278
26875, 19612, 72.97, 72, 48.65, 1, 5278
26876, 19613, 72.98, 72, 48.65, 1, 5278
26877, 19614, 72.98, 72, 48.65, 1, 5278
26878, 19614, 72.97, 72, 48.65, 1, 5279
26879, 19615, 72.98, 72, 48.65, 1, 5279
26880, 19615, 72.97, 72, 48.65, 1, 5280
26881, 19616, 72.97, 72, 48.65, 1, 5280
26882, 19616, 72.97, 72, 48.65, 1, 5281
26883, 19617, 72.97, 72, 48.65, 1, 5281
26884, 19618, 72.97, 72, 48.65, 1, 5281
26885, 19619, 72.97, 72, 48.65, 1, 5281
26886, 19620, 72.97, 72, 48.65, 1, 5281
26887, 19621, 72.98, 72, 48.65, 1, 5281
26888, 19621, 72.97, 72, 48.65, 1, 5282
26889, 19622, 72.97, 72, 48.65, 1, 5282
26890, 19623, 72.98, 72, 48.65, 1, 5282
26891, 19624, 72.98, 72, 48.65, 1, 5282
26892, 19625, 72.98, 72, 48.65, 1, 5282
26893, 19626, 72.98, 72, 48.65, 1, 5282
26894, 19627, 72.98, 72, 48.65, 1, 5282
26895, 19628, 72.98, 72, 48.65, 1, 5282
26896, 19629, 72.98, 72, 48.65, 1, 5282
26897, 19630, 72.98, 72, 48.65, 1, 5282
26898, 19631, 72.98, 72, 48.65, 1, 5282
26899, 19631, 72.98, 72, 48.65, 1, 5282
26900, 19632, 72.98, 72, 48.65, 1, 5282
26901, 19633, 72.98, 72, 48.65, 1, 5282
26902, 19633, 72.98, 72, 48.65, 1, 5283
26903, 19634, 72.98, 72, 48.65, 1, 5283
26904, 19635, 72.98, 72, 48.65, 1, 5283
26905, 19636, 72.98, 72, 48.65, 1, 5283
26906, 19637, 72.98, 72, 48.65, 1, 5283
26907, 19638, 72.98, 72, 48.65, 1, 5283
26908, 19639, 72.99, 72, 48.65, 1, 5283
26909, 19640, 72.99, 72, 48.65, 1, 5283
26910, 19640, 72.98, 72, 48.65, 1, 5284
26911, 19640, 72.98, 72, 48.65, 1, 5284
26912, 19640, 72.98, 72, 48.65, 1, 5284
26913, 19641, 72.98, 72, 48.65, 1, 5284
26914, 19642, 72.98, 72, 48.65, 1, 5284
26915, 19643, 72.98, 72, 48.65, 1, 5284
26916, 19644, 72.98, 72, 48.65, 1, 5284
26917, 19644, 72.98, 72, 48.65, 1, 5284
26918, 19645, 72.98, 72, 48.65, 1, 5284
26919, 19646, 72.98, 72, 48.65, 1, 5284
26920, 19646, 72.98, 72, 48.65, 1, 5285
26921, 19647, 72.98, 72, 48.65, 1, 5285
26922, 19648, 72.98, 72, 48.65, 1, 5285
26923, 19649, 72.98, 72, 48.65, 1, 5285
26924, 19650, 72.98, 72, 48.65, 1, 5285
26925, 19650, 72.98, 72, 48.65, 1, 5285
26926, 19651, 72.98, 72, 48.65, 1, 5285
26927, 19651, 72.98, 72, 48.65, 1, 5286
26928, 19651, 72.98, 72, 48.65, 1, 5287
26929, 19652, 72.98, 72, 48.65, 1, 5287
26930, 19653, 72.98, 72, 48.65, 1, 5287
26931, 19654, 72.98, 72, 48.65, 1, 5287
26932, 19654, 72.98, 72, 48.65, 1, 5287
26933, 19655, 72.98, 72, 48.65, 1, 5287
26934, 19656, 72.98, 72, 48.65, 1, 5287
26935, 19657, 72.98, 72, 48.65, 1, 5287
26936, 19658, 72.98, 72, 48.65, 1, 5287
26937, 19659, 72.98, 72, 48.65, 1, 5287
26938, 19660, 72.98, 72, 48.65, 1, 5287
26939, 19661, 72.98, 72, 48.65, 1, 5287
26940, 19662, 72.98, 72, 48.65, 1, 5287
26941, 19663, 72.99, 72, 48.65, 1, 5287
26942, 19664, 72.99, 72, 48.65, 1, 5287
26943, 19664, 72.98, 72, 48.65, 1, 5287
26944, 19665, 72.98, 72, 48.65, 1, 5287
26945, 19666, 72.99, 72, 48.65, 1, 5287
26946, 19667, 72.99, 72, 48.65, 1, 5287
26947, 19668, 72.99, 72, 48.65, 1, 5287
26948, 19668, 72.99, 72, 48.65, 1, 5287
26949, 19669, 72.99, 72, 48.65, 1, 5287
26950, 19669, 72.98, 72, 48.65, 1, 5287
26951, 19670, 72.98, 72, 48.65, 1, 5287
26952, 19670, 72.98, 72, 48.65, 1, 5287
26953, 19671, 72.98, 72, 48.65, 1, 5287
26954, 19672, 72.98, 72, 48.65, 1, 5287
26955, 19673, 72.98, 72, 48.65, 1, 5287
26956, 19673, 72.98, 72, 48.65, 1, 5287
26957, 19673, 72.98, 72, 48.65, 1, 5287
26958, 19674, 72.98, 72, 48.65, 1, 5287
26959, 19675, 72.98, 72, 48.65, 1, 5287
26960, 19675, 72.98, 72, 48.65, 1, 5288
26961, 19676, 72.98, 72, 48.65, 1, 5288
26962, 19677, 72.98, 72, 48.65, 1, 5288
26963, 19677, 72.98, 72, 48.65, 1, 5289
26964, 19678, 72.98, 72, 48.65, 1, 5289
26965, 19679, 72.98, 72, 48.65, 1, 5289
26966, 19680, 72.98, 72, 48.65, 1, 5289
26967, 19680, 72.98, 72, 48.65, 1, 5290
26968, 19681, 72.98, 72, 48.65, 1, 5290
26969, 19681, 72.98, 72, 48.65, 1, 5291
26970, 19682, 72.98, 72, 48.65, 1, 5291
26971, 19683, 72.98, 72, 48.65, 1, 5291
26972, 19684, 72.98, 72, 48.65, 1, 5291
26973, 19685, 72.98, 72, 48.65, 1, 5291
26974, 19686, 72.98, 72, 48.65, 1, 5291
26975, 19686, 72.98, 72, 48.65, 1, 5291
26976, 19687, 72.98, 72, 48.65, 1, 5291
26977, 19688, 72.98, 72, 48.65, 1, 5291
26978, 19689, 72.98, 72, 48.65, 1, 5291
26979, 19689, 72.98, 72, 48.65, 1, 5291
26980, 19690, 72.98, 72, 48.65, 1, 5291
26981, 19691, 72.98, 72, 48.65, 1, 5291
26982, 19692, 72.98, 72, 48.65, 1, 5291
26983, 19693, 72.98, 72, 48.65, 1, 5291
26984, 19693, 72.98, 72, 48.65, 1, 5291
26985, 19694, 72.98, 72, 48.65, 1, 5291
26986, 19695, 72.98, 72, 48.65, 1, 5291
26987, 19696, 72.98, 72, 48.65, 1, 5291
26988, 19697, 72.98, 72, 48.65, 1, 5291
26989, 19697, 72.98, 72, 48.65, 1, 5291
26990, 19698, 72.98, 72, 48.65, 1, 5291
26991, 19699, 72.98, 72, 48.65, 1, 5291
26992, 19699, 72.98, 72, 48.65, 1, 5292
26993, 19699, 72.98, 72, 48.65, 1, 5293
26994, 19700, 72.98, 72, 48.65, 1, 5293
26995, 19701, 72.98, 72, 48.65, 1, 5293
26996, 19702, 72.98, 72, 48.65, 1, 5293
26997, 19703, 72.98, 72, 48.65, 1, 5293
26998, 19704, 72.98, 72, 48.65, 1, 5293
26999, 19705, 72.98, 72, 48.65, 1, 5293
27000, 19705, 72.98, 72, 48.65, 1, 5294
27001, 19706, 72.98, 72, 48.65, 1, 5294
27002, 19706, 72.98, 72, 48.65, 1, 5295
27003, 19707, 72.98, 72, 48.65, 1, 5295
27004, 19708, 72.98, 72, 48.65, 1, 5295
27005, 19709, 72.98, 72, 48.65, 1, 5295
27006, 19710, 72.98, 72, 48.65, 1, 5295
27007, 19711, 72.98, 72, 48.65, 1, 5295
27008, 19712, 72.99, 72, 48.65, 1, 5295
27009, 19712, 72.98, 72, 48.65, 1, 5296
27010, 19713, 72.98, 72, 48.65, 1, 5296
27011, 19714, 72.99, 72, 48.65, 1, 5296
27012, 19715, 72.99, 72, 48.65, 1, 5296
27013, 19715, 72.98, 72, 48.65, 1, 5297
27014, 19715, 72.98, 72, 48.65, 1, 5297
27015, 19715, 72.98, 72, 48.65, 1, 5297
27016, 19715, 72.98, 72, 48.65, 1, 5297
27017, 19716, 72.98, 72, 48.65, 1, 5297
27018, 19717, 72.98, 72, 48.65, 1, 5297
27019, 19718, 72.98, 72, 48.65, 1, 5297
27020, 19719, 72.98, 72, 48.65, 1, 5297
27021, 19720, 72.98, 72, 48.65, 1, 5297
27022, 19720, 72.98, 72, 48.65, 1, 5298
27023, 19721, 72.98, 72, 48.65, 1, 5298
27024, 19722, 72.98, 72, 48.65, 1, 5298
27025, 19722, 72.98, 72, 48.65, 1, 5299
27026, 19722, 72.97, 72, 48.65, 1, 5300
27027, 19723, 72.98, 72, 48.65, 1, 5300
27028, 19724, 72.98, 72, 48.65, 1, 5300
27029, 19724, 72.97, 72, 48.65, 1, 5301
27030, 19724, 72.97, 72, 48.65, 1, 5302
27031, 19725, 72.97, 72, 48.65, 1, 5302
27032, 19726, 72.97, 72, 48.65, 1, 5302
27033, 19727, 72.97, 72, 48.65, 1, 5302
27034, 19728, 72.97, 72, 48.65, 1, 5302
27035, 19729, 72.98, 72, 48.65, 1, 5302
27036, 19730, 72.98, 72, 48.65, 1, 5302
27037, 19731, 72.98, 72, 48.65, 1, 5302
27038, 19732, 72.98, 72, 48.65, 1, 5302
27039, 19733, 72.98, 72, 48.65, 1, 5302
27040, 19733, 72.98, 72, 48.65, 1, 5303
27041, 19733, 72.97, 72, 48.65, 1, 5304
27042, 19733, 72.97, 72, 48.65, 1, 5305
27043, 19734, 72.97, 72, 48.65, 1, 5305
27044, 19735, 72.97, 72, 48.65, 1, 5305
27045, 19736, 72.97, 72, 48.65, 1, 5305
27046, 19737, 72.98, 72, 48.65, 1, 5305
27047, 19738, 72.98, 72, 48.65, 1, 5305
27048, 19739, 72.98, 72, 48.65, 1, 5305
27049, 19739, 72.97, 72, 48.65, 1, 5306
27050, 19740, 72.98, 72, 48.65, 1, 5306
27051, 19741, 72.98, 72, 48.65, 1, 5306
27052, 19742, 72.98, 72, 48.65, 1, 5306
27053, 19742, 72.98, 72, 48.65, 1, 5307
27054, 19743, 72.98, 72, 48.65, 1, 5307
27055, 19743, 72.97, 72, 48.65, 1, 5307
27056, 19743, 72.97, 72, 48.65, 1, 5308
27057, 19743, 72.97, 72, 48.65, 1, 5309
27058, 19743, 72.97, 72, 48.65, 1, 5310
27059, 19744, 72.97, 72, 48.65, 1, 5310
27060, 19745, 72.97, 72, 48.65, 1, 5310
27061, 19746, 72.97, 72, 48.65, 1, 5310
27062, 19747, 72.97, 72, 48.65, 1, 5310
27063, 19748, 72.97, 72, 48.65, 1, 5310
27064, 19749, 72.97, 72, 48.65, 1, 5310
27065, 19749, 72.97, 72, 48.65, 1, 5311
27066, 19750, 72.97, 72, 48.65, 1, 5311
27067, 19750, 72.97, 72, 48.65, 1, 5312
27068, 19750, 72.96, 72, 48.65, 1, 5313
27069, 19751, 72.97, 72, 48.65, 1, 5313
27070, 19752, 72.97, 72, 48.65, 1, 5313
27071, 19753, 72.97, 72, 48.65, 1, 5313
27072, 19754, 72.97, 72, 48.65, 1, 5313
27073, 19755, 72.97, 72, 48.65, 1, 5313
27074, 19756, 72.97, 72, 48.65, 1, 5313
27075, 19757, 72.97, 72, 48.65, 1, 5313
27076, 19758, 72.97, 72, 48.65, 1, 5313
27077, 19759, 72.97, 72, 48.65, 1, 5313
27078, 19759, 72.97, 72, 48.65, 1, 5314
27079, 19760, 72.97, 72, 48.65, 1, 5314
27080, 19761, 72.97, 72, 48.65, 1, 5314
27081, 19761, 72.97, 72, 48.65, 1, 5315
27082, 19762, 72.97, 72, 48.65, 1, 5315
27083, 19763, 72.97, 72, 48.65, 1, 5315
27084, 19763, 72.97, 72, 48.65, 1, 5316
27085, 19764, 72.97, 72, 48.65, 1, 5316
27086, 19765, 72.97, 72, 48.65, 1, 5316
27087, 19766, 72.97, 72, 48.65, 1, 5316
27088, 19766, 72.97, 72, 48.65, 1, 5317
27089, 19767, 72.97, 72, 48.65, 1, 5317
27090, 19768, 72.97, 72, 48.65, 1, 5317
27091, 19769, 72.97, 72, 48.65, 1, 5317
27092, 19770, 72.97, 72, 48.65, 1, 5317
27093, 19771, 72.97, 72, 48.65, 1, 5317
27094, 19772, 72.98, 72, 48.65, 1, 5317
27095, 19773, 72.98, 72, 48.65, 1, 5317
27096, 19774, 72.98, 72, 48.65, 1, 5317
27097, 19775, 72.98, 72, 48.65, 1, 5317
27098, 19775, 72.98, 72, 48.65, 1, 5318
27099, 19775, 72.97, 72, 48.65, 1, 5319
27100, 19775, 72.97, 72, 48.65, 1, 5320
27101, 19776, 72.97, 72, 48.65, 1, 5320
27102, 19777, 72.97, 72, 48.65, 1, 5320
27103, 19777, 72.97, 72, 48.65, 1, 5321
27104, 19778, 72.97, 72, 48.65, 1, 5321
27105, 19779, 72.97, 72, 48.65, 1, 5321
27106, 19780, 72.97, 72, 48.65, 1, 5321
27107, 19781, 72.97, 72, 48.65, 1, 5321
27108, 19782, 72.97, 72, 48.65, 1, 5321
27109, 19783, 72.98, 72, 48.65, 1, 5321
27110, 19784, 72.98, 72, 48.65, 1, 5321
27111, 19785, 72.98, 72, 48.65, 1, 5321
27112, 19786, 72.98, 72, 48.65, 1, 5321
27113, 19786, 72.98, 72, 48.65, 1, 5322
27114, 19787, 72.98, 72, 48.65, 1, 5322
27115, 19787, 72.97, 72, 48.65, 1, 5323
27116, 19788, 72.98, 72, 48.65, 1, 5323
27117, 19789, 72.98, 72, 48.65, 1, 5323
27118, 19790, 72.98, 72, 48.65, 1, 5323
27119, 19790, 72.97, 72, 48.65, 1, 5324
27120, 19791, 72.98, 72, 48.65, 1, 5324
27121, 19792, 72.98, 72, 48.65, 1, 5324
27122, 19792, 72.97, 72, 48.65, 1, 5325
27123, 19793, 72.97, 72, 48.65, 1, 5325
27124, 19794, 72.98, 72, 48.65, 1, 5325
27125, 19795, 72.98, 72, 48.65, 1, 5325
27126, 19796, 72.98, 72, 48.65, 1, 5325
27127, 19797, 72.98, 72, 48.65, 1, 5325
27128, 19798, 72.98, 72, 48.65, 1, 5325
27129, 19799, 72.98, 72, 48.65, 1, 5325
27130, 19800, 72.98, 72, 48.65, 1, 5325
27131, 19801, 72.98, 72, 48.65, 1, 5325
27132, 19801, 72.98, 72, 48.65, 1, 5326
27133, 19801, 72.98, 72, 48.65, 1, 5326
27134, 19802, 72.98, 72, 48.65, 1, 5326
27135, 19803, 72.98, 72, 48.65, 1, 5326
27136, 19804, 72.98, 72, 48.65, 1, 5326
27137, 19805, 72.98, 72, 48.65, 1, 5326
27138, 19806, 72.98, 72, 48.65, 1, 5326
27139, 19807, 72.98, 72, 48.65, 1, 5326
27140, 19808, 72.98, 72, 48.65, 1, 5326
27141, 19808, 72.98, 72, 48.65, 1, 5327
27142, 19809, 72.98, 72, 48.65, 1, 5327
27143, 19810, 72.98, 72, 48.65, 1, 5327
27144, 19811, 72.98, 72, 48.65, 1, 5327
27145, 19812, 72.99, 72, 48.65, 1, 5327
27146, 19812, 72.98, 72, 48.65, 1, 5327
27147, 19813, 72.98, 72, 48.65, 1, 5327
27148, 19813, 72.98, 72, 48.65, 1, 5327
27149, 19814, 72.98, 72, 48.65, 1, 5327
27150, 19814, 72.98, 72, 48.65, 1, 5328
27151, 19815, 72.98, 72, 48.65, 1, 5328
27152, 19816, 72.98, 72, 48.65, 1, 5328
27153, 19817, 72.98, 72, 48.65, 1, 5328
27154, 19818, 72.98, 72, 48.65, 1, 5328
27155, 19819, 72.98, 72, 48.65, 1, 5328
27156, 19819, 72.98, 72, 48.65, 1, 5329
27157, 19819, 72.98, 72, 48.65, 1, 5330
27158, 19820, 72.98, 72, 48.65, 1, 5330
27159, 19821, 72.98, 72, 48.65, 1, 5330
27160, 19821, 72.98, 72, 48.65, 1, 5331
27161, 19821, 72.98, 72, 48.65, 1, 5332
27162, 19821, 72.97, 72, 48.65, 1, 5333
27163, 19822, 72.97, 72, 48.65, 1, 5333
27164, 19822, 72.97, 72, 48.65, 1, 5334
27165, 19823, 72.97, 72, 48.65, 1, 5334
27166, 19824, 72.97, 72, 48.65, 1, 5334
27167, 19825, 72.97, 72, 48.65, 1, 5334
27168, 19825, 72.97, 72, 48.65, 1, 5334
27169, 19826, 72.97, 72, 48.65, 1, 5334
27170, 19827, 72.97, 72, 48.65, 1, 5334
27171, 19828, 72.97, 72, 48.65, 1, 5334
27172, 19829, 72.98, 72, 48.65, 1, 5334
27173, 19830, 72.98, 72, 48.65, 1, 5334
27174, 19831, 72.98, 72, 48.65, 1, 5334
27175, 19832, 72.98, 72, 48.65, 1, 5334
27176, 19833, 72.98, 72, 48.65, 1, 5334
27177, 19834, 72.98, 72, 48.65, 1, 5334
27178, 19834, 72.98, 72, 48.65, 1, 5334
27179, 19835, 72.98, 72, 48.65, 1, 5334
27180, 19836, 72.98, 72, 48.65, 1, 5334
27181, 19836, 72.98, 72, 48.65, 1, 5334
27182, 19837, 72.98, 72, 48.65, 1, 5334
27183, 19837, 72.98, 72, 48.65, 1, 5335
27184, 19838, 72.98, 72, 48.65, 1, 5335
27185, 19839, 72.98, 72, 48.65, 1, 5335
27186, 19840, 72.98, 72, 48.65, 1, 5335
27187, 19841, 72.98, 72, 48.65, 1, 5335
27188, 19842, 72.98, 72, 48.65, 1, 5335
27189, 19843, 72.98, 72, 48.65, 1, 5335
27190, 19844, 72.98, 72, 48.65, 1, 5335
27191, 19844, 72.98, 72, 48.65, 1, 5336
27192, 19844, 72.98, 72, 48.65, 1, 5337
27193, 19844, 72.97, 72, 48.65, 1, 5338
27194, 19844, 72.97, 72, 48.65, 1, 5339
27195, 19845, 72.97, 72, 48.65, 1, 5339
27196, 19846, 72.97, 72, 48.65, 1, 5339
27197, 19847, 72.97, 72, 48.65, 1, 5339
27198, 19847, 72.97, 72, 48.65, 1, 5340
27199, 19847, 72.97, 72, 48.65, 1, 5341
27200, 19848, 72.97, 72, 48.65, 1, 5341
27201, 19849, 72.97, 72, 48.65, 1, 5341
27202, 19850, 72.97, 72, 48.65, 1, 5341
27203, 19851, 72.97, 72, 48.65, 1, 5341
27204, 19852, 72.97, 72, 48.65, 1, 5341
27205, 19853, 72.98, 72, 48.65, 1, 5341
27206, 19854, 72.98, 72, 48.65, 1, 5341
27207, 19854, 72.97, 72, 48.65, 1, 5342
27208, 19855, 72.97, 72, 48.65, 1, 5342
27209, 19856, 72.98, 72, 48.65, 1, 5342
27210, 19857, 72.98, 72, 48.65, 1, 5342
27211, 19858, 72.98, 72, 48.65, 1, 5342
27212, 19859, 72.98, 72, 48.65, 1, 5342
27213, 19860, 72.98, 72, 48.65, 1, 5342
27214, 19861, 72.98, 72, 48.65, 1, 5342
27215, 19862, 72.98, 72, 48.65, 1, 5342
27216, 19862, 72.98, 72, 48.65, 1, 5342
27217, 19862, 72.98, 72, 48.65, 1, 5343
27218, 19863, 72.98, 72, 48.65, 1, 5343
27219, 19864, 72.98, 72, 48.65, 1, 5343
27220, 19865, 72.98, 72, 48.65, 1, 5343
27221, 19866, 72.98, 72, 48.65, 1, 5343
27222, 19867, 72.98, 72, 48.65, 1, 5343
27223, 19868, 72.98, 72, 48.65, 1, 5343
27224, 19869, 72.98, 72, 48.65, 1, 5343
27225, 19870, 72.98, 72, 48.65, 1, 5343
27226, 19871, 72.99, 72, 48.65, 1, 5343
27227, 19871, 72.98, 72, 48.65, 1, 5344
27228, 19872, 72.98, 72, 48.65, 1, 5344
27229, 19873, 72.98, 72, 48.65, 1, 5344
27230, 19874, 72.99, 72, 48.65, 1, 5344
27231, 19875, 72.99, 72, 48.65, 1, 5344
27232, 19876, 72.99, 72, 48.65, 1, 5344
27233, 19877, 72.99, 72, 48.65, 1, 5344
27234, 19878, 72.99, 72, 48.65, 1, 5344
27235, 19879, 72.99, 72, 48.65, 1, 5344
27236, 19879, 72.99, 72, 48.65, 1, 5345
27237, 19880, 72.99, 72, 48.65, 1, 5345
27238, 19881, 72.99, 72, 48.65, 1, 5345
27239, 19882, 72.99, 72, 48.65, 1, 5345
27240, 19883, 72.99, 72, 48.65, 1, 5345
27241, 19883, 72.99, 72, 48.65, 1, 5346
27242, 19884, 72.99, 72, 48.65, 1, 5346
27243, 19884, 72.99, 72, 48.65, 1, 5347
27244, 19885, 72.99, 72, 48.65, 1, 5347
27245, 19885, 72.99, 72, 48.65, 1, 5348
27246, 19885, 72.98, 72, 48.65, 1, 5349
27247, 19886, 72.98, 72, 48.65, 1, 5349
27248, 19887, 72.99, 72, 48.65, 1, 5349
27249, 19888, 72.99, 72, 48.65, 1, 5349
27250, 19889, 72.99, 72, 48.65, 1, 5349
27251, 19890, 72.99, 72, 48.65, 1, 5349
27252, 19890, 72.99, 72, 48.65, 1, 5350
27253, 19891, 72.99, 72, 48.65, 1, 5350
27254, 19891, 72.98, 72, 48.65, 1, 5351
27255, 19891, 72.98, 72, 48.65, 1, 5351
27256, 19892, 72.98, 72, 48.65, 1, 5351
27257, 19893, 72.98, 72, 48.65, 1, 5351
27258, 19894, 72.98, 72, 48.65, 1, 5351
27259, 19894, 72.98, 72, 48.65, 1, 5352
27260, 19895, 72.98, 72, 48.65, 1, 5352
27261, 19896, 72.98, 72, 48.65, 1, 5352
27262, 19896, 72.98, 72, 48.65, 1, 5352
27263, 19897, 72.98, 72, 48.65, 1, 5352
27264, 19898, 72.98, 72, 48.65, 1, 5352
27265, 19899, 72.98, 72, 48.65, 1, 5352
27266, 19900, 72.98, 72, 48.65, 1, 5352
27267, 19901, 72.99, 72, 48.65, 1, 5352
27268, 19901, 72.98, 72, 48.65, 1, 5353
27269, 19902, 72.98, 72, 48.65, 1, 5353
27270, 19903, 72.98, 72, 48.65, 1, 5353
27271, 19904, 72.99, 72, 48.65, 1, 5353
27272, 19905, 72.99, 72, 48.65, 1, 5353
27273, 19906, 72.99, 72, 48.65, 1, 5353
27274, 19906, 72.99, 72, 48.65, 1, 5354
27275, 19907, 72.99, 72, 48.65, 1, 5354
27276, 19908, 72.99, 72, 48.65, 1, 5354
27277, 19909, 72.99, 72, 48.65, 1, 5354
27278, 19910, 72.99, 72, 48.65, 1, 5354
27279, 19911, 72.99, 72, 48.65, 1, 5354
27280, 19912, 72.99, 72, 48.65, 1, 5354
27281, 19912, 72.99, 72, 48.65, 1, 5354
27282, 19912, 72.99, 72, 48.65, 1, 5355
27283, 19913, 72.99, 72, 48.65, 1, 5355
27284, 19913, 72.98, 72, 48.65, 1, 5356
27285, 19914, 72.99, 72, 48.65, 1, 5356
27286, 19915, 72.99, 72, 48.65, 1, 5356
27287, 19915, 72.98, 72, 48.65, 1, 5357
27288, 19915, 72.98, 72, 48.65, 1, 5357
27289, 19916, 72.98, 72, 48.65, 1, 5357
27290, 19916, 72.98, 72, 48.65, 1, 5358
27291, 19917, 72.98, 72, 48.65, 1, 5358
27292, 19918, 72.98, 72, 48.65, 1, 5358
27293, 19919, 72.98, 72, 48.65, 1, 5358
27294, 19920, 72.98, 72, 48.65, 1, 5358
27295, 19920, 72.98, 72, 48.65, 1, 5359
27296, 19921, 72.98, 72, 48.65, 1, 5359
27297, 19921, 72.98, 72, 48.65, 1, 5360
27298, 19922, 72.98, 72, 48.65, 1, 5360
27299, 19923, 72.98, 72, 48.65, 1, 5360
27300, 19924, 72.98, 72, 48.65, 1, 5360
27301, 19925, 72.98, 72, 48.65, 1, 5360
27302, 19926, 72.98, 72, 48.65, 1, 5360
27303, 19926, 72.98, 72, 48.65, 1, 5361
27304, 19927, 72.98, 72, 48.65, 1, 5361
27305, 19927, 72.98, 72, 48.65, 1, 5362
27306, 19928, 72.98, 72, 48.65, 1, 5362
27307, 19929, 72.98, 72, 48.65, 1, 5362
27308, 19930, 72.98, 72, 48.65, 1, 5362
27309, 19930, 72.98, 72, 48.65, 1, 5362
27310, 19931, 72.98, 72, 48.65, 1, 5362
27311, 19932, 72.98, 72, 48.65, 1, 5362
27312, 19932, 72.98, 72, 48.65, 1, 5363
27313, 19933, 72.98, 72, 48.65, 1, 5363
27314, 19934, 72.98, 72, 48.65, 1, 5363
27315, 19935, 72.98, 72, 48.65, 1, 5363
27316, 19936, 72.98, 72, 48.65, 1, 5363
27317, 19937, 72.98, 72, 48.65, 1, 5363
27318, 19938, 72.98, 72, 48.65, 1, 5363
27319, 19938, 72.98, 72, 48.65, 1, 5364
27320, 19939, 72.98, 72, 48.65, 1, 5364
27321, 19940, 72.98, 72, 48.65, 1, 5364
27322, 19941, 72.99, 72, 48.65, 1, 5364
27323, 19942, 72.99, 72, 48.65, 1, 5364
27324, 19943, 72.99, 72, 48.65, 1, 5364
27325, 19944, 72.99, 72, 48.65, 1, 5364
27326, 19945, 72.99, 72, 48.65, 1, 5364
27327, 19946, 72.99, 72, 48.65, 1, 5364
27328, 19947, 72.99, 72, 48.65, 1, 5364
27329, 19947, 72.99, 72, 48.65, 1, 5365
27330, 19948, 72.99, 72, 48.65, 1, 5365
27331, 19949, 72.99, 72, 48.65, 1, 5365
27332, 19950, 72.99, 72, 48.65, 1, 5365
27333, 19951, 72.99, 72, 48.65, 1, 5365
