#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41045, 39477, 96.18, 203, 55.46, 3, 1416
41046, 39478, 96.18, 203, 55.46, 3, 1416
41047, 39479, 96.18, 203, 55.46, 3, 1416
41048, 39480, 96.18, 203, 55.46, 3, 1416
41049, 39481, 96.18, 203, 55.46, 3, 1416
41050, 39482, 96.18, 203, 55.46, 3, 1416
41051, 39483, 96.18, 203, 55.46, 3, 1416
41052, 39484, 96.18, 203, 55.46, 3, 1416
41053, 39485, 96.18, 203, 55.46, 3, 1416
41054, 39486, 96.18, 203, 55.46, 3, 1416
41055, 39487, 96.18, 203, 55.46, 3, 1416
41056, 39488, 96.18, 203, 55.46, 3, 1416
41057, 39489, 96.18, 203, 55.46, 3, 1416
41058, 39490, 96.18, 203, 55.46, 3, 1416
41059, 39491, 96.18, 203, 55.46, 3, 1416
41060, 39492, 96.18, 203, 55.46, 3, 1416
41061, 39493, 96.18, 203, 55.46, 3, 1416
41062, 39494, 96.18, 203, 55.46, 3, 1416
41063, 39495, 96.18, 203, 55.46, 3, 1416
41064, 39496, 96.18, 203, 55.46, 3, 1416
41065, 39497, 96.18, 203, 55.46, 3, 1416
41066, 39498, 96.18, 203, 55.46, 3, 1416
41067, 39499, 96.18, 203, 55.46, 3, 1416
41068, 39500, 96.18, 203, 55.46, 3, 1416
41069, 39501, 96.18, 203, 55.46, 3, 1416
41070, 39502, 96.18, 203, 55.46, 3, 1416
41071, 39503, 96.18, 203, 55.46, 3, 1416
41072, 39504, 96.18, 203, 55.46, 3, 1416
41073, 39505, 96.18, 203, 55.46, 3, 1416
41074, 39506, 96.18, 203, 55.46, 3, 1416
41075, 39507, 96.18, 203, 55.46, 3, 1416
41076, 39508, 96.18, 203, 55.46, 3, 1416
41077, 39509, 96.18, 203, 55.46, 3, 1416
41078, 39510, 96.18, 203, 55.46, 3, 1416
41079, 39511, 96.18, 203, 55.46, 3, 1416
41080, 39512, 96.18, 203, 55.46, 3, 1416
41081, 39513, 96.18, 203, 55.46, 3, 1416
41082, 39514, 96.18, 203, 55.46, 3, 1416
41083, 39515, 96.18, 203, 55.46, 3, 1416
41084, 39516, 96.18, 203, 55.46, 3, 1416
41085, 39517, 96.18, 203, 55.46, 3, 1416
41086, 39517, 96.18, 203, 55.46, 3, 1417
41087, 39518, 96.18, 203, 55.46, 3, 1417
41088, 39519, 96.18, 203, 55.46, 3, 1417
41089, 39520, 96.18, 203, 55.46, 3, 1417
41090, 39521, 96.18, 203, 55.46, 3, 1417
41091, 39522, 96.18, 203, 55.46, 3, 1417
41092, 39523, 96.18, 203, 55.46, 3, 1417
41093, 39524, 96.18, 203, 55.46, 3, 1417
41094, 39525, 96.18, 203, 55.46, 3, 1417
41095, 39526, 96.18, 203, 55.46, 3, 1417
41096, 39527, 96.18, 203, 55.46, 3, 1417
41097, 39528, 96.18, 203, 55.46, 3, 1417
41098, 39529, 96.18, 203, 55.46, 3, 1417
41099, 39530, 96.18, 203, 55.46, 3, 1417
41100, 39531, 96.18, 203, 55.46, 3, 1417
41101, 39532, 96.18, 203, 55.46, 3, 1417
41102, 39533, 96.18, 203, 55.46, 3, 1417
41103, 39534, 96.18, 203, 55.46, 3, 1417
41104, 39535, 96.18, 203, 55.46, 3, 1417
41105, 39535, 96.18, 203, 55.46, 3, 1417
41106, 39536, 96.18, 203, 55.46, 3, 1417
41107, 39537, 96.18, 203, 55.46, 3, 1417
41108, 39538, 96.18, 203, 55.46, 3, 1417
41109, 39539, 96.18, 203, 55.46, 3, 1417
41110, 39540, 96.18, 203, 55.46, 3, 1417
41111, 39541, 96.18, 203, 55.46, 3, 1417
41112, 39542, 96.18, 203, 55.46, 3, 1417
41113, 39543, 96.18, 203, 55.46, 3, 1417
41114, 39544, 96.18, 203, 55.46, 3, 1417
41115, 39545, 96.18, 203, 55.46, 3, 1417
41116, 39546, 96.18, 203, 55.46, 3, 1417
41117, 39547, 96.18, 203, 55.46, 3, 1417
41118, 39548, 96.18, 203, 55.46, 3, 1417
41119, 39549, 96.18, 203, 55.46, 3, 1417
41120, 39550, 96.18, 203, 55.46, 3, 1417
41121, 39551, 96.18, 203, 55.46, 3, 1417
41122, 39552, 96.18, 203, 55.46, 3, 1417
41123, 39553, 96.18, 203, 55.46, 3, 1417
41124, 39554, 96.18, 203, 55.46, 3, 1417
41125, 39555, 96.18, 203, 55.46, 3, 1417
41126, 39556, 96.18, 203, 55.46, 3, 1417
41127, 39557, 96.18, 203, 55.46, 3, 1417
41128, 39558, 96.18, 203, 55.46, 3, 1417
41129, 39559, 96.18, 203, 55.46, 3, 1417
41130, 39560, 96.18, 203, 55.46, 3, 1417
41131, 39561, 96.18, 203, 55.46, 3, 1417
41132, 39562, 96.18, 203, 55.46, 3, 1417
41133, 39563, 96.18, 203, 55.46, 3, 1417
41134, 39564, 96.18, 203, 55.46, 3, 1417
41135, 39565, 96.18, 203, 55.46, 3, 1417
41136, 39566, 96.18, 203, 55.46, 3, 1417
41137, 39567, 96.18, 203, 55.46, 3, 1417
41138, 39568, 96.18, 203, 55.46, 3, 1417
41139, 39569, 96.18, 203, 55.46, 3, 1417
41140, 39570, 96.18, 203, 55.46, 3, 1417
41141, 39571, 96.18, 203, 55.46, 3, 1417
41142, 39572, 96.18, 203, 55.46, 3, 1417
41143, 39573, 96.18, 203, 55.46, 3, 1417
41144, 39574, 96.18, 203, 55.46, 3, 1417
41145, 39575, 96.18, 203, 55.46, 3, 1417
41146, 39576, 96.18, 203, 55.46, 3, 1417
41147, 39577, 96.18, 203, 55.46, 3, 1417
41148, 39578, 96.18, 203, 55.46, 3, 1417
41149, 39579, 96.18, 203, 55.46, 3, 1417
41150, 39580, 96.18, 203, 55.46, 3, 1417
41151, 39581, 96.18, 203, 55.46, 3, 1417
41152, 39582, 96.18, 203, 55.46, 3, 1417
41153, 39583, 96.18, 203, 55.46, 3, 1417
41154, 39584, 96.19, 203, 55.46, 3, 1417
41155, 39585, 96.19, 203, 55.46, 3, 1417
41156, 39586, 96.19, 203, 55.46, 3, 1417
41157, 39587, 96.19, 203, 55.46, 3, 1417
41158, 39587, 96.18, 203, 55.46, 3, 1417
41159, 39588, 96.18, 203, 55.46, 3, 1417
41160, 39589, 96.18, 203, 55.46, 3, 1417
41161, 39590, 96.18, 203, 55.46, 3, 1417
41162, 39591, 96.18, 203, 55.46, 3, 1417
41163, 39592, 96.18, 203, 55.46, 3, 1417
41164, 39593, 96.18, 203, 55.46, 3, 1417
41165, 39594, 96.18, 203, 55.46, 3, 1417
41166, 39595, 96.18, 203, 55.46, 3, 1417
41167, 39596, 96.18, 203, 55.46, 3, 1417
41168, 39597, 96.18, 203, 55.46, 3, 1417
41169, 39598, 96.18, 203, 55.46, 3, 1417
41170, 39599, 96.18, 203, 55.46, 3, 1417
41171, 39600, 96.18, 203, 55.46, 3, 1417
41172, 39601, 96.18, 203, 55.46, 3, 1417
41173, 39602, 96.18, 203, 55.46, 3, 1417
41174, 39603, 96.18, 203, 55.46, 3, 1417
41175, 39604, 96.18, 203, 55.46, 3, 1417
41176, 39605, 96.18, 203, 55.46, 3, 1417
41177, 39606, 96.18, 203, 55.46, 3, 1417
41178, 39607, 96.18, 203, 55.46, 3, 1417
41179, 39608, 96.18, 203, 55.46, 3, 1417
41180, 39609, 96.19, 203, 55.46, 3, 1417
41181, 39610, 96.19, 203, 55.46, 3, 1417
41182, 39611, 96.19, 203, 55.46, 3, 1417
41183, 39612, 96.19, 203, 55.46, 3, 1417
41184, 39613, 96.19, 203, 55.46, 3, 1417
41185, 39614, 96.19, 203, 55.46, 3, 1417
41186, 39615, 96.19, 203, 55.46, 3, 1417
41187, 39616, 96.19, 203, 55.46, 3, 1417
41188, 39617, 96.19, 203, 55.46, 3, 1417
41189, 39618, 96.19, 203, 55.46, 3, 1417
41190, 39619, 96.19, 203, 55.46, 3, 1417
41191, 39620, 96.19, 203, 55.46, 3, 1417
41192, 39621, 96.19, 203, 55.46, 3, 1417
41193, 39622, 96.19, 203, 55.46, 3, 1417
41194, 39623, 96.19, 203, 55.46, 3, 1417
41195, 39624, 96.19, 203, 55.46, 3, 1417
41196, 39625, 96.19, 203, 55.46, 3, 1417
41197, 39625, 96.18, 203, 55.46, 3, 1417
41198, 39626, 96.18, 203, 55.46, 3, 1417
41199, 39627, 96.18, 203, 55.46, 3, 1417
41200, 39628, 96.18, 203, 55.46, 3, 1417
41201, 39629, 96.18, 203, 55.46, 3, 1417
41202, 39630, 96.18, 203, 55.46, 3, 1417
41203, 39631, 96.18, 203, 55.46, 3, 1417
41204, 39632, 96.18, 203, 55.46, 3, 1417
41205, 39633, 96.18, 203, 55.46, 3, 1417
41206, 39634, 96.19, 203, 55.46, 3, 1417
41207, 39635, 96.19, 203, 55.46, 3, 1417
41208, 39636, 96.19, 203, 55.46, 3, 1417
41209, 39637, 96.19, 203, 55.46, 3, 1417
41210, 39637, 96.18, 203, 55.46, 3, 1418
41211, 39638, 96.18, 203, 55.46, 3, 1418
41212, 39639, 96.18, 203, 55.46, 3, 1418
41213, 39640, 96.18, 203, 55.46, 3, 1418
41214, 39641, 96.18, 203, 55.46, 3, 1418
41215, 39642, 96.18, 203, 55.46, 3, 1418
41216, 39643, 96.18, 203, 55.46, 3, 1418
41217, 39644, 96.18, 203, 55.46, 3, 1418
41218, 39645, 96.18, 203, 55.46, 3, 1418
41219, 39646, 96.18, 203, 55.46, 3, 1418
41220, 39647, 96.18, 203, 55.46, 3, 1418
41221, 39648, 96.18, 203, 55.46, 3, 1418
41222, 39649, 96.18, 203, 55.46, 3, 1418
41223, 39650, 96.18, 203, 55.46, 3, 1418
41224, 39651, 96.18, 203, 55.46, 3, 1418
41225, 39652, 96.18, 203, 55.46, 3, 1418
41226, 39652, 96.18, 203, 55.46, 3, 1419
41227, 39653, 96.18, 203, 55.46, 3, 1419
41228, 39654, 96.18, 203, 55.46, 3, 1419
41229, 39655, 96.18, 203, 55.46, 3, 1419
41230, 39656, 96.18, 203, 55.46, 3, 1419
41231, 39657, 96.18, 203, 55.46, 3, 1419
41232, 39658, 96.18, 203, 55.46, 3, 1419
41233, 39659, 96.18, 203, 55.46, 3, 1419
41234, 39660, 96.18, 203, 55.46, 3, 1419
41235, 39661, 96.18, 203, 55.46, 3, 1419
41236, 39662, 96.18, 203, 55.46, 3, 1419
41237, 39663, 96.18, 203, 55.46, 3, 1419
41238, 39664, 96.18, 203, 55.46, 3, 1419
41239, 39665, 96.18, 203, 55.46, 3, 1419
41240, 39666, 96.18, 203, 55.46, 3, 1419
41241, 39667, 96.18, 203, 55.46, 3, 1419
41242, 39668, 96.18, 203, 55.46, 3, 1419
41243, 39669, 96.18, 203, 55.46, 3, 1419
41244, 39670, 96.18, 203, 55.46, 3, 1419
41245, 39671, 96.18, 203, 55.46, 3, 1419
41246, 39672, 96.18, 203, 55.46, 3, 1419
41247, 39673, 96.18, 203, 55.46, 3, 1419
41248, 39674, 96.18, 203, 55.46, 3, 1419
41249, 39675, 96.18, 203, 55.46, 3, 1419
41250, 39676, 96.18, 203, 55.46, 3, 1419
41251, 39677, 96.18, 203, 55.46, 3, 1419
41252, 39678, 96.18, 203, 55.46, 3, 1419
41253, 39679, 96.18, 203, 55.46, 3, 1419
41254, 39680, 96.18, 203, 55.46, 3, 1419
41255, 39681, 96.18, 203, 55.46, 3, 1419
41256, 39682, 96.18, 203, 55.46, 3, 1419
41257, 39683, 96.18, 203, 55.46, 3, 1419
41258, 39684, 96.18, 203, 55.46, 3, 1419
41259, 39685, 96.19, 203, 55.46, 3, 1419
41260, 39686, 96.19, 203, 55.46, 3, 1419
41261, 39687, 96.19, 203, 55.46, 3, 1419
41262, 39688, 96.19, 203, 55.46, 3, 1419
41263, 39689, 96.19, 203, 55.46, 3, 1419
41264, 39690, 96.19, 203, 55.46, 3, 1419
41265, 39691, 96.19, 203, 55.46, 3, 1419
41266, 39692, 96.19, 203, 55.46, 3, 1419
41267, 39693, 96.19, 203, 55.46, 3, 1419
41268, 39694, 96.19, 203, 55.46, 3, 1419
41269, 39695, 96.19, 203, 55.46, 3, 1419
41270, 39696, 96.19, 203, 55.46, 3, 1419
41271, 39696, 96.18, 203, 55.46, 3, 1419
41272, 39697, 96.18, 203, 55.46, 3, 1419
41273, 39698, 96.18, 203, 55.46, 3, 1419
41274, 39699, 96.18, 203, 55.46, 3, 1419
41275, 39700, 96.18, 203, 55.46, 3, 1419
41276, 39701, 96.18, 203, 55.46, 3, 1419
41277, 39702, 96.18, 203, 55.46, 3, 1419
41278, 39703, 96.18, 203, 55.46, 3, 1419
41279, 39703, 96.18, 203, 55.46, 3, 1420
41280, 39703, 96.18, 203, 55.46, 3, 1421
41281, 39704, 96.18, 203, 55.46, 3, 1421
41282, 39705, 96.18, 203, 55.46, 3, 1421
41283, 39706, 96.18, 203, 55.46, 3, 1421
41284, 39707, 96.18, 203, 55.46, 3, 1421
41285, 39708, 96.18, 203, 55.46, 3, 1421
41286, 39709, 96.18, 203, 55.46, 3, 1421
41287, 39710, 96.18, 203, 55.46, 3, 1421
41288, 39711, 96.18, 203, 55.46, 3, 1421
41289, 39712, 96.18, 203, 55.46, 3, 1421
41290, 39713, 96.18, 203, 55.46, 3, 1421
41291, 39714, 96.18, 203, 55.46, 3, 1421
41292, 39715, 96.18, 203, 55.46, 3, 1421
41293, 39716, 96.18, 203, 55.46, 3, 1421
41294, 39717, 96.18, 203, 55.46, 3, 1421
41295, 39718, 96.18, 203, 55.46, 3, 1421
41296, 39719, 96.18, 203, 55.46, 3, 1421
41297, 39720, 96.18, 203, 55.46, 3, 1421
41298, 39721, 96.18, 203, 55.46, 3, 1421
41299, 39722, 96.18, 203, 55.46, 3, 1421
41300, 39723, 96.18, 203, 55.46, 3, 1421
41301, 39724, 96.18, 203, 55.46, 3, 1421
41302, 39725, 96.18, 203, 55.46, 3, 1421
41303, 39726, 96.18, 203, 55.46, 3, 1421
41304, 39727, 96.18, 203, 55.46, 3, 1421
41305, 39728, 96.18, 203, 55.46, 3, 1421
41306, 39729, 96.18, 203, 55.46, 3, 1421
41307, 39730, 96.18, 203, 55.46, 3, 1421
41308, 39731, 96.18, 203, 55.46, 3, 1421
41309, 39732, 96.18, 203, 55.46, 3, 1421
41310, 39733, 96.18, 203, 55.46, 3, 1421
41311, 39734, 96.18, 203, 55.46, 3, 1421
41312, 39735, 96.18, 203, 55.46, 3, 1421
41313, 39736, 96.18, 203, 55.46, 3, 1421
41314, 39737, 96.18, 203, 55.46, 3, 1421
41315, 39738, 96.18, 203, 55.46, 3, 1421
41316, 39739, 96.18, 203, 55.46, 3, 1421
41317, 39740, 96.18, 203, 55.46, 3, 1421
41318, 39741, 96.18, 203, 55.46, 3, 1421
41319, 39742, 96.18, 203, 55.46, 3, 1421
41320, 39743, 96.18, 203, 55.46, 3, 1421
41321, 39744, 96.18, 203, 55.46, 3, 1421
41322, 39745, 96.18, 203, 55.46, 3, 1421
41323, 39746, 96.18, 203, 55.46, 3, 1421
41324, 39747, 96.18, 203, 55.46, 3, 1421
41325, 39748, 96.18, 203, 55.46, 3, 1421
41326, 39749, 96.18, 203, 55.46, 3, 1421
41327, 39750, 96.18, 203, 55.46, 3, 1421
41328, 39751, 96.18, 203, 55.46, 3, 1421
41329, 39752, 96.18, 203, 55.46, 3, 1421
41330, 39753, 96.18, 203, 55.46, 3, 1421
41331, 39754, 96.18, 203, 55.46, 3, 1421
41332, 39755, 96.18, 203, 55.46, 3, 1421
41333, 39756, 96.18, 203, 55.46, 3, 1421
41334, 39757, 96.18, 203, 55.46, 3, 1421
41335, 39758, 96.18, 203, 55.46, 3, 1421
41336, 39759, 96.18, 203, 55.46, 3, 1421
41337, 39760, 96.19, 203, 55.46, 3, 1421
41338, 39761, 96.19, 203, 55.46, 3, 1421
41339, 39762, 96.19, 203, 55.46, 3, 1421
41340, 39763, 96.19, 203, 55.46, 3, 1421
41341, 39764, 96.19, 203, 55.46, 3, 1421
41342, 39765, 96.19, 203, 55.46, 3, 1421
41343, 39765, 96.18, 203, 55.46, 3, 1422
41344, 39766, 96.18, 203, 55.46, 3, 1422
41345, 39767, 96.18, 203, 55.46, 3, 1422
41346, 39768, 96.18, 203, 55.46, 3, 1422
41347, 39769, 96.18, 203, 55.46, 3, 1422
41348, 39770, 96.18, 203, 55.46, 3, 1422
41349, 39771, 96.18, 203, 55.46, 3, 1422
41350, 39772, 96.18, 203, 55.46, 3, 1422
41351, 39773, 96.18, 203, 55.46, 3, 1422
41352, 39774, 96.18, 203, 55.46, 3, 1422
41353, 39775, 96.18, 203, 55.46, 3, 1422
41354, 39776, 96.18, 203, 55.46, 3, 1422
41355, 39777, 96.18, 203, 55.46, 3, 1422
41356, 39778, 96.18, 203, 55.46, 3, 1422
41357, 39779, 96.18, 203, 55.46, 3, 1422
41358, 39780, 96.18, 203, 55.46, 3, 1422
41359, 39781, 96.18, 203, 55.46, 3, 1422
41360, 39782, 96.18, 203, 55.46, 3, 1422
41361, 39783, 96.18, 203, 55.46, 3, 1422
41362, 39784, 96.18, 203, 55.46, 3, 1422
41363, 39785, 96.18, 203, 55.46, 3, 1422
41364, 39786, 96.19, 203, 55.46, 3, 1422
41365, 39787, 96.19, 203, 55.46, 3, 1422
41366, 39788, 96.19, 203, 55.46, 3, 1422
41367, 39789, 96.19, 203, 55.46, 3, 1422
41368, 39790, 96.19, 203, 55.46, 3, 1422
41369, 39791, 96.19, 203, 55.46, 3, 1422
41370, 39792, 96.19, 203, 55.46, 3, 1422
41371, 39793, 96.19, 203, 55.46, 3, 1422
41372, 39794, 96.19, 203, 55.46, 3, 1422
41373, 39795, 96.19, 203, 55.46, 3, 1422
41374, 39796, 96.19, 203, 55.46, 3, 1422
41375, 39797, 96.19, 203, 55.46, 3, 1422
41376, 39798, 96.19, 203, 55.46, 3, 1422
41377, 39799, 96.19, 203, 55.46, 3, 1422
41378, 39800, 96.19, 203, 55.46, 3, 1422
41379, 39800, 96.18, 203, 55.46, 3, 1423
41380, 39801, 96.18, 203, 55.46, 3, 1423
41381, 39802, 96.18, 203, 55.46, 3, 1423
41382, 39803, 96.18, 203, 55.46, 3, 1423
41383, 39804, 96.18, 203, 55.46, 3, 1423
41384, 39805, 96.18, 203, 55.46, 3, 1423
41385, 39806, 96.18, 203, 55.46, 3, 1423
41386, 39807, 96.18, 203, 55.46, 3, 1423
41387, 39808, 96.18, 203, 55.46, 3, 1423
41388, 39809, 96.18, 203, 55.46, 3, 1423
41389, 39810, 96.18, 203, 55.46, 3, 1423
41390, 39811, 96.19, 203, 55.46, 3, 1423
41391, 39812, 96.19, 203, 55.46, 3, 1423
41392, 39813, 96.19, 203, 55.46, 3, 1423
41393, 39814, 96.19, 203, 55.46, 3, 1423
41394, 39815, 96.19, 203, 55.46, 3, 1423
41395, 39816, 96.19, 203, 55.46, 3, 1423
41396, 39817, 96.19, 203, 55.46, 3, 1423
41397, 39818, 96.19, 203, 55.46, 3, 1423
41398, 39819, 96.19, 203, 55.46, 3, 1423
41399, 39820, 96.19, 203, 55.46, 3, 1423
41400, 39821, 96.19, 203, 55.46, 3, 1423
41401, 39822, 96.19, 203, 55.46, 3, 1423
41402, 39823, 96.19, 203, 55.46, 3, 1423
41403, 39824, 96.19, 203, 55.46, 3, 1423
41404, 39825, 96.19, 203, 55.46, 3, 1423
41405, 39826, 96.19, 203, 55.46, 3, 1423
41406, 39826, 96.18, 203, 55.46, 3, 1424
41407, 39827, 96.18, 203, 55.46, 3, 1424
41408, 39828, 96.18, 203, 55.46, 3, 1424
41409, 39829, 96.18, 203, 55.46, 3, 1424
41410, 39830, 96.18, 203, 55.46, 3, 1424
41411, 39831, 96.18, 203, 55.46, 3, 1424
41412, 39832, 96.18, 203, 55.46, 3, 1424
41413, 39833, 96.18, 203, 55.46, 3, 1424
41414, 39834, 96.18, 203, 55.46, 3, 1424
41415, 39835, 96.18, 203, 55.46, 3, 1424
41416, 39836, 96.19, 203, 55.46, 3, 1424
41417, 39837, 96.19, 203, 55.46, 3, 1424
41418, 39838, 96.19, 203, 55.46, 3, 1424
41419, 39839, 96.19, 203, 55.46, 3, 1424
41420, 39840, 96.19, 203, 55.46, 3, 1424
41421, 39841, 96.19, 203, 55.46, 3, 1424
41422, 39842, 96.19, 203, 55.46, 3, 1424
41423, 39843, 96.19, 203, 55.46, 3, 1424
41424, 39844, 96.19, 203, 55.46, 3, 1424
41425, 39845, 96.19, 203, 55.46, 3, 1424
41426, 39846, 96.19, 203, 55.46, 3, 1424
41427, 39847, 96.19, 203, 55.46, 3, 1424
41428, 39848, 96.19, 203, 55.46, 3, 1424
41429, 39849, 96.19, 203, 55.46, 3, 1424
41430, 39850, 96.19, 203, 55.46, 3, 1424
41431, 39851, 96.19, 203, 55.46, 3, 1424
41432, 39852, 96.19, 203, 55.46, 3, 1424
41433, 39853, 96.19, 203, 55.46, 3, 1424
41434, 39854, 96.19, 203, 55.46, 3, 1424
41435, 39855, 96.19, 203, 55.46, 3, 1424
41436, 39856, 96.19, 203, 55.46, 3, 1424
41437, 39856, 96.18, 203, 55.46, 3, 1425
41438, 39857, 96.18, 203, 55.46, 3, 1425
41439, 39858, 96.18, 203, 55.46, 3, 1425
41440, 39859, 96.18, 203, 55.46, 3, 1425
41441, 39860, 96.18, 203, 55.46, 3, 1425
41442, 39861, 96.19, 203, 55.46, 3, 1425
41443, 39862, 96.19, 203, 55.46, 3, 1425
41444, 39863, 96.19, 203, 55.46, 3, 1425
41445, 39864, 96.19, 203, 55.46, 3, 1425
41446, 39865, 96.19, 203, 55.46, 3, 1425
41447, 39866, 96.19, 203, 55.46, 3, 1425
41448, 39867, 96.19, 203, 55.46, 3, 1425
41449, 39868, 96.19, 203, 55.46, 3, 1425
41450, 39869, 96.19, 203, 55.46, 3, 1425
41451, 39870, 96.19, 203, 55.46, 3, 1425
41452, 39870, 96.18, 203, 55.46, 3, 1426
41453, 39871, 96.18, 203, 55.46, 3, 1426
41454, 39872, 96.18, 203, 55.46, 3, 1426
41455, 39873, 96.18, 203, 55.46, 3, 1426
41456, 39874, 96.18, 203, 55.46, 3, 1426
41457, 39875, 96.18, 203, 55.46, 3, 1426
41458, 39876, 96.18, 203, 55.46, 3, 1426
41459, 39877, 96.18, 203, 55.46, 3, 1426
41460, 39878, 96.18, 203, 55.46, 3, 1426
41461, 39879, 96.18, 203, 55.46, 3, 1426
41462, 39880, 96.18, 203, 55.46, 3, 1426
41463, 39881, 96.18, 203, 55.46, 3, 1426
41464, 39882, 96.18, 203, 55.46, 3, 1426
41465, 39883, 96.18, 203, 55.46, 3, 1426
41466, 39883, 96.18, 203, 55.46, 3, 1427
41467, 39884, 96.18, 203, 55.46, 3, 1427
41468, 39885, 96.18, 203, 55.46, 3, 1427
41469, 39886, 96.18, 203, 55.46, 3, 1427
41470, 39887, 96.18, 203, 55.46, 3, 1427
41471, 39888, 96.18, 203, 55.46, 3, 1427
41472, 39889, 96.18, 203, 55.46, 3, 1427
41473, 39890, 96.18, 203, 55.46, 3, 1427
41474, 39890, 96.18, 203, 55.46, 3, 1427
41475, 39891, 96.18, 203, 55.46, 3, 1427
41476, 39892, 96.18, 203, 55.46, 3, 1427
41477, 39893, 96.18, 203, 55.46, 3, 1427
41478, 39894, 96.18, 203, 55.46, 3, 1427
41479, 39895, 96.18, 203, 55.46, 3, 1427
41480, 39896, 96.18, 203, 55.46, 3, 1427
41481, 39897, 96.18, 203, 55.46, 3, 1427
41482, 39898, 96.18, 203, 55.46, 3, 1427
41483, 39899, 96.18, 203, 55.46, 3, 1427
41484, 39900, 96.18, 203, 55.46, 3, 1427
41485, 39901, 96.18, 203, 55.46, 3, 1427
41486, 39902, 96.18, 203, 55.46, 3, 1427
41487, 39903, 96.18, 203, 55.46, 3, 1427
41488, 39904, 96.18, 203, 55.46, 3, 1427
41489, 39905, 96.18, 203, 55.46, 3, 1427
41490, 39906, 96.18, 203, 55.46, 3, 1427
41491, 39906, 96.18, 203, 55.46, 3, 1428
41492, 39907, 96.18, 203, 55.46, 3, 1428
41493, 39908, 96.18, 203, 55.46, 3, 1428
41494, 39909, 96.18, 203, 55.46, 3, 1428
41495, 39909, 96.18, 203, 55.46, 3, 1429
41496, 39910, 96.18, 203, 55.46, 3, 1429
41497, 39911, 96.18, 203, 55.46, 3, 1429
41498, 39912, 96.18, 203, 55.46, 3, 1429
41499, 39913, 96.18, 203, 55.46, 3, 1429
41500, 39914, 96.18, 203, 55.46, 3, 1429
41501, 39915, 96.18, 203, 55.46, 3, 1429
41502, 39916, 96.18, 203, 55.46, 3, 1429
41503, 39917, 96.18, 203, 55.46, 3, 1429
41504, 39918, 96.18, 203, 55.46, 3, 1429
41505, 39919, 96.18, 203, 55.46, 3, 1429
41506, 39920, 96.18, 203, 55.46, 3, 1429
41507, 39921, 96.18, 203, 55.46, 3, 1429
41508, 39922, 96.18, 203, 55.46, 3, 1429
41509, 39923, 96.18, 203, 55.46, 3, 1429
41510, 39924, 96.18, 203, 55.46, 3, 1429
41511, 39925, 96.18, 203, 55.46, 3, 1429
41512, 39926, 96.18, 203, 55.46, 3, 1429
41513, 39927, 96.18, 203, 55.46, 3, 1429
41514, 39928, 96.18, 203, 55.46, 3, 1429
41515, 39929, 96.18, 203, 55.46, 3, 1429
41516, 39930, 96.18, 203, 55.46, 3, 1429
41517, 39931, 96.18, 203, 55.46, 3, 1429
41518, 39932, 96.18, 203, 55.46, 3, 1429
41519, 39933, 96.18, 203, 55.46, 3, 1429
41520, 39934, 96.18, 203, 55.46, 3, 1429
41521, 39935, 96.18, 203, 55.46, 3, 1429
41522, 39936, 96.18, 203, 55.46, 3, 1429
41523, 39937, 96.18, 203, 55.46, 3, 1429
41524, 39938, 96.18, 203, 55.46, 3, 1429
41525, 39939, 96.18, 203, 55.46, 3, 1429
41526, 39940, 96.18, 203, 55.46, 3, 1429
41527, 39941, 96.18, 203, 55.46, 3, 1429
41528, 39942, 96.18, 203, 55.46, 3, 1429
41529, 39943, 96.18, 203, 55.46, 3, 1429
41530, 39944, 96.18, 203, 55.46, 3, 1429
41531, 39945, 96.18, 203, 55.46, 3, 1429
41532, 39946, 96.18, 203, 55.46, 3, 1429
41533, 39947, 96.18, 203, 55.46, 3, 1429
41534, 39948, 96.18, 203, 55.46, 3, 1429
41535, 39949, 96.18, 203, 55.46, 3, 1429
41536, 39950, 96.18, 203, 55.46, 3, 1429
41537, 39951, 96.18, 203, 55.46, 3, 1429
41538, 39952, 96.18, 203, 55.46, 3, 1429
41539, 39953, 96.18, 203, 55.46, 3, 1429
41540, 39954, 96.18, 203, 55.46, 3, 1429
41541, 39955, 96.18, 203, 55.46, 3, 1429
41542, 39955, 96.18, 203, 55.46, 3, 1430
41543, 39956, 96.18, 203, 55.46, 3, 1430
41544, 39957, 96.18, 203, 55.46, 3, 1430
41545, 39958, 96.18, 203, 55.46, 3, 1430
41546, 39959, 96.18, 203, 55.46, 3, 1430
41547, 39960, 96.18, 203, 55.46, 3, 1430
41548, 39961, 96.18, 203, 55.46, 3, 1430
41549, 39962, 96.18, 203, 55.46, 3, 1430
41550, 39963, 96.18, 203, 55.46, 3, 1430
41551, 39964, 96.18, 203, 55.46, 3, 1430
41552, 39965, 96.18, 203, 55.46, 3, 1430
41553, 39966, 96.18, 203, 55.46, 3, 1430
41554, 39967, 96.18, 203, 55.46, 3, 1430
41555, 39968, 96.18, 203, 55.46, 3, 1430
41556, 39969, 96.18, 203, 55.46, 3, 1430
41557, 39970, 96.18, 203, 55.46, 3, 1430
41558, 39971, 96.18, 203, 55.46, 3, 1430
41559, 39972, 96.18, 203, 55.46, 3, 1430
