#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44043, 37873, 85.99, 76, 53.52, 1, 4367
44044, 37873, 85.99, 76, 53.52, 1, 4367
44045, 37874, 85.99, 76, 53.52, 1, 4367
44046, 37875, 85.99, 76, 53.52, 1, 4367
44047, 37876, 85.99, 76, 53.52, 1, 4367
44048, 37877, 85.99, 76, 53.52, 1, 4367
44049, 37878, 85.99, 76, 53.52, 1, 4367
44050, 37878, 85.99, 76, 53.52, 1, 4367
44051, 37879, 85.99, 76, 53.52, 1, 4367
44052, 37879, 85.99, 76, 53.52, 1, 4367
44053, 37879, 85.99, 76, 53.52, 1, 4367
44054, 37880, 85.99, 76, 53.52, 1, 4367
44055, 37881, 85.99, 76, 53.52, 1, 4367
44056, 37882, 85.99, 76, 53.52, 1, 4367
44057, 37883, 85.99, 76, 53.52, 1, 4367
44058, 37883, 85.98, 76, 53.52, 1, 4367
44059, 37884, 85.98, 76, 53.52, 1, 4367
44060, 37885, 85.99, 76, 53.52, 1, 4367
44061, 37886, 85.99, 76, 53.52, 1, 4367
44062, 37887, 85.99, 76, 53.52, 1, 4367
44063, 37888, 85.99, 76, 53.52, 1, 4367
44064, 37889, 85.99, 76, 53.52, 1, 4367
44065, 37890, 85.99, 76, 53.52, 1, 4367
44066, 37891, 85.99, 76, 53.52, 1, 4367
44067, 37892, 85.99, 76, 53.52, 1, 4367
44068, 37893, 85.99, 76, 53.52, 1, 4367
44069, 37894, 85.99, 76, 53.52, 1, 4367
44070, 37895, 85.99, 76, 53.52, 1, 4367
44071, 37896, 85.99, 76, 53.52, 1, 4367
44072, 37897, 85.99, 76, 53.52, 1, 4367
44073, 37898, 85.99, 76, 53.52, 1, 4367
44074, 37899, 85.99, 76, 53.52, 1, 4367
44075, 37900, 85.99, 76, 53.52, 1, 4367
44076, 37901, 85.99, 76, 53.52, 1, 4367
44077, 37902, 85.99, 76, 53.52, 1, 4367
44078, 37903, 85.99, 76, 53.52, 1, 4367
44079, 37904, 85.99, 76, 53.52, 1, 4367
44080, 37905, 85.99, 76, 53.52, 1, 4367
44081, 37906, 85.99, 76, 53.52, 1, 4367
44082, 37907, 85.99, 76, 53.52, 1, 4367
44083, 37908, 85.99, 76, 53.52, 1, 4367
44084, 37908, 85.99, 76, 53.52, 1, 4367
44085, 37909, 85.99, 76, 53.52, 1, 4367
44086, 37910, 85.99, 76, 53.52, 1, 4367
44087, 37911, 85.99, 76, 53.52, 1, 4367
44088, 37912, 85.99, 76, 53.52, 1, 4367
44089, 37913, 85.99, 76, 53.52, 1, 4367
44090, 37914, 85.99, 76, 53.52, 1, 4367
44091, 37915, 85.99, 76, 53.52, 1, 4367
44092, 37916, 85.99, 76, 53.52, 1, 4367
44093, 37917, 85.99, 76, 53.52, 1, 4367
44094, 37918, 85.99, 76, 53.52, 1, 4367
44095, 37919, 85.99, 76, 53.52, 1, 4367
44096, 37919, 85.99, 76, 53.52, 1, 4367
44097, 37920, 85.99, 76, 53.52, 1, 4367
44098, 37921, 85.99, 76, 53.52, 1, 4367
44099, 37922, 85.99, 76, 53.52, 1, 4367
44100, 37923, 85.99, 76, 53.52, 1, 4367
44101, 37924, 85.99, 76, 53.52, 1, 4367
44102, 37925, 85.99, 76, 53.52, 1, 4367
44103, 37926, 85.99, 76, 53.52, 1, 4367
44104, 37927, 85.99, 76, 53.52, 1, 4367
44105, 37928, 85.99, 76, 53.52, 1, 4367
44106, 37929, 86.00, 76, 53.52, 1, 4367
44107, 37930, 86.00, 76, 53.52, 1, 4367
44108, 37931, 86.00, 76, 53.52, 1, 4367
44109, 37932, 86.00, 76, 53.52, 1, 4367
44110, 37932, 85.99, 76, 53.52, 1, 4368
44111, 37933, 85.99, 76, 53.52, 1, 4368
44112, 37934, 85.99, 76, 53.52, 1, 4368
44113, 37935, 86.00, 76, 53.52, 1, 4368
44114, 37936, 86.00, 76, 53.52, 1, 4368
44115, 37937, 86.00, 76, 53.52, 1, 4368
44116, 37938, 86.00, 76, 53.52, 1, 4368
44117, 37939, 86.00, 76, 53.52, 1, 4368
44118, 37940, 86.00, 76, 53.52, 1, 4368
44119, 37941, 86.00, 76, 53.52, 1, 4368
44120, 37942, 86.00, 76, 53.52, 1, 4368
44121, 37943, 86.00, 76, 53.52, 1, 4368
44122, 37944, 86.00, 76, 53.52, 1, 4368
44123, 37945, 86.00, 76, 53.52, 1, 4368
44124, 37945, 86.00, 76, 53.52, 1, 4369
44125, 37946, 86.00, 76, 53.52, 1, 4369
44126, 37947, 86.00, 76, 53.52, 1, 4369
44127, 37948, 86.00, 76, 53.52, 1, 4369
44128, 37949, 86.00, 76, 53.52, 1, 4369
44129, 37950, 86.00, 76, 53.52, 1, 4369
44130, 37951, 86.00, 76, 53.52, 1, 4369
44131, 37952, 86.00, 76, 53.52, 1, 4369
44132, 37953, 86.00, 76, 53.52, 1, 4369
44133, 37954, 86.00, 76, 53.52, 1, 4369
44134, 37955, 86.00, 76, 53.52, 1, 4369
44135, 37956, 86.00, 76, 53.52, 1, 4369
44136, 37957, 86.00, 76, 53.52, 1, 4369
44137, 37958, 86.00, 76, 53.52, 1, 4369
44138, 37958, 86.00, 76, 53.52, 1, 4370
44139, 37959, 86.00, 76, 53.52, 1, 4370
44140, 37959, 86.00, 76, 53.52, 1, 4371
44141, 37960, 86.00, 76, 53.52, 1, 4371
44142, 37961, 86.00, 76, 53.52, 1, 4371
44143, 37962, 86.00, 76, 53.52, 1, 4371
44144, 37963, 86.00, 76, 53.52, 1, 4371
44145, 37964, 86.00, 76, 53.52, 1, 4371
44146, 37965, 86.00, 76, 53.52, 1, 4371
44147, 37966, 86.00, 76, 53.52, 1, 4371
44148, 37967, 86.00, 76, 53.52, 1, 4371
44149, 37968, 86.00, 76, 53.52, 1, 4371
44150, 37969, 86.00, 76, 53.52, 1, 4371
44151, 37970, 86.00, 76, 53.52, 1, 4371
44152, 37971, 86.00, 76, 53.52, 1, 4371
44153, 37972, 86.00, 76, 53.52, 1, 4371
44154, 37973, 86.00, 76, 53.52, 1, 4371
44155, 37974, 86.00, 76, 53.52, 1, 4371
44156, 37975, 86.00, 76, 53.52, 1, 4371
44157, 37976, 86.00, 76, 53.52, 1, 4371
44158, 37977, 86.00, 76, 53.52, 1, 4371
44159, 37978, 86.00, 76, 53.52, 1, 4371
44160, 37979, 86.00, 76, 53.52, 1, 4371
44161, 37980, 86.00, 76, 53.52, 1, 4371
44162, 37980, 86.00, 76, 53.52, 1, 4371
44163, 37981, 86.00, 76, 53.52, 1, 4371
44164, 37982, 86.00, 76, 53.52, 1, 4371
44165, 37983, 86.00, 76, 53.52, 1, 4371
44166, 37984, 86.00, 76, 53.52, 1, 4371
44167, 37985, 86.00, 76, 53.52, 1, 4371
44168, 37986, 86.00, 76, 53.52, 1, 4371
44169, 37987, 86.00, 76, 53.52, 1, 4371
44170, 37988, 86.00, 76, 53.52, 1, 4371
44171, 37988, 86.00, 76, 53.52, 1, 4371
44172, 37989, 86.00, 76, 53.52, 1, 4371
44173, 37989, 86.00, 76, 53.52, 1, 4372
44174, 37990, 86.00, 76, 53.52, 1, 4372
44175, 37991, 86.00, 76, 53.52, 1, 4372
44176, 37992, 86.00, 76, 53.52, 1, 4372
44177, 37993, 86.00, 76, 53.52, 1, 4372
44178, 37993, 86.00, 76, 53.52, 1, 4373
44179, 37994, 86.00, 76, 53.52, 1, 4373
44180, 37995, 86.00, 76, 53.52, 1, 4373
44181, 37996, 86.00, 76, 53.52, 1, 4373
44182, 37997, 86.00, 76, 53.52, 1, 4373
44183, 37997, 86.00, 76, 53.52, 1, 4373
44184, 37998, 86.00, 76, 53.52, 1, 4373
44185, 37999, 86.00, 76, 53.52, 1, 4373
44186, 38000, 86.00, 76, 53.52, 1, 4373
44187, 38000, 86.00, 76, 53.52, 1, 4373
44188, 38001, 86.00, 76, 53.52, 1, 4373
44189, 38002, 86.00, 76, 53.52, 1, 4373
44190, 38003, 86.00, 76, 53.52, 1, 4373
44191, 38004, 86.00, 76, 53.52, 1, 4373
44192, 38005, 86.00, 76, 53.52, 1, 4373
44193, 38006, 86.00, 76, 53.52, 1, 4373
44194, 38007, 86.00, 76, 53.52, 1, 4373
44195, 38007, 86.00, 76, 53.52, 1, 4374
44196, 38008, 86.00, 76, 53.52, 1, 4374
44197, 38009, 86.00, 76, 53.52, 1, 4374
44198, 38010, 86.00, 76, 53.52, 1, 4374
44199, 38011, 86.00, 76, 53.52, 1, 4374
44200, 38012, 86.00, 76, 53.52, 1, 4374
44201, 38013, 86.00, 76, 53.52, 1, 4374
44202, 38014, 86.00, 76, 53.52, 1, 4374
44203, 38015, 86.00, 76, 53.52, 1, 4374
44204, 38016, 86.00, 76, 53.52, 1, 4374
44205, 38017, 86.00, 76, 53.52, 1, 4374
44206, 38018, 86.00, 76, 53.52, 1, 4374
44207, 38019, 86.00, 76, 53.52, 1, 4374
44208, 38020, 86.00, 76, 53.52, 1, 4374
44209, 38021, 86.00, 76, 53.52, 1, 4374
44210, 38021, 86.00, 76, 53.52, 1, 4375
44211, 38022, 86.00, 76, 53.52, 1, 4375
44212, 38023, 86.00, 76, 53.52, 1, 4375
44213, 38024, 86.00, 76, 53.52, 1, 4375
44214, 38025, 86.00, 76, 53.52, 1, 4375
44215, 38026, 86.00, 76, 53.52, 1, 4375
44216, 38027, 86.00, 76, 53.52, 1, 4375
44217, 38028, 86.00, 76, 53.52, 1, 4375
44218, 38028, 86.00, 76, 53.52, 1, 4376
44219, 38029, 86.00, 76, 53.52, 1, 4376
44220, 38030, 86.00, 76, 53.52, 1, 4376
44221, 38031, 86.00, 76, 53.52, 1, 4376
44222, 38032, 86.00, 76, 53.52, 1, 4376
44223, 38033, 86.00, 76, 53.52, 1, 4376
44224, 38034, 86.00, 76, 53.52, 1, 4376
44225, 38035, 86.00, 76, 53.52, 1, 4376
44226, 38036, 86.00, 76, 53.52, 1, 4376
44227, 38037, 86.00, 76, 53.52, 1, 4376
44228, 38038, 86.00, 76, 53.52, 1, 4376
44229, 38039, 86.00, 76, 53.52, 1, 4376
44230, 38040, 86.00, 76, 53.52, 1, 4376
44231, 38041, 86.01, 76, 53.52, 1, 4376
44232, 38042, 86.01, 76, 53.52, 1, 4376
44233, 38043, 86.01, 76, 53.52, 1, 4376
44234, 38044, 86.01, 76, 53.52, 1, 4376
44235, 38045, 86.01, 76, 53.52, 1, 4376
44236, 38046, 86.01, 76, 53.52, 1, 4376
44237, 38047, 86.01, 76, 53.52, 1, 4376
44238, 38048, 86.01, 76, 53.52, 1, 4376
44239, 38049, 86.01, 76, 53.52, 1, 4376
44240, 38050, 86.01, 76, 53.52, 1, 4376
44241, 38051, 86.01, 76, 53.52, 1, 4376
44242, 38052, 86.01, 76, 53.52, 1, 4376
44243, 38053, 86.01, 76, 53.52, 1, 4376
44244, 38054, 86.01, 76, 53.52, 1, 4376
44245, 38055, 86.01, 76, 53.52, 1, 4376
44246, 38056, 86.01, 76, 53.52, 1, 4376
44247, 38056, 86.01, 76, 53.52, 1, 4377
44248, 38057, 86.01, 76, 53.52, 1, 4377
44249, 38058, 86.01, 76, 53.52, 1, 4377
44250, 38059, 86.01, 76, 53.52, 1, 4377
44251, 38060, 86.01, 76, 53.52, 1, 4377
44252, 38060, 86.01, 76, 53.52, 1, 4378
44253, 38060, 86.01, 76, 53.52, 1, 4379
44254, 38061, 86.01, 76, 53.52, 1, 4379
44255, 38062, 86.01, 76, 53.52, 1, 4379
44256, 38063, 86.01, 76, 53.52, 1, 4379
44257, 38064, 86.01, 76, 53.52, 1, 4379
44258, 38065, 86.01, 76, 53.52, 1, 4379
44259, 38066, 86.01, 76, 53.52, 1, 4379
44260, 38067, 86.01, 76, 53.52, 1, 4379
44261, 38067, 86.01, 76, 53.52, 1, 4380
44262, 38067, 86.00, 76, 53.52, 1, 4380
44263, 38068, 86.00, 76, 53.52, 1, 4380
44264, 38069, 86.00, 76, 53.52, 1, 4380
44265, 38070, 86.00, 76, 53.52, 1, 4380
44266, 38071, 86.01, 76, 53.52, 1, 4380
44267, 38072, 86.01, 76, 53.52, 1, 4380
44268, 38073, 86.01, 76, 53.52, 1, 4380
44269, 38074, 86.01, 76, 53.52, 1, 4380
44270, 38075, 86.01, 76, 53.52, 1, 4380
44271, 38076, 86.01, 76, 53.52, 1, 4380
44272, 38077, 86.01, 76, 53.52, 1, 4380
44273, 38078, 86.01, 76, 53.52, 1, 4380
44274, 38079, 86.01, 76, 53.52, 1, 4380
44275, 38080, 86.01, 76, 53.52, 1, 4380
44276, 38081, 86.01, 76, 53.52, 1, 4380
44277, 38082, 86.01, 76, 53.52, 1, 4380
44278, 38083, 86.01, 76, 53.52, 1, 4380
44279, 38084, 86.01, 76, 53.52, 1, 4380
44280, 38085, 86.01, 76, 53.52, 1, 4380
44281, 38086, 86.01, 76, 53.52, 1, 4380
44282, 38086, 86.01, 76, 53.52, 1, 4381
44283, 38087, 86.01, 76, 53.52, 1, 4381
44284, 38087, 86.01, 76, 53.52, 1, 4382
44285, 38087, 86.00, 76, 53.52, 1, 4382
44286, 38088, 86.00, 76, 53.52, 1, 4382
44287, 38089, 86.00, 76, 53.52, 1, 4382
44288, 38090, 86.01, 76, 53.52, 1, 4382
44289, 38091, 86.01, 76, 53.52, 1, 4382
44290, 38092, 86.01, 76, 53.52, 1, 4382
44291, 38093, 86.01, 76, 53.52, 1, 4382
44292, 38094, 86.01, 76, 53.52, 1, 4382
44293, 38094, 86.00, 76, 53.52, 1, 4383
44294, 38095, 86.00, 76, 53.52, 1, 4383
44295, 38096, 86.01, 76, 53.52, 1, 4383
44296, 38097, 86.01, 76, 53.52, 1, 4383
44297, 38098, 86.01, 76, 53.52, 1, 4383
44298, 38099, 86.01, 76, 53.52, 1, 4383
44299, 38100, 86.01, 76, 53.52, 1, 4383
44300, 38101, 86.01, 76, 53.52, 1, 4383
44301, 38102, 86.01, 76, 53.52, 1, 4383
44302, 38103, 86.01, 76, 53.52, 1, 4383
44303, 38104, 86.01, 76, 53.52, 1, 4383
44304, 38105, 86.01, 76, 53.52, 1, 4383
44305, 38106, 86.01, 76, 53.52, 1, 4383
44306, 38107, 86.01, 76, 53.52, 1, 4383
44307, 38108, 86.01, 76, 53.52, 1, 4383
44308, 38109, 86.01, 76, 53.52, 1, 4383
44309, 38110, 86.01, 76, 53.52, 1, 4383
44310, 38111, 86.01, 76, 53.52, 1, 4383
44311, 38112, 86.01, 76, 53.52, 1, 4383
44312, 38113, 86.01, 76, 53.52, 1, 4383
44313, 38114, 86.01, 76, 53.52, 1, 4383
44314, 38115, 86.01, 76, 53.52, 1, 4383
44315, 38115, 86.01, 76, 53.52, 1, 4384
44316, 38116, 86.01, 76, 53.52, 1, 4384
44317, 38117, 86.01, 76, 53.52, 1, 4384
44318, 38118, 86.01, 76, 53.52, 1, 4384
44319, 38119, 86.01, 76, 53.52, 1, 4384
44320, 38120, 86.01, 76, 53.52, 1, 4384
44321, 38121, 86.01, 76, 53.52, 1, 4384
44322, 38122, 86.01, 76, 53.52, 1, 4384
44323, 38123, 86.01, 76, 53.52, 1, 4384
44324, 38124, 86.01, 76, 53.52, 1, 4384
44325, 38125, 86.01, 76, 53.52, 1, 4384
44326, 38126, 86.01, 76, 53.52, 1, 4384
44327, 38127, 86.01, 76, 53.52, 1, 4384
44328, 38128, 86.01, 76, 53.52, 1, 4384
44329, 38129, 86.01, 76, 53.52, 1, 4384
44330, 38130, 86.01, 76, 53.52, 1, 4384
44331, 38130, 86.01, 76, 53.52, 1, 4385
44332, 38131, 86.01, 76, 53.52, 1, 4385
44333, 38132, 86.01, 76, 53.52, 1, 4385
44334, 38133, 86.01, 76, 53.52, 1, 4385
44335, 38134, 86.01, 76, 53.52, 1, 4385
44336, 38135, 86.01, 76, 53.52, 1, 4385
44337, 38136, 86.01, 76, 53.52, 1, 4385
44338, 38137, 86.01, 76, 53.52, 1, 4385
44339, 38138, 86.01, 76, 53.52, 1, 4385
44340, 38139, 86.01, 76, 53.52, 1, 4385
44341, 38140, 86.02, 76, 53.52, 1, 4385
44342, 38141, 86.02, 76, 53.52, 1, 4385
44343, 38142, 86.02, 76, 53.52, 1, 4385
44344, 38143, 86.02, 76, 53.52, 1, 4385
44345, 38143, 86.01, 76, 53.52, 1, 4386
44346, 38144, 86.01, 76, 53.52, 1, 4386
44347, 38145, 86.01, 76, 53.52, 1, 4386
44348, 38146, 86.02, 76, 53.52, 1, 4386
44349, 38147, 86.02, 76, 53.52, 1, 4386
44350, 38148, 86.02, 76, 53.52, 1, 4386
44351, 38149, 86.02, 76, 53.52, 1, 4386
44352, 38150, 86.02, 76, 53.52, 1, 4386
44353, 38151, 86.02, 76, 53.52, 1, 4386
44354, 38152, 86.02, 76, 53.52, 1, 4386
44355, 38153, 86.02, 76, 53.52, 1, 4386
44356, 38154, 86.02, 76, 53.52, 1, 4386
44357, 38155, 86.02, 76, 53.52, 1, 4386
44358, 38156, 86.02, 76, 53.52, 1, 4386
44359, 38157, 86.02, 76, 53.52, 1, 4386
44360, 38158, 86.02, 76, 53.52, 1, 4386
44361, 38159, 86.02, 76, 53.52, 1, 4386
44362, 38159, 86.02, 76, 53.52, 1, 4387
44363, 38160, 86.02, 76, 53.52, 1, 4387
44364, 38161, 86.02, 76, 53.52, 1, 4387
44365, 38162, 86.02, 76, 53.52, 1, 4387
44366, 38162, 86.02, 76, 53.52, 1, 4388
44367, 38163, 86.02, 76, 53.52, 1, 4388
44368, 38164, 86.02, 76, 53.52, 1, 4388
44369, 38165, 86.02, 76, 53.52, 1, 4388
44370, 38166, 86.02, 76, 53.52, 1, 4388
44371, 38167, 86.02, 76, 53.52, 1, 4388
44372, 38168, 86.02, 76, 53.52, 1, 4388
44373, 38169, 86.02, 76, 53.52, 1, 4388
44374, 38169, 86.02, 76, 53.52, 1, 4388
44375, 38170, 86.02, 76, 53.52, 1, 4388
44376, 38171, 86.02, 76, 53.52, 1, 4388
44377, 38172, 86.02, 76, 53.52, 1, 4388
44378, 38173, 86.02, 76, 53.52, 1, 4388
44379, 38173, 86.02, 76, 53.52, 1, 4389
44380, 38174, 86.02, 76, 53.52, 1, 4389
44381, 38174, 86.01, 76, 53.52, 1, 4390
44382, 38175, 86.01, 76, 53.52, 1, 4390
44383, 38176, 86.01, 76, 53.52, 1, 4390
44384, 38177, 86.02, 76, 53.52, 1, 4390
44385, 38178, 86.02, 76, 53.52, 1, 4390
44386, 38179, 86.02, 76, 53.52, 1, 4390
44387, 38180, 86.02, 76, 53.52, 1, 4390
44388, 38181, 86.02, 76, 53.52, 1, 4390
44389, 38182, 86.02, 76, 53.52, 1, 4390
44390, 38183, 86.02, 76, 53.52, 1, 4390
44391, 38184, 86.02, 76, 53.52, 1, 4390
44392, 38185, 86.02, 76, 53.52, 1, 4390
44393, 38186, 86.02, 76, 53.52, 1, 4390
44394, 38187, 86.02, 76, 53.52, 1, 4390
44395, 38188, 86.02, 76, 53.52, 1, 4390
44396, 38189, 86.02, 76, 53.52, 1, 4390
44397, 38190, 86.02, 76, 53.52, 1, 4390
44398, 38191, 86.02, 76, 53.52, 1, 4390
44399, 38192, 86.02, 76, 53.52, 1, 4390
44400, 38192, 86.02, 76, 53.52, 1, 4390
44401, 38192, 86.02, 76, 53.52, 1, 4390
44402, 38193, 86.02, 76, 53.52, 1, 4390
44403, 38194, 86.02, 76, 53.52, 1, 4390
44404, 38195, 86.02, 76, 53.52, 1, 4390
44405, 38195, 86.02, 76, 53.52, 1, 4391
44406, 38196, 86.02, 76, 53.52, 1, 4391
44407, 38197, 86.02, 76, 53.52, 1, 4391
44408, 38198, 86.02, 76, 53.52, 1, 4391
44409, 38199, 86.02, 76, 53.52, 1, 4391
44410, 38200, 86.02, 76, 53.52, 1, 4391
44411, 38201, 86.02, 76, 53.52, 1, 4391
44412, 38202, 86.02, 76, 53.52, 1, 4391
44413, 38203, 86.02, 76, 53.52, 1, 4391
44414, 38204, 86.02, 76, 53.52, 1, 4391
44415, 38205, 86.02, 76, 53.52, 1, 4391
44416, 38206, 86.02, 76, 53.52, 1, 4391
44417, 38207, 86.02, 76, 53.52, 1, 4391
44418, 38208, 86.02, 76, 53.52, 1, 4391
44419, 38209, 86.02, 76, 53.52, 1, 4391
44420, 38210, 86.02, 76, 53.52, 1, 4391
44421, 38211, 86.02, 76, 53.52, 1, 4391
44422, 38212, 86.02, 76, 53.52, 1, 4391
44423, 38213, 86.02, 76, 53.52, 1, 4391
44424, 38214, 86.02, 76, 53.52, 1, 4391
44425, 38215, 86.02, 76, 53.52, 1, 4391
44426, 38215, 86.02, 76, 53.52, 1, 4392
44427, 38216, 86.02, 76, 53.52, 1, 4392
44428, 38217, 86.02, 76, 53.52, 1, 4392
44429, 38218, 86.02, 76, 53.52, 1, 4392
44430, 38219, 86.02, 76, 53.52, 1, 4392
44431, 38220, 86.02, 76, 53.52, 1, 4392
44432, 38221, 86.02, 76, 53.52, 1, 4392
44433, 38222, 86.02, 76, 53.52, 1, 4392
44434, 38223, 86.02, 76, 53.52, 1, 4392
44435, 38224, 86.02, 76, 53.52, 1, 4392
44436, 38224, 86.02, 76, 53.52, 1, 4393
44437, 38225, 86.02, 76, 53.52, 1, 4393
44438, 38226, 86.02, 76, 53.52, 1, 4393
44439, 38227, 86.02, 76, 53.52, 1, 4393
44440, 38227, 86.02, 76, 53.52, 1, 4393
44441, 38228, 86.02, 76, 53.52, 1, 4393
44442, 38228, 86.02, 76, 53.52, 1, 4393
44443, 38229, 86.02, 76, 53.52, 1, 4393
44444, 38230, 86.02, 76, 53.52, 1, 4393
44445, 38231, 86.02, 76, 53.52, 1, 4393
44446, 38232, 86.02, 76, 53.52, 1, 4393
44447, 38232, 86.02, 76, 53.52, 1, 4393
44448, 38233, 86.02, 76, 53.52, 1, 4393
44449, 38234, 86.02, 76, 53.52, 1, 4393
44450, 38235, 86.02, 76, 53.52, 1, 4393
44451, 38236, 86.02, 76, 53.52, 1, 4393
44452, 38237, 86.02, 76, 53.52, 1, 4393
44453, 38238, 86.02, 76, 53.52, 1, 4393
44454, 38239, 86.02, 76, 53.52, 1, 4393
44455, 38240, 86.02, 76, 53.52, 1, 4393
44456, 38241, 86.02, 76, 53.52, 1, 4393
44457, 38242, 86.02, 76, 53.52, 1, 4393
44458, 38243, 86.02, 76, 53.52, 1, 4393
44459, 38244, 86.02, 76, 53.52, 1, 4393
44460, 38245, 86.02, 76, 53.52, 1, 4393
44461, 38246, 86.02, 76, 53.52, 1, 4393
44462, 38247, 86.02, 76, 53.52, 1, 4393
44463, 38248, 86.02, 76, 53.52, 1, 4393
44464, 38249, 86.02, 76, 53.52, 1, 4393
44465, 38249, 86.02, 76, 53.52, 1, 4394
44466, 38250, 86.02, 76, 53.52, 1, 4394
44467, 38251, 86.02, 76, 53.52, 1, 4394
44468, 38252, 86.02, 76, 53.52, 1, 4394
44469, 38252, 86.02, 76, 53.52, 1, 4395
44470, 38253, 86.02, 76, 53.52, 1, 4395
44471, 38254, 86.02, 76, 53.52, 1, 4395
44472, 38254, 86.02, 76, 53.52, 1, 4396
44473, 38255, 86.02, 76, 53.52, 1, 4396
44474, 38256, 86.02, 76, 53.52, 1, 4396
44475, 38257, 86.02, 76, 53.52, 1, 4396
44476, 38258, 86.02, 76, 53.52, 1, 4396
44477, 38259, 86.02, 76, 53.52, 1, 4396
44478, 38260, 86.02, 76, 53.52, 1, 4396
44479, 38261, 86.02, 76, 53.52, 1, 4396
44480, 38262, 86.02, 76, 53.52, 1, 4396
44481, 38262, 86.02, 76, 53.52, 1, 4397
44482, 38263, 86.02, 76, 53.52, 1, 4397
44483, 38263, 86.02, 76, 53.52, 1, 4398
44484, 38264, 86.02, 76, 53.52, 1, 4398
44485, 38265, 86.02, 76, 53.52, 1, 4398
44486, 38266, 86.02, 76, 53.52, 1, 4398
44487, 38267, 86.02, 76, 53.52, 1, 4398
44488, 38268, 86.02, 76, 53.52, 1, 4398
44489, 38269, 86.02, 76, 53.52, 1, 4398
44490, 38270, 86.02, 76, 53.52, 1, 4398
44491, 38271, 86.02, 76, 53.52, 1, 4398
44492, 38272, 86.02, 76, 53.52, 1, 4398
44493, 38273, 86.02, 76, 53.52, 1, 4398
44494, 38273, 86.02, 76, 53.52, 1, 4399
44495, 38274, 86.02, 76, 53.52, 1, 4399
44496, 38275, 86.02, 76, 53.52, 1, 4399
44497, 38276, 86.02, 76, 53.52, 1, 4399
44498, 38277, 86.02, 76, 53.52, 1, 4399
44499, 38278, 86.02, 76, 53.52, 1, 4399
44500, 38279, 86.02, 76, 53.52, 1, 4399
44501, 38280, 86.02, 76, 53.52, 1, 4399
44502, 38281, 86.02, 76, 53.52, 1, 4399
44503, 38282, 86.02, 76, 53.52, 1, 4399
44504, 38283, 86.02, 76, 53.52, 1, 4399
44505, 38284, 86.02, 76, 53.52, 1, 4399
44506, 38285, 86.02, 76, 53.52, 1, 4399
44507, 38286, 86.02, 76, 53.52, 1, 4399
44508, 38286, 86.02, 76, 53.52, 1, 4400
44509, 38287, 86.02, 76, 53.52, 1, 4400
44510, 38288, 86.02, 76, 53.52, 1, 4400
44511, 38289, 86.02, 76, 53.52, 1, 4400
44512, 38290, 86.02, 76, 53.52, 1, 4400
44513, 38291, 86.02, 76, 53.52, 1, 4400
44514, 38292, 86.02, 76, 53.52, 1, 4400
44515, 38293, 86.02, 76, 53.52, 1, 4400
44516, 38294, 86.02, 76, 53.52, 1, 4400
44517, 38295, 86.02, 76, 53.52, 1, 4400
44518, 38296, 86.02, 76, 53.52, 1, 4400
44519, 38297, 86.02, 76, 53.52, 1, 4400
44520, 38298, 86.02, 76, 53.52, 1, 4400
44521, 38299, 86.02, 76, 53.52, 1, 4400
44522, 38299, 86.02, 76, 53.52, 1, 4401
44523, 38299, 86.02, 76, 53.52, 1, 4402
44524, 38300, 86.02, 76, 53.52, 1, 4402
44525, 38301, 86.02, 76, 53.52, 1, 4402
44526, 38302, 86.02, 76, 53.52, 1, 4402
44527, 38303, 86.02, 76, 53.52, 1, 4402
44528, 38304, 86.02, 76, 53.52, 1, 4402
44529, 38304, 86.02, 76, 53.52, 1, 4403
44530, 38305, 86.02, 76, 53.52, 1, 4403
44531, 38306, 86.02, 76, 53.52, 1, 4403
44532, 38307, 86.02, 76, 53.52, 1, 4403
44533, 38307, 86.02, 76, 53.52, 1, 4404
44534, 38307, 86.02, 76, 53.52, 1, 4404
44535, 38308, 86.02, 76, 53.52, 1, 4404
44536, 38309, 86.02, 76, 53.52, 1, 4404
44537, 38309, 86.02, 76, 53.52, 1, 4404
44538, 38310, 86.02, 76, 53.52, 1, 4404
44539, 38311, 86.02, 76, 53.52, 1, 4404
44540, 38312, 86.02, 76, 53.52, 1, 4404
44541, 38313, 86.02, 76, 53.52, 1, 4404
44542, 38313, 86.02, 76, 53.52, 1, 4405
44543, 38314, 86.02, 76, 53.52, 1, 4405
44544, 38315, 86.02, 76, 53.52, 1, 4405
44545, 38315, 86.01, 76, 53.52, 1, 4406
44546, 38316, 86.01, 76, 53.52, 1, 4406
44547, 38317, 86.01, 76, 53.52, 1, 4406
44548, 38318, 86.02, 76, 53.52, 1, 4406
44549, 38319, 86.02, 76, 53.52, 1, 4406
44550, 38320, 86.02, 76, 53.52, 1, 4406
44551, 38321, 86.02, 76, 53.52, 1, 4406
44552, 38321, 86.01, 76, 53.52, 1, 4406
44553, 38322, 86.01, 76, 53.52, 1, 4406
44554, 38323, 86.01, 76, 53.52, 1, 4406
44555, 38324, 86.02, 76, 53.52, 1, 4406
44556, 38325, 86.02, 76, 53.52, 1, 4406
44557, 38326, 86.02, 76, 53.52, 1, 4406
