#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14061, 885, 6.29, 228, 68.88, 3, 13175
14062, 885, 6.29, 228, 68.88, 3, 13176
14063, 885, 6.29, 228, 68.88, 3, 13177
14064, 885, 6.29, 228, 68.88, 3, 13178
14065, 885, 6.29, 228, 68.88, 3, 13179
14066, 886, 6.30, 228, 68.88, 3, 13179
14067, 886, 6.30, 228, 68.88, 3, 13180
14068, 886, 6.30, 228, 68.88, 3, 13181
14069, 886, 6.30, 228, 68.88, 3, 13182
14070, 887, 6.30, 228, 68.88, 3, 13182
14071, 888, 6.31, 228, 68.88, 3, 13182
14072, 888, 6.31, 228, 68.88, 3, 13183
14073, 888, 6.31, 228, 68.88, 3, 13184
14074, 888, 6.31, 228, 68.88, 3, 13185
14075, 888, 6.31, 228, 68.88, 3, 13186
14076, 888, 6.31, 228, 68.88, 3, 13187
14077, 888, 6.31, 228, 68.88, 3, 13188
14078, 888, 6.31, 228, 68.88, 3, 13189
14079, 888, 6.31, 228, 68.88, 3, 13190
14080, 888, 6.31, 228, 68.88, 3, 13191
14081, 889, 6.31, 228, 68.88, 3, 13191
14082, 889, 6.31, 228, 68.88, 3, 13192
14083, 889, 6.31, 228, 68.88, 3, 13193
14084, 889, 6.31, 228, 68.88, 3, 13194
14085, 889, 6.31, 228, 68.88, 3, 13195
14086, 889, 6.31, 228, 68.88, 3, 13196
14087, 889, 6.31, 228, 68.88, 3, 13197
14088, 889, 6.31, 228, 68.88, 3, 13198
14089, 889, 6.31, 228, 68.88, 3, 13199
14090, 889, 6.31, 228, 68.88, 3, 13200
14091, 889, 6.31, 228, 68.88, 3, 13201
14092, 889, 6.31, 228, 68.88, 3, 13202
14093, 889, 6.31, 228, 68.88, 3, 13203
14094, 889, 6.31, 228, 68.88, 3, 13204
14095, 889, 6.31, 228, 68.88, 3, 13205
14096, 889, 6.31, 228, 68.88, 3, 13206
14097, 889, 6.31, 228, 68.88, 3, 13207
14098, 889, 6.31, 228, 68.88, 3, 13208
14099, 889, 6.31, 228, 68.88, 3, 13209
14100, 889, 6.30, 228, 68.88, 3, 13210
14101, 889, 6.30, 228, 68.88, 3, 13211
14102, 889, 6.30, 228, 68.88, 3, 13212
14103, 889, 6.30, 228, 68.88, 3, 13213
14104, 889, 6.30, 228, 68.88, 3, 13214
14105, 889, 6.30, 228, 68.88, 3, 13215
14106, 890, 6.31, 228, 68.88, 3, 13215
14107, 890, 6.31, 228, 68.88, 3, 13216
14108, 890, 6.31, 228, 68.88, 3, 13217
14109, 890, 6.31, 228, 68.88, 3, 13218
14110, 890, 6.31, 228, 68.88, 3, 13219
14111, 890, 6.31, 228, 68.88, 3, 13220
14112, 890, 6.31, 228, 68.88, 3, 13221
14113, 890, 6.31, 228, 68.88, 3, 13222
14114, 890, 6.31, 228, 68.88, 3, 13223
14115, 890, 6.31, 228, 68.88, 3, 13224
14116, 890, 6.30, 228, 68.88, 3, 13225
14117, 890, 6.30, 228, 68.88, 3, 13226
14118, 890, 6.30, 228, 68.88, 3, 13227
14119, 890, 6.30, 228, 68.88, 3, 13228
14120, 890, 6.30, 228, 68.88, 3, 13229
14121, 890, 6.30, 228, 68.88, 3, 13230
14122, 890, 6.30, 228, 68.88, 3, 13231
14123, 890, 6.30, 228, 68.88, 3, 13232
14124, 890, 6.30, 228, 68.88, 3, 13233
14125, 890, 6.30, 228, 68.88, 3, 13234
14126, 890, 6.30, 228, 68.88, 3, 13235
14127, 890, 6.30, 228, 68.88, 3, 13236
14128, 890, 6.30, 228, 68.88, 3, 13237
14129, 890, 6.30, 228, 68.88, 3, 13238
14130, 890, 6.30, 228, 68.88, 3, 13239
14131, 890, 6.30, 228, 68.88, 3, 13240
14132, 890, 6.30, 228, 68.88, 3, 13241
14133, 890, 6.30, 228, 68.88, 3, 13242
14134, 890, 6.30, 228, 68.88, 3, 13243
14135, 890, 6.30, 228, 68.88, 3, 13244
14136, 890, 6.30, 228, 68.88, 3, 13245
14137, 890, 6.30, 228, 68.88, 3, 13246
14138, 890, 6.30, 228, 68.88, 3, 13247
14139, 890, 6.29, 228, 68.88, 3, 13248
14140, 890, 6.29, 228, 68.88, 3, 13249
14141, 890, 6.29, 228, 68.88, 3, 13250
14142, 890, 6.29, 228, 68.88, 3, 13251
14143, 890, 6.29, 228, 68.88, 3, 13252
14144, 890, 6.29, 228, 68.88, 3, 13253
14145, 890, 6.29, 228, 68.88, 3, 13254
14146, 890, 6.29, 228, 68.88, 3, 13255
14147, 890, 6.29, 228, 68.88, 3, 13256
14148, 890, 6.29, 228, 68.88, 3, 13257
14149, 890, 6.29, 228, 68.88, 3, 13258
14150, 890, 6.29, 228, 68.88, 3, 13259
14151, 890, 6.29, 228, 68.88, 3, 13260
14152, 890, 6.29, 228, 68.88, 3, 13261
14153, 890, 6.29, 228, 68.88, 3, 13262
14154, 890, 6.29, 228, 68.88, 3, 13263
14155, 890, 6.29, 228, 68.88, 3, 13264
14156, 890, 6.29, 228, 68.88, 3, 13265
14157, 890, 6.29, 228, 68.88, 3, 13266
14158, 890, 6.29, 228, 68.88, 3, 13267
14159, 890, 6.29, 228, 68.88, 3, 13268
14160, 890, 6.29, 228, 68.88, 3, 13269
14161, 890, 6.28, 228, 68.88, 3, 13270
14162, 890, 6.28, 228, 68.88, 3, 13271
14163, 890, 6.28, 228, 68.88, 3, 13272
14164, 890, 6.28, 228, 68.88, 3, 13273
14165, 890, 6.28, 228, 68.88, 3, 13274
14166, 890, 6.28, 228, 68.88, 3, 13275
14167, 890, 6.28, 228, 68.88, 3, 13276
14168, 890, 6.28, 228, 68.88, 3, 13277
14169, 890, 6.28, 228, 68.88, 3, 13278
14170, 890, 6.28, 228, 68.88, 3, 13279
14171, 890, 6.28, 228, 68.88, 3, 13280
14172, 890, 6.28, 228, 68.88, 3, 13281
14173, 890, 6.28, 228, 68.88, 3, 13282
14174, 890, 6.28, 228, 68.88, 3, 13283
14175, 890, 6.28, 228, 68.88, 3, 13284
14176, 890, 6.28, 228, 68.88, 3, 13285
14177, 891, 6.28, 228, 68.88, 3, 13285
14178, 891, 6.28, 228, 68.88, 3, 13286
14179, 891, 6.28, 228, 68.88, 3, 13287
14180, 891, 6.28, 228, 68.88, 3, 13288
14181, 891, 6.28, 228, 68.88, 3, 13289
14182, 891, 6.28, 228, 68.88, 3, 13290
14183, 891, 6.28, 228, 68.88, 3, 13291
14184, 891, 6.28, 228, 68.88, 3, 13292
14185, 891, 6.28, 228, 68.88, 3, 13293
14186, 891, 6.28, 228, 68.88, 3, 13294
14187, 891, 6.28, 228, 68.88, 3, 13295
14188, 891, 6.28, 228, 68.88, 3, 13296
14189, 891, 6.28, 228, 68.88, 3, 13297
14190, 891, 6.28, 228, 68.88, 3, 13298
14191, 891, 6.28, 228, 68.88, 3, 13299
14192, 891, 6.28, 228, 68.88, 3, 13300
14193, 891, 6.28, 228, 68.88, 3, 13301
14194, 891, 6.28, 228, 68.88, 3, 13302
14195, 891, 6.28, 228, 68.88, 3, 13303
14196, 891, 6.28, 228, 68.88, 3, 13304
14197, 891, 6.28, 228, 68.88, 3, 13305
14198, 891, 6.28, 228, 68.88, 3, 13306
14199, 891, 6.28, 228, 68.88, 3, 13307
14200, 891, 6.27, 228, 68.88, 3, 13308
14201, 891, 6.27, 228, 68.88, 3, 13309
14202, 891, 6.27, 228, 68.88, 3, 13310
14203, 891, 6.27, 228, 68.88, 3, 13311
14204, 891, 6.27, 228, 68.88, 3, 13312
14205, 891, 6.27, 228, 68.88, 3, 13313
14206, 891, 6.27, 228, 68.88, 3, 13314
14207, 891, 6.27, 228, 68.88, 3, 13315
14208, 891, 6.27, 228, 68.88, 3, 13316
14209, 891, 6.27, 228, 68.88, 3, 13317
14210, 891, 6.27, 228, 68.88, 3, 13318
14211, 891, 6.27, 228, 68.88, 3, 13319
14212, 891, 6.27, 228, 68.88, 3, 13320
14213, 891, 6.27, 228, 68.88, 3, 13321
14214, 892, 6.28, 228, 68.88, 3, 13321
14215, 892, 6.28, 228, 68.88, 3, 13322
14216, 892, 6.27, 228, 68.88, 3, 13323
14217, 892, 6.27, 228, 68.88, 3, 13324
14218, 892, 6.27, 228, 68.88, 3, 13325
14219, 892, 6.27, 228, 68.88, 3, 13326
14220, 892, 6.27, 228, 68.88, 3, 13327
14221, 892, 6.27, 228, 68.88, 3, 13328
14222, 892, 6.27, 228, 68.88, 3, 13329
14223, 892, 6.27, 228, 68.88, 3, 13330
14224, 892, 6.27, 228, 68.88, 3, 13331
14225, 892, 6.27, 228, 68.88, 3, 13332
14226, 892, 6.27, 228, 68.88, 3, 13333
14227, 892, 6.27, 228, 68.88, 3, 13334
14228, 892, 6.27, 228, 68.88, 3, 13335
14229, 892, 6.27, 228, 68.88, 3, 13336
14230, 892, 6.27, 228, 68.88, 3, 13337
14231, 892, 6.27, 228, 68.88, 3, 13338
14232, 892, 6.27, 228, 68.88, 3, 13339
14233, 892, 6.27, 228, 68.88, 3, 13340
14234, 893, 6.27, 228, 68.88, 3, 13340
14235, 893, 6.27, 228, 68.88, 3, 13341
14236, 893, 6.27, 228, 68.88, 3, 13342
14237, 894, 6.28, 228, 68.88, 3, 13342
14238, 894, 6.28, 228, 68.88, 3, 13343
14239, 894, 6.28, 228, 68.88, 3, 13344
14240, 894, 6.28, 228, 68.88, 3, 13345
14241, 894, 6.28, 228, 68.88, 3, 13346
14242, 894, 6.28, 228, 68.88, 3, 13347
14243, 894, 6.28, 228, 68.88, 3, 13348
14244, 894, 6.28, 228, 68.88, 3, 13349
14245, 894, 6.28, 228, 68.88, 3, 13350
14246, 894, 6.28, 228, 68.88, 3, 13351
14247, 894, 6.28, 228, 68.88, 3, 13352
14248, 894, 6.27, 228, 68.88, 3, 13353
14249, 894, 6.27, 228, 68.88, 3, 13354
14250, 894, 6.27, 228, 68.88, 3, 13355
14251, 894, 6.27, 228, 68.88, 3, 13356
14252, 894, 6.27, 228, 68.88, 3, 13357
14253, 894, 6.27, 228, 68.88, 3, 13358
14254, 894, 6.27, 228, 68.88, 3, 13359
14255, 894, 6.27, 228, 68.88, 3, 13360
14256, 894, 6.27, 228, 68.88, 3, 13361
14257, 894, 6.27, 228, 68.88, 3, 13362
14258, 894, 6.27, 228, 68.88, 3, 13363
14259, 895, 6.28, 228, 68.88, 3, 13363
14260, 895, 6.28, 228, 68.88, 3, 13364
14261, 895, 6.28, 228, 68.88, 3, 13365
14262, 895, 6.28, 228, 68.88, 3, 13366
14263, 895, 6.27, 228, 68.88, 3, 13367
14264, 895, 6.27, 228, 68.88, 3, 13368
14265, 895, 6.27, 228, 68.88, 3, 13369
14266, 895, 6.27, 228, 68.88, 3, 13370
14267, 895, 6.27, 228, 68.88, 3, 13371
14268, 895, 6.27, 228, 68.88, 3, 13372
14269, 895, 6.27, 228, 68.88, 3, 13373
14270, 895, 6.27, 228, 68.88, 3, 13374
14271, 895, 6.27, 228, 68.88, 3, 13375
14272, 895, 6.27, 228, 68.88, 3, 13376
14273, 895, 6.27, 228, 68.88, 3, 13377
14274, 895, 6.27, 228, 68.88, 3, 13378
14275, 895, 6.27, 228, 68.88, 3, 13379
14276, 895, 6.27, 228, 68.88, 3, 13380
14277, 895, 6.27, 228, 68.88, 3, 13381
14278, 895, 6.27, 228, 68.88, 3, 13382
14279, 895, 6.27, 228, 68.88, 3, 13383
14280, 895, 6.27, 228, 68.88, 3, 13384
14281, 895, 6.27, 228, 68.88, 3, 13385
14282, 895, 6.27, 228, 68.88, 3, 13386
14283, 895, 6.27, 228, 68.88, 3, 13387
14284, 895, 6.27, 228, 68.88, 3, 13388
14285, 895, 6.27, 228, 68.88, 3, 13389
14286, 895, 6.26, 228, 68.88, 3, 13390
14287, 895, 6.26, 228, 68.88, 3, 13391
14288, 895, 6.26, 228, 68.88, 3, 13392
14289, 895, 6.26, 228, 68.88, 3, 13393
14290, 895, 6.26, 228, 68.88, 3, 13394
14291, 895, 6.26, 228, 68.88, 3, 13395
14292, 895, 6.26, 228, 68.88, 3, 13396
14293, 895, 6.26, 228, 68.88, 3, 13397
14294, 895, 6.26, 228, 68.88, 3, 13398
14295, 895, 6.26, 228, 68.88, 3, 13399
14296, 896, 6.27, 228, 68.88, 3, 13399
14297, 896, 6.27, 228, 68.88, 3, 13400
14298, 896, 6.27, 228, 68.88, 3, 13401
14299, 896, 6.27, 228, 68.88, 3, 13402
14300, 896, 6.27, 228, 68.88, 3, 13403
14301, 896, 6.27, 228, 68.88, 3, 13404
14302, 896, 6.26, 228, 68.88, 3, 13405
14303, 896, 6.26, 228, 68.88, 3, 13406
14304, 896, 6.26, 228, 68.88, 3, 13407
14305, 896, 6.26, 228, 68.88, 3, 13408
14306, 896, 6.26, 228, 68.88, 3, 13409
14307, 896, 6.26, 228, 68.88, 3, 13410
14308, 896, 6.26, 228, 68.88, 3, 13411
14309, 896, 6.26, 228, 68.88, 3, 13412
14310, 896, 6.26, 228, 68.88, 3, 13413
14311, 896, 6.26, 228, 68.88, 3, 13414
14312, 896, 6.26, 228, 68.88, 3, 13415
14313, 896, 6.26, 228, 68.88, 3, 13416
14314, 896, 6.26, 228, 68.88, 3, 13417
14315, 896, 6.26, 228, 68.88, 3, 13418
14316, 896, 6.26, 228, 68.88, 3, 13419
14317, 896, 6.26, 228, 68.88, 3, 13420
14318, 896, 6.26, 228, 68.88, 3, 13421
14319, 896, 6.26, 228, 68.88, 3, 13422
14320, 896, 6.26, 228, 68.88, 3, 13423
14321, 896, 6.26, 228, 68.88, 3, 13424
14322, 896, 6.26, 228, 68.88, 3, 13425
14323, 896, 6.26, 228, 68.88, 3, 13426
14324, 896, 6.26, 228, 68.88, 3, 13427
14325, 896, 6.25, 228, 68.88, 3, 13428
14326, 896, 6.25, 228, 68.88, 3, 13429
14327, 896, 6.25, 228, 68.88, 3, 13430
14328, 896, 6.25, 228, 68.88, 3, 13431
14329, 896, 6.25, 228, 68.88, 3, 13432
14330, 896, 6.25, 228, 68.88, 3, 13433
14331, 896, 6.25, 228, 68.88, 3, 13434
14332, 896, 6.25, 228, 68.88, 3, 13435
14333, 896, 6.25, 228, 68.88, 3, 13436
14334, 896, 6.25, 228, 68.88, 3, 13437
14335, 896, 6.25, 228, 68.88, 3, 13438
14336, 896, 6.25, 228, 68.88, 3, 13439
14337, 896, 6.25, 228, 68.88, 3, 13440
14338, 896, 6.25, 228, 68.88, 3, 13441
14339, 896, 6.25, 228, 68.88, 3, 13442
14340, 896, 6.25, 228, 68.88, 3, 13443
14341, 896, 6.25, 228, 68.88, 3, 13444
14342, 896, 6.25, 228, 68.88, 3, 13445
14343, 896, 6.25, 228, 68.88, 3, 13446
14344, 896, 6.25, 228, 68.88, 3, 13447
14345, 896, 6.25, 228, 68.88, 3, 13448
14346, 896, 6.25, 228, 68.88, 3, 13449
14347, 896, 6.25, 228, 68.88, 3, 13450
14348, 896, 6.24, 228, 68.88, 3, 13451
14349, 896, 6.24, 228, 68.88, 3, 13452
14350, 896, 6.24, 228, 68.88, 3, 13453
14351, 897, 6.25, 228, 68.88, 3, 13453
14352, 897, 6.25, 228, 68.88, 3, 13454
14353, 897, 6.25, 228, 68.88, 3, 13455
14354, 897, 6.25, 228, 68.88, 3, 13456
14355, 897, 6.25, 228, 68.88, 3, 13457
14356, 897, 6.25, 228, 68.88, 3, 13458
14357, 897, 6.25, 228, 68.88, 3, 13459
14358, 897, 6.25, 228, 68.88, 3, 13460
14359, 897, 6.25, 228, 68.88, 3, 13461
14360, 897, 6.25, 228, 68.88, 3, 13462
14361, 897, 6.25, 228, 68.88, 3, 13463
14362, 897, 6.25, 228, 68.88, 3, 13464
14363, 897, 6.25, 228, 68.88, 3, 13465
14364, 897, 6.24, 228, 68.88, 3, 13466
14365, 898, 6.25, 228, 68.88, 3, 13466
14366, 898, 6.25, 228, 68.88, 3, 13467
14367, 898, 6.25, 228, 68.88, 3, 13468
14368, 898, 6.25, 228, 68.88, 3, 13469
14369, 898, 6.25, 228, 68.88, 3, 13470
14370, 898, 6.25, 228, 68.88, 3, 13471
14371, 898, 6.25, 228, 68.88, 3, 13472
14372, 898, 6.25, 228, 68.88, 3, 13473
14373, 898, 6.25, 228, 68.88, 3, 13474
14374, 898, 6.25, 228, 68.88, 3, 13475
14375, 898, 6.25, 228, 68.88, 3, 13476
14376, 898, 6.25, 228, 68.88, 3, 13477
14377, 898, 6.25, 228, 68.88, 3, 13478
14378, 899, 6.25, 228, 68.88, 3, 13478
14379, 899, 6.25, 228, 68.88, 3, 13479
14380, 899, 6.25, 228, 68.88, 3, 13480
14381, 899, 6.25, 228, 68.88, 3, 13481
14382, 899, 6.25, 228, 68.88, 3, 13482
14383, 899, 6.25, 228, 68.88, 3, 13483
14384, 899, 6.25, 228, 68.88, 3, 13484
14385, 899, 6.25, 228, 68.88, 3, 13485
14386, 899, 6.25, 228, 68.88, 3, 13486
14387, 899, 6.25, 228, 68.88, 3, 13487
14388, 900, 6.26, 228, 68.88, 3, 13487
14389, 900, 6.25, 228, 68.88, 3, 13488
14390, 900, 6.25, 228, 68.88, 3, 13489
14391, 900, 6.25, 228, 68.88, 3, 13490
14392, 900, 6.25, 228, 68.88, 3, 13491
14393, 900, 6.25, 228, 68.88, 3, 13492
14394, 900, 6.25, 228, 68.88, 3, 13493
14395, 900, 6.25, 228, 68.88, 3, 13494
14396, 900, 6.25, 228, 68.88, 3, 13495
14397, 900, 6.25, 228, 68.88, 3, 13496
14398, 900, 6.25, 228, 68.88, 3, 13497
14399, 900, 6.25, 228, 68.88, 3, 13498
14400, 900, 6.25, 228, 68.88, 3, 13499
14401, 900, 6.25, 228, 68.88, 3, 13500
14402, 900, 6.25, 228, 68.88, 3, 13501
14403, 900, 6.25, 228, 68.88, 3, 13502
14404, 900, 6.25, 228, 68.88, 3, 13503
14405, 900, 6.25, 228, 68.88, 3, 13504
14406, 900, 6.25, 228, 68.88, 3, 13505
14407, 900, 6.25, 228, 68.88, 3, 13506
14408, 900, 6.25, 228, 68.88, 3, 13507
14409, 900, 6.25, 228, 68.88, 3, 13508
14410, 900, 6.25, 228, 68.88, 3, 13509
14411, 900, 6.25, 228, 68.88, 3, 13510
14412, 900, 6.24, 228, 68.88, 3, 13511
14413, 900, 6.24, 228, 68.88, 3, 13512
14414, 900, 6.24, 228, 68.88, 3, 13513
14415, 900, 6.24, 228, 68.88, 3, 13514
14416, 900, 6.24, 228, 68.88, 3, 13515
14417, 900, 6.24, 228, 68.88, 3, 13516
14418, 900, 6.24, 228, 68.88, 3, 13517
14419, 900, 6.24, 228, 68.88, 3, 13518
14420, 900, 6.24, 228, 68.88, 3, 13519
14421, 900, 6.24, 228, 68.88, 3, 13520
14422, 900, 6.24, 228, 68.88, 3, 13521
14423, 900, 6.24, 228, 68.88, 3, 13522
14424, 900, 6.24, 228, 68.88, 3, 13523
14425, 900, 6.24, 228, 68.88, 3, 13524
14426, 900, 6.24, 228, 68.88, 3, 13525
14427, 900, 6.24, 228, 68.88, 3, 13526
14428, 900, 6.24, 228, 68.88, 3, 13527
14429, 900, 6.24, 228, 68.88, 3, 13528
14430, 900, 6.24, 228, 68.88, 3, 13529
14431, 900, 6.24, 228, 68.88, 3, 13530
14432, 900, 6.24, 228, 68.88, 3, 13531
14433, 900, 6.24, 228, 68.88, 3, 13532
14434, 901, 6.24, 228, 68.88, 3, 13532
14435, 902, 6.25, 228, 68.88, 3, 13532
14436, 902, 6.25, 228, 68.88, 3, 13533
14437, 902, 6.25, 228, 68.88, 3, 13534
14438, 902, 6.25, 228, 68.88, 3, 13535
14439, 902, 6.25, 228, 68.88, 3, 13536
14440, 902, 6.25, 228, 68.88, 3, 13537
14441, 902, 6.25, 228, 68.88, 3, 13538
14442, 902, 6.25, 228, 68.88, 3, 13539
14443, 902, 6.25, 228, 68.88, 3, 13540
14444, 902, 6.24, 228, 68.88, 3, 13541
14445, 902, 6.24, 228, 68.88, 3, 13542
14446, 902, 6.24, 228, 68.88, 3, 13543
14447, 902, 6.24, 228, 68.88, 3, 13544
14448, 902, 6.24, 228, 68.88, 3, 13545
14449, 902, 6.24, 228, 68.88, 3, 13546
14450, 903, 6.25, 228, 68.88, 3, 13546
14451, 903, 6.25, 228, 68.88, 3, 13547
14452, 903, 6.25, 228, 68.88, 3, 13548
14453, 903, 6.25, 228, 68.88, 3, 13549
14454, 904, 6.25, 228, 68.88, 3, 13549
14455, 905, 6.26, 228, 68.88, 3, 13549
14456, 905, 6.26, 228, 68.88, 3, 13550
14457, 905, 6.26, 228, 68.88, 3, 13551
14458, 905, 6.26, 228, 68.88, 3, 13552
14459, 905, 6.26, 228, 68.88, 3, 13553
14460, 905, 6.26, 228, 68.88, 3, 13554
14461, 905, 6.26, 228, 68.88, 3, 13555
14462, 905, 6.26, 228, 68.88, 3, 13556
14463, 905, 6.26, 228, 68.88, 3, 13557
14464, 905, 6.26, 228, 68.88, 3, 13558
14465, 905, 6.26, 228, 68.88, 3, 13559
14466, 905, 6.26, 228, 68.88, 3, 13560
14467, 905, 6.26, 228, 68.88, 3, 13561
14468, 905, 6.26, 228, 68.88, 3, 13562
14469, 905, 6.25, 228, 68.88, 3, 13563
14470, 905, 6.25, 228, 68.88, 3, 13564
14471, 905, 6.25, 228, 68.88, 3, 13565
14472, 906, 6.26, 228, 68.88, 3, 13565
14473, 906, 6.26, 228, 68.88, 3, 13566
14474, 906, 6.26, 228, 68.88, 3, 13567
14475, 906, 6.26, 228, 68.88, 3, 13568
14476, 906, 6.26, 228, 68.88, 3, 13569
14477, 906, 6.26, 228, 68.88, 3, 13570
14478, 906, 6.26, 228, 68.88, 3, 13571
14479, 906, 6.26, 228, 68.88, 3, 13572
14480, 906, 6.26, 228, 68.88, 3, 13573
14481, 906, 6.26, 228, 68.88, 3, 13574
14482, 906, 6.26, 228, 68.88, 3, 13575
14483, 906, 6.26, 228, 68.88, 3, 13576
14484, 906, 6.26, 228, 68.88, 3, 13577
14485, 906, 6.25, 228, 68.88, 3, 13578
14486, 906, 6.25, 228, 68.88, 3, 13579
14487, 906, 6.25, 228, 68.88, 3, 13580
14488, 907, 6.26, 228, 68.88, 3, 13580
14489, 907, 6.26, 228, 68.88, 3, 13581
14490, 907, 6.26, 228, 68.88, 3, 13582
14491, 907, 6.26, 228, 68.88, 3, 13583
14492, 907, 6.26, 228, 68.88, 3, 13584
14493, 907, 6.26, 228, 68.88, 3, 13585
14494, 907, 6.26, 228, 68.88, 3, 13586
14495, 907, 6.26, 228, 68.88, 3, 13587
14496, 907, 6.26, 228, 68.88, 3, 13588
14497, 907, 6.26, 228, 68.88, 3, 13589
14498, 907, 6.26, 228, 68.88, 3, 13590
14499, 907, 6.26, 228, 68.88, 3, 13591
14500, 907, 6.26, 228, 68.88, 3, 13592
14501, 907, 6.25, 228, 68.88, 3, 13593
14502, 907, 6.25, 228, 68.88, 3, 13594
14503, 907, 6.25, 228, 68.88, 3, 13595
14504, 907, 6.25, 228, 68.88, 3, 13596
14505, 907, 6.25, 228, 68.88, 3, 13597
14506, 907, 6.25, 228, 68.88, 3, 13598
14507, 907, 6.25, 228, 68.88, 3, 13599
14508, 907, 6.25, 228, 68.88, 3, 13600
14509, 907, 6.25, 228, 68.88, 3, 13601
14510, 907, 6.25, 228, 68.88, 3, 13602
14511, 907, 6.25, 228, 68.88, 3, 13603
14512, 907, 6.25, 228, 68.88, 3, 13604
14513, 907, 6.25, 228, 68.88, 3, 13605
14514, 908, 6.26, 228, 68.88, 3, 13605
14515, 908, 6.26, 228, 68.88, 3, 13606
14516, 908, 6.26, 228, 68.88, 3, 13607
14517, 908, 6.25, 228, 68.88, 3, 13608
14518, 908, 6.25, 228, 68.88, 3, 13609
14519, 908, 6.25, 228, 68.88, 3, 13610
14520, 908, 6.25, 228, 68.88, 3, 13611
14521, 908, 6.25, 228, 68.88, 3, 13612
14522, 908, 6.25, 228, 68.88, 3, 13613
14523, 908, 6.25, 228, 68.88, 3, 13614
14524, 908, 6.25, 228, 68.88, 3, 13615
14525, 908, 6.25, 228, 68.88, 3, 13616
14526, 908, 6.25, 228, 68.88, 3, 13617
14527, 908, 6.25, 228, 68.88, 3, 13618
14528, 908, 6.25, 228, 68.88, 3, 13619
14529, 908, 6.25, 228, 68.88, 3, 13620
14530, 909, 6.26, 228, 68.88, 3, 13620
14531, 909, 6.26, 228, 68.88, 3, 13621
14532, 909, 6.26, 228, 68.88, 3, 13622
14533, 909, 6.25, 228, 68.88, 3, 13623
14534, 909, 6.25, 228, 68.88, 3, 13624
14535, 909, 6.25, 228, 68.88, 3, 13625
14536, 909, 6.25, 228, 68.88, 3, 13626
14537, 909, 6.25, 228, 68.88, 3, 13627
14538, 910, 6.26, 228, 68.88, 3, 13627
14539, 910, 6.26, 228, 68.88, 3, 13628
14540, 910, 6.26, 228, 68.88, 3, 13629
14541, 910, 6.26, 228, 68.88, 3, 13630
14542, 910, 6.26, 228, 68.88, 3, 13631
14543, 910, 6.26, 228, 68.88, 3, 13632
14544, 911, 6.26, 228, 68.88, 3, 13632
14545, 911, 6.26, 228, 68.88, 3, 13633
14546, 911, 6.26, 228, 68.88, 3, 13634
14547, 911, 6.26, 228, 68.88, 3, 13635
14548, 911, 6.26, 228, 68.88, 3, 13636
14549, 911, 6.26, 228, 68.88, 3, 13637
14550, 911, 6.26, 228, 68.88, 3, 13638
14551, 911, 6.26, 228, 68.88, 3, 13639
14552, 911, 6.26, 228, 68.88, 3, 13640
14553, 911, 6.26, 228, 68.88, 3, 13641
14554, 911, 6.26, 228, 68.88, 3, 13642
14555, 911, 6.26, 228, 68.88, 3, 13643
14556, 911, 6.26, 228, 68.88, 3, 13644
14557, 911, 6.26, 228, 68.88, 3, 13645
14558, 911, 6.26, 228, 68.88, 3, 13646
14559, 911, 6.26, 228, 68.88, 3, 13647
14560, 911, 6.26, 228, 68.88, 3, 13648
14561, 911, 6.26, 228, 68.88, 3, 13649
14562, 911, 6.26, 228, 68.88, 3, 13650
14563, 911, 6.26, 228, 68.88, 3, 13651
14564, 911, 6.26, 228, 68.88, 3, 13652
14565, 911, 6.25, 228, 68.88, 3, 13653
14566, 911, 6.25, 228, 68.88, 3, 13654
14567, 911, 6.25, 228, 68.88, 3, 13655
14568, 911, 6.25, 228, 68.88, 3, 13656
14569, 911, 6.25, 228, 68.88, 3, 13657
14570, 911, 6.25, 228, 68.88, 3, 13658
14571, 912, 6.26, 228, 68.88, 3, 13658
14572, 912, 6.26, 228, 68.88, 3, 13659
14573, 912, 6.26, 228, 68.88, 3, 13660
14574, 912, 6.26, 228, 68.88, 3, 13661
14575, 912, 6.26, 228, 68.88, 3, 13662
14576, 912, 6.26, 228, 68.88, 3, 13663
14577, 912, 6.26, 228, 68.88, 3, 13664
14578, 912, 6.26, 228, 68.88, 3, 13665
14579, 912, 6.26, 228, 68.88, 3, 13666
14580, 912, 6.26, 228, 68.88, 3, 13667
14581, 913, 6.26, 228, 68.88, 3, 13667
14582, 913, 6.26, 228, 68.88, 3, 13668
14583, 913, 6.26, 228, 68.88, 3, 13669
14584, 913, 6.26, 228, 68.88, 3, 13670
14585, 913, 6.26, 228, 68.88, 3, 13671
14586, 913, 6.26, 228, 68.88, 3, 13672
14587, 913, 6.26, 228, 68.88, 3, 13673
14588, 913, 6.26, 228, 68.88, 3, 13674
14589, 913, 6.26, 228, 68.88, 3, 13675
14590, 913, 6.26, 228, 68.88, 3, 13676
14591, 913, 6.26, 228, 68.88, 3, 13677
14592, 913, 6.26, 228, 68.88, 3, 13678
14593, 913, 6.26, 228, 68.88, 3, 13679
14594, 913, 6.26, 228, 68.88, 3, 13680
14595, 913, 6.26, 228, 68.88, 3, 13681
