#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15957, 1210, 7.58, 252, 68.48, 4, 14746
15958, 1210, 7.58, 252, 68.48, 4, 14747
15959, 1210, 7.58, 252, 68.48, 4, 14748
15960, 1210, 7.58, 252, 68.48, 4, 14749
15961, 1211, 7.59, 252, 68.48, 4, 14749
15962, 1211, 7.59, 252, 68.48, 4, 14750
15963, 1211, 7.59, 252, 68.48, 4, 14751
15964, 1211, 7.59, 252, 68.48, 4, 14752
15965, 1211, 7.59, 252, 68.48, 4, 14753
15966, 1211, 7.58, 252, 68.48, 4, 14754
15967, 1211, 7.58, 252, 68.48, 4, 14755
15968, 1211, 7.58, 252, 68.48, 4, 14756
15969, 1211, 7.58, 252, 68.48, 4, 14757
15970, 1211, 7.58, 252, 68.48, 4, 14758
15971, 1211, 7.58, 252, 68.48, 4, 14759
15972, 1211, 7.58, 252, 68.48, 4, 14760
15973, 1211, 7.58, 252, 68.48, 4, 14761
15974, 1211, 7.58, 252, 68.48, 4, 14762
15975, 1211, 7.58, 252, 68.48, 4, 14763
15976, 1211, 7.58, 252, 68.48, 4, 14764
15977, 1211, 7.58, 252, 68.48, 4, 14765
15978, 1211, 7.58, 252, 68.48, 4, 14766
15979, 1211, 7.58, 252, 68.48, 4, 14767
15980, 1211, 7.58, 252, 68.48, 4, 14768
15981, 1211, 7.58, 252, 68.48, 4, 14769
15982, 1211, 7.58, 252, 68.48, 4, 14770
15983, 1211, 7.58, 252, 68.48, 4, 14771
15984, 1211, 7.58, 252, 68.48, 4, 14772
15985, 1211, 7.58, 252, 68.48, 4, 14773
15986, 1211, 7.58, 252, 68.48, 4, 14774
15987, 1211, 7.57, 252, 68.48, 4, 14775
15988, 1212, 7.58, 252, 68.48, 4, 14775
15989, 1212, 7.58, 252, 68.48, 4, 14776
15990, 1212, 7.58, 252, 68.48, 4, 14777
15991, 1212, 7.58, 252, 68.48, 4, 14778
15992, 1212, 7.58, 252, 68.48, 4, 14779
15993, 1212, 7.58, 252, 68.48, 4, 14780
15994, 1213, 7.58, 252, 68.48, 4, 14780
15995, 1213, 7.58, 252, 68.48, 4, 14781
15996, 1213, 7.58, 252, 68.48, 4, 14782
15997, 1213, 7.58, 252, 68.48, 4, 14783
15998, 1213, 7.58, 252, 68.48, 4, 14784
15999, 1213, 7.58, 252, 68.48, 4, 14785
16000, 1213, 7.58, 252, 68.48, 4, 14786
16001, 1213, 7.58, 252, 68.48, 4, 14787
16002, 1213, 7.58, 252, 68.48, 4, 14788
16003, 1213, 7.58, 252, 68.48, 4, 14789
16004, 1213, 7.58, 252, 68.48, 4, 14790
16005, 1213, 7.58, 252, 68.48, 4, 14791
16006, 1214, 7.58, 252, 68.48, 4, 14791
16007, 1214, 7.58, 252, 68.48, 4, 14792
16008, 1214, 7.58, 252, 68.48, 4, 14793
16009, 1214, 7.58, 252, 68.48, 4, 14794
16010, 1214, 7.58, 252, 68.48, 4, 14795
16011, 1214, 7.58, 252, 68.48, 4, 14796
16012, 1215, 7.59, 252, 68.48, 4, 14796
16013, 1215, 7.59, 252, 68.48, 4, 14797
16014, 1215, 7.59, 252, 68.48, 4, 14798
16015, 1215, 7.59, 252, 68.48, 4, 14799
16016, 1215, 7.59, 252, 68.48, 4, 14800
16017, 1215, 7.59, 252, 68.48, 4, 14801
16018, 1215, 7.59, 252, 68.48, 4, 14802
16019, 1215, 7.58, 252, 68.48, 4, 14803
16020, 1215, 7.58, 252, 68.48, 4, 14804
16021, 1215, 7.58, 252, 68.48, 4, 14805
16022, 1215, 7.58, 252, 68.48, 4, 14806
16023, 1215, 7.58, 252, 68.48, 4, 14807
16024, 1215, 7.58, 252, 68.48, 4, 14808
16025, 1215, 7.58, 252, 68.48, 4, 14809
16026, 1216, 7.59, 252, 68.48, 4, 14809
16027, 1216, 7.59, 252, 68.48, 4, 14810
16028, 1216, 7.59, 252, 68.48, 4, 14811
16029, 1216, 7.59, 252, 68.48, 4, 14812
16030, 1216, 7.59, 252, 68.48, 4, 14813
16031, 1216, 7.59, 252, 68.48, 4, 14814
16032, 1216, 7.58, 252, 68.48, 4, 14815
16033, 1216, 7.58, 252, 68.48, 4, 14816
16034, 1216, 7.58, 252, 68.48, 4, 14817
16035, 1216, 7.58, 252, 68.48, 4, 14818
16036, 1216, 7.58, 252, 68.48, 4, 14819
16037, 1216, 7.58, 252, 68.48, 4, 14820
16038, 1216, 7.58, 252, 68.48, 4, 14821
16039, 1216, 7.58, 252, 68.48, 4, 14822
16040, 1216, 7.58, 252, 68.48, 4, 14823
16041, 1216, 7.58, 252, 68.48, 4, 14824
16042, 1216, 7.58, 252, 68.48, 4, 14825
16043, 1216, 7.58, 252, 68.48, 4, 14826
16044, 1216, 7.58, 252, 68.48, 4, 14827
16045, 1216, 7.58, 252, 68.48, 4, 14828
16046, 1216, 7.58, 252, 68.48, 4, 14829
16047, 1216, 7.58, 252, 68.48, 4, 14830
16048, 1216, 7.58, 252, 68.48, 4, 14831
16049, 1216, 7.58, 252, 68.48, 4, 14832
16050, 1216, 7.58, 252, 68.48, 4, 14833
16051, 1216, 7.58, 252, 68.48, 4, 14834
16052, 1216, 7.58, 252, 68.48, 4, 14835
16053, 1216, 7.57, 252, 68.48, 4, 14836
16054, 1216, 7.57, 252, 68.48, 4, 14837
16055, 1216, 7.57, 252, 68.48, 4, 14838
16056, 1216, 7.57, 252, 68.48, 4, 14839
16057, 1216, 7.57, 252, 68.48, 4, 14840
16058, 1216, 7.57, 252, 68.48, 4, 14841
16059, 1216, 7.57, 252, 68.48, 4, 14842
16060, 1216, 7.57, 252, 68.48, 4, 14843
16061, 1216, 7.57, 252, 68.48, 4, 14844
16062, 1216, 7.57, 252, 68.48, 4, 14845
16063, 1216, 7.57, 252, 68.48, 4, 14846
16064, 1216, 7.57, 252, 68.48, 4, 14847
16065, 1216, 7.57, 252, 68.48, 4, 14848
16066, 1217, 7.58, 252, 68.48, 4, 14848
16067, 1217, 7.57, 252, 68.48, 4, 14849
16068, 1217, 7.57, 252, 68.48, 4, 14850
16069, 1217, 7.57, 252, 68.48, 4, 14851
16070, 1217, 7.57, 252, 68.48, 4, 14852
16071, 1217, 7.57, 252, 68.48, 4, 14853
16072, 1217, 7.57, 252, 68.48, 4, 14854
16073, 1217, 7.57, 252, 68.48, 4, 14855
16074, 1217, 7.57, 252, 68.48, 4, 14856
16075, 1217, 7.57, 252, 68.48, 4, 14857
16076, 1217, 7.57, 252, 68.48, 4, 14858
16077, 1218, 7.58, 252, 68.48, 4, 14858
16078, 1218, 7.58, 252, 68.48, 4, 14859
16079, 1219, 7.58, 252, 68.48, 4, 14859
16080, 1219, 7.58, 252, 68.48, 4, 14860
16081, 1220, 7.59, 252, 68.48, 4, 14860
16082, 1220, 7.59, 252, 68.48, 4, 14861
16083, 1220, 7.59, 252, 68.48, 4, 14862
16084, 1220, 7.59, 252, 68.48, 4, 14863
16085, 1220, 7.58, 252, 68.48, 4, 14864
16086, 1220, 7.58, 252, 68.48, 4, 14865
16087, 1220, 7.58, 252, 68.48, 4, 14866
16088, 1220, 7.58, 252, 68.48, 4, 14867
16089, 1220, 7.58, 252, 68.48, 4, 14868
16090, 1220, 7.58, 252, 68.48, 4, 14869
16091, 1220, 7.58, 252, 68.48, 4, 14870
16092, 1220, 7.58, 252, 68.48, 4, 14871
16093, 1220, 7.58, 252, 68.48, 4, 14872
16094, 1220, 7.58, 252, 68.48, 4, 14873
16095, 1220, 7.58, 252, 68.48, 4, 14874
16096, 1220, 7.58, 252, 68.48, 4, 14875
16097, 1220, 7.58, 252, 68.48, 4, 14876
16098, 1220, 7.58, 252, 68.48, 4, 14877
16099, 1220, 7.58, 252, 68.48, 4, 14878
16100, 1220, 7.58, 252, 68.48, 4, 14879
16101, 1220, 7.58, 252, 68.48, 4, 14880
16102, 1220, 7.58, 252, 68.48, 4, 14881
16103, 1220, 7.58, 252, 68.48, 4, 14882
16104, 1220, 7.58, 252, 68.48, 4, 14883
16105, 1220, 7.58, 252, 68.48, 4, 14884
16106, 1220, 7.57, 252, 68.48, 4, 14885
16107, 1220, 7.57, 252, 68.48, 4, 14886
16108, 1220, 7.57, 252, 68.48, 4, 14887
16109, 1220, 7.57, 252, 68.48, 4, 14888
16110, 1220, 7.57, 252, 68.48, 4, 14889
16111, 1220, 7.57, 252, 68.48, 4, 14890
16112, 1220, 7.57, 252, 68.48, 4, 14891
16113, 1220, 7.57, 252, 68.48, 4, 14892
16114, 1221, 7.58, 252, 68.48, 4, 14892
16115, 1221, 7.58, 252, 68.48, 4, 14893
16116, 1221, 7.58, 252, 68.48, 4, 14894
16117, 1221, 7.58, 252, 68.48, 4, 14895
16118, 1221, 7.58, 252, 68.48, 4, 14896
16119, 1221, 7.57, 252, 68.48, 4, 14897
16120, 1221, 7.57, 252, 68.48, 4, 14898
16121, 1222, 7.58, 252, 68.48, 4, 14898
16122, 1222, 7.58, 252, 68.48, 4, 14899
16123, 1222, 7.58, 252, 68.48, 4, 14900
16124, 1222, 7.58, 252, 68.48, 4, 14901
16125, 1222, 7.58, 252, 68.48, 4, 14902
16126, 1222, 7.58, 252, 68.48, 4, 14903
16127, 1222, 7.58, 252, 68.48, 4, 14904
16128, 1222, 7.58, 252, 68.48, 4, 14905
16129, 1222, 7.58, 252, 68.48, 4, 14906
16130, 1222, 7.58, 252, 68.48, 4, 14907
16131, 1222, 7.58, 252, 68.48, 4, 14908
16132, 1222, 7.58, 252, 68.48, 4, 14909
16133, 1222, 7.57, 252, 68.48, 4, 14910
16134, 1222, 7.57, 252, 68.48, 4, 14911
16135, 1222, 7.57, 252, 68.48, 4, 14912
16136, 1222, 7.57, 252, 68.48, 4, 14913
16137, 1222, 7.57, 252, 68.48, 4, 14914
16138, 1222, 7.57, 252, 68.48, 4, 14915
16139, 1222, 7.57, 252, 68.48, 4, 14916
16140, 1222, 7.57, 252, 68.48, 4, 14917
16141, 1222, 7.57, 252, 68.48, 4, 14918
16142, 1222, 7.57, 252, 68.48, 4, 14919
16143, 1222, 7.57, 252, 68.48, 4, 14920
16144, 1222, 7.57, 252, 68.48, 4, 14921
16145, 1222, 7.57, 252, 68.48, 4, 14922
16146, 1222, 7.57, 252, 68.48, 4, 14923
16147, 1222, 7.57, 252, 68.48, 4, 14924
16148, 1222, 7.57, 252, 68.48, 4, 14925
16149, 1222, 7.57, 252, 68.48, 4, 14926
16150, 1222, 7.57, 252, 68.48, 4, 14927
16151, 1222, 7.57, 252, 68.48, 4, 14928
16152, 1222, 7.57, 252, 68.48, 4, 14929
16153, 1222, 7.57, 252, 68.48, 4, 14930
16154, 1222, 7.56, 252, 68.48, 4, 14931
16155, 1222, 7.56, 252, 68.48, 4, 14932
16156, 1222, 7.56, 252, 68.48, 4, 14933
16157, 1222, 7.56, 252, 68.48, 4, 14934
16158, 1222, 7.56, 252, 68.48, 4, 14935
16159, 1222, 7.56, 252, 68.48, 4, 14936
16160, 1222, 7.56, 252, 68.48, 4, 14937
16161, 1223, 7.57, 252, 68.48, 4, 14937
16162, 1224, 7.57, 252, 68.48, 4, 14937
16163, 1224, 7.57, 252, 68.48, 4, 14938
16164, 1224, 7.57, 252, 68.48, 4, 14939
16165, 1224, 7.57, 252, 68.48, 4, 14940
16166, 1225, 7.58, 252, 68.48, 4, 14940
16167, 1225, 7.58, 252, 68.48, 4, 14941
16168, 1225, 7.58, 252, 68.48, 4, 14942
16169, 1225, 7.58, 252, 68.48, 4, 14943
16170, 1225, 7.58, 252, 68.48, 4, 14944
16171, 1225, 7.58, 252, 68.48, 4, 14945
16172, 1225, 7.57, 252, 68.48, 4, 14946
16173, 1225, 7.57, 252, 68.48, 4, 14947
16174, 1225, 7.57, 252, 68.48, 4, 14948
16175, 1225, 7.57, 252, 68.48, 4, 14949
16176, 1225, 7.57, 252, 68.48, 4, 14950
16177, 1225, 7.57, 252, 68.48, 4, 14951
16178, 1225, 7.57, 252, 68.48, 4, 14952
16179, 1225, 7.57, 252, 68.48, 4, 14953
16180, 1225, 7.57, 252, 68.48, 4, 14954
16181, 1225, 7.57, 252, 68.48, 4, 14955
16182, 1225, 7.57, 252, 68.48, 4, 14956
16183, 1225, 7.57, 252, 68.48, 4, 14957
16184, 1225, 7.57, 252, 68.48, 4, 14958
16185, 1226, 7.57, 252, 68.48, 4, 14958
16186, 1226, 7.57, 252, 68.48, 4, 14959
16187, 1226, 7.57, 252, 68.48, 4, 14960
16188, 1226, 7.57, 252, 68.48, 4, 14961
16189, 1226, 7.57, 252, 68.48, 4, 14962
16190, 1226, 7.57, 252, 68.48, 4, 14963
16191, 1226, 7.57, 252, 68.48, 4, 14964
16192, 1226, 7.57, 252, 68.48, 4, 14965
16193, 1226, 7.57, 252, 68.48, 4, 14966
16194, 1226, 7.57, 252, 68.48, 4, 14967
16195, 1226, 7.57, 252, 68.48, 4, 14968
16196, 1226, 7.57, 252, 68.48, 4, 14969
16197, 1226, 7.57, 252, 68.48, 4, 14970
16198, 1226, 7.57, 252, 68.48, 4, 14971
16199, 1226, 7.57, 252, 68.48, 4, 14972
16200, 1226, 7.57, 252, 68.48, 4, 14973
16201, 1226, 7.57, 252, 68.48, 4, 14974
16202, 1226, 7.57, 252, 68.48, 4, 14975
16203, 1226, 7.57, 252, 68.48, 4, 14976
16204, 1226, 7.57, 252, 68.48, 4, 14977
16205, 1226, 7.57, 252, 68.48, 4, 14978
16206, 1226, 7.57, 252, 68.48, 4, 14979
16207, 1226, 7.56, 252, 68.48, 4, 14980
16208, 1227, 7.57, 252, 68.48, 4, 14980
16209, 1227, 7.57, 252, 68.48, 4, 14981
16210, 1227, 7.57, 252, 68.48, 4, 14982
16211, 1227, 7.57, 252, 68.48, 4, 14983
16212, 1227, 7.57, 252, 68.48, 4, 14984
16213, 1227, 7.57, 252, 68.48, 4, 14985
16214, 1228, 7.57, 252, 68.48, 4, 14985
16215, 1228, 7.57, 252, 68.48, 4, 14986
16216, 1228, 7.57, 252, 68.48, 4, 14987
16217, 1228, 7.57, 252, 68.48, 4, 14988
16218, 1228, 7.57, 252, 68.48, 4, 14989
16219, 1228, 7.57, 252, 68.48, 4, 14990
16220, 1228, 7.57, 252, 68.48, 4, 14991
16221, 1228, 7.57, 252, 68.48, 4, 14992
16222, 1228, 7.57, 252, 68.48, 4, 14993
16223, 1228, 7.57, 252, 68.48, 4, 14994
16224, 1228, 7.57, 252, 68.48, 4, 14995
16225, 1228, 7.57, 252, 68.48, 4, 14996
16226, 1228, 7.57, 252, 68.48, 4, 14997
16227, 1228, 7.57, 252, 68.48, 4, 14998
16228, 1228, 7.57, 252, 68.48, 4, 14999
16229, 1228, 7.57, 252, 68.48, 4, 15000
16230, 1229, 7.57, 252, 68.48, 4, 15000
16231, 1230, 7.58, 252, 68.48, 4, 15000
16232, 1230, 7.58, 252, 68.48, 4, 15001
16233, 1230, 7.58, 252, 68.48, 4, 15002
16234, 1230, 7.58, 252, 68.48, 4, 15003
16235, 1230, 7.58, 252, 68.48, 4, 15004
16236, 1230, 7.58, 252, 68.48, 4, 15005
16237, 1230, 7.58, 252, 68.48, 4, 15006
16238, 1230, 7.57, 252, 68.48, 4, 15007
16239, 1230, 7.57, 252, 68.48, 4, 15008
16240, 1230, 7.57, 252, 68.48, 4, 15009
16241, 1230, 7.57, 252, 68.48, 4, 15010
16242, 1230, 7.57, 252, 68.48, 4, 15011
16243, 1230, 7.57, 252, 68.48, 4, 15012
16244, 1230, 7.57, 252, 68.48, 4, 15013
16245, 1230, 7.57, 252, 68.48, 4, 15014
16246, 1231, 7.58, 252, 68.48, 4, 15014
16247, 1231, 7.58, 252, 68.48, 4, 15015
16248, 1231, 7.58, 252, 68.48, 4, 15016
16249, 1231, 7.58, 252, 68.48, 4, 15017
16250, 1231, 7.58, 252, 68.48, 4, 15018
16251, 1231, 7.57, 252, 68.48, 4, 15019
16252, 1231, 7.57, 252, 68.48, 4, 15020
16253, 1231, 7.57, 252, 68.48, 4, 15021
16254, 1231, 7.57, 252, 68.48, 4, 15022
16255, 1231, 7.57, 252, 68.48, 4, 15023
16256, 1231, 7.57, 252, 68.48, 4, 15024
16257, 1231, 7.57, 252, 68.48, 4, 15025
16258, 1231, 7.57, 252, 68.48, 4, 15026
16259, 1231, 7.57, 252, 68.48, 4, 15027
16260, 1231, 7.57, 252, 68.48, 4, 15028
16261, 1232, 7.58, 252, 68.48, 4, 15028
16262, 1233, 7.58, 252, 68.48, 4, 15028
16263, 1233, 7.58, 252, 68.48, 4, 15029
16264, 1233, 7.58, 252, 68.48, 4, 15030
16265, 1233, 7.58, 252, 68.48, 4, 15031
16266, 1233, 7.58, 252, 68.48, 4, 15032
16267, 1233, 7.58, 252, 68.48, 4, 15033
16268, 1233, 7.58, 252, 68.48, 4, 15034
16269, 1233, 7.58, 252, 68.48, 4, 15035
16270, 1233, 7.58, 252, 68.48, 4, 15036
16271, 1233, 7.58, 252, 68.48, 4, 15037
16272, 1233, 7.58, 252, 68.48, 4, 15038
16273, 1233, 7.58, 252, 68.48, 4, 15039
16274, 1233, 7.58, 252, 68.48, 4, 15040
16275, 1233, 7.58, 252, 68.48, 4, 15041
16276, 1233, 7.58, 252, 68.48, 4, 15042
16277, 1234, 7.58, 252, 68.48, 4, 15042
16278, 1234, 7.58, 252, 68.48, 4, 15043
16279, 1234, 7.58, 252, 68.48, 4, 15044
16280, 1234, 7.58, 252, 68.48, 4, 15045
16281, 1234, 7.58, 252, 68.48, 4, 15046
16282, 1234, 7.58, 252, 68.48, 4, 15047
16283, 1234, 7.58, 252, 68.48, 4, 15048
16284, 1234, 7.58, 252, 68.48, 4, 15049
16285, 1234, 7.58, 252, 68.48, 4, 15050
16286, 1234, 7.58, 252, 68.48, 4, 15051
16287, 1235, 7.58, 252, 68.48, 4, 15051
16288, 1235, 7.58, 252, 68.48, 4, 15052
16289, 1236, 7.59, 252, 68.48, 4, 15052
16290, 1236, 7.59, 252, 68.48, 4, 15053
16291, 1236, 7.59, 252, 68.48, 4, 15054
16292, 1236, 7.59, 252, 68.48, 4, 15055
16293, 1237, 7.59, 252, 68.48, 4, 15055
16294, 1238, 7.60, 252, 68.48, 4, 15055
16295, 1239, 7.60, 252, 68.48, 4, 15055
16296, 1239, 7.60, 252, 68.48, 4, 15056
16297, 1239, 7.60, 252, 68.48, 4, 15057
16298, 1240, 7.61, 252, 68.48, 4, 15057
16299, 1240, 7.61, 252, 68.48, 4, 15058
16300, 1240, 7.61, 252, 68.48, 4, 15059
16301, 1240, 7.61, 252, 68.48, 4, 15060
16302, 1240, 7.61, 252, 68.48, 4, 15061
16303, 1240, 7.61, 252, 68.48, 4, 15062
16304, 1240, 7.61, 252, 68.48, 4, 15063
16305, 1240, 7.61, 252, 68.48, 4, 15064
16306, 1241, 7.61, 252, 68.48, 4, 15064
16307, 1241, 7.61, 252, 68.48, 4, 15065
16308, 1241, 7.61, 252, 68.48, 4, 15066
16309, 1241, 7.61, 252, 68.48, 4, 15067
16310, 1241, 7.61, 252, 68.48, 4, 15068
16311, 1241, 7.61, 252, 68.48, 4, 15069
16312, 1241, 7.61, 252, 68.48, 4, 15070
16313, 1241, 7.61, 252, 68.48, 4, 15071
16314, 1241, 7.61, 252, 68.48, 4, 15072
16315, 1241, 7.61, 252, 68.48, 4, 15073
16316, 1241, 7.61, 252, 68.48, 4, 15074
16317, 1241, 7.61, 252, 68.48, 4, 15075
16318, 1241, 7.61, 252, 68.48, 4, 15076
16319, 1241, 7.60, 252, 68.48, 4, 15077
16320, 1242, 7.61, 252, 68.48, 4, 15077
16321, 1242, 7.61, 252, 68.48, 4, 15078
16322, 1242, 7.61, 252, 68.48, 4, 15079
16323, 1242, 7.61, 252, 68.48, 4, 15080
16324, 1242, 7.61, 252, 68.48, 4, 15081
16325, 1242, 7.61, 252, 68.48, 4, 15082
16326, 1242, 7.61, 252, 68.48, 4, 15083
16327, 1242, 7.61, 252, 68.48, 4, 15084
16328, 1242, 7.61, 252, 68.48, 4, 15085
16329, 1242, 7.61, 252, 68.48, 4, 15086
16330, 1242, 7.61, 252, 68.48, 4, 15087
16331, 1242, 7.61, 252, 68.48, 4, 15088
16332, 1242, 7.60, 252, 68.48, 4, 15089
16333, 1242, 7.60, 252, 68.48, 4, 15090
16334, 1242, 7.60, 252, 68.48, 4, 15091
16335, 1242, 7.60, 252, 68.48, 4, 15092
16336, 1242, 7.60, 252, 68.48, 4, 15093
16337, 1242, 7.60, 252, 68.48, 4, 15094
16338, 1242, 7.60, 252, 68.48, 4, 15095
16339, 1243, 7.61, 252, 68.48, 4, 15095
16340, 1243, 7.61, 252, 68.48, 4, 15096
16341, 1243, 7.61, 252, 68.48, 4, 15097
16342, 1243, 7.61, 252, 68.48, 4, 15098
16343, 1243, 7.61, 252, 68.48, 4, 15099
16344, 1243, 7.61, 252, 68.48, 4, 15100
16345, 1243, 7.60, 252, 68.48, 4, 15101
16346, 1243, 7.60, 252, 68.48, 4, 15102
16347, 1244, 7.61, 252, 68.48, 4, 15102
16348, 1244, 7.61, 252, 68.48, 4, 15103
16349, 1244, 7.61, 252, 68.48, 4, 15104
16350, 1244, 7.61, 252, 68.48, 4, 15105
16351, 1245, 7.61, 252, 68.48, 4, 15105
16352, 1245, 7.61, 252, 68.48, 4, 15106
16353, 1245, 7.61, 252, 68.48, 4, 15107
16354, 1245, 7.61, 252, 68.48, 4, 15108
16355, 1245, 7.61, 252, 68.48, 4, 15109
16356, 1245, 7.61, 252, 68.48, 4, 15110
16357, 1245, 7.61, 252, 68.48, 4, 15111
16358, 1245, 7.61, 252, 68.48, 4, 15112
16359, 1245, 7.61, 252, 68.48, 4, 15113
16360, 1245, 7.61, 252, 68.48, 4, 15114
16361, 1245, 7.61, 252, 68.48, 4, 15115
16362, 1245, 7.61, 252, 68.48, 4, 15116
16363, 1245, 7.61, 252, 68.48, 4, 15117
16364, 1245, 7.61, 252, 68.48, 4, 15118
16365, 1245, 7.61, 252, 68.48, 4, 15119
16366, 1245, 7.61, 252, 68.48, 4, 15120
16367, 1245, 7.61, 252, 68.48, 4, 15121
16368, 1245, 7.61, 252, 68.48, 4, 15122
16369, 1245, 7.61, 252, 68.48, 4, 15123
16370, 1245, 7.61, 252, 68.48, 4, 15124
16371, 1245, 7.60, 252, 68.48, 4, 15125
16372, 1245, 7.60, 252, 68.48, 4, 15126
16373, 1245, 7.60, 252, 68.48, 4, 15127
16374, 1246, 7.61, 252, 68.48, 4, 15127
16375, 1246, 7.61, 252, 68.48, 4, 15128
16376, 1246, 7.61, 252, 68.48, 4, 15129
16377, 1246, 7.61, 252, 68.48, 4, 15130
16378, 1246, 7.61, 252, 68.48, 4, 15131
16379, 1246, 7.61, 252, 68.48, 4, 15132
16380, 1246, 7.61, 252, 68.48, 4, 15133
16381, 1246, 7.61, 252, 68.48, 4, 15134
16382, 1246, 7.61, 252, 68.48, 4, 15135
16383, 1246, 7.61, 252, 68.48, 4, 15136
16384, 1246, 7.60, 252, 68.48, 4, 15137
16385, 1246, 7.60, 252, 68.48, 4, 15138
16386, 1246, 7.60, 252, 68.48, 4, 15139
16387, 1246, 7.60, 252, 68.48, 4, 15140
16388, 1246, 7.60, 252, 68.48, 4, 15141
16389, 1246, 7.60, 252, 68.48, 4, 15142
16390, 1246, 7.60, 252, 68.48, 4, 15143
16391, 1246, 7.60, 252, 68.48, 4, 15144
16392, 1246, 7.60, 252, 68.48, 4, 15145
16393, 1246, 7.60, 252, 68.48, 4, 15146
16394, 1246, 7.60, 252, 68.48, 4, 15147
16395, 1246, 7.60, 252, 68.48, 4, 15148
16396, 1246, 7.60, 252, 68.48, 4, 15149
16397, 1246, 7.60, 252, 68.48, 4, 15150
16398, 1246, 7.60, 252, 68.48, 4, 15151
16399, 1246, 7.60, 252, 68.48, 4, 15152
16400, 1246, 7.60, 252, 68.48, 4, 15153
16401, 1246, 7.60, 252, 68.48, 4, 15154
16402, 1246, 7.60, 252, 68.48, 4, 15155
16403, 1246, 7.60, 252, 68.48, 4, 15156
16404, 1246, 7.60, 252, 68.48, 4, 15157
16405, 1247, 7.60, 252, 68.48, 4, 15157
16406, 1247, 7.60, 252, 68.48, 4, 15158
16407, 1247, 7.60, 252, 68.48, 4, 15159
16408, 1247, 7.60, 252, 68.48, 4, 15160
16409, 1247, 7.60, 252, 68.48, 4, 15161
16410, 1247, 7.60, 252, 68.48, 4, 15162
16411, 1248, 7.60, 252, 68.48, 4, 15162
16412, 1248, 7.60, 252, 68.48, 4, 15163
16413, 1248, 7.60, 252, 68.48, 4, 15164
16414, 1248, 7.60, 252, 68.48, 4, 15165
16415, 1248, 7.60, 252, 68.48, 4, 15166
16416, 1248, 7.60, 252, 68.48, 4, 15167
16417, 1248, 7.60, 252, 68.48, 4, 15168
16418, 1248, 7.60, 252, 68.48, 4, 15169
16419, 1248, 7.60, 252, 68.48, 4, 15170
16420, 1248, 7.60, 252, 68.48, 4, 15171
16421, 1249, 7.61, 252, 68.48, 4, 15171
16422, 1249, 7.61, 252, 68.48, 4, 15172
16423, 1249, 7.61, 252, 68.48, 4, 15173
16424, 1249, 7.60, 252, 68.48, 4, 15174
16425, 1249, 7.60, 252, 68.48, 4, 15175
16426, 1249, 7.60, 252, 68.48, 4, 15176
16427, 1249, 7.60, 252, 68.48, 4, 15177
16428, 1249, 7.60, 252, 68.48, 4, 15178
16429, 1249, 7.60, 252, 68.48, 4, 15179
16430, 1250, 7.61, 252, 68.48, 4, 15179
16431, 1250, 7.61, 252, 68.48, 4, 15180
16432, 1251, 7.61, 252, 68.48, 4, 15180
16433, 1251, 7.61, 252, 68.48, 4, 15181
16434, 1251, 7.61, 252, 68.48, 4, 15182
16435, 1251, 7.61, 252, 68.48, 4, 15183
16436, 1251, 7.61, 252, 68.48, 4, 15184
16437, 1251, 7.61, 252, 68.48, 4, 15185
16438, 1251, 7.61, 252, 68.48, 4, 15186
16439, 1251, 7.61, 252, 68.48, 4, 15187
16440, 1251, 7.61, 252, 68.48, 4, 15188
16441, 1251, 7.61, 252, 68.48, 4, 15189
16442, 1251, 7.61, 252, 68.48, 4, 15190
16443, 1251, 7.61, 252, 68.48, 4, 15191
16444, 1251, 7.61, 252, 68.48, 4, 15192
16445, 1251, 7.61, 252, 68.48, 4, 15193
16446, 1252, 7.61, 252, 68.48, 4, 15193
16447, 1252, 7.61, 252, 68.48, 4, 15194
16448, 1252, 7.61, 252, 68.48, 4, 15195
16449, 1252, 7.61, 252, 68.48, 4, 15196
16450, 1252, 7.61, 252, 68.48, 4, 15197
16451, 1252, 7.61, 252, 68.48, 4, 15198
16452, 1252, 7.61, 252, 68.48, 4, 15199
16453, 1253, 7.62, 252, 68.48, 4, 15199
16454, 1253, 7.62, 252, 68.48, 4, 15200
16455, 1253, 7.61, 252, 68.48, 4, 15201
16456, 1253, 7.61, 252, 68.48, 4, 15202
16457, 1253, 7.61, 252, 68.48, 4, 15203
16458, 1253, 7.61, 252, 68.48, 4, 15204
16459, 1253, 7.61, 252, 68.48, 4, 15205
16460, 1253, 7.61, 252, 68.48, 4, 15206
16461, 1253, 7.61, 252, 68.48, 4, 15207
16462, 1253, 7.61, 252, 68.48, 4, 15208
16463, 1253, 7.61, 252, 68.48, 4, 15209
16464, 1253, 7.61, 252, 68.48, 4, 15210
16465, 1253, 7.61, 252, 68.48, 4, 15211
16466, 1253, 7.61, 252, 68.48, 4, 15212
16467, 1253, 7.61, 252, 68.48, 4, 15213
16468, 1253, 7.61, 252, 68.48, 4, 15214
16469, 1253, 7.61, 252, 68.48, 4, 15215
16470, 1253, 7.61, 252, 68.48, 4, 15216
16471, 1253, 7.61, 252, 68.48, 4, 15217
