#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
61469, 46777, 76.10, 616, 73.25, 16, 13548
61470, 46777, 76.10, 616, 73.25, 16, 13549
61471, 46778, 76.10, 616, 73.25, 16, 13549
61472, 46779, 76.10, 616, 73.25, 16, 13549
61473, 46780, 76.10, 616, 73.25, 16, 13549
61474, 46781, 76.10, 616, 73.25, 16, 13549
61475, 46782, 76.10, 616, 73.25, 16, 13549
61476, 46783, 76.10, 616, 73.25, 16, 13549
61477, 46784, 76.10, 616, 73.25, 16, 13549
61478, 46785, 76.10, 616, 73.25, 16, 13549
61479, 46786, 76.10, 616, 73.25, 16, 13549
61480, 46786, 76.10, 616, 73.25, 16, 13550
61481, 46786, 76.10, 616, 73.25, 16, 13551
61482, 46787, 76.10, 616, 73.25, 16, 13551
61483, 46787, 76.10, 616, 73.25, 16, 13552
61484, 46788, 76.10, 616, 73.25, 16, 13552
61485, 46789, 76.10, 616, 73.25, 16, 13552
61486, 46790, 76.10, 616, 73.25, 16, 13552
61487, 46791, 76.10, 616, 73.25, 16, 13552
61488, 46792, 76.10, 616, 73.25, 16, 13552
61489, 46793, 76.10, 616, 73.25, 16, 13552
61490, 46794, 76.10, 616, 73.25, 16, 13552
61491, 46795, 76.10, 616, 73.25, 16, 13552
61492, 46796, 76.10, 616, 73.25, 16, 13552
61493, 46796, 76.10, 616, 73.25, 16, 13553
61494, 46797, 76.10, 616, 73.25, 16, 13553
61495, 46798, 76.10, 616, 73.25, 16, 13553
61496, 46798, 76.10, 616, 73.25, 16, 13554
61497, 46799, 76.10, 616, 73.25, 16, 13554
61498, 46800, 76.10, 616, 73.25, 16, 13554
61499, 46801, 76.10, 616, 73.25, 16, 13554
61500, 46801, 76.10, 616, 73.25, 16, 13555
61501, 46802, 76.10, 616, 73.25, 16, 13555
61502, 46802, 76.10, 616, 73.25, 16, 13556
61503, 46803, 76.10, 616, 73.25, 16, 13556
61504, 46803, 76.10, 616, 73.25, 16, 13557
61505, 46803, 76.10, 616, 73.25, 16, 13558
61506, 46804, 76.10, 616, 73.25, 16, 13558
61507, 46804, 76.10, 616, 73.25, 16, 13559
61508, 46805, 76.10, 616, 73.25, 16, 13559
61509, 46806, 76.10, 616, 73.25, 16, 13559
61510, 46807, 76.10, 616, 73.25, 16, 13559
61511, 46808, 76.10, 616, 73.25, 16, 13559
61512, 46809, 76.10, 616, 73.25, 16, 13559
61513, 46810, 76.10, 616, 73.25, 16, 13559
61514, 46811, 76.10, 616, 73.25, 16, 13559
61515, 46811, 76.10, 616, 73.25, 16, 13560
61516, 46811, 76.10, 616, 73.25, 16, 13561
61517, 46811, 76.09, 616, 73.25, 16, 13562
61518, 46811, 76.09, 616, 73.25, 16, 13563
61519, 46811, 76.09, 616, 73.25, 16, 13564
61520, 46812, 76.09, 616, 73.25, 16, 13564
61521, 46813, 76.09, 616, 73.25, 16, 13564
61522, 46814, 76.09, 616, 73.25, 16, 13564
61523, 46814, 76.09, 616, 73.25, 16, 13565
61524, 46815, 76.09, 616, 73.25, 16, 13565
61525, 46815, 76.09, 616, 73.25, 16, 13566
61526, 46816, 76.09, 616, 73.25, 16, 13566
61527, 46817, 76.09, 616, 73.25, 16, 13566
61528, 46818, 76.09, 616, 73.25, 16, 13566
61529, 46818, 76.09, 616, 73.25, 16, 13567
61530, 46819, 76.09, 616, 73.25, 16, 13567
61531, 46820, 76.09, 616, 73.25, 16, 13567
61532, 46821, 76.09, 616, 73.25, 16, 13567
61533, 46822, 76.09, 616, 73.25, 16, 13567
61534, 46823, 76.09, 616, 73.25, 16, 13567
61535, 46824, 76.09, 616, 73.25, 16, 13567
61536, 46824, 76.09, 616, 73.25, 16, 13568
61537, 46824, 76.09, 616, 73.25, 16, 13569
61538, 46825, 76.09, 616, 73.25, 16, 13569
61539, 46825, 76.09, 616, 73.25, 16, 13570
61540, 46825, 76.09, 616, 73.25, 16, 13571
61541, 46826, 76.09, 616, 73.25, 16, 13571
61542, 46827, 76.09, 616, 73.25, 16, 13571
61543, 46828, 76.09, 616, 73.25, 16, 13571
61544, 46828, 76.09, 616, 73.25, 16, 13571
61545, 46829, 76.09, 616, 73.25, 16, 13571
61546, 46830, 76.09, 616, 73.25, 16, 13571
61547, 46831, 76.09, 616, 73.25, 16, 13571
61548, 46832, 76.09, 616, 73.25, 16, 13571
61549, 46833, 76.09, 616, 73.25, 16, 13571
61550, 46834, 76.09, 616, 73.25, 16, 13571
61551, 46835, 76.09, 616, 73.25, 16, 13571
61552, 46836, 76.09, 616, 73.25, 16, 13571
61553, 46837, 76.09, 616, 73.25, 16, 13571
61554, 46838, 76.09, 616, 73.25, 16, 13571
61555, 46839, 76.09, 616, 73.25, 16, 13571
61556, 46840, 76.09, 616, 73.25, 16, 13571
61557, 46841, 76.09, 616, 73.25, 16, 13571
61558, 46842, 76.09, 616, 73.25, 16, 13571
61559, 46843, 76.09, 616, 73.25, 16, 13571
61560, 46844, 76.09, 616, 73.25, 16, 13571
61561, 46845, 76.10, 616, 73.25, 16, 13571
61562, 46845, 76.09, 616, 73.25, 16, 13572
61563, 46846, 76.09, 616, 73.25, 16, 13572
61564, 46846, 76.09, 616, 73.25, 16, 13573
61565, 46847, 76.09, 616, 73.25, 16, 13573
61566, 46848, 76.09, 616, 73.25, 16, 13573
61567, 46849, 76.09, 616, 73.25, 16, 13573
61568, 46849, 76.09, 616, 73.25, 16, 13574
61569, 46850, 76.09, 616, 73.25, 16, 13574
61570, 46851, 76.09, 616, 73.25, 16, 13574
61571, 46852, 76.09, 616, 73.25, 16, 13574
61572, 46853, 76.09, 616, 73.25, 16, 13574
61573, 46854, 76.10, 616, 73.25, 16, 13574
61574, 46854, 76.09, 616, 73.25, 16, 13575
61575, 46855, 76.09, 616, 73.25, 16, 13575
61576, 46856, 76.09, 616, 73.25, 16, 13575
61577, 46857, 76.09, 616, 73.25, 16, 13575
61578, 46858, 76.10, 616, 73.25, 16, 13575
61579, 46859, 76.10, 616, 73.25, 16, 13575
61580, 46860, 76.10, 616, 73.25, 16, 13575
61581, 46861, 76.10, 616, 73.25, 16, 13575
61582, 46862, 76.10, 616, 73.25, 16, 13575
61583, 46862, 76.10, 616, 73.25, 16, 13576
61584, 46863, 76.10, 616, 73.25, 16, 13576
61585, 46864, 76.10, 616, 73.25, 16, 13576
61586, 46865, 76.10, 616, 73.25, 16, 13576
61587, 46865, 76.10, 616, 73.25, 16, 13576
61588, 46866, 76.10, 616, 73.25, 16, 13576
61589, 46867, 76.10, 616, 73.25, 16, 13576
61590, 46868, 76.10, 616, 73.25, 16, 13576
61591, 46868, 76.10, 616, 73.25, 16, 13576
61592, 46869, 76.10, 616, 73.25, 16, 13576
61593, 46870, 76.10, 616, 73.25, 16, 13576
61594, 46871, 76.10, 616, 73.25, 16, 13576
61595, 46872, 76.10, 616, 73.25, 16, 13576
61596, 46872, 76.10, 616, 73.25, 16, 13577
61597, 46873, 76.10, 616, 73.25, 16, 13577
61598, 46874, 76.10, 616, 73.25, 16, 13577
61599, 46874, 76.10, 616, 73.25, 16, 13578
61600, 46874, 76.09, 616, 73.25, 16, 13579
61601, 46874, 76.09, 616, 73.25, 16, 13580
61602, 46874, 76.09, 616, 73.25, 16, 13580
61603, 46875, 76.09, 616, 73.25, 16, 13580
61604, 46876, 76.09, 616, 73.25, 16, 13580
61605, 46877, 76.09, 616, 73.25, 16, 13580
61606, 46878, 76.09, 616, 73.25, 16, 13580
61607, 46879, 76.09, 616, 73.25, 16, 13580
61608, 46879, 76.09, 616, 73.25, 16, 13581
61609, 46880, 76.09, 616, 73.25, 16, 13581
61610, 46881, 76.09, 616, 73.25, 16, 13581
61611, 46882, 76.09, 616, 73.25, 16, 13581
61612, 46883, 76.09, 616, 73.25, 16, 13581
61613, 46884, 76.09, 616, 73.25, 16, 13581
61614, 46885, 76.09, 616, 73.25, 16, 13581
61615, 46886, 76.10, 616, 73.25, 16, 13581
61616, 46887, 76.10, 616, 73.25, 16, 13581
61617, 46887, 76.09, 616, 73.25, 16, 13582
61618, 46888, 76.09, 616, 73.25, 16, 13582
61619, 46889, 76.10, 616, 73.25, 16, 13582
61620, 46890, 76.10, 616, 73.25, 16, 13582
61621, 46891, 76.10, 616, 73.25, 16, 13582
61622, 46892, 76.10, 616, 73.25, 16, 13582
61623, 46893, 76.10, 616, 73.25, 16, 13582
61624, 46893, 76.10, 616, 73.25, 16, 13583
61625, 46894, 76.10, 616, 73.25, 16, 13583
61626, 46895, 76.10, 616, 73.25, 16, 13583
61627, 46896, 76.10, 616, 73.25, 16, 13583
61628, 46897, 76.10, 616, 73.25, 16, 13583
61629, 46898, 76.10, 616, 73.25, 16, 13583
61630, 46899, 76.10, 616, 73.25, 16, 13583
61631, 46900, 76.10, 616, 73.25, 16, 13583
61632, 46901, 76.10, 616, 73.25, 16, 13583
61633, 46902, 76.10, 616, 73.25, 16, 13583
61634, 46903, 76.10, 616, 73.25, 16, 13583
61635, 46904, 76.10, 616, 73.25, 16, 13583
61636, 46905, 76.10, 616, 73.25, 16, 13583
61637, 46905, 76.10, 616, 73.25, 16, 13584
61638, 46905, 76.10, 616, 73.25, 16, 13585
61639, 46905, 76.10, 616, 73.25, 16, 13586
61640, 46906, 76.10, 616, 73.25, 16, 13586
61641, 46907, 76.10, 616, 73.25, 16, 13586
61642, 46908, 76.10, 616, 73.25, 16, 13586
61643, 46908, 76.10, 616, 73.25, 16, 13587
61644, 46909, 76.10, 616, 73.25, 16, 13587
61645, 46909, 76.10, 616, 73.25, 16, 13588
61646, 46909, 76.09, 616, 73.25, 16, 13589
61647, 46909, 76.09, 616, 73.25, 16, 13590
61648, 46909, 76.09, 616, 73.25, 16, 13591
61649, 46910, 76.09, 616, 73.25, 16, 13591
61650, 46910, 76.09, 616, 73.25, 16, 13592
61651, 46911, 76.09, 616, 73.25, 16, 13592
61652, 46912, 76.09, 616, 73.25, 16, 13592
61653, 46912, 76.09, 616, 73.25, 16, 13593
61654, 46913, 76.09, 616, 73.25, 16, 13593
61655, 46914, 76.09, 616, 73.25, 16, 13593
61656, 46915, 76.09, 616, 73.25, 16, 13593
61657, 46916, 76.09, 616, 73.25, 16, 13593
61658, 46916, 76.09, 616, 73.25, 16, 13594
61659, 46916, 76.09, 616, 73.25, 16, 13595
61660, 46917, 76.09, 616, 73.25, 16, 13595
61661, 46917, 76.09, 616, 73.25, 16, 13596
61662, 46918, 76.09, 616, 73.25, 16, 13596
61663, 46919, 76.09, 616, 73.25, 16, 13596
61664, 46919, 76.09, 616, 73.25, 16, 13597
61665, 46920, 76.09, 616, 73.25, 16, 13597
61666, 46920, 76.09, 616, 73.25, 16, 13598
61667, 46920, 76.09, 616, 73.25, 16, 13599
61668, 46921, 76.09, 616, 73.25, 16, 13599
61669, 46921, 76.09, 616, 73.25, 16, 13599
61670, 46922, 76.09, 616, 73.25, 16, 13599
61671, 46923, 76.09, 616, 73.25, 16, 13599
61672, 46924, 76.09, 616, 73.25, 16, 13599
61673, 46925, 76.09, 616, 73.25, 16, 13599
61674, 46926, 76.09, 616, 73.25, 16, 13599
61675, 46926, 76.09, 616, 73.25, 16, 13599
61676, 46927, 76.09, 616, 73.25, 16, 13599
61677, 46927, 76.09, 616, 73.25, 16, 13600
61678, 46928, 76.09, 616, 73.25, 16, 13600
61679, 46929, 76.09, 616, 73.25, 16, 13600
61680, 46930, 76.09, 616, 73.25, 16, 13600
61681, 46931, 76.09, 616, 73.25, 16, 13600
61682, 46932, 76.09, 616, 73.25, 16, 13600
61683, 46933, 76.09, 616, 73.25, 16, 13600
61684, 46934, 76.09, 616, 73.25, 16, 13600
61685, 46935, 76.09, 616, 73.25, 16, 13600
61686, 46936, 76.09, 616, 73.25, 16, 13600
61687, 46936, 76.09, 616, 73.25, 16, 13601
61688, 46937, 76.09, 616, 73.25, 16, 13601
61689, 46938, 76.09, 616, 73.25, 16, 13601
61690, 46939, 76.09, 616, 73.25, 16, 13601
61691, 46940, 76.09, 616, 73.25, 16, 13601
61692, 46941, 76.09, 616, 73.25, 16, 13601
61693, 46942, 76.09, 616, 73.25, 16, 13601
61694, 46942, 76.09, 616, 73.25, 16, 13602
61695, 46943, 76.09, 616, 73.25, 16, 13602
61696, 46944, 76.09, 616, 73.25, 16, 13602
61697, 46945, 76.09, 616, 73.25, 16, 13602
61698, 46946, 76.09, 616, 73.25, 16, 13602
61699, 46947, 76.09, 616, 73.25, 16, 13602
61700, 46947, 76.09, 616, 73.25, 16, 13603
61701, 46947, 76.09, 616, 73.25, 16, 13604
61702, 46947, 76.09, 616, 73.25, 16, 13605
61703, 46948, 76.09, 616, 73.25, 16, 13605
61704, 46949, 76.09, 616, 73.25, 16, 13605
61705, 46950, 76.09, 616, 73.25, 16, 13605
61706, 46951, 76.09, 616, 73.25, 16, 13605
61707, 46951, 76.09, 616, 73.25, 16, 13606
61708, 46952, 76.09, 616, 73.25, 16, 13606
61709, 46953, 76.09, 616, 73.25, 16, 13606
61710, 46954, 76.09, 616, 73.25, 16, 13606
61711, 46955, 76.09, 616, 73.25, 16, 13606
61712, 46956, 76.09, 616, 73.25, 16, 13606
61713, 46957, 76.09, 616, 73.25, 16, 13606
61714, 46958, 76.09, 616, 73.25, 16, 13606
61715, 46959, 76.09, 616, 73.25, 16, 13606
61716, 46960, 76.09, 616, 73.25, 16, 13606
61717, 46960, 76.09, 616, 73.25, 16, 13607
61718, 46961, 76.09, 616, 73.25, 16, 13607
61719, 46961, 76.09, 616, 73.25, 16, 13608
61720, 46962, 76.09, 616, 73.25, 16, 13608
61721, 46963, 76.09, 616, 73.25, 16, 13608
61722, 46964, 76.09, 616, 73.25, 16, 13608
61723, 46965, 76.09, 616, 73.25, 16, 13608
61724, 46966, 76.09, 616, 73.25, 16, 13608
61725, 46967, 76.09, 616, 73.25, 16, 13608
61726, 46968, 76.09, 616, 73.25, 16, 13608
61727, 46968, 76.09, 616, 73.25, 16, 13609
61728, 46969, 76.09, 616, 73.25, 16, 13609
61729, 46970, 76.09, 616, 73.25, 16, 13609
61730, 46971, 76.09, 616, 73.25, 16, 13609
61731, 46971, 76.09, 616, 73.25, 16, 13609
61732, 46972, 76.09, 616, 73.25, 16, 13609
61733, 46973, 76.09, 616, 73.25, 16, 13609
61734, 46974, 76.09, 616, 73.25, 16, 13609
61735, 46975, 76.09, 616, 73.25, 16, 13609
61736, 46976, 76.09, 616, 73.25, 16, 13609
61737, 46977, 76.09, 616, 73.25, 16, 13609
61738, 46977, 76.09, 616, 73.25, 16, 13609
61739, 46978, 76.09, 616, 73.25, 16, 13609
61740, 46979, 76.09, 616, 73.25, 16, 13609
61741, 46980, 76.09, 616, 73.25, 16, 13609
61742, 46981, 76.09, 616, 73.25, 16, 13609
61743, 46981, 76.09, 616, 73.25, 16, 13609
61744, 46981, 76.09, 616, 73.25, 16, 13610
61745, 46982, 76.09, 616, 73.25, 16, 13610
61746, 46983, 76.09, 616, 73.25, 16, 13610
61747, 46984, 76.09, 616, 73.25, 16, 13610
61748, 46984, 76.09, 616, 73.25, 16, 13611
61749, 46985, 76.09, 616, 73.25, 16, 13611
61750, 46985, 76.09, 616, 73.25, 16, 13612
61751, 46986, 76.09, 616, 73.25, 16, 13612
61752, 46987, 76.09, 616, 73.25, 16, 13612
61753, 46988, 76.09, 616, 73.25, 16, 13612
61754, 46989, 76.09, 616, 73.25, 16, 13612
61755, 46990, 76.09, 616, 73.25, 16, 13612
61756, 46991, 76.09, 616, 73.25, 16, 13612
61757, 46991, 76.09, 616, 73.25, 16, 13613
61758, 46992, 76.09, 616, 73.25, 16, 13613
61759, 46993, 76.09, 616, 73.25, 16, 13613
61760, 46994, 76.09, 616, 73.25, 16, 13613
61761, 46995, 76.09, 616, 73.25, 16, 13613
61762, 46996, 76.09, 616, 73.25, 16, 13613
61763, 46997, 76.09, 616, 73.25, 16, 13613
61764, 46998, 76.09, 616, 73.25, 16, 13613
61765, 46999, 76.09, 616, 73.25, 16, 13613
61766, 47000, 76.09, 616, 73.25, 16, 13613
61767, 47001, 76.09, 616, 73.25, 16, 13613
61768, 47001, 76.09, 616, 73.25, 16, 13614
61769, 47001, 76.09, 616, 73.25, 16, 13614
61770, 47001, 76.09, 616, 73.25, 16, 13615
61771, 47002, 76.09, 616, 73.25, 16, 13615
61772, 47003, 76.09, 616, 73.25, 16, 13615
61773, 47004, 76.09, 616, 73.25, 16, 13615
61774, 47004, 76.09, 616, 73.25, 16, 13616
61775, 47005, 76.09, 616, 73.25, 16, 13616
61776, 47006, 76.09, 616, 73.25, 16, 13616
61777, 47007, 76.09, 616, 73.25, 16, 13616
61778, 47007, 76.09, 616, 73.25, 16, 13616
61779, 47008, 76.09, 616, 73.25, 16, 13616
61780, 47009, 76.09, 616, 73.25, 16, 13616
61781, 47010, 76.09, 616, 73.25, 16, 13616
61782, 47011, 76.09, 616, 73.25, 16, 13616
61783, 47012, 76.09, 616, 73.25, 16, 13616
61784, 47012, 76.09, 616, 73.25, 16, 13617
61785, 47013, 76.09, 616, 73.25, 16, 13617
61786, 47014, 76.09, 616, 73.25, 16, 13617
61787, 47015, 76.09, 616, 73.25, 16, 13617
61788, 47015, 76.09, 616, 73.25, 16, 13618
61789, 47016, 76.09, 616, 73.25, 16, 13618
61790, 47017, 76.09, 616, 73.25, 16, 13618
61791, 47018, 76.09, 616, 73.25, 16, 13618
61792, 47019, 76.09, 616, 73.25, 16, 13618
61793, 47019, 76.09, 616, 73.25, 16, 13619
61794, 47020, 76.09, 616, 73.25, 16, 13619
61795, 47020, 76.09, 616, 73.25, 16, 13620
61796, 47020, 76.09, 616, 73.25, 16, 13621
61797, 47021, 76.09, 616, 73.25, 16, 13621
61798, 47021, 76.09, 616, 73.25, 16, 13622
61799, 47022, 76.09, 616, 73.25, 16, 13622
61800, 47022, 76.09, 616, 73.25, 16, 13623
61801, 47023, 76.09, 616, 73.25, 16, 13623
61802, 47024, 76.09, 616, 73.25, 16, 13623
61803, 47025, 76.09, 616, 73.25, 16, 13623
61804, 47026, 76.09, 616, 73.25, 16, 13623
61805, 47026, 76.09, 616, 73.25, 16, 13624
61806, 47026, 76.09, 616, 73.25, 16, 13625
61807, 47027, 76.09, 616, 73.25, 16, 13625
61808, 47027, 76.09, 616, 73.25, 16, 13626
61809, 47027, 76.08, 616, 73.25, 16, 13627
61810, 47028, 76.08, 616, 73.25, 16, 13627
61811, 47029, 76.09, 616, 73.25, 16, 13627
61812, 47029, 76.08, 616, 73.25, 16, 13628
61813, 47030, 76.08, 616, 73.25, 16, 13628
61814, 47030, 76.08, 616, 73.25, 16, 13629
61815, 47030, 76.08, 616, 73.25, 16, 13630
61816, 47031, 76.08, 616, 73.25, 16, 13630
61817, 47032, 76.08, 616, 73.25, 16, 13630
61818, 47033, 76.08, 616, 73.25, 16, 13630
61819, 47034, 76.08, 616, 73.25, 16, 13630
61820, 47035, 76.08, 616, 73.25, 16, 13630
61821, 47036, 76.08, 616, 73.25, 16, 13630
61822, 47037, 76.08, 616, 73.25, 16, 13630
61823, 47038, 76.08, 616, 73.25, 16, 13630
61824, 47039, 76.09, 616, 73.25, 16, 13630
61825, 47039, 76.08, 616, 73.25, 16, 13630
61826, 47040, 76.08, 616, 73.25, 16, 13630
61827, 47041, 76.08, 616, 73.25, 16, 13630
61828, 47041, 76.08, 616, 73.25, 16, 13630
61829, 47041, 76.08, 616, 73.25, 16, 13631
61830, 47042, 76.08, 616, 73.25, 16, 13631
61831, 47042, 76.08, 616, 73.25, 16, 13632
61832, 47043, 76.08, 616, 73.25, 16, 13632
61833, 47044, 76.08, 616, 73.25, 16, 13632
61834, 47045, 76.08, 616, 73.25, 16, 13632
61835, 47046, 76.08, 616, 73.25, 16, 13632
61836, 47046, 76.08, 616, 73.25, 16, 13633
61837, 47047, 76.08, 616, 73.25, 16, 13633
61838, 47048, 76.08, 616, 73.25, 16, 13633
61839, 47049, 76.08, 616, 73.25, 16, 13633
61840, 47050, 76.08, 616, 73.25, 16, 13633
61841, 47051, 76.08, 616, 73.25, 16, 13633
61842, 47051, 76.08, 616, 73.25, 16, 13634
61843, 47052, 76.08, 616, 73.25, 16, 13634
61844, 47053, 76.08, 616, 73.25, 16, 13634
61845, 47053, 76.08, 616, 73.25, 16, 13635
61846, 47054, 76.08, 616, 73.25, 16, 13635
61847, 47055, 76.08, 616, 73.25, 16, 13635
61848, 47056, 76.08, 616, 73.25, 16, 13635
61849, 47056, 76.08, 616, 73.25, 16, 13636
61850, 47057, 76.08, 616, 73.25, 16, 13636
61851, 47058, 76.08, 616, 73.25, 16, 13636
61852, 47059, 76.08, 616, 73.25, 16, 13636
61853, 47060, 76.08, 616, 73.25, 16, 13636
61854, 47061, 76.08, 616, 73.25, 16, 13636
61855, 47062, 76.08, 616, 73.25, 16, 13636
61856, 47063, 76.08, 616, 73.25, 16, 13636
61857, 47064, 76.09, 616, 73.25, 16, 13636
61858, 47065, 76.09, 616, 73.25, 16, 13636
61859, 47066, 76.09, 616, 73.25, 16, 13636
61860, 47066, 76.08, 616, 73.25, 16, 13637
61861, 47067, 76.09, 616, 73.25, 16, 13637
61862, 47067, 76.08, 616, 73.25, 16, 13638
61863, 47067, 76.08, 616, 73.25, 16, 13639
61864, 47068, 76.08, 616, 73.25, 16, 13639
61865, 47068, 76.08, 616, 73.25, 16, 13640
61866, 47069, 76.08, 616, 73.25, 16, 13640
61867, 47070, 76.08, 616, 73.25, 16, 13640
61868, 47071, 76.08, 616, 73.25, 16, 13640
61869, 47072, 76.08, 616, 73.25, 16, 13640
61870, 47073, 76.08, 616, 73.25, 16, 13640
61871, 47074, 76.08, 616, 73.25, 16, 13640
61872, 47075, 76.08, 616, 73.25, 16, 13640
61873, 47076, 76.08, 616, 73.25, 16, 13640
61874, 47077, 76.09, 616, 73.25, 16, 13640
61875, 47078, 76.09, 616, 73.25, 16, 13640
61876, 47079, 76.09, 616, 73.25, 16, 13640
61877, 47080, 76.09, 616, 73.25, 16, 13640
61878, 47081, 76.09, 616, 73.25, 16, 13640
61879, 47081, 76.09, 616, 73.25, 16, 13640
61880, 47082, 76.09, 616, 73.25, 16, 13640
61881, 47083, 76.09, 616, 73.25, 16, 13640
61882, 47084, 76.09, 616, 73.25, 16, 13640
61883, 47085, 76.09, 616, 73.25, 16, 13640
61884, 47086, 76.09, 616, 73.25, 16, 13640
61885, 47086, 76.09, 616, 73.25, 16, 13641
61886, 47087, 76.09, 616, 73.25, 16, 13641
61887, 47088, 76.09, 616, 73.25, 16, 13641
61888, 47089, 76.09, 616, 73.25, 16, 13641
61889, 47090, 76.09, 616, 73.25, 16, 13641
61890, 47091, 76.09, 616, 73.25, 16, 13641
61891, 47092, 76.09, 616, 73.25, 16, 13641
61892, 47093, 76.09, 616, 73.25, 16, 13641
61893, 47094, 76.09, 616, 73.25, 16, 13641
61894, 47095, 76.09, 616, 73.25, 16, 13641
61895, 47095, 76.09, 616, 73.25, 16, 13642
61896, 47095, 76.09, 616, 73.25, 16, 13643
61897, 47095, 76.09, 616, 73.25, 16, 13644
61898, 47096, 76.09, 616, 73.25, 16, 13644
61899, 47097, 76.09, 616, 73.25, 16, 13644
61900, 47098, 76.09, 616, 73.25, 16, 13644
61901, 47098, 76.09, 616, 73.25, 16, 13645
61902, 47099, 76.09, 616, 73.25, 16, 13645
61903, 47100, 76.09, 616, 73.25, 16, 13645
61904, 47101, 76.09, 616, 73.25, 16, 13645
61905, 47102, 76.09, 616, 73.25, 16, 13645
61906, 47103, 76.09, 616, 73.25, 16, 13645
61907, 47104, 76.09, 616, 73.25, 16, 13645
61908, 47104, 76.09, 616, 73.25, 16, 13646
61909, 47105, 76.09, 616, 73.25, 16, 13646
61910, 47106, 76.09, 616, 73.25, 16, 13646
61911, 47107, 76.09, 616, 73.25, 16, 13646
61912, 47108, 76.09, 616, 73.25, 16, 13646
61913, 47108, 76.09, 616, 73.25, 16, 13647
61914, 47109, 76.09, 616, 73.25, 16, 13647
61915, 47109, 76.09, 616, 73.25, 16, 13648
61916, 47109, 76.09, 616, 73.25, 16, 13649
61917, 47110, 76.09, 616, 73.25, 16, 13649
61918, 47110, 76.08, 616, 73.25, 16, 13650
61919, 47111, 76.08, 616, 73.25, 16, 13650
61920, 47111, 76.08, 616, 73.25, 16, 13651
61921, 47112, 76.08, 616, 73.25, 16, 13651
61922, 47112, 76.08, 616, 73.25, 16, 13652
61923, 47112, 76.08, 616, 73.25, 16, 13652
61924, 47113, 76.08, 616, 73.25, 16, 13652
61925, 47114, 76.08, 616, 73.25, 16, 13652
61926, 47115, 76.08, 616, 73.25, 16, 13652
61927, 47115, 76.08, 616, 73.25, 16, 13652
61928, 47116, 76.08, 616, 73.25, 16, 13652
61929, 47116, 76.08, 616, 73.25, 16, 13653
61930, 47117, 76.08, 616, 73.25, 16, 13653
61931, 47117, 76.08, 616, 73.25, 16, 13654
61932, 47117, 76.08, 616, 73.25, 16, 13655
61933, 47117, 76.08, 616, 73.25, 16, 13656
61934, 47118, 76.08, 616, 73.25, 16, 13656
61935, 47118, 76.08, 616, 73.25, 16, 13657
61936, 47119, 76.08, 616, 73.25, 16, 13657
61937, 47120, 76.08, 616, 73.25, 16, 13657
61938, 47120, 76.08, 616, 73.25, 16, 13658
61939, 47121, 76.08, 616, 73.25, 16, 13658
61940, 47122, 76.08, 616, 73.25, 16, 13658
61941, 47122, 76.08, 616, 73.25, 16, 13659
61942, 47123, 76.08, 616, 73.25, 16, 13659
61943, 47124, 76.08, 616, 73.25, 16, 13659
61944, 47125, 76.08, 616, 73.25, 16, 13659
61945, 47126, 76.08, 616, 73.25, 16, 13659
61946, 47127, 76.08, 616, 73.25, 16, 13659
61947, 47128, 76.08, 616, 73.25, 16, 13659
61948, 47129, 76.08, 616, 73.25, 16, 13659
61949, 47129, 76.08, 616, 73.25, 16, 13660
61950, 47130, 76.08, 616, 73.25, 16, 13660
61951, 47131, 76.08, 616, 73.25, 16, 13660
61952, 47131, 76.08, 616, 73.25, 16, 13661
61953, 47131, 76.08, 616, 73.25, 16, 13662
61954, 47132, 76.08, 616, 73.25, 16, 13662
61955, 47133, 76.08, 616, 73.25, 16, 13662
61956, 47134, 76.08, 616, 73.25, 16, 13662
61957, 47135, 76.08, 616, 73.25, 16, 13662
61958, 47135, 76.08, 616, 73.25, 16, 13663
61959, 47136, 76.08, 616, 73.25, 16, 13663
61960, 47137, 76.08, 616, 73.25, 16, 13663
61961, 47138, 76.08, 616, 73.25, 16, 13663
61962, 47139, 76.08, 616, 73.25, 16, 13663
61963, 47140, 76.08, 616, 73.25, 16, 13663
61964, 47140, 76.08, 616, 73.25, 16, 13664
61965, 47140, 76.08, 616, 73.25, 16, 13665
61966, 47141, 76.08, 616, 73.25, 16, 13665
61967, 47142, 76.08, 616, 73.25, 16, 13665
61968, 47143, 76.08, 616, 73.25, 16, 13665
61969, 47143, 76.08, 616, 73.25, 16, 13665
61970, 47143, 76.07, 616, 73.25, 16, 13665
61971, 47144, 76.07, 616, 73.25, 16, 13665
61972, 47145, 76.07, 616, 73.25, 16, 13665
61973, 47146, 76.08, 616, 73.25, 16, 13665
61974, 47147, 76.08, 616, 73.25, 16, 13665
61975, 47148, 76.08, 616, 73.25, 16, 13665
61976, 47149, 76.08, 616, 73.25, 16, 13665
61977, 47149, 76.07, 616, 73.25, 16, 13666
61978, 47150, 76.08, 616, 73.25, 16, 13666
61979, 47151, 76.08, 616, 73.25, 16, 13666
61980, 47152, 76.08, 616, 73.25, 16, 13666
61981, 47152, 76.07, 616, 73.25, 16, 13667
61982, 47153, 76.08, 616, 73.25, 16, 13667
61983, 47154, 76.08, 616, 73.25, 16, 13667
