#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33063, 27685, 83.73, 204, 67.77, 3, 5315
33064, 27686, 83.73, 204, 67.77, 3, 5315
33065, 27686, 83.73, 204, 67.77, 3, 5316
33066, 27687, 83.73, 204, 67.77, 3, 5316
33067, 27688, 83.73, 204, 67.77, 3, 5316
33068, 27688, 83.73, 204, 67.77, 3, 5317
33069, 27689, 83.73, 204, 67.77, 3, 5317
33070, 27690, 83.73, 204, 67.77, 3, 5317
33071, 27690, 83.73, 204, 67.77, 3, 5318
33072, 27691, 83.73, 204, 67.77, 3, 5318
33073, 27692, 83.73, 204, 67.77, 3, 5318
33074, 27693, 83.73, 204, 67.77, 3, 5318
33075, 27694, 83.73, 204, 67.77, 3, 5318
33076, 27695, 83.73, 204, 67.77, 3, 5318
33077, 27696, 83.73, 204, 67.77, 3, 5318
33078, 27697, 83.73, 204, 67.77, 3, 5318
33079, 27697, 83.73, 204, 67.77, 3, 5319
33080, 27698, 83.73, 204, 67.77, 3, 5319
33081, 27699, 83.73, 204, 67.77, 3, 5319
33082, 27700, 83.73, 204, 67.77, 3, 5319
33083, 27701, 83.73, 204, 67.77, 3, 5319
33084, 27702, 83.73, 204, 67.77, 3, 5319
33085, 27703, 83.73, 204, 67.77, 3, 5319
33086, 27704, 83.73, 204, 67.77, 3, 5319
33087, 27705, 83.73, 204, 67.77, 3, 5319
33088, 27706, 83.73, 204, 67.77, 3, 5319
33089, 27707, 83.73, 204, 67.77, 3, 5319
33090, 27708, 83.74, 204, 67.77, 3, 5319
33091, 27709, 83.74, 204, 67.77, 3, 5319
33092, 27710, 83.74, 204, 67.77, 3, 5319
33093, 27711, 83.74, 204, 67.77, 3, 5319
33094, 27711, 83.73, 204, 67.77, 3, 5320
33095, 27712, 83.73, 204, 67.77, 3, 5320
33096, 27713, 83.74, 204, 67.77, 3, 5320
33097, 27713, 83.73, 204, 67.77, 3, 5321
33098, 27713, 83.73, 204, 67.77, 3, 5322
33099, 27714, 83.73, 204, 67.77, 3, 5322
33100, 27714, 83.73, 204, 67.77, 3, 5323
33101, 27714, 83.73, 204, 67.77, 3, 5324
33102, 27715, 83.73, 204, 67.77, 3, 5324
33103, 27716, 83.73, 204, 67.77, 3, 5324
33104, 27717, 83.73, 204, 67.77, 3, 5324
33105, 27718, 83.73, 204, 67.77, 3, 5324
33106, 27719, 83.73, 204, 67.77, 3, 5324
33107, 27720, 83.73, 204, 67.77, 3, 5324
33108, 27721, 83.73, 204, 67.77, 3, 5324
33109, 27722, 83.73, 204, 67.77, 3, 5324
33110, 27723, 83.73, 204, 67.77, 3, 5324
33111, 27724, 83.73, 204, 67.77, 3, 5324
33112, 27724, 83.73, 204, 67.77, 3, 5325
33113, 27725, 83.73, 204, 67.77, 3, 5325
33114, 27726, 83.73, 204, 67.77, 3, 5325
33115, 27727, 83.73, 204, 67.77, 3, 5325
33116, 27728, 83.73, 204, 67.77, 3, 5325
33117, 27728, 83.73, 204, 67.77, 3, 5326
33118, 27729, 83.73, 204, 67.77, 3, 5326
33119, 27730, 83.73, 204, 67.77, 3, 5326
33120, 27731, 83.73, 204, 67.77, 3, 5326
33121, 27732, 83.73, 204, 67.77, 3, 5326
33122, 27732, 83.73, 204, 67.77, 3, 5327
33123, 27733, 83.73, 204, 67.77, 3, 5327
33124, 27734, 83.73, 204, 67.77, 3, 5327
33125, 27735, 83.73, 204, 67.77, 3, 5327
33126, 27736, 83.73, 204, 67.77, 3, 5327
33127, 27737, 83.73, 204, 67.77, 3, 5327
33128, 27738, 83.73, 204, 67.77, 3, 5327
33129, 27739, 83.73, 204, 67.77, 3, 5327
33130, 27740, 83.73, 204, 67.77, 3, 5327
33131, 27741, 83.73, 204, 67.77, 3, 5327
33132, 27741, 83.73, 204, 67.77, 3, 5328
33133, 27742, 83.73, 204, 67.77, 3, 5328
33134, 27743, 83.73, 204, 67.77, 3, 5328
33135, 27743, 83.73, 204, 67.77, 3, 5329
33136, 27744, 83.73, 204, 67.77, 3, 5329
33137, 27745, 83.73, 204, 67.77, 3, 5329
33138, 27745, 83.73, 204, 67.77, 3, 5330
33139, 27746, 83.73, 204, 67.77, 3, 5330
33140, 27747, 83.73, 204, 67.77, 3, 5330
33141, 27748, 83.73, 204, 67.77, 3, 5330
33142, 27749, 83.73, 204, 67.77, 3, 5330
33143, 27750, 83.73, 204, 67.77, 3, 5330
33144, 27751, 83.73, 204, 67.77, 3, 5330
33145, 27752, 83.73, 204, 67.77, 3, 5330
33146, 27753, 83.73, 204, 67.77, 3, 5330
33147, 27754, 83.73, 204, 67.77, 3, 5330
33148, 27754, 83.73, 204, 67.77, 3, 5331
33149, 27755, 83.73, 204, 67.77, 3, 5331
33150, 27755, 83.73, 204, 67.77, 3, 5332
33151, 27755, 83.72, 204, 67.77, 3, 5333
33152, 27756, 83.72, 204, 67.77, 3, 5333
33153, 27757, 83.72, 204, 67.77, 3, 5333
33154, 27758, 83.72, 204, 67.77, 3, 5333
33155, 27759, 83.72, 204, 67.77, 3, 5333
33156, 27760, 83.73, 204, 67.77, 3, 5333
33157, 27761, 83.73, 204, 67.77, 3, 5333
33158, 27762, 83.73, 204, 67.77, 3, 5333
33159, 27763, 83.73, 204, 67.77, 3, 5333
33160, 27764, 83.73, 204, 67.77, 3, 5333
33161, 27765, 83.73, 204, 67.77, 3, 5333
33162, 27766, 83.73, 204, 67.77, 3, 5333
33163, 27767, 83.73, 204, 67.77, 3, 5333
33164, 27768, 83.73, 204, 67.77, 3, 5333
33165, 27769, 83.73, 204, 67.77, 3, 5333
33166, 27770, 83.73, 204, 67.77, 3, 5333
33167, 27771, 83.73, 204, 67.77, 3, 5333
33168, 27771, 83.73, 204, 67.77, 3, 5334
33169, 27772, 83.73, 204, 67.77, 3, 5334
33170, 27772, 83.73, 204, 67.77, 3, 5335
33171, 27773, 83.73, 204, 67.77, 3, 5335
33172, 27774, 83.73, 204, 67.77, 3, 5335
33173, 27775, 83.73, 204, 67.77, 3, 5335
33174, 27776, 83.73, 204, 67.77, 3, 5335
33175, 27777, 83.73, 204, 67.77, 3, 5335
33176, 27778, 83.73, 204, 67.77, 3, 5335
33177, 27779, 83.73, 204, 67.77, 3, 5335
33178, 27779, 83.73, 204, 67.77, 3, 5336
33179, 27779, 83.72, 204, 67.77, 3, 5337
33180, 27780, 83.73, 204, 67.77, 3, 5337
33181, 27780, 83.72, 204, 67.77, 3, 5338
33182, 27781, 83.72, 204, 67.77, 3, 5338
33183, 27782, 83.72, 204, 67.77, 3, 5338
33184, 27782, 83.72, 204, 67.77, 3, 5339
33185, 27783, 83.72, 204, 67.77, 3, 5339
33186, 27784, 83.72, 204, 67.77, 3, 5339
33187, 27785, 83.72, 204, 67.77, 3, 5339
33188, 27786, 83.72, 204, 67.77, 3, 5339
33189, 27787, 83.72, 204, 67.77, 3, 5339
33190, 27787, 83.72, 204, 67.77, 3, 5340
33191, 27788, 83.72, 204, 67.77, 3, 5340
33192, 27788, 83.72, 204, 67.77, 3, 5341
33193, 27789, 83.72, 204, 67.77, 3, 5341
33194, 27790, 83.72, 204, 67.77, 3, 5341
33195, 27790, 83.72, 204, 67.77, 3, 5342
33196, 27791, 83.72, 204, 67.77, 3, 5342
33197, 27792, 83.72, 204, 67.77, 3, 5342
33198, 27793, 83.72, 204, 67.77, 3, 5342
33199, 27794, 83.72, 204, 67.77, 3, 5342
33200, 27795, 83.72, 204, 67.77, 3, 5342
33201, 27796, 83.72, 204, 67.77, 3, 5342
33202, 27797, 83.72, 204, 67.77, 3, 5342
33203, 27797, 83.72, 204, 67.77, 3, 5343
33204, 27798, 83.72, 204, 67.77, 3, 5343
33205, 27799, 83.72, 204, 67.77, 3, 5343
33206, 27800, 83.72, 204, 67.77, 3, 5343
33207, 27801, 83.72, 204, 67.77, 3, 5343
33208, 27801, 83.72, 204, 67.77, 3, 5344
33209, 27802, 83.72, 204, 67.77, 3, 5344
33210, 27803, 83.72, 204, 67.77, 3, 5344
33211, 27804, 83.72, 204, 67.77, 3, 5344
33212, 27805, 83.72, 204, 67.77, 3, 5344
33213, 27806, 83.72, 204, 67.77, 3, 5344
33214, 27806, 83.72, 204, 67.77, 3, 5345
33215, 27807, 83.72, 204, 67.77, 3, 5345
33216, 27808, 83.72, 204, 67.77, 3, 5345
33217, 27809, 83.72, 204, 67.77, 3, 5345
33218, 27810, 83.72, 204, 67.77, 3, 5345
33219, 27811, 83.72, 204, 67.77, 3, 5345
33220, 27812, 83.72, 204, 67.77, 3, 5345
33221, 27812, 83.72, 204, 67.77, 3, 5346
33222, 27813, 83.72, 204, 67.77, 3, 5346
33223, 27814, 83.72, 204, 67.77, 3, 5346
33224, 27815, 83.72, 204, 67.77, 3, 5346
33225, 27816, 83.72, 204, 67.77, 3, 5346
33226, 27817, 83.72, 204, 67.77, 3, 5346
33227, 27818, 83.72, 204, 67.77, 3, 5346
33228, 27819, 83.72, 204, 67.77, 3, 5346
33229, 27819, 83.72, 204, 67.77, 3, 5347
33230, 27820, 83.72, 204, 67.77, 3, 5347
33231, 27821, 83.72, 204, 67.77, 3, 5347
33232, 27822, 83.72, 204, 67.77, 3, 5347
33233, 27823, 83.72, 204, 67.77, 3, 5347
33234, 27823, 83.72, 204, 67.77, 3, 5348
33235, 27824, 83.72, 204, 67.77, 3, 5348
33236, 27825, 83.72, 204, 67.77, 3, 5348
33237, 27826, 83.72, 204, 67.77, 3, 5348
33238, 27827, 83.72, 204, 67.77, 3, 5348
33239, 27828, 83.72, 204, 67.77, 3, 5348
33240, 27829, 83.72, 204, 67.77, 3, 5348
33241, 27830, 83.72, 204, 67.77, 3, 5348
33242, 27831, 83.72, 204, 67.77, 3, 5348
33243, 27831, 83.72, 204, 67.77, 3, 5349
33244, 27832, 83.72, 204, 67.77, 3, 5349
33245, 27833, 83.72, 204, 67.77, 3, 5349
33246, 27833, 83.72, 204, 67.77, 3, 5350
33247, 27833, 83.72, 204, 67.77, 3, 5351
33248, 27834, 83.72, 204, 67.77, 3, 5351
33249, 27835, 83.72, 204, 67.77, 3, 5351
33250, 27836, 83.72, 204, 67.77, 3, 5351
33251, 27837, 83.72, 204, 67.77, 3, 5351
33252, 27838, 83.72, 204, 67.77, 3, 5351
33253, 27839, 83.72, 204, 67.77, 3, 5351
33254, 27840, 83.72, 204, 67.77, 3, 5351
33255, 27841, 83.72, 204, 67.77, 3, 5351
33256, 27842, 83.72, 204, 67.77, 3, 5351
33257, 27843, 83.72, 204, 67.77, 3, 5351
33258, 27844, 83.72, 204, 67.77, 3, 5351
33259, 27845, 83.72, 204, 67.77, 3, 5351
33260, 27846, 83.72, 204, 67.77, 3, 5351
33261, 27847, 83.72, 204, 67.77, 3, 5351
33262, 27848, 83.72, 204, 67.77, 3, 5351
33263, 27848, 83.72, 204, 67.77, 3, 5352
33264, 27849, 83.72, 204, 67.77, 3, 5352
33265, 27850, 83.72, 204, 67.77, 3, 5352
33266, 27850, 83.72, 204, 67.77, 3, 5353
33267, 27851, 83.72, 204, 67.77, 3, 5353
33268, 27852, 83.72, 204, 67.77, 3, 5353
33269, 27853, 83.72, 204, 67.77, 3, 5353
33270, 27854, 83.72, 204, 67.77, 3, 5353
33271, 27854, 83.72, 204, 67.77, 3, 5354
33272, 27855, 83.72, 204, 67.77, 3, 5354
33273, 27856, 83.72, 204, 67.77, 3, 5354
33274, 27857, 83.72, 204, 67.77, 3, 5354
33275, 27858, 83.72, 204, 67.77, 3, 5354
33276, 27859, 83.72, 204, 67.77, 3, 5354
33277, 27860, 83.72, 204, 67.77, 3, 5354
33278, 27861, 83.72, 204, 67.77, 3, 5354
33279, 27862, 83.72, 204, 67.77, 3, 5354
33280, 27863, 83.72, 204, 67.77, 3, 5354
33281, 27864, 83.72, 204, 67.77, 3, 5354
33282, 27865, 83.72, 204, 67.77, 3, 5354
33283, 27865, 83.72, 204, 67.77, 3, 5355
33284, 27866, 83.72, 204, 67.77, 3, 5355
33285, 27867, 83.72, 204, 67.77, 3, 5355
33286, 27867, 83.72, 204, 67.77, 3, 5356
33287, 27868, 83.72, 204, 67.77, 3, 5356
33288, 27869, 83.72, 204, 67.77, 3, 5356
33289, 27870, 83.72, 204, 67.77, 3, 5356
33290, 27871, 83.72, 204, 67.77, 3, 5356
33291, 27872, 83.72, 204, 67.77, 3, 5356
33292, 27873, 83.72, 204, 67.77, 3, 5356
33293, 27874, 83.72, 204, 67.77, 3, 5356
33294, 27875, 83.72, 204, 67.77, 3, 5356
33295, 27876, 83.72, 204, 67.77, 3, 5356
33296, 27877, 83.72, 204, 67.77, 3, 5356
33297, 27878, 83.73, 204, 67.77, 3, 5356
33298, 27879, 83.73, 204, 67.77, 3, 5356
33299, 27880, 83.73, 204, 67.77, 3, 5356
33300, 27881, 83.73, 204, 67.77, 3, 5356
33301, 27882, 83.73, 204, 67.77, 3, 5356
33302, 27883, 83.73, 204, 67.77, 3, 5356
33303, 27884, 83.73, 204, 67.77, 3, 5356
33304, 27885, 83.73, 204, 67.77, 3, 5356
33305, 27886, 83.73, 204, 67.77, 3, 5356
33306, 27887, 83.73, 204, 67.77, 3, 5356
33307, 27888, 83.73, 204, 67.77, 3, 5356
33308, 27888, 83.73, 204, 67.77, 3, 5357
33309, 27889, 83.73, 204, 67.77, 3, 5357
33310, 27890, 83.73, 204, 67.77, 3, 5357
33311, 27890, 83.73, 204, 67.77, 3, 5358
33312, 27891, 83.73, 204, 67.77, 3, 5358
33313, 27892, 83.73, 204, 67.77, 3, 5358
33314, 27893, 83.73, 204, 67.77, 3, 5358
33315, 27893, 83.73, 204, 67.77, 3, 5359
33316, 27894, 83.73, 204, 67.77, 3, 5359
33317, 27895, 83.73, 204, 67.77, 3, 5359
33318, 27896, 83.73, 204, 67.77, 3, 5359
33319, 27896, 83.72, 204, 67.77, 3, 5359
33320, 27897, 83.72, 204, 67.77, 3, 5359
33321, 27898, 83.72, 204, 67.77, 3, 5359
33322, 27899, 83.73, 204, 67.77, 3, 5359
33323, 27900, 83.73, 204, 67.77, 3, 5359
33324, 27901, 83.73, 204, 67.77, 3, 5359
33325, 27902, 83.73, 204, 67.77, 3, 5359
33326, 27903, 83.73, 204, 67.77, 3, 5359
33327, 27904, 83.73, 204, 67.77, 3, 5359
33328, 27905, 83.73, 204, 67.77, 3, 5359
33329, 27906, 83.73, 204, 67.77, 3, 5359
33330, 27907, 83.73, 204, 67.77, 3, 5359
33331, 27908, 83.73, 204, 67.77, 3, 5359
33332, 27909, 83.73, 204, 67.77, 3, 5359
33333, 27910, 83.73, 204, 67.77, 3, 5359
33334, 27911, 83.73, 204, 67.77, 3, 5359
33335, 27912, 83.73, 204, 67.77, 3, 5359
33336, 27913, 83.73, 204, 67.77, 3, 5359
33337, 27914, 83.73, 204, 67.77, 3, 5359
33338, 27914, 83.73, 204, 67.77, 3, 5360
33339, 27915, 83.73, 204, 67.77, 3, 5360
33340, 27916, 83.73, 204, 67.77, 3, 5360
33341, 27917, 83.73, 204, 67.77, 3, 5360
33342, 27918, 83.73, 204, 67.77, 3, 5360
33343, 27919, 83.73, 204, 67.77, 3, 5360
33344, 27920, 83.73, 204, 67.77, 3, 5360
33345, 27921, 83.73, 204, 67.77, 3, 5360
33346, 27922, 83.73, 204, 67.77, 3, 5360
33347, 27923, 83.73, 204, 67.77, 3, 5360
33348, 27924, 83.74, 204, 67.77, 3, 5360
33349, 27924, 83.73, 204, 67.77, 3, 5361
33350, 27925, 83.73, 204, 67.77, 3, 5361
33351, 27926, 83.73, 204, 67.77, 3, 5361
33352, 27927, 83.73, 204, 67.77, 3, 5361
33353, 27928, 83.73, 204, 67.77, 3, 5361
33354, 27929, 83.74, 204, 67.77, 3, 5361
33355, 27930, 83.74, 204, 67.77, 3, 5361
33356, 27931, 83.74, 204, 67.77, 3, 5361
33357, 27932, 83.74, 204, 67.77, 3, 5361
33358, 27933, 83.74, 204, 67.77, 3, 5361
33359, 27934, 83.74, 204, 67.77, 3, 5361
33360, 27935, 83.74, 204, 67.77, 3, 5361
33361, 27936, 83.74, 204, 67.77, 3, 5361
33362, 27937, 83.74, 204, 67.77, 3, 5361
33363, 27938, 83.74, 204, 67.77, 3, 5361
33364, 27939, 83.74, 204, 67.77, 3, 5361
33365, 27940, 83.74, 204, 67.77, 3, 5361
33366, 27941, 83.74, 204, 67.77, 3, 5361
33367, 27942, 83.74, 204, 67.77, 3, 5361
33368, 27942, 83.74, 204, 67.77, 3, 5362
33369, 27943, 83.74, 204, 67.77, 3, 5362
33370, 27944, 83.74, 204, 67.77, 3, 5362
33371, 27945, 83.74, 204, 67.77, 3, 5362
33372, 27946, 83.74, 204, 67.77, 3, 5362
33373, 27946, 83.74, 204, 67.77, 3, 5363
33374, 27946, 83.74, 204, 67.77, 3, 5364
33375, 27947, 83.74, 204, 67.77, 3, 5364
33376, 27947, 83.73, 204, 67.77, 3, 5365
33377, 27948, 83.73, 204, 67.77, 3, 5365
33378, 27948, 83.73, 204, 67.77, 3, 5366
33379, 27949, 83.73, 204, 67.77, 3, 5366
33380, 27949, 83.73, 204, 67.77, 3, 5367
33381, 27950, 83.73, 204, 67.77, 3, 5367
33382, 27951, 83.73, 204, 67.77, 3, 5367
33383, 27952, 83.73, 204, 67.77, 3, 5367
33384, 27953, 83.73, 204, 67.77, 3, 5367
33385, 27954, 83.73, 204, 67.77, 3, 5367
33386, 27955, 83.73, 204, 67.77, 3, 5367
33387, 27956, 83.73, 204, 67.77, 3, 5367
33388, 27957, 83.73, 204, 67.77, 3, 5367
33389, 27958, 83.73, 204, 67.77, 3, 5367
33390, 27959, 83.73, 204, 67.77, 3, 5367
33391, 27960, 83.74, 204, 67.77, 3, 5367
33392, 27961, 83.74, 204, 67.77, 3, 5367
33393, 27962, 83.74, 204, 67.77, 3, 5367
33394, 27963, 83.74, 204, 67.77, 3, 5367
33395, 27964, 83.74, 204, 67.77, 3, 5367
33396, 27965, 83.74, 204, 67.77, 3, 5367
33397, 27966, 83.74, 204, 67.77, 3, 5367
33398, 27967, 83.74, 204, 67.77, 3, 5367
33399, 27968, 83.74, 204, 67.77, 3, 5367
33400, 27969, 83.74, 204, 67.77, 3, 5367
33401, 27969, 83.74, 204, 67.77, 3, 5368
33402, 27970, 83.74, 204, 67.77, 3, 5368
33403, 27971, 83.74, 204, 67.77, 3, 5368
33404, 27972, 83.74, 204, 67.77, 3, 5368
33405, 27972, 83.74, 204, 67.77, 3, 5369
33406, 27973, 83.74, 204, 67.77, 3, 5369
33407, 27973, 83.73, 204, 67.77, 3, 5370
33408, 27973, 83.73, 204, 67.77, 3, 5371
33409, 27974, 83.73, 204, 67.77, 3, 5371
33410, 27975, 83.73, 204, 67.77, 3, 5371
33411, 27976, 83.73, 204, 67.77, 3, 5371
33412, 27976, 83.73, 204, 67.77, 3, 5372
33413, 27977, 83.73, 204, 67.77, 3, 5372
33414, 27978, 83.73, 204, 67.77, 3, 5372
33415, 27979, 83.73, 204, 67.77, 3, 5372
33416, 27980, 83.73, 204, 67.77, 3, 5372
33417, 27981, 83.73, 204, 67.77, 3, 5372
33418, 27982, 83.73, 204, 67.77, 3, 5372
33419, 27983, 83.73, 204, 67.77, 3, 5372
33420, 27984, 83.73, 204, 67.77, 3, 5372
33421, 27984, 83.73, 204, 67.77, 3, 5373
33422, 27984, 83.73, 204, 67.77, 3, 5374
33423, 27985, 83.73, 204, 67.77, 3, 5374
33424, 27986, 83.73, 204, 67.77, 3, 5374
33425, 27987, 83.73, 204, 67.77, 3, 5374
33426, 27988, 83.73, 204, 67.77, 3, 5374
33427, 27989, 83.73, 204, 67.77, 3, 5374
33428, 27990, 83.73, 204, 67.77, 3, 5374
33429, 27991, 83.73, 204, 67.77, 3, 5374
33430, 27992, 83.73, 204, 67.77, 3, 5374
33431, 27993, 83.73, 204, 67.77, 3, 5374
33432, 27994, 83.73, 204, 67.77, 3, 5374
33433, 27995, 83.73, 204, 67.77, 3, 5374
33434, 27996, 83.74, 204, 67.77, 3, 5374
33435, 27997, 83.74, 204, 67.77, 3, 5374
33436, 27998, 83.74, 204, 67.77, 3, 5374
33437, 27999, 83.74, 204, 67.77, 3, 5374
33438, 28000, 83.74, 204, 67.77, 3, 5374
33439, 28000, 83.73, 204, 67.77, 3, 5375
33440, 28001, 83.74, 204, 67.77, 3, 5375
33441, 28002, 83.74, 204, 67.77, 3, 5375
33442, 28003, 83.74, 204, 67.77, 3, 5375
33443, 28004, 83.74, 204, 67.77, 3, 5375
33444, 28005, 83.74, 204, 67.77, 3, 5375
33445, 28006, 83.74, 204, 67.77, 3, 5375
33446, 28007, 83.74, 204, 67.77, 3, 5375
33447, 28008, 83.74, 204, 67.77, 3, 5375
33448, 28009, 83.74, 204, 67.77, 3, 5375
33449, 28010, 83.74, 204, 67.77, 3, 5375
33450, 28010, 83.74, 204, 67.77, 3, 5376
33451, 28011, 83.74, 204, 67.77, 3, 5376
33452, 28012, 83.74, 204, 67.77, 3, 5376
33453, 28013, 83.74, 204, 67.77, 3, 5376
33454, 28014, 83.74, 204, 67.77, 3, 5376
33455, 28015, 83.74, 204, 67.77, 3, 5376
33456, 28015, 83.74, 204, 67.77, 3, 5377
33457, 28016, 83.74, 204, 67.77, 3, 5377
33458, 28017, 83.74, 204, 67.77, 3, 5377
33459, 28018, 83.74, 204, 67.77, 3, 5377
33460, 28018, 83.74, 204, 67.77, 3, 5378
33461, 28019, 83.74, 204, 67.77, 3, 5378
33462, 28020, 83.74, 204, 67.77, 3, 5378
33463, 28021, 83.74, 204, 67.77, 3, 5378
33464, 28022, 83.74, 204, 67.77, 3, 5378
33465, 28023, 83.74, 204, 67.77, 3, 5378
33466, 28024, 83.74, 204, 67.77, 3, 5378
33467, 28024, 83.74, 204, 67.77, 3, 5379
33468, 28025, 83.74, 204, 67.77, 3, 5379
33469, 28026, 83.74, 204, 67.77, 3, 5379
33470, 28027, 83.74, 204, 67.77, 3, 5379
33471, 28028, 83.74, 204, 67.77, 3, 5379
33472, 28029, 83.74, 204, 67.77, 3, 5379
33473, 28030, 83.74, 204, 67.77, 3, 5379
33474, 28031, 83.74, 204, 67.77, 3, 5379
33475, 28032, 83.74, 204, 67.77, 3, 5379
33476, 28033, 83.74, 204, 67.77, 3, 5379
33477, 28034, 83.74, 204, 67.77, 3, 5379
33478, 28035, 83.74, 204, 67.77, 3, 5379
33479, 28035, 83.74, 204, 67.77, 3, 5380
33480, 28036, 83.74, 204, 67.77, 3, 5380
33481, 28037, 83.74, 204, 67.77, 3, 5380
33482, 28038, 83.74, 204, 67.77, 3, 5380
33483, 28039, 83.74, 204, 67.77, 3, 5380
33484, 28040, 83.74, 204, 67.77, 3, 5380
33485, 28040, 83.74, 204, 67.77, 3, 5381
33486, 28041, 83.74, 204, 67.77, 3, 5381
33487, 28042, 83.74, 204, 67.77, 3, 5381
33488, 28043, 83.74, 204, 67.77, 3, 5381
33489, 28044, 83.74, 204, 67.77, 3, 5381
33490, 28045, 83.74, 204, 67.77, 3, 5381
33491, 28046, 83.74, 204, 67.77, 3, 5381
33492, 28047, 83.74, 204, 67.77, 3, 5381
33493, 28048, 83.74, 204, 67.77, 3, 5381
33494, 28048, 83.74, 204, 67.77, 3, 5382
33495, 28049, 83.74, 204, 67.77, 3, 5382
33496, 28050, 83.74, 204, 67.77, 3, 5382
33497, 28051, 83.74, 204, 67.77, 3, 5382
33498, 28052, 83.74, 204, 67.77, 3, 5382
33499, 28053, 83.74, 204, 67.77, 3, 5382
33500, 28054, 83.74, 204, 67.77, 3, 5382
33501, 28055, 83.74, 204, 67.77, 3, 5382
33502, 28055, 83.74, 204, 67.77, 3, 5383
33503, 28056, 83.74, 204, 67.77, 3, 5383
33504, 28057, 83.74, 204, 67.77, 3, 5383
33505, 28057, 83.74, 204, 67.77, 3, 5384
33506, 28058, 83.74, 204, 67.77, 3, 5384
33507, 28059, 83.74, 204, 67.77, 3, 5384
33508, 28060, 83.74, 204, 67.77, 3, 5384
33509, 28061, 83.74, 204, 67.77, 3, 5384
33510, 28062, 83.74, 204, 67.77, 3, 5384
33511, 28063, 83.74, 204, 67.77, 3, 5384
33512, 28063, 83.74, 204, 67.77, 3, 5385
33513, 28064, 83.74, 204, 67.77, 3, 5385
33514, 28064, 83.74, 204, 67.77, 3, 5386
33515, 28065, 83.74, 204, 67.77, 3, 5386
33516, 28066, 83.74, 204, 67.77, 3, 5386
33517, 28067, 83.74, 204, 67.77, 3, 5386
33518, 28068, 83.74, 204, 67.77, 3, 5386
33519, 28069, 83.74, 204, 67.77, 3, 5386
33520, 28070, 83.74, 204, 67.77, 3, 5386
33521, 28071, 83.74, 204, 67.77, 3, 5386
33522, 28072, 83.74, 204, 67.77, 3, 5386
33523, 28073, 83.74, 204, 67.77, 3, 5386
33524, 28074, 83.74, 204, 67.77, 3, 5386
33525, 28075, 83.74, 204, 67.77, 3, 5386
33526, 28076, 83.74, 204, 67.77, 3, 5386
33527, 28076, 83.74, 204, 67.77, 3, 5387
33528, 28076, 83.74, 204, 67.77, 3, 5388
33529, 28077, 83.74, 204, 67.77, 3, 5388
33530, 28078, 83.74, 204, 67.77, 3, 5388
33531, 28079, 83.74, 204, 67.77, 3, 5388
33532, 28080, 83.74, 204, 67.77, 3, 5388
33533, 28081, 83.74, 204, 67.77, 3, 5388
33534, 28082, 83.74, 204, 67.77, 3, 5388
33535, 28083, 83.74, 204, 67.77, 3, 5388
33536, 28084, 83.74, 204, 67.77, 3, 5388
33537, 28084, 83.74, 204, 67.77, 3, 5389
33538, 28085, 83.74, 204, 67.77, 3, 5389
33539, 28086, 83.74, 204, 67.77, 3, 5389
33540, 28087, 83.74, 204, 67.77, 3, 5389
33541, 28087, 83.74, 204, 67.77, 3, 5390
33542, 28088, 83.74, 204, 67.77, 3, 5390
33543, 28089, 83.74, 204, 67.77, 3, 5390
33544, 28090, 83.74, 204, 67.77, 3, 5390
33545, 28091, 83.74, 204, 67.77, 3, 5390
33546, 28092, 83.74, 204, 67.77, 3, 5390
33547, 28093, 83.74, 204, 67.77, 3, 5390
33548, 28094, 83.74, 204, 67.77, 3, 5390
33549, 28095, 83.74, 204, 67.77, 3, 5390
33550, 28096, 83.74, 204, 67.77, 3, 5390
33551, 28097, 83.74, 204, 67.77, 3, 5390
33552, 28098, 83.74, 204, 67.77, 3, 5390
33553, 28099, 83.75, 204, 67.77, 3, 5390
33554, 28100, 83.75, 204, 67.77, 3, 5390
33555, 28101, 83.75, 204, 67.77, 3, 5390
33556, 28101, 83.74, 204, 67.77, 3, 5391
33557, 28102, 83.74, 204, 67.77, 3, 5391
33558, 28102, 83.74, 204, 67.77, 3, 5392
33559, 28103, 83.74, 204, 67.77, 3, 5392
33560, 28103, 83.74, 204, 67.77, 3, 5393
33561, 28104, 83.74, 204, 67.77, 3, 5393
33562, 28105, 83.74, 204, 67.77, 3, 5393
33563, 28106, 83.74, 204, 67.77, 3, 5393
33564, 28107, 83.74, 204, 67.77, 3, 5393
33565, 28107, 83.74, 204, 67.77, 3, 5394
33566, 28107, 83.74, 204, 67.77, 3, 5395
33567, 28108, 83.74, 204, 67.77, 3, 5395
33568, 28109, 83.74, 204, 67.77, 3, 5395
33569, 28110, 83.74, 204, 67.77, 3, 5395
33570, 28111, 83.74, 204, 67.77, 3, 5395
33571, 28112, 83.74, 204, 67.77, 3, 5395
33572, 28113, 83.74, 204, 67.77, 3, 5395
33573, 28113, 83.74, 204, 67.77, 3, 5396
33574, 28114, 83.74, 204, 67.77, 3, 5396
33575, 28115, 83.74, 204, 67.77, 3, 5396
33576, 28116, 83.74, 204, 67.77, 3, 5396
33577, 28117, 83.74, 204, 67.77, 3, 5396
