#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44897, 38628, 86.04, 76, 53.52, 1, 4423
44898, 38629, 86.04, 76, 53.52, 1, 4423
44899, 38630, 86.04, 76, 53.52, 1, 4423
44900, 38631, 86.04, 76, 53.52, 1, 4423
44901, 38631, 86.04, 76, 53.52, 1, 4424
44902, 38632, 86.04, 76, 53.52, 1, 4424
44903, 38633, 86.04, 76, 53.52, 1, 4424
44904, 38633, 86.03, 76, 53.52, 1, 4425
44905, 38634, 86.03, 76, 53.52, 1, 4425
44906, 38635, 86.04, 76, 53.52, 1, 4425
44907, 38636, 86.04, 76, 53.52, 1, 4425
44908, 38637, 86.04, 76, 53.52, 1, 4425
44909, 38638, 86.04, 76, 53.52, 1, 4425
44910, 38639, 86.04, 76, 53.52, 1, 4425
44911, 38640, 86.04, 76, 53.52, 1, 4425
44912, 38641, 86.04, 76, 53.52, 1, 4425
44913, 38642, 86.04, 76, 53.52, 1, 4425
44914, 38643, 86.04, 76, 53.52, 1, 4425
44915, 38644, 86.04, 76, 53.52, 1, 4425
44916, 38645, 86.04, 76, 53.52, 1, 4425
44917, 38646, 86.04, 76, 53.52, 1, 4425
44918, 38647, 86.04, 76, 53.52, 1, 4425
44919, 38648, 86.04, 76, 53.52, 1, 4425
44920, 38649, 86.04, 76, 53.52, 1, 4425
44921, 38650, 86.04, 76, 53.52, 1, 4425
44922, 38651, 86.04, 76, 53.52, 1, 4425
44923, 38651, 86.04, 76, 53.52, 1, 4426
44924, 38652, 86.04, 76, 53.52, 1, 4426
44925, 38653, 86.04, 76, 53.52, 1, 4426
44926, 38654, 86.04, 76, 53.52, 1, 4426
44927, 38655, 86.04, 76, 53.52, 1, 4426
44928, 38656, 86.04, 76, 53.52, 1, 4426
44929, 38657, 86.04, 76, 53.52, 1, 4426
44930, 38658, 86.04, 76, 53.52, 1, 4426
44931, 38658, 86.04, 76, 53.52, 1, 4427
44932, 38659, 86.04, 76, 53.52, 1, 4427
44933, 38660, 86.04, 76, 53.52, 1, 4427
44934, 38661, 86.04, 76, 53.52, 1, 4427
44935, 38662, 86.04, 76, 53.52, 1, 4427
44936, 38662, 86.04, 76, 53.52, 1, 4428
44937, 38663, 86.04, 76, 53.52, 1, 4428
44938, 38664, 86.04, 76, 53.52, 1, 4428
44939, 38664, 86.04, 76, 53.52, 1, 4428
44940, 38665, 86.04, 76, 53.52, 1, 4428
44941, 38666, 86.04, 76, 53.52, 1, 4428
44942, 38667, 86.04, 76, 53.52, 1, 4428
44943, 38668, 86.04, 76, 53.52, 1, 4428
44944, 38669, 86.04, 76, 53.52, 1, 4428
44945, 38670, 86.04, 76, 53.52, 1, 4428
44946, 38671, 86.04, 76, 53.52, 1, 4428
44947, 38672, 86.04, 76, 53.52, 1, 4428
44948, 38673, 86.04, 76, 53.52, 1, 4428
44949, 38674, 86.04, 76, 53.52, 1, 4428
44950, 38675, 86.04, 76, 53.52, 1, 4428
44951, 38676, 86.04, 76, 53.52, 1, 4428
44952, 38677, 86.04, 76, 53.52, 1, 4428
44953, 38678, 86.04, 76, 53.52, 1, 4428
44954, 38679, 86.04, 76, 53.52, 1, 4428
44955, 38680, 86.04, 76, 53.52, 1, 4428
44956, 38681, 86.04, 76, 53.52, 1, 4428
44957, 38682, 86.04, 76, 53.52, 1, 4428
44958, 38683, 86.04, 76, 53.52, 1, 4428
44959, 38684, 86.04, 76, 53.52, 1, 4428
44960, 38684, 86.04, 76, 53.52, 1, 4428
44961, 38685, 86.04, 76, 53.52, 1, 4428
44962, 38686, 86.04, 76, 53.52, 1, 4428
44963, 38687, 86.04, 76, 53.52, 1, 4428
44964, 38688, 86.04, 76, 53.52, 1, 4428
44965, 38689, 86.04, 76, 53.52, 1, 4428
44966, 38690, 86.04, 76, 53.52, 1, 4428
44967, 38691, 86.04, 76, 53.52, 1, 4428
44968, 38692, 86.04, 76, 53.52, 1, 4428
44969, 38693, 86.04, 76, 53.52, 1, 4428
44970, 38694, 86.04, 76, 53.52, 1, 4428
44971, 38695, 86.04, 76, 53.52, 1, 4428
44972, 38696, 86.04, 76, 53.52, 1, 4428
44973, 38696, 86.04, 76, 53.52, 1, 4428
44974, 38697, 86.04, 76, 53.52, 1, 4428
44975, 38697, 86.04, 76, 53.52, 1, 4429
44976, 38698, 86.04, 76, 53.52, 1, 4429
44977, 38699, 86.04, 76, 53.52, 1, 4429
44978, 38700, 86.04, 76, 53.52, 1, 4429
44979, 38701, 86.04, 76, 53.52, 1, 4429
44980, 38702, 86.04, 76, 53.52, 1, 4429
44981, 38703, 86.04, 76, 53.52, 1, 4429
44982, 38704, 86.04, 76, 53.52, 1, 4429
44983, 38705, 86.04, 76, 53.52, 1, 4429
44984, 38706, 86.04, 76, 53.52, 1, 4429
44985, 38706, 86.04, 76, 53.52, 1, 4430
44986, 38707, 86.04, 76, 53.52, 1, 4430
44987, 38708, 86.04, 76, 53.52, 1, 4430
44988, 38709, 86.04, 76, 53.52, 1, 4430
44989, 38710, 86.04, 76, 53.52, 1, 4430
44990, 38711, 86.04, 76, 53.52, 1, 4430
44991, 38712, 86.04, 76, 53.52, 1, 4430
44992, 38713, 86.04, 76, 53.52, 1, 4430
44993, 38714, 86.04, 76, 53.52, 1, 4430
44994, 38715, 86.04, 76, 53.52, 1, 4430
44995, 38716, 86.05, 76, 53.52, 1, 4430
44996, 38717, 86.05, 76, 53.52, 1, 4430
44997, 38717, 86.04, 76, 53.52, 1, 4430
44998, 38718, 86.04, 76, 53.52, 1, 4430
44999, 38719, 86.04, 76, 53.52, 1, 4430
45000, 38719, 86.04, 76, 53.52, 1, 4431
45001, 38720, 86.04, 76, 53.52, 1, 4431
45002, 38721, 86.04, 76, 53.52, 1, 4431
45003, 38722, 86.04, 76, 53.52, 1, 4431
45004, 38723, 86.04, 76, 53.52, 1, 4431
45005, 38724, 86.04, 76, 53.52, 1, 4431
45006, 38725, 86.04, 76, 53.52, 1, 4431
45007, 38725, 86.04, 76, 53.52, 1, 4432
45008, 38726, 86.04, 76, 53.52, 1, 4432
45009, 38727, 86.04, 76, 53.52, 1, 4432
45010, 38728, 86.04, 76, 53.52, 1, 4432
45011, 38729, 86.04, 76, 53.52, 1, 4432
45012, 38729, 86.04, 76, 53.52, 1, 4432
45013, 38730, 86.04, 76, 53.52, 1, 4432
45014, 38731, 86.04, 76, 53.52, 1, 4432
45015, 38731, 86.04, 76, 53.52, 1, 4433
45016, 38732, 86.04, 76, 53.52, 1, 4433
45017, 38733, 86.04, 76, 53.52, 1, 4433
45018, 38734, 86.04, 76, 53.52, 1, 4433
45019, 38734, 86.04, 76, 53.52, 1, 4434
45020, 38735, 86.04, 76, 53.52, 1, 4434
45021, 38736, 86.04, 76, 53.52, 1, 4434
45022, 38737, 86.04, 76, 53.52, 1, 4434
45023, 38737, 86.04, 76, 53.52, 1, 4434
45024, 38738, 86.04, 76, 53.52, 1, 4434
45025, 38739, 86.04, 76, 53.52, 1, 4434
45026, 38740, 86.04, 76, 53.52, 1, 4434
45027, 38741, 86.04, 76, 53.52, 1, 4434
45028, 38742, 86.04, 76, 53.52, 1, 4434
45029, 38743, 86.04, 76, 53.52, 1, 4434
45030, 38744, 86.04, 76, 53.52, 1, 4434
45031, 38745, 86.04, 76, 53.52, 1, 4434
45032, 38746, 86.04, 76, 53.52, 1, 4434
45033, 38747, 86.04, 76, 53.52, 1, 4434
45034, 38748, 86.04, 76, 53.52, 1, 4434
45035, 38748, 86.04, 76, 53.52, 1, 4435
45036, 38749, 86.04, 76, 53.52, 1, 4435
45037, 38750, 86.04, 76, 53.52, 1, 4435
45038, 38750, 86.04, 76, 53.52, 1, 4436
45039, 38751, 86.04, 76, 53.52, 1, 4436
45040, 38752, 86.04, 76, 53.52, 1, 4436
45041, 38752, 86.04, 76, 53.52, 1, 4437
45042, 38752, 86.04, 76, 53.52, 1, 4438
45043, 38753, 86.04, 76, 53.52, 1, 4438
45044, 38754, 86.04, 76, 53.52, 1, 4438
45045, 38755, 86.04, 76, 53.52, 1, 4438
45046, 38756, 86.04, 76, 53.52, 1, 4438
45047, 38757, 86.04, 76, 53.52, 1, 4438
45048, 38757, 86.03, 76, 53.52, 1, 4439
45049, 38758, 86.04, 76, 53.52, 1, 4439
45050, 38758, 86.03, 76, 53.52, 1, 4440
45051, 38759, 86.03, 76, 53.52, 1, 4440
45052, 38760, 86.03, 76, 53.52, 1, 4440
45053, 38761, 86.03, 76, 53.52, 1, 4440
45054, 38762, 86.03, 76, 53.52, 1, 4440
45055, 38763, 86.03, 76, 53.52, 1, 4440
45056, 38763, 86.03, 76, 53.52, 1, 4441
45057, 38764, 86.03, 76, 53.52, 1, 4441
45058, 38765, 86.03, 76, 53.52, 1, 4441
45059, 38765, 86.03, 76, 53.52, 1, 4442
45060, 38765, 86.03, 76, 53.52, 1, 4443
45061, 38765, 86.03, 76, 53.52, 1, 4443
45062, 38766, 86.03, 76, 53.52, 1, 4443
45063, 38766, 86.03, 76, 53.52, 1, 4443
45064, 38767, 86.03, 76, 53.52, 1, 4443
45065, 38768, 86.03, 76, 53.52, 1, 4443
45066, 38769, 86.03, 76, 53.52, 1, 4443
45067, 38769, 86.03, 76, 53.52, 1, 4443
45068, 38770, 86.03, 76, 53.52, 1, 4443
45069, 38770, 86.02, 76, 53.52, 1, 4443
45070, 38771, 86.02, 76, 53.52, 1, 4443
45071, 38771, 86.02, 76, 53.52, 1, 4443
45072, 38772, 86.02, 76, 53.52, 1, 4443
45073, 38773, 86.02, 76, 53.52, 1, 4443
45074, 38774, 86.02, 76, 53.52, 1, 4443
45075, 38775, 86.02, 76, 53.52, 1, 4443
45076, 38776, 86.02, 76, 53.52, 1, 4443
45077, 38777, 86.02, 76, 53.52, 1, 4443
45078, 38778, 86.02, 76, 53.52, 1, 4443
45079, 38779, 86.02, 76, 53.52, 1, 4443
45080, 38780, 86.02, 76, 53.52, 1, 4443
45081, 38781, 86.03, 76, 53.52, 1, 4443
45082, 38782, 86.03, 76, 53.52, 1, 4443
45083, 38783, 86.03, 76, 53.52, 1, 4443
45084, 38784, 86.03, 76, 53.52, 1, 4443
45085, 38785, 86.03, 76, 53.52, 1, 4443
45086, 38786, 86.03, 76, 53.52, 1, 4443
45087, 38787, 86.03, 76, 53.52, 1, 4443
45088, 38788, 86.03, 76, 53.52, 1, 4443
45089, 38789, 86.03, 76, 53.52, 1, 4443
45090, 38790, 86.03, 76, 53.52, 1, 4443
45091, 38790, 86.03, 76, 53.52, 1, 4444
45092, 38791, 86.03, 76, 53.52, 1, 4444
45093, 38792, 86.03, 76, 53.52, 1, 4444
45094, 38793, 86.03, 76, 53.52, 1, 4444
45095, 38794, 86.03, 76, 53.52, 1, 4444
45096, 38795, 86.03, 76, 53.52, 1, 4444
45097, 38796, 86.03, 76, 53.52, 1, 4444
45098, 38797, 86.03, 76, 53.52, 1, 4444
45099, 38797, 86.03, 76, 53.52, 1, 4445
45100, 38798, 86.03, 76, 53.52, 1, 4445
45101, 38799, 86.03, 76, 53.52, 1, 4445
45102, 38800, 86.03, 76, 53.52, 1, 4445
45103, 38801, 86.03, 76, 53.52, 1, 4445
45104, 38802, 86.03, 76, 53.52, 1, 4445
45105, 38803, 86.03, 76, 53.52, 1, 4445
45106, 38804, 86.03, 76, 53.52, 1, 4445
45107, 38805, 86.03, 76, 53.52, 1, 4445
45108, 38806, 86.03, 76, 53.52, 1, 4445
45109, 38807, 86.03, 76, 53.52, 1, 4445
45110, 38808, 86.03, 76, 53.52, 1, 4445
45111, 38809, 86.03, 76, 53.52, 1, 4445
45112, 38810, 86.03, 76, 53.52, 1, 4445
45113, 38811, 86.03, 76, 53.52, 1, 4445
45114, 38811, 86.03, 76, 53.52, 1, 4446
45115, 38812, 86.03, 76, 53.52, 1, 4446
45116, 38812, 86.03, 76, 53.52, 1, 4447
45117, 38813, 86.03, 76, 53.52, 1, 4447
45118, 38814, 86.03, 76, 53.52, 1, 4447
45119, 38815, 86.03, 76, 53.52, 1, 4447
45120, 38816, 86.03, 76, 53.52, 1, 4447
45121, 38817, 86.03, 76, 53.52, 1, 4447
45122, 38818, 86.03, 76, 53.52, 1, 4447
45123, 38819, 86.03, 76, 53.52, 1, 4447
45124, 38820, 86.03, 76, 53.52, 1, 4447
45125, 38821, 86.03, 76, 53.52, 1, 4447
45126, 38822, 86.03, 76, 53.52, 1, 4447
45127, 38823, 86.03, 76, 53.52, 1, 4447
45128, 38824, 86.03, 76, 53.52, 1, 4447
45129, 38824, 86.03, 76, 53.52, 1, 4448
45130, 38824, 86.03, 76, 53.52, 1, 4449
45131, 38825, 86.03, 76, 53.52, 1, 4449
45132, 38826, 86.03, 76, 53.52, 1, 4449
45133, 38827, 86.03, 76, 53.52, 1, 4449
45134, 38828, 86.03, 76, 53.52, 1, 4449
45135, 38829, 86.03, 76, 53.52, 1, 4449
45136, 38829, 86.03, 76, 53.52, 1, 4450
45137, 38830, 86.03, 76, 53.52, 1, 4450
45138, 38830, 86.03, 76, 53.52, 1, 4451
45139, 38831, 86.03, 76, 53.52, 1, 4451
45140, 38832, 86.03, 76, 53.52, 1, 4451
45141, 38833, 86.03, 76, 53.52, 1, 4451
45142, 38834, 86.03, 76, 53.52, 1, 4451
45143, 38835, 86.03, 76, 53.52, 1, 4451
45144, 38836, 86.03, 76, 53.52, 1, 4451
45145, 38837, 86.03, 76, 53.52, 1, 4451
45146, 38838, 86.03, 76, 53.52, 1, 4451
45147, 38839, 86.03, 76, 53.52, 1, 4451
45148, 38840, 86.03, 76, 53.52, 1, 4451
45149, 38841, 86.03, 76, 53.52, 1, 4451
45150, 38842, 86.03, 76, 53.52, 1, 4451
45151, 38843, 86.03, 76, 53.52, 1, 4451
45152, 38844, 86.03, 76, 53.52, 1, 4451
45153, 38845, 86.03, 76, 53.52, 1, 4451
45154, 38845, 86.03, 76, 53.52, 1, 4452
45155, 38846, 86.03, 76, 53.52, 1, 4452
45156, 38846, 86.03, 76, 53.52, 1, 4452
45157, 38847, 86.03, 76, 53.52, 1, 4452
45158, 38848, 86.03, 76, 53.52, 1, 4452
45159, 38849, 86.03, 76, 53.52, 1, 4452
45160, 38850, 86.03, 76, 53.52, 1, 4452
45161, 38851, 86.03, 76, 53.52, 1, 4452
45162, 38852, 86.03, 76, 53.52, 1, 4452
45163, 38853, 86.03, 76, 53.52, 1, 4452
45164, 38854, 86.03, 76, 53.52, 1, 4452
45165, 38855, 86.03, 76, 53.52, 1, 4452
45166, 38855, 86.03, 76, 53.52, 1, 4452
45167, 38856, 86.03, 76, 53.52, 1, 4452
45168, 38856, 86.03, 76, 53.52, 1, 4453
45169, 38857, 86.03, 76, 53.52, 1, 4453
45170, 38858, 86.03, 76, 53.52, 1, 4453
45171, 38859, 86.03, 76, 53.52, 1, 4453
45172, 38860, 86.03, 76, 53.52, 1, 4453
45173, 38861, 86.03, 76, 53.52, 1, 4453
45174, 38862, 86.03, 76, 53.52, 1, 4453
45175, 38863, 86.03, 76, 53.52, 1, 4453
45176, 38864, 86.03, 76, 53.52, 1, 4453
45177, 38865, 86.03, 76, 53.52, 1, 4453
45178, 38866, 86.03, 76, 53.52, 1, 4453
45179, 38867, 86.03, 76, 53.52, 1, 4453
45180, 38868, 86.03, 76, 53.52, 1, 4453
45181, 38869, 86.03, 76, 53.52, 1, 4453
45182, 38870, 86.03, 76, 53.52, 1, 4453
45183, 38871, 86.03, 76, 53.52, 1, 4453
45184, 38871, 86.03, 76, 53.52, 1, 4454
45185, 38872, 86.03, 76, 53.52, 1, 4454
45186, 38873, 86.03, 76, 53.52, 1, 4454
45187, 38873, 86.03, 76, 53.52, 1, 4454
45188, 38874, 86.03, 76, 53.52, 1, 4454
45189, 38875, 86.03, 76, 53.52, 1, 4454
45190, 38876, 86.03, 76, 53.52, 1, 4454
45191, 38876, 86.03, 76, 53.52, 1, 4454
45192, 38877, 86.03, 76, 53.52, 1, 4454
45193, 38877, 86.02, 76, 53.52, 1, 4454
45194, 38878, 86.02, 76, 53.52, 1, 4454
45195, 38878, 86.02, 76, 53.52, 1, 4455
45196, 38879, 86.02, 76, 53.52, 1, 4455
45197, 38880, 86.02, 76, 53.52, 1, 4455
45198, 38881, 86.02, 76, 53.52, 1, 4455
45199, 38882, 86.02, 76, 53.52, 1, 4455
45200, 38883, 86.02, 76, 53.52, 1, 4455
45201, 38884, 86.02, 76, 53.52, 1, 4455
45202, 38885, 86.02, 76, 53.52, 1, 4455
45203, 38886, 86.03, 76, 53.52, 1, 4455
45204, 38887, 86.03, 76, 53.52, 1, 4455
45205, 38888, 86.03, 76, 53.52, 1, 4455
45206, 38889, 86.03, 76, 53.52, 1, 4455
45207, 38890, 86.03, 76, 53.52, 1, 4455
45208, 38891, 86.03, 76, 53.52, 1, 4455
45209, 38892, 86.03, 76, 53.52, 1, 4455
45210, 38893, 86.03, 76, 53.52, 1, 4455
45211, 38894, 86.03, 76, 53.52, 1, 4455
45212, 38895, 86.03, 76, 53.52, 1, 4455
45213, 38895, 86.03, 76, 53.52, 1, 4456
45214, 38896, 86.03, 76, 53.52, 1, 4456
45215, 38897, 86.03, 76, 53.52, 1, 4456
45216, 38898, 86.03, 76, 53.52, 1, 4456
45217, 38899, 86.03, 76, 53.52, 1, 4456
45218, 38900, 86.03, 76, 53.52, 1, 4456
45219, 38901, 86.03, 76, 53.52, 1, 4456
45220, 38902, 86.03, 76, 53.52, 1, 4456
45221, 38903, 86.03, 76, 53.52, 1, 4456
45222, 38904, 86.03, 76, 53.52, 1, 4456
45223, 38905, 86.03, 76, 53.52, 1, 4456
45224, 38906, 86.03, 76, 53.52, 1, 4456
45225, 38907, 86.03, 76, 53.52, 1, 4456
45226, 38908, 86.03, 76, 53.52, 1, 4456
45227, 38909, 86.03, 76, 53.52, 1, 4456
45228, 38910, 86.03, 76, 53.52, 1, 4456
45229, 38910, 86.03, 76, 53.52, 1, 4457
45230, 38911, 86.03, 76, 53.52, 1, 4457
45231, 38912, 86.03, 76, 53.52, 1, 4457
45232, 38913, 86.03, 76, 53.52, 1, 4457
45233, 38914, 86.03, 76, 53.52, 1, 4457
45234, 38915, 86.03, 76, 53.52, 1, 4457
45235, 38916, 86.03, 76, 53.52, 1, 4457
45236, 38916, 86.03, 76, 53.52, 1, 4457
45237, 38917, 86.03, 76, 53.52, 1, 4457
45238, 38918, 86.03, 76, 53.52, 1, 4457
45239, 38919, 86.03, 76, 53.52, 1, 4457
45240, 38919, 86.03, 76, 53.52, 1, 4457
45241, 38920, 86.03, 76, 53.52, 1, 4457
45242, 38921, 86.03, 76, 53.52, 1, 4457
45243, 38922, 86.03, 76, 53.52, 1, 4457
45244, 38923, 86.03, 76, 53.52, 1, 4457
45245, 38924, 86.03, 76, 53.52, 1, 4457
45246, 38925, 86.03, 76, 53.52, 1, 4457
45247, 38926, 86.03, 76, 53.52, 1, 4457
45248, 38927, 86.03, 76, 53.52, 1, 4457
45249, 38927, 86.03, 76, 53.52, 1, 4457
45250, 38928, 86.03, 76, 53.52, 1, 4457
45251, 38929, 86.03, 76, 53.52, 1, 4457
45252, 38930, 86.03, 76, 53.52, 1, 4457
45253, 38931, 86.03, 76, 53.52, 1, 4457
45254, 38932, 86.03, 76, 53.52, 1, 4457
45255, 38933, 86.03, 76, 53.52, 1, 4457
45256, 38934, 86.03, 76, 53.52, 1, 4457
45257, 38934, 86.03, 76, 53.52, 1, 4458
45258, 38935, 86.03, 76, 53.52, 1, 4458
45259, 38936, 86.03, 76, 53.52, 1, 4458
45260, 38937, 86.03, 76, 53.52, 1, 4458
45261, 38938, 86.03, 76, 53.52, 1, 4458
45262, 38938, 86.03, 76, 53.52, 1, 4459
45263, 38939, 86.03, 76, 53.52, 1, 4459
45264, 38940, 86.03, 76, 53.52, 1, 4459
45265, 38941, 86.03, 76, 53.52, 1, 4459
45266, 38942, 86.03, 76, 53.52, 1, 4459
45267, 38943, 86.03, 76, 53.52, 1, 4459
45268, 38944, 86.03, 76, 53.52, 1, 4459
45269, 38945, 86.03, 76, 53.52, 1, 4459
45270, 38945, 86.03, 76, 53.52, 1, 4460
45271, 38946, 86.03, 76, 53.52, 1, 4460
45272, 38947, 86.03, 76, 53.52, 1, 4460
45273, 38948, 86.03, 76, 53.52, 1, 4460
45274, 38949, 86.03, 76, 53.52, 1, 4460
45275, 38949, 86.03, 76, 53.52, 1, 4461
45276, 38950, 86.03, 76, 53.52, 1, 4461
45277, 38951, 86.03, 76, 53.52, 1, 4461
45278, 38952, 86.03, 76, 53.52, 1, 4461
45279, 38952, 86.03, 76, 53.52, 1, 4462
45280, 38953, 86.03, 76, 53.52, 1, 4462
45281, 38954, 86.03, 76, 53.52, 1, 4462
45282, 38955, 86.03, 76, 53.52, 1, 4462
45283, 38956, 86.03, 76, 53.52, 1, 4462
45284, 38957, 86.03, 76, 53.52, 1, 4462
45285, 38958, 86.03, 76, 53.52, 1, 4462
45286, 38959, 86.03, 76, 53.52, 1, 4462
45287, 38960, 86.03, 76, 53.52, 1, 4462
45288, 38961, 86.03, 76, 53.52, 1, 4462
45289, 38962, 86.03, 76, 53.52, 1, 4462
45290, 38962, 86.03, 76, 53.52, 1, 4463
45291, 38963, 86.03, 76, 53.52, 1, 4463
45292, 38964, 86.03, 76, 53.52, 1, 4463
45293, 38965, 86.03, 76, 53.52, 1, 4463
45294, 38966, 86.03, 76, 53.52, 1, 4463
45295, 38967, 86.03, 76, 53.52, 1, 4463
45296, 38968, 86.03, 76, 53.52, 1, 4463
45297, 38969, 86.03, 76, 53.52, 1, 4463
45298, 38970, 86.03, 76, 53.52, 1, 4463
45299, 38971, 86.03, 76, 53.52, 1, 4463
45300, 38972, 86.03, 76, 53.52, 1, 4463
45301, 38973, 86.03, 76, 53.52, 1, 4463
45302, 38974, 86.03, 76, 53.52, 1, 4463
45303, 38975, 86.03, 76, 53.52, 1, 4463
45304, 38976, 86.03, 76, 53.52, 1, 4463
45305, 38977, 86.03, 76, 53.52, 1, 4463
45306, 38978, 86.03, 76, 53.52, 1, 4463
45307, 38979, 86.03, 76, 53.52, 1, 4463
45308, 38979, 86.03, 76, 53.52, 1, 4464
45309, 38980, 86.03, 76, 53.52, 1, 4464
45310, 38981, 86.03, 76, 53.52, 1, 4464
45311, 38982, 86.03, 76, 53.52, 1, 4464
45312, 38983, 86.03, 76, 53.52, 1, 4464
45313, 38984, 86.03, 76, 53.52, 1, 4464
45314, 38985, 86.03, 76, 53.52, 1, 4464
45315, 38986, 86.03, 76, 53.52, 1, 4464
45316, 38987, 86.03, 76, 53.52, 1, 4464
45317, 38988, 86.03, 76, 53.52, 1, 4464
45318, 38989, 86.03, 76, 53.52, 1, 4464
45319, 38990, 86.03, 76, 53.52, 1, 4464
45320, 38991, 86.03, 76, 53.52, 1, 4464
45321, 38991, 86.03, 76, 53.52, 1, 4464
45322, 38992, 86.03, 76, 53.52, 1, 4464
45323, 38993, 86.03, 76, 53.52, 1, 4464
45324, 38994, 86.03, 76, 53.52, 1, 4464
45325, 38995, 86.03, 76, 53.52, 1, 4464
45326, 38996, 86.03, 76, 53.52, 1, 4464
45327, 38997, 86.03, 76, 53.52, 1, 4464
45328, 38998, 86.04, 76, 53.52, 1, 4464
45329, 38998, 86.03, 76, 53.52, 1, 4464
45330, 38999, 86.03, 76, 53.52, 1, 4464
45331, 38999, 86.03, 76, 53.52, 1, 4464
45332, 39000, 86.03, 76, 53.52, 1, 4464
45333, 39001, 86.03, 76, 53.52, 1, 4464
45334, 39002, 86.03, 76, 53.52, 1, 4464
45335, 39003, 86.03, 76, 53.52, 1, 4464
45336, 39004, 86.03, 76, 53.52, 1, 4464
45337, 39005, 86.03, 76, 53.52, 1, 4464
45338, 39006, 86.03, 76, 53.52, 1, 4464
45339, 39006, 86.03, 76, 53.52, 1, 4465
45340, 39007, 86.03, 76, 53.52, 1, 4465
45341, 39008, 86.03, 76, 53.52, 1, 4465
45342, 39009, 86.03, 76, 53.52, 1, 4465
45343, 39010, 86.03, 76, 53.52, 1, 4465
45344, 39011, 86.03, 76, 53.52, 1, 4465
45345, 39012, 86.03, 76, 53.52, 1, 4465
45346, 39013, 86.03, 76, 53.52, 1, 4465
45347, 39014, 86.03, 76, 53.52, 1, 4465
45348, 39015, 86.03, 76, 53.52, 1, 4465
45349, 39016, 86.03, 76, 53.52, 1, 4465
45350, 39017, 86.04, 76, 53.52, 1, 4465
45351, 39018, 86.04, 76, 53.52, 1, 4465
45352, 39019, 86.04, 76, 53.52, 1, 4465
45353, 39020, 86.04, 76, 53.52, 1, 4465
45354, 39021, 86.04, 76, 53.52, 1, 4465
45355, 39022, 86.04, 76, 53.52, 1, 4465
45356, 39023, 86.04, 76, 53.52, 1, 4465
45357, 39024, 86.04, 76, 53.52, 1, 4465
45358, 39025, 86.04, 76, 53.52, 1, 4465
45359, 39025, 86.04, 76, 53.52, 1, 4466
45360, 39025, 86.03, 76, 53.52, 1, 4467
45361, 39026, 86.03, 76, 53.52, 1, 4467
45362, 39027, 86.03, 76, 53.52, 1, 4467
45363, 39028, 86.03, 76, 53.52, 1, 4467
45364, 39029, 86.04, 76, 53.52, 1, 4467
45365, 39030, 86.04, 76, 53.52, 1, 4467
45366, 39031, 86.04, 76, 53.52, 1, 4467
45367, 39032, 86.04, 76, 53.52, 1, 4467
45368, 39033, 86.04, 76, 53.52, 1, 4467
45369, 39034, 86.04, 76, 53.52, 1, 4467
45370, 39035, 86.04, 76, 53.52, 1, 4467
45371, 39036, 86.04, 76, 53.52, 1, 4467
45372, 39037, 86.04, 76, 53.52, 1, 4467
45373, 39038, 86.04, 76, 53.52, 1, 4467
45374, 39039, 86.04, 76, 53.52, 1, 4467
45375, 39040, 86.04, 76, 53.52, 1, 4467
45376, 39041, 86.04, 76, 53.52, 1, 4467
45377, 39042, 86.04, 76, 53.52, 1, 4467
45378, 39043, 86.04, 76, 53.52, 1, 4467
45379, 39044, 86.04, 76, 53.52, 1, 4467
45380, 39045, 86.04, 76, 53.52, 1, 4467
45381, 39045, 86.04, 76, 53.52, 1, 4468
45382, 39046, 86.04, 76, 53.52, 1, 4468
45383, 39047, 86.04, 76, 53.52, 1, 4468
45384, 39047, 86.04, 76, 53.52, 1, 4469
45385, 39048, 86.04, 76, 53.52, 1, 4469
45386, 39049, 86.04, 76, 53.52, 1, 4469
45387, 39050, 86.04, 76, 53.52, 1, 4469
45388, 39051, 86.04, 76, 53.52, 1, 4469
45389, 39052, 86.04, 76, 53.52, 1, 4469
45390, 39053, 86.04, 76, 53.52, 1, 4469
45391, 39054, 86.04, 76, 53.52, 1, 4469
45392, 39055, 86.04, 76, 53.52, 1, 4469
45393, 39055, 86.04, 76, 53.52, 1, 4470
45394, 39056, 86.04, 76, 53.52, 1, 4470
45395, 39057, 86.04, 76, 53.52, 1, 4470
45396, 39057, 86.04, 76, 53.52, 1, 4471
45397, 39058, 86.04, 76, 53.52, 1, 4471
45398, 39059, 86.04, 76, 53.52, 1, 4471
45399, 39060, 86.04, 76, 53.52, 1, 4471
45400, 39061, 86.04, 76, 53.52, 1, 4471
45401, 39062, 86.04, 76, 53.52, 1, 4471
45402, 39063, 86.04, 76, 53.52, 1, 4471
45403, 39064, 86.04, 76, 53.52, 1, 4471
45404, 39064, 86.04, 76, 53.52, 1, 4472
45405, 39065, 86.04, 76, 53.52, 1, 4472
45406, 39066, 86.04, 76, 53.52, 1, 4472
45407, 39066, 86.04, 76, 53.52, 1, 4473
45408, 39066, 86.03, 76, 53.52, 1, 4474
45409, 39067, 86.03, 76, 53.52, 1, 4474
45410, 39068, 86.03, 76, 53.52, 1, 4474
45411, 39069, 86.03, 76, 53.52, 1, 4474
