#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35133, 27312, 77.74, 72, 48.65, 1, 5986
35134, 27313, 77.74, 72, 48.65, 1, 5986
35135, 27314, 77.74, 72, 48.65, 1, 5986
35136, 27315, 77.74, 72, 48.65, 1, 5986
35137, 27316, 77.74, 72, 48.65, 1, 5986
35138, 27317, 77.74, 72, 48.65, 1, 5986
35139, 27318, 77.74, 72, 48.65, 1, 5986
35140, 27318, 77.74, 72, 48.65, 1, 5987
35141, 27319, 77.74, 72, 48.65, 1, 5987
35142, 27320, 77.74, 72, 48.65, 1, 5987
35143, 27321, 77.74, 72, 48.65, 1, 5987
35144, 27322, 77.74, 72, 48.65, 1, 5987
35145, 27323, 77.74, 72, 48.65, 1, 5987
35146, 27324, 77.74, 72, 48.65, 1, 5987
35147, 27325, 77.74, 72, 48.65, 1, 5987
35148, 27326, 77.75, 72, 48.65, 1, 5987
35149, 27327, 77.75, 72, 48.65, 1, 5987
35150, 27327, 77.74, 72, 48.65, 1, 5988
35151, 27328, 77.74, 72, 48.65, 1, 5988
35152, 27329, 77.75, 72, 48.65, 1, 5988
35153, 27330, 77.75, 72, 48.65, 1, 5988
35154, 27331, 77.75, 72, 48.65, 1, 5988
35155, 27332, 77.75, 72, 48.65, 1, 5988
35156, 27333, 77.75, 72, 48.65, 1, 5988
35157, 27333, 77.75, 72, 48.65, 1, 5989
35158, 27334, 77.75, 72, 48.65, 1, 5989
35159, 27335, 77.75, 72, 48.65, 1, 5989
35160, 27336, 77.75, 72, 48.65, 1, 5989
35161, 27337, 77.75, 72, 48.65, 1, 5989
35162, 27337, 77.75, 72, 48.65, 1, 5990
35163, 27338, 77.75, 72, 48.65, 1, 5990
35164, 27339, 77.75, 72, 48.65, 1, 5990
35165, 27340, 77.75, 72, 48.65, 1, 5990
35166, 27341, 77.75, 72, 48.65, 1, 5990
35167, 27342, 77.75, 72, 48.65, 1, 5990
35168, 27343, 77.75, 72, 48.65, 1, 5990
35169, 27343, 77.75, 72, 48.65, 1, 5990
35170, 27344, 77.75, 72, 48.65, 1, 5990
35171, 27345, 77.75, 72, 48.65, 1, 5990
35172, 27346, 77.75, 72, 48.65, 1, 5990
35173, 27347, 77.75, 72, 48.65, 1, 5990
35174, 27347, 77.75, 72, 48.65, 1, 5991
35175, 27348, 77.75, 72, 48.65, 1, 5991
35176, 27349, 77.75, 72, 48.65, 1, 5991
35177, 27350, 77.75, 72, 48.65, 1, 5991
35178, 27350, 77.75, 72, 48.65, 1, 5992
35179, 27350, 77.75, 72, 48.65, 1, 5992
35180, 27351, 77.75, 72, 48.65, 1, 5992
35181, 27352, 77.75, 72, 48.65, 1, 5992
35182, 27353, 77.75, 72, 48.65, 1, 5992
35183, 27354, 77.75, 72, 48.65, 1, 5992
35184, 27355, 77.75, 72, 48.65, 1, 5992
35185, 27356, 77.75, 72, 48.65, 1, 5992
35186, 27357, 77.75, 72, 48.65, 1, 5992
35187, 27358, 77.75, 72, 48.65, 1, 5992
35188, 27359, 77.75, 72, 48.65, 1, 5992
35189, 27360, 77.75, 72, 48.65, 1, 5992
35190, 27361, 77.75, 72, 48.65, 1, 5992
35191, 27362, 77.75, 72, 48.65, 1, 5992
35192, 27363, 77.75, 72, 48.65, 1, 5992
35193, 27364, 77.75, 72, 48.65, 1, 5992
35194, 27365, 77.75, 72, 48.65, 1, 5992
35195, 27366, 77.76, 72, 48.65, 1, 5992
35196, 27367, 77.76, 72, 48.65, 1, 5992
35197, 27367, 77.75, 72, 48.65, 1, 5992
35198, 27368, 77.75, 72, 48.65, 1, 5992
35199, 27369, 77.76, 72, 48.65, 1, 5992
35200, 27369, 77.75, 72, 48.65, 1, 5992
35201, 27370, 77.75, 72, 48.65, 1, 5992
35202, 27371, 77.75, 72, 48.65, 1, 5992
35203, 27371, 77.75, 72, 48.65, 1, 5992
35204, 27372, 77.75, 72, 48.65, 1, 5992
35205, 27373, 77.75, 72, 48.65, 1, 5992
35206, 27374, 77.75, 72, 48.65, 1, 5992
35207, 27374, 77.75, 72, 48.65, 1, 5992
35208, 27375, 77.75, 72, 48.65, 1, 5992
35209, 27376, 77.75, 72, 48.65, 1, 5992
35210, 27377, 77.75, 72, 48.65, 1, 5992
35211, 27378, 77.75, 72, 48.65, 1, 5992
35212, 27378, 77.75, 72, 48.65, 1, 5993
35213, 27379, 77.75, 72, 48.65, 1, 5993
35214, 27380, 77.75, 72, 48.65, 1, 5993
35215, 27380, 77.75, 72, 48.65, 1, 5994
35216, 27381, 77.75, 72, 48.65, 1, 5994
35217, 27382, 77.75, 72, 48.65, 1, 5994
35218, 27383, 77.75, 72, 48.65, 1, 5994
35219, 27383, 77.75, 72, 48.65, 1, 5995
35220, 27384, 77.75, 72, 48.65, 1, 5995
35221, 27385, 77.75, 72, 48.65, 1, 5995
35222, 27386, 77.75, 72, 48.65, 1, 5995
35223, 27386, 77.75, 72, 48.65, 1, 5996
35224, 27386, 77.75, 72, 48.65, 1, 5997
35225, 27387, 77.75, 72, 48.65, 1, 5997
35226, 27388, 77.75, 72, 48.65, 1, 5997
35227, 27389, 77.75, 72, 48.65, 1, 5997
35228, 27390, 77.75, 72, 48.65, 1, 5997
35229, 27391, 77.75, 72, 48.65, 1, 5997
35230, 27392, 77.75, 72, 48.65, 1, 5997
35231, 27392, 77.75, 72, 48.65, 1, 5998
35232, 27393, 77.75, 72, 48.65, 1, 5998
35233, 27394, 77.75, 72, 48.65, 1, 5998
35234, 27395, 77.75, 72, 48.65, 1, 5998
35235, 27396, 77.75, 72, 48.65, 1, 5998
35236, 27396, 77.75, 72, 48.65, 1, 5999
35237, 27397, 77.75, 72, 48.65, 1, 5999
35238, 27398, 77.75, 72, 48.65, 1, 5999
35239, 27399, 77.75, 72, 48.65, 1, 5999
35240, 27400, 77.75, 72, 48.65, 1, 5999
35241, 27401, 77.75, 72, 48.65, 1, 5999
35242, 27402, 77.75, 72, 48.65, 1, 5999
35243, 27403, 77.75, 72, 48.65, 1, 5999
35244, 27404, 77.76, 72, 48.65, 1, 5999
35245, 27405, 77.76, 72, 48.65, 1, 5999
35246, 27405, 77.75, 72, 48.65, 1, 6000
35247, 27406, 77.75, 72, 48.65, 1, 6000
35248, 27407, 77.75, 72, 48.65, 1, 6000
35249, 27408, 77.76, 72, 48.65, 1, 6000
35250, 27409, 77.76, 72, 48.65, 1, 6000
35251, 27410, 77.76, 72, 48.65, 1, 6000
35252, 27410, 77.75, 72, 48.65, 1, 6001
35253, 27411, 77.76, 72, 48.65, 1, 6001
35254, 27411, 77.75, 72, 48.65, 1, 6002
35255, 27412, 77.75, 72, 48.65, 1, 6002
35256, 27413, 77.75, 72, 48.65, 1, 6002
35257, 27414, 77.75, 72, 48.65, 1, 6002
35258, 27415, 77.76, 72, 48.65, 1, 6002
35259, 27416, 77.76, 72, 48.65, 1, 6002
35260, 27417, 77.76, 72, 48.65, 1, 6002
35261, 27418, 77.76, 72, 48.65, 1, 6002
35262, 27418, 77.76, 72, 48.65, 1, 6003
35263, 27419, 77.76, 72, 48.65, 1, 6003
35264, 27420, 77.76, 72, 48.65, 1, 6003
35265, 27421, 77.76, 72, 48.65, 1, 6003
35266, 27422, 77.76, 72, 48.65, 1, 6003
35267, 27423, 77.76, 72, 48.65, 1, 6003
35268, 27424, 77.76, 72, 48.65, 1, 6003
35269, 27425, 77.76, 72, 48.65, 1, 6003
35270, 27426, 77.76, 72, 48.65, 1, 6003
35271, 27427, 77.76, 72, 48.65, 1, 6003
35272, 27428, 77.76, 72, 48.65, 1, 6003
35273, 27429, 77.76, 72, 48.65, 1, 6003
35274, 27430, 77.76, 72, 48.65, 1, 6003
35275, 27431, 77.76, 72, 48.65, 1, 6003
35276, 27432, 77.76, 72, 48.65, 1, 6003
35277, 27432, 77.76, 72, 48.65, 1, 6003
35278, 27432, 77.76, 72, 48.65, 1, 6004
35279, 27433, 77.76, 72, 48.65, 1, 6004
35280, 27434, 77.76, 72, 48.65, 1, 6004
35281, 27435, 77.76, 72, 48.65, 1, 6004
35282, 27436, 77.76, 72, 48.65, 1, 6004
35283, 27437, 77.76, 72, 48.65, 1, 6004
35284, 27437, 77.76, 72, 48.65, 1, 6005
35285, 27438, 77.76, 72, 48.65, 1, 6005
35286, 27439, 77.76, 72, 48.65, 1, 6005
35287, 27440, 77.76, 72, 48.65, 1, 6005
35288, 27441, 77.76, 72, 48.65, 1, 6005
35289, 27442, 77.76, 72, 48.65, 1, 6005
35290, 27443, 77.76, 72, 48.65, 1, 6005
35291, 27444, 77.76, 72, 48.65, 1, 6005
35292, 27445, 77.77, 72, 48.65, 1, 6005
35293, 27445, 77.76, 72, 48.65, 1, 6006
35294, 27446, 77.76, 72, 48.65, 1, 6006
35295, 27447, 77.76, 72, 48.65, 1, 6006
35296, 27448, 77.77, 72, 48.65, 1, 6006
35297, 27448, 77.76, 72, 48.65, 1, 6007
35298, 27448, 77.76, 72, 48.65, 1, 6008
35299, 27449, 77.76, 72, 48.65, 1, 6008
35300, 27449, 77.76, 72, 48.65, 1, 6009
35301, 27449, 77.76, 72, 48.65, 1, 6010
35302, 27450, 77.76, 72, 48.65, 1, 6010
35303, 27450, 77.76, 72, 48.65, 1, 6010
35304, 27451, 77.76, 72, 48.65, 1, 6010
35305, 27452, 77.76, 72, 48.65, 1, 6010
35306, 27452, 77.75, 72, 48.65, 1, 6010
35307, 27453, 77.76, 72, 48.65, 1, 6010
35308, 27454, 77.76, 72, 48.65, 1, 6010
35309, 27454, 77.75, 72, 48.65, 1, 6011
35310, 27455, 77.75, 72, 48.65, 1, 6011
35311, 27456, 77.75, 72, 48.65, 1, 6011
35312, 27457, 77.76, 72, 48.65, 1, 6011
35313, 27458, 77.76, 72, 48.65, 1, 6011
35314, 27459, 77.76, 72, 48.65, 1, 6011
35315, 27460, 77.76, 72, 48.65, 1, 6011
35316, 27461, 77.76, 72, 48.65, 1, 6011
35317, 27462, 77.76, 72, 48.65, 1, 6011
35318, 27463, 77.76, 72, 48.65, 1, 6011
35319, 27464, 77.76, 72, 48.65, 1, 6011
35320, 27465, 77.76, 72, 48.65, 1, 6011
35321, 27466, 77.76, 72, 48.65, 1, 6011
35322, 27467, 77.76, 72, 48.65, 1, 6011
35323, 27468, 77.76, 72, 48.65, 1, 6011
35324, 27469, 77.76, 72, 48.65, 1, 6011
35325, 27469, 77.76, 72, 48.65, 1, 6012
35326, 27470, 77.76, 72, 48.65, 1, 6012
35327, 27471, 77.76, 72, 48.65, 1, 6012
35328, 27472, 77.76, 72, 48.65, 1, 6012
35329, 27472, 77.76, 72, 48.65, 1, 6013
35330, 27472, 77.76, 72, 48.65, 1, 6014
35331, 27473, 77.76, 72, 48.65, 1, 6014
35332, 27474, 77.76, 72, 48.65, 1, 6014
35333, 27474, 77.76, 72, 48.65, 1, 6015
35334, 27475, 77.76, 72, 48.65, 1, 6015
35335, 27476, 77.76, 72, 48.65, 1, 6015
35336, 27477, 77.76, 72, 48.65, 1, 6015
35337, 27478, 77.76, 72, 48.65, 1, 6015
35338, 27478, 77.76, 72, 48.65, 1, 6016
35339, 27479, 77.76, 72, 48.65, 1, 6016
35340, 27480, 77.76, 72, 48.65, 1, 6016
35341, 27481, 77.76, 72, 48.65, 1, 6016
35342, 27482, 77.76, 72, 48.65, 1, 6016
35343, 27483, 77.76, 72, 48.65, 1, 6016
35344, 27484, 77.76, 72, 48.65, 1, 6016
35345, 27485, 77.76, 72, 48.65, 1, 6016
35346, 27486, 77.76, 72, 48.65, 1, 6016
35347, 27486, 77.76, 72, 48.65, 1, 6016
35348, 27487, 77.76, 72, 48.65, 1, 6016
35349, 27487, 77.76, 72, 48.65, 1, 6017
35350, 27488, 77.76, 72, 48.65, 1, 6017
35351, 27489, 77.76, 72, 48.65, 1, 6017
35352, 27490, 77.76, 72, 48.65, 1, 6017
35353, 27491, 77.76, 72, 48.65, 1, 6017
35354, 27492, 77.76, 72, 48.65, 1, 6017
35355, 27493, 77.76, 72, 48.65, 1, 6017
35356, 27493, 77.76, 72, 48.65, 1, 6018
35357, 27494, 77.76, 72, 48.65, 1, 6018
35358, 27495, 77.76, 72, 48.65, 1, 6018
35359, 27496, 77.76, 72, 48.65, 1, 6018
35360, 27497, 77.76, 72, 48.65, 1, 6018
35361, 27498, 77.76, 72, 48.65, 1, 6018
35362, 27499, 77.76, 72, 48.65, 1, 6018
35363, 27500, 77.76, 72, 48.65, 1, 6018
35364, 27501, 77.77, 72, 48.65, 1, 6018
35365, 27502, 77.77, 72, 48.65, 1, 6018
35366, 27502, 77.76, 72, 48.65, 1, 6019
35367, 27503, 77.76, 72, 48.65, 1, 6019
35368, 27503, 77.76, 72, 48.65, 1, 6020
35369, 27504, 77.76, 72, 48.65, 1, 6020
35370, 27505, 77.76, 72, 48.65, 1, 6020
35371, 27506, 77.76, 72, 48.65, 1, 6020
35372, 27507, 77.76, 72, 48.65, 1, 6020
35373, 27508, 77.77, 72, 48.65, 1, 6020
35374, 27509, 77.77, 72, 48.65, 1, 6020
35375, 27509, 77.76, 72, 48.65, 1, 6020
35376, 27510, 77.76, 72, 48.65, 1, 6020
35377, 27511, 77.77, 72, 48.65, 1, 6020
35378, 27511, 77.76, 72, 48.65, 1, 6021
35379, 27512, 77.76, 72, 48.65, 1, 6021
35380, 27513, 77.76, 72, 48.65, 1, 6021
35381, 27514, 77.76, 72, 48.65, 1, 6021
35382, 27515, 77.77, 72, 48.65, 1, 6021
35383, 27515, 77.76, 72, 48.65, 1, 6022
35384, 27516, 77.76, 72, 48.65, 1, 6022
35385, 27517, 77.76, 72, 48.65, 1, 6022
35386, 27517, 77.76, 72, 48.65, 1, 6022
35387, 27517, 77.76, 72, 48.65, 1, 6023
35388, 27518, 77.76, 72, 48.65, 1, 6023
35389, 27519, 77.76, 72, 48.65, 1, 6023
35390, 27520, 77.76, 72, 48.65, 1, 6023
35391, 27521, 77.76, 72, 48.65, 1, 6023
35392, 27521, 77.76, 72, 48.65, 1, 6024
35393, 27522, 77.76, 72, 48.65, 1, 6024
35394, 27523, 77.76, 72, 48.65, 1, 6024
35395, 27524, 77.76, 72, 48.65, 1, 6024
35396, 27524, 77.76, 72, 48.65, 1, 6024
35397, 27525, 77.76, 72, 48.65, 1, 6024
35398, 27525, 77.76, 72, 48.65, 1, 6024
35399, 27525, 77.76, 72, 48.65, 1, 6024
35400, 27525, 77.75, 72, 48.65, 1, 6025
35401, 27526, 77.75, 72, 48.65, 1, 6025
35402, 27527, 77.76, 72, 48.65, 1, 6025
35403, 27528, 77.76, 72, 48.65, 1, 6025
35404, 27529, 77.76, 72, 48.65, 1, 6025
35405, 27530, 77.76, 72, 48.65, 1, 6025
35406, 27531, 77.76, 72, 48.65, 1, 6025
35407, 27532, 77.76, 72, 48.65, 1, 6025
35408, 27532, 77.76, 72, 48.65, 1, 6026
35409, 27533, 77.76, 72, 48.65, 1, 6026
35410, 27534, 77.76, 72, 48.65, 1, 6026
35411, 27535, 77.76, 72, 48.65, 1, 6026
35412, 27535, 77.76, 72, 48.65, 1, 6026
35413, 27535, 77.75, 72, 48.65, 1, 6027
35414, 27536, 77.75, 72, 48.65, 1, 6027
35415, 27537, 77.76, 72, 48.65, 1, 6027
35416, 27538, 77.76, 72, 48.65, 1, 6027
35417, 27539, 77.76, 72, 48.65, 1, 6027
35418, 27539, 77.75, 72, 48.65, 1, 6028
35419, 27540, 77.75, 72, 48.65, 1, 6028
35420, 27541, 77.76, 72, 48.65, 1, 6028
35421, 27542, 77.76, 72, 48.65, 1, 6028
35422, 27542, 77.75, 72, 48.65, 1, 6028
35423, 27543, 77.75, 72, 48.65, 1, 6028
35424, 27544, 77.76, 72, 48.65, 1, 6028
35425, 27544, 77.75, 72, 48.65, 1, 6029
35426, 27545, 77.75, 72, 48.65, 1, 6029
35427, 27545, 77.75, 72, 48.65, 1, 6030
35428, 27546, 77.75, 72, 48.65, 1, 6030
35429, 27547, 77.75, 72, 48.65, 1, 6030
35430, 27547, 77.75, 72, 48.65, 1, 6031
35431, 27548, 77.75, 72, 48.65, 1, 6031
35432, 27549, 77.75, 72, 48.65, 1, 6031
35433, 27550, 77.75, 72, 48.65, 1, 6031
35434, 27551, 77.75, 72, 48.65, 1, 6031
35435, 27551, 77.75, 72, 48.65, 1, 6031
35436, 27552, 77.75, 72, 48.65, 1, 6031
35437, 27552, 77.75, 72, 48.65, 1, 6032
35438, 27553, 77.75, 72, 48.65, 1, 6032
35439, 27554, 77.75, 72, 48.65, 1, 6032
35440, 27555, 77.75, 72, 48.65, 1, 6032
35441, 27556, 77.75, 72, 48.65, 1, 6032
35442, 27557, 77.75, 72, 48.65, 1, 6032
35443, 27558, 77.75, 72, 48.65, 1, 6032
35444, 27559, 77.75, 72, 48.65, 1, 6032
35445, 27560, 77.75, 72, 48.65, 1, 6032
35446, 27561, 77.75, 72, 48.65, 1, 6032
35447, 27561, 77.75, 72, 48.65, 1, 6033
35448, 27562, 77.75, 72, 48.65, 1, 6033
35449, 27562, 77.75, 72, 48.65, 1, 6034
35450, 27562, 77.75, 72, 48.65, 1, 6034
35451, 27562, 77.75, 72, 48.65, 1, 6035
35452, 27563, 77.75, 72, 48.65, 1, 6035
35453, 27564, 77.75, 72, 48.65, 1, 6035
35454, 27564, 77.75, 72, 48.65, 1, 6036
35455, 27564, 77.74, 72, 48.65, 1, 6037
35456, 27565, 77.74, 72, 48.65, 1, 6037
35457, 27566, 77.74, 72, 48.65, 1, 6037
35458, 27567, 77.75, 72, 48.65, 1, 6037
35459, 27568, 77.75, 72, 48.65, 1, 6037
35460, 27569, 77.75, 72, 48.65, 1, 6037
35461, 27569, 77.74, 72, 48.65, 1, 6038
35462, 27569, 77.74, 72, 48.65, 1, 6038
35463, 27570, 77.74, 72, 48.65, 1, 6038
35464, 27571, 77.74, 72, 48.65, 1, 6038
35465, 27572, 77.74, 72, 48.65, 1, 6038
35466, 27572, 77.74, 72, 48.65, 1, 6039
35467, 27572, 77.74, 72, 48.65, 1, 6040
35468, 27573, 77.74, 72, 48.65, 1, 6040
35469, 27574, 77.74, 72, 48.65, 1, 6040
35470, 27575, 77.74, 72, 48.65, 1, 6040
35471, 27576, 77.74, 72, 48.65, 1, 6040
35472, 27577, 77.74, 72, 48.65, 1, 6040
35473, 27577, 77.74, 72, 48.65, 1, 6041
35474, 27577, 77.74, 72, 48.65, 1, 6042
35475, 27578, 77.74, 72, 48.65, 1, 6042
35476, 27579, 77.74, 72, 48.65, 1, 6042
35477, 27580, 77.74, 72, 48.65, 1, 6042
35478, 27581, 77.74, 72, 48.65, 1, 6042
35479, 27582, 77.74, 72, 48.65, 1, 6042
35480, 27583, 77.74, 72, 48.65, 1, 6042
35481, 27584, 77.74, 72, 48.65, 1, 6042
35482, 27585, 77.74, 72, 48.65, 1, 6042
35483, 27586, 77.74, 72, 48.65, 1, 6042
35484, 27587, 77.74, 72, 48.65, 1, 6042
35485, 27588, 77.75, 72, 48.65, 1, 6042
35486, 27589, 77.75, 72, 48.65, 1, 6042
35487, 27590, 77.75, 72, 48.65, 1, 6042
35488, 27591, 77.75, 72, 48.65, 1, 6042
35489, 27591, 77.75, 72, 48.65, 1, 6043
35490, 27591, 77.74, 72, 48.65, 1, 6043
35491, 27592, 77.74, 72, 48.65, 1, 6043
35492, 27593, 77.74, 72, 48.65, 1, 6043
35493, 27593, 77.74, 72, 48.65, 1, 6044
35494, 27594, 77.74, 72, 48.65, 1, 6044
35495, 27595, 77.74, 72, 48.65, 1, 6044
35496, 27596, 77.74, 72, 48.65, 1, 6044
35497, 27597, 77.74, 72, 48.65, 1, 6044
35498, 27598, 77.75, 72, 48.65, 1, 6044
35499, 27599, 77.75, 72, 48.65, 1, 6044
35500, 27600, 77.75, 72, 48.65, 1, 6044
35501, 27600, 77.74, 72, 48.65, 1, 6045
35502, 27601, 77.74, 72, 48.65, 1, 6045
35503, 27602, 77.75, 72, 48.65, 1, 6045
35504, 27602, 77.74, 72, 48.65, 1, 6045
35505, 27603, 77.74, 72, 48.65, 1, 6045
35506, 27604, 77.74, 72, 48.65, 1, 6045
35507, 27604, 77.74, 72, 48.65, 1, 6045
35508, 27605, 77.74, 72, 48.65, 1, 6045
35509, 27605, 77.74, 72, 48.65, 1, 6045
35510, 27606, 77.74, 72, 48.65, 1, 6045
35511, 27606, 77.74, 72, 48.65, 1, 6045
35512, 27607, 77.74, 72, 48.65, 1, 6045
35513, 27608, 77.74, 72, 48.65, 1, 6045
35514, 27609, 77.74, 72, 48.65, 1, 6045
35515, 27610, 77.74, 72, 48.65, 1, 6045
35516, 27611, 77.74, 72, 48.65, 1, 6045
35517, 27612, 77.74, 72, 48.65, 1, 6045
35518, 27613, 77.74, 72, 48.65, 1, 6045
35519, 27614, 77.74, 72, 48.65, 1, 6045
35520, 27615, 77.74, 72, 48.65, 1, 6045
35521, 27615, 77.74, 72, 48.65, 1, 6046
35522, 27616, 77.74, 72, 48.65, 1, 6046
35523, 27617, 77.74, 72, 48.65, 1, 6046
35524, 27617, 77.74, 72, 48.65, 1, 6047
35525, 27618, 77.74, 72, 48.65, 1, 6047
35526, 27618, 77.74, 72, 48.65, 1, 6047
35527, 27619, 77.74, 72, 48.65, 1, 6047
35528, 27620, 77.74, 72, 48.65, 1, 6047
35529, 27621, 77.74, 72, 48.65, 1, 6047
35530, 27622, 77.74, 72, 48.65, 1, 6047
35531, 27623, 77.74, 72, 48.65, 1, 6047
35532, 27624, 77.74, 72, 48.65, 1, 6047
35533, 27624, 77.74, 72, 48.65, 1, 6047
35534, 27624, 77.74, 72, 48.65, 1, 6047
35535, 27624, 77.74, 72, 48.65, 1, 6047
35536, 27625, 77.74, 72, 48.65, 1, 6047
35537, 27626, 77.74, 72, 48.65, 1, 6047
35538, 27627, 77.74, 72, 48.65, 1, 6047
35539, 27628, 77.74, 72, 48.65, 1, 6047
35540, 27629, 77.74, 72, 48.65, 1, 6047
35541, 27630, 77.74, 72, 48.65, 1, 6047
35542, 27631, 77.74, 72, 48.65, 1, 6047
35543, 27631, 77.74, 72, 48.65, 1, 6048
35544, 27632, 77.74, 72, 48.65, 1, 6048
35545, 27633, 77.74, 72, 48.65, 1, 6048
35546, 27634, 77.74, 72, 48.65, 1, 6048
35547, 27635, 77.74, 72, 48.65, 1, 6048
35548, 27636, 77.74, 72, 48.65, 1, 6048
35549, 27637, 77.74, 72, 48.65, 1, 6048
35550, 27638, 77.74, 72, 48.65, 1, 6048
35551, 27639, 77.74, 72, 48.65, 1, 6048
35552, 27640, 77.75, 72, 48.65, 1, 6048
35553, 27641, 77.75, 72, 48.65, 1, 6048
35554, 27641, 77.74, 72, 48.65, 1, 6049
35555, 27642, 77.74, 72, 48.65, 1, 6049
35556, 27643, 77.74, 72, 48.65, 1, 6049
35557, 27644, 77.75, 72, 48.65, 1, 6049
35558, 27645, 77.75, 72, 48.65, 1, 6049
35559, 27646, 77.75, 72, 48.65, 1, 6049
35560, 27647, 77.75, 72, 48.65, 1, 6049
35561, 27648, 77.75, 72, 48.65, 1, 6049
35562, 27649, 77.75, 72, 48.65, 1, 6049
35563, 27650, 77.75, 72, 48.65, 1, 6049
35564, 27651, 77.75, 72, 48.65, 1, 6049
35565, 27652, 77.75, 72, 48.65, 1, 6049
35566, 27653, 77.75, 72, 48.65, 1, 6049
35567, 27653, 77.75, 72, 48.65, 1, 6050
35568, 27654, 77.75, 72, 48.65, 1, 6050
35569, 27655, 77.75, 72, 48.65, 1, 6050
35570, 27656, 77.75, 72, 48.65, 1, 6050
35571, 27657, 77.75, 72, 48.65, 1, 6050
35572, 27658, 77.75, 72, 48.65, 1, 6050
35573, 27658, 77.75, 72, 48.65, 1, 6050
35574, 27658, 77.75, 72, 48.65, 1, 6050
35575, 27658, 77.75, 72, 48.65, 1, 6050
35576, 27659, 77.75, 72, 48.65, 1, 6050
35577, 27660, 77.75, 72, 48.65, 1, 6050
35578, 27660, 77.74, 72, 48.65, 1, 6051
35579, 27661, 77.75, 72, 48.65, 1, 6051
35580, 27661, 77.74, 72, 48.65, 1, 6051
35581, 27662, 77.74, 72, 48.65, 1, 6051
35582, 27662, 77.74, 72, 48.65, 1, 6052
35583, 27662, 77.74, 72, 48.65, 1, 6053
35584, 27662, 77.74, 72, 48.65, 1, 6054
35585, 27662, 77.74, 72, 48.65, 1, 6054
35586, 27663, 77.74, 72, 48.65, 1, 6054
35587, 27664, 77.74, 72, 48.65, 1, 6054
35588, 27665, 77.74, 72, 48.65, 1, 6054
35589, 27666, 77.74, 72, 48.65, 1, 6054
35590, 27667, 77.74, 72, 48.65, 1, 6054
35591, 27668, 77.74, 72, 48.65, 1, 6054
35592, 27669, 77.74, 72, 48.65, 1, 6054
35593, 27670, 77.74, 72, 48.65, 1, 6054
35594, 27671, 77.74, 72, 48.65, 1, 6054
35595, 27672, 77.74, 72, 48.65, 1, 6054
35596, 27673, 77.74, 72, 48.65, 1, 6054
35597, 27674, 77.74, 72, 48.65, 1, 6054
35598, 27675, 77.74, 72, 48.65, 1, 6054
35599, 27676, 77.74, 72, 48.65, 1, 6054
35600, 27676, 77.74, 72, 48.65, 1, 6055
35601, 27677, 77.74, 72, 48.65, 1, 6055
35602, 27678, 77.74, 72, 48.65, 1, 6055
35603, 27679, 77.74, 72, 48.65, 1, 6055
35604, 27679, 77.74, 72, 48.65, 1, 6056
35605, 27680, 77.74, 72, 48.65, 1, 6056
35606, 27680, 77.74, 72, 48.65, 1, 6057
35607, 27681, 77.74, 72, 48.65, 1, 6057
35608, 27681, 77.74, 72, 48.65, 1, 6058
35609, 27682, 77.74, 72, 48.65, 1, 6058
35610, 27683, 77.74, 72, 48.65, 1, 6058
35611, 27684, 77.74, 72, 48.65, 1, 6058
35612, 27685, 77.74, 72, 48.65, 1, 6058
35613, 27685, 77.74, 72, 48.65, 1, 6059
35614, 27685, 77.74, 72, 48.65, 1, 6060
35615, 27686, 77.74, 72, 48.65, 1, 6060
35616, 27687, 77.74, 72, 48.65, 1, 6060
35617, 27688, 77.74, 72, 48.65, 1, 6060
35618, 27689, 77.74, 72, 48.65, 1, 6060
35619, 27690, 77.74, 72, 48.65, 1, 6060
35620, 27691, 77.74, 72, 48.65, 1, 6060
35621, 27692, 77.74, 72, 48.65, 1, 6060
35622, 27693, 77.74, 72, 48.65, 1, 6060
35623, 27694, 77.74, 72, 48.65, 1, 6060
35624, 27695, 77.74, 72, 48.65, 1, 6060
35625, 27696, 77.74, 72, 48.65, 1, 6060
35626, 27696, 77.74, 72, 48.65, 1, 6061
35627, 27697, 77.74, 72, 48.65, 1, 6061
35628, 27698, 77.74, 72, 48.65, 1, 6061
35629, 27699, 77.74, 72, 48.65, 1, 6061
35630, 27699, 77.74, 72, 48.65, 1, 6061
35631, 27700, 77.74, 72, 48.65, 1, 6061
35632, 27700, 77.74, 72, 48.65, 1, 6061
35633, 27701, 77.74, 72, 48.65, 1, 6061
35634, 27701, 77.74, 72, 48.65, 1, 6062
35635, 27702, 77.74, 72, 48.65, 1, 6062
35636, 27702, 77.74, 72, 48.65, 1, 6063
35637, 27703, 77.74, 72, 48.65, 1, 6063
35638, 27704, 77.74, 72, 48.65, 1, 6063
35639, 27704, 77.74, 72, 48.65, 1, 6064
35640, 27704, 77.73, 72, 48.65, 1, 6065
35641, 27705, 77.73, 72, 48.65, 1, 6065
35642, 27705, 77.73, 72, 48.65, 1, 6066
35643, 27706, 77.73, 72, 48.65, 1, 6066
35644, 27707, 77.73, 72, 48.65, 1, 6066
35645, 27708, 77.73, 72, 48.65, 1, 6066
35646, 27708, 77.73, 72, 48.65, 1, 6067
35647, 27709, 77.73, 72, 48.65, 1, 6067
