#773491
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73934, 68012, 91.99, 627, 74.55, 19, 5789
73935, 68013, 91.99, 627, 74.55, 19, 5789
73936, 68014, 91.99, 627, 74.55, 19, 5789
73937, 68015, 91.99, 627, 74.55, 19, 5789
73938, 68016, 91.99, 627, 74.55, 19, 5789
73939, 68017, 91.99, 627, 74.55, 19, 5789
73940, 68018, 91.99, 627, 74.55, 19, 5789
73941, 68019, 91.99, 627, 74.55, 19, 5789
73942, 68020, 91.99, 627, 74.55, 19, 5789
73943, 68021, 91.99, 627, 74.55, 19, 5789
73944, 68022, 91.99, 627, 74.55, 19, 5789
73945, 68023, 91.99, 627, 74.55, 19, 5789
73946, 68024, 91.99, 627, 74.55, 19, 5789
73947, 68025, 91.99, 627, 74.55, 19, 5789
73948, 68026, 91.99, 627, 74.55, 19, 5789
73949, 68027, 91.99, 627, 74.55, 19, 5789
73950, 68028, 91.99, 627, 74.55, 19, 5789
73951, 68029, 91.99, 627, 74.55, 19, 5789
73952, 68030, 91.99, 627, 74.55, 19, 5789
73953, 68031, 91.99, 627, 74.55, 19, 5789
73954, 68031, 91.99, 627, 74.55, 19, 5790
73955, 68032, 91.99, 627, 74.55, 19, 5790
73956, 68033, 91.99, 627, 74.55, 19, 5790
73957, 68034, 91.99, 627, 74.55, 19, 5790
73958, 68035, 91.99, 627, 74.55, 19, 5790
73959, 68036, 91.99, 627, 74.55, 19, 5790
73960, 68037, 91.99, 627, 74.55, 19, 5790
73961, 68038, 91.99, 627, 74.55, 19, 5790
73962, 68039, 91.99, 627, 74.55, 19, 5790
73963, 68040, 91.99, 627, 74.55, 19, 5790
73964, 68041, 91.99, 627, 74.55, 19, 5790
73965, 68042, 91.99, 627, 74.55, 19, 5790
73966, 68043, 91.99, 627, 74.55, 19, 5790
73967, 68044, 91.99, 627, 74.55, 19, 5790
73968, 68045, 91.99, 627, 74.55, 19, 5790
73969, 68046, 91.99, 627, 74.55, 19, 5790
73970, 68047, 91.99, 627, 74.55, 19, 5790
73971, 68048, 91.99, 627, 74.55, 19, 5790
73972, 68049, 91.99, 627, 74.55, 19, 5790
73973, 68050, 91.99, 627, 74.55, 19, 5790
73974, 68051, 91.99, 627, 74.55, 19, 5790
73975, 68052, 91.99, 627, 74.55, 19, 5790
73976, 68053, 91.99, 627, 74.55, 19, 5790
73977, 68054, 91.99, 627, 74.55, 19, 5790
73978, 68055, 91.99, 627, 74.55, 19, 5790
73979, 68056, 91.99, 627, 74.55, 19, 5790
73980, 68057, 91.99, 627, 74.55, 19, 5790
73981, 68058, 91.99, 627, 74.55, 19, 5790
73982, 68058, 91.99, 627, 74.55, 19, 5791
73983, 68059, 91.99, 627, 74.55, 19, 5791
73984, 68060, 91.99, 627, 74.55, 19, 5791
73985, 68061, 91.99, 627, 74.55, 19, 5791
73986, 68061, 91.99, 627, 74.55, 19, 5792
73987, 68062, 91.99, 627, 74.55, 19, 5792
73988, 68063, 91.99, 627, 74.55, 19, 5792
73989, 68064, 91.99, 627, 74.55, 19, 5792
73990, 68064, 91.99, 627, 74.55, 19, 5793
73991, 68065, 91.99, 627, 74.55, 19, 5793
73992, 68066, 91.99, 627, 74.55, 19, 5793
73993, 68067, 91.99, 627, 74.55, 19, 5793
73994, 68068, 91.99, 627, 74.55, 19, 5793
73995, 68068, 91.99, 627, 74.55, 19, 5794
73996, 68069, 91.99, 627, 74.55, 19, 5794
73997, 68070, 91.99, 627, 74.55, 19, 5794
73998, 68071, 91.99, 627, 74.55, 19, 5794
73999, 68072, 91.99, 627, 74.55, 19, 5794
74000, 68073, 91.99, 627, 74.55, 19, 5794
74001, 68074, 91.99, 627, 74.55, 19, 5794
74002, 68074, 91.99, 627, 74.55, 19, 5795
74003, 68075, 91.99, 627, 74.55, 19, 5795
74004, 68076, 91.99, 627, 74.55, 19, 5795
74005, 68077, 91.99, 627, 74.55, 19, 5795
74006, 68078, 91.99, 627, 74.55, 19, 5795
74007, 68079, 91.99, 627, 74.55, 19, 5795
74008, 68080, 91.99, 627, 74.55, 19, 5795
74009, 68081, 91.99, 627, 74.55, 19, 5795
74010, 68082, 91.99, 627, 74.55, 19, 5795
74011, 68083, 91.99, 627, 74.55, 19, 5795
74012, 68084, 91.99, 627, 74.55, 19, 5795
74013, 68085, 91.99, 627, 74.55, 19, 5795
74014, 68086, 91.99, 627, 74.55, 19, 5795
74015, 68087, 91.99, 627, 74.55, 19, 5795
74016, 68088, 91.99, 627, 74.55, 19, 5795
74017, 68089, 91.99, 627, 74.55, 19, 5795
74018, 68090, 91.99, 627, 74.55, 19, 5795
74019, 68091, 91.99, 627, 74.55, 19, 5795
74020, 68092, 91.99, 627, 74.55, 19, 5795
74021, 68093, 91.99, 627, 74.55, 19, 5795
74022, 68094, 91.99, 627, 74.55, 19, 5795
74023, 68095, 91.99, 627, 74.55, 19, 5795
74024, 68096, 91.99, 627, 74.55, 19, 5795
74025, 68097, 91.99, 627, 74.55, 19, 5795
74026, 68098, 91.99, 627, 74.55, 19, 5795
74027, 68099, 91.99, 627, 74.55, 19, 5795
74028, 68100, 91.99, 627, 74.55, 19, 5795
74029, 68101, 91.99, 627, 74.55, 19, 5795
74030, 68102, 91.99, 627, 74.55, 19, 5795
74031, 68103, 91.99, 627, 74.55, 19, 5795
74032, 68104, 91.99, 627, 74.55, 19, 5795
74033, 68105, 91.99, 627, 74.55, 19, 5795
74034, 68106, 91.99, 627, 74.55, 19, 5795
74035, 68107, 91.99, 627, 74.55, 19, 5795
74036, 68108, 91.99, 627, 74.55, 19, 5795
74037, 68108, 91.99, 627, 74.55, 19, 5796
74038, 68109, 91.99, 627, 74.55, 19, 5796
74039, 68110, 91.99, 627, 74.55, 19, 5796
74040, 68110, 91.99, 627, 74.55, 19, 5797
74041, 68111, 91.99, 627, 74.55, 19, 5797
74042, 68112, 91.99, 627, 74.55, 19, 5797
74043, 68112, 91.99, 627, 74.55, 19, 5798
74044, 68113, 91.99, 627, 74.55, 19, 5798
74045, 68114, 91.99, 627, 74.55, 19, 5798
74046, 68115, 91.99, 627, 74.55, 19, 5798
74047, 68116, 91.99, 627, 74.55, 19, 5798
74048, 68117, 91.99, 627, 74.55, 19, 5798
74049, 68118, 91.99, 627, 74.55, 19, 5798
74050, 68119, 91.99, 627, 74.55, 19, 5798
74051, 68120, 91.99, 627, 74.55, 19, 5798
74052, 68121, 91.99, 627, 74.55, 19, 5798
74053, 68122, 91.99, 627, 74.55, 19, 5798
74054, 68123, 91.99, 627, 74.55, 19, 5798
74055, 68124, 91.99, 627, 74.55, 19, 5798
74056, 68125, 91.99, 627, 74.55, 19, 5798
74057, 68126, 91.99, 627, 74.55, 19, 5798
74058, 68127, 91.99, 627, 74.55, 19, 5798
74059, 68128, 91.99, 627, 74.55, 19, 5798
74060, 68129, 91.99, 627, 74.55, 19, 5798
74061, 68130, 91.99, 627, 74.55, 19, 5798
74062, 68131, 91.99, 627, 74.55, 19, 5798
74063, 68131, 91.99, 627, 74.55, 19, 5799
74064, 68132, 91.99, 627, 74.55, 19, 5799
74065, 68133, 91.99, 627, 74.55, 19, 5799
74066, 68134, 91.99, 627, 74.55, 19, 5799
74067, 68135, 91.99, 627, 74.55, 19, 5799
74068, 68135, 91.99, 627, 74.55, 19, 5800
74069, 68136, 91.99, 627, 74.55, 19, 5800
74070, 68137, 91.99, 627, 74.55, 19, 5800
74071, 68138, 91.99, 627, 74.55, 19, 5800
74072, 68139, 91.99, 627, 74.55, 19, 5800
74073, 68140, 91.99, 627, 74.55, 19, 5800
74074, 68141, 91.99, 627, 74.55, 19, 5800
74075, 68142, 91.99, 627, 74.55, 19, 5800
74076, 68143, 91.99, 627, 74.55, 19, 5800
74077, 68144, 91.99, 627, 74.55, 19, 5800
74078, 68145, 91.99, 627, 74.55, 19, 5800
74079, 68146, 91.99, 627, 74.55, 19, 5800
74080, 68147, 91.99, 627, 74.55, 19, 5800
74081, 68148, 91.99, 627, 74.55, 19, 5800
74082, 68149, 91.99, 627, 74.55, 19, 5800
74083, 68150, 91.99, 627, 74.55, 19, 5800
74084, 68151, 91.99, 627, 74.55, 19, 5800
74085, 68152, 91.99, 627, 74.55, 19, 5800
74086, 68153, 91.99, 627, 74.55, 19, 5800
74087, 68154, 91.99, 627, 74.55, 19, 5800
74088, 68154, 91.99, 627, 74.55, 19, 5801
74089, 68155, 91.99, 627, 74.55, 19, 5801
74090, 68156, 91.99, 627, 74.55, 19, 5801
74091, 68157, 91.99, 627, 74.55, 19, 5801
74092, 68158, 91.99, 627, 74.55, 19, 5801
74093, 68159, 91.99, 627, 74.55, 19, 5801
74094, 68160, 91.99, 627, 74.55, 19, 5801
74095, 68161, 91.99, 627, 74.55, 19, 5801
74096, 68162, 91.99, 627, 74.55, 19, 5801
74097, 68163, 91.99, 627, 74.55, 19, 5801
74098, 68163, 91.99, 627, 74.55, 19, 5802
74099, 68164, 91.99, 627, 74.55, 19, 5802
74100, 68165, 91.99, 627, 74.55, 19, 5802
74101, 68166, 91.99, 627, 74.55, 19, 5802
74102, 68167, 91.99, 627, 74.55, 19, 5802
74103, 68168, 91.99, 627, 74.55, 19, 5802
74104, 68169, 91.99, 627, 74.55, 19, 5802
74105, 68170, 91.99, 627, 74.55, 19, 5802
74106, 68170, 91.99, 627, 74.55, 19, 5803
74107, 68171, 91.99, 627, 74.55, 19, 5803
74108, 68172, 91.99, 627, 74.55, 19, 5803
74109, 68173, 91.99, 627, 74.55, 19, 5803
74110, 68174, 91.99, 627, 74.55, 19, 5803
74111, 68175, 91.99, 627, 74.55, 19, 5803
74112, 68176, 91.99, 627, 74.55, 19, 5803
74113, 68177, 91.99, 627, 74.55, 19, 5803
74114, 68178, 91.99, 627, 74.55, 19, 5803
74115, 68179, 91.99, 627, 74.55, 19, 5803
74116, 68180, 91.99, 627, 74.55, 19, 5803
74117, 68181, 91.99, 627, 74.55, 19, 5803
74118, 68182, 91.99, 627, 74.55, 19, 5803
74119, 68183, 91.99, 627, 74.55, 19, 5803
74120, 68184, 91.99, 627, 74.55, 19, 5803
74121, 68185, 91.99, 627, 74.55, 19, 5803
74122, 68186, 91.99, 627, 74.55, 19, 5803
74123, 68187, 91.99, 627, 74.55, 19, 5803
74124, 68187, 91.99, 627, 74.55, 19, 5804
74125, 68188, 91.99, 627, 74.55, 19, 5804
74126, 68189, 91.99, 627, 74.55, 19, 5804
74127, 68190, 91.99, 627, 74.55, 19, 5804
74128, 68191, 91.99, 627, 74.55, 19, 5804
74129, 68192, 91.99, 627, 74.55, 19, 5804
74130, 68193, 91.99, 627, 74.55, 19, 5804
74131, 68194, 91.99, 627, 74.55, 19, 5804
74132, 68195, 91.99, 627, 74.55, 19, 5804
74133, 68196, 91.99, 627, 74.55, 19, 5804
74134, 68197, 91.99, 627, 74.55, 19, 5804
74135, 68198, 91.99, 627, 74.55, 19, 5804
74136, 68199, 91.99, 627, 74.55, 19, 5804
74137, 68200, 91.99, 627, 74.55, 19, 5804
74138, 68201, 91.99, 627, 74.55, 19, 5804
74139, 68202, 91.99, 627, 74.55, 19, 5804
74140, 68203, 91.99, 627, 74.55, 19, 5804
74141, 68203, 91.99, 627, 74.55, 19, 5805
74142, 68204, 91.99, 627, 74.55, 19, 5805
74143, 68205, 91.99, 627, 74.55, 19, 5805
74144, 68206, 91.99, 627, 74.55, 19, 5805
74145, 68207, 91.99, 627, 74.55, 19, 5805
74146, 68208, 91.99, 627, 74.55, 19, 5805
74147, 68209, 91.99, 627, 74.55, 19, 5805
74148, 68210, 91.99, 627, 74.55, 19, 5805
74149, 68211, 91.99, 627, 74.55, 19, 5805
74150, 68212, 91.99, 627, 74.55, 19, 5805
74151, 68213, 91.99, 627, 74.55, 19, 5805
74152, 68214, 91.99, 627, 74.55, 19, 5805
74153, 68215, 91.99, 627, 74.55, 19, 5805
74154, 68216, 91.99, 627, 74.55, 19, 5805
74155, 68217, 91.99, 627, 74.55, 19, 5805
74156, 68218, 91.99, 627, 74.55, 19, 5805
74157, 68219, 91.99, 627, 74.55, 19, 5805
74158, 68220, 91.99, 627, 74.55, 19, 5805
74159, 68221, 91.99, 627, 74.55, 19, 5805
74160, 68222, 91.99, 627, 74.55, 19, 5805
74161, 68223, 91.99, 627, 74.55, 19, 5805
74162, 68224, 91.99, 627, 74.55, 19, 5805
74163, 68225, 91.99, 627, 74.55, 19, 5805
74164, 68226, 91.99, 627, 74.55, 19, 5805
74165, 68227, 91.99, 627, 74.55, 19, 5805
74166, 68228, 91.99, 627, 74.55, 19, 5805
74167, 68229, 91.99, 627, 74.55, 19, 5805
74168, 68230, 91.99, 627, 74.55, 19, 5805
74169, 68231, 91.99, 627, 74.55, 19, 5805
74170, 68232, 91.99, 627, 74.55, 19, 5805
74171, 68233, 91.99, 627, 74.55, 19, 5805
74172, 68234, 91.99, 627, 74.55, 19, 5805
74173, 68235, 91.99, 627, 74.55, 19, 5805
74174, 68236, 91.99, 627, 74.55, 19, 5805
74175, 68237, 91.99, 627, 74.55, 19, 5805
74176, 68238, 91.99, 627, 74.55, 19, 5805
74177, 68239, 91.99, 627, 74.55, 19, 5805
74178, 68240, 91.99, 627, 74.55, 19, 5805
74179, 68241, 92.00, 627, 74.55, 19, 5805
74180, 68242, 92.00, 627, 74.55, 19, 5805
74181, 68243, 92.00, 627, 74.55, 19, 5805
74182, 68244, 92.00, 627, 74.55, 19, 5805
74183, 68245, 92.00, 627, 74.55, 19, 5805
74184, 68246, 92.00, 627, 74.55, 19, 5805
74185, 68247, 92.00, 627, 74.55, 19, 5805
74186, 68248, 92.00, 627, 74.55, 19, 5805
74187, 68249, 92.00, 627, 74.55, 19, 5805
74188, 68250, 92.00, 627, 74.55, 19, 5805
74189, 68251, 92.00, 627, 74.55, 19, 5805
74190, 68252, 92.00, 627, 74.55, 19, 5805
74191, 68253, 92.00, 627, 74.55, 19, 5805
74192, 68254, 92.00, 627, 74.55, 19, 5805
74193, 68255, 92.00, 627, 74.55, 19, 5805
74194, 68256, 92.00, 627, 74.55, 19, 5805
74195, 68257, 92.00, 627, 74.55, 19, 5805
74196, 68258, 92.00, 627, 74.55, 19, 5805
74197, 68258, 92.00, 627, 74.55, 19, 5806
74198, 68259, 92.00, 627, 74.55, 19, 5806
74199, 68260, 92.00, 627, 74.55, 19, 5806
74200, 68261, 92.00, 627, 74.55, 19, 5806
74201, 68262, 92.00, 627, 74.55, 19, 5806
74202, 68263, 92.00, 627, 74.55, 19, 5806
74203, 68264, 92.00, 627, 74.55, 19, 5806
74204, 68265, 92.00, 627, 74.55, 19, 5806
74205, 68266, 92.00, 627, 74.55, 19, 5806
74206, 68267, 92.00, 627, 74.55, 19, 5806
74207, 68268, 92.00, 627, 74.55, 19, 5806
74208, 68269, 92.00, 627, 74.55, 19, 5806
74209, 68270, 92.00, 627, 74.55, 19, 5806
74210, 68271, 92.00, 627, 74.55, 19, 5806
74211, 68271, 92.00, 627, 74.55, 19, 5807
74212, 68272, 92.00, 627, 74.55, 19, 5807
74213, 68273, 92.00, 627, 74.55, 19, 5807
74214, 68274, 92.00, 627, 74.55, 19, 5807
74215, 68275, 92.00, 627, 74.55, 19, 5807
74216, 68276, 92.00, 627, 74.55, 19, 5807
74217, 68277, 92.00, 627, 74.55, 19, 5807
74218, 68278, 92.00, 627, 74.55, 19, 5807
74219, 68279, 92.00, 627, 74.55, 19, 5807
74220, 68280, 92.00, 627, 74.55, 19, 5807
74221, 68281, 92.00, 627, 74.55, 19, 5807
74222, 68282, 92.00, 627, 74.55, 19, 5807
74223, 68283, 92.00, 627, 74.55, 19, 5807
74224, 68284, 92.00, 627, 74.55, 19, 5807
74225, 68285, 92.00, 627, 74.55, 19, 5807
74226, 68286, 92.00, 627, 74.55, 19, 5807
74227, 68287, 92.00, 627, 74.55, 19, 5807
74228, 68288, 92.00, 627, 74.55, 19, 5807
74229, 68289, 92.00, 627, 74.55, 19, 5807
74230, 68290, 92.00, 627, 74.55, 19, 5807
74231, 68291, 92.00, 627, 74.55, 19, 5807
74232, 68292, 92.00, 627, 74.55, 19, 5807
74233, 68293, 92.00, 627, 74.55, 19, 5807
74234, 68294, 92.00, 627, 74.55, 19, 5807
74235, 68295, 92.00, 627, 74.55, 19, 5807
74236, 68296, 92.00, 627, 74.55, 19, 5807
74237, 68297, 92.00, 627, 74.55, 19, 5807
74238, 68298, 92.00, 627, 74.55, 19, 5807
74239, 68299, 92.00, 627, 74.55, 19, 5807
74240, 68300, 92.00, 627, 74.55, 19, 5807
74241, 68301, 92.00, 627, 74.55, 19, 5807
74242, 68302, 92.00, 627, 74.55, 19, 5807
74243, 68303, 92.00, 627, 74.55, 19, 5807
74244, 68304, 92.00, 627, 74.55, 19, 5807
74245, 68305, 92.00, 627, 74.55, 19, 5807
74246, 68306, 92.00, 627, 74.55, 19, 5807
74247, 68307, 92.00, 627, 74.55, 19, 5807
74248, 68308, 92.00, 627, 74.55, 19, 5807
74249, 68309, 92.00, 627, 74.55, 19, 5807
74250, 68310, 92.00, 627, 74.55, 19, 5807
74251, 68311, 92.00, 627, 74.55, 19, 5807
74252, 68312, 92.00, 627, 74.55, 19, 5807
74253, 68313, 92.00, 627, 74.55, 19, 5807
74254, 68314, 92.00, 627, 74.55, 19, 5807
74255, 68315, 92.00, 627, 74.55, 19, 5807
74256, 68316, 92.00, 627, 74.55, 19, 5807
74257, 68317, 92.00, 627, 74.55, 19, 5807
74258, 68318, 92.00, 627, 74.55, 19, 5807
74259, 68319, 92.00, 627, 74.55, 19, 5807
74260, 68320, 92.00, 627, 74.55, 19, 5807
74261, 68321, 92.00, 627, 74.55, 19, 5807
74262, 68322, 92.00, 627, 74.55, 19, 5807
74263, 68323, 92.00, 627, 74.55, 19, 5807
74264, 68324, 92.00, 627, 74.55, 19, 5807
74265, 68325, 92.00, 627, 74.55, 19, 5807
74266, 68326, 92.00, 627, 74.55, 19, 5807
74267, 68327, 92.00, 627, 74.55, 19, 5807
74268, 68327, 92.00, 627, 74.55, 19, 5808
74269, 68328, 92.00, 627, 74.55, 19, 5808
74270, 68329, 92.00, 627, 74.55, 19, 5808
74271, 68330, 92.00, 627, 74.55, 19, 5808
74272, 68331, 92.00, 627, 74.55, 19, 5808
74273, 68332, 92.00, 627, 74.55, 19, 5808
74274, 68333, 92.00, 627, 74.55, 19, 5808
74275, 68334, 92.00, 627, 74.55, 19, 5808
74276, 68334, 92.00, 627, 74.55, 19, 5809
74277, 68335, 92.00, 627, 74.55, 19, 5809
74278, 68335, 92.00, 627, 74.55, 19, 5810
74279, 68336, 92.00, 627, 74.55, 19, 5810
74280, 68337, 92.00, 627, 74.55, 19, 5810
74281, 68338, 92.00, 627, 74.55, 19, 5810
74282, 68339, 92.00, 627, 74.55, 19, 5810
74283, 68340, 92.00, 627, 74.55, 19, 5810
74284, 68340, 92.00, 627, 74.55, 19, 5811
74285, 68341, 92.00, 627, 74.55, 19, 5811
74286, 68342, 92.00, 627, 74.55, 19, 5811
74287, 68343, 92.00, 627, 74.55, 19, 5811
74288, 68344, 92.00, 627, 74.55, 19, 5811
74289, 68345, 92.00, 627, 74.55, 19, 5811
74290, 68345, 92.00, 627, 74.55, 19, 5812
74291, 68346, 92.00, 627, 74.55, 19, 5812
74292, 68346, 92.00, 627, 74.55, 19, 5813
74293, 68347, 92.00, 627, 74.55, 19, 5813
74294, 68348, 92.00, 627, 74.55, 19, 5813
74295, 68349, 92.00, 627, 74.55, 19, 5813
74296, 68350, 92.00, 627, 74.55, 19, 5813
74297, 68351, 92.00, 627, 74.55, 19, 5813
74298, 68352, 92.00, 627, 74.55, 19, 5813
74299, 68353, 92.00, 627, 74.55, 19, 5813
74300, 68353, 92.00, 627, 74.55, 19, 5814
74301, 68354, 92.00, 627, 74.55, 19, 5814
74302, 68355, 92.00, 627, 74.55, 19, 5814
74303, 68355, 91.99, 627, 74.55, 19, 5815
74304, 68356, 92.00, 627, 74.55, 19, 5815
74305, 68357, 92.00, 627, 74.55, 19, 5815
74306, 68358, 92.00, 627, 74.55, 19, 5815
74307, 68359, 92.00, 627, 74.55, 19, 5815
74308, 68359, 91.99, 627, 74.55, 19, 5816
74309, 68360, 91.99, 627, 74.55, 19, 5816
74310, 68361, 91.99, 627, 74.55, 19, 5816
74311, 68362, 91.99, 627, 74.55, 19, 5816
74312, 68363, 91.99, 627, 74.55, 19, 5816
74313, 68364, 91.99, 627, 74.55, 19, 5816
74314, 68365, 91.99, 627, 74.55, 19, 5816
74315, 68366, 91.99, 627, 74.55, 19, 5816
74316, 68367, 91.99, 627, 74.55, 19, 5816
74317, 68368, 92.00, 627, 74.55, 19, 5816
74318, 68369, 92.00, 627, 74.55, 19, 5816
74319, 68369, 91.99, 627, 74.55, 19, 5817
74320, 68369, 91.99, 627, 74.55, 19, 5818
74321, 68370, 91.99, 627, 74.55, 19, 5818
74322, 68371, 91.99, 627, 74.55, 19, 5818
74323, 68372, 91.99, 627, 74.55, 19, 5818
74324, 68373, 91.99, 627, 74.55, 19, 5818
74325, 68374, 91.99, 627, 74.55, 19, 5818
74326, 68375, 91.99, 627, 74.55, 19, 5818
74327, 68376, 91.99, 627, 74.55, 19, 5818
74328, 68377, 91.99, 627, 74.55, 19, 5818
74329, 68378, 91.99, 627, 74.55, 19, 5818
74330, 68379, 91.99, 627, 74.55, 19, 5818
74331, 68380, 91.99, 627, 74.55, 19, 5818
74332, 68381, 91.99, 627, 74.55, 19, 5818
74333, 68382, 91.99, 627, 74.55, 19, 5818
74334, 68383, 91.99, 627, 74.55, 19, 5818
74335, 68384, 91.99, 627, 74.55, 19, 5818
74336, 68385, 91.99, 627, 74.55, 19, 5818
74337, 68386, 91.99, 627, 74.55, 19, 5818
74338, 68386, 91.99, 627, 74.55, 19, 5819
74339, 68387, 91.99, 627, 74.55, 19, 5819
74340, 68388, 91.99, 627, 74.55, 19, 5819
74341, 68389, 91.99, 627, 74.55, 19, 5819
74342, 68390, 91.99, 627, 74.55, 19, 5819
74343, 68391, 91.99, 627, 74.55, 19, 5819
74344, 68392, 91.99, 627, 74.55, 19, 5819
74345, 68393, 91.99, 627, 74.55, 19, 5819
74346, 68394, 91.99, 627, 74.55, 19, 5819
74347, 68395, 91.99, 627, 74.55, 19, 5819
74348, 68396, 91.99, 627, 74.55, 19, 5819
74349, 68397, 91.99, 627, 74.55, 19, 5819
74350, 68398, 91.99, 627, 74.55, 19, 5819
74351, 68399, 91.99, 627, 74.55, 19, 5819
74352, 68400, 91.99, 627, 74.55, 19, 5819
74353, 68401, 91.99, 627, 74.55, 19, 5819
74354, 68402, 92.00, 627, 74.55, 19, 5819
74355, 68403, 92.00, 627, 74.55, 19, 5819
74356, 68404, 92.00, 627, 74.55, 19, 5819
74357, 68405, 92.00, 627, 74.55, 19, 5819
74358, 68406, 92.00, 627, 74.55, 19, 5819
74359, 68407, 92.00, 627, 74.55, 19, 5819
74360, 68408, 92.00, 627, 74.55, 19, 5819
74361, 68409, 92.00, 627, 74.55, 19, 5819
74362, 68410, 92.00, 627, 74.55, 19, 5819
74363, 68411, 92.00, 627, 74.55, 19, 5819
74364, 68412, 92.00, 627, 74.55, 19, 5819
74365, 68413, 92.00, 627, 74.55, 19, 5819
74366, 68414, 92.00, 627, 74.55, 19, 5819
74367, 68415, 92.00, 627, 74.55, 19, 5819
74368, 68416, 92.00, 627, 74.55, 19, 5819
74369, 68417, 92.00, 627, 74.55, 19, 5819
74370, 68418, 92.00, 627, 74.55, 19, 5819
74371, 68419, 92.00, 627, 74.55, 19, 5819
74372, 68420, 92.00, 627, 74.55, 19, 5819
74373, 68421, 92.00, 627, 74.55, 19, 5819
74374, 68422, 92.00, 627, 74.55, 19, 5819
74375, 68423, 92.00, 627, 74.55, 19, 5819
74376, 68424, 92.00, 627, 74.55, 19, 5819
74377, 68425, 92.00, 627, 74.55, 19, 5819
74378, 68426, 92.00, 627, 74.55, 19, 5819
74379, 68427, 92.00, 627, 74.55, 19, 5819
74380, 68428, 92.00, 627, 74.55, 19, 5819
74381, 68429, 92.00, 627, 74.55, 19, 5819
74382, 68430, 92.00, 627, 74.55, 19, 5819
74383, 68431, 92.00, 627, 74.55, 19, 5819
74384, 68432, 92.00, 627, 74.55, 19, 5819
74385, 68433, 92.00, 627, 74.55, 19, 5819
74386, 68434, 92.00, 627, 74.55, 19, 5819
74387, 68435, 92.00, 627, 74.55, 19, 5819
74388, 68436, 92.00, 627, 74.55, 19, 5819
74389, 68437, 92.00, 627, 74.55, 19, 5819
74390, 68438, 92.00, 627, 74.55, 19, 5819
74391, 68439, 92.00, 627, 74.55, 19, 5819
74392, 68439, 92.00, 627, 74.55, 19, 5820
74393, 68440, 92.00, 627, 74.55, 19, 5820
74394, 68441, 92.00, 627, 74.55, 19, 5820
74395, 68442, 92.00, 627, 74.55, 19, 5820
74396, 68442, 92.00, 627, 74.55, 19, 5821
74397, 68443, 92.00, 627, 74.55, 19, 5821
74398, 68444, 92.00, 627, 74.55, 19, 5821
74399, 68445, 92.00, 627, 74.55, 19, 5821
74400, 68446, 92.00, 627, 74.55, 19, 5821
74401, 68447, 92.00, 627, 74.55, 19, 5821
74402, 68448, 92.00, 627, 74.55, 19, 5821
74403, 68449, 92.00, 627, 74.55, 19, 5821
74404, 68450, 92.00, 627, 74.55, 19, 5821
74405, 68451, 92.00, 627, 74.55, 19, 5821
74406, 68452, 92.00, 627, 74.55, 19, 5821
74407, 68453, 92.00, 627, 74.55, 19, 5821
74408, 68454, 92.00, 627, 74.55, 19, 5821
74409, 68455, 92.00, 627, 74.55, 19, 5821
74410, 68456, 92.00, 627, 74.55, 19, 5821
74411, 68457, 92.00, 627, 74.55, 19, 5821
74412, 68458, 92.00, 627, 74.55, 19, 5821
74413, 68459, 92.00, 627, 74.55, 19, 5821
74414, 68460, 92.00, 627, 74.55, 19, 5821
74415, 68461, 92.00, 627, 74.55, 19, 5821
74416, 68462, 92.00, 627, 74.55, 19, 5821
74417, 68463, 92.00, 627, 74.55, 19, 5821
74418, 68464, 92.00, 627, 74.55, 19, 5821
74419, 68465, 92.00, 627, 74.55, 19, 5821
74420, 68466, 92.00, 627, 74.55, 19, 5821
74421, 68467, 92.00, 627, 74.55, 19, 5821
74422, 68468, 92.00, 627, 74.55, 19, 5821
74423, 68469, 92.00, 627, 74.55, 19, 5821
74424, 68470, 92.00, 627, 74.55, 19, 5821
74425, 68471, 92.00, 627, 74.55, 19, 5821
74426, 68472, 92.00, 627, 74.55, 19, 5821
74427, 68473, 92.00, 627, 74.55, 19, 5821
74428, 68474, 92.00, 627, 74.55, 19, 5821
74429, 68475, 92.00, 627, 74.55, 19, 5821
74430, 68476, 92.00, 627, 74.55, 19, 5821
74431, 68477, 92.00, 627, 74.55, 19, 5821
74432, 68478, 92.00, 627, 74.55, 19, 5821
74433, 68479, 92.00, 627, 74.55, 19, 5821
74434, 68480, 92.00, 627, 74.55, 19, 5821
74435, 68481, 92.00, 627, 74.55, 19, 5821
74436, 68482, 92.00, 627, 74.55, 19, 5821
74437, 68483, 92.00, 627, 74.55, 19, 5821
74438, 68484, 92.00, 627, 74.55, 19, 5821
74439, 68485, 92.00, 627, 74.55, 19, 5821
74440, 68486, 92.00, 627, 74.55, 19, 5821
74441, 68487, 92.00, 627, 74.55, 19, 5821
74442, 68488, 92.00, 627, 74.55, 19, 5821
74443, 68489, 92.00, 627, 74.55, 19, 5821
74444, 68490, 92.00, 627, 74.55, 19, 5821
74445, 68490, 92.00, 627, 74.55, 19, 5822
74446, 68491, 92.00, 627, 74.55, 19, 5822
74447, 68492, 92.00, 627, 74.55, 19, 5822
74448, 68493, 92.00, 627, 74.55, 19, 5822
