#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16189, 1067, 6.59, 204, 67.77, 3, 15122
16190, 1067, 6.59, 204, 67.77, 3, 15123
16191, 1068, 6.60, 204, 67.77, 3, 15123
16192, 1068, 6.60, 204, 67.77, 3, 15124
16193, 1068, 6.60, 204, 67.77, 3, 15125
16194, 1068, 6.60, 204, 67.77, 3, 15126
16195, 1068, 6.59, 204, 67.77, 3, 15127
16196, 1068, 6.59, 204, 67.77, 3, 15128
16197, 1068, 6.59, 204, 67.77, 3, 15129
16198, 1068, 6.59, 204, 67.77, 3, 15130
16199, 1068, 6.59, 204, 67.77, 3, 15131
16200, 1068, 6.59, 204, 67.77, 3, 15132
16201, 1068, 6.59, 204, 67.77, 3, 15133
16202, 1068, 6.59, 204, 67.77, 3, 15134
16203, 1068, 6.59, 204, 67.77, 3, 15135
16204, 1068, 6.59, 204, 67.77, 3, 15136
16205, 1068, 6.59, 204, 67.77, 3, 15137
16206, 1068, 6.59, 204, 67.77, 3, 15138
16207, 1068, 6.59, 204, 67.77, 3, 15139
16208, 1068, 6.59, 204, 67.77, 3, 15140
16209, 1068, 6.59, 204, 67.77, 3, 15141
16210, 1068, 6.59, 204, 67.77, 3, 15142
16211, 1068, 6.59, 204, 67.77, 3, 15143
16212, 1068, 6.59, 204, 67.77, 3, 15144
16213, 1068, 6.59, 204, 67.77, 3, 15145
16214, 1068, 6.59, 204, 67.77, 3, 15146
16215, 1068, 6.59, 204, 67.77, 3, 15147
16216, 1068, 6.59, 204, 67.77, 3, 15148
16217, 1068, 6.59, 204, 67.77, 3, 15149
16218, 1068, 6.59, 204, 67.77, 3, 15150
16219, 1068, 6.58, 204, 67.77, 3, 15151
16220, 1069, 6.59, 204, 67.77, 3, 15151
16221, 1070, 6.60, 204, 67.77, 3, 15151
16222, 1070, 6.60, 204, 67.77, 3, 15152
16223, 1070, 6.60, 204, 67.77, 3, 15153
16224, 1070, 6.60, 204, 67.77, 3, 15154
16225, 1070, 6.59, 204, 67.77, 3, 15155
16226, 1070, 6.59, 204, 67.77, 3, 15156
16227, 1071, 6.60, 204, 67.77, 3, 15156
16228, 1071, 6.60, 204, 67.77, 3, 15157
16229, 1071, 6.60, 204, 67.77, 3, 15158
16230, 1071, 6.60, 204, 67.77, 3, 15159
16231, 1071, 6.60, 204, 67.77, 3, 15160
16232, 1071, 6.60, 204, 67.77, 3, 15161
16233, 1072, 6.60, 204, 67.77, 3, 15161
16234, 1072, 6.60, 204, 67.77, 3, 15162
16235, 1072, 6.60, 204, 67.77, 3, 15163
16236, 1072, 6.60, 204, 67.77, 3, 15164
16237, 1072, 6.60, 204, 67.77, 3, 15165
16238, 1072, 6.60, 204, 67.77, 3, 15166
16239, 1072, 6.60, 204, 67.77, 3, 15167
16240, 1072, 6.60, 204, 67.77, 3, 15168
16241, 1072, 6.60, 204, 67.77, 3, 15169
16242, 1072, 6.60, 204, 67.77, 3, 15170
16243, 1072, 6.60, 204, 67.77, 3, 15171
16244, 1072, 6.60, 204, 67.77, 3, 15172
16245, 1072, 6.60, 204, 67.77, 3, 15173
16246, 1072, 6.60, 204, 67.77, 3, 15174
16247, 1072, 6.60, 204, 67.77, 3, 15175
16248, 1072, 6.60, 204, 67.77, 3, 15176
16249, 1072, 6.60, 204, 67.77, 3, 15177
16250, 1072, 6.60, 204, 67.77, 3, 15178
16251, 1072, 6.60, 204, 67.77, 3, 15179
16252, 1072, 6.60, 204, 67.77, 3, 15180
16253, 1072, 6.60, 204, 67.77, 3, 15181
16254, 1072, 6.60, 204, 67.77, 3, 15182
16255, 1072, 6.59, 204, 67.77, 3, 15183
16256, 1073, 6.60, 204, 67.77, 3, 15183
16257, 1073, 6.60, 204, 67.77, 3, 15184
16258, 1074, 6.61, 204, 67.77, 3, 15184
16259, 1075, 6.61, 204, 67.77, 3, 15184
16260, 1075, 6.61, 204, 67.77, 3, 15185
16261, 1075, 6.61, 204, 67.77, 3, 15186
16262, 1075, 6.61, 204, 67.77, 3, 15187
16263, 1075, 6.61, 204, 67.77, 3, 15188
16264, 1075, 6.61, 204, 67.77, 3, 15189
16265, 1075, 6.61, 204, 67.77, 3, 15190
16266, 1075, 6.61, 204, 67.77, 3, 15191
16267, 1075, 6.61, 204, 67.77, 3, 15192
16268, 1075, 6.61, 204, 67.77, 3, 15193
16269, 1075, 6.61, 204, 67.77, 3, 15194
16270, 1075, 6.61, 204, 67.77, 3, 15195
16271, 1075, 6.61, 204, 67.77, 3, 15196
16272, 1075, 6.61, 204, 67.77, 3, 15197
16273, 1075, 6.61, 204, 67.77, 3, 15198
16274, 1075, 6.61, 204, 67.77, 3, 15199
16275, 1075, 6.61, 204, 67.77, 3, 15200
16276, 1075, 6.60, 204, 67.77, 3, 15201
16277, 1075, 6.60, 204, 67.77, 3, 15202
16278, 1075, 6.60, 204, 67.77, 3, 15203
16279, 1075, 6.60, 204, 67.77, 3, 15204
16280, 1075, 6.60, 204, 67.77, 3, 15205
16281, 1075, 6.60, 204, 67.77, 3, 15206
16282, 1076, 6.61, 204, 67.77, 3, 15206
16283, 1076, 6.61, 204, 67.77, 3, 15207
16284, 1076, 6.61, 204, 67.77, 3, 15208
16285, 1076, 6.61, 204, 67.77, 3, 15209
16286, 1076, 6.61, 204, 67.77, 3, 15210
16287, 1076, 6.61, 204, 67.77, 3, 15211
16288, 1076, 6.61, 204, 67.77, 3, 15212
16289, 1076, 6.61, 204, 67.77, 3, 15213
16290, 1076, 6.61, 204, 67.77, 3, 15214
16291, 1076, 6.60, 204, 67.77, 3, 15215
16292, 1076, 6.60, 204, 67.77, 3, 15216
16293, 1076, 6.60, 204, 67.77, 3, 15217
16294, 1076, 6.60, 204, 67.77, 3, 15218
16295, 1076, 6.60, 204, 67.77, 3, 15219
16296, 1076, 6.60, 204, 67.77, 3, 15220
16297, 1076, 6.60, 204, 67.77, 3, 15221
16298, 1076, 6.60, 204, 67.77, 3, 15222
16299, 1076, 6.60, 204, 67.77, 3, 15223
16300, 1077, 6.61, 204, 67.77, 3, 15223
16301, 1077, 6.61, 204, 67.77, 3, 15224
16302, 1077, 6.61, 204, 67.77, 3, 15225
16303, 1078, 6.61, 204, 67.77, 3, 15225
16304, 1078, 6.61, 204, 67.77, 3, 15226
16305, 1078, 6.61, 204, 67.77, 3, 15227
16306, 1078, 6.61, 204, 67.77, 3, 15228
16307, 1078, 6.61, 204, 67.77, 3, 15229
16308, 1079, 6.62, 204, 67.77, 3, 15229
16309, 1079, 6.62, 204, 67.77, 3, 15230
16310, 1079, 6.62, 204, 67.77, 3, 15231
16311, 1079, 6.62, 204, 67.77, 3, 15232
16312, 1079, 6.61, 204, 67.77, 3, 15233
16313, 1079, 6.61, 204, 67.77, 3, 15234
16314, 1079, 6.61, 204, 67.77, 3, 15235
16315, 1079, 6.61, 204, 67.77, 3, 15236
16316, 1079, 6.61, 204, 67.77, 3, 15237
16317, 1079, 6.61, 204, 67.77, 3, 15238
16318, 1079, 6.61, 204, 67.77, 3, 15239
16319, 1080, 6.62, 204, 67.77, 3, 15239
16320, 1080, 6.62, 204, 67.77, 3, 15240
16321, 1080, 6.62, 204, 67.77, 3, 15241
16322, 1080, 6.62, 204, 67.77, 3, 15242
16323, 1080, 6.62, 204, 67.77, 3, 15243
16324, 1080, 6.62, 204, 67.77, 3, 15244
16325, 1081, 6.62, 204, 67.77, 3, 15244
16326, 1081, 6.62, 204, 67.77, 3, 15245
16327, 1081, 6.62, 204, 67.77, 3, 15246
16328, 1081, 6.62, 204, 67.77, 3, 15247
16329, 1081, 6.62, 204, 67.77, 3, 15248
16330, 1081, 6.62, 204, 67.77, 3, 15249
16331, 1081, 6.62, 204, 67.77, 3, 15250
16332, 1082, 6.63, 204, 67.77, 3, 15250
16333, 1082, 6.62, 204, 67.77, 3, 15251
16334, 1082, 6.62, 204, 67.77, 3, 15252
16335, 1082, 6.62, 204, 67.77, 3, 15253
16336, 1082, 6.62, 204, 67.77, 3, 15254
16337, 1082, 6.62, 204, 67.77, 3, 15255
16338, 1082, 6.62, 204, 67.77, 3, 15256
16339, 1082, 6.62, 204, 67.77, 3, 15257
16340, 1082, 6.62, 204, 67.77, 3, 15258
16341, 1082, 6.62, 204, 67.77, 3, 15259
16342, 1082, 6.62, 204, 67.77, 3, 15260
16343, 1082, 6.62, 204, 67.77, 3, 15261
16344, 1082, 6.62, 204, 67.77, 3, 15262
16345, 1082, 6.62, 204, 67.77, 3, 15263
16346, 1082, 6.62, 204, 67.77, 3, 15264
16347, 1082, 6.62, 204, 67.77, 3, 15265
16348, 1082, 6.62, 204, 67.77, 3, 15266
16349, 1082, 6.62, 204, 67.77, 3, 15267
16350, 1082, 6.62, 204, 67.77, 3, 15268
16351, 1082, 6.62, 204, 67.77, 3, 15269
16352, 1082, 6.62, 204, 67.77, 3, 15270
16353, 1082, 6.62, 204, 67.77, 3, 15271
16354, 1082, 6.62, 204, 67.77, 3, 15272
16355, 1082, 6.62, 204, 67.77, 3, 15273
16356, 1082, 6.62, 204, 67.77, 3, 15274
16357, 1082, 6.61, 204, 67.77, 3, 15275
16358, 1082, 6.61, 204, 67.77, 3, 15276
16359, 1082, 6.61, 204, 67.77, 3, 15277
16360, 1082, 6.61, 204, 67.77, 3, 15278
16361, 1082, 6.61, 204, 67.77, 3, 15279
16362, 1082, 6.61, 204, 67.77, 3, 15280
16363, 1082, 6.61, 204, 67.77, 3, 15281
16364, 1082, 6.61, 204, 67.77, 3, 15282
16365, 1082, 6.61, 204, 67.77, 3, 15283
16366, 1082, 6.61, 204, 67.77, 3, 15284
16367, 1082, 6.61, 204, 67.77, 3, 15285
16368, 1082, 6.61, 204, 67.77, 3, 15286
16369, 1082, 6.61, 204, 67.77, 3, 15287
16370, 1082, 6.61, 204, 67.77, 3, 15288
16371, 1082, 6.61, 204, 67.77, 3, 15289
16372, 1082, 6.61, 204, 67.77, 3, 15290
16373, 1082, 6.61, 204, 67.77, 3, 15291
16374, 1082, 6.61, 204, 67.77, 3, 15292
16375, 1082, 6.61, 204, 67.77, 3, 15293
16376, 1082, 6.61, 204, 67.77, 3, 15294
16377, 1082, 6.61, 204, 67.77, 3, 15295
16378, 1082, 6.61, 204, 67.77, 3, 15296
16379, 1082, 6.61, 204, 67.77, 3, 15297
16380, 1082, 6.61, 204, 67.77, 3, 15298
16381, 1082, 6.61, 204, 67.77, 3, 15299
16382, 1082, 6.60, 204, 67.77, 3, 15300
16383, 1083, 6.61, 204, 67.77, 3, 15300
16384, 1083, 6.61, 204, 67.77, 3, 15301
16385, 1083, 6.61, 204, 67.77, 3, 15302
16386, 1084, 6.62, 204, 67.77, 3, 15302
16387, 1084, 6.61, 204, 67.77, 3, 15303
16388, 1085, 6.62, 204, 67.77, 3, 15303
16389, 1085, 6.62, 204, 67.77, 3, 15304
16390, 1085, 6.62, 204, 67.77, 3, 15305
16391, 1085, 6.62, 204, 67.77, 3, 15306
16392, 1085, 6.62, 204, 67.77, 3, 15307
16393, 1085, 6.62, 204, 67.77, 3, 15308
16394, 1085, 6.62, 204, 67.77, 3, 15309
16395, 1085, 6.62, 204, 67.77, 3, 15310
16396, 1085, 6.62, 204, 67.77, 3, 15311
16397, 1085, 6.62, 204, 67.77, 3, 15312
16398, 1085, 6.62, 204, 67.77, 3, 15313
16399, 1085, 6.62, 204, 67.77, 3, 15314
16400, 1085, 6.62, 204, 67.77, 3, 15315
16401, 1085, 6.62, 204, 67.77, 3, 15316
16402, 1086, 6.62, 204, 67.77, 3, 15316
16403, 1086, 6.62, 204, 67.77, 3, 15317
16404, 1086, 6.62, 204, 67.77, 3, 15318
16405, 1086, 6.62, 204, 67.77, 3, 15319
16406, 1086, 6.62, 204, 67.77, 3, 15320
16407, 1086, 6.62, 204, 67.77, 3, 15321
16408, 1086, 6.62, 204, 67.77, 3, 15322
16409, 1086, 6.62, 204, 67.77, 3, 15323
16410, 1086, 6.62, 204, 67.77, 3, 15324
16411, 1087, 6.62, 204, 67.77, 3, 15324
16412, 1087, 6.62, 204, 67.77, 3, 15325
16413, 1087, 6.62, 204, 67.77, 3, 15326
16414, 1087, 6.62, 204, 67.77, 3, 15327
16415, 1087, 6.62, 204, 67.77, 3, 15328
16416, 1087, 6.62, 204, 67.77, 3, 15329
16417, 1087, 6.62, 204, 67.77, 3, 15330
16418, 1087, 6.62, 204, 67.77, 3, 15331
16419, 1087, 6.62, 204, 67.77, 3, 15332
16420, 1087, 6.62, 204, 67.77, 3, 15333
16421, 1087, 6.62, 204, 67.77, 3, 15334
16422, 1087, 6.62, 204, 67.77, 3, 15335
16423, 1087, 6.62, 204, 67.77, 3, 15336
16424, 1087, 6.62, 204, 67.77, 3, 15337
16425, 1087, 6.62, 204, 67.77, 3, 15338
16426, 1087, 6.62, 204, 67.77, 3, 15339
16427, 1087, 6.62, 204, 67.77, 3, 15340
16428, 1087, 6.62, 204, 67.77, 3, 15341
16429, 1087, 6.62, 204, 67.77, 3, 15342
16430, 1087, 6.62, 204, 67.77, 3, 15343
16431, 1087, 6.62, 204, 67.77, 3, 15344
16432, 1087, 6.62, 204, 67.77, 3, 15345
16433, 1087, 6.61, 204, 67.77, 3, 15346
16434, 1087, 6.61, 204, 67.77, 3, 15347
16435, 1087, 6.61, 204, 67.77, 3, 15348
16436, 1087, 6.61, 204, 67.77, 3, 15349
16437, 1087, 6.61, 204, 67.77, 3, 15350
16438, 1087, 6.61, 204, 67.77, 3, 15351
16439, 1087, 6.61, 204, 67.77, 3, 15352
16440, 1087, 6.61, 204, 67.77, 3, 15353
16441, 1087, 6.61, 204, 67.77, 3, 15354
16442, 1087, 6.61, 204, 67.77, 3, 15355
16443, 1087, 6.61, 204, 67.77, 3, 15356
16444, 1087, 6.61, 204, 67.77, 3, 15357
16445, 1087, 6.61, 204, 67.77, 3, 15358
16446, 1087, 6.61, 204, 67.77, 3, 15359
16447, 1087, 6.61, 204, 67.77, 3, 15360
16448, 1087, 6.61, 204, 67.77, 3, 15361
16449, 1087, 6.61, 204, 67.77, 3, 15362
16450, 1087, 6.61, 204, 67.77, 3, 15363
16451, 1087, 6.61, 204, 67.77, 3, 15364
16452, 1087, 6.61, 204, 67.77, 3, 15365
16453, 1087, 6.61, 204, 67.77, 3, 15366
16454, 1088, 6.61, 204, 67.77, 3, 15366
16455, 1088, 6.61, 204, 67.77, 3, 15367
16456, 1088, 6.61, 204, 67.77, 3, 15368
16457, 1088, 6.61, 204, 67.77, 3, 15369
16458, 1088, 6.61, 204, 67.77, 3, 15370
16459, 1088, 6.61, 204, 67.77, 3, 15371
16460, 1088, 6.61, 204, 67.77, 3, 15372
16461, 1088, 6.61, 204, 67.77, 3, 15373
16462, 1088, 6.61, 204, 67.77, 3, 15374
16463, 1088, 6.61, 204, 67.77, 3, 15375
16464, 1088, 6.61, 204, 67.77, 3, 15376
16465, 1088, 6.61, 204, 67.77, 3, 15377
16466, 1088, 6.61, 204, 67.77, 3, 15378
16467, 1089, 6.61, 204, 67.77, 3, 15378
16468, 1089, 6.61, 204, 67.77, 3, 15379
16469, 1089, 6.61, 204, 67.77, 3, 15380
16470, 1089, 6.61, 204, 67.77, 3, 15381
16471, 1089, 6.61, 204, 67.77, 3, 15382
16472, 1089, 6.61, 204, 67.77, 3, 15383
16473, 1090, 6.62, 204, 67.77, 3, 15383
16474, 1090, 6.62, 204, 67.77, 3, 15384
16475, 1090, 6.62, 204, 67.77, 3, 15385
16476, 1090, 6.62, 204, 67.77, 3, 15386
16477, 1090, 6.62, 204, 67.77, 3, 15387
16478, 1090, 6.61, 204, 67.77, 3, 15388
16479, 1091, 6.62, 204, 67.77, 3, 15388
16480, 1091, 6.62, 204, 67.77, 3, 15389
16481, 1091, 6.62, 204, 67.77, 3, 15390
16482, 1091, 6.62, 204, 67.77, 3, 15391
16483, 1091, 6.62, 204, 67.77, 3, 15392
16484, 1091, 6.62, 204, 67.77, 3, 15393
16485, 1092, 6.62, 204, 67.77, 3, 15393
16486, 1092, 6.62, 204, 67.77, 3, 15394
16487, 1092, 6.62, 204, 67.77, 3, 15395
16488, 1092, 6.62, 204, 67.77, 3, 15396
16489, 1092, 6.62, 204, 67.77, 3, 15397
16490, 1092, 6.62, 204, 67.77, 3, 15398
16491, 1092, 6.62, 204, 67.77, 3, 15399
16492, 1092, 6.62, 204, 67.77, 3, 15400
16493, 1092, 6.62, 204, 67.77, 3, 15401
16494, 1092, 6.62, 204, 67.77, 3, 15402
16495, 1092, 6.62, 204, 67.77, 3, 15403
16496, 1093, 6.63, 204, 67.77, 3, 15403
16497, 1093, 6.63, 204, 67.77, 3, 15404
16498, 1093, 6.63, 204, 67.77, 3, 15405
16499, 1093, 6.62, 204, 67.77, 3, 15406
16500, 1093, 6.62, 204, 67.77, 3, 15407
16501, 1093, 6.62, 204, 67.77, 3, 15408
16502, 1093, 6.62, 204, 67.77, 3, 15409
16503, 1093, 6.62, 204, 67.77, 3, 15410
16504, 1093, 6.62, 204, 67.77, 3, 15411
16505, 1093, 6.62, 204, 67.77, 3, 15412
16506, 1093, 6.62, 204, 67.77, 3, 15413
16507, 1093, 6.62, 204, 67.77, 3, 15414
16508, 1093, 6.62, 204, 67.77, 3, 15415
16509, 1093, 6.62, 204, 67.77, 3, 15416
16510, 1093, 6.62, 204, 67.77, 3, 15417
16511, 1093, 6.62, 204, 67.77, 3, 15418
16512, 1093, 6.62, 204, 67.77, 3, 15419
16513, 1093, 6.62, 204, 67.77, 3, 15420
16514, 1093, 6.62, 204, 67.77, 3, 15421
16515, 1093, 6.62, 204, 67.77, 3, 15422
16516, 1093, 6.62, 204, 67.77, 3, 15423
16517, 1094, 6.62, 204, 67.77, 3, 15423
16518, 1094, 6.62, 204, 67.77, 3, 15424
16519, 1094, 6.62, 204, 67.77, 3, 15425
16520, 1094, 6.62, 204, 67.77, 3, 15426
16521, 1094, 6.62, 204, 67.77, 3, 15427
16522, 1094, 6.62, 204, 67.77, 3, 15428
16523, 1094, 6.62, 204, 67.77, 3, 15429
16524, 1094, 6.62, 204, 67.77, 3, 15430
16525, 1094, 6.62, 204, 67.77, 3, 15431
16526, 1094, 6.62, 204, 67.77, 3, 15432
16527, 1094, 6.62, 204, 67.77, 3, 15433
16528, 1094, 6.62, 204, 67.77, 3, 15434
16529, 1095, 6.62, 204, 67.77, 3, 15434
16530, 1095, 6.62, 204, 67.77, 3, 15435
16531, 1095, 6.62, 204, 67.77, 3, 15436
16532, 1095, 6.62, 204, 67.77, 3, 15437
16533, 1095, 6.62, 204, 67.77, 3, 15438
16534, 1095, 6.62, 204, 67.77, 3, 15439
16535, 1096, 6.63, 204, 67.77, 3, 15439
16536, 1096, 6.63, 204, 67.77, 3, 15440
16537, 1096, 6.63, 204, 67.77, 3, 15441
16538, 1096, 6.63, 204, 67.77, 3, 15442
16539, 1096, 6.63, 204, 67.77, 3, 15443
16540, 1097, 6.63, 204, 67.77, 3, 15443
16541, 1097, 6.63, 204, 67.77, 3, 15444
16542, 1097, 6.63, 204, 67.77, 3, 15445
16543, 1098, 6.64, 204, 67.77, 3, 15445
16544, 1098, 6.64, 204, 67.77, 3, 15446
16545, 1098, 6.64, 204, 67.77, 3, 15447
16546, 1098, 6.64, 204, 67.77, 3, 15448
16547, 1098, 6.64, 204, 67.77, 3, 15449
16548, 1098, 6.64, 204, 67.77, 3, 15450
16549, 1098, 6.63, 204, 67.77, 3, 15451
16550, 1098, 6.63, 204, 67.77, 3, 15452
16551, 1098, 6.63, 204, 67.77, 3, 15453
16552, 1098, 6.63, 204, 67.77, 3, 15454
16553, 1099, 6.64, 204, 67.77, 3, 15454
16554, 1099, 6.64, 204, 67.77, 3, 15455
16555, 1099, 6.64, 204, 67.77, 3, 15456
16556, 1099, 6.64, 204, 67.77, 3, 15457
16557, 1099, 6.64, 204, 67.77, 3, 15458
16558, 1100, 6.64, 204, 67.77, 3, 15458
16559, 1100, 6.64, 204, 67.77, 3, 15459
16560, 1100, 6.64, 204, 67.77, 3, 15460
16561, 1100, 6.64, 204, 67.77, 3, 15461
16562, 1100, 6.64, 204, 67.77, 3, 15462
16563, 1100, 6.64, 204, 67.77, 3, 15463
16564, 1100, 6.64, 204, 67.77, 3, 15464
16565, 1101, 6.65, 204, 67.77, 3, 15464
16566, 1101, 6.65, 204, 67.77, 3, 15465
16567, 1101, 6.65, 204, 67.77, 3, 15466
16568, 1101, 6.65, 204, 67.77, 3, 15467
16569, 1101, 6.64, 204, 67.77, 3, 15468
16570, 1101, 6.64, 204, 67.77, 3, 15469
16571, 1101, 6.64, 204, 67.77, 3, 15470
16572, 1101, 6.64, 204, 67.77, 3, 15471
16573, 1101, 6.64, 204, 67.77, 3, 15472
16574, 1101, 6.64, 204, 67.77, 3, 15473
16575, 1101, 6.64, 204, 67.77, 3, 15474
16576, 1101, 6.64, 204, 67.77, 3, 15475
16577, 1101, 6.64, 204, 67.77, 3, 15476
16578, 1102, 6.65, 204, 67.77, 3, 15476
16579, 1102, 6.65, 204, 67.77, 3, 15477
16580, 1102, 6.65, 204, 67.77, 3, 15478
16581, 1102, 6.65, 204, 67.77, 3, 15479
16582, 1102, 6.65, 204, 67.77, 3, 15480
16583, 1102, 6.65, 204, 67.77, 3, 15481
16584, 1102, 6.64, 204, 67.77, 3, 15482
16585, 1103, 6.65, 204, 67.77, 3, 15482
16586, 1104, 6.66, 204, 67.77, 3, 15482
16587, 1104, 6.66, 204, 67.77, 3, 15483
16588, 1104, 6.66, 204, 67.77, 3, 15484
16589, 1104, 6.66, 204, 67.77, 3, 15485
16590, 1104, 6.65, 204, 67.77, 3, 15486
16591, 1104, 6.65, 204, 67.77, 3, 15487
16592, 1104, 6.65, 204, 67.77, 3, 15488
16593, 1104, 6.65, 204, 67.77, 3, 15489
16594, 1104, 6.65, 204, 67.77, 3, 15490
16595, 1104, 6.65, 204, 67.77, 3, 15491
16596, 1104, 6.65, 204, 67.77, 3, 15492
16597, 1104, 6.65, 204, 67.77, 3, 15493
16598, 1104, 6.65, 204, 67.77, 3, 15494
16599, 1105, 6.66, 204, 67.77, 3, 15494
16600, 1105, 6.66, 204, 67.77, 3, 15495
16601, 1105, 6.66, 204, 67.77, 3, 15496
16602, 1105, 6.66, 204, 67.77, 3, 15497
16603, 1105, 6.66, 204, 67.77, 3, 15498
16604, 1105, 6.66, 204, 67.77, 3, 15499
16605, 1105, 6.65, 204, 67.77, 3, 15500
16606, 1105, 6.65, 204, 67.77, 3, 15501
16607, 1105, 6.65, 204, 67.77, 3, 15502
16608, 1105, 6.65, 204, 67.77, 3, 15503
16609, 1105, 6.65, 204, 67.77, 3, 15504
16610, 1105, 6.65, 204, 67.77, 3, 15505
16611, 1105, 6.65, 204, 67.77, 3, 15506
16612, 1105, 6.65, 204, 67.77, 3, 15507
16613, 1105, 6.65, 204, 67.77, 3, 15508
16614, 1105, 6.65, 204, 67.77, 3, 15509
16615, 1105, 6.65, 204, 67.77, 3, 15510
16616, 1105, 6.65, 204, 67.77, 3, 15511
16617, 1105, 6.65, 204, 67.77, 3, 15512
16618, 1105, 6.65, 204, 67.77, 3, 15513
16619, 1105, 6.65, 204, 67.77, 3, 15514
16620, 1105, 6.65, 204, 67.77, 3, 15515
16621, 1105, 6.65, 204, 67.77, 3, 15516
16622, 1105, 6.65, 204, 67.77, 3, 15517
16623, 1105, 6.65, 204, 67.77, 3, 15518
16624, 1105, 6.65, 204, 67.77, 3, 15519
16625, 1105, 6.65, 204, 67.77, 3, 15520
16626, 1105, 6.65, 204, 67.77, 3, 15521
16627, 1106, 6.65, 204, 67.77, 3, 15521
16628, 1106, 6.65, 204, 67.77, 3, 15522
16629, 1107, 6.66, 204, 67.77, 3, 15522
16630, 1108, 6.66, 204, 67.77, 3, 15522
16631, 1108, 6.66, 204, 67.77, 3, 15523
16632, 1108, 6.66, 204, 67.77, 3, 15524
16633, 1108, 6.66, 204, 67.77, 3, 15525
16634, 1108, 6.66, 204, 67.77, 3, 15526
16635, 1108, 6.66, 204, 67.77, 3, 15527
16636, 1108, 6.66, 204, 67.77, 3, 15528
16637, 1108, 6.66, 204, 67.77, 3, 15529
16638, 1108, 6.66, 204, 67.77, 3, 15530
16639, 1108, 6.66, 204, 67.77, 3, 15531
16640, 1108, 6.66, 204, 67.77, 3, 15532
16641, 1108, 6.66, 204, 67.77, 3, 15533
16642, 1108, 6.66, 204, 67.77, 3, 15534
16643, 1108, 6.66, 204, 67.77, 3, 15535
16644, 1108, 6.66, 204, 67.77, 3, 15536
16645, 1108, 6.66, 204, 67.77, 3, 15537
16646, 1108, 6.66, 204, 67.77, 3, 15538
16647, 1108, 6.66, 204, 67.77, 3, 15539
16648, 1108, 6.66, 204, 67.77, 3, 15540
16649, 1109, 6.66, 204, 67.77, 3, 15540
16650, 1109, 6.66, 204, 67.77, 3, 15541
16651, 1109, 6.66, 204, 67.77, 3, 15542
16652, 1109, 6.66, 204, 67.77, 3, 15543
16653, 1109, 6.66, 204, 67.77, 3, 15544
16654, 1109, 6.66, 204, 67.77, 3, 15545
16655, 1109, 6.66, 204, 67.77, 3, 15546
16656, 1110, 6.66, 204, 67.77, 3, 15546
16657, 1110, 6.66, 204, 67.77, 3, 15547
16658, 1110, 6.66, 204, 67.77, 3, 15548
16659, 1110, 6.66, 204, 67.77, 3, 15549
16660, 1110, 6.66, 204, 67.77, 3, 15550
16661, 1110, 6.66, 204, 67.77, 3, 15551
16662, 1110, 6.66, 204, 67.77, 3, 15552
16663, 1110, 6.66, 204, 67.77, 3, 15553
16664, 1110, 6.66, 204, 67.77, 3, 15554
16665, 1110, 6.66, 204, 67.77, 3, 15555
16666, 1110, 6.66, 204, 67.77, 3, 15556
16667, 1110, 6.66, 204, 67.77, 3, 15557
16668, 1110, 6.66, 204, 67.77, 3, 15558
16669, 1110, 6.66, 204, 67.77, 3, 15559
16670, 1110, 6.66, 204, 67.77, 3, 15560
16671, 1110, 6.66, 204, 67.77, 3, 15561
16672, 1110, 6.66, 204, 67.77, 3, 15562
16673, 1110, 6.66, 204, 67.77, 3, 15563
16674, 1110, 6.66, 204, 67.77, 3, 15564
16675, 1110, 6.66, 204, 67.77, 3, 15565
16676, 1111, 6.66, 204, 67.77, 3, 15565
16677, 1111, 6.66, 204, 67.77, 3, 15566
16678, 1111, 6.66, 204, 67.77, 3, 15567
16679, 1111, 6.66, 204, 67.77, 3, 15568
16680, 1111, 6.66, 204, 67.77, 3, 15569
16681, 1111, 6.66, 204, 67.77, 3, 15570
16682, 1112, 6.67, 204, 67.77, 3, 15570
16683, 1112, 6.67, 204, 67.77, 3, 15571
16684, 1112, 6.67, 204, 67.77, 3, 15572
16685, 1112, 6.66, 204, 67.77, 3, 15573
16686, 1112, 6.66, 204, 67.77, 3, 15574
16687, 1112, 6.66, 204, 67.77, 3, 15575
16688, 1112, 6.66, 204, 67.77, 3, 15576
16689, 1112, 6.66, 204, 67.77, 3, 15577
16690, 1112, 6.66, 204, 67.77, 3, 15578
16691, 1112, 6.66, 204, 67.77, 3, 15579
16692, 1112, 6.66, 204, 67.77, 3, 15580
16693, 1112, 6.66, 204, 67.77, 3, 15581
16694, 1112, 6.66, 204, 67.77, 3, 15582
16695, 1112, 6.66, 204, 67.77, 3, 15583
16696, 1112, 6.66, 204, 67.77, 3, 15584
16697, 1112, 6.66, 204, 67.77, 3, 15585
16698, 1112, 6.66, 204, 67.77, 3, 15586
16699, 1112, 6.66, 204, 67.77, 3, 15587
16700, 1113, 6.66, 204, 67.77, 3, 15587
16701, 1113, 6.66, 204, 67.77, 3, 15588
16702, 1113, 6.66, 204, 67.77, 3, 15589
16703, 1113, 6.66, 204, 67.77, 3, 15590
