#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35660, 30183, 84.64, 204, 67.77, 3, 5389
35661, 30184, 84.64, 204, 67.77, 3, 5389
35662, 30184, 84.64, 204, 67.77, 3, 5390
35663, 30185, 84.64, 204, 67.77, 3, 5390
35664, 30186, 84.64, 204, 67.77, 3, 5390
35665, 30187, 84.64, 204, 67.77, 3, 5390
35666, 30187, 84.64, 204, 67.77, 3, 5391
35667, 30188, 84.64, 204, 67.77, 3, 5391
35668, 30189, 84.64, 204, 67.77, 3, 5391
35669, 30189, 84.64, 204, 67.77, 3, 5392
35670, 30190, 84.64, 204, 67.77, 3, 5392
35671, 30191, 84.64, 204, 67.77, 3, 5392
35672, 30192, 84.64, 204, 67.77, 3, 5392
35673, 30193, 84.64, 204, 67.77, 3, 5392
35674, 30194, 84.64, 204, 67.77, 3, 5392
35675, 30195, 84.64, 204, 67.77, 3, 5392
35676, 30196, 84.64, 204, 67.77, 3, 5392
35677, 30197, 84.64, 204, 67.77, 3, 5392
35678, 30198, 84.64, 204, 67.77, 3, 5392
35679, 30199, 84.64, 204, 67.77, 3, 5392
35680, 30200, 84.64, 204, 67.77, 3, 5392
35681, 30201, 84.64, 204, 67.77, 3, 5392
35682, 30202, 84.64, 204, 67.77, 3, 5392
35683, 30202, 84.64, 204, 67.77, 3, 5393
35684, 30203, 84.64, 204, 67.77, 3, 5393
35685, 30204, 84.64, 204, 67.77, 3, 5393
35686, 30204, 84.64, 204, 67.77, 3, 5394
35687, 30205, 84.64, 204, 67.77, 3, 5394
35688, 30206, 84.64, 204, 67.77, 3, 5394
35689, 30207, 84.64, 204, 67.77, 3, 5394
35690, 30208, 84.64, 204, 67.77, 3, 5394
35691, 30209, 84.64, 204, 67.77, 3, 5394
35692, 30210, 84.64, 204, 67.77, 3, 5394
35693, 30211, 84.64, 204, 67.77, 3, 5394
35694, 30212, 84.64, 204, 67.77, 3, 5394
35695, 30213, 84.64, 204, 67.77, 3, 5394
35696, 30214, 84.64, 204, 67.77, 3, 5394
35697, 30215, 84.64, 204, 67.77, 3, 5394
35698, 30215, 84.64, 204, 67.77, 3, 5395
35699, 30216, 84.64, 204, 67.77, 3, 5395
35700, 30217, 84.64, 204, 67.77, 3, 5395
35701, 30218, 84.64, 204, 67.77, 3, 5395
35702, 30219, 84.64, 204, 67.77, 3, 5395
35703, 30220, 84.64, 204, 67.77, 3, 5395
35704, 30221, 84.64, 204, 67.77, 3, 5395
35705, 30221, 84.64, 204, 67.77, 3, 5396
35706, 30222, 84.64, 204, 67.77, 3, 5396
35707, 30223, 84.64, 204, 67.77, 3, 5396
35708, 30224, 84.64, 204, 67.77, 3, 5396
35709, 30225, 84.64, 204, 67.77, 3, 5396
35710, 30226, 84.64, 204, 67.77, 3, 5396
35711, 30227, 84.64, 204, 67.77, 3, 5396
35712, 30228, 84.64, 204, 67.77, 3, 5396
35713, 30229, 84.64, 204, 67.77, 3, 5396
35714, 30230, 84.64, 204, 67.77, 3, 5396
35715, 30231, 84.65, 204, 67.77, 3, 5396
35716, 30232, 84.65, 204, 67.77, 3, 5396
35717, 30233, 84.65, 204, 67.77, 3, 5396
35718, 30233, 84.64, 204, 67.77, 3, 5397
35719, 30234, 84.64, 204, 67.77, 3, 5397
35720, 30235, 84.64, 204, 67.77, 3, 5397
35721, 30236, 84.64, 204, 67.77, 3, 5397
35722, 30237, 84.65, 204, 67.77, 3, 5397
35723, 30238, 84.65, 204, 67.77, 3, 5397
35724, 30239, 84.65, 204, 67.77, 3, 5397
35725, 30240, 84.65, 204, 67.77, 3, 5397
35726, 30241, 84.65, 204, 67.77, 3, 5397
35727, 30242, 84.65, 204, 67.77, 3, 5397
35728, 30243, 84.65, 204, 67.77, 3, 5397
35729, 30244, 84.65, 204, 67.77, 3, 5397
35730, 30245, 84.65, 204, 67.77, 3, 5397
35731, 30246, 84.65, 204, 67.77, 3, 5397
35732, 30247, 84.65, 204, 67.77, 3, 5397
35733, 30248, 84.65, 204, 67.77, 3, 5397
35734, 30249, 84.65, 204, 67.77, 3, 5397
35735, 30249, 84.65, 204, 67.77, 3, 5398
35736, 30250, 84.65, 204, 67.77, 3, 5398
35737, 30250, 84.65, 204, 67.77, 3, 5399
35738, 30251, 84.65, 204, 67.77, 3, 5399
35739, 30252, 84.65, 204, 67.77, 3, 5399
35740, 30253, 84.65, 204, 67.77, 3, 5399
35741, 30254, 84.65, 204, 67.77, 3, 5399
35742, 30255, 84.65, 204, 67.77, 3, 5399
35743, 30256, 84.65, 204, 67.77, 3, 5399
35744, 30257, 84.65, 204, 67.77, 3, 5399
35745, 30258, 84.65, 204, 67.77, 3, 5399
35746, 30259, 84.65, 204, 67.77, 3, 5399
35747, 30260, 84.65, 204, 67.77, 3, 5399
35748, 30261, 84.65, 204, 67.77, 3, 5399
35749, 30262, 84.65, 204, 67.77, 3, 5399
35750, 30263, 84.65, 204, 67.77, 3, 5399
35751, 30263, 84.65, 204, 67.77, 3, 5400
35752, 30264, 84.65, 204, 67.77, 3, 5400
35753, 30265, 84.65, 204, 67.77, 3, 5400
35754, 30265, 84.65, 204, 67.77, 3, 5400
35755, 30266, 84.65, 204, 67.77, 3, 5400
35756, 30267, 84.65, 204, 67.77, 3, 5400
35757, 30268, 84.65, 204, 67.77, 3, 5400
35758, 30269, 84.65, 204, 67.77, 3, 5400
35759, 30270, 84.65, 204, 67.77, 3, 5400
35760, 30271, 84.65, 204, 67.77, 3, 5400
35761, 30272, 84.65, 204, 67.77, 3, 5400
35762, 30272, 84.65, 204, 67.77, 3, 5401
35763, 30273, 84.65, 204, 67.77, 3, 5401
35764, 30273, 84.65, 204, 67.77, 3, 5402
35765, 30274, 84.65, 204, 67.77, 3, 5402
35766, 30275, 84.65, 204, 67.77, 3, 5402
35767, 30276, 84.65, 204, 67.77, 3, 5402
35768, 30276, 84.65, 204, 67.77, 3, 5403
35769, 30277, 84.65, 204, 67.77, 3, 5403
35770, 30278, 84.65, 204, 67.77, 3, 5403
35771, 30279, 84.65, 204, 67.77, 3, 5403
35772, 30280, 84.65, 204, 67.77, 3, 5403
35773, 30281, 84.65, 204, 67.77, 3, 5403
35774, 30282, 84.65, 204, 67.77, 3, 5403
35775, 30282, 84.65, 204, 67.77, 3, 5404
35776, 30283, 84.65, 204, 67.77, 3, 5404
35777, 30284, 84.65, 204, 67.77, 3, 5404
35778, 30285, 84.65, 204, 67.77, 3, 5404
35779, 30286, 84.65, 204, 67.77, 3, 5404
35780, 30287, 84.65, 204, 67.77, 3, 5404
35781, 30287, 84.65, 204, 67.77, 3, 5405
35782, 30288, 84.65, 204, 67.77, 3, 5405
35783, 30289, 84.65, 204, 67.77, 3, 5405
35784, 30290, 84.65, 204, 67.77, 3, 5405
35785, 30291, 84.65, 204, 67.77, 3, 5405
35786, 30292, 84.65, 204, 67.77, 3, 5405
35787, 30292, 84.65, 204, 67.77, 3, 5406
35788, 30293, 84.65, 204, 67.77, 3, 5406
35789, 30294, 84.65, 204, 67.77, 3, 5406
35790, 30295, 84.65, 204, 67.77, 3, 5406
35791, 30296, 84.65, 204, 67.77, 3, 5406
35792, 30297, 84.65, 204, 67.77, 3, 5406
35793, 30298, 84.65, 204, 67.77, 3, 5406
35794, 30299, 84.65, 204, 67.77, 3, 5406
35795, 30299, 84.65, 204, 67.77, 3, 5407
35796, 30300, 84.65, 204, 67.77, 3, 5407
35797, 30301, 84.65, 204, 67.77, 3, 5407
35798, 30302, 84.65, 204, 67.77, 3, 5407
35799, 30303, 84.65, 204, 67.77, 3, 5407
35800, 30304, 84.65, 204, 67.77, 3, 5407
35801, 30304, 84.65, 204, 67.77, 3, 5408
35802, 30305, 84.65, 204, 67.77, 3, 5408
35803, 30306, 84.65, 204, 67.77, 3, 5408
35804, 30307, 84.65, 204, 67.77, 3, 5408
35805, 30308, 84.65, 204, 67.77, 3, 5408
35806, 30309, 84.65, 204, 67.77, 3, 5408
35807, 30310, 84.65, 204, 67.77, 3, 5408
35808, 30311, 84.65, 204, 67.77, 3, 5408
35809, 30311, 84.65, 204, 67.77, 3, 5409
35810, 30312, 84.65, 204, 67.77, 3, 5409
35811, 30313, 84.65, 204, 67.77, 3, 5409
35812, 30314, 84.65, 204, 67.77, 3, 5409
35813, 30315, 84.65, 204, 67.77, 3, 5409
35814, 30316, 84.65, 204, 67.77, 3, 5409
35815, 30317, 84.65, 204, 67.77, 3, 5409
35816, 30318, 84.65, 204, 67.77, 3, 5409
35817, 30319, 84.65, 204, 67.77, 3, 5409
35818, 30320, 84.65, 204, 67.77, 3, 5409
35819, 30321, 84.65, 204, 67.77, 3, 5409
35820, 30322, 84.65, 204, 67.77, 3, 5409
35821, 30323, 84.65, 204, 67.77, 3, 5409
35822, 30324, 84.65, 204, 67.77, 3, 5409
35823, 30325, 84.65, 204, 67.77, 3, 5409
35824, 30326, 84.65, 204, 67.77, 3, 5409
35825, 30327, 84.65, 204, 67.77, 3, 5409
35826, 30328, 84.65, 204, 67.77, 3, 5409
35827, 30329, 84.65, 204, 67.77, 3, 5409
35828, 30330, 84.65, 204, 67.77, 3, 5409
35829, 30331, 84.65, 204, 67.77, 3, 5409
35830, 30331, 84.65, 204, 67.77, 3, 5410
35831, 30332, 84.65, 204, 67.77, 3, 5410
35832, 30333, 84.65, 204, 67.77, 3, 5410
35833, 30333, 84.65, 204, 67.77, 3, 5411
35834, 30334, 84.65, 204, 67.77, 3, 5411
35835, 30335, 84.65, 204, 67.77, 3, 5411
35836, 30335, 84.65, 204, 67.77, 3, 5412
35837, 30335, 84.65, 204, 67.77, 3, 5413
35838, 30336, 84.65, 204, 67.77, 3, 5413
35839, 30337, 84.65, 204, 67.77, 3, 5413
35840, 30338, 84.65, 204, 67.77, 3, 5413
35841, 30339, 84.65, 204, 67.77, 3, 5413
35842, 30340, 84.65, 204, 67.77, 3, 5413
35843, 30341, 84.65, 204, 67.77, 3, 5413
35844, 30342, 84.65, 204, 67.77, 3, 5413
35845, 30343, 84.65, 204, 67.77, 3, 5413
35846, 30343, 84.65, 204, 67.77, 3, 5414
35847, 30344, 84.65, 204, 67.77, 3, 5414
35848, 30345, 84.65, 204, 67.77, 3, 5414
35849, 30346, 84.65, 204, 67.77, 3, 5414
35850, 30347, 84.65, 204, 67.77, 3, 5414
35851, 30348, 84.65, 204, 67.77, 3, 5414
35852, 30349, 84.65, 204, 67.77, 3, 5414
35853, 30350, 84.65, 204, 67.77, 3, 5414
35854, 30351, 84.65, 204, 67.77, 3, 5414
35855, 30352, 84.65, 204, 67.77, 3, 5414
35856, 30353, 84.65, 204, 67.77, 3, 5414
35857, 30354, 84.65, 204, 67.77, 3, 5414
35858, 30355, 84.65, 204, 67.77, 3, 5414
35859, 30356, 84.65, 204, 67.77, 3, 5414
35860, 30357, 84.65, 204, 67.77, 3, 5414
35861, 30358, 84.65, 204, 67.77, 3, 5414
35862, 30358, 84.65, 204, 67.77, 3, 5415
35863, 30358, 84.65, 204, 67.77, 3, 5416
35864, 30359, 84.65, 204, 67.77, 3, 5416
35865, 30360, 84.65, 204, 67.77, 3, 5416
35866, 30361, 84.65, 204, 67.77, 3, 5416
35867, 30362, 84.65, 204, 67.77, 3, 5416
35868, 30363, 84.65, 204, 67.77, 3, 5416
35869, 30363, 84.65, 204, 67.77, 3, 5417
35870, 30363, 84.65, 204, 67.77, 3, 5418
35871, 30363, 84.64, 204, 67.77, 3, 5419
35872, 30364, 84.65, 204, 67.77, 3, 5419
35873, 30365, 84.65, 204, 67.77, 3, 5419
35874, 30366, 84.65, 204, 67.77, 3, 5419
35875, 30366, 84.64, 204, 67.77, 3, 5420
35876, 30367, 84.64, 204, 67.77, 3, 5420
35877, 30367, 84.64, 204, 67.77, 3, 5421
35878, 30368, 84.64, 204, 67.77, 3, 5421
35879, 30369, 84.64, 204, 67.77, 3, 5421
35880, 30370, 84.64, 204, 67.77, 3, 5421
35881, 30370, 84.64, 204, 67.77, 3, 5422
35882, 30370, 84.64, 204, 67.77, 3, 5423
35883, 30371, 84.64, 204, 67.77, 3, 5423
35884, 30372, 84.64, 204, 67.77, 3, 5423
35885, 30372, 84.64, 204, 67.77, 3, 5424
35886, 30373, 84.64, 204, 67.77, 3, 5424
35887, 30374, 84.64, 204, 67.77, 3, 5424
35888, 30375, 84.64, 204, 67.77, 3, 5424
35889, 30376, 84.64, 204, 67.77, 3, 5424
35890, 30377, 84.64, 204, 67.77, 3, 5424
35891, 30378, 84.64, 204, 67.77, 3, 5424
35892, 30379, 84.64, 204, 67.77, 3, 5424
35893, 30380, 84.64, 204, 67.77, 3, 5424
35894, 30381, 84.64, 204, 67.77, 3, 5424
35895, 30382, 84.64, 204, 67.77, 3, 5424
35896, 30382, 84.64, 204, 67.77, 3, 5425
35897, 30383, 84.64, 204, 67.77, 3, 5425
35898, 30383, 84.64, 204, 67.77, 3, 5426
35899, 30384, 84.64, 204, 67.77, 3, 5426
35900, 30384, 84.64, 204, 67.77, 3, 5427
35901, 30385, 84.64, 204, 67.77, 3, 5427
35902, 30386, 84.64, 204, 67.77, 3, 5427
35903, 30387, 84.64, 204, 67.77, 3, 5427
35904, 30388, 84.64, 204, 67.77, 3, 5427
35905, 30389, 84.64, 204, 67.77, 3, 5427
35906, 30390, 84.64, 204, 67.77, 3, 5427
35907, 30390, 84.64, 204, 67.77, 3, 5428
35908, 30391, 84.64, 204, 67.77, 3, 5428
35909, 30392, 84.64, 204, 67.77, 3, 5428
35910, 30393, 84.64, 204, 67.77, 3, 5428
35911, 30394, 84.64, 204, 67.77, 3, 5428
35912, 30395, 84.64, 204, 67.77, 3, 5428
35913, 30396, 84.64, 204, 67.77, 3, 5428
35914, 30397, 84.64, 204, 67.77, 3, 5428
35915, 30398, 84.64, 204, 67.77, 3, 5428
35916, 30398, 84.64, 204, 67.77, 3, 5429
35917, 30399, 84.64, 204, 67.77, 3, 5429
35918, 30400, 84.64, 204, 67.77, 3, 5429
35919, 30401, 84.64, 204, 67.77, 3, 5429
35920, 30402, 84.64, 204, 67.77, 3, 5429
35921, 30403, 84.64, 204, 67.77, 3, 5429
35922, 30403, 84.64, 204, 67.77, 3, 5430
35923, 30404, 84.64, 204, 67.77, 3, 5430
35924, 30404, 84.63, 204, 67.77, 3, 5431
35925, 30405, 84.63, 204, 67.77, 3, 5431
35926, 30405, 84.63, 204, 67.77, 3, 5432
35927, 30406, 84.63, 204, 67.77, 3, 5432
35928, 30407, 84.63, 204, 67.77, 3, 5432
35929, 30408, 84.63, 204, 67.77, 3, 5432
35930, 30409, 84.63, 204, 67.77, 3, 5432
35931, 30410, 84.63, 204, 67.77, 3, 5432
35932, 30411, 84.63, 204, 67.77, 3, 5432
35933, 30412, 84.64, 204, 67.77, 3, 5432
35934, 30413, 84.64, 204, 67.77, 3, 5432
35935, 30414, 84.64, 204, 67.77, 3, 5432
35936, 30415, 84.64, 204, 67.77, 3, 5432
35937, 30416, 84.64, 204, 67.77, 3, 5432
35938, 30417, 84.64, 204, 67.77, 3, 5432
35939, 30418, 84.64, 204, 67.77, 3, 5432
35940, 30419, 84.64, 204, 67.77, 3, 5432
35941, 30420, 84.64, 204, 67.77, 3, 5432
35942, 30421, 84.64, 204, 67.77, 3, 5432
35943, 30422, 84.64, 204, 67.77, 3, 5432
35944, 30423, 84.64, 204, 67.77, 3, 5432
35945, 30423, 84.64, 204, 67.77, 3, 5433
35946, 30424, 84.64, 204, 67.77, 3, 5433
35947, 30425, 84.64, 204, 67.77, 3, 5433
35948, 30426, 84.64, 204, 67.77, 3, 5433
35949, 30427, 84.64, 204, 67.77, 3, 5433
35950, 30427, 84.64, 204, 67.77, 3, 5434
35951, 30428, 84.64, 204, 67.77, 3, 5434
35952, 30429, 84.64, 204, 67.77, 3, 5434
35953, 30430, 84.64, 204, 67.77, 3, 5434
35954, 30431, 84.64, 204, 67.77, 3, 5434
35955, 30432, 84.64, 204, 67.77, 3, 5434
35956, 30433, 84.64, 204, 67.77, 3, 5434
35957, 30434, 84.64, 204, 67.77, 3, 5434
35958, 30435, 84.64, 204, 67.77, 3, 5434
35959, 30435, 84.64, 204, 67.77, 3, 5435
35960, 30436, 84.64, 204, 67.77, 3, 5435
35961, 30437, 84.64, 204, 67.77, 3, 5435
35962, 30438, 84.64, 204, 67.77, 3, 5435
35963, 30439, 84.64, 204, 67.77, 3, 5435
35964, 30440, 84.64, 204, 67.77, 3, 5435
35965, 30441, 84.64, 204, 67.77, 3, 5435
35966, 30442, 84.64, 204, 67.77, 3, 5435
35967, 30442, 84.64, 204, 67.77, 3, 5436
35968, 30443, 84.64, 204, 67.77, 3, 5436
35969, 30444, 84.64, 204, 67.77, 3, 5436
35970, 30445, 84.64, 204, 67.77, 3, 5436
35971, 30446, 84.64, 204, 67.77, 3, 5436
35972, 30447, 84.64, 204, 67.77, 3, 5436
35973, 30448, 84.64, 204, 67.77, 3, 5436
35974, 30449, 84.64, 204, 67.77, 3, 5436
35975, 30450, 84.64, 204, 67.77, 3, 5436
35976, 30451, 84.64, 204, 67.77, 3, 5436
35977, 30452, 84.64, 204, 67.77, 3, 5436
35978, 30453, 84.64, 204, 67.77, 3, 5436
35979, 30454, 84.64, 204, 67.77, 3, 5436
35980, 30455, 84.64, 204, 67.77, 3, 5436
35981, 30456, 84.64, 204, 67.77, 3, 5436
35982, 30457, 84.65, 204, 67.77, 3, 5436
35983, 30458, 84.65, 204, 67.77, 3, 5436
35984, 30459, 84.65, 204, 67.77, 3, 5436
35985, 30460, 84.65, 204, 67.77, 3, 5436
35986, 30461, 84.65, 204, 67.77, 3, 5436
35987, 30462, 84.65, 204, 67.77, 3, 5436
35988, 30463, 84.65, 204, 67.77, 3, 5436
35989, 30464, 84.65, 204, 67.77, 3, 5436
35990, 30464, 84.65, 204, 67.77, 3, 5437
35991, 30465, 84.65, 204, 67.77, 3, 5437
35992, 30466, 84.65, 204, 67.77, 3, 5437
35993, 30467, 84.65, 204, 67.77, 3, 5437
35994, 30467, 84.64, 204, 67.77, 3, 5438
35995, 30468, 84.65, 204, 67.77, 3, 5438
35996, 30469, 84.65, 204, 67.77, 3, 5438
35997, 30470, 84.65, 204, 67.77, 3, 5438
35998, 30471, 84.65, 204, 67.77, 3, 5438
35999, 30472, 84.65, 204, 67.77, 3, 5438
36000, 30473, 84.65, 204, 67.77, 3, 5438
36001, 30474, 84.65, 204, 67.77, 3, 5438
36002, 30475, 84.65, 204, 67.77, 3, 5438
36003, 30476, 84.65, 204, 67.77, 3, 5438
36004, 30477, 84.65, 204, 67.77, 3, 5438
36005, 30477, 84.65, 204, 67.77, 3, 5439
36006, 30478, 84.65, 204, 67.77, 3, 5439
36007, 30479, 84.65, 204, 67.77, 3, 5439
36008, 30480, 84.65, 204, 67.77, 3, 5439
36009, 30481, 84.65, 204, 67.77, 3, 5439
36010, 30482, 84.65, 204, 67.77, 3, 5439
36011, 30483, 84.65, 204, 67.77, 3, 5439
36012, 30483, 84.65, 204, 67.77, 3, 5440
36013, 30483, 84.64, 204, 67.77, 3, 5441
36014, 30484, 84.64, 204, 67.77, 3, 5441
36015, 30484, 84.64, 204, 67.77, 3, 5442
36016, 30485, 84.64, 204, 67.77, 3, 5442
36017, 30486, 84.64, 204, 67.77, 3, 5442
36018, 30487, 84.64, 204, 67.77, 3, 5442
36019, 30488, 84.64, 204, 67.77, 3, 5442
36020, 30489, 84.64, 204, 67.77, 3, 5442
36021, 30490, 84.65, 204, 67.77, 3, 5442
36022, 30491, 84.65, 204, 67.77, 3, 5442
36023, 30492, 84.65, 204, 67.77, 3, 5442
36024, 30493, 84.65, 204, 67.77, 3, 5442
36025, 30494, 84.65, 204, 67.77, 3, 5442
36026, 30494, 84.64, 204, 67.77, 3, 5443
36027, 30495, 84.64, 204, 67.77, 3, 5443
36028, 30496, 84.65, 204, 67.77, 3, 5443
36029, 30497, 84.65, 204, 67.77, 3, 5443
36030, 30498, 84.65, 204, 67.77, 3, 5443
36031, 30499, 84.65, 204, 67.77, 3, 5443
36032, 30500, 84.65, 204, 67.77, 3, 5443
36033, 30501, 84.65, 204, 67.77, 3, 5443
36034, 30502, 84.65, 204, 67.77, 3, 5443
36035, 30503, 84.65, 204, 67.77, 3, 5443
36036, 30504, 84.65, 204, 67.77, 3, 5443
36037, 30505, 84.65, 204, 67.77, 3, 5443
36038, 30506, 84.65, 204, 67.77, 3, 5443
36039, 30507, 84.65, 204, 67.77, 3, 5443
36040, 30508, 84.65, 204, 67.77, 3, 5443
36041, 30509, 84.65, 204, 67.77, 3, 5443
36042, 30510, 84.65, 204, 67.77, 3, 5443
36043, 30510, 84.65, 204, 67.77, 3, 5444
36044, 30511, 84.65, 204, 67.77, 3, 5444
36045, 30512, 84.65, 204, 67.77, 3, 5444
36046, 30513, 84.65, 204, 67.77, 3, 5444
36047, 30514, 84.65, 204, 67.77, 3, 5444
36048, 30515, 84.65, 204, 67.77, 3, 5444
36049, 30516, 84.65, 204, 67.77, 3, 5444
36050, 30517, 84.65, 204, 67.77, 3, 5444
36051, 30518, 84.65, 204, 67.77, 3, 5444
36052, 30519, 84.65, 204, 67.77, 3, 5444
36053, 30520, 84.65, 204, 67.77, 3, 5444
36054, 30521, 84.65, 204, 67.77, 3, 5444
36055, 30522, 84.65, 204, 67.77, 3, 5444
36056, 30523, 84.65, 204, 67.77, 3, 5444
36057, 30524, 84.65, 204, 67.77, 3, 5444
36058, 30525, 84.66, 204, 67.77, 3, 5444
36059, 30525, 84.65, 204, 67.77, 3, 5445
36060, 30526, 84.65, 204, 67.77, 3, 5445
36061, 30527, 84.65, 204, 67.77, 3, 5445
36062, 30527, 84.65, 204, 67.77, 3, 5446
36063, 30528, 84.65, 204, 67.77, 3, 5446
36064, 30529, 84.65, 204, 67.77, 3, 5446
36065, 30530, 84.65, 204, 67.77, 3, 5446
36066, 30531, 84.65, 204, 67.77, 3, 5446
36067, 30531, 84.65, 204, 67.77, 3, 5447
36068, 30532, 84.65, 204, 67.77, 3, 5447
36069, 30533, 84.65, 204, 67.77, 3, 5447
36070, 30534, 84.65, 204, 67.77, 3, 5447
36071, 30535, 84.65, 204, 67.77, 3, 5447
36072, 30536, 84.65, 204, 67.77, 3, 5447
36073, 30537, 84.65, 204, 67.77, 3, 5447
36074, 30538, 84.65, 204, 67.77, 3, 5447
36075, 30539, 84.65, 204, 67.77, 3, 5447
36076, 30540, 84.65, 204, 67.77, 3, 5447
36077, 30541, 84.66, 204, 67.77, 3, 5447
36078, 30542, 84.66, 204, 67.77, 3, 5447
36079, 30542, 84.65, 204, 67.77, 3, 5448
36080, 30543, 84.65, 204, 67.77, 3, 5448
36081, 30543, 84.65, 204, 67.77, 3, 5449
36082, 30543, 84.65, 204, 67.77, 3, 5450
36083, 30544, 84.65, 204, 67.77, 3, 5450
36084, 30545, 84.65, 204, 67.77, 3, 5450
36085, 30546, 84.65, 204, 67.77, 3, 5450
36086, 30547, 84.65, 204, 67.77, 3, 5450
36087, 30548, 84.65, 204, 67.77, 3, 5450
36088, 30549, 84.65, 204, 67.77, 3, 5450
36089, 30550, 84.65, 204, 67.77, 3, 5450
36090, 30551, 84.65, 204, 67.77, 3, 5450
36091, 30552, 84.65, 204, 67.77, 3, 5450
36092, 30552, 84.65, 204, 67.77, 3, 5451
36093, 30553, 84.65, 204, 67.77, 3, 5451
36094, 30553, 84.65, 204, 67.77, 3, 5452
36095, 30554, 84.65, 204, 67.77, 3, 5452
36096, 30554, 84.65, 204, 67.77, 3, 5453
36097, 30555, 84.65, 204, 67.77, 3, 5453
36098, 30556, 84.65, 204, 67.77, 3, 5453
36099, 30557, 84.65, 204, 67.77, 3, 5453
36100, 30557, 84.65, 204, 67.77, 3, 5454
36101, 30558, 84.65, 204, 67.77, 3, 5454
36102, 30559, 84.65, 204, 67.77, 3, 5454
36103, 30560, 84.65, 204, 67.77, 3, 5454
36104, 30561, 84.65, 204, 67.77, 3, 5454
36105, 30562, 84.65, 204, 67.77, 3, 5454
36106, 30563, 84.65, 204, 67.77, 3, 5454
36107, 30563, 84.65, 204, 67.77, 3, 5455
36108, 30563, 84.64, 204, 67.77, 3, 5456
36109, 30564, 84.64, 204, 67.77, 3, 5456
36110, 30565, 84.64, 204, 67.77, 3, 5456
36111, 30566, 84.64, 204, 67.77, 3, 5456
36112, 30567, 84.64, 204, 67.77, 3, 5456
36113, 30568, 84.65, 204, 67.77, 3, 5456
36114, 30569, 84.65, 204, 67.77, 3, 5456
36115, 30569, 84.64, 204, 67.77, 3, 5457
36116, 30569, 84.64, 204, 67.77, 3, 5458
36117, 30569, 84.64, 204, 67.77, 3, 5459
36118, 30570, 84.64, 204, 67.77, 3, 5459
36119, 30571, 84.64, 204, 67.77, 3, 5459
36120, 30572, 84.64, 204, 67.77, 3, 5459
36121, 30573, 84.64, 204, 67.77, 3, 5459
36122, 30574, 84.64, 204, 67.77, 3, 5459
36123, 30575, 84.64, 204, 67.77, 3, 5459
36124, 30576, 84.64, 204, 67.77, 3, 5459
36125, 30577, 84.64, 204, 67.77, 3, 5459
36126, 30578, 84.64, 204, 67.77, 3, 5459
36127, 30579, 84.64, 204, 67.77, 3, 5459
36128, 30580, 84.64, 204, 67.77, 3, 5459
36129, 30581, 84.64, 204, 67.77, 3, 5459
36130, 30582, 84.64, 204, 67.77, 3, 5459
36131, 30583, 84.64, 204, 67.77, 3, 5459
36132, 30584, 84.65, 204, 67.77, 3, 5459
36133, 30585, 84.65, 204, 67.77, 3, 5459
36134, 30586, 84.65, 204, 67.77, 3, 5459
36135, 30587, 84.65, 204, 67.77, 3, 5459
36136, 30588, 84.65, 204, 67.77, 3, 5459
36137, 30589, 84.65, 204, 67.77, 3, 5459
36138, 30589, 84.64, 204, 67.77, 3, 5460
36139, 30590, 84.65, 204, 67.77, 3, 5460
36140, 30591, 84.65, 204, 67.77, 3, 5460
36141, 30591, 84.64, 204, 67.77, 3, 5461
36142, 30592, 84.64, 204, 67.77, 3, 5461
36143, 30593, 84.64, 204, 67.77, 3, 5461
36144, 30594, 84.64, 204, 67.77, 3, 5461
36145, 30594, 84.64, 204, 67.77, 3, 5462
36146, 30595, 84.64, 204, 67.77, 3, 5462
36147, 30596, 84.64, 204, 67.77, 3, 5462
36148, 30596, 84.64, 204, 67.77, 3, 5463
36149, 30597, 84.64, 204, 67.77, 3, 5463
36150, 30597, 84.64, 204, 67.77, 3, 5464
36151, 30598, 84.64, 204, 67.77, 3, 5464
36152, 30599, 84.64, 204, 67.77, 3, 5464
36153, 30600, 84.64, 204, 67.77, 3, 5464
36154, 30600, 84.64, 204, 67.77, 3, 5465
36155, 30601, 84.64, 204, 67.77, 3, 5465
36156, 30602, 84.64, 204, 67.77, 3, 5465
36157, 30603, 84.64, 204, 67.77, 3, 5465
36158, 30603, 84.64, 204, 67.77, 3, 5466
36159, 30604, 84.64, 204, 67.77, 3, 5466
36160, 30605, 84.64, 204, 67.77, 3, 5466
36161, 30606, 84.64, 204, 67.77, 3, 5466
36162, 30607, 84.64, 204, 67.77, 3, 5466
36163, 30607, 84.64, 204, 67.77, 3, 5467
36164, 30608, 84.64, 204, 67.77, 3, 5467
36165, 30609, 84.64, 204, 67.77, 3, 5467
36166, 30610, 84.64, 204, 67.77, 3, 5467
36167, 30611, 84.64, 204, 67.77, 3, 5467
36168, 30612, 84.64, 204, 67.77, 3, 5467
36169, 30613, 84.64, 204, 67.77, 3, 5467
36170, 30614, 84.64, 204, 67.77, 3, 5467
36171, 30615, 84.64, 204, 67.77, 3, 5467
36172, 30616, 84.64, 204, 67.77, 3, 5467
36173, 30616, 84.64, 204, 67.77, 3, 5467
36174, 30617, 84.64, 204, 67.77, 3, 5467
