#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44299, 38061, 85.92, 76, 53.52, 1, 3177
44300, 38061, 85.92, 76, 53.52, 1, 3178
44301, 38062, 85.92, 76, 53.52, 1, 3178
44302, 38063, 85.92, 76, 53.52, 1, 3178
44303, 38064, 85.92, 76, 53.52, 1, 3178
44304, 38065, 85.92, 76, 53.52, 1, 3178
44305, 38066, 85.92, 76, 53.52, 1, 3178
44306, 38067, 85.92, 76, 53.52, 1, 3178
44307, 38068, 85.92, 76, 53.52, 1, 3178
44308, 38069, 85.92, 76, 53.52, 1, 3178
44309, 38069, 85.92, 76, 53.52, 1, 3178
44310, 38070, 85.92, 76, 53.52, 1, 3178
44311, 38071, 85.92, 76, 53.52, 1, 3178
44312, 38072, 85.92, 76, 53.52, 1, 3178
44313, 38073, 85.92, 76, 53.52, 1, 3178
44314, 38074, 85.92, 76, 53.52, 1, 3178
44315, 38074, 85.92, 76, 53.52, 1, 3179
44316, 38075, 85.92, 76, 53.52, 1, 3179
44317, 38076, 85.92, 76, 53.52, 1, 3179
44318, 38077, 85.92, 76, 53.52, 1, 3179
44319, 38078, 85.92, 76, 53.52, 1, 3179
44320, 38079, 85.92, 76, 53.52, 1, 3179
44321, 38080, 85.92, 76, 53.52, 1, 3179
44322, 38081, 85.92, 76, 53.52, 1, 3179
44323, 38081, 85.92, 76, 53.52, 1, 3180
44324, 38082, 85.92, 76, 53.52, 1, 3180
44325, 38083, 85.92, 76, 53.52, 1, 3180
44326, 38084, 85.92, 76, 53.52, 1, 3180
44327, 38085, 85.92, 76, 53.52, 1, 3180
44328, 38085, 85.92, 76, 53.52, 1, 3180
44329, 38086, 85.92, 76, 53.52, 1, 3180
44330, 38087, 85.92, 76, 53.52, 1, 3180
44331, 38088, 85.92, 76, 53.52, 1, 3180
44332, 38089, 85.92, 76, 53.52, 1, 3180
44333, 38090, 85.92, 76, 53.52, 1, 3180
44334, 38091, 85.92, 76, 53.52, 1, 3180
44335, 38092, 85.92, 76, 53.52, 1, 3180
44336, 38093, 85.92, 76, 53.52, 1, 3180
44337, 38094, 85.92, 76, 53.52, 1, 3180
44338, 38095, 85.92, 76, 53.52, 1, 3180
44339, 38096, 85.92, 76, 53.52, 1, 3180
44340, 38097, 85.92, 76, 53.52, 1, 3180
44341, 38098, 85.92, 76, 53.52, 1, 3180
44342, 38099, 85.92, 76, 53.52, 1, 3180
44343, 38100, 85.92, 76, 53.52, 1, 3180
44344, 38101, 85.92, 76, 53.52, 1, 3180
44345, 38101, 85.92, 76, 53.52, 1, 3180
44346, 38102, 85.92, 76, 53.52, 1, 3180
44347, 38102, 85.92, 76, 53.52, 1, 3180
44348, 38103, 85.92, 76, 53.52, 1, 3180
44349, 38104, 85.92, 76, 53.52, 1, 3180
44350, 38105, 85.92, 76, 53.52, 1, 3180
44351, 38106, 85.92, 76, 53.52, 1, 3180
44352, 38107, 85.92, 76, 53.52, 1, 3180
44353, 38108, 85.92, 76, 53.52, 1, 3180
44354, 38109, 85.92, 76, 53.52, 1, 3180
44355, 38110, 85.92, 76, 53.52, 1, 3180
44356, 38110, 85.92, 76, 53.52, 1, 3180
44357, 38111, 85.92, 76, 53.52, 1, 3180
44358, 38112, 85.92, 76, 53.52, 1, 3180
44359, 38113, 85.92, 76, 53.52, 1, 3180
44360, 38114, 85.92, 76, 53.52, 1, 3180
44361, 38115, 85.92, 76, 53.52, 1, 3180
44362, 38116, 85.92, 76, 53.52, 1, 3180
44363, 38117, 85.92, 76, 53.52, 1, 3180
44364, 38118, 85.92, 76, 53.52, 1, 3180
44365, 38118, 85.92, 76, 53.52, 1, 3180
44366, 38119, 85.92, 76, 53.52, 1, 3180
44367, 38120, 85.92, 76, 53.52, 1, 3180
44368, 38121, 85.92, 76, 53.52, 1, 3180
44369, 38122, 85.92, 76, 53.52, 1, 3180
44370, 38123, 85.92, 76, 53.52, 1, 3180
44371, 38123, 85.92, 76, 53.52, 1, 3180
44372, 38123, 85.92, 76, 53.52, 1, 3180
44373, 38124, 85.92, 76, 53.52, 1, 3180
44374, 38125, 85.92, 76, 53.52, 1, 3180
44375, 38126, 85.92, 76, 53.52, 1, 3180
44376, 38127, 85.92, 76, 53.52, 1, 3180
44377, 38128, 85.92, 76, 53.52, 1, 3180
44378, 38129, 85.92, 76, 53.52, 1, 3180
44379, 38130, 85.92, 76, 53.52, 1, 3180
44380, 38131, 85.92, 76, 53.52, 1, 3180
44381, 38132, 85.92, 76, 53.52, 1, 3180
44382, 38132, 85.92, 76, 53.52, 1, 3180
44383, 38133, 85.92, 76, 53.52, 1, 3180
44384, 38133, 85.92, 76, 53.52, 1, 3181
44385, 38134, 85.92, 76, 53.52, 1, 3181
44386, 38135, 85.92, 76, 53.52, 1, 3181
44387, 38135, 85.91, 76, 53.52, 1, 3182
44388, 38136, 85.92, 76, 53.52, 1, 3182
44389, 38137, 85.92, 76, 53.52, 1, 3182
44390, 38138, 85.92, 76, 53.52, 1, 3182
44391, 38139, 85.92, 76, 53.52, 1, 3182
44392, 38140, 85.92, 76, 53.52, 1, 3182
44393, 38141, 85.92, 76, 53.52, 1, 3182
44394, 38142, 85.92, 76, 53.52, 1, 3182
44395, 38143, 85.92, 76, 53.52, 1, 3182
44396, 38143, 85.92, 76, 53.52, 1, 3183
44397, 38144, 85.92, 76, 53.52, 1, 3183
44398, 38145, 85.92, 76, 53.52, 1, 3183
44399, 38146, 85.92, 76, 53.52, 1, 3183
44400, 38146, 85.91, 76, 53.52, 1, 3184
44401, 38147, 85.91, 76, 53.52, 1, 3184
44402, 38148, 85.92, 76, 53.52, 1, 3184
44403, 38149, 85.92, 76, 53.52, 1, 3184
44404, 38150, 85.92, 76, 53.52, 1, 3184
44405, 38150, 85.91, 76, 53.52, 1, 3184
44406, 38151, 85.91, 76, 53.52, 1, 3184
44407, 38152, 85.91, 76, 53.52, 1, 3184
44408, 38153, 85.91, 76, 53.52, 1, 3184
44409, 38154, 85.92, 76, 53.52, 1, 3184
44410, 38155, 85.92, 76, 53.52, 1, 3184
44411, 38156, 85.92, 76, 53.52, 1, 3184
44412, 38157, 85.92, 76, 53.52, 1, 3184
44413, 38158, 85.92, 76, 53.52, 1, 3184
44414, 38159, 85.92, 76, 53.52, 1, 3184
44415, 38160, 85.92, 76, 53.52, 1, 3184
44416, 38161, 85.92, 76, 53.52, 1, 3184
44417, 38162, 85.92, 76, 53.52, 1, 3184
44418, 38163, 85.92, 76, 53.52, 1, 3184
44419, 38164, 85.92, 76, 53.52, 1, 3184
44420, 38164, 85.92, 76, 53.52, 1, 3185
44421, 38164, 85.91, 76, 53.52, 1, 3186
44422, 38165, 85.91, 76, 53.52, 1, 3186
44423, 38165, 85.91, 76, 53.52, 1, 3187
44424, 38166, 85.91, 76, 53.52, 1, 3187
44425, 38167, 85.91, 76, 53.52, 1, 3187
44426, 38168, 85.91, 76, 53.52, 1, 3187
44427, 38169, 85.91, 76, 53.52, 1, 3187
44428, 38170, 85.91, 76, 53.52, 1, 3187
44429, 38171, 85.91, 76, 53.52, 1, 3187
44430, 38172, 85.91, 76, 53.52, 1, 3187
44431, 38173, 85.92, 76, 53.52, 1, 3187
44432, 38174, 85.92, 76, 53.52, 1, 3187
44433, 38175, 85.92, 76, 53.52, 1, 3187
44434, 38175, 85.91, 76, 53.52, 1, 3188
44435, 38175, 85.91, 76, 53.52, 1, 3189
44436, 38176, 85.91, 76, 53.52, 1, 3189
44437, 38177, 85.91, 76, 53.52, 1, 3189
44438, 38178, 85.91, 76, 53.52, 1, 3189
44439, 38179, 85.91, 76, 53.52, 1, 3189
44440, 38180, 85.91, 76, 53.52, 1, 3189
44441, 38181, 85.91, 76, 53.52, 1, 3189
44442, 38182, 85.91, 76, 53.52, 1, 3189
44443, 38183, 85.91, 76, 53.52, 1, 3189
44444, 38184, 85.91, 76, 53.52, 1, 3189
44445, 38185, 85.92, 76, 53.52, 1, 3189
44446, 38185, 85.91, 76, 53.52, 1, 3190
44447, 38185, 85.91, 76, 53.52, 1, 3191
44448, 38186, 85.91, 76, 53.52, 1, 3191
44449, 38187, 85.91, 76, 53.52, 1, 3191
44450, 38188, 85.91, 76, 53.52, 1, 3191
44451, 38189, 85.91, 76, 53.52, 1, 3191
44452, 38190, 85.91, 76, 53.52, 1, 3191
44453, 38191, 85.91, 76, 53.52, 1, 3191
44454, 38192, 85.91, 76, 53.52, 1, 3191
44455, 38193, 85.91, 76, 53.52, 1, 3191
44456, 38194, 85.91, 76, 53.52, 1, 3191
44457, 38195, 85.91, 76, 53.52, 1, 3191
44458, 38196, 85.91, 76, 53.52, 1, 3191
44459, 38197, 85.92, 76, 53.52, 1, 3191
44460, 38198, 85.92, 76, 53.52, 1, 3191
44461, 38199, 85.92, 76, 53.52, 1, 3191
44462, 38200, 85.92, 76, 53.52, 1, 3191
44463, 38201, 85.92, 76, 53.52, 1, 3191
44464, 38202, 85.92, 76, 53.52, 1, 3191
44465, 38202, 85.91, 76, 53.52, 1, 3192
44466, 38203, 85.92, 76, 53.52, 1, 3192
44467, 38204, 85.92, 76, 53.52, 1, 3192
44468, 38205, 85.92, 76, 53.52, 1, 3192
44469, 38206, 85.92, 76, 53.52, 1, 3192
44470, 38207, 85.92, 76, 53.52, 1, 3192
44471, 38208, 85.92, 76, 53.52, 1, 3192
44472, 38209, 85.92, 76, 53.52, 1, 3192
44473, 38209, 85.92, 76, 53.52, 1, 3192
44474, 38210, 85.92, 76, 53.52, 1, 3192
44475, 38211, 85.92, 76, 53.52, 1, 3192
44476, 38211, 85.91, 76, 53.52, 1, 3192
44477, 38212, 85.91, 76, 53.52, 1, 3192
44478, 38213, 85.91, 76, 53.52, 1, 3192
44479, 38213, 85.91, 76, 53.52, 1, 3192
44480, 38214, 85.91, 76, 53.52, 1, 3192
44481, 38215, 85.91, 76, 53.52, 1, 3192
44482, 38216, 85.91, 76, 53.52, 1, 3192
44483, 38217, 85.91, 76, 53.52, 1, 3192
44484, 38218, 85.91, 76, 53.52, 1, 3192
44485, 38219, 85.91, 76, 53.52, 1, 3192
44486, 38220, 85.91, 76, 53.52, 1, 3192
44487, 38221, 85.91, 76, 53.52, 1, 3192
44488, 38222, 85.92, 76, 53.52, 1, 3192
44489, 38223, 85.92, 76, 53.52, 1, 3192
44490, 38223, 85.91, 76, 53.52, 1, 3192
44491, 38224, 85.91, 76, 53.52, 1, 3192
44492, 38225, 85.91, 76, 53.52, 1, 3192
44493, 38226, 85.91, 76, 53.52, 1, 3192
44494, 38227, 85.91, 76, 53.52, 1, 3192
44495, 38228, 85.92, 76, 53.52, 1, 3192
44496, 38229, 85.92, 76, 53.52, 1, 3192
44497, 38230, 85.92, 76, 53.52, 1, 3192
44498, 38231, 85.92, 76, 53.52, 1, 3192
44499, 38232, 85.92, 76, 53.52, 1, 3192
44500, 38233, 85.92, 76, 53.52, 1, 3192
44501, 38234, 85.92, 76, 53.52, 1, 3192
44502, 38234, 85.92, 76, 53.52, 1, 3192
44503, 38234, 85.91, 76, 53.52, 1, 3192
44504, 38235, 85.91, 76, 53.52, 1, 3192
44505, 38236, 85.91, 76, 53.52, 1, 3192
44506, 38237, 85.91, 76, 53.52, 1, 3192
44507, 38238, 85.91, 76, 53.52, 1, 3192
44508, 38239, 85.91, 76, 53.52, 1, 3192
44509, 38240, 85.92, 76, 53.52, 1, 3192
44510, 38240, 85.91, 76, 53.52, 1, 3192
44511, 38241, 85.91, 76, 53.52, 1, 3192
44512, 38242, 85.91, 76, 53.52, 1, 3192
44513, 38243, 85.91, 76, 53.52, 1, 3192
44514, 38244, 85.91, 76, 53.52, 1, 3192
44515, 38244, 85.91, 76, 53.52, 1, 3193
44516, 38245, 85.91, 76, 53.52, 1, 3193
44517, 38246, 85.91, 76, 53.52, 1, 3193
44518, 38246, 85.91, 76, 53.52, 1, 3194
44519, 38246, 85.91, 76, 53.52, 1, 3194
44520, 38247, 85.91, 76, 53.52, 1, 3194
44521, 38248, 85.91, 76, 53.52, 1, 3194
44522, 38249, 85.91, 76, 53.52, 1, 3194
44523, 38250, 85.91, 76, 53.52, 1, 3194
44524, 38251, 85.91, 76, 53.52, 1, 3194
44525, 38252, 85.91, 76, 53.52, 1, 3194
44526, 38252, 85.91, 76, 53.52, 1, 3194
44527, 38253, 85.91, 76, 53.52, 1, 3194
44528, 38254, 85.91, 76, 53.52, 1, 3194
44529, 38254, 85.91, 76, 53.52, 1, 3195
44530, 38255, 85.91, 76, 53.52, 1, 3195
44531, 38256, 85.91, 76, 53.52, 1, 3195
44532, 38257, 85.91, 76, 53.52, 1, 3195
44533, 38257, 85.91, 76, 53.52, 1, 3196
44534, 38258, 85.91, 76, 53.52, 1, 3196
44535, 38258, 85.91, 76, 53.52, 1, 3197
44536, 38259, 85.91, 76, 53.52, 1, 3197
44537, 38260, 85.91, 76, 53.52, 1, 3197
44538, 38261, 85.91, 76, 53.52, 1, 3197
44539, 38262, 85.91, 76, 53.52, 1, 3197
44540, 38263, 85.91, 76, 53.52, 1, 3197
44541, 38264, 85.91, 76, 53.52, 1, 3197
44542, 38265, 85.91, 76, 53.52, 1, 3197
44543, 38266, 85.91, 76, 53.52, 1, 3197
44544, 38267, 85.91, 76, 53.52, 1, 3197
44545, 38267, 85.91, 76, 53.52, 1, 3198
44546, 38268, 85.91, 76, 53.52, 1, 3198
44547, 38269, 85.91, 76, 53.52, 1, 3198
44548, 38270, 85.91, 76, 53.52, 1, 3198
44549, 38271, 85.91, 76, 53.52, 1, 3198
44550, 38272, 85.91, 76, 53.52, 1, 3198
44551, 38273, 85.91, 76, 53.52, 1, 3198
44552, 38274, 85.91, 76, 53.52, 1, 3198
44553, 38275, 85.91, 76, 53.52, 1, 3198
44554, 38276, 85.91, 76, 53.52, 1, 3198
44555, 38276, 85.91, 76, 53.52, 1, 3199
44556, 38277, 85.91, 76, 53.52, 1, 3199
44557, 38277, 85.91, 76, 53.52, 1, 3200
44558, 38278, 85.91, 76, 53.52, 1, 3200
44559, 38279, 85.91, 76, 53.52, 1, 3200
44560, 38280, 85.91, 76, 53.52, 1, 3200
44561, 38281, 85.91, 76, 53.52, 1, 3200
44562, 38282, 85.91, 76, 53.52, 1, 3200
44563, 38283, 85.91, 76, 53.52, 1, 3200
44564, 38284, 85.91, 76, 53.52, 1, 3200
44565, 38285, 85.91, 76, 53.52, 1, 3200
44566, 38286, 85.91, 76, 53.52, 1, 3200
44567, 38287, 85.91, 76, 53.52, 1, 3200
44568, 38288, 85.91, 76, 53.52, 1, 3200
44569, 38289, 85.91, 76, 53.52, 1, 3200
44570, 38289, 85.91, 76, 53.52, 1, 3201
44571, 38290, 85.91, 76, 53.52, 1, 3201
44572, 38291, 85.91, 76, 53.52, 1, 3201
44573, 38292, 85.91, 76, 53.52, 1, 3201
44574, 38293, 85.91, 76, 53.52, 1, 3201
44575, 38294, 85.91, 76, 53.52, 1, 3201
44576, 38295, 85.91, 76, 53.52, 1, 3201
44577, 38296, 85.91, 76, 53.52, 1, 3201
44578, 38297, 85.91, 76, 53.52, 1, 3201
44579, 38298, 85.91, 76, 53.52, 1, 3201
44580, 38299, 85.91, 76, 53.52, 1, 3201
44581, 38300, 85.91, 76, 53.52, 1, 3201
44582, 38301, 85.91, 76, 53.52, 1, 3201
44583, 38302, 85.91, 76, 53.52, 1, 3201
44584, 38303, 85.91, 76, 53.52, 1, 3201
44585, 38304, 85.91, 76, 53.52, 1, 3201
44586, 38304, 85.91, 76, 53.52, 1, 3201
44587, 38305, 85.91, 76, 53.52, 1, 3201
44588, 38306, 85.91, 76, 53.52, 1, 3201
44589, 38307, 85.91, 76, 53.52, 1, 3201
44590, 38308, 85.91, 76, 53.52, 1, 3201
44591, 38309, 85.91, 76, 53.52, 1, 3201
44592, 38310, 85.91, 76, 53.52, 1, 3201
44593, 38311, 85.91, 76, 53.52, 1, 3201
44594, 38312, 85.91, 76, 53.52, 1, 3201
44595, 38313, 85.91, 76, 53.52, 1, 3201
44596, 38314, 85.91, 76, 53.52, 1, 3201
44597, 38314, 85.91, 76, 53.52, 1, 3201
44598, 38315, 85.91, 76, 53.52, 1, 3201
44599, 38315, 85.91, 76, 53.52, 1, 3201
44600, 38316, 85.91, 76, 53.52, 1, 3201
44601, 38317, 85.91, 76, 53.52, 1, 3201
44602, 38318, 85.91, 76, 53.52, 1, 3201
44603, 38318, 85.91, 76, 53.52, 1, 3201
44604, 38319, 85.91, 76, 53.52, 1, 3201
44605, 38320, 85.91, 76, 53.52, 1, 3201
44606, 38321, 85.91, 76, 53.52, 1, 3201
44607, 38322, 85.91, 76, 53.52, 1, 3201
44608, 38322, 85.91, 76, 53.52, 1, 3201
44609, 38323, 85.91, 76, 53.52, 1, 3201
44610, 38324, 85.91, 76, 53.52, 1, 3201
44611, 38325, 85.91, 76, 53.52, 1, 3201
44612, 38326, 85.91, 76, 53.52, 1, 3201
44613, 38327, 85.91, 76, 53.52, 1, 3201
44614, 38328, 85.91, 76, 53.52, 1, 3201
44615, 38329, 85.91, 76, 53.52, 1, 3201
44616, 38330, 85.91, 76, 53.52, 1, 3201
44617, 38331, 85.91, 76, 53.52, 1, 3201
44618, 38332, 85.91, 76, 53.52, 1, 3201
44619, 38333, 85.91, 76, 53.52, 1, 3201
44620, 38334, 85.91, 76, 53.52, 1, 3201
44621, 38335, 85.91, 76, 53.52, 1, 3201
44622, 38336, 85.91, 76, 53.52, 1, 3201
44623, 38337, 85.91, 76, 53.52, 1, 3201
44624, 38338, 85.91, 76, 53.52, 1, 3201
44625, 38339, 85.91, 76, 53.52, 1, 3201
44626, 38340, 85.91, 76, 53.52, 1, 3201
44627, 38341, 85.91, 76, 53.52, 1, 3201
44628, 38342, 85.91, 76, 53.52, 1, 3201
44629, 38342, 85.91, 76, 53.52, 1, 3201
44630, 38343, 85.91, 76, 53.52, 1, 3201
44631, 38344, 85.91, 76, 53.52, 1, 3201
44632, 38345, 85.91, 76, 53.52, 1, 3201
44633, 38345, 85.91, 76, 53.52, 1, 3201
44634, 38346, 85.91, 76, 53.52, 1, 3201
44635, 38347, 85.91, 76, 53.52, 1, 3201
44636, 38348, 85.91, 76, 53.52, 1, 3201
44637, 38349, 85.91, 76, 53.52, 1, 3201
44638, 38349, 85.91, 76, 53.52, 1, 3201
44639, 38350, 85.91, 76, 53.52, 1, 3201
44640, 38351, 85.91, 76, 53.52, 1, 3201
44641, 38352, 85.91, 76, 53.52, 1, 3201
44642, 38352, 85.91, 76, 53.52, 1, 3201
44643, 38353, 85.91, 76, 53.52, 1, 3201
44644, 38354, 85.91, 76, 53.52, 1, 3201
44645, 38354, 85.91, 76, 53.52, 1, 3201
44646, 38355, 85.91, 76, 53.52, 1, 3201
44647, 38356, 85.91, 76, 53.52, 1, 3201
44648, 38357, 85.91, 76, 53.52, 1, 3201
44649, 38358, 85.91, 76, 53.52, 1, 3201
44650, 38359, 85.91, 76, 53.52, 1, 3201
44651, 38359, 85.91, 76, 53.52, 1, 3201
44652, 38360, 85.91, 76, 53.52, 1, 3201
44653, 38361, 85.91, 76, 53.52, 1, 3201
44654, 38362, 85.91, 76, 53.52, 1, 3201
44655, 38363, 85.91, 76, 53.52, 1, 3201
44656, 38364, 85.91, 76, 53.52, 1, 3201
44657, 38365, 85.91, 76, 53.52, 1, 3201
44658, 38366, 85.91, 76, 53.52, 1, 3201
44659, 38367, 85.91, 76, 53.52, 1, 3201
44660, 38368, 85.91, 76, 53.52, 1, 3201
44661, 38369, 85.91, 76, 53.52, 1, 3201
44662, 38370, 85.91, 76, 53.52, 1, 3201
44663, 38371, 85.91, 76, 53.52, 1, 3201
44664, 38372, 85.91, 76, 53.52, 1, 3201
44665, 38372, 85.91, 76, 53.52, 1, 3201
44666, 38373, 85.91, 76, 53.52, 1, 3201
44667, 38374, 85.91, 76, 53.52, 1, 3201
44668, 38375, 85.91, 76, 53.52, 1, 3201
44669, 38376, 85.91, 76, 53.52, 1, 3201
44670, 38377, 85.91, 76, 53.52, 1, 3201
44671, 38378, 85.91, 76, 53.52, 1, 3201
44672, 38378, 85.91, 76, 53.52, 1, 3202
44673, 38379, 85.91, 76, 53.52, 1, 3202
44674, 38380, 85.91, 76, 53.52, 1, 3202
44675, 38381, 85.91, 76, 53.52, 1, 3202
44676, 38382, 85.91, 76, 53.52, 1, 3202
44677, 38383, 85.91, 76, 53.52, 1, 3202
44678, 38384, 85.91, 76, 53.52, 1, 3202
44679, 38385, 85.91, 76, 53.52, 1, 3202
44680, 38386, 85.91, 76, 53.52, 1, 3202
44681, 38387, 85.91, 76, 53.52, 1, 3202
44682, 38387, 85.91, 76, 53.52, 1, 3203
44683, 38388, 85.91, 76, 53.52, 1, 3203
44684, 38389, 85.91, 76, 53.52, 1, 3203
44685, 38390, 85.91, 76, 53.52, 1, 3203
44686, 38391, 85.91, 76, 53.52, 1, 3203
44687, 38392, 85.91, 76, 53.52, 1, 3203
44688, 38393, 85.91, 76, 53.52, 1, 3203
44689, 38393, 85.91, 76, 53.52, 1, 3203
44690, 38394, 85.91, 76, 53.52, 1, 3203
44691, 38395, 85.91, 76, 53.52, 1, 3203
44692, 38396, 85.91, 76, 53.52, 1, 3203
44693, 38397, 85.91, 76, 53.52, 1, 3203
44694, 38398, 85.91, 76, 53.52, 1, 3203
44695, 38399, 85.91, 76, 53.52, 1, 3203
44696, 38400, 85.91, 76, 53.52, 1, 3203
44697, 38400, 85.91, 76, 53.52, 1, 3203
44698, 38401, 85.91, 76, 53.52, 1, 3203
44699, 38402, 85.91, 76, 53.52, 1, 3203
44700, 38403, 85.91, 76, 53.52, 1, 3203
44701, 38404, 85.91, 76, 53.52, 1, 3203
44702, 38405, 85.91, 76, 53.52, 1, 3203
44703, 38406, 85.91, 76, 53.52, 1, 3203
44704, 38407, 85.91, 76, 53.52, 1, 3203
44705, 38408, 85.91, 76, 53.52, 1, 3203
44706, 38408, 85.91, 76, 53.52, 1, 3204
44707, 38409, 85.91, 76, 53.52, 1, 3204
44708, 38409, 85.91, 76, 53.52, 1, 3205
44709, 38410, 85.91, 76, 53.52, 1, 3205
44710, 38410, 85.91, 76, 53.52, 1, 3205
44711, 38411, 85.91, 76, 53.52, 1, 3205
44712, 38412, 85.91, 76, 53.52, 1, 3205
44713, 38413, 85.91, 76, 53.52, 1, 3205
44714, 38414, 85.91, 76, 53.52, 1, 3205
44715, 38415, 85.91, 76, 53.52, 1, 3205
44716, 38416, 85.91, 76, 53.52, 1, 3205
44717, 38417, 85.91, 76, 53.52, 1, 3205
44718, 38418, 85.91, 76, 53.52, 1, 3205
44719, 38419, 85.91, 76, 53.52, 1, 3205
44720, 38420, 85.91, 76, 53.52, 1, 3205
44721, 38421, 85.91, 76, 53.52, 1, 3205
44722, 38422, 85.91, 76, 53.52, 1, 3205
44723, 38423, 85.91, 76, 53.52, 1, 3205
44724, 38424, 85.91, 76, 53.52, 1, 3205
44725, 38425, 85.91, 76, 53.52, 1, 3205
44726, 38426, 85.91, 76, 53.52, 1, 3205
44727, 38427, 85.91, 76, 53.52, 1, 3205
44728, 38428, 85.91, 76, 53.52, 1, 3205
44729, 38429, 85.92, 76, 53.52, 1, 3205
44730, 38430, 85.92, 76, 53.52, 1, 3205
44731, 38431, 85.92, 76, 53.52, 1, 3205
44732, 38432, 85.92, 76, 53.52, 1, 3205
44733, 38433, 85.92, 76, 53.52, 1, 3205
44734, 38434, 85.92, 76, 53.52, 1, 3205
44735, 38435, 85.92, 76, 53.52, 1, 3205
44736, 38436, 85.92, 76, 53.52, 1, 3205
44737, 38437, 85.92, 76, 53.52, 1, 3205
44738, 38438, 85.92, 76, 53.52, 1, 3205
44739, 38439, 85.92, 76, 53.52, 1, 3205
44740, 38440, 85.92, 76, 53.52, 1, 3205
44741, 38441, 85.92, 76, 53.52, 1, 3205
44742, 38442, 85.92, 76, 53.52, 1, 3205
44743, 38443, 85.92, 76, 53.52, 1, 3205
44744, 38444, 85.92, 76, 53.52, 1, 3205
44745, 38445, 85.92, 76, 53.52, 1, 3205
44746, 38446, 85.92, 76, 53.52, 1, 3205
44747, 38447, 85.92, 76, 53.52, 1, 3205
44748, 38448, 85.92, 76, 53.52, 1, 3205
44749, 38449, 85.92, 76, 53.52, 1, 3205
44750, 38450, 85.92, 76, 53.52, 1, 3205
44751, 38451, 85.92, 76, 53.52, 1, 3205
44752, 38452, 85.92, 76, 53.52, 1, 3205
44753, 38453, 85.92, 76, 53.52, 1, 3205
44754, 38454, 85.92, 76, 53.52, 1, 3205
44755, 38455, 85.92, 76, 53.52, 1, 3205
44756, 38456, 85.92, 76, 53.52, 1, 3205
44757, 38457, 85.92, 76, 53.52, 1, 3205
44758, 38457, 85.92, 76, 53.52, 1, 3206
44759, 38457, 85.92, 76, 53.52, 1, 3207
44760, 38458, 85.92, 76, 53.52, 1, 3207
44761, 38459, 85.92, 76, 53.52, 1, 3207
44762, 38460, 85.92, 76, 53.52, 1, 3207
44763, 38461, 85.92, 76, 53.52, 1, 3207
44764, 38462, 85.92, 76, 53.52, 1, 3207
44765, 38463, 85.92, 76, 53.52, 1, 3207
44766, 38464, 85.92, 76, 53.52, 1, 3207
44767, 38465, 85.92, 76, 53.52, 1, 3207
44768, 38465, 85.92, 76, 53.52, 1, 3207
44769, 38465, 85.92, 76, 53.52, 1, 3207
44770, 38466, 85.92, 76, 53.52, 1, 3207
44771, 38466, 85.92, 76, 53.52, 1, 3208
44772, 38467, 85.92, 76, 53.52, 1, 3208
44773, 38468, 85.92, 76, 53.52, 1, 3208
44774, 38469, 85.92, 76, 53.52, 1, 3208
44775, 38470, 85.92, 76, 53.52, 1, 3208
44776, 38471, 85.92, 76, 53.52, 1, 3208
44777, 38471, 85.92, 76, 53.52, 1, 3209
44778, 38471, 85.91, 76, 53.52, 1, 3210
44779, 38472, 85.92, 76, 53.52, 1, 3210
44780, 38473, 85.92, 76, 53.52, 1, 3210
44781, 38474, 85.92, 76, 53.52, 1, 3210
44782, 38475, 85.92, 76, 53.52, 1, 3210
44783, 38476, 85.92, 76, 53.52, 1, 3210
44784, 38477, 85.92, 76, 53.52, 1, 3210
44785, 38478, 85.92, 76, 53.52, 1, 3210
44786, 38478, 85.92, 76, 53.52, 1, 3211
44787, 38479, 85.92, 76, 53.52, 1, 3211
44788, 38480, 85.92, 76, 53.52, 1, 3211
44789, 38481, 85.92, 76, 53.52, 1, 3211
44790, 38482, 85.92, 76, 53.52, 1, 3211
44791, 38483, 85.92, 76, 53.52, 1, 3211
44792, 38484, 85.92, 76, 53.52, 1, 3211
44793, 38485, 85.92, 76, 53.52, 1, 3211
44794, 38486, 85.92, 76, 53.52, 1, 3211
44795, 38486, 85.92, 76, 53.52, 1, 3212
44796, 38487, 85.92, 76, 53.52, 1, 3212
44797, 38488, 85.92, 76, 53.52, 1, 3212
44798, 38489, 85.92, 76, 53.52, 1, 3212
44799, 38490, 85.92, 76, 53.52, 1, 3212
44800, 38491, 85.92, 76, 53.52, 1, 3212
44801, 38492, 85.92, 76, 53.52, 1, 3212
44802, 38492, 85.92, 76, 53.52, 1, 3212
44803, 38493, 85.92, 76, 53.52, 1, 3212
44804, 38494, 85.92, 76, 53.52, 1, 3212
44805, 38495, 85.92, 76, 53.52, 1, 3212
44806, 38496, 85.92, 76, 53.52, 1, 3212
44807, 38497, 85.92, 76, 53.52, 1, 3212
44808, 38498, 85.92, 76, 53.52, 1, 3212
44809, 38499, 85.92, 76, 53.52, 1, 3212
44810, 38500, 85.92, 76, 53.52, 1, 3212
44811, 38500, 85.92, 76, 53.52, 1, 3212
44812, 38501, 85.92, 76, 53.52, 1, 3212
44813, 38502, 85.92, 76, 53.52, 1, 3212
