#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13724, 879, 6.40, 228, 68.88, 3, 12845
13725, 879, 6.40, 228, 68.88, 3, 12846
13726, 879, 6.40, 228, 68.88, 3, 12847
13727, 879, 6.40, 228, 68.88, 3, 12848
13728, 879, 6.40, 228, 68.88, 3, 12849
13729, 879, 6.40, 228, 68.88, 3, 12850
13730, 879, 6.40, 228, 68.88, 3, 12851
13731, 879, 6.40, 228, 68.88, 3, 12852
13732, 879, 6.40, 228, 68.88, 3, 12853
13733, 879, 6.40, 228, 68.88, 3, 12854
13734, 879, 6.40, 228, 68.88, 3, 12855
13735, 879, 6.40, 228, 68.88, 3, 12856
13736, 879, 6.40, 228, 68.88, 3, 12857
13737, 879, 6.40, 228, 68.88, 3, 12858
13738, 879, 6.40, 228, 68.88, 3, 12859
13739, 879, 6.40, 228, 68.88, 3, 12860
13740, 879, 6.40, 228, 68.88, 3, 12861
13741, 879, 6.40, 228, 68.88, 3, 12862
13742, 879, 6.40, 228, 68.88, 3, 12863
13743, 879, 6.40, 228, 68.88, 3, 12864
13744, 879, 6.40, 228, 68.88, 3, 12865
13745, 879, 6.40, 228, 68.88, 3, 12866
13746, 879, 6.39, 228, 68.88, 3, 12867
13747, 879, 6.39, 228, 68.88, 3, 12868
13748, 879, 6.39, 228, 68.88, 3, 12869
13749, 879, 6.39, 228, 68.88, 3, 12870
13750, 879, 6.39, 228, 68.88, 3, 12871
13751, 880, 6.40, 228, 68.88, 3, 12871
13752, 880, 6.40, 228, 68.88, 3, 12872
13753, 880, 6.40, 228, 68.88, 3, 12873
13754, 880, 6.40, 228, 68.88, 3, 12874
13755, 880, 6.40, 228, 68.88, 3, 12875
13756, 880, 6.40, 228, 68.88, 3, 12876
13757, 880, 6.40, 228, 68.88, 3, 12877
13758, 880, 6.40, 228, 68.88, 3, 12878
13759, 880, 6.40, 228, 68.88, 3, 12879
13760, 880, 6.40, 228, 68.88, 3, 12880
13761, 880, 6.39, 228, 68.88, 3, 12881
13762, 880, 6.39, 228, 68.88, 3, 12882
13763, 880, 6.39, 228, 68.88, 3, 12883
13764, 880, 6.39, 228, 68.88, 3, 12884
13765, 880, 6.39, 228, 68.88, 3, 12885
13766, 880, 6.39, 228, 68.88, 3, 12886
13767, 880, 6.39, 228, 68.88, 3, 12887
13768, 880, 6.39, 228, 68.88, 3, 12888
13769, 880, 6.39, 228, 68.88, 3, 12889
13770, 880, 6.39, 228, 68.88, 3, 12890
13771, 880, 6.39, 228, 68.88, 3, 12891
13772, 880, 6.39, 228, 68.88, 3, 12892
13773, 880, 6.39, 228, 68.88, 3, 12893
13774, 880, 6.39, 228, 68.88, 3, 12894
13775, 880, 6.39, 228, 68.88, 3, 12895
13776, 880, 6.39, 228, 68.88, 3, 12896
13777, 880, 6.39, 228, 68.88, 3, 12897
13778, 880, 6.39, 228, 68.88, 3, 12898
13779, 881, 6.39, 228, 68.88, 3, 12898
13780, 881, 6.39, 228, 68.88, 3, 12899
13781, 882, 6.40, 228, 68.88, 3, 12899
13782, 882, 6.40, 228, 68.88, 3, 12900
13783, 882, 6.40, 228, 68.88, 3, 12901
13784, 882, 6.40, 228, 68.88, 3, 12902
13785, 882, 6.40, 228, 68.88, 3, 12903
13786, 882, 6.40, 228, 68.88, 3, 12904
13787, 882, 6.40, 228, 68.88, 3, 12905
13788, 882, 6.40, 228, 68.88, 3, 12906
13789, 882, 6.40, 228, 68.88, 3, 12907
13790, 882, 6.40, 228, 68.88, 3, 12908
13791, 882, 6.40, 228, 68.88, 3, 12909
13792, 882, 6.40, 228, 68.88, 3, 12910
13793, 882, 6.39, 228, 68.88, 3, 12911
13794, 882, 6.39, 228, 68.88, 3, 12912
13795, 883, 6.40, 228, 68.88, 3, 12912
13796, 883, 6.40, 228, 68.88, 3, 12913
13797, 883, 6.40, 228, 68.88, 3, 12914
13798, 883, 6.40, 228, 68.88, 3, 12915
13799, 883, 6.40, 228, 68.88, 3, 12916
13800, 883, 6.40, 228, 68.88, 3, 12917
13801, 883, 6.40, 228, 68.88, 3, 12918
13802, 883, 6.40, 228, 68.88, 3, 12919
13803, 883, 6.40, 228, 68.88, 3, 12920
13804, 883, 6.40, 228, 68.88, 3, 12921
13805, 883, 6.40, 228, 68.88, 3, 12922
13806, 883, 6.40, 228, 68.88, 3, 12923
13807, 883, 6.40, 228, 68.88, 3, 12924
13808, 883, 6.39, 228, 68.88, 3, 12925
13809, 883, 6.39, 228, 68.88, 3, 12926
13810, 883, 6.39, 228, 68.88, 3, 12927
13811, 883, 6.39, 228, 68.88, 3, 12928
13812, 884, 6.40, 228, 68.88, 3, 12928
13813, 884, 6.40, 228, 68.88, 3, 12929
13814, 884, 6.40, 228, 68.88, 3, 12930
13815, 885, 6.41, 228, 68.88, 3, 12930
13816, 885, 6.41, 228, 68.88, 3, 12931
13817, 885, 6.41, 228, 68.88, 3, 12932
13818, 885, 6.40, 228, 68.88, 3, 12933
13819, 885, 6.40, 228, 68.88, 3, 12934
13820, 885, 6.40, 228, 68.88, 3, 12935
13821, 885, 6.40, 228, 68.88, 3, 12936
13822, 885, 6.40, 228, 68.88, 3, 12937
13823, 886, 6.41, 228, 68.88, 3, 12937
13824, 886, 6.41, 228, 68.88, 3, 12938
13825, 886, 6.41, 228, 68.88, 3, 12939
13826, 886, 6.41, 228, 68.88, 3, 12940
13827, 886, 6.41, 228, 68.88, 3, 12941
13828, 886, 6.41, 228, 68.88, 3, 12942
13829, 886, 6.41, 228, 68.88, 3, 12943
13830, 886, 6.41, 228, 68.88, 3, 12944
13831, 886, 6.41, 228, 68.88, 3, 12945
13832, 886, 6.41, 228, 68.88, 3, 12946
13833, 886, 6.40, 228, 68.88, 3, 12947
13834, 886, 6.40, 228, 68.88, 3, 12948
13835, 886, 6.40, 228, 68.88, 3, 12949
13836, 886, 6.40, 228, 68.88, 3, 12950
13837, 886, 6.40, 228, 68.88, 3, 12951
13838, 886, 6.40, 228, 68.88, 3, 12952
13839, 886, 6.40, 228, 68.88, 3, 12953
13840, 886, 6.40, 228, 68.88, 3, 12954
13841, 886, 6.40, 228, 68.88, 3, 12955
13842, 886, 6.40, 228, 68.88, 3, 12956
13843, 886, 6.40, 228, 68.88, 3, 12957
13844, 886, 6.40, 228, 68.88, 3, 12958
13845, 886, 6.40, 228, 68.88, 3, 12959
13846, 886, 6.40, 228, 68.88, 3, 12960
13847, 886, 6.40, 228, 68.88, 3, 12961
13848, 886, 6.40, 228, 68.88, 3, 12962
13849, 886, 6.40, 228, 68.88, 3, 12963
13850, 886, 6.40, 228, 68.88, 3, 12964
13851, 886, 6.40, 228, 68.88, 3, 12965
13852, 886, 6.40, 228, 68.88, 3, 12966
13853, 886, 6.40, 228, 68.88, 3, 12967
13854, 886, 6.40, 228, 68.88, 3, 12968
13855, 886, 6.39, 228, 68.88, 3, 12969
13856, 886, 6.39, 228, 68.88, 3, 12970
13857, 886, 6.39, 228, 68.88, 3, 12971
13858, 886, 6.39, 228, 68.88, 3, 12972
13859, 886, 6.39, 228, 68.88, 3, 12973
13860, 886, 6.39, 228, 68.88, 3, 12974
13861, 886, 6.39, 228, 68.88, 3, 12975
13862, 886, 6.39, 228, 68.88, 3, 12976
13863, 886, 6.39, 228, 68.88, 3, 12977
13864, 886, 6.39, 228, 68.88, 3, 12978
13865, 886, 6.39, 228, 68.88, 3, 12979
13866, 886, 6.39, 228, 68.88, 3, 12980
13867, 886, 6.39, 228, 68.88, 3, 12981
13868, 886, 6.39, 228, 68.88, 3, 12982
13869, 886, 6.39, 228, 68.88, 3, 12983
13870, 887, 6.40, 228, 68.88, 3, 12983
13871, 887, 6.39, 228, 68.88, 3, 12984
13872, 887, 6.39, 228, 68.88, 3, 12985
13873, 887, 6.39, 228, 68.88, 3, 12986
13874, 887, 6.39, 228, 68.88, 3, 12987
13875, 887, 6.39, 228, 68.88, 3, 12988
13876, 887, 6.39, 228, 68.88, 3, 12989
13877, 887, 6.39, 228, 68.88, 3, 12990
13878, 887, 6.39, 228, 68.88, 3, 12991
13879, 888, 6.40, 228, 68.88, 3, 12991
13880, 888, 6.40, 228, 68.88, 3, 12992
13881, 888, 6.40, 228, 68.88, 3, 12993
13882, 888, 6.40, 228, 68.88, 3, 12994
13883, 888, 6.40, 228, 68.88, 3, 12995
13884, 888, 6.40, 228, 68.88, 3, 12996
13885, 888, 6.40, 228, 68.88, 3, 12997
13886, 889, 6.40, 228, 68.88, 3, 12997
13887, 889, 6.40, 228, 68.88, 3, 12998
13888, 889, 6.40, 228, 68.88, 3, 12999
13889, 889, 6.40, 228, 68.88, 3, 13000
13890, 889, 6.40, 228, 68.88, 3, 13001
13891, 889, 6.40, 228, 68.88, 3, 13002
13892, 889, 6.40, 228, 68.88, 3, 13003
13893, 889, 6.40, 228, 68.88, 3, 13004
13894, 889, 6.40, 228, 68.88, 3, 13005
13895, 889, 6.40, 228, 68.88, 3, 13006
13896, 889, 6.40, 228, 68.88, 3, 13007
13897, 889, 6.40, 228, 68.88, 3, 13008
13898, 889, 6.40, 228, 68.88, 3, 13009
13899, 889, 6.40, 228, 68.88, 3, 13010
13900, 889, 6.40, 228, 68.88, 3, 13011
13901, 889, 6.40, 228, 68.88, 3, 13012
13902, 889, 6.39, 228, 68.88, 3, 13013
13903, 889, 6.39, 228, 68.88, 3, 13014
13904, 890, 6.40, 228, 68.88, 3, 13014
13905, 890, 6.40, 228, 68.88, 3, 13015
13906, 890, 6.40, 228, 68.88, 3, 13016
13907, 890, 6.40, 228, 68.88, 3, 13017
13908, 890, 6.40, 228, 68.88, 3, 13018
13909, 890, 6.40, 228, 68.88, 3, 13019
13910, 890, 6.40, 228, 68.88, 3, 13020
13911, 890, 6.40, 228, 68.88, 3, 13021
13912, 890, 6.40, 228, 68.88, 3, 13022
13913, 890, 6.40, 228, 68.88, 3, 13023
13914, 890, 6.40, 228, 68.88, 3, 13024
13915, 890, 6.40, 228, 68.88, 3, 13025
13916, 890, 6.40, 228, 68.88, 3, 13026
13917, 890, 6.40, 228, 68.88, 3, 13027
13918, 890, 6.39, 228, 68.88, 3, 13028
13919, 890, 6.39, 228, 68.88, 3, 13029
13920, 890, 6.39, 228, 68.88, 3, 13030
13921, 890, 6.39, 228, 68.88, 3, 13031
13922, 890, 6.39, 228, 68.88, 3, 13032
13923, 890, 6.39, 228, 68.88, 3, 13033
13924, 890, 6.39, 228, 68.88, 3, 13034
13925, 890, 6.39, 228, 68.88, 3, 13035
13926, 890, 6.39, 228, 68.88, 3, 13036
13927, 890, 6.39, 228, 68.88, 3, 13037
13928, 890, 6.39, 228, 68.88, 3, 13038
13929, 890, 6.39, 228, 68.88, 3, 13039
13930, 890, 6.39, 228, 68.88, 3, 13040
13931, 890, 6.39, 228, 68.88, 3, 13041
13932, 890, 6.39, 228, 68.88, 3, 13042
13933, 890, 6.39, 228, 68.88, 3, 13043
13934, 890, 6.39, 228, 68.88, 3, 13044
13935, 890, 6.39, 228, 68.88, 3, 13045
13936, 890, 6.39, 228, 68.88, 3, 13046
13937, 890, 6.39, 228, 68.88, 3, 13047
13938, 890, 6.39, 228, 68.88, 3, 13048
13939, 890, 6.38, 228, 68.88, 3, 13049
13940, 890, 6.38, 228, 68.88, 3, 13050
13941, 890, 6.38, 228, 68.88, 3, 13051
13942, 890, 6.38, 228, 68.88, 3, 13052
13943, 890, 6.38, 228, 68.88, 3, 13053
13944, 890, 6.38, 228, 68.88, 3, 13054
13945, 890, 6.38, 228, 68.88, 3, 13055
13946, 890, 6.38, 228, 68.88, 3, 13056
13947, 890, 6.38, 228, 68.88, 3, 13057
13948, 890, 6.38, 228, 68.88, 3, 13058
13949, 890, 6.38, 228, 68.88, 3, 13059
13950, 890, 6.38, 228, 68.88, 3, 13060
13951, 890, 6.38, 228, 68.88, 3, 13061
13952, 890, 6.38, 228, 68.88, 3, 13062
13953, 890, 6.38, 228, 68.88, 3, 13063
13954, 890, 6.38, 228, 68.88, 3, 13064
13955, 890, 6.38, 228, 68.88, 3, 13065
13956, 890, 6.38, 228, 68.88, 3, 13066
13957, 890, 6.38, 228, 68.88, 3, 13067
13958, 890, 6.38, 228, 68.88, 3, 13068
13959, 890, 6.38, 228, 68.88, 3, 13069
13960, 890, 6.38, 228, 68.88, 3, 13070
13961, 890, 6.37, 228, 68.88, 3, 13071
13962, 890, 6.37, 228, 68.88, 3, 13072
13963, 890, 6.37, 228, 68.88, 3, 13073
13964, 891, 6.38, 228, 68.88, 3, 13073
13965, 891, 6.38, 228, 68.88, 3, 13074
13966, 891, 6.38, 228, 68.88, 3, 13075
13967, 891, 6.38, 228, 68.88, 3, 13076
13968, 891, 6.38, 228, 68.88, 3, 13077
13969, 891, 6.38, 228, 68.88, 3, 13078
13970, 891, 6.38, 228, 68.88, 3, 13079
13971, 891, 6.38, 228, 68.88, 3, 13080
13972, 891, 6.38, 228, 68.88, 3, 13081
13973, 891, 6.38, 228, 68.88, 3, 13082
13974, 891, 6.38, 228, 68.88, 3, 13083
13975, 891, 6.38, 228, 68.88, 3, 13084
13976, 891, 6.38, 228, 68.88, 3, 13085
13977, 891, 6.37, 228, 68.88, 3, 13086
13978, 891, 6.37, 228, 68.88, 3, 13087
13979, 891, 6.37, 228, 68.88, 3, 13088
13980, 891, 6.37, 228, 68.88, 3, 13089
13981, 891, 6.37, 228, 68.88, 3, 13090
13982, 891, 6.37, 228, 68.88, 3, 13091
13983, 891, 6.37, 228, 68.88, 3, 13092
13984, 891, 6.37, 228, 68.88, 3, 13093
13985, 891, 6.37, 228, 68.88, 3, 13094
13986, 891, 6.37, 228, 68.88, 3, 13095
13987, 891, 6.37, 228, 68.88, 3, 13096
13988, 891, 6.37, 228, 68.88, 3, 13097
13989, 891, 6.37, 228, 68.88, 3, 13098
13990, 892, 6.38, 228, 68.88, 3, 13098
13991, 892, 6.38, 228, 68.88, 3, 13099
13992, 892, 6.38, 228, 68.88, 3, 13100
13993, 892, 6.37, 228, 68.88, 3, 13101
13994, 892, 6.37, 228, 68.88, 3, 13102
13995, 892, 6.37, 228, 68.88, 3, 13103
13996, 892, 6.37, 228, 68.88, 3, 13104
13997, 893, 6.38, 228, 68.88, 3, 13104
13998, 894, 6.39, 228, 68.88, 3, 13104
13999, 895, 6.39, 228, 68.88, 3, 13104
14000, 895, 6.39, 228, 68.88, 3, 13105
14001, 896, 6.40, 228, 68.88, 3, 13105
14002, 896, 6.40, 228, 68.88, 3, 13106
14003, 896, 6.40, 228, 68.88, 3, 13107
14004, 896, 6.40, 228, 68.88, 3, 13108
14005, 896, 6.40, 228, 68.88, 3, 13109
14006, 896, 6.40, 228, 68.88, 3, 13110
14007, 896, 6.40, 228, 68.88, 3, 13111
14008, 896, 6.40, 228, 68.88, 3, 13112
14009, 896, 6.40, 228, 68.88, 3, 13113
14010, 896, 6.40, 228, 68.88, 3, 13114
14011, 896, 6.39, 228, 68.88, 3, 13115
14012, 896, 6.39, 228, 68.88, 3, 13116
14013, 897, 6.40, 228, 68.88, 3, 13116
14014, 897, 6.40, 228, 68.88, 3, 13117
14015, 897, 6.40, 228, 68.88, 3, 13118
14016, 897, 6.40, 228, 68.88, 3, 13119
14017, 897, 6.40, 228, 68.88, 3, 13120
14018, 897, 6.40, 228, 68.88, 3, 13121
14019, 897, 6.40, 228, 68.88, 3, 13122
14020, 897, 6.40, 228, 68.88, 3, 13123
14021, 897, 6.40, 228, 68.88, 3, 13124
14022, 897, 6.40, 228, 68.88, 3, 13125
14023, 897, 6.40, 228, 68.88, 3, 13126
14024, 897, 6.40, 228, 68.88, 3, 13127
14025, 897, 6.40, 228, 68.88, 3, 13128
14026, 897, 6.40, 228, 68.88, 3, 13129
14027, 897, 6.39, 228, 68.88, 3, 13130
14028, 897, 6.39, 228, 68.88, 3, 13131
14029, 897, 6.39, 228, 68.88, 3, 13132
14030, 897, 6.39, 228, 68.88, 3, 13133
14031, 897, 6.39, 228, 68.88, 3, 13134
14032, 897, 6.39, 228, 68.88, 3, 13135
14033, 897, 6.39, 228, 68.88, 3, 13136
14034, 897, 6.39, 228, 68.88, 3, 13137
14035, 897, 6.39, 228, 68.88, 3, 13138
14036, 897, 6.39, 228, 68.88, 3, 13139
14037, 898, 6.40, 228, 68.88, 3, 13139
14038, 898, 6.40, 228, 68.88, 3, 13140
14039, 898, 6.40, 228, 68.88, 3, 13141
14040, 898, 6.40, 228, 68.88, 3, 13142
14041, 898, 6.40, 228, 68.88, 3, 13143
14042, 898, 6.40, 228, 68.88, 3, 13144
14043, 898, 6.39, 228, 68.88, 3, 13145
14044, 898, 6.39, 228, 68.88, 3, 13146
14045, 898, 6.39, 228, 68.88, 3, 13147
14046, 899, 6.40, 228, 68.88, 3, 13147
14047, 899, 6.40, 228, 68.88, 3, 13148
14048, 899, 6.40, 228, 68.88, 3, 13149
14049, 899, 6.40, 228, 68.88, 3, 13150
14050, 899, 6.40, 228, 68.88, 3, 13151
14051, 899, 6.40, 228, 68.88, 3, 13152
14052, 899, 6.40, 228, 68.88, 3, 13153
14053, 900, 6.40, 228, 68.88, 3, 13153
14054, 900, 6.40, 228, 68.88, 3, 13154
14055, 900, 6.40, 228, 68.88, 3, 13155
14056, 900, 6.40, 228, 68.88, 3, 13156
14057, 900, 6.40, 228, 68.88, 3, 13157
14058, 900, 6.40, 228, 68.88, 3, 13158
14059, 900, 6.40, 228, 68.88, 3, 13159
14060, 900, 6.40, 228, 68.88, 3, 13160
14061, 900, 6.40, 228, 68.88, 3, 13161
14062, 900, 6.40, 228, 68.88, 3, 13162
14063, 900, 6.40, 228, 68.88, 3, 13163
14064, 900, 6.40, 228, 68.88, 3, 13164
14065, 900, 6.40, 228, 68.88, 3, 13165
14066, 900, 6.40, 228, 68.88, 3, 13166
14067, 900, 6.40, 228, 68.88, 3, 13167
14068, 900, 6.40, 228, 68.88, 3, 13168
14069, 900, 6.40, 228, 68.88, 3, 13169
14070, 900, 6.40, 228, 68.88, 3, 13170
14071, 900, 6.40, 228, 68.88, 3, 13171
14072, 900, 6.40, 228, 68.88, 3, 13172
14073, 900, 6.40, 228, 68.88, 3, 13173
14074, 900, 6.39, 228, 68.88, 3, 13174
14075, 900, 6.39, 228, 68.88, 3, 13175
14076, 900, 6.39, 228, 68.88, 3, 13176
14077, 900, 6.39, 228, 68.88, 3, 13177
14078, 900, 6.39, 228, 68.88, 3, 13178
14079, 900, 6.39, 228, 68.88, 3, 13179
14080, 900, 6.39, 228, 68.88, 3, 13180
14081, 900, 6.39, 228, 68.88, 3, 13181
14082, 900, 6.39, 228, 68.88, 3, 13182
14083, 900, 6.39, 228, 68.88, 3, 13183
14084, 900, 6.39, 228, 68.88, 3, 13184
14085, 900, 6.39, 228, 68.88, 3, 13185
14086, 901, 6.40, 228, 68.88, 3, 13185
14087, 901, 6.40, 228, 68.88, 3, 13186
14088, 901, 6.40, 228, 68.88, 3, 13187
14089, 901, 6.40, 228, 68.88, 3, 13188
14090, 901, 6.39, 228, 68.88, 3, 13189
14091, 901, 6.39, 228, 68.88, 3, 13190
14092, 901, 6.39, 228, 68.88, 3, 13191
14093, 901, 6.39, 228, 68.88, 3, 13192
14094, 901, 6.39, 228, 68.88, 3, 13193
14095, 901, 6.39, 228, 68.88, 3, 13194
14096, 901, 6.39, 228, 68.88, 3, 13195
14097, 901, 6.39, 228, 68.88, 3, 13196
14098, 901, 6.39, 228, 68.88, 3, 13197
14099, 901, 6.39, 228, 68.88, 3, 13198
14100, 901, 6.39, 228, 68.88, 3, 13199
14101, 901, 6.39, 228, 68.88, 3, 13200
14102, 902, 6.40, 228, 68.88, 3, 13200
14103, 902, 6.40, 228, 68.88, 3, 13201
14104, 902, 6.40, 228, 68.88, 3, 13202
14105, 902, 6.39, 228, 68.88, 3, 13203
14106, 902, 6.39, 228, 68.88, 3, 13204
14107, 902, 6.39, 228, 68.88, 3, 13205
14108, 902, 6.39, 228, 68.88, 3, 13206
14109, 902, 6.39, 228, 68.88, 3, 13207
14110, 903, 6.40, 228, 68.88, 3, 13207
14111, 903, 6.40, 228, 68.88, 3, 13208
14112, 903, 6.40, 228, 68.88, 3, 13209
14113, 903, 6.40, 228, 68.88, 3, 13210
14114, 903, 6.40, 228, 68.88, 3, 13211
14115, 903, 6.40, 228, 68.88, 3, 13212
14116, 903, 6.40, 228, 68.88, 3, 13213
14117, 903, 6.40, 228, 68.88, 3, 13214
14118, 903, 6.40, 228, 68.88, 3, 13215
14119, 903, 6.40, 228, 68.88, 3, 13216
14120, 903, 6.40, 228, 68.88, 3, 13217
14121, 903, 6.39, 228, 68.88, 3, 13218
14122, 903, 6.39, 228, 68.88, 3, 13219
14123, 903, 6.39, 228, 68.88, 3, 13220
14124, 903, 6.39, 228, 68.88, 3, 13221
14125, 903, 6.39, 228, 68.88, 3, 13222
14126, 903, 6.39, 228, 68.88, 3, 13223
14127, 903, 6.39, 228, 68.88, 3, 13224
14128, 903, 6.39, 228, 68.88, 3, 13225
14129, 903, 6.39, 228, 68.88, 3, 13226
14130, 903, 6.39, 228, 68.88, 3, 13227
14131, 903, 6.39, 228, 68.88, 3, 13228
14132, 903, 6.39, 228, 68.88, 3, 13229
14133, 903, 6.39, 228, 68.88, 3, 13230
14134, 903, 6.39, 228, 68.88, 3, 13231
14135, 903, 6.39, 228, 68.88, 3, 13232
14136, 903, 6.39, 228, 68.88, 3, 13233
14137, 903, 6.39, 228, 68.88, 3, 13234
14138, 903, 6.39, 228, 68.88, 3, 13235
14139, 903, 6.39, 228, 68.88, 3, 13236
14140, 903, 6.39, 228, 68.88, 3, 13237
14141, 903, 6.39, 228, 68.88, 3, 13238
14142, 904, 6.39, 228, 68.88, 3, 13238
14143, 904, 6.39, 228, 68.88, 3, 13239
14144, 904, 6.39, 228, 68.88, 3, 13240
14145, 904, 6.39, 228, 68.88, 3, 13241
14146, 904, 6.39, 228, 68.88, 3, 13242
14147, 904, 6.39, 228, 68.88, 3, 13243
14148, 905, 6.40, 228, 68.88, 3, 13243
14149, 905, 6.40, 228, 68.88, 3, 13244
14150, 905, 6.40, 228, 68.88, 3, 13245
14151, 906, 6.40, 228, 68.88, 3, 13245
14152, 906, 6.40, 228, 68.88, 3, 13246
14153, 906, 6.40, 228, 68.88, 3, 13247
14154, 906, 6.40, 228, 68.88, 3, 13248
14155, 906, 6.40, 228, 68.88, 3, 13249
14156, 906, 6.40, 228, 68.88, 3, 13250
14157, 906, 6.40, 228, 68.88, 3, 13251
14158, 906, 6.40, 228, 68.88, 3, 13252
14159, 906, 6.40, 228, 68.88, 3, 13253
14160, 906, 6.40, 228, 68.88, 3, 13254
14161, 906, 6.40, 228, 68.88, 3, 13255
14162, 906, 6.40, 228, 68.88, 3, 13256
14163, 906, 6.40, 228, 68.88, 3, 13257
14164, 906, 6.40, 228, 68.88, 3, 13258
14165, 906, 6.40, 228, 68.88, 3, 13259
14166, 906, 6.40, 228, 68.88, 3, 13260
14167, 906, 6.40, 228, 68.88, 3, 13261
14168, 906, 6.39, 228, 68.88, 3, 13262
14169, 906, 6.39, 228, 68.88, 3, 13263
14170, 906, 6.39, 228, 68.88, 3, 13264
14171, 906, 6.39, 228, 68.88, 3, 13265
14172, 906, 6.39, 228, 68.88, 3, 13266
14173, 906, 6.39, 228, 68.88, 3, 13267
14174, 906, 6.39, 228, 68.88, 3, 13268
14175, 906, 6.39, 228, 68.88, 3, 13269
14176, 906, 6.39, 228, 68.88, 3, 13270
14177, 906, 6.39, 228, 68.88, 3, 13271
14178, 906, 6.39, 228, 68.88, 3, 13272
14179, 906, 6.39, 228, 68.88, 3, 13273
14180, 906, 6.39, 228, 68.88, 3, 13274
14181, 906, 6.39, 228, 68.88, 3, 13275
14182, 906, 6.39, 228, 68.88, 3, 13276
14183, 906, 6.39, 228, 68.88, 3, 13277
14184, 906, 6.39, 228, 68.88, 3, 13278
14185, 906, 6.39, 228, 68.88, 3, 13279
14186, 906, 6.39, 228, 68.88, 3, 13280
14187, 906, 6.39, 228, 68.88, 3, 13281
14188, 906, 6.39, 228, 68.88, 3, 13282
14189, 906, 6.39, 228, 68.88, 3, 13283
14190, 906, 6.38, 228, 68.88, 3, 13284
14191, 906, 6.38, 228, 68.88, 3, 13285
14192, 906, 6.38, 228, 68.88, 3, 13286
14193, 906, 6.38, 228, 68.88, 3, 13287
14194, 906, 6.38, 228, 68.88, 3, 13288
14195, 906, 6.38, 228, 68.88, 3, 13289
14196, 906, 6.38, 228, 68.88, 3, 13290
14197, 906, 6.38, 228, 68.88, 3, 13291
14198, 907, 6.39, 228, 68.88, 3, 13291
14199, 907, 6.39, 228, 68.88, 3, 13292
14200, 908, 6.39, 228, 68.88, 3, 13292
14201, 908, 6.39, 228, 68.88, 3, 13293
14202, 908, 6.39, 228, 68.88, 3, 13294
14203, 908, 6.39, 228, 68.88, 3, 13295
14204, 908, 6.39, 228, 68.88, 3, 13296
14205, 909, 6.40, 228, 68.88, 3, 13296
14206, 909, 6.40, 228, 68.88, 3, 13297
14207, 909, 6.40, 228, 68.88, 3, 13298
14208, 909, 6.40, 228, 68.88, 3, 13299
14209, 909, 6.40, 228, 68.88, 3, 13300
14210, 909, 6.40, 228, 68.88, 3, 13301
14211, 909, 6.40, 228, 68.88, 3, 13302
14212, 909, 6.40, 228, 68.88, 3, 13303
14213, 909, 6.40, 228, 68.88, 3, 13304
14214, 909, 6.40, 228, 68.88, 3, 13305
14215, 909, 6.39, 228, 68.88, 3, 13306
14216, 909, 6.39, 228, 68.88, 3, 13307
14217, 909, 6.39, 228, 68.88, 3, 13308
14218, 909, 6.39, 228, 68.88, 3, 13309
14219, 909, 6.39, 228, 68.88, 3, 13310
14220, 910, 6.40, 228, 68.88, 3, 13310
14221, 910, 6.40, 228, 68.88, 3, 13311
14222, 910, 6.40, 228, 68.88, 3, 13312
14223, 910, 6.40, 228, 68.88, 3, 13313
14224, 911, 6.40, 228, 68.88, 3, 13313
14225, 911, 6.40, 228, 68.88, 3, 13314
14226, 911, 6.40, 228, 68.88, 3, 13315
14227, 911, 6.40, 228, 68.88, 3, 13316
14228, 911, 6.40, 228, 68.88, 3, 13317
14229, 911, 6.40, 228, 68.88, 3, 13318
14230, 911, 6.40, 228, 68.88, 3, 13319
14231, 911, 6.40, 228, 68.88, 3, 13320
14232, 911, 6.40, 228, 68.88, 3, 13321
14233, 911, 6.40, 228, 68.88, 3, 13322
14234, 912, 6.41, 228, 68.88, 3, 13322
14235, 912, 6.41, 228, 68.88, 3, 13323
14236, 912, 6.41, 228, 68.88, 3, 13324
14237, 912, 6.41, 228, 68.88, 3, 13325
14238, 912, 6.41, 228, 68.88, 3, 13326
14239, 912, 6.40, 228, 68.88, 3, 13327
14240, 912, 6.40, 228, 68.88, 3, 13328
14241, 912, 6.40, 228, 68.88, 3, 13329
14242, 912, 6.40, 228, 68.88, 3, 13330
14243, 912, 6.40, 228, 68.88, 3, 13331
14244, 912, 6.40, 228, 68.88, 3, 13332
14245, 912, 6.40, 228, 68.88, 3, 13333
14246, 912, 6.40, 228, 68.88, 3, 13334
14247, 912, 6.40, 228, 68.88, 3, 13335
14248, 912, 6.40, 228, 68.88, 3, 13336
14249, 913, 6.41, 228, 68.88, 3, 13336
14250, 913, 6.41, 228, 68.88, 3, 13337
14251, 913, 6.41, 228, 68.88, 3, 13338
14252, 913, 6.41, 228, 68.88, 3, 13339
14253, 913, 6.41, 228, 68.88, 3, 13340
14254, 913, 6.41, 228, 68.88, 3, 13341
14255, 913, 6.40, 228, 68.88, 3, 13342
14256, 913, 6.40, 228, 68.88, 3, 13343
14257, 913, 6.40, 228, 68.88, 3, 13344
14258, 913, 6.40, 228, 68.88, 3, 13345
