#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15525, 1023, 6.59, 228, 68.88, 3, 14501
15526, 1023, 6.59, 228, 68.88, 3, 14502
15527, 1023, 6.59, 228, 68.88, 3, 14503
15528, 1023, 6.59, 228, 68.88, 3, 14504
15529, 1023, 6.59, 228, 68.88, 3, 14505
15530, 1023, 6.59, 228, 68.88, 3, 14506
15531, 1023, 6.59, 228, 68.88, 3, 14507
15532, 1023, 6.59, 228, 68.88, 3, 14508
15533, 1023, 6.59, 228, 68.88, 3, 14509
15534, 1023, 6.59, 228, 68.88, 3, 14510
15535, 1023, 6.59, 228, 68.88, 3, 14511
15536, 1024, 6.59, 228, 68.88, 3, 14511
15537, 1024, 6.59, 228, 68.88, 3, 14512
15538, 1024, 6.59, 228, 68.88, 3, 14513
15539, 1024, 6.59, 228, 68.88, 3, 14514
15540, 1024, 6.59, 228, 68.88, 3, 14515
15541, 1024, 6.59, 228, 68.88, 3, 14516
15542, 1024, 6.59, 228, 68.88, 3, 14517
15543, 1024, 6.59, 228, 68.88, 3, 14518
15544, 1024, 6.59, 228, 68.88, 3, 14519
15545, 1024, 6.59, 228, 68.88, 3, 14520
15546, 1024, 6.59, 228, 68.88, 3, 14521
15547, 1024, 6.59, 228, 68.88, 3, 14522
15548, 1024, 6.59, 228, 68.88, 3, 14523
15549, 1024, 6.59, 228, 68.88, 3, 14524
15550, 1024, 6.59, 228, 68.88, 3, 14525
15551, 1024, 6.58, 228, 68.88, 3, 14526
15552, 1024, 6.58, 228, 68.88, 3, 14527
15553, 1024, 6.58, 228, 68.88, 3, 14528
15554, 1024, 6.58, 228, 68.88, 3, 14529
15555, 1024, 6.58, 228, 68.88, 3, 14530
15556, 1024, 6.58, 228, 68.88, 3, 14531
15557, 1024, 6.58, 228, 68.88, 3, 14532
15558, 1024, 6.58, 228, 68.88, 3, 14533
15559, 1024, 6.58, 228, 68.88, 3, 14534
15560, 1024, 6.58, 228, 68.88, 3, 14535
15561, 1024, 6.58, 228, 68.88, 3, 14536
15562, 1024, 6.58, 228, 68.88, 3, 14537
15563, 1024, 6.58, 228, 68.88, 3, 14538
15564, 1024, 6.58, 228, 68.88, 3, 14539
15565, 1024, 6.58, 228, 68.88, 3, 14540
15566, 1024, 6.58, 228, 68.88, 3, 14541
15567, 1024, 6.58, 228, 68.88, 3, 14542
15568, 1024, 6.58, 228, 68.88, 3, 14543
15569, 1024, 6.58, 228, 68.88, 3, 14544
15570, 1024, 6.58, 228, 68.88, 3, 14545
15571, 1024, 6.58, 228, 68.88, 3, 14546
15572, 1024, 6.58, 228, 68.88, 3, 14547
15573, 1024, 6.58, 228, 68.88, 3, 14548
15574, 1024, 6.58, 228, 68.88, 3, 14549
15575, 1024, 6.57, 228, 68.88, 3, 14550
15576, 1024, 6.57, 228, 68.88, 3, 14551
15577, 1024, 6.57, 228, 68.88, 3, 14552
15578, 1024, 6.57, 228, 68.88, 3, 14553
15579, 1024, 6.57, 228, 68.88, 3, 14554
15580, 1024, 6.57, 228, 68.88, 3, 14555
15581, 1025, 6.58, 228, 68.88, 3, 14555
15582, 1025, 6.58, 228, 68.88, 3, 14556
15583, 1025, 6.58, 228, 68.88, 3, 14557
15584, 1025, 6.58, 228, 68.88, 3, 14558
15585, 1025, 6.58, 228, 68.88, 3, 14559
15586, 1025, 6.58, 228, 68.88, 3, 14560
15587, 1025, 6.58, 228, 68.88, 3, 14561
15588, 1025, 6.58, 228, 68.88, 3, 14562
15589, 1026, 6.58, 228, 68.88, 3, 14562
15590, 1026, 6.58, 228, 68.88, 3, 14563
15591, 1026, 6.58, 228, 68.88, 3, 14564
15592, 1026, 6.58, 228, 68.88, 3, 14565
15593, 1026, 6.58, 228, 68.88, 3, 14566
15594, 1026, 6.58, 228, 68.88, 3, 14567
15595, 1026, 6.58, 228, 68.88, 3, 14568
15596, 1026, 6.58, 228, 68.88, 3, 14569
15597, 1026, 6.58, 228, 68.88, 3, 14570
15598, 1026, 6.58, 228, 68.88, 3, 14571
15599, 1026, 6.58, 228, 68.88, 3, 14572
15600, 1026, 6.58, 228, 68.88, 3, 14573
15601, 1026, 6.58, 228, 68.88, 3, 14574
15602, 1026, 6.58, 228, 68.88, 3, 14575
15603, 1026, 6.58, 228, 68.88, 3, 14576
15604, 1027, 6.58, 228, 68.88, 3, 14576
15605, 1027, 6.58, 228, 68.88, 3, 14577
15606, 1027, 6.58, 228, 68.88, 3, 14578
15607, 1028, 6.59, 228, 68.88, 3, 14578
15608, 1029, 6.59, 228, 68.88, 3, 14578
15609, 1029, 6.59, 228, 68.88, 3, 14579
15610, 1029, 6.59, 228, 68.88, 3, 14580
15611, 1029, 6.59, 228, 68.88, 3, 14581
15612, 1029, 6.59, 228, 68.88, 3, 14582
15613, 1029, 6.59, 228, 68.88, 3, 14583
15614, 1029, 6.59, 228, 68.88, 3, 14584
15615, 1029, 6.59, 228, 68.88, 3, 14585
15616, 1029, 6.59, 228, 68.88, 3, 14586
15617, 1029, 6.59, 228, 68.88, 3, 14587
15618, 1029, 6.59, 228, 68.88, 3, 14588
15619, 1029, 6.59, 228, 68.88, 3, 14589
15620, 1029, 6.59, 228, 68.88, 3, 14590
15621, 1029, 6.59, 228, 68.88, 3, 14591
15622, 1029, 6.59, 228, 68.88, 3, 14592
15623, 1029, 6.59, 228, 68.88, 3, 14593
15624, 1029, 6.59, 228, 68.88, 3, 14594
15625, 1029, 6.59, 228, 68.88, 3, 14595
15626, 1029, 6.59, 228, 68.88, 3, 14596
15627, 1029, 6.58, 228, 68.88, 3, 14597
15628, 1029, 6.58, 228, 68.88, 3, 14598
15629, 1029, 6.58, 228, 68.88, 3, 14599
15630, 1030, 6.59, 228, 68.88, 3, 14599
15631, 1030, 6.59, 228, 68.88, 3, 14600
15632, 1030, 6.59, 228, 68.88, 3, 14601
15633, 1030, 6.59, 228, 68.88, 3, 14602
15634, 1030, 6.59, 228, 68.88, 3, 14603
15635, 1030, 6.59, 228, 68.88, 3, 14604
15636, 1030, 6.59, 228, 68.88, 3, 14605
15637, 1030, 6.59, 228, 68.88, 3, 14606
15638, 1030, 6.59, 228, 68.88, 3, 14607
15639, 1030, 6.59, 228, 68.88, 3, 14608
15640, 1030, 6.59, 228, 68.88, 3, 14609
15641, 1030, 6.59, 228, 68.88, 3, 14610
15642, 1030, 6.58, 228, 68.88, 3, 14611
15643, 1030, 6.58, 228, 68.88, 3, 14612
15644, 1030, 6.58, 228, 68.88, 3, 14613
15645, 1030, 6.58, 228, 68.88, 3, 14614
15646, 1030, 6.58, 228, 68.88, 3, 14615
15647, 1030, 6.58, 228, 68.88, 3, 14616
15648, 1030, 6.58, 228, 68.88, 3, 14617
15649, 1030, 6.58, 228, 68.88, 3, 14618
15650, 1030, 6.58, 228, 68.88, 3, 14619
15651, 1030, 6.58, 228, 68.88, 3, 14620
15652, 1031, 6.59, 228, 68.88, 3, 14620
15653, 1031, 6.59, 228, 68.88, 3, 14621
15654, 1031, 6.59, 228, 68.88, 3, 14622
15655, 1031, 6.59, 228, 68.88, 3, 14623
15656, 1031, 6.59, 228, 68.88, 3, 14624
15657, 1031, 6.58, 228, 68.88, 3, 14625
15658, 1031, 6.58, 228, 68.88, 3, 14626
15659, 1031, 6.58, 228, 68.88, 3, 14627
15660, 1031, 6.58, 228, 68.88, 3, 14628
15661, 1031, 6.58, 228, 68.88, 3, 14629
15662, 1031, 6.58, 228, 68.88, 3, 14630
15663, 1031, 6.58, 228, 68.88, 3, 14631
15664, 1032, 6.59, 228, 68.88, 3, 14631
15665, 1032, 6.59, 228, 68.88, 3, 14632
15666, 1032, 6.59, 228, 68.88, 3, 14633
15667, 1032, 6.59, 228, 68.88, 3, 14634
15668, 1032, 6.59, 228, 68.88, 3, 14635
15669, 1032, 6.59, 228, 68.88, 3, 14636
15670, 1032, 6.59, 228, 68.88, 3, 14637
15671, 1032, 6.59, 228, 68.88, 3, 14638
15672, 1032, 6.58, 228, 68.88, 3, 14639
15673, 1032, 6.58, 228, 68.88, 3, 14640
15674, 1032, 6.58, 228, 68.88, 3, 14641
15675, 1032, 6.58, 228, 68.88, 3, 14642
15676, 1033, 6.59, 228, 68.88, 3, 14642
15677, 1033, 6.59, 228, 68.88, 3, 14643
15678, 1033, 6.59, 228, 68.88, 3, 14644
15679, 1033, 6.59, 228, 68.88, 3, 14645
15680, 1033, 6.59, 228, 68.88, 3, 14646
15681, 1033, 6.59, 228, 68.88, 3, 14647
15682, 1033, 6.59, 228, 68.88, 3, 14648
15683, 1033, 6.59, 228, 68.88, 3, 14649
15684, 1033, 6.59, 228, 68.88, 3, 14650
15685, 1033, 6.59, 228, 68.88, 3, 14651
15686, 1033, 6.59, 228, 68.88, 3, 14652
15687, 1033, 6.59, 228, 68.88, 3, 14653
15688, 1033, 6.58, 228, 68.88, 3, 14654
15689, 1033, 6.58, 228, 68.88, 3, 14655
15690, 1033, 6.58, 228, 68.88, 3, 14656
15691, 1033, 6.58, 228, 68.88, 3, 14657
15692, 1033, 6.58, 228, 68.88, 3, 14658
15693, 1033, 6.58, 228, 68.88, 3, 14659
15694, 1033, 6.58, 228, 68.88, 3, 14660
15695, 1033, 6.58, 228, 68.88, 3, 14661
15696, 1033, 6.58, 228, 68.88, 3, 14662
15697, 1033, 6.58, 228, 68.88, 3, 14663
15698, 1033, 6.58, 228, 68.88, 3, 14664
15699, 1033, 6.58, 228, 68.88, 3, 14665
15700, 1033, 6.58, 228, 68.88, 3, 14666
15701, 1033, 6.58, 228, 68.88, 3, 14667
15702, 1033, 6.58, 228, 68.88, 3, 14668
15703, 1033, 6.58, 228, 68.88, 3, 14669
15704, 1033, 6.58, 228, 68.88, 3, 14670
15705, 1033, 6.58, 228, 68.88, 3, 14671
15706, 1033, 6.58, 228, 68.88, 3, 14672
15707, 1033, 6.58, 228, 68.88, 3, 14673
15708, 1033, 6.58, 228, 68.88, 3, 14674
15709, 1033, 6.58, 228, 68.88, 3, 14675
15710, 1033, 6.58, 228, 68.88, 3, 14676
15711, 1033, 6.58, 228, 68.88, 3, 14677
15712, 1033, 6.57, 228, 68.88, 3, 14678
15713, 1033, 6.57, 228, 68.88, 3, 14679
15714, 1033, 6.57, 228, 68.88, 3, 14680
15715, 1033, 6.57, 228, 68.88, 3, 14681
15716, 1033, 6.57, 228, 68.88, 3, 14682
15717, 1033, 6.57, 228, 68.88, 3, 14683
15718, 1033, 6.57, 228, 68.88, 3, 14684
15719, 1033, 6.57, 228, 68.88, 3, 14685
15720, 1033, 6.57, 228, 68.88, 3, 14686
15721, 1033, 6.57, 228, 68.88, 3, 14687
15722, 1033, 6.57, 228, 68.88, 3, 14688
15723, 1033, 6.57, 228, 68.88, 3, 14689
15724, 1033, 6.57, 228, 68.88, 3, 14690
15725, 1033, 6.57, 228, 68.88, 3, 14691
15726, 1033, 6.57, 228, 68.88, 3, 14692
15727, 1033, 6.57, 228, 68.88, 3, 14693
15728, 1033, 6.57, 228, 68.88, 3, 14694
15729, 1033, 6.57, 228, 68.88, 3, 14695
15730, 1033, 6.57, 228, 68.88, 3, 14696
15731, 1033, 6.57, 228, 68.88, 3, 14697
15732, 1033, 6.57, 228, 68.88, 3, 14698
15733, 1033, 6.57, 228, 68.88, 3, 14699
15734, 1033, 6.57, 228, 68.88, 3, 14700
15735, 1033, 6.56, 228, 68.88, 3, 14701
15736, 1033, 6.56, 228, 68.88, 3, 14702
15737, 1033, 6.56, 228, 68.88, 3, 14703
15738, 1033, 6.56, 228, 68.88, 3, 14704
15739, 1033, 6.56, 228, 68.88, 3, 14705
15740, 1033, 6.56, 228, 68.88, 3, 14706
15741, 1033, 6.56, 228, 68.88, 3, 14707
15742, 1033, 6.56, 228, 68.88, 3, 14708
15743, 1033, 6.56, 228, 68.88, 3, 14709
15744, 1033, 6.56, 228, 68.88, 3, 14710
15745, 1033, 6.56, 228, 68.88, 3, 14711
15746, 1033, 6.56, 228, 68.88, 3, 14712
15747, 1033, 6.56, 228, 68.88, 3, 14713
15748, 1033, 6.56, 228, 68.88, 3, 14714
15749, 1033, 6.56, 228, 68.88, 3, 14715
15750, 1033, 6.56, 228, 68.88, 3, 14716
15751, 1033, 6.56, 228, 68.88, 3, 14717
15752, 1033, 6.56, 228, 68.88, 3, 14718
15753, 1033, 6.56, 228, 68.88, 3, 14719
15754, 1033, 6.56, 228, 68.88, 3, 14720
15755, 1033, 6.56, 228, 68.88, 3, 14721
15756, 1033, 6.56, 228, 68.88, 3, 14722
15757, 1033, 6.56, 228, 68.88, 3, 14723
15758, 1033, 6.56, 228, 68.88, 3, 14724
15759, 1033, 6.55, 228, 68.88, 3, 14725
15760, 1033, 6.55, 228, 68.88, 3, 14726
15761, 1033, 6.55, 228, 68.88, 3, 14727
15762, 1033, 6.55, 228, 68.88, 3, 14728
15763, 1034, 6.56, 228, 68.88, 3, 14728
15764, 1034, 6.56, 228, 68.88, 3, 14729
15765, 1034, 6.56, 228, 68.88, 3, 14730
15766, 1034, 6.56, 228, 68.88, 3, 14731
15767, 1034, 6.56, 228, 68.88, 3, 14732
15768, 1034, 6.56, 228, 68.88, 3, 14733
15769, 1034, 6.56, 228, 68.88, 3, 14734
15770, 1034, 6.56, 228, 68.88, 3, 14735
15771, 1034, 6.56, 228, 68.88, 3, 14736
15772, 1034, 6.56, 228, 68.88, 3, 14737
15773, 1034, 6.56, 228, 68.88, 3, 14738
15774, 1034, 6.56, 228, 68.88, 3, 14739
15775, 1035, 6.56, 228, 68.88, 3, 14739
15776, 1035, 6.56, 228, 68.88, 3, 14740
15777, 1035, 6.56, 228, 68.88, 3, 14741
15778, 1035, 6.56, 228, 68.88, 3, 14742
15779, 1035, 6.56, 228, 68.88, 3, 14743
15780, 1035, 6.56, 228, 68.88, 3, 14744
15781, 1035, 6.56, 228, 68.88, 3, 14745
15782, 1035, 6.56, 228, 68.88, 3, 14746
15783, 1035, 6.56, 228, 68.88, 3, 14747
15784, 1035, 6.56, 228, 68.88, 3, 14748
15785, 1035, 6.56, 228, 68.88, 3, 14749
15786, 1035, 6.56, 228, 68.88, 3, 14750
15787, 1035, 6.56, 228, 68.88, 3, 14751
15788, 1035, 6.56, 228, 68.88, 3, 14752
15789, 1035, 6.56, 228, 68.88, 3, 14753
15790, 1035, 6.55, 228, 68.88, 3, 14754
15791, 1035, 6.55, 228, 68.88, 3, 14755
15792, 1035, 6.55, 228, 68.88, 3, 14756
15793, 1035, 6.55, 228, 68.88, 3, 14757
15794, 1035, 6.55, 228, 68.88, 3, 14758
15795, 1035, 6.55, 228, 68.88, 3, 14759
15796, 1036, 6.56, 228, 68.88, 3, 14759
15797, 1036, 6.56, 228, 68.88, 3, 14760
15798, 1037, 6.56, 228, 68.88, 3, 14760
15799, 1037, 6.56, 228, 68.88, 3, 14761
15800, 1037, 6.56, 228, 68.88, 3, 14762
15801, 1037, 6.56, 228, 68.88, 3, 14763
15802, 1037, 6.56, 228, 68.88, 3, 14764
15803, 1037, 6.56, 228, 68.88, 3, 14765
15804, 1037, 6.56, 228, 68.88, 3, 14766
15805, 1037, 6.56, 228, 68.88, 3, 14767
15806, 1037, 6.56, 228, 68.88, 3, 14768
15807, 1037, 6.56, 228, 68.88, 3, 14769
15808, 1037, 6.56, 228, 68.88, 3, 14770
15809, 1037, 6.56, 228, 68.88, 3, 14771
15810, 1037, 6.56, 228, 68.88, 3, 14772
15811, 1037, 6.56, 228, 68.88, 3, 14773
15812, 1037, 6.56, 228, 68.88, 3, 14774
15813, 1037, 6.56, 228, 68.88, 3, 14775
15814, 1037, 6.56, 228, 68.88, 3, 14776
15815, 1037, 6.56, 228, 68.88, 3, 14777
15816, 1037, 6.56, 228, 68.88, 3, 14778
15817, 1037, 6.56, 228, 68.88, 3, 14779
15818, 1037, 6.56, 228, 68.88, 3, 14780
15819, 1037, 6.56, 228, 68.88, 3, 14781
15820, 1037, 6.55, 228, 68.88, 3, 14782
15821, 1037, 6.55, 228, 68.88, 3, 14783
15822, 1037, 6.55, 228, 68.88, 3, 14784
15823, 1037, 6.55, 228, 68.88, 3, 14785
15824, 1037, 6.55, 228, 68.88, 3, 14786
15825, 1037, 6.55, 228, 68.88, 3, 14787
15826, 1037, 6.55, 228, 68.88, 3, 14788
15827, 1037, 6.55, 228, 68.88, 3, 14789
15828, 1037, 6.55, 228, 68.88, 3, 14790
15829, 1037, 6.55, 228, 68.88, 3, 14791
15830, 1037, 6.55, 228, 68.88, 3, 14792
15831, 1038, 6.56, 228, 68.88, 3, 14792
15832, 1038, 6.56, 228, 68.88, 3, 14793
15833, 1038, 6.56, 228, 68.88, 3, 14794
15834, 1038, 6.56, 228, 68.88, 3, 14795
15835, 1038, 6.56, 228, 68.88, 3, 14796
15836, 1038, 6.55, 228, 68.88, 3, 14797
15837, 1038, 6.55, 228, 68.88, 3, 14798
15838, 1038, 6.55, 228, 68.88, 3, 14799
15839, 1038, 6.55, 228, 68.88, 3, 14800
15840, 1038, 6.55, 228, 68.88, 3, 14801
15841, 1038, 6.55, 228, 68.88, 3, 14802
15842, 1038, 6.55, 228, 68.88, 3, 14803
15843, 1038, 6.55, 228, 68.88, 3, 14804
15844, 1038, 6.55, 228, 68.88, 3, 14805
15845, 1038, 6.55, 228, 68.88, 3, 14806
15846, 1038, 6.55, 228, 68.88, 3, 14807
15847, 1038, 6.55, 228, 68.88, 3, 14808
15848, 1038, 6.55, 228, 68.88, 3, 14809
15849, 1038, 6.55, 228, 68.88, 3, 14810
15850, 1038, 6.55, 228, 68.88, 3, 14811
15851, 1038, 6.55, 228, 68.88, 3, 14812
15852, 1038, 6.55, 228, 68.88, 3, 14813
15853, 1038, 6.55, 228, 68.88, 3, 14814
15854, 1038, 6.55, 228, 68.88, 3, 14815
15855, 1038, 6.55, 228, 68.88, 3, 14816
15856, 1038, 6.55, 228, 68.88, 3, 14817
15857, 1038, 6.55, 228, 68.88, 3, 14818
15858, 1038, 6.55, 228, 68.88, 3, 14819
15859, 1038, 6.55, 228, 68.88, 3, 14820
15860, 1038, 6.54, 228, 68.88, 3, 14821
15861, 1039, 6.55, 228, 68.88, 3, 14821
15862, 1039, 6.55, 228, 68.88, 3, 14822
15863, 1039, 6.55, 228, 68.88, 3, 14823
15864, 1039, 6.55, 228, 68.88, 3, 14824
15865, 1039, 6.55, 228, 68.88, 3, 14825
15866, 1040, 6.55, 228, 68.88, 3, 14825
15867, 1040, 6.55, 228, 68.88, 3, 14826
15868, 1041, 6.56, 228, 68.88, 3, 14826
15869, 1041, 6.56, 228, 68.88, 3, 14827
15870, 1041, 6.56, 228, 68.88, 3, 14828
15871, 1041, 6.56, 228, 68.88, 3, 14829
15872, 1041, 6.56, 228, 68.88, 3, 14830
15873, 1041, 6.56, 228, 68.88, 3, 14831
15874, 1041, 6.56, 228, 68.88, 3, 14832
15875, 1041, 6.56, 228, 68.88, 3, 14833
15876, 1041, 6.56, 228, 68.88, 3, 14834
15877, 1041, 6.56, 228, 68.88, 3, 14835
15878, 1041, 6.56, 228, 68.88, 3, 14836
15879, 1041, 6.56, 228, 68.88, 3, 14837
15880, 1041, 6.56, 228, 68.88, 3, 14838
15881, 1041, 6.56, 228, 68.88, 3, 14839
15882, 1041, 6.55, 228, 68.88, 3, 14840
15883, 1041, 6.55, 228, 68.88, 3, 14841
15884, 1041, 6.55, 228, 68.88, 3, 14842
15885, 1041, 6.55, 228, 68.88, 3, 14843
15886, 1041, 6.55, 228, 68.88, 3, 14844
15887, 1041, 6.55, 228, 68.88, 3, 14845
15888, 1041, 6.55, 228, 68.88, 3, 14846
15889, 1041, 6.55, 228, 68.88, 3, 14847
15890, 1042, 6.56, 228, 68.88, 3, 14847
15891, 1043, 6.56, 228, 68.88, 3, 14847
15892, 1043, 6.56, 228, 68.88, 3, 14848
15893, 1043, 6.56, 228, 68.88, 3, 14849
15894, 1043, 6.56, 228, 68.88, 3, 14850
15895, 1043, 6.56, 228, 68.88, 3, 14851
15896, 1043, 6.56, 228, 68.88, 3, 14852
15897, 1043, 6.56, 228, 68.88, 3, 14853
15898, 1043, 6.56, 228, 68.88, 3, 14854
15899, 1043, 6.56, 228, 68.88, 3, 14855
15900, 1043, 6.56, 228, 68.88, 3, 14856
15901, 1043, 6.56, 228, 68.88, 3, 14857
15902, 1043, 6.56, 228, 68.88, 3, 14858
15903, 1043, 6.56, 228, 68.88, 3, 14859
15904, 1043, 6.56, 228, 68.88, 3, 14860
15905, 1043, 6.56, 228, 68.88, 3, 14861
15906, 1043, 6.56, 228, 68.88, 3, 14862
15907, 1043, 6.56, 228, 68.88, 3, 14863
15908, 1043, 6.56, 228, 68.88, 3, 14864
15909, 1043, 6.56, 228, 68.88, 3, 14865
15910, 1043, 6.56, 228, 68.88, 3, 14866
15911, 1043, 6.56, 228, 68.88, 3, 14867
15912, 1043, 6.55, 228, 68.88, 3, 14868
15913, 1043, 6.55, 228, 68.88, 3, 14869
15914, 1043, 6.55, 228, 68.88, 3, 14870
15915, 1043, 6.55, 228, 68.88, 3, 14871
15916, 1043, 6.55, 228, 68.88, 3, 14872
15917, 1043, 6.55, 228, 68.88, 3, 14873
15918, 1043, 6.55, 228, 68.88, 3, 14874
15919, 1043, 6.55, 228, 68.88, 3, 14875
15920, 1043, 6.55, 228, 68.88, 3, 14876
15921, 1043, 6.55, 228, 68.88, 3, 14877
15922, 1043, 6.55, 228, 68.88, 3, 14878
15923, 1043, 6.55, 228, 68.88, 3, 14879
15924, 1043, 6.55, 228, 68.88, 3, 14880
15925, 1043, 6.55, 228, 68.88, 3, 14881
15926, 1043, 6.55, 228, 68.88, 3, 14882
15927, 1043, 6.55, 228, 68.88, 3, 14883
15928, 1043, 6.55, 228, 68.88, 3, 14884
15929, 1043, 6.55, 228, 68.88, 3, 14885
15930, 1043, 6.55, 228, 68.88, 3, 14886
15931, 1043, 6.55, 228, 68.88, 3, 14887
15932, 1043, 6.55, 228, 68.88, 3, 14888
15933, 1043, 6.55, 228, 68.88, 3, 14889
15934, 1043, 6.55, 228, 68.88, 3, 14890
15935, 1043, 6.55, 228, 68.88, 3, 14891
15936, 1043, 6.54, 228, 68.88, 3, 14892
15937, 1043, 6.54, 228, 68.88, 3, 14893
15938, 1043, 6.54, 228, 68.88, 3, 14894
15939, 1043, 6.54, 228, 68.88, 3, 14895
15940, 1043, 6.54, 228, 68.88, 3, 14896
15941, 1044, 6.55, 228, 68.88, 3, 14896
15942, 1044, 6.55, 228, 68.88, 3, 14897
15943, 1044, 6.55, 228, 68.88, 3, 14898
15944, 1044, 6.55, 228, 68.88, 3, 14899
15945, 1044, 6.55, 228, 68.88, 3, 14900
15946, 1044, 6.55, 228, 68.88, 3, 14901
15947, 1044, 6.55, 228, 68.88, 3, 14902
15948, 1044, 6.55, 228, 68.88, 3, 14903
15949, 1044, 6.55, 228, 68.88, 3, 14904
15950, 1044, 6.55, 228, 68.88, 3, 14905
15951, 1044, 6.55, 228, 68.88, 3, 14906
15952, 1044, 6.54, 228, 68.88, 3, 14907
15953, 1044, 6.54, 228, 68.88, 3, 14908
15954, 1044, 6.54, 228, 68.88, 3, 14909
15955, 1045, 6.55, 228, 68.88, 3, 14909
15956, 1045, 6.55, 228, 68.88, 3, 14910
15957, 1045, 6.55, 228, 68.88, 3, 14911
15958, 1045, 6.55, 228, 68.88, 3, 14912
15959, 1045, 6.55, 228, 68.88, 3, 14913
15960, 1045, 6.55, 228, 68.88, 3, 14914
15961, 1046, 6.55, 228, 68.88, 3, 14914
15962, 1046, 6.55, 228, 68.88, 3, 14915
15963, 1046, 6.55, 228, 68.88, 3, 14916
15964, 1046, 6.55, 228, 68.88, 3, 14917
15965, 1046, 6.55, 228, 68.88, 3, 14918
15966, 1046, 6.55, 228, 68.88, 3, 14919
15967, 1047, 6.56, 228, 68.88, 3, 14919
15968, 1047, 6.56, 228, 68.88, 3, 14920
15969, 1047, 6.56, 228, 68.88, 3, 14921
15970, 1047, 6.56, 228, 68.88, 3, 14922
15971, 1047, 6.56, 228, 68.88, 3, 14923
15972, 1047, 6.56, 228, 68.88, 3, 14924
15973, 1047, 6.55, 228, 68.88, 3, 14925
15974, 1047, 6.55, 228, 68.88, 3, 14926
15975, 1047, 6.55, 228, 68.88, 3, 14927
15976, 1048, 6.56, 228, 68.88, 3, 14927
15977, 1048, 6.56, 228, 68.88, 3, 14928
15978, 1048, 6.56, 228, 68.88, 3, 14929
15979, 1048, 6.56, 228, 68.88, 3, 14930
15980, 1048, 6.56, 228, 68.88, 3, 14931
15981, 1048, 6.56, 228, 68.88, 3, 14932
15982, 1048, 6.56, 228, 68.88, 3, 14933
15983, 1048, 6.56, 228, 68.88, 3, 14934
15984, 1049, 6.56, 228, 68.88, 3, 14934
15985, 1049, 6.56, 228, 68.88, 3, 14935
15986, 1049, 6.56, 228, 68.88, 3, 14936
15987, 1049, 6.56, 228, 68.88, 3, 14937
15988, 1050, 6.57, 228, 68.88, 3, 14937
15989, 1050, 6.57, 228, 68.88, 3, 14938
15990, 1050, 6.57, 228, 68.88, 3, 14939
15991, 1050, 6.57, 228, 68.88, 3, 14940
15992, 1050, 6.57, 228, 68.88, 3, 14941
15993, 1050, 6.57, 228, 68.88, 3, 14942
15994, 1050, 6.56, 228, 68.88, 3, 14943
15995, 1050, 6.56, 228, 68.88, 3, 14944
15996, 1050, 6.56, 228, 68.88, 3, 14945
15997, 1050, 6.56, 228, 68.88, 3, 14946
15998, 1050, 6.56, 228, 68.88, 3, 14947
15999, 1050, 6.56, 228, 68.88, 3, 14948
16000, 1050, 6.56, 228, 68.88, 3, 14949
16001, 1050, 6.56, 228, 68.88, 3, 14950
16002, 1050, 6.56, 228, 68.88, 3, 14951
16003, 1050, 6.56, 228, 68.88, 3, 14952
16004, 1050, 6.56, 228, 68.88, 3, 14953
16005, 1050, 6.56, 228, 68.88, 3, 14954
16006, 1050, 6.56, 228, 68.88, 3, 14955
16007, 1050, 6.56, 228, 68.88, 3, 14956
16008, 1050, 6.56, 228, 68.88, 3, 14957
16009, 1050, 6.56, 228, 68.88, 3, 14958
16010, 1050, 6.56, 228, 68.88, 3, 14959
16011, 1050, 6.56, 228, 68.88, 3, 14960
16012, 1050, 6.56, 228, 68.88, 3, 14961
16013, 1050, 6.56, 228, 68.88, 3, 14962
16014, 1050, 6.56, 228, 68.88, 3, 14963
16015, 1051, 6.56, 228, 68.88, 3, 14963
16016, 1051, 6.56, 228, 68.88, 3, 14964
16017, 1051, 6.56, 228, 68.88, 3, 14965
16018, 1051, 6.56, 228, 68.88, 3, 14966
16019, 1051, 6.56, 228, 68.88, 3, 14967
16020, 1051, 6.56, 228, 68.88, 3, 14968
16021, 1051, 6.56, 228, 68.88, 3, 14969
16022, 1051, 6.56, 228, 68.88, 3, 14970
16023, 1051, 6.56, 228, 68.88, 3, 14971
16024, 1051, 6.56, 228, 68.88, 3, 14972
16025, 1051, 6.56, 228, 68.88, 3, 14973
16026, 1051, 6.56, 228, 68.88, 3, 14974
16027, 1051, 6.56, 228, 68.88, 3, 14975
16028, 1051, 6.56, 228, 68.88, 3, 14976
16029, 1051, 6.56, 228, 68.88, 3, 14977
16030, 1051, 6.56, 228, 68.88, 3, 14978
16031, 1051, 6.56, 228, 68.88, 3, 14979
16032, 1051, 6.56, 228, 68.88, 3, 14980
16033, 1051, 6.56, 228, 68.88, 3, 14981
16034, 1051, 6.55, 228, 68.88, 3, 14982
16035, 1051, 6.55, 228, 68.88, 3, 14983
16036, 1052, 6.56, 228, 68.88, 3, 14983
16037, 1052, 6.56, 228, 68.88, 3, 14984
16038, 1052, 6.56, 228, 68.88, 3, 14985
16039, 1052, 6.56, 228, 68.88, 3, 14986
