#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34458, 33136, 96.16, 203, 55.46, 3, 1207
34459, 33137, 96.16, 203, 55.46, 3, 1207
34460, 33138, 96.16, 203, 55.46, 3, 1207
34461, 33139, 96.16, 203, 55.46, 3, 1207
34462, 33140, 96.16, 203, 55.46, 3, 1207
34463, 33141, 96.16, 203, 55.46, 3, 1207
34464, 33142, 96.16, 203, 55.46, 3, 1207
34465, 33142, 96.16, 203, 55.46, 3, 1208
34466, 33143, 96.16, 203, 55.46, 3, 1208
34467, 33144, 96.16, 203, 55.46, 3, 1208
34468, 33145, 96.16, 203, 55.46, 3, 1208
34469, 33146, 96.16, 203, 55.46, 3, 1208
34470, 33147, 96.16, 203, 55.46, 3, 1208
34471, 33148, 96.16, 203, 55.46, 3, 1208
34472, 33149, 96.16, 203, 55.46, 3, 1208
34473, 33150, 96.16, 203, 55.46, 3, 1208
34474, 33151, 96.16, 203, 55.46, 3, 1208
34475, 33152, 96.16, 203, 55.46, 3, 1208
34476, 33153, 96.16, 203, 55.46, 3, 1208
34477, 33154, 96.16, 203, 55.46, 3, 1208
34478, 33155, 96.16, 203, 55.46, 3, 1208
34479, 33156, 96.16, 203, 55.46, 3, 1208
34480, 33157, 96.16, 203, 55.46, 3, 1208
34481, 33158, 96.16, 203, 55.46, 3, 1208
34482, 33159, 96.16, 203, 55.46, 3, 1208
34483, 33160, 96.16, 203, 55.46, 3, 1208
34484, 33161, 96.16, 203, 55.46, 3, 1208
34485, 33162, 96.16, 203, 55.46, 3, 1208
34486, 33163, 96.16, 203, 55.46, 3, 1208
34487, 33164, 96.16, 203, 55.46, 3, 1208
34488, 33165, 96.16, 203, 55.46, 3, 1208
34489, 33166, 96.16, 203, 55.46, 3, 1208
34490, 33167, 96.16, 203, 55.46, 3, 1208
34491, 33168, 96.16, 203, 55.46, 3, 1208
34492, 33169, 96.16, 203, 55.46, 3, 1208
34493, 33170, 96.16, 203, 55.46, 3, 1208
34494, 33171, 96.16, 203, 55.46, 3, 1208
34495, 33172, 96.16, 203, 55.46, 3, 1208
34496, 33173, 96.16, 203, 55.46, 3, 1208
34497, 33174, 96.16, 203, 55.46, 3, 1208
34498, 33175, 96.16, 203, 55.46, 3, 1208
34499, 33176, 96.17, 203, 55.46, 3, 1208
34500, 33177, 96.17, 203, 55.46, 3, 1208
34501, 33178, 96.17, 203, 55.46, 3, 1208
34502, 33179, 96.17, 203, 55.46, 3, 1208
34503, 33180, 96.17, 203, 55.46, 3, 1208
34504, 33181, 96.17, 203, 55.46, 3, 1208
34505, 33182, 96.17, 203, 55.46, 3, 1208
34506, 33183, 96.17, 203, 55.46, 3, 1208
34507, 33184, 96.17, 203, 55.46, 3, 1208
34508, 33185, 96.17, 203, 55.46, 3, 1208
34509, 33186, 96.17, 203, 55.46, 3, 1208
34510, 33187, 96.17, 203, 55.46, 3, 1208
34511, 33188, 96.17, 203, 55.46, 3, 1208
34512, 33189, 96.17, 203, 55.46, 3, 1208
34513, 33190, 96.17, 203, 55.46, 3, 1208
34514, 33191, 96.17, 203, 55.46, 3, 1208
34515, 33192, 96.17, 203, 55.46, 3, 1208
34516, 33193, 96.17, 203, 55.46, 3, 1208
34517, 33194, 96.17, 203, 55.46, 3, 1208
34518, 33195, 96.17, 203, 55.46, 3, 1208
34519, 33196, 96.17, 203, 55.46, 3, 1208
34520, 33197, 96.17, 203, 55.46, 3, 1208
34521, 33198, 96.17, 203, 55.46, 3, 1208
34522, 33199, 96.17, 203, 55.46, 3, 1208
34523, 33200, 96.17, 203, 55.46, 3, 1208
34524, 33201, 96.17, 203, 55.46, 3, 1208
34525, 33202, 96.17, 203, 55.46, 3, 1208
34526, 33203, 96.17, 203, 55.46, 3, 1208
34527, 33204, 96.17, 203, 55.46, 3, 1208
34528, 33205, 96.17, 203, 55.46, 3, 1208
34529, 33206, 96.17, 203, 55.46, 3, 1208
34530, 33207, 96.17, 203, 55.46, 3, 1208
34531, 33208, 96.17, 203, 55.46, 3, 1208
34532, 33209, 96.17, 203, 55.46, 3, 1208
34533, 33210, 96.17, 203, 55.46, 3, 1208
34534, 33211, 96.17, 203, 55.46, 3, 1208
34535, 33212, 96.17, 203, 55.46, 3, 1208
34536, 33213, 96.17, 203, 55.46, 3, 1208
34537, 33214, 96.17, 203, 55.46, 3, 1208
34538, 33215, 96.17, 203, 55.46, 3, 1208
34539, 33216, 96.17, 203, 55.46, 3, 1208
34540, 33217, 96.17, 203, 55.46, 3, 1208
34541, 33218, 96.17, 203, 55.46, 3, 1208
34542, 33219, 96.17, 203, 55.46, 3, 1208
34543, 33220, 96.17, 203, 55.46, 3, 1208
34544, 33221, 96.17, 203, 55.46, 3, 1208
34545, 33222, 96.17, 203, 55.46, 3, 1208
34546, 33223, 96.17, 203, 55.46, 3, 1208
34547, 33224, 96.17, 203, 55.46, 3, 1208
34548, 33225, 96.17, 203, 55.46, 3, 1208
34549, 33226, 96.17, 203, 55.46, 3, 1208
34550, 33227, 96.17, 203, 55.46, 3, 1208
34551, 33228, 96.17, 203, 55.46, 3, 1208
34552, 33229, 96.17, 203, 55.46, 3, 1208
34553, 33229, 96.17, 203, 55.46, 3, 1209
34554, 33230, 96.17, 203, 55.46, 3, 1209
34555, 33231, 96.17, 203, 55.46, 3, 1209
34556, 33232, 96.17, 203, 55.46, 3, 1209
34557, 33233, 96.17, 203, 55.46, 3, 1209
34558, 33234, 96.17, 203, 55.46, 3, 1209
34559, 33234, 96.17, 203, 55.46, 3, 1210
34560, 33235, 96.17, 203, 55.46, 3, 1210
34561, 33236, 96.17, 203, 55.46, 3, 1210
34562, 33237, 96.17, 203, 55.46, 3, 1210
34563, 33238, 96.17, 203, 55.46, 3, 1210
34564, 33239, 96.17, 203, 55.46, 3, 1210
34565, 33240, 96.17, 203, 55.46, 3, 1210
34566, 33241, 96.17, 203, 55.46, 3, 1210
34567, 33242, 96.17, 203, 55.46, 3, 1210
34568, 33243, 96.17, 203, 55.46, 3, 1210
34569, 33244, 96.17, 203, 55.46, 3, 1210
34570, 33245, 96.17, 203, 55.46, 3, 1210
34571, 33246, 96.17, 203, 55.46, 3, 1210
34572, 33247, 96.17, 203, 55.46, 3, 1210
34573, 33248, 96.17, 203, 55.46, 3, 1210
34574, 33249, 96.17, 203, 55.46, 3, 1210
34575, 33250, 96.17, 203, 55.46, 3, 1210
34576, 33251, 96.17, 203, 55.46, 3, 1210
34577, 33252, 96.17, 203, 55.46, 3, 1210
34578, 33253, 96.17, 203, 55.46, 3, 1210
34579, 33254, 96.17, 203, 55.46, 3, 1210
34580, 33255, 96.17, 203, 55.46, 3, 1210
34581, 33256, 96.17, 203, 55.46, 3, 1210
34582, 33257, 96.17, 203, 55.46, 3, 1210
34583, 33257, 96.17, 203, 55.46, 3, 1211
34584, 33258, 96.17, 203, 55.46, 3, 1211
34585, 33259, 96.17, 203, 55.46, 3, 1211
34586, 33260, 96.17, 203, 55.46, 3, 1211
34587, 33261, 96.17, 203, 55.46, 3, 1211
34588, 33262, 96.17, 203, 55.46, 3, 1211
34589, 33263, 96.17, 203, 55.46, 3, 1211
34590, 33264, 96.17, 203, 55.46, 3, 1211
34591, 33265, 96.17, 203, 55.46, 3, 1211
34592, 33266, 96.17, 203, 55.46, 3, 1211
34593, 33267, 96.17, 203, 55.46, 3, 1211
34594, 33268, 96.17, 203, 55.46, 3, 1211
34595, 33269, 96.17, 203, 55.46, 3, 1211
34596, 33270, 96.17, 203, 55.46, 3, 1211
34597, 33271, 96.17, 203, 55.46, 3, 1211
34598, 33272, 96.17, 203, 55.46, 3, 1211
34599, 33273, 96.17, 203, 55.46, 3, 1211
34600, 33274, 96.17, 203, 55.46, 3, 1211
34601, 33275, 96.17, 203, 55.46, 3, 1211
34602, 33276, 96.17, 203, 55.46, 3, 1211
34603, 33277, 96.17, 203, 55.46, 3, 1211
34604, 33278, 96.17, 203, 55.46, 3, 1211
34605, 33279, 96.17, 203, 55.46, 3, 1211
34606, 33280, 96.17, 203, 55.46, 3, 1211
34607, 33281, 96.17, 203, 55.46, 3, 1211
34608, 33282, 96.17, 203, 55.46, 3, 1211
34609, 33283, 96.17, 203, 55.46, 3, 1211
34610, 33284, 96.17, 203, 55.46, 3, 1211
34611, 33285, 96.17, 203, 55.46, 3, 1211
34612, 33286, 96.17, 203, 55.46, 3, 1211
34613, 33287, 96.17, 203, 55.46, 3, 1211
34614, 33288, 96.17, 203, 55.46, 3, 1211
34615, 33289, 96.17, 203, 55.46, 3, 1211
34616, 33290, 96.17, 203, 55.46, 3, 1211
34617, 33291, 96.17, 203, 55.46, 3, 1211
34618, 33292, 96.17, 203, 55.46, 3, 1211
34619, 33293, 96.17, 203, 55.46, 3, 1211
34620, 33294, 96.17, 203, 55.46, 3, 1211
34621, 33295, 96.17, 203, 55.46, 3, 1211
34622, 33296, 96.17, 203, 55.46, 3, 1211
34623, 33297, 96.17, 203, 55.46, 3, 1211
34624, 33298, 96.17, 203, 55.46, 3, 1211
34625, 33299, 96.17, 203, 55.46, 3, 1211
34626, 33300, 96.17, 203, 55.46, 3, 1211
34627, 33301, 96.17, 203, 55.46, 3, 1211
34628, 33302, 96.17, 203, 55.46, 3, 1211
34629, 33303, 96.17, 203, 55.46, 3, 1211
34630, 33304, 96.17, 203, 55.46, 3, 1211
34631, 33305, 96.17, 203, 55.46, 3, 1211
34632, 33306, 96.17, 203, 55.46, 3, 1211
34633, 33306, 96.17, 203, 55.46, 3, 1212
34634, 33306, 96.17, 203, 55.46, 3, 1213
34635, 33307, 96.17, 203, 55.46, 3, 1213
34636, 33308, 96.17, 203, 55.46, 3, 1213
34637, 33309, 96.17, 203, 55.46, 3, 1213
34638, 33310, 96.17, 203, 55.46, 3, 1213
34639, 33311, 96.17, 203, 55.46, 3, 1213
34640, 33312, 96.17, 203, 55.46, 3, 1213
34641, 33313, 96.17, 203, 55.46, 3, 1213
34642, 33314, 96.17, 203, 55.46, 3, 1213
34643, 33315, 96.17, 203, 55.46, 3, 1213
34644, 33316, 96.17, 203, 55.46, 3, 1213
34645, 33317, 96.17, 203, 55.46, 3, 1213
34646, 33318, 96.17, 203, 55.46, 3, 1213
34647, 33319, 96.17, 203, 55.46, 3, 1213
34648, 33320, 96.17, 203, 55.46, 3, 1213
34649, 33321, 96.17, 203, 55.46, 3, 1213
34650, 33322, 96.17, 203, 55.46, 3, 1213
34651, 33323, 96.17, 203, 55.46, 3, 1213
34652, 33324, 96.17, 203, 55.46, 3, 1213
34653, 33325, 96.17, 203, 55.46, 3, 1213
34654, 33326, 96.17, 203, 55.46, 3, 1213
34655, 33327, 96.17, 203, 55.46, 3, 1213
34656, 33328, 96.17, 203, 55.46, 3, 1213
34657, 33329, 96.17, 203, 55.46, 3, 1213
34658, 33330, 96.17, 203, 55.46, 3, 1213
34659, 33331, 96.17, 203, 55.46, 3, 1213
34660, 33332, 96.17, 203, 55.46, 3, 1213
34661, 33333, 96.17, 203, 55.46, 3, 1213
34662, 33334, 96.17, 203, 55.46, 3, 1213
34663, 33335, 96.17, 203, 55.46, 3, 1213
34664, 33336, 96.17, 203, 55.46, 3, 1213
34665, 33337, 96.17, 203, 55.46, 3, 1213
34666, 33338, 96.17, 203, 55.46, 3, 1213
34667, 33339, 96.17, 203, 55.46, 3, 1213
34668, 33340, 96.17, 203, 55.46, 3, 1213
34669, 33341, 96.17, 203, 55.46, 3, 1213
34670, 33342, 96.17, 203, 55.46, 3, 1213
34671, 33343, 96.17, 203, 55.46, 3, 1213
34672, 33344, 96.17, 203, 55.46, 3, 1213
34673, 33345, 96.17, 203, 55.46, 3, 1213
34674, 33346, 96.17, 203, 55.46, 3, 1213
34675, 33347, 96.17, 203, 55.46, 3, 1213
34676, 33348, 96.17, 203, 55.46, 3, 1213
34677, 33349, 96.17, 203, 55.46, 3, 1213
34678, 33350, 96.17, 203, 55.46, 3, 1213
34679, 33351, 96.17, 203, 55.46, 3, 1213
34680, 33352, 96.17, 203, 55.46, 3, 1213
34681, 33353, 96.17, 203, 55.46, 3, 1213
34682, 33354, 96.17, 203, 55.46, 3, 1213
34683, 33355, 96.17, 203, 55.46, 3, 1213
34684, 33356, 96.17, 203, 55.46, 3, 1213
34685, 33357, 96.17, 203, 55.46, 3, 1213
34686, 33358, 96.17, 203, 55.46, 3, 1213
34687, 33359, 96.17, 203, 55.46, 3, 1213
34688, 33360, 96.17, 203, 55.46, 3, 1213
34689, 33361, 96.17, 203, 55.46, 3, 1213
34690, 33362, 96.17, 203, 55.46, 3, 1213
34691, 33363, 96.17, 203, 55.46, 3, 1213
34692, 33364, 96.17, 203, 55.46, 3, 1213
34693, 33365, 96.17, 203, 55.46, 3, 1213
34694, 33366, 96.17, 203, 55.46, 3, 1213
34695, 33367, 96.17, 203, 55.46, 3, 1213
34696, 33368, 96.17, 203, 55.46, 3, 1213
34697, 33369, 96.17, 203, 55.46, 3, 1213
34698, 33370, 96.17, 203, 55.46, 3, 1213
34699, 33371, 96.17, 203, 55.46, 3, 1213
34700, 33372, 96.17, 203, 55.46, 3, 1213
34701, 33373, 96.17, 203, 55.46, 3, 1213
34702, 33374, 96.17, 203, 55.46, 3, 1213
34703, 33375, 96.17, 203, 55.46, 3, 1213
34704, 33376, 96.17, 203, 55.46, 3, 1213
34705, 33377, 96.17, 203, 55.46, 3, 1213
34706, 33378, 96.17, 203, 55.46, 3, 1213
34707, 33379, 96.17, 203, 55.46, 3, 1213
34708, 33380, 96.17, 203, 55.46, 3, 1213
34709, 33381, 96.17, 203, 55.46, 3, 1213
34710, 33382, 96.17, 203, 55.46, 3, 1213
34711, 33383, 96.17, 203, 55.46, 3, 1213
34712, 33384, 96.17, 203, 55.46, 3, 1213
34713, 33385, 96.17, 203, 55.46, 3, 1213
34714, 33386, 96.17, 203, 55.46, 3, 1213
34715, 33387, 96.17, 203, 55.46, 3, 1213
34716, 33388, 96.17, 203, 55.46, 3, 1213
34717, 33389, 96.17, 203, 55.46, 3, 1213
34718, 33390, 96.17, 203, 55.46, 3, 1213
34719, 33391, 96.18, 203, 55.46, 3, 1213
34720, 33392, 96.18, 203, 55.46, 3, 1213
34721, 33393, 96.18, 203, 55.46, 3, 1213
34722, 33394, 96.18, 203, 55.46, 3, 1213
34723, 33395, 96.18, 203, 55.46, 3, 1213
34724, 33396, 96.18, 203, 55.46, 3, 1213
34725, 33397, 96.18, 203, 55.46, 3, 1213
34726, 33398, 96.18, 203, 55.46, 3, 1213
34727, 33399, 96.18, 203, 55.46, 3, 1213
34728, 33400, 96.18, 203, 55.46, 3, 1213
34729, 33401, 96.18, 203, 55.46, 3, 1213
34730, 33402, 96.18, 203, 55.46, 3, 1213
34731, 33403, 96.18, 203, 55.46, 3, 1213
34732, 33404, 96.18, 203, 55.46, 3, 1213
34733, 33405, 96.18, 203, 55.46, 3, 1213
34734, 33406, 96.18, 203, 55.46, 3, 1213
34735, 33407, 96.18, 203, 55.46, 3, 1213
34736, 33408, 96.18, 203, 55.46, 3, 1213
34737, 33409, 96.18, 203, 55.46, 3, 1213
34738, 33410, 96.18, 203, 55.46, 3, 1213
34739, 33411, 96.18, 203, 55.46, 3, 1213
34740, 33412, 96.18, 203, 55.46, 3, 1213
34741, 33413, 96.18, 203, 55.46, 3, 1213
34742, 33414, 96.18, 203, 55.46, 3, 1213
34743, 33415, 96.18, 203, 55.46, 3, 1213
34744, 33416, 96.18, 203, 55.46, 3, 1213
34745, 33417, 96.18, 203, 55.46, 3, 1213
34746, 33418, 96.18, 203, 55.46, 3, 1213
34747, 33418, 96.18, 203, 55.46, 3, 1214
34748, 33419, 96.18, 203, 55.46, 3, 1214
34749, 33420, 96.18, 203, 55.46, 3, 1214
34750, 33421, 96.18, 203, 55.46, 3, 1214
34751, 33422, 96.18, 203, 55.46, 3, 1214
34752, 33423, 96.18, 203, 55.46, 3, 1214
34753, 33424, 96.18, 203, 55.46, 3, 1214
34754, 33425, 96.18, 203, 55.46, 3, 1214
34755, 33426, 96.18, 203, 55.46, 3, 1214
34756, 33427, 96.18, 203, 55.46, 3, 1214
34757, 33428, 96.18, 203, 55.46, 3, 1214
34758, 33429, 96.18, 203, 55.46, 3, 1214
34759, 33430, 96.18, 203, 55.46, 3, 1214
34760, 33431, 96.18, 203, 55.46, 3, 1214
34761, 33432, 96.18, 203, 55.46, 3, 1214
34762, 33433, 96.18, 203, 55.46, 3, 1214
34763, 33434, 96.18, 203, 55.46, 3, 1214
34764, 33435, 96.18, 203, 55.46, 3, 1214
34765, 33436, 96.18, 203, 55.46, 3, 1214
34766, 33437, 96.18, 203, 55.46, 3, 1214
34767, 33438, 96.18, 203, 55.46, 3, 1214
34768, 33439, 96.18, 203, 55.46, 3, 1214
34769, 33440, 96.18, 203, 55.46, 3, 1214
34770, 33441, 96.18, 203, 55.46, 3, 1214
34771, 33442, 96.18, 203, 55.46, 3, 1214
34772, 33443, 96.18, 203, 55.46, 3, 1214
34773, 33444, 96.18, 203, 55.46, 3, 1214
34774, 33445, 96.18, 203, 55.46, 3, 1214
34775, 33446, 96.18, 203, 55.46, 3, 1214
34776, 33447, 96.18, 203, 55.46, 3, 1214
34777, 33448, 96.18, 203, 55.46, 3, 1214
34778, 33449, 96.18, 203, 55.46, 3, 1214
34779, 33449, 96.18, 203, 55.46, 3, 1215
34780, 33450, 96.18, 203, 55.46, 3, 1215
34781, 33451, 96.18, 203, 55.46, 3, 1215
34782, 33452, 96.18, 203, 55.46, 3, 1215
34783, 33452, 96.17, 203, 55.46, 3, 1216
34784, 33453, 96.17, 203, 55.46, 3, 1216
34785, 33454, 96.17, 203, 55.46, 3, 1216
34786, 33455, 96.17, 203, 55.46, 3, 1216
34787, 33456, 96.17, 203, 55.46, 3, 1216
34788, 33457, 96.17, 203, 55.46, 3, 1216
34789, 33458, 96.17, 203, 55.46, 3, 1216
34790, 33459, 96.17, 203, 55.46, 3, 1216
34791, 33460, 96.17, 203, 55.46, 3, 1216
34792, 33461, 96.17, 203, 55.46, 3, 1216
34793, 33462, 96.17, 203, 55.46, 3, 1216
34794, 33463, 96.17, 203, 55.46, 3, 1216
34795, 33464, 96.17, 203, 55.46, 3, 1216
34796, 33465, 96.17, 203, 55.46, 3, 1216
34797, 33466, 96.17, 203, 55.46, 3, 1216
34798, 33467, 96.18, 203, 55.46, 3, 1216
34799, 33468, 96.18, 203, 55.46, 3, 1216
34800, 33469, 96.18, 203, 55.46, 3, 1216
34801, 33469, 96.17, 203, 55.46, 3, 1217
34802, 33470, 96.17, 203, 55.46, 3, 1217
34803, 33471, 96.17, 203, 55.46, 3, 1217
34804, 33472, 96.17, 203, 55.46, 3, 1217
34805, 33473, 96.17, 203, 55.46, 3, 1217
34806, 33474, 96.17, 203, 55.46, 3, 1217
34807, 33475, 96.17, 203, 55.46, 3, 1217
34808, 33475, 96.17, 203, 55.46, 3, 1218
34809, 33476, 96.17, 203, 55.46, 3, 1218
34810, 33477, 96.17, 203, 55.46, 3, 1218
34811, 33478, 96.17, 203, 55.46, 3, 1218
34812, 33479, 96.17, 203, 55.46, 3, 1218
34813, 33480, 96.17, 203, 55.46, 3, 1218
34814, 33481, 96.17, 203, 55.46, 3, 1218
34815, 33482, 96.17, 203, 55.46, 3, 1218
34816, 33483, 96.17, 203, 55.46, 3, 1218
34817, 33484, 96.17, 203, 55.46, 3, 1218
34818, 33485, 96.17, 203, 55.46, 3, 1218
34819, 33486, 96.17, 203, 55.46, 3, 1218
34820, 33487, 96.17, 203, 55.46, 3, 1218
34821, 33488, 96.17, 203, 55.46, 3, 1218
34822, 33489, 96.17, 203, 55.46, 3, 1218
34823, 33490, 96.17, 203, 55.46, 3, 1218
34824, 33491, 96.17, 203, 55.46, 3, 1218
34825, 33491, 96.17, 203, 55.46, 3, 1219
34826, 33492, 96.17, 203, 55.46, 3, 1219
34827, 33493, 96.17, 203, 55.46, 3, 1219
34828, 33494, 96.17, 203, 55.46, 3, 1219
34829, 33495, 96.17, 203, 55.46, 3, 1219
34830, 33496, 96.17, 203, 55.46, 3, 1219
34831, 33497, 96.17, 203, 55.46, 3, 1219
34832, 33498, 96.17, 203, 55.46, 3, 1219
34833, 33499, 96.17, 203, 55.46, 3, 1219
34834, 33500, 96.17, 203, 55.46, 3, 1219
34835, 33501, 96.17, 203, 55.46, 3, 1219
34836, 33502, 96.17, 203, 55.46, 3, 1219
34837, 33503, 96.17, 203, 55.46, 3, 1219
34838, 33503, 96.17, 203, 55.46, 3, 1219
34839, 33504, 96.17, 203, 55.46, 3, 1219
34840, 33505, 96.17, 203, 55.46, 3, 1219
34841, 33506, 96.17, 203, 55.46, 3, 1219
34842, 33507, 96.17, 203, 55.46, 3, 1219
34843, 33508, 96.17, 203, 55.46, 3, 1219
34844, 33509, 96.17, 203, 55.46, 3, 1219
34845, 33510, 96.17, 203, 55.46, 3, 1219
34846, 33511, 96.17, 203, 55.46, 3, 1219
34847, 33512, 96.17, 203, 55.46, 3, 1219
34848, 33513, 96.17, 203, 55.46, 3, 1219
34849, 33514, 96.17, 203, 55.46, 3, 1219
34850, 33515, 96.17, 203, 55.46, 3, 1219
34851, 33516, 96.17, 203, 55.46, 3, 1219
34852, 33517, 96.17, 203, 55.46, 3, 1219
34853, 33518, 96.17, 203, 55.46, 3, 1219
34854, 33519, 96.17, 203, 55.46, 3, 1219
34855, 33519, 96.17, 203, 55.46, 3, 1219
34856, 33520, 96.17, 203, 55.46, 3, 1219
34857, 33521, 96.17, 203, 55.46, 3, 1219
34858, 33522, 96.17, 203, 55.46, 3, 1219
34859, 33523, 96.17, 203, 55.46, 3, 1219
34860, 33524, 96.17, 203, 55.46, 3, 1219
34861, 33525, 96.17, 203, 55.46, 3, 1219
34862, 33526, 96.17, 203, 55.46, 3, 1219
34863, 33527, 96.17, 203, 55.46, 3, 1219
34864, 33528, 96.17, 203, 55.46, 3, 1219
34865, 33529, 96.17, 203, 55.46, 3, 1219
34866, 33530, 96.17, 203, 55.46, 3, 1219
34867, 33531, 96.17, 203, 55.46, 3, 1219
34868, 33532, 96.17, 203, 55.46, 3, 1219
34869, 33533, 96.17, 203, 55.46, 3, 1219
34870, 33534, 96.17, 203, 55.46, 3, 1219
34871, 33535, 96.17, 203, 55.46, 3, 1219
34872, 33536, 96.17, 203, 55.46, 3, 1219
34873, 33537, 96.17, 203, 55.46, 3, 1219
34874, 33538, 96.17, 203, 55.46, 3, 1219
34875, 33539, 96.17, 203, 55.46, 3, 1219
34876, 33540, 96.17, 203, 55.46, 3, 1219
34877, 33541, 96.17, 203, 55.46, 3, 1219
34878, 33542, 96.17, 203, 55.46, 3, 1219
34879, 33543, 96.17, 203, 55.46, 3, 1219
34880, 33544, 96.17, 203, 55.46, 3, 1219
34881, 33545, 96.17, 203, 55.46, 3, 1219
34882, 33546, 96.17, 203, 55.46, 3, 1219
34883, 33547, 96.17, 203, 55.46, 3, 1219
34884, 33548, 96.17, 203, 55.46, 3, 1219
34885, 33549, 96.17, 203, 55.46, 3, 1219
34886, 33550, 96.17, 203, 55.46, 3, 1219
34887, 33551, 96.17, 203, 55.46, 3, 1219
34888, 33552, 96.17, 203, 55.46, 3, 1219
34889, 33553, 96.17, 203, 55.46, 3, 1219
34890, 33554, 96.17, 203, 55.46, 3, 1219
34891, 33555, 96.17, 203, 55.46, 3, 1219
34892, 33555, 96.17, 203, 55.46, 3, 1220
34893, 33556, 96.17, 203, 55.46, 3, 1220
34894, 33557, 96.17, 203, 55.46, 3, 1220
34895, 33558, 96.17, 203, 55.46, 3, 1220
34896, 33559, 96.17, 203, 55.46, 3, 1220
34897, 33560, 96.17, 203, 55.46, 3, 1220
34898, 33561, 96.17, 203, 55.46, 3, 1220
34899, 33562, 96.17, 203, 55.46, 3, 1220
34900, 33563, 96.17, 203, 55.46, 3, 1220
34901, 33564, 96.17, 203, 55.46, 3, 1220
34902, 33565, 96.17, 203, 55.46, 3, 1220
34903, 33566, 96.17, 203, 55.46, 3, 1220
34904, 33567, 96.17, 203, 55.46, 3, 1220
34905, 33568, 96.17, 203, 55.46, 3, 1220
34906, 33569, 96.17, 203, 55.46, 3, 1220
34907, 33570, 96.17, 203, 55.46, 3, 1220
34908, 33571, 96.17, 203, 55.46, 3, 1220
34909, 33572, 96.17, 203, 55.46, 3, 1220
34910, 33573, 96.17, 203, 55.46, 3, 1220
34911, 33574, 96.17, 203, 55.46, 3, 1220
34912, 33575, 96.17, 203, 55.46, 3, 1220
34913, 33576, 96.17, 203, 55.46, 3, 1220
34914, 33577, 96.17, 203, 55.46, 3, 1220
34915, 33578, 96.17, 203, 55.46, 3, 1220
34916, 33579, 96.17, 203, 55.46, 3, 1220
34917, 33580, 96.17, 203, 55.46, 3, 1220
34918, 33581, 96.17, 203, 55.46, 3, 1220
34919, 33581, 96.17, 203, 55.46, 3, 1221
34920, 33582, 96.17, 203, 55.46, 3, 1221
34921, 33583, 96.17, 203, 55.46, 3, 1221
34922, 33584, 96.17, 203, 55.46, 3, 1221
34923, 33585, 96.17, 203, 55.46, 3, 1221
34924, 33586, 96.17, 203, 55.46, 3, 1221
34925, 33587, 96.17, 203, 55.46, 3, 1221
34926, 33588, 96.17, 203, 55.46, 3, 1221
34927, 33589, 96.17, 203, 55.46, 3, 1221
34928, 33590, 96.17, 203, 55.46, 3, 1221
34929, 33591, 96.17, 203, 55.46, 3, 1221
34930, 33592, 96.17, 203, 55.46, 3, 1221
34931, 33593, 96.17, 203, 55.46, 3, 1221
34932, 33594, 96.17, 203, 55.46, 3, 1221
34933, 33595, 96.17, 203, 55.46, 3, 1221
34934, 33596, 96.17, 203, 55.46, 3, 1221
34935, 33597, 96.17, 203, 55.46, 3, 1221
34936, 33598, 96.17, 203, 55.46, 3, 1221
34937, 33599, 96.17, 203, 55.46, 3, 1221
34938, 33600, 96.17, 203, 55.46, 3, 1221
34939, 33601, 96.17, 203, 55.46, 3, 1221
34940, 33602, 96.17, 203, 55.46, 3, 1221
34941, 33603, 96.17, 203, 55.46, 3, 1221
34942, 33603, 96.17, 203, 55.46, 3, 1222
34943, 33604, 96.17, 203, 55.46, 3, 1222
34944, 33605, 96.17, 203, 55.46, 3, 1222
34945, 33606, 96.17, 203, 55.46, 3, 1222
34946, 33607, 96.17, 203, 55.46, 3, 1222
34947, 33608, 96.17, 203, 55.46, 3, 1222
34948, 33609, 96.17, 203, 55.46, 3, 1222
34949, 33610, 96.17, 203, 55.46, 3, 1222
34950, 33611, 96.17, 203, 55.46, 3, 1222
34951, 33612, 96.17, 203, 55.46, 3, 1222
34952, 33613, 96.17, 203, 55.46, 3, 1222
34953, 33614, 96.17, 203, 55.46, 3, 1222
34954, 33615, 96.17, 203, 55.46, 3, 1222
34955, 33616, 96.17, 203, 55.46, 3, 1222
34956, 33617, 96.17, 203, 55.46, 3, 1222
34957, 33618, 96.17, 203, 55.46, 3, 1222
34958, 33619, 96.17, 203, 55.46, 3, 1222
34959, 33620, 96.17, 203, 55.46, 3, 1222
34960, 33621, 96.17, 203, 55.46, 3, 1222
34961, 33622, 96.17, 203, 55.46, 3, 1222
34962, 33623, 96.17, 203, 55.46, 3, 1222
34963, 33624, 96.17, 203, 55.46, 3, 1222
34964, 33625, 96.17, 203, 55.46, 3, 1222
34965, 33626, 96.17, 203, 55.46, 3, 1222
34966, 33627, 96.17, 203, 55.46, 3, 1222
34967, 33628, 96.17, 203, 55.46, 3, 1222
34968, 33629, 96.17, 203, 55.46, 3, 1222
34969, 33630, 96.17, 203, 55.46, 3, 1222
34970, 33630, 96.17, 203, 55.46, 3, 1222
34971, 33631, 96.17, 203, 55.46, 3, 1222
34972, 33632, 96.17, 203, 55.46, 3, 1222
