#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22899, 12320, 53.80, 228, 68.88, 3, 10516
22900, 12321, 53.80, 228, 68.88, 3, 10516
22901, 12321, 53.80, 228, 68.88, 3, 10517
22902, 12322, 53.80, 228, 68.88, 3, 10517
22903, 12323, 53.81, 228, 68.88, 3, 10517
22904, 12324, 53.81, 228, 68.88, 3, 10517
22905, 12325, 53.81, 228, 68.88, 3, 10517
22906, 12325, 53.81, 228, 68.88, 3, 10518
22907, 12326, 53.81, 228, 68.88, 3, 10518
22908, 12327, 53.81, 228, 68.88, 3, 10518
22909, 12327, 53.81, 228, 68.88, 3, 10519
22910, 12327, 53.81, 228, 68.88, 3, 10520
22911, 12327, 53.80, 228, 68.88, 3, 10521
22912, 12327, 53.80, 228, 68.88, 3, 10522
22913, 12328, 53.80, 228, 68.88, 3, 10522
22914, 12328, 53.80, 228, 68.88, 3, 10523
22915, 12328, 53.80, 228, 68.88, 3, 10524
22916, 12329, 53.80, 228, 68.88, 3, 10524
22917, 12330, 53.80, 228, 68.88, 3, 10524
22918, 12331, 53.80, 228, 68.88, 3, 10524
22919, 12332, 53.81, 228, 68.88, 3, 10524
22920, 12332, 53.80, 228, 68.88, 3, 10525
22921, 12332, 53.80, 228, 68.88, 3, 10526
22922, 12332, 53.80, 228, 68.88, 3, 10527
22923, 12332, 53.80, 228, 68.88, 3, 10528
22924, 12333, 53.80, 228, 68.88, 3, 10528
22925, 12333, 53.80, 228, 68.88, 3, 10529
22926, 12334, 53.80, 228, 68.88, 3, 10529
22927, 12334, 53.80, 228, 68.88, 3, 10530
22928, 12335, 53.80, 228, 68.88, 3, 10530
22929, 12335, 53.80, 228, 68.88, 3, 10531
22930, 12335, 53.79, 228, 68.88, 3, 10532
22931, 12335, 53.79, 228, 68.88, 3, 10533
22932, 12336, 53.79, 228, 68.88, 3, 10533
22933, 12336, 53.79, 228, 68.88, 3, 10534
22934, 12337, 53.79, 228, 68.88, 3, 10534
22935, 12337, 53.79, 228, 68.88, 3, 10535
22936, 12337, 53.79, 228, 68.88, 3, 10536
22937, 12338, 53.79, 228, 68.88, 3, 10536
22938, 12338, 53.79, 228, 68.88, 3, 10537
22939, 12339, 53.79, 228, 68.88, 3, 10537
22940, 12339, 53.79, 228, 68.88, 3, 10538
22941, 12339, 53.79, 228, 68.88, 3, 10539
22942, 12340, 53.79, 228, 68.88, 3, 10539
22943, 12340, 53.79, 228, 68.88, 3, 10540
22944, 12341, 53.79, 228, 68.88, 3, 10540
22945, 12341, 53.79, 228, 68.88, 3, 10541
22946, 12342, 53.79, 228, 68.88, 3, 10541
22947, 12343, 53.79, 228, 68.88, 3, 10541
22948, 12343, 53.79, 228, 68.88, 3, 10542
22949, 12343, 53.78, 228, 68.88, 3, 10543
22950, 12343, 53.78, 228, 68.88, 3, 10544
22951, 12344, 53.78, 228, 68.88, 3, 10544
22952, 12345, 53.79, 228, 68.88, 3, 10544
22953, 12345, 53.78, 228, 68.88, 3, 10545
22954, 12346, 53.79, 228, 68.88, 3, 10545
22955, 12347, 53.79, 228, 68.88, 3, 10545
22956, 12348, 53.79, 228, 68.88, 3, 10545
22957, 12348, 53.79, 228, 68.88, 3, 10546
22958, 12349, 53.79, 228, 68.88, 3, 10546
22959, 12349, 53.79, 228, 68.88, 3, 10547
22960, 12349, 53.78, 228, 68.88, 3, 10548
22961, 12349, 53.78, 228, 68.88, 3, 10549
22962, 12350, 53.78, 228, 68.88, 3, 10549
22963, 12351, 53.79, 228, 68.88, 3, 10549
22964, 12352, 53.79, 228, 68.88, 3, 10549
22965, 12353, 53.79, 228, 68.88, 3, 10549
22966, 12354, 53.79, 228, 68.88, 3, 10549
22967, 12355, 53.79, 228, 68.88, 3, 10549
22968, 12356, 53.80, 228, 68.88, 3, 10549
22969, 12357, 53.80, 228, 68.88, 3, 10549
22970, 12358, 53.80, 228, 68.88, 3, 10549
22971, 12358, 53.80, 228, 68.88, 3, 10550
22972, 12358, 53.80, 228, 68.88, 3, 10551
22973, 12359, 53.80, 228, 68.88, 3, 10551
22974, 12360, 53.80, 228, 68.88, 3, 10551
22975, 12361, 53.80, 228, 68.88, 3, 10551
22976, 12362, 53.80, 228, 68.88, 3, 10551
22977, 12362, 53.80, 228, 68.88, 3, 10552
22978, 12362, 53.80, 228, 68.88, 3, 10553
22979, 12363, 53.80, 228, 68.88, 3, 10553
22980, 12364, 53.80, 228, 68.88, 3, 10553
22981, 12365, 53.81, 228, 68.88, 3, 10553
22982, 12365, 53.80, 228, 68.88, 3, 10554
22983, 12366, 53.80, 228, 68.88, 3, 10554
22984, 12367, 53.81, 228, 68.88, 3, 10554
22985, 12367, 53.80, 228, 68.88, 3, 10555
22986, 12367, 53.80, 228, 68.88, 3, 10556
22987, 12368, 53.80, 228, 68.88, 3, 10556
22988, 12369, 53.81, 228, 68.88, 3, 10556
22989, 12369, 53.80, 228, 68.88, 3, 10557
22990, 12369, 53.80, 228, 68.88, 3, 10558
22991, 12369, 53.80, 228, 68.88, 3, 10559
22992, 12369, 53.80, 228, 68.88, 3, 10560
22993, 12370, 53.80, 228, 68.88, 3, 10560
22994, 12371, 53.80, 228, 68.88, 3, 10560
22995, 12371, 53.80, 228, 68.88, 3, 10561
22996, 12371, 53.80, 228, 68.88, 3, 10562
22997, 12372, 53.80, 228, 68.88, 3, 10562
22998, 12373, 53.80, 228, 68.88, 3, 10562
22999, 12374, 53.80, 228, 68.88, 3, 10562
23000, 12375, 53.80, 228, 68.88, 3, 10562
23001, 12376, 53.81, 228, 68.88, 3, 10562
23002, 12377, 53.81, 228, 68.88, 3, 10562
23003, 12377, 53.81, 228, 68.88, 3, 10563
23004, 12378, 53.81, 228, 68.88, 3, 10563
23005, 12378, 53.81, 228, 68.88, 3, 10564
23006, 12378, 53.80, 228, 68.88, 3, 10565
23007, 12378, 53.80, 228, 68.88, 3, 10566
23008, 12379, 53.80, 228, 68.88, 3, 10566
23009, 12380, 53.81, 228, 68.88, 3, 10566
23010, 12380, 53.80, 228, 68.88, 3, 10567
23011, 12380, 53.80, 228, 68.88, 3, 10568
23012, 12381, 53.80, 228, 68.88, 3, 10568
23013, 12381, 53.80, 228, 68.88, 3, 10569
23014, 12381, 53.80, 228, 68.88, 3, 10570
23015, 12381, 53.80, 228, 68.88, 3, 10571
23016, 12382, 53.80, 228, 68.88, 3, 10571
23017, 12383, 53.80, 228, 68.88, 3, 10571
23018, 12384, 53.80, 228, 68.88, 3, 10571
23019, 12385, 53.80, 228, 68.88, 3, 10571
23020, 12385, 53.80, 228, 68.88, 3, 10572
23021, 12385, 53.80, 228, 68.88, 3, 10573
23022, 12386, 53.80, 228, 68.88, 3, 10573
23023, 12386, 53.80, 228, 68.88, 3, 10574
23024, 12387, 53.80, 228, 68.88, 3, 10574
23025, 12387, 53.80, 228, 68.88, 3, 10575
23026, 12388, 53.80, 228, 68.88, 3, 10575
23027, 12389, 53.80, 228, 68.88, 3, 10575
23028, 12390, 53.80, 228, 68.88, 3, 10575
23029, 12391, 53.81, 228, 68.88, 3, 10575
23030, 12391, 53.80, 228, 68.88, 3, 10576
23031, 12391, 53.80, 228, 68.88, 3, 10577
23032, 12391, 53.80, 228, 68.88, 3, 10578
23033, 12391, 53.80, 228, 68.88, 3, 10579
23034, 12392, 53.80, 228, 68.88, 3, 10579
23035, 12393, 53.80, 228, 68.88, 3, 10579
23036, 12394, 53.80, 228, 68.88, 3, 10579
23037, 12394, 53.80, 228, 68.88, 3, 10580
23038, 12395, 53.80, 228, 68.88, 3, 10580
23039, 12396, 53.80, 228, 68.88, 3, 10580
23040, 12397, 53.81, 228, 68.88, 3, 10580
23041, 12398, 53.81, 228, 68.88, 3, 10580
23042, 12398, 53.81, 228, 68.88, 3, 10581
23043, 12398, 53.80, 228, 68.88, 3, 10582
23044, 12398, 53.80, 228, 68.88, 3, 10583
23045, 12398, 53.80, 228, 68.88, 3, 10584
23046, 12398, 53.80, 228, 68.88, 3, 10585
23047, 12398, 53.79, 228, 68.88, 3, 10586
23048, 12399, 53.80, 228, 68.88, 3, 10586
23049, 12399, 53.79, 228, 68.88, 3, 10587
23050, 12399, 53.79, 228, 68.88, 3, 10588
23051, 12400, 53.79, 228, 68.88, 3, 10588
23052, 12401, 53.80, 228, 68.88, 3, 10588
23053, 12402, 53.80, 228, 68.88, 3, 10588
23054, 12403, 53.80, 228, 68.88, 3, 10588
23055, 12403, 53.80, 228, 68.88, 3, 10589
23056, 12403, 53.80, 228, 68.88, 3, 10590
23057, 12403, 53.79, 228, 68.88, 3, 10591
23058, 12403, 53.79, 228, 68.88, 3, 10592
23059, 12403, 53.79, 228, 68.88, 3, 10593
23060, 12403, 53.79, 228, 68.88, 3, 10594
23061, 12403, 53.78, 228, 68.88, 3, 10595
23062, 12403, 53.78, 228, 68.88, 3, 10596
23063, 12404, 53.78, 228, 68.88, 3, 10596
23064, 12405, 53.79, 228, 68.88, 3, 10596
23065, 12405, 53.78, 228, 68.88, 3, 10597
23066, 12406, 53.78, 228, 68.88, 3, 10597
23067, 12406, 53.78, 228, 68.88, 3, 10598
23068, 12406, 53.78, 228, 68.88, 3, 10599
23069, 12406, 53.78, 228, 68.88, 3, 10600
23070, 12407, 53.78, 228, 68.88, 3, 10600
23071, 12408, 53.78, 228, 68.88, 3, 10600
23072, 12409, 53.78, 228, 68.88, 3, 10600
23073, 12410, 53.79, 228, 68.88, 3, 10600
23074, 12410, 53.78, 228, 68.88, 3, 10601
23075, 12411, 53.79, 228, 68.88, 3, 10601
23076, 12412, 53.79, 228, 68.88, 3, 10601
23077, 12412, 53.79, 228, 68.88, 3, 10602
23078, 12413, 53.79, 228, 68.88, 3, 10602
23079, 12414, 53.79, 228, 68.88, 3, 10602
23080, 12414, 53.79, 228, 68.88, 3, 10603
23081, 12414, 53.78, 228, 68.88, 3, 10604
23082, 12414, 53.78, 228, 68.88, 3, 10605
23083, 12415, 53.78, 228, 68.88, 3, 10605
23084, 12416, 53.79, 228, 68.88, 3, 10605
23085, 12416, 53.78, 228, 68.88, 3, 10606
23086, 12416, 53.78, 228, 68.88, 3, 10607
23087, 12416, 53.78, 228, 68.88, 3, 10608
23088, 12416, 53.78, 228, 68.88, 3, 10609
23089, 12416, 53.77, 228, 68.88, 3, 10610
23090, 12416, 53.77, 228, 68.88, 3, 10611
23091, 12416, 53.77, 228, 68.88, 3, 10612
23092, 12416, 53.77, 228, 68.88, 3, 10613
23093, 12416, 53.77, 228, 68.88, 3, 10613
23094, 12417, 53.77, 228, 68.88, 3, 10613
23095, 12417, 53.76, 228, 68.88, 3, 10614
23096, 12417, 53.76, 228, 68.88, 3, 10615
23097, 12417, 53.76, 228, 68.88, 3, 10616
23098, 12418, 53.76, 228, 68.88, 3, 10616
23099, 12419, 53.76, 228, 68.88, 3, 10616
23100, 12420, 53.77, 228, 68.88, 3, 10616
23101, 12421, 53.77, 228, 68.88, 3, 10616
23102, 12422, 53.77, 228, 68.88, 3, 10616
23103, 12422, 53.77, 228, 68.88, 3, 10617
23104, 12423, 53.77, 228, 68.88, 3, 10617
23105, 12424, 53.77, 228, 68.88, 3, 10617
23106, 12425, 53.77, 228, 68.88, 3, 10617
23107, 12425, 53.77, 228, 68.88, 3, 10618
23108, 12426, 53.77, 228, 68.88, 3, 10618
23109, 12426, 53.77, 228, 68.88, 3, 10619
23110, 12426, 53.77, 228, 68.88, 3, 10620
23111, 12427, 53.77, 228, 68.88, 3, 10620
23112, 12428, 53.77, 228, 68.88, 3, 10620
23113, 12428, 53.77, 228, 68.88, 3, 10621
23114, 12429, 53.77, 228, 68.88, 3, 10621
23115, 12429, 53.77, 228, 68.88, 3, 10622
23116, 12430, 53.77, 228, 68.88, 3, 10622
23117, 12430, 53.77, 228, 68.88, 3, 10623
23118, 12431, 53.77, 228, 68.88, 3, 10623
23119, 12431, 53.77, 228, 68.88, 3, 10624
23120, 12431, 53.77, 228, 68.88, 3, 10625
23121, 12432, 53.77, 228, 68.88, 3, 10625
23122, 12433, 53.77, 228, 68.88, 3, 10625
23123, 12433, 53.77, 228, 68.88, 3, 10626
23124, 12434, 53.77, 228, 68.88, 3, 10626
23125, 12434, 53.77, 228, 68.88, 3, 10627
23126, 12434, 53.77, 228, 68.88, 3, 10628
23127, 12434, 53.76, 228, 68.88, 3, 10629
23128, 12435, 53.77, 228, 68.88, 3, 10629
23129, 12436, 53.77, 228, 68.88, 3, 10629
23130, 12436, 53.77, 228, 68.88, 3, 10630
23131, 12437, 53.77, 228, 68.88, 3, 10630
23132, 12438, 53.77, 228, 68.88, 3, 10630
23133, 12439, 53.77, 228, 68.88, 3, 10630
23134, 12439, 53.77, 228, 68.88, 3, 10631
23135, 12439, 53.77, 228, 68.88, 3, 10632
23136, 12440, 53.77, 228, 68.88, 3, 10632
23137, 12440, 53.77, 228, 68.88, 3, 10633
23138, 12441, 53.77, 228, 68.88, 3, 10633
23139, 12441, 53.77, 228, 68.88, 3, 10634
23140, 12442, 53.77, 228, 68.88, 3, 10634
23141, 12443, 53.77, 228, 68.88, 3, 10634
23142, 12444, 53.77, 228, 68.88, 3, 10634
23143, 12445, 53.77, 228, 68.88, 3, 10634
23144, 12446, 53.78, 228, 68.88, 3, 10634
23145, 12447, 53.78, 228, 68.88, 3, 10634
23146, 12447, 53.78, 228, 68.88, 3, 10635
23147, 12447, 53.77, 228, 68.88, 3, 10636
23148, 12448, 53.78, 228, 68.88, 3, 10636
23149, 12448, 53.77, 228, 68.88, 3, 10637
23150, 12449, 53.78, 228, 68.88, 3, 10637
23151, 12449, 53.77, 228, 68.88, 3, 10638
23152, 12449, 53.77, 228, 68.88, 3, 10639
23153, 12449, 53.77, 228, 68.88, 3, 10640
23154, 12450, 53.77, 228, 68.88, 3, 10640
23155, 12450, 53.77, 228, 68.88, 3, 10641
23156, 12451, 53.77, 228, 68.88, 3, 10641
23157, 12452, 53.77, 228, 68.88, 3, 10641
23158, 12452, 53.77, 228, 68.88, 3, 10641
23159, 12452, 53.77, 228, 68.88, 3, 10642
23160, 12453, 53.77, 228, 68.88, 3, 10642
23161, 12453, 53.77, 228, 68.88, 3, 10643
23162, 12453, 53.76, 228, 68.88, 3, 10644
23163, 12453, 53.76, 228, 68.88, 3, 10645
23164, 12453, 53.76, 228, 68.88, 3, 10646
23165, 12453, 53.76, 228, 68.88, 3, 10647
23166, 12454, 53.76, 228, 68.88, 3, 10647
23167, 12455, 53.76, 228, 68.88, 3, 10647
23168, 12455, 53.76, 228, 68.88, 3, 10648
23169, 12456, 53.76, 228, 68.88, 3, 10648
23170, 12457, 53.76, 228, 68.88, 3, 10648
23171, 12458, 53.77, 228, 68.88, 3, 10648
23172, 12459, 53.77, 228, 68.88, 3, 10648
23173, 12460, 53.77, 228, 68.88, 3, 10648
23174, 12460, 53.77, 228, 68.88, 3, 10649
23175, 12461, 53.77, 228, 68.88, 3, 10649
23176, 12462, 53.77, 228, 68.88, 3, 10649
23177, 12463, 53.77, 228, 68.88, 3, 10649
23178, 12463, 53.77, 228, 68.88, 3, 10650
23179, 12463, 53.77, 228, 68.88, 3, 10651
23180, 12464, 53.77, 228, 68.88, 3, 10651
23181, 12464, 53.77, 228, 68.88, 3, 10652
23182, 12465, 53.77, 228, 68.88, 3, 10652
23183, 12465, 53.77, 228, 68.88, 3, 10653
23184, 12465, 53.77, 228, 68.88, 3, 10654
23185, 12466, 53.77, 228, 68.88, 3, 10654
23186, 12467, 53.77, 228, 68.88, 3, 10654
23187, 12468, 53.77, 228, 68.88, 3, 10654
23188, 12468, 53.77, 228, 68.88, 3, 10655
23189, 12468, 53.77, 228, 68.88, 3, 10656
23190, 12469, 53.77, 228, 68.88, 3, 10656
23191, 12470, 53.77, 228, 68.88, 3, 10656
23192, 12471, 53.77, 228, 68.88, 3, 10656
23193, 12472, 53.77, 228, 68.88, 3, 10656
23194, 12473, 53.78, 228, 68.88, 3, 10656
23195, 12473, 53.77, 228, 68.88, 3, 10657
23196, 12474, 53.78, 228, 68.88, 3, 10657
23197, 12475, 53.78, 228, 68.88, 3, 10657
23198, 12476, 53.78, 228, 68.88, 3, 10657
23199, 12477, 53.78, 228, 68.88, 3, 10657
23200, 12478, 53.78, 228, 68.88, 3, 10657
23201, 12479, 53.79, 228, 68.88, 3, 10657
23202, 12480, 53.79, 228, 68.88, 3, 10657
23203, 12480, 53.79, 228, 68.88, 3, 10658
23204, 12481, 53.79, 228, 68.88, 3, 10658
23205, 12481, 53.79, 228, 68.88, 3, 10659
23206, 12481, 53.78, 228, 68.88, 3, 10660
23207, 12481, 53.78, 228, 68.88, 3, 10661
23208, 12481, 53.78, 228, 68.88, 3, 10662
23209, 12481, 53.78, 228, 68.88, 3, 10663
23210, 12482, 53.78, 228, 68.88, 3, 10663
23211, 12483, 53.78, 228, 68.88, 3, 10663
23212, 12484, 53.78, 228, 68.88, 3, 10663
23213, 12484, 53.78, 228, 68.88, 3, 10664
23214, 12484, 53.78, 228, 68.88, 3, 10665
23215, 12485, 53.78, 228, 68.88, 3, 10665
23216, 12486, 53.78, 228, 68.88, 3, 10665
23217, 12486, 53.78, 228, 68.88, 3, 10666
23218, 12486, 53.78, 228, 68.88, 3, 10667
23219, 12486, 53.77, 228, 68.88, 3, 10668
23220, 12487, 53.78, 228, 68.88, 3, 10668
23221, 12488, 53.78, 228, 68.88, 3, 10668
23222, 12488, 53.78, 228, 68.88, 3, 10669
23223, 12489, 53.78, 228, 68.88, 3, 10669
23224, 12489, 53.78, 228, 68.88, 3, 10670
23225, 12490, 53.78, 228, 68.88, 3, 10670
23226, 12491, 53.78, 228, 68.88, 3, 10670
23227, 12492, 53.78, 228, 68.88, 3, 10670
23228, 12493, 53.78, 228, 68.88, 3, 10670
23229, 12493, 53.78, 228, 68.88, 3, 10671
23230, 12493, 53.78, 228, 68.88, 3, 10672
23231, 12493, 53.78, 228, 68.88, 3, 10673
23232, 12494, 53.78, 228, 68.88, 3, 10673
23233, 12494, 53.78, 228, 68.88, 3, 10674
23234, 12495, 53.78, 228, 68.88, 3, 10674
23235, 12496, 53.78, 228, 68.88, 3, 10674
23236, 12497, 53.78, 228, 68.88, 3, 10674
23237, 12498, 53.78, 228, 68.88, 3, 10674
23238, 12498, 53.78, 228, 68.88, 3, 10675
23239, 12499, 53.78, 228, 68.88, 3, 10675
23240, 12499, 53.78, 228, 68.88, 3, 10676
23241, 12499, 53.78, 228, 68.88, 3, 10677
23242, 12500, 53.78, 228, 68.88, 3, 10677
23243, 12501, 53.78, 228, 68.88, 3, 10677
23244, 12501, 53.78, 228, 68.88, 3, 10678
23245, 12501, 53.78, 228, 68.88, 3, 10679
23246, 12502, 53.78, 228, 68.88, 3, 10679
23247, 12502, 53.78, 228, 68.88, 3, 10680
23248, 12502, 53.78, 228, 68.88, 3, 10681
23249, 12502, 53.77, 228, 68.88, 3, 10682
23250, 12502, 53.77, 228, 68.88, 3, 10683
23251, 12502, 53.77, 228, 68.88, 3, 10684
23252, 12502, 53.77, 228, 68.88, 3, 10685
23253, 12503, 53.77, 228, 68.88, 3, 10685
23254, 12504, 53.77, 228, 68.88, 3, 10685
23255, 12504, 53.77, 228, 68.88, 3, 10686
23256, 12505, 53.77, 228, 68.88, 3, 10686
23257, 12505, 53.77, 228, 68.88, 3, 10687
23258, 12505, 53.77, 228, 68.88, 3, 10688
23259, 12505, 53.76, 228, 68.88, 3, 10689
23260, 12506, 53.77, 228, 68.88, 3, 10689
23261, 12507, 53.77, 228, 68.88, 3, 10689
23262, 12508, 53.77, 228, 68.88, 3, 10689
23263, 12508, 53.77, 228, 68.88, 3, 10690
23264, 12508, 53.77, 228, 68.88, 3, 10691
23265, 12508, 53.76, 228, 68.88, 3, 10692
23266, 12509, 53.77, 228, 68.88, 3, 10692
23267, 12509, 53.76, 228, 68.88, 3, 10693
23268, 12509, 53.76, 228, 68.88, 3, 10694
23269, 12510, 53.76, 228, 68.88, 3, 10694
23270, 12510, 53.76, 228, 68.88, 3, 10695
23271, 12510, 53.76, 228, 68.88, 3, 10696
23272, 12510, 53.76, 228, 68.88, 3, 10697
23273, 12510, 53.75, 228, 68.88, 3, 10698
23274, 12511, 53.76, 228, 68.88, 3, 10698
23275, 12512, 53.76, 228, 68.88, 3, 10698
23276, 12512, 53.75, 228, 68.88, 3, 10699
23277, 12513, 53.76, 228, 68.88, 3, 10699
23278, 12513, 53.75, 228, 68.88, 3, 10700
23279, 12514, 53.76, 228, 68.88, 3, 10700
23280, 12515, 53.76, 228, 68.88, 3, 10700
23281, 12516, 53.76, 228, 68.88, 3, 10700
23282, 12517, 53.76, 228, 68.88, 3, 10700
23283, 12518, 53.76, 228, 68.88, 3, 10700
23284, 12518, 53.76, 228, 68.88, 3, 10701
23285, 12518, 53.76, 228, 68.88, 3, 10702
23286, 12519, 53.76, 228, 68.88, 3, 10702
23287, 12519, 53.76, 228, 68.88, 3, 10703
23288, 12519, 53.76, 228, 68.88, 3, 10704
23289, 12520, 53.76, 228, 68.88, 3, 10704
23290, 12521, 53.76, 228, 68.88, 3, 10704
23291, 12522, 53.76, 228, 68.88, 3, 10704
23292, 12523, 53.77, 228, 68.88, 3, 10704
23293, 12524, 53.77, 228, 68.88, 3, 10704
23294, 12525, 53.77, 228, 68.88, 3, 10704
23295, 12526, 53.77, 228, 68.88, 3, 10704
23296, 12527, 53.77, 228, 68.88, 3, 10704
23297, 12527, 53.77, 228, 68.88, 3, 10705
23298, 12528, 53.77, 228, 68.88, 3, 10705
23299, 12528, 53.77, 228, 68.88, 3, 10706
23300, 12529, 53.77, 228, 68.88, 3, 10706
23301, 12529, 53.77, 228, 68.88, 3, 10707
23302, 12529, 53.77, 228, 68.88, 3, 10708
23303, 12530, 53.77, 228, 68.88, 3, 10708
23304, 12530, 53.77, 228, 68.88, 3, 10709
23305, 12531, 53.77, 228, 68.88, 3, 10709
23306, 12531, 53.77, 228, 68.88, 3, 10710
23307, 12532, 53.77, 228, 68.88, 3, 10710
23308, 12533, 53.77, 228, 68.88, 3, 10710
23309, 12533, 53.77, 228, 68.88, 3, 10711
23310, 12533, 53.77, 228, 68.88, 3, 10712
23311, 12534, 53.77, 228, 68.88, 3, 10712
23312, 12535, 53.77, 228, 68.88, 3, 10712
23313, 12535, 53.77, 228, 68.88, 3, 10713
23314, 12536, 53.77, 228, 68.88, 3, 10713
23315, 12537, 53.77, 228, 68.88, 3, 10713
23316, 12537, 53.77, 228, 68.88, 3, 10714
23317, 12538, 53.77, 228, 68.88, 3, 10714
23318, 12538, 53.77, 228, 68.88, 3, 10715
23319, 12538, 53.77, 228, 68.88, 3, 10716
23320, 12539, 53.77, 228, 68.88, 3, 10716
23321, 12540, 53.77, 228, 68.88, 3, 10716
23322, 12541, 53.77, 228, 68.88, 3, 10716
23323, 12541, 53.77, 228, 68.88, 3, 10717
23324, 12542, 53.77, 228, 68.88, 3, 10717
23325, 12542, 53.77, 228, 68.88, 3, 10718
23326, 12543, 53.77, 228, 68.88, 3, 10718
23327, 12544, 53.77, 228, 68.88, 3, 10718
23328, 12545, 53.78, 228, 68.88, 3, 10718
23329, 12546, 53.78, 228, 68.88, 3, 10718
23330, 12547, 53.78, 228, 68.88, 3, 10718
23331, 12547, 53.78, 228, 68.88, 3, 10719
23332, 12547, 53.78, 228, 68.88, 3, 10720
23333, 12548, 53.78, 228, 68.88, 3, 10720
23334, 12549, 53.78, 228, 68.88, 3, 10720
23335, 12550, 53.78, 228, 68.88, 3, 10720
23336, 12550, 53.78, 228, 68.88, 3, 10721
23337, 12550, 53.78, 228, 68.88, 3, 10722
23338, 12551, 53.78, 228, 68.88, 3, 10722
23339, 12551, 53.78, 228, 68.88, 3, 10723
23340, 12552, 53.78, 228, 68.88, 3, 10723
23341, 12552, 53.78, 228, 68.88, 3, 10724
23342, 12553, 53.78, 228, 68.88, 3, 10724
23343, 12553, 53.78, 228, 68.88, 3, 10725
23344, 12553, 53.77, 228, 68.88, 3, 10726
23345, 12553, 53.77, 228, 68.88, 3, 10727
23346, 12553, 53.77, 228, 68.88, 3, 10728
23347, 12553, 53.77, 228, 68.88, 3, 10729
23348, 12553, 53.76, 228, 68.88, 3, 10730
23349, 12554, 53.77, 228, 68.88, 3, 10730
23350, 12555, 53.77, 228, 68.88, 3, 10730
23351, 12556, 53.77, 228, 68.88, 3, 10730
23352, 12557, 53.77, 228, 68.88, 3, 10730
23353, 12558, 53.77, 228, 68.88, 3, 10730
23354, 12559, 53.78, 228, 68.88, 3, 10730
23355, 12560, 53.78, 228, 68.88, 3, 10730
23356, 12560, 53.78, 228, 68.88, 3, 10731
23357, 12561, 53.78, 228, 68.88, 3, 10731
23358, 12561, 53.78, 228, 68.88, 3, 10732
23359, 12561, 53.77, 228, 68.88, 3, 10733
23360, 12561, 53.77, 228, 68.88, 3, 10734
23361, 12561, 53.77, 228, 68.88, 3, 10735
23362, 12561, 53.77, 228, 68.88, 3, 10736
23363, 12562, 53.77, 228, 68.88, 3, 10736
23364, 12563, 53.77, 228, 68.88, 3, 10736
23365, 12564, 53.77, 228, 68.88, 3, 10736
23366, 12564, 53.77, 228, 68.88, 3, 10737
23367, 12565, 53.77, 228, 68.88, 3, 10737
23368, 12566, 53.77, 228, 68.88, 3, 10737
23369, 12567, 53.78, 228, 68.88, 3, 10737
23370, 12568, 53.78, 228, 68.88, 3, 10737
23371, 12568, 53.78, 228, 68.88, 3, 10738
23372, 12568, 53.77, 228, 68.88, 3, 10739
23373, 12568, 53.77, 228, 68.88, 3, 10740
23374, 12568, 53.77, 228, 68.88, 3, 10741
23375, 12569, 53.77, 228, 68.88, 3, 10741
23376, 12570, 53.77, 228, 68.88, 3, 10741
23377, 12571, 53.78, 228, 68.88, 3, 10741
23378, 12571, 53.77, 228, 68.88, 3, 10742
23379, 12571, 53.77, 228, 68.88, 3, 10743
23380, 12572, 53.77, 228, 68.88, 3, 10743
23381, 12572, 53.77, 228, 68.88, 3, 10744
23382, 12572, 53.77, 228, 68.88, 3, 10745
23383, 12572, 53.77, 228, 68.88, 3, 10746
23384, 12573, 53.77, 228, 68.88, 3, 10746
23385, 12573, 53.77, 228, 68.88, 3, 10747
23386, 12573, 53.76, 228, 68.88, 3, 10748
23387, 12574, 53.76, 228, 68.88, 3, 10748
23388, 12575, 53.77, 228, 68.88, 3, 10748
23389, 12575, 53.76, 228, 68.88, 3, 10749
23390, 12575, 53.76, 228, 68.88, 3, 10750
23391, 12575, 53.76, 228, 68.88, 3, 10751
23392, 12576, 53.76, 228, 68.88, 3, 10751
23393, 12577, 53.76, 228, 68.88, 3, 10751
23394, 12577, 53.76, 228, 68.88, 3, 10752
23395, 12577, 53.76, 228, 68.88, 3, 10753
23396, 12578, 53.76, 228, 68.88, 3, 10753
23397, 12578, 53.76, 228, 68.88, 3, 10754
23398, 12578, 53.76, 228, 68.88, 3, 10755
23399, 12579, 53.76, 228, 68.88, 3, 10755
23400, 12580, 53.76, 228, 68.88, 3, 10755
23401, 12581, 53.76, 228, 68.88, 3, 10755
23402, 12582, 53.76, 228, 68.88, 3, 10755
23403, 12582, 53.76, 228, 68.88, 3, 10756
23404, 12582, 53.76, 228, 68.88, 3, 10757
23405, 12582, 53.76, 228, 68.88, 3, 10758
23406, 12582, 53.76, 228, 68.88, 3, 10759
23407, 12582, 53.75, 228, 68.88, 3, 10760
23408, 12583, 53.76, 228, 68.88, 3, 10760
23409, 12584, 53.76, 228, 68.88, 3, 10760
23410, 12585, 53.76, 228, 68.88, 3, 10760
23411, 12586, 53.76, 228, 68.88, 3, 10760
23412, 12587, 53.76, 228, 68.88, 3, 10760
23413, 12587, 53.76, 228, 68.88, 3, 10761
