#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31399, 17661, 56.25, 252, 68.48, 4, 13262
31400, 17661, 56.25, 252, 68.48, 4, 13263
31401, 17662, 56.25, 252, 68.48, 4, 13263
31402, 17663, 56.25, 252, 68.48, 4, 13263
31403, 17663, 56.25, 252, 68.48, 4, 13264
31404, 17663, 56.24, 252, 68.48, 4, 13265
31405, 17663, 56.24, 252, 68.48, 4, 13266
31406, 17664, 56.24, 252, 68.48, 4, 13266
31407, 17665, 56.25, 252, 68.48, 4, 13266
31408, 17665, 56.24, 252, 68.48, 4, 13267
31409, 17666, 56.25, 252, 68.48, 4, 13267
31410, 17666, 56.24, 252, 68.48, 4, 13268
31411, 17667, 56.24, 252, 68.48, 4, 13268
31412, 17668, 56.25, 252, 68.48, 4, 13268
31413, 17668, 56.24, 252, 68.48, 4, 13269
31414, 17669, 56.25, 252, 68.48, 4, 13269
31415, 17670, 56.25, 252, 68.48, 4, 13269
31416, 17671, 56.25, 252, 68.48, 4, 13269
31417, 17671, 56.25, 252, 68.48, 4, 13270
31418, 17671, 56.24, 252, 68.48, 4, 13271
31419, 17672, 56.25, 252, 68.48, 4, 13271
31420, 17673, 56.25, 252, 68.48, 4, 13271
31421, 17674, 56.25, 252, 68.48, 4, 13271
31422, 17675, 56.25, 252, 68.48, 4, 13271
31423, 17675, 56.25, 252, 68.48, 4, 13272
31424, 17676, 56.25, 252, 68.48, 4, 13272
31425, 17676, 56.25, 252, 68.48, 4, 13273
31426, 17676, 56.25, 252, 68.48, 4, 13274
31427, 17677, 56.25, 252, 68.48, 4, 13274
31428, 17677, 56.25, 252, 68.48, 4, 13275
31429, 17678, 56.25, 252, 68.48, 4, 13275
31430, 17678, 56.25, 252, 68.48, 4, 13276
31431, 17678, 56.24, 252, 68.48, 4, 13277
31432, 17679, 56.25, 252, 68.48, 4, 13277
31433, 17679, 56.24, 252, 68.48, 4, 13278
31434, 17680, 56.24, 252, 68.48, 4, 13278
31435, 17681, 56.25, 252, 68.48, 4, 13278
31436, 17681, 56.24, 252, 68.48, 4, 13279
31437, 17681, 56.24, 252, 68.48, 4, 13280
31438, 17682, 56.24, 252, 68.48, 4, 13280
31439, 17682, 56.24, 252, 68.48, 4, 13281
31440, 17683, 56.24, 252, 68.48, 4, 13281
31441, 17683, 56.24, 252, 68.48, 4, 13282
31442, 17684, 56.24, 252, 68.48, 4, 13282
31443, 17684, 56.24, 252, 68.48, 4, 13283
31444, 17685, 56.24, 252, 68.48, 4, 13283
31445, 17686, 56.24, 252, 68.48, 4, 13283
31446, 17686, 56.24, 252, 68.48, 4, 13284
31447, 17686, 56.24, 252, 68.48, 4, 13285
31448, 17686, 56.24, 252, 68.48, 4, 13286
31449, 17686, 56.24, 252, 68.48, 4, 13287
31450, 17686, 56.24, 252, 68.48, 4, 13288
31451, 17687, 56.24, 252, 68.48, 4, 13288
31452, 17688, 56.24, 252, 68.48, 4, 13288
31453, 17688, 56.24, 252, 68.48, 4, 13289
31454, 17688, 56.23, 252, 68.48, 4, 13290
31455, 17688, 56.23, 252, 68.48, 4, 13290
31456, 17689, 56.23, 252, 68.48, 4, 13290
31457, 17689, 56.23, 252, 68.48, 4, 13291
31458, 17690, 56.23, 252, 68.48, 4, 13291
31459, 17691, 56.24, 252, 68.48, 4, 13291
31460, 17691, 56.23, 252, 68.48, 4, 13292
31461, 17692, 56.23, 252, 68.48, 4, 13292
31462, 17693, 56.24, 252, 68.48, 4, 13292
31463, 17694, 56.24, 252, 68.48, 4, 13292
31464, 17695, 56.24, 252, 68.48, 4, 13292
31465, 17695, 56.24, 252, 68.48, 4, 13293
31466, 17696, 56.24, 252, 68.48, 4, 13293
31467, 17696, 56.24, 252, 68.48, 4, 13294
31468, 17697, 56.24, 252, 68.48, 4, 13294
31469, 17697, 56.24, 252, 68.48, 4, 13295
31470, 17697, 56.23, 252, 68.48, 4, 13296
31471, 17697, 56.23, 252, 68.48, 4, 13297
31472, 17697, 56.23, 252, 68.48, 4, 13298
31473, 17697, 56.23, 252, 68.48, 4, 13299
31474, 17697, 56.23, 252, 68.48, 4, 13299
31475, 17697, 56.23, 252, 68.48, 4, 13300
31476, 17697, 56.22, 252, 68.48, 4, 13301
31477, 17697, 56.22, 252, 68.48, 4, 13302
31478, 17697, 56.22, 252, 68.48, 4, 13303
31479, 17698, 56.22, 252, 68.48, 4, 13303
31480, 17698, 56.22, 252, 68.48, 4, 13304
31481, 17698, 56.22, 252, 68.48, 4, 13305
31482, 17698, 56.22, 252, 68.48, 4, 13306
31483, 17698, 56.21, 252, 68.48, 4, 13307
31484, 17699, 56.22, 252, 68.48, 4, 13307
31485, 17699, 56.21, 252, 68.48, 4, 13308
31486, 17699, 56.21, 252, 68.48, 4, 13309
31487, 17700, 56.21, 252, 68.48, 4, 13309
31488, 17701, 56.22, 252, 68.48, 4, 13309
31489, 17702, 56.22, 252, 68.48, 4, 13309
31490, 17703, 56.22, 252, 68.48, 4, 13309
31491, 17703, 56.22, 252, 68.48, 4, 13309
31492, 17704, 56.22, 252, 68.48, 4, 13309
31493, 17705, 56.22, 252, 68.48, 4, 13309
31494, 17705, 56.22, 252, 68.48, 4, 13310
31495, 17705, 56.22, 252, 68.48, 4, 13311
31496, 17705, 56.21, 252, 68.48, 4, 13312
31497, 17705, 56.21, 252, 68.48, 4, 13313
31498, 17706, 56.21, 252, 68.48, 4, 13313
31499, 17707, 56.21, 252, 68.48, 4, 13313
31500, 17708, 56.22, 252, 68.48, 4, 13313
31501, 17709, 56.22, 252, 68.48, 4, 13313
31502, 17710, 56.22, 252, 68.48, 4, 13313
31503, 17711, 56.22, 252, 68.48, 4, 13313
31504, 17712, 56.22, 252, 68.48, 4, 13313
31505, 17713, 56.22, 252, 68.48, 4, 13313
31506, 17713, 56.22, 252, 68.48, 4, 13314
31507, 17713, 56.22, 252, 68.48, 4, 13315
31508, 17713, 56.22, 252, 68.48, 4, 13316
31509, 17714, 56.22, 252, 68.48, 4, 13316
31510, 17715, 56.22, 252, 68.48, 4, 13316
31511, 17716, 56.22, 252, 68.48, 4, 13316
31512, 17716, 56.22, 252, 68.48, 4, 13317
31513, 17716, 56.22, 252, 68.48, 4, 13318
31514, 17716, 56.22, 252, 68.48, 4, 13319
31515, 17717, 56.22, 252, 68.48, 4, 13319
31516, 17718, 56.22, 252, 68.48, 4, 13319
31517, 17718, 56.22, 252, 68.48, 4, 13320
31518, 17718, 56.22, 252, 68.48, 4, 13321
31519, 17718, 56.21, 252, 68.48, 4, 13322
31520, 17718, 56.21, 252, 68.48, 4, 13323
31521, 17719, 56.21, 252, 68.48, 4, 13323
31522, 17720, 56.21, 252, 68.48, 4, 13323
31523, 17720, 56.21, 252, 68.48, 4, 13324
31524, 17720, 56.21, 252, 68.48, 4, 13325
31525, 17720, 56.21, 252, 68.48, 4, 13326
31526, 17720, 56.21, 252, 68.48, 4, 13327
31527, 17721, 56.21, 252, 68.48, 4, 13327
31528, 17722, 56.21, 252, 68.48, 4, 13327
31529, 17723, 56.21, 252, 68.48, 4, 13327
31530, 17723, 56.21, 252, 68.48, 4, 13328
31531, 17724, 56.21, 252, 68.48, 4, 13328
31532, 17724, 56.21, 252, 68.48, 4, 13329
31533, 17725, 56.21, 252, 68.48, 4, 13329
31534, 17725, 56.21, 252, 68.48, 4, 13330
31535, 17725, 56.21, 252, 68.48, 4, 13331
31536, 17726, 56.21, 252, 68.48, 4, 13331
31537, 17727, 56.21, 252, 68.48, 4, 13331
31538, 17728, 56.21, 252, 68.48, 4, 13331
31539, 17729, 56.21, 252, 68.48, 4, 13331
31540, 17730, 56.21, 252, 68.48, 4, 13331
31541, 17731, 56.22, 252, 68.48, 4, 13331
31542, 17732, 56.22, 252, 68.48, 4, 13331
31543, 17733, 56.22, 252, 68.48, 4, 13331
31544, 17733, 56.22, 252, 68.48, 4, 13332
31545, 17733, 56.21, 252, 68.48, 4, 13333
31546, 17733, 56.21, 252, 68.48, 4, 13334
31547, 17734, 56.21, 252, 68.48, 4, 13334
31548, 17734, 56.21, 252, 68.48, 4, 13335
31549, 17735, 56.21, 252, 68.48, 4, 13335
31550, 17736, 56.22, 252, 68.48, 4, 13335
31551, 17737, 56.22, 252, 68.48, 4, 13335
31552, 17738, 56.22, 252, 68.48, 4, 13335
31553, 17739, 56.22, 252, 68.48, 4, 13335
31554, 17740, 56.22, 252, 68.48, 4, 13335
31555, 17741, 56.22, 252, 68.48, 4, 13335
31556, 17742, 56.22, 252, 68.48, 4, 13335
31557, 17742, 56.22, 252, 68.48, 4, 13336
31558, 17742, 56.22, 252, 68.48, 4, 13337
31559, 17742, 56.22, 252, 68.48, 4, 13338
31560, 17743, 56.22, 252, 68.48, 4, 13338
31561, 17744, 56.22, 252, 68.48, 4, 13338
31562, 17744, 56.22, 252, 68.48, 4, 13339
31563, 17745, 56.22, 252, 68.48, 4, 13339
31564, 17746, 56.22, 252, 68.48, 4, 13339
31565, 17746, 56.22, 252, 68.48, 4, 13340
31566, 17746, 56.22, 252, 68.48, 4, 13341
31567, 17747, 56.22, 252, 68.48, 4, 13341
31568, 17748, 56.22, 252, 68.48, 4, 13341
31569, 17749, 56.22, 252, 68.48, 4, 13341
31570, 17750, 56.22, 252, 68.48, 4, 13341
31571, 17750, 56.22, 252, 68.48, 4, 13342
31572, 17751, 56.22, 252, 68.48, 4, 13342
31573, 17751, 56.22, 252, 68.48, 4, 13343
31574, 17751, 56.22, 252, 68.48, 4, 13344
31575, 17751, 56.22, 252, 68.48, 4, 13345
31576, 17752, 56.22, 252, 68.48, 4, 13345
31577, 17753, 56.22, 252, 68.48, 4, 13345
31578, 17754, 56.22, 252, 68.48, 4, 13345
31579, 17754, 56.22, 252, 68.48, 4, 13346
31580, 17755, 56.22, 252, 68.48, 4, 13346
31581, 17755, 56.22, 252, 68.48, 4, 13347
31582, 17756, 56.22, 252, 68.48, 4, 13347
31583, 17757, 56.22, 252, 68.48, 4, 13347
31584, 17758, 56.22, 252, 68.48, 4, 13347
31585, 17759, 56.23, 252, 68.48, 4, 13347
31586, 17760, 56.23, 252, 68.48, 4, 13347
31587, 17761, 56.23, 252, 68.48, 4, 13347
31588, 17761, 56.23, 252, 68.48, 4, 13348
31589, 17761, 56.23, 252, 68.48, 4, 13349
31590, 17761, 56.22, 252, 68.48, 4, 13350
31591, 17761, 56.22, 252, 68.48, 4, 13351
31592, 17761, 56.22, 252, 68.48, 4, 13352
31593, 17762, 56.22, 252, 68.48, 4, 13352
31594, 17763, 56.22, 252, 68.48, 4, 13352
31595, 17764, 56.22, 252, 68.48, 4, 13352
31596, 17765, 56.23, 252, 68.48, 4, 13352
31597, 17766, 56.23, 252, 68.48, 4, 13352
31598, 17766, 56.23, 252, 68.48, 4, 13353
31599, 17767, 56.23, 252, 68.48, 4, 13353
31600, 17768, 56.23, 252, 68.48, 4, 13353
31601, 17769, 56.23, 252, 68.48, 4, 13353
31602, 17770, 56.23, 252, 68.48, 4, 13353
31603, 17770, 56.23, 252, 68.48, 4, 13354
31604, 17770, 56.23, 252, 68.48, 4, 13355
31605, 17771, 56.23, 252, 68.48, 4, 13355
31606, 17772, 56.23, 252, 68.48, 4, 13355
31607, 17773, 56.23, 252, 68.48, 4, 13355
31608, 17773, 56.23, 252, 68.48, 4, 13356
31609, 17773, 56.23, 252, 68.48, 4, 13357
31610, 17774, 56.23, 252, 68.48, 4, 13357
31611, 17775, 56.23, 252, 68.48, 4, 13357
31612, 17776, 56.23, 252, 68.48, 4, 13357
31613, 17777, 56.23, 252, 68.48, 4, 13357
31614, 17778, 56.23, 252, 68.48, 4, 13357
31615, 17778, 56.23, 252, 68.48, 4, 13358
31616, 17778, 56.23, 252, 68.48, 4, 13359
31617, 17779, 56.23, 252, 68.48, 4, 13359
31618, 17779, 56.23, 252, 68.48, 4, 13360
31619, 17780, 56.23, 252, 68.48, 4, 13360
31620, 17781, 56.23, 252, 68.48, 4, 13360
31621, 17782, 56.23, 252, 68.48, 4, 13360
31622, 17783, 56.24, 252, 68.48, 4, 13360
31623, 17783, 56.23, 252, 68.48, 4, 13361
31624, 17784, 56.24, 252, 68.48, 4, 13361
31625, 17784, 56.23, 252, 68.48, 4, 13362
31626, 17785, 56.24, 252, 68.48, 4, 13362
31627, 17786, 56.24, 252, 68.48, 4, 13362
31628, 17787, 56.24, 252, 68.48, 4, 13362
31629, 17787, 56.24, 252, 68.48, 4, 13363
31630, 17787, 56.23, 252, 68.48, 4, 13364
31631, 17788, 56.24, 252, 68.48, 4, 13364
31632, 17789, 56.24, 252, 68.48, 4, 13364
31633, 17790, 56.24, 252, 68.48, 4, 13364
31634, 17790, 56.24, 252, 68.48, 4, 13365
31635, 17791, 56.24, 252, 68.48, 4, 13365
31636, 17791, 56.24, 252, 68.48, 4, 13366
31637, 17791, 56.23, 252, 68.48, 4, 13367
31638, 17792, 56.24, 252, 68.48, 4, 13367
31639, 17793, 56.24, 252, 68.48, 4, 13367
31640, 17794, 56.24, 252, 68.48, 4, 13367
31641, 17795, 56.24, 252, 68.48, 4, 13367
31642, 17796, 56.24, 252, 68.48, 4, 13367
31643, 17797, 56.24, 252, 68.48, 4, 13367
31644, 17797, 56.24, 252, 68.48, 4, 13368
31645, 17797, 56.24, 252, 68.48, 4, 13369
31646, 17798, 56.24, 252, 68.48, 4, 13369
31647, 17798, 56.24, 252, 68.48, 4, 13370
31648, 17798, 56.24, 252, 68.48, 4, 13371
31649, 17798, 56.24, 252, 68.48, 4, 13372
31650, 17798, 56.23, 252, 68.48, 4, 13373
31651, 17799, 56.24, 252, 68.48, 4, 13373
31652, 17800, 56.24, 252, 68.48, 4, 13373
31653, 17800, 56.23, 252, 68.48, 4, 13374
31654, 17800, 56.23, 252, 68.48, 4, 13375
31655, 17801, 56.23, 252, 68.48, 4, 13375
31656, 17802, 56.24, 252, 68.48, 4, 13375
31657, 17803, 56.24, 252, 68.48, 4, 13375
31658, 17803, 56.24, 252, 68.48, 4, 13376
31659, 17803, 56.23, 252, 68.48, 4, 13376
31660, 17803, 56.23, 252, 68.48, 4, 13376
31661, 17803, 56.23, 252, 68.48, 4, 13376
31662, 17804, 56.23, 252, 68.48, 4, 13376
31663, 17805, 56.23, 252, 68.48, 4, 13376
31664, 17805, 56.23, 252, 68.48, 4, 13377
31665, 17806, 56.23, 252, 68.48, 4, 13377
31666, 17806, 56.23, 252, 68.48, 4, 13378
31667, 17807, 56.23, 252, 68.48, 4, 13378
31668, 17807, 56.23, 252, 68.48, 4, 13379
31669, 17808, 56.23, 252, 68.48, 4, 13379
31670, 17808, 56.23, 252, 68.48, 4, 13380
31671, 17808, 56.23, 252, 68.48, 4, 13381
31672, 17809, 56.23, 252, 68.48, 4, 13381
31673, 17810, 56.23, 252, 68.48, 4, 13381
31674, 17810, 56.23, 252, 68.48, 4, 13382
31675, 17810, 56.23, 252, 68.48, 4, 13383
31676, 17810, 56.23, 252, 68.48, 4, 13384
31677, 17811, 56.23, 252, 68.48, 4, 13384
31678, 17811, 56.23, 252, 68.48, 4, 13385
31679, 17811, 56.22, 252, 68.48, 4, 13386
31680, 17812, 56.22, 252, 68.48, 4, 13386
31681, 17813, 56.23, 252, 68.48, 4, 13386
31682, 17813, 56.22, 252, 68.48, 4, 13387
31683, 17814, 56.23, 252, 68.48, 4, 13387
31684, 17814, 56.22, 252, 68.48, 4, 13388
31685, 17814, 56.22, 252, 68.48, 4, 13389
31686, 17815, 56.22, 252, 68.48, 4, 13389
31687, 17816, 56.22, 252, 68.48, 4, 13389
31688, 17816, 56.22, 252, 68.48, 4, 13390
31689, 17817, 56.22, 252, 68.48, 4, 13390
31690, 17817, 56.22, 252, 68.48, 4, 13391
31691, 17818, 56.22, 252, 68.48, 4, 13391
31692, 17818, 56.22, 252, 68.48, 4, 13392
31693, 17818, 56.22, 252, 68.48, 4, 13393
31694, 17819, 56.22, 252, 68.48, 4, 13393
31695, 17819, 56.22, 252, 68.48, 4, 13394
31696, 17820, 56.22, 252, 68.48, 4, 13394
31697, 17821, 56.22, 252, 68.48, 4, 13394
31698, 17822, 56.22, 252, 68.48, 4, 13394
31699, 17823, 56.23, 252, 68.48, 4, 13394
31700, 17824, 56.23, 252, 68.48, 4, 13394
31701, 17824, 56.23, 252, 68.48, 4, 13395
31702, 17825, 56.23, 252, 68.48, 4, 13395
31703, 17825, 56.22, 252, 68.48, 4, 13396
31704, 17826, 56.23, 252, 68.48, 4, 13396
31705, 17827, 56.23, 252, 68.48, 4, 13396
31706, 17827, 56.23, 252, 68.48, 4, 13397
31707, 17828, 56.23, 252, 68.48, 4, 13397
31708, 17828, 56.23, 252, 68.48, 4, 13398
31709, 17828, 56.22, 252, 68.48, 4, 13399
31710, 17828, 56.22, 252, 68.48, 4, 13400
31711, 17829, 56.22, 252, 68.48, 4, 13400
31712, 17830, 56.22, 252, 68.48, 4, 13400
31713, 17831, 56.23, 252, 68.48, 4, 13400
31714, 17832, 56.23, 252, 68.48, 4, 13400
31715, 17832, 56.23, 252, 68.48, 4, 13401
31716, 17833, 56.23, 252, 68.48, 4, 13401
31717, 17833, 56.23, 252, 68.48, 4, 13402
31718, 17834, 56.23, 252, 68.48, 4, 13402
31719, 17835, 56.23, 252, 68.48, 4, 13402
31720, 17835, 56.23, 252, 68.48, 4, 13403
31721, 17836, 56.23, 252, 68.48, 4, 13403
31722, 17836, 56.23, 252, 68.48, 4, 13404
31723, 17837, 56.23, 252, 68.48, 4, 13404
31724, 17838, 56.23, 252, 68.48, 4, 13404
31725, 17839, 56.23, 252, 68.48, 4, 13404
31726, 17839, 56.23, 252, 68.48, 4, 13405
31727, 17839, 56.23, 252, 68.48, 4, 13406
31728, 17839, 56.22, 252, 68.48, 4, 13407
31729, 17840, 56.23, 252, 68.48, 4, 13407
31730, 17840, 56.22, 252, 68.48, 4, 13408
31731, 17841, 56.23, 252, 68.48, 4, 13408
31732, 17841, 56.22, 252, 68.48, 4, 13409
31733, 17842, 56.23, 252, 68.48, 4, 13409
31734, 17843, 56.23, 252, 68.48, 4, 13409
31735, 17844, 56.23, 252, 68.48, 4, 13409
31736, 17845, 56.23, 252, 68.48, 4, 13409
31737, 17846, 56.23, 252, 68.48, 4, 13409
31738, 17847, 56.23, 252, 68.48, 4, 13409
31739, 17848, 56.23, 252, 68.48, 4, 13409
31740, 17848, 56.23, 252, 68.48, 4, 13410
31741, 17849, 56.23, 252, 68.48, 4, 13410
31742, 17849, 56.23, 252, 68.48, 4, 13411
31743, 17849, 56.23, 252, 68.48, 4, 13412
31744, 17850, 56.23, 252, 68.48, 4, 13412
31745, 17850, 56.23, 252, 68.48, 4, 13413
31746, 17851, 56.23, 252, 68.48, 4, 13413
31747, 17851, 56.23, 252, 68.48, 4, 13414
31748, 17852, 56.23, 252, 68.48, 4, 13414
31749, 17853, 56.23, 252, 68.48, 4, 13414
31750, 17854, 56.23, 252, 68.48, 4, 13414
31751, 17854, 56.23, 252, 68.48, 4, 13415
31752, 17854, 56.23, 252, 68.48, 4, 13416
31753, 17855, 56.23, 252, 68.48, 4, 13416
31754, 17855, 56.23, 252, 68.48, 4, 13417
31755, 17855, 56.23, 252, 68.48, 4, 13418
31756, 17856, 56.23, 252, 68.48, 4, 13418
31757, 17857, 56.23, 252, 68.48, 4, 13418
31758, 17858, 56.23, 252, 68.48, 4, 13418
31759, 17859, 56.23, 252, 68.48, 4, 13418
31760, 17860, 56.23, 252, 68.48, 4, 13418
31761, 17861, 56.24, 252, 68.48, 4, 13418
31762, 17861, 56.23, 252, 68.48, 4, 13419
31763, 17862, 56.24, 252, 68.48, 4, 13419
31764, 17862, 56.23, 252, 68.48, 4, 13420
31765, 17863, 56.23, 252, 68.48, 4, 13420
31766, 17863, 56.23, 252, 68.48, 4, 13421
31767, 17864, 56.23, 252, 68.48, 4, 13421
31768, 17864, 56.23, 252, 68.48, 4, 13422
31769, 17864, 56.23, 252, 68.48, 4, 13423
31770, 17864, 56.23, 252, 68.48, 4, 13424
31771, 17865, 56.23, 252, 68.48, 4, 13424
31772, 17866, 56.23, 252, 68.48, 4, 13424
31773, 17867, 56.23, 252, 68.48, 4, 13424
31774, 17868, 56.23, 252, 68.48, 4, 13424
31775, 17869, 56.24, 252, 68.48, 4, 13424
31776, 17870, 56.24, 252, 68.48, 4, 13424
31777, 17870, 56.24, 252, 68.48, 4, 13425
31778, 17871, 56.24, 252, 68.48, 4, 13425
31779, 17871, 56.24, 252, 68.48, 4, 13426
31780, 17872, 56.24, 252, 68.48, 4, 13426
31781, 17873, 56.24, 252, 68.48, 4, 13426
31782, 17873, 56.24, 252, 68.48, 4, 13427
31783, 17874, 56.24, 252, 68.48, 4, 13427
31784, 17874, 56.24, 252, 68.48, 4, 13428
31785, 17875, 56.24, 252, 68.48, 4, 13428
31786, 17875, 56.24, 252, 68.48, 4, 13429
31787, 17876, 56.24, 252, 68.48, 4, 13429
31788, 17877, 56.24, 252, 68.48, 4, 13429
31789, 17878, 56.24, 252, 68.48, 4, 13429
31790, 17878, 56.24, 252, 68.48, 4, 13430
31791, 17878, 56.24, 252, 68.48, 4, 13431
31792, 17878, 56.23, 252, 68.48, 4, 13432
31793, 17879, 56.24, 252, 68.48, 4, 13432
31794, 17880, 56.24, 252, 68.48, 4, 13432
31795, 17880, 56.24, 252, 68.48, 4, 13433
31796, 17880, 56.23, 252, 68.48, 4, 13434
31797, 17881, 56.23, 252, 68.48, 4, 13434
31798, 17882, 56.24, 252, 68.48, 4, 13434
31799, 17882, 56.23, 252, 68.48, 4, 13435
31800, 17882, 56.23, 252, 68.48, 4, 13436
31801, 17882, 56.23, 252, 68.48, 4, 13437
31802, 17882, 56.23, 252, 68.48, 4, 13438
31803, 17883, 56.23, 252, 68.48, 4, 13438
31804, 17884, 56.23, 252, 68.48, 4, 13438
31805, 17884, 56.23, 252, 68.48, 4, 13439
31806, 17885, 56.23, 252, 68.48, 4, 13439
31807, 17885, 56.23, 252, 68.48, 4, 13440
31808, 17886, 56.23, 252, 68.48, 4, 13440
31809, 17887, 56.23, 252, 68.48, 4, 13440
31810, 17887, 56.23, 252, 68.48, 4, 13441
31811, 17888, 56.23, 252, 68.48, 4, 13441
31812, 17889, 56.23, 252, 68.48, 4, 13441
31813, 17889, 56.23, 252, 68.48, 4, 13442
31814, 17889, 56.23, 252, 68.48, 4, 13443
31815, 17890, 56.23, 252, 68.48, 4, 13443
31816, 17891, 56.23, 252, 68.48, 4, 13443
31817, 17892, 56.23, 252, 68.48, 4, 13443
31818, 17892, 56.23, 252, 68.48, 4, 13444
31819, 17893, 56.23, 252, 68.48, 4, 13444
31820, 17893, 56.23, 252, 68.48, 4, 13445
31821, 17894, 56.23, 252, 68.48, 4, 13445
31822, 17895, 56.23, 252, 68.48, 4, 13445
31823, 17895, 56.23, 252, 68.48, 4, 13446
31824, 17896, 56.23, 252, 68.48, 4, 13446
31825, 17896, 56.23, 252, 68.48, 4, 13447
31826, 17896, 56.23, 252, 68.48, 4, 13448
31827, 17896, 56.23, 252, 68.48, 4, 13449
31828, 17897, 56.23, 252, 68.48, 4, 13449
31829, 17897, 56.23, 252, 68.48, 4, 13450
31830, 17898, 56.23, 252, 68.48, 4, 13450
31831, 17898, 56.23, 252, 68.48, 4, 13451
31832, 17898, 56.23, 252, 68.48, 4, 13452
31833, 17898, 56.22, 252, 68.48, 4, 13453
31834, 17898, 56.22, 252, 68.48, 4, 13454
31835, 17898, 56.22, 252, 68.48, 4, 13455
31836, 17899, 56.22, 252, 68.48, 4, 13455
31837, 17900, 56.22, 252, 68.48, 4, 13455
31838, 17901, 56.23, 252, 68.48, 4, 13455
31839, 17901, 56.22, 252, 68.48, 4, 13456
31840, 17902, 56.22, 252, 68.48, 4, 13456
31841, 17902, 56.22, 252, 68.48, 4, 13457
31842, 17902, 56.22, 252, 68.48, 4, 13458
31843, 17902, 56.22, 252, 68.48, 4, 13459
31844, 17902, 56.22, 252, 68.48, 4, 13460
31845, 17903, 56.22, 252, 68.48, 4, 13460
31846, 17904, 56.22, 252, 68.48, 4, 13460
31847, 17905, 56.22, 252, 68.48, 4, 13460
31848, 17906, 56.22, 252, 68.48, 4, 13460
31849, 17907, 56.22, 252, 68.48, 4, 13460
31850, 17908, 56.23, 252, 68.48, 4, 13460
31851, 17909, 56.23, 252, 68.48, 4, 13460
31852, 17909, 56.23, 252, 68.48, 4, 13460
31853, 17910, 56.23, 252, 68.48, 4, 13460
31854, 17910, 56.23, 252, 68.48, 4, 13461
31855, 17911, 56.23, 252, 68.48, 4, 13461
31856, 17912, 56.23, 252, 68.48, 4, 13461
31857, 17913, 56.23, 252, 68.48, 4, 13461
31858, 17913, 56.23, 252, 68.48, 4, 13462
31859, 17913, 56.23, 252, 68.48, 4, 13463
31860, 17913, 56.22, 252, 68.48, 4, 13464
31861, 17914, 56.23, 252, 68.48, 4, 13464
31862, 17915, 56.23, 252, 68.48, 4, 13464
31863, 17916, 56.23, 252, 68.48, 4, 13464
31864, 17916, 56.23, 252, 68.48, 4, 13465
31865, 17917, 56.23, 252, 68.48, 4, 13465
31866, 17917, 56.23, 252, 68.48, 4, 13466
31867, 17917, 56.22, 252, 68.48, 4, 13467
31868, 17918, 56.23, 252, 68.48, 4, 13467
31869, 17919, 56.23, 252, 68.48, 4, 13467
31870, 17920, 56.23, 252, 68.48, 4, 13467
31871, 17921, 56.23, 252, 68.48, 4, 13467
31872, 17922, 56.23, 252, 68.48, 4, 13467
31873, 17922, 56.23, 252, 68.48, 4, 13468
31874, 17923, 56.23, 252, 68.48, 4, 13468
31875, 17923, 56.23, 252, 68.48, 4, 13469
31876, 17923, 56.23, 252, 68.48, 4, 13470
31877, 17924, 56.23, 252, 68.48, 4, 13470
31878, 17925, 56.23, 252, 68.48, 4, 13470
31879, 17926, 56.23, 252, 68.48, 4, 13470
31880, 17927, 56.23, 252, 68.48, 4, 13470
31881, 17928, 56.23, 252, 68.48, 4, 13470
31882, 17928, 56.23, 252, 68.48, 4, 13471
31883, 17929, 56.23, 252, 68.48, 4, 13471
31884, 17930, 56.24, 252, 68.48, 4, 13471
31885, 17931, 56.24, 252, 68.48, 4, 13471
31886, 17931, 56.23, 252, 68.48, 4, 13472
31887, 17931, 56.23, 252, 68.48, 4, 13473
31888, 17932, 56.23, 252, 68.48, 4, 13473
31889, 17932, 56.23, 252, 68.48, 4, 13474
31890, 17932, 56.23, 252, 68.48, 4, 13474
31891, 17933, 56.23, 252, 68.48, 4, 13474
31892, 17934, 56.23, 252, 68.48, 4, 13474
31893, 17935, 56.23, 252, 68.48, 4, 13474
31894, 17936, 56.24, 252, 68.48, 4, 13474
31895, 17937, 56.24, 252, 68.48, 4, 13474
31896, 17938, 56.24, 252, 68.48, 4, 13474
31897, 17938, 56.24, 252, 68.48, 4, 13475
31898, 17938, 56.24, 252, 68.48, 4, 13476
31899, 17939, 56.24, 252, 68.48, 4, 13476
31900, 17939, 56.24, 252, 68.48, 4, 13477
31901, 17940, 56.24, 252, 68.48, 4, 13477
31902, 17940, 56.23, 252, 68.48, 4, 13478
31903, 17941, 56.24, 252, 68.48, 4, 13478
31904, 17941, 56.23, 252, 68.48, 4, 13479
31905, 17941, 56.23, 252, 68.48, 4, 13480
31906, 17941, 56.23, 252, 68.48, 4, 13481
31907, 17942, 56.23, 252, 68.48, 4, 13481
31908, 17942, 56.23, 252, 68.48, 4, 13482
31909, 17943, 56.23, 252, 68.48, 4, 13482
31910, 17943, 56.23, 252, 68.48, 4, 13483
31911, 17943, 56.23, 252, 68.48, 4, 13484
31912, 17944, 56.23, 252, 68.48, 4, 13484
31913, 17945, 56.23, 252, 68.48, 4, 13484
