#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41706, 35804, 85.85, 76, 53.52, 1, 4229
41707, 35805, 85.85, 76, 53.52, 1, 4229
41708, 35806, 85.85, 76, 53.52, 1, 4229
41709, 35807, 85.85, 76, 53.52, 1, 4229
41710, 35807, 85.85, 76, 53.52, 1, 4230
41711, 35808, 85.85, 76, 53.52, 1, 4230
41712, 35809, 85.85, 76, 53.52, 1, 4230
41713, 35810, 85.85, 76, 53.52, 1, 4230
41714, 35811, 85.85, 76, 53.52, 1, 4230
41715, 35812, 85.85, 76, 53.52, 1, 4230
41716, 35813, 85.85, 76, 53.52, 1, 4230
41717, 35814, 85.85, 76, 53.52, 1, 4230
41718, 35815, 85.85, 76, 53.52, 1, 4230
41719, 35816, 85.85, 76, 53.52, 1, 4230
41720, 35817, 85.85, 76, 53.52, 1, 4230
41721, 35818, 85.85, 76, 53.52, 1, 4230
41722, 35819, 85.85, 76, 53.52, 1, 4230
41723, 35820, 85.85, 76, 53.52, 1, 4230
41724, 35821, 85.85, 76, 53.52, 1, 4230
41725, 35822, 85.85, 76, 53.52, 1, 4230
41726, 35823, 85.85, 76, 53.52, 1, 4230
41727, 35824, 85.85, 76, 53.52, 1, 4230
41728, 35825, 85.85, 76, 53.52, 1, 4230
41729, 35826, 85.85, 76, 53.52, 1, 4230
41730, 35827, 85.85, 76, 53.52, 1, 4230
41731, 35828, 85.85, 76, 53.52, 1, 4230
41732, 35829, 85.85, 76, 53.52, 1, 4230
41733, 35829, 85.85, 76, 53.52, 1, 4231
41734, 35830, 85.85, 76, 53.52, 1, 4231
41735, 35831, 85.85, 76, 53.52, 1, 4231
41736, 35832, 85.85, 76, 53.52, 1, 4231
41737, 35833, 85.85, 76, 53.52, 1, 4231
41738, 35834, 85.85, 76, 53.52, 1, 4231
41739, 35835, 85.85, 76, 53.52, 1, 4231
41740, 35836, 85.86, 76, 53.52, 1, 4231
41741, 35837, 85.86, 76, 53.52, 1, 4231
41742, 35838, 85.86, 76, 53.52, 1, 4231
41743, 35838, 85.85, 76, 53.52, 1, 4231
41744, 35839, 85.85, 76, 53.52, 1, 4231
41745, 35839, 85.85, 76, 53.52, 1, 4231
41746, 35840, 85.85, 76, 53.52, 1, 4231
41747, 35840, 85.85, 76, 53.52, 1, 4232
41748, 35841, 85.85, 76, 53.52, 1, 4232
41749, 35842, 85.85, 76, 53.52, 1, 4232
41750, 35843, 85.85, 76, 53.52, 1, 4232
41751, 35844, 85.85, 76, 53.52, 1, 4232
41752, 35845, 85.85, 76, 53.52, 1, 4232
41753, 35845, 85.85, 76, 53.52, 1, 4233
41754, 35845, 85.85, 76, 53.52, 1, 4234
41755, 35846, 85.85, 76, 53.52, 1, 4234
41756, 35847, 85.85, 76, 53.52, 1, 4234
41757, 35848, 85.85, 76, 53.52, 1, 4234
41758, 35849, 85.85, 76, 53.52, 1, 4234
41759, 35850, 85.85, 76, 53.52, 1, 4234
41760, 35851, 85.85, 76, 53.52, 1, 4234
41761, 35852, 85.85, 76, 53.52, 1, 4234
41762, 35853, 85.85, 76, 53.52, 1, 4234
41763, 35854, 85.85, 76, 53.52, 1, 4234
41764, 35855, 85.85, 76, 53.52, 1, 4234
41765, 35856, 85.85, 76, 53.52, 1, 4234
41766, 35857, 85.85, 76, 53.52, 1, 4234
41767, 35858, 85.85, 76, 53.52, 1, 4234
41768, 35859, 85.85, 76, 53.52, 1, 4234
41769, 35859, 85.85, 76, 53.52, 1, 4235
41770, 35860, 85.85, 76, 53.52, 1, 4235
41771, 35861, 85.85, 76, 53.52, 1, 4235
41772, 35862, 85.85, 76, 53.52, 1, 4235
41773, 35863, 85.85, 76, 53.52, 1, 4235
41774, 35864, 85.85, 76, 53.52, 1, 4235
41775, 35865, 85.85, 76, 53.52, 1, 4235
41776, 35866, 85.85, 76, 53.52, 1, 4235
41777, 35867, 85.85, 76, 53.52, 1, 4235
41778, 35868, 85.85, 76, 53.52, 1, 4235
41779, 35869, 85.85, 76, 53.52, 1, 4235
41780, 35870, 85.85, 76, 53.52, 1, 4235
41781, 35871, 85.85, 76, 53.52, 1, 4235
41782, 35872, 85.86, 76, 53.52, 1, 4235
41783, 35873, 85.86, 76, 53.52, 1, 4235
41784, 35874, 85.86, 76, 53.52, 1, 4235
41785, 35874, 85.85, 76, 53.52, 1, 4236
41786, 35875, 85.85, 76, 53.52, 1, 4236
41787, 35876, 85.85, 76, 53.52, 1, 4236
41788, 35877, 85.85, 76, 53.52, 1, 4236
41789, 35878, 85.86, 76, 53.52, 1, 4236
41790, 35879, 85.86, 76, 53.52, 1, 4236
41791, 35880, 85.86, 76, 53.52, 1, 4236
41792, 35881, 85.86, 76, 53.52, 1, 4236
41793, 35882, 85.86, 76, 53.52, 1, 4236
41794, 35883, 85.86, 76, 53.52, 1, 4236
41795, 35884, 85.86, 76, 53.52, 1, 4236
41796, 35884, 85.86, 76, 53.52, 1, 4236
41797, 35885, 85.86, 76, 53.52, 1, 4236
41798, 35886, 85.86, 76, 53.52, 1, 4236
41799, 35887, 85.86, 76, 53.52, 1, 4236
41800, 35888, 85.86, 76, 53.52, 1, 4236
41801, 35889, 85.86, 76, 53.52, 1, 4236
41802, 35889, 85.85, 76, 53.52, 1, 4237
41803, 35889, 85.85, 76, 53.52, 1, 4238
41804, 35890, 85.85, 76, 53.52, 1, 4238
41805, 35891, 85.85, 76, 53.52, 1, 4238
41806, 35892, 85.85, 76, 53.52, 1, 4238
41807, 35893, 85.85, 76, 53.52, 1, 4238
41808, 35894, 85.85, 76, 53.52, 1, 4238
41809, 35895, 85.85, 76, 53.52, 1, 4238
41810, 35896, 85.86, 76, 53.52, 1, 4238
41811, 35897, 85.86, 76, 53.52, 1, 4238
41812, 35898, 85.86, 76, 53.52, 1, 4238
41813, 35899, 85.86, 76, 53.52, 1, 4238
41814, 35900, 85.86, 76, 53.52, 1, 4238
41815, 35901, 85.86, 76, 53.52, 1, 4238
41816, 35902, 85.86, 76, 53.52, 1, 4238
41817, 35902, 85.86, 76, 53.52, 1, 4238
41818, 35903, 85.86, 76, 53.52, 1, 4238
41819, 35903, 85.85, 76, 53.52, 1, 4238
41820, 35904, 85.85, 76, 53.52, 1, 4238
41821, 35905, 85.85, 76, 53.52, 1, 4238
41822, 35906, 85.85, 76, 53.52, 1, 4238
41823, 35907, 85.85, 76, 53.52, 1, 4238
41824, 35908, 85.86, 76, 53.52, 1, 4238
41825, 35908, 85.85, 76, 53.52, 1, 4239
41826, 35909, 85.85, 76, 53.52, 1, 4239
41827, 35910, 85.85, 76, 53.52, 1, 4239
41828, 35911, 85.85, 76, 53.52, 1, 4239
41829, 35911, 85.85, 76, 53.52, 1, 4240
41830, 35911, 85.85, 76, 53.52, 1, 4241
41831, 35912, 85.85, 76, 53.52, 1, 4241
41832, 35913, 85.85, 76, 53.52, 1, 4241
41833, 35914, 85.85, 76, 53.52, 1, 4241
41834, 35915, 85.85, 76, 53.52, 1, 4241
41835, 35916, 85.85, 76, 53.52, 1, 4241
41836, 35917, 85.85, 76, 53.52, 1, 4241
41837, 35918, 85.85, 76, 53.52, 1, 4241
41838, 35919, 85.85, 76, 53.52, 1, 4241
41839, 35920, 85.85, 76, 53.52, 1, 4241
41840, 35920, 85.85, 76, 53.52, 1, 4242
41841, 35921, 85.85, 76, 53.52, 1, 4242
41842, 35922, 85.85, 76, 53.52, 1, 4242
41843, 35923, 85.85, 76, 53.52, 1, 4242
41844, 35924, 85.85, 76, 53.52, 1, 4242
41845, 35925, 85.85, 76, 53.52, 1, 4242
41846, 35926, 85.85, 76, 53.52, 1, 4242
41847, 35927, 85.85, 76, 53.52, 1, 4242
41848, 35928, 85.85, 76, 53.52, 1, 4242
41849, 35929, 85.85, 76, 53.52, 1, 4242
41850, 35929, 85.85, 76, 53.52, 1, 4243
41851, 35930, 85.85, 76, 53.52, 1, 4243
41852, 35930, 85.85, 76, 53.52, 1, 4244
41853, 35931, 85.85, 76, 53.52, 1, 4244
41854, 35932, 85.85, 76, 53.52, 1, 4244
41855, 35932, 85.85, 76, 53.52, 1, 4245
41856, 35932, 85.85, 76, 53.52, 1, 4246
41857, 35933, 85.85, 76, 53.52, 1, 4246
41858, 35934, 85.85, 76, 53.52, 1, 4246
41859, 35935, 85.85, 76, 53.52, 1, 4246
41860, 35936, 85.85, 76, 53.52, 1, 4246
41861, 35937, 85.85, 76, 53.52, 1, 4246
41862, 35938, 85.85, 76, 53.52, 1, 4246
41863, 35939, 85.85, 76, 53.52, 1, 4246
41864, 35940, 85.85, 76, 53.52, 1, 4246
41865, 35941, 85.85, 76, 53.52, 1, 4246
41866, 35942, 85.85, 76, 53.52, 1, 4246
41867, 35942, 85.85, 76, 53.52, 1, 4247
41868, 35943, 85.85, 76, 53.52, 1, 4247
41869, 35944, 85.85, 76, 53.52, 1, 4247
41870, 35945, 85.85, 76, 53.52, 1, 4247
41871, 35946, 85.85, 76, 53.52, 1, 4247
41872, 35947, 85.85, 76, 53.52, 1, 4247
41873, 35947, 85.85, 76, 53.52, 1, 4248
41874, 35948, 85.85, 76, 53.52, 1, 4248
41875, 35949, 85.85, 76, 53.52, 1, 4248
41876, 35949, 85.85, 76, 53.52, 1, 4249
41877, 35950, 85.85, 76, 53.52, 1, 4249
41878, 35951, 85.85, 76, 53.52, 1, 4249
41879, 35951, 85.84, 76, 53.52, 1, 4250
41880, 35952, 85.85, 76, 53.52, 1, 4250
41881, 35953, 85.85, 76, 53.52, 1, 4250
41882, 35954, 85.85, 76, 53.52, 1, 4250
41883, 35955, 85.85, 76, 53.52, 1, 4250
41884, 35956, 85.85, 76, 53.52, 1, 4250
41885, 35957, 85.85, 76, 53.52, 1, 4250
41886, 35958, 85.85, 76, 53.52, 1, 4250
41887, 35959, 85.85, 76, 53.52, 1, 4250
41888, 35960, 85.85, 76, 53.52, 1, 4250
41889, 35961, 85.85, 76, 53.52, 1, 4250
41890, 35961, 85.85, 76, 53.52, 1, 4250
41891, 35961, 85.84, 76, 53.52, 1, 4251
41892, 35961, 85.84, 76, 53.52, 1, 4252
41893, 35962, 85.84, 76, 53.52, 1, 4252
41894, 35963, 85.84, 76, 53.52, 1, 4252
41895, 35964, 85.84, 76, 53.52, 1, 4252
41896, 35965, 85.84, 76, 53.52, 1, 4252
41897, 35966, 85.84, 76, 53.52, 1, 4252
41898, 35967, 85.84, 76, 53.52, 1, 4252
41899, 35968, 85.84, 76, 53.52, 1, 4252
41900, 35969, 85.84, 76, 53.52, 1, 4252
41901, 35970, 85.85, 76, 53.52, 1, 4252
41902, 35970, 85.84, 76, 53.52, 1, 4253
41903, 35971, 85.84, 76, 53.52, 1, 4253
41904, 35972, 85.84, 76, 53.52, 1, 4253
41905, 35973, 85.84, 76, 53.52, 1, 4253
41906, 35974, 85.84, 76, 53.52, 1, 4253
41907, 35975, 85.84, 76, 53.52, 1, 4253
41908, 35976, 85.85, 76, 53.52, 1, 4253
41909, 35977, 85.85, 76, 53.52, 1, 4253
41910, 35978, 85.85, 76, 53.52, 1, 4253
41911, 35979, 85.85, 76, 53.52, 1, 4253
41912, 35980, 85.85, 76, 53.52, 1, 4253
41913, 35981, 85.85, 76, 53.52, 1, 4253
41914, 35982, 85.85, 76, 53.52, 1, 4253
41915, 35983, 85.85, 76, 53.52, 1, 4253
41916, 35984, 85.85, 76, 53.52, 1, 4253
41917, 35985, 85.85, 76, 53.52, 1, 4253
41918, 35985, 85.85, 76, 53.52, 1, 4254
41919, 35986, 85.85, 76, 53.52, 1, 4254
41920, 35987, 85.85, 76, 53.52, 1, 4254
41921, 35987, 85.84, 76, 53.52, 1, 4255
41922, 35988, 85.85, 76, 53.52, 1, 4255
41923, 35989, 85.85, 76, 53.52, 1, 4255
41924, 35990, 85.85, 76, 53.52, 1, 4255
41925, 35991, 85.85, 76, 53.52, 1, 4255
41926, 35992, 85.85, 76, 53.52, 1, 4255
41927, 35993, 85.85, 76, 53.52, 1, 4255
41928, 35994, 85.85, 76, 53.52, 1, 4255
41929, 35995, 85.85, 76, 53.52, 1, 4255
41930, 35996, 85.85, 76, 53.52, 1, 4255
41931, 35996, 85.85, 76, 53.52, 1, 4255
41932, 35997, 85.85, 76, 53.52, 1, 4255
41933, 35998, 85.85, 76, 53.52, 1, 4255
41934, 35998, 85.84, 76, 53.52, 1, 4256
41935, 35999, 85.84, 76, 53.52, 1, 4256
41936, 36000, 85.85, 76, 53.52, 1, 4256
41937, 36000, 85.84, 76, 53.52, 1, 4257
41938, 36001, 85.84, 76, 53.52, 1, 4257
41939, 36002, 85.84, 76, 53.52, 1, 4257
41940, 36003, 85.84, 76, 53.52, 1, 4257
41941, 36004, 85.84, 76, 53.52, 1, 4257
41942, 36004, 85.84, 76, 53.52, 1, 4257
41943, 36005, 85.84, 76, 53.52, 1, 4257
41944, 36006, 85.84, 76, 53.52, 1, 4257
41945, 36007, 85.84, 76, 53.52, 1, 4257
41946, 36008, 85.84, 76, 53.52, 1, 4257
41947, 36009, 85.84, 76, 53.52, 1, 4257
41948, 36010, 85.84, 76, 53.52, 1, 4257
41949, 36011, 85.84, 76, 53.52, 1, 4257
41950, 36011, 85.84, 76, 53.52, 1, 4257
41951, 36012, 85.84, 76, 53.52, 1, 4257
41952, 36013, 85.84, 76, 53.52, 1, 4257
41953, 36014, 85.84, 76, 53.52, 1, 4257
41954, 36015, 85.84, 76, 53.52, 1, 4257
41955, 36016, 85.84, 76, 53.52, 1, 4257
41956, 36017, 85.84, 76, 53.52, 1, 4257
41957, 36018, 85.85, 76, 53.52, 1, 4257
41958, 36019, 85.85, 76, 53.52, 1, 4257
41959, 36019, 85.84, 76, 53.52, 1, 4258
41960, 36020, 85.84, 76, 53.52, 1, 4258
41961, 36021, 85.84, 76, 53.52, 1, 4258
41962, 36022, 85.84, 76, 53.52, 1, 4258
41963, 36023, 85.84, 76, 53.52, 1, 4258
41964, 36023, 85.84, 76, 53.52, 1, 4259
41965, 36024, 85.84, 76, 53.52, 1, 4259
41966, 36025, 85.84, 76, 53.52, 1, 4259
41967, 36026, 85.84, 76, 53.52, 1, 4259
41968, 36027, 85.84, 76, 53.52, 1, 4259
41969, 36028, 85.84, 76, 53.52, 1, 4259
41970, 36028, 85.84, 76, 53.52, 1, 4259
41971, 36029, 85.84, 76, 53.52, 1, 4259
41972, 36030, 85.84, 76, 53.52, 1, 4259
41973, 36031, 85.84, 76, 53.52, 1, 4259
41974, 36032, 85.84, 76, 53.52, 1, 4259
41975, 36033, 85.84, 76, 53.52, 1, 4259
41976, 36033, 85.84, 76, 53.52, 1, 4259
41977, 36034, 85.84, 76, 53.52, 1, 4259
41978, 36035, 85.84, 76, 53.52, 1, 4259
41979, 36036, 85.84, 76, 53.52, 1, 4259
41980, 36037, 85.84, 76, 53.52, 1, 4259
41981, 36038, 85.84, 76, 53.52, 1, 4259
41982, 36039, 85.84, 76, 53.52, 1, 4259
41983, 36040, 85.84, 76, 53.52, 1, 4259
41984, 36041, 85.84, 76, 53.52, 1, 4259
41985, 36042, 85.84, 76, 53.52, 1, 4259
41986, 36043, 85.85, 76, 53.52, 1, 4259
41987, 36044, 85.85, 76, 53.52, 1, 4259
41988, 36045, 85.85, 76, 53.52, 1, 4259
41989, 36046, 85.85, 76, 53.52, 1, 4259
41990, 36047, 85.85, 76, 53.52, 1, 4259
41991, 36048, 85.85, 76, 53.52, 1, 4259
41992, 36049, 85.85, 76, 53.52, 1, 4259
41993, 36050, 85.85, 76, 53.52, 1, 4259
41994, 36051, 85.85, 76, 53.52, 1, 4259
41995, 36052, 85.85, 76, 53.52, 1, 4259
41996, 36053, 85.85, 76, 53.52, 1, 4259
41997, 36054, 85.85, 76, 53.52, 1, 4259
41998, 36055, 85.85, 76, 53.52, 1, 4259
41999, 36056, 85.85, 76, 53.52, 1, 4259
42000, 36057, 85.85, 76, 53.52, 1, 4259
42001, 36058, 85.85, 76, 53.52, 1, 4259
42002, 36059, 85.85, 76, 53.52, 1, 4259
42003, 36060, 85.85, 76, 53.52, 1, 4259
42004, 36061, 85.85, 76, 53.52, 1, 4259
42005, 36061, 85.85, 76, 53.52, 1, 4259
42006, 36061, 85.85, 76, 53.52, 1, 4259
42007, 36062, 85.85, 76, 53.52, 1, 4259
42008, 36063, 85.85, 76, 53.52, 1, 4259
42009, 36064, 85.85, 76, 53.52, 1, 4259
42010, 36065, 85.85, 76, 53.52, 1, 4259
42011, 36066, 85.85, 76, 53.52, 1, 4259
42012, 36066, 85.85, 76, 53.52, 1, 4259
42013, 36066, 85.84, 76, 53.52, 1, 4260
42014, 36067, 85.85, 76, 53.52, 1, 4260
42015, 36068, 85.85, 76, 53.52, 1, 4260
42016, 36068, 85.84, 76, 53.52, 1, 4261
42017, 36069, 85.84, 76, 53.52, 1, 4261
42018, 36070, 85.84, 76, 53.52, 1, 4261
42019, 36071, 85.84, 76, 53.52, 1, 4261
42020, 36072, 85.84, 76, 53.52, 1, 4261
42021, 36073, 85.85, 76, 53.52, 1, 4261
42022, 36074, 85.85, 76, 53.52, 1, 4261
42023, 36075, 85.85, 76, 53.52, 1, 4261
42024, 36076, 85.85, 76, 53.52, 1, 4261
42025, 36077, 85.85, 76, 53.52, 1, 4261
42026, 36078, 85.85, 76, 53.52, 1, 4261
42027, 36079, 85.85, 76, 53.52, 1, 4261
42028, 36080, 85.85, 76, 53.52, 1, 4261
42029, 36081, 85.85, 76, 53.52, 1, 4261
42030, 36082, 85.85, 76, 53.52, 1, 4261
42031, 36083, 85.85, 76, 53.52, 1, 4261
42032, 36084, 85.85, 76, 53.52, 1, 4261
42033, 36084, 85.85, 76, 53.52, 1, 4262
42034, 36085, 85.85, 76, 53.52, 1, 4262
42035, 36086, 85.85, 76, 53.52, 1, 4262
42036, 36087, 85.85, 76, 53.52, 1, 4262
42037, 36088, 85.85, 76, 53.52, 1, 4262
42038, 36089, 85.85, 76, 53.52, 1, 4262
42039, 36089, 85.85, 76, 53.52, 1, 4263
42040, 36090, 85.85, 76, 53.52, 1, 4263
42041, 36091, 85.85, 76, 53.52, 1, 4263
42042, 36092, 85.85, 76, 53.52, 1, 4263
42043, 36093, 85.85, 76, 53.52, 1, 4263
42044, 36094, 85.85, 76, 53.52, 1, 4263
42045, 36095, 85.85, 76, 53.52, 1, 4263
42046, 36096, 85.85, 76, 53.52, 1, 4263
42047, 36097, 85.85, 76, 53.52, 1, 4263
42048, 36098, 85.85, 76, 53.52, 1, 4263
42049, 36098, 85.85, 76, 53.52, 1, 4264
42050, 36099, 85.85, 76, 53.52, 1, 4264
42051, 36100, 85.85, 76, 53.52, 1, 4264
42052, 36101, 85.85, 76, 53.52, 1, 4264
42053, 36102, 85.85, 76, 53.52, 1, 4264
42054, 36102, 85.85, 76, 53.52, 1, 4265
42055, 36103, 85.85, 76, 53.52, 1, 4265
42056, 36104, 85.85, 76, 53.52, 1, 4265
42057, 36104, 85.85, 76, 53.52, 1, 4265
42058, 36105, 85.85, 76, 53.52, 1, 4265
42059, 36105, 85.84, 76, 53.52, 1, 4266
42060, 36106, 85.84, 76, 53.52, 1, 4266
42061, 36107, 85.84, 76, 53.52, 1, 4266
42062, 36107, 85.84, 76, 53.52, 1, 4267
42063, 36108, 85.84, 76, 53.52, 1, 4267
42064, 36109, 85.84, 76, 53.52, 1, 4267
42065, 36110, 85.84, 76, 53.52, 1, 4267
42066, 36111, 85.84, 76, 53.52, 1, 4267
42067, 36112, 85.84, 76, 53.52, 1, 4267
42068, 36113, 85.84, 76, 53.52, 1, 4267
42069, 36113, 85.84, 76, 53.52, 1, 4268
42070, 36114, 85.84, 76, 53.52, 1, 4268
42071, 36114, 85.84, 76, 53.52, 1, 4268
42072, 36115, 85.84, 76, 53.52, 1, 4268
42073, 36116, 85.84, 76, 53.52, 1, 4268
42074, 36117, 85.84, 76, 53.52, 1, 4268
42075, 36118, 85.84, 76, 53.52, 1, 4268
42076, 36119, 85.84, 76, 53.52, 1, 4268
42077, 36120, 85.84, 76, 53.52, 1, 4268
42078, 36121, 85.84, 76, 53.52, 1, 4268
42079, 36121, 85.84, 76, 53.52, 1, 4268
42080, 36121, 85.84, 76, 53.52, 1, 4269
42081, 36122, 85.84, 76, 53.52, 1, 4269
42082, 36123, 85.84, 76, 53.52, 1, 4269
42083, 36124, 85.84, 76, 53.52, 1, 4269
42084, 36125, 85.84, 76, 53.52, 1, 4269
42085, 36126, 85.84, 76, 53.52, 1, 4269
42086, 36126, 85.84, 76, 53.52, 1, 4270
42087, 36127, 85.84, 76, 53.52, 1, 4270
42088, 36127, 85.84, 76, 53.52, 1, 4271
42089, 36128, 85.84, 76, 53.52, 1, 4271
42090, 36129, 85.84, 76, 53.52, 1, 4271
42091, 36130, 85.84, 76, 53.52, 1, 4271
42092, 36131, 85.84, 76, 53.52, 1, 4271
42093, 36132, 85.84, 76, 53.52, 1, 4271
42094, 36132, 85.84, 76, 53.52, 1, 4272
42095, 36133, 85.84, 76, 53.52, 1, 4272
42096, 36134, 85.84, 76, 53.52, 1, 4272
42097, 36135, 85.84, 76, 53.52, 1, 4272
42098, 36136, 85.84, 76, 53.52, 1, 4272
42099, 36137, 85.84, 76, 53.52, 1, 4272
42100, 36138, 85.84, 76, 53.52, 1, 4272
42101, 36139, 85.84, 76, 53.52, 1, 4272
42102, 36140, 85.84, 76, 53.52, 1, 4272
42103, 36141, 85.84, 76, 53.52, 1, 4272
42104, 36142, 85.84, 76, 53.52, 1, 4272
42105, 36143, 85.84, 76, 53.52, 1, 4272
42106, 36144, 85.84, 76, 53.52, 1, 4272
42107, 36145, 85.84, 76, 53.52, 1, 4272
42108, 36146, 85.84, 76, 53.52, 1, 4272
42109, 36146, 85.84, 76, 53.52, 1, 4273
42110, 36147, 85.84, 76, 53.52, 1, 4273
42111, 36148, 85.84, 76, 53.52, 1, 4273
42112, 36149, 85.84, 76, 53.52, 1, 4273
42113, 36150, 85.84, 76, 53.52, 1, 4273
42114, 36151, 85.84, 76, 53.52, 1, 4273
42115, 36152, 85.84, 76, 53.52, 1, 4273
42116, 36152, 85.84, 76, 53.52, 1, 4273
42117, 36153, 85.84, 76, 53.52, 1, 4273
42118, 36154, 85.84, 76, 53.52, 1, 4273
42119, 36155, 85.84, 76, 53.52, 1, 4273
42120, 36156, 85.84, 76, 53.52, 1, 4273
42121, 36157, 85.84, 76, 53.52, 1, 4273
42122, 36158, 85.84, 76, 53.52, 1, 4273
42123, 36159, 85.84, 76, 53.52, 1, 4273
42124, 36160, 85.84, 76, 53.52, 1, 4273
42125, 36161, 85.84, 76, 53.52, 1, 4273
42126, 36162, 85.84, 76, 53.52, 1, 4273
42127, 36163, 85.84, 76, 53.52, 1, 4273
42128, 36163, 85.84, 76, 53.52, 1, 4273
42129, 36163, 85.84, 76, 53.52, 1, 4273
42130, 36164, 85.84, 76, 53.52, 1, 4273
42131, 36165, 85.84, 76, 53.52, 1, 4273
42132, 36166, 85.84, 76, 53.52, 1, 4273
42133, 36167, 85.84, 76, 53.52, 1, 4273
42134, 36168, 85.84, 76, 53.52, 1, 4273
42135, 36169, 85.84, 76, 53.52, 1, 4273
42136, 36169, 85.84, 76, 53.52, 1, 4273
42137, 36170, 85.84, 76, 53.52, 1, 4273
42138, 36171, 85.84, 76, 53.52, 1, 4273
42139, 36172, 85.84, 76, 53.52, 1, 4273
42140, 36173, 85.84, 76, 53.52, 1, 4273
42141, 36174, 85.84, 76, 53.52, 1, 4273
42142, 36175, 85.84, 76, 53.52, 1, 4273
42143, 36176, 85.84, 76, 53.52, 1, 4273
42144, 36176, 85.84, 76, 53.52, 1, 4273
42145, 36176, 85.84, 76, 53.52, 1, 4273
42146, 36176, 85.83, 76, 53.52, 1, 4274
42147, 36177, 85.84, 76, 53.52, 1, 4274
42148, 36178, 85.84, 76, 53.52, 1, 4274
42149, 36179, 85.84, 76, 53.52, 1, 4274
42150, 36180, 85.84, 76, 53.52, 1, 4274
42151, 36181, 85.84, 76, 53.52, 1, 4274
42152, 36182, 85.84, 76, 53.52, 1, 4274
42153, 36183, 85.84, 76, 53.52, 1, 4274
42154, 36184, 85.84, 76, 53.52, 1, 4274
42155, 36185, 85.84, 76, 53.52, 1, 4274
42156, 36186, 85.84, 76, 53.52, 1, 4274
42157, 36187, 85.84, 76, 53.52, 1, 4274
42158, 36188, 85.84, 76, 53.52, 1, 4274
42159, 36189, 85.84, 76, 53.52, 1, 4274
42160, 36190, 85.84, 76, 53.52, 1, 4274
42161, 36191, 85.84, 76, 53.52, 1, 4274
42162, 36192, 85.84, 76, 53.52, 1, 4274
42163, 36193, 85.84, 76, 53.52, 1, 4274
42164, 36194, 85.84, 76, 53.52, 1, 4274
42165, 36195, 85.84, 76, 53.52, 1, 4274
42166, 36196, 85.84, 76, 53.52, 1, 4274
42167, 36197, 85.84, 76, 53.52, 1, 4274
42168, 36197, 85.84, 76, 53.52, 1, 4275
42169, 36198, 85.84, 76, 53.52, 1, 4275
42170, 36199, 85.84, 76, 53.52, 1, 4275
42171, 36200, 85.84, 76, 53.52, 1, 4275
42172, 36201, 85.84, 76, 53.52, 1, 4275
42173, 36202, 85.84, 76, 53.52, 1, 4275
42174, 36203, 85.84, 76, 53.52, 1, 4275
42175, 36204, 85.84, 76, 53.52, 1, 4275
42176, 36205, 85.84, 76, 53.52, 1, 4275
42177, 36206, 85.84, 76, 53.52, 1, 4275
42178, 36206, 85.84, 76, 53.52, 1, 4276
42179, 36207, 85.84, 76, 53.52, 1, 4276
42180, 36208, 85.84, 76, 53.52, 1, 4276
42181, 36209, 85.84, 76, 53.52, 1, 4276
42182, 36210, 85.84, 76, 53.52, 1, 4276
42183, 36211, 85.84, 76, 53.52, 1, 4276
42184, 36212, 85.84, 76, 53.52, 1, 4276
42185, 36212, 85.84, 76, 53.52, 1, 4277
42186, 36213, 85.84, 76, 53.52, 1, 4277
42187, 36214, 85.84, 76, 53.52, 1, 4277
42188, 36215, 85.84, 76, 53.52, 1, 4277
42189, 36216, 85.84, 76, 53.52, 1, 4277
42190, 36217, 85.84, 76, 53.52, 1, 4277
42191, 36217, 85.84, 76, 53.52, 1, 4277
42192, 36218, 85.84, 76, 53.52, 1, 4277
42193, 36219, 85.84, 76, 53.52, 1, 4277
42194, 36220, 85.84, 76, 53.52, 1, 4277
42195, 36221, 85.84, 76, 53.52, 1, 4277
42196, 36221, 85.84, 76, 53.52, 1, 4278
42197, 36221, 85.84, 76, 53.52, 1, 4279
42198, 36222, 85.84, 76, 53.52, 1, 4279
42199, 36223, 85.84, 76, 53.52, 1, 4279
42200, 36224, 85.84, 76, 53.52, 1, 4279
42201, 36225, 85.84, 76, 53.52, 1, 4279
42202, 36226, 85.84, 76, 53.52, 1, 4279
42203, 36227, 85.84, 76, 53.52, 1, 4279
42204, 36228, 85.84, 76, 53.52, 1, 4279
42205, 36229, 85.84, 76, 53.52, 1, 4279
42206, 36230, 85.84, 76, 53.52, 1, 4279
42207, 36231, 85.84, 76, 53.52, 1, 4279
42208, 36232, 85.84, 76, 53.52, 1, 4279
42209, 36233, 85.84, 76, 53.52, 1, 4279
42210, 36234, 85.84, 76, 53.52, 1, 4279
42211, 36235, 85.84, 76, 53.52, 1, 4279
42212, 36236, 85.84, 76, 53.52, 1, 4279
42213, 36237, 85.84, 76, 53.52, 1, 4279
42214, 36237, 85.84, 76, 53.52, 1, 4280
42215, 36237, 85.84, 76, 53.52, 1, 4280
42216, 36238, 85.84, 76, 53.52, 1, 4280
42217, 36239, 85.84, 76, 53.52, 1, 4280
42218, 36240, 85.84, 76, 53.52, 1, 4280
42219, 36240, 85.84, 76, 53.52, 1, 4280
42220, 36241, 85.84, 76, 53.52, 1, 4280
