#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31007, 22698, 73.20, 72, 48.65, 1, 5804
31008, 22699, 73.20, 72, 48.65, 1, 5804
31009, 22700, 73.20, 72, 48.65, 1, 5804
31010, 22700, 73.20, 72, 48.65, 1, 5805
31011, 22701, 73.20, 72, 48.65, 1, 5805
31012, 22702, 73.20, 72, 48.65, 1, 5805
31013, 22703, 73.20, 72, 48.65, 1, 5805
31014, 22704, 73.21, 72, 48.65, 1, 5805
31015, 22705, 73.21, 72, 48.65, 1, 5805
31016, 22705, 73.20, 72, 48.65, 1, 5806
31017, 22706, 73.21, 72, 48.65, 1, 5806
31018, 22707, 73.21, 72, 48.65, 1, 5806
31019, 22707, 73.20, 72, 48.65, 1, 5807
31020, 22708, 73.20, 72, 48.65, 1, 5807
31021, 22708, 73.20, 72, 48.65, 1, 5808
31022, 22709, 73.20, 72, 48.65, 1, 5808
31023, 22710, 73.20, 72, 48.65, 1, 5808
31024, 22711, 73.20, 72, 48.65, 1, 5808
31025, 22711, 73.20, 72, 48.65, 1, 5808
31026, 22711, 73.20, 72, 48.65, 1, 5808
31027, 22711, 73.20, 72, 48.65, 1, 5809
31028, 22712, 73.20, 72, 48.65, 1, 5809
31029, 22713, 73.20, 72, 48.65, 1, 5809
31030, 22714, 73.20, 72, 48.65, 1, 5809
31031, 22715, 73.20, 72, 48.65, 1, 5809
31032, 22716, 73.20, 72, 48.65, 1, 5809
31033, 22716, 73.20, 72, 48.65, 1, 5810
31034, 22716, 73.20, 72, 48.65, 1, 5811
31035, 22716, 73.19, 72, 48.65, 1, 5812
31036, 22716, 73.19, 72, 48.65, 1, 5813
31037, 22717, 73.19, 72, 48.65, 1, 5813
31038, 22717, 73.19, 72, 48.65, 1, 5814
31039, 22718, 73.19, 72, 48.65, 1, 5814
31040, 22719, 73.19, 72, 48.65, 1, 5814
31041, 22720, 73.19, 72, 48.65, 1, 5814
31042, 22721, 73.19, 72, 48.65, 1, 5814
31043, 22722, 73.20, 72, 48.65, 1, 5814
31044, 22722, 73.19, 72, 48.65, 1, 5815
31045, 22722, 73.19, 72, 48.65, 1, 5816
31046, 22722, 73.19, 72, 48.65, 1, 5817
31047, 22722, 73.19, 72, 48.65, 1, 5818
31048, 22722, 73.18, 72, 48.65, 1, 5819
31049, 22723, 73.18, 72, 48.65, 1, 5819
31050, 22723, 73.18, 72, 48.65, 1, 5820
31051, 22724, 73.18, 72, 48.65, 1, 5820
31052, 22725, 73.18, 72, 48.65, 1, 5820
31053, 22726, 73.18, 72, 48.65, 1, 5820
31054, 22727, 73.19, 72, 48.65, 1, 5820
31055, 22728, 73.19, 72, 48.65, 1, 5820
31056, 22729, 73.19, 72, 48.65, 1, 5820
31057, 22729, 73.18, 72, 48.65, 1, 5821
31058, 22730, 73.19, 72, 48.65, 1, 5821
31059, 22731, 73.19, 72, 48.65, 1, 5821
31060, 22732, 73.19, 72, 48.65, 1, 5821
31061, 22733, 73.19, 72, 48.65, 1, 5821
31062, 22734, 73.19, 72, 48.65, 1, 5821
31063, 22734, 73.19, 72, 48.65, 1, 5822
31064, 22734, 73.18, 72, 48.65, 1, 5823
31065, 22735, 73.19, 72, 48.65, 1, 5823
31066, 22736, 73.19, 72, 48.65, 1, 5823
31067, 22737, 73.19, 72, 48.65, 1, 5823
31068, 22738, 73.19, 72, 48.65, 1, 5823
31069, 22739, 73.19, 72, 48.65, 1, 5823
31070, 22740, 73.19, 72, 48.65, 1, 5823
31071, 22741, 73.19, 72, 48.65, 1, 5823
31072, 22741, 73.19, 72, 48.65, 1, 5823
31073, 22742, 73.19, 72, 48.65, 1, 5823
31074, 22743, 73.19, 72, 48.65, 1, 5823
31075, 22743, 73.19, 72, 48.65, 1, 5823
31076, 22744, 73.19, 72, 48.65, 1, 5823
31077, 22745, 73.19, 72, 48.65, 1, 5823
31078, 22745, 73.19, 72, 48.65, 1, 5824
31079, 22745, 73.18, 72, 48.65, 1, 5825
31080, 22745, 73.18, 72, 48.65, 1, 5826
31081, 22746, 73.18, 72, 48.65, 1, 5826
31082, 22747, 73.18, 72, 48.65, 1, 5826
31083, 22748, 73.18, 72, 48.65, 1, 5826
31084, 22749, 73.19, 72, 48.65, 1, 5826
31085, 22750, 73.19, 72, 48.65, 1, 5826
31086, 22750, 73.18, 72, 48.65, 1, 5826
31087, 22751, 73.18, 72, 48.65, 1, 5826
31088, 22751, 73.18, 72, 48.65, 1, 5826
31089, 22752, 73.18, 72, 48.65, 1, 5826
31090, 22752, 73.18, 72, 48.65, 1, 5826
31091, 22753, 73.18, 72, 48.65, 1, 5826
31092, 22753, 73.18, 72, 48.65, 1, 5827
31093, 22754, 73.18, 72, 48.65, 1, 5827
31094, 22755, 73.18, 72, 48.65, 1, 5827
31095, 22755, 73.18, 72, 48.65, 1, 5828
31096, 22755, 73.18, 72, 48.65, 1, 5829
31097, 22756, 73.18, 72, 48.65, 1, 5829
31098, 22757, 73.18, 72, 48.65, 1, 5829
31099, 22758, 73.18, 72, 48.65, 1, 5829
31100, 22759, 73.18, 72, 48.65, 1, 5829
31101, 22759, 73.18, 72, 48.65, 1, 5830
31102, 22760, 73.18, 72, 48.65, 1, 5830
31103, 22761, 73.18, 72, 48.65, 1, 5830
31104, 22762, 73.18, 72, 48.65, 1, 5830
31105, 22763, 73.18, 72, 48.65, 1, 5830
31106, 22764, 73.18, 72, 48.65, 1, 5830
31107, 22764, 73.18, 72, 48.65, 1, 5831
31108, 22765, 73.18, 72, 48.65, 1, 5831
31109, 22765, 73.18, 72, 48.65, 1, 5831
31110, 22766, 73.18, 72, 48.65, 1, 5831
31111, 22767, 73.18, 72, 48.65, 1, 5831
31112, 22767, 73.18, 72, 48.65, 1, 5831
31113, 22768, 73.18, 72, 48.65, 1, 5831
31114, 22769, 73.18, 72, 48.65, 1, 5831
31115, 22770, 73.18, 72, 48.65, 1, 5831
31116, 22771, 73.18, 72, 48.65, 1, 5831
31117, 22772, 73.18, 72, 48.65, 1, 5831
31118, 22773, 73.18, 72, 48.65, 1, 5831
31119, 22774, 73.18, 72, 48.65, 1, 5831
31120, 22775, 73.18, 72, 48.65, 1, 5831
31121, 22776, 73.19, 72, 48.65, 1, 5831
31122, 22777, 73.19, 72, 48.65, 1, 5831
31123, 22778, 73.19, 72, 48.65, 1, 5831
31124, 22779, 73.19, 72, 48.65, 1, 5831
31125, 22780, 73.19, 72, 48.65, 1, 5831
31126, 22781, 73.19, 72, 48.65, 1, 5831
31127, 22782, 73.19, 72, 48.65, 1, 5831
31128, 22782, 73.19, 72, 48.65, 1, 5831
31129, 22782, 73.19, 72, 48.65, 1, 5831
31130, 22783, 73.19, 72, 48.65, 1, 5831
31131, 22784, 73.19, 72, 48.65, 1, 5831
31132, 22784, 73.19, 72, 48.65, 1, 5832
31133, 22784, 73.18, 72, 48.65, 1, 5833
31134, 22784, 73.18, 72, 48.65, 1, 5833
31135, 22785, 73.18, 72, 48.65, 1, 5833
31136, 22786, 73.18, 72, 48.65, 1, 5833
31137, 22787, 73.18, 72, 48.65, 1, 5833
31138, 22787, 73.18, 72, 48.65, 1, 5833
31139, 22788, 73.18, 72, 48.65, 1, 5833
31140, 22788, 73.18, 72, 48.65, 1, 5834
31141, 22788, 73.18, 72, 48.65, 1, 5834
31142, 22789, 73.18, 72, 48.65, 1, 5834
31143, 22790, 73.18, 72, 48.65, 1, 5834
31144, 22790, 73.18, 72, 48.65, 1, 5834
31145, 22791, 73.18, 72, 48.65, 1, 5834
31146, 22792, 73.18, 72, 48.65, 1, 5834
31147, 22793, 73.18, 72, 48.65, 1, 5834
31148, 22794, 73.18, 72, 48.65, 1, 5834
31149, 22794, 73.18, 72, 48.65, 1, 5835
31150, 22795, 73.18, 72, 48.65, 1, 5835
31151, 22796, 73.18, 72, 48.65, 1, 5835
31152, 22796, 73.18, 72, 48.65, 1, 5836
31153, 22797, 73.18, 72, 48.65, 1, 5836
31154, 22797, 73.18, 72, 48.65, 1, 5837
31155, 22798, 73.18, 72, 48.65, 1, 5837
31156, 22798, 73.17, 72, 48.65, 1, 5838
31157, 22798, 73.17, 72, 48.65, 1, 5839
31158, 22799, 73.17, 72, 48.65, 1, 5839
31159, 22800, 73.17, 72, 48.65, 1, 5839
31160, 22800, 73.17, 72, 48.65, 1, 5840
31161, 22801, 73.17, 72, 48.65, 1, 5840
31162, 22802, 73.17, 72, 48.65, 1, 5840
31163, 22802, 73.17, 72, 48.65, 1, 5841
31164, 22803, 73.17, 72, 48.65, 1, 5841
31165, 22804, 73.17, 72, 48.65, 1, 5841
31166, 22805, 73.17, 72, 48.65, 1, 5841
31167, 22806, 73.17, 72, 48.65, 1, 5841
31168, 22807, 73.17, 72, 48.65, 1, 5841
31169, 22807, 73.17, 72, 48.65, 1, 5842
31170, 22808, 73.17, 72, 48.65, 1, 5842
31171, 22809, 73.17, 72, 48.65, 1, 5842
31172, 22810, 73.17, 72, 48.65, 1, 5842
31173, 22811, 73.18, 72, 48.65, 1, 5842
31174, 22812, 73.18, 72, 48.65, 1, 5842
31175, 22813, 73.18, 72, 48.65, 1, 5842
31176, 22813, 73.17, 72, 48.65, 1, 5843
31177, 22813, 73.17, 72, 48.65, 1, 5844
31178, 22814, 73.17, 72, 48.65, 1, 5844
31179, 22814, 73.17, 72, 48.65, 1, 5845
31180, 22815, 73.17, 72, 48.65, 1, 5845
31181, 22816, 73.17, 72, 48.65, 1, 5845
31182, 22817, 73.17, 72, 48.65, 1, 5845
31183, 22817, 73.17, 72, 48.65, 1, 5846
31184, 22818, 73.17, 72, 48.65, 1, 5846
31185, 22819, 73.17, 72, 48.65, 1, 5846
31186, 22819, 73.17, 72, 48.65, 1, 5847
31187, 22819, 73.17, 72, 48.65, 1, 5848
31188, 22820, 73.17, 72, 48.65, 1, 5848
31189, 22821, 73.17, 72, 48.65, 1, 5848
31190, 22821, 73.17, 72, 48.65, 1, 5849
31191, 22822, 73.17, 72, 48.65, 1, 5849
31192, 22822, 73.17, 72, 48.65, 1, 5850
31193, 22822, 73.16, 72, 48.65, 1, 5850
31194, 22823, 73.16, 72, 48.65, 1, 5850
31195, 22824, 73.17, 72, 48.65, 1, 5850
31196, 22825, 73.17, 72, 48.65, 1, 5850
31197, 22826, 73.17, 72, 48.65, 1, 5850
31198, 22827, 73.17, 72, 48.65, 1, 5850
31199, 22827, 73.17, 72, 48.65, 1, 5850
31200, 22827, 73.16, 72, 48.65, 1, 5851
31201, 22828, 73.16, 72, 48.65, 1, 5851
31202, 22828, 73.16, 72, 48.65, 1, 5852
31203, 22829, 73.16, 72, 48.65, 1, 5852
31204, 22829, 73.16, 72, 48.65, 1, 5853
31205, 22830, 73.16, 72, 48.65, 1, 5853
31206, 22831, 73.16, 72, 48.65, 1, 5853
31207, 22831, 73.16, 72, 48.65, 1, 5853
31208, 22832, 73.16, 72, 48.65, 1, 5853
31209, 22833, 73.16, 72, 48.65, 1, 5853
31210, 22834, 73.16, 72, 48.65, 1, 5853
31211, 22835, 73.16, 72, 48.65, 1, 5853
31212, 22835, 73.16, 72, 48.65, 1, 5853
31213, 22836, 73.16, 72, 48.65, 1, 5853
31214, 22837, 73.16, 72, 48.65, 1, 5853
31215, 22838, 73.16, 72, 48.65, 1, 5853
31216, 22839, 73.16, 72, 48.65, 1, 5853
31217, 22840, 73.17, 72, 48.65, 1, 5853
31218, 22840, 73.16, 72, 48.65, 1, 5853
31219, 22840, 73.16, 72, 48.65, 1, 5854
31220, 22840, 73.16, 72, 48.65, 1, 5855
31221, 22841, 73.16, 72, 48.65, 1, 5855
31222, 22842, 73.16, 72, 48.65, 1, 5855
31223, 22843, 73.16, 72, 48.65, 1, 5855
31224, 22844, 73.16, 72, 48.65, 1, 5855
31225, 22845, 73.16, 72, 48.65, 1, 5855
31226, 22846, 73.16, 72, 48.65, 1, 5855
31227, 22847, 73.16, 72, 48.65, 1, 5855
31228, 22847, 73.16, 72, 48.65, 1, 5856
31229, 22848, 73.16, 72, 48.65, 1, 5856
31230, 22849, 73.16, 72, 48.65, 1, 5856
31231, 22850, 73.16, 72, 48.65, 1, 5856
31232, 22850, 73.16, 72, 48.65, 1, 5856
31233, 22851, 73.16, 72, 48.65, 1, 5856
31234, 22851, 73.16, 72, 48.65, 1, 5857
31235, 22852, 73.16, 72, 48.65, 1, 5857
31236, 22853, 73.16, 72, 48.65, 1, 5857
31237, 22853, 73.16, 72, 48.65, 1, 5858
31238, 22854, 73.16, 72, 48.65, 1, 5858
31239, 22855, 73.16, 72, 48.65, 1, 5858
31240, 22855, 73.16, 72, 48.65, 1, 5858
31241, 22856, 73.16, 72, 48.65, 1, 5858
31242, 22856, 73.16, 72, 48.65, 1, 5859
31243, 22857, 73.16, 72, 48.65, 1, 5859
31244, 22858, 73.16, 72, 48.65, 1, 5859
31245, 22859, 73.16, 72, 48.65, 1, 5859
31246, 22860, 73.16, 72, 48.65, 1, 5859
31247, 22861, 73.16, 72, 48.65, 1, 5859
31248, 22862, 73.16, 72, 48.65, 1, 5859
31249, 22863, 73.16, 72, 48.65, 1, 5859
31250, 22864, 73.16, 72, 48.65, 1, 5859
31251, 22864, 73.16, 72, 48.65, 1, 5860
31252, 22865, 73.16, 72, 48.65, 1, 5860
31253, 22865, 73.16, 72, 48.65, 1, 5860
31254, 22866, 73.16, 72, 48.65, 1, 5860
31255, 22867, 73.16, 72, 48.65, 1, 5860
31256, 22868, 73.16, 72, 48.65, 1, 5860
31257, 22869, 73.16, 72, 48.65, 1, 5860
31258, 22870, 73.17, 72, 48.65, 1, 5860
31259, 22871, 73.17, 72, 48.65, 1, 5860
31260, 22872, 73.17, 72, 48.65, 1, 5860
31261, 22873, 73.17, 72, 48.65, 1, 5860
31262, 22874, 73.17, 72, 48.65, 1, 5860
31263, 22875, 73.17, 72, 48.65, 1, 5860
31264, 22875, 73.17, 72, 48.65, 1, 5860
31265, 22876, 73.17, 72, 48.65, 1, 5860
31266, 22877, 73.17, 72, 48.65, 1, 5860
31267, 22878, 73.17, 72, 48.65, 1, 5860
31268, 22879, 73.17, 72, 48.65, 1, 5860
31269, 22880, 73.17, 72, 48.65, 1, 5860
31270, 22881, 73.17, 72, 48.65, 1, 5860
31271, 22882, 73.17, 72, 48.65, 1, 5860
31272, 22883, 73.17, 72, 48.65, 1, 5860
31273, 22883, 73.17, 72, 48.65, 1, 5860
31274, 22884, 73.17, 72, 48.65, 1, 5860
31275, 22885, 73.17, 72, 48.65, 1, 5860
31276, 22886, 73.17, 72, 48.65, 1, 5860
31277, 22887, 73.18, 72, 48.65, 1, 5860
31278, 22888, 73.18, 72, 48.65, 1, 5860
31279, 22889, 73.18, 72, 48.65, 1, 5860
31280, 22890, 73.18, 72, 48.65, 1, 5860
31281, 22891, 73.18, 72, 48.65, 1, 5860
31282, 22892, 73.18, 72, 48.65, 1, 5860
31283, 22893, 73.18, 72, 48.65, 1, 5860
31284, 22893, 73.18, 72, 48.65, 1, 5860
31285, 22893, 73.18, 72, 48.65, 1, 5860
31286, 22894, 73.18, 72, 48.65, 1, 5860
31287, 22895, 73.18, 72, 48.65, 1, 5860
31288, 22896, 73.18, 72, 48.65, 1, 5860
31289, 22897, 73.18, 72, 48.65, 1, 5860
31290, 22898, 73.18, 72, 48.65, 1, 5860
31291, 22898, 73.18, 72, 48.65, 1, 5860
31292, 22899, 73.18, 72, 48.65, 1, 5860
31293, 22900, 73.18, 72, 48.65, 1, 5860
31294, 22900, 73.18, 72, 48.65, 1, 5861
31295, 22901, 73.18, 72, 48.65, 1, 5861
31296, 22902, 73.18, 72, 48.65, 1, 5861
31297, 22903, 73.18, 72, 48.65, 1, 5861
31298, 22904, 73.18, 72, 48.65, 1, 5861
31299, 22904, 73.18, 72, 48.65, 1, 5862
31300, 22905, 73.18, 72, 48.65, 1, 5862
31301, 22905, 73.18, 72, 48.65, 1, 5862
31302, 22906, 73.18, 72, 48.65, 1, 5862
31303, 22907, 73.18, 72, 48.65, 1, 5862
31304, 22908, 73.18, 72, 48.65, 1, 5862
31305, 22909, 73.18, 72, 48.65, 1, 5862
31306, 22910, 73.18, 72, 48.65, 1, 5862
31307, 22911, 73.18, 72, 48.65, 1, 5862
31308, 22911, 73.18, 72, 48.65, 1, 5863
31309, 22912, 73.18, 72, 48.65, 1, 5863
31310, 22913, 73.18, 72, 48.65, 1, 5863
31311, 22914, 73.18, 72, 48.65, 1, 5863
31312, 22915, 73.18, 72, 48.65, 1, 5863
31313, 22916, 73.18, 72, 48.65, 1, 5863
31314, 22917, 73.18, 72, 48.65, 1, 5863
31315, 22917, 73.18, 72, 48.65, 1, 5864
31316, 22918, 73.18, 72, 48.65, 1, 5864
31317, 22918, 73.18, 72, 48.65, 1, 5865
31318, 22919, 73.18, 72, 48.65, 1, 5865
31319, 22919, 73.18, 72, 48.65, 1, 5866
31320, 22920, 73.18, 72, 48.65, 1, 5866
31321, 22921, 73.18, 72, 48.65, 1, 5866
31322, 22921, 73.18, 72, 48.65, 1, 5867
31323, 22921, 73.18, 72, 48.65, 1, 5868
31324, 22922, 73.18, 72, 48.65, 1, 5868
31325, 22923, 73.18, 72, 48.65, 1, 5868
31326, 22924, 73.18, 72, 48.65, 1, 5868
31327, 22925, 73.18, 72, 48.65, 1, 5868
31328, 22926, 73.18, 72, 48.65, 1, 5868
31329, 22927, 73.18, 72, 48.65, 1, 5868
31330, 22928, 73.18, 72, 48.65, 1, 5868
31331, 22929, 73.18, 72, 48.65, 1, 5868
31332, 22929, 73.18, 72, 48.65, 1, 5869
31333, 22930, 73.18, 72, 48.65, 1, 5869
31334, 22930, 73.18, 72, 48.65, 1, 5869
31335, 22930, 73.18, 72, 48.65, 1, 5869
31336, 22931, 73.18, 72, 48.65, 1, 5869
31337, 22932, 73.18, 72, 48.65, 1, 5869
31338, 22933, 73.18, 72, 48.65, 1, 5869
31339, 22934, 73.18, 72, 48.65, 1, 5869
31340, 22935, 73.18, 72, 48.65, 1, 5869
31341, 22935, 73.18, 72, 48.65, 1, 5870
31342, 22936, 73.18, 72, 48.65, 1, 5870
31343, 22936, 73.18, 72, 48.65, 1, 5871
31344, 22937, 73.18, 72, 48.65, 1, 5871
31345, 22938, 73.18, 72, 48.65, 1, 5871
31346, 22939, 73.18, 72, 48.65, 1, 5871
31347, 22940, 73.18, 72, 48.65, 1, 5871
31348, 22940, 73.18, 72, 48.65, 1, 5872
31349, 22941, 73.18, 72, 48.65, 1, 5872
31350, 22942, 73.18, 72, 48.65, 1, 5872
31351, 22943, 73.18, 72, 48.65, 1, 5872
31352, 22943, 73.18, 72, 48.65, 1, 5872
31353, 22943, 73.18, 72, 48.65, 1, 5873
31354, 22944, 73.18, 72, 48.65, 1, 5873
31355, 22945, 73.18, 72, 48.65, 1, 5873
31356, 22946, 73.18, 72, 48.65, 1, 5873
31357, 22946, 73.18, 72, 48.65, 1, 5874
31358, 22947, 73.18, 72, 48.65, 1, 5874
31359, 22948, 73.18, 72, 48.65, 1, 5874
31360, 22948, 73.18, 72, 48.65, 1, 5875
31361, 22949, 73.18, 72, 48.65, 1, 5875
31362, 22950, 73.18, 72, 48.65, 1, 5875
31363, 22950, 73.18, 72, 48.65, 1, 5875
31364, 22951, 73.18, 72, 48.65, 1, 5875
31365, 22951, 73.17, 72, 48.65, 1, 5875
31366, 22952, 73.17, 72, 48.65, 1, 5875
31367, 22952, 73.17, 72, 48.65, 1, 5875
31368, 22953, 73.17, 72, 48.65, 1, 5875
31369, 22954, 73.17, 72, 48.65, 1, 5875
31370, 22955, 73.18, 72, 48.65, 1, 5875
31371, 22956, 73.18, 72, 48.65, 1, 5875
31372, 22957, 73.18, 72, 48.65, 1, 5875
31373, 22958, 73.18, 72, 48.65, 1, 5875
31374, 22959, 73.18, 72, 48.65, 1, 5875
31375, 22959, 73.18, 72, 48.65, 1, 5875
31376, 22959, 73.17, 72, 48.65, 1, 5876
31377, 22960, 73.17, 72, 48.65, 1, 5876
31378, 22961, 73.18, 72, 48.65, 1, 5876
31379, 22962, 73.18, 72, 48.65, 1, 5876
31380, 22962, 73.17, 72, 48.65, 1, 5877
31381, 22963, 73.17, 72, 48.65, 1, 5877
31382, 22964, 73.18, 72, 48.65, 1, 5877
31383, 22965, 73.18, 72, 48.65, 1, 5877
31384, 22965, 73.17, 72, 48.65, 1, 5878
31385, 22966, 73.18, 72, 48.65, 1, 5878
31386, 22966, 73.17, 72, 48.65, 1, 5879
31387, 22967, 73.17, 72, 48.65, 1, 5879
31388, 22968, 73.17, 72, 48.65, 1, 5879
31389, 22968, 73.17, 72, 48.65, 1, 5880
31390, 22968, 73.17, 72, 48.65, 1, 5881
31391, 22969, 73.17, 72, 48.65, 1, 5881
31392, 22969, 73.17, 72, 48.65, 1, 5882
31393, 22970, 73.17, 72, 48.65, 1, 5882
31394, 22971, 73.17, 72, 48.65, 1, 5882
31395, 22972, 73.17, 72, 48.65, 1, 5882
31396, 22973, 73.17, 72, 48.65, 1, 5882
31397, 22974, 73.17, 72, 48.65, 1, 5882
31398, 22975, 73.17, 72, 48.65, 1, 5882
31399, 22976, 73.17, 72, 48.65, 1, 5882
31400, 22976, 73.17, 72, 48.65, 1, 5883
31401, 22977, 73.17, 72, 48.65, 1, 5883
31402, 22978, 73.17, 72, 48.65, 1, 5883
31403, 22979, 73.17, 72, 48.65, 1, 5883
31404, 22980, 73.18, 72, 48.65, 1, 5883
31405, 22980, 73.17, 72, 48.65, 1, 5884
31406, 22981, 73.17, 72, 48.65, 1, 5884
31407, 22982, 73.17, 72, 48.65, 1, 5884
31408, 22982, 73.17, 72, 48.65, 1, 5885
31409, 22982, 73.17, 72, 48.65, 1, 5886
31410, 22983, 73.17, 72, 48.65, 1, 5886
31411, 22983, 73.17, 72, 48.65, 1, 5887
31412, 22984, 73.17, 72, 48.65, 1, 5887
31413, 22985, 73.17, 72, 48.65, 1, 5887
31414, 22985, 73.17, 72, 48.65, 1, 5888
31415, 22985, 73.17, 72, 48.65, 1, 5889
31416, 22986, 73.17, 72, 48.65, 1, 5889
31417, 22987, 73.17, 72, 48.65, 1, 5889
31418, 22987, 73.17, 72, 48.65, 1, 5889
31419, 22988, 73.17, 72, 48.65, 1, 5889
31420, 22989, 73.17, 72, 48.65, 1, 5889
31421, 22990, 73.17, 72, 48.65, 1, 5889
31422, 22991, 73.17, 72, 48.65, 1, 5889
31423, 22992, 73.17, 72, 48.65, 1, 5889
31424, 22993, 73.17, 72, 48.65, 1, 5889
31425, 22993, 73.17, 72, 48.65, 1, 5890
31426, 22993, 73.17, 72, 48.65, 1, 5891
31427, 22993, 73.16, 72, 48.65, 1, 5892
31428, 22993, 73.16, 72, 48.65, 1, 5893
31429, 22993, 73.16, 72, 48.65, 1, 5894
31430, 22993, 73.16, 72, 48.65, 1, 5895
31431, 22994, 73.16, 72, 48.65, 1, 5895
31432, 22994, 73.15, 72, 48.65, 1, 5896
31433, 22994, 73.15, 72, 48.65, 1, 5896
31434, 22995, 73.15, 72, 48.65, 1, 5896
31435, 22995, 73.15, 72, 48.65, 1, 5897
31436, 22996, 73.15, 72, 48.65, 1, 5897
31437, 22997, 73.15, 72, 48.65, 1, 5897
31438, 22998, 73.15, 72, 48.65, 1, 5897
31439, 22999, 73.15, 72, 48.65, 1, 5897
31440, 23000, 73.16, 72, 48.65, 1, 5897
31441, 23001, 73.16, 72, 48.65, 1, 5897
31442, 23002, 73.16, 72, 48.65, 1, 5897
31443, 23003, 73.16, 72, 48.65, 1, 5897
31444, 23004, 73.16, 72, 48.65, 1, 5897
31445, 23005, 73.16, 72, 48.65, 1, 5897
31446, 23005, 73.16, 72, 48.65, 1, 5898
31447, 23006, 73.16, 72, 48.65, 1, 5898
31448, 23007, 73.16, 72, 48.65, 1, 5898
31449, 23007, 73.16, 72, 48.65, 1, 5899
31450, 23007, 73.15, 72, 48.65, 1, 5900
31451, 23008, 73.16, 72, 48.65, 1, 5900
31452, 23009, 73.16, 72, 48.65, 1, 5900
31453, 23010, 73.16, 72, 48.65, 1, 5900
31454, 23011, 73.16, 72, 48.65, 1, 5900
31455, 23012, 73.16, 72, 48.65, 1, 5900
31456, 23012, 73.16, 72, 48.65, 1, 5901
31457, 23013, 73.16, 72, 48.65, 1, 5901
31458, 23013, 73.15, 72, 48.65, 1, 5902
31459, 23014, 73.16, 72, 48.65, 1, 5902
31460, 23015, 73.16, 72, 48.65, 1, 5902
31461, 23016, 73.16, 72, 48.65, 1, 5902
31462, 23017, 73.16, 72, 48.65, 1, 5902
31463, 23018, 73.16, 72, 48.65, 1, 5902
31464, 23019, 73.16, 72, 48.65, 1, 5902
31465, 23020, 73.16, 72, 48.65, 1, 5902
31466, 23021, 73.16, 72, 48.65, 1, 5902
31467, 23022, 73.16, 72, 48.65, 1, 5902
31468, 23023, 73.16, 72, 48.65, 1, 5902
31469, 23024, 73.16, 72, 48.65, 1, 5902
31470, 23024, 73.16, 72, 48.65, 1, 5903
31471, 23025, 73.16, 72, 48.65, 1, 5903
31472, 23025, 73.16, 72, 48.65, 1, 5904
31473, 23026, 73.16, 72, 48.65, 1, 5904
31474, 23026, 73.16, 72, 48.65, 1, 5905
31475, 23027, 73.16, 72, 48.65, 1, 5905
31476, 23028, 73.16, 72, 48.65, 1, 5905
31477, 23029, 73.16, 72, 48.65, 1, 5905
31478, 23029, 73.16, 72, 48.65, 1, 5906
31479, 23030, 73.16, 72, 48.65, 1, 5906
31480, 23031, 73.16, 72, 48.65, 1, 5906
31481, 23032, 73.16, 72, 48.65, 1, 5906
31482, 23033, 73.16, 72, 48.65, 1, 5906
31483, 23034, 73.16, 72, 48.65, 1, 5906
31484, 23035, 73.16, 72, 48.65, 1, 5906
31485, 23036, 73.16, 72, 48.65, 1, 5906
31486, 23037, 73.17, 72, 48.65, 1, 5906
31487, 23038, 73.17, 72, 48.65, 1, 5906
31488, 23039, 73.17, 72, 48.65, 1, 5906
31489, 23039, 73.17, 72, 48.65, 1, 5907
31490, 23039, 73.16, 72, 48.65, 1, 5908
31491, 23039, 73.16, 72, 48.65, 1, 5908
31492, 23039, 73.16, 72, 48.65, 1, 5909
31493, 23040, 73.16, 72, 48.65, 1, 5909
31494, 23040, 73.16, 72, 48.65, 1, 5910
31495, 23040, 73.15, 72, 48.65, 1, 5911
31496, 23040, 73.15, 72, 48.65, 1, 5912
31497, 23040, 73.15, 72, 48.65, 1, 5913
31498, 23041, 73.15, 72, 48.65, 1, 5913
31499, 23042, 73.15, 72, 48.65, 1, 5913
31500, 23043, 73.15, 72, 48.65, 1, 5913
31501, 23043, 73.15, 72, 48.65, 1, 5914
31502, 23044, 73.15, 72, 48.65, 1, 5914
31503, 23044, 73.15, 72, 48.65, 1, 5915
31504, 23045, 73.15, 72, 48.65, 1, 5915
31505, 23045, 73.15, 72, 48.65, 1, 5915
31506, 23046, 73.15, 72, 48.65, 1, 5915
31507, 23047, 73.15, 72, 48.65, 1, 5915
31508, 23048, 73.15, 72, 48.65, 1, 5915
31509, 23049, 73.15, 72, 48.65, 1, 5915
31510, 23049, 73.15, 72, 48.65, 1, 5916
31511, 23049, 73.15, 72, 48.65, 1, 5917
31512, 23050, 73.15, 72, 48.65, 1, 5917
31513, 23051, 73.15, 72, 48.65, 1, 5917
31514, 23051, 73.15, 72, 48.65, 1, 5918
31515, 23052, 73.15, 72, 48.65, 1, 5918
31516, 23053, 73.15, 72, 48.65, 1, 5918
31517, 23054, 73.15, 72, 48.65, 1, 5918
31518, 23055, 73.15, 72, 48.65, 1, 5918
31519, 23056, 73.15, 72, 48.65, 1, 5918
31520, 23057, 73.15, 72, 48.65, 1, 5918
31521, 23058, 73.15, 72, 48.65, 1, 5918
