#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24911, 13187, 52.94, 228, 68.88, 3, 11646
24912, 13187, 52.93, 228, 68.88, 3, 11647
24913, 13188, 52.94, 228, 68.88, 3, 11647
24914, 13188, 52.93, 228, 68.88, 3, 11648
24915, 13188, 52.93, 228, 68.88, 3, 11649
24916, 13188, 52.93, 228, 68.88, 3, 11650
24917, 13188, 52.93, 228, 68.88, 3, 11651
24918, 13189, 52.93, 228, 68.88, 3, 11651
24919, 13190, 52.93, 228, 68.88, 3, 11651
24920, 13191, 52.93, 228, 68.88, 3, 11651
24921, 13191, 52.93, 228, 68.88, 3, 11652
24922, 13191, 52.93, 228, 68.88, 3, 11653
24923, 13192, 52.93, 228, 68.88, 3, 11653
24924, 13192, 52.93, 228, 68.88, 3, 11654
24925, 13192, 52.93, 228, 68.88, 3, 11655
24926, 13193, 52.93, 228, 68.88, 3, 11655
24927, 13193, 52.93, 228, 68.88, 3, 11656
24928, 13193, 52.92, 228, 68.88, 3, 11657
24929, 13194, 52.93, 228, 68.88, 3, 11657
24930, 13194, 52.92, 228, 68.88, 3, 11658
24931, 13194, 52.92, 228, 68.88, 3, 11659
24932, 13194, 52.92, 228, 68.88, 3, 11660
24933, 13195, 52.92, 228, 68.88, 3, 11660
24934, 13196, 52.92, 228, 68.88, 3, 11660
24935, 13196, 52.92, 228, 68.88, 3, 11661
24936, 13197, 52.92, 228, 68.88, 3, 11661
24937, 13197, 52.92, 228, 68.88, 3, 11662
24938, 13198, 52.92, 228, 68.88, 3, 11662
24939, 13199, 52.93, 228, 68.88, 3, 11662
24940, 13200, 52.93, 228, 68.88, 3, 11662
24941, 13201, 52.93, 228, 68.88, 3, 11662
24942, 13202, 52.93, 228, 68.88, 3, 11662
24943, 13202, 52.93, 228, 68.88, 3, 11663
24944, 13202, 52.93, 228, 68.88, 3, 11664
24945, 13203, 52.93, 228, 68.88, 3, 11664
24946, 13204, 52.93, 228, 68.88, 3, 11664
24947, 13204, 52.93, 228, 68.88, 3, 11665
24948, 13204, 52.93, 228, 68.88, 3, 11666
24949, 13204, 52.92, 228, 68.88, 3, 11667
24950, 13205, 52.93, 228, 68.88, 3, 11667
24951, 13206, 52.93, 228, 68.88, 3, 11667
24952, 13207, 52.93, 228, 68.88, 3, 11667
24953, 13207, 52.93, 228, 68.88, 3, 11668
24954, 13208, 52.93, 228, 68.88, 3, 11668
24955, 13209, 52.93, 228, 68.88, 3, 11668
24956, 13209, 52.93, 228, 68.88, 3, 11669
24957, 13210, 52.93, 228, 68.88, 3, 11669
24958, 13210, 52.93, 228, 68.88, 3, 11670
24959, 13211, 52.93, 228, 68.88, 3, 11670
24960, 13212, 52.93, 228, 68.88, 3, 11670
24961, 13213, 52.93, 228, 68.88, 3, 11670
24962, 13213, 52.93, 228, 68.88, 3, 11671
24963, 13213, 52.93, 228, 68.88, 3, 11672
24964, 13214, 52.93, 228, 68.88, 3, 11672
24965, 13214, 52.93, 228, 68.88, 3, 11673
24966, 13215, 52.93, 228, 68.88, 3, 11673
24967, 13215, 52.93, 228, 68.88, 3, 11674
24968, 13215, 52.93, 228, 68.88, 3, 11675
24969, 13215, 52.93, 228, 68.88, 3, 11676
24970, 13215, 52.92, 228, 68.88, 3, 11677
24971, 13216, 52.93, 228, 68.88, 3, 11677
24972, 13217, 52.93, 228, 68.88, 3, 11677
24973, 13218, 52.93, 228, 68.88, 3, 11677
24974, 13219, 52.93, 228, 68.88, 3, 11677
24975, 13220, 52.93, 228, 68.88, 3, 11677
24976, 13221, 52.93, 228, 68.88, 3, 11677
24977, 13221, 52.93, 228, 68.88, 3, 11678
24978, 13221, 52.93, 228, 68.88, 3, 11679
24979, 13221, 52.93, 228, 68.88, 3, 11680
24980, 13221, 52.93, 228, 68.88, 3, 11681
24981, 13221, 52.92, 228, 68.88, 3, 11682
24982, 13222, 52.93, 228, 68.88, 3, 11682
24983, 13223, 52.93, 228, 68.88, 3, 11682
24984, 13224, 52.93, 228, 68.88, 3, 11682
24985, 13224, 52.93, 228, 68.88, 3, 11683
24986, 13225, 52.93, 228, 68.88, 3, 11683
24987, 13225, 52.93, 228, 68.88, 3, 11684
24988, 13226, 52.93, 228, 68.88, 3, 11684
24989, 13226, 52.93, 228, 68.88, 3, 11685
24990, 13227, 52.93, 228, 68.88, 3, 11685
24991, 13228, 52.93, 228, 68.88, 3, 11685
24992, 13228, 52.93, 228, 68.88, 3, 11686
24993, 13229, 52.93, 228, 68.88, 3, 11686
24994, 13230, 52.93, 228, 68.88, 3, 11686
24995, 13231, 52.93, 228, 68.88, 3, 11686
24996, 13231, 52.93, 228, 68.88, 3, 11687
24997, 13231, 52.93, 228, 68.88, 3, 11688
24998, 13232, 52.93, 228, 68.88, 3, 11688
24999, 13232, 52.93, 228, 68.88, 3, 11689
25000, 13232, 52.93, 228, 68.88, 3, 11690
25001, 13233, 52.93, 228, 68.88, 3, 11690
25002, 13234, 52.93, 228, 68.88, 3, 11690
25003, 13234, 52.93, 228, 68.88, 3, 11691
25004, 13235, 52.93, 228, 68.88, 3, 11691
25005, 13235, 52.93, 228, 68.88, 3, 11692
25006, 13235, 52.93, 228, 68.88, 3, 11693
25007, 13235, 52.93, 228, 68.88, 3, 11694
25008, 13236, 52.93, 228, 68.88, 3, 11694
25009, 13236, 52.92, 228, 68.88, 3, 11695
25010, 13237, 52.93, 228, 68.88, 3, 11695
25011, 13237, 52.92, 228, 68.88, 3, 11696
25012, 13238, 52.93, 228, 68.88, 3, 11696
25013, 13239, 52.93, 228, 68.88, 3, 11696
25014, 13239, 52.93, 228, 68.88, 3, 11697
25015, 13240, 52.93, 228, 68.88, 3, 11697
25016, 13240, 52.93, 228, 68.88, 3, 11698
25017, 13241, 52.93, 228, 68.88, 3, 11698
25018, 13241, 52.93, 228, 68.88, 3, 11699
25019, 13241, 52.92, 228, 68.88, 3, 11700
25020, 13242, 52.93, 228, 68.88, 3, 11700
25021, 13243, 52.93, 228, 68.88, 3, 11700
25022, 13243, 52.93, 228, 68.88, 3, 11701
25023, 13244, 52.93, 228, 68.88, 3, 11701
25024, 13244, 52.93, 228, 68.88, 3, 11702
25025, 13244, 52.92, 228, 68.88, 3, 11703
25026, 13245, 52.92, 228, 68.88, 3, 11703
25027, 13245, 52.92, 228, 68.88, 3, 11704
25028, 13246, 52.92, 228, 68.88, 3, 11704
25029, 13247, 52.93, 228, 68.88, 3, 11704
25030, 13247, 52.92, 228, 68.88, 3, 11705
25031, 13248, 52.93, 228, 68.88, 3, 11705
25032, 13249, 52.93, 228, 68.88, 3, 11705
25033, 13249, 52.93, 228, 68.88, 3, 11706
25034, 13250, 52.93, 228, 68.88, 3, 11706
25035, 13251, 52.93, 228, 68.88, 3, 11706
25036, 13252, 52.93, 228, 68.88, 3, 11706
25037, 13253, 52.93, 228, 68.88, 3, 11706
25038, 13254, 52.94, 228, 68.88, 3, 11706
25039, 13254, 52.93, 228, 68.88, 3, 11707
25040, 13255, 52.94, 228, 68.88, 3, 11707
25041, 13256, 52.94, 228, 68.88, 3, 11707
25042, 13257, 52.94, 228, 68.88, 3, 11707
25043, 13258, 52.94, 228, 68.88, 3, 11707
25044, 13259, 52.94, 228, 68.88, 3, 11707
25045, 13260, 52.94, 228, 68.88, 3, 11707
25046, 13261, 52.95, 228, 68.88, 3, 11707
25047, 13262, 52.95, 228, 68.88, 3, 11707
25048, 13262, 52.95, 228, 68.88, 3, 11708
25049, 13262, 52.94, 228, 68.88, 3, 11709
25050, 13262, 52.94, 228, 68.88, 3, 11710
25051, 13263, 52.94, 228, 68.88, 3, 11710
25052, 13263, 52.94, 228, 68.88, 3, 11711
25053, 13263, 52.94, 228, 68.88, 3, 11711
25054, 13263, 52.94, 228, 68.88, 3, 11712
25055, 13263, 52.94, 228, 68.88, 3, 11713
25056, 13263, 52.93, 228, 68.88, 3, 11714
25057, 13263, 52.93, 228, 68.88, 3, 11715
25058, 13263, 52.93, 228, 68.88, 3, 11716
25059, 13263, 52.93, 228, 68.88, 3, 11717
25060, 13263, 52.92, 228, 68.88, 3, 11718
25061, 13264, 52.93, 228, 68.88, 3, 11718
25062, 13265, 52.93, 228, 68.88, 3, 11718
25063, 13266, 52.93, 228, 68.88, 3, 11718
25064, 13266, 52.93, 228, 68.88, 3, 11719
25065, 13267, 52.93, 228, 68.88, 3, 11719
25066, 13268, 52.93, 228, 68.88, 3, 11719
25067, 13268, 52.93, 228, 68.88, 3, 11720
25068, 13269, 52.93, 228, 68.88, 3, 11720
25069, 13269, 52.93, 228, 68.88, 3, 11721
25070, 13269, 52.93, 228, 68.88, 3, 11722
25071, 13269, 52.93, 228, 68.88, 3, 11723
25072, 13269, 52.92, 228, 68.88, 3, 11724
25073, 13270, 52.93, 228, 68.88, 3, 11724
25074, 13270, 52.92, 228, 68.88, 3, 11725
25075, 13271, 52.93, 228, 68.88, 3, 11725
25076, 13271, 52.92, 228, 68.88, 3, 11726
25077, 13272, 52.92, 228, 68.88, 3, 11726
25078, 13272, 52.92, 228, 68.88, 3, 11727
25079, 13272, 52.92, 228, 68.88, 3, 11728
25080, 13272, 52.92, 228, 68.88, 3, 11729
25081, 13273, 52.92, 228, 68.88, 3, 11729
25082, 13274, 52.92, 228, 68.88, 3, 11729
25083, 13275, 52.92, 228, 68.88, 3, 11729
25084, 13275, 52.92, 228, 68.88, 3, 11730
25085, 13276, 52.92, 228, 68.88, 3, 11730
25086, 13277, 52.93, 228, 68.88, 3, 11730
25087, 13277, 52.92, 228, 68.88, 3, 11731
25088, 13278, 52.93, 228, 68.88, 3, 11731
25089, 13278, 52.92, 228, 68.88, 3, 11732
25090, 13279, 52.93, 228, 68.88, 3, 11732
25091, 13280, 52.93, 228, 68.88, 3, 11732
25092, 13280, 52.93, 228, 68.88, 3, 11733
25093, 13280, 52.92, 228, 68.88, 3, 11734
25094, 13281, 52.93, 228, 68.88, 3, 11734
25095, 13282, 52.93, 228, 68.88, 3, 11734
25096, 13282, 52.92, 228, 68.88, 3, 11735
25097, 13282, 52.92, 228, 68.88, 3, 11736
25098, 13283, 52.92, 228, 68.88, 3, 11736
25099, 13284, 52.93, 228, 68.88, 3, 11736
25100, 13284, 52.92, 228, 68.88, 3, 11737
25101, 13284, 52.92, 228, 68.88, 3, 11738
25102, 13285, 52.92, 228, 68.88, 3, 11738
25103, 13286, 52.93, 228, 68.88, 3, 11738
25104, 13286, 52.92, 228, 68.88, 3, 11739
25105, 13287, 52.93, 228, 68.88, 3, 11739
25106, 13287, 52.92, 228, 68.88, 3, 11740
25107, 13287, 52.92, 228, 68.88, 3, 11741
25108, 13288, 52.92, 228, 68.88, 3, 11741
25109, 13289, 52.93, 228, 68.88, 3, 11741
25110, 13290, 52.93, 228, 68.88, 3, 11741
25111, 13291, 52.93, 228, 68.88, 3, 11741
25112, 13291, 52.93, 228, 68.88, 3, 11742
25113, 13292, 52.93, 228, 68.88, 3, 11742
25114, 13293, 52.93, 228, 68.88, 3, 11742
25115, 13294, 52.93, 228, 68.88, 3, 11742
25116, 13295, 52.93, 228, 68.88, 3, 11742
25117, 13295, 52.93, 228, 68.88, 3, 11743
25118, 13296, 52.93, 228, 68.88, 3, 11743
25119, 13297, 52.94, 228, 68.88, 3, 11743
25120, 13297, 52.93, 228, 68.88, 3, 11744
25121, 13298, 52.94, 228, 68.88, 3, 11744
25122, 13299, 52.94, 228, 68.88, 3, 11744
25123, 13300, 52.94, 228, 68.88, 3, 11744
25124, 13301, 52.94, 228, 68.88, 3, 11744
25125, 13302, 52.94, 228, 68.88, 3, 11744
25126, 13303, 52.95, 228, 68.88, 3, 11744
25127, 13304, 52.95, 228, 68.88, 3, 11744
25128, 13305, 52.95, 228, 68.88, 3, 11744
25129, 13305, 52.95, 228, 68.88, 3, 11745
25130, 13305, 52.94, 228, 68.88, 3, 11746
25131, 13306, 52.95, 228, 68.88, 3, 11746
25132, 13306, 52.94, 228, 68.88, 3, 11747
25133, 13306, 52.94, 228, 68.88, 3, 11748
25134, 13307, 52.94, 228, 68.88, 3, 11748
25135, 13307, 52.94, 228, 68.88, 3, 11749
25136, 13307, 52.94, 228, 68.88, 3, 11750
25137, 13307, 52.94, 228, 68.88, 3, 11751
25138, 13307, 52.94, 228, 68.88, 3, 11752
25139, 13307, 52.93, 228, 68.88, 3, 11753
25140, 13308, 52.94, 228, 68.88, 3, 11753
25141, 13308, 52.93, 228, 68.88, 3, 11754
25142, 13308, 52.93, 228, 68.88, 3, 11755
25143, 13308, 52.93, 228, 68.88, 3, 11756
25144, 13309, 52.93, 228, 68.88, 3, 11756
25145, 13309, 52.93, 228, 68.88, 3, 11757
25146, 13310, 52.93, 228, 68.88, 3, 11757
25147, 13310, 52.93, 228, 68.88, 3, 11758
25148, 13311, 52.93, 228, 68.88, 3, 11758
25149, 13312, 52.93, 228, 68.88, 3, 11758
25150, 13312, 52.93, 228, 68.88, 3, 11759
25151, 13313, 52.93, 228, 68.88, 3, 11759
25152, 13314, 52.93, 228, 68.88, 3, 11759
25153, 13315, 52.94, 228, 68.88, 3, 11759
25154, 13316, 52.94, 228, 68.88, 3, 11759
25155, 13316, 52.94, 228, 68.88, 3, 11760
25156, 13317, 52.94, 228, 68.88, 3, 11760
25157, 13318, 52.94, 228, 68.88, 3, 11760
25158, 13318, 52.94, 228, 68.88, 3, 11761
25159, 13319, 52.94, 228, 68.88, 3, 11761
25160, 13320, 52.94, 228, 68.88, 3, 11761
25161, 13321, 52.94, 228, 68.88, 3, 11761
25162, 13322, 52.94, 228, 68.88, 3, 11761
25163, 13322, 52.94, 228, 68.88, 3, 11762
25164, 13322, 52.94, 228, 68.88, 3, 11763
25165, 13322, 52.94, 228, 68.88, 3, 11764
25166, 13323, 52.94, 228, 68.88, 3, 11764
25167, 13323, 52.94, 228, 68.88, 3, 11765
25168, 13324, 52.94, 228, 68.88, 3, 11765
25169, 13324, 52.94, 228, 68.88, 3, 11766
25170, 13325, 52.94, 228, 68.88, 3, 11766
25171, 13326, 52.94, 228, 68.88, 3, 11766
25172, 13326, 52.94, 228, 68.88, 3, 11767
25173, 13326, 52.94, 228, 68.88, 3, 11768
25174, 13327, 52.94, 228, 68.88, 3, 11768
25175, 13327, 52.94, 228, 68.88, 3, 11769
25176, 13327, 52.94, 228, 68.88, 3, 11770
25177, 13327, 52.93, 228, 68.88, 3, 11771
25178, 13328, 52.94, 228, 68.88, 3, 11771
25179, 13328, 52.93, 228, 68.88, 3, 11772
25180, 13329, 52.93, 228, 68.88, 3, 11772
25181, 13329, 52.93, 228, 68.88, 3, 11773
25182, 13330, 52.93, 228, 68.88, 3, 11773
25183, 13330, 52.93, 228, 68.88, 3, 11774
25184, 13331, 52.93, 228, 68.88, 3, 11774
25185, 13332, 52.94, 228, 68.88, 3, 11774
25186, 13333, 52.94, 228, 68.88, 3, 11774
25187, 13334, 52.94, 228, 68.88, 3, 11774
25188, 13335, 52.94, 228, 68.88, 3, 11774
25189, 13336, 52.94, 228, 68.88, 3, 11774
25190, 13337, 52.95, 228, 68.88, 3, 11774
25191, 13337, 52.94, 228, 68.88, 3, 11775
25192, 13337, 52.94, 228, 68.88, 3, 11776
25193, 13338, 52.94, 228, 68.88, 3, 11776
25194, 13338, 52.94, 228, 68.88, 3, 11777
25195, 13339, 52.94, 228, 68.88, 3, 11777
25196, 13339, 52.94, 228, 68.88, 3, 11778
25197, 13340, 52.94, 228, 68.88, 3, 11778
25198, 13340, 52.94, 228, 68.88, 3, 11779
25199, 13340, 52.94, 228, 68.88, 3, 11780
25200, 13340, 52.94, 228, 68.88, 3, 11781
25201, 13340, 52.93, 228, 68.88, 3, 11782
25202, 13341, 52.94, 228, 68.88, 3, 11782
25203, 13341, 52.93, 228, 68.88, 3, 11783
25204, 13341, 52.93, 228, 68.88, 3, 11784
25205, 13342, 52.93, 228, 68.88, 3, 11784
25206, 13343, 52.94, 228, 68.88, 3, 11784
25207, 13343, 52.93, 228, 68.88, 3, 11785
25208, 13344, 52.94, 228, 68.88, 3, 11785
25209, 13344, 52.93, 228, 68.88, 3, 11786
25210, 13344, 52.93, 228, 68.88, 3, 11787
25211, 13344, 52.93, 228, 68.88, 3, 11788
25212, 13344, 52.93, 228, 68.88, 3, 11789
25213, 13345, 52.93, 228, 68.88, 3, 11789
25214, 13346, 52.93, 228, 68.88, 3, 11789
25215, 13346, 52.93, 228, 68.88, 3, 11790
25216, 13347, 52.93, 228, 68.88, 3, 11790
25217, 13347, 52.93, 228, 68.88, 3, 11791
25218, 13348, 52.93, 228, 68.88, 3, 11791
25219, 13348, 52.93, 228, 68.88, 3, 11792
25220, 13349, 52.93, 228, 68.88, 3, 11792
25221, 13350, 52.93, 228, 68.88, 3, 11792
25222, 13350, 52.93, 228, 68.88, 3, 11793
25223, 13350, 52.93, 228, 68.88, 3, 11794
25224, 13351, 52.93, 228, 68.88, 3, 11794
25225, 13351, 52.93, 228, 68.88, 3, 11795
25226, 13352, 52.93, 228, 68.88, 3, 11795
25227, 13352, 52.93, 228, 68.88, 3, 11796
25228, 13353, 52.93, 228, 68.88, 3, 11796
25229, 13354, 52.93, 228, 68.88, 3, 11796
25230, 13355, 52.93, 228, 68.88, 3, 11796
25231, 13355, 52.93, 228, 68.88, 3, 11797
25232, 13356, 52.93, 228, 68.88, 3, 11797
25233, 13357, 52.93, 228, 68.88, 3, 11797
25234, 13357, 52.93, 228, 68.88, 3, 11798
25235, 13358, 52.93, 228, 68.88, 3, 11798
25236, 13359, 52.94, 228, 68.88, 3, 11798
25237, 13359, 52.93, 228, 68.88, 3, 11799
25238, 13360, 52.94, 228, 68.88, 3, 11799
25239, 13361, 52.94, 228, 68.88, 3, 11799
25240, 13362, 52.94, 228, 68.88, 3, 11799
25241, 13362, 52.94, 228, 68.88, 3, 11800
25242, 13363, 52.94, 228, 68.88, 3, 11800
25243, 13363, 52.94, 228, 68.88, 3, 11801
25244, 13364, 52.94, 228, 68.88, 3, 11801
25245, 13364, 52.94, 228, 68.88, 3, 11802
25246, 13364, 52.94, 228, 68.88, 3, 11803
25247, 13364, 52.93, 228, 68.88, 3, 11804
25248, 13364, 52.93, 228, 68.88, 3, 11805
25249, 13365, 52.93, 228, 68.88, 3, 11805
25250, 13365, 52.93, 228, 68.88, 3, 11806
25251, 13366, 52.93, 228, 68.88, 3, 11806
25252, 13366, 52.93, 228, 68.88, 3, 11807
25253, 13366, 52.93, 228, 68.88, 3, 11808
25254, 13366, 52.93, 228, 68.88, 3, 11809
25255, 13367, 52.93, 228, 68.88, 3, 11809
25256, 13367, 52.93, 228, 68.88, 3, 11810
25257, 13367, 52.92, 228, 68.88, 3, 11811
25258, 13368, 52.93, 228, 68.88, 3, 11811
25259, 13369, 52.93, 228, 68.88, 3, 11811
25260, 13369, 52.93, 228, 68.88, 3, 11812
25261, 13369, 52.92, 228, 68.88, 3, 11813
25262, 13370, 52.93, 228, 68.88, 3, 11813
25263, 13370, 52.92, 228, 68.88, 3, 11814
25264, 13370, 52.92, 228, 68.88, 3, 11815
25265, 13371, 52.92, 228, 68.88, 3, 11815
25266, 13372, 52.92, 228, 68.88, 3, 11815
25267, 13372, 52.92, 228, 68.88, 3, 11816
25268, 13373, 52.92, 228, 68.88, 3, 11816
25269, 13374, 52.93, 228, 68.88, 3, 11816
25270, 13375, 52.93, 228, 68.88, 3, 11816
25271, 13376, 52.93, 228, 68.88, 3, 11816
25272, 13376, 52.93, 228, 68.88, 3, 11817
25273, 13376, 52.93, 228, 68.88, 3, 11818
25274, 13377, 52.93, 228, 68.88, 3, 11818
25275, 13378, 52.93, 228, 68.88, 3, 11818
25276, 13378, 52.93, 228, 68.88, 3, 11819
25277, 13379, 52.93, 228, 68.88, 3, 11819
25278, 13379, 52.93, 228, 68.88, 3, 11820
25279, 13380, 52.93, 228, 68.88, 3, 11820
25280, 13381, 52.93, 228, 68.88, 3, 11820
25281, 13381, 52.93, 228, 68.88, 3, 11821
25282, 13381, 52.93, 228, 68.88, 3, 11822
25283, 13382, 52.93, 228, 68.88, 3, 11822
25284, 13383, 52.93, 228, 68.88, 3, 11822
25285, 13383, 52.93, 228, 68.88, 3, 11823
25286, 13384, 52.93, 228, 68.88, 3, 11823
25287, 13385, 52.93, 228, 68.88, 3, 11823
25288, 13385, 52.93, 228, 68.88, 3, 11824
25289, 13386, 52.93, 228, 68.88, 3, 11824
25290, 13386, 52.93, 228, 68.88, 3, 11825
25291, 13386, 52.93, 228, 68.88, 3, 11826
25292, 13386, 52.93, 228, 68.88, 3, 11827
25293, 13387, 52.93, 228, 68.88, 3, 11827
25294, 13387, 52.93, 228, 68.88, 3, 11828
25295, 13388, 52.93, 228, 68.88, 3, 11828
25296, 13389, 52.93, 228, 68.88, 3, 11828
25297, 13390, 52.93, 228, 68.88, 3, 11828
25298, 13391, 52.93, 228, 68.88, 3, 11828
25299, 13391, 52.93, 228, 68.88, 3, 11829
25300, 13391, 52.93, 228, 68.88, 3, 11830
25301, 13391, 52.93, 228, 68.88, 3, 11831
25302, 13392, 52.93, 228, 68.88, 3, 11831
25303, 13393, 52.93, 228, 68.88, 3, 11831
25304, 13393, 52.93, 228, 68.88, 3, 11832
25305, 13393, 52.93, 228, 68.88, 3, 11833
25306, 13394, 52.93, 228, 68.88, 3, 11833
25307, 13394, 52.93, 228, 68.88, 3, 11834
25308, 13395, 52.93, 228, 68.88, 3, 11834
25309, 13395, 52.93, 228, 68.88, 3, 11835
25310, 13396, 52.93, 228, 68.88, 3, 11835
25311, 13396, 52.93, 228, 68.88, 3, 11836
25312, 13397, 52.93, 228, 68.88, 3, 11836
25313, 13397, 52.93, 228, 68.88, 3, 11837
25314, 13398, 52.93, 228, 68.88, 3, 11837
25315, 13399, 52.93, 228, 68.88, 3, 11837
25316, 13399, 52.93, 228, 68.88, 3, 11838
25317, 13399, 52.92, 228, 68.88, 3, 11839
25318, 13400, 52.93, 228, 68.88, 3, 11839
25319, 13401, 52.93, 228, 68.88, 3, 11839
25320, 13402, 52.93, 228, 68.88, 3, 11839
25321, 13403, 52.93, 228, 68.88, 3, 11839
25322, 13404, 52.93, 228, 68.88, 3, 11839
25323, 13404, 52.93, 228, 68.88, 3, 11840
25324, 13404, 52.93, 228, 68.88, 3, 11841
25325, 13405, 52.93, 228, 68.88, 3, 11841
25326, 13406, 52.93, 228, 68.88, 3, 11841
25327, 13407, 52.94, 228, 68.88, 3, 11841
25328, 13407, 52.93, 228, 68.88, 3, 11842
25329, 13407, 52.93, 228, 68.88, 3, 11843
25330, 13408, 52.93, 228, 68.88, 3, 11843
25331, 13408, 52.93, 228, 68.88, 3, 11844
25332, 13409, 52.93, 228, 68.88, 3, 11844
25333, 13409, 52.93, 228, 68.88, 3, 11845
25334, 13410, 52.93, 228, 68.88, 3, 11845
25335, 13410, 52.93, 228, 68.88, 3, 11846
25336, 13410, 52.93, 228, 68.88, 3, 11847
25337, 13411, 52.93, 228, 68.88, 3, 11847
25338, 13412, 52.93, 228, 68.88, 3, 11847
25339, 13413, 52.93, 228, 68.88, 3, 11847
25340, 13414, 52.94, 228, 68.88, 3, 11847
25341, 13415, 52.94, 228, 68.88, 3, 11847
25342, 13415, 52.94, 228, 68.88, 3, 11848
25343, 13416, 52.94, 228, 68.88, 3, 11848
25344, 13417, 52.94, 228, 68.88, 3, 11848
25345, 13418, 52.94, 228, 68.88, 3, 11848
25346, 13419, 52.94, 228, 68.88, 3, 11848
25347, 13419, 52.94, 228, 68.88, 3, 11849
25348, 13420, 52.94, 228, 68.88, 3, 11849
25349, 13420, 52.94, 228, 68.88, 3, 11850
25350, 13420, 52.94, 228, 68.88, 3, 11851
25351, 13421, 52.94, 228, 68.88, 3, 11851
25352, 13422, 52.94, 228, 68.88, 3, 11851
25353, 13422, 52.94, 228, 68.88, 3, 11852
25354, 13423, 52.94, 228, 68.88, 3, 11852
25355, 13424, 52.94, 228, 68.88, 3, 11852
25356, 13424, 52.94, 228, 68.88, 3, 11853
25357, 13425, 52.94, 228, 68.88, 3, 11853
25358, 13426, 52.95, 228, 68.88, 3, 11853
25359, 13427, 52.95, 228, 68.88, 3, 11853
25360, 13427, 52.95, 228, 68.88, 3, 11854
25361, 13428, 52.95, 228, 68.88, 3, 11854
25362, 13429, 52.95, 228, 68.88, 3, 11854
25363, 13430, 52.95, 228, 68.88, 3, 11854
25364, 13430, 52.95, 228, 68.88, 3, 11855
25365, 13430, 52.95, 228, 68.88, 3, 11856
25366, 13430, 52.94, 228, 68.88, 3, 11857
25367, 13430, 52.94, 228, 68.88, 3, 11858
25368, 13431, 52.94, 228, 68.88, 3, 11858
25369, 13432, 52.95, 228, 68.88, 3, 11858
25370, 13432, 52.94, 228, 68.88, 3, 11859
25371, 13433, 52.95, 228, 68.88, 3, 11859
25372, 13434, 52.95, 228, 68.88, 3, 11859
25373, 13434, 52.95, 228, 68.88, 3, 11860
25374, 13435, 52.95, 228, 68.88, 3, 11860
25375, 13436, 52.95, 228, 68.88, 3, 11860
25376, 13436, 52.95, 228, 68.88, 3, 11861
25377, 13437, 52.95, 228, 68.88, 3, 11861
25378, 13438, 52.95, 228, 68.88, 3, 11861
25379, 13439, 52.95, 228, 68.88, 3, 11861
25380, 13439, 52.95, 228, 68.88, 3, 11862
25381, 13439, 52.95, 228, 68.88, 3, 11863
25382, 13440, 52.95, 228, 68.88, 3, 11863
25383, 13440, 52.95, 228, 68.88, 3, 11864
25384, 13440, 52.95, 228, 68.88, 3, 11865
25385, 13440, 52.94, 228, 68.88, 3, 11866
25386, 13441, 52.95, 228, 68.88, 3, 11866
25387, 13442, 52.95, 228, 68.88, 3, 11866
25388, 13443, 52.95, 228, 68.88, 3, 11866
25389, 13443, 52.95, 228, 68.88, 3, 11867
25390, 13444, 52.95, 228, 68.88, 3, 11867
25391, 13444, 52.95, 228, 68.88, 3, 11868
25392, 13444, 52.95, 228, 68.88, 3, 11869
25393, 13445, 52.95, 228, 68.88, 3, 11869
25394, 13446, 52.95, 228, 68.88, 3, 11869
25395, 13447, 52.95, 228, 68.88, 3, 11869
25396, 13448, 52.95, 228, 68.88, 3, 11869
25397, 13449, 52.96, 228, 68.88, 3, 11869
25398, 13450, 52.96, 228, 68.88, 3, 11869
25399, 13450, 52.95, 228, 68.88, 3, 11870
25400, 13451, 52.96, 228, 68.88, 3, 11870
25401, 13451, 52.95, 228, 68.88, 3, 11871
25402, 13451, 52.95, 228, 68.88, 3, 11872
25403, 13452, 52.95, 228, 68.88, 3, 11872
25404, 13453, 52.96, 228, 68.88, 3, 11872
25405, 13454, 52.96, 228, 68.88, 3, 11872
25406, 13454, 52.96, 228, 68.88, 3, 11873
25407, 13454, 52.95, 228, 68.88, 3, 11874
25408, 13455, 52.96, 228, 68.88, 3, 11874
25409, 13455, 52.95, 228, 68.88, 3, 11875
25410, 13456, 52.96, 228, 68.88, 3, 11875
25411, 13457, 52.96, 228, 68.88, 3, 11875
25412, 13457, 52.96, 228, 68.88, 3, 11876
25413, 13458, 52.96, 228, 68.88, 3, 11876
25414, 13458, 52.96, 228, 68.88, 3, 11877
25415, 13459, 52.96, 228, 68.88, 3, 11877
25416, 13460, 52.96, 228, 68.88, 3, 11877
25417, 13460, 52.96, 228, 68.88, 3, 11878
25418, 13460, 52.95, 228, 68.88, 3, 11879
25419, 13461, 52.96, 228, 68.88, 3, 11879
25420, 13461, 52.95, 228, 68.88, 3, 11880
25421, 13462, 52.96, 228, 68.88, 3, 11880
25422, 13463, 52.96, 228, 68.88, 3, 11880
25423, 13463, 52.96, 228, 68.88, 3, 11881
25424, 13464, 52.96, 228, 68.88, 3, 11881
25425, 13465, 52.96, 228, 68.88, 3, 11881
