#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29070, 22705, 78.10, 228, 68.88, 3, 6280
29071, 22706, 78.11, 228, 68.88, 3, 6280
29072, 22707, 78.11, 228, 68.88, 3, 6280
29073, 22708, 78.11, 228, 68.88, 3, 6280
29074, 22709, 78.11, 228, 68.88, 3, 6280
29075, 22710, 78.11, 228, 68.88, 3, 6280
29076, 22710, 78.11, 228, 68.88, 3, 6281
29077, 22711, 78.11, 228, 68.88, 3, 6281
29078, 22712, 78.11, 228, 68.88, 3, 6281
29079, 22713, 78.11, 228, 68.88, 3, 6281
29080, 22714, 78.11, 228, 68.88, 3, 6281
29081, 22714, 78.11, 228, 68.88, 3, 6282
29082, 22715, 78.11, 228, 68.88, 3, 6282
29083, 22716, 78.11, 228, 68.88, 3, 6282
29084, 22716, 78.10, 228, 68.88, 3, 6282
29085, 22717, 78.11, 228, 68.88, 3, 6282
29086, 22717, 78.10, 228, 68.88, 3, 6283
29087, 22718, 78.10, 228, 68.88, 3, 6283
29088, 22719, 78.10, 228, 68.88, 3, 6283
29089, 22720, 78.11, 228, 68.88, 3, 6283
29090, 22721, 78.11, 228, 68.88, 3, 6283
29091, 22722, 78.11, 228, 68.88, 3, 6283
29092, 22723, 78.11, 228, 68.88, 3, 6283
29093, 22723, 78.10, 228, 68.88, 3, 6284
29094, 22724, 78.11, 228, 68.88, 3, 6284
29095, 22725, 78.11, 228, 68.88, 3, 6284
29096, 22726, 78.11, 228, 68.88, 3, 6284
29097, 22727, 78.11, 228, 68.88, 3, 6284
29098, 22728, 78.11, 228, 68.88, 3, 6284
29099, 22729, 78.11, 228, 68.88, 3, 6284
29100, 22730, 78.11, 228, 68.88, 3, 6284
29101, 22730, 78.11, 228, 68.88, 3, 6285
29102, 22731, 78.11, 228, 68.88, 3, 6285
29103, 22732, 78.11, 228, 68.88, 3, 6285
29104, 22733, 78.11, 228, 68.88, 3, 6285
29105, 22733, 78.11, 228, 68.88, 3, 6286
29106, 22734, 78.11, 228, 68.88, 3, 6286
29107, 22735, 78.11, 228, 68.88, 3, 6286
29108, 22736, 78.11, 228, 68.88, 3, 6286
29109, 22737, 78.11, 228, 68.88, 3, 6286
29110, 22738, 78.11, 228, 68.88, 3, 6286
29111, 22739, 78.11, 228, 68.88, 3, 6286
29112, 22739, 78.11, 228, 68.88, 3, 6287
29113, 22740, 78.11, 228, 68.88, 3, 6287
29114, 22741, 78.11, 228, 68.88, 3, 6287
29115, 22742, 78.11, 228, 68.88, 3, 6287
29116, 22743, 78.11, 228, 68.88, 3, 6287
29117, 22744, 78.11, 228, 68.88, 3, 6287
29118, 22745, 78.11, 228, 68.88, 3, 6287
29119, 22745, 78.11, 228, 68.88, 3, 6288
29120, 22746, 78.11, 228, 68.88, 3, 6288
29121, 22747, 78.11, 228, 68.88, 3, 6288
29122, 22748, 78.11, 228, 68.88, 3, 6288
29123, 22748, 78.11, 228, 68.88, 3, 6289
29124, 22749, 78.11, 228, 68.88, 3, 6289
29125, 22749, 78.11, 228, 68.88, 3, 6290
29126, 22750, 78.11, 228, 68.88, 3, 6290
29127, 22751, 78.11, 228, 68.88, 3, 6290
29128, 22751, 78.11, 228, 68.88, 3, 6291
29129, 22752, 78.11, 228, 68.88, 3, 6291
29130, 22753, 78.11, 228, 68.88, 3, 6291
29131, 22754, 78.11, 228, 68.88, 3, 6291
29132, 22754, 78.11, 228, 68.88, 3, 6292
29133, 22755, 78.11, 228, 68.88, 3, 6292
29134, 22756, 78.11, 228, 68.88, 3, 6292
29135, 22756, 78.11, 228, 68.88, 3, 6293
29136, 22756, 78.10, 228, 68.88, 3, 6294
29137, 22757, 78.10, 228, 68.88, 3, 6294
29138, 22757, 78.10, 228, 68.88, 3, 6295
29139, 22757, 78.10, 228, 68.88, 3, 6296
29140, 22757, 78.10, 228, 68.88, 3, 6297
29141, 22758, 78.10, 228, 68.88, 3, 6297
29142, 22758, 78.09, 228, 68.88, 3, 6298
29143, 22759, 78.09, 228, 68.88, 3, 6298
29144, 22760, 78.09, 228, 68.88, 3, 6298
29145, 22761, 78.10, 228, 68.88, 3, 6298
29146, 22762, 78.10, 228, 68.88, 3, 6298
29147, 22763, 78.10, 228, 68.88, 3, 6298
29148, 22764, 78.10, 228, 68.88, 3, 6298
29149, 22765, 78.10, 228, 68.88, 3, 6298
29150, 22766, 78.10, 228, 68.88, 3, 6298
29151, 22767, 78.10, 228, 68.88, 3, 6298
29152, 22768, 78.10, 228, 68.88, 3, 6298
29153, 22769, 78.10, 228, 68.88, 3, 6298
29154, 22770, 78.10, 228, 68.88, 3, 6298
29155, 22771, 78.10, 228, 68.88, 3, 6298
29156, 22772, 78.10, 228, 68.88, 3, 6298
29157, 22773, 78.10, 228, 68.88, 3, 6298
29158, 22774, 78.11, 228, 68.88, 3, 6298
29159, 22774, 78.10, 228, 68.88, 3, 6299
29160, 22775, 78.10, 228, 68.88, 3, 6299
29161, 22776, 78.10, 228, 68.88, 3, 6299
29162, 22777, 78.11, 228, 68.88, 3, 6299
29163, 22778, 78.11, 228, 68.88, 3, 6299
29164, 22779, 78.11, 228, 68.88, 3, 6299
29165, 22780, 78.11, 228, 68.88, 3, 6299
29166, 22781, 78.11, 228, 68.88, 3, 6299
29167, 22782, 78.11, 228, 68.88, 3, 6299
29168, 22783, 78.11, 228, 68.88, 3, 6299
29169, 22784, 78.11, 228, 68.88, 3, 6299
29170, 22784, 78.11, 228, 68.88, 3, 6300
29171, 22785, 78.11, 228, 68.88, 3, 6300
29172, 22786, 78.11, 228, 68.88, 3, 6300
29173, 22787, 78.11, 228, 68.88, 3, 6300
29174, 22787, 78.11, 228, 68.88, 3, 6301
29175, 22788, 78.11, 228, 68.88, 3, 6301
29176, 22789, 78.11, 228, 68.88, 3, 6301
29177, 22789, 78.11, 228, 68.88, 3, 6302
29178, 22790, 78.11, 228, 68.88, 3, 6302
29179, 22791, 78.11, 228, 68.88, 3, 6302
29180, 22792, 78.11, 228, 68.88, 3, 6302
29181, 22793, 78.11, 228, 68.88, 3, 6302
29182, 22794, 78.11, 228, 68.88, 3, 6302
29183, 22795, 78.11, 228, 68.88, 3, 6302
29184, 22795, 78.11, 228, 68.88, 3, 6303
29185, 22796, 78.11, 228, 68.88, 3, 6303
29186, 22797, 78.11, 228, 68.88, 3, 6303
29187, 22798, 78.11, 228, 68.88, 3, 6303
29188, 22798, 78.11, 228, 68.88, 3, 6304
29189, 22799, 78.11, 228, 68.88, 3, 6304
29190, 22799, 78.11, 228, 68.88, 3, 6305
29191, 22800, 78.11, 228, 68.88, 3, 6305
29192, 22801, 78.11, 228, 68.88, 3, 6305
29193, 22802, 78.11, 228, 68.88, 3, 6305
29194, 22803, 78.11, 228, 68.88, 3, 6305
29195, 22804, 78.11, 228, 68.88, 3, 6305
29196, 22805, 78.11, 228, 68.88, 3, 6305
29197, 22806, 78.11, 228, 68.88, 3, 6305
29198, 22807, 78.11, 228, 68.88, 3, 6305
29199, 22808, 78.11, 228, 68.88, 3, 6305
29200, 22809, 78.11, 228, 68.88, 3, 6305
29201, 22810, 78.11, 228, 68.88, 3, 6305
29202, 22811, 78.11, 228, 68.88, 3, 6305
29203, 22812, 78.12, 228, 68.88, 3, 6305
29204, 22813, 78.12, 228, 68.88, 3, 6305
29205, 22814, 78.12, 228, 68.88, 3, 6305
29206, 22815, 78.12, 228, 68.88, 3, 6305
29207, 22816, 78.12, 228, 68.88, 3, 6305
29208, 22816, 78.12, 228, 68.88, 3, 6306
29209, 22817, 78.12, 228, 68.88, 3, 6306
29210, 22817, 78.11, 228, 68.88, 3, 6307
29211, 22818, 78.11, 228, 68.88, 3, 6307
29212, 22819, 78.12, 228, 68.88, 3, 6307
29213, 22820, 78.12, 228, 68.88, 3, 6307
29214, 22821, 78.12, 228, 68.88, 3, 6307
29215, 22821, 78.11, 228, 68.88, 3, 6308
29216, 22822, 78.11, 228, 68.88, 3, 6308
29217, 22822, 78.11, 228, 68.88, 3, 6309
29218, 22823, 78.11, 228, 68.88, 3, 6309
29219, 22824, 78.11, 228, 68.88, 3, 6309
29220, 22825, 78.11, 228, 68.88, 3, 6309
29221, 22826, 78.12, 228, 68.88, 3, 6309
29222, 22826, 78.11, 228, 68.88, 3, 6310
29223, 22827, 78.11, 228, 68.88, 3, 6310
29224, 22828, 78.11, 228, 68.88, 3, 6310
29225, 22829, 78.11, 228, 68.88, 3, 6310
29226, 22830, 78.12, 228, 68.88, 3, 6310
29227, 22831, 78.12, 228, 68.88, 3, 6310
29228, 22832, 78.12, 228, 68.88, 3, 6310
29229, 22833, 78.12, 228, 68.88, 3, 6310
29230, 22834, 78.12, 228, 68.88, 3, 6310
29231, 22834, 78.12, 228, 68.88, 3, 6311
29232, 22834, 78.11, 228, 68.88, 3, 6312
29233, 22835, 78.11, 228, 68.88, 3, 6312
29234, 22836, 78.11, 228, 68.88, 3, 6312
29235, 22837, 78.12, 228, 68.88, 3, 6312
29236, 22837, 78.11, 228, 68.88, 3, 6313
29237, 22838, 78.11, 228, 68.88, 3, 6313
29238, 22839, 78.11, 228, 68.88, 3, 6313
29239, 22840, 78.11, 228, 68.88, 3, 6313
29240, 22840, 78.11, 228, 68.88, 3, 6314
29241, 22841, 78.11, 228, 68.88, 3, 6314
29242, 22842, 78.11, 228, 68.88, 3, 6314
29243, 22843, 78.11, 228, 68.88, 3, 6314
29244, 22844, 78.12, 228, 68.88, 3, 6314
29245, 22845, 78.12, 228, 68.88, 3, 6314
29246, 22845, 78.11, 228, 68.88, 3, 6315
29247, 22845, 78.11, 228, 68.88, 3, 6316
29248, 22846, 78.11, 228, 68.88, 3, 6316
29249, 22847, 78.11, 228, 68.88, 3, 6316
29250, 22848, 78.11, 228, 68.88, 3, 6316
29251, 22849, 78.11, 228, 68.88, 3, 6316
29252, 22849, 78.11, 228, 68.88, 3, 6317
29253, 22850, 78.11, 228, 68.88, 3, 6317
29254, 22851, 78.11, 228, 68.88, 3, 6317
29255, 22852, 78.11, 228, 68.88, 3, 6317
29256, 22853, 78.11, 228, 68.88, 3, 6317
29257, 22854, 78.11, 228, 68.88, 3, 6317
29258, 22855, 78.12, 228, 68.88, 3, 6317
29259, 22856, 78.12, 228, 68.88, 3, 6317
29260, 22857, 78.12, 228, 68.88, 3, 6317
29261, 22858, 78.12, 228, 68.88, 3, 6317
29262, 22859, 78.12, 228, 68.88, 3, 6317
29263, 22860, 78.12, 228, 68.88, 3, 6317
29264, 22861, 78.12, 228, 68.88, 3, 6317
29265, 22862, 78.12, 228, 68.88, 3, 6317
29266, 22863, 78.12, 228, 68.88, 3, 6317
29267, 22864, 78.12, 228, 68.88, 3, 6317
29268, 22865, 78.12, 228, 68.88, 3, 6317
29269, 22866, 78.12, 228, 68.88, 3, 6317
29270, 22866, 78.12, 228, 68.88, 3, 6318
29271, 22867, 78.12, 228, 68.88, 3, 6318
29272, 22868, 78.12, 228, 68.88, 3, 6318
29273, 22868, 78.12, 228, 68.88, 3, 6319
29274, 22869, 78.12, 228, 68.88, 3, 6319
29275, 22870, 78.12, 228, 68.88, 3, 6319
29276, 22871, 78.12, 228, 68.88, 3, 6319
29277, 22872, 78.12, 228, 68.88, 3, 6319
29278, 22873, 78.12, 228, 68.88, 3, 6319
29279, 22874, 78.12, 228, 68.88, 3, 6319
29280, 22875, 78.12, 228, 68.88, 3, 6319
29281, 22876, 78.13, 228, 68.88, 3, 6319
29282, 22877, 78.13, 228, 68.88, 3, 6319
29283, 22878, 78.13, 228, 68.88, 3, 6319
29284, 22879, 78.13, 228, 68.88, 3, 6319
29285, 22880, 78.13, 228, 68.88, 3, 6319
29286, 22880, 78.13, 228, 68.88, 3, 6320
29287, 22881, 78.13, 228, 68.88, 3, 6320
29288, 22882, 78.13, 228, 68.88, 3, 6320
29289, 22883, 78.13, 228, 68.88, 3, 6320
29290, 22884, 78.13, 228, 68.88, 3, 6320
29291, 22885, 78.13, 228, 68.88, 3, 6320
29292, 22886, 78.13, 228, 68.88, 3, 6320
29293, 22886, 78.13, 228, 68.88, 3, 6321
29294, 22886, 78.13, 228, 68.88, 3, 6322
29295, 22887, 78.13, 228, 68.88, 3, 6322
29296, 22888, 78.13, 228, 68.88, 3, 6322
29297, 22889, 78.13, 228, 68.88, 3, 6322
29298, 22889, 78.12, 228, 68.88, 3, 6323
29299, 22890, 78.13, 228, 68.88, 3, 6323
29300, 22891, 78.13, 228, 68.88, 3, 6323
29301, 22892, 78.13, 228, 68.88, 3, 6323
29302, 22893, 78.13, 228, 68.88, 3, 6323
29303, 22894, 78.13, 228, 68.88, 3, 6323
29304, 22895, 78.13, 228, 68.88, 3, 6323
29305, 22896, 78.13, 228, 68.88, 3, 6323
29306, 22897, 78.13, 228, 68.88, 3, 6323
29307, 22898, 78.13, 228, 68.88, 3, 6323
29308, 22899, 78.13, 228, 68.88, 3, 6323
29309, 22900, 78.13, 228, 68.88, 3, 6323
29310, 22901, 78.13, 228, 68.88, 3, 6323
29311, 22902, 78.13, 228, 68.88, 3, 6323
29312, 22903, 78.14, 228, 68.88, 3, 6323
29313, 22904, 78.14, 228, 68.88, 3, 6323
29314, 22905, 78.14, 228, 68.88, 3, 6323
29315, 22906, 78.14, 228, 68.88, 3, 6323
29316, 22906, 78.13, 228, 68.88, 3, 6324
29317, 22907, 78.14, 228, 68.88, 3, 6324
29318, 22907, 78.13, 228, 68.88, 3, 6325
29319, 22908, 78.13, 228, 68.88, 3, 6325
29320, 22909, 78.13, 228, 68.88, 3, 6325
29321, 22910, 78.14, 228, 68.88, 3, 6325
29322, 22911, 78.14, 228, 68.88, 3, 6325
29323, 22912, 78.14, 228, 68.88, 3, 6325
29324, 22913, 78.14, 228, 68.88, 3, 6325
29325, 22914, 78.14, 228, 68.88, 3, 6325
29326, 22915, 78.14, 228, 68.88, 3, 6325
29327, 22916, 78.14, 228, 68.88, 3, 6325
29328, 22917, 78.14, 228, 68.88, 3, 6325
29329, 22917, 78.14, 228, 68.88, 3, 6326
29330, 22918, 78.14, 228, 68.88, 3, 6326
29331, 22919, 78.14, 228, 68.88, 3, 6326
29332, 22919, 78.14, 228, 68.88, 3, 6327
29333, 22920, 78.14, 228, 68.88, 3, 6327
29334, 22921, 78.14, 228, 68.88, 3, 6327
29335, 22922, 78.14, 228, 68.88, 3, 6327
29336, 22923, 78.14, 228, 68.88, 3, 6327
29337, 22924, 78.14, 228, 68.88, 3, 6327
29338, 22925, 78.14, 228, 68.88, 3, 6327
29339, 22925, 78.14, 228, 68.88, 3, 6328
29340, 22926, 78.14, 228, 68.88, 3, 6328
29341, 22926, 78.14, 228, 68.88, 3, 6329
29342, 22926, 78.13, 228, 68.88, 3, 6330
29343, 22926, 78.13, 228, 68.88, 3, 6331
29344, 22926, 78.13, 228, 68.88, 3, 6332
29345, 22926, 78.13, 228, 68.88, 3, 6333
29346, 22927, 78.13, 228, 68.88, 3, 6333
29347, 22928, 78.13, 228, 68.88, 3, 6333
29348, 22929, 78.13, 228, 68.88, 3, 6333
29349, 22930, 78.13, 228, 68.88, 3, 6333
29350, 22931, 78.13, 228, 68.88, 3, 6333
29351, 22932, 78.13, 228, 68.88, 3, 6333
29352, 22933, 78.13, 228, 68.88, 3, 6333
29353, 22934, 78.13, 228, 68.88, 3, 6333
29354, 22935, 78.13, 228, 68.88, 3, 6333
29355, 22935, 78.13, 228, 68.88, 3, 6334
29356, 22936, 78.13, 228, 68.88, 3, 6334
29357, 22937, 78.13, 228, 68.88, 3, 6334
29358, 22938, 78.13, 228, 68.88, 3, 6334
29359, 22939, 78.13, 228, 68.88, 3, 6334
29360, 22939, 78.13, 228, 68.88, 3, 6335
29361, 22940, 78.13, 228, 68.88, 3, 6335
29362, 22941, 78.13, 228, 68.88, 3, 6335
29363, 22942, 78.13, 228, 68.88, 3, 6335
29364, 22943, 78.13, 228, 68.88, 3, 6335
29365, 22944, 78.13, 228, 68.88, 3, 6335
29366, 22945, 78.13, 228, 68.88, 3, 6335
29367, 22945, 78.13, 228, 68.88, 3, 6336
29368, 22945, 78.13, 228, 68.88, 3, 6337
29369, 22946, 78.13, 228, 68.88, 3, 6337
29370, 22947, 78.13, 228, 68.88, 3, 6337
29371, 22948, 78.13, 228, 68.88, 3, 6337
29372, 22949, 78.13, 228, 68.88, 3, 6337
29373, 22950, 78.13, 228, 68.88, 3, 6337
29374, 22951, 78.13, 228, 68.88, 3, 6337
29375, 22952, 78.13, 228, 68.88, 3, 6337
29376, 22953, 78.14, 228, 68.88, 3, 6337
29377, 22954, 78.14, 228, 68.88, 3, 6337
29378, 22955, 78.14, 228, 68.88, 3, 6337
29379, 22956, 78.14, 228, 68.88, 3, 6337
29380, 22956, 78.13, 228, 68.88, 3, 6338
29381, 22957, 78.14, 228, 68.88, 3, 6338
29382, 22958, 78.14, 228, 68.88, 3, 6338
29383, 22959, 78.14, 228, 68.88, 3, 6338
29384, 22960, 78.14, 228, 68.88, 3, 6338
29385, 22961, 78.14, 228, 68.88, 3, 6338
29386, 22962, 78.14, 228, 68.88, 3, 6338
29387, 22963, 78.14, 228, 68.88, 3, 6338
29388, 22964, 78.14, 228, 68.88, 3, 6338
29389, 22965, 78.14, 228, 68.88, 3, 6338
29390, 22966, 78.14, 228, 68.88, 3, 6338
29391, 22967, 78.14, 228, 68.88, 3, 6338
29392, 22967, 78.14, 228, 68.88, 3, 6339
29393, 22968, 78.14, 228, 68.88, 3, 6339
29394, 22969, 78.14, 228, 68.88, 3, 6339
29395, 22970, 78.14, 228, 68.88, 3, 6339
29396, 22971, 78.14, 228, 68.88, 3, 6339
29397, 22972, 78.14, 228, 68.88, 3, 6339
29398, 22972, 78.14, 228, 68.88, 3, 6340
29399, 22973, 78.14, 228, 68.88, 3, 6340
29400, 22973, 78.14, 228, 68.88, 3, 6341
29401, 22974, 78.14, 228, 68.88, 3, 6341
29402, 22975, 78.14, 228, 68.88, 3, 6341
29403, 22976, 78.14, 228, 68.88, 3, 6341
29404, 22977, 78.14, 228, 68.88, 3, 6341
29405, 22977, 78.14, 228, 68.88, 3, 6342
29406, 22978, 78.14, 228, 68.88, 3, 6342
29407, 22979, 78.14, 228, 68.88, 3, 6342
29408, 22980, 78.14, 228, 68.88, 3, 6342
29409, 22981, 78.14, 228, 68.88, 3, 6342
29410, 22982, 78.14, 228, 68.88, 3, 6342
29411, 22982, 78.14, 228, 68.88, 3, 6343
29412, 22982, 78.14, 228, 68.88, 3, 6344
29413, 22983, 78.14, 228, 68.88, 3, 6344
29414, 22984, 78.14, 228, 68.88, 3, 6344
29415, 22985, 78.14, 228, 68.88, 3, 6344
29416, 22986, 78.14, 228, 68.88, 3, 6344
29417, 22987, 78.14, 228, 68.88, 3, 6344
29418, 22987, 78.14, 228, 68.88, 3, 6345
29419, 22988, 78.14, 228, 68.88, 3, 6345
29420, 22989, 78.14, 228, 68.88, 3, 6345
29421, 22990, 78.14, 228, 68.88, 3, 6345
29422, 22991, 78.14, 228, 68.88, 3, 6345
29423, 22992, 78.14, 228, 68.88, 3, 6345
29424, 22993, 78.14, 228, 68.88, 3, 6345
29425, 22994, 78.14, 228, 68.88, 3, 6345
29426, 22995, 78.15, 228, 68.88, 3, 6345
29427, 22995, 78.14, 228, 68.88, 3, 6346
29428, 22996, 78.14, 228, 68.88, 3, 6346
29429, 22996, 78.14, 228, 68.88, 3, 6347
29430, 22997, 78.14, 228, 68.88, 3, 6347
29431, 22997, 78.14, 228, 68.88, 3, 6348
29432, 22997, 78.14, 228, 68.88, 3, 6349
29433, 22998, 78.14, 228, 68.88, 3, 6349
29434, 22998, 78.13, 228, 68.88, 3, 6350
29435, 22999, 78.13, 228, 68.88, 3, 6350
29436, 23000, 78.14, 228, 68.88, 3, 6350
29437, 23001, 78.14, 228, 68.88, 3, 6350
29438, 23002, 78.14, 228, 68.88, 3, 6350
29439, 23003, 78.14, 228, 68.88, 3, 6350
29440, 23004, 78.14, 228, 68.88, 3, 6350
29441, 23004, 78.14, 228, 68.88, 3, 6351
29442, 23005, 78.14, 228, 68.88, 3, 6351
29443, 23006, 78.14, 228, 68.88, 3, 6351
29444, 23007, 78.14, 228, 68.88, 3, 6351
29445, 23007, 78.14, 228, 68.88, 3, 6351
29446, 23007, 78.13, 228, 68.88, 3, 6352
29447, 23007, 78.13, 228, 68.88, 3, 6353
29448, 23008, 78.13, 228, 68.88, 3, 6353
29449, 23009, 78.13, 228, 68.88, 3, 6353
29450, 23010, 78.13, 228, 68.88, 3, 6353
29451, 23011, 78.13, 228, 68.88, 3, 6353
29452, 23012, 78.13, 228, 68.88, 3, 6353
29453, 23013, 78.13, 228, 68.88, 3, 6353
29454, 23014, 78.14, 228, 68.88, 3, 6353
29455, 23015, 78.14, 228, 68.88, 3, 6353
29456, 23016, 78.14, 228, 68.88, 3, 6353
29457, 23016, 78.13, 228, 68.88, 3, 6354
29458, 23017, 78.13, 228, 68.88, 3, 6354
29459, 23018, 78.14, 228, 68.88, 3, 6354
29460, 23019, 78.14, 228, 68.88, 3, 6354
29461, 23020, 78.14, 228, 68.88, 3, 6354
29462, 23021, 78.14, 228, 68.88, 3, 6354
29463, 23022, 78.14, 228, 68.88, 3, 6354
29464, 23023, 78.14, 228, 68.88, 3, 6354
29465, 23024, 78.14, 228, 68.88, 3, 6354
29466, 23024, 78.14, 228, 68.88, 3, 6355
29467, 23024, 78.13, 228, 68.88, 3, 6356
29468, 23025, 78.14, 228, 68.88, 3, 6356
29469, 23025, 78.13, 228, 68.88, 3, 6357
29470, 23026, 78.13, 228, 68.88, 3, 6357
29471, 23027, 78.13, 228, 68.88, 3, 6357
29472, 23027, 78.13, 228, 68.88, 3, 6358
29473, 23028, 78.13, 228, 68.88, 3, 6358
29474, 23029, 78.13, 228, 68.88, 3, 6358
29475, 23030, 78.13, 228, 68.88, 3, 6358
29476, 23031, 78.13, 228, 68.88, 3, 6358
29477, 23032, 78.14, 228, 68.88, 3, 6358
29478, 23033, 78.14, 228, 68.88, 3, 6358
29479, 23034, 78.14, 228, 68.88, 3, 6358
29480, 23034, 78.13, 228, 68.88, 3, 6359
29481, 23035, 78.14, 228, 68.88, 3, 6359
29482, 23036, 78.14, 228, 68.88, 3, 6359
29483, 23037, 78.14, 228, 68.88, 3, 6359
29484, 23038, 78.14, 228, 68.88, 3, 6359
29485, 23039, 78.14, 228, 68.88, 3, 6359
29486, 23040, 78.14, 228, 68.88, 3, 6359
29487, 23041, 78.14, 228, 68.88, 3, 6359
29488, 23042, 78.14, 228, 68.88, 3, 6359
29489, 23043, 78.14, 228, 68.88, 3, 6359
29490, 23043, 78.14, 228, 68.88, 3, 6360
29491, 23044, 78.14, 228, 68.88, 3, 6360
29492, 23045, 78.14, 228, 68.88, 3, 6360
29493, 23045, 78.14, 228, 68.88, 3, 6361
29494, 23046, 78.14, 228, 68.88, 3, 6361
29495, 23047, 78.14, 228, 68.88, 3, 6361
29496, 23048, 78.14, 228, 68.88, 3, 6361
29497, 23048, 78.14, 228, 68.88, 3, 6362
29498, 23049, 78.14, 228, 68.88, 3, 6362
29499, 23050, 78.14, 228, 68.88, 3, 6362
29500, 23050, 78.14, 228, 68.88, 3, 6363
29501, 23051, 78.14, 228, 68.88, 3, 6363
29502, 23052, 78.14, 228, 68.88, 3, 6363
29503, 23053, 78.14, 228, 68.88, 3, 6363
29504, 23054, 78.14, 228, 68.88, 3, 6363
29505, 23055, 78.14, 228, 68.88, 3, 6363
29506, 23056, 78.14, 228, 68.88, 3, 6363
29507, 23057, 78.14, 228, 68.88, 3, 6363
29508, 23057, 78.14, 228, 68.88, 3, 6364
29509, 23058, 78.14, 228, 68.88, 3, 6364
29510, 23059, 78.14, 228, 68.88, 3, 6364
29511, 23059, 78.14, 228, 68.88, 3, 6365
29512, 23059, 78.13, 228, 68.88, 3, 6366
29513, 23060, 78.14, 228, 68.88, 3, 6366
29514, 23060, 78.13, 228, 68.88, 3, 6367
29515, 23061, 78.13, 228, 68.88, 3, 6367
29516, 23062, 78.13, 228, 68.88, 3, 6367
29517, 23063, 78.13, 228, 68.88, 3, 6367
29518, 23064, 78.14, 228, 68.88, 3, 6367
29519, 23065, 78.14, 228, 68.88, 3, 6367
29520, 23066, 78.14, 228, 68.88, 3, 6367
29521, 23067, 78.14, 228, 68.88, 3, 6367
29522, 23068, 78.14, 228, 68.88, 3, 6367
29523, 23069, 78.14, 228, 68.88, 3, 6367
29524, 23070, 78.14, 228, 68.88, 3, 6367
29525, 23071, 78.14, 228, 68.88, 3, 6367
29526, 23072, 78.14, 228, 68.88, 3, 6367
29527, 23073, 78.14, 228, 68.88, 3, 6367
29528, 23073, 78.14, 228, 68.88, 3, 6368
29529, 23074, 78.14, 228, 68.88, 3, 6368
29530, 23075, 78.14, 228, 68.88, 3, 6368
29531, 23075, 78.14, 228, 68.88, 3, 6369
29532, 23076, 78.14, 228, 68.88, 3, 6369
29533, 23076, 78.14, 228, 68.88, 3, 6370
29534, 23077, 78.14, 228, 68.88, 3, 6370
29535, 23078, 78.14, 228, 68.88, 3, 6370
29536, 23078, 78.14, 228, 68.88, 3, 6371
29537, 23079, 78.14, 228, 68.88, 3, 6371
29538, 23080, 78.14, 228, 68.88, 3, 6371
29539, 23081, 78.14, 228, 68.88, 3, 6371
29540, 23082, 78.14, 228, 68.88, 3, 6371
29541, 23083, 78.14, 228, 68.88, 3, 6371
29542, 23083, 78.14, 228, 68.88, 3, 6372
29543, 23084, 78.14, 228, 68.88, 3, 6372
29544, 23085, 78.14, 228, 68.88, 3, 6372
29545, 23085, 78.14, 228, 68.88, 3, 6373
29546, 23086, 78.14, 228, 68.88, 3, 6373
29547, 23087, 78.14, 228, 68.88, 3, 6373
29548, 23088, 78.14, 228, 68.88, 3, 6373
29549, 23089, 78.14, 228, 68.88, 3, 6373
29550, 23090, 78.14, 228, 68.88, 3, 6373
29551, 23091, 78.14, 228, 68.88, 3, 6373
29552, 23092, 78.14, 228, 68.88, 3, 6373
29553, 23093, 78.14, 228, 68.88, 3, 6373
29554, 23094, 78.14, 228, 68.88, 3, 6373
29555, 23095, 78.14, 228, 68.88, 3, 6373
29556, 23096, 78.14, 228, 68.88, 3, 6373
29557, 23097, 78.14, 228, 68.88, 3, 6373
29558, 23098, 78.14, 228, 68.88, 3, 6373
29559, 23099, 78.15, 228, 68.88, 3, 6373
29560, 23099, 78.14, 228, 68.88, 3, 6374
29561, 23100, 78.14, 228, 68.88, 3, 6374
29562, 23101, 78.14, 228, 68.88, 3, 6374
29563, 23102, 78.14, 228, 68.88, 3, 6374
29564, 23103, 78.15, 228, 68.88, 3, 6374
29565, 23104, 78.15, 228, 68.88, 3, 6374
29566, 23105, 78.15, 228, 68.88, 3, 6374
29567, 23106, 78.15, 228, 68.88, 3, 6374
29568, 23107, 78.15, 228, 68.88, 3, 6374
29569, 23107, 78.15, 228, 68.88, 3, 6375
29570, 23108, 78.15, 228, 68.88, 3, 6375
29571, 23108, 78.14, 228, 68.88, 3, 6376
29572, 23108, 78.14, 228, 68.88, 3, 6377
29573, 23108, 78.14, 228, 68.88, 3, 6378
29574, 23108, 78.14, 228, 68.88, 3, 6379
29575, 23109, 78.14, 228, 68.88, 3, 6379
29576, 23110, 78.14, 228, 68.88, 3, 6379
29577, 23111, 78.14, 228, 68.88, 3, 6379
29578, 23112, 78.14, 228, 68.88, 3, 6379
29579, 23113, 78.14, 228, 68.88, 3, 6379
29580, 23114, 78.14, 228, 68.88, 3, 6379
29581, 23114, 78.14, 228, 68.88, 3, 6380
29582, 23115, 78.14, 228, 68.88, 3, 6380
29583, 23116, 78.14, 228, 68.88, 3, 6380
29584, 23116, 78.14, 228, 68.88, 3, 6381
