#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36705, 30716, 83.68, 228, 68.88, 3, 5900
36706, 30717, 83.68, 228, 68.88, 3, 5900
36707, 30718, 83.68, 228, 68.88, 3, 5900
36708, 30719, 83.68, 228, 68.88, 3, 5900
36709, 30720, 83.69, 228, 68.88, 3, 5900
36710, 30721, 83.69, 228, 68.88, 3, 5900
36711, 30722, 83.69, 228, 68.88, 3, 5900
36712, 30723, 83.69, 228, 68.88, 3, 5900
36713, 30724, 83.69, 228, 68.88, 3, 5900
36714, 30725, 83.69, 228, 68.88, 3, 5900
36715, 30726, 83.69, 228, 68.88, 3, 5900
36716, 30726, 83.69, 228, 68.88, 3, 5901
36717, 30726, 83.68, 228, 68.88, 3, 5902
36718, 30727, 83.68, 228, 68.88, 3, 5902
36719, 30727, 83.68, 228, 68.88, 3, 5903
36720, 30728, 83.68, 228, 68.88, 3, 5903
36721, 30728, 83.68, 228, 68.88, 3, 5904
36722, 30729, 83.68, 228, 68.88, 3, 5904
36723, 30729, 83.68, 228, 68.88, 3, 5905
36724, 30730, 83.68, 228, 68.88, 3, 5905
36725, 30730, 83.68, 228, 68.88, 3, 5906
36726, 30731, 83.68, 228, 68.88, 3, 5906
36727, 30731, 83.67, 228, 68.88, 3, 5907
36728, 30731, 83.67, 228, 68.88, 3, 5908
36729, 30731, 83.67, 228, 68.88, 3, 5909
36730, 30732, 83.67, 228, 68.88, 3, 5909
36731, 30733, 83.67, 228, 68.88, 3, 5909
36732, 30733, 83.67, 228, 68.88, 3, 5910
36733, 30733, 83.67, 228, 68.88, 3, 5911
36734, 30734, 83.67, 228, 68.88, 3, 5911
36735, 30735, 83.67, 228, 68.88, 3, 5911
36736, 30736, 83.67, 228, 68.88, 3, 5911
36737, 30737, 83.67, 228, 68.88, 3, 5911
36738, 30738, 83.67, 228, 68.88, 3, 5911
36739, 30739, 83.67, 228, 68.88, 3, 5911
36740, 30740, 83.67, 228, 68.88, 3, 5911
36741, 30741, 83.67, 228, 68.88, 3, 5911
36742, 30742, 83.67, 228, 68.88, 3, 5911
36743, 30742, 83.67, 228, 68.88, 3, 5912
36744, 30743, 83.67, 228, 68.88, 3, 5912
36745, 30744, 83.67, 228, 68.88, 3, 5912
36746, 30745, 83.67, 228, 68.88, 3, 5912
36747, 30746, 83.67, 228, 68.88, 3, 5912
36748, 30747, 83.67, 228, 68.88, 3, 5912
36749, 30747, 83.67, 228, 68.88, 3, 5913
36750, 30748, 83.67, 228, 68.88, 3, 5913
36751, 30749, 83.67, 228, 68.88, 3, 5913
36752, 30749, 83.67, 228, 68.88, 3, 5914
36753, 30750, 83.67, 228, 68.88, 3, 5914
36754, 30751, 83.67, 228, 68.88, 3, 5914
36755, 30752, 83.67, 228, 68.88, 3, 5914
36756, 30753, 83.67, 228, 68.88, 3, 5914
36757, 30754, 83.67, 228, 68.88, 3, 5914
36758, 30755, 83.67, 228, 68.88, 3, 5914
36759, 30756, 83.67, 228, 68.88, 3, 5914
36760, 30756, 83.67, 228, 68.88, 3, 5915
36761, 30757, 83.67, 228, 68.88, 3, 5915
36762, 30758, 83.67, 228, 68.88, 3, 5915
36763, 30759, 83.67, 228, 68.88, 3, 5915
36764, 30760, 83.67, 228, 68.88, 3, 5915
36765, 30761, 83.67, 228, 68.88, 3, 5915
36766, 30762, 83.67, 228, 68.88, 3, 5915
36767, 30763, 83.67, 228, 68.88, 3, 5915
36768, 30764, 83.67, 228, 68.88, 3, 5915
36769, 30765, 83.67, 228, 68.88, 3, 5915
36770, 30766, 83.67, 228, 68.88, 3, 5915
36771, 30767, 83.67, 228, 68.88, 3, 5915
36772, 30767, 83.67, 228, 68.88, 3, 5916
36773, 30768, 83.67, 228, 68.88, 3, 5916
36774, 30768, 83.67, 228, 68.88, 3, 5917
36775, 30769, 83.67, 228, 68.88, 3, 5917
36776, 30770, 83.67, 228, 68.88, 3, 5917
36777, 30771, 83.67, 228, 68.88, 3, 5917
36778, 30772, 83.67, 228, 68.88, 3, 5917
36779, 30773, 83.67, 228, 68.88, 3, 5917
36780, 30774, 83.67, 228, 68.88, 3, 5917
36781, 30775, 83.67, 228, 68.88, 3, 5917
36782, 30775, 83.67, 228, 68.88, 3, 5918
36783, 30776, 83.67, 228, 68.88, 3, 5918
36784, 30777, 83.67, 228, 68.88, 3, 5918
36785, 30778, 83.67, 228, 68.88, 3, 5918
36786, 30779, 83.67, 228, 68.88, 3, 5918
36787, 30780, 83.67, 228, 68.88, 3, 5918
36788, 30781, 83.67, 228, 68.88, 3, 5918
36789, 30782, 83.67, 228, 68.88, 3, 5918
36790, 30782, 83.67, 228, 68.88, 3, 5919
36791, 30783, 83.67, 228, 68.88, 3, 5919
36792, 30784, 83.67, 228, 68.88, 3, 5919
36793, 30784, 83.67, 228, 68.88, 3, 5920
36794, 30785, 83.67, 228, 68.88, 3, 5920
36795, 30785, 83.67, 228, 68.88, 3, 5921
36796, 30786, 83.67, 228, 68.88, 3, 5921
36797, 30787, 83.67, 228, 68.88, 3, 5921
36798, 30788, 83.67, 228, 68.88, 3, 5921
36799, 30789, 83.67, 228, 68.88, 3, 5921
36800, 30789, 83.67, 228, 68.88, 3, 5922
36801, 30790, 83.67, 228, 68.88, 3, 5922
36802, 30790, 83.66, 228, 68.88, 3, 5923
36803, 30791, 83.66, 228, 68.88, 3, 5923
36804, 30792, 83.66, 228, 68.88, 3, 5923
36805, 30793, 83.67, 228, 68.88, 3, 5923
36806, 30794, 83.67, 228, 68.88, 3, 5923
36807, 30795, 83.67, 228, 68.88, 3, 5923
36808, 30796, 83.67, 228, 68.88, 3, 5923
36809, 30797, 83.67, 228, 68.88, 3, 5923
36810, 30798, 83.67, 228, 68.88, 3, 5923
36811, 30799, 83.67, 228, 68.88, 3, 5923
36812, 30800, 83.67, 228, 68.88, 3, 5923
36813, 30801, 83.67, 228, 68.88, 3, 5923
36814, 30802, 83.67, 228, 68.88, 3, 5923
36815, 30803, 83.67, 228, 68.88, 3, 5923
36816, 30804, 83.67, 228, 68.88, 3, 5923
36817, 30805, 83.67, 228, 68.88, 3, 5923
36818, 30806, 83.67, 228, 68.88, 3, 5923
36819, 30807, 83.67, 228, 68.88, 3, 5923
36820, 30808, 83.67, 228, 68.88, 3, 5923
36821, 30809, 83.67, 228, 68.88, 3, 5923
36822, 30810, 83.67, 228, 68.88, 3, 5923
36823, 30810, 83.67, 228, 68.88, 3, 5924
36824, 30811, 83.67, 228, 68.88, 3, 5924
36825, 30812, 83.67, 228, 68.88, 3, 5924
36826, 30812, 83.67, 228, 68.88, 3, 5925
36827, 30813, 83.67, 228, 68.88, 3, 5925
36828, 30814, 83.67, 228, 68.88, 3, 5925
36829, 30815, 83.67, 228, 68.88, 3, 5925
36830, 30816, 83.67, 228, 68.88, 3, 5925
36831, 30817, 83.67, 228, 68.88, 3, 5925
36832, 30818, 83.67, 228, 68.88, 3, 5925
36833, 30819, 83.67, 228, 68.88, 3, 5925
36834, 30820, 83.67, 228, 68.88, 3, 5925
36835, 30821, 83.67, 228, 68.88, 3, 5925
36836, 30822, 83.67, 228, 68.88, 3, 5925
36837, 30822, 83.67, 228, 68.88, 3, 5926
36838, 30823, 83.67, 228, 68.88, 3, 5926
36839, 30824, 83.67, 228, 68.88, 3, 5926
36840, 30825, 83.67, 228, 68.88, 3, 5926
36841, 30826, 83.67, 228, 68.88, 3, 5926
36842, 30826, 83.67, 228, 68.88, 3, 5927
36843, 30826, 83.67, 228, 68.88, 3, 5928
36844, 30827, 83.67, 228, 68.88, 3, 5928
36845, 30827, 83.67, 228, 68.88, 3, 5929
36846, 30827, 83.66, 228, 68.88, 3, 5930
36847, 30828, 83.66, 228, 68.88, 3, 5930
36848, 30829, 83.67, 228, 68.88, 3, 5930
36849, 30830, 83.67, 228, 68.88, 3, 5930
36850, 30831, 83.67, 228, 68.88, 3, 5930
36851, 30832, 83.67, 228, 68.88, 3, 5930
36852, 30833, 83.67, 228, 68.88, 3, 5930
36853, 30834, 83.67, 228, 68.88, 3, 5930
36854, 30835, 83.67, 228, 68.88, 3, 5930
36855, 30836, 83.67, 228, 68.88, 3, 5930
36856, 30837, 83.67, 228, 68.88, 3, 5930
36857, 30838, 83.67, 228, 68.88, 3, 5930
36858, 30839, 83.67, 228, 68.88, 3, 5930
36859, 30840, 83.67, 228, 68.88, 3, 5930
36860, 30841, 83.67, 228, 68.88, 3, 5930
36861, 30842, 83.67, 228, 68.88, 3, 5930
36862, 30842, 83.67, 228, 68.88, 3, 5931
36863, 30843, 83.67, 228, 68.88, 3, 5931
36864, 30844, 83.67, 228, 68.88, 3, 5931
36865, 30844, 83.67, 228, 68.88, 3, 5932
36866, 30844, 83.67, 228, 68.88, 3, 5933
36867, 30845, 83.67, 228, 68.88, 3, 5933
36868, 30846, 83.67, 228, 68.88, 3, 5933
36869, 30847, 83.67, 228, 68.88, 3, 5933
36870, 30848, 83.67, 228, 68.88, 3, 5933
36871, 30849, 83.67, 228, 68.88, 3, 5933
36872, 30850, 83.67, 228, 68.88, 3, 5933
36873, 30851, 83.67, 228, 68.88, 3, 5933
36874, 30851, 83.67, 228, 68.88, 3, 5934
36875, 30852, 83.67, 228, 68.88, 3, 5934
36876, 30853, 83.67, 228, 68.88, 3, 5934
36877, 30854, 83.67, 228, 68.88, 3, 5934
36878, 30855, 83.67, 228, 68.88, 3, 5934
36879, 30856, 83.67, 228, 68.88, 3, 5934
36880, 30857, 83.67, 228, 68.88, 3, 5934
36881, 30857, 83.67, 228, 68.88, 3, 5935
36882, 30858, 83.67, 228, 68.88, 3, 5935
36883, 30859, 83.67, 228, 68.88, 3, 5935
36884, 30860, 83.67, 228, 68.88, 3, 5935
36885, 30861, 83.67, 228, 68.88, 3, 5935
36886, 30862, 83.67, 228, 68.88, 3, 5935
36887, 30862, 83.67, 228, 68.88, 3, 5936
36888, 30863, 83.67, 228, 68.88, 3, 5936
36889, 30863, 83.66, 228, 68.88, 3, 5937
36890, 30864, 83.66, 228, 68.88, 3, 5937
36891, 30865, 83.67, 228, 68.88, 3, 5937
36892, 30866, 83.67, 228, 68.88, 3, 5937
36893, 30867, 83.67, 228, 68.88, 3, 5937
36894, 30868, 83.67, 228, 68.88, 3, 5937
36895, 30869, 83.67, 228, 68.88, 3, 5937
36896, 30870, 83.67, 228, 68.88, 3, 5937
36897, 30871, 83.67, 228, 68.88, 3, 5937
36898, 30872, 83.67, 228, 68.88, 3, 5937
36899, 30873, 83.67, 228, 68.88, 3, 5937
36900, 30873, 83.67, 228, 68.88, 3, 5938
36901, 30874, 83.67, 228, 68.88, 3, 5938
36902, 30874, 83.66, 228, 68.88, 3, 5939
36903, 30875, 83.67, 228, 68.88, 3, 5939
36904, 30876, 83.67, 228, 68.88, 3, 5939
36905, 30877, 83.67, 228, 68.88, 3, 5939
36906, 30878, 83.67, 228, 68.88, 3, 5939
36907, 30879, 83.67, 228, 68.88, 3, 5939
36908, 30879, 83.66, 228, 68.88, 3, 5940
36909, 30880, 83.67, 228, 68.88, 3, 5940
36910, 30881, 83.67, 228, 68.88, 3, 5940
36911, 30882, 83.67, 228, 68.88, 3, 5940
36912, 30883, 83.67, 228, 68.88, 3, 5940
36913, 30884, 83.67, 228, 68.88, 3, 5940
36914, 30885, 83.67, 228, 68.88, 3, 5940
36915, 30886, 83.67, 228, 68.88, 3, 5940
36916, 30887, 83.67, 228, 68.88, 3, 5940
36917, 30888, 83.67, 228, 68.88, 3, 5940
36918, 30888, 83.67, 228, 68.88, 3, 5941
36919, 30889, 83.67, 228, 68.88, 3, 5941
36920, 30890, 83.67, 228, 68.88, 3, 5941
36921, 30890, 83.67, 228, 68.88, 3, 5942
36922, 30891, 83.67, 228, 68.88, 3, 5942
36923, 30892, 83.67, 228, 68.88, 3, 5942
36924, 30893, 83.67, 228, 68.88, 3, 5942
36925, 30894, 83.67, 228, 68.88, 3, 5942
36926, 30895, 83.67, 228, 68.88, 3, 5942
36927, 30896, 83.67, 228, 68.88, 3, 5942
36928, 30897, 83.67, 228, 68.88, 3, 5942
36929, 30897, 83.67, 228, 68.88, 3, 5943
36930, 30898, 83.67, 228, 68.88, 3, 5943
36931, 30899, 83.67, 228, 68.88, 3, 5943
36932, 30899, 83.66, 228, 68.88, 3, 5944
36933, 30900, 83.67, 228, 68.88, 3, 5944
36934, 30901, 83.67, 228, 68.88, 3, 5944
36935, 30902, 83.67, 228, 68.88, 3, 5944
36936, 30903, 83.67, 228, 68.88, 3, 5944
36937, 30904, 83.67, 228, 68.88, 3, 5944
36938, 30905, 83.67, 228, 68.88, 3, 5944
36939, 30906, 83.67, 228, 68.88, 3, 5944
36940, 30907, 83.67, 228, 68.88, 3, 5944
36941, 30907, 83.67, 228, 68.88, 3, 5945
36942, 30908, 83.67, 228, 68.88, 3, 5945
36943, 30909, 83.67, 228, 68.88, 3, 5945
36944, 30910, 83.67, 228, 68.88, 3, 5945
36945, 30911, 83.67, 228, 68.88, 3, 5945
36946, 30912, 83.67, 228, 68.88, 3, 5945
36947, 30913, 83.67, 228, 68.88, 3, 5945
36948, 30913, 83.67, 228, 68.88, 3, 5946
36949, 30913, 83.66, 228, 68.88, 3, 5947
36950, 30914, 83.66, 228, 68.88, 3, 5947
36951, 30915, 83.66, 228, 68.88, 3, 5947
36952, 30915, 83.66, 228, 68.88, 3, 5948
36953, 30916, 83.66, 228, 68.88, 3, 5948
36954, 30917, 83.66, 228, 68.88, 3, 5948
36955, 30918, 83.66, 228, 68.88, 3, 5948
36956, 30919, 83.66, 228, 68.88, 3, 5948
36957, 30920, 83.66, 228, 68.88, 3, 5948
36958, 30921, 83.67, 228, 68.88, 3, 5948
36959, 30922, 83.67, 228, 68.88, 3, 5948
36960, 30923, 83.67, 228, 68.88, 3, 5948
36961, 30923, 83.66, 228, 68.88, 3, 5949
36962, 30924, 83.66, 228, 68.88, 3, 5949
36963, 30925, 83.66, 228, 68.88, 3, 5949
36964, 30926, 83.67, 228, 68.88, 3, 5949
36965, 30927, 83.67, 228, 68.88, 3, 5949
36966, 30928, 83.67, 228, 68.88, 3, 5949
36967, 30929, 83.67, 228, 68.88, 3, 5949
36968, 30930, 83.67, 228, 68.88, 3, 5949
36969, 30931, 83.67, 228, 68.88, 3, 5949
36970, 30932, 83.67, 228, 68.88, 3, 5949
36971, 30933, 83.67, 228, 68.88, 3, 5949
36972, 30933, 83.67, 228, 68.88, 3, 5950
36973, 30934, 83.67, 228, 68.88, 3, 5950
36974, 30935, 83.67, 228, 68.88, 3, 5950
36975, 30935, 83.66, 228, 68.88, 3, 5951
36976, 30936, 83.67, 228, 68.88, 3, 5951
36977, 30937, 83.67, 228, 68.88, 3, 5951
36978, 30938, 83.67, 228, 68.88, 3, 5951
36979, 30939, 83.67, 228, 68.88, 3, 5951
36980, 30940, 83.67, 228, 68.88, 3, 5951
36981, 30940, 83.66, 228, 68.88, 3, 5952
36982, 30941, 83.67, 228, 68.88, 3, 5952
36983, 30942, 83.67, 228, 68.88, 3, 5952
36984, 30943, 83.67, 228, 68.88, 3, 5952
36985, 30944, 83.67, 228, 68.88, 3, 5952
36986, 30945, 83.67, 228, 68.88, 3, 5952
36987, 30946, 83.67, 228, 68.88, 3, 5952
36988, 30946, 83.66, 228, 68.88, 3, 5953
36989, 30947, 83.67, 228, 68.88, 3, 5953
36990, 30948, 83.67, 228, 68.88, 3, 5953
36991, 30949, 83.67, 228, 68.88, 3, 5953
36992, 30949, 83.66, 228, 68.88, 3, 5954
36993, 30950, 83.66, 228, 68.88, 3, 5954
36994, 30951, 83.66, 228, 68.88, 3, 5954
36995, 30952, 83.67, 228, 68.88, 3, 5954
36996, 30953, 83.67, 228, 68.88, 3, 5954
36997, 30953, 83.66, 228, 68.88, 3, 5955
36998, 30954, 83.66, 228, 68.88, 3, 5955
36999, 30955, 83.66, 228, 68.88, 3, 5955
37000, 30956, 83.66, 228, 68.88, 3, 5955
37001, 30957, 83.67, 228, 68.88, 3, 5955
37002, 30958, 83.67, 228, 68.88, 3, 5955
37003, 30959, 83.67, 228, 68.88, 3, 5955
37004, 30960, 83.67, 228, 68.88, 3, 5955
37005, 30961, 83.67, 228, 68.88, 3, 5955
37006, 30962, 83.67, 228, 68.88, 3, 5955
37007, 30963, 83.67, 228, 68.88, 3, 5955
37008, 30963, 83.67, 228, 68.88, 3, 5956
37009, 30964, 83.67, 228, 68.88, 3, 5956
37010, 30965, 83.67, 228, 68.88, 3, 5956
37011, 30965, 83.66, 228, 68.88, 3, 5957
37012, 30966, 83.66, 228, 68.88, 3, 5957
37013, 30967, 83.67, 228, 68.88, 3, 5957
37014, 30968, 83.67, 228, 68.88, 3, 5957
37015, 30969, 83.67, 228, 68.88, 3, 5957
37016, 30970, 83.67, 228, 68.88, 3, 5957
37017, 30971, 83.67, 228, 68.88, 3, 5957
37018, 30972, 83.67, 228, 68.88, 3, 5957
37019, 30973, 83.67, 228, 68.88, 3, 5957
37020, 30973, 83.67, 228, 68.88, 3, 5958
37021, 30974, 83.67, 228, 68.88, 3, 5958
37022, 30975, 83.67, 228, 68.88, 3, 5958
37023, 30976, 83.67, 228, 68.88, 3, 5958
37024, 30977, 83.67, 228, 68.88, 3, 5958
37025, 30978, 83.67, 228, 68.88, 3, 5958
37026, 30979, 83.67, 228, 68.88, 3, 5958
37027, 30979, 83.67, 228, 68.88, 3, 5959
37028, 30980, 83.67, 228, 68.88, 3, 5959
37029, 30981, 83.67, 228, 68.88, 3, 5959
37030, 30982, 83.67, 228, 68.88, 3, 5959
37031, 30983, 83.67, 228, 68.88, 3, 5959
37032, 30984, 83.67, 228, 68.88, 3, 5959
37033, 30985, 83.67, 228, 68.88, 3, 5959
37034, 30986, 83.67, 228, 68.88, 3, 5959
37035, 30987, 83.67, 228, 68.88, 3, 5959
37036, 30988, 83.67, 228, 68.88, 3, 5959
37037, 30988, 83.67, 228, 68.88, 3, 5960
37038, 30989, 83.67, 228, 68.88, 3, 5960
37039, 30989, 83.67, 228, 68.88, 3, 5961
37040, 30990, 83.67, 228, 68.88, 3, 5961
37041, 30991, 83.67, 228, 68.88, 3, 5961
37042, 30992, 83.67, 228, 68.88, 3, 5961
37043, 30993, 83.67, 228, 68.88, 3, 5961
37044, 30994, 83.67, 228, 68.88, 3, 5961
37045, 30995, 83.67, 228, 68.88, 3, 5961
37046, 30996, 83.67, 228, 68.88, 3, 5961
37047, 30997, 83.67, 228, 68.88, 3, 5961
37048, 30998, 83.67, 228, 68.88, 3, 5961
37049, 30999, 83.67, 228, 68.88, 3, 5961
37050, 31000, 83.67, 228, 68.88, 3, 5961
37051, 31001, 83.67, 228, 68.88, 3, 5961
37052, 31002, 83.67, 228, 68.88, 3, 5961
37053, 31003, 83.67, 228, 68.88, 3, 5961
37054, 31003, 83.67, 228, 68.88, 3, 5962
37055, 31004, 83.67, 228, 68.88, 3, 5962
37056, 31005, 83.67, 228, 68.88, 3, 5962
37057, 31005, 83.67, 228, 68.88, 3, 5963
37058, 31006, 83.67, 228, 68.88, 3, 5963
37059, 31007, 83.67, 228, 68.88, 3, 5963
37060, 31008, 83.67, 228, 68.88, 3, 5963
37061, 31009, 83.67, 228, 68.88, 3, 5963
37062, 31010, 83.67, 228, 68.88, 3, 5963
37063, 31011, 83.67, 228, 68.88, 3, 5963
37064, 31012, 83.67, 228, 68.88, 3, 5963
37065, 31013, 83.67, 228, 68.88, 3, 5963
37066, 31013, 83.67, 228, 68.88, 3, 5964
37067, 31014, 83.67, 228, 68.88, 3, 5964
37068, 31015, 83.67, 228, 68.88, 3, 5964
37069, 31016, 83.67, 228, 68.88, 3, 5964
37070, 31017, 83.67, 228, 68.88, 3, 5964
37071, 31018, 83.67, 228, 68.88, 3, 5964
37072, 31019, 83.67, 228, 68.88, 3, 5964
37073, 31019, 83.67, 228, 68.88, 3, 5965
37074, 31020, 83.67, 228, 68.88, 3, 5965
37075, 31021, 83.67, 228, 68.88, 3, 5965
37076, 31021, 83.67, 228, 68.88, 3, 5966
37077, 31022, 83.67, 228, 68.88, 3, 5966
37078, 31023, 83.67, 228, 68.88, 3, 5966
37079, 31023, 83.67, 228, 68.88, 3, 5967
37080, 31024, 83.67, 228, 68.88, 3, 5967
37081, 31025, 83.67, 228, 68.88, 3, 5967
37082, 31026, 83.67, 228, 68.88, 3, 5967
37083, 31026, 83.67, 228, 68.88, 3, 5968
37084, 31027, 83.67, 228, 68.88, 3, 5968
37085, 31028, 83.67, 228, 68.88, 3, 5968
37086, 31029, 83.67, 228, 68.88, 3, 5968
37087, 31030, 83.67, 228, 68.88, 3, 5968
37088, 31031, 83.67, 228, 68.88, 3, 5968
37089, 31032, 83.67, 228, 68.88, 3, 5968
37090, 31033, 83.67, 228, 68.88, 3, 5968
37091, 31034, 83.67, 228, 68.88, 3, 5968
37092, 31035, 83.67, 228, 68.88, 3, 5968
37093, 31036, 83.67, 228, 68.88, 3, 5968
37094, 31037, 83.67, 228, 68.88, 3, 5968
37095, 31038, 83.67, 228, 68.88, 3, 5968
37096, 31039, 83.67, 228, 68.88, 3, 5968
37097, 31040, 83.67, 228, 68.88, 3, 5968
37098, 31041, 83.67, 228, 68.88, 3, 5968
37099, 31042, 83.67, 228, 68.88, 3, 5968
37100, 31043, 83.67, 228, 68.88, 3, 5968
37101, 31043, 83.67, 228, 68.88, 3, 5969
37102, 31044, 83.67, 228, 68.88, 3, 5969
37103, 31045, 83.67, 228, 68.88, 3, 5969
37104, 31046, 83.67, 228, 68.88, 3, 5969
37105, 31047, 83.67, 228, 68.88, 3, 5969
37106, 31048, 83.67, 228, 68.88, 3, 5969
37107, 31049, 83.67, 228, 68.88, 3, 5969
37108, 31050, 83.67, 228, 68.88, 3, 5969
37109, 31051, 83.68, 228, 68.88, 3, 5969
37110, 31052, 83.68, 228, 68.88, 3, 5969
37111, 31053, 83.68, 228, 68.88, 3, 5969
37112, 31054, 83.68, 228, 68.88, 3, 5969
37113, 31055, 83.68, 228, 68.88, 3, 5969
37114, 31056, 83.68, 228, 68.88, 3, 5969
37115, 31057, 83.68, 228, 68.88, 3, 5969
37116, 31058, 83.68, 228, 68.88, 3, 5969
37117, 31059, 83.68, 228, 68.88, 3, 5969
37118, 31060, 83.68, 228, 68.88, 3, 5969
37119, 31060, 83.68, 228, 68.88, 3, 5970
37120, 31061, 83.68, 228, 68.88, 3, 5970
37121, 31062, 83.68, 228, 68.88, 3, 5970
37122, 31063, 83.68, 228, 68.88, 3, 5970
37123, 31064, 83.68, 228, 68.88, 3, 5970
37124, 31065, 83.68, 228, 68.88, 3, 5970
37125, 31066, 83.68, 228, 68.88, 3, 5970
37126, 31067, 83.68, 228, 68.88, 3, 5970
37127, 31067, 83.68, 228, 68.88, 3, 5971
37128, 31068, 83.68, 228, 68.88, 3, 5971
37129, 31069, 83.68, 228, 68.88, 3, 5971
37130, 31070, 83.68, 228, 68.88, 3, 5971
37131, 31071, 83.68, 228, 68.88, 3, 5971
37132, 31072, 83.68, 228, 68.88, 3, 5971
37133, 31072, 83.68, 228, 68.88, 3, 5972
37134, 31072, 83.68, 228, 68.88, 3, 5973
37135, 31073, 83.68, 228, 68.88, 3, 5973
37136, 31073, 83.67, 228, 68.88, 3, 5974
37137, 31074, 83.67, 228, 68.88, 3, 5974
37138, 31075, 83.67, 228, 68.88, 3, 5974
37139, 31075, 83.67, 228, 68.88, 3, 5975
37140, 31076, 83.67, 228, 68.88, 3, 5975
37141, 31077, 83.67, 228, 68.88, 3, 5975
37142, 31078, 83.67, 228, 68.88, 3, 5975
37143, 31079, 83.67, 228, 68.88, 3, 5975
37144, 31080, 83.67, 228, 68.88, 3, 5975
37145, 31081, 83.67, 228, 68.88, 3, 5975
37146, 31081, 83.67, 228, 68.88, 3, 5976
37147, 31082, 83.67, 228, 68.88, 3, 5976
37148, 31083, 83.67, 228, 68.88, 3, 5976
37149, 31084, 83.67, 228, 68.88, 3, 5976
37150, 31084, 83.67, 228, 68.88, 3, 5977
37151, 31084, 83.67, 228, 68.88, 3, 5978
37152, 31084, 83.67, 228, 68.88, 3, 5979
37153, 31084, 83.66, 228, 68.88, 3, 5980
37154, 31085, 83.67, 228, 68.88, 3, 5980
37155, 31085, 83.66, 228, 68.88, 3, 5981
37156, 31086, 83.66, 228, 68.88, 3, 5981
37157, 31087, 83.66, 228, 68.88, 3, 5981
37158, 31088, 83.66, 228, 68.88, 3, 5981
37159, 31089, 83.66, 228, 68.88, 3, 5981
37160, 31090, 83.67, 228, 68.88, 3, 5981
37161, 31091, 83.67, 228, 68.88, 3, 5981
37162, 31091, 83.66, 228, 68.88, 3, 5982
37163, 31092, 83.66, 228, 68.88, 3, 5982
37164, 31093, 83.66, 228, 68.88, 3, 5982
37165, 31094, 83.66, 228, 68.88, 3, 5982
37166, 31095, 83.67, 228, 68.88, 3, 5982
37167, 31096, 83.67, 228, 68.88, 3, 5982
37168, 31097, 83.67, 228, 68.88, 3, 5982
37169, 31098, 83.67, 228, 68.88, 3, 5982
37170, 31099, 83.67, 228, 68.88, 3, 5982
37171, 31100, 83.67, 228, 68.88, 3, 5982
37172, 31101, 83.67, 228, 68.88, 3, 5982
37173, 31102, 83.67, 228, 68.88, 3, 5982
37174, 31103, 83.67, 228, 68.88, 3, 5982
37175, 31104, 83.67, 228, 68.88, 3, 5982
37176, 31104, 83.67, 228, 68.88, 3, 5983
37177, 31105, 83.67, 228, 68.88, 3, 5983
37178, 31105, 83.67, 228, 68.88, 3, 5984
37179, 31106, 83.67, 228, 68.88, 3, 5984
37180, 31107, 83.67, 228, 68.88, 3, 5984
37181, 31108, 83.67, 228, 68.88, 3, 5984
37182, 31109, 83.67, 228, 68.88, 3, 5984
37183, 31110, 83.67, 228, 68.88, 3, 5984
37184, 31111, 83.67, 228, 68.88, 3, 5984
37185, 31112, 83.67, 228, 68.88, 3, 5984
37186, 31113, 83.67, 228, 68.88, 3, 5984
37187, 31113, 83.67, 228, 68.88, 3, 5985
37188, 31114, 83.67, 228, 68.88, 3, 5985
37189, 31115, 83.67, 228, 68.88, 3, 5985
37190, 31116, 83.67, 228, 68.88, 3, 5985
37191, 31117, 83.67, 228, 68.88, 3, 5985
37192, 31118, 83.67, 228, 68.88, 3, 5985
37193, 31119, 83.67, 228, 68.88, 3, 5985
37194, 31120, 83.67, 228, 68.88, 3, 5985
37195, 31121, 83.67, 228, 68.88, 3, 5985
37196, 31122, 83.67, 228, 68.88, 3, 5985
37197, 31123, 83.67, 228, 68.88, 3, 5985
37198, 31123, 83.67, 228, 68.88, 3, 5986
37199, 31124, 83.67, 228, 68.88, 3, 5986
37200, 31125, 83.67, 228, 68.88, 3, 5986
37201, 31126, 83.67, 228, 68.88, 3, 5986
37202, 31127, 83.67, 228, 68.88, 3, 5986
37203, 31128, 83.67, 228, 68.88, 3, 5986
37204, 31128, 83.67, 228, 68.88, 3, 5987
37205, 31129, 83.67, 228, 68.88, 3, 5987
37206, 31130, 83.67, 228, 68.88, 3, 5987
37207, 31130, 83.67, 228, 68.88, 3, 5988
37208, 31131, 83.67, 228, 68.88, 3, 5988
37209, 31132, 83.67, 228, 68.88, 3, 5988
37210, 31133, 83.67, 228, 68.88, 3, 5988
37211, 31134, 83.67, 228, 68.88, 3, 5988
37212, 31134, 83.67, 228, 68.88, 3, 5989
37213, 31135, 83.67, 228, 68.88, 3, 5989
37214, 31136, 83.67, 228, 68.88, 3, 5989
37215, 31137, 83.67, 228, 68.88, 3, 5989
37216, 31138, 83.67, 228, 68.88, 3, 5989
37217, 31139, 83.67, 228, 68.88, 3, 5989
37218, 31140, 83.67, 228, 68.88, 3, 5989
37219, 31140, 83.67, 228, 68.88, 3, 5990
