#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36471, 28656, 78.57, 228, 68.88, 3, 7733
36472, 28657, 78.57, 228, 68.88, 3, 7733
36473, 28658, 78.57, 228, 68.88, 3, 7733
36474, 28658, 78.57, 228, 68.88, 3, 7734
36475, 28659, 78.57, 228, 68.88, 3, 7734
36476, 28659, 78.57, 228, 68.88, 3, 7735
36477, 28660, 78.57, 228, 68.88, 3, 7735
36478, 28661, 78.57, 228, 68.88, 3, 7735
36479, 28661, 78.57, 228, 68.88, 3, 7736
36480, 28662, 78.57, 228, 68.88, 3, 7736
36481, 28663, 78.57, 228, 68.88, 3, 7736
36482, 28664, 78.57, 228, 68.88, 3, 7736
36483, 28664, 78.57, 228, 68.88, 3, 7737
36484, 28665, 78.57, 228, 68.88, 3, 7737
36485, 28665, 78.57, 228, 68.88, 3, 7738
36486, 28666, 78.57, 228, 68.88, 3, 7738
36487, 28667, 78.57, 228, 68.88, 3, 7738
36488, 28668, 78.57, 228, 68.88, 3, 7738
36489, 28669, 78.57, 228, 68.88, 3, 7738
36490, 28670, 78.57, 228, 68.88, 3, 7738
36491, 28671, 78.57, 228, 68.88, 3, 7738
36492, 28671, 78.57, 228, 68.88, 3, 7739
36493, 28671, 78.57, 228, 68.88, 3, 7740
36494, 28671, 78.56, 228, 68.88, 3, 7741
36495, 28672, 78.56, 228, 68.88, 3, 7741
36496, 28673, 78.56, 228, 68.88, 3, 7741
36497, 28673, 78.56, 228, 68.88, 3, 7742
36498, 28674, 78.56, 228, 68.88, 3, 7742
36499, 28674, 78.56, 228, 68.88, 3, 7743
36500, 28675, 78.56, 228, 68.88, 3, 7743
36501, 28676, 78.56, 228, 68.88, 3, 7743
36502, 28676, 78.56, 228, 68.88, 3, 7744
36503, 28677, 78.56, 228, 68.88, 3, 7744
36504, 28678, 78.56, 228, 68.88, 3, 7744
36505, 28679, 78.56, 228, 68.88, 3, 7744
36506, 28680, 78.56, 228, 68.88, 3, 7744
36507, 28681, 78.56, 228, 68.88, 3, 7744
36508, 28682, 78.56, 228, 68.88, 3, 7744
36509, 28683, 78.56, 228, 68.88, 3, 7744
36510, 28684, 78.56, 228, 68.88, 3, 7744
36511, 28685, 78.57, 228, 68.88, 3, 7744
36512, 28686, 78.57, 228, 68.88, 3, 7744
36513, 28687, 78.57, 228, 68.88, 3, 7744
36514, 28688, 78.57, 228, 68.88, 3, 7744
36515, 28688, 78.56, 228, 68.88, 3, 7745
36516, 28689, 78.57, 228, 68.88, 3, 7745
36517, 28690, 78.57, 228, 68.88, 3, 7745
36518, 28691, 78.57, 228, 68.88, 3, 7745
36519, 28692, 78.57, 228, 68.88, 3, 7745
36520, 28693, 78.57, 228, 68.88, 3, 7745
36521, 28694, 78.57, 228, 68.88, 3, 7745
36522, 28695, 78.57, 228, 68.88, 3, 7745
36523, 28696, 78.57, 228, 68.88, 3, 7745
36524, 28697, 78.57, 228, 68.88, 3, 7745
36525, 28697, 78.57, 228, 68.88, 3, 7746
36526, 28698, 78.57, 228, 68.88, 3, 7746
36527, 28699, 78.57, 228, 68.88, 3, 7746
36528, 28700, 78.57, 228, 68.88, 3, 7746
36529, 28701, 78.57, 228, 68.88, 3, 7746
36530, 28701, 78.57, 228, 68.88, 3, 7747
36531, 28702, 78.57, 228, 68.88, 3, 7747
36532, 28702, 78.57, 228, 68.88, 3, 7748
36533, 28702, 78.56, 228, 68.88, 3, 7749
36534, 28703, 78.57, 228, 68.88, 3, 7749
36535, 28704, 78.57, 228, 68.88, 3, 7749
36536, 28704, 78.56, 228, 68.88, 3, 7750
36537, 28704, 78.56, 228, 68.88, 3, 7751
36538, 28704, 78.56, 228, 68.88, 3, 7752
36539, 28705, 78.56, 228, 68.88, 3, 7752
36540, 28706, 78.56, 228, 68.88, 3, 7752
36541, 28707, 78.56, 228, 68.88, 3, 7752
36542, 28708, 78.56, 228, 68.88, 3, 7752
36543, 28709, 78.56, 228, 68.88, 3, 7752
36544, 28710, 78.56, 228, 68.88, 3, 7752
36545, 28711, 78.56, 228, 68.88, 3, 7752
36546, 28712, 78.56, 228, 68.88, 3, 7752
36547, 28713, 78.56, 228, 68.88, 3, 7752
36548, 28713, 78.56, 228, 68.88, 3, 7753
36549, 28714, 78.56, 228, 68.88, 3, 7753
36550, 28714, 78.56, 228, 68.88, 3, 7754
36551, 28715, 78.56, 228, 68.88, 3, 7754
36552, 28716, 78.56, 228, 68.88, 3, 7754
36553, 28716, 78.56, 228, 68.88, 3, 7755
36554, 28717, 78.56, 228, 68.88, 3, 7755
36555, 28717, 78.56, 228, 68.88, 3, 7756
36556, 28718, 78.56, 228, 68.88, 3, 7756
36557, 28718, 78.56, 228, 68.88, 3, 7757
36558, 28718, 78.55, 228, 68.88, 3, 7758
36559, 28718, 78.55, 228, 68.88, 3, 7759
36560, 28719, 78.55, 228, 68.88, 3, 7759
36561, 28720, 78.55, 228, 68.88, 3, 7759
36562, 28721, 78.55, 228, 68.88, 3, 7759
36563, 28722, 78.55, 228, 68.88, 3, 7759
36564, 28723, 78.56, 228, 68.88, 3, 7759
36565, 28723, 78.55, 228, 68.88, 3, 7760
36566, 28724, 78.55, 228, 68.88, 3, 7760
36567, 28724, 78.55, 228, 68.88, 3, 7761
36568, 28725, 78.55, 228, 68.88, 3, 7761
36569, 28726, 78.55, 228, 68.88, 3, 7761
36570, 28727, 78.55, 228, 68.88, 3, 7761
36571, 28728, 78.55, 228, 68.88, 3, 7761
36572, 28729, 78.55, 228, 68.88, 3, 7761
36573, 28730, 78.56, 228, 68.88, 3, 7761
36574, 28731, 78.56, 228, 68.88, 3, 7761
36575, 28732, 78.56, 228, 68.88, 3, 7761
36576, 28733, 78.56, 228, 68.88, 3, 7761
36577, 28734, 78.56, 228, 68.88, 3, 7761
36578, 28735, 78.56, 228, 68.88, 3, 7761
36579, 28735, 78.56, 228, 68.88, 3, 7762
36580, 28736, 78.56, 228, 68.88, 3, 7762
36581, 28737, 78.56, 228, 68.88, 3, 7762
36582, 28738, 78.56, 228, 68.88, 3, 7762
36583, 28738, 78.56, 228, 68.88, 3, 7763
36584, 28739, 78.56, 228, 68.88, 3, 7763
36585, 28740, 78.56, 228, 68.88, 3, 7763
36586, 28741, 78.56, 228, 68.88, 3, 7763
36587, 28741, 78.56, 228, 68.88, 3, 7764
36588, 28742, 78.56, 228, 68.88, 3, 7764
36589, 28743, 78.56, 228, 68.88, 3, 7764
36590, 28743, 78.55, 228, 68.88, 3, 7765
36591, 28744, 78.55, 228, 68.88, 3, 7765
36592, 28744, 78.55, 228, 68.88, 3, 7766
36593, 28744, 78.55, 228, 68.88, 3, 7767
36594, 28745, 78.55, 228, 68.88, 3, 7767
36595, 28746, 78.55, 228, 68.88, 3, 7767
36596, 28747, 78.55, 228, 68.88, 3, 7767
36597, 28748, 78.55, 228, 68.88, 3, 7767
36598, 28749, 78.55, 228, 68.88, 3, 7767
36599, 28750, 78.55, 228, 68.88, 3, 7767
36600, 28751, 78.55, 228, 68.88, 3, 7767
36601, 28752, 78.56, 228, 68.88, 3, 7767
36602, 28753, 78.56, 228, 68.88, 3, 7767
36603, 28753, 78.55, 228, 68.88, 3, 7768
36604, 28753, 78.55, 228, 68.88, 3, 7769
36605, 28754, 78.55, 228, 68.88, 3, 7769
36606, 28755, 78.55, 228, 68.88, 3, 7769
36607, 28755, 78.55, 228, 68.88, 3, 7770
36608, 28756, 78.55, 228, 68.88, 3, 7770
36609, 28757, 78.55, 228, 68.88, 3, 7770
36610, 28758, 78.55, 228, 68.88, 3, 7770
36611, 28758, 78.55, 228, 68.88, 3, 7771
36612, 28759, 78.55, 228, 68.88, 3, 7771
36613, 28760, 78.55, 228, 68.88, 3, 7771
36614, 28761, 78.55, 228, 68.88, 3, 7771
36615, 28762, 78.55, 228, 68.88, 3, 7771
36616, 28763, 78.55, 228, 68.88, 3, 7771
36617, 28764, 78.55, 228, 68.88, 3, 7771
36618, 28765, 78.55, 228, 68.88, 3, 7771
36619, 28766, 78.55, 228, 68.88, 3, 7771
36620, 28767, 78.56, 228, 68.88, 3, 7771
36621, 28768, 78.56, 228, 68.88, 3, 7771
36622, 28769, 78.56, 228, 68.88, 3, 7771
36623, 28770, 78.56, 228, 68.88, 3, 7771
36624, 28770, 78.56, 228, 68.88, 3, 7772
36625, 28771, 78.56, 228, 68.88, 3, 7772
36626, 28771, 78.55, 228, 68.88, 3, 7773
36627, 28771, 78.55, 228, 68.88, 3, 7774
36628, 28772, 78.55, 228, 68.88, 3, 7774
36629, 28773, 78.55, 228, 68.88, 3, 7774
36630, 28774, 78.55, 228, 68.88, 3, 7774
36631, 28775, 78.55, 228, 68.88, 3, 7774
36632, 28776, 78.55, 228, 68.88, 3, 7774
36633, 28776, 78.55, 228, 68.88, 3, 7775
36634, 28777, 78.55, 228, 68.88, 3, 7775
36635, 28777, 78.55, 228, 68.88, 3, 7776
36636, 28778, 78.55, 228, 68.88, 3, 7776
36637, 28778, 78.55, 228, 68.88, 3, 7777
36638, 28779, 78.55, 228, 68.88, 3, 7777
36639, 28780, 78.55, 228, 68.88, 3, 7777
36640, 28781, 78.55, 228, 68.88, 3, 7777
36641, 28782, 78.55, 228, 68.88, 3, 7777
36642, 28783, 78.55, 228, 68.88, 3, 7777
36643, 28784, 78.55, 228, 68.88, 3, 7777
36644, 28785, 78.55, 228, 68.88, 3, 7777
36645, 28786, 78.55, 228, 68.88, 3, 7777
36646, 28787, 78.55, 228, 68.88, 3, 7777
36647, 28788, 78.55, 228, 68.88, 3, 7777
36648, 28788, 78.55, 228, 68.88, 3, 7778
36649, 28789, 78.55, 228, 68.88, 3, 7778
36650, 28790, 78.55, 228, 68.88, 3, 7778
36651, 28791, 78.55, 228, 68.88, 3, 7778
36652, 28792, 78.56, 228, 68.88, 3, 7778
36653, 28793, 78.56, 228, 68.88, 3, 7778
36654, 28794, 78.56, 228, 68.88, 3, 7778
36655, 28795, 78.56, 228, 68.88, 3, 7778
36656, 28795, 78.55, 228, 68.88, 3, 7779
36657, 28796, 78.56, 228, 68.88, 3, 7779
36658, 28797, 78.56, 228, 68.88, 3, 7779
36659, 28798, 78.56, 228, 68.88, 3, 7779
36660, 28799, 78.56, 228, 68.88, 3, 7779
36661, 28799, 78.55, 228, 68.88, 3, 7780
36662, 28800, 78.56, 228, 68.88, 3, 7780
36663, 28801, 78.56, 228, 68.88, 3, 7780
36664, 28802, 78.56, 228, 68.88, 3, 7780
36665, 28803, 78.56, 228, 68.88, 3, 7780
36666, 28804, 78.56, 228, 68.88, 3, 7780
36667, 28805, 78.56, 228, 68.88, 3, 7780
36668, 28806, 78.56, 228, 68.88, 3, 7780
36669, 28807, 78.56, 228, 68.88, 3, 7780
36670, 28807, 78.56, 228, 68.88, 3, 7781
36671, 28808, 78.56, 228, 68.88, 3, 7781
36672, 28809, 78.56, 228, 68.88, 3, 7781
36673, 28810, 78.56, 228, 68.88, 3, 7781
36674, 28811, 78.56, 228, 68.88, 3, 7781
36675, 28812, 78.56, 228, 68.88, 3, 7781
36676, 28813, 78.56, 228, 68.88, 3, 7781
36677, 28814, 78.56, 228, 68.88, 3, 7781
36678, 28814, 78.56, 228, 68.88, 3, 7782
36679, 28815, 78.56, 228, 68.88, 3, 7782
36680, 28816, 78.56, 228, 68.88, 3, 7782
36681, 28817, 78.56, 228, 68.88, 3, 7782
36682, 28818, 78.56, 228, 68.88, 3, 7782
36683, 28819, 78.56, 228, 68.88, 3, 7782
36684, 28819, 78.56, 228, 68.88, 3, 7783
36685, 28820, 78.56, 228, 68.88, 3, 7783
36686, 28820, 78.56, 228, 68.88, 3, 7784
36687, 28821, 78.56, 228, 68.88, 3, 7784
36688, 28822, 78.56, 228, 68.88, 3, 7784
36689, 28822, 78.56, 228, 68.88, 3, 7785
36690, 28822, 78.56, 228, 68.88, 3, 7786
36691, 28823, 78.56, 228, 68.88, 3, 7786
36692, 28824, 78.56, 228, 68.88, 3, 7786
36693, 28824, 78.55, 228, 68.88, 3, 7787
36694, 28824, 78.55, 228, 68.88, 3, 7788
36695, 28824, 78.55, 228, 68.88, 3, 7789
36696, 28825, 78.55, 228, 68.88, 3, 7789
36697, 28826, 78.55, 228, 68.88, 3, 7789
36698, 28827, 78.55, 228, 68.88, 3, 7789
36699, 28828, 78.55, 228, 68.88, 3, 7789
36700, 28829, 78.55, 228, 68.88, 3, 7789
36701, 28829, 78.55, 228, 68.88, 3, 7790
36702, 28830, 78.55, 228, 68.88, 3, 7790
36703, 28830, 78.55, 228, 68.88, 3, 7791
36704, 28830, 78.55, 228, 68.88, 3, 7792
36705, 28831, 78.55, 228, 68.88, 3, 7792
36706, 28832, 78.55, 228, 68.88, 3, 7792
36707, 28832, 78.55, 228, 68.88, 3, 7793
36708, 28833, 78.55, 228, 68.88, 3, 7793
36709, 28834, 78.55, 228, 68.88, 3, 7793
36710, 28835, 78.55, 228, 68.88, 3, 7793
36711, 28836, 78.55, 228, 68.88, 3, 7793
36712, 28837, 78.55, 228, 68.88, 3, 7793
36713, 28838, 78.55, 228, 68.88, 3, 7793
36714, 28839, 78.55, 228, 68.88, 3, 7793
36715, 28840, 78.55, 228, 68.88, 3, 7793
36716, 28841, 78.55, 228, 68.88, 3, 7793
36717, 28842, 78.55, 228, 68.88, 3, 7793
36718, 28843, 78.55, 228, 68.88, 3, 7793
36719, 28843, 78.55, 228, 68.88, 3, 7794
36720, 28844, 78.55, 228, 68.88, 3, 7794
36721, 28845, 78.55, 228, 68.88, 3, 7794
36722, 28846, 78.55, 228, 68.88, 3, 7794
36723, 28846, 78.55, 228, 68.88, 3, 7795
36724, 28847, 78.55, 228, 68.88, 3, 7795
36725, 28848, 78.55, 228, 68.88, 3, 7795
36726, 28849, 78.55, 228, 68.88, 3, 7795
36727, 28849, 78.55, 228, 68.88, 3, 7796
36728, 28849, 78.55, 228, 68.88, 3, 7797
36729, 28850, 78.55, 228, 68.88, 3, 7797
36730, 28851, 78.55, 228, 68.88, 3, 7797
36731, 28851, 78.55, 228, 68.88, 3, 7798
36732, 28852, 78.55, 228, 68.88, 3, 7798
36733, 28853, 78.55, 228, 68.88, 3, 7798
36734, 28854, 78.55, 228, 68.88, 3, 7798
36735, 28855, 78.55, 228, 68.88, 3, 7798
36736, 28856, 78.55, 228, 68.88, 3, 7798
36737, 28857, 78.55, 228, 68.88, 3, 7798
36738, 28858, 78.55, 228, 68.88, 3, 7798
36739, 28859, 78.55, 228, 68.88, 3, 7798
36740, 28860, 78.55, 228, 68.88, 3, 7798
36741, 28861, 78.55, 228, 68.88, 3, 7798
36742, 28862, 78.55, 228, 68.88, 3, 7798
36743, 28863, 78.55, 228, 68.88, 3, 7798
36744, 28864, 78.55, 228, 68.88, 3, 7798
36745, 28865, 78.55, 228, 68.88, 3, 7798
36746, 28866, 78.56, 228, 68.88, 3, 7798
36747, 28867, 78.56, 228, 68.88, 3, 7798
36748, 28868, 78.56, 228, 68.88, 3, 7798
36749, 28869, 78.56, 228, 68.88, 3, 7798
36750, 28869, 78.56, 228, 68.88, 3, 7799
36751, 28870, 78.56, 228, 68.88, 3, 7799
36752, 28871, 78.56, 228, 68.88, 3, 7799
36753, 28872, 78.56, 228, 68.88, 3, 7799
36754, 28873, 78.56, 228, 68.88, 3, 7799
36755, 28873, 78.56, 228, 68.88, 3, 7800
36756, 28873, 78.55, 228, 68.88, 3, 7801
36757, 28874, 78.55, 228, 68.88, 3, 7801
36758, 28875, 78.55, 228, 68.88, 3, 7801
36759, 28875, 78.55, 228, 68.88, 3, 7802
36760, 28876, 78.55, 228, 68.88, 3, 7802
36761, 28876, 78.55, 228, 68.88, 3, 7803
36762, 28877, 78.55, 228, 68.88, 3, 7803
36763, 28878, 78.55, 228, 68.88, 3, 7803
36764, 28878, 78.55, 228, 68.88, 3, 7804
36765, 28879, 78.55, 228, 68.88, 3, 7804
36766, 28880, 78.55, 228, 68.88, 3, 7804
36767, 28881, 78.55, 228, 68.88, 3, 7804
36768, 28882, 78.55, 228, 68.88, 3, 7804
36769, 28882, 78.55, 228, 68.88, 3, 7805
36770, 28883, 78.55, 228, 68.88, 3, 7805
36771, 28883, 78.55, 228, 68.88, 3, 7806
36772, 28883, 78.55, 228, 68.88, 3, 7807
36773, 28884, 78.55, 228, 68.88, 3, 7807
36774, 28885, 78.55, 228, 68.88, 3, 7807
36775, 28885, 78.55, 228, 68.88, 3, 7808
36776, 28886, 78.55, 228, 68.88, 3, 7808
36777, 28887, 78.55, 228, 68.88, 3, 7808
36778, 28888, 78.55, 228, 68.88, 3, 7808
36779, 28888, 78.54, 228, 68.88, 3, 7809
36780, 28888, 78.54, 228, 68.88, 3, 7810
36781, 28889, 78.54, 228, 68.88, 3, 7810
36782, 28890, 78.54, 228, 68.88, 3, 7810
36783, 28891, 78.54, 228, 68.88, 3, 7810
36784, 28892, 78.55, 228, 68.88, 3, 7810
36785, 28893, 78.55, 228, 68.88, 3, 7810
36786, 28893, 78.54, 228, 68.88, 3, 7811
36787, 28894, 78.54, 228, 68.88, 3, 7811
36788, 28895, 78.54, 228, 68.88, 3, 7811
36789, 28896, 78.55, 228, 68.88, 3, 7811
36790, 28897, 78.55, 228, 68.88, 3, 7811
36791, 28898, 78.55, 228, 68.88, 3, 7811
36792, 28899, 78.55, 228, 68.88, 3, 7811
36793, 28900, 78.55, 228, 68.88, 3, 7811
36794, 28901, 78.55, 228, 68.88, 3, 7811
36795, 28901, 78.55, 228, 68.88, 3, 7812
36796, 28902, 78.55, 228, 68.88, 3, 7812
36797, 28903, 78.55, 228, 68.88, 3, 7812
36798, 28904, 78.55, 228, 68.88, 3, 7812
36799, 28904, 78.55, 228, 68.88, 3, 7813
36800, 28904, 78.54, 228, 68.88, 3, 7814
36801, 28904, 78.54, 228, 68.88, 3, 7815
36802, 28904, 78.54, 228, 68.88, 3, 7816
36803, 28905, 78.54, 228, 68.88, 3, 7816
36804, 28906, 78.54, 228, 68.88, 3, 7816
36805, 28906, 78.54, 228, 68.88, 3, 7817
36806, 28907, 78.54, 228, 68.88, 3, 7817
36807, 28908, 78.54, 228, 68.88, 3, 7817
36808, 28909, 78.54, 228, 68.88, 3, 7817
36809, 28910, 78.54, 228, 68.88, 3, 7817
36810, 28911, 78.54, 228, 68.88, 3, 7817
36811, 28911, 78.54, 228, 68.88, 3, 7818
36812, 28912, 78.54, 228, 68.88, 3, 7818
36813, 28913, 78.54, 228, 68.88, 3, 7818
36814, 28914, 78.54, 228, 68.88, 3, 7818
36815, 28915, 78.54, 228, 68.88, 3, 7818
36816, 28916, 78.54, 228, 68.88, 3, 7818
36817, 28917, 78.54, 228, 68.88, 3, 7818
36818, 28917, 78.54, 228, 68.88, 3, 7819
36819, 28918, 78.54, 228, 68.88, 3, 7819
36820, 28918, 78.54, 228, 68.88, 3, 7820
36821, 28919, 78.54, 228, 68.88, 3, 7820
36822, 28920, 78.54, 228, 68.88, 3, 7820
36823, 28921, 78.54, 228, 68.88, 3, 7820
36824, 28922, 78.54, 228, 68.88, 3, 7820
36825, 28923, 78.54, 228, 68.88, 3, 7820
36826, 28923, 78.54, 228, 68.88, 3, 7821
36827, 28924, 78.54, 228, 68.88, 3, 7821
36828, 28925, 78.54, 228, 68.88, 3, 7821
36829, 28926, 78.54, 228, 68.88, 3, 7821
36830, 28926, 78.54, 228, 68.88, 3, 7822
36831, 28927, 78.54, 228, 68.88, 3, 7822
36832, 28928, 78.54, 228, 68.88, 3, 7822
36833, 28929, 78.54, 228, 68.88, 3, 7822
36834, 28930, 78.54, 228, 68.88, 3, 7822
36835, 28931, 78.54, 228, 68.88, 3, 7822
36836, 28931, 78.54, 228, 68.88, 3, 7823
36837, 28932, 78.54, 228, 68.88, 3, 7823
36838, 28932, 78.54, 228, 68.88, 3, 7824
36839, 28932, 78.54, 228, 68.88, 3, 7825
36840, 28933, 78.54, 228, 68.88, 3, 7825
36841, 28934, 78.54, 228, 68.88, 3, 7825
36842, 28935, 78.54, 228, 68.88, 3, 7825
36843, 28936, 78.54, 228, 68.88, 3, 7825
36844, 28937, 78.54, 228, 68.88, 3, 7825
36845, 28938, 78.54, 228, 68.88, 3, 7825
36846, 28939, 78.54, 228, 68.88, 3, 7825
36847, 28940, 78.54, 228, 68.88, 3, 7825
36848, 28941, 78.54, 228, 68.88, 3, 7825
36849, 28942, 78.54, 228, 68.88, 3, 7825
36850, 28943, 78.54, 228, 68.88, 3, 7825
36851, 28944, 78.54, 228, 68.88, 3, 7825
36852, 28945, 78.54, 228, 68.88, 3, 7825
36853, 28946, 78.54, 228, 68.88, 3, 7825
36854, 28947, 78.55, 228, 68.88, 3, 7825
36855, 28948, 78.55, 228, 68.88, 3, 7825
36856, 28949, 78.55, 228, 68.88, 3, 7825
36857, 28950, 78.55, 228, 68.88, 3, 7825
36858, 28950, 78.54, 228, 68.88, 3, 7826
36859, 28951, 78.55, 228, 68.88, 3, 7826
36860, 28951, 78.54, 228, 68.88, 3, 7827
36861, 28952, 78.54, 228, 68.88, 3, 7827
36862, 28953, 78.54, 228, 68.88, 3, 7827
36863, 28954, 78.54, 228, 68.88, 3, 7827
36864, 28954, 78.54, 228, 68.88, 3, 7828
36865, 28955, 78.54, 228, 68.88, 3, 7828
36866, 28955, 78.54, 228, 68.88, 3, 7829
36867, 28956, 78.54, 228, 68.88, 3, 7829
36868, 28957, 78.54, 228, 68.88, 3, 7829
36869, 28958, 78.54, 228, 68.88, 3, 7829
36870, 28958, 78.54, 228, 68.88, 3, 7830
36871, 28959, 78.54, 228, 68.88, 3, 7830
36872, 28960, 78.54, 228, 68.88, 3, 7830
36873, 28961, 78.54, 228, 68.88, 3, 7830
36874, 28962, 78.54, 228, 68.88, 3, 7830
36875, 28962, 78.54, 228, 68.88, 3, 7831
36876, 28963, 78.54, 228, 68.88, 3, 7831
36877, 28964, 78.54, 228, 68.88, 3, 7831
36878, 28965, 78.54, 228, 68.88, 3, 7831
36879, 28966, 78.54, 228, 68.88, 3, 7831
36880, 28966, 78.54, 228, 68.88, 3, 7832
36881, 28966, 78.54, 228, 68.88, 3, 7833
36882, 28966, 78.54, 228, 68.88, 3, 7834
36883, 28967, 78.54, 228, 68.88, 3, 7834
36884, 28968, 78.54, 228, 68.88, 3, 7834
36885, 28969, 78.54, 228, 68.88, 3, 7834
36886, 28970, 78.54, 228, 68.88, 3, 7834
36887, 28970, 78.54, 228, 68.88, 3, 7835
36888, 28971, 78.54, 228, 68.88, 3, 7835
36889, 28972, 78.54, 228, 68.88, 3, 7835
36890, 28973, 78.54, 228, 68.88, 3, 7835
36891, 28974, 78.54, 228, 68.88, 3, 7835
36892, 28975, 78.54, 228, 68.88, 3, 7835
36893, 28976, 78.54, 228, 68.88, 3, 7835
36894, 28976, 78.54, 228, 68.88, 3, 7836
36895, 28977, 78.54, 228, 68.88, 3, 7836
36896, 28978, 78.54, 228, 68.88, 3, 7836
36897, 28978, 78.54, 228, 68.88, 3, 7837
36898, 28979, 78.54, 228, 68.88, 3, 7837
36899, 28979, 78.54, 228, 68.88, 3, 7838
36900, 28980, 78.54, 228, 68.88, 3, 7838
36901, 28981, 78.54, 228, 68.88, 3, 7838
36902, 28982, 78.54, 228, 68.88, 3, 7838
36903, 28983, 78.54, 228, 68.88, 3, 7838
36904, 28984, 78.54, 228, 68.88, 3, 7838
36905, 28985, 78.54, 228, 68.88, 3, 7838
36906, 28986, 78.54, 228, 68.88, 3, 7838
36907, 28987, 78.54, 228, 68.88, 3, 7838
36908, 28988, 78.54, 228, 68.88, 3, 7838
36909, 28989, 78.54, 228, 68.88, 3, 7838
36910, 28990, 78.54, 228, 68.88, 3, 7838
36911, 28991, 78.54, 228, 68.88, 3, 7838
36912, 28992, 78.54, 228, 68.88, 3, 7838
36913, 28992, 78.54, 228, 68.88, 3, 7839
36914, 28993, 78.54, 228, 68.88, 3, 7839
36915, 28994, 78.54, 228, 68.88, 3, 7839
36916, 28995, 78.54, 228, 68.88, 3, 7839
36917, 28995, 78.54, 228, 68.88, 3, 7840
36918, 28995, 78.54, 228, 68.88, 3, 7841
36919, 28996, 78.54, 228, 68.88, 3, 7841
36920, 28997, 78.54, 228, 68.88, 3, 7841
36921, 28998, 78.54, 228, 68.88, 3, 7841
36922, 28999, 78.54, 228, 68.88, 3, 7841
36923, 29000, 78.54, 228, 68.88, 3, 7841
36924, 29001, 78.54, 228, 68.88, 3, 7841
36925, 29002, 78.54, 228, 68.88, 3, 7841
36926, 29002, 78.54, 228, 68.88, 3, 7842
36927, 29003, 78.54, 228, 68.88, 3, 7842
36928, 29004, 78.54, 228, 68.88, 3, 7842
36929, 29004, 78.54, 228, 68.88, 3, 7843
36930, 29004, 78.54, 228, 68.88, 3, 7844
36931, 29005, 78.54, 228, 68.88, 3, 7844
36932, 29006, 78.54, 228, 68.88, 3, 7844
36933, 29007, 78.54, 228, 68.88, 3, 7844
36934, 29007, 78.54, 228, 68.88, 3, 7845
36935, 29008, 78.54, 228, 68.88, 3, 7845
36936, 29009, 78.54, 228, 68.88, 3, 7845
36937, 29010, 78.54, 228, 68.88, 3, 7845
36938, 29010, 78.54, 228, 68.88, 3, 7846
36939, 29010, 78.53, 228, 68.88, 3, 7847
36940, 29011, 78.54, 228, 68.88, 3, 7847
36941, 29012, 78.54, 228, 68.88, 3, 7847
36942, 29012, 78.53, 228, 68.88, 3, 7848
36943, 29013, 78.53, 228, 68.88, 3, 7848
36944, 29014, 78.54, 228, 68.88, 3, 7848
36945, 29015, 78.54, 228, 68.88, 3, 7848
36946, 29016, 78.54, 228, 68.88, 3, 7848
36947, 29017, 78.54, 228, 68.88, 3, 7848
36948, 29018, 78.54, 228, 68.88, 3, 7848
36949, 29019, 78.54, 228, 68.88, 3, 7848
36950, 29020, 78.54, 228, 68.88, 3, 7848
36951, 29021, 78.54, 228, 68.88, 3, 7848
36952, 29022, 78.54, 228, 68.88, 3, 7848
36953, 29022, 78.54, 228, 68.88, 3, 7849
36954, 29023, 78.54, 228, 68.88, 3, 7849
36955, 29023, 78.54, 228, 68.88, 3, 7850
36956, 29023, 78.53, 228, 68.88, 3, 7851
36957, 29024, 78.53, 228, 68.88, 3, 7851
36958, 29025, 78.54, 228, 68.88, 3, 7851
36959, 29025, 78.53, 228, 68.88, 3, 7852
36960, 29026, 78.53, 228, 68.88, 3, 7852
36961, 29027, 78.53, 228, 68.88, 3, 7852
36962, 29028, 78.53, 228, 68.88, 3, 7852
36963, 29028, 78.53, 228, 68.88, 3, 7853
36964, 29029, 78.53, 228, 68.88, 3, 7853
36965, 29030, 78.53, 228, 68.88, 3, 7853
36966, 29031, 78.53, 228, 68.88, 3, 7853
36967, 29032, 78.53, 228, 68.88, 3, 7853
36968, 29032, 78.53, 228, 68.88, 3, 7854
36969, 29032, 78.53, 228, 68.88, 3, 7855
36970, 29032, 78.53, 228, 68.88, 3, 7856
36971, 29033, 78.53, 228, 68.88, 3, 7856
36972, 29034, 78.53, 228, 68.88, 3, 7856
36973, 29035, 78.53, 228, 68.88, 3, 7856
36974, 29036, 78.53, 228, 68.88, 3, 7856
36975, 29037, 78.53, 228, 68.88, 3, 7856
36976, 29038, 78.53, 228, 68.88, 3, 7856
36977, 29038, 78.53, 228, 68.88, 3, 7857
36978, 29039, 78.53, 228, 68.88, 3, 7857
36979, 29040, 78.53, 228, 68.88, 3, 7857
36980, 29041, 78.53, 228, 68.88, 3, 7857
36981, 29041, 78.53, 228, 68.88, 3, 7858
36982, 29042, 78.53, 228, 68.88, 3, 7858
36983, 29043, 78.53, 228, 68.88, 3, 7858
36984, 29044, 78.53, 228, 68.88, 3, 7858
36985, 29044, 78.53, 228, 68.88, 3, 7859
