#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
47375, 40586, 85.67, 76, 53.52, 1, 3469
47376, 40587, 85.67, 76, 53.52, 1, 3469
47377, 40588, 85.67, 76, 53.52, 1, 3469
47378, 40589, 85.67, 76, 53.52, 1, 3469
47379, 40590, 85.67, 76, 53.52, 1, 3469
47380, 40590, 85.67, 76, 53.52, 1, 3469
47381, 40591, 85.67, 76, 53.52, 1, 3469
47382, 40592, 85.67, 76, 53.52, 1, 3469
47383, 40593, 85.67, 76, 53.52, 1, 3469
47384, 40593, 85.67, 76, 53.52, 1, 3469
47385, 40594, 85.67, 76, 53.52, 1, 3469
47386, 40595, 85.67, 76, 53.52, 1, 3469
47387, 40596, 85.67, 76, 53.52, 1, 3469
47388, 40597, 85.67, 76, 53.52, 1, 3469
47389, 40598, 85.67, 76, 53.52, 1, 3469
47390, 40599, 85.67, 76, 53.52, 1, 3469
47391, 40600, 85.67, 76, 53.52, 1, 3469
47392, 40601, 85.67, 76, 53.52, 1, 3469
47393, 40602, 85.67, 76, 53.52, 1, 3469
47394, 40603, 85.67, 76, 53.52, 1, 3469
47395, 40604, 85.67, 76, 53.52, 1, 3469
47396, 40604, 85.67, 76, 53.52, 1, 3470
47397, 40605, 85.67, 76, 53.52, 1, 3470
47398, 40606, 85.67, 76, 53.52, 1, 3470
47399, 40607, 85.67, 76, 53.52, 1, 3470
47400, 40608, 85.67, 76, 53.52, 1, 3470
47401, 40609, 85.67, 76, 53.52, 1, 3470
47402, 40609, 85.67, 76, 53.52, 1, 3471
47403, 40610, 85.67, 76, 53.52, 1, 3471
47404, 40611, 85.67, 76, 53.52, 1, 3471
47405, 40611, 85.67, 76, 53.52, 1, 3472
47406, 40612, 85.67, 76, 53.52, 1, 3472
47407, 40613, 85.67, 76, 53.52, 1, 3472
47408, 40614, 85.67, 76, 53.52, 1, 3472
47409, 40615, 85.67, 76, 53.52, 1, 3472
47410, 40616, 85.67, 76, 53.52, 1, 3472
47411, 40617, 85.67, 76, 53.52, 1, 3472
47412, 40617, 85.67, 76, 53.52, 1, 3473
47413, 40618, 85.67, 76, 53.52, 1, 3473
47414, 40619, 85.67, 76, 53.52, 1, 3473
47415, 40620, 85.67, 76, 53.52, 1, 3473
47416, 40621, 85.67, 76, 53.52, 1, 3473
47417, 40622, 85.67, 76, 53.52, 1, 3473
47418, 40623, 85.67, 76, 53.52, 1, 3473
47419, 40624, 85.67, 76, 53.52, 1, 3473
47420, 40625, 85.67, 76, 53.52, 1, 3473
47421, 40626, 85.67, 76, 53.52, 1, 3473
47422, 40626, 85.67, 76, 53.52, 1, 3473
47423, 40627, 85.67, 76, 53.52, 1, 3473
47424, 40628, 85.67, 76, 53.52, 1, 3473
47425, 40629, 85.67, 76, 53.52, 1, 3473
47426, 40630, 85.67, 76, 53.52, 1, 3473
47427, 40631, 85.67, 76, 53.52, 1, 3473
47428, 40632, 85.67, 76, 53.52, 1, 3473
47429, 40633, 85.67, 76, 53.52, 1, 3473
47430, 40634, 85.67, 76, 53.52, 1, 3473
47431, 40635, 85.67, 76, 53.52, 1, 3473
47432, 40636, 85.67, 76, 53.52, 1, 3473
47433, 40637, 85.67, 76, 53.52, 1, 3473
47434, 40638, 85.67, 76, 53.52, 1, 3473
47435, 40639, 85.67, 76, 53.52, 1, 3473
47436, 40640, 85.67, 76, 53.52, 1, 3473
47437, 40641, 85.67, 76, 53.52, 1, 3473
47438, 40642, 85.67, 76, 53.52, 1, 3473
47439, 40643, 85.67, 76, 53.52, 1, 3473
47440, 40644, 85.67, 76, 53.52, 1, 3473
47441, 40645, 85.67, 76, 53.52, 1, 3473
47442, 40646, 85.68, 76, 53.52, 1, 3473
47443, 40647, 85.68, 76, 53.52, 1, 3473
47444, 40648, 85.68, 76, 53.52, 1, 3473
47445, 40649, 85.68, 76, 53.52, 1, 3473
47446, 40650, 85.68, 76, 53.52, 1, 3473
47447, 40651, 85.68, 76, 53.52, 1, 3473
47448, 40652, 85.68, 76, 53.52, 1, 3473
47449, 40653, 85.68, 76, 53.52, 1, 3473
47450, 40654, 85.68, 76, 53.52, 1, 3473
47451, 40654, 85.68, 76, 53.52, 1, 3473
47452, 40654, 85.67, 76, 53.52, 1, 3473
47453, 40654, 85.67, 76, 53.52, 1, 3473
47454, 40655, 85.67, 76, 53.52, 1, 3473
47455, 40656, 85.67, 76, 53.52, 1, 3473
47456, 40657, 85.67, 76, 53.52, 1, 3473
47457, 40658, 85.67, 76, 53.52, 1, 3473
47458, 40659, 85.67, 76, 53.52, 1, 3473
47459, 40660, 85.67, 76, 53.52, 1, 3473
47460, 40661, 85.67, 76, 53.52, 1, 3473
47461, 40662, 85.67, 76, 53.52, 1, 3473
47462, 40663, 85.67, 76, 53.52, 1, 3473
47463, 40664, 85.68, 76, 53.52, 1, 3473
47464, 40665, 85.68, 76, 53.52, 1, 3473
47465, 40665, 85.67, 76, 53.52, 1, 3474
47466, 40666, 85.67, 76, 53.52, 1, 3474
47467, 40666, 85.67, 76, 53.52, 1, 3475
47468, 40667, 85.67, 76, 53.52, 1, 3475
47469, 40668, 85.67, 76, 53.52, 1, 3475
47470, 40669, 85.67, 76, 53.52, 1, 3475
47471, 40670, 85.67, 76, 53.52, 1, 3475
47472, 40671, 85.67, 76, 53.52, 1, 3475
47473, 40671, 85.67, 76, 53.52, 1, 3476
47474, 40671, 85.67, 76, 53.52, 1, 3476
47475, 40671, 85.67, 76, 53.52, 1, 3476
47476, 40672, 85.67, 76, 53.52, 1, 3476
47477, 40673, 85.67, 76, 53.52, 1, 3476
47478, 40674, 85.67, 76, 53.52, 1, 3476
47479, 40675, 85.67, 76, 53.52, 1, 3476
47480, 40676, 85.67, 76, 53.52, 1, 3476
47481, 40677, 85.67, 76, 53.52, 1, 3476
47482, 40678, 85.67, 76, 53.52, 1, 3476
47483, 40679, 85.67, 76, 53.52, 1, 3476
47484, 40679, 85.67, 76, 53.52, 1, 3477
47485, 40679, 85.67, 76, 53.52, 1, 3478
47486, 40679, 85.67, 76, 53.52, 1, 3478
47487, 40680, 85.67, 76, 53.52, 1, 3478
47488, 40681, 85.67, 76, 53.52, 1, 3478
47489, 40682, 85.67, 76, 53.52, 1, 3478
47490, 40683, 85.67, 76, 53.52, 1, 3478
47491, 40684, 85.67, 76, 53.52, 1, 3478
47492, 40685, 85.67, 76, 53.52, 1, 3478
47493, 40686, 85.67, 76, 53.52, 1, 3478
47494, 40687, 85.67, 76, 53.52, 1, 3478
47495, 40688, 85.67, 76, 53.52, 1, 3478
47496, 40689, 85.67, 76, 53.52, 1, 3478
47497, 40690, 85.67, 76, 53.52, 1, 3478
47498, 40691, 85.67, 76, 53.52, 1, 3478
47499, 40692, 85.67, 76, 53.52, 1, 3478
47500, 40692, 85.67, 76, 53.52, 1, 3479
47501, 40693, 85.67, 76, 53.52, 1, 3479
47502, 40694, 85.67, 76, 53.52, 1, 3479
47503, 40694, 85.67, 76, 53.52, 1, 3480
47504, 40695, 85.67, 76, 53.52, 1, 3480
47505, 40696, 85.67, 76, 53.52, 1, 3480
47506, 40697, 85.67, 76, 53.52, 1, 3480
47507, 40698, 85.67, 76, 53.52, 1, 3480
47508, 40699, 85.67, 76, 53.52, 1, 3480
47509, 40700, 85.67, 76, 53.52, 1, 3480
47510, 40701, 85.67, 76, 53.52, 1, 3480
47511, 40702, 85.67, 76, 53.52, 1, 3480
47512, 40703, 85.67, 76, 53.52, 1, 3480
47513, 40704, 85.67, 76, 53.52, 1, 3480
47514, 40705, 85.67, 76, 53.52, 1, 3480
47515, 40706, 85.67, 76, 53.52, 1, 3480
47516, 40707, 85.67, 76, 53.52, 1, 3480
47517, 40708, 85.67, 76, 53.52, 1, 3480
47518, 40709, 85.67, 76, 53.52, 1, 3480
47519, 40710, 85.67, 76, 53.52, 1, 3480
47520, 40711, 85.67, 76, 53.52, 1, 3480
47521, 40712, 85.67, 76, 53.52, 1, 3480
47522, 40713, 85.67, 76, 53.52, 1, 3480
47523, 40714, 85.67, 76, 53.52, 1, 3480
47524, 40715, 85.67, 76, 53.52, 1, 3480
47525, 40716, 85.67, 76, 53.52, 1, 3480
47526, 40717, 85.67, 76, 53.52, 1, 3480
47527, 40718, 85.67, 76, 53.52, 1, 3480
47528, 40719, 85.67, 76, 53.52, 1, 3480
47529, 40719, 85.67, 76, 53.52, 1, 3481
47530, 40719, 85.67, 76, 53.52, 1, 3482
47531, 40720, 85.67, 76, 53.52, 1, 3482
47532, 40721, 85.67, 76, 53.52, 1, 3482
47533, 40722, 85.67, 76, 53.52, 1, 3482
47534, 40723, 85.67, 76, 53.52, 1, 3482
47535, 40724, 85.67, 76, 53.52, 1, 3482
47536, 40725, 85.67, 76, 53.52, 1, 3482
47537, 40726, 85.67, 76, 53.52, 1, 3482
47538, 40727, 85.67, 76, 53.52, 1, 3482
47539, 40728, 85.67, 76, 53.52, 1, 3482
47540, 40729, 85.67, 76, 53.52, 1, 3482
47541, 40730, 85.67, 76, 53.52, 1, 3482
47542, 40731, 85.67, 76, 53.52, 1, 3482
47543, 40732, 85.67, 76, 53.52, 1, 3482
47544, 40733, 85.67, 76, 53.52, 1, 3482
47545, 40734, 85.67, 76, 53.52, 1, 3482
47546, 40734, 85.67, 76, 53.52, 1, 3482
47547, 40735, 85.67, 76, 53.52, 1, 3482
47548, 40736, 85.67, 76, 53.52, 1, 3482
47549, 40737, 85.67, 76, 53.52, 1, 3482
47550, 40738, 85.67, 76, 53.52, 1, 3482
47551, 40739, 85.67, 76, 53.52, 1, 3482
47552, 40740, 85.67, 76, 53.52, 1, 3482
47553, 40741, 85.67, 76, 53.52, 1, 3482
47554, 40741, 85.67, 76, 53.52, 1, 3483
47555, 40742, 85.67, 76, 53.52, 1, 3483
47556, 40743, 85.67, 76, 53.52, 1, 3483
47557, 40744, 85.67, 76, 53.52, 1, 3483
47558, 40744, 85.67, 76, 53.52, 1, 3484
47559, 40745, 85.67, 76, 53.52, 1, 3484
47560, 40746, 85.67, 76, 53.52, 1, 3484
47561, 40747, 85.67, 76, 53.52, 1, 3484
47562, 40748, 85.67, 76, 53.52, 1, 3484
47563, 40748, 85.67, 76, 53.52, 1, 3484
47564, 40749, 85.67, 76, 53.52, 1, 3484
47565, 40750, 85.67, 76, 53.52, 1, 3484
47566, 40751, 85.67, 76, 53.52, 1, 3484
47567, 40752, 85.67, 76, 53.52, 1, 3484
47568, 40753, 85.67, 76, 53.52, 1, 3484
47569, 40754, 85.67, 76, 53.52, 1, 3484
47570, 40755, 85.67, 76, 53.52, 1, 3484
47571, 40756, 85.67, 76, 53.52, 1, 3484
47572, 40757, 85.67, 76, 53.52, 1, 3484
47573, 40758, 85.67, 76, 53.52, 1, 3484
47574, 40759, 85.67, 76, 53.52, 1, 3484
47575, 40759, 85.67, 76, 53.52, 1, 3484
47576, 40760, 85.67, 76, 53.52, 1, 3484
47577, 40761, 85.67, 76, 53.52, 1, 3484
47578, 40762, 85.67, 76, 53.52, 1, 3484
47579, 40762, 85.67, 76, 53.52, 1, 3484
47580, 40763, 85.67, 76, 53.52, 1, 3484
47581, 40764, 85.67, 76, 53.52, 1, 3484
47582, 40765, 85.67, 76, 53.52, 1, 3484
47583, 40765, 85.67, 76, 53.52, 1, 3484
47584, 40766, 85.67, 76, 53.52, 1, 3484
47585, 40767, 85.67, 76, 53.52, 1, 3484
47586, 40768, 85.67, 76, 53.52, 1, 3484
47587, 40769, 85.67, 76, 53.52, 1, 3484
47588, 40769, 85.67, 76, 53.52, 1, 3484
47589, 40770, 85.67, 76, 53.52, 1, 3484
47590, 40770, 85.67, 76, 53.52, 1, 3484
47591, 40771, 85.67, 76, 53.52, 1, 3484
47592, 40772, 85.67, 76, 53.52, 1, 3484
47593, 40772, 85.67, 76, 53.52, 1, 3484
47594, 40772, 85.67, 76, 53.52, 1, 3484
47595, 40773, 85.67, 76, 53.52, 1, 3484
47596, 40774, 85.67, 76, 53.52, 1, 3484
47597, 40775, 85.67, 76, 53.52, 1, 3484
47598, 40775, 85.67, 76, 53.52, 1, 3484
47599, 40776, 85.67, 76, 53.52, 1, 3484
47600, 40777, 85.67, 76, 53.52, 1, 3484
47601, 40778, 85.67, 76, 53.52, 1, 3484
47602, 40779, 85.67, 76, 53.52, 1, 3484
47603, 40779, 85.66, 76, 53.52, 1, 3484
47604, 40780, 85.67, 76, 53.52, 1, 3484
47605, 40780, 85.66, 76, 53.52, 1, 3485
47606, 40780, 85.66, 76, 53.52, 1, 3486
47607, 40781, 85.66, 76, 53.52, 1, 3486
47608, 40782, 85.66, 76, 53.52, 1, 3486
47609, 40783, 85.66, 76, 53.52, 1, 3486
47610, 40784, 85.66, 76, 53.52, 1, 3486
47611, 40785, 85.66, 76, 53.52, 1, 3486
47612, 40786, 85.66, 76, 53.52, 1, 3486
47613, 40787, 85.66, 76, 53.52, 1, 3486
47614, 40788, 85.66, 76, 53.52, 1, 3486
47615, 40789, 85.66, 76, 53.52, 1, 3486
47616, 40790, 85.66, 76, 53.52, 1, 3486
47617, 40791, 85.66, 76, 53.52, 1, 3486
47618, 40792, 85.67, 76, 53.52, 1, 3486
47619, 40793, 85.67, 76, 53.52, 1, 3486
47620, 40793, 85.66, 76, 53.52, 1, 3487
47621, 40793, 85.66, 76, 53.52, 1, 3488
47622, 40794, 85.66, 76, 53.52, 1, 3488
47623, 40795, 85.66, 76, 53.52, 1, 3488
47624, 40796, 85.66, 76, 53.52, 1, 3488
47625, 40797, 85.66, 76, 53.52, 1, 3488
47626, 40798, 85.66, 76, 53.52, 1, 3488
47627, 40799, 85.66, 76, 53.52, 1, 3488
47628, 40800, 85.66, 76, 53.52, 1, 3488
47629, 40801, 85.66, 76, 53.52, 1, 3488
47630, 40802, 85.66, 76, 53.52, 1, 3488
47631, 40803, 85.66, 76, 53.52, 1, 3488
47632, 40804, 85.67, 76, 53.52, 1, 3488
47633, 40805, 85.67, 76, 53.52, 1, 3488
47634, 40805, 85.66, 76, 53.52, 1, 3488
47635, 40806, 85.66, 76, 53.52, 1, 3488
47636, 40807, 85.66, 76, 53.52, 1, 3488
47637, 40808, 85.66, 76, 53.52, 1, 3488
47638, 40809, 85.66, 76, 53.52, 1, 3488
47639, 40810, 85.67, 76, 53.52, 1, 3488
47640, 40810, 85.66, 76, 53.52, 1, 3489
47641, 40811, 85.66, 76, 53.52, 1, 3489
47642, 40812, 85.66, 76, 53.52, 1, 3489
47643, 40812, 85.66, 76, 53.52, 1, 3490
47644, 40813, 85.66, 76, 53.52, 1, 3490
47645, 40814, 85.66, 76, 53.52, 1, 3490
47646, 40815, 85.66, 76, 53.52, 1, 3490
47647, 40816, 85.66, 76, 53.52, 1, 3490
47648, 40817, 85.66, 76, 53.52, 1, 3490
47649, 40818, 85.66, 76, 53.52, 1, 3490
47650, 40818, 85.66, 76, 53.52, 1, 3491
47651, 40819, 85.66, 76, 53.52, 1, 3491
47652, 40819, 85.66, 76, 53.52, 1, 3492
47653, 40820, 85.66, 76, 53.52, 1, 3492
47654, 40821, 85.66, 76, 53.52, 1, 3492
47655, 40822, 85.66, 76, 53.52, 1, 3492
47656, 40823, 85.66, 76, 53.52, 1, 3492
47657, 40824, 85.66, 76, 53.52, 1, 3492
47658, 40825, 85.66, 76, 53.52, 1, 3492
47659, 40826, 85.66, 76, 53.52, 1, 3492
47660, 40827, 85.66, 76, 53.52, 1, 3492
47661, 40828, 85.66, 76, 53.52, 1, 3492
47662, 40829, 85.66, 76, 53.52, 1, 3492
47663, 40830, 85.66, 76, 53.52, 1, 3492
47664, 40831, 85.66, 76, 53.52, 1, 3492
47665, 40832, 85.66, 76, 53.52, 1, 3492
47666, 40833, 85.66, 76, 53.52, 1, 3492
47667, 40834, 85.67, 76, 53.52, 1, 3492
47668, 40835, 85.67, 76, 53.52, 1, 3492
47669, 40835, 85.66, 76, 53.52, 1, 3493
47670, 40836, 85.66, 76, 53.52, 1, 3493
47671, 40837, 85.66, 76, 53.52, 1, 3493
47672, 40837, 85.66, 76, 53.52, 1, 3494
47673, 40838, 85.66, 76, 53.52, 1, 3494
47674, 40838, 85.66, 76, 53.52, 1, 3494
47675, 40839, 85.66, 76, 53.52, 1, 3494
47676, 40840, 85.66, 76, 53.52, 1, 3494
47677, 40841, 85.66, 76, 53.52, 1, 3494
47678, 40842, 85.66, 76, 53.52, 1, 3494
47679, 40843, 85.66, 76, 53.52, 1, 3494
47680, 40844, 85.66, 76, 53.52, 1, 3494
47681, 40845, 85.66, 76, 53.52, 1, 3494
47682, 40846, 85.66, 76, 53.52, 1, 3494
47683, 40847, 85.66, 76, 53.52, 1, 3494
47684, 40848, 85.66, 76, 53.52, 1, 3494
47685, 40849, 85.66, 76, 53.52, 1, 3494
47686, 40849, 85.66, 76, 53.52, 1, 3494
47687, 40850, 85.66, 76, 53.52, 1, 3494
47688, 40851, 85.66, 76, 53.52, 1, 3494
47689, 40852, 85.66, 76, 53.52, 1, 3494
47690, 40853, 85.66, 76, 53.52, 1, 3494
47691, 40854, 85.66, 76, 53.52, 1, 3494
47692, 40855, 85.66, 76, 53.52, 1, 3494
47693, 40856, 85.66, 76, 53.52, 1, 3494
47694, 40856, 85.66, 76, 53.52, 1, 3494
47695, 40857, 85.66, 76, 53.52, 1, 3494
47696, 40858, 85.66, 76, 53.52, 1, 3494
47697, 40859, 85.66, 76, 53.52, 1, 3494
47698, 40860, 85.66, 76, 53.52, 1, 3494
47699, 40861, 85.66, 76, 53.52, 1, 3494
47700, 40862, 85.66, 76, 53.52, 1, 3494
47701, 40863, 85.66, 76, 53.52, 1, 3494
47702, 40863, 85.66, 76, 53.52, 1, 3495
47703, 40864, 85.66, 76, 53.52, 1, 3495
47704, 40865, 85.66, 76, 53.52, 1, 3495
47705, 40866, 85.66, 76, 53.52, 1, 3495
47706, 40867, 85.66, 76, 53.52, 1, 3495
47707, 40868, 85.66, 76, 53.52, 1, 3495
47708, 40869, 85.66, 76, 53.52, 1, 3495
47709, 40870, 85.67, 76, 53.52, 1, 3495
47710, 40871, 85.67, 76, 53.52, 1, 3495
47711, 40871, 85.66, 76, 53.52, 1, 3496
47712, 40871, 85.66, 76, 53.52, 1, 3496
47713, 40872, 85.66, 76, 53.52, 1, 3496
47714, 40873, 85.66, 76, 53.52, 1, 3496
47715, 40874, 85.66, 76, 53.52, 1, 3496
47716, 40875, 85.66, 76, 53.52, 1, 3496
47717, 40875, 85.66, 76, 53.52, 1, 3497
47718, 40876, 85.66, 76, 53.52, 1, 3497
47719, 40877, 85.66, 76, 53.52, 1, 3497
47720, 40878, 85.66, 76, 53.52, 1, 3497
47721, 40878, 85.66, 76, 53.52, 1, 3498
47722, 40879, 85.66, 76, 53.52, 1, 3498
47723, 40880, 85.66, 76, 53.52, 1, 3498
47724, 40881, 85.66, 76, 53.52, 1, 3498
47725, 40881, 85.66, 76, 53.52, 1, 3499
47726, 40882, 85.66, 76, 53.52, 1, 3499
47727, 40883, 85.66, 76, 53.52, 1, 3499
47728, 40883, 85.66, 76, 53.52, 1, 3499
47729, 40884, 85.66, 76, 53.52, 1, 3499
47730, 40884, 85.66, 76, 53.52, 1, 3499
47731, 40884, 85.66, 76, 53.52, 1, 3499
47732, 40885, 85.66, 76, 53.52, 1, 3499
47733, 40886, 85.66, 76, 53.52, 1, 3499
47734, 40887, 85.66, 76, 53.52, 1, 3499
47735, 40888, 85.66, 76, 53.52, 1, 3499
47736, 40889, 85.66, 76, 53.52, 1, 3499
47737, 40890, 85.66, 76, 53.52, 1, 3499
47738, 40891, 85.66, 76, 53.52, 1, 3499
47739, 40892, 85.66, 76, 53.52, 1, 3499
47740, 40892, 85.66, 76, 53.52, 1, 3499
47741, 40893, 85.66, 76, 53.52, 1, 3499
47742, 40894, 85.66, 76, 53.52, 1, 3499
47743, 40895, 85.66, 76, 53.52, 1, 3499
47744, 40896, 85.66, 76, 53.52, 1, 3499
47745, 40897, 85.66, 76, 53.52, 1, 3499
47746, 40898, 85.66, 76, 53.52, 1, 3499
47747, 40899, 85.66, 76, 53.52, 1, 3499
47748, 40900, 85.66, 76, 53.52, 1, 3499
47749, 40901, 85.66, 76, 53.52, 1, 3499
47750, 40902, 85.66, 76, 53.52, 1, 3499
47751, 40903, 85.66, 76, 53.52, 1, 3499
47752, 40904, 85.66, 76, 53.52, 1, 3499
47753, 40905, 85.66, 76, 53.52, 1, 3499
47754, 40905, 85.66, 76, 53.52, 1, 3499
47755, 40906, 85.66, 76, 53.52, 1, 3499
47756, 40907, 85.66, 76, 53.52, 1, 3499
47757, 40908, 85.66, 76, 53.52, 1, 3499
47758, 40909, 85.66, 76, 53.52, 1, 3499
47759, 40909, 85.66, 76, 53.52, 1, 3499
47760, 40910, 85.66, 76, 53.52, 1, 3499
47761, 40911, 85.66, 76, 53.52, 1, 3499
47762, 40912, 85.66, 76, 53.52, 1, 3499
47763, 40913, 85.66, 76, 53.52, 1, 3499
47764, 40914, 85.66, 76, 53.52, 1, 3499
47765, 40914, 85.66, 76, 53.52, 1, 3499
47766, 40915, 85.66, 76, 53.52, 1, 3499
47767, 40916, 85.66, 76, 53.52, 1, 3499
47768, 40917, 85.66, 76, 53.52, 1, 3499
47769, 40918, 85.66, 76, 53.52, 1, 3499
47770, 40919, 85.66, 76, 53.52, 1, 3499
47771, 40920, 85.66, 76, 53.52, 1, 3499
47772, 40921, 85.66, 76, 53.52, 1, 3499
47773, 40921, 85.66, 76, 53.52, 1, 3499
47774, 40921, 85.66, 76, 53.52, 1, 3499
47775, 40922, 85.66, 76, 53.52, 1, 3499
47776, 40923, 85.66, 76, 53.52, 1, 3499
47777, 40924, 85.66, 76, 53.52, 1, 3499
47778, 40925, 85.66, 76, 53.52, 1, 3499
47779, 40926, 85.66, 76, 53.52, 1, 3499
47780, 40927, 85.66, 76, 53.52, 1, 3499
47781, 40927, 85.66, 76, 53.52, 1, 3500
47782, 40927, 85.65, 76, 53.52, 1, 3501
47783, 40928, 85.65, 76, 53.52, 1, 3501
47784, 40929, 85.65, 76, 53.52, 1, 3501
47785, 40930, 85.65, 76, 53.52, 1, 3501
47786, 40931, 85.65, 76, 53.52, 1, 3501
47787, 40932, 85.66, 76, 53.52, 1, 3501
47788, 40933, 85.66, 76, 53.52, 1, 3501
47789, 40933, 85.65, 76, 53.52, 1, 3502
47790, 40934, 85.65, 76, 53.52, 1, 3502
47791, 40935, 85.65, 76, 53.52, 1, 3502
47792, 40936, 85.65, 76, 53.52, 1, 3502
47793, 40936, 85.65, 76, 53.52, 1, 3503
47794, 40937, 85.65, 76, 53.52, 1, 3503
47795, 40938, 85.65, 76, 53.52, 1, 3503
47796, 40939, 85.65, 76, 53.52, 1, 3503
47797, 40940, 85.65, 76, 53.52, 1, 3503
47798, 40941, 85.65, 76, 53.52, 1, 3503
47799, 40942, 85.65, 76, 53.52, 1, 3503
47800, 40943, 85.65, 76, 53.52, 1, 3503
47801, 40944, 85.66, 76, 53.52, 1, 3503
47802, 40944, 85.65, 76, 53.52, 1, 3504
47803, 40945, 85.65, 76, 53.52, 1, 3504
47804, 40946, 85.65, 76, 53.52, 1, 3504
47805, 40947, 85.65, 76, 53.52, 1, 3504
47806, 40948, 85.65, 76, 53.52, 1, 3504
47807, 40949, 85.65, 76, 53.52, 1, 3504
47808, 40950, 85.66, 76, 53.52, 1, 3504
47809, 40951, 85.66, 76, 53.52, 1, 3504
47810, 40952, 85.66, 76, 53.52, 1, 3504
47811, 40953, 85.66, 76, 53.52, 1, 3504
47812, 40953, 85.65, 76, 53.52, 1, 3504
47813, 40954, 85.65, 76, 53.52, 1, 3504
47814, 40955, 85.65, 76, 53.52, 1, 3504
47815, 40956, 85.66, 76, 53.52, 1, 3504
47816, 40957, 85.66, 76, 53.52, 1, 3504
47817, 40958, 85.66, 76, 53.52, 1, 3504
47818, 40958, 85.65, 76, 53.52, 1, 3504
47819, 40959, 85.65, 76, 53.52, 1, 3504
47820, 40960, 85.65, 76, 53.52, 1, 3504
47821, 40961, 85.65, 76, 53.52, 1, 3504
47822, 40962, 85.66, 76, 53.52, 1, 3504
47823, 40963, 85.66, 76, 53.52, 1, 3504
47824, 40964, 85.66, 76, 53.52, 1, 3504
47825, 40964, 85.65, 76, 53.52, 1, 3504
47826, 40964, 85.65, 76, 53.52, 1, 3504
47827, 40965, 85.65, 76, 53.52, 1, 3504
47828, 40966, 85.65, 76, 53.52, 1, 3504
47829, 40966, 85.65, 76, 53.52, 1, 3505
47830, 40966, 85.65, 76, 53.52, 1, 3506
47831, 40967, 85.65, 76, 53.52, 1, 3506
47832, 40968, 85.65, 76, 53.52, 1, 3506
47833, 40969, 85.65, 76, 53.52, 1, 3506
47834, 40969, 85.65, 76, 53.52, 1, 3506
47835, 40970, 85.65, 76, 53.52, 1, 3506
47836, 40971, 85.65, 76, 53.52, 1, 3506
47837, 40972, 85.65, 76, 53.52, 1, 3506
47838, 40973, 85.65, 76, 53.52, 1, 3506
47839, 40973, 85.65, 76, 53.52, 1, 3506
47840, 40974, 85.65, 76, 53.52, 1, 3506
47841, 40975, 85.65, 76, 53.52, 1, 3506
47842, 40976, 85.65, 76, 53.52, 1, 3506
47843, 40977, 85.65, 76, 53.52, 1, 3506
47844, 40978, 85.65, 76, 53.52, 1, 3506
47845, 40979, 85.65, 76, 53.52, 1, 3506
47846, 40980, 85.65, 76, 53.52, 1, 3506
47847, 40981, 85.65, 76, 53.52, 1, 3506
47848, 40982, 85.65, 76, 53.52, 1, 3506
47849, 40983, 85.65, 76, 53.52, 1, 3506
47850, 40984, 85.65, 76, 53.52, 1, 3506
47851, 40985, 85.65, 76, 53.52, 1, 3506
47852, 40986, 85.65, 76, 53.52, 1, 3506
47853, 40987, 85.65, 76, 53.52, 1, 3506
47854, 40988, 85.65, 76, 53.52, 1, 3506
47855, 40989, 85.65, 76, 53.52, 1, 3506
47856, 40990, 85.65, 76, 53.52, 1, 3506
47857, 40991, 85.65, 76, 53.52, 1, 3506
47858, 40992, 85.65, 76, 53.52, 1, 3506
47859, 40993, 85.65, 76, 53.52, 1, 3506
47860, 40993, 85.65, 76, 53.52, 1, 3506
47861, 40994, 85.65, 76, 53.52, 1, 3506
47862, 40995, 85.65, 76, 53.52, 1, 3506
47863, 40995, 85.65, 76, 53.52, 1, 3506
47864, 40996, 85.65, 76, 53.52, 1, 3506
47865, 40997, 85.65, 76, 53.52, 1, 3506
47866, 40998, 85.65, 76, 53.52, 1, 3506
47867, 40999, 85.65, 76, 53.52, 1, 3506
47868, 41000, 85.65, 76, 53.52, 1, 3506
47869, 41001, 85.65, 76, 53.52, 1, 3506
47870, 41002, 85.65, 76, 53.52, 1, 3506
47871, 41002, 85.65, 76, 53.52, 1, 3506
47872, 41003, 85.65, 76, 53.52, 1, 3506
47873, 41004, 85.65, 76, 53.52, 1, 3506
47874, 41005, 85.65, 76, 53.52, 1, 3506
47875, 41006, 85.65, 76, 53.52, 1, 3506
47876, 41007, 85.65, 76, 53.52, 1, 3506
47877, 41008, 85.65, 76, 53.52, 1, 3506
47878, 41009, 85.65, 76, 53.52, 1, 3506
47879, 41010, 85.65, 76, 53.52, 1, 3506
47880, 41010, 85.65, 76, 53.52, 1, 3506
47881, 41011, 85.65, 76, 53.52, 1, 3506
47882, 41012, 85.65, 76, 53.52, 1, 3506
47883, 41013, 85.65, 76, 53.52, 1, 3506
47884, 41014, 85.65, 76, 53.52, 1, 3506
47885, 41015, 85.65, 76, 53.52, 1, 3506
47886, 41016, 85.65, 76, 53.52, 1, 3506
47887, 41017, 85.65, 76, 53.52, 1, 3506
47888, 41018, 85.65, 76, 53.52, 1, 3506
47889, 41019, 85.65, 76, 53.52, 1, 3506
