#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15218, 1251, 8.22, 252, 68.48, 4, 13966
15219, 1251, 8.22, 252, 68.48, 4, 13967
15220, 1251, 8.22, 252, 68.48, 4, 13968
15221, 1252, 8.23, 252, 68.48, 4, 13968
15222, 1252, 8.22, 252, 68.48, 4, 13969
15223, 1253, 8.23, 252, 68.48, 4, 13969
15224, 1254, 8.24, 252, 68.48, 4, 13969
15225, 1254, 8.24, 252, 68.48, 4, 13970
15226, 1255, 8.24, 252, 68.48, 4, 13970
15227, 1255, 8.24, 252, 68.48, 4, 13971
15228, 1255, 8.24, 252, 68.48, 4, 13972
15229, 1255, 8.24, 252, 68.48, 4, 13973
15230, 1255, 8.24, 252, 68.48, 4, 13974
15231, 1255, 8.24, 252, 68.48, 4, 13975
15232, 1256, 8.25, 252, 68.48, 4, 13975
15233, 1256, 8.25, 252, 68.48, 4, 13976
15234, 1257, 8.25, 252, 68.48, 4, 13976
15235, 1257, 8.25, 252, 68.48, 4, 13977
15236, 1257, 8.25, 252, 68.48, 4, 13978
15237, 1257, 8.25, 252, 68.48, 4, 13979
15238, 1257, 8.25, 252, 68.48, 4, 13980
15239, 1257, 8.25, 252, 68.48, 4, 13981
15240, 1258, 8.25, 252, 68.48, 4, 13981
15241, 1258, 8.25, 252, 68.48, 4, 13982
15242, 1259, 8.26, 252, 68.48, 4, 13982
15243, 1259, 8.26, 252, 68.48, 4, 13983
15244, 1259, 8.26, 252, 68.48, 4, 13984
15245, 1259, 8.26, 252, 68.48, 4, 13985
15246, 1259, 8.26, 252, 68.48, 4, 13986
15247, 1259, 8.26, 252, 68.48, 4, 13987
15248, 1259, 8.26, 252, 68.48, 4, 13988
15249, 1259, 8.26, 252, 68.48, 4, 13989
15250, 1259, 8.26, 252, 68.48, 4, 13990
15251, 1259, 8.26, 252, 68.48, 4, 13991
15252, 1259, 8.25, 252, 68.48, 4, 13992
15253, 1259, 8.25, 252, 68.48, 4, 13993
15254, 1259, 8.25, 252, 68.48, 4, 13994
15255, 1259, 8.25, 252, 68.48, 4, 13995
15256, 1259, 8.25, 252, 68.48, 4, 13996
15257, 1259, 8.25, 252, 68.48, 4, 13997
15258, 1259, 8.25, 252, 68.48, 4, 13998
15259, 1259, 8.25, 252, 68.48, 4, 13999
15260, 1259, 8.25, 252, 68.48, 4, 14000
15261, 1259, 8.25, 252, 68.48, 4, 14001
15262, 1259, 8.25, 252, 68.48, 4, 14002
15263, 1260, 8.26, 252, 68.48, 4, 14002
15264, 1260, 8.25, 252, 68.48, 4, 14003
15265, 1260, 8.25, 252, 68.48, 4, 14004
15266, 1260, 8.25, 252, 68.48, 4, 14005
15267, 1260, 8.25, 252, 68.48, 4, 14006
15268, 1260, 8.25, 252, 68.48, 4, 14007
15269, 1260, 8.25, 252, 68.48, 4, 14008
15270, 1260, 8.25, 252, 68.48, 4, 14009
15271, 1260, 8.25, 252, 68.48, 4, 14010
15272, 1261, 8.26, 252, 68.48, 4, 14010
15273, 1261, 8.26, 252, 68.48, 4, 14011
15274, 1261, 8.26, 252, 68.48, 4, 14012
15275, 1261, 8.26, 252, 68.48, 4, 14013
15276, 1261, 8.25, 252, 68.48, 4, 14014
15277, 1261, 8.25, 252, 68.48, 4, 14015
15278, 1261, 8.25, 252, 68.48, 4, 14016
15279, 1261, 8.25, 252, 68.48, 4, 14017
15280, 1261, 8.25, 252, 68.48, 4, 14018
15281, 1261, 8.25, 252, 68.48, 4, 14019
15282, 1261, 8.25, 252, 68.48, 4, 14020
15283, 1261, 8.25, 252, 68.48, 4, 14021
15284, 1261, 8.25, 252, 68.48, 4, 14022
15285, 1261, 8.25, 252, 68.48, 4, 14023
15286, 1261, 8.25, 252, 68.48, 4, 14024
15287, 1261, 8.25, 252, 68.48, 4, 14025
15288, 1261, 8.25, 252, 68.48, 4, 14026
15289, 1261, 8.25, 252, 68.48, 4, 14027
15290, 1261, 8.25, 252, 68.48, 4, 14028
15291, 1261, 8.25, 252, 68.48, 4, 14029
15292, 1261, 8.25, 252, 68.48, 4, 14030
15293, 1261, 8.25, 252, 68.48, 4, 14031
15294, 1261, 8.25, 252, 68.48, 4, 14032
15295, 1261, 8.24, 252, 68.48, 4, 14033
15296, 1261, 8.24, 252, 68.48, 4, 14034
15297, 1262, 8.25, 252, 68.48, 4, 14034
15298, 1262, 8.25, 252, 68.48, 4, 14035
15299, 1262, 8.25, 252, 68.48, 4, 14036
15300, 1262, 8.25, 252, 68.48, 4, 14037
15301, 1262, 8.25, 252, 68.48, 4, 14038
15302, 1262, 8.25, 252, 68.48, 4, 14039
15303, 1262, 8.25, 252, 68.48, 4, 14040
15304, 1262, 8.25, 252, 68.48, 4, 14041
15305, 1262, 8.25, 252, 68.48, 4, 14042
15306, 1262, 8.25, 252, 68.48, 4, 14043
15307, 1262, 8.24, 252, 68.48, 4, 14044
15308, 1262, 8.24, 252, 68.48, 4, 14045
15309, 1262, 8.24, 252, 68.48, 4, 14046
15310, 1262, 8.24, 252, 68.48, 4, 14047
15311, 1262, 8.24, 252, 68.48, 4, 14048
15312, 1262, 8.24, 252, 68.48, 4, 14049
15313, 1262, 8.24, 252, 68.48, 4, 14050
15314, 1262, 8.24, 252, 68.48, 4, 14051
15315, 1262, 8.24, 252, 68.48, 4, 14052
15316, 1262, 8.24, 252, 68.48, 4, 14053
15317, 1262, 8.24, 252, 68.48, 4, 14054
15318, 1262, 8.24, 252, 68.48, 4, 14055
15319, 1262, 8.24, 252, 68.48, 4, 14056
15320, 1262, 8.24, 252, 68.48, 4, 14057
15321, 1262, 8.24, 252, 68.48, 4, 14058
15322, 1263, 8.24, 252, 68.48, 4, 14058
15323, 1263, 8.24, 252, 68.48, 4, 14059
15324, 1263, 8.24, 252, 68.48, 4, 14060
15325, 1263, 8.24, 252, 68.48, 4, 14061
15326, 1263, 8.24, 252, 68.48, 4, 14062
15327, 1264, 8.25, 252, 68.48, 4, 14062
15328, 1264, 8.25, 252, 68.48, 4, 14063
15329, 1265, 8.25, 252, 68.48, 4, 14063
15330, 1265, 8.25, 252, 68.48, 4, 14064
15331, 1265, 8.25, 252, 68.48, 4, 14065
15332, 1265, 8.25, 252, 68.48, 4, 14066
15333, 1265, 8.25, 252, 68.48, 4, 14067
15334, 1265, 8.25, 252, 68.48, 4, 14068
15335, 1266, 8.26, 252, 68.48, 4, 14068
15336, 1266, 8.26, 252, 68.48, 4, 14069
15337, 1266, 8.25, 252, 68.48, 4, 14070
15338, 1266, 8.25, 252, 68.48, 4, 14071
15339, 1266, 8.25, 252, 68.48, 4, 14072
15340, 1266, 8.25, 252, 68.48, 4, 14073
15341, 1266, 8.25, 252, 68.48, 4, 14074
15342, 1266, 8.25, 252, 68.48, 4, 14075
15343, 1266, 8.25, 252, 68.48, 4, 14076
15344, 1266, 8.25, 252, 68.48, 4, 14077
15345, 1266, 8.25, 252, 68.48, 4, 14078
15346, 1266, 8.25, 252, 68.48, 4, 14079
15347, 1266, 8.25, 252, 68.48, 4, 14080
15348, 1266, 8.25, 252, 68.48, 4, 14081
15349, 1266, 8.25, 252, 68.48, 4, 14082
15350, 1266, 8.25, 252, 68.48, 4, 14083
15351, 1266, 8.25, 252, 68.48, 4, 14084
15352, 1266, 8.25, 252, 68.48, 4, 14085
15353, 1267, 8.25, 252, 68.48, 4, 14085
15354, 1267, 8.25, 252, 68.48, 4, 14086
15355, 1267, 8.25, 252, 68.48, 4, 14087
15356, 1268, 8.26, 252, 68.48, 4, 14087
15357, 1268, 8.26, 252, 68.48, 4, 14088
15358, 1268, 8.26, 252, 68.48, 4, 14089
15359, 1268, 8.26, 252, 68.48, 4, 14090
15360, 1268, 8.26, 252, 68.48, 4, 14091
15361, 1268, 8.25, 252, 68.48, 4, 14092
15362, 1268, 8.25, 252, 68.48, 4, 14093
15363, 1268, 8.25, 252, 68.48, 4, 14094
15364, 1268, 8.25, 252, 68.48, 4, 14095
15365, 1268, 8.25, 252, 68.48, 4, 14096
15366, 1269, 8.26, 252, 68.48, 4, 14096
15367, 1269, 8.26, 252, 68.48, 4, 14097
15368, 1269, 8.26, 252, 68.48, 4, 14098
15369, 1269, 8.26, 252, 68.48, 4, 14099
15370, 1269, 8.26, 252, 68.48, 4, 14100
15371, 1270, 8.26, 252, 68.48, 4, 14100
15372, 1270, 8.26, 252, 68.48, 4, 14101
15373, 1270, 8.26, 252, 68.48, 4, 14102
15374, 1270, 8.26, 252, 68.48, 4, 14103
15375, 1270, 8.26, 252, 68.48, 4, 14104
15376, 1270, 8.26, 252, 68.48, 4, 14105
15377, 1270, 8.26, 252, 68.48, 4, 14106
15378, 1270, 8.26, 252, 68.48, 4, 14107
15379, 1270, 8.26, 252, 68.48, 4, 14108
15380, 1270, 8.26, 252, 68.48, 4, 14109
15381, 1270, 8.26, 252, 68.48, 4, 14110
15382, 1270, 8.26, 252, 68.48, 4, 14111
15383, 1270, 8.26, 252, 68.48, 4, 14112
15384, 1270, 8.26, 252, 68.48, 4, 14113
15385, 1270, 8.25, 252, 68.48, 4, 14114
15386, 1270, 8.25, 252, 68.48, 4, 14115
15387, 1270, 8.25, 252, 68.48, 4, 14116
15388, 1270, 8.25, 252, 68.48, 4, 14117
15389, 1270, 8.25, 252, 68.48, 4, 14118
15390, 1270, 8.25, 252, 68.48, 4, 14119
15391, 1270, 8.25, 252, 68.48, 4, 14120
15392, 1270, 8.25, 252, 68.48, 4, 14121
15393, 1270, 8.25, 252, 68.48, 4, 14122
15394, 1270, 8.25, 252, 68.48, 4, 14123
15395, 1270, 8.25, 252, 68.48, 4, 14124
15396, 1270, 8.25, 252, 68.48, 4, 14125
15397, 1270, 8.25, 252, 68.48, 4, 14126
15398, 1270, 8.25, 252, 68.48, 4, 14127
15399, 1270, 8.25, 252, 68.48, 4, 14128
15400, 1270, 8.25, 252, 68.48, 4, 14129
15401, 1270, 8.25, 252, 68.48, 4, 14130
15402, 1270, 8.25, 252, 68.48, 4, 14131
15403, 1270, 8.25, 252, 68.48, 4, 14132
15404, 1270, 8.24, 252, 68.48, 4, 14133
15405, 1270, 8.24, 252, 68.48, 4, 14134
15406, 1270, 8.24, 252, 68.48, 4, 14135
15407, 1270, 8.24, 252, 68.48, 4, 14136
15408, 1270, 8.24, 252, 68.48, 4, 14137
15409, 1270, 8.24, 252, 68.48, 4, 14138
15410, 1270, 8.24, 252, 68.48, 4, 14139
15411, 1270, 8.24, 252, 68.48, 4, 14140
15412, 1270, 8.24, 252, 68.48, 4, 14141
15413, 1270, 8.24, 252, 68.48, 4, 14142
15414, 1270, 8.24, 252, 68.48, 4, 14143
15415, 1270, 8.24, 252, 68.48, 4, 14144
15416, 1270, 8.24, 252, 68.48, 4, 14145
15417, 1270, 8.24, 252, 68.48, 4, 14146
15418, 1270, 8.24, 252, 68.48, 4, 14147
15419, 1270, 8.24, 252, 68.48, 4, 14148
15420, 1270, 8.24, 252, 68.48, 4, 14149
15421, 1270, 8.24, 252, 68.48, 4, 14150
15422, 1270, 8.23, 252, 68.48, 4, 14151
15423, 1270, 8.23, 252, 68.48, 4, 14152
15424, 1270, 8.23, 252, 68.48, 4, 14153
15425, 1270, 8.23, 252, 68.48, 4, 14154
15426, 1270, 8.23, 252, 68.48, 4, 14155
15427, 1270, 8.23, 252, 68.48, 4, 14156
15428, 1270, 8.23, 252, 68.48, 4, 14157
15429, 1270, 8.23, 252, 68.48, 4, 14158
15430, 1270, 8.23, 252, 68.48, 4, 14159
15431, 1270, 8.23, 252, 68.48, 4, 14160
15432, 1271, 8.24, 252, 68.48, 4, 14160
15433, 1272, 8.24, 252, 68.48, 4, 14160
15434, 1272, 8.24, 252, 68.48, 4, 14161
15435, 1272, 8.24, 252, 68.48, 4, 14162
15436, 1272, 8.24, 252, 68.48, 4, 14163
15437, 1272, 8.24, 252, 68.48, 4, 14164
15438, 1272, 8.24, 252, 68.48, 4, 14165
15439, 1272, 8.24, 252, 68.48, 4, 14166
15440, 1272, 8.24, 252, 68.48, 4, 14167
15441, 1272, 8.24, 252, 68.48, 4, 14168
15442, 1272, 8.24, 252, 68.48, 4, 14169
15443, 1272, 8.24, 252, 68.48, 4, 14170
15444, 1272, 8.24, 252, 68.48, 4, 14171
15445, 1272, 8.24, 252, 68.48, 4, 14172
15446, 1272, 8.24, 252, 68.48, 4, 14173
15447, 1272, 8.23, 252, 68.48, 4, 14174
15448, 1272, 8.23, 252, 68.48, 4, 14175
15449, 1272, 8.23, 252, 68.48, 4, 14176
15450, 1272, 8.23, 252, 68.48, 4, 14177
15451, 1272, 8.23, 252, 68.48, 4, 14178
15452, 1272, 8.23, 252, 68.48, 4, 14179
15453, 1272, 8.23, 252, 68.48, 4, 14180
15454, 1272, 8.23, 252, 68.48, 4, 14181
15455, 1272, 8.23, 252, 68.48, 4, 14182
15456, 1272, 8.23, 252, 68.48, 4, 14183
15457, 1273, 8.24, 252, 68.48, 4, 14183
15458, 1273, 8.24, 252, 68.48, 4, 14184
15459, 1273, 8.23, 252, 68.48, 4, 14185
15460, 1273, 8.23, 252, 68.48, 4, 14186
15461, 1273, 8.23, 252, 68.48, 4, 14187
15462, 1273, 8.23, 252, 68.48, 4, 14188
15463, 1273, 8.23, 252, 68.48, 4, 14189
15464, 1273, 8.23, 252, 68.48, 4, 14190
15465, 1274, 8.24, 252, 68.48, 4, 14190
15466, 1274, 8.24, 252, 68.48, 4, 14191
15467, 1274, 8.24, 252, 68.48, 4, 14192
15468, 1275, 8.24, 252, 68.48, 4, 14192
15469, 1275, 8.24, 252, 68.48, 4, 14193
15470, 1276, 8.25, 252, 68.48, 4, 14193
15471, 1276, 8.25, 252, 68.48, 4, 14194
15472, 1276, 8.25, 252, 68.48, 4, 14195
15473, 1276, 8.25, 252, 68.48, 4, 14196
15474, 1276, 8.25, 252, 68.48, 4, 14197
15475, 1277, 8.25, 252, 68.48, 4, 14197
15476, 1277, 8.25, 252, 68.48, 4, 14198
15477, 1277, 8.25, 252, 68.48, 4, 14199
15478, 1277, 8.25, 252, 68.48, 4, 14200
15479, 1277, 8.25, 252, 68.48, 4, 14201
15480, 1277, 8.25, 252, 68.48, 4, 14202
15481, 1278, 8.26, 252, 68.48, 4, 14202
15482, 1278, 8.25, 252, 68.48, 4, 14203
15483, 1278, 8.25, 252, 68.48, 4, 14204
15484, 1278, 8.25, 252, 68.48, 4, 14205
15485, 1278, 8.25, 252, 68.48, 4, 14206
15486, 1278, 8.25, 252, 68.48, 4, 14207
15487, 1278, 8.25, 252, 68.48, 4, 14208
15488, 1278, 8.25, 252, 68.48, 4, 14209
15489, 1278, 8.25, 252, 68.48, 4, 14210
15490, 1278, 8.25, 252, 68.48, 4, 14211
15491, 1278, 8.25, 252, 68.48, 4, 14212
15492, 1278, 8.25, 252, 68.48, 4, 14213
15493, 1278, 8.25, 252, 68.48, 4, 14214
15494, 1278, 8.25, 252, 68.48, 4, 14215
15495, 1278, 8.25, 252, 68.48, 4, 14216
15496, 1278, 8.25, 252, 68.48, 4, 14217
15497, 1278, 8.25, 252, 68.48, 4, 14218
15498, 1279, 8.25, 252, 68.48, 4, 14218
15499, 1279, 8.25, 252, 68.48, 4, 14219
15500, 1279, 8.25, 252, 68.48, 4, 14220
15501, 1279, 8.25, 252, 68.48, 4, 14221
15502, 1279, 8.25, 252, 68.48, 4, 14222
15503, 1279, 8.25, 252, 68.48, 4, 14223
15504, 1279, 8.25, 252, 68.48, 4, 14224
15505, 1279, 8.25, 252, 68.48, 4, 14225
15506, 1279, 8.25, 252, 68.48, 4, 14226
15507, 1279, 8.25, 252, 68.48, 4, 14227
15508, 1279, 8.25, 252, 68.48, 4, 14228
15509, 1279, 8.25, 252, 68.48, 4, 14229
15510, 1279, 8.25, 252, 68.48, 4, 14230
15511, 1279, 8.25, 252, 68.48, 4, 14231
15512, 1279, 8.25, 252, 68.48, 4, 14232
15513, 1279, 8.24, 252, 68.48, 4, 14233
15514, 1279, 8.24, 252, 68.48, 4, 14234
15515, 1279, 8.24, 252, 68.48, 4, 14235
15516, 1279, 8.24, 252, 68.48, 4, 14236
15517, 1279, 8.24, 252, 68.48, 4, 14237
15518, 1279, 8.24, 252, 68.48, 4, 14238
15519, 1279, 8.24, 252, 68.48, 4, 14239
15520, 1279, 8.24, 252, 68.48, 4, 14240
15521, 1280, 8.25, 252, 68.48, 4, 14240
15522, 1281, 8.25, 252, 68.48, 4, 14240
15523, 1281, 8.25, 252, 68.48, 4, 14241
15524, 1281, 8.25, 252, 68.48, 4, 14242
15525, 1281, 8.25, 252, 68.48, 4, 14243
15526, 1281, 8.25, 252, 68.48, 4, 14244
15527, 1281, 8.25, 252, 68.48, 4, 14245
15528, 1281, 8.25, 252, 68.48, 4, 14246
15529, 1281, 8.25, 252, 68.48, 4, 14247
15530, 1282, 8.25, 252, 68.48, 4, 14247
15531, 1282, 8.25, 252, 68.48, 4, 14248
15532, 1282, 8.25, 252, 68.48, 4, 14249
15533, 1282, 8.25, 252, 68.48, 4, 14250
15534, 1282, 8.25, 252, 68.48, 4, 14251
15535, 1282, 8.25, 252, 68.48, 4, 14252
15536, 1282, 8.25, 252, 68.48, 4, 14253
15537, 1282, 8.25, 252, 68.48, 4, 14254
15538, 1282, 8.25, 252, 68.48, 4, 14255
15539, 1282, 8.25, 252, 68.48, 4, 14256
15540, 1282, 8.25, 252, 68.48, 4, 14257
15541, 1282, 8.25, 252, 68.48, 4, 14258
15542, 1282, 8.25, 252, 68.48, 4, 14259
15543, 1283, 8.25, 252, 68.48, 4, 14259
15544, 1284, 8.26, 252, 68.48, 4, 14259
15545, 1284, 8.26, 252, 68.48, 4, 14260
15546, 1284, 8.26, 252, 68.48, 4, 14261
15547, 1284, 8.26, 252, 68.48, 4, 14262
15548, 1284, 8.26, 252, 68.48, 4, 14263
15549, 1284, 8.26, 252, 68.48, 4, 14264
15550, 1284, 8.26, 252, 68.48, 4, 14265
15551, 1284, 8.26, 252, 68.48, 4, 14266
15552, 1284, 8.26, 252, 68.48, 4, 14267
15553, 1284, 8.26, 252, 68.48, 4, 14268
15554, 1284, 8.26, 252, 68.48, 4, 14269
15555, 1284, 8.25, 252, 68.48, 4, 14270
15556, 1284, 8.25, 252, 68.48, 4, 14271
15557, 1284, 8.25, 252, 68.48, 4, 14272
15558, 1284, 8.25, 252, 68.48, 4, 14273
15559, 1284, 8.25, 252, 68.48, 4, 14274
15560, 1284, 8.25, 252, 68.48, 4, 14275
15561, 1285, 8.26, 252, 68.48, 4, 14275
15562, 1285, 8.26, 252, 68.48, 4, 14276
15563, 1285, 8.26, 252, 68.48, 4, 14277
15564, 1285, 8.26, 252, 68.48, 4, 14278
15565, 1285, 8.26, 252, 68.48, 4, 14279
15566, 1285, 8.26, 252, 68.48, 4, 14280
15567, 1285, 8.25, 252, 68.48, 4, 14281
15568, 1285, 8.25, 252, 68.48, 4, 14282
15569, 1285, 8.25, 252, 68.48, 4, 14283
15570, 1285, 8.25, 252, 68.48, 4, 14284
15571, 1285, 8.25, 252, 68.48, 4, 14285
15572, 1285, 8.25, 252, 68.48, 4, 14286
15573, 1285, 8.25, 252, 68.48, 4, 14287
15574, 1285, 8.25, 252, 68.48, 4, 14288
15575, 1285, 8.25, 252, 68.48, 4, 14289
15576, 1285, 8.25, 252, 68.48, 4, 14290
15577, 1285, 8.25, 252, 68.48, 4, 14291
15578, 1285, 8.25, 252, 68.48, 4, 14292
15579, 1285, 8.25, 252, 68.48, 4, 14293
15580, 1286, 8.25, 252, 68.48, 4, 14293
15581, 1286, 8.25, 252, 68.48, 4, 14294
15582, 1286, 8.25, 252, 68.48, 4, 14295
15583, 1287, 8.26, 252, 68.48, 4, 14295
15584, 1287, 8.26, 252, 68.48, 4, 14296
15585, 1287, 8.26, 252, 68.48, 4, 14297
15586, 1287, 8.26, 252, 68.48, 4, 14298
15587, 1287, 8.26, 252, 68.48, 4, 14299
15588, 1287, 8.26, 252, 68.48, 4, 14300
15589, 1287, 8.26, 252, 68.48, 4, 14301
15590, 1287, 8.26, 252, 68.48, 4, 14302
15591, 1287, 8.25, 252, 68.48, 4, 14303
15592, 1288, 8.26, 252, 68.48, 4, 14303
15593, 1288, 8.26, 252, 68.48, 4, 14304
15594, 1288, 8.26, 252, 68.48, 4, 14305
15595, 1288, 8.26, 252, 68.48, 4, 14306
15596, 1288, 8.26, 252, 68.48, 4, 14307
15597, 1288, 8.26, 252, 68.48, 4, 14308
15598, 1288, 8.26, 252, 68.48, 4, 14309
15599, 1288, 8.26, 252, 68.48, 4, 14310
15600, 1288, 8.26, 252, 68.48, 4, 14311
15601, 1288, 8.26, 252, 68.48, 4, 14312
15602, 1288, 8.26, 252, 68.48, 4, 14313
15603, 1288, 8.25, 252, 68.48, 4, 14314
15604, 1288, 8.25, 252, 68.48, 4, 14315
15605, 1288, 8.25, 252, 68.48, 4, 14316
15606, 1288, 8.25, 252, 68.48, 4, 14317
15607, 1288, 8.25, 252, 68.48, 4, 14318
15608, 1288, 8.25, 252, 68.48, 4, 14319
15609, 1288, 8.25, 252, 68.48, 4, 14320
15610, 1288, 8.25, 252, 68.48, 4, 14321
15611, 1288, 8.25, 252, 68.48, 4, 14322
15612, 1288, 8.25, 252, 68.48, 4, 14323
15613, 1288, 8.25, 252, 68.48, 4, 14324
15614, 1288, 8.25, 252, 68.48, 4, 14325
15615, 1289, 8.25, 252, 68.48, 4, 14325
15616, 1289, 8.25, 252, 68.48, 4, 14326
15617, 1289, 8.25, 252, 68.48, 4, 14327
15618, 1289, 8.25, 252, 68.48, 4, 14328
15619, 1289, 8.25, 252, 68.48, 4, 14329
15620, 1289, 8.25, 252, 68.48, 4, 14330
15621, 1289, 8.25, 252, 68.48, 4, 14331
15622, 1289, 8.25, 252, 68.48, 4, 14332
15623, 1289, 8.25, 252, 68.48, 4, 14333
15624, 1289, 8.25, 252, 68.48, 4, 14334
15625, 1289, 8.25, 252, 68.48, 4, 14335
15626, 1289, 8.25, 252, 68.48, 4, 14336
15627, 1289, 8.25, 252, 68.48, 4, 14337
15628, 1289, 8.25, 252, 68.48, 4, 14338
15629, 1289, 8.25, 252, 68.48, 4, 14339
15630, 1289, 8.25, 252, 68.48, 4, 14340
15631, 1289, 8.25, 252, 68.48, 4, 14341
15632, 1289, 8.25, 252, 68.48, 4, 14342
15633, 1289, 8.25, 252, 68.48, 4, 14343
15634, 1289, 8.24, 252, 68.48, 4, 14344
15635, 1289, 8.24, 252, 68.48, 4, 14345
15636, 1289, 8.24, 252, 68.48, 4, 14346
15637, 1289, 8.24, 252, 68.48, 4, 14347
15638, 1289, 8.24, 252, 68.48, 4, 14348
15639, 1289, 8.24, 252, 68.48, 4, 14349
15640, 1289, 8.24, 252, 68.48, 4, 14350
15641, 1289, 8.24, 252, 68.48, 4, 14351
15642, 1289, 8.24, 252, 68.48, 4, 14352
15643, 1289, 8.24, 252, 68.48, 4, 14353
15644, 1289, 8.24, 252, 68.48, 4, 14354
15645, 1289, 8.24, 252, 68.48, 4, 14355
15646, 1290, 8.24, 252, 68.48, 4, 14355
15647, 1290, 8.24, 252, 68.48, 4, 14356
15648, 1290, 8.24, 252, 68.48, 4, 14357
15649, 1290, 8.24, 252, 68.48, 4, 14358
15650, 1290, 8.24, 252, 68.48, 4, 14359
15651, 1290, 8.24, 252, 68.48, 4, 14360
15652, 1290, 8.24, 252, 68.48, 4, 14361
15653, 1290, 8.24, 252, 68.48, 4, 14362
15654, 1290, 8.24, 252, 68.48, 4, 14363
15655, 1291, 8.25, 252, 68.48, 4, 14363
15656, 1291, 8.25, 252, 68.48, 4, 14364
15657, 1291, 8.25, 252, 68.48, 4, 14365
15658, 1291, 8.24, 252, 68.48, 4, 14366
15659, 1291, 8.24, 252, 68.48, 4, 14367
15660, 1291, 8.24, 252, 68.48, 4, 14368
15661, 1291, 8.24, 252, 68.48, 4, 14369
15662, 1291, 8.24, 252, 68.48, 4, 14370
15663, 1291, 8.24, 252, 68.48, 4, 14371
15664, 1291, 8.24, 252, 68.48, 4, 14372
15665, 1291, 8.24, 252, 68.48, 4, 14373
15666, 1291, 8.24, 252, 68.48, 4, 14374
15667, 1291, 8.24, 252, 68.48, 4, 14375
15668, 1291, 8.24, 252, 68.48, 4, 14376
15669, 1291, 8.24, 252, 68.48, 4, 14377
15670, 1291, 8.24, 252, 68.48, 4, 14378
15671, 1291, 8.24, 252, 68.48, 4, 14379
15672, 1291, 8.24, 252, 68.48, 4, 14380
15673, 1292, 8.24, 252, 68.48, 4, 14380
15674, 1292, 8.24, 252, 68.48, 4, 14381
15675, 1292, 8.24, 252, 68.48, 4, 14382
15676, 1292, 8.24, 252, 68.48, 4, 14383
15677, 1292, 8.24, 252, 68.48, 4, 14384
15678, 1292, 8.24, 252, 68.48, 4, 14385
15679, 1292, 8.24, 252, 68.48, 4, 14386
15680, 1292, 8.24, 252, 68.48, 4, 14387
15681, 1292, 8.24, 252, 68.48, 4, 14388
15682, 1292, 8.24, 252, 68.48, 4, 14389
15683, 1292, 8.24, 252, 68.48, 4, 14390
15684, 1292, 8.24, 252, 68.48, 4, 14391
15685, 1292, 8.24, 252, 68.48, 4, 14392
15686, 1292, 8.24, 252, 68.48, 4, 14393
15687, 1292, 8.24, 252, 68.48, 4, 14394
15688, 1292, 8.24, 252, 68.48, 4, 14395
15689, 1292, 8.24, 252, 68.48, 4, 14396
15690, 1292, 8.23, 252, 68.48, 4, 14397
15691, 1292, 8.23, 252, 68.48, 4, 14398
15692, 1292, 8.23, 252, 68.48, 4, 14399
15693, 1292, 8.23, 252, 68.48, 4, 14400
15694, 1292, 8.23, 252, 68.48, 4, 14401
15695, 1292, 8.23, 252, 68.48, 4, 14402
15696, 1292, 8.23, 252, 68.48, 4, 14403
15697, 1293, 8.24, 252, 68.48, 4, 14403
15698, 1293, 8.24, 252, 68.48, 4, 14404
15699, 1293, 8.24, 252, 68.48, 4, 14405
15700, 1293, 8.24, 252, 68.48, 4, 14406
15701, 1293, 8.24, 252, 68.48, 4, 14407
15702, 1294, 8.24, 252, 68.48, 4, 14407
15703, 1294, 8.24, 252, 68.48, 4, 14408
15704, 1294, 8.24, 252, 68.48, 4, 14409
15705, 1295, 8.25, 252, 68.48, 4, 14409
15706, 1295, 8.25, 252, 68.48, 4, 14410
15707, 1295, 8.24, 252, 68.48, 4, 14411
15708, 1295, 8.24, 252, 68.48, 4, 14412
15709, 1295, 8.24, 252, 68.48, 4, 14413
15710, 1295, 8.24, 252, 68.48, 4, 14414
15711, 1295, 8.24, 252, 68.48, 4, 14415
15712, 1295, 8.24, 252, 68.48, 4, 14416
15713, 1295, 8.24, 252, 68.48, 4, 14417
15714, 1295, 8.24, 252, 68.48, 4, 14418
15715, 1295, 8.24, 252, 68.48, 4, 14419
15716, 1295, 8.24, 252, 68.48, 4, 14420
15717, 1295, 8.24, 252, 68.48, 4, 14421
15718, 1295, 8.24, 252, 68.48, 4, 14422
15719, 1295, 8.24, 252, 68.48, 4, 14423
15720, 1295, 8.24, 252, 68.48, 4, 14424
15721, 1295, 8.24, 252, 68.48, 4, 14425
15722, 1295, 8.24, 252, 68.48, 4, 14426
15723, 1295, 8.24, 252, 68.48, 4, 14427
15724, 1295, 8.24, 252, 68.48, 4, 14428
15725, 1296, 8.24, 252, 68.48, 4, 14428
15726, 1296, 8.24, 252, 68.48, 4, 14429
15727, 1296, 8.24, 252, 68.48, 4, 14430
15728, 1296, 8.24, 252, 68.48, 4, 14431
15729, 1297, 8.25, 252, 68.48, 4, 14431
15730, 1297, 8.25, 252, 68.48, 4, 14432
15731, 1297, 8.24, 252, 68.48, 4, 14433
15732, 1297, 8.24, 252, 68.48, 4, 14434
