#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13779, 909, 6.60, 221, 69.72, 3, 12867
13780, 909, 6.60, 221, 69.72, 3, 12868
13781, 910, 6.60, 221, 69.72, 3, 12868
13782, 910, 6.60, 221, 69.72, 3, 12869
13783, 910, 6.60, 221, 69.72, 3, 12870
13784, 910, 6.60, 221, 69.72, 3, 12871
13785, 910, 6.60, 221, 69.72, 3, 12872
13786, 910, 6.60, 221, 69.72, 3, 12873
13787, 910, 6.60, 221, 69.72, 3, 12874
13788, 910, 6.60, 221, 69.72, 3, 12875
13789, 910, 6.60, 221, 69.72, 3, 12876
13790, 910, 6.60, 221, 69.72, 3, 12877
13791, 910, 6.60, 221, 69.72, 3, 12878
13792, 911, 6.61, 221, 69.72, 3, 12878
13793, 911, 6.60, 221, 69.72, 3, 12879
13794, 911, 6.60, 221, 69.72, 3, 12880
13795, 911, 6.60, 221, 69.72, 3, 12881
13796, 911, 6.60, 221, 69.72, 3, 12882
13797, 911, 6.60, 221, 69.72, 3, 12883
13798, 911, 6.60, 221, 69.72, 3, 12884
13799, 911, 6.60, 221, 69.72, 3, 12885
13800, 911, 6.60, 221, 69.72, 3, 12886
13801, 911, 6.60, 221, 69.72, 3, 12887
13802, 911, 6.60, 221, 69.72, 3, 12888
13803, 911, 6.60, 221, 69.72, 3, 12889
13804, 911, 6.60, 221, 69.72, 3, 12890
13805, 911, 6.60, 221, 69.72, 3, 12891
13806, 911, 6.60, 221, 69.72, 3, 12892
13807, 911, 6.60, 221, 69.72, 3, 12893
13808, 911, 6.60, 221, 69.72, 3, 12894
13809, 911, 6.60, 221, 69.72, 3, 12895
13810, 911, 6.60, 221, 69.72, 3, 12896
13811, 911, 6.60, 221, 69.72, 3, 12897
13812, 911, 6.60, 221, 69.72, 3, 12898
13813, 911, 6.60, 221, 69.72, 3, 12899
13814, 911, 6.59, 221, 69.72, 3, 12900
13815, 911, 6.59, 221, 69.72, 3, 12901
13816, 911, 6.59, 221, 69.72, 3, 12902
13817, 912, 6.60, 221, 69.72, 3, 12902
13818, 912, 6.60, 221, 69.72, 3, 12903
13819, 912, 6.60, 221, 69.72, 3, 12904
13820, 912, 6.60, 221, 69.72, 3, 12905
13821, 912, 6.60, 221, 69.72, 3, 12906
13822, 912, 6.60, 221, 69.72, 3, 12907
13823, 912, 6.60, 221, 69.72, 3, 12908
13824, 912, 6.60, 221, 69.72, 3, 12909
13825, 913, 6.60, 221, 69.72, 3, 12909
13826, 913, 6.60, 221, 69.72, 3, 12910
13827, 913, 6.60, 221, 69.72, 3, 12911
13828, 913, 6.60, 221, 69.72, 3, 12912
13829, 913, 6.60, 221, 69.72, 3, 12913
13830, 913, 6.60, 221, 69.72, 3, 12914
13831, 913, 6.60, 221, 69.72, 3, 12915
13832, 913, 6.60, 221, 69.72, 3, 12916
13833, 914, 6.61, 221, 69.72, 3, 12916
13834, 914, 6.61, 221, 69.72, 3, 12917
13835, 914, 6.61, 221, 69.72, 3, 12918
13836, 914, 6.61, 221, 69.72, 3, 12919
13837, 915, 6.61, 221, 69.72, 3, 12919
13838, 915, 6.61, 221, 69.72, 3, 12920
13839, 915, 6.61, 221, 69.72, 3, 12921
13840, 915, 6.61, 221, 69.72, 3, 12922
13841, 915, 6.61, 221, 69.72, 3, 12923
13842, 915, 6.61, 221, 69.72, 3, 12924
13843, 915, 6.61, 221, 69.72, 3, 12925
13844, 916, 6.62, 221, 69.72, 3, 12925
13845, 916, 6.62, 221, 69.72, 3, 12926
13846, 916, 6.62, 221, 69.72, 3, 12927
13847, 916, 6.62, 221, 69.72, 3, 12928
13848, 916, 6.61, 221, 69.72, 3, 12929
13849, 916, 6.61, 221, 69.72, 3, 12930
13850, 916, 6.61, 221, 69.72, 3, 12931
13851, 916, 6.61, 221, 69.72, 3, 12932
13852, 917, 6.62, 221, 69.72, 3, 12932
13853, 918, 6.63, 221, 69.72, 3, 12932
13854, 918, 6.63, 221, 69.72, 3, 12933
13855, 918, 6.63, 221, 69.72, 3, 12934
13856, 918, 6.63, 221, 69.72, 3, 12935
13857, 918, 6.62, 221, 69.72, 3, 12936
13858, 918, 6.62, 221, 69.72, 3, 12937
13859, 918, 6.62, 221, 69.72, 3, 12938
13860, 918, 6.62, 221, 69.72, 3, 12939
13861, 918, 6.62, 221, 69.72, 3, 12940
13862, 918, 6.62, 221, 69.72, 3, 12941
13863, 918, 6.62, 221, 69.72, 3, 12942
13864, 918, 6.62, 221, 69.72, 3, 12943
13865, 918, 6.62, 221, 69.72, 3, 12944
13866, 918, 6.62, 221, 69.72, 3, 12945
13867, 918, 6.62, 221, 69.72, 3, 12946
13868, 918, 6.62, 221, 69.72, 3, 12947
13869, 919, 6.63, 221, 69.72, 3, 12947
13870, 920, 6.63, 221, 69.72, 3, 12947
13871, 920, 6.63, 221, 69.72, 3, 12948
13872, 920, 6.63, 221, 69.72, 3, 12949
13873, 920, 6.63, 221, 69.72, 3, 12950
13874, 920, 6.63, 221, 69.72, 3, 12951
13875, 920, 6.63, 221, 69.72, 3, 12952
13876, 920, 6.63, 221, 69.72, 3, 12953
13877, 920, 6.63, 221, 69.72, 3, 12954
13878, 920, 6.63, 221, 69.72, 3, 12955
13879, 920, 6.63, 221, 69.72, 3, 12956
13880, 920, 6.63, 221, 69.72, 3, 12957
13881, 920, 6.63, 221, 69.72, 3, 12958
13882, 920, 6.63, 221, 69.72, 3, 12959
13883, 920, 6.63, 221, 69.72, 3, 12960
13884, 920, 6.63, 221, 69.72, 3, 12961
13885, 920, 6.63, 221, 69.72, 3, 12962
13886, 920, 6.63, 221, 69.72, 3, 12963
13887, 920, 6.62, 221, 69.72, 3, 12964
13888, 920, 6.62, 221, 69.72, 3, 12965
13889, 920, 6.62, 221, 69.72, 3, 12966
13890, 920, 6.62, 221, 69.72, 3, 12967
13891, 920, 6.62, 221, 69.72, 3, 12968
13892, 920, 6.62, 221, 69.72, 3, 12969
13893, 920, 6.62, 221, 69.72, 3, 12970
13894, 920, 6.62, 221, 69.72, 3, 12971
13895, 920, 6.62, 221, 69.72, 3, 12972
13896, 920, 6.62, 221, 69.72, 3, 12973
13897, 920, 6.62, 221, 69.72, 3, 12974
13898, 920, 6.62, 221, 69.72, 3, 12975
13899, 920, 6.62, 221, 69.72, 3, 12976
13900, 920, 6.62, 221, 69.72, 3, 12977
13901, 920, 6.62, 221, 69.72, 3, 12978
13902, 920, 6.62, 221, 69.72, 3, 12979
13903, 920, 6.62, 221, 69.72, 3, 12980
13904, 921, 6.62, 221, 69.72, 3, 12980
13905, 921, 6.62, 221, 69.72, 3, 12981
13906, 922, 6.63, 221, 69.72, 3, 12981
13907, 922, 6.63, 221, 69.72, 3, 12982
13908, 922, 6.63, 221, 69.72, 3, 12983
13909, 923, 6.64, 221, 69.72, 3, 12983
13910, 923, 6.64, 221, 69.72, 3, 12984
13911, 923, 6.64, 221, 69.72, 3, 12985
13912, 923, 6.63, 221, 69.72, 3, 12986
13913, 923, 6.63, 221, 69.72, 3, 12987
13914, 923, 6.63, 221, 69.72, 3, 12988
13915, 923, 6.63, 221, 69.72, 3, 12989
13916, 924, 6.64, 221, 69.72, 3, 12989
13917, 925, 6.65, 221, 69.72, 3, 12989
13918, 925, 6.65, 221, 69.72, 3, 12990
13919, 925, 6.65, 221, 69.72, 3, 12991
13920, 925, 6.65, 221, 69.72, 3, 12992
13921, 925, 6.64, 221, 69.72, 3, 12993
13922, 925, 6.64, 221, 69.72, 3, 12994
13923, 925, 6.64, 221, 69.72, 3, 12995
13924, 925, 6.64, 221, 69.72, 3, 12996
13925, 925, 6.64, 221, 69.72, 3, 12997
13926, 925, 6.64, 221, 69.72, 3, 12998
13927, 925, 6.64, 221, 69.72, 3, 12999
13928, 925, 6.64, 221, 69.72, 3, 13000
13929, 925, 6.64, 221, 69.72, 3, 13001
13930, 925, 6.64, 221, 69.72, 3, 13002
13931, 926, 6.65, 221, 69.72, 3, 13002
13932, 926, 6.65, 221, 69.72, 3, 13003
13933, 926, 6.65, 221, 69.72, 3, 13004
13934, 926, 6.65, 221, 69.72, 3, 13005
13935, 926, 6.65, 221, 69.72, 3, 13006
13936, 926, 6.64, 221, 69.72, 3, 13007
13937, 926, 6.64, 221, 69.72, 3, 13008
13938, 926, 6.64, 221, 69.72, 3, 13009
13939, 926, 6.64, 221, 69.72, 3, 13010
13940, 926, 6.64, 221, 69.72, 3, 13011
13941, 926, 6.64, 221, 69.72, 3, 13012
13942, 926, 6.64, 221, 69.72, 3, 13013
13943, 926, 6.64, 221, 69.72, 3, 13014
13944, 926, 6.64, 221, 69.72, 3, 13015
13945, 926, 6.64, 221, 69.72, 3, 13016
13946, 926, 6.64, 221, 69.72, 3, 13017
13947, 927, 6.65, 221, 69.72, 3, 13017
13948, 927, 6.65, 221, 69.72, 3, 13018
13949, 927, 6.65, 221, 69.72, 3, 13019
13950, 927, 6.65, 221, 69.72, 3, 13020
13951, 928, 6.65, 221, 69.72, 3, 13020
13952, 928, 6.65, 221, 69.72, 3, 13021
13953, 928, 6.65, 221, 69.72, 3, 13022
13954, 928, 6.65, 221, 69.72, 3, 13023
13955, 928, 6.65, 221, 69.72, 3, 13024
13956, 928, 6.65, 221, 69.72, 3, 13025
13957, 928, 6.65, 221, 69.72, 3, 13026
13958, 929, 6.66, 221, 69.72, 3, 13026
13959, 929, 6.66, 221, 69.72, 3, 13027
13960, 929, 6.65, 221, 69.72, 3, 13028
13961, 929, 6.65, 221, 69.72, 3, 13029
13962, 929, 6.65, 221, 69.72, 3, 13030
13963, 929, 6.65, 221, 69.72, 3, 13031
13964, 929, 6.65, 221, 69.72, 3, 13032
13965, 929, 6.65, 221, 69.72, 3, 13033
13966, 929, 6.65, 221, 69.72, 3, 13034
13967, 929, 6.65, 221, 69.72, 3, 13035
13968, 929, 6.65, 221, 69.72, 3, 13036
13969, 929, 6.65, 221, 69.72, 3, 13037
13970, 929, 6.65, 221, 69.72, 3, 13038
13971, 929, 6.65, 221, 69.72, 3, 13039
13972, 929, 6.65, 221, 69.72, 3, 13040
13973, 929, 6.65, 221, 69.72, 3, 13041
13974, 929, 6.65, 221, 69.72, 3, 13042
13975, 929, 6.65, 221, 69.72, 3, 13043
13976, 930, 6.65, 221, 69.72, 3, 13043
13977, 930, 6.65, 221, 69.72, 3, 13044
13978, 930, 6.65, 221, 69.72, 3, 13045
13979, 931, 6.66, 221, 69.72, 3, 13045
13980, 931, 6.66, 221, 69.72, 3, 13046
13981, 931, 6.66, 221, 69.72, 3, 13047
13982, 931, 6.66, 221, 69.72, 3, 13048
13983, 931, 6.66, 221, 69.72, 3, 13049
13984, 932, 6.66, 221, 69.72, 3, 13049
13985, 932, 6.66, 221, 69.72, 3, 13050
13986, 932, 6.66, 221, 69.72, 3, 13051
13987, 932, 6.66, 221, 69.72, 3, 13052
13988, 932, 6.66, 221, 69.72, 3, 13053
13989, 932, 6.66, 221, 69.72, 3, 13054
13990, 932, 6.66, 221, 69.72, 3, 13055
13991, 932, 6.66, 221, 69.72, 3, 13056
13992, 932, 6.66, 221, 69.72, 3, 13057
13993, 932, 6.66, 221, 69.72, 3, 13058
13994, 932, 6.66, 221, 69.72, 3, 13059
13995, 932, 6.66, 221, 69.72, 3, 13060
13996, 932, 6.66, 221, 69.72, 3, 13061
13997, 932, 6.66, 221, 69.72, 3, 13062
13998, 932, 6.66, 221, 69.72, 3, 13063
13999, 932, 6.66, 221, 69.72, 3, 13064
14000, 932, 6.66, 221, 69.72, 3, 13065
14001, 932, 6.66, 221, 69.72, 3, 13066
14002, 932, 6.66, 221, 69.72, 3, 13067
14003, 932, 6.66, 221, 69.72, 3, 13068
14004, 932, 6.66, 221, 69.72, 3, 13069
14005, 933, 6.66, 221, 69.72, 3, 13069
14006, 933, 6.66, 221, 69.72, 3, 13070
14007, 933, 6.66, 221, 69.72, 3, 13071
14008, 933, 6.66, 221, 69.72, 3, 13072
14009, 933, 6.66, 221, 69.72, 3, 13073
14010, 933, 6.66, 221, 69.72, 3, 13074
14011, 933, 6.66, 221, 69.72, 3, 13075
14012, 933, 6.66, 221, 69.72, 3, 13076
14013, 933, 6.66, 221, 69.72, 3, 13077
14014, 933, 6.66, 221, 69.72, 3, 13078
14015, 933, 6.66, 221, 69.72, 3, 13079
14016, 933, 6.66, 221, 69.72, 3, 13080
14017, 933, 6.66, 221, 69.72, 3, 13081
14018, 933, 6.66, 221, 69.72, 3, 13082
14019, 933, 6.66, 221, 69.72, 3, 13083
14020, 933, 6.65, 221, 69.72, 3, 13084
14021, 933, 6.65, 221, 69.72, 3, 13085
14022, 933, 6.65, 221, 69.72, 3, 13086
14023, 933, 6.65, 221, 69.72, 3, 13087
14024, 933, 6.65, 221, 69.72, 3, 13088
14025, 933, 6.65, 221, 69.72, 3, 13089
14026, 933, 6.65, 221, 69.72, 3, 13090
14027, 933, 6.65, 221, 69.72, 3, 13091
14028, 933, 6.65, 221, 69.72, 3, 13092
14029, 933, 6.65, 221, 69.72, 3, 13093
14030, 933, 6.65, 221, 69.72, 3, 13094
14031, 933, 6.65, 221, 69.72, 3, 13095
14032, 933, 6.65, 221, 69.72, 3, 13096
14033, 933, 6.65, 221, 69.72, 3, 13097
14034, 933, 6.65, 221, 69.72, 3, 13098
14035, 933, 6.65, 221, 69.72, 3, 13099
14036, 933, 6.65, 221, 69.72, 3, 13100
14037, 933, 6.65, 221, 69.72, 3, 13101
14038, 933, 6.65, 221, 69.72, 3, 13102
14039, 933, 6.65, 221, 69.72, 3, 13103
14040, 933, 6.65, 221, 69.72, 3, 13104
14041, 933, 6.64, 221, 69.72, 3, 13105
14042, 933, 6.64, 221, 69.72, 3, 13106
14043, 933, 6.64, 221, 69.72, 3, 13107
14044, 933, 6.64, 221, 69.72, 3, 13108
14045, 933, 6.64, 221, 69.72, 3, 13109
14046, 933, 6.64, 221, 69.72, 3, 13110
14047, 934, 6.65, 221, 69.72, 3, 13110
14048, 935, 6.66, 221, 69.72, 3, 13110
14049, 935, 6.66, 221, 69.72, 3, 13111
14050, 935, 6.65, 221, 69.72, 3, 13112
14051, 935, 6.65, 221, 69.72, 3, 13113
14052, 935, 6.65, 221, 69.72, 3, 13114
14053, 935, 6.65, 221, 69.72, 3, 13115
14054, 935, 6.65, 221, 69.72, 3, 13116
14055, 935, 6.65, 221, 69.72, 3, 13117
14056, 935, 6.65, 221, 69.72, 3, 13118
14057, 935, 6.65, 221, 69.72, 3, 13119
14058, 935, 6.65, 221, 69.72, 3, 13120
14059, 935, 6.65, 221, 69.72, 3, 13121
14060, 935, 6.65, 221, 69.72, 3, 13122
14061, 935, 6.65, 221, 69.72, 3, 13123
14062, 935, 6.65, 221, 69.72, 3, 13124
14063, 935, 6.65, 221, 69.72, 3, 13125
14064, 935, 6.65, 221, 69.72, 3, 13126
14065, 935, 6.65, 221, 69.72, 3, 13127
14066, 935, 6.65, 221, 69.72, 3, 13128
14067, 935, 6.65, 221, 69.72, 3, 13129
14068, 935, 6.65, 221, 69.72, 3, 13130
14069, 935, 6.65, 221, 69.72, 3, 13131
14070, 935, 6.65, 221, 69.72, 3, 13132
14071, 935, 6.64, 221, 69.72, 3, 13133
14072, 936, 6.65, 221, 69.72, 3, 13133
14073, 936, 6.65, 221, 69.72, 3, 13134
14074, 936, 6.65, 221, 69.72, 3, 13135
14075, 936, 6.65, 221, 69.72, 3, 13136
14076, 936, 6.65, 221, 69.72, 3, 13137
14077, 936, 6.65, 221, 69.72, 3, 13138
14078, 936, 6.65, 221, 69.72, 3, 13139
14079, 936, 6.65, 221, 69.72, 3, 13140
14080, 936, 6.65, 221, 69.72, 3, 13141
14081, 936, 6.65, 221, 69.72, 3, 13142
14082, 936, 6.65, 221, 69.72, 3, 13143
14083, 936, 6.65, 221, 69.72, 3, 13144
14084, 936, 6.65, 221, 69.72, 3, 13145
14085, 936, 6.65, 221, 69.72, 3, 13146
14086, 936, 6.64, 221, 69.72, 3, 13147
14087, 936, 6.64, 221, 69.72, 3, 13148
14088, 936, 6.64, 221, 69.72, 3, 13149
14089, 936, 6.64, 221, 69.72, 3, 13150
14090, 936, 6.64, 221, 69.72, 3, 13151
14091, 936, 6.64, 221, 69.72, 3, 13152
14092, 936, 6.64, 221, 69.72, 3, 13153
14093, 936, 6.64, 221, 69.72, 3, 13154
14094, 937, 6.65, 221, 69.72, 3, 13154
14095, 937, 6.65, 221, 69.72, 3, 13155
14096, 937, 6.65, 221, 69.72, 3, 13156
14097, 937, 6.65, 221, 69.72, 3, 13157
14098, 937, 6.65, 221, 69.72, 3, 13158
14099, 937, 6.65, 221, 69.72, 3, 13159
14100, 937, 6.65, 221, 69.72, 3, 13160
14101, 937, 6.64, 221, 69.72, 3, 13161
14102, 938, 6.65, 221, 69.72, 3, 13161
14103, 938, 6.65, 221, 69.72, 3, 13162
14104, 938, 6.65, 221, 69.72, 3, 13163
14105, 938, 6.65, 221, 69.72, 3, 13164
14106, 938, 6.65, 221, 69.72, 3, 13165
14107, 938, 6.65, 221, 69.72, 3, 13166
14108, 938, 6.65, 221, 69.72, 3, 13167
14109, 938, 6.65, 221, 69.72, 3, 13168
14110, 939, 6.65, 221, 69.72, 3, 13168
14111, 939, 6.65, 221, 69.72, 3, 13169
14112, 940, 6.66, 221, 69.72, 3, 13169
14113, 940, 6.66, 221, 69.72, 3, 13170
14114, 940, 6.66, 221, 69.72, 3, 13171
14115, 940, 6.66, 221, 69.72, 3, 13172
14116, 940, 6.66, 221, 69.72, 3, 13173
14117, 940, 6.66, 221, 69.72, 3, 13174
14118, 940, 6.66, 221, 69.72, 3, 13175
14119, 940, 6.66, 221, 69.72, 3, 13176
14120, 940, 6.66, 221, 69.72, 3, 13177
14121, 940, 6.66, 221, 69.72, 3, 13178
14122, 940, 6.66, 221, 69.72, 3, 13179
14123, 940, 6.66, 221, 69.72, 3, 13180
14124, 940, 6.66, 221, 69.72, 3, 13181
14125, 941, 6.66, 221, 69.72, 3, 13181
14126, 941, 6.66, 221, 69.72, 3, 13182
14127, 941, 6.66, 221, 69.72, 3, 13183
14128, 941, 6.66, 221, 69.72, 3, 13184
14129, 941, 6.66, 221, 69.72, 3, 13185
14130, 941, 6.66, 221, 69.72, 3, 13186
14131, 941, 6.66, 221, 69.72, 3, 13187
14132, 941, 6.66, 221, 69.72, 3, 13188
14133, 941, 6.66, 221, 69.72, 3, 13189
14134, 941, 6.66, 221, 69.72, 3, 13190
14135, 941, 6.66, 221, 69.72, 3, 13191
14136, 941, 6.66, 221, 69.72, 3, 13192
14137, 941, 6.66, 221, 69.72, 3, 13193
14138, 941, 6.66, 221, 69.72, 3, 13194
14139, 941, 6.66, 221, 69.72, 3, 13195
14140, 941, 6.65, 221, 69.72, 3, 13196
14141, 941, 6.65, 221, 69.72, 3, 13197
14142, 941, 6.65, 221, 69.72, 3, 13198
14143, 941, 6.65, 221, 69.72, 3, 13199
14144, 941, 6.65, 221, 69.72, 3, 13200
14145, 941, 6.65, 221, 69.72, 3, 13201
14146, 941, 6.65, 221, 69.72, 3, 13202
14147, 941, 6.65, 221, 69.72, 3, 13203
14148, 941, 6.65, 221, 69.72, 3, 13204
14149, 941, 6.65, 221, 69.72, 3, 13205
14150, 941, 6.65, 221, 69.72, 3, 13206
14151, 941, 6.65, 221, 69.72, 3, 13207
14152, 941, 6.65, 221, 69.72, 3, 13208
14153, 941, 6.65, 221, 69.72, 3, 13209
14154, 941, 6.65, 221, 69.72, 3, 13210
14155, 941, 6.65, 221, 69.72, 3, 13211
14156, 941, 6.65, 221, 69.72, 3, 13212
14157, 941, 6.65, 221, 69.72, 3, 13213
14158, 942, 6.65, 221, 69.72, 3, 13213
14159, 942, 6.65, 221, 69.72, 3, 13214
14160, 942, 6.65, 221, 69.72, 3, 13215
14161, 942, 6.65, 221, 69.72, 3, 13216
14162, 942, 6.65, 221, 69.72, 3, 13217
14163, 942, 6.65, 221, 69.72, 3, 13218
14164, 942, 6.65, 221, 69.72, 3, 13219
14165, 942, 6.65, 221, 69.72, 3, 13220
14166, 942, 6.65, 221, 69.72, 3, 13221
14167, 942, 6.65, 221, 69.72, 3, 13222
14168, 942, 6.65, 221, 69.72, 3, 13223
14169, 943, 6.66, 221, 69.72, 3, 13223
14170, 943, 6.65, 221, 69.72, 3, 13224
14171, 943, 6.65, 221, 69.72, 3, 13225
14172, 943, 6.65, 221, 69.72, 3, 13226
14173, 943, 6.65, 221, 69.72, 3, 13227
14174, 943, 6.65, 221, 69.72, 3, 13228
14175, 943, 6.65, 221, 69.72, 3, 13229
14176, 943, 6.65, 221, 69.72, 3, 13230
14177, 943, 6.65, 221, 69.72, 3, 13231
14178, 943, 6.65, 221, 69.72, 3, 13232
14179, 943, 6.65, 221, 69.72, 3, 13233
14180, 943, 6.65, 221, 69.72, 3, 13234
14181, 943, 6.65, 221, 69.72, 3, 13235
14182, 943, 6.65, 221, 69.72, 3, 13236
14183, 943, 6.65, 221, 69.72, 3, 13237
14184, 943, 6.65, 221, 69.72, 3, 13238
14185, 943, 6.65, 221, 69.72, 3, 13239
14186, 943, 6.65, 221, 69.72, 3, 13240
14187, 943, 6.65, 221, 69.72, 3, 13241
14188, 944, 6.65, 221, 69.72, 3, 13241
14189, 944, 6.65, 221, 69.72, 3, 13242
14190, 944, 6.65, 221, 69.72, 3, 13243
14191, 944, 6.65, 221, 69.72, 3, 13244
14192, 944, 6.65, 221, 69.72, 3, 13245
14193, 944, 6.65, 221, 69.72, 3, 13246
14194, 944, 6.65, 221, 69.72, 3, 13247
14195, 944, 6.65, 221, 69.72, 3, 13248
14196, 944, 6.65, 221, 69.72, 3, 13249
14197, 944, 6.65, 221, 69.72, 3, 13250
14198, 944, 6.65, 221, 69.72, 3, 13251
14199, 944, 6.65, 221, 69.72, 3, 13252
14200, 944, 6.65, 221, 69.72, 3, 13253
14201, 944, 6.65, 221, 69.72, 3, 13254
14202, 944, 6.65, 221, 69.72, 3, 13255
14203, 944, 6.65, 221, 69.72, 3, 13256
14204, 944, 6.65, 221, 69.72, 3, 13257
14205, 944, 6.65, 221, 69.72, 3, 13258
14206, 944, 6.65, 221, 69.72, 3, 13259
14207, 944, 6.64, 221, 69.72, 3, 13260
14208, 944, 6.64, 221, 69.72, 3, 13261
14209, 944, 6.64, 221, 69.72, 3, 13262
14210, 945, 6.65, 221, 69.72, 3, 13262
14211, 945, 6.65, 221, 69.72, 3, 13263
14212, 945, 6.65, 221, 69.72, 3, 13264
14213, 945, 6.65, 221, 69.72, 3, 13265
14214, 945, 6.65, 221, 69.72, 3, 13266
14215, 945, 6.65, 221, 69.72, 3, 13267
14216, 945, 6.65, 221, 69.72, 3, 13268
14217, 945, 6.65, 221, 69.72, 3, 13269
14218, 945, 6.65, 221, 69.72, 3, 13270
14219, 945, 6.65, 221, 69.72, 3, 13271
14220, 945, 6.65, 221, 69.72, 3, 13272
14221, 945, 6.65, 221, 69.72, 3, 13273
14222, 945, 6.64, 221, 69.72, 3, 13274
14223, 946, 6.65, 221, 69.72, 3, 13274
14224, 946, 6.65, 221, 69.72, 3, 13275
14225, 946, 6.65, 221, 69.72, 3, 13276
14226, 947, 6.66, 221, 69.72, 3, 13276
14227, 947, 6.66, 221, 69.72, 3, 13277
14228, 947, 6.66, 221, 69.72, 3, 13278
14229, 947, 6.66, 221, 69.72, 3, 13279
14230, 947, 6.65, 221, 69.72, 3, 13280
14231, 947, 6.65, 221, 69.72, 3, 13281
14232, 947, 6.65, 221, 69.72, 3, 13282
14233, 947, 6.65, 221, 69.72, 3, 13283
14234, 947, 6.65, 221, 69.72, 3, 13284
14235, 947, 6.65, 221, 69.72, 3, 13285
14236, 947, 6.65, 221, 69.72, 3, 13286
14237, 947, 6.65, 221, 69.72, 3, 13287
14238, 947, 6.65, 221, 69.72, 3, 13288
14239, 947, 6.65, 221, 69.72, 3, 13289
14240, 947, 6.65, 221, 69.72, 3, 13290
14241, 947, 6.65, 221, 69.72, 3, 13291
14242, 947, 6.65, 221, 69.72, 3, 13292
14243, 947, 6.65, 221, 69.72, 3, 13293
14244, 947, 6.65, 221, 69.72, 3, 13294
14245, 947, 6.65, 221, 69.72, 3, 13295
14246, 947, 6.65, 221, 69.72, 3, 13296
14247, 947, 6.65, 221, 69.72, 3, 13297
14248, 947, 6.65, 221, 69.72, 3, 13298
14249, 947, 6.65, 221, 69.72, 3, 13299
14250, 947, 6.65, 221, 69.72, 3, 13300
14251, 947, 6.65, 221, 69.72, 3, 13301
14252, 947, 6.64, 221, 69.72, 3, 13302
14253, 948, 6.65, 221, 69.72, 3, 13302
14254, 948, 6.65, 221, 69.72, 3, 13303
14255, 948, 6.65, 221, 69.72, 3, 13304
14256, 948, 6.65, 221, 69.72, 3, 13305
14257, 948, 6.65, 221, 69.72, 3, 13306
14258, 948, 6.65, 221, 69.72, 3, 13307
14259, 948, 6.65, 221, 69.72, 3, 13308
14260, 948, 6.65, 221, 69.72, 3, 13309
14261, 948, 6.65, 221, 69.72, 3, 13310
14262, 948, 6.65, 221, 69.72, 3, 13311
14263, 948, 6.65, 221, 69.72, 3, 13312
14264, 948, 6.65, 221, 69.72, 3, 13313
14265, 948, 6.65, 221, 69.72, 3, 13314
14266, 949, 6.65, 221, 69.72, 3, 13314
14267, 949, 6.65, 221, 69.72, 3, 13315
14268, 949, 6.65, 221, 69.72, 3, 13316
14269, 950, 6.66, 221, 69.72, 3, 13316
14270, 950, 6.66, 221, 69.72, 3, 13317
14271, 951, 6.66, 221, 69.72, 3, 13317
14272, 951, 6.66, 221, 69.72, 3, 13318
14273, 951, 6.66, 221, 69.72, 3, 13319
14274, 951, 6.66, 221, 69.72, 3, 13320
14275, 951, 6.66, 221, 69.72, 3, 13321
14276, 951, 6.66, 221, 69.72, 3, 13322
14277, 951, 6.66, 221, 69.72, 3, 13323
14278, 951, 6.66, 221, 69.72, 3, 13324
14279, 951, 6.66, 221, 69.72, 3, 13325
14280, 951, 6.66, 221, 69.72, 3, 13326
14281, 951, 6.66, 221, 69.72, 3, 13327
14282, 951, 6.66, 221, 69.72, 3, 13328
14283, 951, 6.66, 221, 69.72, 3, 13329
14284, 951, 6.66, 221, 69.72, 3, 13330
14285, 951, 6.66, 221, 69.72, 3, 13331
14286, 951, 6.66, 221, 69.72, 3, 13332
14287, 951, 6.66, 221, 69.72, 3, 13333
14288, 951, 6.66, 221, 69.72, 3, 13334
14289, 951, 6.66, 221, 69.72, 3, 13335
14290, 951, 6.66, 221, 69.72, 3, 13336
14291, 951, 6.65, 221, 69.72, 3, 13337
14292, 951, 6.65, 221, 69.72, 3, 13338
14293, 951, 6.65, 221, 69.72, 3, 13339
14294, 951, 6.65, 221, 69.72, 3, 13340
14295, 951, 6.65, 221, 69.72, 3, 13341
14296, 951, 6.65, 221, 69.72, 3, 13342
14297, 951, 6.65, 221, 69.72, 3, 13343
14298, 951, 6.65, 221, 69.72, 3, 13344
14299, 951, 6.65, 221, 69.72, 3, 13345
14300, 951, 6.65, 221, 69.72, 3, 13346
14301, 951, 6.65, 221, 69.72, 3, 13347
14302, 951, 6.65, 221, 69.72, 3, 13348
14303, 951, 6.65, 221, 69.72, 3, 13349
14304, 951, 6.65, 221, 69.72, 3, 13350
14305, 951, 6.65, 221, 69.72, 3, 13351
14306, 951, 6.65, 221, 69.72, 3, 13352
14307, 952, 6.65, 221, 69.72, 3, 13352
14308, 952, 6.65, 221, 69.72, 3, 13353
14309, 952, 6.65, 221, 69.72, 3, 13354
14310, 953, 6.66, 221, 69.72, 3, 13354
14311, 953, 6.66, 221, 69.72, 3, 13355
14312, 953, 6.66, 221, 69.72, 3, 13356
14313, 953, 6.66, 221, 69.72, 3, 13357
