#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
45828, 39330, 85.82, 76, 53.52, 1, 3214
45829, 39331, 85.82, 76, 53.52, 1, 3214
45830, 39332, 85.82, 76, 53.52, 1, 3214
45831, 39333, 85.82, 76, 53.52, 1, 3214
45832, 39333, 85.82, 76, 53.52, 1, 3214
45833, 39334, 85.82, 76, 53.52, 1, 3214
45834, 39335, 85.82, 76, 53.52, 1, 3214
45835, 39336, 85.82, 76, 53.52, 1, 3214
45836, 39337, 85.82, 76, 53.52, 1, 3214
45837, 39338, 85.82, 76, 53.52, 1, 3214
45838, 39339, 85.82, 76, 53.52, 1, 3214
45839, 39340, 85.82, 76, 53.52, 1, 3214
45840, 39341, 85.82, 76, 53.52, 1, 3214
45841, 39342, 85.82, 76, 53.52, 1, 3214
45842, 39343, 85.82, 76, 53.52, 1, 3214
45843, 39344, 85.82, 76, 53.52, 1, 3214
45844, 39345, 85.82, 76, 53.52, 1, 3214
45845, 39346, 85.82, 76, 53.52, 1, 3214
45846, 39347, 85.82, 76, 53.52, 1, 3214
45847, 39348, 85.82, 76, 53.52, 1, 3214
45848, 39348, 85.82, 76, 53.52, 1, 3215
45849, 39349, 85.82, 76, 53.52, 1, 3215
45850, 39349, 85.82, 76, 53.52, 1, 3216
45851, 39350, 85.82, 76, 53.52, 1, 3216
45852, 39351, 85.82, 76, 53.52, 1, 3216
45853, 39352, 85.82, 76, 53.52, 1, 3216
45854, 39353, 85.82, 76, 53.52, 1, 3216
45855, 39354, 85.82, 76, 53.52, 1, 3216
45856, 39355, 85.82, 76, 53.52, 1, 3216
45857, 39356, 85.82, 76, 53.52, 1, 3216
45858, 39357, 85.82, 76, 53.52, 1, 3216
45859, 39358, 85.82, 76, 53.52, 1, 3216
45860, 39358, 85.82, 76, 53.52, 1, 3217
45861, 39359, 85.82, 76, 53.52, 1, 3217
45862, 39360, 85.82, 76, 53.52, 1, 3217
45863, 39361, 85.82, 76, 53.52, 1, 3217
45864, 39362, 85.82, 76, 53.52, 1, 3217
45865, 39363, 85.82, 76, 53.52, 1, 3217
45866, 39364, 85.82, 76, 53.52, 1, 3217
45867, 39364, 85.82, 76, 53.52, 1, 3218
45868, 39364, 85.82, 76, 53.52, 1, 3218
45869, 39365, 85.82, 76, 53.52, 1, 3218
45870, 39365, 85.82, 76, 53.52, 1, 3218
45871, 39366, 85.82, 76, 53.52, 1, 3218
45872, 39367, 85.82, 76, 53.52, 1, 3218
45873, 39368, 85.82, 76, 53.52, 1, 3218
45874, 39369, 85.82, 76, 53.52, 1, 3218
45875, 39370, 85.82, 76, 53.52, 1, 3218
45876, 39371, 85.82, 76, 53.52, 1, 3218
45877, 39372, 85.82, 76, 53.52, 1, 3218
45878, 39372, 85.82, 76, 53.52, 1, 3219
45879, 39373, 85.82, 76, 53.52, 1, 3219
45880, 39374, 85.82, 76, 53.52, 1, 3219
45881, 39375, 85.82, 76, 53.52, 1, 3219
45882, 39376, 85.82, 76, 53.52, 1, 3219
45883, 39376, 85.82, 76, 53.52, 1, 3220
45884, 39377, 85.82, 76, 53.52, 1, 3220
45885, 39378, 85.82, 76, 53.52, 1, 3220
45886, 39379, 85.82, 76, 53.52, 1, 3220
45887, 39379, 85.82, 76, 53.52, 1, 3220
45888, 39380, 85.82, 76, 53.52, 1, 3220
45889, 39381, 85.82, 76, 53.52, 1, 3220
45890, 39382, 85.82, 76, 53.52, 1, 3220
45891, 39383, 85.82, 76, 53.52, 1, 3220
45892, 39384, 85.82, 76, 53.52, 1, 3220
45893, 39385, 85.82, 76, 53.52, 1, 3220
45894, 39386, 85.82, 76, 53.52, 1, 3220
45895, 39387, 85.82, 76, 53.52, 1, 3220
45896, 39387, 85.82, 76, 53.52, 1, 3221
45897, 39388, 85.82, 76, 53.52, 1, 3221
45898, 39389, 85.82, 76, 53.52, 1, 3221
45899, 39389, 85.82, 76, 53.52, 1, 3222
45900, 39389, 85.81, 76, 53.52, 1, 3222
45901, 39389, 85.81, 76, 53.52, 1, 3222
45902, 39390, 85.81, 76, 53.52, 1, 3222
45903, 39391, 85.81, 76, 53.52, 1, 3222
45904, 39392, 85.81, 76, 53.52, 1, 3222
45905, 39392, 85.81, 76, 53.52, 1, 3223
45906, 39393, 85.81, 76, 53.52, 1, 3223
45907, 39394, 85.81, 76, 53.52, 1, 3223
45908, 39395, 85.81, 76, 53.52, 1, 3223
45909, 39396, 85.81, 76, 53.52, 1, 3223
45910, 39397, 85.81, 76, 53.52, 1, 3223
45911, 39398, 85.81, 76, 53.52, 1, 3223
45912, 39399, 85.81, 76, 53.52, 1, 3223
45913, 39399, 85.81, 76, 53.52, 1, 3224
45914, 39400, 85.81, 76, 53.52, 1, 3224
45915, 39400, 85.81, 76, 53.52, 1, 3225
45916, 39401, 85.81, 76, 53.52, 1, 3225
45917, 39402, 85.81, 76, 53.52, 1, 3225
45918, 39402, 85.81, 76, 53.52, 1, 3226
45919, 39403, 85.81, 76, 53.52, 1, 3226
45920, 39404, 85.81, 76, 53.52, 1, 3226
45921, 39405, 85.81, 76, 53.52, 1, 3226
45922, 39406, 85.81, 76, 53.52, 1, 3226
45923, 39407, 85.81, 76, 53.52, 1, 3226
45924, 39408, 85.81, 76, 53.52, 1, 3226
45925, 39409, 85.81, 76, 53.52, 1, 3226
45926, 39410, 85.81, 76, 53.52, 1, 3226
45927, 39411, 85.81, 76, 53.52, 1, 3226
45928, 39412, 85.81, 76, 53.52, 1, 3226
45929, 39413, 85.81, 76, 53.52, 1, 3226
45930, 39413, 85.81, 76, 53.52, 1, 3227
45931, 39414, 85.81, 76, 53.52, 1, 3227
45932, 39415, 85.81, 76, 53.52, 1, 3227
45933, 39416, 85.81, 76, 53.52, 1, 3227
45934, 39417, 85.81, 76, 53.52, 1, 3227
45935, 39418, 85.81, 76, 53.52, 1, 3227
45936, 39419, 85.81, 76, 53.52, 1, 3227
45937, 39420, 85.81, 76, 53.52, 1, 3227
45938, 39421, 85.81, 76, 53.52, 1, 3227
45939, 39421, 85.81, 76, 53.52, 1, 3227
45940, 39422, 85.81, 76, 53.52, 1, 3227
45941, 39423, 85.81, 76, 53.52, 1, 3227
45942, 39424, 85.81, 76, 53.52, 1, 3227
45943, 39425, 85.81, 76, 53.52, 1, 3227
45944, 39425, 85.81, 76, 53.52, 1, 3227
45945, 39426, 85.81, 76, 53.52, 1, 3227
45946, 39427, 85.81, 76, 53.52, 1, 3227
45947, 39428, 85.81, 76, 53.52, 1, 3227
45948, 39429, 85.81, 76, 53.52, 1, 3227
45949, 39430, 85.81, 76, 53.52, 1, 3227
45950, 39430, 85.81, 76, 53.52, 1, 3228
45951, 39431, 85.81, 76, 53.52, 1, 3228
45952, 39431, 85.81, 76, 53.52, 1, 3229
45953, 39431, 85.81, 76, 53.52, 1, 3229
45954, 39432, 85.81, 76, 53.52, 1, 3229
45955, 39432, 85.81, 76, 53.52, 1, 3229
45956, 39433, 85.81, 76, 53.52, 1, 3229
45957, 39434, 85.81, 76, 53.52, 1, 3229
45958, 39434, 85.80, 76, 53.52, 1, 3229
45959, 39435, 85.80, 76, 53.52, 1, 3229
45960, 39435, 85.80, 76, 53.52, 1, 3229
45961, 39436, 85.80, 76, 53.52, 1, 3229
45962, 39437, 85.80, 76, 53.52, 1, 3229
45963, 39438, 85.80, 76, 53.52, 1, 3229
45964, 39439, 85.80, 76, 53.52, 1, 3229
45965, 39439, 85.80, 76, 53.52, 1, 3229
45966, 39440, 85.80, 76, 53.52, 1, 3229
45967, 39441, 85.80, 76, 53.52, 1, 3229
45968, 39442, 85.80, 76, 53.52, 1, 3229
45969, 39443, 85.80, 76, 53.52, 1, 3229
45970, 39444, 85.80, 76, 53.52, 1, 3229
45971, 39444, 85.80, 76, 53.52, 1, 3229
45972, 39445, 85.80, 76, 53.52, 1, 3229
45973, 39445, 85.80, 76, 53.52, 1, 3230
45974, 39446, 85.80, 76, 53.52, 1, 3230
45975, 39447, 85.80, 76, 53.52, 1, 3230
45976, 39447, 85.80, 76, 53.52, 1, 3231
45977, 39448, 85.80, 76, 53.52, 1, 3231
45978, 39448, 85.80, 76, 53.52, 1, 3232
45979, 39449, 85.80, 76, 53.52, 1, 3232
45980, 39449, 85.80, 76, 53.52, 1, 3232
45981, 39449, 85.79, 76, 53.52, 1, 3233
45982, 39450, 85.79, 76, 53.52, 1, 3233
45983, 39451, 85.79, 76, 53.52, 1, 3233
45984, 39452, 85.80, 76, 53.52, 1, 3233
45985, 39453, 85.80, 76, 53.52, 1, 3233
45986, 39454, 85.80, 76, 53.52, 1, 3233
45987, 39455, 85.80, 76, 53.52, 1, 3233
45988, 39456, 85.80, 76, 53.52, 1, 3233
45989, 39457, 85.80, 76, 53.52, 1, 3233
45990, 39458, 85.80, 76, 53.52, 1, 3233
45991, 39459, 85.80, 76, 53.52, 1, 3233
45992, 39460, 85.80, 76, 53.52, 1, 3233
45993, 39461, 85.80, 76, 53.52, 1, 3233
45994, 39462, 85.80, 76, 53.52, 1, 3233
45995, 39463, 85.80, 76, 53.52, 1, 3233
45996, 39464, 85.80, 76, 53.52, 1, 3233
45997, 39465, 85.80, 76, 53.52, 1, 3233
45998, 39466, 85.80, 76, 53.52, 1, 3233
45999, 39467, 85.80, 76, 53.52, 1, 3233
46000, 39468, 85.80, 76, 53.52, 1, 3233
46001, 39469, 85.80, 76, 53.52, 1, 3233
46002, 39470, 85.80, 76, 53.52, 1, 3233
46003, 39471, 85.80, 76, 53.52, 1, 3233
46004, 39472, 85.80, 76, 53.52, 1, 3233
46005, 39473, 85.80, 76, 53.52, 1, 3233
46006, 39474, 85.80, 76, 53.52, 1, 3233
46007, 39475, 85.80, 76, 53.52, 1, 3233
46008, 39476, 85.80, 76, 53.52, 1, 3233
46009, 39476, 85.80, 76, 53.52, 1, 3234
46010, 39477, 85.80, 76, 53.52, 1, 3234
46011, 39478, 85.80, 76, 53.52, 1, 3234
46012, 39479, 85.80, 76, 53.52, 1, 3234
46013, 39480, 85.80, 76, 53.52, 1, 3234
46014, 39480, 85.80, 76, 53.52, 1, 3234
46015, 39481, 85.80, 76, 53.52, 1, 3234
46016, 39482, 85.80, 76, 53.52, 1, 3234
46017, 39483, 85.80, 76, 53.52, 1, 3234
46018, 39484, 85.80, 76, 53.52, 1, 3234
46019, 39485, 85.80, 76, 53.52, 1, 3234
46020, 39486, 85.80, 76, 53.52, 1, 3234
46021, 39487, 85.80, 76, 53.52, 1, 3234
46022, 39488, 85.80, 76, 53.52, 1, 3234
46023, 39489, 85.80, 76, 53.52, 1, 3234
46024, 39490, 85.80, 76, 53.52, 1, 3234
46025, 39491, 85.80, 76, 53.52, 1, 3234
46026, 39491, 85.80, 76, 53.52, 1, 3234
46027, 39492, 85.80, 76, 53.52, 1, 3234
46028, 39493, 85.80, 76, 53.52, 1, 3234
46029, 39494, 85.80, 76, 53.52, 1, 3234
46030, 39495, 85.80, 76, 53.52, 1, 3234
46031, 39496, 85.80, 76, 53.52, 1, 3234
46032, 39497, 85.80, 76, 53.52, 1, 3234
46033, 39498, 85.80, 76, 53.52, 1, 3234
46034, 39499, 85.80, 76, 53.52, 1, 3234
46035, 39500, 85.80, 76, 53.52, 1, 3234
46036, 39500, 85.80, 76, 53.52, 1, 3235
46037, 39501, 85.80, 76, 53.52, 1, 3235
46038, 39502, 85.80, 76, 53.52, 1, 3235
46039, 39503, 85.80, 76, 53.52, 1, 3235
46040, 39503, 85.80, 76, 53.52, 1, 3236
46041, 39504, 85.80, 76, 53.52, 1, 3236
46042, 39505, 85.80, 76, 53.52, 1, 3236
46043, 39506, 85.80, 76, 53.52, 1, 3236
46044, 39507, 85.80, 76, 53.52, 1, 3236
46045, 39507, 85.80, 76, 53.52, 1, 3236
46046, 39508, 85.80, 76, 53.52, 1, 3236
46047, 39509, 85.80, 76, 53.52, 1, 3236
46048, 39510, 85.80, 76, 53.52, 1, 3236
46049, 39511, 85.80, 76, 53.52, 1, 3236
46050, 39512, 85.80, 76, 53.52, 1, 3236
46051, 39513, 85.80, 76, 53.52, 1, 3236
46052, 39514, 85.80, 76, 53.52, 1, 3236
46053, 39515, 85.80, 76, 53.52, 1, 3236
46054, 39516, 85.80, 76, 53.52, 1, 3236
46055, 39517, 85.80, 76, 53.52, 1, 3236
46056, 39517, 85.80, 76, 53.52, 1, 3237
46057, 39518, 85.80, 76, 53.52, 1, 3237
46058, 39519, 85.80, 76, 53.52, 1, 3237
46059, 39520, 85.80, 76, 53.52, 1, 3237
46060, 39520, 85.80, 76, 53.52, 1, 3238
46061, 39521, 85.80, 76, 53.52, 1, 3238
46062, 39522, 85.80, 76, 53.52, 1, 3238
46063, 39523, 85.80, 76, 53.52, 1, 3238
46064, 39524, 85.80, 76, 53.52, 1, 3238
46065, 39525, 85.80, 76, 53.52, 1, 3238
46066, 39526, 85.80, 76, 53.52, 1, 3238
46067, 39527, 85.80, 76, 53.52, 1, 3238
46068, 39528, 85.80, 76, 53.52, 1, 3238
46069, 39529, 85.80, 76, 53.52, 1, 3238
46070, 39530, 85.80, 76, 53.52, 1, 3238
46071, 39530, 85.80, 76, 53.52, 1, 3239
46072, 39531, 85.80, 76, 53.52, 1, 3239
46073, 39532, 85.80, 76, 53.52, 1, 3239
46074, 39533, 85.80, 76, 53.52, 1, 3239
46075, 39534, 85.80, 76, 53.52, 1, 3239
46076, 39534, 85.80, 76, 53.52, 1, 3240
46077, 39535, 85.80, 76, 53.52, 1, 3240
46078, 39536, 85.80, 76, 53.52, 1, 3240
46079, 39536, 85.80, 76, 53.52, 1, 3241
46080, 39537, 85.80, 76, 53.52, 1, 3241
46081, 39538, 85.80, 76, 53.52, 1, 3241
46082, 39539, 85.80, 76, 53.52, 1, 3241
46083, 39540, 85.80, 76, 53.52, 1, 3241
46084, 39541, 85.80, 76, 53.52, 1, 3241
46085, 39541, 85.80, 76, 53.52, 1, 3241
46086, 39542, 85.80, 76, 53.52, 1, 3241
46087, 39543, 85.80, 76, 53.52, 1, 3241
46088, 39544, 85.80, 76, 53.52, 1, 3241
46089, 39544, 85.80, 76, 53.52, 1, 3241
46090, 39545, 85.80, 76, 53.52, 1, 3241
46091, 39546, 85.80, 76, 53.52, 1, 3241
46092, 39547, 85.80, 76, 53.52, 1, 3241
46093, 39548, 85.80, 76, 53.52, 1, 3241
46094, 39549, 85.80, 76, 53.52, 1, 3241
46095, 39550, 85.80, 76, 53.52, 1, 3241
46096, 39550, 85.80, 76, 53.52, 1, 3241
46097, 39551, 85.80, 76, 53.52, 1, 3241
46098, 39552, 85.80, 76, 53.52, 1, 3241
46099, 39552, 85.80, 76, 53.52, 1, 3241
46100, 39553, 85.80, 76, 53.52, 1, 3241
46101, 39554, 85.80, 76, 53.52, 1, 3241
46102, 39555, 85.80, 76, 53.52, 1, 3241
46103, 39555, 85.80, 76, 53.52, 1, 3241
46104, 39555, 85.80, 76, 53.52, 1, 3241
46105, 39556, 85.80, 76, 53.52, 1, 3241
46106, 39556, 85.79, 76, 53.52, 1, 3241
46107, 39557, 85.79, 76, 53.52, 1, 3241
46108, 39558, 85.79, 76, 53.52, 1, 3241
46109, 39559, 85.79, 76, 53.52, 1, 3241
46110, 39560, 85.79, 76, 53.52, 1, 3241
46111, 39561, 85.80, 76, 53.52, 1, 3241
46112, 39562, 85.80, 76, 53.52, 1, 3241
46113, 39563, 85.80, 76, 53.52, 1, 3241
46114, 39564, 85.80, 76, 53.52, 1, 3241
46115, 39565, 85.80, 76, 53.52, 1, 3241
46116, 39566, 85.80, 76, 53.52, 1, 3241
46117, 39567, 85.80, 76, 53.52, 1, 3241
46118, 39568, 85.80, 76, 53.52, 1, 3241
46119, 39569, 85.80, 76, 53.52, 1, 3241
46120, 39570, 85.80, 76, 53.52, 1, 3241
46121, 39571, 85.80, 76, 53.52, 1, 3241
46122, 39572, 85.80, 76, 53.52, 1, 3241
46123, 39573, 85.80, 76, 53.52, 1, 3241
46124, 39574, 85.80, 76, 53.52, 1, 3241
46125, 39575, 85.80, 76, 53.52, 1, 3241
46126, 39575, 85.80, 76, 53.52, 1, 3241
46127, 39576, 85.80, 76, 53.52, 1, 3241
46128, 39577, 85.80, 76, 53.52, 1, 3241
46129, 39578, 85.80, 76, 53.52, 1, 3241
46130, 39579, 85.80, 76, 53.52, 1, 3241
46131, 39580, 85.80, 76, 53.52, 1, 3241
46132, 39581, 85.80, 76, 53.52, 1, 3241
46133, 39582, 85.80, 76, 53.52, 1, 3241
46134, 39582, 85.80, 76, 53.52, 1, 3241
46135, 39583, 85.80, 76, 53.52, 1, 3241
46136, 39584, 85.80, 76, 53.52, 1, 3241
46137, 39585, 85.80, 76, 53.52, 1, 3241
46138, 39586, 85.80, 76, 53.52, 1, 3241
46139, 39586, 85.80, 76, 53.52, 1, 3241
46140, 39587, 85.80, 76, 53.52, 1, 3241
46141, 39587, 85.80, 76, 53.52, 1, 3241
46142, 39588, 85.80, 76, 53.52, 1, 3241
46143, 39589, 85.80, 76, 53.52, 1, 3241
46144, 39589, 85.79, 76, 53.52, 1, 3241
46145, 39590, 85.79, 76, 53.52, 1, 3241
46146, 39591, 85.80, 76, 53.52, 1, 3241
46147, 39592, 85.80, 76, 53.52, 1, 3241
46148, 39593, 85.80, 76, 53.52, 1, 3241
46149, 39594, 85.80, 76, 53.52, 1, 3241
46150, 39595, 85.80, 76, 53.52, 1, 3241
46151, 39596, 85.80, 76, 53.52, 1, 3241
46152, 39597, 85.80, 76, 53.52, 1, 3241
46153, 39597, 85.80, 76, 53.52, 1, 3241
46154, 39597, 85.79, 76, 53.52, 1, 3241
46155, 39598, 85.79, 76, 53.52, 1, 3241
46156, 39599, 85.79, 76, 53.52, 1, 3241
46157, 39600, 85.79, 76, 53.52, 1, 3241
46158, 39601, 85.79, 76, 53.52, 1, 3241
46159, 39601, 85.79, 76, 53.52, 1, 3241
46160, 39601, 85.79, 76, 53.52, 1, 3241
46161, 39602, 85.79, 76, 53.52, 1, 3241
46162, 39603, 85.79, 76, 53.52, 1, 3241
46163, 39604, 85.79, 76, 53.52, 1, 3241
46164, 39605, 85.79, 76, 53.52, 1, 3241
46165, 39605, 85.79, 76, 53.52, 1, 3241
46166, 39606, 85.79, 76, 53.52, 1, 3241
46167, 39606, 85.79, 76, 53.52, 1, 3241
46168, 39607, 85.79, 76, 53.52, 1, 3241
46169, 39608, 85.79, 76, 53.52, 1, 3241
46170, 39609, 85.79, 76, 53.52, 1, 3241
46171, 39610, 85.79, 76, 53.52, 1, 3241
46172, 39611, 85.79, 76, 53.52, 1, 3241
46173, 39612, 85.79, 76, 53.52, 1, 3241
46174, 39613, 85.79, 76, 53.52, 1, 3241
46175, 39614, 85.79, 76, 53.52, 1, 3241
46176, 39615, 85.79, 76, 53.52, 1, 3241
46177, 39616, 85.79, 76, 53.52, 1, 3241
46178, 39617, 85.79, 76, 53.52, 1, 3241
46179, 39617, 85.79, 76, 53.52, 1, 3241
46180, 39618, 85.79, 76, 53.52, 1, 3241
46181, 39619, 85.79, 76, 53.52, 1, 3241
46182, 39620, 85.79, 76, 53.52, 1, 3241
46183, 39621, 85.79, 76, 53.52, 1, 3241
46184, 39622, 85.79, 76, 53.52, 1, 3241
46185, 39623, 85.79, 76, 53.52, 1, 3241
46186, 39624, 85.79, 76, 53.52, 1, 3241
46187, 39625, 85.79, 76, 53.52, 1, 3241
46188, 39626, 85.79, 76, 53.52, 1, 3241
46189, 39627, 85.79, 76, 53.52, 1, 3241
46190, 39628, 85.79, 76, 53.52, 1, 3241
46191, 39629, 85.79, 76, 53.52, 1, 3241
46192, 39630, 85.79, 76, 53.52, 1, 3241
46193, 39631, 85.79, 76, 53.52, 1, 3241
46194, 39632, 85.79, 76, 53.52, 1, 3241
46195, 39633, 85.79, 76, 53.52, 1, 3241
46196, 39634, 85.80, 76, 53.52, 1, 3241
46197, 39635, 85.80, 76, 53.52, 1, 3241
46198, 39635, 85.79, 76, 53.52, 1, 3242
46199, 39636, 85.79, 76, 53.52, 1, 3242
46200, 39636, 85.79, 76, 53.52, 1, 3243
46201, 39637, 85.79, 76, 53.52, 1, 3243
46202, 39638, 85.79, 76, 53.52, 1, 3243
46203, 39639, 85.79, 76, 53.52, 1, 3243
46204, 39640, 85.79, 76, 53.52, 1, 3243
46205, 39641, 85.79, 76, 53.52, 1, 3243
46206, 39641, 85.79, 76, 53.52, 1, 3243
46207, 39642, 85.79, 76, 53.52, 1, 3243
46208, 39643, 85.79, 76, 53.52, 1, 3243
46209, 39644, 85.79, 76, 53.52, 1, 3243
46210, 39645, 85.79, 76, 53.52, 1, 3243
46211, 39646, 85.79, 76, 53.52, 1, 3243
46212, 39647, 85.79, 76, 53.52, 1, 3243
46213, 39648, 85.79, 76, 53.52, 1, 3243
46214, 39649, 85.79, 76, 53.52, 1, 3243
46215, 39650, 85.79, 76, 53.52, 1, 3243
46216, 39651, 85.79, 76, 53.52, 1, 3243
46217, 39652, 85.80, 76, 53.52, 1, 3243
46218, 39653, 85.80, 76, 53.52, 1, 3243
46219, 39653, 85.79, 76, 53.52, 1, 3243
46220, 39653, 85.79, 76, 53.52, 1, 3244
46221, 39654, 85.79, 76, 53.52, 1, 3244
46222, 39655, 85.79, 76, 53.52, 1, 3244
46223, 39655, 85.79, 76, 53.52, 1, 3245
46224, 39656, 85.79, 76, 53.52, 1, 3245
46225, 39657, 85.79, 76, 53.52, 1, 3245
46226, 39658, 85.79, 76, 53.52, 1, 3245
46227, 39659, 85.79, 76, 53.52, 1, 3245
46228, 39659, 85.79, 76, 53.52, 1, 3246
46229, 39660, 85.79, 76, 53.52, 1, 3246
46230, 39661, 85.79, 76, 53.52, 1, 3246
46231, 39662, 85.79, 76, 53.52, 1, 3246
46232, 39663, 85.79, 76, 53.52, 1, 3246
46233, 39664, 85.79, 76, 53.52, 1, 3246
46234, 39665, 85.79, 76, 53.52, 1, 3246
46235, 39666, 85.79, 76, 53.52, 1, 3246
46236, 39667, 85.79, 76, 53.52, 1, 3246
46237, 39668, 85.79, 76, 53.52, 1, 3246
46238, 39669, 85.79, 76, 53.52, 1, 3246
46239, 39670, 85.79, 76, 53.52, 1, 3246
46240, 39671, 85.79, 76, 53.52, 1, 3246
46241, 39672, 85.79, 76, 53.52, 1, 3246
46242, 39672, 85.79, 76, 53.52, 1, 3247
46243, 39672, 85.79, 76, 53.52, 1, 3248
46244, 39673, 85.79, 76, 53.52, 1, 3248
46245, 39674, 85.79, 76, 53.52, 1, 3248
46246, 39675, 85.79, 76, 53.52, 1, 3248
46247, 39676, 85.79, 76, 53.52, 1, 3248
46248, 39677, 85.79, 76, 53.52, 1, 3248
46249, 39678, 85.79, 76, 53.52, 1, 3248
46250, 39679, 85.79, 76, 53.52, 1, 3248
46251, 39680, 85.79, 76, 53.52, 1, 3248
46252, 39681, 85.79, 76, 53.52, 1, 3248
46253, 39681, 85.79, 76, 53.52, 1, 3249
46254, 39681, 85.79, 76, 53.52, 1, 3250
46255, 39682, 85.79, 76, 53.52, 1, 3250
46256, 39683, 85.79, 76, 53.52, 1, 3250
46257, 39684, 85.79, 76, 53.52, 1, 3250
46258, 39685, 85.79, 76, 53.52, 1, 3250
46259, 39686, 85.79, 76, 53.52, 1, 3250
46260, 39686, 85.79, 76, 53.52, 1, 3251
46261, 39687, 85.79, 76, 53.52, 1, 3251
46262, 39688, 85.79, 76, 53.52, 1, 3251
46263, 39689, 85.79, 76, 53.52, 1, 3251
46264, 39689, 85.79, 76, 53.52, 1, 3252
46265, 39690, 85.79, 76, 53.52, 1, 3252
46266, 39691, 85.79, 76, 53.52, 1, 3252
46267, 39692, 85.79, 76, 53.52, 1, 3252
46268, 39693, 85.79, 76, 53.52, 1, 3252
46269, 39694, 85.79, 76, 53.52, 1, 3252
46270, 39695, 85.79, 76, 53.52, 1, 3252
46271, 39695, 85.79, 76, 53.52, 1, 3252
46272, 39695, 85.79, 76, 53.52, 1, 3253
46273, 39696, 85.79, 76, 53.52, 1, 3253
46274, 39697, 85.79, 76, 53.52, 1, 3253
46275, 39698, 85.79, 76, 53.52, 1, 3253
46276, 39699, 85.79, 76, 53.52, 1, 3253
46277, 39700, 85.79, 76, 53.52, 1, 3253
46278, 39701, 85.79, 76, 53.52, 1, 3253
46279, 39702, 85.79, 76, 53.52, 1, 3253
46280, 39703, 85.79, 76, 53.52, 1, 3253
46281, 39704, 85.79, 76, 53.52, 1, 3253
46282, 39705, 85.79, 76, 53.52, 1, 3253
46283, 39705, 85.79, 76, 53.52, 1, 3254
46284, 39706, 85.79, 76, 53.52, 1, 3254
46285, 39707, 85.79, 76, 53.52, 1, 3254
46286, 39708, 85.79, 76, 53.52, 1, 3254
46287, 39709, 85.79, 76, 53.52, 1, 3254
46288, 39710, 85.79, 76, 53.52, 1, 3254
46289, 39711, 85.79, 76, 53.52, 1, 3254
46290, 39712, 85.79, 76, 53.52, 1, 3254
46291, 39713, 85.79, 76, 53.52, 1, 3254
46292, 39714, 85.79, 76, 53.52, 1, 3254
46293, 39715, 85.79, 76, 53.52, 1, 3254
46294, 39716, 85.79, 76, 53.52, 1, 3254
46295, 39717, 85.79, 76, 53.52, 1, 3254
46296, 39717, 85.79, 76, 53.52, 1, 3255
46297, 39718, 85.79, 76, 53.52, 1, 3255
46298, 39719, 85.79, 76, 53.52, 1, 3255
46299, 39720, 85.79, 76, 53.52, 1, 3255
46300, 39721, 85.79, 76, 53.52, 1, 3255
46301, 39722, 85.79, 76, 53.52, 1, 3255
46302, 39723, 85.79, 76, 53.52, 1, 3255
46303, 39724, 85.79, 76, 53.52, 1, 3255
46304, 39725, 85.79, 76, 53.52, 1, 3255
46305, 39725, 85.79, 76, 53.52, 1, 3256
46306, 39725, 85.79, 76, 53.52, 1, 3256
46307, 39726, 85.79, 76, 53.52, 1, 3256
46308, 39727, 85.79, 76, 53.52, 1, 3256
46309, 39728, 85.79, 76, 53.52, 1, 3256
46310, 39729, 85.79, 76, 53.52, 1, 3256
46311, 39730, 85.79, 76, 53.52, 1, 3256
46312, 39731, 85.79, 76, 53.52, 1, 3256
46313, 39731, 85.79, 76, 53.52, 1, 3256
46314, 39732, 85.79, 76, 53.52, 1, 3256
46315, 39733, 85.79, 76, 53.52, 1, 3256
46316, 39734, 85.79, 76, 53.52, 1, 3256
46317, 39735, 85.79, 76, 53.52, 1, 3256
46318, 39736, 85.79, 76, 53.52, 1, 3256
46319, 39737, 85.79, 76, 53.52, 1, 3256
46320, 39737, 85.79, 76, 53.52, 1, 3256
46321, 39738, 85.79, 76, 53.52, 1, 3256
46322, 39739, 85.79, 76, 53.52, 1, 3256
46323, 39740, 85.79, 76, 53.52, 1, 3256
46324, 39741, 85.79, 76, 53.52, 1, 3256
46325, 39742, 85.79, 76, 53.52, 1, 3256
46326, 39743, 85.79, 76, 53.52, 1, 3256
46327, 39744, 85.79, 76, 53.52, 1, 3256
46328, 39745, 85.79, 76, 53.52, 1, 3256
46329, 39746, 85.79, 76, 53.52, 1, 3256
46330, 39747, 85.79, 76, 53.52, 1, 3256
46331, 39748, 85.79, 76, 53.52, 1, 3256
46332, 39749, 85.79, 76, 53.52, 1, 3256
46333, 39750, 85.79, 76, 53.52, 1, 3256
46334, 39751, 85.79, 76, 53.52, 1, 3256
46335, 39752, 85.79, 76, 53.52, 1, 3256
46336, 39753, 85.79, 76, 53.52, 1, 3256
46337, 39754, 85.79, 76, 53.52, 1, 3256
46338, 39755, 85.79, 76, 53.52, 1, 3256
46339, 39755, 85.79, 76, 53.52, 1, 3256
46340, 39756, 85.79, 76, 53.52, 1, 3256
46341, 39757, 85.79, 76, 53.52, 1, 3256
46342, 39758, 85.79, 76, 53.52, 1, 3256
