#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26354, 20428, 77.51, 228, 68.88, 3, 5873
26355, 20429, 77.51, 228, 68.88, 3, 5873
26356, 20430, 77.52, 228, 68.88, 3, 5873
26357, 20431, 77.52, 228, 68.88, 3, 5873
26358, 20432, 77.52, 228, 68.88, 3, 5873
26359, 20433, 77.52, 228, 68.88, 3, 5873
26360, 20434, 77.52, 228, 68.88, 3, 5873
26361, 20434, 77.52, 228, 68.88, 3, 5874
26362, 20435, 77.52, 228, 68.88, 3, 5874
26363, 20435, 77.51, 228, 68.88, 3, 5875
26364, 20436, 77.51, 228, 68.88, 3, 5875
26365, 20437, 77.52, 228, 68.88, 3, 5875
26366, 20438, 77.52, 228, 68.88, 3, 5875
26367, 20439, 77.52, 228, 68.88, 3, 5875
26368, 20439, 77.51, 228, 68.88, 3, 5876
26369, 20440, 77.52, 228, 68.88, 3, 5876
26370, 20440, 77.51, 228, 68.88, 3, 5877
26371, 20440, 77.51, 228, 68.88, 3, 5878
26372, 20441, 77.51, 228, 68.88, 3, 5878
26373, 20442, 77.51, 228, 68.88, 3, 5878
26374, 20443, 77.51, 228, 68.88, 3, 5878
26375, 20444, 77.51, 228, 68.88, 3, 5878
26376, 20445, 77.51, 228, 68.88, 3, 5878
26377, 20446, 77.51, 228, 68.88, 3, 5878
26378, 20447, 77.52, 228, 68.88, 3, 5878
26379, 20448, 77.52, 228, 68.88, 3, 5878
26380, 20449, 77.52, 228, 68.88, 3, 5878
26381, 20450, 77.52, 228, 68.88, 3, 5878
26382, 20450, 77.51, 228, 68.88, 3, 5879
26383, 20451, 77.52, 228, 68.88, 3, 5879
26384, 20452, 77.52, 228, 68.88, 3, 5879
26385, 20453, 77.52, 228, 68.88, 3, 5879
26386, 20454, 77.52, 228, 68.88, 3, 5879
26387, 20454, 77.52, 228, 68.88, 3, 5880
26388, 20454, 77.51, 228, 68.88, 3, 5881
26389, 20455, 77.51, 228, 68.88, 3, 5881
26390, 20456, 77.51, 228, 68.88, 3, 5881
26391, 20457, 77.52, 228, 68.88, 3, 5881
26392, 20457, 77.51, 228, 68.88, 3, 5882
26393, 20457, 77.51, 228, 68.88, 3, 5883
26394, 20458, 77.51, 228, 68.88, 3, 5883
26395, 20458, 77.51, 228, 68.88, 3, 5884
26396, 20459, 77.51, 228, 68.88, 3, 5884
26397, 20460, 77.51, 228, 68.88, 3, 5884
26398, 20461, 77.51, 228, 68.88, 3, 5884
26399, 20462, 77.51, 228, 68.88, 3, 5884
26400, 20463, 77.51, 228, 68.88, 3, 5884
26401, 20464, 77.51, 228, 68.88, 3, 5884
26402, 20465, 77.51, 228, 68.88, 3, 5884
26403, 20466, 77.51, 228, 68.88, 3, 5884
26404, 20467, 77.51, 228, 68.88, 3, 5884
26405, 20467, 77.51, 228, 68.88, 3, 5885
26406, 20468, 77.51, 228, 68.88, 3, 5885
26407, 20469, 77.51, 228, 68.88, 3, 5885
26408, 20470, 77.51, 228, 68.88, 3, 5885
26409, 20471, 77.52, 228, 68.88, 3, 5885
26410, 20472, 77.52, 228, 68.88, 3, 5885
26411, 20473, 77.52, 228, 68.88, 3, 5885
26412, 20474, 77.52, 228, 68.88, 3, 5885
26413, 20475, 77.52, 228, 68.88, 3, 5885
26414, 20476, 77.52, 228, 68.88, 3, 5885
26415, 20477, 77.52, 228, 68.88, 3, 5885
26416, 20477, 77.52, 228, 68.88, 3, 5886
26417, 20478, 77.52, 228, 68.88, 3, 5886
26418, 20478, 77.52, 228, 68.88, 3, 5887
26419, 20479, 77.52, 228, 68.88, 3, 5887
26420, 20480, 77.52, 228, 68.88, 3, 5887
26421, 20481, 77.52, 228, 68.88, 3, 5887
26422, 20481, 77.51, 228, 68.88, 3, 5888
26423, 20482, 77.52, 228, 68.88, 3, 5888
26424, 20483, 77.52, 228, 68.88, 3, 5888
26425, 20484, 77.52, 228, 68.88, 3, 5888
26426, 20485, 77.52, 228, 68.88, 3, 5888
26427, 20486, 77.52, 228, 68.88, 3, 5888
26428, 20486, 77.52, 228, 68.88, 3, 5889
26429, 20487, 77.52, 228, 68.88, 3, 5889
26430, 20488, 77.52, 228, 68.88, 3, 5889
26431, 20489, 77.52, 228, 68.88, 3, 5889
26432, 20490, 77.52, 228, 68.88, 3, 5889
26433, 20491, 77.52, 228, 68.88, 3, 5889
26434, 20492, 77.52, 228, 68.88, 3, 5889
26435, 20493, 77.52, 228, 68.88, 3, 5889
26436, 20494, 77.52, 228, 68.88, 3, 5889
26437, 20495, 77.52, 228, 68.88, 3, 5889
26438, 20496, 77.52, 228, 68.88, 3, 5889
26439, 20497, 77.53, 228, 68.88, 3, 5889
26440, 20498, 77.53, 228, 68.88, 3, 5889
26441, 20499, 77.53, 228, 68.88, 3, 5889
26442, 20500, 77.53, 228, 68.88, 3, 5889
26443, 20501, 77.53, 228, 68.88, 3, 5889
26444, 20502, 77.53, 228, 68.88, 3, 5889
26445, 20503, 77.53, 228, 68.88, 3, 5889
26446, 20504, 77.53, 228, 68.88, 3, 5889
26447, 20505, 77.53, 228, 68.88, 3, 5889
26448, 20506, 77.53, 228, 68.88, 3, 5889
26449, 20507, 77.53, 228, 68.88, 3, 5889
26450, 20508, 77.53, 228, 68.88, 3, 5889
26451, 20508, 77.53, 228, 68.88, 3, 5890
26452, 20509, 77.53, 228, 68.88, 3, 5890
26453, 20510, 77.53, 228, 68.88, 3, 5890
26454, 20511, 77.53, 228, 68.88, 3, 5890
26455, 20512, 77.54, 228, 68.88, 3, 5890
26456, 20512, 77.53, 228, 68.88, 3, 5891
26457, 20513, 77.53, 228, 68.88, 3, 5891
26458, 20514, 77.53, 228, 68.88, 3, 5891
26459, 20515, 77.54, 228, 68.88, 3, 5891
26460, 20515, 77.53, 228, 68.88, 3, 5892
26461, 20516, 77.53, 228, 68.88, 3, 5892
26462, 20517, 77.53, 228, 68.88, 3, 5892
26463, 20517, 77.53, 228, 68.88, 3, 5893
26464, 20518, 77.53, 228, 68.88, 3, 5893
26465, 20519, 77.53, 228, 68.88, 3, 5893
26466, 20520, 77.53, 228, 68.88, 3, 5893
26467, 20521, 77.53, 228, 68.88, 3, 5893
26468, 20522, 77.54, 228, 68.88, 3, 5893
26469, 20522, 77.53, 228, 68.88, 3, 5894
26470, 20523, 77.53, 228, 68.88, 3, 5894
26471, 20524, 77.53, 228, 68.88, 3, 5894
26472, 20525, 77.53, 228, 68.88, 3, 5894
26473, 20525, 77.53, 228, 68.88, 3, 5895
26474, 20526, 77.53, 228, 68.88, 3, 5895
26475, 20526, 77.53, 228, 68.88, 3, 5896
26476, 20527, 77.53, 228, 68.88, 3, 5896
26477, 20527, 77.53, 228, 68.88, 3, 5897
26478, 20528, 77.53, 228, 68.88, 3, 5897
26479, 20528, 77.53, 228, 68.88, 3, 5898
26480, 20529, 77.53, 228, 68.88, 3, 5898
26481, 20530, 77.53, 228, 68.88, 3, 5898
26482, 20531, 77.53, 228, 68.88, 3, 5898
26483, 20532, 77.53, 228, 68.88, 3, 5898
26484, 20533, 77.53, 228, 68.88, 3, 5898
26485, 20534, 77.53, 228, 68.88, 3, 5898
26486, 20535, 77.53, 228, 68.88, 3, 5898
26487, 20536, 77.53, 228, 68.88, 3, 5898
26488, 20537, 77.53, 228, 68.88, 3, 5898
26489, 20538, 77.53, 228, 68.88, 3, 5898
26490, 20539, 77.53, 228, 68.88, 3, 5898
26491, 20540, 77.54, 228, 68.88, 3, 5898
26492, 20541, 77.54, 228, 68.88, 3, 5898
26493, 20542, 77.54, 228, 68.88, 3, 5898
26494, 20542, 77.53, 228, 68.88, 3, 5899
26495, 20543, 77.54, 228, 68.88, 3, 5899
26496, 20543, 77.53, 228, 68.88, 3, 5900
26497, 20544, 77.53, 228, 68.88, 3, 5900
26498, 20544, 77.53, 228, 68.88, 3, 5901
26499, 20544, 77.53, 228, 68.88, 3, 5902
26500, 20545, 77.53, 228, 68.88, 3, 5902
26501, 20546, 77.53, 228, 68.88, 3, 5902
26502, 20547, 77.53, 228, 68.88, 3, 5902
26503, 20548, 77.53, 228, 68.88, 3, 5902
26504, 20549, 77.53, 228, 68.88, 3, 5902
26505, 20550, 77.53, 228, 68.88, 3, 5902
26506, 20550, 77.53, 228, 68.88, 3, 5903
26507, 20551, 77.53, 228, 68.88, 3, 5903
26508, 20552, 77.53, 228, 68.88, 3, 5903
26509, 20552, 77.53, 228, 68.88, 3, 5904
26510, 20553, 77.53, 228, 68.88, 3, 5904
26511, 20554, 77.53, 228, 68.88, 3, 5904
26512, 20555, 77.53, 228, 68.88, 3, 5904
26513, 20556, 77.53, 228, 68.88, 3, 5904
26514, 20557, 77.53, 228, 68.88, 3, 5904
26515, 20558, 77.53, 228, 68.88, 3, 5904
26516, 20559, 77.53, 228, 68.88, 3, 5904
26517, 20559, 77.53, 228, 68.88, 3, 5905
26518, 20559, 77.53, 228, 68.88, 3, 5906
26519, 20560, 77.53, 228, 68.88, 3, 5906
26520, 20560, 77.53, 228, 68.88, 3, 5907
26521, 20560, 77.52, 228, 68.88, 3, 5908
26522, 20561, 77.52, 228, 68.88, 3, 5908
26523, 20562, 77.53, 228, 68.88, 3, 5908
26524, 20562, 77.52, 228, 68.88, 3, 5909
26525, 20562, 77.52, 228, 68.88, 3, 5910
26526, 20563, 77.52, 228, 68.88, 3, 5910
26527, 20564, 77.52, 228, 68.88, 3, 5910
26528, 20565, 77.52, 228, 68.88, 3, 5910
26529, 20566, 77.52, 228, 68.88, 3, 5910
26530, 20567, 77.52, 228, 68.88, 3, 5910
26531, 20567, 77.52, 228, 68.88, 3, 5911
26532, 20568, 77.52, 228, 68.88, 3, 5911
26533, 20569, 77.52, 228, 68.88, 3, 5911
26534, 20570, 77.52, 228, 68.88, 3, 5911
26535, 20571, 77.52, 228, 68.88, 3, 5911
26536, 20572, 77.52, 228, 68.88, 3, 5911
26537, 20573, 77.53, 228, 68.88, 3, 5911
26538, 20573, 77.52, 228, 68.88, 3, 5912
26539, 20574, 77.52, 228, 68.88, 3, 5912
26540, 20575, 77.52, 228, 68.88, 3, 5912
26541, 20576, 77.53, 228, 68.88, 3, 5912
26542, 20577, 77.53, 228, 68.88, 3, 5912
26543, 20578, 77.53, 228, 68.88, 3, 5912
26544, 20578, 77.52, 228, 68.88, 3, 5913
26545, 20579, 77.52, 228, 68.88, 3, 5913
26546, 20580, 77.53, 228, 68.88, 3, 5913
26547, 20581, 77.53, 228, 68.88, 3, 5913
26548, 20582, 77.53, 228, 68.88, 3, 5913
26549, 20583, 77.53, 228, 68.88, 3, 5913
26550, 20584, 77.53, 228, 68.88, 3, 5913
26551, 20585, 77.53, 228, 68.88, 3, 5913
26552, 20585, 77.53, 228, 68.88, 3, 5914
26553, 20586, 77.53, 228, 68.88, 3, 5914
26554, 20587, 77.53, 228, 68.88, 3, 5914
26555, 20588, 77.53, 228, 68.88, 3, 5914
26556, 20589, 77.53, 228, 68.88, 3, 5914
26557, 20590, 77.53, 228, 68.88, 3, 5914
26558, 20591, 77.53, 228, 68.88, 3, 5914
26559, 20592, 77.53, 228, 68.88, 3, 5914
26560, 20593, 77.53, 228, 68.88, 3, 5914
26561, 20594, 77.53, 228, 68.88, 3, 5914
26562, 20594, 77.53, 228, 68.88, 3, 5915
26563, 20595, 77.53, 228, 68.88, 3, 5915
26564, 20595, 77.53, 228, 68.88, 3, 5916
26565, 20596, 77.53, 228, 68.88, 3, 5916
26566, 20597, 77.53, 228, 68.88, 3, 5916
26567, 20598, 77.53, 228, 68.88, 3, 5916
26568, 20599, 77.53, 228, 68.88, 3, 5916
26569, 20599, 77.53, 228, 68.88, 3, 5917
26570, 20600, 77.53, 228, 68.88, 3, 5917
26571, 20601, 77.53, 228, 68.88, 3, 5917
26572, 20602, 77.53, 228, 68.88, 3, 5917
26573, 20602, 77.53, 228, 68.88, 3, 5918
26574, 20603, 77.53, 228, 68.88, 3, 5918
26575, 20604, 77.53, 228, 68.88, 3, 5918
26576, 20605, 77.53, 228, 68.88, 3, 5918
26577, 20606, 77.53, 228, 68.88, 3, 5918
26578, 20607, 77.53, 228, 68.88, 3, 5918
26579, 20608, 77.53, 228, 68.88, 3, 5918
26580, 20609, 77.54, 228, 68.88, 3, 5918
26581, 20610, 77.54, 228, 68.88, 3, 5918
26582, 20611, 77.54, 228, 68.88, 3, 5918
26583, 20611, 77.53, 228, 68.88, 3, 5919
26584, 20611, 77.53, 228, 68.88, 3, 5920
26585, 20612, 77.53, 228, 68.88, 3, 5920
26586, 20612, 77.53, 228, 68.88, 3, 5921
26587, 20612, 77.53, 228, 68.88, 3, 5922
26588, 20612, 77.52, 228, 68.88, 3, 5923
26589, 20613, 77.52, 228, 68.88, 3, 5923
26590, 20614, 77.53, 228, 68.88, 3, 5923
26591, 20615, 77.53, 228, 68.88, 3, 5923
26592, 20616, 77.53, 228, 68.88, 3, 5923
26593, 20617, 77.53, 228, 68.88, 3, 5923
26594, 20618, 77.53, 228, 68.88, 3, 5923
26595, 20619, 77.53, 228, 68.88, 3, 5923
26596, 20620, 77.53, 228, 68.88, 3, 5923
26597, 20621, 77.53, 228, 68.88, 3, 5923
26598, 20622, 77.53, 228, 68.88, 3, 5923
26599, 20622, 77.53, 228, 68.88, 3, 5924
26600, 20623, 77.53, 228, 68.88, 3, 5924
26601, 20623, 77.53, 228, 68.88, 3, 5925
26602, 20624, 77.53, 228, 68.88, 3, 5925
26603, 20625, 77.53, 228, 68.88, 3, 5925
26604, 20626, 77.53, 228, 68.88, 3, 5925
26605, 20626, 77.53, 228, 68.88, 3, 5926
26606, 20627, 77.53, 228, 68.88, 3, 5926
26607, 20628, 77.53, 228, 68.88, 3, 5926
26608, 20628, 77.53, 228, 68.88, 3, 5927
26609, 20628, 77.52, 228, 68.88, 3, 5928
26610, 20629, 77.52, 228, 68.88, 3, 5928
26611, 20629, 77.52, 228, 68.88, 3, 5929
26612, 20629, 77.52, 228, 68.88, 3, 5930
26613, 20630, 77.52, 228, 68.88, 3, 5930
26614, 20631, 77.52, 228, 68.88, 3, 5930
26615, 20632, 77.52, 228, 68.88, 3, 5930
26616, 20632, 77.52, 228, 68.88, 3, 5931
26617, 20633, 77.52, 228, 68.88, 3, 5931
26618, 20634, 77.52, 228, 68.88, 3, 5931
26619, 20635, 77.52, 228, 68.88, 3, 5931
26620, 20635, 77.52, 228, 68.88, 3, 5932
26621, 20636, 77.52, 228, 68.88, 3, 5932
26622, 20636, 77.51, 228, 68.88, 3, 5933
26623, 20637, 77.52, 228, 68.88, 3, 5933
26624, 20638, 77.52, 228, 68.88, 3, 5933
26625, 20639, 77.52, 228, 68.88, 3, 5933
26626, 20639, 77.51, 228, 68.88, 3, 5934
26627, 20640, 77.52, 228, 68.88, 3, 5934
26628, 20640, 77.51, 228, 68.88, 3, 5935
26629, 20640, 77.51, 228, 68.88, 3, 5936
26630, 20641, 77.51, 228, 68.88, 3, 5936
26631, 20641, 77.51, 228, 68.88, 3, 5937
26632, 20641, 77.50, 228, 68.88, 3, 5938
26633, 20642, 77.51, 228, 68.88, 3, 5938
26634, 20642, 77.50, 228, 68.88, 3, 5939
26635, 20643, 77.50, 228, 68.88, 3, 5939
26636, 20644, 77.50, 228, 68.88, 3, 5939
26637, 20645, 77.50, 228, 68.88, 3, 5939
26638, 20646, 77.51, 228, 68.88, 3, 5939
26639, 20647, 77.51, 228, 68.88, 3, 5939
26640, 20647, 77.50, 228, 68.88, 3, 5940
26641, 20647, 77.50, 228, 68.88, 3, 5941
26642, 20647, 77.50, 228, 68.88, 3, 5942
26643, 20648, 77.50, 228, 68.88, 3, 5942
26644, 20649, 77.50, 228, 68.88, 3, 5942
26645, 20650, 77.50, 228, 68.88, 3, 5942
26646, 20651, 77.50, 228, 68.88, 3, 5942
26647, 20652, 77.50, 228, 68.88, 3, 5942
26648, 20652, 77.50, 228, 68.88, 3, 5943
26649, 20653, 77.50, 228, 68.88, 3, 5943
26650, 20654, 77.50, 228, 68.88, 3, 5943
26651, 20655, 77.50, 228, 68.88, 3, 5943
26652, 20656, 77.50, 228, 68.88, 3, 5943
26653, 20657, 77.50, 228, 68.88, 3, 5943
26654, 20657, 77.50, 228, 68.88, 3, 5944
26655, 20658, 77.50, 228, 68.88, 3, 5944
26656, 20659, 77.50, 228, 68.88, 3, 5944
26657, 20660, 77.50, 228, 68.88, 3, 5944
26658, 20660, 77.50, 228, 68.88, 3, 5945
26659, 20661, 77.50, 228, 68.88, 3, 5945
26660, 20662, 77.50, 228, 68.88, 3, 5945
26661, 20663, 77.50, 228, 68.88, 3, 5945
26662, 20664, 77.50, 228, 68.88, 3, 5945
26663, 20664, 77.50, 228, 68.88, 3, 5946
26664, 20665, 77.50, 228, 68.88, 3, 5946
26665, 20666, 77.50, 228, 68.88, 3, 5946
26666, 20667, 77.50, 228, 68.88, 3, 5946
26667, 20668, 77.50, 228, 68.88, 3, 5946
26668, 20669, 77.50, 228, 68.88, 3, 5946
26669, 20670, 77.51, 228, 68.88, 3, 5946
26670, 20671, 77.51, 228, 68.88, 3, 5946
26671, 20672, 77.51, 228, 68.88, 3, 5946
26672, 20673, 77.51, 228, 68.88, 3, 5946
26673, 20673, 77.51, 228, 68.88, 3, 5947
26674, 20674, 77.51, 228, 68.88, 3, 5947
26675, 20675, 77.51, 228, 68.88, 3, 5947
26676, 20676, 77.51, 228, 68.88, 3, 5947
26677, 20677, 77.51, 228, 68.88, 3, 5947
26678, 20677, 77.51, 228, 68.88, 3, 5948
26679, 20678, 77.51, 228, 68.88, 3, 5948
26680, 20679, 77.51, 228, 68.88, 3, 5948
26681, 20680, 77.51, 228, 68.88, 3, 5948
26682, 20681, 77.51, 228, 68.88, 3, 5948
26683, 20682, 77.51, 228, 68.88, 3, 5948
26684, 20683, 77.51, 228, 68.88, 3, 5948
26685, 20684, 77.51, 228, 68.88, 3, 5948
26686, 20685, 77.51, 228, 68.88, 3, 5948
26687, 20686, 77.51, 228, 68.88, 3, 5948
26688, 20687, 77.51, 228, 68.88, 3, 5948
26689, 20688, 77.52, 228, 68.88, 3, 5948
26690, 20688, 77.51, 228, 68.88, 3, 5949
26691, 20688, 77.51, 228, 68.88, 3, 5950
26692, 20688, 77.51, 228, 68.88, 3, 5951
26693, 20689, 77.51, 228, 68.88, 3, 5951
26694, 20689, 77.50, 228, 68.88, 3, 5952
26695, 20690, 77.51, 228, 68.88, 3, 5952
26696, 20691, 77.51, 228, 68.88, 3, 5952
26697, 20692, 77.51, 228, 68.88, 3, 5952
26698, 20692, 77.50, 228, 68.88, 3, 5953
26699, 20692, 77.50, 228, 68.88, 3, 5954
26700, 20692, 77.50, 228, 68.88, 3, 5955
26701, 20693, 77.50, 228, 68.88, 3, 5955
26702, 20694, 77.50, 228, 68.88, 3, 5955
26703, 20695, 77.50, 228, 68.88, 3, 5955
26704, 20696, 77.50, 228, 68.88, 3, 5955
26705, 20696, 77.50, 228, 68.88, 3, 5956
26706, 20697, 77.50, 228, 68.88, 3, 5956
26707, 20697, 77.50, 228, 68.88, 3, 5957
26708, 20698, 77.50, 228, 68.88, 3, 5957
26709, 20698, 77.49, 228, 68.88, 3, 5958
26710, 20699, 77.50, 228, 68.88, 3, 5958
26711, 20700, 77.50, 228, 68.88, 3, 5958
26712, 20701, 77.50, 228, 68.88, 3, 5958
26713, 20702, 77.50, 228, 68.88, 3, 5958
26714, 20703, 77.50, 228, 68.88, 3, 5958
26715, 20703, 77.50, 228, 68.88, 3, 5959
26716, 20704, 77.50, 228, 68.88, 3, 5959
26717, 20704, 77.49, 228, 68.88, 3, 5960
26718, 20705, 77.49, 228, 68.88, 3, 5960
26719, 20706, 77.50, 228, 68.88, 3, 5960
26720, 20706, 77.49, 228, 68.88, 3, 5961
26721, 20707, 77.49, 228, 68.88, 3, 5961
26722, 20707, 77.49, 228, 68.88, 3, 5962
26723, 20707, 77.49, 228, 68.88, 3, 5963
26724, 20708, 77.49, 228, 68.88, 3, 5963
26725, 20708, 77.49, 228, 68.88, 3, 5964
26726, 20709, 77.49, 228, 68.88, 3, 5964
26727, 20710, 77.49, 228, 68.88, 3, 5964
26728, 20711, 77.49, 228, 68.88, 3, 5964
26729, 20712, 77.49, 228, 68.88, 3, 5964
26730, 20713, 77.49, 228, 68.88, 3, 5964
26731, 20713, 77.49, 228, 68.88, 3, 5965
26732, 20713, 77.48, 228, 68.88, 3, 5966
26733, 20714, 77.48, 228, 68.88, 3, 5966
26734, 20715, 77.49, 228, 68.88, 3, 5966
26735, 20715, 77.48, 228, 68.88, 3, 5967
26736, 20716, 77.48, 228, 68.88, 3, 5967
26737, 20717, 77.48, 228, 68.88, 3, 5967
26738, 20718, 77.49, 228, 68.88, 3, 5967
26739, 20719, 77.49, 228, 68.88, 3, 5967
26740, 20720, 77.49, 228, 68.88, 3, 5967
26741, 20720, 77.48, 228, 68.88, 3, 5968
26742, 20720, 77.48, 228, 68.88, 3, 5969
26743, 20721, 77.48, 228, 68.88, 3, 5969
26744, 20722, 77.48, 228, 68.88, 3, 5969
26745, 20723, 77.48, 228, 68.88, 3, 5969
26746, 20724, 77.48, 228, 68.88, 3, 5969
26747, 20725, 77.49, 228, 68.88, 3, 5969
26748, 20725, 77.48, 228, 68.88, 3, 5970
26749, 20726, 77.48, 228, 68.88, 3, 5970
26750, 20727, 77.48, 228, 68.88, 3, 5970
26751, 20727, 77.48, 228, 68.88, 3, 5971
26752, 20728, 77.48, 228, 68.88, 3, 5971
26753, 20729, 77.48, 228, 68.88, 3, 5971
26754, 20730, 77.48, 228, 68.88, 3, 5971
26755, 20731, 77.48, 228, 68.88, 3, 5971
26756, 20732, 77.49, 228, 68.88, 3, 5971
26757, 20732, 77.48, 228, 68.88, 3, 5972
26758, 20733, 77.48, 228, 68.88, 3, 5972
26759, 20733, 77.48, 228, 68.88, 3, 5973
26760, 20733, 77.48, 228, 68.88, 3, 5974
26761, 20734, 77.48, 228, 68.88, 3, 5974
26762, 20735, 77.48, 228, 68.88, 3, 5974
26763, 20736, 77.48, 228, 68.88, 3, 5974
26764, 20737, 77.48, 228, 68.88, 3, 5974
26765, 20738, 77.48, 228, 68.88, 3, 5974
26766, 20739, 77.48, 228, 68.88, 3, 5974
26767, 20739, 77.48, 228, 68.88, 3, 5975
26768, 20740, 77.48, 228, 68.88, 3, 5975
26769, 20741, 77.48, 228, 68.88, 3, 5975
26770, 20741, 77.48, 228, 68.88, 3, 5976
26771, 20742, 77.48, 228, 68.88, 3, 5976
26772, 20743, 77.48, 228, 68.88, 3, 5976
26773, 20744, 77.48, 228, 68.88, 3, 5976
26774, 20745, 77.48, 228, 68.88, 3, 5976
26775, 20746, 77.48, 228, 68.88, 3, 5976
26776, 20747, 77.48, 228, 68.88, 3, 5976
26777, 20748, 77.48, 228, 68.88, 3, 5976
26778, 20749, 77.49, 228, 68.88, 3, 5976
26779, 20749, 77.48, 228, 68.88, 3, 5977
26780, 20750, 77.48, 228, 68.88, 3, 5977
26781, 20751, 77.48, 228, 68.88, 3, 5977
26782, 20752, 77.48, 228, 68.88, 3, 5977
26783, 20753, 77.49, 228, 68.88, 3, 5977
26784, 20754, 77.49, 228, 68.88, 3, 5977
26785, 20755, 77.49, 228, 68.88, 3, 5977
26786, 20756, 77.49, 228, 68.88, 3, 5977
26787, 20757, 77.49, 228, 68.88, 3, 5977
26788, 20758, 77.49, 228, 68.88, 3, 5977
26789, 20759, 77.49, 228, 68.88, 3, 5977
26790, 20760, 77.49, 228, 68.88, 3, 5977
26791, 20761, 77.49, 228, 68.88, 3, 5977
26792, 20762, 77.49, 228, 68.88, 3, 5977
26793, 20762, 77.49, 228, 68.88, 3, 5978
26794, 20763, 77.49, 228, 68.88, 3, 5978
26795, 20764, 77.49, 228, 68.88, 3, 5978
26796, 20764, 77.49, 228, 68.88, 3, 5979
26797, 20765, 77.49, 228, 68.88, 3, 5979
26798, 20766, 77.49, 228, 68.88, 3, 5979
26799, 20767, 77.49, 228, 68.88, 3, 5979
26800, 20767, 77.49, 228, 68.88, 3, 5980
26801, 20768, 77.49, 228, 68.88, 3, 5980
26802, 20769, 77.49, 228, 68.88, 3, 5980
26803, 20769, 77.49, 228, 68.88, 3, 5981
26804, 20770, 77.49, 228, 68.88, 3, 5981
26805, 20771, 77.49, 228, 68.88, 3, 5981
26806, 20772, 77.49, 228, 68.88, 3, 5981
26807, 20772, 77.49, 228, 68.88, 3, 5982
26808, 20773, 77.49, 228, 68.88, 3, 5982
26809, 20774, 77.49, 228, 68.88, 3, 5982
26810, 20775, 77.49, 228, 68.88, 3, 5982
26811, 20776, 77.49, 228, 68.88, 3, 5982
26812, 20777, 77.49, 228, 68.88, 3, 5982
26813, 20778, 77.49, 228, 68.88, 3, 5982
26814, 20779, 77.49, 228, 68.88, 3, 5982
26815, 20780, 77.49, 228, 68.88, 3, 5982
26816, 20781, 77.49, 228, 68.88, 3, 5982
26817, 20782, 77.50, 228, 68.88, 3, 5982
26818, 20783, 77.50, 228, 68.88, 3, 5982
26819, 20784, 77.50, 228, 68.88, 3, 5982
26820, 20784, 77.49, 228, 68.88, 3, 5983
26821, 20785, 77.50, 228, 68.88, 3, 5983
26822, 20786, 77.50, 228, 68.88, 3, 5983
26823, 20786, 77.49, 228, 68.88, 3, 5984
26824, 20786, 77.49, 228, 68.88, 3, 5985
26825, 20786, 77.49, 228, 68.88, 3, 5986
26826, 20786, 77.48, 228, 68.88, 3, 5987
26827, 20787, 77.49, 228, 68.88, 3, 5987
26828, 20788, 77.49, 228, 68.88, 3, 5987
26829, 20788, 77.48, 228, 68.88, 3, 5988
26830, 20789, 77.48, 228, 68.88, 3, 5988
26831, 20790, 77.48, 228, 68.88, 3, 5988
26832, 20791, 77.49, 228, 68.88, 3, 5988
26833, 20792, 77.49, 228, 68.88, 3, 5988
26834, 20793, 77.49, 228, 68.88, 3, 5988
26835, 20793, 77.48, 228, 68.88, 3, 5989
26836, 20794, 77.49, 228, 68.88, 3, 5989
26837, 20795, 77.49, 228, 68.88, 3, 5989
26838, 20795, 77.48, 228, 68.88, 3, 5990
26839, 20796, 77.48, 228, 68.88, 3, 5990
26840, 20796, 77.48, 228, 68.88, 3, 5991
26841, 20796, 77.48, 228, 68.88, 3, 5992
26842, 20797, 77.48, 228, 68.88, 3, 5992
26843, 20798, 77.48, 228, 68.88, 3, 5992
26844, 20799, 77.48, 228, 68.88, 3, 5992
26845, 20800, 77.48, 228, 68.88, 3, 5992
26846, 20801, 77.48, 228, 68.88, 3, 5992
26847, 20802, 77.48, 228, 68.88, 3, 5992
26848, 20803, 77.48, 228, 68.88, 3, 5992
26849, 20804, 77.49, 228, 68.88, 3, 5992
26850, 20805, 77.49, 228, 68.88, 3, 5992
26851, 20805, 77.48, 228, 68.88, 3, 5993
26852, 20806, 77.48, 228, 68.88, 3, 5993
26853, 20807, 77.48, 228, 68.88, 3, 5993
26854, 20808, 77.49, 228, 68.88, 3, 5993
26855, 20809, 77.49, 228, 68.88, 3, 5993
26856, 20809, 77.48, 228, 68.88, 3, 5994
26857, 20810, 77.48, 228, 68.88, 3, 5994
26858, 20811, 77.49, 228, 68.88, 3, 5994
26859, 20811, 77.48, 228, 68.88, 3, 5995
26860, 20812, 77.48, 228, 68.88, 3, 5995
26861, 20813, 77.48, 228, 68.88, 3, 5995
26862, 20814, 77.48, 228, 68.88, 3, 5995
26863, 20815, 77.49, 228, 68.88, 3, 5995
26864, 20816, 77.49, 228, 68.88, 3, 5995
26865, 20817, 77.49, 228, 68.88, 3, 5995
26866, 20818, 77.49, 228, 68.88, 3, 5995
26867, 20819, 77.49, 228, 68.88, 3, 5995
26868, 20820, 77.49, 228, 68.88, 3, 5995
