#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
76534, 71924, 93.98, 627, 74.55, 18, 4403
76535, 71925, 93.98, 627, 74.55, 18, 4403
76536, 71926, 93.98, 627, 74.55, 18, 4403
76537, 71927, 93.98, 627, 74.55, 18, 4403
76538, 71927, 93.98, 627, 74.55, 18, 4404
76539, 71928, 93.98, 627, 74.55, 18, 4404
76540, 71929, 93.98, 627, 74.55, 18, 4404
76541, 71930, 93.98, 627, 74.55, 18, 4404
76542, 71931, 93.98, 627, 74.55, 18, 4404
76543, 71932, 93.98, 627, 74.55, 18, 4404
76544, 71933, 93.98, 627, 74.55, 18, 4404
76545, 71934, 93.98, 627, 74.55, 18, 4404
76546, 71935, 93.98, 627, 74.55, 18, 4404
76547, 71936, 93.98, 627, 74.55, 18, 4404
76548, 71937, 93.98, 627, 74.55, 18, 4404
76549, 71938, 93.98, 627, 74.55, 18, 4404
76550, 71938, 93.98, 627, 74.55, 18, 4405
76551, 71939, 93.98, 627, 74.55, 18, 4405
76552, 71940, 93.98, 627, 74.55, 18, 4405
76553, 71941, 93.98, 627, 74.55, 18, 4405
76554, 71942, 93.98, 627, 74.55, 18, 4405
76555, 71943, 93.98, 627, 74.55, 18, 4405
76556, 71944, 93.98, 627, 74.55, 18, 4405
76557, 71945, 93.98, 627, 74.55, 18, 4405
76558, 71946, 93.98, 627, 74.55, 18, 4405
76559, 71946, 93.97, 627, 74.55, 18, 4406
76560, 71947, 93.97, 627, 74.55, 18, 4406
76561, 71948, 93.97, 627, 74.55, 18, 4406
76562, 71949, 93.97, 627, 74.55, 18, 4406
76563, 71950, 93.97, 627, 74.55, 18, 4406
76564, 71951, 93.97, 627, 74.55, 18, 4406
76565, 71952, 93.98, 627, 74.55, 18, 4406
76566, 71953, 93.98, 627, 74.55, 18, 4406
76567, 71954, 93.98, 627, 74.55, 18, 4406
76568, 71955, 93.98, 627, 74.55, 18, 4406
76569, 71956, 93.98, 627, 74.55, 18, 4406
76570, 71957, 93.98, 627, 74.55, 18, 4406
76571, 71958, 93.98, 627, 74.55, 18, 4406
76572, 71959, 93.98, 627, 74.55, 18, 4406
76573, 71960, 93.98, 627, 74.55, 18, 4406
76574, 71961, 93.98, 627, 74.55, 18, 4406
76575, 71962, 93.98, 627, 74.55, 18, 4406
76576, 71963, 93.98, 627, 74.55, 18, 4406
76577, 71964, 93.98, 627, 74.55, 18, 4406
76578, 71965, 93.98, 627, 74.55, 18, 4406
76579, 71966, 93.98, 627, 74.55, 18, 4406
76580, 71967, 93.98, 627, 74.55, 18, 4406
76581, 71968, 93.98, 627, 74.55, 18, 4406
76582, 71969, 93.98, 627, 74.55, 18, 4406
76583, 71970, 93.98, 627, 74.55, 18, 4406
76584, 71971, 93.98, 627, 74.55, 18, 4406
76585, 71972, 93.98, 627, 74.55, 18, 4406
76586, 71973, 93.98, 627, 74.55, 18, 4406
76587, 71974, 93.98, 627, 74.55, 18, 4406
76588, 71975, 93.98, 627, 74.55, 18, 4406
76589, 71976, 93.98, 627, 74.55, 18, 4406
76590, 71976, 93.98, 627, 74.55, 18, 4407
76591, 71977, 93.98, 627, 74.55, 18, 4407
76592, 71978, 93.98, 627, 74.55, 18, 4407
76593, 71979, 93.98, 627, 74.55, 18, 4407
76594, 71980, 93.98, 627, 74.55, 18, 4407
76595, 71981, 93.98, 627, 74.55, 18, 4407
76596, 71982, 93.98, 627, 74.55, 18, 4407
76597, 71983, 93.98, 627, 74.55, 18, 4407
76598, 71984, 93.98, 627, 74.55, 18, 4407
76599, 71985, 93.98, 627, 74.55, 18, 4407
76600, 71986, 93.98, 627, 74.55, 18, 4407
76601, 71987, 93.98, 627, 74.55, 18, 4407
76602, 71988, 93.98, 627, 74.55, 18, 4407
76603, 71989, 93.98, 627, 74.55, 18, 4407
76604, 71990, 93.98, 627, 74.55, 18, 4407
76605, 71991, 93.98, 627, 74.55, 18, 4407
76606, 71992, 93.98, 627, 74.55, 18, 4407
76607, 71993, 93.98, 627, 74.55, 18, 4407
76608, 71994, 93.98, 627, 74.55, 18, 4407
76609, 71995, 93.98, 627, 74.55, 18, 4407
76610, 71996, 93.98, 627, 74.55, 18, 4407
76611, 71997, 93.98, 627, 74.55, 18, 4407
76612, 71998, 93.98, 627, 74.55, 18, 4407
76613, 71999, 93.98, 627, 74.55, 18, 4407
76614, 72000, 93.98, 627, 74.55, 18, 4407
76615, 72001, 93.98, 627, 74.55, 18, 4407
76616, 72002, 93.98, 627, 74.55, 18, 4407
76617, 72003, 93.98, 627, 74.55, 18, 4407
76618, 72004, 93.98, 627, 74.55, 18, 4407
76619, 72005, 93.98, 627, 74.55, 18, 4407
76620, 72006, 93.98, 627, 74.55, 18, 4407
76621, 72007, 93.98, 627, 74.55, 18, 4407
76622, 72008, 93.98, 627, 74.55, 18, 4407
76623, 72009, 93.98, 627, 74.55, 18, 4407
76624, 72010, 93.98, 627, 74.55, 18, 4407
76625, 72010, 93.98, 627, 74.55, 18, 4408
76626, 72011, 93.98, 627, 74.55, 18, 4408
76627, 72012, 93.98, 627, 74.55, 18, 4408
76628, 72013, 93.98, 627, 74.55, 18, 4408
76629, 72014, 93.98, 627, 74.55, 18, 4408
76630, 72015, 93.98, 627, 74.55, 18, 4408
76631, 72016, 93.98, 627, 74.55, 18, 4408
76632, 72017, 93.98, 627, 74.55, 18, 4408
76633, 72018, 93.98, 627, 74.55, 18, 4408
76634, 72019, 93.98, 627, 74.55, 18, 4408
76635, 72020, 93.98, 627, 74.55, 18, 4408
76636, 72021, 93.98, 627, 74.55, 18, 4408
76637, 72022, 93.98, 627, 74.55, 18, 4408
76638, 72023, 93.98, 627, 74.55, 18, 4408
76639, 72024, 93.98, 627, 74.55, 18, 4408
76640, 72025, 93.98, 627, 74.55, 18, 4408
76641, 72025, 93.98, 627, 74.55, 18, 4409
76642, 72026, 93.98, 627, 74.55, 18, 4409
76643, 72027, 93.98, 627, 74.55, 18, 4409
76644, 72028, 93.98, 627, 74.55, 18, 4409
76645, 72029, 93.98, 627, 74.55, 18, 4409
76646, 72030, 93.98, 627, 74.55, 18, 4409
76647, 72031, 93.98, 627, 74.55, 18, 4409
76648, 72032, 93.98, 627, 74.55, 18, 4409
76649, 72033, 93.98, 627, 74.55, 18, 4409
76650, 72034, 93.98, 627, 74.55, 18, 4409
76651, 72035, 93.98, 627, 74.55, 18, 4409
76652, 72036, 93.98, 627, 74.55, 18, 4409
76653, 72037, 93.98, 627, 74.55, 18, 4409
76654, 72038, 93.98, 627, 74.55, 18, 4409
76655, 72039, 93.98, 627, 74.55, 18, 4409
76656, 72040, 93.98, 627, 74.55, 18, 4409
76657, 72041, 93.98, 627, 74.55, 18, 4409
76658, 72042, 93.98, 627, 74.55, 18, 4409
76659, 72043, 93.98, 627, 74.55, 18, 4409
76660, 72044, 93.98, 627, 74.55, 18, 4409
76661, 72045, 93.98, 627, 74.55, 18, 4409
76662, 72046, 93.98, 627, 74.55, 18, 4409
76663, 72047, 93.98, 627, 74.55, 18, 4409
76664, 72048, 93.98, 627, 74.55, 18, 4409
76665, 72049, 93.98, 627, 74.55, 18, 4409
76666, 72050, 93.98, 627, 74.55, 18, 4409
76667, 72051, 93.98, 627, 74.55, 18, 4409
76668, 72052, 93.98, 627, 74.55, 18, 4409
76669, 72053, 93.98, 627, 74.55, 18, 4409
76670, 72054, 93.98, 627, 74.55, 18, 4409
76671, 72055, 93.98, 627, 74.55, 18, 4409
76672, 72056, 93.98, 627, 74.55, 18, 4409
76673, 72057, 93.98, 627, 74.55, 18, 4409
76674, 72057, 93.98, 627, 74.55, 18, 4410
76675, 72058, 93.98, 627, 74.55, 18, 4410
76676, 72059, 93.98, 627, 74.55, 18, 4410
76677, 72060, 93.98, 627, 74.55, 18, 4410
76678, 72061, 93.98, 627, 74.55, 18, 4410
76679, 72062, 93.98, 627, 74.55, 18, 4410
76680, 72063, 93.98, 627, 74.55, 18, 4410
76681, 72064, 93.98, 627, 74.55, 18, 4410
76682, 72065, 93.98, 627, 74.55, 18, 4410
76683, 72066, 93.98, 627, 74.55, 18, 4410
76684, 72066, 93.98, 627, 74.55, 18, 4411
76685, 72067, 93.98, 627, 74.55, 18, 4411
76686, 72068, 93.98, 627, 74.55, 18, 4411
76687, 72069, 93.98, 627, 74.55, 18, 4411
76688, 72070, 93.98, 627, 74.55, 18, 4411
76689, 72071, 93.98, 627, 74.55, 18, 4411
76690, 72072, 93.98, 627, 74.55, 18, 4411
76691, 72073, 93.98, 627, 74.55, 18, 4411
76692, 72074, 93.98, 627, 74.55, 18, 4411
76693, 72075, 93.98, 627, 74.55, 18, 4411
76694, 72076, 93.98, 627, 74.55, 18, 4411
76695, 72077, 93.98, 627, 74.55, 18, 4411
76696, 72078, 93.98, 627, 74.55, 18, 4411
76697, 72079, 93.98, 627, 74.55, 18, 4411
76698, 72080, 93.98, 627, 74.55, 18, 4411
76699, 72081, 93.98, 627, 74.55, 18, 4411
76700, 72082, 93.98, 627, 74.55, 18, 4411
76701, 72083, 93.98, 627, 74.55, 18, 4411
76702, 72084, 93.98, 627, 74.55, 18, 4411
76703, 72085, 93.98, 627, 74.55, 18, 4411
76704, 72086, 93.98, 627, 74.55, 18, 4411
76705, 72087, 93.98, 627, 74.55, 18, 4411
76706, 72087, 93.98, 627, 74.55, 18, 4412
76707, 72088, 93.98, 627, 74.55, 18, 4412
76708, 72089, 93.98, 627, 74.55, 18, 4412
76709, 72090, 93.98, 627, 74.55, 18, 4412
76710, 72091, 93.98, 627, 74.55, 18, 4412
76711, 72092, 93.98, 627, 74.55, 18, 4412
76712, 72093, 93.98, 627, 74.55, 18, 4412
76713, 72094, 93.98, 627, 74.55, 18, 4412
76714, 72095, 93.98, 627, 74.55, 18, 4412
76715, 72096, 93.98, 627, 74.55, 18, 4412
76716, 72097, 93.98, 627, 74.55, 18, 4412
76717, 72098, 93.98, 627, 74.55, 18, 4412
76718, 72099, 93.98, 627, 74.55, 18, 4412
76719, 72099, 93.98, 627, 74.55, 18, 4413
76720, 72100, 93.98, 627, 74.55, 18, 4413
76721, 72101, 93.98, 627, 74.55, 18, 4413
76722, 72102, 93.98, 627, 74.55, 18, 4413
76723, 72103, 93.98, 627, 74.55, 18, 4413
76724, 72104, 93.98, 627, 74.55, 18, 4413
76725, 72105, 93.98, 627, 74.55, 18, 4413
76726, 72106, 93.98, 627, 74.55, 18, 4413
76727, 72107, 93.98, 627, 74.55, 18, 4413
76728, 72108, 93.98, 627, 74.55, 18, 4413
76729, 72109, 93.98, 627, 74.55, 18, 4413
76730, 72110, 93.98, 627, 74.55, 18, 4413
76731, 72111, 93.98, 627, 74.55, 18, 4413
76732, 72112, 93.98, 627, 74.55, 18, 4413
76733, 72113, 93.98, 627, 74.55, 18, 4413
76734, 72114, 93.98, 627, 74.55, 18, 4413
76735, 72115, 93.98, 627, 74.55, 18, 4413
76736, 72116, 93.98, 627, 74.55, 18, 4413
76737, 72117, 93.98, 627, 74.55, 18, 4413
76738, 72118, 93.98, 627, 74.55, 18, 4413
76739, 72119, 93.98, 627, 74.55, 18, 4413
76740, 72120, 93.98, 627, 74.55, 18, 4413
76741, 72121, 93.98, 627, 74.55, 18, 4413
76742, 72122, 93.98, 627, 74.55, 18, 4413
76743, 72123, 93.98, 627, 74.55, 18, 4413
76744, 72124, 93.98, 627, 74.55, 18, 4413
76745, 72125, 93.98, 627, 74.55, 18, 4413
76746, 72126, 93.98, 627, 74.55, 18, 4413
76747, 72127, 93.98, 627, 74.55, 18, 4413
76748, 72128, 93.98, 627, 74.55, 18, 4413
76749, 72129, 93.98, 627, 74.55, 18, 4413
76750, 72130, 93.98, 627, 74.55, 18, 4413
76751, 72131, 93.98, 627, 74.55, 18, 4413
76752, 72132, 93.98, 627, 74.55, 18, 4413
76753, 72133, 93.98, 627, 74.55, 18, 4413
76754, 72134, 93.98, 627, 74.55, 18, 4413
76755, 72135, 93.98, 627, 74.55, 18, 4413
76756, 72136, 93.98, 627, 74.55, 18, 4413
76757, 72137, 93.98, 627, 74.55, 18, 4413
76758, 72138, 93.98, 627, 74.55, 18, 4413
76759, 72139, 93.98, 627, 74.55, 18, 4413
76760, 72140, 93.98, 627, 74.55, 18, 4413
76761, 72141, 93.98, 627, 74.55, 18, 4413
76762, 72142, 93.98, 627, 74.55, 18, 4413
76763, 72143, 93.98, 627, 74.55, 18, 4413
76764, 72144, 93.98, 627, 74.55, 18, 4413
76765, 72145, 93.98, 627, 74.55, 18, 4413
76766, 72145, 93.98, 627, 74.55, 18, 4413
76767, 72146, 93.98, 627, 74.55, 18, 4413
76768, 72147, 93.98, 627, 74.55, 18, 4413
76769, 72148, 93.98, 627, 74.55, 18, 4413
76770, 72149, 93.98, 627, 74.55, 18, 4413
76771, 72150, 93.98, 627, 74.55, 18, 4413
76772, 72151, 93.98, 627, 74.55, 18, 4413
76773, 72152, 93.98, 627, 74.55, 18, 4413
76774, 72153, 93.98, 627, 74.55, 18, 4413
76775, 72154, 93.98, 627, 74.55, 18, 4413
76776, 72155, 93.98, 627, 74.55, 18, 4413
76777, 72156, 93.98, 627, 74.55, 18, 4413
76778, 72157, 93.98, 627, 74.55, 18, 4413
76779, 72158, 93.98, 627, 74.55, 18, 4413
76780, 72159, 93.98, 627, 74.55, 18, 4413
76781, 72160, 93.98, 627, 74.55, 18, 4413
76782, 72161, 93.98, 627, 74.55, 18, 4413
76783, 72162, 93.98, 627, 74.55, 18, 4413
76784, 72163, 93.98, 627, 74.55, 18, 4413
76785, 72164, 93.98, 627, 74.55, 18, 4413
76786, 72165, 93.98, 627, 74.55, 18, 4413
76787, 72166, 93.98, 627, 74.55, 18, 4413
76788, 72167, 93.98, 627, 74.55, 18, 4413
76789, 72168, 93.98, 627, 74.55, 18, 4413
76790, 72169, 93.98, 627, 74.55, 18, 4413
76791, 72170, 93.98, 627, 74.55, 18, 4413
76792, 72171, 93.98, 627, 74.55, 18, 4413
76793, 72172, 93.98, 627, 74.55, 18, 4413
76794, 72173, 93.98, 627, 74.55, 18, 4413
76795, 72174, 93.98, 627, 74.55, 18, 4413
76796, 72174, 93.98, 627, 74.55, 18, 4413
76797, 72175, 93.98, 627, 74.55, 18, 4413
76798, 72175, 93.98, 627, 74.55, 18, 4414
76799, 72176, 93.98, 627, 74.55, 18, 4414
76800, 72177, 93.98, 627, 74.55, 18, 4414
76801, 72178, 93.98, 627, 74.55, 18, 4414
76802, 72179, 93.98, 627, 74.55, 18, 4414
76803, 72180, 93.98, 627, 74.55, 18, 4414
76804, 72181, 93.98, 627, 74.55, 18, 4414
76805, 72182, 93.98, 627, 74.55, 18, 4414
76806, 72183, 93.98, 627, 74.55, 18, 4414
76807, 72184, 93.98, 627, 74.55, 18, 4414
76808, 72185, 93.98, 627, 74.55, 18, 4414
76809, 72186, 93.98, 627, 74.55, 18, 4414
76810, 72186, 93.98, 627, 74.55, 18, 4415
76811, 72187, 93.98, 627, 74.55, 18, 4415
76812, 72188, 93.98, 627, 74.55, 18, 4415
76813, 72189, 93.98, 627, 74.55, 18, 4415
76814, 72189, 93.98, 627, 74.55, 18, 4416
76815, 72190, 93.98, 627, 74.55, 18, 4416
76816, 72191, 93.98, 627, 74.55, 18, 4416
76817, 72192, 93.98, 627, 74.55, 18, 4416
76818, 72193, 93.98, 627, 74.55, 18, 4416
76819, 72194, 93.98, 627, 74.55, 18, 4416
76820, 72195, 93.98, 627, 74.55, 18, 4416
76821, 72196, 93.98, 627, 74.55, 18, 4416
76822, 72197, 93.98, 627, 74.55, 18, 4416
76823, 72198, 93.98, 627, 74.55, 18, 4416
76824, 72199, 93.98, 627, 74.55, 18, 4416
76825, 72200, 93.98, 627, 74.55, 18, 4416
76826, 72201, 93.98, 627, 74.55, 18, 4416
76827, 72202, 93.98, 627, 74.55, 18, 4416
76828, 72203, 93.98, 627, 74.55, 18, 4416
76829, 72204, 93.98, 627, 74.55, 18, 4416
76830, 72205, 93.98, 627, 74.55, 18, 4416
76831, 72206, 93.98, 627, 74.55, 18, 4416
76832, 72207, 93.98, 627, 74.55, 18, 4416
76833, 72208, 93.98, 627, 74.55, 18, 4416
76834, 72209, 93.98, 627, 74.55, 18, 4416
76835, 72210, 93.98, 627, 74.55, 18, 4416
76836, 72211, 93.98, 627, 74.55, 18, 4416
76837, 72212, 93.98, 627, 74.55, 18, 4416
76838, 72213, 93.98, 627, 74.55, 18, 4416
76839, 72214, 93.98, 627, 74.55, 18, 4416
76840, 72214, 93.98, 627, 74.55, 18, 4417
76841, 72215, 93.98, 627, 74.55, 18, 4417
76842, 72216, 93.98, 627, 74.55, 18, 4417
76843, 72217, 93.98, 627, 74.55, 18, 4417
76844, 72218, 93.98, 627, 74.55, 18, 4417
76845, 72219, 93.98, 627, 74.55, 18, 4417
76846, 72220, 93.98, 627, 74.55, 18, 4417
76847, 72221, 93.98, 627, 74.55, 18, 4417
76848, 72222, 93.98, 627, 74.55, 18, 4417
76849, 72223, 93.98, 627, 74.55, 18, 4417
76850, 72224, 93.98, 627, 74.55, 18, 4417
76851, 72225, 93.98, 627, 74.55, 18, 4417
76852, 72226, 93.98, 627, 74.55, 18, 4417
76853, 72227, 93.98, 627, 74.55, 18, 4417
76854, 72228, 93.98, 627, 74.55, 18, 4417
76855, 72229, 93.98, 627, 74.55, 18, 4417
76856, 72230, 93.98, 627, 74.55, 18, 4417
76857, 72231, 93.98, 627, 74.55, 18, 4417
76858, 72232, 93.98, 627, 74.55, 18, 4417
76859, 72233, 93.98, 627, 74.55, 18, 4417
76860, 72234, 93.98, 627, 74.55, 18, 4417
76861, 72235, 93.98, 627, 74.55, 18, 4417
76862, 72236, 93.98, 627, 74.55, 18, 4417
76863, 72237, 93.98, 627, 74.55, 18, 4417
76864, 72238, 93.98, 627, 74.55, 18, 4417
76865, 72239, 93.98, 627, 74.55, 18, 4417
76866, 72240, 93.98, 627, 74.55, 18, 4417
76867, 72241, 93.98, 627, 74.55, 18, 4417
76868, 72242, 93.98, 627, 74.55, 18, 4417
76869, 72242, 93.98, 627, 74.55, 18, 4418
76870, 72243, 93.98, 627, 74.55, 18, 4418
76871, 72244, 93.98, 627, 74.55, 18, 4418
76872, 72245, 93.98, 627, 74.55, 18, 4418
76873, 72246, 93.98, 627, 74.55, 18, 4418
76874, 72247, 93.98, 627, 74.55, 18, 4418
76875, 72248, 93.98, 627, 74.55, 18, 4418
76876, 72249, 93.98, 627, 74.55, 18, 4418
76877, 72250, 93.98, 627, 74.55, 18, 4418
76878, 72251, 93.98, 627, 74.55, 18, 4418
76879, 72252, 93.98, 627, 74.55, 18, 4418
76880, 72253, 93.98, 627, 74.55, 18, 4418
76881, 72254, 93.98, 627, 74.55, 18, 4418
76882, 72255, 93.98, 627, 74.55, 18, 4418
76883, 72256, 93.98, 627, 74.55, 18, 4418
76884, 72257, 93.98, 627, 74.55, 18, 4418
76885, 72258, 93.98, 627, 74.55, 18, 4418
76886, 72259, 93.98, 627, 74.55, 18, 4418
76887, 72260, 93.98, 627, 74.55, 18, 4418
76888, 72261, 93.98, 627, 74.55, 18, 4418
76889, 72262, 93.98, 627, 74.55, 18, 4418
76890, 72263, 93.98, 627, 74.55, 18, 4418
76891, 72264, 93.98, 627, 74.55, 18, 4418
76892, 72265, 93.98, 627, 74.55, 18, 4418
76893, 72266, 93.98, 627, 74.55, 18, 4418
76894, 72267, 93.98, 627, 74.55, 18, 4418
76895, 72268, 93.98, 627, 74.55, 18, 4418
76896, 72269, 93.98, 627, 74.55, 18, 4418
76897, 72270, 93.98, 627, 74.55, 18, 4418
76898, 72271, 93.98, 627, 74.55, 18, 4418
76899, 72272, 93.98, 627, 74.55, 18, 4418
76900, 72273, 93.98, 627, 74.55, 18, 4418
76901, 72274, 93.98, 627, 74.55, 18, 4418
76902, 72275, 93.98, 627, 74.55, 18, 4418
76903, 72276, 93.98, 627, 74.55, 18, 4418
76904, 72277, 93.98, 627, 74.55, 18, 4418
76905, 72278, 93.98, 627, 74.55, 18, 4418
76906, 72279, 93.98, 627, 74.55, 18, 4418
76907, 72280, 93.98, 627, 74.55, 18, 4418
76908, 72281, 93.98, 627, 74.55, 18, 4418
76909, 72282, 93.98, 627, 74.55, 18, 4418
76910, 72283, 93.98, 627, 74.55, 18, 4418
76911, 72284, 93.98, 627, 74.55, 18, 4418
76912, 72285, 93.98, 627, 74.55, 18, 4418
76913, 72286, 93.98, 627, 74.55, 18, 4418
76914, 72287, 93.98, 627, 74.55, 18, 4418
76915, 72288, 93.98, 627, 74.55, 18, 4418
76916, 72289, 93.98, 627, 74.55, 18, 4418
76917, 72290, 93.98, 627, 74.55, 18, 4418
76918, 72291, 93.98, 627, 74.55, 18, 4418
76919, 72292, 93.98, 627, 74.55, 18, 4418
76920, 72293, 93.98, 627, 74.55, 18, 4418
76921, 72294, 93.98, 627, 74.55, 18, 4418
76922, 72294, 93.98, 627, 74.55, 18, 4419
76923, 72295, 93.98, 627, 74.55, 18, 4419
76924, 72296, 93.98, 627, 74.55, 18, 4419
76925, 72297, 93.98, 627, 74.55, 18, 4419
76926, 72298, 93.98, 627, 74.55, 18, 4419
76927, 72299, 93.98, 627, 74.55, 18, 4419
76928, 72300, 93.98, 627, 74.55, 18, 4419
76929, 72301, 93.98, 627, 74.55, 18, 4419
76930, 72302, 93.98, 627, 74.55, 18, 4419
76931, 72303, 93.98, 627, 74.55, 18, 4419
76932, 72304, 93.98, 627, 74.55, 18, 4419
76933, 72305, 93.98, 627, 74.55, 18, 4419
76934, 72306, 93.98, 627, 74.55, 18, 4419
76935, 72307, 93.98, 627, 74.55, 18, 4419
76936, 72308, 93.98, 627, 74.55, 18, 4419
76937, 72309, 93.98, 627, 74.55, 18, 4419
76938, 72310, 93.98, 627, 74.55, 18, 4419
76939, 72311, 93.98, 627, 74.55, 18, 4419
76940, 72311, 93.98, 627, 74.55, 18, 4420
76941, 72312, 93.98, 627, 74.55, 18, 4420
76942, 72313, 93.98, 627, 74.55, 18, 4420
76943, 72314, 93.98, 627, 74.55, 18, 4420
76944, 72315, 93.98, 627, 74.55, 18, 4420
76945, 72316, 93.98, 627, 74.55, 18, 4420
76946, 72317, 93.98, 627, 74.55, 18, 4420
76947, 72318, 93.98, 627, 74.55, 18, 4420
76948, 72319, 93.98, 627, 74.55, 18, 4420
76949, 72320, 93.98, 627, 74.55, 18, 4420
76950, 72321, 93.98, 627, 74.55, 18, 4420
76951, 72322, 93.98, 627, 74.55, 18, 4420
76952, 72322, 93.98, 627, 74.55, 18, 4421
76953, 72323, 93.98, 627, 74.55, 18, 4421
76954, 72324, 93.98, 627, 74.55, 18, 4421
76955, 72325, 93.98, 627, 74.55, 18, 4421
76956, 72326, 93.98, 627, 74.55, 18, 4421
76957, 72327, 93.98, 627, 74.55, 18, 4421
76958, 72328, 93.98, 627, 74.55, 18, 4421
76959, 72328, 93.98, 627, 74.55, 18, 4422
76960, 72329, 93.98, 627, 74.55, 18, 4422
76961, 72330, 93.98, 627, 74.55, 18, 4422
76962, 72331, 93.98, 627, 74.55, 18, 4422
76963, 72332, 93.98, 627, 74.55, 18, 4422
76964, 72333, 93.98, 627, 74.55, 18, 4422
76965, 72334, 93.98, 627, 74.55, 18, 4422
76966, 72335, 93.98, 627, 74.55, 18, 4422
76967, 72336, 93.98, 627, 74.55, 18, 4422
76968, 72336, 93.98, 627, 74.55, 18, 4423
76969, 72337, 93.98, 627, 74.55, 18, 4423
76970, 72338, 93.98, 627, 74.55, 18, 4423
76971, 72339, 93.98, 627, 74.55, 18, 4423
76972, 72340, 93.98, 627, 74.55, 18, 4423
76973, 72341, 93.98, 627, 74.55, 18, 4423
76974, 72342, 93.98, 627, 74.55, 18, 4423
76975, 72342, 93.98, 627, 74.55, 18, 4424
76976, 72343, 93.98, 627, 74.55, 18, 4424
76977, 72344, 93.98, 627, 74.55, 18, 4424
76978, 72345, 93.98, 627, 74.55, 18, 4424
76979, 72345, 93.98, 627, 74.55, 18, 4425
76980, 72346, 93.98, 627, 74.55, 18, 4425
76981, 72347, 93.98, 627, 74.55, 18, 4425
76982, 72347, 93.98, 627, 74.55, 18, 4426
76983, 72348, 93.98, 627, 74.55, 18, 4426
76984, 72349, 93.98, 627, 74.55, 18, 4426
76985, 72350, 93.98, 627, 74.55, 18, 4426
76986, 72351, 93.98, 627, 74.55, 18, 4426
76987, 72352, 93.98, 627, 74.55, 18, 4426
76988, 72353, 93.98, 627, 74.55, 18, 4426
76989, 72353, 93.98, 627, 74.55, 18, 4427
76990, 72354, 93.98, 627, 74.55, 18, 4427
76991, 72355, 93.98, 627, 74.55, 18, 4427
76992, 72356, 93.98, 627, 74.55, 18, 4427
76993, 72357, 93.98, 627, 74.55, 18, 4427
76994, 72358, 93.98, 627, 74.55, 18, 4427
76995, 72359, 93.98, 627, 74.55, 18, 4427
76996, 72360, 93.98, 627, 74.55, 18, 4427
76997, 72360, 93.98, 627, 74.55, 18, 4428
76998, 72361, 93.98, 627, 74.55, 18, 4428
76999, 72362, 93.98, 627, 74.55, 18, 4428
77000, 72363, 93.98, 627, 74.55, 18, 4428
77001, 72364, 93.98, 627, 74.55, 18, 4428
77002, 72365, 93.98, 627, 74.55, 18, 4428
77003, 72366, 93.98, 627, 74.55, 18, 4428
77004, 72367, 93.98, 627, 74.55, 18, 4428
77005, 72368, 93.98, 627, 74.55, 18, 4428
77006, 72369, 93.98, 627, 74.55, 18, 4428
77007, 72370, 93.98, 627, 74.55, 18, 4428
77008, 72371, 93.98, 627, 74.55, 18, 4428
77009, 72372, 93.98, 627, 74.55, 18, 4428
77010, 72373, 93.98, 627, 74.55, 18, 4428
77011, 72374, 93.98, 627, 74.55, 18, 4428
77012, 72375, 93.98, 627, 74.55, 18, 4428
77013, 72376, 93.98, 627, 74.55, 18, 4428
77014, 72377, 93.98, 627, 74.55, 18, 4428
77015, 72378, 93.98, 627, 74.55, 18, 4428
77016, 72379, 93.98, 627, 74.55, 18, 4428
77017, 72380, 93.98, 627, 74.55, 18, 4428
77018, 72381, 93.98, 627, 74.55, 18, 4428
77019, 72382, 93.98, 627, 74.55, 18, 4428
77020, 72383, 93.98, 627, 74.55, 18, 4428
77021, 72384, 93.98, 627, 74.55, 18, 4428
77022, 72385, 93.98, 627, 74.55, 18, 4428
77023, 72386, 93.98, 627, 74.55, 18, 4428
77024, 72387, 93.98, 627, 74.55, 18, 4428
77025, 72388, 93.98, 627, 74.55, 18, 4428
77026, 72389, 93.98, 627, 74.55, 18, 4428
77027, 72390, 93.98, 627, 74.55, 18, 4428
77028, 72391, 93.98, 627, 74.55, 18, 4428
77029, 72392, 93.98, 627, 74.55, 18, 4428
77030, 72393, 93.98, 627, 74.55, 18, 4428
77031, 72394, 93.98, 627, 74.55, 18, 4428
77032, 72395, 93.98, 627, 74.55, 18, 4428
77033, 72396, 93.98, 627, 74.55, 18, 4428
77034, 72397, 93.98, 627, 74.55, 18, 4428
77035, 72398, 93.98, 627, 74.55, 18, 4428
77036, 72399, 93.98, 627, 74.55, 18, 4428
77037, 72400, 93.98, 627, 74.55, 18, 4428
77038, 72401, 93.98, 627, 74.55, 18, 4428
77039, 72401, 93.98, 627, 74.55, 18, 4429
77040, 72401, 93.98, 627, 74.55, 18, 4430
77041, 72402, 93.98, 627, 74.55, 18, 4430
77042, 72403, 93.98, 627, 74.55, 18, 4430
77043, 72404, 93.98, 627, 74.55, 18, 4430
77044, 72405, 93.98, 627, 74.55, 18, 4430
77045, 72406, 93.98, 627, 74.55, 18, 4430
77046, 72407, 93.98, 627, 74.55, 18, 4430
77047, 72408, 93.98, 627, 74.55, 18, 4430
77048, 72409, 93.98, 627, 74.55, 18, 4430
